FlowSOM_cluster,FlowSOM_metacluster
102,23
59,4
173,37
144,38
244,42
199,42
232,42
129,39
120,23
23,3
89,24
235,42
24,3
40,12
228,42
18,1
188,37
225,42
85,18
245,42
50,1
32,8
159,38
130,33
250,42
198,42
127,38
57,4
19,1
119,23
224,37
230,42
199,42
213,42
61,15
17,1
36,1
15,8
120,23
116,35
67,1
242,42
18,1
148,41
51,1
61,15
160,38
250,42
200,42
86,23
30,10
201,42
235,42
154,37
149,42
242,42
171,37
253,37
211,42
128,32
228,42
25,3
186,37
161,43
110,32
124,36
210,42
172,37
35,1
184,42
171,37
58,4
42,4
155,37
171,37
150,42
171,37
159,38
237,37
162,44
229,42
55,12
116,35
24,3
166,42
228,42
222,37
17,1
196,42
221,37
233,42
170,37
212,42
130,33
219,37
251,46
22,2
212,42
80,20
255,37
85,18
117,23
139,37
85,18
158,37
102,23
67,1
255,37
1,1
72,4
190,37
31,11
158,37
56,12
182,42
23,3
228,42
172,37
228,42
58,4
144,38
3,1
14,7
89,24
144,38
22,2
246,42
182,42
118,23
228,42
157,37
247,42
4,1
157,37
1,1
24,3
165,42
64,16
245,42
204,37
140,37
190,37
34,1
67,1
231,42
139,37
255,37
188,37
226,42
114,33
231,42
220,37
200,42
23,3
68,1
8,3
213,42
9,3
138,31
71,12
119,23
18,1
157,37
243,42
140,37
177,45
112,32
36,1
65,17
41,4
127,38
185,37
35,1
86,23
5,2
110,32
245,42
94,27
180,42
243,42
155,37
233,42
40,12
155,37
49,1
180,42
151,23
236,37
60,4
126,38
73,4
36,1
50,1
192,37
37,1
153,23
230,42
185,37
206,37
13,7
94,27
9,3
152,23
40,12
87,23
146,39
124,36
146,39
182,42
183,42
144,38
22,2
30,10
191,37
20,1
113,33
210,42
214,42
241,42
41,4
219,37
230,42
238,37
3,1
137,23
62,13
181,42
238,37
126,38
178,44
213,42
58,4
56,12
59,4
31,11
59,4
128,32
238,37
51,1
22,2
104,23
23,3
245,42
95,20
5,2
201,42
68,1
194,42
7,3
236,37
78,15
67,1
220,37
4,1
33,1
139,37
5,2
27,5
179,42
172,37
145,39
204,37
200,42
24,3
106,31
220,37
245,42
113,33
255,37
205,37
155,37
89,24
174,37
172,37
122,31
167,42
59,4
150,42
23,3
59,4
176,38
198,42
242,42
120,23
38,12
59,4
252,42
250,42
172,37
224,37
66,1
44,4
235,42
58,4
190,37
165,42
195,42
169,37
40,12
131,34
165,42
1,1
169,37
173,37
54,12
137,23
229,42
251,46
243,42
127,38
254,37
165,42
142,37
24,3
40,12
40,12
40,12
152,23
150,42
1,1
186,37
187,37
155,37
61,15
165,42
75,4
124,36
220,37
52,1
180,42
217,42
71,12
235,42
32,8
170,37
200,42
164,42
176,38
220,37
240,37
37,1
95,20
221,37
60,4
221,37
144,38
95,20
7,3
25,3
196,42
167,42
186,37
53,1
120,23
119,23
124,36
209,42
141,37
236,37
218,42
67,1
8,3
62,13
79,20
151,23
215,42
198,42
23,3
205,37
34,1
27,5
186,37
222,37
227,42
51,1
50,1
196,42
254,37
51,1
56,12
253,37
164,42
5,2
66,1
45,10
180,42
169,37
20,1
196,42
55,12
248,42
42,4
8,3
123,31
182,42
185,37
68,1
139,37
49,1
1,1
131,34
238,37
211,42
165,42
154,37
82,17
119,23
49,1
118,23
75,4
12,6
220,37
11,5
25,3
248,42
171,37
214,42
235,42
238,37
186,37
207,37
27,5
136,23
243,42
178,44
58,4
37,1
2,1
161,43
113,33
58,4
23,3
180,42
192,37
139,37
104,23
6,2
214,42
239,37
168,36
55,12
233,42
80,20
100,30
41,4
233,42
168,36
205,37
96,20
29,10
140,37
155,37
191,37
242,42
67,1
14,7
113,33
35,1
127,38
184,42
219,37
30,10
42,4
119,23
46,10
155,37
183,42
150,42
34,1
183,42
21,2
217,42
200,42
65,17
33,1
140,37
232,42
190,37
238,37
231,42
166,42
220,37
140,37
136,23
201,42
206,37
241,42
82,17
72,4
129,39
240,37
120,23
20,1
161,43
40,12
196,42
204,37
111,32
249,42
241,42
208,37
81,21
165,42
161,43
173,37
22,2
157,37
207,37
42,4
101,23
240,37
233,42
93,26
210,42
182,42
172,37
48,14
8,3
75,4
196,42
28,7
166,42
217,42
158,37
132,40
120,23
80,20
170,37
216,42
23,3
36,1
237,37
197,42
171,37
138,31
191,37
229,42
34,1
113,33
124,36
250,42
54,12
157,37
208,37
174,37
246,42
226,42
117,23
237,37
176,38
39,12
154,37
225,42
133,23
217,42
162,44
168,36
181,42
167,42
141,37
156,37
176,38
225,42
40,12
114,33
231,42
248,42
233,42
227,42
76,15
62,13
132,40
59,4
42,4
236,37
233,42
2,1
99,29
253,37
130,33
58,4
13,7
250,42
154,37
132,40
238,37
89,24
238,37
7,3
154,37
4,1
64,16
203,37
54,12
7,3
66,1
33,1
199,42
209,42
16,9
172,37
21,2
213,42
22,2
67,1
212,42
183,42
60,4
144,38
15,8
16,9
75,4
124,36
94,27
37,1
169,37
24,3
8,3
58,4
53,1
167,42
122,31
7,3
183,42
11,5
96,20
253,37
68,1
112,32
254,37
111,32
233,42
140,37
180,42
85,18
113,33
38,12
152,23
210,42
200,42
218,42
63,13
228,42
110,32
78,15
169,37
202,37
227,42
57,4
56,12
12,6
187,37
166,42
168,36
57,4
62,13
152,23
181,42
93,26
21,2
39,12
250,42
193,44
152,23
201,42
67,1
188,37
215,42
229,42
109,15
111,32
158,37
86,23
138,31
192,37
132,40
216,42
211,42
225,42
229,42
19,1
189,37
66,1
3,1
104,23
248,42
85,18
72,4
133,23
16,9
118,23
33,1
138,31
224,37
120,23
168,36
35,1
129,39
186,37
62,13
168,36
14,7
228,42
35,1
62,13
33,1
123,31
68,1
130,33
94,27
212,42
34,1
195,42
159,38
203,37
111,32
244,42
95,20
181,42
211,42
23,3
51,1
224,37
9,3
193,44
27,5
67,1
14,7
130,33
50,1
28,7
1,1
134,23
170,37
72,4
233,42
196,42
1,1
221,37
82,17
175,37
154,37
118,23
23,3
199,42
145,39
14,7
185,37
114,33
129,39
110,32
16,9
249,42
85,18
145,39
124,36
228,42
138,31
211,42
29,10
6,2
144,38
161,43
189,37
60,4
242,42
100,30
80,20
132,40
227,42
177,45
40,12
204,37
195,42
58,4
93,26
158,37
74,19
206,37
238,37
7,3
199,42
20,1
47,13
113,33
187,37
164,42
59,4
59,4
36,1
161,43
217,42
242,42
67,1
59,4
63,13
89,24
215,42
68,1
25,3
202,37
154,37
119,23
100,30
166,42
127,38
71,12
114,33
255,37
3,1
213,42
253,37
139,37
199,42
211,42
85,18
93,26
8,3
179,42
113,33
235,42
207,37
214,42
11,5
201,42
155,37
3,1
67,1
195,42
24,3
181,42
14,7
250,42
89,24
6,2
41,4
89,24
49,1
8,3
16,9
160,38
221,37
35,1
37,1
249,42
103,23
65,17
23,3
178,44
4,1
49,1
238,37
248,42
96,20
67,1
127,38
195,42
128,32
214,42
8,3
232,42
35,1
13,7
122,31
146,39
118,23
140,37
253,37
6,2
167,42
124,36
39,12
240,37
96,20
8,3
2,1
31,11
206,37
200,42
233,42
140,37
225,42
48,14
6,2
4,1
5,2
155,37
247,42
175,37
150,42
196,42
125,37
164,42
233,42
200,42
111,32
47,13
66,1
164,42
211,42
71,12
9,3
233,42
140,37
233,42
29,10
153,23
219,37
252,42
197,42
205,37
159,38
89,24
88,24
129,39
230,42
82,17
37,1
202,37
138,31
170,37
169,37
233,42
157,37
64,16
231,42
85,18
208,37
20,1
145,39
227,42
68,1
56,12
67,1
66,1
130,33
245,42
165,42
37,1
104,23
158,37
59,4
170,37
166,42
25,3
81,21
40,12
96,20
150,42
177,45
103,23
40,12
187,37
205,37
167,42
67,1
35,1
154,37
22,2
186,37
151,23
181,42
252,42
12,6
221,37
89,24
130,33
16,9
253,37
124,36
144,38
165,42
166,42
233,42
247,42
93,26
113,33
143,38
56,12
199,42
139,37
78,15
34,1
114,33
176,38
183,42
105,31
34,1
221,37
215,42
15,8
21,2
195,42
24,3
62,13
230,42
119,23
69,12
52,1
38,12
199,42
55,12
180,42
18,1
85,18
140,37
216,42
82,17
195,42
201,42
183,42
157,37
8,3
165,42
61,15
20,1
197,42
164,42
196,42
201,42
181,42
96,20
154,37
23,3
8,3
173,37
89,24
62,13
41,4
41,4
88,24
11,5
216,42
89,24
91,25
232,42
187,37
24,3
179,42
2,1
79,20
14,7
22,2
125,37
67,1
183,42
57,4
183,42
193,44
146,39
183,42
220,37
22,2
181,42
169,37
243,42
123,31
166,42
16,9
49,1
200,42
189,37
113,33
138,31
68,1
203,37
122,31
78,15
146,39
229,42
200,42
134,23
74,19
159,38
183,42
18,1
237,37
182,42
20,1
201,42
247,42
215,42
234,42
212,42
217,42
175,37
50,1
245,42
169,37
31,11
112,32
16,9
23,3
175,37
189,37
52,1
229,42
19,1
177,45
124,36
233,42
203,37
209,42
177,45
50,1
23,3
17,1
104,23
1,1
118,23
72,4
197,42
201,42
7,3
111,32
245,42
89,24
34,1
83,17
90,19
198,42
204,37
38,12
250,42
186,37
189,37
140,37
246,42
64,16
83,17
4,1
112,32
176,38
3,1
11,5
189,37
170,37
79,20
30,10
79,20
116,35
246,42
65,17
187,37
235,42
1,1
89,24
176,38
25,3
13,7
200,42
66,1
180,42
171,37
237,37
199,42
80,20
81,21
235,42
103,23
25,3
95,20
43,4
254,37
205,37
208,37
9,3
6,2
119,23
239,37
252,42
79,20
150,42
188,37
59,4
95,20
214,42
95,20
191,37
72,4
57,4
211,42
230,42
237,37
210,42
2,1
180,42
67,1
253,37
174,37
40,12
89,24
107,19
6,2
210,42
140,37
70,18
180,42
21,2
180,42
94,27
35,1
132,40
170,37
228,42
190,37
25,3
110,32
253,37
110,32
205,37
155,37
223,37
180,42
162,44
229,42
231,42
192,37
138,31
110,32
231,42
116,35
38,12
30,10
3,1
198,42
10,4
136,23
132,40
45,10
157,37
198,42
23,3
119,23
132,40
40,12
245,42
129,39
250,42
214,42
32,8
18,1
8,3
60,4
226,42
210,42
11,5
39,12
180,42
104,23
250,42
210,42
40,12
127,38
156,37
170,37
138,31
35,1
23,3
146,39
124,36
136,23
216,42
25,3
209,42
242,42
58,4
181,42
237,37
204,37
143,38
211,42
246,42
40,12
182,42
113,33
8,3
40,12
149,42
3,1
184,42
184,42
163,42
9,3
228,42
142,37
250,42
24,3
149,42
177,45
34,1
69,12
64,16
36,1
40,12
42,4
60,4
144,38
91,25
36,1
179,42
121,23
1,1
240,37
162,44
57,4
205,37
179,42
224,37
221,37
206,37
85,18
210,42
81,21
29,10
171,37
136,23
56,12
79,20
114,33
79,20
39,12
12,6
130,33
122,31
37,1
56,12
68,1
158,37
71,12
199,42
125,37
198,42
82,17
19,1
172,37
16,9
49,1
19,1
50,1
158,37
61,15
8,3
3,1
210,42
55,12
173,37
22,2
164,42
189,37
156,37
226,42
120,23
79,20
195,42
201,42
122,31
238,37
116,35
154,37
143,38
51,1
39,12
94,27
125,37
21,2
173,37
112,32
125,37
178,44
189,37
246,42
17,1
253,37
96,20
164,42
225,42
204,37
161,43
56,12
37,1
199,42
32,8
239,37
81,21
184,42
230,42
111,32
8,3
206,37
245,42
144,38
180,42
173,37
169,37
155,37
196,42
41,4
60,4
219,37
212,42
239,37
23,3
249,42
94,27
12,6
139,37
216,42
226,42
204,37
146,39
217,42
201,42
80,20
253,37
145,39
134,23
39,12
219,37
114,33
25,3
210,42
31,11
189,37
184,42
182,42
143,38
182,42
34,1
221,37
93,26
9,3
133,23
1,1
252,42
231,42
93,26
20,1
28,7
246,42
127,38
25,3
176,38
173,37
72,4
9,3
253,37
206,37
80,20
155,37
67,1
223,37
68,1
22,2
100,30
102,23
149,42
255,37
255,37
92,15
85,18
62,13
125,37
119,23
102,23
120,23
64,16
210,42
220,37
241,42
8,3
70,18
187,37
254,37
170,37
28,7
250,42
161,43
1,1
129,39
256,46
140,37
79,20
181,42
187,37
122,31
50,1
119,23
67,1
142,37
223,37
204,37
28,7
87,23
223,37
37,1
175,37
166,42
231,42
38,12
220,37
102,23
87,23
142,37
187,37
136,23
166,42
217,42
40,12
36,1
129,39
197,42
256,46
63,13
146,39
181,42
31,11
58,4
154,37
142,37
70,18
204,37
85,18
183,42
56,12
129,39
58,4
93,26
83,17
213,42
182,42
138,31
113,33
89,24
185,37
67,1
215,42
153,23
192,37
247,42
220,37
247,42
151,23
25,3
248,42
96,20
83,17
78,15
124,36
136,23
243,42
215,42
79,20
181,42
248,42
25,3
227,42
120,23
172,37
175,37
30,10
18,1
51,1
3,1
220,37
213,42
2,1
166,42
33,1
60,4
16,9
62,13
192,37
190,37
68,1
159,38
27,5
89,24
6,2
165,42
212,42
50,1
176,38
204,37
171,37
204,37
243,42
37,1
253,37
25,3
7,3
18,1
141,37
132,40
20,1
173,37
138,31
177,45
33,1
211,42
225,42
93,26
33,1
239,37
123,31
241,42
219,37
210,42
2,1
233,42
183,42
86,23
159,38
146,39
55,12
174,37
244,42
100,30
124,36
119,23
252,42
140,37
174,37
180,42
66,1
34,1
169,37
224,37
55,12
192,37
181,42
159,38
102,23
216,42
51,1
41,4
235,42
179,42
158,37
246,42
173,37
241,42
66,1
200,42
14,7
136,23
169,37
20,1
223,37
11,5
154,37
187,37
121,23
80,20
208,37
191,37
224,37
227,42
28,7
89,24
130,33
17,1
79,20
101,23
130,33
95,20
50,1
138,31
38,12
35,1
231,42
41,4
226,42
16,9
54,12
35,1
173,37
242,42
129,39
54,12
67,1
154,37
136,23
119,23
9,3
198,42
28,7
248,42
160,38
51,1
158,37
158,37
35,1
156,37
62,13
58,4
2,1
6,2
35,1
60,4
170,37
55,12
242,42
231,42
62,13
172,37
230,42
40,12
11,5
187,37
158,37
93,26
87,23
49,1
34,1
103,23
127,38
130,33
19,1
53,1
168,36
195,42
35,1
42,4
194,42
34,1
5,2
25,3
146,39
18,1
69,12
173,37
169,37
6,2
12,6
245,42
146,39
190,37
34,1
7,3
50,1
224,37
55,12
120,23
102,23
200,42
212,42
227,42
50,1
176,38
153,23
121,23
188,37
253,37
142,37
233,42
255,37
238,37
122,31
8,3
6,2
248,42
7,3
121,23
120,23
134,23
77,15
165,42
129,39
94,27
112,32
205,37
232,42
62,13
100,30
38,12
156,37
235,42
84,22
144,38
238,37
161,43
77,15
123,31
67,1
67,1
176,38
169,37
129,39
225,42
217,42
256,46
142,37
55,12
51,1
189,37
141,37
112,32
172,37
89,24
71,12
200,42
1,1
198,42
237,37
211,42
248,42
140,37
66,1
60,4
216,42
27,5
227,42
22,2
56,12
227,42
217,42
158,37
189,37
54,12
69,12
3,1
120,23
156,37
120,23
243,42
33,1
23,3
187,37
112,32
161,43
150,42
66,1
189,37
30,10
224,37
150,42
111,32
49,1
5,2
211,42
195,42
166,42
33,1
126,38
204,37
1,1
2,1
188,37
213,42
89,24
56,12
255,37
173,37
212,42
181,42
171,37
209,42
252,42
144,38
222,37
54,12
113,33
225,42
198,42
20,1
35,1
189,37
173,37
140,37
234,42
176,38
223,37
152,23
197,42
124,36
67,1
193,44
135,23
42,4
51,1
196,42
65,17
67,1
245,42
21,2
253,37
55,12
120,23
170,37
170,37
145,39
216,42
228,42
8,3
118,23
24,3
177,45
57,4
100,30
111,32
60,4
17,1
198,42
20,1
1,1
14,7
225,42
239,37
128,32
211,42
200,42
2,1
256,46
36,1
227,42
243,42
185,37
71,12
182,42
17,1
176,38
152,23
236,37
96,20
176,38
65,17
36,1
193,44
243,42
130,33
22,2
178,44
59,4
232,42
189,37
130,33
66,1
156,37
146,39
238,37
58,4
24,3
119,23
168,36
195,42
179,42
19,1
197,42
173,37
197,42
156,37
41,4
167,42
60,4
79,20
174,37
200,42
248,42
19,1
60,4
53,1
233,42
228,42
252,42
152,23
35,1
150,42
122,31
220,37
195,42
210,42
51,1
89,24
20,1
212,42
187,37
233,42
207,37
186,37
206,37
39,12
55,12
82,17
132,40
117,23
184,42
119,23
101,23
176,38
4,1
124,36
204,37
185,37
61,15
154,37
171,37
178,44
82,17
30,10
145,39
35,1
228,42
76,15
251,46
200,42
192,37
67,1
12,6
185,37
112,32
66,1
67,1
89,24
113,33
124,36
133,23
203,37
224,37
82,17
67,1
206,37
170,37
114,33
112,32
221,37
29,10
141,37
235,42
122,31
62,13
250,42
119,23
93,26
214,42
215,42
255,37
91,25
139,37
67,1
120,23
246,42
78,15
1,1
100,30
75,4
37,1
93,26
39,12
187,37
235,42
210,42
70,18
120,23
110,32
241,42
77,15
133,23
253,37
238,37
102,23
156,37
233,42
60,4
198,42
202,37
149,42
253,37
141,37
13,7
237,37
189,37
39,12
93,26
225,42
166,42
210,42
37,1
96,20
67,1
208,37
46,10
32,8
49,1
255,37
151,23
202,37
38,12
210,42
34,1
25,3
228,42
213,42
90,19
80,20
206,37
212,42
154,37
33,1
223,37
197,42
171,37
50,1
1,1
200,42
107,19
122,31
13,7
35,1
41,4
218,42
68,1
113,33
136,23
79,20
94,27
30,10
245,42
194,42
183,42
37,1
238,37
78,15
112,32
245,42
159,38
49,1
129,39
102,23
89,24
241,42
244,42
79,20
233,42
167,42
198,42
48,14
62,13
87,23
113,33
165,42
224,37
56,12
20,1
14,7
120,23
95,20
214,42
169,37
200,42
2,1
206,37
93,26
151,23
146,39
143,38
135,23
216,42
227,42
198,42
223,37
132,40
130,33
71,12
215,42
76,15
52,1
60,4
155,37
194,42
198,42
196,42
191,37
5,2
132,40
77,15
17,1
54,12
87,23
125,37
173,37
80,20
96,20
11,5
102,23
140,37
223,37
4,1
152,23
46,10
143,38
17,1
55,12
195,42
159,38
198,42
140,37
233,42
38,12
43,4
31,11
39,12
173,37
110,32
113,33
92,15
56,12
255,37
140,37
212,42
162,44
93,26
63,13
176,38
39,12
6,2
251,46
221,37
224,37
233,42
5,2
226,42
34,1
68,1
29,10
208,37
246,42
32,8
80,20
93,26
13,7
127,38
71,12
215,42
96,20
231,42
177,45
5,2
128,32
31,11
120,23
252,42
231,42
120,23
12,6
126,38
57,4
195,42
71,12
229,42
165,42
119,23
100,30
161,43
204,37
71,12
153,23
218,42
166,42
130,33
36,1
205,37
193,44
23,3
182,42
17,1
179,42
150,42
222,37
55,12
172,37
222,37
42,4
119,23
25,3
200,42
180,42
244,42
5,2
4,1
219,37
157,37
246,42
221,37
114,33
220,37
25,3
65,17
113,33
16,9
185,37
249,42
110,32
66,1
245,42
252,42
65,17
245,42
125,37
140,37
241,42
240,37
140,37
59,4
204,37
93,26
227,42
154,37
132,40
193,44
32,8
235,42
166,42
239,37
131,34
112,32
173,37
93,26
124,36
3,1
161,43
223,37
173,37
101,23
140,37
66,1
8,3
172,37
205,37
14,7
48,14
13,7
166,42
212,42
95,20
89,24
226,42
102,23
244,42
41,4
211,42
176,38
136,23
245,42
87,23
65,17
14,7
89,24
16,9
19,1
58,4
198,42
211,42
120,23
67,1
205,37
171,37
244,42
21,2
41,4
233,42
206,37
202,37
126,38
208,37
130,33
24,3
165,42
157,37
55,12
250,42
140,37
155,37
4,1
216,42
162,44
217,42
242,42
186,37
177,45
35,1
138,31
58,4
151,23
20,1
79,20
141,37
94,27
46,10
133,23
246,42
13,7
20,1
68,1
1,1
18,1
85,18
196,42
156,37
99,29
68,1
128,32
221,37
198,42
38,12
207,37
209,42
9,3
155,37
68,1
222,37
177,45
15,8
4,1
166,42
180,42
191,37
12,6
227,42
87,23
153,23
16,9
245,42
18,1
79,20
169,37
151,23
23,3
125,37
35,1
86,23
172,37
2,1
59,4
113,33
91,25
80,20
241,42
206,37
253,37
197,42
198,42
150,42
126,38
30,10
28,7
37,1
194,42
11,5
4,1
3,1
19,1
132,40
161,43
96,20
174,37
14,7
246,42
151,23
196,42
102,23
15,8
118,23
114,33
22,2
189,37
39,12
62,13
211,42
182,42
113,33
191,37
141,37
146,39
110,32
234,42
239,37
145,39
91,25
218,42
132,40
165,42
214,42
50,1
212,42
200,42
7,3
169,37
181,42
127,38
174,37
67,1
249,42
140,37
56,12
241,42
163,42
96,20
21,2
212,42
4,1
130,33
2,1
101,23
34,1
91,25
73,4
102,23
32,8
166,42
1,1
95,20
15,8
191,37
36,1
172,37
4,1
82,17
232,42
191,37
23,3
8,3
39,12
102,23
175,37
197,42
215,42
23,3
193,44
32,8
230,42
146,39
162,44
52,1
116,35
166,42
167,42
130,33
28,7
23,3
79,20
230,42
5,2
16,9
94,27
243,42
129,39
37,1
154,37
102,23
157,37
181,42
29,10
66,1
200,42
42,4
140,37
146,39
182,42
1,1
4,1
150,42
86,23
102,23
205,37
240,37
229,42
11,5
234,42
249,42
13,7
48,14
21,2
93,26
130,33
35,1
95,20
62,13
32,8
227,42
136,23
14,7
53,1
214,42
4,1
67,1
123,31
102,23
169,37
38,12
135,23
182,42
80,20
1,1
35,1
35,1
252,42
176,38
166,42
199,42
40,12
118,23
125,37
85,18
188,37
89,24
235,42
7,3
8,3
206,37
41,4
132,40
195,42
166,42
93,26
33,1
102,23
54,12
181,42
9,3
243,42
154,37
129,39
87,23
171,37
168,36
161,43
94,27
120,23
198,42
50,1
20,1
143,38
236,37
81,21
58,4
58,4
4,1
185,37
2,1
206,37
128,32
249,42
79,20
207,37
19,1
215,42
16,9
246,42
89,24
61,15
203,37
