FlowSOM_cluster,FlowSOM_metacluster
223,23
144,13
195,16
284,16
187,16
197,16
271,16
24,4
239,23
106,13
174,22
236,16
109,13
124,13
183,16
103,1
245,16
99,16
138,20
151,16
37,1
28,5
267,16
25,4
254,16
182,16
119,15
126,13
37,1
257,23
245,16
185,16
180,16
166,16
66,12
35,1
69,1
28,5
239,23
155,21
55,1
117,16
2,1
163,16
2,1
77,13
284,16
254,16
216,16
239,23
63,6
197,16
289,16
259,16
255,16
152,16
244,16
264,16
133,16
102,15
183,16
108,13
244,16
42,10
119,15
178,16
83,16
227,16
1,1
217,16
244,16
143,13
126,13
260,16
244,16
236,16
195,16
136,15
263,16
41,10
149,16
141,13
155,21
109,13
220,16
183,16
263,16
35,1
148,16
246,16
253,16
278,16
131,16
8,4
215,16
288,20
89,13
131,16
34,9
279,16
138,20
274,23
243,16
138,20
269,16
240,23
18,1
279,16
37,1
159,13
214,16
46,6
265,16
93,13
204,16
90,13
132,16
212,16
183,16
143,13
119,15
53,1
64,6
174,22
284,16
89,13
152,16
184,16
223,23
183,16
228,16
169,16
55,1
228,16
37,1
91,13
237,16
16,9
152,16
212,16
178,16
214,16
19,1
1,1
218,16
226,24
279,16
245,16
99,16
25,4
201,16
214,16
199,16
90,13
103,1
74,13
166,16
75,13
207,24
139,13
257,23
18,1
264,16
134,16
178,16
44,11
84,15
69,1
4,1
126,13
119,15
178,16
18,1
156,13
71,1
101,15
287,16
95,13
187,16
134,16
194,16
219,16
141,13
260,16
20,1
204,16
256,23
234,16
128,13
119,15
160,13
86,1
2,1
250,16
86,1
243,16
184,16
195,16
231,16
47,6
95,13
92,13
257,23
124,13
239,23
43,10
176,16
24,4
237,16
198,16
285,16
89,13
63,6
233,16
87,1
9,4
132,16
165,16
117,16
125,13
234,16
185,16
243,16
53,1
226,24
32,8
186,16
279,16
119,15
60,13
166,16
143,13
57,13
144,13
48,6
159,13
102,15
263,16
1,1
106,13
239,23
90,13
151,16
67,15
71,1
197,16
104,1
146,13
57,13
255,16
66,12
38,1
194,16
37,1
19,1
192,24
71,1
13,7
147,16
193,16
7,4
212,16
233,16
109,13
173,22
234,16
152,16
9,4
243,16
229,16
211,16
174,22
214,16
228,16
207,24
217,16
144,13
271,16
107,13
144,13
267,16
165,16
116,16
256,23
105,13
144,13
272,16
254,16
227,16
249,16
56,13
128,13
271,16
126,13
214,16
221,16
163,16
259,16
141,13
42,10
237,16
37,1
259,16
215,16
140,13
257,23
150,16
288,20
133,16
118,15
280,16
271,16
232,16
91,13
124,13
141,13
141,13
257,23
238,16
37,1
261,16
262,16
279,16
49,12
237,16
127,13
179,16
194,16
38,1
221,16
218,16
159,13
255,16
28,5
278,16
196,16
238,16
267,16
233,16
211,16
88,1
67,15
261,16
128,13
211,16
136,15
67,15
74,13
92,13
164,16
199,16
261,16
105,13
239,23
223,23
179,16
99,16
241,23
252,16
235,16
87,1
74,13
49,12
50,9
240,23
216,16
199,16
89,13
212,16
20,1
13,7
245,16
246,16
151,16
1,1
20,1
163,16
263,16
1,1
141,13
264,16
221,16
55,1
39,1
48,6
165,16
259,16
87,1
164,16
140,13
287,16
159,13
91,13
209,24
181,16
178,16
39,1
226,24
20,1
35,1
41,10
280,16
114,16
219,16
259,16
22,1
257,23
20,1
240,23
60,13
30,6
215,16
13,7
108,13
287,16
243,16
200,16
271,16
262,16
261,16
229,16
13,7
273,23
168,16
59,13
143,13
86,1
35,1
43,10
9,4
143,13
90,13
165,16
269,16
243,16
239,23
72,1
198,16
265,16
276,16
123,13
236,16
51,9
137,19
126,13
236,16
276,16
229,16
68,15
48,6
227,16
194,16
245,16
117,16
38,1
64,6
9,4
18,1
119,15
179,16
233,16
80,6
110,13
256,23
80,6
242,16
180,16
287,16
1,1
181,16
70,1
218,16
181,16
4,1
3,1
212,16
201,16
214,16
261,16
184,16
181,16
194,16
194,16
273,23
236,16
213,16
117,16
39,1
93,13
8,4
247,16
256,23
69,1
43,10
141,13
164,16
243,16
102,15
187,16
153,16
267,16
5,2
237,16
60,13
213,16
89,13
193,16
247,16
110,13
274,23
279,16
236,16
112,17
150,16
255,16
212,16
15,8
91,13
160,13
148,16
47,6
238,16
234,16
249,16
172,21
256,23
51,9
278,16
202,16
73,13
69,1
194,16
165,16
195,16
225,24
250,16
186,16
38,1
9,4
179,16
254,16
139,13
264,16
267,16
251,16
168,16
118,15
188,23
264,16
267,16
124,13
243,16
100,16
188,23
218,16
41,10
276,16
204,16
255,16
193,16
211,16
250,16
135,16
124,13
25,4
183,16
203,16
219,16
133,16
111,13
49,12
171,21
144,13
143,13
264,16
236,16
53,1
22,1
263,16
26,4
143,13
63,6
289,16
259,16
171,21
243,16
175,22
259,16
73,13
277,16
54,1
17,9
261,16
124,13
90,13
21,1
19,1
180,16
99,16
11,5
210,16
88,1
166,16
89,13
18,1
131,16
197,16
145,13
119,15
11,5
11,5
160,13
178,16
95,13
88,1
277,16
108,13
92,13
143,13
140,13
255,16
208,24
57,13
219,16
13,7
68,15
264,16
104,1
101,15
282,16
85,15
236,16
177,16
221,16
138,20
9,4
107,13
257,23
131,16
200,16
235,16
16,9
183,16
119,15
50,9
260,16
215,16
133,16
110,13
123,13
30,6
245,16
238,16
276,16
141,13
33,9
256,23
270,16
112,17
55,1
124,13
254,16
59,13
257,23
197,16
1,1
244,16
198,16
169,16
130,13
85,15
233,16
239,23
207,24
251,16
171,21
218,16
149,16
99,16
186,16
70,1
193,16
39,1
70,1
222,23
203,16
138,20
93,13
188,23
11,5
223,23
2,1
225,24
265,16
239,23
276,16
69,1
24,4
277,16
32,8
276,16
81,6
150,16
103,1
32,8
19,1
208,24
104,1
26,4
95,13
198,16
19,1
163,16
285,16
245,16
51,9
170,16
67,15
220,16
148,16
89,13
2,1
249,16
75,13
98,16
13,7
87,1
81,6
26,4
21,1
47,6
35,1
240,23
278,16
93,13
253,16
160,13
37,1
262,16
22,1
251,16
243,16
223,23
90,13
180,16
7,4
64,6
259,16
25,4
24,4
83,16
11,5
270,16
138,20
7,4
162,13
134,16
207,24
149,16
48,6
72,1
136,15
43,10
193,16
128,13
133,16
137,19
51,9
172,21
115,16
44,11
124,13
245,16
163,16
143,13
111,13
264,16
78,14
233,16
280,16
56,13
180,16
69,1
17,9
8,4
262,16
220,16
144,13
144,13
69,1
43,10
217,16
152,16
54,1
127,13
33,9
175,22
202,16
1,1
108,13
195,16
277,16
274,23
137,19
220,16
101,15
159,13
25,4
279,16
70,1
167,16
264,16
226,24
180,16
132,16
138,20
112,17
91,13
181,16
25,4
271,16
230,16
184,16
13,7
197,16
242,16
53,1
20,1
114,16
109,13
165,16
64,6
254,16
175,22
70,1
126,13
174,22
3,1
91,13
28,5
284,16
228,16
18,1
88,1
187,16
205,23
21,1
73,13
59,13
37,1
20,1
279,16
287,16
68,15
38,1
118,15
114,16
119,15
199,16
91,13
185,16
38,1
47,6
208,24
24,4
222,23
244,16
264,16
72,1
194,16
179,16
107,13
211,16
68,15
74,13
53,1
45,6
247,16
199,16
253,16
193,16
100,16
15,8
73,13
37,1
71,1
243,16
169,16
268,16
272,16
164,16
196,16
254,16
236,16
216,16
85,15
33,9
39,1
220,16
148,16
124,13
75,13
236,16
178,16
270,16
48,6
259,16
251,16
272,16
166,16
228,16
268,16
175,22
173,22
24,4
214,16
22,1
86,1
213,16
225,24
278,16
259,16
219,16
210,16
34,9
184,16
155,21
265,16
54,1
7,4
133,16
104,1
141,13
18,1
55,1
26,4
151,16
255,16
86,1
206,23
232,16
144,13
278,16
238,16
142,13
5,2
140,13
68,15
255,16
44,11
205,23
159,13
246,16
248,16
255,16
1,1
36,1
277,16
89,13
261,16
240,23
237,16
272,16
30,6
229,16
174,22
26,4
11,5
264,16
179,16
285,16
238,16
237,16
236,16
185,16
112,17
9,4
285,16
123,13
180,16
242,16
66,12
19,1
42,10
284,16
238,16
207,24
19,1
227,16
166,16
28,5
88,1
148,16
109,13
33,9
185,16
274,23
122,13
103,1
106,13
180,16
140,13
204,16
18,1
138,20
177,16
216,16
39,1
163,16
198,16
180,16
233,16
91,13
237,16
49,12
52,1
221,16
287,16
164,16
213,16
204,16
68,15
277,16
106,13
91,13
196,16
175,22
32,8
125,13
109,13
173,22
13,7
202,16
174,22
79,14
203,16
278,16
107,13
163,16
52,1
33,9
81,6
88,1
193,16
18,1
203,16
126,13
181,16
59,13
24,4
166,16
264,16
89,13
186,16
276,16
117,16
208,24
203,16
11,5
20,1
200,16
212,16
9,4
225,24
40,3
245,16
208,24
66,12
24,4
149,16
216,16
240,23
78,14
136,15
180,16
52,1
194,16
200,16
69,1
196,16
169,16
184,16
253,16
131,16
234,16
267,16
38,1
152,16
259,16
45,6
84,15
28,5
106,13
268,16
228,16
86,1
184,16
37,1
44,11
179,16
220,16
261,16
83,16
44,11
2,1
73,13
35,1
241,23
37,1
205,23
142,13
203,16
197,16
73,13
85,15
152,16
175,22
36,1
40,3
78,14
199,16
229,16
122,13
254,16
261,16
193,16
196,16
169,16
17,9
40,3
52,1
84,15
267,16
70,1
13,7
244,16
278,16
34,9
80,6
50,9
154,21
153,16
4,1
278,16
271,16
37,1
175,22
285,16
93,13
64,6
199,16
56,13
204,16
260,16
263,16
180,16
34,9
5,2
271,16
205,23
92,13
50,9
127,13
282,16
214,16
247,16
75,13
72,1
257,23
279,16
272,16
50,9
271,16
244,16
144,13
66,12
184,16
67,15
233,16
77,13
93,13
132,16
185,16
279,16
115,16
53,1
238,16
20,1
194,16
215,16
141,13
174,22
191,24
89,13
115,16
177,16
156,13
204,16
88,1
165,16
95,13
103,1
171,21
277,16
149,16
213,16
92,13
206,23
283,16
130,13
228,16
244,16
228,16
204,16
41,10
148,16
168,16
247,16
225,24
119,15
218,16
171,21
105,13
63,6
70,1
182,16
48,6
273,23
172,21
97,12
233,16
182,16
90,13
257,23
171,21
124,13
167,16
24,4
254,16
198,16
28,5
36,1
90,13
145,13
118,15
132,16
13,7
106,13
148,16
206,23
272,16
132,16
140,13
118,15
211,16
277,16
207,24
18,1
89,13
7,4
179,16
273,23
202,16
90,13
99,16
117,16
143,13
204,16
261,16
196,16
284,16
133,16
168,16
159,13
237,16
9,4
91,13
142,13
287,16
53,1
179,16
179,16
182,16
75,13
150,16
232,16
254,16
92,13
238,16
44,11
1,1
122,13
16,9
86,1
124,13
127,13
145,13
119,15
79,14
36,1
221,16
241,23
37,1
211,16
42,10
110,13
228,16
147,16
249,16
245,16
231,16
138,20
132,16
5,2
80,6
211,16
273,23
123,13
34,9
25,4
34,9
106,13
30,6
26,4
208,24
86,1
93,13
104,1
265,16
139,13
180,16
196,16
199,16
22,1
70,1
210,16
11,5
20,1
18,1
2,1
266,16
77,13
74,13
70,1
115,16
141,13
211,16
88,1
254,16
212,16
243,16
134,16
239,23
50,9
130,13
197,16
208,24
262,16
171,21
259,16
286,16
2,1
124,13
94,13
196,16
88,1
213,16
84,15
196,16
60,13
193,16
135,16
35,1
233,16
68,15
221,16
100,16
195,16
42,10
141,13
86,1
180,16
28,5
247,16
5,2
178,16
167,16
85,15
74,13
214,16
151,16
285,16
204,16
215,16
259,16
244,16
164,16
110,13
128,13
235,16
131,16
279,16
106,13
270,16
17,9
30,6
242,16
202,16
150,16
245,16
24,4
218,16
197,16
51,9
282,16
7,4
240,23
123,13
235,16
41,10
108,13
98,16
45,6
212,16
178,16
220,16
119,15
183,16
20,1
233,16
112,17
93,13
188,23
20,1
289,16
218,16
112,17
88,1
47,6
153,16
136,15
92,13
285,16
193,16
158,13
75,13
264,16
228,16
51,9
260,16
39,1
262,16
39,1
89,13
137,19
223,23
204,16
279,16
279,16
96,13
138,20
66,12
176,16
257,23
223,23
256,23
16,9
115,16
214,16
100,16
74,13
156,13
262,16
154,21
278,16
47,6
272,16
43,10
35,1
8,4
281,16
196,16
50,9
198,16
262,16
208,24
2,1
223,23
39,1
232,16
247,16
212,16
47,6
222,23
247,16
70,1
268,16
238,16
184,16
122,13
194,16
223,23
239,23
232,16
246,16
273,23
238,16
234,16
124,13
69,1
24,4
184,16
281,16
16,9
24,4
287,16
80,6
143,13
259,16
232,16
139,13
212,16
138,20
181,16
123,13
24,4
126,13
112,17
40,3
183,16
181,16
225,24
9,4
174,22
276,16
1,1
184,16
275,16
265,16
201,16
233,16
169,16
241,23
92,13
252,16
68,15
39,1
66,12
178,16
273,23
134,16
167,16
50,9
186,16
287,16
108,13
116,16
239,23
227,16
267,16
63,6
18,1
103,1
70,1
194,16
149,16
53,1
220,16
3,1
145,13
11,5
49,12
248,16
250,16
103,1
269,16
13,7
175,22
89,13
237,16
131,16
38,1
267,16
195,16
260,16
212,16
152,16
105,13
194,16
108,13
57,13
36,1
210,16
171,21
52,1
249,16
225,24
44,11
1,1
114,16
100,16
112,17
19,1
247,16
209,24
117,16
234,16
115,16
35,1
219,16
181,16
206,23
136,15
43,10
140,13
232,16
170,16
154,21
179,16
257,23
272,16
212,16
215,16
204,16
55,1
20,1
277,16
249,16
123,13
250,16
186,16
285,16
223,23
202,16
2,1
126,13
236,16
164,16
286,16
135,16
215,16
153,16
39,1
199,16
81,6
273,23
277,16
54,1
214,16
13,7
259,16
261,16
257,23
51,9
230,16
266,16
265,16
115,16
48,6
174,22
25,4
20,1
34,9
188,23
9,4
67,15
21,1
225,24
122,13
38,1
167,16
126,13
134,16
11,5
140,13
36,1
215,16
118,15
24,4
123,13
1,1
277,16
256,23
223,23
75,13
166,16
47,6
287,16
283,16
2,1
265,16
264,16
18,1
264,16
49,12
143,13
52,1
72,1
103,1
128,13
243,16
141,13
116,16
184,16
49,12
229,16
270,16
125,13
13,7
262,16
249,16
111,13
222,23
20,1
19,1
205,23
101,15
9,4
103,1
104,1
259,16
148,16
38,1
126,13
98,16
20,1
55,1
108,13
7,4
18,1
105,13
212,16
277,16
73,13
30,6
167,16
24,4
214,16
19,1
90,13
19,1
213,16
122,13
256,23
223,23
198,16
198,16
114,16
2,1
267,16
258,16
241,23
244,16
264,16
232,16
203,16
279,16
279,16
208,24
74,13
72,1
269,16
56,13
239,23
239,23
240,23
129,13
237,16
24,4
95,13
84,15
229,16
253,16
49,12
137,19
105,13
226,24
236,16
120,18
119,15
263,16
43,10
129,13
208,24
54,1
39,1
267,16
259,16
24,4
100,16
217,16
281,16
232,16
140,13
2,1
231,16
177,16
84,15
226,24
174,22
124,13
219,16
37,1
182,16
263,16
114,16
216,16
192,24
39,1
128,13
202,16
13,7
134,16
105,13
107,13
115,16
218,16
232,16
193,16
140,13
139,13
70,1
239,23
211,16
239,23
134,16
2,1
107,13
245,16
101,15
43,10
255,16
21,1
214,16
63,6
264,16
255,16
85,15
20,1
71,1
114,16
114,16
272,16
3,1
119,15
227,16
20,1
53,1
213,16
166,16
174,22
93,13
280,16
228,16
131,16
221,16
243,16
66,12
272,16
284,16
263,16
140,13
9,4
99,16
199,16
69,1
18,1
212,16
194,16
194,16
235,16
266,16
262,16
256,23
198,16
178,16
18,1
59,13
274,23
142,13
1,1
181,16
4,1
18,1
152,16
70,1
286,16
140,13
256,23
278,16
278,16
43,10
202,16
150,16
108,13
240,23
91,13
44,11
127,13
137,19
85,15
128,13
35,1
182,16
87,1
37,1
46,6
83,16
262,16
101,15
114,16
216,16
52,1
281,16
69,1
115,16
133,16
261,16
140,13
200,16
35,1
267,16
256,23
270,16
68,15
268,16
55,1
36,1
59,13
151,16
26,4
105,13
59,13
144,13
185,16
227,16
9,4
55,1
211,16
6,3
263,16
143,13
109,13
240,23
276,16
114,16
181,16
103,1
181,16
210,16
199,16
211,16
126,13
200,16
145,13
50,9
215,16
199,16
287,16
70,1
128,13
104,1
253,16
187,16
263,16
256,23
36,1
255,16
208,24
211,16
148,16
132,16
1,1
175,22
70,1
149,16
278,16
253,16
230,16
260,16
231,16
124,13
140,13
22,1
172,21
188,23
179,16
239,23
137,19
284,16
54,1
160,13
245,16
178,16
60,13
277,16
228,16
59,13
22,1
80,6
7,4
36,1
150,16
94,13
272,16
199,16
250,16
55,1
30,6
261,16
84,15
38,1
37,1
174,22
9,4
179,16
188,23
245,16
265,16
22,1
18,1
231,16
278,16
41,10
84,15
194,16
81,6
193,16
271,16
208,24
32,8
289,16
188,23
112,17
198,16
216,16
279,16
79,14
194,16
54,1
257,23
153,16
33,9
37,1
137,19
77,13
86,1
112,17
124,13
261,16
217,16
98,16
156,13
256,23
67,15
100,16
129,13
274,23
264,16
262,16
239,23
210,16
253,16
128,13
216,16
195,16
238,16
194,16
210,16
81,6
194,16
193,16
107,13
112,17
100,16
238,16
132,16
88,1
68,15
39,1
231,16
80,6
28,5
3,1
279,16
241,23
195,16
122,13
131,16
36,1
108,13
149,16
150,16
78,14
34,9
212,16
147,16
243,16
2,1
231,16
221,16
260,16
2,1
53,1
234,16
191,24
207,24
47,6
36,1
142,13
217,16
40,3
9,4
273,23
51,9
95,13
80,6
152,16
146,13
181,16
73,13
280,16
66,12
84,15
151,16
268,16
3,1
24,4
223,23
175,22
153,16
187,16
34,9
236,16
255,16
199,16
15,8
32,8
239,23
8,4
237,16
265,16
141,13
69,1
64,6
239,23
67,15
184,16
277,16
199,16
53,1
228,16
112,17
256,23
25,4
286,16
274,23
219,16
134,16
198,16
244,16
172,21
26,4
139,13
199,16
111,13
104,1
145,13
244,16
162,13
199,16
164,16
248,16
72,1
172,21
128,13
18,1
139,13
206,23
196,16
249,16
51,9
84,15
13,7
241,23
177,16
230,16
55,1
256,23
80,6
285,16
35,1
141,13
163,16
268,16
199,16
210,16
253,16
122,13
76,13
45,6
106,13
211,16
119,15
25,4
96,13
141,13
279,16
177,16
131,16
41,10
112,17
33,9
267,16
124,13
89,13
288,20
247,16
249,16
236,16
71,1
116,16
20,1
104,1
81,6
230,16
153,16
28,5
51,9
112,17
64,6
118,15
157,13
166,16
68,15
184,16
44,11
55,1
85,15
45,6
256,23
272,16
218,16
256,23
30,6
268,16
126,13
163,16
123,13
167,16
237,16
257,23
137,19
43,10
213,16
156,13
279,16
252,16
238,16
26,4
36,1
228,16
77,13
90,13
237,16
35,1
147,16
200,16
247,16
140,13
228,16
247,16
108,13
223,23
109,13
199,16
204,16
152,16
72,1
54,1
235,16
264,16
186,16
264,16
25,4
194,16
110,13
4,1
9,4
11,5
260,16
253,16
119,15
38,1
168,16
271,16
4,1
152,16
193,16
193,16
100,16
265,16
194,16
144,13
245,16
112,17
133,16
277,16
172,21
59,13
28,5
271,16
200,16
262,16
42,10
84,15
215,16
112,17
179,16
53,1
43,10
249,16
232,16
274,23
177,16
39,1
91,13
212,16
229,16
64,6
15,8
47,6
200,16
131,16
83,16
175,22
133,16
223,23
187,16
109,13
132,16
284,16
273,23
152,16
239,23
4,1
64,6
173,22
11,5
18,1
143,13
199,16
149,16
239,23
87,1
228,16
243,16
152,16
54,1
109,13
235,16
231,16
213,16
119,15
267,16
26,4
109,13
220,16
210,16
140,13
272,16
194,16
242,16
55,1
202,16
41,10
201,16
117,16
261,16
44,11
18,1
225,24
143,13
258,16
88,1
50,9
210,16
95,13
65,6
188,23
168,16
47,6
69,1
104,1
35,1
1,1
121,13
164,16
281,16
6,3
87,1
102,15
263,16
199,16
122,13
230,16
99,16
75,13
242,16
1,1
247,16
44,11
46,6
53,1
219,16
165,16
214,16
30,6
116,16
206,23
275,16
11,5
250,16
1,1
34,9
259,16
241,23
90,13
179,16
36,1
206,23
226,24
53,1
144,13
9,4
78,14
17,9
100,16
213,16
255,16
166,16
164,16
238,16
268,16
63,6
48,6
70,1
162,13
13,7
37,1
70,1
70,1
172,21
43,10
51,9
233,16
64,6
117,16
240,23
165,16
223,23
11,5
223,23
25,4
89,13
193,16
123,13
49,12
114,16
237,16
9,4
249,16
176,16
25,4
113,13
289,16
247,16
7,4
79,14
235,16
172,21
238,16
202,16
37,1
167,16
200,16
57,13
276,16
187,16
119,15
215,16
54,1
204,16
178,16
93,13
101,15
146,13
68,15
88,1
131,16
37,1
26,4
53,1
137,19
36,1
79,14
142,13
223,23
28,5
238,16
37,1
67,15
11,5
233,16
69,1
210,16
53,1
22,1
234,16
214,16
90,13
91,13
106,13
223,23
268,16
181,16
203,16
89,13
59,13
28,5
185,16
24,4
41,10
103,1
171,21
238,16
255,16
26,4
47,6
90,13
50,9
185,16
55,1
11,5
17,9
134,16
24,4
70,1
259,16
222,23
194,16
204,16
46,6
20,1
199,16
159,13
178,16
24,4
184,16
37,1
71,1
271,16
206,23
222,23
246,16
281,16
149,16
13,7
289,16
270,16
47,6
16,9
88,1
112,17
26,4
38,1
68,15
60,13
28,5
132,16
273,23
63,6
104,1
