FlowSOM_cluster,FlowSOM_metacluster
165,10
113,10
181,26
23,1
359,27
215,30
168,10
92,10
148,10
303,27
9,5
169,10
318,27
208,10
166,10
94,10
218,26
329,49
190,10
237,26
343,52
156,20
34,9
168,10
23,1
142,23
349,49
292,40
172,24
135,19
229,28
194,24
295,38
128,10
110,10
124,18
53,10
104,17
215,30
245,27
184,10
232,31
10,5
319,27
107,10
62,1
197,26
147,10
339,27
198,26
303,27
271,28
133,10
336,27
114,10
183,10
10,5
288,36
146,10
185,10
151,10
329,49
64,1
188,10
197,26
156,20
80,1
130,10
55,10
187,10
246,27
210,28
161,26
213,29
193,24
347,48
359,27
295,38
232,31
318,27
64,1
357,27
156,20
96,11
180,26
94,10
356,27
127,10
263,27
74,10
107,10
72,10
169,10
92,10
34,9
245,27
240,27
244,27
224,27
338,27
348,49
316,27
31,6
75,10
146,10
179,26
51,9
36,10
237,26
244,27
29,5
163,26
111,10
112,10
234,30
56,10
205,10
217,26
3,1
240,27
360,51
20,1
29,5
244,27
250,33
339,27
320,27
259,27
185,10
164,10
43,1
68,13
330,49
337,27
322,27
335,27
35,10
16,10
171,10
204,10
114,10
305,41
20,1
299,27
4,1
120,21
252,34
122,22
59,11
18,10
191,24
292,40
315,27
187,10
175,24
276,38
314,38
142,23
142,23
304,27
286,39
10,5
189,10
352,38
151,10
303,27
133,10
208,10
334,38
158,25
347,48
73,10
208,10
237,26
180,26
265,27
284,27
159,26
172,24
4,1
194,24
195,25
95,10
17,10
54,10
89,10
219,26
74,10
76,10
225,27
68,13
82,1
273,37
293,37
302,27
304,27
25,1
261,27
277,27
194,24
122,22
263,27
261,27
296,27
272,37
313,38
81,1
21,1
116,19
112,10
112,10
186,10
16,10
61,1
47,4
57,10
112,10
125,10
100,1
245,27
189,10
301,27
164,10
337,27
94,10
119,20
19,10
21,1
193,24
16,10
190,10
263,27
71,10
24,1
57,10
190,10
168,10
255,32
100,1
61,1
243,27
114,10
346,47
90,10
343,52
80,1
195,25
24,1
39,11
199,26
77,11
31,6
350,50
338,27
210,28
134,19
112,10
126,10
258,27
221,27
176,24
189,10
14,8
96,11
223,27
353,38
330,49
131,10
229,28
234,30
166,10
296,27
330,49
123,18
145,10
246,27
294,38
57,10
9,5
25,1
142,23
178,26
192,24
121,22
225,27
179,26
115,19
361,51
263,27
288,36
259,27
267,36
348,49
309,44
69,9
260,27
95,10
300,27
345,47
132,10
80,1
53,10
327,47
192,24
180,26
301,27
142,23
18,10
21,1
360,51
37,10
211,28
332,50
318,27
113,10
38,10
29,5
73,10
331,50
358,27
75,10
229,28
45,1
113,10
93,10
301,27
68,13
73,10
29,5
148,10
31,6
165,10
348,49
203,10
208,10
183,10
142,23
280,27
353,38
330,49
263,27
81,1
336,27
95,10
1,1
269,36
167,10
127,10
18,10
342,51
290,28
295,38
298,27
76,10
180,26
352,38
229,28
288,36
132,10
203,10
334,38
360,51
165,10
16,10
179,26
288,36
6,2
259,27
215,30
219,26
41,1
264,27
255,32
12,6
38,10
234,30
301,27
116,19
276,38
108,10
258,27
351,50
72,10
254,35
30,6
264,27
17,10
305,41
115,19
357,27
185,10
25,1
360,51
104,17
351,50
149,10
345,47
126,10
340,27
73,10
197,26
211,28
151,10
255,32
142,23
43,1
329,49
288,36
251,33
302,27
133,10
226,27
265,27
171,10
105,18
173,24
344,53
20,1
166,10
329,49
308,44
42,1
296,27
296,27
118,20
304,27
119,20
344,53
157,20
6,2
280,27
269,36
3,1
35,10
208,10
129,10
210,28
264,27
73,10
219,26
188,10
38,10
330,49
334,38
210,28
210,28
38,10
11,6
178,26
220,26
354,27
37,10
339,27
152,10
110,10
10,5
210,28
99,11
209,27
301,27
35,10
200,26
285,27
301,27
352,38
217,26
42,1
93,10
236,32
68,13
349,49
280,27
225,27
87,15
122,22
284,27
133,10
198,26
286,39
22,1
354,27
163,26
209,27
238,26
65,12
315,27
22,1
192,24
7,3
246,27
109,10
286,39
194,24
127,10
109,10
258,27
151,10
188,10
23,1
24,1
101,1
185,10
220,26
61,1
236,32
166,10
35,10
280,27
43,1
211,28
351,50
334,38
45,1
189,10
150,10
10,5
133,10
71,10
355,27
99,11
308,44
41,1
323,27
243,27
243,27
276,38
234,30
170,10
356,27
251,33
61,1
1,1
272,37
218,26
207,10
133,10
317,27
91,10
344,53
71,10
43,1
351,50
11,6
44,1
147,10
16,10
156,20
321,27
130,10
314,38
170,10
35,10
173,24
74,10
94,10
128,10
158,25
117,20
106,15
336,27
260,27
335,27
118,20
29,5
145,10
245,27
336,27
259,27
7,3
164,10
152,10
225,27
339,27
209,27
92,10
245,27
320,27
192,24
317,27
17,10
94,10
160,26
178,26
17,10
166,10
304,27
244,27
69,9
87,15
334,38
298,27
201,26
22,1
277,27
262,27
51,9
249,33
319,27
184,10
81,1
132,10
61,1
275,38
109,10
155,24
13,7
167,10
152,10
353,38
205,10
200,26
303,27
191,24
36,10
313,38
7,3
108,10
12,6
240,27
110,10
83,1
192,24
146,10
92,10
145,10
175,24
151,10
176,24
25,1
349,49
305,41
203,10
190,10
284,27
37,10
229,28
97,11
292,40
161,26
258,27
171,10
248,33
330,49
53,10
62,1
201,26
69,9
254,35
198,26
181,26
220,26
237,26
151,10
121,22
106,15
44,1
312,37
242,27
192,24
280,27
140,22
256,26
260,27
88,10
41,1
338,27
162,26
12,6
116,19
108,10
175,24
19,10
80,1
183,10
164,10
6,2
2,1
121,22
356,27
63,1
225,27
342,51
73,10
155,24
135,19
201,26
176,24
308,44
108,10
302,27
24,1
35,10
41,1
136,20
10,5
30,6
302,27
292,40
265,27
193,24
319,27
110,10
344,53
108,10
184,10
286,39
108,10
183,10
267,36
12,6
305,41
127,10
94,10
358,27
351,50
264,27
60,1
194,24
206,10
333,38
344,53
121,22
178,26
56,10
319,27
343,52
224,27
324,45
94,10
186,10
51,9
328,48
125,10
48,13
92,10
91,10
346,47
75,10
13,7
354,27
251,33
330,49
349,49
110,10
87,15
16,10
18,10
121,22
283,27
59,11
173,24
171,10
69,9
356,27
219,26
344,53
133,10
211,28
164,10
299,27
251,33
121,22
284,27
51,9
162,26
78,11
14,8
355,27
299,27
32,7
245,27
219,26
60,1
79,1
283,27
9,5
140,22
77,11
133,10
225,27
210,28
286,39
126,10
350,50
198,26
249,33
110,10
212,29
148,10
193,24
26,2
200,26
168,10
308,44
125,10
45,1
321,27
147,10
302,27
339,27
209,27
349,49
313,38
95,10
312,37
199,26
184,10
344,53
168,10
97,11
110,10
199,26
18,10
320,27
200,26
245,27
359,27
38,10
290,28
358,27
122,22
290,28
348,49
146,10
264,27
215,30
92,10
194,24
56,10
287,39
288,36
132,10
51,9
3,1
40,1
4,1
1,1
82,1
94,10
223,27
48,13
211,28
36,10
172,24
128,10
144,10
330,49
116,19
70,9
147,10
21,1
358,27
159,26
2,1
40,1
287,39
323,27
72,10
148,10
210,28
136,20
28,5
79,1
45,1
41,1
60,1
309,44
53,10
54,10
127,10
22,1
104,17
30,6
51,9
208,10
335,27
121,22
223,27
180,26
315,27
194,24
345,47
166,10
5,1
260,27
165,10
106,15
268,36
189,10
72,10
20,1
299,27
44,1
183,10
4,1
52,9
169,10
269,36
353,38
200,26
192,24
2,1
208,10
187,10
2,1
210,28
323,27
319,27
247,27
340,27
126,10
292,40
119,20
176,24
100,1
97,11
168,10
347,48
130,10
219,26
24,1
157,20
40,1
221,27
153,19
107,10
336,27
317,27
44,1
339,27
300,27
192,24
179,26
114,10
286,39
107,10
248,33
171,10
329,49
137,20
97,11
225,27
308,44
329,49
126,10
315,27
305,41
329,49
14,8
149,10
168,10
221,27
26,2
186,10
267,36
72,10
38,10
94,10
180,26
185,10
219,26
155,24
356,27
180,26
64,1
232,31
57,10
188,10
340,27
186,10
351,50
148,10
217,26
59,11
357,27
319,27
65,12
145,10
97,11
203,10
116,19
38,10
118,20
188,10
331,50
343,52
12,6
72,10
325,45
316,27
110,10
11,6
55,10
267,36
344,53
9,5
335,27
361,51
225,27
170,10
153,19
223,27
164,10
3,1
349,49
345,47
136,20
12,6
71,10
42,1
10,5
295,38
23,1
189,10
41,1
114,10
4,1
208,10
313,38
169,10
198,26
223,27
349,49
175,24
331,50
304,27
24,1
171,10
309,44
152,10
5,1
337,27
81,1
108,10
43,1
159,26
344,53
342,51
278,27
280,27
125,10
236,32
314,38
146,10
135,19
116,19
101,1
201,26
330,49
73,10
78,11
314,38
355,27
107,10
181,26
147,10
185,10
117,20
320,27
180,26
220,26
4,1
181,26
38,10
4,1
32,7
42,1
138,20
129,10
154,24
280,27
165,10
130,10
1,1
121,22
283,27
143,23
317,27
340,27
342,51
356,27
42,1
340,27
172,24
57,10
282,27
135,19
258,27
110,10
215,30
315,27
59,11
122,22
96,11
63,1
350,50
34,9
192,24
267,36
44,1
114,10
347,48
305,41
2,1
169,10
210,28
75,10
59,11
237,26
335,27
59,11
28,5
317,27
73,10
192,24
191,24
105,18
356,27
78,11
187,10
24,1
83,1
105,18
232,31
7,3
210,28
131,10
4,1
349,49
162,26
6,2
160,26
300,27
306,42
218,26
51,9
95,10
288,36
60,1
328,48
260,27
182,26
206,10
308,44
37,10
210,28
211,28
169,10
21,1
94,10
327,47
184,10
282,27
189,10
312,37
300,27
236,32
59,11
202,10
148,10
352,38
145,10
98,11
225,27
245,27
204,10
102,16
165,10
162,26
146,10
175,24
44,1
150,10
90,10
103,16
218,26
74,10
306,42
260,27
309,44
252,34
156,20
162,26
360,51
118,20
294,38
55,10
63,1
256,26
16,10
137,20
260,27
24,1
129,10
152,10
174,24
240,27
189,10
20,1
302,27
20,1
240,27
76,10
170,10
200,26
247,27
164,10
41,1
93,10
303,27
229,28
177,25
263,27
350,50
101,1
250,33
21,1
171,10
219,26
94,10
63,1
113,10
235,30
22,1
272,37
172,24
151,10
179,26
254,35
251,33
64,1
263,27
360,51
303,27
90,10
137,20
219,26
338,27
134,19
92,10
292,40
41,1
265,27
74,10
81,1
320,27
11,6
338,27
354,27
228,10
283,27
169,10
356,27
265,27
132,10
82,1
314,38
179,26
115,19
342,51
305,41
279,27
336,27
157,20
192,24
28,5
99,11
259,27
334,38
118,20
287,39
194,24
357,27
18,10
34,9
186,10
209,27
86,15
60,1
65,12
287,39
256,26
60,1
18,10
301,27
206,10
3,1
126,10
356,27
353,38
22,1
219,26
58,11
321,27
361,51
134,19
352,38
34,9
51,9
137,20
246,27
150,10
273,37
73,10
29,5
202,10
131,10
215,30
118,20
244,27
156,20
12,6
131,10
83,1
193,24
117,20
258,27
190,10
129,10
346,47
92,10
181,26
344,53
187,10
259,27
138,20
108,10
277,27
232,31
184,10
147,10
246,27
171,10
255,32
232,31
201,26
210,28
69,9
329,49
167,10
41,1
342,51
344,53
154,24
169,10
234,30
10,5
109,10
152,10
358,27
282,27
57,10
333,38
126,10
23,1
104,17
134,19
350,50
83,1
143,23
215,30
111,10
318,27
343,52
114,10
42,1
305,41
280,27
133,10
26,2
162,26
53,10
91,10
143,23
75,10
315,27
29,5
318,27
145,10
321,27
101,1
285,27
170,10
246,27
189,10
171,10
2,1
276,38
167,10
106,15
298,27
337,27
34,9
298,27
223,27
100,1
232,31
294,38
9,5
339,27
148,10
215,30
359,27
296,27
20,1
98,11
181,26
288,36
225,27
194,24
2,1
361,51
299,27
198,26
26,2
189,10
63,1
172,24
245,27
264,27
240,27
112,10
94,10
63,1
246,27
162,26
208,10
305,41
336,27
322,27
306,42
358,27
335,27
188,10
166,10
94,10
30,6
268,36
181,26
263,27
58,11
18,10
28,5
300,27
343,52
99,11
74,10
137,20
57,10
281,27
189,10
244,27
136,20
107,10
276,38
77,11
342,51
18,10
4,1
194,24
283,27
232,31
28,5
188,10
75,10
154,24
127,10
161,26
312,37
350,50
109,10
283,27
318,27
165,10
354,27
285,27
255,32
76,10
118,20
342,51
219,26
198,26
225,27
241,27
306,42
359,27
109,10
135,19
283,27
97,11
222,27
168,10
241,27
169,10
205,10
197,26
9,5
206,10
240,27
62,1
312,37
210,28
127,10
1,1
65,12
165,10
55,10
156,20
117,20
97,11
135,19
20,1
94,10
131,10
278,27
116,19
298,27
16,10
144,10
42,1
151,10
114,10
240,27
174,24
342,51
243,27
147,10
156,20
335,27
53,10
234,30
199,26
215,30
258,27
300,27
148,10
94,10
192,24
334,38
73,10
149,10
354,27
172,24
194,24
75,10
185,10
260,27
142,23
194,24
353,38
146,10
244,27
42,1
175,24
63,1
109,10
339,27
280,27
154,24
95,10
121,22
165,10
317,27
227,27
349,49
226,27
64,1
125,10
269,36
242,27
132,10
117,20
284,27
29,5
4,1
34,9
206,10
360,51
87,15
308,44
279,27
202,10
225,27
37,10
4,1
318,27
154,24
36,10
159,26
191,24
268,36
340,27
268,36
176,24
178,26
267,36
106,15
4,1
263,27
154,24
162,26
47,4
284,27
285,27
116,19
168,10
189,10
232,31
315,27
309,44
190,10
225,27
290,28
299,27
286,39
304,27
210,28
114,10
78,11
197,26
30,6
280,27
222,27
267,36
317,27
234,30
9,5
317,27
104,17
355,27
25,1
117,20
90,10
193,24
199,26
110,10
302,27
21,1
263,27
266,27
344,53
180,26
31,6
196,25
52,9
288,36
18,10
189,10
12,6
346,47
80,1
330,49
78,11
355,27
156,20
351,50
279,27
96,11
92,10
164,10
266,27
338,27
83,1
114,10
337,27
173,24
117,20
94,10
334,38
130,10
50,9
69,9
262,27
355,27
37,10
62,1
166,10
117,20
20,1
5,1
186,10
199,26
262,27
121,22
232,31
247,27
304,27
175,24
306,42
40,1
37,10
350,50
60,1
355,27
246,27
304,27
130,10
262,27
309,44
266,27
226,27
357,27
99,11
17,10
100,1
6,2
162,26
181,26
331,50
197,26
242,27
56,10
64,1
335,27
127,10
287,39
157,20
220,26
282,27
64,1
115,19
116,19
97,11
152,10
246,27
56,10
78,11
275,38
78,11
64,1
149,10
72,10
352,38
159,26
25,1
338,27
245,27
148,10
226,27
343,52
188,10
135,19
1,1
231,31
226,27
184,10
36,10
186,10
82,1
28,5
341,51
47,4
147,10
197,26
243,27
63,1
105,18
108,10
154,24
159,26
294,38
331,50
55,10
336,27
274,37
175,24
273,37
4,1
117,20
33,9
25,1
349,49
145,10
292,40
354,27
79,1
337,27
356,27
188,10
152,10
283,27
155,24
197,26
221,27
1,1
133,10
60,1
304,27
308,44
309,44
61,1
10,5
229,28
157,20
62,1
211,28
207,10
146,10
339,27
193,24
260,27
87,15
161,26
10,5
28,5
64,1
215,30
190,10
294,38
321,27
171,10
151,10
350,50
287,39
148,10
86,15
97,11
120,21
55,10
345,47
30,6
246,27
29,5
154,24
171,10
56,10
338,27
4,1
355,27
68,13
36,10
172,24
83,1
45,1
198,26
33,9
201,26
305,41
110,10
351,50
21,1
174,24
130,10
335,27
211,28
301,27
286,39
356,27
11,6
133,10
55,10
210,28
42,1
206,10
75,10
290,28
344,53
217,26
65,12
319,27
321,27
62,1
48,13
156,20
335,27
22,1
26,2
339,27
261,27
192,24
55,10
79,1
351,50
119,20
261,27
318,27
305,41
319,27
332,50
118,20
24,1
305,41
54,10
234,30
114,10
109,10
168,10
77,11
152,10
87,15
22,1
50,9
95,10
62,1
199,26
100,1
287,39
145,10
292,40
63,1
319,27
198,26
331,50
85,14
358,27
199,26
163,26
81,1
81,1
19,10
265,27
251,33
83,1
185,10
78,11
178,26
310,37
297,27
34,9
340,27
352,38
359,27
119,20
99,11
305,41
96,11
92,10
35,10
204,10
338,27
22,1
244,27
14,8
342,51
57,10
343,52
356,27
37,10
290,28
331,50
91,10
13,7
246,27
277,27
77,11
260,27
112,10
26,2
135,19
50,9
336,27
167,10
343,52
348,49
39,11
96,11
111,10
319,27
359,27
260,27
38,10
273,37
117,20
231,31
42,1
117,20
263,27
169,10
150,10
337,27
165,10
80,1
117,20
89,10
346,47
358,27
354,27
356,27
178,26
94,10
18,10
359,27
80,1
22,1
45,1
151,10
146,10
47,4
107,10
345,47
44,1
264,27
75,10
119,20
13,7
81,1
260,27
296,27
111,10
243,27
127,10
72,10
143,23
259,27
200,26
150,10
184,10
145,10
192,24
268,36
267,36
109,10
157,20
20,1
193,24
61,1
358,27
174,24
218,26
114,10
278,27
81,1
116,19
138,20
149,10
287,39
337,27
355,27
135,19
75,10
320,27
350,50
361,51
4,1
42,1
39,11
336,27
204,10
335,27
200,26
322,27
353,38
48,13
252,34
140,22
14,8
170,10
238,26
97,11
106,15
81,1
112,10
129,10
21,1
170,10
269,36
171,10
77,11
110,10
98,11
126,10
336,27
342,51
211,28
318,27
3,1
283,27
192,24
348,49
53,10
198,26
80,1
217,26
172,24
29,5
338,27
57,10
278,27
71,10
360,51
157,20
73,10
53,10
9,5
350,50
316,27
178,26
342,51
232,31
287,39
73,10
184,10
179,26
348,49
316,27
118,20
278,27
173,24
147,10
41,1
148,10
359,27
186,10
361,51
243,27
225,27
118,20
308,44
97,11
164,10
297,27
360,51
290,28
36,10
228,10
163,26
123,18
344,53
148,10
265,27
343,52
171,10
111,10
35,10
165,10
147,10
44,1
191,24
210,28
338,27
121,22
323,27
333,38
342,51
86,15
40,1
2,1
78,11
316,27
99,11
313,38
54,10
19,10
302,27
229,28
42,1
294,38
332,50
60,1
60,1
116,19
305,41
111,10
266,27
112,10
132,10
54,10
95,10
284,27
57,10
40,1
118,20
247,27
138,20
129,10
36,10
316,27
40,1
36,10
360,51
320,27
142,23
339,27
333,38
136,20
43,1
304,27
288,36
352,38
97,11
38,10
205,10
113,10
118,20
38,10
117,20
109,10
225,27
290,28
55,10
71,10
171,10
329,49
262,27
353,38
83,1
279,27
347,48
165,10
42,1
232,31
95,10
307,43
317,27
101,1
13,7
337,27
85,14
11,6
304,27
251,33
118,20
24,1
299,27
200,26
72,10
157,20
165,10
94,10
55,10
321,27
75,10
109,10
167,10
347,48
168,10
76,10
357,27
101,1
156,20
292,40
106,15
188,10
28,5
25,1
202,10
166,10
16,10
219,26
321,27
218,26
151,10
11,6
259,27
19,10
127,10
139,21
339,27
314,38
299,27
136,20
352,38
328,48
174,24
172,24
353,38
148,10
247,27
168,10
44,1
10,5
19,10
127,10
229,28
47,4
318,27
14,8
360,51
45,1
64,1
105,18
348,49
10,5
95,10
17,10
276,38
116,19
83,1
73,10
197,26
41,1
288,36
74,10
194,24
167,10
297,27
181,26
79,1
252,34
295,38
16,10
116,19
109,10
346,47
234,30
341,51
133,10
361,51
315,27
79,1
127,10
353,38
343,52
314,38
153,19
154,24
358,27
259,27
346,47
170,10
165,10
351,50
58,11
207,10
267,36
356,27
200,26
199,26
184,10
128,10
31,6
67,13
279,27
211,28
352,38
47,4
294,38
137,20
40,1
278,27
207,10
23,1
346,47
80,1
222,27
333,38
149,10
14,8
207,10
353,38
256,26
246,27
329,49
232,31
343,52
302,27
5,1
105,18
187,10
226,27
267,36
28,5
323,27
130,10
199,26
77,11
17,10
304,27
154,24
351,50
339,27
236,32
61,1
345,47
2,1
88,10
284,27
75,10
147,10
33,9
200,26
132,10
41,1
242,27
308,44
265,27
292,40
259,27
334,38
306,42
128,10
264,27
176,24
270,33
241,27
183,10
170,10
202,10
223,27
297,27
13,7
190,10
303,27
261,27
167,10
134,19
280,27
281,27
275,38
36,10
9,5
266,27
224,27
171,10
152,10
302,27
350,50
165,10
335,27
347,48
134,19
79,1
18,10
135,19
116,19
358,27
161,26
55,10
80,1
246,27
275,38
25,1
338,27
266,27
151,10
39,11
181,26
222,27
240,27
1,1
261,27
93,10
337,27
178,26
28,5
338,27
360,51
333,38
229,28
210,28
189,10
29,5
356,27
55,10
171,10
75,10
353,38
134,19
57,10
284,27
83,1
153,19
256,26
280,27
151,10
142,23
341,51
138,20
87,15
173,24
344,53
20,1
192,24
150,10
79,1
73,10
110,10
304,27
48,13
306,42
136,20
24,1
127,10
57,10
130,10
6,2
192,24
