FlowSOM_cluster,FlowSOM_metacluster
191,54
31,7
64,8
94,8
83,2
4,2
203,62
44,4
153,46
217,40
182,59
54,11
56,4
105,15
155,47
31,7
5,2
224,55
97,2
51,2
211,67
175,32
199,65
44,4
210,55
194,55
105,15
194,55
149,42
189,62
68,2
168,46
125,30
77,12
71,4
209,55
203,62
120,15
33,8
37,2
98,11
150,43
100,19
173,40
172,40
217,40
188,40
160,32
209,55
131,34
190,54
151,44
47,7
27,4
213,68
24,2
116,19
50,2
125,30
44,4
133,20
50,2
206,54
70,4
90,15
28,4
43,4
204,66
210,55
124,29
40,4
87,4
116,19
73,9
59,9
143,40
71,4
185,61
154,38
53,2
150,43
4,2
166,52
153,46
39,2
1,1
123,28
157,40
126,31
104,15
213,68
104,15
186,40
155,47
195,56
82,2
210,55
47,7
46,10
105,15
58,4
59,9
115,25
191,54
182,59
215,70
206,54
198,64
15,5
183,60
204,66
192,54
154,38
191,54
52,2
14,6
221,66
197,63
152,45
131,34
50,2
134,36
16,1
176,54
40,4
172,40
148,41
90,15
22,2
25,4
32,7
96,8
13,5
82,2
207,54
204,66
97,2
73,9
186,40
20,2
152,45
23,2
103,20
40,4
39,2
224,55
123,28
120,15
224,55
115,25
200,65
37,2
45,9
220,66
177,55
111,23
181,58
114,24
26,4
207,54
52,2
65,8
12,4
8,2
84,2
191,54
23,2
181,58
160,32
207,54
137,37
15,5
171,40
56,4
83,2
157,40
83,2
105,15
10,4
70,4
3,1
51,2
71,4
121,27
142,31
49,8
198,64
200,65
223,55
31,7
133,20
131,34
220,66
159,32
185,61
207,54
177,55
173,40
21,2
23,2
147,35
96,8
60,9
72,4
219,66
182,59
148,41
73,9
59,9
142,31
224,55
168,46
89,15
56,4
73,9
100,19
182,59
105,15
165,51
48,8
58,4
213,68
134,36
62,12
148,41
158,40
173,40
133,20
210,55
52,2
39,2
132,35
157,40
38,2
115,25
214,69
74,9
47,7
30,6
220,66
211,67
222,54
52,2
157,40
220,66
168,46
85,4
51,2
32,7
21,2
38,2
206,54
169,38
1,1
95,8
187,40
95,8
155,47
57,4
60,9
6,3
96,8
208,55
146,33
61,10
14,6
41,4
141,39
217,40
119,15
204,66
223,55
40,4
155,47
18,2
129,24
104,15
50,2
11,4
96,8
116,19
213,68
104,15
36,2
190,54
165,51
6,3
194,55
210,55
135,36
185,61
19,2
178,55
25,4
67,2
76,14
67,2
10,4
61,10
7,2
124,29
53,2
16,1
8,2
208,55
30,6
17,1
147,35
58,4
178,55
192,54
166,52
157,40
48,8
41,4
224,55
10,4
84,2
69,2
153,46
33,8
72,4
72,4
191,54
36,2
22,2
39,2
112,23
104,15
22,2
27,4
107,22
83,2
159,32
223,55
12,4
114,24
158,40
108,17
42,4
98,11
40,4
93,17
49,8
90,15
27,4
81,8
153,46
202,40
21,2
173,40
126,31
73,9
18,2
208,55
100,19
2,1
40,4
105,15
2,1
42,4
197,63
217,40
101,19
56,4
194,55
7,2
189,62
123,28
23,2
29,6
26,4
35,2
119,15
172,40
123,28
101,19
67,2
191,54
64,8
70,4
194,55
58,4
7,2
151,44
22,2
20,2
197,63
141,39
65,8
75,13
119,15
207,54
61,10
168,46
152,45
212,67
145,32
151,44
59,9
158,40
91,16
190,54
123,28
105,15
52,2
184,61
70,4
208,55
194,55
125,30
207,54
12,4
113,23
215,70
211,67
153,46
213,68
67,2
125,30
119,15
181,58
19,2
83,2
53,2
197,63
157,40
95,8
12,4
116,19
38,2
152,45
96,8
183,60
152,45
52,2
105,15
197,63
56,4
163,50
84,2
11,4
72,4
151,44
8,2
101,19
157,40
104,15
126,31
48,8
223,55
69,2
133,20
72,4
178,55
4,2
96,8
95,8
21,2
200,65
38,2
107,22
134,36
5,2
137,37
104,15
120,15
64,8
57,4
105,15
92,14
225,55
53,2
200,65
218,62
173,40
6,3
94,8
120,15
181,58
172,40
27,4
222,54
87,4
62,12
69,2
88,4
104,15
21,2
30,6
71,4
28,4
19,2
83,2
119,15
107,22
190,54
86,4
104,15
68,2
43,4
74,9
224,55
47,7
24,2
215,70
42,4
186,40
21,2
101,19
16,1
47,7
112,23
178,55
85,4
116,19
76,14
72,4
4,2
105,15
119,15
209,55
5,2
11,4
208,55
193,55
21,2
26,4
217,40
13,5
209,55
107,22
223,55
30,6
24,2
95,8
62,12
22,2
104,15
211,67
95,8
72,4
199,65
180,57
21,2
31,7
195,56
4,2
148,41
66,2
171,40
81,8
211,67
4,2
142,31
73,9
7,2
1,1
22,2
17,1
23,2
225,55
166,52
195,56
105,15
205,66
181,58
38,2
186,40
81,8
170,39
69,2
215,70
124,29
41,4
205,66
31,7
65,8
132,35
174,32
19,2
12,4
22,2
192,54
153,46
194,55
71,4
134,36
106,21
219,66
69,2
66,2
129,24
13,5
175,32
213,68
183,60
67,2
197,63
218,62
25,4
30,6
157,40
59,9
211,67
177,55
66,2
191,54
39,2
210,55
92,14
33,8
119,15
205,66
106,21
24,2
2,1
84,2
217,40
135,36
44,4
160,32
56,4
217,40
94,8
9,2
24,2
98,11
48,8
195,56
121,27
92,14
208,55
178,55
182,59
211,67
118,26
224,55
2,1
155,47
202,40
198,64
55,4
71,4
221,66
203,62
27,4
22,2
199,65
190,54
217,40
55,4
151,44
20,2
61,10
214,69
33,8
100,19
204,66
178,55
33,8
104,15
144,32
9,2
193,55
27,4
107,22
162,50
187,40
115,25
183,60
82,2
64,8
181,58
6,3
17,1
21,2
198,64
92,14
184,61
124,29
221,66
4,2
78,8
119,15
209,55
61,10
17,1
52,2
10,4
114,24
208,55
96,8
4,2
174,32
92,14
15,5
135,36
207,54
79,8
48,8
33,8
192,54
48,8
106,21
153,46
159,32
224,55
208,55
182,59
157,40
191,54
191,54
194,55
70,4
138,38
222,54
28,4
124,29
188,40
224,55
81,8
210,55
64,8
181,58
19,2
37,2
107,22
152,45
131,34
22,2
193,55
64,8
49,8
76,14
51,2
203,62
59,9
107,22
6,3
220,66
44,4
211,67
104,15
12,4
152,45
224,55
65,8
26,4
212,67
126,31
131,34
56,4
76,14
21,2
64,8
44,4
120,15
53,2
144,32
67,2
198,64
165,51
146,33
96,8
118,26
118,26
34,8
26,4
28,4
39,2
38,2
40,4
31,7
209,55
177,55
206,54
1,1
23,2
7,2
77,12
3,1
2,1
43,4
114,24
129,24
188,40
151,44
165,51
11,4
220,66
73,9
208,55
3,1
24,2
44,4
119,15
42,4
158,40
119,15
35,2
100,19
142,31
96,8
14,6
209,55
151,44
127,31
148,41
177,55
95,8
172,40
65,8
171,40
83,2
172,40
105,15
209,55
12,4
97,2
182,59
8,2
45,9
83,2
66,2
195,56
40,4
27,4
187,40
103,20
195,56
52,2
148,41
104,15
41,4
41,4
224,55
219,66
210,55
151,44
99,18
43,4
24,2
173,40
178,55
119,15
194,55
82,2
1,1
17,1
208,55
220,66
134,36
59,9
200,65
206,54
184,61
166,52
33,8
200,65
204,66
14,6
122,21
7,2
8,2
134,36
96,8
95,8
106,21
37,2
9,2
107,22
45,9
16,1
25,4
193,55
68,2
82,2
76,14
195,56
208,55
213,68
44,4
26,4
40,4
223,55
98,11
209,55
18,2
1,1
7,2
8,2
171,40
210,55
185,61
203,62
171,40
205,66
78,8
43,4
41,4
79,8
65,8
104,15
177,55
20,2
49,8
15,5
58,4
183,60
132,35
160,32
155,47
10,4
173,40
68,2
126,31
95,8
220,66
37,2
134,36
100,19
144,32
202,40
154,38
53,2
178,55
46,10
28,4
179,56
32,7
66,2
21,2
88,4
43,4
191,54
27,4
166,52
118,26
72,4
45,9
22,2
158,40
73,9
65,8
4,2
207,54
5,2
58,4
209,55
192,54
64,8
176,54
215,70
197,63
123,28
118,26
218,62
36,2
159,32
186,40
52,2
28,4
71,4
125,30
223,55
79,8
107,22
26,4
29,6
34,8
83,2
30,6
100,19
8,2
123,28
32,7
9,2
187,40
43,4
10,4
59,9
165,51
67,2
200,65
57,4
190,54
9,2
106,21
151,44
203,62
204,66
199,65
67,2
73,9
51,2
181,58
203,62
53,2
173,40
61,10
219,66
46,10
194,55
16,1
213,68
105,15
77,12
2,1
61,10
1,1
184,61
222,54
147,35
3,1
134,36
31,7
147,35
52,2
179,56
18,2
198,64
97,2
52,2
134,36
132,35
43,4
51,2
28,4
44,4
76,14
124,29
2,1
26,4
174,32
206,54
151,44
52,2
57,4
225,55
82,2
202,40
41,4
174,32
83,2
225,55
23,2
206,54
79,8
51,2
169,38
44,4
2,1
52,2
37,2
189,62
99,18
131,34
105,15
35,2
46,10
103,20
160,32
38,2
100,19
193,55
201,40
41,4
190,54
74,9
40,4
107,22
82,2
103,20
47,7
71,4
175,32
121,27
142,31
7,2
65,8
73,9
101,19
92,14
100,19
122,21
75,13
17,1
222,54
154,38
31,7
212,67
152,45
22,2
8,2
76,14
48,8
5,2
69,2
17,1
81,8
12,4
25,4
137,37
50,2
112,23
148,41
43,4
110,23
208,55
117,20
22,2
192,54
118,26
172,40
48,8
120,15
118,26
114,24
70,4
188,40
40,4
187,40
57,4
15,5
175,32
40,4
45,9
8,2
119,15
38,2
222,54
101,19
49,8
214,69
67,2
71,4
202,40
192,54
23,2
101,19
60,9
222,54
44,4
222,54
188,40
204,66
2,1
94,8
16,1
96,8
26,4
44,4
14,6
118,26
77,12
55,4
91,16
146,33
12,4
38,2
173,40
208,55
52,2
26,4
3,1
116,19
60,9
9,2
223,55
43,4
181,58
64,8
68,2
225,55
188,40
95,8
59,9
194,55
53,2
13,5
111,23
12,4
137,37
157,40
119,15
34,8
21,2
123,28
131,34
101,19
85,4
13,5
53,2
180,57
181,58
208,55
197,63
155,47
157,40
32,7
75,13
211,67
82,2
62,12
152,45
158,40
55,4
35,2
17,1
73,9
193,55
24,2
177,55
40,4
168,46
38,2
33,8
113,23
152,45
190,54
58,4
188,40
176,54
150,43
121,27
2,1
190,54
213,68
223,55
187,40
43,4
48,8
28,4
20,2
51,2
135,36
100,19
213,68
104,15
206,54
53,2
189,62
203,62
78,8
189,62
6,3
153,46
34,8
153,46
76,14
209,55
221,66
4,2
219,66
79,8
104,15
9,2
199,65
23,2
53,2
63,8
6,3
105,15
186,40
195,56
170,39
131,34
208,55
178,55
192,54
20,2
154,38
24,2
118,26
68,2
62,12
104,15
185,61
192,54
133,20
32,7
209,55
192,54
155,47
121,27
126,31
44,4
23,2
51,2
118,26
39,2
223,55
159,32
98,11
104,15
222,54
46,10
66,2
81,8
95,8
199,65
155,47
52,2
72,4
27,4
31,7
64,8
42,4
158,40
120,15
104,15
88,4
107,22
206,54
192,54
83,2
45,9
20,2
65,8
64,8
181,58
32,7
38,2
5,2
2,1
37,2
125,30
21,2
70,4
53,2
188,40
199,65
114,24
195,56
66,2
221,66
225,55
123,28
193,55
213,68
9,2
5,2
96,8
60,9
50,2
200,65
106,21
67,2
160,32
98,11
168,46
34,8
43,4
135,36
93,17
123,28
24,2
209,55
18,2
57,4
104,15
118,26
190,54
178,55
195,56
174,32
37,2
104,15
124,29
219,66
137,37
176,54
127,31
59,9
82,2
193,55
224,55
160,32
84,2
20,2
13,5
65,8
97,2
55,4
95,8
64,8
193,55
118,26
48,8
72,4
50,2
177,55
222,54
18,2
207,54
148,41
189,62
215,70
177,55
68,2
60,9
76,14
6,3
8,2
60,9
23,2
119,15
225,55
113,23
122,21
66,2
195,56
134,36
7,2
224,55
216,40
51,2
21,2
178,55
185,61
212,67
224,55
224,55
144,32
4,2
199,65
38,2
58,4
160,32
185,61
45,9
67,2
24,2
108,17
203,62
70,4
91,16
202,40
28,4
133,20
32,7
3,1
193,55
33,8
158,40
213,68
209,55
57,4
4,2
143,40
171,40
40,4
39,2
65,8
9,2
142,31
57,4
12,4
200,65
160,32
88,4
107,22
23,2
223,55
101,19
184,61
5,2
3,1
168,46
57,4
153,46
70,4
118,26
53,2
65,8
66,2
65,8
23,2
219,66
34,8
80,8
44,4
220,66
213,68
124,29
212,67
59,9
121,27
154,38
67,2
204,66
96,8
79,8
96,8
42,4
132,35
45,9
63,8
201,40
128,32
106,21
131,34
95,8
65,8
42,4
20,2
62,12
176,54
26,4
2,1
2,1
106,21
21,2
52,2
51,2
13,5
95,8
131,34
220,66
17,1
11,4
193,55
198,64
101,19
13,5
219,66
173,40
95,8
19,2
28,4
161,49
14,6
177,55
77,12
209,55
220,66
176,54
207,54
97,2
208,55
100,19
32,7
124,29
48,8
149,42
36,2
134,36
72,4
157,40
201,40
195,56
52,2
8,2
124,29
5,2
85,4
66,2
149,42
90,15
71,4
151,44
152,45
44,4
134,36
10,4
158,40
43,4
219,66
173,40
184,61
225,55
147,35
12,4
24,2
106,21
28,4
34,8
211,67
102,20
64,8
92,14
32,7
176,54
88,4
60,9
1,1
101,19
127,31
155,47
145,32
166,52
64,8
191,54
91,16
96,8
212,67
4,2
185,61
83,2
81,8
124,29
176,54
186,40
193,55
26,4
167,53
72,4
142,31
94,8
117,20
191,54
37,2
182,59
73,9
1,1
15,5
40,4
56,4
64,8
64,8
101,19
55,4
127,31
179,56
68,2
42,4
101,19
28,4
192,54
148,41
134,36
213,68
158,40
184,61
33,8
67,2
41,4
65,8
37,2
68,2
125,30
168,46
76,14
211,67
29,6
40,4
104,15
94,8
209,55
120,15
10,4
135,36
34,8
224,55
211,67
70,4
14,6
49,8
6,3
66,2
177,55
84,2
59,9
8,2
153,46
50,2
92,14
82,2
88,4
224,55
215,70
40,4
161,49
222,54
167,53
211,67
88,4
193,55
98,11
202,40
64,8
209,55
218,62
176,54
83,2
204,66
191,54
40,4
161,49
213,68
71,4
28,4
175,32
66,2
76,14
2,1
50,2
195,56
157,40
12,4
221,66
38,2
49,8
142,31
80,8
24,2
19,2
91,16
181,58
116,19
100,19
56,4
65,8
148,41
27,4
44,4
133,20
70,4
161,49
168,46
28,4
151,44
209,55
4,2
213,68
19,2
148,41
21,2
182,59
61,10
58,4
53,2
20,2
21,2
131,34
131,34
214,69
224,55
57,4
185,61
120,15
132,35
101,19
192,54
95,8
177,55
159,32
186,40
220,66
79,8
209,55
45,9
202,40
174,32
30,6
94,8
223,55
14,6
225,55
10,4
212,67
4,2
37,2
8,2
188,40
49,8
200,65
47,7
148,41
192,54
105,15
7,2
59,9
208,55
87,4
76,14
222,54
56,4
177,55
194,55
189,62
208,55
119,15
178,55
181,58
135,36
127,31
198,64
154,38
23,2
215,70
9,2
46,10
168,46
31,7
147,35
56,4
2,1
12,4
38,2
71,4
65,8
37,2
4,2
67,2
104,15
3,1
19,2
124,29
51,2
60,9
93,17
106,21
7,2
223,55
48,8
38,2
200,65
119,15
165,51
50,2
75,13
153,46
223,55
57,4
62,12
42,4
189,62
56,4
73,9
191,54
113,23
220,66
195,56
30,6
73,9
24,2
224,55
191,54
89,15
224,55
88,4
85,4
97,2
15,5
29,6
150,43
145,32
119,15
5,2
74,9
170,39
220,66
202,40
190,54
6,3
44,4
35,2
65,8
219,66
20,2
44,4
71,4
212,67
178,55
103,20
103,20
203,62
33,8
51,2
7,2
215,70
17,1
207,54
36,2
14,6
151,44
114,24
208,55
62,12
78,8
199,65
59,9
83,2
204,66
3,1
36,2
168,46
42,4
103,20
65,8
52,2
23,2
38,2
133,20
45,9
133,20
224,55
200,65
19,2
104,15
15,5
214,69
153,46
77,12
135,36
63,8
67,2
192,54
193,55
132,35
54,11
205,66
30,6
64,8
61,10
116,19
184,61
63,8
131,34
5,2
69,2
106,21
205,66
139,38
70,4
14,6
68,2
3,1
23,2
160,32
199,65
75,13
128,32
168,46
121,27
37,2
200,65
27,4
200,65
7,2
180,57
14,6
3,1
117,20
211,67
143,40
150,43
78,8
195,56
68,2
23,2
42,4
172,40
96,8
18,2
38,2
28,4
133,20
119,15
93,17
62,12
164,50
83,2
64,8
102,20
193,55
179,56
195,56
82,2
126,31
166,52
192,54
59,9
26,4
119,15
58,4
157,40
217,40
85,4
133,20
73,9
186,40
171,40
101,19
121,27
68,2
65,8
186,40
54,11
190,54
217,40
224,55
134,36
121,27
23,2
190,54
33,8
67,2
182,59
65,8
190,54
121,27
56,4
217,40
3,1
3,1
98,11
20,2
183,60
31,7
21,2
97,2
101,19
83,2
223,55
4,2
13,5
52,2
127,31
55,4
35,2
103,20
187,40
151,44
211,67
169,38
6,3
49,8
68,2
34,8
35,2
206,54
21,2
114,24
83,2
225,55
127,31
40,4
178,55
201,40
83,2
47,7
27,4
121,27
59,9
47,7
141,39
129,24
1,1
62,12
115,25
37,2
132,35
155,47
57,4
4,2
205,66
213,68
152,45
83,2
79,8
14,6
4,2
50,2
103,20
74,9
51,2
215,70
202,40
15,5
82,2
79,8
186,40
58,4
68,2
150,43
112,23
37,2
140,39
65,8
43,4
70,4
178,55
190,54
5,2
126,31
42,4
107,22
172,40
28,4
111,23
187,40
2,1
5,2
118,26
56,4
168,46
106,21
18,2
83,2
103,20
75,13
7,2
31,7
58,4
47,7
66,2
180,57
38,2
43,4
46,10
153,46
155,47
192,54
215,70
80,8
68,2
27,4
72,4
70,4
172,40
23,2
33,8
9,2
102,20
131,34
135,36
157,40
68,2
124,29
34,8
5,2
189,62
180,57
134,36
183,60
127,31
209,55
221,66
131,34
194,55
57,4
93,17
60,9
152,45
208,55
191,54
88,4
19,2
73,9
104,15
84,2
166,52
62,12
192,54
134,36
6,3
197,63
37,2
134,36
105,15
67,2
159,32
84,2
82,2
203,62
170,39
199,65
206,54
104,15
220,66
191,54
181,58
105,15
77,12
225,55
43,4
50,2
98,11
70,4
192,54
176,54
208,55
18,2
81,8
61,10
17,1
211,67
93,17
116,19
121,27
17,1
57,4
195,56
192,54
120,15
64,8
221,66
103,20
7,2
121,27
39,2
26,4
131,34
55,4
126,31
27,4
160,32
104,15
205,66
67,2
118,26
99,18
105,15
95,8
151,44
85,4
28,4
60,9
210,55
55,4
120,15
148,41
33,8
6,3
6,3
219,66
75,13
93,17
17,1
193,55
149,42
67,2
30,6
12,4
61,10
213,68
173,40
36,2
191,54
197,63
149,42
152,45
174,32
155,47
67,2
148,41
63,8
83,2
150,43
148,41
151,44
120,15
78,8
61,10
73,9
211,67
203,62
35,2
11,4
207,54
149,42
44,4
40,4
63,8
65,8
39,2
202,40
105,15
84,2
101,19
165,51
119,15
192,54
204,66
211,67
43,4
5,2
42,4
90,15
83,2
21,2
48,8
22,2
18,2
23,2
79,8
50,2
175,32
67,2
127,31
82,2
20,2
43,4
107,22
213,68
207,54
182,59
155,47
213,68
34,8
55,4
45,9
194,55
217,40
114,24
211,67
67,2
16,1
70,4
148,41
30,6
219,66
103,20
134,36
142,31
121,27
73,9
62,12
204,66
2,1
94,8
65,8
187,40
171,40
103,20
2,1
33,8
217,40
58,4
44,4
134,36
2,1
188,40
32,7
32,7
151,44
137,37
5,2
223,55
157,40
28,4
156,48
106,21
195,56
101,19
30,6
120,15
113,23
204,66
159,32
203,62
131,34
211,67
6,3
222,54
186,40
2,1
71,4
204,66
221,66
93,17
212,67
218,62
17,1
80,8
125,30
223,55
1,1
81,8
66,2
94,8
28,4
57,4
119,15
171,40
148,41
148,41
194,55
114,24
76,14
68,2
202,40
131,34
2,1
35,2
192,54
168,46
45,9
58,4
177,55
81,8
50,2
83,2
105,15
224,55
149,42
1,1
45,9
173,40
34,8
19,2
190,54
76,14
83,2
8,2
155,47
127,31
217,40
131,34
44,4
152,45
81,8
1,1
178,55
8,2
81,8
116,19
148,41
49,8
221,66
12,4
96,8
72,4
30,6
42,4
82,2
210,55
149,42
51,2
153,46
65,8
10,4
208,55
74,9
120,15
92,14
8,2
132,35
79,8
18,2
123,28
223,55
52,2
213,68
104,15
223,55
158,40
126,31
204,66
116,19
118,26
59,9
119,15
187,40
35,2
207,54
66,2
30,6
26,4
189,62
52,2
202,40
1,1
206,54
95,8
190,54
6,3
191,54
200,65
40,4
98,11
45,9
8,2
182,59
40,4
114,24
161,49
20,2
165,51
210,55
50,2
24,2
212,67
222,54
218,62
127,31
36,2
217,40
90,15
113,23
77,12
21,2
34,8
88,4
9,2
9,2
53,2
104,15
159,32
88,4
68,2
25,4
119,15
146,33
77,12
39,2
46,10
129,24
40,4
34,8
59,9
76,14
152,45
179,56
83,2
55,4
188,40
41,4
67,2
95,8
208,55
207,54
59,9
211,67
148,41
8,2
19,2
47,7
6,3
24,2
52,2
71,4
175,32
84,2
177,55
22,2
79,8
160,32
148,41
203,62
45,9
178,55
83,2
72,4
100,19
79,8
208,55
50,2
219,66
151,44
104,15
119,15
125,30
193,55
183,60
151,44
211,67
97,2
25,4
202,40
38,2
71,4
25,4
97,2
218,62
21,2
8,2
177,55
88,4
187,40
27,4
79,8
18,2
68,2
18,2
42,4
58,4
9,2
129,24
8,2
47,7
5,2
159,32
57,4
12,4
34,8
51,2
155,47
30,6
21,2
153,46
160,32
19,2
135,36
16,1
121,27
133,20
153,46
8,2
147,35
129,24
59,9
3,1
86,4
50,2
39,2
55,4
186,40
181,58
129,24
93,17
50,2
131,34
96,8
45,9
71,4
38,2
20,2
103,20
128,32
202,40
208,55
66,2
210,55
217,40
65,8
20,2
103,20
7,2
188,40
166,52
211,67
100,19
31,7
123,28
105,15
225,55
72,4
194,55
38,2
27,4
13,5
64,8
82,2
96,8
7,2
177,55
221,66
21,2
220,66
185,61
161,49
173,40
142,31
212,67
157,40
75,13
39,2
219,66
9,2
177,55
106,21
52,2
94,8
82,2
78,8
42,4
43,4
176,54
15,5
80,8
178,55
157,40
119,15
214,69
19,2
128,32
193,55
134,36
8,2
53,2
158,40
65,8
10,4
32,7
183,60
3,1
92,14
53,2
154,38
106,21
213,68
119,15
181,58
18,2
15,5
105,15
224,55
122,21
66,2
209,55
148,41
78,8
31,7
118,26
192,54
184,61
100,19
73,9
211,67
224,55
222,54
187,40
105,15
183,60
19,2
217,40
28,4
178,55
106,21
169,38
188,40
40,4
97,2
46,10
43,4
150,43
124,29
38,2
127,31
217,40
11,4
18,2
193,55
81,8
186,40
18,2
67,2
49,8
83,2
153,46
83,2
4,2
48,8
38,2
49,8
127,31
48,8
66,2
148,41
3,1
12,4
178,55
104,15
57,4
9,2
34,8
137,37
118,26
24,2
161,49
76,14
220,66
3,1
215,70
222,54
78,8
114,24
99,18
210,55
218,62
202,40
114,24
219,66
161,49
177,55
207,54
190,54
134,36
185,61
23,2
106,21
33,8
100,19
74,9
208,55
134,36
59,9
189,62
98,11
59,9
222,54
75,13
189,62
172,40
88,4
10,4
168,46
74,9
17,1
159,32
80,8
160,32
65,8
44,4
66,2
166,52
161,49
23,2
209,55
26,4
64,8
17,1
211,67
224,55
27,4
22,2
17,1
31,7
3,1
225,55
2,1
131,34
104,15
213,68
78,8
153,46
5,2
158,40
203,62
94,8
204,66
104,15
35,2
24,2
5,2
211,67
224,55
119,15
152,45
119,15
64,8
61,10
66,2
92,14
63,8
90,15
22,2
48,8
54,11
207,54
44,4
225,55
8,2
200,65
116,19
94,8
59,9
12,4
105,15
210,55
13,5
51,2
28,4
120,15
141,39
19,2
30,6
7,2
177,55
124,29
147,35
209,55
101,19
165,51
45,9
1,1
47,7
66,2
199,65
105,15
123,28
124,29
180,57
98,11
208,55
7,2
29,6
211,67
110,23
51,2
148,41
202,40
27,4
215,70
38,2
59,9
8,2
101,19
52,2
199,65
43,4
71,4
157,40
54,11
152,45
222,54
38,2
36,2
116,19
210,55
50,2
200,65
59,9
101,19
37,2
69,2
38,2
100,19
121,27
212,67
157,40
132,35
31,7
14,6
91,16
209,55
34,8
152,45
90,15
37,2
129,24
220,66
134,36
95,8
60,9
29,6
62,12
60,9
206,54
67,2
18,2
166,52
116,19
199,65
20,2
21,2
121,27
33,8
13,5
108,17
