FlowSOM_cluster,FlowSOM_metacluster
182,28
193,25
219,25
107,7
54,2
147,15
159,14
98,2
62,4
123,13
21,2
219,25
95,2
54,2
18,2
171,14
204,25
188,14
81,2
62,4
158,14
94,2
153,16
167,16
143,14
95,2
55,1
150,20
210,25
187,14
95,2
157,14
19,2
31,4
24,2
26,1
9,2
68,2
45,1
200,30
178,25
212,31
46,4
40,1
149,19
103,6
129,11
26,1
63,2
80,2
29,1
52,2
66,2
30,1
219,25
40,1
131,15
186,14
98,2
211,31
39,2
207,25
70,1
126,14
22,2
48,2
223,25
141,17
25,1
11,1
182,28
210,25
72,1
24,2
33,2
158,14
82,2
102,6
85,1
45,1
103,6
219,25
30,1
101,8
120,6
17,1
70,1
71,1
23,2
193,25
21,2
42,1
177,25
8,2
120,6
91,5
131,15
120,6
224,25
151,21
7,2
129,11
121,9
66,2
70,1
78,2
217,14
118,6
191,25
184,30
150,20
43,1
108,7
27,1
147,15
218,14
168,16
107,7
101,8
103,6
107,7
144,14
101,8
197,31
16,1
12,1
55,1
221,25
205,25
42,1
2,1
179,25
78,2
225,25
47,4
185,30
104,6
119,6
219,25
37,2
105,6
219,25
1,1
148,18
33,2
31,4
8,2
107,7
212,31
151,21
174,14
22,2
114,11
44,1
50,2
195,25
211,31
131,15
189,14
43,1
42,1
53,2
37,2
20,2
169,16
64,2
76,5
57,1
2,1
219,25
66,2
119,6
51,2
177,25
34,2
129,11
204,25
188,14
78,2
202,14
92,5
125,10
34,2
24,2
182,28
71,1
25,1
13,1
55,1
95,2
72,1
45,1
1,1
172,14
72,1
53,2
65,2
41,1
204,25
33,2
10,1
118,6
141,17
27,1
151,21
25,1
25,1
105,6
119,6
192,25
193,25
133,6
24,2
211,31
58,1
119,6
1,1
51,2
143,14
105,6
40,1
190,25
185,30
94,2
133,6
197,31
119,6
2,1
191,25
7,2
159,14
115,12
123,13
78,2
87,1
56,1
100,8
72,1
208,25
208,25
95,2
2,1
120,6
222,25
120,6
93,7
12,1
16,1
224,25
4,2
66,2
38,2
123,13
3,1
66,2
31,4
2,1
103,6
44,1
60,1
104,6
184,30
208,25
152,22
40,1
28,1
211,31
177,25
100,8
183,29
209,25
22,2
17,1
6,3
53,2
197,31
221,25
43,1
224,25
179,25
47,4
145,14
28,1
90,6
187,14
7,2
156,17
141,17
166,22
5,2
174,14
159,14
192,25
4,2
38,2
179,25
198,32
169,16
58,1
194,25
97,2
208,25
118,6
22,2
208,25
48,2
60,1
98,2
22,2
220,25
10,1
221,25
44,1
2,1
221,25
97,2
41,1
180,26
125,10
195,25
203,14
24,2
104,6
63,2
142,14
148,18
13,1
8,2
85,1
193,25
3,1
56,1
97,2
55,1
70,1
160,14
28,1
82,2
223,25
111,10
119,6
22,2
14,1
121,9
159,14
171,14
114,11
32,4
1,1
114,11
28,1
220,25
149,19
16,1
81,2
182,28
29,1
157,14
97,2
222,25
44,1
181,27
119,6
40,1
201,14
153,16
176,25
63,2
71,1
5,2
58,1
103,6
127,14
176,25
56,1
87,1
183,29
148,18
3,1
62,4
115,12
195,25
42,1
17,1
177,25
6,3
213,32
79,2
8,2
224,25
7,2
68,2
123,13
68,2
144,14
41,1
125,10
181,27
47,4
131,15
105,6
71,1
118,6
19,2
217,14
83,2
62,4
189,14
132,15
64,2
39,2
103,6
83,2
116,8
74,1
97,2
43,1
8,2
113,10
225,25
53,2
52,2
44,1
192,25
220,25
39,2
213,32
8,2
48,2
60,1
82,2
47,4
88,1
200,30
50,2
105,6
19,2
121,9
41,1
166,22
48,2
220,25
69,2
29,1
17,1
124,13
197,31
18,2
79,2
146,15
21,2
52,2
133,6
97,2
2,1
49,2
32,4
166,22
125,10
135,6
77,4
148,18
68,2
155,17
194,25
214,32
83,2
142,14
50,2
1,1
197,31
166,22
225,25
73,1
105,6
93,7
125,10
211,31
58,1
26,1
72,1
158,14
76,5
40,1
174,14
105,6
19,2
53,2
224,25
4,2
38,2
177,25
31,4
206,25
41,1
114,11
76,5
120,6
105,6
30,1
168,16
68,2
112,10
77,4
188,14
57,1
203,14
41,1
97,2
56,1
170,17
217,14
60,1
70,1
197,31
129,11
152,22
157,14
101,8
85,1
173,14
218,14
103,6
36,2
98,2
185,30
50,2
224,25
223,25
190,25
172,14
101,8
72,1
4,2
72,1
119,6
49,2
204,25
50,2
213,32
38,2
29,1
200,30
91,5
51,2
44,1
100,8
119,6
94,2
166,22
106,9
215,33
146,15
65,2
63,2
6,3
46,4
68,2
122,9
13,1
31,4
182,28
34,2
133,6
99,2
186,14
8,2
7,2
3,1
106,9
210,25
118,6
91,5
168,16
131,15
194,25
19,2
72,1
48,2
224,25
10,1
205,25
26,1
82,2
46,4
45,1
36,2
119,6
59,1
206,25
124,13
181,27
148,18
15,1
193,25
50,2
121,9
68,2
48,2
217,14
173,14
70,1
78,2
73,1
123,13
206,25
63,2
207,25
189,14
189,14
208,25
44,1
83,2
78,2
65,2
62,4
20,2
37,2
63,2
5,2
22,2
222,25
19,2
89,6
59,1
59,1
119,6
118,6
20,2
153,16
9,2
29,1
151,21
149,19
126,14
64,2
214,32
37,2
63,2
32,4
80,2
203,14
100,8
133,6
59,1
23,2
13,1
79,2
193,25
32,4
44,1
124,13
78,2
218,14
206,25
189,14
51,2
155,17
69,2
134,6
81,2
177,25
225,25
157,14
120,6
218,14
194,25
27,1
214,32
123,13
111,10
184,30
37,2
155,17
33,2
224,25
67,2
61,4
209,25
22,2
28,1
154,16
2,1
72,1
9,2
8,2
218,14
181,27
24,2
20,2
34,2
120,6
50,2
204,25
222,25
72,1
10,1
64,2
160,14
40,1
148,18
222,25
147,15
218,14
186,14
104,6
121,9
157,14
223,25
120,6
113,10
190,25
47,4
37,2
133,6
41,1
113,10
101,8
174,14
159,14
32,4
3,1
178,25
192,25
202,14
97,2
25,1
14,1
3,1
121,9
34,2
6,3
194,25
159,14
10,1
23,2
200,30
43,1
26,1
39,2
153,16
218,14
182,28
79,2
114,11
16,1
69,2
101,8
153,16
38,2
186,14
33,2
39,2
67,2
217,14
172,14
54,2
2,1
5,2
161,23
2,1
82,2
210,25
18,2
148,18
25,1
8,2
59,1
14,1
222,25
63,2
79,2
29,1
97,2
92,5
67,2
100,8
118,6
32,4
59,1
190,25
154,16
126,14
158,14
200,30
104,6
2,1
202,14
209,25
119,6
103,6
46,4
11,1
128,14
58,1
118,6
176,25
60,1
49,2
36,2
15,1
221,25
178,25
178,25
173,14
168,16
43,1
73,1
200,30
55,1
151,21
48,2
31,4
70,1
214,32
26,1
39,2
6,3
182,28
151,21
1,1
187,14
12,1
40,1
167,16
58,1
71,1
105,6
5,2
23,2
4,2
120,6
104,6
76,5
207,25
28,1
115,12
212,31
152,22
211,31
16,1
178,25
40,1
192,25
156,17
186,14
38,2
60,1
214,32
34,2
7,2
44,1
194,25
81,2
186,14
130,15
36,2
224,25
206,25
185,30
97,2
224,25
118,6
181,27
49,2
21,2
22,2
79,2
101,8
49,2
74,1
25,1
20,2
178,25
104,6
63,2
36,2
212,31
174,14
210,25
64,2
8,2
82,2
211,31
107,7
96,2
155,17
58,1
27,1
191,25
96,2
70,1
100,8
176,25
106,9
193,25
153,16
212,31
182,28
45,1
167,16
38,2
65,2
48,2
121,9
189,14
208,25
224,25
49,2
192,25
199,30
217,14
214,32
95,2
63,2
207,25
188,14
81,2
162,23
33,2
22,2
152,22
103,6
100,8
2,1
108,7
142,14
31,4
116,8
58,1
218,14
59,1
6,3
42,1
127,14
169,16
15,1
17,1
26,1
70,1
43,1
173,14
224,25
92,5
12,1
126,14
123,13
205,25
45,1
40,1
189,14
50,2
51,2
101,8
197,31
176,25
200,30
64,2
78,2
53,2
143,14
154,16
56,1
40,1
177,25
78,2
46,4
207,25
32,4
33,2
76,5
129,11
92,5
118,6
177,25
55,1
42,1
55,1
19,2
23,2
179,25
18,2
7,2
52,2
208,25
11,1
30,1
37,2
65,2
76,5
95,2
79,2
121,9
31,4
40,1
27,1
138,16
68,2
38,2
194,25
218,14
45,1
11,1
151,21
192,25
143,14
68,2
95,2
42,1
63,2
201,14
176,25
224,25
97,2
204,25
85,1
71,1
131,15
171,14
217,14
208,25
211,31
195,25
17,1
5,2
71,1
217,14
94,2
43,1
173,14
71,1
199,30
222,25
16,1
47,4
179,25
67,2
173,14
3,1
155,17
115,12
213,32
161,23
38,2
47,4
22,2
124,13
18,2
138,16
207,25
209,25
103,6
105,6
150,20
195,25
123,13
60,1
224,25
17,1
213,32
203,14
58,1
125,10
36,2
125,10
45,1
103,6
143,14
190,25
173,14
185,30
42,1
14,1
39,2
158,14
85,1
45,1
182,28
50,2
118,6
111,10
187,14
146,15
12,1
76,5
73,1
5,2
161,23
52,2
225,25
84,2
209,25
151,21
208,25
110,10
35,2
167,16
71,1
62,4
154,16
4,2
82,2
161,23
150,20
194,25
113,10
191,25
17,1
106,9
208,25
206,25
8,2
30,1
51,2
96,2
67,2
131,15
175,14
78,2
26,1
111,10
224,25
192,25
59,1
106,9
18,2
153,16
160,14
157,14
52,2
41,1
90,6
175,14
151,21
166,22
145,14
14,1
3,1
71,1
74,1
118,6
14,1
150,20
107,7
146,15
5,2
21,2
89,6
58,1
124,13
175,14
69,2
209,25
101,8
182,28
74,1
88,1
218,14
168,16
82,2
177,25
17,1
24,2
211,31
62,4
219,25
134,6
70,1
6,3
121,9
19,2
63,2
42,1
79,2
37,2
25,1
98,2
54,2
33,2
153,16
55,1
154,16
202,14
42,1
187,14
48,2
28,1
154,16
177,25
224,25
113,10
51,2
193,25
17,1
103,6
39,2
151,21
83,2
154,16
54,2
14,1
207,25
34,2
143,14
119,6
174,14
71,1
68,2
44,1
207,25
26,1
58,1
6,3
220,25
8,2
17,1
121,9
44,1
87,1
126,14
22,2
1,1
154,16
131,15
144,14
5,2
141,17
4,2
118,6
134,6
215,33
16,1
212,31
38,2
98,2
37,2
153,16
123,13
97,2
207,25
184,30
197,31
119,6
94,2
209,25
63,2
88,1
21,2
156,17
11,1
66,2
224,25
180,26
135,6
87,1
81,2
197,31
155,17
73,1
193,25
62,4
67,2
3,1
68,2
6,3
74,1
207,25
15,1
63,2
186,14
72,1
195,25
122,9
5,2
36,2
100,8
112,10
82,2
14,1
21,2
58,1
142,14
214,32
159,14
40,1
53,2
169,16
21,2
59,1
185,30
192,25
120,6
157,14
209,25
25,1
53,2
57,1
74,1
137,16
193,25
159,14
22,2
28,1
39,2
148,18
67,2
3,1
119,6
104,6
68,2
95,2
83,2
30,1
17,1
186,14
145,14
119,6
2,1
88,1
125,10
76,5
149,19
50,2
224,25
71,1
106,9
202,14
119,6
205,25
42,1
92,5
72,1
41,1
215,33
8,2
28,1
14,1
197,31
171,14
67,2
37,2
181,27
2,1
202,14
158,14
212,31
66,2
105,6
157,14
18,2
19,2
106,9
208,25
221,25
104,6
3,1
120,6
107,7
103,6
96,2
5,2
197,31
205,25
199,30
71,1
177,25
146,15
4,2
52,2
92,5
107,7
148,18
155,17
177,25
20,2
69,2
34,2
148,18
219,25
34,2
124,13
115,12
173,14
7,2
21,2
192,25
31,4
222,25
212,31
68,2
14,1
67,2
84,2
41,1
124,13
206,25
62,4
79,2
47,4
224,25
114,11
7,2
131,15
8,2
120,6
62,4
55,1
185,30
211,31
100,8
194,25
25,1
22,2
184,30
151,21
211,31
34,2
40,1
133,6
14,1
57,1
22,2
211,31
171,14
173,14
104,6
189,14
94,2
22,2
224,25
177,25
223,25
45,1
88,1
17,1
151,21
84,2
188,14
199,30
204,25
85,1
61,4
104,6
154,16
208,25
105,6
156,17
192,25
219,25
198,32
123,13
157,14
158,14
23,2
151,21
13,1
66,2
178,25
154,16
190,25
225,25
14,1
192,25
35,2
179,25
64,2
32,4
17,1
81,2
60,1
38,2
192,25
39,2
30,1
55,1
108,7
223,25
151,21
157,14
89,6
72,1
9,2
5,2
61,4
121,9
207,25
53,2
168,16
131,15
72,1
28,1
135,6
51,2
100,8
76,5
200,30
1,1
104,6
195,25
113,10
183,29
16,1
25,1
210,25
52,2
16,1
188,14
108,7
107,7
181,27
112,10
190,25
224,25
52,2
217,14
6,3
24,2
217,14
179,25
40,1
34,2
132,15
57,1
123,13
106,9
81,2
134,6
30,1
26,1
71,1
12,1
7,2
191,25
9,2
41,1
6,3
157,14
10,1
208,25
131,15
200,30
191,25
104,6
8,2
37,2
21,2
183,29
28,1
53,2
30,1
50,2
55,1
48,2
124,13
176,25
5,2
124,13
103,6
223,25
115,12
103,6
159,14
107,7
215,33
83,2
105,6
104,6
2,1
211,31
132,15
125,10
94,2
159,14
65,2
192,25
131,15
204,25
211,31
96,2
106,9
107,7
29,1
131,15
11,1
132,15
126,14
80,2
8,2
156,17
24,2
82,2
61,4
36,2
53,2
223,25
21,2
168,16
133,6
77,4
73,1
83,2
218,14
100,8
220,25
9,2
105,6
60,1
182,28
22,2
67,2
82,2
168,16
76,5
212,31
214,32
223,25
182,28
85,1
181,27
153,16
119,6
28,1
1,1
121,9
39,2
187,14
180,26
176,25
179,25
154,16
197,31
129,11
37,2
148,18
193,25
192,25
75,1
107,7
177,25
215,33
105,6
100,8
206,25
64,2
125,10
3,1
144,14
91,5
211,31
70,1
127,14
36,2
36,2
88,1
119,6
175,14
67,2
61,4
218,14
39,2
39,2
224,25
63,2
32,4
14,1
15,1
185,30
46,4
20,2
148,18
88,1
148,18
212,31
48,2
71,1
194,25
21,2
195,25
95,2
135,6
66,2
110,10
99,2
178,25
82,2
38,2
62,4
120,6
53,2
131,15
83,2
29,1
59,1
37,2
221,25
191,25
180,26
144,14
83,2
62,4
28,1
91,5
45,1
106,9
21,2
210,25
92,5
173,14
217,14
111,10
176,25
72,1
160,14
78,2
103,6
157,14
14,1
150,20
96,2
59,1
147,15
21,2
60,1
203,14
70,1
26,1
20,2
49,2
58,1
19,2
133,6
35,2
223,25
198,32
58,1
118,6
72,1
14,1
3,1
125,10
121,9
183,29
94,2
149,19
44,1
144,14
53,2
9,2
202,14
42,1
143,14
32,4
98,2
16,1
76,5
106,9
211,31
160,14
210,25
26,1
7,2
56,1
135,6
172,14
104,6
153,16
104,6
24,2
20,2
195,25
211,31
195,25
18,2
10,1
88,1
12,1
24,2
8,2
118,6
129,11
42,1
91,5
104,6
74,1
98,2
150,20
107,7
95,2
80,2
32,4
184,30
152,22
143,14
202,14
198,32
222,25
27,1
133,6
212,31
48,2
88,1
206,25
131,15
87,1
222,25
41,1
67,2
25,1
52,2
211,31
104,6
85,1
91,5
62,4
43,1
225,25
72,1
174,14
98,2
151,21
43,1
26,1
100,8
145,14
168,16
208,25
52,2
193,25
79,2
55,1
124,13
134,6
127,14
149,19
203,14
66,2
198,32
197,31
202,14
23,2
121,9
220,25
176,25
92,5
88,1
104,6
213,32
214,32
189,14
118,6
12,1
12,1
222,25
223,25
222,25
95,2
34,2
11,1
192,25
24,2
14,1
174,14
30,1
50,2
122,9
191,25
118,6
155,17
160,14
46,4
70,1
22,2
181,27
203,14
54,2
101,8
178,25
126,14
57,1
119,6
53,2
27,1
3,1
199,30
153,16
222,25
175,14
63,2
174,14
5,2
148,18
56,1
78,2
118,6
209,25
27,1
68,2
218,14
16,1
62,4
2,1
77,4
48,2
221,25
134,6
223,25
121,9
119,6
98,2
30,1
150,20
208,25
41,1
46,4
77,4
155,17
17,1
145,14
43,1
38,2
165,24
124,13
5,2
40,1
101,8
120,6
21,2
191,25
60,1
92,5
121,9
172,14
28,1
7,2
155,17
64,2
195,25
68,2
92,5
74,1
5,2
168,16
223,25
22,2
68,2
79,2
193,25
96,2
204,25
166,22
133,6
175,14
160,14
28,1
203,14
135,6
20,2
65,2
90,6
182,28
42,1
84,2
111,10
183,29
211,31
78,2
51,2
194,25
32,4
127,14
143,14
41,1
72,1
176,25
157,14
220,25
200,30
150,20
2,1
152,22
21,2
20,2
28,1
155,17
167,16
156,17
151,21
35,2
142,14
93,7
195,25
198,32
4,2
119,6
217,14
23,2
75,1
217,14
210,25
61,4
23,2
148,18
211,31
152,22
28,1
66,2
29,1
55,1
51,2
52,2
59,1
92,5
154,16
7,2
103,6
100,8
174,14
171,14
55,1
182,28
25,1
195,25
35,2
78,2
77,4
19,2
183,29
224,25
7,2
59,1
120,6
192,25
35,2
79,2
9,2
15,1
59,1
151,21
70,1
2,1
36,2
38,2
175,14
61,4
8,2
189,14
75,1
222,25
155,17
121,9
153,16
87,1
20,2
83,2
205,25
34,2
25,1
81,2
78,2
37,2
223,25
223,25
13,1
120,6
177,25
120,6
120,6
198,32
210,25
83,2
20,2
114,11
67,2
80,2
51,2
28,1
26,1
21,2
21,2
153,16
191,25
68,2
77,4
28,1
122,9
36,2
144,14
210,25
30,1
148,18
203,14
62,4
180,26
150,20
48,2
14,1
76,5
21,2
211,31
21,2
223,25
100,8
73,1
105,6
6,3
204,25
5,2
1,1
81,2
206,25
11,1
100,8
59,1
211,31
144,14
141,17
19,2
19,2
177,25
133,6
189,14
35,2
203,14
83,2
206,25
25,1
206,25
220,25
41,1
161,23
187,14
151,21
16,1
208,25
188,14
64,2
84,2
60,1
148,18
57,1
135,6
208,25
55,1
137,16
26,1
199,30
57,1
11,1
79,2
126,14
45,1
30,1
119,6
156,17
82,2
202,14
202,14
96,2
221,25
15,1
90,6
121,9
18,2
59,1
77,4
133,6
206,25
192,25
181,27
31,4
59,1
54,2
222,25
207,25
17,1
76,5
116,8
55,1
202,14
82,2
28,1
4,2
224,25
224,25
42,1
19,2
2,1
173,14
9,2
53,2
151,21
83,2
77,4
119,6
179,25
41,1
141,17
154,16
4,2
152,22
52,2
83,2
5,2
7,2
158,14
19,2
213,32
65,2
79,2
154,16
106,9
161,23
209,25
194,25
152,22
40,1
82,2
10,1
212,31
194,25
129,11
4,2
4,2
24,2
173,14
154,16
57,1
69,2
106,9
8,2
67,2
61,4
104,6
155,17
16,1
23,2
177,25
182,28
103,6
182,28
31,4
143,14
100,8
70,1
76,5
49,2
224,25
36,2
7,2
190,25
104,6
64,2
206,25
192,25
194,25
193,25
203,14
44,1
209,25
138,16
11,1
109,10
188,14
34,2
6,3
51,2
224,25
177,25
65,2
38,2
23,2
17,1
159,14
120,6
194,25
127,14
189,14
29,1
126,14
204,25
142,14
218,14
38,2
119,6
191,25
108,7
37,2
203,14
148,18
7,2
63,2
55,1
190,25
40,1
155,17
16,1
168,16
21,2
7,2
123,13
28,1
63,2
55,1
89,6
81,2
151,21
14,1
77,4
117,6
72,1
44,1
87,1
159,14
120,6
191,25
182,28
20,2
44,1
159,14
96,2
48,2
40,1
35,2
22,2
77,4
13,1
108,7
181,27
168,16
77,4
192,25
202,14
19,2
41,1
169,16
103,6
192,25
137,16
41,1
50,2
81,2
178,25
69,2
172,14
79,2
68,2
27,1
26,1
2,1
70,1
8,2
103,6
26,1
38,2
2,1
148,18
41,1
33,2
27,1
33,2
23,2
21,2
59,1
220,25
65,2
215,33
200,30
21,2
188,14
105,6
194,25
103,6
54,2
55,1
57,1
224,25
70,1
200,30
211,31
29,1
204,25
168,16
171,14
187,14
199,30
32,4
148,18
114,11
192,25
170,17
144,14
195,25
122,9
192,25
48,2
51,2
26,1
53,2
222,25
189,14
9,2
186,14
143,14
192,25
64,2
10,1
77,4
23,2
224,25
67,2
37,2
222,25
103,6
22,2
187,14
38,2
88,1
125,10
191,25
192,25
29,1
37,2
191,25
179,25
40,1
141,17
76,5
35,2
123,13
35,2
100,8
191,25
173,14
49,2
171,14
15,1
125,10
209,25
31,4
120,6
125,10
170,17
152,22
104,6
57,1
66,2
31,4
56,1
20,2
86,1
207,25
214,32
177,25
119,6
33,2
75,1
221,25
20,2
37,2
57,1
203,14
61,4
151,21
217,14
76,5
127,14
68,2
112,10
58,1
208,25
38,2
224,25
187,14
21,2
219,25
131,15
44,1
41,1
76,5
209,25
134,6
194,25
158,14
152,22
172,14
73,1
20,2
59,1
191,25
62,4
121,9
181,27
146,15
164,23
193,25
153,16
224,25
182,28
49,2
62,4
92,5
192,25
50,2
79,2
203,14
133,6
221,25
34,2
152,22
84,2
66,2
198,32
18,2
8,2
18,2
21,2
160,14
209,25
177,25
151,21
131,15
31,4
225,25
120,6
189,14
133,6
28,1
200,30
198,32
192,25
74,1
217,14
192,25
182,28
80,2
219,25
41,1
56,1
173,14
67,2
156,17
41,1
182,28
12,1
184,30
92,5
29,1
215,33
81,2
26,1
42,1
31,4
210,25
161,23
212,31
122,9
57,1
180,26
95,2
26,1
95,2
28,1
60,1
12,1
190,25
124,13
215,33
192,25
82,2
104,6
24,2
186,14
194,25
148,18
189,14
189,14
114,11
212,31
59,1
155,17
198,32
64,2
93,7
120,6
42,1
125,10
119,6
199,30
56,1
21,2
209,25
134,6
203,14
66,2
23,2
104,6
59,1
44,1
174,14
52,2
23,2
49,2
179,25
32,4
23,2
26,1
211,31
5,2
98,2
121,9
100,8
144,14
70,1
168,16
61,4
212,31
208,25
55,1
148,18
3,1
104,6
7,2
197,31
65,2
114,11
147,15
64,2
70,1
141,17
31,4
56,1
52,2
87,1
39,2
59,1
72,1
215,33
224,25
71,1
74,1
224,25
63,2
61,4
57,1
126,14
57,1
28,1
91,5
24,2
187,14
2,1
24,2
54,2
71,1
116,8
149,19
109,10
76,5
78,2
85,1
118,6
151,21
4,2
101,8
160,14
8,2
78,2
177,25
224,25
223,25
90,6
160,14
45,1
58,1
213,32
23,2
93,7
4,2
45,1
70,1
123,13
187,14
69,2
158,14
213,32
15,1
80,2
125,10
192,25
59,1
128,14
11,1
79,2
24,2
84,2
119,6
182,28
212,31
52,2
115,12
120,6
74,1
221,25
108,7
10,1
95,2
222,25
157,14
172,14
66,2
21,2
171,14
100,8
161,23
43,1
193,25
178,25
165,24
27,1
177,25
66,2
217,14
187,14
143,14
178,25
183,29
203,14
150,20
72,1
77,4
66,2
213,32
125,10
150,20
7,2
69,2
179,25
66,2
90,6
102,6
105,6
124,13
213,32
177,25
71,1
188,14
135,6
215,33
191,25
177,25
82,2
170,17
68,2
211,31
193,25
78,2
10,1
137,16
105,6
23,2
137,16
212,31
4,2
59,1
69,2
217,14
45,1
60,1
223,25
73,1
188,14
194,25
16,1
187,14
2,1
73,1
129,11
159,14
147,15
11,1
70,1
191,25
30,1
118,6
200,30
28,1
143,14
188,14
54,2
118,6
202,14
213,32
16,1
58,1
119,6
127,14
107,7
178,25
184,30
53,2
67,2
67,2
108,7
108,7
24,2
131,15
21,2
95,2
58,1
55,1
59,1
43,1
153,16
83,2
145,14
74,1
85,1
25,1
177,25
38,2
6,3
34,2
218,14
100,8
44,1
114,11
29,1
12,1
22,2
40,1
115,12
30,1
11,1
38,2
71,1
78,2
25,1
12,1
190,25
11,1
194,25
38,2
95,2
65,2
182,28
17,1
208,25
119,6
178,25
52,2
49,2
208,25
96,2
23,2
64,2
38,2
58,1
179,25
10,1
16,1
197,31
1,1
217,14
28,1
24,2
195,25
111,10
187,14
4,2
214,32
204,25
55,1
67,2
151,21
81,2
122,9
8,2
222,25
50,2
211,31
95,2
121,9
219,25
45,1
94,2
83,2
126,14
148,18
157,14
30,1
81,2
105,6
24,2
76,5
225,25
13,1
169,16
52,2
211,31
27,1
48,2
94,2
214,32
177,25
119,6
70,1
146,15
25,1
20,2
16,1
143,14
155,17
4,2
92,5
101,8
22,2
158,14
131,15
87,1
225,25
41,1
113,10
36,2
165,24
32,4
192,25
45,1
66,2
80,2
191,25
194,25
11,1
75,1
140,17
220,25
187,14
11,1
3,1
177,25
210,25
223,25
105,6
127,14
95,2
30,1
14,1
144,14
224,25
210,25
133,6
185,30
152,22
72,1
65,2
182,28
20,2
149,19
67,2
44,1
63,2
133,6
81,2
34,2
130,15
222,25
67,2
183,29
214,32
52,2
46,4
23,2
207,25
157,14
45,1
96,2
16,1
193,25
224,25
63,2
17,1
21,2
87,1
157,14
191,25
218,14
211,31
178,25
1,1
202,14
3,1
121,9
187,14
179,25
100,8
124,13
61,4
67,2
101,8
146,15
151,21
149,19
15,1
59,1
95,2
157,14
198,32
202,14
43,1
149,19
142,14
2,1
32,4
26,1
2,1
18,2
124,13
213,32
211,31
43,1
59,1
105,6
179,25
74,1
152,22
74,1
103,6
24,2
204,25
119,6
37,2
132,15
102,6
28,1
113,10
218,14
40,1
224,25
63,2
122,9
113,10
148,18
197,31
113,10
61,4
97,2
33,2
189,14
97,2
92,5
14,1
39,2
81,2
91,5
105,6
57,1
70,1
1,1
106,9
73,1
104,6
50,2
120,6
25,1
54,2
187,14
80,2
171,14
127,14
26,1
4,2
141,17
56,1
19,2
202,14
105,6
