FlowSOM_cluster,FlowSOM_metacluster
27,4
573,42
682,57
364,13
211,4
583,39
589,30
162,4
253,3
245,9
353,17
405,27
227,3
667,45
136,5
398,4
157,4
646,30
13,3
496,29
661,49
632,49
706,56
53,4
625,51
610,39
275,12
280,12
502,38
374,20
23,3
405,27
35,2
46,3
701,30
26,4
351,22
404,26
86,1
169,3
105,4
81,4
492,34
368,4
311,13
494,34
85,1
396,13
47,3
75,3
669,30
383,19
135,4
259,4
127,3
356,19
176,3
723,58
93,2
302,12
416,13
277,12
346,20
322,14
124,3
83,1
721,45
286,4
371,4
679,56
159,4
260,4
3,1
460,35
258,4
490,37
35,2
111,1
271,10
649,55
40,3
391,13
513,30
336,13
714,49
292,4
239,4
494,34
79,4
188,4
238,4
565,30
726,58
151,3
54,4
703,55
1,1
147,3
490,37
608,49
106,4
533,25
387,19
189,4
302,12
236,4
96,3
368,4
310,13
183,4
715,49
605,43
533,25
304,12
594,30
463,33
182,4
354,17
473,13
139,6
11,2
239,4
393,13
408,17
615,30
572,41
661,49
304,12
159,4
260,4
626,48
369,4
410,28
457,30
318,4
393,13
549,43
539,30
558,39
617,30
148,3
351,22
70,3
305,12
156,4
632,49
47,3
126,3
533,25
122,3
517,37
179,4
117,2
304,12
86,1
5,1
160,4
62,2
641,45
200,3
424,4
578,43
709,57
15,3
85,1
649,55
259,4
180,4
217,7
243,8
537,30
585,39
254,3
408,17
449,13
381,17
651,56
356,19
11,2
162,4
9,2
183,4
276,12
642,30
724,58
559,45
118,2
192,6
292,4
556,39
343,4
628,52
507,30
727,30
486,30
574,42
571,41
591,30
595,47
190,7
398,4
369,4
723,58
547,42
694,45
12,2
353,17
134,4
466,34
316,4
483,30
579,44
297,15
94,3
352,17
380,24
80,4
131,4
80,4
125,3
394,13
388,13
17,3
584,39
386,19
379,24
198,3
492,34
28,1
716,49
649,55
406,24
455,30
613,45
207,4
305,12
729,30
347,20
148,3
55,1
513,30
331,19
144,3
287,4
151,3
76,3
52,4
578,43
240,4
552,44
595,47
370,4
569,40
616,30
343,4
648,30
98,3
466,34
29,1
323,16
512,30
661,49
250,3
632,49
436,33
550,43
54,4
43,3
13,3
266,4
188,4
272,10
299,10
170,3
111,1
91,2
488,35
38,2
46,3
584,39
621,30
392,13
420,13
40,3
395,13
651,56
446,13
535,30
319,4
565,30
477,13
134,4
621,30
49,3
406,24
66,2
224,3
358,19
430,26
596,47
220,6
577,43
441,29
94,3
138,1
69,3
108,4
58,1
565,30
140,6
98,3
57,1
312,13
4,1
361,19
424,4
577,43
264,4
541,40
672,30
420,13
571,41
243,8
488,35
648,30
315,4
13,3
574,42
531,39
486,30
212,4
389,13
330,19
109,5
605,43
719,54
443,13
567,30
606,44
97,3
56,1
456,30
203,3
537,30
672,30
57,1
64,2
408,17
166,6
276,12
184,4
55,1
458,26
459,26
493,34
725,58
601,42
2,1
304,12
607,44
4,1
10,2
406,24
212,4
190,7
435,18
693,54
249,3
459,26
508,30
418,13
480,30
619,30
714,49
368,4
584,39
571,41
285,13
277,12
264,4
467,34
654,51
608,49
127,3
86,1
315,4
684,53
710,57
84,1
659,49
100,3
717,49
176,3
182,4
420,13
603,43
85,1
595,47
527,38
36,2
621,30
490,37
286,4
421,13
358,19
103,3
706,56
669,30
362,13
36,2
57,1
485,30
164,7
107,4
115,3
265,4
583,39
256,4
379,24
559,45
260,4
566,30
414,29
431,26
449,13
272,10
296,8
680,56
48,3
96,3
127,3
226,3
335,13
406,24
158,4
40,3
127,3
707,56
294,14
317,4
714,49
131,4
719,54
69,3
615,30
574,42
510,30
481,30
720,54
238,4
683,53
177,3
547,42
307,12
708,57
476,13
34,2
88,2
664,49
354,17
447,13
362,13
370,4
243,8
482,30
702,30
84,1
304,12
234,4
91,2
662,49
714,49
707,56
102,3
291,4
536,30
707,56
518,37
47,3
564,30
60,1
675,30
243,8
602,42
722,45
548,42
650,55
2,1
163,7
84,1
264,4
352,17
717,49
80,4
37,2
107,4
110,1
13,3
183,4
471,13
167,6
9,2
181,4
28,1
167,6
331,19
299,10
187,4
190,7
672,30
156,4
301,12
718,54
592,30
113,1
530,39
674,30
454,30
579,44
590,30
443,13
121,3
655,51
297,15
416,13
302,12
263,4
58,1
394,13
107,4
277,12
74,3
150,3
407,24
450,13
240,4
332,19
724,58
91,2
496,29
182,4
224,3
162,4
398,4
13,3
601,42
466,34
2,1
261,4
430,26
414,29
72,3
596,47
74,3
5,1
471,13
151,3
385,19
106,4
518,37
700,30
19,3
20,3
345,4
410,28
167,6
182,4
336,13
440,34
153,3
588,30
448,13
429,30
176,3
719,54
337,13
55,1
153,3
317,4
244,9
33,1
620,30
440,34
249,3
278,12
487,35
243,8
487,35
317,4
212,4
105,4
154,4
487,35
319,4
185,4
268,4
259,4
98,3
541,40
112,1
714,49
413,19
65,2
506,25
297,15
123,3
437,28
122,3
212,4
102,3
140,6
423,13
291,4
9,2
335,13
341,4
541,40
233,4
593,30
487,35
480,30
506,25
544,41
357,19
235,4
164,7
5,1
442,13
618,30
308,13
353,17
404,26
75,3
67,3
110,1
501,38
645,30
11,2
23,3
14,3
53,4
327,18
602,42
218,7
434,32
707,56
717,49
209,4
181,4
486,30
120,3
31,1
329,12
59,1
266,4
70,3
375,21
111,1
254,3
536,30
344,4
595,47
248,3
601,42
192,6
9,2
228,3
190,7
651,56
566,30
3,1
572,41
367,13
475,13
513,30
488,35
127,3
158,4
408,17
581,44
709,57
121,3
649,55
455,30
670,30
573,42
23,3
30,1
297,15
50,3
213,4
66,2
245,9
508,30
70,3
638,54
14,3
518,37
254,3
205,4
121,3
716,49
8,2
455,30
169,3
449,13
46,3
418,13
643,30
128,3
68,3
565,30
223,3
87,1
190,7
26,4
406,24
232,4
384,19
100,3
602,42
143,3
381,17
39,2
223,3
359,19
2,1
393,13
434,32
405,27
255,4
705,56
301,12
98,3
132,4
79,4
166,6
405,27
166,6
174,3
112,1
662,49
639,45
231,4
635,49
58,1
390,13
366,13
321,14
102,3
202,3
84,1
150,3
703,55
482,30
36,2
706,56
544,41
75,3
286,4
699,30
226,3
203,3
110,1
673,30
175,3
30,1
23,3
406,24
356,19
513,30
461,35
199,3
632,49
484,30
496,29
470,13
662,49
100,3
297,15
538,30
121,3
251,3
682,57
147,3
37,2
1,1
133,4
721,45
361,19
4,1
260,4
650,55
695,45
213,4
73,3
428,30
333,19
217,7
553,44
249,3
522,29
583,39
387,19
519,34
493,34
284,13
187,4
240,4
230,4
655,51
592,30
705,56
677,55
515,35
677,55
590,30
23,3
434,32
473,13
49,3
729,30
296,8
1,1
490,37
251,3
610,39
131,4
694,45
214,4
684,53
277,12
329,12
147,3
723,58
565,30
390,13
144,3
512,30
729,30
315,4
535,30
196,3
31,1
152,3
306,12
339,13
5,1
207,4
77,3
512,30
22,3
125,3
288,4
4,1
194,6
277,12
57,1
226,3
626,48
645,30
497,13
226,3
549,43
199,3
594,30
196,3
641,45
241,4
406,24
73,3
574,42
266,4
213,4
152,3
724,58
149,3
217,7
214,4
687,49
579,44
105,4
112,1
286,4
411,28
198,3
488,35
19,3
392,13
610,39
182,4
649,55
144,3
254,3
3,1
595,47
370,4
110,1
133,4
650,55
717,49
204,3
153,3
513,30
12,2
399,4
131,4
474,13
81,4
207,4
95,3
152,3
486,30
527,38
464,33
31,1
661,49
109,5
200,3
250,3
684,53
15,3
574,42
19,3
722,45
672,30
693,54
604,43
459,26
56,1
620,30
647,30
621,30
217,7
728,30
380,24
129,3
315,4
406,24
56,1
1,1
321,14
236,4
607,44
586,45
664,49
608,49
716,49
116,3
28,1
412,19
122,3
711,53
2,1
333,19
580,44
85,1
612,45
729,30
609,39
279,12
715,49
697,58
118,2
676,55
208,4
67,3
16,3
132,4
552,44
39,2
370,4
102,3
194,6
364,13
352,17
723,58
722,45
92,2
284,13
121,3
119,3
262,4
670,30
306,12
661,49
677,55
698,58
374,20
444,13
166,6
140,6
296,8
584,39
438,28
595,47
428,30
317,4
85,1
233,4
20,3
352,17
707,56
93,2
692,54
108,4
497,13
84,1
448,13
39,2
718,54
486,30
35,2
339,13
164,7
84,1
646,30
584,39
565,30
510,30
540,30
536,30
226,3
398,4
549,43
318,4
158,4
188,4
357,19
544,41
687,49
495,29
413,19
682,57
67,3
153,3
251,3
406,24
278,12
135,4
728,30
482,30
697,58
637,49
324,16
23,3
542,40
46,3
704,55
231,4
393,13
498,13
44,3
508,30
490,37
41,3
594,30
278,12
284,13
175,3
249,3
135,4
553,44
540,30
135,4
176,3
664,49
64,2
174,3
416,13
84,1
471,13
336,13
531,39
321,14
5,1
556,39
43,3
158,4
283,4
414,29
665,54
679,56
591,30
365,13
81,4
331,19
703,55
380,24
441,29
680,56
487,35
427,25
19,3
5,1
650,55
609,39
243,8
575,42
645,30
626,48
335,13
556,39
28,1
720,54
531,39
283,4
333,19
331,19
666,45
19,3
59,1
445,13
498,13
169,3
328,12
391,13
45,3
178,3
372,4
322,14
724,58
560,45
643,30
634,49
170,3
393,13
633,49
133,4
339,13
358,19
19,3
358,19
311,13
108,4
13,3
58,1
551,43
283,4
159,4
81,4
445,13
330,19
456,30
261,4
328,12
214,4
487,35
239,4
75,3
306,12
380,24
601,42
566,30
664,49
176,3
434,32
691,54
696,58
258,4
43,3
270,8
705,56
537,30
644,30
410,28
62,2
268,4
458,26
8,2
281,4
22,3
251,3
158,4
456,30
58,1
701,30
76,3
33,1
81,4
25,4
74,3
132,4
20,3
279,12
288,4
294,14
149,3
287,4
14,3
584,39
699,30
287,4
251,3
497,13
379,24
577,43
188,4
679,56
408,17
156,4
31,1
618,30
487,35
703,55
338,13
407,24
161,4
5,1
447,13
632,49
353,17
217,7
387,19
415,13
676,55
368,4
288,4
39,2
487,35
259,4
127,3
607,44
29,1
214,4
182,4
531,39
593,30
65,2
217,7
610,39
689,49
183,4
557,39
3,1
84,1
143,3
166,6
175,3
487,35
14,3
286,4
278,12
493,34
130,3
613,45
217,7
223,3
511,30
306,12
566,30
159,4
694,45
492,34
602,42
119,3
56,1
17,3
702,30
655,51
399,4
109,5
465,34
82,1
703,55
708,57
700,30
592,30
667,45
538,30
616,30
289,4
145,3
190,7
592,30
134,4
161,4
647,30
569,40
166,6
199,3
175,3
580,44
25,4
717,49
271,10
98,3
564,30
613,45
248,3
3,1
698,58
166,6
102,3
673,30
74,3
214,4
370,4
99,3
147,3
612,45
448,13
131,4
188,4
214,4
619,30
447,13
165,6
213,4
54,4
554,44
271,10
89,2
614,45
393,13
544,41
24,4
389,13
113,1
155,4
574,42
463,33
641,45
197,3
166,6
610,39
27,4
597,46
442,13
19,3
238,4
13,3
494,34
265,4
435,18
213,4
630,53
61,2
448,13
248,3
330,19
39,2
594,30
717,49
592,30
56,1
492,34
470,13
548,42
206,4
96,3
690,49
448,13
595,47
473,13
89,2
582,39
414,29
405,27
596,47
175,3
596,47
305,12
414,29
379,24
264,4
398,4
29,1
156,4
357,19
562,30
271,10
291,4
211,4
82,1
218,7
726,58
574,42
279,12
408,17
100,3
597,46
347,20
144,3
194,6
69,3
480,30
697,58
32,1
84,1
461,35
73,3
93,2
322,14
245,9
292,4
123,3
59,1
421,13
695,45
64,2
178,3
217,7
611,39
518,37
438,28
32,1
423,13
394,13
94,3
333,19
677,55
607,44
28,1
705,56
571,41
86,1
102,3
705,56
651,56
26,4
134,4
193,6
67,3
243,8
474,13
421,13
238,4
469,29
451,4
161,4
186,4
112,1
368,4
335,13
709,57
695,45
671,30
585,39
268,4
115,3
591,30
31,1
594,30
583,39
31,1
438,28
419,13
125,3
254,3
578,43
360,19
619,30
584,39
182,4
127,3
324,16
511,30
406,24
167,6
45,3
646,30
182,4
580,44
68,3
121,3
66,2
173,3
81,4
26,4
7,2
534,30
481,30
188,4
76,3
272,10
288,4
26,4
30,1
449,13
352,17
5,1
418,13
210,4
475,13
172,3
306,12
549,43
497,13
126,3
394,13
222,3
718,54
213,4
147,3
96,3
620,30
99,3
270,8
48,3
441,29
621,30
313,4
166,6
649,55
611,39
699,30
611,39
397,4
262,4
9,2
675,30
4,1
240,4
654,51
2,1
85,1
243,8
706,56
616,30
56,1
384,19
470,13
672,30
364,13
659,49
618,30
621,30
7,2
47,3
481,30
57,1
53,4
379,24
574,42
511,30
41,3
183,4
619,30
395,13
460,35
595,47
109,5
102,3
634,49
513,30
291,4
589,30
5,1
287,4
208,4
265,4
582,39
587,45
133,4
316,4
539,30
518,37
379,24
691,54
434,32
287,4
334,19
166,6
98,3
693,54
517,37
135,4
138,1
85,1
122,3
257,4
15,3
2,1
136,5
672,30
724,58
499,13
583,39
117,2
443,13
702,30
393,13
258,4
299,10
204,3
356,19
317,4
202,3
222,3
403,26
473,13
217,7
406,24
470,13
596,47
34,2
481,30
710,57
392,13
331,19
98,3
293,4
203,3
566,30
113,1
16,3
591,30
445,13
9,2
619,30
665,54
2,1
22,3
543,41
74,3
226,3
329,12
353,17
293,4
552,44
518,37
532,39
412,19
84,1
411,28
670,30
445,13
259,4
691,54
128,3
240,4
18,3
724,58
293,4
696,58
512,30
223,3
20,3
663,49
140,6
407,24
262,4
714,49
410,28
634,49
194,6
579,44
710,57
290,4
120,3
725,58
579,44
451,4
110,1
422,13
706,56
702,30
592,30
325,17
496,29
455,30
654,51
549,43
167,6
687,49
593,30
529,39
253,3
343,4
677,55
708,57
220,6
351,22
717,49
674,30
714,49
174,3
28,1
292,4
649,55
635,49
31,1
727,30
408,17
509,30
48,3
299,10
626,48
48,3
374,20
468,29
558,39
81,4
58,1
234,4
541,40
275,12
705,56
39,2
676,55
125,3
490,37
291,4
716,49
181,4
480,30
50,3
670,30
607,44
161,4
494,34
333,19
606,44
225,3
270,8
556,39
286,4
595,47
326,17
679,56
176,3
466,34
436,33
255,4
484,30
419,13
549,43
106,4
668,45
205,4
109,5
352,17
384,19
57,1
158,4
322,14
621,30
539,30
578,43
163,7
727,30
301,12
564,30
457,30
613,45
729,30
328,12
178,3
210,4
353,17
277,12
621,30
196,3
150,3
547,42
190,7
277,12
277,12
406,24
167,6
457,30
544,41
636,49
645,30
692,54
496,29
367,13
262,4
529,39
665,54
417,13
668,45
495,29
517,37
537,30
236,4
210,4
268,4
142,3
591,30
706,56
394,13
663,49
50,3
578,43
433,31
227,3
81,4
322,14
539,30
181,4
697,58
710,57
707,56
226,3
434,32
287,4
572,41
59,1
498,13
293,4
644,30
511,30
659,49
151,3
705,56
186,4
288,4
313,4
442,13
301,12
265,4
379,24
31,1
611,39
360,19
270,8
335,13
407,24
274,12
614,45
726,58
340,13
511,30
551,43
324,16
265,4
469,29
292,4
428,30
40,3
85,1
691,54
589,30
305,12
666,45
8,2
557,39
90,2
375,21
19,3
657,53
536,30
648,30
706,56
703,55
729,30
256,4
252,3
595,47
539,30
600,42
337,13
578,43
182,4
441,29
424,4
429,30
607,44
152,3
133,4
572,41
592,30
190,7
122,3
275,12
106,4
567,30
34,2
459,26
212,4
454,30
484,30
187,4
460,35
651,56
625,51
180,4
131,4
370,4
67,3
4,1
556,39
513,30
96,3
407,24
704,55
601,42
437,28
398,4
605,43
145,3
206,4
574,42
694,45
297,15
620,30
133,4
620,30
419,13
659,49
280,12
172,3
550,43
189,4
132,4
277,12
205,4
2,1
676,55
74,3
703,55
380,24
20,3
701,30
299,10
423,13
691,54
292,4
513,30
393,13
251,3
190,7
39,2
511,30
25,4
234,4
434,32
677,55
543,41
82,1
542,40
17,3
106,4
145,3
271,10
147,3
90,2
651,56
67,3
611,39
375,21
47,3
620,30
38,2
340,13
212,4
219,6
109,5
319,4
441,29
307,12
127,3
271,10
115,3
410,28
149,3
115,3
541,40
10,2
666,45
29,1
540,30
515,35
167,6
293,4
491,37
385,19
15,3
50,3
53,4
22,3
308,13
379,24
23,3
179,4
376,21
390,13
363,13
365,13
191,7
468,29
724,58
576,43
595,47
24,4
93,2
181,4
98,3
304,12
30,1
682,57
488,35
561,30
154,4
694,45
185,4
181,4
181,4
253,3
325,17
142,3
100,3
407,24
83,1
687,49
658,49
85,1
533,25
230,4
544,41
592,30
487,35
393,13
582,39
187,4
37,2
493,34
486,30
277,12
690,49
721,45
238,4
407,24
464,33
5,1
344,4
487,35
285,13
613,45
311,13
272,10
213,4
89,2
206,4
114,6
217,7
405,27
258,4
563,30
39,2
380,24
156,4
257,4
78,4
535,30
331,19
408,17
728,30
484,30
380,24
470,13
36,2
661,49
5,1
54,4
21,3
40,3
236,4
482,30
394,13
150,3
167,6
140,6
136,5
527,38
459,26
597,46
59,1
380,24
592,30
5,1
463,33
628,52
534,30
7,2
192,6
470,13
153,3
400,20
483,30
127,3
39,2
716,49
111,1
637,49
676,55
208,4
432,26
545,41
170,3
122,3
201,3
116,3
279,12
595,47
4,1
597,46
287,4
593,30
572,41
297,15
535,30
95,3
429,30
654,51
326,17
160,4
331,19
691,54
315,4
22,3
226,3
594,30
180,4
101,3
213,4
84,1
613,45
304,12
433,31
288,4
63,2
238,4
432,26
344,4
58,1
308,13
548,42
613,45
210,4
662,49
333,19
473,13
394,13
438,28
397,4
87,1
496,29
291,4
464,33
418,13
11,2
39,2
399,4
192,6
227,3
165,6
517,37
487,35
414,29
464,33
645,30
615,30
664,49
163,7
454,30
267,4
183,4
664,49
61,2
308,13
325,17
50,3
428,30
324,16
551,43
303,12
501,38
714,49
447,13
46,3
2,1
11,2
487,35
434,32
640,45
553,44
301,12
466,34
217,7
299,10
581,44
332,19
565,30
676,55
16,3
584,39
613,45
417,13
376,21
715,49
393,13
192,6
259,4
687,49
288,4
35,2
390,13
190,7
677,55
720,54
82,1
14,3
189,4
534,30
550,43
398,4
663,49
31,1
447,13
351,22
497,13
680,56
18,3
296,8
509,30
379,24
280,12
24,4
557,39
601,42
20,3
339,13
548,42
356,19
714,49
485,30
241,4
387,19
580,44
35,2
335,13
151,3
728,30
490,37
489,36
632,49
527,38
194,6
571,41
461,35
695,45
140,6
5,1
222,3
487,35
61,2
485,30
593,30
278,12
115,3
722,45
596,47
134,4
247,3
561,30
91,2
703,55
12,2
675,30
254,3
651,56
25,4
362,13
580,44
172,3
115,3
488,35
626,48
198,3
314,4
57,1
371,4
157,4
164,7
88,2
66,2
594,30
455,30
262,4
319,4
642,30
309,13
258,4
126,3
517,37
673,30
244,9
65,2
38,2
541,40
728,30
133,4
650,55
533,25
620,30
77,3
423,13
194,6
459,26
601,42
664,49
217,7
313,4
579,44
720,54
93,2
667,45
534,30
620,30
403,26
671,30
675,30
100,3
153,3
670,30
278,12
139,6
93,2
512,30
189,4
571,41
339,13
566,30
320,4
639,45
531,39
190,7
367,13
684,53
271,10
567,30
649,55
72,3
261,4
288,4
9,2
299,10
531,39
367,13
408,17
320,4
14,3
521,34
577,43
131,4
225,3
59,1
39,2
716,49
166,6
434,32
334,19
690,49
5,1
5,1
304,12
178,3
632,49
475,13
20,3
243,8
101,3
662,49
347,20
57,1
468,29
550,43
545,41
13,3
522,29
54,4
85,1
241,4
571,41
494,34
634,49
217,7
243,8
9,2
367,13
455,30
628,52
722,45
501,38
593,30
386,19
194,6
448,13
485,30
534,30
38,2
42,3
436,33
118,2
91,2
249,3
213,4
183,4
302,12
618,30
196,3
434,32
184,4
352,17
455,30
204,3
693,54
711,53
214,4
183,4
579,44
119,3
350,22
57,1
726,58
593,30
420,13
309,13
137,5
186,4
86,1
294,14
243,8
238,4
591,30
331,19
359,19
82,1
512,30
359,19
103,3
545,41
716,49
667,45
46,3
187,4
151,3
20,3
93,2
349,21
708,57
515,35
488,35
270,8
192,6
367,13
611,39
222,3
718,54
444,13
517,37
167,6
238,4
370,4
701,30
331,19
192,6
608,49
30,1
396,13
721,45
188,4
527,38
643,30
144,3
208,4
251,3
283,4
711,53
62,2
434,32
366,13
610,39
69,3
93,2
582,39
51,4
177,3
94,3
704,55
353,17
336,13
663,49
29,1
457,30
297,15
163,7
367,13
125,3
5,1
128,3
384,19
346,20
662,49
689,49
477,13
671,30
22,3
533,25
432,26
258,4
253,3
428,30
74,3
413,19
200,3
688,49
284,13
386,19
173,3
706,56
588,30
442,13
59,1
335,13
329,12
314,4
11,2
450,13
332,19
109,5
678,56
302,12
411,28
422,13
420,13
487,35
200,3
701,30
209,4
209,4
26,4
433,31
67,3
433,31
151,3
714,49
156,4
495,29
336,13
729,30
307,12
93,2
393,13
487,35
594,30
497,13
37,2
126,3
544,41
287,4
194,6
546,42
357,19
404,26
248,3
423,13
377,23
118,2
17,3
198,3
394,13
34,2
706,56
683,53
262,4
173,3
714,49
181,4
196,3
545,41
93,2
305,12
549,43
193,6
194,6
621,30
617,30
643,30
596,47
223,3
565,30
265,4
464,33
380,24
75,3
482,30
455,30
712,49
243,8
633,49
93,2
419,13
52,4
618,30
46,3
534,30
262,4
