FlowSOM_cluster,FlowSOM_metacluster
267,38
113,5
419,38
515,56
275,45
528,58
470,38
100,8
354,44
44,7
549,57
277,46
327,46
207,25
90,10
145,8
30,2
595,60
67,7
353,50
282,43
53,2
14,6
486,56
345,38
441,38
488,56
383,51
268,38
612,56
32,3
267,38
433,51
611,56
74,8
410,51
520,57
322,38
412,38
162,5
572,57
7,3
599,57
307,44
169,8
605,58
86,5
225,32
231,36
257,43
130,16
480,58
357,51
335,37
442,38
442,38
295,38
54,2
470,38
520,57
157,23
251,34
607,56
564,56
68,7
38,5
537,56
49,8
491,56
608,56
436,38
257,43
49,8
98,8
315,38
400,38
402,52
473,38
73,8
313,37
57,4
87,5
94,8
81,9
42,7
57,4
551,58
543,57
306,43
308,44
592,56
517,56
573,57
20,7
87,5
123,8
140,10
47,8
170,8
505,58
179,22
547,57
417,38
121,8
598,57
508,56
504,58
371,38
372,38
591,56
24,8
528,58
446,38
136,18
436,38
42,7
230,36
423,38
362,37
291,38
141,10
447,38
141,10
501,58
164,5
67,7
79,9
598,57
173,8
422,38
24,8
344,38
292,38
245,39
80,9
489,56
397,38
472,38
27,1
534,56
548,57
547,57
330,44
66,10
560,56
544,57
36,5
388,38
42,7
285,37
512,56
226,33
150,8
528,58
13,5
241,38
94,8
374,38
293,38
267,38
557,56
263,37
368,38
22,8
177,24
538,56
257,43
112,5
375,38
586,56
488,56
199,26
256,36
406,51
605,58
150,8
179,22
208,25
611,56
2,1
163,5
599,57
196,8
231,36
122,8
381,51
594,60
53,2
467,38
218,30
605,58
265,38
135,18
245,39
622,60
357,51
501,58
382,51
332,44
139,5
144,8
562,56
126,19
190,5
226,33
449,38
238,37
331,44
361,37
229,36
176,24
431,51
64,5
310,37
452,54
29,2
605,58
567,56
38,5
29,2
275,45
224,26
31,3
42,7
175,8
40,6
15,6
398,38
7,3
448,38
502,58
611,56
355,44
423,38
347,38
528,58
535,56
52,1
311,37
99,8
20,7
91,10
119,8
449,38
317,38
464,38
452,54
472,38
126,19
10,5
615,56
238,37
162,5
438,38
408,51
291,38
184,25
21,8
573,57
559,56
344,38
154,22
309,37
595,60
160,18
498,57
276,34
323,38
33,4
393,38
380,51
567,56
414,38
376,49
379,44
361,37
224,26
215,28
50,8
477,53
479,55
512,56
350,38
38,5
487,56
40,6
336,37
479,55
459,51
300,48
619,60
218,30
355,44
483,56
205,27
121,8
217,29
99,8
602,58
566,56
162,5
261,37
607,56
308,44
49,8
382,51
171,8
541,56
234,25
600,57
148,8
540,56
156,23
572,57
39,5
495,57
166,10
315,38
157,23
522,57
560,56
93,12
360,37
217,29
337,37
451,54
613,56
55,9
567,56
209,25
193,10
614,56
200,26
115,10
86,5
524,57
7,3
542,56
7,3
157,23
434,51
16,6
345,38
125,8
98,8
501,58
179,22
192,10
428,53
581,59
438,38
530,58
371,38
512,56
621,60
306,43
179,22
219,31
604,58
61,5
200,26
2,1
598,57
522,57
198,8
134,17
430,51
274,45
370,38
100,8
317,38
603,58
14,6
32,3
297,47
533,56
172,8
388,38
620,60
340,38
504,58
589,56
12,5
508,56
88,5
104,15
209,25
281,43
462,56
592,56
41,6
282,43
43,7
360,37
22,8
24,8
172,8
269,29
395,38
389,38
118,12
255,36
586,56
431,51
256,36
401,52
167,10
211,28
482,56
1,1
398,38
196,8
385,37
424,38
206,27
565,56
482,56
529,58
227,34
269,29
490,56
69,8
180,22
567,56
290,38
349,38
169,8
603,58
501,58
142,10
251,34
391,38
396,38
534,56
167,10
103,14
100,8
437,38
347,38
207,25
431,51
539,56
395,38
410,51
371,38
245,39
160,18
509,56
28,2
494,57
336,37
313,37
39,5
211,28
88,5
371,38
225,32
611,56
459,51
367,38
20,7
375,38
465,38
574,57
101,13
32,3
165,10
149,8
180,22
342,38
187,5
33,4
555,58
37,5
467,38
604,58
438,38
169,8
535,56
526,58
258,44
342,38
451,54
549,57
516,56
200,26
579,58
92,10
446,38
26,1
153,21
301,46
529,58
387,38
609,56
195,8
54,2
66,10
573,57
61,5
467,38
264,38
8,4
560,56
413,38
615,56
62,5
115,10
27,1
129,16
51,1
204,27
144,8
614,56
272,40
255,36
600,57
572,57
486,56
173,8
524,57
359,37
373,38
363,38
370,38
330,44
457,51
358,51
39,5
612,56
333,44
523,57
195,8
120,8
127,13
605,58
179,22
336,37
342,38
614,56
432,51
188,5
535,56
88,5
410,51
390,38
306,43
625,57
160,18
51,1
48,8
395,38
500,57
161,18
268,38
264,38
610,56
24,8
62,5
170,8
471,38
122,8
47,8
409,51
121,8
489,56
379,44
621,60
512,56
435,51
611,56
531,59
615,56
237,37
166,10
256,36
47,8
194,10
351,49
450,38
413,38
306,43
591,56
577,58
48,8
470,38
482,56
605,58
495,57
133,17
562,56
471,38
454,55
99,8
474,38
342,38
340,38
231,36
252,34
285,37
566,56
558,56
427,54
591,56
282,43
319,38
521,57
24,8
15,6
157,23
139,5
91,10
617,56
345,38
406,51
515,56
277,46
91,10
25,8
252,34
226,33
316,38
94,8
581,59
199,26
204,27
275,45
363,38
365,38
482,56
615,56
104,15
121,8
337,37
599,57
557,56
300,48
140,10
487,56
547,57
526,58
479,55
334,37
552,58
287,37
342,38
85,5
87,5
184,25
436,38
550,57
501,58
564,56
334,37
338,37
167,10
197,8
92,10
191,10
237,37
127,13
99,8
69,8
50,8
60,5
50,8
434,51
471,38
566,56
327,46
232,25
458,51
414,38
466,38
302,46
281,43
390,38
356,44
447,38
68,7
177,24
332,44
615,56
588,56
526,58
461,56
462,56
70,8
5,2
371,38
371,38
565,56
514,56
393,38
492,56
611,56
420,38
375,38
414,38
403,53
393,38
470,38
170,8
487,56
184,25
511,56
336,37
487,56
218,30
551,58
362,37
562,56
451,54
377,49
208,25
602,58
387,38
338,37
566,56
398,38
432,51
435,51
127,13
230,36
199,26
90,10
375,38
568,57
16,6
617,56
277,46
186,18
233,25
301,46
143,10
399,38
395,38
613,56
503,58
346,38
204,27
148,8
235,28
410,51
245,39
547,57
170,8
394,38
16,6
434,51
247,40
7,3
80,9
605,58
603,58
543,57
619,60
478,58
272,40
170,8
491,56
256,36
218,30
503,58
70,8
428,53
375,38
548,57
174,8
12,5
91,10
120,8
44,7
582,56
133,17
284,37
417,38
524,57
67,7
272,40
74,8
4,2
262,37
312,37
574,57
44,7
480,58
619,60
51,1
441,38
268,38
23,8
522,57
231,36
521,57
474,38
432,51
42,7
167,10
485,56
604,58
458,51
621,60
601,58
300,48
107,17
7,3
5,2
70,8
118,12
451,54
241,38
276,34
351,49
530,58
368,38
234,25
4,2
280,36
537,56
463,38
82,4
495,57
612,56
103,14
5,2
157,23
526,58
20,7
491,56
394,38
338,37
399,38
256,36
175,8
42,7
197,8
61,5
510,56
112,5
161,18
136,18
15,6
620,60
274,45
600,57
97,8
13,5
125,8
436,38
473,38
433,51
525,57
19,7
466,38
98,8
7,3
58,4
608,56
372,38
92,10
615,56
74,8
262,37
170,8
586,56
43,7
160,18
539,56
70,8
435,51
142,10
22,8
551,58
206,27
317,38
492,56
472,38
611,56
526,58
545,57
150,8
451,54
35,5
115,10
575,57
321,38
46,8
305,43
196,8
102,13
350,38
503,58
273,41
527,58
584,56
289,38
310,37
417,38
244,29
363,38
463,38
255,36
190,5
457,51
207,25
99,8
609,56
212,28
291,38
619,60
491,56
190,5
451,54
295,38
461,56
461,56
126,19
522,57
173,8
231,36
22,8
235,28
292,38
218,30
526,58
496,57
505,58
441,38
376,49
409,51
534,56
543,57
258,44
167,10
204,27
277,46
423,38
21,8
49,8
412,38
16,6
165,10
575,57
214,28
326,46
241,38
449,38
286,37
289,38
119,8
368,38
150,8
474,38
456,51
99,8
601,58
197,8
574,57
243,29
53,2
89,5
119,8
503,58
4,2
404,53
606,59
398,38
224,26
542,56
293,38
167,10
239,37
523,57
283,44
106,16
157,23
47,8
389,38
459,51
198,8
511,56
615,56
72,8
156,23
73,8
51,1
469,57
177,24
8,4
496,57
376,49
95,8
337,37
312,37
11,5
291,38
493,57
377,49
170,8
428,53
513,56
210,28
445,38
2,1
415,38
346,38
451,54
514,56
504,58
53,2
602,58
488,56
565,56
584,56
591,56
449,38
179,22
456,51
419,38
390,38
425,38
490,56
527,58
260,37
252,34
436,38
373,38
288,37
414,38
354,44
320,38
576,58
391,38
318,38
364,38
71,8
187,5
500,57
288,37
58,4
245,39
360,37
591,56
447,38
251,34
19,7
184,25
58,4
268,38
410,51
578,58
224,26
607,56
281,43
115,10
32,3
610,56
179,22
498,57
337,37
541,56
510,56
71,8
30,2
578,58
351,49
92,10
567,56
230,36
350,38
478,58
234,25
12,5
482,56
435,51
187,5
498,57
162,5
144,8
502,58
75,8
528,58
313,37
383,51
577,58
67,7
371,38
439,38
1,1
431,51
538,56
85,5
501,58
395,38
361,37
41,6
38,5
302,46
536,56
620,60
154,22
196,8
14,6
474,38
125,8
505,58
621,60
47,8
517,56
571,57
229,36
585,56
313,37
60,5
421,38
2,1
565,56
582,56
542,56
184,25
12,5
73,8
240,37
183,25
50,8
560,56
434,51
272,40
91,10
447,38
102,13
445,38
448,38
468,38
83,4
560,56
256,36
257,43
553,58
443,38
468,38
17,7
570,57
91,10
301,46
493,57
584,56
51,1
615,56
210,28
291,38
160,18
127,13
454,55
265,38
345,38
609,56
311,37
526,58
133,17
521,57
406,51
39,5
209,25
95,8
502,58
368,38
478,58
442,38
124,8
74,8
263,37
266,38
399,38
491,56
75,8
559,56
620,60
399,38
89,5
302,46
389,38
100,8
487,56
285,37
17,7
450,38
502,58
72,8
475,38
515,56
576,58
111,5
150,8
611,56
584,56
592,56
595,60
127,13
89,5
71,8
552,58
573,57
50,8
373,38
366,38
78,9
247,40
138,5
591,56
388,38
22,8
179,22
573,57
532,56
472,38
418,38
621,60
65,10
344,38
368,38
413,38
105,16
73,8
22,8
365,38
12,5
513,56
38,5
491,56
228,35
595,60
396,38
392,38
246,40
370,38
3,2
116,10
122,8
155,22
595,60
130,16
500,57
542,56
528,58
19,7
434,51
175,8
130,16
607,56
89,5
574,57
516,56
598,57
50,8
364,38
150,8
97,8
164,5
545,57
375,38
171,8
598,57
197,8
206,27
40,6
180,22
140,10
587,56
409,51
123,8
121,8
305,43
503,58
560,56
134,17
295,38
2,1
465,38
326,46
180,22
286,37
33,4
330,44
440,38
501,58
464,38
247,40
346,38
166,10
334,37
358,51
1,1
303,46
197,8
518,57
13,5
448,38
365,38
386,37
334,37
101,13
66,10
479,55
413,38
593,57
374,38
448,38
83,4
309,37
337,37
17,7
423,38
165,10
313,37
127,13
150,8
362,37
263,37
171,8
389,38
275,45
449,38
371,38
69,8
196,8
564,56
350,38
450,38
539,56
2,1
326,46
532,56
94,8
511,56
33,4
286,37
344,38
422,38
41,6
525,57
75,8
96,8
325,48
539,56
310,37
580,58
505,58
20,7
398,38
42,7
51,1
449,38
274,45
267,38
605,58
162,5
259,37
527,58
509,56
464,38
387,38
542,56
488,56
116,10
22,8
578,58
560,56
619,60
368,38
507,56
600,57
490,56
409,51
18,7
471,38
181,23
164,5
261,37
492,56
14,6
544,57
588,56
307,44
360,37
149,8
259,37
154,22
587,56
525,57
556,59
57,4
7,3
608,56
201,24
139,5
287,37
330,44
471,38
31,3
250,42
514,56
591,56
454,55
522,57
302,46
563,56
364,38
569,57
336,37
8,4
235,28
315,38
13,5
326,46
462,56
578,58
546,57
120,8
504,58
141,10
560,56
620,60
23,8
294,38
573,57
554,58
62,5
549,57
490,56
94,8
539,56
362,37
325,48
456,51
251,34
396,38
309,37
416,38
566,56
289,38
346,38
582,56
537,56
288,37
530,58
293,38
562,56
25,8
622,60
534,56
218,30
413,38
449,38
389,38
175,8
261,37
180,22
394,38
369,38
460,56
465,38
60,5
559,56
532,56
12,5
240,37
5,2
281,43
537,56
34,5
605,58
261,37
547,57
332,44
602,58
337,37
549,57
55,9
206,27
112,5
239,37
104,15
73,8
57,4
147,8
416,38
340,38
274,45
95,8
1,1
71,8
612,56
614,56
425,38
301,46
517,56
120,8
314,37
294,38
237,37
63,5
262,37
5,2
130,16
371,38
374,38
11,5
604,58
579,58
565,56
288,37
209,25
138,5
361,37
614,56
35,5
133,17
403,53
374,38
281,43
337,37
145,8
533,56
547,57
96,8
451,54
87,5
356,44
301,46
405,51
211,28
139,5
485,56
148,8
114,5
567,56
389,38
127,13
126,19
575,57
260,37
492,56
584,56
25,8
384,51
512,56
602,58
267,38
99,8
568,57
283,44
184,25
73,8
306,43
132,17
419,38
344,38
67,7
272,40
608,56
445,38
145,8
526,58
44,7
232,25
315,38
21,8
382,51
371,38
513,56
524,57
174,8
344,38
231,36
261,37
87,5
609,56
365,38
157,23
280,36
263,37
520,57
214,28
80,9
127,13
33,4
600,57
256,36
97,8
543,57
43,7
206,27
521,57
150,8
26,1
338,37
609,56
237,37
499,57
460,56
500,57
535,56
70,8
39,5
272,40
101,13
472,38
99,8
417,38
590,56
25,8
136,18
471,38
340,38
566,56
522,57
181,23
574,57
269,29
529,58
334,37
441,38
451,54
232,25
365,38
11,5
202,24
455,55
22,8
121,8
620,60
141,10
538,56
210,28
587,56
621,60
566,56
388,38
80,9
372,38
75,8
552,58
328,46
303,46
176,24
236,37
411,38
277,46
245,39
408,51
492,56
354,44
460,56
552,58
429,53
174,8
584,56
82,4
197,8
218,30
475,38
612,56
312,37
582,56
49,8
366,38
478,58
337,37
617,56
101,13
361,37
26,1
277,46
33,4
133,17
205,27
490,56
624,57
487,56
307,44
150,8
181,23
521,57
11,5
163,5
448,38
417,38
383,51
98,8
25,8
348,38
564,56
351,49
312,37
37,5
528,58
342,38
274,45
199,26
199,26
130,16
462,56
451,54
41,6
537,56
605,58
250,42
394,38
72,8
246,40
126,19
150,8
71,8
486,56
65,10
122,8
472,38
85,5
130,16
576,58
335,37
364,38
275,45
166,10
560,56
264,38
25,8
601,58
537,56
512,56
551,58
295,38
155,22
427,54
27,1
393,38
459,51
98,8
186,18
69,8
347,38
319,38
224,26
512,56
494,57
301,46
125,8
197,8
616,56
623,57
387,38
463,38
121,8
611,56
255,36
287,37
435,51
302,46
172,8
528,58
536,56
276,34
188,5
43,7
312,37
482,56
49,8
157,23
127,13
409,51
176,24
146,8
518,57
3,2
91,10
621,60
522,57
146,8
75,8
549,57
354,44
133,17
452,54
52,1
44,7
561,56
254,36
53,2
196,8
44,7
534,56
594,60
357,51
417,38
323,38
86,5
345,38
385,37
527,58
52,1
63,5
620,60
42,7
274,45
162,5
61,5
24,8
340,38
393,38
276,34
172,8
567,56
150,8
176,24
197,8
412,38
311,37
450,38
9,5
592,56
497,57
120,8
613,56
607,56
577,58
365,38
548,57
478,58
303,46
99,8
289,38
616,56
160,18
359,37
425,38
326,46
126,19
589,56
513,56
262,37
84,5
609,56
120,8
614,56
379,44
51,1
272,40
501,58
387,38
95,8
503,58
503,58
82,4
316,38
41,6
621,60
400,38
47,8
609,56
302,46
90,10
268,38
103,14
519,57
416,38
558,56
57,4
508,56
236,37
4,2
344,38
146,8
31,3
418,38
604,58
391,38
3,2
467,38
150,8
536,56
365,38
147,8
419,38
42,7
549,57
438,38
314,37
159,17
290,38
246,40
432,51
419,38
310,37
349,38
10,5
61,5
614,56
375,38
512,56
88,5
445,38
314,37
398,38
47,8
336,37
280,36
423,38
105,16
315,38
303,46
198,8
393,38
144,8
102,13
49,8
321,38
364,38
396,38
95,8
240,37
121,8
601,58
25,8
110,18
167,10
75,8
182,23
490,56
73,8
267,38
365,38
388,38
532,56
420,38
507,56
176,24
587,56
526,58
185,18
598,57
525,57
456,51
21,8
130,16
44,7
434,51
357,51
380,51
463,38
30,2
617,56
276,34
14,6
365,38
130,16
579,58
440,38
615,56
513,56
19,7
562,56
380,51
179,22
528,58
560,56
125,8
179,22
1,1
12,5
512,56
37,5
307,44
61,5
177,24
113,5
424,38
613,56
171,8
408,51
268,38
48,8
451,54
402,52
66,10
454,55
293,38
566,56
354,44
473,38
432,51
169,8
6,3
291,38
242,29
557,56
444,38
170,8
392,38
451,54
75,8
360,37
144,8
101,13
67,7
285,37
209,25
116,10
414,38
33,4
583,56
277,46
125,8
99,8
17,7
114,5
580,58
14,6
470,38
343,38
163,5
553,58
499,57
140,10
264,38
48,8
398,38
251,34
388,38
587,56
177,24
518,57
553,58
294,38
52,1
322,38
521,57
472,38
387,38
150,8
541,56
44,7
385,37
26,1
501,58
521,57
104,15
418,38
21,8
607,56
64,5
483,56
42,7
499,57
343,38
518,57
446,38
532,56
574,57
133,17
283,44
310,37
39,5
359,37
375,38
286,37
595,60
421,38
505,58
451,54
335,37
225,32
605,58
350,38
444,38
504,58
572,57
265,38
22,8
441,38
344,38
351,49
579,58
263,37
577,58
130,16
102,13
169,8
17,7
208,25
494,57
271,39
142,10
470,38
332,44
182,23
350,38
41,6
261,37
493,57
342,38
111,5
193,10
139,5
291,38
283,44
138,5
235,28
301,46
103,14
164,5
263,37
513,56
275,45
73,8
12,5
237,37
60,5
370,38
408,51
413,38
533,56
499,57
446,38
599,57
81,9
196,8
1,1
381,51
490,56
273,41
478,58
218,30
511,56
310,37
312,37
608,56
368,38
444,38
617,56
17,7
489,56
452,54
88,5
214,28
51,1
440,38
71,8
548,57
161,18
347,38
358,51
24,8
84,5
463,38
487,56
101,13
125,8
534,56
474,38
361,37
113,5
291,38
501,58
569,57
575,57
504,58
17,7
611,56
596,60
527,58
484,56
544,57
567,56
450,38
147,8
347,38
564,56
170,8
375,38
577,58
429,53
451,54
553,58
49,8
176,24
400,38
218,30
179,22
264,38
543,57
309,37
40,6
479,55
120,8
57,4
274,45
613,56
233,25
509,56
427,54
41,6
327,46
208,25
619,60
503,58
208,25
166,10
620,60
26,1
581,59
509,56
525,57
73,8
45,8
588,56
432,51
150,8
283,44
75,8
358,51
33,4
551,58
504,58
18,7
449,38
602,58
16,6
458,51
246,40
385,37
406,51
375,38
130,16
27,1
176,24
90,10
346,38
218,30
586,56
387,38
175,8
2,1
451,54
90,10
588,56
589,56
444,38
388,38
368,38
326,46
361,37
305,43
589,56
460,56
17,7
314,37
505,58
439,38
150,8
318,38
218,30
67,7
12,5
285,37
63,5
232,25
160,18
342,38
449,38
101,13
609,56
538,56
533,56
500,57
287,37
508,56
599,57
456,51
85,5
559,56
444,38
337,37
463,38
66,10
386,37
436,38
478,58
184,25
510,56
176,24
537,56
513,56
601,58
555,58
172,8
122,8
296,47
449,38
52,1
612,56
530,58
457,51
447,38
164,5
576,58
490,56
69,8
83,4
235,28
502,58
26,1
530,58
460,56
120,8
369,38
141,10
401,52
157,23
283,44
598,57
516,56
595,60
489,56
147,8
49,8
286,37
460,56
578,58
47,8
603,58
209,25
534,56
431,51
99,8
293,38
289,38
423,38
157,23
435,51
389,38
406,51
485,56
501,58
612,56
625,57
552,58
57,4
48,8
251,34
465,38
584,56
52,1
170,8
619,60
7,3
150,8
369,38
433,51
324,48
394,38
7,3
20,7
613,56
24,8
150,8
356,44
191,10
535,56
530,58
62,5
370,38
377,49
184,25
226,33
470,38
65,10
114,5
120,8
292,38
447,38
175,8
5,2
327,46
598,57
149,8
265,38
23,8
479,55
394,38
49,8
335,37
625,57
495,57
449,38
42,7
485,56
45,8
586,56
508,56
20,7
239,37
538,56
225,32
160,18
175,8
66,10
449,38
526,58
309,37
163,5
272,40
557,56
350,38
571,57
147,8
409,51
564,56
240,37
524,57
568,57
167,10
561,56
241,38
24,8
210,28
529,58
394,38
482,56
154,22
140,10
137,5
324,48
379,44
483,56
324,48
535,56
18,7
247,40
433,51
315,38
102,13
584,56
36,5
240,37
21,8
611,56
127,13
480,58
490,56
63,5
276,34
118,12
335,37
524,57
268,38
589,56
504,58
162,5
