FlowSOM_cluster,FlowSOM_metacluster
386,22
699,47
17,4
25,6
464,39
443,16
304,15
488,41
21,5
713,58
541,48
584,45
433,36
442,16
679,63
79,6
615,47
692,65
691,65
357,22
571,49
276,15
142,3
193,8
196,4
282,6
321,17
395,16
598,56
563,47
331,22
118,3
272,13
356,22
92,3
125,4
162,6
690,58
537,34
365,16
678,63
125,4
554,52
58,1
441,33
28,1
29,1
205,6
417,16
94,4
149,4
486,34
26,6
336,16
697,66
557,45
135,6
189,6
41,4
302,15
701,47
69,4
36,3
340,16
433,36
626,56
38,3
16,4
166,8
43,4
703,62
692,65
39,3
495,33
354,20
468,33
16,4
429,34
492,40
446,16
255,6
54,6
422,16
620,34
285,16
724,66
193,8
552,52
679,63
621,34
16,4
418,16
322,17
454,34
270,11
349,24
11,3
44,4
12,3
495,33
337,16
236,6
111,1
161,6
5,1
626,56
197,4
483,34
483,34
136,7
605,51
173,4
508,34
690,58
101,4
690,58
145,4
508,34
21,5
650,62
190,9
332,22
589,47
65,3
280,15
192,8
681,64
447,16
504,28
281,6
75,5
344,6
212,6
509,34
485,34
369,6
270,11
432,35
39,3
58,1
251,4
602,50
85,1
607,52
672,47
254,4
59,1
294,17
146,4
650,62
279,15
577,51
463,39
391,16
64,3
467,40
258,6
10,3
226,4
364,16
59,1
121,4
662,58
610,45
260,6
217,9
400,28
384,22
340,16
54,6
656,61
714,58
11,3
235,6
498,16
405,31
136,7
577,51
192,8
398,6
135,6
59,1
100,4
111,1
621,34
259,6
20,5
726,66
84,1
577,51
729,47
166,8
173,4
729,47
625,60
369,6
163,9
578,51
702,47
646,47
81,6
473,16
142,3
174,4
577,51
278,15
606,52
274,15
687,58
8,3
29,1
729,47
301,15
349,24
601,57
239,6
335,16
243,11
415,16
434,37
217,9
717,58
79,6
708,64
82,1
309,16
393,16
464,39
92,3
329,15
252,4
315,6
270,11
720,65
126,4
80,6
396,16
178,4
2,1
662,58
705,63
168,8
185,6
29,1
69,4
84,1
58,1
444,16
64,3
212,6
341,6
650,62
481,34
509,34
165,8
432,35
209,6
430,35
75,5
78,6
451,6
86,1
7,3
158,6
695,53
330,22
381,20
666,53
243,11
279,15
74,4
639,53
107,6
232,6
183,6
613,53
341,6
331,22
467,40
728,47
221,8
460,41
76,5
411,32
646,47
123,4
74,4
533,29
487,41
431,35
52,6
650,62
26,6
687,58
583,45
407,27
676,62
624,59
145,4
481,34
31,1
694,53
456,34
313,6
655,60
692,65
358,22
163,9
522,33
588,47
206,6
267,6
54,6
683,61
182,6
483,34
189,6
270,11
351,25
681,64
529,45
43,4
509,34
407,27
499,16
414,33
212,6
412,22
637,58
135,6
184,6
146,4
59,1
700,47
4,1
59,1
377,26
719,65
597,54
85,1
84,1
190,9
67,4
430,35
679,63
503,28
552,52
264,6
694,53
564,47
538,34
541,48
642,47
609,45
545,49
558,45
530,45
210,6
79,6
237,6
404,30
21,5
68,4
117,3
356,22
646,47
287,6
267,6
240,6
417,16
306,15
682,64
501,44
250,4
679,63
380,27
392,16
335,16
166,8
95,4
173,4
48,5
239,6
689,58
157,6
114,8
315,6
513,34
661,58
129,5
359,22
304,15
42,4
200,4
423,16
539,34
133,6
344,6
170,4
104,5
574,50
37,3
83,1
8,3
676,62
423,16
537,34
373,23
563,47
63,3
482,34
552,52
132,6
471,16
357,22
477,16
312,16
194,8
26,6
197,4
430,35
626,56
674,47
662,58
244,12
539,34
61,3
119,3
717,58
457,34
693,65
538,34
301,15
589,47
335,16
189,6
674,47
518,43
618,47
548,50
111,1
127,4
662,58
644,47
457,34
228,4
719,65
315,6
90,3
484,34
606,52
106,6
704,62
392,16
583,45
240,6
142,3
722,53
667,53
498,16
547,50
596,55
513,34
720,65
633,58
124,4
35,3
140,8
111,1
176,4
540,34
144,4
720,65
471,16
308,16
170,4
14,4
653,60
202,4
537,34
117,3
112,1
677,62
126,4
487,41
644,47
230,6
432,35
681,64
444,16
8,3
15,4
401,29
446,16
40,4
252,4
325,20
510,34
135,6
134,6
550,51
620,34
651,63
432,35
228,4
90,3
586,53
213,6
466,40
493,40
196,4
662,58
205,6
445,16
434,37
673,47
112,1
225,4
359,22
59,1
474,16
77,5
394,16
111,1
692,65
618,47
448,16
263,6
690,58
142,3
326,20
705,63
412,22
53,6
648,47
200,4
576,51
722,53
596,55
103,5
665,58
302,15
247,4
557,45
61,3
511,34
111,1
557,45
212,6
54,6
635,58
342,6
569,48
151,4
699,47
288,6
672,47
247,4
101,4
460,41
119,3
666,53
704,62
364,16
513,34
194,8
673,47
15,4
342,6
448,16
310,16
609,45
380,27
367,16
717,58
133,6
111,1
496,33
679,63
365,16
450,16
405,31
111,1
201,4
333,22
349,24
200,4
700,47
23,5
319,6
200,4
36,3
724,66
541,48
531,45
691,65
615,47
544,49
716,58
497,16
143,3
45,5
726,66
130,5
28,1
583,45
701,47
344,6
379,27
125,4
123,4
557,45
231,6
389,16
459,35
657,61
463,39
158,6
727,47
434,37
488,41
539,34
609,45
460,41
335,16
606,52
484,34
304,15
2,1
602,50
729,47
193,8
189,6
691,65
71,4
353,20
727,47
388,16
713,58
112,1
4,1
602,50
386,22
616,47
639,53
613,53
103,5
716,58
482,34
379,27
584,45
454,34
92,3
533,29
343,6
470,16
193,8
425,6
16,4
228,4
550,51
336,16
488,41
482,34
379,27
197,4
428,34
561,47
373,23
703,62
595,55
69,4
727,47
182,6
240,6
670,47
201,4
154,6
469,33
353,20
322,17
398,6
620,34
320,6
187,6
230,6
5,1
304,15
206,6
665,58
677,62
541,48
620,34
52,6
555,45
284,16
541,48
466,40
289,6
107,6
166,8
280,15
265,6
484,34
694,53
457,34
715,58
336,16
567,34
93,3
305,15
189,6
165,8
50,5
25,6
4,1
269,11
88,3
187,6
291,6
57,1
607,52
158,6
152,4
414,33
480,34
485,34
405,31
260,6
532,45
643,47
35,3
117,3
249,4
285,16
366,16
117,3
86,1
325,20
480,34
293,6
507,34
635,58
551,51
343,6
46,5
84,1
391,16
395,16
213,6
474,16
481,34
640,53
558,45
277,15
213,6
272,13
30,1
578,51
228,4
485,34
669,47
549,51
490,43
690,58
471,16
250,4
599,56
715,58
71,4
356,22
157,6
569,48
606,52
597,54
656,61
186,6
537,34
718,65
483,34
114,8
620,34
59,1
261,6
344,6
572,49
510,34
619,34
171,4
106,6
621,34
659,58
148,4
680,63
132,6
65,3
307,15
715,58
589,47
582,45
316,6
104,5
490,43
5,1
406,27
319,6
688,58
226,4
396,16
659,58
672,47
191,9
83,1
194,8
122,4
372,6
679,63
546,50
595,55
537,34
501,44
53,6
375,24
79,6
488,41
379,27
471,16
299,13
288,6
5,1
644,47
664,58
402,29
213,6
304,15
171,4
690,58
222,4
554,52
415,16
677,62
235,6
107,6
365,16
500,16
387,22
617,47
266,6
701,47
499,16
109,7
35,3
696,66
353,20
193,8
308,16
565,34
370,6
200,4
681,64
688,58
593,34
466,40
511,34
621,34
705,63
338,16
67,4
89,3
510,34
315,6
368,6
685,58
513,34
458,35
176,4
36,3
343,6
196,4
125,4
258,6
126,4
274,15
251,4
690,58
722,53
4,1
166,8
573,50
153,4
547,50
554,52
304,15
350,25
169,3
356,22
655,60
354,20
713,58
507,34
430,35
194,8
612,53
211,6
691,65
226,4
190,9
381,20
672,47
397,6
487,41
659,58
464,39
421,16
397,6
4,1
430,35
576,51
158,6
643,47
481,34
398,6
429,34
117,3
369,6
564,47
488,41
328,15
481,34
286,6
666,53
551,51
215,6
457,34
552,52
122,4
297,18
112,1
364,16
166,8
92,3
562,47
192,8
675,47
588,47
15,4
53,6
553,52
668,53
393,16
132,6
174,4
615,47
539,34
223,4
708,64
552,52
648,47
536,47
9,3
547,50
63,3
593,34
121,4
722,53
640,53
447,16
721,53
290,6
542,48
480,34
127,4
293,6
347,23
178,4
190,9
420,16
147,4
149,4
47,5
111,1
213,6
459,35
362,16
388,16
266,6
561,47
578,51
434,37
9,3
687,58
249,4
303,15
94,4
497,16
222,4
709,67
96,4
582,45
230,6
8,3
556,45
68,4
345,6
343,6
475,16
162,6
20,5
61,3
520,40
205,6
678,63
100,4
513,34
257,6
642,47
105,6
713,58
652,60
189,6
274,15
596,55
332,22
92,3
84,1
474,16
688,58
189,6
666,53
194,8
540,34
267,6
182,6
527,44
628,57
602,50
696,66
142,3
146,4
450,16
198,4
332,22
505,45
689,58
157,6
711,61
624,59
287,6
308,16
266,6
106,6
356,22
117,3
156,6
106,6
390,16
79,6
226,4
35,3
544,49
531,45
200,4
459,35
692,65
56,1
594,34
616,47
535,47
296,11
4,1
293,6
705,63
193,8
190,9
419,16
118,3
545,49
491,43
81,6
19,5
635,58
236,6
461,41
20,5
668,53
455,34
46,5
21,5
193,8
79,6
143,3
493,40
554,52
360,22
317,6
663,58
26,6
606,52
671,47
425,6
23,5
120,3
167,8
508,34
546,50
540,34
556,45
106,6
212,6
250,4
349,24
71,4
15,4
652,60
657,61
18,5
716,58
185,6
132,6
175,4
61,3
691,65
337,16
20,5
566,34
537,34
98,4
31,1
65,3
645,47
605,51
305,15
465,40
472,16
356,22
173,4
185,6
213,6
157,6
500,16
92,3
377,26
557,45
159,6
90,3
198,4
133,6
609,45
181,6
415,16
343,6
103,5
66,3
492,40
108,6
486,34
262,6
444,16
597,54
40,4
472,16
494,40
508,34
490,43
18,5
13,4
451,6
443,16
396,16
293,6
227,4
1,1
705,63
379,27
459,35
719,65
137,7
127,4
565,34
647,47
193,8
109,7
259,6
598,56
111,1
594,34
602,50
408,20
571,49
499,16
9,3
231,6
13,4
339,16
668,53
87,2
414,33
652,60
312,16
71,4
357,22
283,6
676,62
326,20
536,47
508,34
490,43
359,22
262,6
244,12
95,4
256,6
184,6
143,3
64,3
92,3
227,4
497,16
21,5
689,58
721,53
457,34
722,53
440,40
616,47
449,16
68,4
523,33
476,16
399,6
517,43
68,4
271,13
18,5
475,16
20,5
487,41
399,6
47,5
215,6
585,45
33,2
556,45
513,34
518,43
122,4
257,6
412,22
116,3
541,48
562,47
523,33
236,6
648,47
146,4
339,16
82,1
96,4
392,16
665,58
393,16
2,1
159,6
291,6
205,6
85,1
487,41
717,58
694,53
555,45
445,16
43,4
464,39
312,16
718,65
657,61
710,67
278,15
512,34
368,6
703,62
674,47
673,47
238,6
407,27
59,1
213,6
692,65
370,6
449,16
463,39
691,65
536,47
165,8
380,27
286,6
365,16
220,8
125,4
304,15
500,16
648,47
46,5
283,6
312,16
501,44
109,7
277,15
46,5
539,34
130,5
437,32
589,47
660,58
487,41
689,58
392,16
278,15
433,36
243,11
650,62
661,58
510,34
544,49
319,6
108,6
617,47
113,1
104,5
193,8
457,34
20,5
729,47
520,40
594,34
308,16
269,11
705,63
225,4
566,34
364,16
458,35
84,1
407,27
577,51
567,34
717,58
102,5
467,40
167,8
229,4
662,58
318,6
65,3
19,5
472,16
418,16
56,1
448,16
153,4
571,49
492,40
341,6
218,9
151,4
443,16
9,3
699,47
211,6
365,16
160,6
503,28
84,1
545,49
614,53
374,23
425,6
509,34
193,8
109,7
573,50
83,1
659,58
572,49
501,44
217,9
362,16
425,6
628,57
392,16
51,6
598,56
526,44
564,47
29,1
268,6
305,15
580,52
606,52
631,58
125,4
163,9
321,17
284,16
311,16
260,6
223,4
536,47
448,16
118,3
354,20
510,34
223,4
663,58
460,41
243,11
456,34
55,1
544,49
609,45
243,11
356,22
688,58
146,4
84,1
187,6
621,34
167,8
308,16
694,53
326,20
90,3
724,66
182,6
348,24
659,58
659,58
552,52
145,4
693,65
596,55
180,6
708,64
427,29
54,6
551,51
31,1
80,6
420,16
491,43
594,34
296,11
205,6
549,51
393,16
165,8
335,16
411,32
477,16
330,22
687,58
537,34
195,8
651,63
164,9
651,63
335,16
471,16
145,4
124,4
302,15
254,4
212,6
343,6
507,34
145,4
546,50
568,48
612,53
364,16
438,32
310,16
500,16
136,7
88,3
285,16
280,15
561,47
480,34
357,22
473,16
497,16
192,8
506,29
650,62
375,24
4,1
659,58
673,47
260,6
676,62
299,13
343,6
642,47
715,58
71,4
217,9
482,34
291,6
305,15
369,6
229,4
122,4
535,47
572,49
475,16
535,47
23,5
419,16
646,47
696,66
563,47
156,6
243,11
721,53
77,5
467,40
537,34
174,4
504,28
632,58
244,12
719,65
424,6
315,6
456,34
564,47
193,8
673,47
728,47
624,59
484,34
699,47
445,16
139,8
21,5
716,58
459,35
354,20
472,16
53,6
22,5
39,3
415,16
248,4
596,55
274,15
683,61
358,22
718,65
360,22
673,47
302,15
711,61
716,58
71,4
340,16
28,1
484,34
549,51
110,1
365,16
34,3
646,47
412,22
450,16
198,4
12,3
131,6
386,22
449,16
208,6
78,6
390,16
519,40
9,3
404,30
600,57
708,64
418,16
161,6
530,45
681,64
159,6
657,61
201,4
297,18
100,4
43,4
75,5
266,6
649,62
640,53
83,1
390,16
240,6
702,47
534,47
115,3
73,4
336,16
162,6
162,6
470,16
513,34
679,63
687,58
44,4
546,50
522,33
492,40
255,6
294,17
165,8
656,61
434,37
386,22
280,15
56,1
663,58
44,4
256,6
547,50
439,40
41,4
432,35
186,6
551,51
387,22
494,40
477,16
166,8
223,4
157,6
589,47
287,6
536,47
317,6
433,36
87,2
542,48
669,47
690,58
125,4
63,3
243,11
84,1
615,47
224,4
467,40
473,16
325,20
29,1
621,34
706,63
85,1
307,15
264,6
250,4
500,16
105,6
677,62
352,20
76,5
158,6
632,58
584,45
450,16
201,4
460,41
17,4
459,35
584,45
434,37
472,16
482,34
163,9
408,20
646,47
428,34
49,5
122,4
630,61
722,53
354,20
464,39
280,15
344,6
85,1
277,15
498,16
5,1
704,62
545,49
205,6
645,47
189,6
638,58
322,17
240,6
31,1
269,11
308,16
646,47
31,1
285,16
3,1
281,6
158,6
702,47
512,34
331,22
638,58
49,5
39,3
44,4
192,8
293,6
641,53
517,43
699,47
168,8
227,4
187,6
56,1
527,44
709,67
699,47
76,5
473,16
568,48
552,52
293,6
205,6
552,52
419,16
145,4
236,6
716,58
99,4
78,6
243,11
186,6
106,6
595,55
456,34
155,6
377,26
613,53
11,3
149,4
83,1
82,1
716,58
4,1
84,1
158,6
618,47
227,4
317,6
23,5
708,64
537,34
213,6
148,4
513,34
98,4
362,16
127,4
211,6
449,16
653,60
217,9
557,45
188,6
175,4
1,1
621,34
213,6
434,37
289,6
727,47
390,16
79,6
232,6
483,34
298,13
614,53
722,53
691,65
572,49
253,4
590,47
253,4
578,51
33,2
531,45
299,13
723,66
456,34
498,16
689,58
227,4
240,6
138,1
160,6
142,3
380,27
681,64
390,16
649,62
228,4
697,66
596,55
37,3
303,15
488,41
263,6
152,4
358,22
153,4
466,40
201,4
536,47
259,6
544,49
2,1
31,1
20,5
625,60
7,3
267,6
278,15
447,16
455,34
480,34
693,65
196,4
707,63
186,6
450,16
647,47
595,55
523,33
171,4
545,49
89,3
624,59
174,4
458,35
125,4
112,1
641,53
544,49
512,34
646,47
655,60
655,60
294,17
511,34
692,65
285,16
190,9
651,63
475,16
671,47
676,62
710,67
406,27
96,4
545,49
708,64
406,27
461,41
29,1
433,36
44,4
645,47
661,58
411,32
66,3
165,8
112,1
728,47
593,34
147,4
677,62
536,47
530,45
620,34
716,58
699,47
379,27
714,58
101,4
542,48
721,53
272,13
189,6
395,16
700,47
459,35
204,4
390,16
595,55
602,50
84,1
277,15
1,1
608,58
391,16
25,6
73,4
345,6
445,16
722,53
595,55
503,28
196,4
84,1
693,65
714,58
692,65
540,34
592,34
721,53
212,6
159,6
702,47
116,3
303,15
243,11
93,3
419,16
494,40
314,6
122,4
265,6
156,6
347,23
289,6
336,16
120,3
71,4
659,58
227,4
515,46
132,6
305,15
391,16
578,51
224,4
293,6
408,20
166,8
287,6
440,40
38,3
143,3
671,47
412,22
456,34
673,47
170,4
562,47
208,6
673,47
48,5
706,63
154,6
376,24
558,45
223,4
58,1
673,47
192,8
659,58
12,3
111,1
285,16
306,15
619,34
262,6
84,1
703,62
507,34
57,1
562,47
77,5
601,57
229,4
111,1
455,34
248,4
396,16
270,11
459,35
149,4
533,29
15,4
24,6
421,16
609,45
250,4
38,3
323,19
142,3
571,49
644,47
26,6
485,34
578,51
565,34
419,16
421,16
513,34
80,6
666,53
376,24
457,34
270,11
112,1
562,47
163,9
716,58
354,20
511,34
516,42
551,51
4,1
398,6
532,45
709,67
244,12
311,16
683,61
657,61
253,4
565,34
263,6
358,22
488,41
70,4
240,6
536,47
534,47
66,3
58,1
77,5
648,47
143,3
157,6
332,22
101,4
412,22
632,58
649,62
289,6
523,33
383,22
487,41
276,15
669,47
101,4
111,1
297,18
668,53
666,53
725,66
595,55
419,16
396,16
325,20
48,5
442,16
588,47
563,47
301,15
592,34
549,51
36,3
19,5
192,8
633,58
166,8
541,48
127,4
724,66
535,47
615,47
610,45
493,40
209,6
335,16
614,53
638,58
485,34
614,53
63,3
27,6
189,6
72,4
1,1
128,5
690,58
699,47
457,34
492,40
326,20
423,16
170,4
574,50
441,33
211,6
236,6
302,15
314,6
595,55
710,67
278,15
708,64
501,44
81,6
274,15
553,52
690,58
636,58
513,34
670,47
671,47
146,4
37,3
724,66
536,47
589,47
283,6
660,58
386,22
12,3
332,22
272,13
360,22
337,16
5,1
100,4
545,49
595,55
173,4
583,45
695,53
440,40
592,34
92,3
170,4
163,9
706,63
214,6
368,6
187,6
411,32
515,46
399,6
271,13
449,16
47,5
574,50
544,49
209,6
670,47
59,1
259,6
403,30
618,47
547,50
99,4
488,41
488,41
104,5
676,62
640,53
679,63
670,47
9,3
472,16
530,45
371,6
317,6
648,47
274,15
395,16
481,34
82,1
56,1
408,20
69,4
122,4
223,4
638,58
150,4
412,22
353,20
240,6
469,33
461,41
252,4
676,62
19,5
602,50
663,58
271,13
556,45
159,6
567,34
483,34
113,1
179,6
67,4
333,22
469,33
673,47
29,1
666,53
498,16
148,4
14,4
664,58
188,6
65,3
547,50
534,47
417,16
23,5
258,6
578,51
565,34
626,56
595,55
150,4
727,47
284,16
625,60
115,3
492,40
495,33
197,4
343,6
225,4
692,65
510,34
194,8
146,4
317,6
550,51
651,63
518,43
109,7
651,63
454,34
366,16
665,58
477,16
182,6
706,63
524,44
118,3
651,63
333,22
126,4
344,6
536,47
729,47
218,9
78,6
353,20
461,41
1,1
32,1
659,58
41,4
476,16
425,6
1,1
284,16
253,4
451,6
493,40
715,58
165,8
375,24
549,51
482,34
571,49
296,11
306,15
356,22
50,5
654,60
289,6
372,6
470,16
330,22
594,34
663,58
352,20
375,24
14,4
468,33
333,22
217,9
423,16
713,58
226,4
421,16
722,53
433,36
292,6
485,34
724,66
405,31
42,4
314,6
596,55
230,6
62,3
152,4
565,34
691,65
407,27
383,22
532,45
193,8
250,4
212,6
289,6
708,64
13,4
520,40
180,6
271,13
434,37
460,41
720,65
25,6
597,54
104,5
240,6
595,55
111,1
564,47
284,16
695,53
507,34
405,31
295,17
420,16
440,40
196,4
350,25
493,40
444,16
699,47
343,6
27,6
283,6
666,53
494,40
102,5
716,58
424,6
180,6
615,47
460,41
67,4
593,34
367,16
261,6
161,6
604,51
12,3
112,1
334,22
297,18
128,5
668,53
285,16
639,53
717,58
531,45
637,58
641,53
309,16
330,22
572,49
103,5
94,4
305,15
277,15
38,3
392,16
477,16
332,22
421,16
297,18
169,3
263,6
556,45
537,34
68,4
44,4
38,3
133,6
646,47
325,20
490,43
167,8
396,16
170,4
703,62
94,4
712,58
562,47
534,47
487,41
7,3
57,1
8,3
24,6
354,20
146,4
383,22
663,58
443,16
135,6
148,4
223,4
673,47
279,15
720,65
411,32
717,58
691,65
470,16
620,34
379,27
466,40
9,3
66,3
290,6
725,66
236,6
649,62
725,66
431,35
674,47
655,60
56,1
199,4
117,3
301,15
270,11
463,39
451,6
545,49
491,43
588,47
661,58
537,34
460,41
394,16
32,1
488,41
547,50
50,5
218,9
274,15
61,3
260,6
194,8
703,62
625,60
135,6
122,4
646,47
277,15
213,6
317,6
714,58
272,13
213,6
158,6
197,4
438,32
556,45
142,3
34,3
568,48
654,60
57,1
663,58
190,9
434,37
626,56
271,13
528,44
504,28
271,13
722,53
275,15
480,34
564,47
639,53
111,1
360,22
672,47
329,15
374,23
495,33
58,1
192,8
188,6
351,25
161,6
234,6
240,6
487,41
611,45
704,62
100,4
506,29
482,34
477,16
646,47
665,58
159,6
385,22
296,11
601,57
458,35
626,56
684,61
567,34
3,1
328,15
311,16
727,47
475,16
620,34
651,63
429,34
380,27
204,4
73,4
56,1
707,63
201,4
437,32
696,66
544,49
534,47
