FlowSOM_cluster,FlowSOM_metacluster
74,10
209,32
260,32
244,32
277,32
189,19
356,32
26,2
199,31
66,16
247,41
316,32
200,31
22,1
129,19
210,33
158,30
184,19
56,10
232,38
244,32
133,19
75,10
277,32
229,33
237,31
6,2
138,24
353,48
306,53
37,10
296,32
319,32
117,24
77,12
57,10
54,10
294,48
238,31
318,32
255,39
244,32
161,31
303,40
251,42
158,30
42,1
344,64
358,32
221,32
290,46
319,32
270,42
322,40
222,32
305,52
117,24
305,52
160,31
210,33
104,21
13,7
9,5
22,1
295,48
204,19
217,31
52,9
96,12
246,40
47,4
330,60
80,1
247,41
187,19
65,13
194,29
134,23
43,1
29,5
305,52
154,29
195,30
82,1
32,7
90,19
301,32
191,29
328,59
270,42
344,64
24,1
59,12
33,11
36,10
261,32
332,61
3,1
93,10
193,29
178,31
50,11
350,61
180,31
266,40
294,48
292,51
21,1
98,12
106,18
64,1
134,23
98,12
271,46
36,10
22,1
344,64
360,62
62,1
51,11
343,63
77,12
23,1
12,6
68,15
148,19
60,1
6,2
154,29
116,23
294,48
192,29
186,19
281,32
44,1
353,48
189,19
196,30
133,19
318,32
178,31
40,1
62,1
277,32
57,10
165,19
131,19
242,32
77,12
268,45
191,29
255,39
350,61
277,32
263,32
22,1
209,32
174,29
274,47
115,23
152,19
58,12
191,29
157,24
282,32
249,42
131,19
356,32
165,19
17,10
171,19
132,19
109,19
175,29
87,18
240,32
209,32
147,19
6,2
58,12
137,24
342,62
78,12
42,1
329,60
57,10
131,19
197,31
136,24
131,19
64,1
347,59
229,33
252,43
140,26
226,32
41,1
74,10
90,19
356,32
308,55
121,26
135,23
154,29
20,1
356,32
160,31
269,45
152,19
312,47
220,37
147,19
48,14
251,42
78,12
44,1
170,19
347,59
273,47
234,35
129,19
7,3
179,31
95,19
349,60
301,32
21,1
192,29
349,60
194,29
48,14
99,12
179,31
105,22
226,32
354,32
351,61
126,19
283,40
161,31
126,19
323,40
93,10
174,29
268,45
237,31
135,23
174,29
292,51
338,32
104,21
189,19
335,32
150,19
154,29
25,1
234,35
186,19
164,19
157,24
13,7
244,32
190,19
292,51
73,10
305,52
2,1
121,26
33,11
340,40
344,64
76,10
126,19
99,12
264,40
347,59
191,29
132,19
200,31
341,62
309,55
92,19
136,24
87,18
332,61
360,62
62,1
75,10
257,37
218,31
26,2
174,29
111,19
48,14
329,60
229,33
38,10
107,19
240,32
295,48
307,54
348,60
208,19
228,19
334,48
48,14
312,47
191,29
114,19
131,19
81,1
149,19
357,32
319,32
48,14
91,19
171,19
299,32
25,1
359,40
70,9
185,19
89,19
243,32
105,22
228,19
112,10
72,10
194,29
282,32
292,51
319,32
228,19
286,49
333,48
251,42
288,50
42,1
302,40
63,1
166,19
320,32
148,19
92,19
199,31
325,56
150,19
114,19
290,46
9,5
92,19
126,19
146,19
170,19
5,1
3,1
93,10
343,63
260,32
216,36
99,12
359,40
26,2
242,32
116,23
106,18
83,1
210,33
360,62
231,38
335,32
136,24
26,2
225,32
145,19
346,58
321,40
226,32
62,1
77,12
118,24
228,19
12,6
121,26
167,19
238,31
217,31
266,40
346,58
54,10
48,14
278,32
105,22
73,10
13,7
132,19
181,31
74,10
180,31
298,32
318,32
351,61
344,64
316,32
200,31
271,46
110,19
101,1
110,19
347,59
172,29
184,19
343,63
107,19
319,32
95,19
156,24
361,62
126,19
97,12
265,40
176,29
110,19
107,19
355,32
184,19
151,19
127,19
264,40
10,5
287,49
236,39
22,1
121,26
303,40
339,32
154,29
360,62
156,24
111,19
210,33
360,62
229,33
79,1
166,19
192,29
117,24
192,29
194,29
65,13
65,13
36,10
25,1
77,12
282,32
243,32
81,1
341,62
154,29
192,29
157,24
283,40
173,29
256,31
354,32
8,4
131,19
355,32
151,19
225,32
287,49
308,55
159,31
239,37
52,9
119,24
97,12
297,32
186,19
245,32
148,19
344,64
288,50
319,32
117,24
16,10
354,32
153,23
76,10
92,19
264,40
128,19
329,60
281,32
56,10
119,24
307,54
109,19
191,29
134,23
40,1
347,59
228,19
2,1
100,1
267,45
154,29
292,51
79,1
55,10
193,29
182,31
295,48
131,19
187,19
150,19
298,32
292,51
233,34
154,29
208,19
9,5
248,42
60,1
356,32
134,23
93,10
246,40
101,1
171,19
145,19
353,48
4,1
22,1
166,19
34,9
90,19
29,5
229,33
303,40
157,24
215,35
4,1
351,61
6,2
41,1
22,1
223,32
309,55
327,58
171,19
86,18
112,10
313,48
135,23
223,32
35,10
185,19
329,60
105,22
228,19
242,32
192,29
74,10
342,62
111,19
24,1
5,1
170,19
188,19
124,22
38,10
40,1
358,32
169,19
338,32
264,40
26,2
338,32
343,63
206,19
233,34
241,32
119,24
354,32
242,32
238,31
134,23
201,31
138,24
148,19
98,12
66,16
305,52
136,24
213,34
269,45
116,23
245,32
20,1
28,5
339,32
170,19
152,19
321,40
315,32
300,32
122,27
122,27
162,31
237,31
156,24
3,1
63,1
266,40
249,42
130,19
312,47
178,31
152,19
325,56
250,42
131,19
243,32
225,32
243,32
302,40
25,1
186,19
171,19
126,19
3,1
6,2
234,35
217,31
82,1
203,19
227,32
294,48
223,32
176,29
62,1
223,32
73,10
22,1
322,40
331,61
350,61
117,24
28,5
83,1
313,48
77,12
41,1
40,1
145,19
75,10
31,6
131,19
223,32
25,1
279,32
340,40
1,1
178,31
290,46
247,41
245,32
47,4
116,23
287,49
33,11
306,53
99,12
268,45
19,10
137,24
80,1
70,9
354,32
273,47
205,19
317,32
295,48
191,29
268,45
2,1
28,5
278,32
4,1
230,33
136,24
11,6
277,32
229,33
65,13
261,32
217,31
83,1
337,32
53,10
30,6
79,1
311,47
154,29
22,1
109,19
39,12
178,31
183,19
310,47
42,1
140,26
259,32
118,24
348,60
342,62
138,24
208,19
278,32
14,8
210,33
355,32
278,32
245,32
54,10
184,19
54,10
9,5
210,33
219,31
251,42
281,32
242,32
245,32
55,10
360,62
117,24
13,7
314,48
37,10
171,19
77,12
334,48
94,19
1,1
224,32
104,21
76,10
361,62
148,19
259,32
145,19
32,7
207,19
147,19
294,48
73,10
80,1
223,32
132,19
353,48
11,6
48,14
279,32
29,5
152,19
76,10
359,40
189,19
217,31
281,32
245,32
177,30
344,64
154,29
44,1
252,43
152,19
358,32
330,60
210,33
242,32
343,63
57,10
134,23
312,47
184,19
164,19
111,19
335,32
71,10
348,60
255,39
236,39
312,47
122,27
73,10
39,12
157,24
175,29
334,48
264,40
302,40
220,37
86,18
74,10
217,31
206,19
13,7
107,19
155,29
334,48
178,31
325,56
346,58
251,42
61,1
60,1
24,1
269,45
122,27
146,19
350,61
79,1
342,62
247,41
28,5
305,52
232,38
287,49
227,32
337,32
129,19
274,47
113,19
31,6
189,19
5,1
155,29
57,10
339,32
37,10
167,19
48,14
339,32
237,31
22,1
192,29
173,29
25,1
147,19
126,19
170,19
134,23
282,32
98,12
78,12
256,31
292,51
251,42
40,1
296,32
306,53
189,19
160,31
131,19
358,32
54,10
262,32
145,19
121,26
342,62
28,5
241,32
313,48
319,32
349,60
264,40
73,10
299,32
229,33
99,12
95,19
300,32
328,59
92,19
286,49
3,1
217,31
244,32
355,32
337,32
112,10
100,1
331,61
36,10
172,29
107,19
261,32
166,19
111,19
54,10
64,1
340,40
17,10
305,52
328,59
157,24
263,32
46,13
42,1
163,31
358,32
73,10
194,29
153,23
180,31
155,29
188,19
51,11
123,22
197,31
11,6
302,40
37,10
359,40
40,1
267,45
329,60
169,19
5,1
335,32
229,33
71,10
245,32
155,29
329,60
259,32
150,19
246,40
166,19
343,63
96,12
134,23
84,13
294,48
344,64
122,27
7,3
238,31
321,40
161,31
170,19
334,48
154,29
156,24
215,35
350,61
316,32
89,19
347,59
25,1
81,1
94,19
156,24
278,32
194,29
134,23
260,32
6,2
314,48
179,31
2,1
197,31
135,23
26,2
320,32
184,19
319,32
210,33
336,32
85,17
305,52
322,40
180,31
340,40
129,19
19,10
360,62
349,60
25,1
44,1
107,19
147,19
337,32
64,1
240,32
125,19
315,32
347,59
24,1
65,13
283,40
190,19
282,32
315,32
221,32
215,35
263,32
140,26
278,32
79,1
121,26
304,40
190,19
323,40
247,41
187,19
7,3
292,51
107,19
126,19
341,62
237,31
267,45
11,6
260,32
157,24
91,19
339,32
320,32
151,19
338,32
137,24
351,61
108,19
356,32
199,31
174,29
145,19
115,23
156,24
266,40
266,40
65,13
152,19
225,32
135,23
51,11
301,32
336,32
210,33
92,19
146,19
290,46
165,19
72,10
81,1
171,19
357,32
52,9
19,10
169,19
303,40
23,1
128,19
71,10
243,32
193,29
246,40
130,19
133,19
342,62
360,62
129,19
108,19
17,10
213,34
161,31
96,12
44,1
155,29
39,12
166,19
335,32
157,24
305,52
319,32
262,32
308,55
3,1
51,11
286,49
263,32
116,23
339,32
245,32
262,32
183,19
210,33
135,23
201,31
298,32
210,33
42,1
166,19
35,10
329,60
45,1
76,10
110,19
80,1
264,40
106,18
37,10
138,24
94,19
64,1
245,32
116,23
263,32
33,11
96,12
117,24
236,39
301,32
16,10
5,1
86,18
350,61
321,40
192,29
158,30
104,21
126,19
334,48
56,10
288,50
206,19
86,18
200,31
208,19
292,51
14,8
223,32
5,1
115,23
60,1
161,31
126,19
28,5
237,31
282,32
189,19
99,12
61,1
53,10
219,31
286,49
194,29
32,7
195,30
219,31
243,32
171,19
210,33
28,5
112,10
352,48
28,5
3,1
295,48
81,1
109,19
128,19
33,11
226,32
210,33
169,19
259,32
126,19
198,31
320,32
48,14
208,19
111,19
166,19
54,10
63,1
247,41
328,59
352,48
229,33
129,19
282,32
138,24
2,1
5,1
358,32
288,50
104,21
93,10
240,32
22,1
94,19
282,32
24,1
207,19
300,32
306,53
353,48
152,19
268,45
148,19
23,1
177,30
69,11
279,32
258,32
121,26
158,30
104,21
42,1
3,1
45,1
118,24
280,32
196,30
298,32
331,61
245,32
156,24
180,31
257,37
207,19
109,19
166,19
49,15
35,10
45,1
95,19
284,40
94,19
105,22
133,19
283,40
266,40
360,62
355,32
165,19
108,19
243,32
58,12
97,12
194,29
223,32
339,32
318,32
348,60
302,40
268,45
215,35
139,25
75,10
83,1
161,31
6,2
239,37
144,19
295,48
286,49
107,19
299,32
136,24
232,38
78,12
61,1
201,31
125,19
236,39
240,32
202,19
156,24
227,32
273,47
344,64
42,1
299,32
281,32
91,19
3,1
299,32
344,64
3,1
232,38
113,19
95,19
17,10
288,50
259,32
41,1
36,10
344,64
250,42
54,10
360,62
205,19
309,55
244,32
261,32
6,2
64,1
99,12
145,19
243,32
172,29
107,19
170,19
147,19
165,19
69,11
130,19
234,35
315,32
258,32
346,58
154,29
116,23
104,21
222,32
340,40
194,29
106,18
146,19
162,31
122,27
211,33
263,32
337,32
101,1
211,33
236,39
278,32
57,10
225,32
299,32
32,7
305,52
333,48
59,12
259,32
205,19
329,60
18,10
296,32
305,52
242,32
191,29
343,63
175,29
286,49
18,10
12,6
185,19
79,1
135,23
153,23
313,48
346,58
258,32
340,40
361,62
262,32
93,10
85,17
92,19
345,58
41,1
334,48
245,32
213,34
240,32
265,40
278,32
128,19
172,29
64,1
94,19
30,6
317,32
210,33
180,31
332,61
256,31
160,31
133,19
36,10
282,32
227,32
5,1
186,19
95,19
78,12
138,24
149,19
111,19
280,32
296,32
1,1
281,32
285,40
75,10
306,53
14,8
304,40
337,32
360,62
337,32
28,5
135,23
283,40
350,61
269,45
351,61
282,32
26,2
329,60
55,10
356,32
187,19
73,10
42,1
113,19
58,12
361,62
229,33
12,6
3,1
282,32
57,10
105,22
82,1
121,26
86,18
304,40
298,32
265,40
350,61
149,19
207,19
159,31
109,19
181,31
14,8
300,32
24,1
24,1
254,44
229,33
246,40
82,1
172,29
278,32
172,29
338,32
4,1
222,32
9,5
234,35
315,32
62,1
264,40
225,32
360,62
31,6
35,10
158,30
112,10
244,32
108,19
167,19
64,1
25,1
93,10
121,26
6,2
303,40
179,31
297,32
290,46
178,31
211,33
60,1
335,32
199,31
204,19
227,32
29,5
259,32
292,51
347,59
74,10
304,40
350,61
132,19
304,40
355,32
94,19
180,31
301,32
194,29
157,24
132,19
215,35
87,18
294,48
112,10
206,19
33,11
192,29
284,40
207,19
16,10
7,3
254,44
292,51
360,62
190,19
147,19
179,31
243,32
217,31
3,1
152,19
222,32
39,12
163,31
273,47
1,1
360,62
357,32
42,1
13,7
110,19
235,36
229,33
20,1
20,1
168,19
54,10
340,40
358,32
292,51
337,32
229,33
335,32
192,29
265,40
161,31
43,1
277,32
124,22
290,46
145,19
56,10
140,26
19,10
286,49
215,35
154,29
185,19
47,4
219,31
75,10
94,19
347,59
264,40
276,48
355,32
146,19
121,26
115,23
316,32
167,19
110,19
317,32
143,28
194,29
11,6
342,62
164,19
182,31
299,32
257,37
179,31
37,10
284,40
110,19
74,10
9,5
101,1
24,1
360,62
7,3
188,19
26,2
262,32
184,19
71,10
199,31
247,41
169,19
96,12
315,32
288,50
136,24
139,25
335,32
261,32
136,24
168,19
110,19
208,19
118,24
108,19
296,32
349,60
60,1
341,62
307,54
202,19
331,61
20,1
300,32
260,32
101,1
305,52
6,2
167,19
29,5
184,19
173,29
156,24
267,45
9,5
32,7
338,32
22,1
161,31
116,23
43,1
150,19
50,11
135,23
314,48
234,35
351,61
100,1
168,19
184,19
187,19
50,11
188,19
43,1
111,19
121,26
104,21
31,6
176,29
279,32
64,1
286,49
35,10
352,48
127,19
294,48
175,29
130,19
164,19
227,32
198,31
21,1
181,31
198,31
85,17
134,23
307,54
179,31
217,31
234,35
264,40
26,2
12,6
158,30
229,33
245,32
116,23
62,1
4,1
343,63
98,12
175,29
327,58
138,24
138,24
205,19
185,19
227,32
65,13
222,32
282,32
302,40
240,32
20,1
94,19
204,19
148,19
18,10
335,32
49,15
71,10
258,32
30,6
268,45
75,10
76,10
361,62
301,32
357,32
242,32
145,19
194,29
206,19
340,40
112,10
25,1
193,29
225,32
353,48
315,32
281,32
355,32
91,19
5,1
148,19
109,19
340,40
202,19
309,55
304,40
179,31
265,40
28,5
72,10
22,1
88,19
41,1
323,40
24,1
229,33
146,19
36,10
294,48
91,19
149,19
342,62
167,19
299,32
26,2
14,8
40,1
194,29
233,34
4,1
228,19
282,32
153,23
45,1
154,29
22,1
258,32
80,1
114,19
111,19
20,1
328,59
61,1
253,44
197,31
261,32
174,29
79,1
45,1
356,32
154,29
92,19
246,40
24,1
230,33
167,19
28,5
37,10
156,24
144,19
323,40
96,12
117,24
16,10
309,55
344,64
5,1
134,23
211,33
318,32
266,40
342,62
197,31
336,32
5,1
302,40
134,23
35,10
114,19
319,32
243,32
31,6
358,32
4,1
246,40
179,31
28,5
297,32
305,52
79,1
132,19
7,3
31,6
18,10
284,40
299,32
120,25
55,10
303,40
278,32
250,42
41,1
147,19
166,19
272,47
62,1
29,5
6,2
355,32
303,40
118,24
147,19
349,60
349,60
320,32
194,29
168,19
57,10
286,49
21,1
197,31
337,32
353,48
180,31
54,10
203,19
74,10
159,31
135,23
81,1
17,10
209,32
172,29
323,40
251,42
11,6
312,47
186,19
23,1
339,32
272,47
96,12
344,64
339,32
135,23
276,48
340,40
119,24
266,40
23,1
197,31
138,24
165,19
167,19
174,29
171,19
344,64
318,32
59,12
171,19
60,1
358,32
339,32
305,52
245,32
136,24
10,5
150,19
25,1
341,62
40,1
282,32
110,19
55,10
112,10
175,29
268,45
93,10
173,29
145,19
197,31
351,61
12,6
94,19
91,19
7,3
197,31
89,19
334,48
86,18
358,32
41,1
222,32
107,19
357,32
303,40
58,12
343,63
157,24
153,23
98,12
346,58
172,29
17,10
322,40
241,32
58,12
164,19
160,31
156,24
60,1
127,19
268,45
280,32
318,32
156,24
152,19
19,10
6,2
51,11
274,47
171,19
39,12
286,49
305,52
4,1
155,29
306,53
76,10
229,33
45,1
315,32
143,28
290,46
43,1
361,62
111,19
153,23
279,32
269,45
21,1
18,10
191,29
160,31
200,31
290,46
333,48
100,1
136,24
118,24
202,19
155,29
45,1
269,45
119,24
82,1
264,40
101,1
92,19
353,48
361,62
90,19
245,32
356,32
292,51
95,19
305,52
63,1
268,45
260,32
62,1
99,12
89,19
9,5
344,64
281,32
39,12
206,19
164,19
61,1
358,32
226,32
16,10
269,45
105,22
190,19
2,1
166,19
128,19
209,32
180,31
315,32
114,19
135,23
29,5
343,63
21,1
186,19
211,33
130,19
343,63
330,60
209,32
148,19
342,62
354,32
208,19
23,1
96,12
26,2
173,29
95,19
4,1
302,40
335,32
111,19
360,62
304,40
205,19
181,31
141,28
359,40
146,19
209,32
182,31
153,23
150,19
299,32
352,48
82,1
24,1
7,3
150,19
137,24
79,1
266,40
322,40
298,32
151,19
94,19
338,32
179,31
250,42
82,1
125,19
65,13
194,29
292,51
93,10
241,32
161,31
38,10
92,19
147,19
54,10
63,1
117,24
119,24
297,32
166,19
213,34
200,31
292,51
356,32
24,1
78,12
273,47
273,47
194,29
36,10
258,32
308,55
173,29
279,32
275,48
202,19
343,63
210,33
344,64
52,9
146,19
82,1
153,23
23,1
359,40
23,1
179,31
209,32
126,19
327,58
21,1
61,1
260,32
148,19
3,1
191,29
301,32
12,6
166,19
244,32
354,32
173,29
62,1
157,24
355,32
339,32
347,59
181,31
267,45
125,19
174,29
355,32
151,19
191,29
41,1
215,35
219,31
341,62
300,32
209,32
12,6
327,58
344,64
4,1
53,10
187,19
86,18
185,19
305,52
268,45
36,10
231,38
189,19
181,31
79,1
194,29
65,13
147,19
315,32
357,32
135,23
282,32
210,33
352,48
9,5
189,19
150,19
110,19
54,10
333,48
80,1
184,19
20,1
54,10
236,39
266,40
77,12
288,50
361,62
114,19
22,1
92,19
357,32
31,6
173,29
63,1
330,60
23,1
3,1
47,4
149,19
301,32
246,40
23,1
171,19
111,19
191,29
24,1
6,2
225,32
323,40
92,19
320,32
299,32
151,19
225,32
259,32
336,32
154,29
96,12
181,31
342,62
308,55
114,19
309,55
210,33
296,32
123,22
260,32
275,48
50,11
270,42
192,29
64,1
26,2
341,62
137,24
189,19
153,23
355,32
215,35
288,50
41,1
72,10
305,52
191,29
348,60
93,10
72,10
200,31
44,1
272,47
184,19
79,1
63,1
90,19
25,1
322,40
92,19
62,1
305,52
275,48
63,1
94,19
135,23
292,51
128,19
78,12
229,33
319,32
122,27
159,31
38,10
360,62
264,40
62,1
360,62
41,1
99,12
282,32
166,19
229,33
116,23
113,19
184,19
358,32
99,12
5,1
278,32
67,15
229,33
23,1
22,1
285,40
310,47
266,40
2,1
358,32
96,12
117,24
55,10
115,23
171,19
343,63
101,1
225,32
208,19
87,18
336,32
234,35
56,10
358,32
227,32
239,37
197,31
147,19
6,2
95,19
18,10
130,19
41,1
292,51
287,49
285,40
193,29
298,32
296,32
301,32
16,10
320,32
47,4
300,32
155,29
132,19
284,40
156,24
283,40
128,19
126,19
91,19
129,19
222,32
247,41
329,60
152,19
29,5
277,32
5,1
130,19
98,12
148,19
192,29
12,6
91,19
258,32
344,64
334,48
264,40
159,31
72,10
174,29
111,19
136,24
341,62
4,1
204,19
208,19
53,10
33,11
290,46
97,12
321,40
227,32
72,10
259,32
315,32
157,24
172,29
189,19
48,14
13,7
94,19
114,19
164,19
184,19
294,48
338,32
208,19
148,19
38,10
185,19
338,32
228,19
346,58
138,24
358,32
6,2
135,23
218,31
2,1
81,1
83,1
141,28
200,31
125,19
30,6
361,62
234,35
57,10
302,40
346,58
329,60
187,19
240,32
176,29
208,19
287,49
222,32
97,12
43,1
241,32
222,32
342,62
166,19
322,40
350,61
210,33
353,48
108,19
194,29
186,19
229,33
79,1
90,19
223,32
246,40
342,62
83,1
310,47
5,1
156,24
184,19
146,19
336,32
105,22
281,32
245,32
13,7
51,11
260,32
172,29
165,19
150,19
246,40
247,41
153,23
150,19
222,32
4,1
22,1
298,32
200,31
264,40
41,1
292,51
334,48
348,60
36,10
275,48
246,40
165,19
147,19
184,19
54,10
264,40
85,17
