FlowSOM_cluster,FlowSOM_metacluster
180,11
39,5
12,3
472,24
230,11
17,5
90,11
304,16
113,11
170,14
133,11
448,1
137,11
426,1
299,18
478,28
205,11
414,19
338,1
61,9
244,11
68,11
155,11
415,19
27,2
61,9
417,19
459,19
106,9
75,11
447,1
235,16
473,24
179,11
464,1
400,1
224,11
435,19
139,11
290,1
340,20
454,25
365,18
165,11
457,27
42,6
427,24
83,9
483,19
472,24
35,4
196,17
370,19
469,1
297,20
72,11
287,1
254,12
438,19
397,1
443,1
239,16
385,24
237,16
109,10
243,11
479,27
37,4
382,1
356,1
275,1
294,1
47,1
43,7
450,24
42,6
138,11
435,19
15,4
433,22
370,19
379,1
480,27
174,13
104,9
68,11
27,2
217,16
206,11
464,1
404,1
484,19
46,1
398,1
111,11
405,24
304,16
25,2
19,6
246,11
447,1
246,11
457,27
226,11
450,24
93,11
365,18
304,16
244,11
236,16
48,1
142,11
161,11
11,3
161,11
274,1
76,11
226,11
12,3
118,11
465,1
402,1
275,1
319,20
335,1
319,20
36,4
18,5
30,2
12,3
395,19
351,19
260,16
343,18
482,19
155,11
224,11
238,16
295,1
93,11
82,9
419,1
459,19
433,22
145,12
2,1
187,11
256,16
163,11
353,1
452,24
466,1
17,5
40,5
305,16
166,12
375,1
9,2
299,18
126,14
191,16
26,2
413,19
88,10
402,1
281,16
304,16
96,11
345,21
239,16
161,11
319,20
205,11
234,16
246,11
469,1
95,11
321,18
132,15
241,16
408,24
422,1
186,11
370,19
102,12
231,11
215,16
473,24
163,11
476,25
120,11
152,15
353,1
411,22
436,19
62,9
23,1
432,22
302,16
78,8
463,1
134,11
79,8
3,2
257,16
484,19
250,11
29,2
167,12
468,1
93,11
311,1
352,19
35,4
59,8
189,12
210,12
318,20
14,4
18,5
285,19
362,20
472,24
338,1
17,5
273,1
458,19
414,19
310,1
314,1
286,19
64,7
111,11
337,1
351,19
316,1
88,10
443,1
418,19
269,11
130,15
200,11
74,11
168,12
293,1
404,1
17,5
150,13
358,1
205,11
429,24
229,11
201,11
343,18
295,1
423,1
462,19
394,19
202,11
227,11
350,19
92,11
182,11
23,1
13,4
374,19
298,18
425,1
444,1
22,7
418,19
135,11
108,10
347,19
439,19
419,1
161,11
318,20
484,19
100,8
260,16
299,18
208,11
167,12
242,16
423,1
284,16
391,19
439,19
456,27
373,19
374,19
375,1
265,11
286,19
333,1
363,20
401,1
483,19
208,11
15,4
114,11
436,19
45,1
283,16
324,16
321,18
162,11
195,12
148,14
462,19
110,10
375,1
203,11
246,11
467,1
126,14
324,16
72,11
42,6
67,11
443,1
55,8
124,12
68,11
334,1
471,24
467,1
239,16
340,20
40,5
4,2
238,16
472,24
471,24
25,2
288,1
190,12
120,11
464,1
367,22
375,1
214,16
67,11
429,24
53,2
102,12
37,4
422,1
54,2
221,11
406,24
155,11
15,4
54,2
213,16
299,18
389,22
468,1
161,11
482,19
172,13
286,19
187,11
439,19
28,2
318,20
120,11
483,19
370,19
466,1
356,1
365,18
380,1
402,1
333,1
201,11
202,11
24,1
394,19
335,1
39,5
200,11
106,9
459,19
267,11
262,16
194,12
133,11
222,11
167,12
424,1
454,25
429,24
330,19
413,19
164,11
267,11
364,18
230,11
406,24
221,11
389,22
268,11
392,19
48,1
27,2
408,24
483,19
28,2
271,1
36,4
239,16
284,16
463,1
133,11
310,1
381,1
423,1
475,25
108,10
38,5
17,5
411,22
319,20
139,11
303,16
355,1
240,16
74,11
36,4
362,20
249,11
206,11
396,19
5,2
297,20
216,16
473,24
182,11
264,16
112,11
143,11
350,19
381,1
265,11
1,1
69,11
196,17
447,1
40,5
116,11
259,16
377,1
316,1
213,16
441,1
291,1
402,1
87,10
82,9
93,11
215,16
431,24
480,27
411,22
343,18
140,11
309,1
472,24
380,1
6,2
207,11
215,16
216,16
207,11
352,19
443,1
347,19
456,27
204,11
48,1
481,19
376,1
7,2
336,1
213,16
91,11
29,2
271,1
132,15
348,19
74,11
427,24
115,11
27,2
246,11
443,1
186,11
26,2
387,24
131,15
23,1
8,2
163,11
140,11
18,5
291,1
396,19
243,11
243,11
178,11
20,6
400,1
41,5
287,1
257,16
271,1
31,2
93,11
352,19
70,11
401,1
141,11
17,5
462,19
75,11
468,1
1,1
14,4
246,11
340,20
56,8
27,2
456,27
333,1
208,11
455,26
293,1
357,1
313,1
140,11
446,1
176,15
196,17
247,11
314,1
234,16
265,11
293,1
36,4
425,1
25,2
80,8
341,20
318,20
439,19
394,19
350,19
64,7
355,1
413,19
225,11
12,3
61,9
338,1
481,19
391,19
255,16
389,22
212,16
423,1
118,11
200,11
394,19
359,1
370,19
224,11
354,1
405,24
247,11
129,13
68,11
137,11
451,24
28,2
477,26
92,11
50,2
472,24
395,19
165,11
272,1
460,19
403,1
354,1
459,19
211,12
163,11
411,22
198,15
141,11
212,16
271,1
212,16
183,11
464,1
152,15
202,11
248,11
116,11
257,16
242,16
215,16
67,11
161,11
436,19
17,5
465,1
197,17
148,14
191,16
478,28
118,11
481,19
391,19
209,11
204,11
429,24
293,1
91,11
328,19
28,2
333,1
102,12
263,16
281,16
459,19
373,19
435,19
382,1
408,24
197,17
441,1
156,11
437,19
8,2
460,19
117,11
110,10
394,19
67,11
40,5
287,1
314,1
221,11
356,1
276,18
108,10
324,16
401,1
318,20
7,2
293,1
373,19
176,15
420,1
453,24
192,16
14,4
461,19
241,16
91,11
356,1
140,11
26,2
381,1
321,18
447,1
29,2
330,19
22,7
422,1
20,6
51,2
466,1
284,16
453,24
419,1
98,11
301,16
238,16
471,24
380,1
82,9
83,9
201,11
209,11
332,1
39,5
416,19
281,16
362,20
345,21
465,1
472,24
437,19
308,19
465,1
450,24
439,19
313,1
105,9
1,1
203,11
100,8
416,19
324,16
54,2
23,1
80,8
286,19
351,19
360,1
335,1
482,19
178,11
340,20
391,19
78,8
118,11
369,19
7,2
123,12
481,19
202,11
86,10
274,1
431,24
155,11
102,12
96,11
44,7
231,11
25,2
281,16
216,16
23,1
156,11
189,12
392,19
78,8
330,19
482,19
253,11
313,1
361,20
375,1
294,1
378,1
233,16
11,3
133,11
427,24
172,13
433,22
332,1
32,3
95,11
207,11
440,19
379,1
24,1
273,1
309,1
482,19
347,19
473,24
256,16
17,5
229,11
79,8
430,24
457,27
323,21
395,19
415,19
57,8
224,11
238,16
87,10
230,11
133,11
13,4
446,1
275,1
333,1
459,19
276,18
217,16
406,24
439,19
360,1
264,16
217,16
3,2
451,24
78,8
311,1
280,16
336,1
228,11
391,19
385,24
259,16
7,2
376,1
76,11
113,11
395,19
287,1
287,1
28,2
468,1
290,1
2,1
473,24
429,24
425,1
148,14
111,11
15,4
201,11
401,1
188,12
87,10
117,11
447,1
293,1
420,1
359,1
387,24
33,3
214,16
482,19
172,13
278,16
279,16
67,11
308,19
13,4
449,24
353,1
312,1
41,5
387,24
271,1
175,15
246,11
6,2
142,11
187,11
15,4
235,16
340,20
280,16
158,11
283,16
180,11
177,11
391,19
120,11
13,4
377,1
108,10
425,1
456,27
419,1
347,19
429,24
3,2
443,1
415,19
174,13
285,19
338,1
196,17
110,10
183,11
61,9
258,16
431,24
293,1
441,1
105,9
68,11
292,1
420,1
433,22
184,11
17,5
3,2
324,16
305,16
239,16
480,27
290,1
221,11
471,24
98,11
458,19
407,24
69,11
40,5
187,11
45,1
423,1
407,24
121,12
435,19
467,1
302,16
217,16
451,24
293,1
301,16
237,16
466,1
289,1
190,12
355,1
250,11
349,19
408,24
150,13
299,18
428,24
36,4
311,1
6,2
369,19
419,1
379,1
215,16
309,1
288,1
389,22
362,20
216,16
44,7
374,19
385,24
117,11
267,11
302,16
436,19
304,16
98,11
160,11
80,8
153,15
97,11
466,1
117,11
261,16
221,11
469,1
13,4
214,16
351,19
6,2
446,1
417,19
26,2
438,19
139,11
8,2
460,19
94,11
206,11
465,1
267,11
201,11
445,1
4,2
238,16
197,17
138,11
156,11
473,24
32,3
327,19
105,9
224,11
447,1
321,18
156,11
447,1
386,24
301,16
225,11
117,11
436,19
465,1
285,19
25,2
252,11
63,9
319,20
429,24
235,16
469,1
148,14
181,11
369,19
22,7
97,11
376,1
123,12
218,16
215,16
354,1
435,19
351,19
474,24
188,12
251,11
104,9
269,11
484,19
67,11
33,3
353,1
222,11
152,15
112,11
452,24
17,5
228,11
479,27
355,1
264,16
439,19
349,19
396,19
428,24
227,11
395,19
199,11
482,19
370,19
341,20
367,22
15,4
325,16
436,19
262,16
452,24
185,11
223,11
302,16
27,2
19,6
319,20
178,11
308,19
30,2
456,27
213,16
379,1
168,12
135,11
476,25
373,19
77,8
68,11
306,19
102,12
202,11
300,18
188,12
100,8
63,9
200,11
480,27
440,19
299,18
22,7
100,8
441,1
83,9
347,19
469,1
88,10
404,1
333,1
228,11
166,12
150,13
453,24
484,19
224,11
200,11
223,11
20,6
307,19
213,16
236,16
268,11
2,1
224,11
215,16
381,1
30,2
292,1
408,24
352,19
480,27
117,11
319,20
136,11
438,19
161,11
430,24
266,11
341,20
340,20
260,16
27,2
247,11
479,27
137,11
24,1
189,12
201,11
326,19
453,24
398,1
376,1
345,21
263,16
372,19
162,11
484,19
315,1
224,11
219,17
294,1
159,11
350,19
204,11
281,16
235,16
150,13
465,1
251,11
370,19
32,3
43,7
86,10
54,2
309,1
82,9
417,19
6,2
370,19
284,16
380,1
271,1
79,8
82,9
190,12
304,16
158,11
254,12
163,11
478,28
94,11
64,7
4,2
421,1
302,16
325,16
373,19
82,9
92,11
446,1
138,11
29,2
341,20
138,11
477,26
113,11
244,11
428,24
273,1
350,19
375,1
154,15
441,1
379,1
357,1
377,1
343,18
369,19
424,1
224,11
131,15
296,20
67,11
304,16
352,19
403,1
105,9
422,1
140,11
227,11
290,1
417,19
227,11
394,19
142,11
317,20
141,11
12,3
191,16
377,1
468,1
53,2
386,24
457,27
285,19
25,2
118,11
114,11
84,9
31,2
47,1
265,11
175,15
311,1
45,1
330,19
133,11
119,11
334,1
209,11
164,11
49,2
340,20
288,1
78,8
408,24
452,24
230,11
280,16
357,1
353,1
257,16
397,1
157,11
223,11
471,24
207,11
97,11
187,11
208,11
350,19
284,16
162,11
379,1
288,1
469,1
429,24
276,18
178,11
411,22
48,1
88,10
81,8
376,1
124,12
392,19
148,14
340,20
221,11
4,2
186,11
50,2
299,18
23,1
302,16
262,16
468,1
268,11
359,1
351,19
417,19
153,15
397,1
193,16
33,3
211,12
159,11
311,1
228,11
286,19
60,9
195,12
338,1
427,24
108,10
105,9
117,11
42,6
433,22
435,19
299,18
187,11
319,20
313,1
384,24
48,1
15,4
53,2
399,1
17,5
328,19
426,1
204,11
170,14
469,1
398,1
88,10
436,19
184,11
403,1
37,4
289,1
93,11
48,1
141,11
228,11
461,19
351,19
108,10
12,3
389,22
158,11
225,11
134,11
12,3
442,1
405,24
476,25
264,16
28,2
377,1
197,17
14,4
369,19
221,11
231,11
295,1
451,24
377,1
209,11
47,1
467,1
96,11
176,15
447,1
108,10
385,24
362,20
472,24
141,11
217,16
157,11
184,11
186,11
61,9
460,19
327,19
425,1
235,16
27,2
309,1
461,19
242,16
20,6
333,1
32,3
274,1
293,1
281,16
459,19
141,11
256,16
204,11
180,11
401,1
410,22
5,2
480,27
364,18
318,20
30,2
28,2
315,1
7,2
135,11
415,19
157,11
25,2
74,11
212,16
305,16
5,2
262,16
476,25
31,2
167,12
70,11
460,19
176,15
302,16
11,3
170,14
111,11
386,24
95,11
115,11
286,19
19,6
380,1
74,11
380,1
262,16
32,3
427,24
156,11
261,16
43,7
52,2
228,11
181,11
15,4
318,20
267,11
184,11
100,8
400,1
418,19
348,19
165,11
292,1
162,11
363,20
460,19
209,11
410,22
330,19
441,1
254,12
336,1
261,16
292,1
355,1
391,19
372,19
22,7
117,11
447,1
43,7
60,9
314,1
154,15
437,19
365,18
411,22
129,13
70,11
53,2
358,1
211,12
389,22
374,19
395,19
51,2
387,24
10,3
438,19
80,8
461,19
75,11
178,11
350,19
251,11
296,20
408,24
273,1
174,13
472,24
133,11
172,13
345,21
18,5
268,11
24,1
68,11
112,11
484,19
327,19
357,1
35,4
277,18
372,19
151,13
17,5
322,18
151,13
475,25
393,19
233,16
159,11
134,11
430,24
444,1
281,16
392,19
91,11
238,16
236,16
9,2
343,18
60,9
26,2
97,11
215,16
461,19
397,1
56,8
237,16
178,11
410,22
258,16
134,11
174,13
70,11
32,3
163,11
373,19
17,5
282,16
203,11
350,19
194,12
52,2
86,10
310,1
14,4
128,13
134,11
113,11
73,11
263,16
64,7
178,11
195,12
202,11
43,7
141,11
6,2
111,11
385,24
484,19
7,2
96,11
207,11
170,14
424,1
135,11
473,24
319,20
397,1
239,16
91,11
146,12
442,1
282,16
200,11
141,11
483,19
117,11
101,8
57,8
75,11
281,16
29,2
92,11
27,2
308,19
357,1
375,1
194,12
466,1
402,1
17,5
50,2
161,11
423,1
398,1
336,1
182,11
233,16
250,11
240,16
1,1
11,3
304,16
411,22
286,19
406,24
102,12
469,1
152,15
359,1
307,19
48,1
281,16
376,1
369,19
338,1
98,11
458,19
190,12
11,3
260,16
117,11
287,1
105,9
369,19
481,19
78,8
183,11
316,1
200,11
392,19
187,11
150,13
84,9
315,1
212,16
12,3
401,1
203,11
154,15
222,11
442,1
370,19
148,14
175,15
243,11
222,11
392,19
60,9
29,2
483,19
466,1
167,12
45,1
423,1
430,24
306,19
393,19
95,11
305,16
370,19
459,19
291,1
233,16
379,1
292,1
260,16
440,19
259,16
4,2
188,12
258,16
223,11
278,16
411,22
237,16
137,11
179,11
292,1
473,24
161,11
207,11
1,1
224,11
22,7
475,25
181,11
376,1
431,24
88,10
380,1
174,13
166,12
392,19
437,19
417,19
229,11
175,15
400,1
207,11
378,1
256,16
285,19
483,19
154,15
87,10
13,4
453,24
329,19
312,1
283,16
93,11
341,20
238,16
229,11
260,16
132,15
222,11
178,11
251,11
52,2
382,1
42,6
112,11
357,1
440,19
271,1
440,19
18,5
42,6
202,11
11,3
374,19
400,1
442,1
73,11
227,11
410,22
401,1
70,11
403,1
425,1
203,11
420,1
281,16
91,11
306,19
128,13
5,2
380,1
199,11
473,24
95,11
266,11
276,18
45,1
387,24
442,1
331,1
391,19
462,19
408,24
222,11
92,11
150,13
471,24
319,20
357,1
213,16
162,11
18,5
15,4
384,24
403,1
264,16
27,2
356,1
396,19
386,24
287,1
202,11
291,1
259,16
331,1
460,19
181,11
26,2
222,11
161,11
476,25
38,5
445,1
287,1
335,1
113,11
138,11
33,3
57,8
206,11
173,13
9,2
224,11
118,11
355,1
124,12
225,11
307,19
341,20
217,16
270,1
150,13
148,14
372,19
78,8
279,16
425,1
452,24
475,25
427,24
257,16
399,1
221,11
333,1
86,10
357,1
234,16
355,1
155,11
425,1
215,16
337,1
329,19
1,1
27,2
479,27
246,11
378,1
42,6
353,1
409,24
133,11
259,16
436,19
340,20
145,12
72,11
34,3
97,11
338,1
101,8
237,16
436,19
227,11
133,11
285,19
378,1
200,11
142,11
178,11
258,16
475,25
156,11
184,11
354,1
374,19
261,16
32,3
98,11
411,22
351,19
400,1
173,13
128,13
352,19
162,11
85,9
268,11
78,8
387,24
460,19
445,1
319,20
385,24
282,16
352,19
341,20
240,16
307,19
345,21
62,9
418,19
144,12
444,1
257,16
281,16
389,22
267,11
374,19
175,15
104,9
372,19
382,1
426,1
179,11
392,19
97,11
373,19
305,16
456,27
180,11
246,11
15,4
357,1
113,11
1,1
223,11
351,19
431,24
209,11
291,1
151,13
57,8
13,4
151,13
396,19
175,15
375,1
311,1
423,1
95,11
269,11
216,16
441,1
305,16
217,16
17,5
407,24
118,11
402,1
386,24
110,10
373,19
124,12
183,11
393,19
142,11
18,5
287,1
389,22
27,2
471,24
111,11
23,1
153,15
319,20
370,19
159,11
449,24
10,3
393,19
262,16
206,11
478,28
38,5
165,11
407,24
239,16
244,11
425,1
306,19
480,27
406,24
100,8
224,11
449,24
472,24
472,24
9,2
453,24
199,11
417,19
424,1
179,11
60,9
440,19
168,12
190,12
400,1
392,19
230,11
224,11
257,16
282,16
73,11
199,11
446,1
463,1
350,19
408,24
294,1
203,11
462,19
217,16
7,2
54,2
284,16
262,16
152,15
431,24
340,20
38,5
158,11
212,16
42,6
31,2
345,21
208,11
203,11
25,2
1,1
201,11
140,11
7,2
289,1
256,16
445,1
274,1
161,11
478,28
458,19
27,2
324,16
472,24
439,19
397,1
34,3
6,2
348,19
225,11
432,22
307,19
76,11
460,19
396,19
26,2
432,22
155,11
267,11
4,2
84,9
371,19
62,9
95,11
372,19
365,18
136,11
423,1
10,3
465,1
95,11
392,19
185,11
446,1
457,27
319,20
274,1
139,11
358,1
476,25
460,19
319,20
301,16
341,20
410,22
369,19
27,2
12,3
387,24
468,1
133,11
202,11
197,17
148,14
330,19
285,19
453,24
94,11
117,11
357,1
344,18
472,24
138,11
378,1
269,11
3,2
480,27
286,19
474,24
91,11
375,1
200,11
5,2
88,10
23,1
457,27
310,1
221,11
230,11
109,10
450,24
395,19
14,4
78,8
11,3
200,11
61,9
111,11
164,11
178,11
396,19
72,11
154,15
67,11
396,19
480,27
452,24
201,11
429,24
451,24
482,19
25,2
224,11
400,1
114,11
278,16
132,15
132,15
167,12
424,1
376,1
483,19
126,14
175,15
273,1
249,11
190,12
23,1
376,1
117,11
243,11
68,11
14,4
229,11
432,22
15,4
382,1
61,9
319,20
437,19
96,11
319,20
243,11
356,1
44,7
247,11
465,1
479,27
440,19
116,11
374,19
461,19
80,8
287,1
111,11
235,16
350,19
164,11
142,11
159,11
44,7
480,27
482,19
458,19
431,24
161,11
227,11
212,16
148,14
439,19
211,12
288,1
380,1
479,27
410,22
225,11
273,1
105,9
48,1
393,19
173,13
207,11
345,21
108,10
258,16
233,16
19,6
384,24
205,11
381,1
236,16
75,11
139,11
400,1
187,11
266,11
22,7
212,16
265,11
227,11
310,1
475,25
28,2
466,1
332,1
56,8
203,11
230,11
283,16
111,11
196,17
139,11
11,3
119,11
91,11
231,11
293,1
167,12
266,11
387,24
48,1
319,20
146,12
314,1
464,1
29,2
216,16
419,1
1,1
387,24
124,12
225,11
75,11
240,16
146,12
217,16
403,1
31,2
391,19
472,24
6,2
276,18
104,9
360,1
54,2
104,9
352,19
89,11
119,11
357,1
378,1
127,14
460,19
25,2
344,18
407,24
36,4
259,16
110,10
374,19
376,1
445,1
407,24
175,15
437,19
91,11
176,15
370,19
88,10
258,16
78,8
189,12
54,2
68,11
202,11
161,11
345,21
204,11
1,1
437,19
408,24
475,25
292,1
176,15
299,18
263,16
121,12
425,1
180,11
5,2
177,11
348,19
45,1
180,11
185,11
141,11
258,16
161,11
392,19
117,11
159,11
449,24
443,1
399,1
449,24
116,11
176,15
272,1
337,1
167,12
350,19
299,18
50,2
445,1
153,15
100,8
406,24
94,11
134,11
34,3
225,11
482,19
130,15
418,19
351,19
417,19
273,1
400,1
119,11
181,11
374,19
158,11
168,12
304,16
416,19
248,11
223,11
207,11
272,1
443,1
444,1
4,2
451,24
372,19
312,1
330,19
273,1
164,11
362,20
156,11
205,11
460,19
313,1
389,22
359,1
260,16
250,11
209,11
373,19
465,1
394,19
141,11
112,11
309,1
100,8
146,12
256,16
323,21
424,1
243,11
217,16
244,11
382,1
474,24
276,18
71,11
31,2
109,10
310,1
73,11
392,19
344,18
133,11
33,3
249,11
31,2
158,11
138,11
133,11
291,1
349,19
37,4
184,11
100,8
471,24
315,1
234,16
309,1
315,1
398,1
317,20
110,10
330,19
151,13
60,9
450,24
154,15
32,3
178,11
460,19
450,24
406,24
34,3
4,2
263,16
238,16
134,11
366,18
429,24
49,2
334,1
61,9
387,24
110,10
135,11
422,1
386,24
154,15
142,11
2,1
165,11
307,19
86,10
407,24
341,20
9,2
182,11
233,16
83,9
195,12
380,1
54,2
402,1
315,1
463,1
122,12
184,11
463,1
233,16
425,1
83,9
302,16
377,1
375,1
400,1
407,24
258,16
231,11
406,24
276,18
385,24
429,24
399,1
331,1
20,6
62,9
185,11
389,22
451,24
191,16
196,17
146,12
133,11
109,10
378,1
280,16
376,1
179,11
452,24
427,24
428,24
381,1
206,11
249,11
100,8
309,1
296,20
111,11
105,9
416,19
316,1
484,19
354,1
61,9
309,1
312,1
61,9
184,11
136,11
9,2
354,1
55,8
184,11
58,8
385,24
309,1
367,22
471,24
478,28
60,9
238,16
222,11
41,5
345,21
331,1
177,11
56,8
78,8
43,7
293,1
