FlowSOM_cluster,FlowSOM_metacluster
244,19
104,15
2,1
462,46
383,1
290,1
56,13
343,43
1,1
1,1
62,15
340,42
352,46
36,6
237,32
372,46
261,32
76,20
161,20
159,19
301,38
260,32
95,20
285,41
54,3
13,5
437,46
245,19
202,19
177,19
361,42
417,46
176,30
91,19
238,32
420,1
124,24
20,9
313,1
180,19
475,54
483,46
265,19
308,41
197,34
176,30
334,1
40,12
137,19
15,6
452,50
121,23
201,19
394,46
459,46
211,31
310,1
176,30
134,19
246,19
205,19
74,20
23,1
249,19
84,15
451,50
282,38
28,2
389,48
116,20
40,12
46,1
305,38
436,46
162,20
462,46
124,24
433,53
245,19
75,20
227,19
459,46
422,1
406,50
217,32
349,46
312,1
260,32
469,1
301,38
425,1
345,44
463,57
195,33
414,46
416,46
154,30
88,22
460,46
183,19
23,1
43,10
483,46
78,13
114,19
123,24
243,19
52,3
165,20
481,46
168,31
287,1
157,19
15,6
461,46
321,43
334,1
333,1
134,19
462,46
294,1
457,56
180,19
391,46
460,46
133,19
18,8
130,29
152,29
159,19
223,19
160,19
424,1
472,50
279,38
484,46
377,1
41,12
198,30
100,13
11,4
231,36
146,24
403,1
137,19
78,13
264,37
411,52
439,46
68,19
439,46
118,20
211,31
24,1
336,1
124,24
164,20
156,19
2,1
202,19
452,50
88,22
398,1
88,22
83,15
381,1
396,46
126,26
165,20
217,32
270,1
484,46
140,20
332,1
321,43
444,1
462,46
244,19
159,19
41,12
87,22
37,6
408,50
21,10
332,1
134,19
381,1
148,26
293,1
425,1
130,29
400,1
281,38
345,44
464,1
439,46
468,1
162,20
180,19
297,42
387,50
201,19
52,3
47,1
398,1
148,26
296,42
11,4
287,1
296,42
22,11
466,1
283,38
452,50
461,46
38,7
341,42
45,1
34,4
7,3
400,1
420,1
199,19
442,1
93,20
84,15
419,1
180,19
345,44
95,20
137,19
137,19
343,43
53,3
308,41
101,14
43,10
441,1
424,1
243,19
309,1
4,2
451,50
174,28
17,8
434,49
265,19
263,37
246,19
243,19
243,19
48,1
105,15
361,42
421,1
61,15
407,50
234,32
169,26
452,50
347,45
269,19
36,6
438,46
17,8
140,20
191,32
133,19
448,1
33,4
484,46
24,1
216,32
264,37
180,19
39,12
12,4
472,50
230,19
17,8
90,19
304,38
113,19
170,26
133,19
448,1
137,19
426,1
299,43
478,59
205,19
414,46
338,1
61,15
244,19
68,19
155,19
415,46
27,2
61,15
417,46
459,46
106,15
75,20
447,1
235,32
473,50
179,19
464,1
400,1
224,19
435,46
139,20
290,1
340,42
454,54
365,47
165,20
457,56
42,9
427,50
83,15
483,46
472,50
35,5
196,34
370,46
469,1
297,42
72,20
287,1
254,31
438,46
397,1
443,1
239,32
385,50
237,32
109,22
243,19
479,56
37,6
382,1
356,1
275,36
294,1
47,1
43,10
450,50
42,9
138,20
435,46
15,6
433,53
370,46
379,1
480,56
174,28
104,15
68,19
27,2
217,32
206,19
464,1
404,1
484,46
46,1
398,1
111,19
405,50
304,38
25,2
19,9
246,19
447,1
246,19
457,56
226,19
450,50
93,20
365,47
304,38
244,19
236,32
48,1
142,20
161,20
11,4
161,20
274,36
76,20
226,19
12,4
118,20
465,1
402,1
275,36
319,42
335,1
319,42
36,6
18,8
30,3
12,4
395,46
351,46
260,32
343,43
482,46
155,19
224,19
238,32
295,1
93,20
82,15
419,1
459,46
433,53
145,24
2,1
187,20
256,32
163,20
353,1
452,50
466,1
17,8
40,12
305,38
166,31
375,1
9,3
299,43
126,26
191,32
26,2
413,46
88,22
402,1
281,38
304,38
96,20
345,44
239,32
161,20
319,42
205,19
234,32
246,19
469,1
95,20
321,43
132,30
241,37
408,50
422,1
186,20
370,46
102,24
231,36
215,32
473,50
163,20
476,58
120,20
152,29
353,1
411,52
436,46
62,15
23,1
432,51
302,38
78,13
463,57
134,19
79,14
3,2
257,32
484,46
250,19
29,3
167,31
468,1
93,20
311,1
352,46
35,5
59,14
189,31
210,31
318,42
14,6
18,8
285,41
362,42
472,50
338,1
17,8
273,36
458,46
414,46
310,1
314,1
286,41
64,16
111,19
337,1
351,46
316,1
88,22
443,1
418,46
269,19
130,29
200,19
74,20
168,31
293,1
404,1
17,8
150,27
358,1
205,19
429,50
229,19
201,19
343,43
295,1
423,1
462,46
394,46
202,19
227,19
350,46
92,19
182,19
23,1
13,5
374,46
298,39
425,1
444,1
22,11
418,46
135,19
108,21
347,45
439,46
419,1
161,20
318,42
484,46
100,13
260,32
299,43
208,19
167,31
242,37
423,1
284,38
391,46
439,46
456,56
373,46
374,46
375,1
265,19
286,41
333,1
363,42
401,1
483,46
208,19
15,6
114,19
436,46
45,1
283,38
324,38
321,43
162,20
195,33
148,26
462,46
110,22
375,1
203,19
246,19
467,1
126,26
324,38
72,20
42,9
67,18
443,1
55,13
124,24
68,19
334,1
471,50
467,1
239,32
340,42
40,12
4,2
238,32
472,50
471,50
25,2
288,1
190,31
120,20
464,1
367,48
375,1
214,32
67,18
429,50
53,3
102,24
37,6
422,1
54,3
221,19
406,50
155,19
15,6
54,3
213,32
299,43
389,48
468,1
161,20
482,46
172,28
286,41
187,20
439,46
28,2
318,42
120,20
483,46
370,46
466,1
356,1
365,47
380,1
402,1
333,1
201,19
202,19
24,1
394,46
335,1
39,12
200,19
106,15
459,46
267,19
262,32
194,33
133,19
222,19
167,31
424,1
454,54
429,50
330,41
413,46
164,20
267,19
364,47
230,19
406,50
221,19
389,48
268,19
392,46
48,1
27,2
408,50
483,46
28,2
271,1
36,6
239,32
284,38
463,57
133,19
310,1
381,1
423,1
475,54
108,21
38,7
17,8
411,52
319,42
139,20
303,38
355,1
240,32
74,20
36,6
362,42
249,19
206,19
396,46
5,2
297,42
216,32
473,50
182,19
264,37
112,19
143,20
350,46
381,1
265,19
1,1
69,19
196,34
447,1
40,12
116,20
259,38
377,1
316,1
213,32
441,1
291,1
402,1
87,22
82,15
93,20
215,32
431,50
480,56
411,52
343,43
140,20
309,1
472,50
380,1
6,3
207,19
215,32
216,32
207,19
352,46
443,1
347,45
456,56
204,19
48,1
481,46
376,1
7,3
336,1
213,32
91,19
29,3
271,1
132,30
348,45
74,20
427,50
115,20
27,2
246,19
443,1
186,20
26,2
387,50
131,30
23,1
8,3
163,20
140,20
18,8
291,1
396,46
243,19
243,19
178,19
20,9
400,1
41,12
287,1
257,32
271,1
31,3
93,20
352,46
70,19
401,1
141,20
17,8
462,46
75,20
468,1
1,1
14,6
246,19
340,42
56,13
27,2
456,56
333,1
208,19
455,55
293,1
357,1
313,1
140,20
446,1
176,30
196,34
247,19
314,1
234,32
265,19
293,1
36,6
425,1
25,2
80,14
341,42
318,42
439,46
394,46
350,46
64,16
355,1
413,46
225,19
12,4
61,15
338,1
481,46
391,46
255,32
389,48
212,32
423,1
118,20
200,19
394,46
359,1
370,46
224,19
354,1
405,50
247,19
129,28
68,19
137,19
451,50
28,2
477,55
92,19
50,2
472,50
395,46
165,20
272,1
460,46
403,1
354,1
459,46
211,31
163,20
411,52
198,30
141,20
212,32
271,1
212,32
183,19
464,1
152,29
202,19
248,19
116,20
257,32
242,37
215,32
67,18
161,20
436,46
17,8
465,1
197,34
148,26
191,32
478,59
118,20
481,46
391,46
209,20
204,19
429,50
293,1
91,19
328,45
28,2
333,1
102,24
263,37
281,38
459,46
373,46
435,46
382,1
408,50
197,34
441,1
156,19
437,46
8,3
460,46
117,20
110,22
394,46
67,18
40,12
287,1
314,1
221,19
356,1
276,39
108,21
324,38
401,1
318,42
7,3
293,1
373,46
176,30
420,1
453,50
192,32
14,6
461,46
241,37
91,19
356,1
140,20
26,2
381,1
321,43
447,1
29,3
330,41
22,11
422,1
20,9
51,3
466,1
284,38
453,50
419,1
98,20
301,38
238,32
471,50
380,1
82,15
83,15
201,19
209,20
332,1
39,12
416,46
281,38
362,42
345,44
465,1
472,50
437,46
308,41
465,1
450,50
439,46
313,1
105,15
1,1
203,19
100,13
416,46
324,38
54,3
23,1
80,14
286,41
351,46
360,1
335,1
482,46
178,19
340,42
391,46
78,13
118,20
369,45
7,3
123,24
481,46
202,19
86,21
274,36
431,50
155,19
102,24
96,20
44,10
231,36
25,2
281,38
216,32
23,1
156,19
189,31
392,46
78,13
330,41
482,46
253,36
313,1
361,42
375,1
294,1
378,1
233,32
11,4
133,19
427,50
172,28
433,53
332,1
32,4
95,20
207,19
440,46
379,1
24,1
273,36
309,1
482,46
347,45
473,50
256,32
17,8
229,19
79,14
430,50
457,56
323,44
395,46
415,46
57,14
224,19
238,32
87,22
230,19
133,19
13,5
446,1
275,36
333,1
459,46
276,39
217,32
406,50
439,46
360,1
264,37
217,32
3,2
451,50
78,13
311,1
280,38
336,1
228,19
391,46
385,50
259,38
7,3
376,1
76,20
113,19
395,46
287,1
287,1
28,2
468,1
290,1
2,1
473,50
429,50
425,1
148,26
111,19
15,6
201,19
401,1
188,31
87,22
117,20
447,1
293,1
420,1
359,1
387,50
33,4
214,32
482,46
172,28
278,32
279,38
67,18
308,41
13,5
449,50
353,1
312,1
41,12
387,50
271,1
175,30
246,19
6,3
142,20
187,20
15,6
235,32
340,42
280,38
158,19
283,38
180,19
177,19
391,46
120,20
13,5
377,1
108,21
425,1
456,56
419,1
347,45
429,50
3,2
443,1
415,46
174,28
285,41
338,1
196,34
110,22
183,19
61,15
258,32
431,50
293,1
441,1
105,15
68,19
292,1
420,1
433,53
184,19
17,8
3,2
324,38
305,38
239,32
480,56
290,1
221,19
471,50
98,20
458,46
407,50
69,19
40,12
187,20
45,1
423,1
407,50
121,23
435,46
467,1
302,38
217,32
451,50
293,1
301,38
237,32
466,1
289,1
190,31
355,1
250,19
349,46
408,50
150,27
299,43
428,50
36,6
311,1
6,3
369,45
419,1
379,1
215,32
309,1
288,1
389,48
362,42
216,32
44,10
374,46
385,50
117,20
267,19
302,38
436,46
304,38
98,20
160,19
80,14
153,29
97,20
466,1
117,20
261,32
221,19
469,1
13,5
214,32
351,46
6,3
446,1
417,46
26,2
438,46
139,20
8,3
460,46
94,20
206,19
465,1
267,19
201,19
445,1
4,2
238,32
197,34
138,20
156,19
473,50
32,4
327,45
105,15
224,19
447,1
321,43
156,19
447,1
386,50
301,38
225,19
117,20
436,46
465,1
285,41
25,2
252,19
63,15
319,42
429,50
235,32
469,1
148,26
181,19
369,45
22,11
97,20
376,1
123,24
218,32
215,32
354,1
435,46
351,46
474,50
188,31
251,19
104,15
269,19
484,46
67,18
33,4
353,1
222,19
152,29
112,19
452,50
17,8
228,19
479,56
355,1
264,37
439,46
349,46
396,46
428,50
227,19
395,46
199,19
482,46
370,46
341,42
367,48
15,6
325,38
436,46
262,32
452,50
185,19
223,19
302,38
27,2
19,9
319,42
178,19
308,41
30,3
456,56
213,32
379,1
168,31
135,19
476,58
373,46
77,13
68,19
306,41
102,24
202,19
300,40
188,31
100,13
63,15
200,19
480,56
440,46
299,43
22,11
100,13
441,1
83,15
347,45
469,1
88,22
404,1
333,1
228,19
166,31
150,27
453,50
484,46
224,19
200,19
223,19
20,9
307,41
213,32
236,32
268,19
2,1
224,19
215,32
381,1
30,3
292,1
408,50
352,46
480,56
117,20
319,42
136,19
438,46
161,20
430,50
266,19
341,42
340,42
260,32
27,2
247,19
479,56
137,19
24,1
189,31
201,19
326,45
453,50
398,1
376,1
345,44
263,37
372,46
162,20
484,46
315,1
224,19
219,35
294,1
159,19
350,46
204,19
281,38
235,32
150,27
465,1
251,19
370,46
32,4
43,10
86,21
54,3
309,1
82,15
417,46
6,3
370,46
284,38
380,1
271,1
79,14
82,15
190,31
304,38
158,19
254,31
163,20
478,59
94,20
64,16
4,2
421,1
302,38
325,38
373,46
82,15
92,19
446,1
138,20
29,3
341,42
138,20
477,55
113,19
244,19
428,50
273,36
350,46
375,1
154,30
441,1
379,1
357,1
377,1
343,43
369,45
424,1
224,19
131,30
296,42
67,18
304,38
352,46
403,1
105,15
422,1
140,20
227,19
290,1
417,46
227,19
394,46
142,20
317,42
141,20
12,4
191,32
377,1
468,1
53,3
386,50
457,56
285,41
25,2
118,20
114,19
84,15
31,3
47,1
265,19
175,30
311,1
45,1
330,41
133,19
119,20
334,1
209,20
164,20
49,2
340,42
288,1
78,13
408,50
452,50
230,19
280,38
357,1
353,1
257,32
397,1
157,19
223,19
471,50
207,19
97,20
187,20
208,19
350,46
284,38
162,20
379,1
288,1
469,1
429,50
276,39
178,19
411,52
48,1
88,22
81,14
376,1
124,24
392,46
148,26
340,42
221,19
4,2
186,20
50,2
299,43
23,1
302,38
262,32
468,1
268,19
359,1
351,46
417,46
153,29
397,1
193,32
33,4
211,31
159,19
311,1
228,19
286,41
60,15
195,33
338,1
427,50
108,21
105,15
117,20
42,9
433,53
435,46
299,43
187,20
319,42
313,1
384,50
48,1
15,6
53,3
399,1
17,8
328,45
426,1
204,19
170,26
469,1
398,1
88,22
436,46
184,19
403,1
37,6
289,1
93,20
48,1
141,20
228,19
461,46
351,46
108,21
12,4
389,48
158,19
225,19
134,19
12,4
442,1
405,50
476,58
264,37
28,2
377,1
197,34
14,6
369,45
221,19
231,36
295,1
451,50
377,1
209,20
47,1
467,1
96,20
176,30
447,1
108,21
385,50
362,42
472,50
141,20
217,32
157,19
184,19
186,20
61,15
460,46
327,45
425,1
235,32
27,2
309,1
461,46
242,37
20,9
333,1
32,4
274,36
293,1
281,38
459,46
141,20
256,32
204,19
180,19
401,1
410,51
5,2
480,56
364,47
318,42
30,3
28,2
315,1
7,3
135,19
415,46
157,19
25,2
74,20
212,32
305,38
5,2
262,32
476,58
31,3
167,31
70,19
460,46
176,30
302,38
11,4
170,26
111,19
386,50
95,20
115,20
286,41
19,9
380,1
74,20
380,1
262,32
32,4
427,50
156,19
261,32
43,10
52,3
228,19
181,19
15,6
318,42
267,19
184,19
100,13
400,1
418,46
348,45
165,20
292,1
162,20
363,42
460,46
209,20
410,51
330,41
441,1
254,31
336,1
261,32
292,1
355,1
391,46
372,46
22,11
117,20
447,1
43,10
60,15
314,1
154,30
437,46
365,47
411,52
129,28
70,19
53,3
358,1
211,31
389,48
374,46
395,46
51,3
387,50
10,4
438,46
80,14
461,46
75,20
178,19
350,46
251,19
296,42
408,50
273,36
174,28
472,50
133,19
172,28
345,44
18,8
268,19
24,1
68,19
112,19
484,46
327,45
357,1
35,5
277,40
372,46
151,28
17,8
322,40
151,28
475,54
393,46
233,32
159,19
134,19
430,50
444,1
281,38
392,46
91,19
238,32
236,32
9,3
343,43
60,15
26,2
97,20
215,32
461,46
397,1
56,13
237,32
178,19
410,51
258,32
134,19
174,28
70,19
32,4
163,20
373,46
17,8
282,38
203,19
350,46
194,33
52,3
86,21
310,1
14,6
128,27
134,19
113,19
73,20
263,37
64,16
178,19
195,33
202,19
43,10
141,20
6,3
111,19
385,50
484,46
7,3
96,20
207,19
170,26
424,1
135,19
473,50
319,42
397,1
239,32
91,19
146,24
442,1
282,38
200,19
141,20
483,46
117,20
101,14
57,14
75,20
281,38
29,3
92,19
27,2
308,41
357,1
375,1
194,33
466,1
402,1
17,8
50,2
161,20
423,1
398,1
336,1
182,19
233,32
250,19
240,32
1,1
11,4
304,38
411,52
286,41
406,50
102,24
469,1
152,29
359,1
307,41
48,1
281,38
376,1
369,45
338,1
98,20
458,46
190,31
11,4
260,32
117,20
287,1
105,15
369,45
481,46
78,13
183,19
316,1
200,19
392,46
187,20
150,27
84,15
315,1
212,32
12,4
401,1
203,19
154,30
222,19
442,1
370,46
148,26
175,30
243,19
222,19
392,46
60,15
29,3
483,46
466,1
167,31
45,1
423,1
430,50
306,41
393,46
95,20
305,38
370,46
459,46
291,1
233,32
379,1
292,1
260,32
440,46
259,38
4,2
188,31
258,32
223,19
278,32
411,52
237,32
137,19
179,19
292,1
473,50
161,20
207,19
1,1
224,19
22,11
475,54
181,19
376,1
431,50
88,22
380,1
174,28
166,31
392,46
437,46
417,46
229,19
175,30
400,1
207,19
378,1
256,32
285,41
483,46
154,30
87,22
13,5
453,50
329,41
312,1
283,38
93,20
341,42
238,32
229,19
260,32
132,30
222,19
178,19
251,19
52,3
382,1
42,9
112,19
357,1
440,46
271,1
440,46
18,8
42,9
202,19
11,4
374,46
400,1
442,1
73,20
227,19
410,51
401,1
70,19
403,1
425,1
203,19
420,1
281,38
91,19
306,41
128,27
5,2
380,1
199,19
473,50
95,20
266,19
276,39
45,1
387,50
442,1
331,1
391,46
462,46
408,50
222,19
92,19
150,27
471,50
319,42
357,1
213,32
162,20
18,8
15,6
384,50
403,1
264,37
27,2
356,1
396,46
386,50
287,1
202,19
291,1
259,38
331,1
460,46
181,19
26,2
222,19
161,20
476,58
38,7
445,1
287,1
335,1
113,19
138,20
33,4
57,14
206,19
173,28
9,3
224,19
118,20
355,1
124,24
225,19
307,41
341,42
217,32
270,1
150,27
148,26
372,46
78,13
279,38
425,1
452,50
475,54
427,50
257,32
399,1
221,19
333,1
86,21
357,1
234,32
355,1
155,19
425,1
215,32
337,1
329,41
1,1
27,2
479,56
246,19
378,1
42,9
353,1
409,50
133,19
259,38
436,46
340,42
145,24
72,20
34,4
97,20
338,1
101,14
237,32
436,46
227,19
133,19
285,41
378,1
200,19
142,20
178,19
258,32
475,54
156,19
184,19
354,1
374,46
261,32
32,4
98,20
411,52
351,46
400,1
173,28
128,27
352,46
162,20
85,15
268,19
78,13
387,50
460,46
445,1
319,42
385,50
282,38
352,46
341,42
240,32
307,41
345,44
62,15
418,46
144,31
444,1
257,32
281,38
389,48
267,19
374,46
175,30
104,15
372,46
382,1
426,1
179,19
392,46
97,20
373,46
305,38
456,56
180,19
246,19
15,6
357,1
113,19
1,1
223,19
351,46
431,50
209,20
291,1
151,28
57,14
13,5
151,28
396,46
175,30
375,1
311,1
423,1
95,20
269,19
216,32
441,1
305,38
217,32
17,8
407,50
118,20
402,1
386,50
110,22
373,46
124,24
183,19
393,46
142,20
18,8
287,1
389,48
27,2
471,50
111,19
23,1
153,29
319,42
370,46
159,19
449,50
10,4
393,46
262,32
206,19
478,59
38,7
165,20
407,50
239,32
244,19
425,1
306,41
480,56
406,50
100,13
224,19
449,50
472,50
472,50
9,3
453,50
199,19
417,46
424,1
179,19
60,15
440,46
168,31
190,31
400,1
392,46
230,19
224,19
257,32
282,38
73,20
199,19
446,1
463,57
350,46
408,50
294,1
203,19
462,46
217,32
7,3
54,3
284,38
262,32
152,29
431,50
340,42
38,7
158,19
212,32
42,9
31,3
345,44
208,19
203,19
25,2
1,1
201,19
140,20
7,3
289,1
256,32
445,1
274,36
161,20
478,59
458,46
27,2
324,38
472,50
439,46
397,1
34,4
6,3
348,45
225,19
432,51
307,41
76,20
460,46
396,46
26,2
432,51
155,19
267,19
4,2
84,15
371,46
62,15
95,20
372,46
365,47
136,19
423,1
10,4
465,1
95,20
392,46
185,19
446,1
457,56
319,42
274,36
139,20
358,1
476,58
460,46
319,42
301,38
341,42
410,51
369,45
27,2
12,4
387,50
468,1
133,19
202,19
197,34
148,26
330,41
285,41
453,50
94,20
117,20
357,1
344,40
472,50
138,20
378,1
269,19
3,2
480,56
286,41
474,50
91,19
375,1
200,19
5,2
88,22
23,1
457,56
310,1
221,19
230,19
109,22
450,50
395,46
14,6
78,13
11,4
200,19
61,15
111,19
164,20
178,19
396,46
72,20
154,30
67,18
396,46
480,56
452,50
201,19
429,50
451,50
482,46
25,2
224,19
400,1
114,19
278,32
132,30
132,30
167,31
424,1
376,1
483,46
126,26
175,30
273,36
249,19
190,31
23,1
376,1
117,20
243,19
68,19
14,6
229,19
432,51
15,6
382,1
61,15
319,42
437,46
96,20
319,42
243,19
356,1
44,10
247,19
465,1
479,56
440,46
116,20
374,46
461,46
80,14
287,1
111,19
235,32
350,46
164,20
142,20
159,19
44,10
480,56
482,46
458,46
431,50
161,20
227,19
212,32
148,26
439,46
211,31
288,1
380,1
479,56
410,51
225,19
273,36
105,15
48,1
393,46
173,28
207,19
345,44
108,21
258,32
233,32
19,9
384,50
205,19
381,1
236,32
75,20
139,20
