FlowSOM_cluster,FlowSOM_metacluster
131,18
751,48
448,40
548,48
284,30
279,40
407,27
64,2
428,48
478,40
830,54
716,48
79,5
487,48
552,51
290,36
727,55
778,48
346,43
620,54
835,48
599,48
817,55
419,40
599,48
321,27
325,27
648,54
472,46
249,32
434,47
673,55
799,54
195,24
320,27
834,48
713,54
610,55
161,22
311,41
523,51
840,57
561,54
764,54
478,40
636,56
280,40
9,2
677,54
542,48
1,1
505,52
552,51
33,2
812,57
594,54
41,2
138,14
704,54
415,46
494,51
6,2
8,2
740,54
584,55
481,48
568,48
552,51
516,48
465,49
487,48
354,27
805,48
390,40
33,2
550,47
304,35
225,29
826,54
758,55
357,38
813,55
86,10
473,46
204,27
827,54
134,4
423,40
644,55
729,55
230,25
776,48
522,47
456,48
708,54
328,38
146,17
576,48
827,54
646,54
685,54
335,40
350,27
76,4
754,57
709,54
393,40
688,48
398,40
307,40
784,55
806,48
736,54
673,55
50,5
242,21
185,2
812,57
160,18
771,54
159,2
693,48
739,54
528,54
447,40
833,48
709,54
88,1
492,47
85,12
206,17
356,37
487,48
513,48
207,17
741,54
618,54
740,54
179,28
673,55
519,48
346,43
34,2
693,48
142,12
724,56
377,43
8,2
630,48
573,48
181,21
29,10
102,2
797,54
80,5
796,54
379,27
295,28
116,12
21,5
109,13
514,48
214,2
420,40
117,17
128,2
677,54
165,24
205,27
462,47
415,46
313,43
182,21
712,54
796,54
799,54
222,23
773,54
33,2
821,54
357,38
274,39
137,13
355,27
604,48
97,2
86,10
611,55
373,43
592,54
434,47
265,27
705,54
710,54
688,48
476,40
32,2
393,40
477,40
246,34
204,27
111,15
279,40
447,40
445,46
690,48
159,2
107,4
298,37
496,49
744,54
147,17
96,2
44,2
26,8
119,17
294,27
229,25
239,28
326,27
801,54
827,54
803,48
189,18
638,56
660,48
752,48
580,56
8,2
649,54
796,54
825,54
784,55
489,47
193,23
556,55
454,48
106,4
115,12
699,55
786,55
782,57
511,48
596,48
724,56
741,54
321,27
739,54
510,48
533,54
71,2
351,27
624,54
400,47
519,48
573,48
597,48
586,54
14,2
734,54
558,54
570,48
453,40
284,30
835,48
336,40
834,48
49,5
586,54
68,2
528,54
215,2
809,48
128,2
525,49
768,54
640,55
462,47
529,54
790,54
754,57
825,54
688,48
159,2
271,38
65,2
293,27
471,50
15,2
536,52
747,48
234,27
158,2
176,27
44,2
607,48
123,2
758,55
792,54
7,2
231,33
63,2
202,26
369,40
635,48
322,27
62,2
158,2
626,48
204,27
673,55
779,48
4,2
465,49
827,54
18,4
698,55
296,28
534,54
838,48
88,1
178,17
610,55
285,30
82,11
12,2
175,27
407,27
658,48
836,48
782,57
280,40
716,48
42,2
572,48
175,27
640,55
760,55
570,48
693,48
137,13
626,48
97,2
775,48
417,40
51,5
518,48
29,10
91,2
621,54
131,18
163,23
814,55
834,48
688,48
270,37
641,55
749,48
629,48
173,12
69,2
822,54
798,54
552,51
38,2
79,5
131,18
427,48
778,48
209,28
795,54
347,36
317,36
600,48
293,27
741,54
697,55
86,10
66,2
446,40
456,48
400,47
477,40
585,55
696,56
700,55
280,40
235,27
124,2
611,55
620,54
291,27
781,57
173,12
46,4
406,43
800,54
40,2
510,48
232,33
118,17
53,7
512,48
235,27
521,47
569,48
240,28
837,48
44,2
504,52
267,28
707,54
827,54
322,27
704,54
54,7
656,48
38,2
678,54
6,2
569,48
606,48
58,10
775,48
206,17
18,4
818,55
71,2
811,57
7,2
603,48
706,54
612,55
760,55
294,27
174,12
701,55
321,27
734,54
398,40
343,43
106,4
728,55
558,54
161,22
280,40
565,52
429,47
247,35
625,48
35,2
638,56
822,54
597,48
807,48
30,1
55,8
236,27
262,27
121,2
200,25
378,27
610,55
541,48
579,56
1,1
623,54
307,40
325,27
35,2
592,54
145,12
633,48
658,48
296,28
654,48
784,55
102,2
224,29
231,33
710,54
32,2
87,10
28,10
97,2
323,27
58,10
786,55
465,49
100,2
520,48
335,40
254,29
33,2
841,57
821,54
262,27
604,48
143,12
38,2
668,55
409,27
308,40
422,40
254,29
432,47
121,2
207,17
208,28
453,40
324,27
185,2
145,12
268,28
154,2
774,48
212,21
645,54
370,42
841,57
532,54
544,48
597,48
552,51
787,55
28,10
127,2
145,12
542,48
156,2
151,21
536,52
20,5
24,7
634,48
3,2
772,54
737,54
64,2
597,48
715,48
813,55
173,12
275,35
590,54
11,2
823,54
736,54
704,54
420,40
491,47
684,54
235,27
50,5
26,8
38,2
769,54
468,27
703,54
26,8
316,36
622,54
824,54
783,57
457,48
621,54
70,2
118,17
130,2
349,27
816,55
14,2
748,48
517,48
821,54
812,57
725,56
829,54
450,40
330,38
839,57
737,54
593,54
479,40
233,27
710,54
715,48
372,43
212,21
71,2
161,22
733,54
238,28
121,2
777,48
775,48
601,48
648,54
699,55
484,48
307,40
144,12
155,2
739,54
212,21
293,27
523,51
645,54
579,56
389,40
726,55
645,54
794,54
615,55
128,2
178,17
268,28
548,48
797,54
440,50
393,40
523,51
625,48
43,2
90,2
232,33
260,33
291,27
611,55
549,48
197,30
353,27
603,48
551,47
739,54
25,7
436,49
110,14
165,24
766,54
67,2
233,27
67,2
537,52
67,2
418,40
619,54
621,54
228,25
186,2
65,2
514,48
826,54
10,2
408,27
540,48
106,4
768,54
777,48
458,48
320,27
92,2
354,27
427,48
482,48
230,25
421,40
116,12
732,55
321,27
486,48
618,54
409,27
215,2
474,46
397,40
839,57
630,48
560,54
106,4
228,25
24,7
15,2
528,54
802,54
219,32
827,54
28,10
145,12
669,55
498,50
713,54
421,40
91,2
292,27
216,2
794,54
488,47
539,48
291,27
630,48
468,27
402,47
19,5
713,54
763,54
615,55
584,55
431,47
93,2
739,54
6,2
584,55
339,41
837,48
59,1
143,12
841,57
759,55
68,2
616,54
626,48
164,23
349,27
126,2
317,36
38,2
10,2
17,4
819,54
689,48
809,48
39,2
650,54
675,54
408,27
70,2
102,2
595,54
837,48
734,54
600,48
715,48
620,54
635,48
515,48
548,48
292,27
117,17
422,40
841,57
197,30
759,55
256,30
437,27
488,47
303,39
752,48
464,47
165,24
203,26
381,27
213,2
159,2
811,57
237,28
709,54
262,27
457,48
445,46
143,12
94,2
585,55
29,10
408,27
290,36
673,55
616,54
423,40
159,2
232,33
738,54
91,2
155,2
561,54
187,2
780,48
645,54
96,2
28,10
464,47
155,2
677,54
205,27
523,51
534,54
61,2
495,51
540,48
301,38
417,40
756,55
812,57
803,48
156,2
840,57
5,2
122,2
603,48
798,54
496,49
148,17
729,55
708,54
569,48
181,21
41,2
455,48
163,23
495,51
40,2
186,2
836,48
256,30
777,48
126,2
569,48
89,1
178,17
613,55
147,17
654,48
25,7
212,21
635,48
739,54
248,35
655,48
415,46
642,55
567,48
624,54
572,48
447,40
768,54
73,2
815,55
402,47
705,54
123,2
523,51
86,10
806,48
380,27
546,48
549,48
718,48
313,43
601,48
163,23
660,48
324,27
654,48
834,48
325,27
572,48
563,54
534,54
557,54
821,54
609,56
536,52
287,36
684,54
50,5
578,48
11,2
732,55
121,2
763,54
380,27
107,4
644,55
607,48
83,11
460,47
719,48
505,52
613,55
322,27
792,54
206,17
811,57
43,2
796,54
773,54
556,55
196,29
225,29
59,1
781,57
623,54
557,54
514,48
459,47
236,27
378,27
709,54
192,23
81,6
700,55
759,55
711,54
826,54
464,47
747,48
623,54
819,54
756,55
824,54
456,48
566,52
200,25
268,28
568,48
73,2
175,27
396,40
11,2
182,21
214,2
330,38
392,40
621,54
46,4
841,57
445,46
697,55
750,48
229,25
260,33
799,54
609,56
293,27
711,54
57,10
722,48
179,28
128,2
608,56
667,56
841,57
797,54
809,48
317,36
467,49
431,47
533,54
293,27
829,54
465,49
62,2
530,54
667,56
775,48
782,57
213,2
227,30
14,2
325,27
826,54
765,54
546,48
275,35
602,48
774,48
137,13
223,24
514,48
177,17
563,54
709,54
777,48
536,52
262,27
818,55
638,56
97,2
44,2
576,48
394,40
777,48
64,2
494,51
488,47
318,36
670,55
493,47
510,48
738,54
794,54
767,54
584,55
776,48
246,34
296,28
737,54
747,48
484,48
763,54
294,27
743,54
372,43
587,54
607,48
719,48
288,36
826,54
43,2
590,54
639,55
83,11
690,48
755,55
316,36
126,2
260,33
515,48
664,48
527,53
815,55
614,55
774,48
656,48
362,40
18,4
145,12
73,2
175,27
340,41
579,56
67,2
36,2
841,57
339,41
678,54
140,20
280,40
39,2
254,29
85,12
198,20
611,55
836,48
654,48
692,48
733,54
148,17
508,52
403,47
104,4
791,54
633,48
399,47
703,54
21,5
143,12
10,2
184,2
230,25
400,47
562,54
500,50
717,48
731,55
710,54
539,48
778,48
775,48
597,48
611,55
725,56
321,27
146,17
129,2
117,17
375,43
182,21
400,47
630,48
342,43
643,55
531,54
229,25
661,48
470,50
543,48
614,55
609,56
29,10
530,54
637,56
766,54
267,28
506,52
354,27
12,2
229,25
658,48
760,55
405,43
509,48
26,8
123,2
581,53
681,54
40,2
803,48
820,54
338,40
631,48
728,55
235,27
701,55
363,40
737,54
592,54
684,54
447,40
29,10
292,27
118,17
438,27
726,55
603,48
290,36
762,54
233,27
252,29
192,23
516,48
71,2
645,54
19,5
7,2
36,2
802,54
86,10
448,40
766,54
235,27
617,54
530,54
261,33
263,27
215,2
812,57
174,12
673,55
758,55
840,57
686,48
491,47
555,55
9,2
637,56
644,55
815,55
556,55
339,41
548,48
608,56
41,2
803,48
348,36
123,2
378,27
29,10
378,27
698,55
546,48
112,16
356,37
51,5
351,27
95,2
199,25
534,54
826,54
92,2
446,40
655,48
840,57
130,2
609,56
33,2
287,36
10,2
758,55
358,38
47,4
628,48
15,2
817,55
102,2
365,40
86,10
552,51
14,2
324,27
694,56
345,43
783,57
703,54
350,27
534,54
777,48
580,56
584,55
668,55
452,40
641,55
744,54
170,25
288,36
673,55
502,46
686,48
785,55
806,48
66,2
709,54
729,55
735,54
249,32
388,40
228,25
180,21
248,35
530,54
213,2
841,57
339,41
226,30
396,40
408,27
198,20
555,55
472,46
786,55
559,54
166,24
728,55
830,54
139,14
555,55
156,2
361,40
795,54
428,48
466,49
436,49
407,27
633,48
387,46
276,35
640,55
819,54
705,54
601,48
215,2
641,55
721,48
143,12
186,2
455,48
291,27
58,10
357,38
129,2
366,40
170,25
323,27
357,38
492,47
349,27
654,48
418,40
823,54
39,2
783,57
788,55
147,17
173,12
808,48
1,1
772,54
247,35
409,27
409,27
496,49
541,48
176,27
82,11
771,54
163,23
211,21
772,54
523,51
449,40
825,54
668,55
289,36
40,2
330,38
684,54
232,33
758,55
812,57
758,55
377,43
557,54
491,47
380,27
187,2
752,48
78,4
415,46
79,5
698,55
668,55
716,48
658,48
492,47
626,48
591,54
645,54
241,21
541,48
227,30
53,7
178,17
816,55
348,36
789,55
556,55
311,41
537,52
762,54
547,48
123,2
155,2
463,47
612,55
610,55
812,57
212,21
21,5
219,32
422,40
409,27
7,2
647,54
49,5
470,50
705,54
91,2
349,27
604,48
474,46
185,2
563,54
492,47
587,54
646,54
570,48
151,21
198,20
583,55
123,2
667,56
697,55
65,2
89,1
94,2
710,54
356,37
147,17
513,48
346,43
39,2
596,48
249,32
408,27
441,50
204,27
822,54
588,54
128,2
97,2
841,57
66,2
40,2
108,13
100,2
2,1
670,55
812,57
724,56
378,27
130,2
174,12
640,55
828,54
725,56
751,48
815,55
573,48
82,11
607,48
222,23
462,47
233,27
431,47
36,2
485,48
223,24
378,27
575,48
736,54
389,40
71,2
232,33
336,40
728,55
804,48
37,2
405,43
558,54
570,48
721,48
708,54
401,47
557,54
742,54
797,54
756,55
258,36
835,48
189,18
197,30
134,4
757,55
763,54
297,28
136,13
707,54
252,29
597,48
301,38
664,48
574,48
664,48
740,54
49,5
178,17
337,40
785,55
796,54
5,2
124,2
809,48
608,56
758,55
734,54
735,54
639,55
41,2
106,4
379,27
544,48
257,36
377,43
287,36
674,54
276,35
812,57
165,24
86,10
401,47
547,48
397,40
292,27
575,48
703,54
256,30
347,36
662,48
161,22
737,54
523,51
432,47
315,43
529,54
812,57
600,48
767,54
123,2
649,54
214,2
564,54
112,16
535,54
25,7
150,21
291,27
657,48
808,48
327,37
336,40
151,21
633,48
345,43
613,55
144,12
365,40
41,2
75,4
307,40
488,47
682,54
716,48
584,55
768,54
48,5
174,12
724,56
739,54
437,27
295,28
821,54
565,52
58,10
716,48
73,2
325,27
87,10
613,55
44,2
415,46
86,10
66,2
187,2
695,56
628,48
284,30
88,1
143,12
290,36
685,54
588,54
336,40
520,48
640,55
392,40
17,4
229,25
712,54
93,2
734,54
235,27
304,35
766,54
420,40
358,38
817,55
92,2
390,40
791,54
422,40
731,55
680,54
6,2
70,2
428,48
236,27
666,56
751,48
572,48
840,57
769,54
150,21
201,25
2,1
841,57
487,48
736,54
452,40
554,53
192,23
151,21
694,56
613,55
55,8
495,51
740,54
684,54
525,49
757,55
543,48
711,54
349,27
576,48
797,54
299,38
766,54
826,54
24,7
128,2
773,54
245,34
208,28
725,56
544,48
308,40
367,40
205,27
422,40
396,40
738,54
63,2
626,48
564,54
667,56
134,4
67,2
794,54
540,48
42,2
576,48
814,55
606,48
825,54
616,54
137,13
474,46
325,27
793,54
567,48
360,44
12,2
794,54
87,10
680,54
8,2
756,55
825,54
648,54
41,2
203,26
119,17
117,17
262,27
198,20
626,48
153,21
457,48
523,51
479,40
269,28
469,50
59,1
128,2
610,55
321,27
626,48
826,54
475,40
735,54
510,48
85,12
134,4
756,55
50,5
597,48
158,2
53,7
724,56
549,48
28,10
622,54
715,48
432,47
518,48
346,43
567,48
97,2
816,55
200,25
390,40
419,40
609,56
138,14
834,48
825,54
546,48
641,55
91,2
155,2
176,27
600,48
75,4
769,54
556,55
37,2
24,7
341,42
540,48
229,25
538,48
110,14
510,48
130,2
633,48
308,40
178,17
200,25
69,2
36,2
165,24
195,24
830,54
70,2
204,27
761,55
445,46
79,5
641,55
62,2
21,5
192,23
116,12
659,48
229,25
163,23
116,12
57,10
364,40
87,10
573,48
122,2
351,27
341,42
719,48
812,57
446,40
4,2
40,2
717,48
79,5
215,2
297,28
63,2
353,27
2,1
145,12
381,27
664,48
26,8
146,17
441,50
704,54
614,55
37,2
102,2
684,54
755,55
24,7
254,29
418,40
576,48
360,44
379,27
727,55
824,54
663,48
794,54
697,55
180,21
53,7
249,32
600,48
417,40
148,17
353,27
263,27
14,2
126,2
147,17
562,54
709,54
6,2
809,48
520,48
327,37
718,48
698,55
316,36
702,55
629,48
711,54
652,54
248,35
681,54
489,47
688,48
605,48
438,27
626,48
142,12
710,54
458,48
727,55
523,51
457,48
739,54
85,12
812,57
649,54
374,43
752,48
570,48
61,2
376,43
33,2
36,2
572,48
95,2
711,54
7,2
723,48
76,4
744,54
218,31
296,28
600,48
364,40
7,2
812,57
409,27
803,48
280,40
761,55
488,47
65,2
623,54
418,40
19,5
242,21
423,40
215,2
453,40
284,30
732,55
309,40
99,2
512,48
648,54
300,38
73,2
628,48
241,21
718,48
695,56
644,55
323,27
577,48
834,48
274,39
724,56
169,20
91,2
799,54
100,2
523,51
97,2
668,55
670,55
42,2
826,54
176,27
218,31
100,2
329,38
417,40
95,2
415,46
378,27
143,12
127,2
201,25
553,51
451,40
589,54
240,28
192,23
442,50
819,54
222,23
253,29
428,48
97,2
623,54
434,47
28,10
574,48
826,54
38,2
212,21
834,48
419,40
637,56
35,2
809,48
768,54
459,47
516,48
376,43
437,27
48,5
652,54
370,42
435,47
29,10
520,48
89,1
454,48
280,40
300,38
178,17
177,17
31,1
53,7
697,55
618,54
144,12
666,56
813,55
152,21
215,2
522,47
96,2
232,33
807,48
638,56
840,57
407,27
812,57
26,8
636,56
1,1
214,2
93,2
265,27
287,36
773,54
730,55
180,21
235,27
72,2
210,28
809,48
800,54
821,54
605,48
333,44
774,48
291,27
122,2
33,2
288,36
173,12
586,54
572,48
255,30
343,43
771,54
652,54
486,48
678,54
24,7
192,23
517,48
135,4
583,55
818,55
454,48
496,49
233,27
294,27
13,2
32,2
38,2
832,48
836,48
30,1
186,2
65,2
619,54
410,27
402,47
721,48
430,47
440,50
401,47
816,55
421,40
634,48
228,25
53,7
539,48
295,28
89,1
375,43
126,2
694,56
571,48
415,46
46,4
737,54
615,55
822,54
406,43
142,12
530,54
441,50
616,54
513,48
256,30
200,25
711,54
90,2
476,40
647,54
188,2
37,2
284,30
606,48
28,10
28,10
769,54
49,5
178,17
105,4
61,2
836,48
820,54
325,27
559,54
529,54
66,2
549,48
645,54
184,2
367,40
452,40
114,12
572,48
628,48
600,48
237,28
657,48
406,43
143,12
796,54
343,43
58,10
547,48
21,5
609,56
253,29
293,27
470,50
326,27
767,54
13,2
41,2
425,40
684,54
690,48
429,47
610,55
94,2
360,44
206,17
610,55
718,48
663,48
320,27
704,54
805,48
313,43
183,21
726,55
666,56
650,54
494,51
97,2
139,14
53,7
657,48
3,2
643,55
138,14
809,48
288,36
315,43
571,48
534,54
456,48
205,27
186,2
810,57
774,48
534,54
552,51
78,4
229,25
339,41
79,5
128,2
787,55
235,27
528,54
831,54
104,4
582,53
747,48
78,4
399,47
548,48
564,54
39,2
41,2
443,46
607,48
174,12
28,10
361,40
449,40
438,27
664,48
645,54
556,55
361,40
702,55
428,48
557,54
317,36
349,27
812,57
219,32
232,33
127,2
170,25
271,38
459,47
580,56
665,56
166,24
680,54
564,54
668,55
493,47
97,2
320,27
144,12
220,32
694,56
344,43
399,47
472,46
586,54
409,27
457,48
672,55
89,1
112,16
563,54
33,2
60,1
161,22
603,48
673,55
53,7
562,54
776,48
715,48
68,2
262,27
116,12
435,47
239,28
841,57
605,48
825,54
533,54
163,23
692,48
287,36
714,54
470,50
86,10
58,10
176,27
801,54
83,11
653,54
795,54
53,7
398,40
156,2
761,55
88,1
213,2
161,22
332,44
613,55
374,43
571,48
274,39
317,36
669,55
37,2
705,54
797,54
639,55
177,17
316,36
752,48
349,27
585,55
817,55
121,2
58,10
752,48
126,2
642,55
619,54
763,54
524,51
692,48
389,40
430,47
301,38
716,48
148,17
760,55
236,27
292,27
268,28
265,27
149,17
729,55
521,47
198,20
513,48
689,48
489,47
575,48
834,48
699,55
529,54
460,47
671,55
272,38
541,48
624,54
326,27
70,2
661,48
633,48
806,48
733,54
65,2
173,12
259,36
783,57
730,55
481,48
22,5
780,48
410,27
124,2
213,2
29,10
832,48
397,40
834,48
830,54
203,26
509,48
435,47
291,27
815,55
790,54
568,48
456,48
36,2
517,48
175,27
341,42
234,27
262,27
639,55
11,2
145,12
317,36
836,48
749,48
652,54
31,1
651,54
78,4
30,1
159,2
8,2
195,24
398,40
427,48
779,48
522,47
329,38
261,33
528,54
228,25
259,36
181,21
351,27
68,2
112,16
700,55
478,40
28,10
285,30
665,56
414,46
453,40
536,52
676,54
811,57
19,5
136,13
790,54
599,48
63,2
519,48
794,54
534,54
353,27
440,50
765,54
708,54
600,48
348,36
