FlowSOM_cluster,FlowSOM_metacluster
318,35
513,50
545,50
508,50
335,34
157,21
90,10
377,44
97,8
42,7
612,50
368,35
343,35
514,50
394,35
22,8
66,10
520,50
180,20
543,50
435,45
491,50
502,49
389,35
334,34
546,50
120,8
197,8
148,8
391,35
421,35
1,1
268,35
130,14
170,8
613,50
313,35
142,10
80,9
145,8
559,50
460,50
315,35
611,50
445,35
240,34
579,49
541,50
578,49
412,35
348,35
395,35
35,5
276,31
276,31
292,35
139,5
23,8
61,5
144,8
543,50
113,5
529,49
439,35
459,45
145,8
41,6
165,10
345,35
252,31
514,50
517,50
64,5
337,34
591,50
282,33
620,52
171,8
48,8
46,8
460,50
348,35
434,45
551,49
617,50
409,45
7,3
401,46
271,36
104,14
439,35
480,49
67,7
325,43
145,8
339,35
320,35
21,8
414,35
301,41
390,35
18,7
294,35
144,8
420,35
435,45
621,52
84,5
518,50
99,8
613,50
36,5
255,33
212,26
527,49
120,8
503,49
190,5
51,1
542,50
313,35
461,50
240,34
619,52
138,5
264,35
238,34
52,1
257,33
439,35
502,49
622,52
376,44
302,41
289,35
397,35
553,49
255,33
462,50
193,10
483,50
36,5
321,35
147,8
371,35
569,50
400,35
596,52
584,50
532,50
93,8
208,23
17,7
422,35
462,50
596,52
184,23
261,34
495,50
552,49
298,42
76,11
371,35
574,50
126,17
390,35
319,35
261,34
321,35
321,35
150,8
9,5
187,5
541,50
246,36
598,50
381,45
621,52
218,27
94,8
49,8
45,8
458,45
93,8
380,45
237,34
333,39
572,50
109,15
97,8
379,39
331,39
95,8
95,8
66,10
176,22
318,35
547,50
340,35
392,35
237,34
387,35
599,50
385,34
94,8
142,10
521,50
166,10
294,35
310,34
511,50
22,8
310,34
594,52
597,52
605,49
585,50
381,45
115,10
150,8
624,50
303,41
357,45
92,10
360,34
375,35
365,35
68,7
336,34
91,10
292,35
463,35
83,4
286,34
214,26
445,35
256,33
561,50
383,45
197,8
511,50
229,33
421,35
97,8
376,44
412,35
103,13
462,50
195,8
80,9
459,45
275,40
29,2
583,50
352,44
42,7
100,8
512,50
551,49
265,35
114,5
398,35
389,35
286,34
591,50
313,35
468,35
374,35
205,25
425,35
361,34
615,50
169,8
165,10
133,15
243,27
475,35
1,1
125,8
496,50
346,35
235,26
505,49
617,50
504,49
365,35
3,2
484,50
335,34
267,35
245,36
566,50
408,45
537,50
90,10
358,45
204,25
87,5
11,5
406,45
370,35
521,50
425,35
123,8
27,1
334,34
420,35
159,15
6,3
518,50
104,14
619,52
175,8
45,8
300,43
230,33
2,1
386,34
259,34
456,45
65,10
169,8
366,35
502,49
121,8
303,41
339,35
112,5
400,35
486,50
602,49
70,8
401,46
407,45
235,26
90,10
292,35
179,20
428,47
618,50
467,35
620,52
433,45
70,8
444,35
409,45
126,17
406,45
63,5
11,5
544,50
507,50
204,25
414,35
396,35
283,39
19,7
475,35
301,41
489,50
577,49
552,49
398,35
419,35
30,2
6,3
510,50
189,5
333,39
6,3
405,45
167,10
145,8
509,50
439,35
124,8
180,20
120,8
616,50
381,45
387,35
104,14
474,35
409,45
480,49
544,50
257,33
351,44
126,17
565,50
74,8
300,43
449,35
462,50
251,31
2,1
571,50
320,35
527,49
18,7
284,34
611,50
62,5
308,39
593,50
454,49
96,8
154,20
171,8
268,35
575,50
313,35
320,35
82,4
601,49
391,35
46,8
584,50
130,14
575,50
133,15
515,50
409,45
201,22
293,35
550,50
88,5
328,41
581,51
473,35
414,35
609,50
607,50
460,50
56,9
468,35
599,50
612,50
371,35
15,6
486,50
588,50
406,45
286,34
52,1
546,50
507,50
390,35
441,35
547,50
257,33
372,35
459,45
205,25
14,6
69,8
334,34
63,5
40,6
493,50
578,49
287,34
145,8
547,50
356,39
125,8
513,50
547,50
415,35
20,7
602,49
583,50
533,50
47,8
558,50
314,35
540,50
552,49
2,1
616,50
619,52
383,45
135,16
162,5
415,35
51,1
491,50
287,34
470,35
365,35
405,45
15,6
361,34
575,50
171,8
64,5
555,49
561,50
389,35
605,49
570,50
166,10
218,27
11,5
102,12
23,8
138,5
388,35
119,8
363,35
316,35
600,50
27,1
226,30
116,10
173,8
393,35
385,34
368,35
175,8
35,5
313,35
164,5
457,45
252,31
38,5
395,35
190,5
69,8
530,49
54,2
236,34
617,50
439,35
565,50
13,5
500,50
252,31
173,8
606,51
138,5
289,35
362,34
164,5
587,50
12,5
35,5
571,50
577,49
362,34
398,35
22,8
217,27
467,35
312,34
352,44
189,5
551,49
423,35
91,10
162,5
606,51
374,35
398,35
135,16
576,49
530,49
418,35
366,35
341,35
98,8
601,49
11,5
263,34
22,8
127,12
23,8
274,40
463,35
574,50
499,50
501,49
419,35
379,39
425,35
370,35
429,47
264,35
98,8
303,41
561,50
89,5
377,44
370,35
238,34
287,34
289,35
529,49
572,50
161,16
100,8
141,10
498,50
529,49
144,8
478,49
484,50
402,46
210,26
542,50
503,49
536,50
412,35
208,23
365,35
98,8
326,41
237,34
134,15
95,8
348,35
586,50
469,35
358,45
168,10
498,50
240,34
450,35
39,5
363,35
545,50
617,50
605,49
394,35
552,49
552,49
599,50
532,50
12,5
287,34
613,50
154,20
140,10
435,45
354,39
70,8
127,12
552,49
162,5
25,8
380,45
365,35
170,8
302,41
161,16
213,26
582,50
319,35
275,40
323,35
126,17
337,34
523,50
118,8
32,3
83,4
502,49
454,49
574,50
377,44
277,41
99,8
319,35
396,35
376,44
245,36
442,35
180,20
471,35
116,10
202,22
621,52
390,35
541,50
307,39
233,23
601,49
37,5
171,8
115,10
357,45
170,8
302,41
301,41
512,50
101,12
263,34
489,50
424,35
438,35
564,50
19,7
230,33
434,45
72,8
238,34
176,22
517,50
71,8
113,5
419,35
227,31
68,7
54,2
363,35
28,2
529,49
49,8
601,49
122,8
532,50
461,50
25,8
208,23
376,44
433,45
287,34
442,35
413,35
347,35
369,35
423,35
541,50
265,35
535,50
450,35
170,8
57,4
383,45
467,35
99,8
555,49
419,35
292,35
49,8
18,7
48,8
73,8
122,8
301,41
382,45
147,8
574,50
256,33
596,52
167,10
99,8
206,25
396,35
315,35
537,50
89,5
340,35
559,50
442,35
17,7
517,50
74,8
422,35
317,35
133,15
106,14
371,35
464,35
177,22
480,49
463,35
401,46
531,50
390,35
114,5
139,5
582,50
582,50
26,1
88,5
502,49
204,25
555,49
334,34
90,10
148,8
448,35
25,8
577,49
174,8
226,30
484,50
63,5
130,14
515,50
376,44
290,35
200,24
370,35
603,49
427,48
538,50
345,35
143,10
464,35
607,50
126,17
624,50
517,50
46,8
552,49
246,36
19,7
469,35
150,8
523,50
523,50
529,49
494,50
577,49
325,43
521,50
348,35
114,5
374,35
318,35
461,50
553,49
281,33
115,10
591,50
492,50
98,8
11,5
599,50
447,35
133,15
26,1
159,15
449,35
26,1
525,50
346,35
91,10
180,20
410,45
451,48
231,33
566,50
266,35
479,49
285,34
235,26
331,39
562,50
334,34
559,50
413,35
50,8
13,5
260,34
287,34
622,52
469,35
375,35
386,34
69,8
82,4
491,50
581,51
251,31
552,49
532,50
17,7
14,6
424,35
432,45
545,50
413,35
94,8
603,49
574,50
265,35
206,25
543,50
372,35
562,50
102,12
224,24
139,5
240,34
530,49
50,8
37,5
81,9
171,8
240,34
544,50
587,50
528,49
389,35
236,34
394,35
126,17
149,8
238,34
582,50
55,9
265,35
39,5
75,8
87,5
208,23
289,35
105,14
314,35
527,49
216,26
6,3
288,34
27,1
10,5
393,35
50,8
582,50
617,50
351,44
330,39
389,35
239,34
47,8
613,50
595,52
113,5
518,50
333,39
542,50
74,8
530,49
348,35
27,1
451,48
170,8
82,4
46,8
307,39
533,50
601,49
27,1
311,34
291,35
360,34
166,10
286,34
322,35
294,35
584,50
251,31
406,45
393,35
318,35
489,50
316,35
157,21
174,8
538,50
550,50
312,34
370,35
197,8
466,35
621,52
24,8
268,35
478,49
122,8
392,35
448,35
465,35
605,49
132,15
319,35
517,50
502,49
555,49
318,35
442,35
142,10
245,36
524,50
362,34
614,50
580,49
109,15
510,50
258,39
37,5
163,5
426,48
537,50
104,14
172,8
520,50
116,10
139,5
326,41
71,8
499,50
302,41
111,5
616,50
340,35
198,8
121,8
262,34
98,8
393,35
5,2
165,10
451,48
437,35
57,4
343,35
611,50
394,35
191,10
101,12
415,35
261,34
583,50
12,5
530,49
563,50
395,35
428,47
177,22
311,34
237,34
226,30
576,49
523,50
317,35
208,23
47,8
133,15
520,50
60,5
621,52
224,24
232,23
527,49
122,8
492,50
420,35
89,5
560,50
289,35
190,5
613,50
411,35
271,36
525,50
418,35
309,34
516,50
233,23
367,35
607,50
5,2
547,50
80,9
305,33
454,49
114,5
283,39
583,50
609,50
614,50
514,50
444,35
24,8
102,12
489,50
261,34
503,49
207,23
351,44
1,1
490,50
263,34
428,47
417,35
585,50
551,49
161,16
21,8
334,34
545,50
261,34
402,46
42,7
109,15
533,50
115,10
92,10
536,50
342,35
478,49
291,35
25,8
417,35
496,50
386,34
365,35
267,35
36,5
314,35
45,8
272,36
598,50
421,35
542,50
437,35
173,8
91,10
139,5
555,49
49,8
237,34
514,50
608,50
414,35
525,50
325,43
407,45
357,45
14,6
610,50
520,50
236,34
6,3
400,35
340,35
207,23
36,5
72,8
542,50
522,50
229,33
267,35
115,10
586,50
613,50
39,5
169,8
127,12
217,27
377,44
619,52
528,49
543,50
459,45
10,5
410,45
303,41
30,2
451,48
449,35
121,8
600,50
268,35
247,36
478,49
434,45
177,22
527,49
156,21
269,27
447,35
139,5
376,44
165,10
586,50
36,5
362,34
94,8
410,45
189,5
232,23
162,5
341,35
315,35
1,1
309,34
101,12
239,34
530,49
155,20
592,50
64,5
524,50
501,49
544,50
619,52
334,34
150,8
116,10
57,4
169,8
27,1
204,25
489,50
226,30
10,5
523,50
287,34
464,35
320,35
306,33
64,5
167,10
417,35
121,8
126,17
114,5
87,5
619,52
548,50
573,50
332,39
277,41
175,8
179,20
154,20
491,50
126,17
571,50
369,35
64,5
490,50
83,4
176,22
97,8
116,10
416,35
619,52
529,49
12,5
435,45
373,35
42,7
49,8
259,34
255,33
511,50
343,35
470,35
165,10
592,50
61,5
585,50
615,50
531,50
450,35
81,9
553,49
365,35
71,8
320,35
291,35
141,10
287,34
611,50
313,35
306,33
122,8
551,49
336,34
22,8
218,27
115,10
71,8
267,35
313,35
463,35
499,50
386,34
383,45
526,49
355,39
601,49
460,50
512,50
530,49
289,35
289,35
413,35
15,6
205,25
459,45
95,8
454,49
432,45
419,35
262,34
552,49
289,35
431,45
259,34
139,5
447,35
532,50
99,8
447,35
396,35
342,35
392,35
431,45
121,8
209,23
344,35
290,35
613,50
528,49
520,50
613,50
113,5
385,34
100,8
480,49
288,34
559,50
543,50
313,35
150,8
122,8
240,34
376,44
90,10
276,31
577,49
130,14
303,41
437,35
425,35
20,7
97,8
89,5
10,5
47,8
366,35
552,49
198,8
611,50
212,26
274,40
11,5
577,49
579,49
599,50
412,35
30,2
487,50
282,33
144,8
580,49
113,5
391,35
530,49
576,49
299,43
609,50
176,22
621,52
530,49
467,35
209,23
25,8
291,35
301,41
450,35
614,50
549,50
576,49
430,45
373,35
4,2
479,49
277,41
245,36
492,50
318,35
333,39
21,8
418,35
454,49
15,6
143,10
430,45
362,34
570,50
600,50
374,35
446,35
71,8
376,44
604,49
610,50
20,7
67,7
23,8
369,35
46,8
54,2
101,12
444,35
280,33
482,50
60,5
562,50
576,49
595,52
301,41
472,35
122,8
105,14
412,35
241,35
140,10
621,52
499,50
216,26
234,23
145,8
526,49
120,8
406,45
310,34
235,26
265,35
293,35
40,6
610,50
276,31
14,6
101,12
493,50
541,50
530,49
351,44
406,45
295,35
74,8
265,35
366,35
1,1
118,8
80,9
587,50
50,8
148,8
602,49
196,8
273,37
116,10
340,35
277,41
159,15
282,33
567,50
150,8
40,6
578,49
411,35
414,35
470,35
274,40
620,52
114,5
37,5
14,6
12,5
167,10
125,8
476,47
93,8
177,22
357,45
539,50
3,2
448,35
594,52
386,34
159,15
583,50
478,49
413,35
22,8
542,50
530,49
559,50
561,50
67,7
74,8
133,15
462,50
557,50
621,52
598,50
548,50
138,5
609,50
33,4
326,41
419,35
274,40
295,35
226,30
301,41
441,35
482,50
157,21
61,5
136,16
526,49
4,2
529,49
88,5
376,44
199,24
291,35
100,8
357,45
431,45
601,49
614,50
525,50
401,46
22,8
102,12
104,14
22,8
6,3
607,50
7,3
42,7
146,8
327,41
95,8
267,35
507,50
48,8
26,1
251,31
426,48
413,35
605,49
407,45
145,8
539,50
61,5
245,36
471,35
349,35
512,50
405,45
294,35
557,50
265,35
70,8
67,7
240,34
549,50
87,5
346,35
227,31
425,35
478,49
515,50
524,50
172,8
157,21
577,49
172,8
401,46
105,14
414,35
624,50
43,7
171,8
210,26
127,12
300,43
486,50
70,8
418,35
339,35
534,50
398,35
517,50
46,8
449,35
126,17
167,10
72,8
277,41
582,50
84,5
592,50
266,35
36,5
267,35
576,49
487,50
542,50
435,45
389,35
610,50
154,20
9,5
360,34
31,3
81,9
50,8
406,45
502,49
451,48
18,7
141,10
33,4
96,8
171,8
89,5
372,35
399,35
426,48
313,35
624,50
615,50
17,7
127,12
245,36
616,50
548,50
163,5
173,8
303,41
529,49
540,50
574,50
595,52
101,12
601,49
250,38
309,34
613,50
3,2
605,49
333,39
271,36
111,5
114,5
504,49
124,8
393,35
472,35
429,47
60,5
473,35
401,46
29,2
547,50
381,45
608,50
19,7
52,1
47,8
316,35
35,5
19,7
303,41
544,50
438,35
381,45
342,35
472,35
22,8
328,41
457,45
261,34
12,5
263,34
351,44
587,50
625,50
324,43
318,35
96,8
403,47
331,39
483,50
513,50
184,23
14,6
530,49
92,10
25,8
513,50
351,44
464,35
218,27
501,49
387,35
485,50
264,35
621,52
4,2
552,49
393,35
71,8
224,24
324,43
124,8
73,8
580,49
83,4
346,35
196,8
538,50
291,35
280,33
340,35
500,50
330,39
370,35
133,15
474,35
433,45
349,35
73,8
610,50
459,45
427,48
549,50
171,8
146,8
226,30
60,5
309,34
514,50
99,8
436,35
242,27
467,35
252,31
387,35
592,50
538,50
120,8
369,35
348,35
465,35
238,34
551,49
421,35
565,50
208,23
240,34
140,10
47,8
510,50
243,27
138,5
209,23
589,50
469,35
490,50
210,26
335,34
577,49
550,50
291,35
302,41
63,5
323,35
88,5
161,16
574,50
364,35
24,8
594,52
514,50
490,50
576,49
435,45
563,50
7,3
14,6
620,52
515,50
174,8
399,35
91,10
181,21
450,35
609,50
566,50
369,35
529,49
113,5
132,15
621,52
419,35
22,8
310,34
517,50
173,8
549,50
400,35
177,22
347,35
370,35
51,1
184,23
339,35
521,50
529,49
71,8
330,39
302,41
227,31
1,1
191,10
201,22
611,50
113,5
254,33
41,6
157,21
601,49
390,35
57,4
542,50
122,8
149,8
159,15
70,8
508,50
215,26
104,14
52,1
276,31
3,2
389,35
159,15
530,49
127,12
369,35
291,35
445,35
31,3
60,5
263,34
486,50
619,52
497,50
202,22
318,35
8,4
252,31
417,35
601,49
26,1
539,50
248,37
495,50
509,50
584,50
177,22
475,35
620,52
9,5
527,49
187,5
360,34
50,8
471,35
501,49
616,50
196,8
269,27
319,35
238,34
372,35
105,14
448,35
208,23
580,49
347,35
277,41
501,49
527,49
311,34
589,50
602,49
231,33
198,8
444,35
82,4
41,6
114,5
325,43
262,34
579,49
126,17
86,5
533,50
21,8
597,52
307,39
472,35
590,50
552,49
348,35
624,50
559,50
562,50
342,35
471,35
603,49
233,23
119,8
618,50
503,49
445,35
612,50
574,50
148,8
357,45
448,35
104,14
538,50
112,5
396,35
596,52
431,45
357,45
213,26
171,8
617,50
621,52
256,33
532,50
295,35
552,49
604,49
73,8
321,35
562,50
98,8
146,8
347,35
566,50
14,6
582,50
150,8
130,14
24,8
610,50
414,35
261,34
306,33
449,35
503,49
2,1
264,35
532,50
80,9
225,29
422,35
432,45
199,24
319,35
219,28
265,35
111,5
341,35
3,2
319,35
163,5
615,50
400,35
456,45
393,35
384,45
425,35
99,8
201,22
199,24
601,49
44,7
127,12
473,35
112,5
340,35
377,44
472,35
104,14
133,15
486,50
45,8
407,45
338,35
403,47
115,10
369,35
510,50
322,35
171,8
301,41
173,8
617,50
579,49
230,33
18,7
442,35
313,35
192,10
557,50
116,10
4,2
7,3
470,35
52,1
16,6
512,50
609,50
60,5
613,50
52,1
72,8
289,35
145,8
488,50
100,8
232,23
385,34
530,49
174,8
206,25
474,35
485,50
544,50
39,5
603,49
583,50
167,10
540,50
14,6
236,34
374,35
414,35
469,35
360,34
200,24
179,20
231,33
49,8
171,8
101,12
2,1
455,49
99,8
410,45
351,44
64,5
30,2
499,50
514,50
45,8
90,10
535,50
418,35
80,9
94,8
14,6
542,50
177,22
347,35
330,39
79,9
385,34
619,52
92,10
196,8
386,34
554,49
191,10
463,35
147,8
508,50
208,23
222,28
62,5
401,46
7,3
265,35
337,34
126,17
323,35
434,45
348,35
6,3
207,23
83,4
133,15
45,8
392,35
309,34
505,49
123,8
305,33
409,45
392,35
536,50
243,27
97,8
318,35
320,35
115,10
256,33
607,50
578,49
71,8
261,34
360,34
359,34
24,8
359,34
206,25
302,41
166,10
98,8
98,8
101,12
36,5
119,8
95,8
173,8
523,50
303,41
47,8
585,50
109,15
139,5
49,8
315,35
99,8
312,34
126,17
317,35
447,35
208,23
202,22
452,48
348,35
172,8
336,34
361,34
256,33
390,35
40,6
548,50
130,14
325,43
19,7
559,50
27,1
526,49
508,50
251,31
74,8
312,34
486,50
1,1
136,16
452,48
516,50
230,33
322,35
310,34
574,50
552,49
447,35
142,10
290,35
4,2
223,24
427,48
237,34
479,49
479,49
318,35
560,50
559,50
465,35
473,35
491,50
382,45
72,8
170,8
46,8
456,45
425,35
400,35
282,33
410,45
460,50
613,50
243,27
217,27
13,5
177,22
250,38
484,50
44,7
523,50
148,8
435,45
414,35
611,50
603,49
537,50
139,5
555,49
450,35
595,52
245,36
263,34
507,50
72,8
202,22
163,5
245,36
170,8
263,34
89,5
315,35
9,5
316,35
87,5
601,49
150,8
510,50
240,34
101,12
375,35
608,50
266,35
343,35
224,24
500,50
535,50
11,5
555,49
149,8
391,35
245,36
552,49
488,50
514,50
99,8
17,7
74,8
202,22
520,50
537,50
475,35
89,5
197,8
554,49
124,8
317,35
432,45
433,45
23,8
18,7
479,49
525,50
81,9
121,8
33,4
226,30
361,34
106,14
42,7
483,50
156,21
373,35
374,35
504,49
237,34
263,34
204,25
447,35
397,35
130,14
575,50
431,45
536,50
148,8
422,35
267,35
255,33
175,8
148,8
5,2
611,50
534,50
512,50
50,8
443,35
150,8
436,35
432,45
374,35
350,35
60,5
74,8
8,4
40,6
110,16
44,7
260,34
588,50
564,50
285,34
313,35
526,49
171,8
323,35
360,34
582,50
573,50
7,3
428,47
92,10
377,44
462,50
90,10
421,35
136,16
263,34
19,7
421,35
605,49
619,52
165,10
63,5
327,41
470,35
147,8
405,45
558,50
199,24
379,39
363,35
345,35
591,50
613,50
120,8
565,50
226,30
454,49
585,50
600,50
347,35
139,5
498,50
363,35
371,35
96,8
322,35
614,50
150,8
98,8
312,34
144,8
104,14
51,1
182,21
454,49
16,6
415,35
114,5
112,5
472,35
585,50
615,50
135,16
25,8
309,34
208,23
513,50
584,50
385,34
468,35
583,50
619,52
375,35
181,21
409,45
397,35
13,5
587,50
437,35
550,50
223,24
343,35
58,4
539,50
91,10
422,35
206,25
177,22
65,10
42,7
80,9
445,35
616,50
447,35
127,12
41,6
419,35
89,5
330,39
19,7
355,39
173,8
508,50
29,2
576,49
282,33
434,45
355,39
