FlowSOM_cluster,FlowSOM_metacluster
221,44
36,2
209,34
59,4
57,4
104,8
54,2
105,8
6,3
75,4
5,2
159,20
9,2
65,6
2,1
120,8
76,7
174,20
86,4
3,1
209,34
157,20
60,4
68,2
124,18
212,42
125,19
23,2
211,42
28,4
19,2
144,20
122,12
3,1
131,21
92,7
29,4
82,2
118,8
48,6
94,6
61,5
28,4
63,6
28,4
36,2
225,34
187,20
78,6
81,6
101,11
54,2
23,2
34,6
190,34
141,24
40,4
15,4
152,29
104,8
73,4
219,44
217,41
9,2
16,1
74,4
50,2
206,34
119,8
73,4
83,2
106,12
74,4
21,2
28,4
182,38
165,32
158,20
112,13
119,8
223,34
188,20
199,40
177,34
97,2
70,4
57,4
133,8
67,2
94,6
4,2
181,37
210,34
95,6
13,4
199,40
68,2
202,20
225,34
172,20
107,9
66,2
215,45
65,6
133,8
113,13
183,39
95,6
211,42
142,20
52,2
223,34
72,4
29,4
155,30
61,5
67,2
97,2
222,34
43,4
116,11
158,20
55,4
47,5
70,4
225,34
119,8
21,2
211,42
131,21
193,34
185,40
192,34
62,5
27,4
105,8
212,42
79,6
67,2
48,6
160,20
80,6
5,2
4,2
29,4
152,29
31,5
19,2
34,6
40,4
67,2
123,17
209,34
42,4
44,4
66,2
7,2
193,34
67,2
101,11
223,34
5,2
133,8
177,34
67,2
38,2
39,2
134,8
124,18
96,6
40,4
117,8
119,8
34,6
53,2
160,20
148,25
57,4
50,2
58,4
135,8
109,13
11,4
77,5
172,20
127,20
131,21
42,4
215,45
224,34
99,10
189,41
158,20
137,22
207,34
57,4
169,23
172,20
73,4
51,2
195,35
206,34
95,6
209,34
22,2
198,43
159,20
131,21
18,2
184,40
66,2
44,4
22,2
144,20
182,38
36,2
95,6
30,4
187,20
119,8
27,4
68,2
147,21
151,28
64,6
96,6
166,33
90,8
70,4
19,2
107,9
222,34
124,18
99,10
171,20
116,11
165,32
92,7
133,8
206,34
18,2
5,2
173,20
14,4
82,2
144,20
43,4
81,6
148,25
59,4
53,2
48,6
40,4
108,9
52,2
14,4
198,43
74,4
199,40
76,7
118,8
173,20
62,5
30,4
21,2
58,4
11,4
98,2
192,34
182,38
11,4
79,6
103,8
122,12
155,30
211,42
40,4
95,6
147,21
69,2
71,4
104,8
126,20
222,34
63,6
74,4
81,6
156,24
219,44
126,20
56,4
174,20
175,20
12,4
68,2
117,8
83,2
223,34
83,2
38,2
33,6
18,2
52,2
157,20
81,6
205,44
148,25
58,4
68,2
88,4
18,2
224,34
204,44
143,20
103,8
208,34
96,6
11,4
29,4
37,2
43,4
6,3
31,5
47,5
217,41
44,4
99,10
94,6
183,39
8,2
51,2
122,12
188,20
207,34
88,4
74,4
91,7
69,2
174,20
12,4
43,4
202,20
161,31
182,38
130,21
155,30
100,11
133,8
70,4
2,1
142,20
3,1
168,23
214,43
131,21
37,2
192,34
45,4
5,2
148,25
133,8
17,1
151,28
133,8
123,17
4,2
53,2
158,20
155,30
143,20
44,4
157,20
50,2
206,34
81,6
127,20
92,7
127,20
65,6
81,6
212,42
48,6
182,38
97,2
119,8
121,16
88,4
202,20
57,4
133,8
85,4
100,11
63,6
209,34
174,20
184,40
161,31
211,42
106,12
40,4
166,33
142,20
88,4
79,6
39,2
20,2
61,5
202,20
160,20
52,2
192,34
181,37
173,20
172,20
100,11
59,4
74,4
62,5
168,23
209,34
121,16
121,16
40,4
181,37
58,4
19,2
202,20
56,4
112,13
151,28
208,34
189,41
52,2
116,11
119,8
143,20
2,1
8,2
204,44
224,34
78,6
91,7
11,4
36,2
37,2
144,20
71,4
172,20
29,4
57,4
72,4
36,2
200,40
120,8
81,6
207,34
36,2
82,2
159,20
79,6
44,4
65,6
76,7
193,34
104,8
49,6
206,34
129,14
174,20
207,34
83,2
65,6
9,2
73,4
33,6
80,6
104,8
61,5
105,8
2,1
25,4
119,8
66,2
66,2
24,2
217,41
106,12
1,1
206,34
118,8
31,5
53,2
95,6
120,8
82,2
16,1
78,6
159,20
37,2
72,4
224,34
38,2
21,2
34,6
52,2
16,1
192,34
108,9
20,2
66,2
43,4
103,8
99,10
43,4
158,20
34,6
210,34
134,8
95,6
44,4
71,4
65,6
209,34
193,34
97,2
155,30
173,20
153,23
105,8
107,9
167,22
18,2
35,2
221,44
177,34
173,20
142,20
222,34
18,2
104,8
195,35
44,4
111,13
150,27
143,20
120,8
134,8
45,4
51,2
213,43
26,4
77,5
176,34
135,8
186,20
52,2
119,8
104,8
6,3
30,4
151,28
116,11
119,8
69,2
93,9
164,31
67,2
153,23
8,2
58,4
58,4
105,8
16,1
7,2
213,43
118,8
168,23
148,25
18,2
96,6
47,5
206,34
23,2
118,8
217,41
176,34
61,5
34,6
85,4
60,4
23,2
52,2
207,34
155,30
119,8
30,4
221,44
204,44
222,34
22,2
222,34
214,43
182,38
67,2
76,7
14,4
157,20
42,4
105,8
101,11
137,22
38,2
192,34
200,40
18,2
83,2
159,20
102,8
27,4
128,20
93,9
176,34
104,8
191,34
31,5
64,6
94,6
83,2
4,2
203,41
44,4
153,23
217,41
182,38
54,2
56,4
105,8
155,30
31,5
5,2
224,34
97,2
51,2
211,42
175,20
199,40
44,4
210,34
194,34
105,8
194,34
149,26
189,41
68,2
168,23
125,19
77,5
71,4
209,34
203,41
120,8
33,6
37,2
98,2
150,27
100,11
173,20
172,20
217,41
188,20
160,20
209,34
131,21
190,34
151,28
47,5
27,4
213,43
24,2
116,11
50,2
125,19
44,4
133,8
50,2
206,34
70,4
90,8
28,4
43,4
204,44
210,34
124,18
40,4
87,4
116,11
73,4
59,4
143,20
71,4
185,40
154,23
53,2
150,27
4,2
166,33
153,23
39,2
1,1
123,17
157,20
126,20
104,8
213,43
104,8
186,20
155,30
195,35
82,2
210,34
47,5
46,5
105,8
58,4
59,4
115,15
191,34
182,38
215,45
206,34
198,43
15,4
183,39
204,44
192,34
154,23
191,34
52,2
14,4
221,44
197,42
152,29
131,21
50,2
134,8
16,1
176,34
40,4
172,20
148,25
90,8
22,2
25,4
32,5
96,6
13,4
82,2
207,34
204,44
97,2
73,4
186,20
20,2
152,29
23,2
103,8
40,4
39,2
224,34
123,17
120,8
224,34
115,15
200,40
37,2
45,4
220,44
177,34
111,13
181,37
114,14
26,4
207,34
52,2
65,6
12,4
8,2
84,2
191,34
23,2
181,37
160,20
207,34
137,22
15,4
171,20
56,4
83,2
157,20
83,2
105,8
10,4
70,4
3,1
51,2
71,4
121,16
142,20
49,6
198,43
200,40
223,34
31,5
133,8
131,21
220,44
159,20
185,40
207,34
177,34
173,20
21,2
23,2
147,21
96,6
60,4
72,4
219,44
182,38
148,25
73,4
59,4
142,20
224,34
168,23
89,8
56,4
73,4
100,11
182,38
105,8
165,32
48,6
58,4
213,43
134,8
62,5
148,25
158,20
173,20
133,8
210,34
52,2
39,2
132,21
157,20
38,2
115,15
214,43
74,4
47,5
30,4
220,44
211,42
222,34
52,2
157,20
220,44
168,23
85,4
51,2
32,5
21,2
38,2
206,34
169,23
1,1
95,6
187,20
95,6
155,30
57,4
60,4
6,3
96,6
208,34
146,21
61,5
14,4
41,4
141,24
217,41
119,8
204,44
223,34
40,4
155,30
18,2
129,14
104,8
50,2
11,4
96,6
116,11
213,43
104,8
36,2
190,34
165,32
6,3
194,34
210,34
135,8
185,40
19,2
178,34
25,4
67,2
76,7
67,2
10,4
61,5
7,2
124,18
53,2
16,1
8,2
208,34
30,4
17,1
147,21
58,4
178,34
192,34
166,33
157,20
48,6
41,4
224,34
10,4
84,2
69,2
153,23
33,6
72,4
72,4
191,34
36,2
22,2
39,2
112,13
104,8
22,2
27,4
107,9
83,2
159,20
223,34
12,4
114,14
158,20
108,9
42,4
98,2
40,4
93,9
49,6
90,8
27,4
81,6
153,23
202,20
21,2
173,20
126,20
73,4
18,2
208,34
100,11
2,1
40,4
105,8
2,1
42,4
197,42
217,41
101,11
56,4
194,34
7,2
189,41
123,17
23,2
29,4
26,4
35,2
119,8
172,20
123,17
101,11
67,2
191,34
64,6
70,4
194,34
58,4
7,2
151,28
22,2
20,2
197,42
141,24
65,6
75,4
119,8
207,34
61,5
168,23
152,29
212,42
145,20
151,28
59,4
158,20
91,7
190,34
123,17
105,8
52,2
184,40
70,4
208,34
194,34
125,19
207,34
12,4
113,13
215,45
211,42
153,23
213,43
67,2
125,19
119,8
181,37
19,2
83,2
53,2
197,42
157,20
95,6
12,4
116,11
38,2
152,29
96,6
183,39
152,29
52,2
105,8
197,42
56,4
163,31
84,2
11,4
72,4
151,28
8,2
101,11
157,20
104,8
126,20
48,6
223,34
69,2
133,8
72,4
178,34
4,2
96,6
95,6
21,2
200,40
38,2
107,9
134,8
5,2
137,22
104,8
120,8
64,6
57,4
105,8
92,7
225,34
53,2
200,40
218,41
173,20
6,3
94,6
120,8
181,37
172,20
27,4
222,34
87,4
62,5
69,2
88,4
104,8
21,2
30,4
71,4
28,4
19,2
83,2
119,8
107,9
190,34
86,4
104,8
68,2
43,4
74,4
224,34
47,5
24,2
215,45
42,4
186,20
21,2
101,11
16,1
47,5
112,13
178,34
85,4
116,11
76,7
72,4
4,2
105,8
119,8
209,34
5,2
11,4
208,34
193,34
21,2
26,4
217,41
13,4
209,34
107,9
223,34
30,4
24,2
95,6
62,5
22,2
104,8
211,42
95,6
72,4
199,40
180,36
21,2
31,5
195,35
4,2
148,25
66,2
171,20
81,6
211,42
4,2
142,20
73,4
7,2
1,1
22,2
17,1
23,2
225,34
166,33
195,35
105,8
205,44
181,37
38,2
186,20
81,6
170,24
69,2
215,45
124,18
41,4
205,44
31,5
65,6
132,21
174,20
19,2
12,4
22,2
192,34
153,23
194,34
71,4
134,8
106,12
219,44
69,2
66,2
129,14
13,4
175,20
213,43
183,39
67,2
197,42
218,41
25,4
30,4
157,20
59,4
211,42
177,34
66,2
191,34
39,2
210,34
92,7
33,6
119,8
205,44
106,12
24,2
2,1
84,2
217,41
135,8
44,4
160,20
56,4
217,41
94,6
9,2
24,2
98,2
48,6
195,35
121,16
92,7
208,34
178,34
182,38
211,42
118,8
224,34
2,1
155,30
202,20
198,43
55,4
71,4
221,44
203,41
27,4
22,2
199,40
190,34
217,41
55,4
151,28
20,2
61,5
214,43
33,6
100,11
204,44
178,34
33,6
104,8
144,20
9,2
193,34
27,4
107,9
162,31
187,20
115,15
183,39
82,2
64,6
181,37
6,3
17,1
21,2
198,43
92,7
184,40
124,18
221,44
4,2
78,6
119,8
209,34
61,5
17,1
52,2
10,4
114,14
208,34
96,6
4,2
174,20
92,7
15,4
135,8
207,34
79,6
48,6
33,6
192,34
48,6
106,12
153,23
159,20
224,34
208,34
182,38
157,20
191,34
191,34
194,34
70,4
138,23
222,34
28,4
124,18
188,20
224,34
81,6
210,34
64,6
181,37
19,2
37,2
107,9
152,29
131,21
22,2
193,34
64,6
49,6
76,7
51,2
203,41
59,4
107,9
6,3
220,44
44,4
211,42
104,8
12,4
152,29
224,34
65,6
26,4
212,42
126,20
131,21
56,4
76,7
21,2
64,6
44,4
120,8
53,2
144,20
67,2
198,43
165,32
146,21
96,6
118,8
118,8
34,6
26,4
28,4
39,2
38,2
40,4
31,5
209,34
177,34
206,34
1,1
23,2
7,2
77,5
3,1
2,1
43,4
114,14
129,14
188,20
151,28
165,32
11,4
220,44
73,4
208,34
3,1
24,2
44,4
119,8
42,4
158,20
119,8
35,2
100,11
142,20
96,6
14,4
209,34
151,28
127,20
148,25
177,34
95,6
172,20
65,6
171,20
83,2
172,20
105,8
209,34
12,4
97,2
182,38
8,2
45,4
83,2
66,2
195,35
40,4
27,4
187,20
103,8
195,35
52,2
148,25
104,8
41,4
41,4
224,34
219,44
210,34
151,28
99,10
43,4
24,2
173,20
178,34
119,8
194,34
82,2
1,1
17,1
208,34
220,44
134,8
59,4
200,40
206,34
184,40
166,33
33,6
200,40
204,44
14,4
122,12
7,2
8,2
134,8
96,6
95,6
106,12
37,2
9,2
107,9
45,4
16,1
25,4
193,34
68,2
82,2
76,7
195,35
208,34
213,43
44,4
26,4
40,4
223,34
98,2
209,34
18,2
1,1
7,2
8,2
171,20
210,34
185,40
203,41
171,20
205,44
78,6
43,4
41,4
79,6
65,6
104,8
177,34
20,2
49,6
15,4
58,4
183,39
132,21
160,20
155,30
10,4
173,20
68,2
126,20
95,6
220,44
37,2
134,8
100,11
144,20
202,20
154,23
53,2
178,34
46,5
28,4
179,35
32,5
66,2
21,2
88,4
43,4
191,34
27,4
166,33
118,8
72,4
45,4
22,2
158,20
73,4
65,6
4,2
207,34
5,2
58,4
209,34
192,34
64,6
176,34
215,45
197,42
123,17
118,8
218,41
36,2
159,20
186,20
52,2
28,4
71,4
125,19
223,34
79,6
107,9
26,4
29,4
34,6
83,2
30,4
100,11
8,2
123,17
32,5
9,2
187,20
43,4
10,4
59,4
165,32
67,2
200,40
57,4
190,34
9,2
106,12
151,28
203,41
204,44
199,40
67,2
73,4
51,2
181,37
203,41
53,2
173,20
61,5
219,44
46,5
194,34
16,1
213,43
105,8
77,5
2,1
61,5
1,1
184,40
222,34
147,21
3,1
134,8
31,5
147,21
52,2
179,35
18,2
198,43
97,2
52,2
134,8
132,21
43,4
51,2
28,4
44,4
76,7
124,18
2,1
26,4
174,20
206,34
151,28
52,2
57,4
225,34
82,2
202,20
41,4
174,20
83,2
225,34
23,2
206,34
79,6
51,2
169,23
44,4
2,1
52,2
37,2
189,41
99,10
131,21
105,8
35,2
46,5
103,8
160,20
38,2
100,11
193,34
201,20
41,4
190,34
74,4
40,4
107,9
82,2
103,8
47,5
71,4
175,20
121,16
142,20
7,2
65,6
73,4
101,11
92,7
100,11
122,12
75,4
17,1
222,34
154,23
31,5
212,42
152,29
22,2
8,2
76,7
48,6
5,2
69,2
17,1
81,6
12,4
25,4
137,22
50,2
112,13
148,25
43,4
110,13
208,34
117,8
22,2
192,34
118,8
172,20
48,6
120,8
118,8
114,14
70,4
188,20
40,4
187,20
57,4
15,4
175,20
40,4
45,4
8,2
119,8
38,2
222,34
101,11
49,6
214,43
67,2
71,4
202,20
192,34
23,2
101,11
60,4
222,34
44,4
222,34
188,20
204,44
2,1
94,6
16,1
96,6
26,4
44,4
14,4
118,8
77,5
55,4
91,7
146,21
12,4
38,2
173,20
208,34
52,2
26,4
3,1
116,11
60,4
9,2
223,34
43,4
181,37
64,6
68,2
225,34
188,20
95,6
59,4
194,34
53,2
13,4
111,13
12,4
137,22
157,20
119,8
34,6
21,2
123,17
131,21
101,11
85,4
13,4
53,2
180,36
181,37
208,34
197,42
155,30
157,20
32,5
75,4
211,42
82,2
62,5
152,29
158,20
55,4
35,2
17,1
73,4
193,34
24,2
177,34
40,4
168,23
38,2
33,6
113,13
152,29
190,34
58,4
188,20
176,34
150,27
121,16
2,1
190,34
213,43
223,34
187,20
43,4
48,6
28,4
20,2
51,2
135,8
100,11
213,43
104,8
206,34
53,2
189,41
203,41
78,6
189,41
6,3
153,23
34,6
153,23
76,7
209,34
221,44
4,2
219,44
79,6
104,8
9,2
199,40
23,2
53,2
63,6
6,3
105,8
186,20
195,35
170,24
131,21
208,34
178,34
192,34
20,2
154,23
24,2
118,8
68,2
62,5
104,8
185,40
192,34
133,8
32,5
209,34
192,34
155,30
121,16
126,20
44,4
23,2
51,2
118,8
39,2
223,34
159,20
98,2
104,8
222,34
46,5
66,2
81,6
95,6
199,40
155,30
52,2
72,4
27,4
31,5
64,6
42,4
158,20
120,8
104,8
88,4
107,9
206,34
192,34
83,2
45,4
20,2
65,6
64,6
181,37
32,5
38,2
5,2
2,1
37,2
125,19
21,2
70,4
53,2
188,20
199,40
114,14
195,35
66,2
221,44
225,34
123,17
193,34
213,43
9,2
5,2
96,6
60,4
50,2
200,40
106,12
67,2
160,20
98,2
168,23
34,6
43,4
135,8
93,9
123,17
24,2
209,34
18,2
57,4
104,8
118,8
190,34
178,34
195,35
174,20
37,2
104,8
124,18
219,44
137,22
176,34
127,20
59,4
82,2
193,34
224,34
160,20
84,2
20,2
13,4
65,6
97,2
55,4
95,6
64,6
193,34
118,8
48,6
72,4
50,2
177,34
222,34
18,2
207,34
148,25
189,41
215,45
177,34
68,2
60,4
76,7
6,3
8,2
60,4
23,2
119,8
225,34
113,13
122,12
66,2
195,35
134,8
7,2
224,34
216,20
51,2
21,2
178,34
185,40
212,42
224,34
224,34
144,20
4,2
199,40
38,2
58,4
160,20
185,40
45,4
67,2
24,2
108,9
203,41
70,4
91,7
202,20
28,4
133,8
32,5
3,1
193,34
33,6
158,20
213,43
209,34
57,4
4,2
143,20
171,20
40,4
39,2
65,6
9,2
142,20
57,4
12,4
200,40
160,20
88,4
107,9
23,2
223,34
101,11
184,40
5,2
3,1
168,23
57,4
153,23
70,4
118,8
53,2
65,6
66,2
65,6
23,2
219,44
34,6
80,6
44,4
220,44
213,43
124,18
212,42
59,4
121,16
154,23
67,2
204,44
96,6
79,6
96,6
42,4
132,21
45,4
63,6
201,20
128,20
106,12
131,21
95,6
65,6
42,4
20,2
62,5
176,34
26,4
2,1
2,1
106,12
21,2
52,2
51,2
13,4
95,6
131,21
220,44
17,1
11,4
193,34
198,43
101,11
13,4
219,44
173,20
95,6
19,2
28,4
161,31
14,4
177,34
77,5
209,34
220,44
176,34
207,34
97,2
208,34
100,11
32,5
124,18
48,6
149,26
36,2
134,8
72,4
157,20
201,20
195,35
52,2
8,2
124,18
5,2
85,4
66,2
149,26
90,8
71,4
151,28
152,29
44,4
134,8
10,4
158,20
43,4
219,44
173,20
184,40
225,34
147,21
12,4
24,2
106,12
28,4
34,6
211,42
102,8
64,6
92,7
32,5
176,34
88,4
60,4
1,1
101,11
127,20
155,30
145,20
166,33
64,6
191,34
91,7
96,6
212,42
4,2
185,40
83,2
81,6
124,18
176,34
186,20
193,34
26,4
167,22
72,4
142,20
94,6
117,8
191,34
37,2
182,38
73,4
1,1
15,4
40,4
56,4
64,6
64,6
101,11
55,4
127,20
179,35
68,2
42,4
101,11
28,4
192,34
148,25
134,8
213,43
158,20
184,40
33,6
67,2
41,4
65,6
37,2
68,2
125,19
168,23
76,7
211,42
29,4
40,4
104,8
94,6
209,34
120,8
10,4
135,8
34,6
224,34
211,42
70,4
14,4
49,6
6,3
66,2
177,34
84,2
59,4
8,2
153,23
50,2
92,7
82,2
88,4
224,34
215,45
40,4
161,31
222,34
167,22
211,42
88,4
193,34
98,2
202,20
64,6
209,34
218,41
176,34
83,2
204,44
191,34
40,4
161,31
213,43
71,4
28,4
175,20
66,2
76,7
2,1
50,2
195,35
157,20
12,4
221,44
38,2
49,6
142,20
80,6
24,2
19,2
91,7
181,37
116,11
100,11
56,4
65,6
148,25
27,4
44,4
133,8
70,4
161,31
168,23
28,4
151,28
209,34
4,2
213,43
19,2
148,25
21,2
182,38
61,5
58,4
53,2
20,2
21,2
131,21
131,21
214,43
224,34
57,4
185,40
120,8
132,21
101,11
192,34
95,6
177,34
159,20
186,20
220,44
79,6
209,34
45,4
202,20
174,20
30,4
94,6
223,34
14,4
225,34
10,4
212,42
4,2
37,2
8,2
188,20
49,6
200,40
47,5
148,25
192,34
105,8
7,2
59,4
208,34
87,4
76,7
222,34
56,4
177,34
194,34
189,41
208,34
119,8
178,34
181,37
135,8
127,20
198,43
154,23
23,2
215,45
9,2
46,5
168,23
31,5
147,21
56,4
2,1
12,4
38,2
71,4
65,6
37,2
4,2
67,2
104,8
3,1
19,2
124,18
51,2
60,4
93,9
106,12
7,2
223,34
48,6
38,2
200,40
119,8
165,32
50,2
75,4
153,23
223,34
57,4
62,5
42,4
189,41
56,4
73,4
191,34
113,13
220,44
195,35
30,4
73,4
24,2
224,34
191,34
89,8
224,34
88,4
85,4
97,2
15,4
29,4
150,27
145,20
119,8
5,2
74,4
170,24
220,44
202,20
190,34
6,3
44,4
35,2
65,6
219,44
20,2
44,4
71,4
212,42
178,34
103,8
103,8
203,41
33,6
51,2
7,2
215,45
17,1
207,34
36,2
14,4
151,28
114,14
208,34
62,5
78,6
199,40
59,4
83,2
204,44
3,1
36,2
168,23
42,4
103,8
65,6
52,2
23,2
38,2
133,8
45,4
133,8
224,34
200,40
19,2
104,8
15,4
214,43
153,23
77,5
135,8
63,6
67,2
192,34
193,34
132,21
54,2
205,44
30,4
64,6
61,5
116,11
184,40
63,6
131,21
5,2
69,2
106,12
205,44
139,23
70,4
14,4
68,2
3,1
23,2
160,20
199,40
75,4
128,20
168,23
121,16
37,2
200,40
27,4
200,40
7,2
180,36
14,4
3,1
117,8
211,42
143,20
150,27
78,6
195,35
68,2
23,2
42,4
172,20
96,6
18,2
38,2
28,4
133,8
119,8
93,9
62,5
164,31
83,2
64,6
102,8
193,34
179,35
195,35
82,2
126,20
166,33
192,34
59,4
26,4
119,8
58,4
157,20
217,41
85,4
133,8
73,4
186,20
171,20
101,11
121,16
68,2
65,6
186,20
54,2
190,34
217,41
224,34
134,8
121,16
23,2
190,34
33,6
67,2
182,38
65,6
190,34
121,16
56,4
217,41
3,1
3,1
98,2
20,2
183,39
31,5
21,2
97,2
101,11
83,2
223,34
4,2
13,4
52,2
127,20
55,4
35,2
103,8
187,20
151,28
211,42
169,23
6,3
49,6
68,2
34,6
35,2
206,34
21,2
114,14
83,2
225,34
127,20
40,4
178,34
201,20
83,2
47,5
27,4
121,16
59,4
47,5
141,24
129,14
1,1
62,5
115,15
37,2
132,21
155,30
57,4
4,2
205,44
213,43
152,29
83,2
79,6
14,4
4,2
50,2
103,8
74,4
51,2
215,45
202,20
15,4
82,2
79,6
186,20
58,4
68,2
150,27
112,13
37,2
140,24
65,6
43,4
70,4
178,34
190,34
5,2
126,20
42,4
107,9
172,20
28,4
111,13
187,20
2,1
5,2
118,8
56,4
168,23
106,12
18,2
83,2
103,8
75,4
7,2
31,5
58,4
47,5
66,2
180,36
38,2
43,4
46,5
153,23
155,30
192,34
215,45
80,6
68,2
27,4
72,4
70,4
172,20
23,2
33,6
9,2
102,8
131,21
135,8
157,20
68,2
124,18
34,6
5,2
189,41
180,36
134,8
183,39
127,20
209,34
221,44
131,21
194,34
57,4
93,9
60,4
152,29
208,34
191,34
88,4
19,2
73,4
104,8
84,2
166,33
62,5
192,34
134,8
6,3
197,42
37,2
134,8
105,8
67,2
159,20
84,2
82,2
203,41
170,24
199,40
206,34
104,8
220,44
191,34
181,37
105,8
77,5
225,34
43,4
50,2
98,2
70,4
192,34
176,34
208,34
18,2
81,6
61,5
17,1
211,42
93,9
116,11
121,16
17,1
57,4
195,35
192,34
120,8
64,6
221,44
103,8
7,2
121,16
39,2
26,4
131,21
55,4
126,20
27,4
160,20
104,8
205,44
67,2
118,8
99,10
105,8
95,6
151,28
85,4
28,4
60,4
210,34
55,4
120,8
148,25
33,6
6,3
6,3
219,44
75,4
93,9
17,1
193,34
149,26
67,2
30,4
12,4
61,5
213,43
173,20
36,2
191,34
197,42
149,26
152,29
174,20
155,30
67,2
148,25
63,6
83,2
150,27
148,25
151,28
120,8
78,6
61,5
73,4
211,42
203,41
35,2
11,4
207,34
149,26
44,4
40,4
63,6
65,6
39,2
202,20
105,8
84,2
101,11
165,32
119,8
192,34
204,44
211,42
43,4
5,2
42,4
90,8
83,2
21,2
48,6
22,2
18,2
23,2
79,6
50,2
175,20
67,2
127,20
82,2
20,2
43,4
107,9
213,43
207,34
182,38
155,30
213,43
34,6
55,4
45,4
194,34
217,41
114,14
211,42
67,2
16,1
70,4
148,25
30,4
219,44
103,8
134,8
142,20
121,16
73,4
62,5
204,44
2,1
94,6
65,6
187,20
171,20
103,8
2,1
33,6
217,41
58,4
44,4
134,8
2,1
188,20
32,5
32,5
151,28
137,22
5,2
223,34
157,20
28,4
156,24
106,12
195,35
101,11
30,4
120,8
113,13
204,44
159,20
203,41
131,21
211,42
6,3
222,34
186,20
2,1
71,4
204,44
221,44
93,9
212,42
218,41
17,1
80,6
125,19
223,34
1,1
81,6
66,2
94,6
28,4
57,4
119,8
171,20
148,25
148,25
194,34
114,14
76,7
68,2
202,20
131,21
2,1
35,2
192,34
168,23
45,4
58,4
177,34
81,6
50,2
83,2
105,8
224,34
149,26
1,1
45,4
173,20
34,6
19,2
190,34
76,7
83,2
8,2
155,30
127,20
217,41
131,21
44,4
152,29
81,6
1,1
178,34
8,2
81,6
116,11
148,25
49,6
221,44
12,4
96,6
72,4
30,4
42,4
82,2
210,34
149,26
51,2
153,23
65,6
10,4
208,34
74,4
120,8
92,7
8,2
132,21
79,6
