FlowSOM_cluster,FlowSOM_metacluster
129,22
119,2
222,29
306,31
267,27
207,27
283,27
16,4
165,22
45,2
132,19
299,27
11,2
46,2
245,27
77,1
256,29
195,27
111,18
267,27
20,1
71,8
306,31
35,5
300,27
209,27
269,31
83,2
22,1
199,22
256,29
296,29
171,27
191,27
160,24
3,1
59,1
70,10
165,22
116,20
37,1
231,27
76,1
153,20
76,1
142,24
323,31
318,27
225,27
129,22
106,14
207,27
299,27
236,29
319,27
212,27
236,29
308,29
193,27
251,31
245,27
48,2
254,29
32,4
269,31
188,29
195,27
276,29
58,1
261,27
238,29
118,2
100,2
236,29
271,29
261,27
237,29
286,27
289,29
51,7
210,27
81,2
116,20
11,2
283,27
210,27
290,29
3,1
191,27
273,29
282,27
253,29
191,27
17,5
242,29
110,18
26,1
191,27
198,30
271,29
110,18
145,22
204,29
110,18
323,31
128,22
22,1
271,29
22,1
48,2
257,29
125,15
308,29
63,2
285,27
27,2
192,27
258,29
209,27
118,2
288,31
5,1
88,14
132,19
288,31
26,1
248,27
227,27
146,22
245,27
276,29
247,27
6,1
259,29
23,1
11,2
281,27
162,28
230,27
257,29
205,29
294,29
2,1
75,1
245,27
204,29
271,29
238,29
213,27
35,5
246,27
220,29
243,27
27,2
95,1
10,2
192,27
29,2
186,26
97,2
164,22
20,1
308,29
212,27
206,29
13,3
214,27
42,1
55,9
83,2
251,31
206,29
58,1
111,18
6,1
196,24
248,27
141,21
267,27
212,27
203,29
282,27
64,2
237,29
37,1
285,27
183,22
279,27
138,2
269,31
115,19
41,1
38,1
313,29
60,1
203,29
264,27
237,29
274,29
88,14
141,21
28,2
199,22
99,2
165,22
14,4
170,29
33,4
284,27
304,27
288,31
26,1
104,14
294,29
42,1
18,5
192,27
190,27
231,27
82,2
315,27
296,29
271,29
5,1
203,29
143,25
284,27
203,29
269,31
31,4
209,27
118,2
63,2
119,2
124,14
119,2
252,30
290,29
76,1
26,1
165,22
27,2
268,27
196,24
6,1
260,29
96,1
155,27
9,2
260,29
159,24
56,1
260,29
38,1
57,1
204,29
25,1
108,15
175,27
205,29
15,4
257,29
243,27
46,2
131,19
297,27
230,27
18,5
271,29
258,29
222,29
132,19
221,29
276,29
150,26
261,27
119,2
281,27
45,2
137,2
312,31
321,27
212,27
182,22
44,1
119,2
300,27
283,27
221,29
240,29
39,1
138,2
316,27
118,2
275,29
302,27
174,27
235,29
64,2
52,7
320,27
23,1
152,20
241,29
98,2
199,22
210,27
110,18
212,27
250,27
307,29
301,27
277,29
11,2
99,2
64,2
82,2
182,22
319,27
20,1
254,29
272,29
271,29
142,24
304,27
102,2
170,29
221,29
95,1
321,27
262,27
99,2
318,27
71,8
253,29
261,27
302,27
313,29
260,29
241,29
39,1
178,24
220,29
138,2
255,29
287,31
215,30
9,2
47,2
189,27
243,27
237,29
61,1
183,22
164,22
170,29
176,27
201,29
316,27
280,27
59,1
10,2
160,24
197,30
183,22
225,27
226,27
26,1
238,29
20,1
108,15
237,29
273,29
193,27
76,1
20,1
154,27
289,29
76,1
64,2
308,29
321,27
6,1
56,1
124,14
303,27
218,29
42,1
172,27
98,2
265,27
100,2
10,2
186,26
303,27
188,29
93,1
204,29
37,1
3,1
51,7
289,29
194,27
300,27
218,29
56,1
164,22
2,1
146,22
120,2
89,15
260,29
108,15
100,2
322,27
272,29
209,27
281,27
272,29
254,29
275,29
108,15
181,22
229,27
50,6
118,2
60,1
4,1
14,4
18,5
118,2
27,2
172,27
313,29
204,29
165,22
8,1
207,27
308,29
217,29
81,2
298,27
198,30
109,17
83,2
299,27
217,29
275,29
215,30
124,14
239,29
203,29
276,29
231,27
57,1
87,14
18,5
58,1
251,31
188,29
259,29
105,14
48,2
163,22
105,14
236,29
171,27
281,27
57,1
171,27
39,1
280,27
243,27
55,9
1,1
223,29
246,27
275,29
254,29
227,27
320,27
221,29
221,29
181,22
298,27
314,29
231,27
56,1
48,2
17,5
310,29
182,22
5,1
14,4
64,2
172,27
238,29
252,30
283,27
231,27
311,29
73,12
262,27
31,4
241,29
26,1
202,29
292,29
100,2
128,22
309,29
282,27
140,21
211,27
281,27
258,29
144,25
10,2
102,2
191,27
107,15
302,27
262,27
259,29
135,20
182,22
197,30
253,29
263,27
27,2
59,1
220,29
303,27
219,29
186,26
313,29
227,27
40,1
35,5
170,29
301,27
98,2
308,29
311,29
314,29
246,27
195,27
128,22
203,29
312,31
45,2
236,29
232,27
164,22
279,27
51,7
217,29
284,27
261,27
258,29
222,29
313,29
213,27
46,2
35,5
245,27
284,27
302,27
193,27
139,21
160,24
153,20
119,2
100,2
260,29
282,27
5,1
91,16
290,29
36,5
118,2
106,14
300,27
235,29
135,20
272,29
132,19
271,29
9,2
236,29
6,1
180,28
254,29
98,2
9,2
55,9
57,1
171,27
194,27
72,11
258,29
25,1
191,27
26,1
39,1
192,27
189,27
138,2
288,31
72,11
72,11
170,29
219,29
141,21
61,1
235,29
11,2
10,2
119,2
97,2
261,27
169,26
9,2
298,27
108,15
215,30
308,29
94,1
251,31
307,29
234,30
298,27
205,29
285,27
111,18
35,5
63,2
199,22
192,27
226,27
315,27
161,28
245,27
269,31
159,24
218,29
241,29
193,27
65,2
63,2
89,15
272,29
302,27
217,29
64,2
160,24
182,22
284,27
140,21
39,1
45,2
300,27
50,6
182,22
207,27
95,1
238,29
225,27
210,27
158,21
234,30
278,29
129,22
167,26
313,29
134,23
262,27
210,27
213,27
227,27
39,1
239,29
56,1
24,1
166,22
264,27
110,18
66,2
146,22
72,11
146,22
76,1
167,26
310,29
165,22
217,29
59,1
34,4
254,29
143,25
217,29
87,14
209,27
59,1
143,25
19,1
169,26
61,1
36,5
141,21
304,27
21,1
174,27
313,29
255,29
197,30
249,27
178,24
304,27
191,27
45,2
77,1
240,29
28,2
155,27
108,15
94,1
87,14
15,4
38,1
107,15
3,1
146,22
253,29
65,2
283,27
154,27
22,1
292,29
55,9
297,27
236,29
146,22
27,2
207,27
16,4
87,14
218,29
52,7
16,4
159,24
72,11
283,27
111,18
15,4
188,29
230,27
167,26
210,27
124,14
8,1
251,31
14,4
223,29
138,2
249,27
109,17
197,30
135,20
193,27
13,3
99,2
256,29
154,27
118,2
139,21
308,29
85,13
259,29
289,29
9,2
171,27
5,1
162,28
17,5
272,29
302,27
119,2
120,2
41,1
33,4
262,27
230,27
37,1
119,2
161,28
132,19
264,27
95,1
48,2
206,29
235,29
164,22
109,17
320,27
251,31
99,2
35,5
203,29
23,1
211,27
308,29
204,29
171,27
175,27
111,18
140,21
10,2
321,27
35,5
299,27
275,29
228,27
108,15
207,27
218,29
22,1
75,1
174,27
28,2
304,27
87,14
301,27
132,19
8,1
83,2
132,19
19,1
11,2
71,8
288,31
239,29
58,1
61,1
283,27
147,22
1,1
8,1
49,6
39,1
19,1
203,29
321,27
215,30
56,1
250,27
174,27
251,31
225,27
10,2
264,27
56,1
106,14
169,26
33,4
166,22
238,29
308,29
8,1
242,29
188,29
46,2
222,29
216,30
10,2
5,1
70,10
274,29
244,27
282,27
223,29
213,27
144,25
8,1
22,1
7,1
236,29
247,27
295,29
320,27
191,27
188,29
318,27
316,27
225,27
234,30
161,28
55,9
302,27
191,27
99,2
29,2
298,27
223,29
284,27
124,14
218,29
314,29
317,27
189,27
274,29
313,29
132,19
131,19
34,4
296,29
74,9
60,1
242,29
186,26
253,29
218,29
282,27
241,29
162,28
245,27
110,18
310,29
5,1
15,4
268,27
96,1
63,2
20,1
38,1
36,5
211,27
320,27
78,1
148,22
259,29
119,2
253,29
319,27
99,2
73,12
82,2
216,30
320,27
13,3
147,22
99,2
273,29
258,29
321,27
95,1
59,1
236,29
26,1
253,29
183,22
266,27
299,27
89,15
274,29
131,19
36,5
72,11
308,29
170,29
288,31
319,27
281,27
282,27
246,27
140,21
17,5
305,31
63,2
171,27
238,29
178,24
2,1
52,7
288,31
302,27
167,26
2,1
239,29
226,27
54,8
24,1
191,27
46,2
160,24
228,27
145,22
97,2
94,1
79,2
171,27
81,2
285,27
59,1
110,18
205,29
280,27
55,9
154,27
207,27
171,27
294,29
28,2
302,27
142,24
5,1
303,27
321,27
172,27
242,29
304,27
215,30
235,29
45,2
10,2
257,29
132,19
143,25
82,2
83,2
131,19
108,15
263,27
132,19
85,13
264,27
253,29
46,2
154,27
5,1
179,30
106,14
43,1
206,29
39,1
302,27
83,2
261,27
50,6
33,4
208,27
260,29
26,1
266,27
217,29
231,27
169,26
284,27
72,11
20,1
243,27
257,29
35,5
167,26
93,1
255,29
169,26
178,24
33,4
210,27
225,27
146,22
102,2
287,31
171,27
59,1
220,29
227,27
42,1
257,29
247,27
225,27
316,27
191,27
279,27
313,29
38,1
230,27
218,29
70,10
214,27
54,8
45,2
295,29
239,29
78,1
227,27
22,1
13,3
170,29
298,27
254,29
195,27
13,3
57,1
27,2
3,1
166,22
22,1
147,22
65,2
304,27
207,27
8,1
234,30
230,27
132,19
59,1
93,1
85,13
243,27
257,29
62,2
300,27
255,29
239,29
223,29
248,27
180,28
93,1
24,1
214,27
306,31
41,1
108,15
220,29
271,29
179,30
104,14
197,30
127,22
247,27
37,1
253,29
262,27
37,1
132,19
288,31
47,2
88,14
244,27
55,9
285,27
219,29
289,29
207,27
180,28
73,12
281,27
147,22
47,2
178,24
101,2
307,29
275,29
311,29
47,2
25,1
164,22
290,29
318,27
216,30
319,27
254,29
119,2
178,24
190,27
178,24
278,29
120,2
47,2
174,27
246,27
254,29
176,27
5,1
303,27
37,1
221,29
241,29
82,2
132,19
103,13
26,1
193,27
205,29
111,18
285,27
25,1
303,27
141,21
59,1
134,23
235,29
210,27
257,29
47,2
130,22
324,31
269,31
239,29
222,29
274,29
285,27
52,7
210,27
229,27
311,29
167,26
269,31
244,27
134,23
63,2
104,14
39,1
321,27
124,14
181,22
135,20
123,14
258,29
321,27
27,2
164,22
134,23
98,2
286,27
16,4
318,27
190,27
71,8
40,1
27,2
138,2
250,27
174,27
108,15
45,2
191,27
148,22
300,27
194,27
81,2
269,31
241,29
235,29
167,26
58,1
26,1
16,4
188,29
181,22
263,27
28,2
195,27
210,27
118,2
266,27
273,29
223,29
306,31
193,27
246,27
99,2
281,27
35,5
10,2
82,2
301,27
5,1
188,29
188,29
303,27
29,2
192,27
277,29
300,27
28,2
320,27
13,3
58,1
62,2
162,28
42,1
98,2
100,2
157,21
270,31
85,13
40,1
173,27
184,22
22,1
309,29
51,7
83,2
239,29
266,27
276,29
255,29
274,29
111,18
285,27
73,12
105,14
222,29
181,22
97,2
179,30
52,7
179,30
45,2
89,15
35,5
169,26
60,1
65,2
96,1
295,29
112,19
171,27
188,29
226,27
74,9
60,1
258,29
72,11
19,1
94,1
20,1
312,31
49,6
10,2
41,1
174,27
81,2
256,29
25,1
302,27
257,29
222,29
212,27
165,22
179,30
174,27
207,27
169,26
272,29
134,23
235,29
323,31
76,1
45,2
141,21
206,29
43,1
257,29
233,30
206,29
32,4
240,29
229,27
1,1
259,29
216,30
173,27
213,27
237,29
32,4
64,2
60,1
171,27
54,8
292,29
73,12
188,29
246,27
234,30
10,2
257,29
211,27
288,31
285,27
242,29
235,29
202,29
172,27
83,2
138,2
315,27
192,27
290,29
45,2
283,27
141,21
89,15
204,29
227,27
211,27
274,29
34,4
281,27
297,27
198,30
291,29
16,4
183,22
97,2
297,27
52,7
100,2
177,27
70,10
257,29
188,29
320,27
269,31
245,27
75,1
276,29
140,21
47,2
146,22
21,1
318,27
245,27
140,21
24,1
107,15
248,27
251,31
47,2
305,31
240,29
165,22
29,2
290,29
276,29
180,28
236,29
57,1
290,29
56,1
26,1
110,18
129,22
322,27
290,29
271,29
122,21
111,18
160,24
206,29
164,22
129,22
182,22
161,28
194,27
275,29
213,27
10,2
117,20
253,29
307,29
235,29
107,15
300,27
32,4
21,1
34,4
309,29
223,29
197,30
284,27
272,29
169,26
76,1
164,22
25,1
277,29
311,29
257,29
107,15
165,22
292,29
43,1
314,29
320,27
227,27
62,2
260,29
128,22
165,22
277,29
273,29
181,22
282,27
322,27
82,2
41,1
16,4
284,27
127,22
161,28
33,4
322,27
105,14
118,2
218,29
277,29
51,7
239,29
110,18
302,27
97,2
16,4
118,2
139,21
93,1
245,27
244,27
167,26
17,5
132,19
217,29
95,1
226,27
203,29
310,29
263,27
259,29
247,27
183,22
11,2
265,27
216,30
93,1
160,24
188,29
181,22
230,27
226,27
197,30
267,27
319,27
11,2
175,27
165,22
239,29
306,31
104,14
59,1
77,1
23,1
220,29
190,27
5,1
302,27
1,1
137,2
72,11
160,24
293,29
296,29
95,1
313,29
108,15
132,19
26,1
303,27
191,27
38,1
306,31
237,29
219,29
238,29
230,27
43,1
221,29
11,2
9,2
40,1
258,29
133,20
5,1
259,29
168,26
13,3
76,1
175,27
214,27
140,21
20,1
291,29
187,26
213,27
279,27
174,27
3,1
262,27
243,27
129,22
287,31
14,4
82,2
277,29
267,27
109,17
188,29
164,22
289,29
223,29
260,29
285,27
56,1
75,1
235,29
276,29
81,2
313,29
266,27
288,31
128,22
263,27
76,1
83,2
298,27
172,27
323,31
213,27
242,29
231,27
56,1
261,27
105,14
181,22
235,29
5,1
240,29
108,15
236,29
253,29
184,22
198,30
311,29
293,29
310,29
193,27
106,14
132,19
35,5
20,1
179,30
128,22
36,5
196,24
38,1
186,26
62,2
57,1
228,27
83,2
212,27
72,11
98,2
40,1
242,29
250,27
16,4
80,2
95,1
235,29
182,22
164,22
29,2
189,27
107,15
282,27
305,31
76,1
310,29
308,29
58,1
290,29
160,24
118,2
4,1
8,1
58,1
138,2
271,29
81,2
194,27
245,27
160,24
239,29
284,27
82,2
108,15
272,29
276,29
139,21
165,22
37,1
2,1
147,22
269,31
36,5
77,1
61,1
218,29
174,27
77,1
100,2
155,27
58,1
37,1
11,2
16,4
59,1
44,1
257,29
235,29
8,1
89,15
296,29
16,4
275,29
40,1
9,2
20,1
241,29
97,2
182,22
129,22
244,27
191,27
175,27
57,1
306,31
200,22
184,22
238,29
308,29
277,29
284,27
271,29
289,29
169,26
28,2
8,1
265,27
9,2
184,22
182,22
163,22
157,21
301,27
16,4
141,21
233,30
238,29
298,27
160,24
109,17
79,2
203,29
299,27
92,16
270,31
289,29
14,4
157,21
186,26
25,1
37,1
306,31
218,29
16,4
195,27
280,27
309,29
277,29
81,2
77,1
274,29
205,29
215,30
204,29
132,19
99,2
244,27
21,1
243,27
289,29
174,27
282,27
205,29
56,1
138,2
263,27
108,15
212,27
44,1
46,2
175,27
262,27
295,29
277,29
98,2
80,2
41,1
129,22
222,29
129,22
212,27
57,1
45,2
255,29
232,27
14,4
320,27
38,1
275,29
124,14
308,29
319,27
234,30
19,1
7,1
194,27
174,27
319,27
20,1
269,31
276,29
37,1
4,1
256,29
208,27
132,19
65,2
271,29
240,29
211,27
303,27
219,29
177,27
317,27
288,31
291,29
98,2
18,5
213,27
189,27
42,1
58,1
257,29
276,29
260,29
316,27
312,31
272,29
182,22
208,27
188,29
75,1
136,2
163,22
100,2
95,1
189,27
55,9
39,1
247,27
39,1
295,29
97,2
182,22
271,29
271,29
32,4
263,27
192,27
11,2
183,22
11,2
13,3
101,2
109,17
234,30
138,2
3,1
321,27
42,1
22,1
70,10
195,27
272,29
251,31
175,27
280,27
4,1
309,29
41,1
212,27
249,27
219,29
97,2
284,27
6,1
312,31
182,22
281,27
215,30
305,31
37,1
40,1
50,6
230,27
36,5
79,2
49,6
119,2
264,27
239,29
36,5
37,1
222,29
34,4
290,29
118,2
64,2
146,22
217,29
174,27
189,27
77,1
303,27
205,29
244,27
241,29
83,2
243,27
137,2
179,30
224,29
243,27
319,27
39,1
138,2
61,1
282,27
267,27
307,29
200,22
40,1
320,27
168,26
241,29
191,27
193,27
76,1
149,26
22,1
266,27
253,29
298,27
274,29
237,29
276,29
46,2
97,2
74,9
135,20
145,22
188,29
164,22
127,22
306,31
24,1
170,29
255,29
206,29
142,24
236,29
238,29
49,6
56,1
105,14
15,4
58,1
192,27
121,21
319,27
243,27
313,29
37,1
89,15
254,29
233,30
56,1
20,1
132,19
17,5
170,29
145,22
255,29
310,29
56,1
94,1
276,29
271,29
52,7
233,30
220,29
105,14
206,29
299,27
168,26
143,25
300,27
164,22
140,21
304,27
226,27
271,29
85,13
203,29
24,1
182,22
248,27
179,30
37,1
109,17
67,6
78,1
140,21
46,2
255,29
299,27
156,27
111,18
182,22
196,24
214,27
139,21
145,22
221,29
272,29
129,22
222,29
300,27
138,2
243,27
237,29
320,27
203,29
258,29
106,14
308,29
259,29
45,2
140,21
250,27
282,27
194,27
43,1
216,30
56,1
311,29
86,14
71,8
19,1
203,29
200,22
237,29
79,2
191,27
21,1
29,2
175,27
209,27
85,13
198,30
257,29
173,27
235,29
76,1
274,29
303,27
236,29
20,1
21,1
246,27
103,13
168,26
88,14
41,1
47,2
280,27
93,1
35,5
181,22
198,30
141,21
104,14
230,27
155,27
171,27
27,2
289,29
197,30
233,30
211,27
268,27
2,1
16,4
146,22
132,19
231,27
267,27
179,30
244,27
319,27
226,27
144,25
143,25
165,22
17,5
281,27
310,29
63,2
5,1
87,14
182,22
178,24
190,27
235,29
244,27
5,1
274,29
140,21
183,22
34,4
305,31
163,22
225,27
230,27
303,27
256,29
135,20
36,5
80,2
208,27
121,21
96,1
138,2
219,29
155,27
209,27
172,27
293,29
7,1
135,20
139,21
20,1
79,2
130,22
224,29
259,29
198,30
233,30
108,15
184,22
205,29
274,29
39,1
182,22
105,14
288,31
2,1
81,2
155,27
305,31
243,27
205,29
282,27
62,2
12,2
70,10
45,2
241,29
269,31
35,5
122,21
64,2
271,29
188,29
192,27
51,7
140,21
161,28
313,29
45,2
26,1
127,22
292,29
240,29
299,27
6,1
194,27
39,1
96,1
105,14
311,29
231,27
71,8
198,30
140,21
88,14
269,31
81,2
208,27
215,30
245,27
13,3
6,1
234,30
70,10
182,22
220,29
245,27
182,22
89,15
286,27
83,2
174,27
99,2
227,27
320,27
164,22
109,17
32,4
257,29
99,2
271,29
315,27
320,27
15,4
59,1
274,29
49,6
27,2
303,27
3,1
173,27
262,27
311,29
98,2
239,29
292,29
48,2
164,22
46,2
243,27
285,27
230,27
7,1
24,1
315,27
221,29
265,27
293,29
35,5
220,29
48,2
37,1
18,5
72,11
236,29
283,27
269,31
38,1
229,27
318,27
55,9
248,27
295,29
204,29
232,27
310,29
221,29
137,2
255,29
140,21
175,27
235,29
135,20
50,6
71,8
262,27
322,27
291,29
52,7
196,24
242,29
140,21
188,29
22,1
33,4
294,29
295,29
128,22
205,29
37,1
10,2
239,29
275,29
106,14
144,25
106,14
263,27
192,27
196,24
132,19
211,27
129,22
267,27
83,2
192,27
306,31
181,22
248,27
165,22
55,9
87,14
131,19
72,11
20,1
118,2
243,27
175,27
182,22
58,1
274,29
219,29
267,27
24,1
83,2
315,27
276,29
256,29
269,31
311,29
36,5
83,2
302,27
221,29
81,2
300,27
205,29
236,29
6,1
263,27
51,7
262,27
249,27
254,29
13,3
58,1
167,26
118,2
200,22
43,1
197,30
202,29
141,21
123,14
145,22
229,27
88,14
42,1
96,1
22,1
76,1
91,16
189,27
309,29
91,16
94,1
252,30
290,29
243,27
62,2
274,29
177,27
29,2
218,29
94,1
291,29
13,3
124,14
6,1
302,27
209,27
294,29
89,15
175,27
130,22
219,29
72,11
305,31
75,1
179,30
218,29
183,22
27,2
206,29
40,1
129,22
204,29
21,1
119,2
17,5
85,13
180,28
232,27
259,29
278,29
208,27
172,27
320,27
305,31
106,14
107,15
60,1
155,27
108,15
22,1
23,1
22,1
116,20
14,4
216,30
278,29
87,14
213,27
183,22
172,27
129,22
72,11
146,22
35,5
26,1
239,29
63,2
160,24
175,27
320,27
17,5
294,29
205,29
33,4
158,21
316,27
292,29
15,4
85,13
298,27
135,20
319,27
263,27
38,1
286,27
243,27
9,2
217,29
304,27
270,31
224,29
75,1
283,27
205,29
63,2
232,27
156,27
215,30
25,1
211,27
6,1
15,4
5,1
110,18
40,1
85,13
47,2
129,22
71,8
302,27
22,1
178,24
72,11
259,29
41,1
202,29
23,1
74,9
246,27
258,29
45,2
10,2
45,2
164,22
313,29
303,27
226,27
45,2
49,6
71,8
296,29
16,4
51,7
95,1
134,23
320,27
320,27
36,5
107,15
27,2
179,30
228,27
6,1
72,11
180,28
212,27
16,4
60,1
203,29
183,22
221,29
267,27
105,14
37,1
244,27
100,2
205,29
34,4
227,27
6,1
6,1
281,27
130,22
128,22
274,29
309,29
210,27
108,15
317,27
283,27
107,15
162,28
43,1
140,21
36,5
39,1
215,30
142,24
71,8
193,27
181,22
87,14
96,1
284,27
6,1
37,1
169,26
183,22
235,29
62,2
163,22
245,27
198,30
3,1
41,1
58,1
317,27
306,31
303,27
171,27
64,2
146,22
206,29
110,18
255,29
132,19
299,27
9,2
28,2
274,29
82,2
135,20
174,27
319,27
140,21
75,1
164,22
98,2
284,27
29,2
193,27
253,29
16,4
166,22
219,29
