FlowSOM_cluster,FlowSOM_metacluster
26,6
261,55
87,1
264,60
211,60
208,58
252,50
84,33
93,35
172,52
263,60
45,23
289,50
256,62
139,40
148,38
166,50
24,5
233,60
285,63
41,19
50,18
73,28
71,34
227,55
234,50
43,21
244,55
1,1
225,58
284,63
71,34
116,38
126,35
69,1
262,60
255,50
250,60
11,8
116,38
117,38
203,50
185,50
203,50
181,50
4,2
193,55
85,39
77,30
38,1
221,50
131,38
223,62
57,28
244,55
165,50
223,62
21,1
242,55
256,62
59,29
233,60
124,40
218,50
173,53
285,63
194,60
112,43
238,50
244,55
183,50
35,1
91,28
37,1
68,33
16,13
56,28
104,1
183,50
201,50
75,35
81,26
207,58
259,55
52,1
80,26
246,60
193,55
186,50
1,1
37,1
76,30
138,46
50,18
204,38
127,35
236,50
231,60
229,60
18,1
274,56
277,55
164,50
24,5
88,1
265,60
169,50
151,38
99,38
7,5
151,38
249,60
167,50
132,38
98,38
77,30
169,50
178,55
128,42
81,26
178,55
75,35
25,6
244,55
37,1
277,55
18,1
218,50
123,40
85,39
106,40
229,60
176,55
207,58
185,50
91,28
93,35
276,55
249,60
9,6
139,40
4,2
13,10
25,6
24,5
213,60
147,38
7,5
143,35
75,35
179,55
16,13
114,38
228,60
260,55
150,38
250,60
108,35
167,50
210,60
203,50
233,60
49,27
289,50
111,42
64,32
198,50
272,50
227,55
247,60
70,1
229,60
278,55
65,26
33,13
271,50
250,60
247,60
263,60
117,38
103,1
26,6
54,1
112,43
86,1
55,1
64,32
239,62
53,1
28,15
17,14
145,42
198,50
206,62
109,35
153,38
253,50
95,41
174,54
239,62
43,21
172,52
43,21
173,53
67,33
9,6
195,60
241,62
263,60
282,64
128,42
73,28
232,60
173,53
221,50
141,40
177,55
273,62
72,34
20,1
215,60
186,50
108,35
261,55
69,1
278,55
138,46
75,35
175,54
47,25
266,60
141,40
22,2
201,50
265,60
231,60
222,62
48,26
253,50
250,60
218,50
63,32
84,33
64,32
264,60
279,60
263,60
2,1
146,47
124,40
277,55
230,60
255,50
238,50
68,33
145,42
266,60
265,60
71,34
283,64
251,60
231,60
2,1
282,64
184,50
20,1
282,64
219,50
150,38
33,13
4,2
232,60
24,5
178,55
263,60
89,40
214,60
261,55
264,60
116,38
273,62
244,55
21,1
256,62
20,1
214,60
228,60
271,50
47,25
72,34
66,27
163,38
85,39
164,50
202,50
87,1
217,50
60,30
182,50
16,13
150,38
141,40
87,1
205,61
13,10
159,35
142,35
81,26
228,60
246,60
64,32
191,59
206,62
142,35
64,32
217,50
149,38
11,8
169,50
247,60
53,1
211,60
28,15
4,2
116,38
144,35
122,40
117,38
264,60
103,1
133,38
80,26
270,50
43,21
215,60
68,33
209,58
41,19
115,38
42,20
20,1
223,62
172,52
278,55
174,54
88,1
253,50
5,3
164,50
74,28
152,38
119,39
39,1
150,38
194,60
265,60
216,50
247,60
204,38
280,60
165,50
51,18
143,35
119,39
21,1
47,25
268,63
274,56
264,60
227,55
119,39
278,55
88,1
115,38
236,50
91,28
99,38
219,50
159,35
264,60
55,1
248,60
134,38
101,39
138,46
227,55
141,40
92,35
274,56
89,40
227,55
177,55
20,1
38,1
28,15
127,35
211,60
191,59
218,50
15,12
281,60
287,50
16,13
38,1
237,50
221,50
60,30
41,19
38,1
287,50
194,60
271,50
221,50
231,60
268,63
232,60
284,63
175,54
245,60
281,60
253,50
43,21
102,39
183,50
139,40
178,55
93,35
133,38
213,60
204,38
232,60
39,1
174,54
145,42
227,55
166,50
229,60
220,50
21,1
123,40
223,62
119,39
67,33
177,55
211,60
286,63
96,41
47,25
167,50
74,28
238,50
216,50
284,63
167,50
249,60
282,64
244,55
175,54
2,1
145,42
276,55
49,27
252,50
49,27
52,1
112,43
232,60
19,1
92,35
257,62
86,1
144,35
18,1
55,1
103,1
159,35
86,1
104,1
39,1
200,50
74,28
249,60
3,1
248,60
194,60
87,1
276,55
88,1
93,35
36,1
38,1
20,1
132,38
151,38
44,22
139,40
216,50
17,14
256,62
112,43
187,38
128,42
1,1
34,18
206,62
116,38
253,50
207,58
216,50
42,20
217,50
261,55
264,60
41,19
110,35
219,50
8,5
216,50
205,61
208,58
59,29
222,62
111,42
233,60
172,52
3,1
218,50
77,30
159,35
133,38
188,56
241,62
13,10
160,47
106,40
187,38
13,10
282,64
204,38
145,42
217,50
245,60
242,55
197,50
18,1
244,55
19,1
273,62
211,60
277,55
213,60
287,50
249,60
186,50
253,50
233,60
141,40
234,50
252,50
160,47
202,50
71,34
272,50
51,18
271,50
248,60
70,1
287,50
58,29
94,41
9,6
35,1
149,38
1,1
201,50
100,38
140,40
149,38
167,50
200,50
249,60
5,3
149,38
256,62
138,46
15,12
168,50
44,22
213,60
110,35
186,50
37,1
118,39
220,50
148,38
137,45
279,60
203,50
181,50
184,50
24,5
63,32
232,60
137,45
213,60
226,58
235,50
240,62
80,26
193,55
196,60
88,1
213,60
5,3
243,55
103,1
212,60
49,27
90,28
200,50
141,40
260,55
185,50
72,34
256,62
210,60
279,60
69,1
9,6
133,38
153,38
69,1
257,62
70,1
219,50
186,50
66,27
36,1
78,36
249,60
184,50
75,35
110,35
80,26
117,38
286,63
207,58
11,8
72,34
140,40
7,5
143,35
253,50
220,50
7,5
113,42
3,1
124,40
72,34
227,55
92,35
215,60
131,38
206,62
268,63
182,50
75,35
185,50
136,39
89,40
260,55
47,25
264,60
22,2
36,1
30,16
50,18
187,38
93,35
257,62
47,25
138,46
90,28
195,60
236,50
248,60
225,58
234,50
223,62
18,1
35,1
213,60
243,55
194,60
50,18
188,56
60,30
278,55
172,52
170,38
175,54
223,62
59,29
11,8
137,45
151,38
253,50
132,38
102,39
198,50
93,35
172,52
21,1
205,61
250,60
87,1
144,35
231,60
26,6
84,33
256,62
177,55
141,40
81,26
64,32
240,62
15,12
278,55
88,1
203,50
261,55
208,58
206,62
278,55
91,28
245,60
208,58
64,32
279,60
107,28
69,1
245,60
177,55
211,60
128,42
47,25
150,38
231,60
151,38
150,38
146,47
58,29
17,14
259,55
189,57
6,4
112,43
151,38
219,50
153,38
63,32
174,54
112,43
193,55
75,35
37,1
289,50
13,10
222,62
139,40
55,1
139,40
169,50
75,35
247,60
85,39
137,45
153,38
238,50
220,50
171,51
140,40
169,50
267,60
185,50
277,55
271,50
244,55
262,60
11,8
200,50
166,50
253,50
115,38
267,60
154,48
212,60
102,39
135,38
103,1
5,3
9,6
36,1
34,18
187,38
266,60
126,35
126,35
270,50
245,60
110,35
25,6
43,21
169,50
234,50
11,8
287,50
105,40
20,1
103,1
24,5
285,63
16,13
38,1
109,35
58,29
22,2
204,38
203,50
71,34
197,50
212,60
242,55
194,60
143,35
169,50
214,60
101,39
244,55
230,60
20,1
6,4
205,61
177,55
68,33
132,38
50,18
18,1
49,27
241,62
90,28
167,50
166,50
174,54
36,1
249,60
253,50
86,1
152,38
215,60
122,40
57,28
284,63
267,60
177,55
17,14
107,28
112,43
123,40
70,1
168,50
94,41
207,58
138,46
105,40
281,60
232,60
283,64
172,52
13,10
198,50
30,16
170,38
168,50
59,29
73,28
24,5
230,60
264,60
196,60
111,42
193,55
221,50
289,50
37,1
240,62
164,50
172,52
138,46
174,54
194,60
148,38
263,60
211,60
104,1
103,1
96,41
20,1
41,19
72,34
37,1
107,28
247,60
177,55
2,1
173,53
90,28
279,60
282,64
194,60
131,38
1,1
202,50
122,40
66,27
80,26
225,58
232,60
49,27
43,21
230,60
18,1
21,1
26,6
283,64
145,42
263,60
175,54
249,60
107,28
65,26
168,50
222,62
237,50
258,55
150,38
222,62
28,15
232,60
242,55
18,1
208,58
248,60
104,1
72,34
220,50
186,50
242,55
231,60
150,38
281,60
231,60
71,34
183,50
69,1
9,6
188,56
203,50
141,40
37,1
219,50
255,50
40,4
15,12
108,35
214,60
208,58
166,50
272,50
16,13
229,60
51,18
118,39
80,26
50,18
207,58
204,38
152,38
103,1
145,42
271,50
222,62
235,50
152,38
153,38
255,50
248,60
99,38
261,55
232,60
213,60
219,50
175,54
168,50
20,1
84,33
223,62
216,50
266,60
187,38
41,19
218,50
213,60
15,12
235,50
271,50
215,60
87,1
153,38
261,55
93,35
184,50
124,40
140,40
195,60
278,55
167,50
226,58
222,62
170,38
107,28
11,8
105,40
93,35
229,60
64,32
214,60
239,62
26,6
183,50
133,38
149,38
227,55
118,39
191,59
61,31
266,60
270,50
144,35
21,1
15,12
106,40
19,1
287,50
88,1
280,60
173,53
145,42
181,50
284,63
172,52
239,62
233,60
46,24
1,1
81,26
135,38
250,60
248,60
236,50
64,32
269,60
30,16
238,50
99,38
175,54
103,1
35,1
168,50
289,50
264,60
268,63
223,62
56,28
143,35
228,60
241,62
245,60
139,40
40,4
149,38
106,40
192,58
237,50
18,1
172,52
26,6
26,6
244,55
246,60
63,32
245,60
103,1
38,1
222,62
34,18
63,32
289,50
251,60
21,1
86,1
211,60
264,60
287,50
216,50
210,60
256,62
262,60
212,60
284,63
244,55
169,50
144,35
218,50
204,38
9,6
125,35
227,55
125,35
255,50
246,60
69,1
54,1
236,50
144,35
214,60
127,35
273,62
206,62
102,39
238,50
49,27
206,62
218,50
257,62
202,50
37,1
177,55
17,14
91,28
106,40
274,56
59,29
46,24
198,50
208,58
173,53
249,60
185,50
9,6
247,60
117,38
278,55
74,28
33,13
112,43
233,60
170,38
149,38
182,50
4,2
140,40
3,1
223,62
103,1
35,1
140,40
249,60
95,41
172,52
30,16
203,50
57,28
70,1
147,38
185,50
9,6
112,43
227,55
264,60
22,2
165,50
229,60
274,56
225,58
220,50
120,44
3,1
274,56
72,34
169,50
69,1
116,38
209,58
247,60
240,62
13,10
64,32
230,60
18,1
69,1
187,38
139,40
132,38
251,60
277,55
153,38
47,25
188,56
181,50
36,1
251,60
101,39
232,60
34,18
63,32
183,50
64,32
132,38
106,40
193,55
263,60
254,50
26,6
259,55
271,50
210,60
179,55
69,1
216,50
103,1
240,62
52,1
239,62
2,1
219,50
276,55
134,38
7,5
228,60
16,13
78,36
209,58
80,26
54,1
19,1
270,50
59,29
78,36
89,40
167,50
81,26
50,18
247,60
229,60
272,50
227,55
246,60
89,40
219,50
25,6
244,55
38,1
37,1
68,33
71,34
1,1
247,60
153,38
217,50
238,50
35,1
145,42
252,50
219,50
223,62
204,38
138,46
227,55
108,35
87,1
247,60
216,50
205,61
75,35
21,1
74,28
7,5
236,50
180,50
261,55
20,1
265,60
132,38
221,50
21,1
150,38
142,35
263,60
279,60
128,42
285,63
271,50
87,1
99,38
245,60
207,58
2,1
69,1
188,56
147,38
144,35
176,55
174,54
117,38
112,43
142,35
144,35
166,50
35,1
229,60
18,1
203,50
284,63
286,63
267,60
287,50
166,50
110,35
42,20
288,65
132,38
64,32
56,28
134,38
172,52
89,40
184,50
282,64
151,38
250,60
64,32
175,54
20,1
28,15
185,50
256,62
109,35
233,60
200,50
53,1
169,50
195,60
153,38
1,1
205,61
28,15
245,60
273,62
50,18
100,38
86,1
85,39
166,50
78,36
69,1
86,1
42,20
135,38
149,38
160,47
228,60
71,34
170,38
69,1
186,50
170,38
259,55
124,40
203,50
92,35
202,50
276,55
99,38
196,60
13,10
237,50
46,24
38,1
216,50
220,50
55,1
256,62
139,40
182,50
172,52
100,38
68,33
95,41
285,63
68,33
9,6
214,60
115,38
87,1
39,1
275,55
201,50
181,50
126,35
165,50
36,1
212,60
48,26
50,18
220,50
181,50
218,50
35,1
284,63
79,36
184,50
70,1
252,50
18,1
74,28
88,1
110,35
68,33
43,21
67,33
72,34
19,1
281,60
72,34
254,50
248,60
259,55
48,26
166,50
246,60
126,35
70,1
278,55
3,1
2,1
211,60
1,1
139,40
52,1
217,50
218,50
253,50
137,45
288,65
270,50
117,38
59,29
278,55
232,60
104,1
132,38
114,38
269,60
178,55
38,1
144,35
279,60
123,40
154,48
268,63
60,30
211,60
189,57
3,1
151,38
141,40
216,50
138,46
186,50
69,1
95,41
156,49
28,15
88,1
78,36
43,21
133,38
17,14
88,1
38,1
79,36
64,32
251,60
150,38
37,1
2,1
115,38
206,62
70,1
175,54
217,50
204,38
216,50
47,25
24,5
174,54
253,50
141,40
125,35
168,50
43,21
83,38
9,6
262,60
172,52
222,62
257,62
271,50
177,55
261,55
127,35
200,50
59,29
115,38
75,35
122,40
59,29
86,1
102,39
104,1
35,1
72,34
89,40
71,34
283,64
7,5
241,62
46,24
183,50
70,1
78,36
75,35
151,38
22,2
1,1
7,5
255,50
7,5
53,1
77,30
220,50
5,3
102,39
48,26
54,1
123,40
112,43
181,50
228,60
231,60
151,38
242,55
116,38
133,38
68,33
89,40
38,1
110,35
273,62
87,1
100,38
95,41
168,50
3,1
18,1
184,50
195,60
165,50
270,50
98,38
38,1
55,1
116,38
57,28
286,63
253,50
81,26
28,15
129,42
59,29
95,41
230,60
47,25
112,43
208,58
9,6
50,18
193,55
93,35
202,50
207,58
90,28
228,60
197,50
149,38
283,64
24,5
250,60
103,1
288,65
177,55
85,39
38,1
142,35
280,60
34,18
156,49
103,1
254,50
82,37
2,1
39,1
254,50
147,38
215,60
185,50
237,50
223,62
141,40
32,17
63,32
138,46
186,50
117,38
85,39
71,34
282,64
149,38
213,60
22,2
177,55
187,38
63,32
226,58
11,8
107,28
218,50
286,63
141,40
153,38
285,63
240,62
78,36
285,63
7,5
137,45
219,50
89,40
104,1
181,50
208,58
37,1
271,50
53,1
32,17
28,15
122,40
126,35
123,40
124,40
17,14
276,55
43,21
255,50
288,65
49,27
54,1
34,18
165,50
109,35
201,50
134,38
178,55
266,60
220,50
182,50
47,25
60,30
165,50
231,60
263,60
265,60
19,1
264,60
186,50
244,55
35,1
201,50
204,38
278,55
202,50
108,35
39,1
239,62
128,42
249,60
52,1
34,18
254,50
122,40
139,40
127,35
108,35
18,1
103,1
133,38
252,50
187,38
251,60
60,30
114,38
235,50
68,33
108,35
79,36
9,6
80,26
194,60
189,57
101,39
265,60
182,50
151,38
73,28
186,50
51,18
237,50
208,58
278,55
222,62
106,40
182,50
140,40
234,50
149,38
284,63
28,15
13,10
114,38
115,38
33,13
283,64
254,50
86,1
257,62
238,50
67,33
52,1
184,50
99,38
191,59
178,55
205,61
28,15
211,60
13,10
199,50
41,19
80,26
37,1
250,60
288,65
287,50
234,50
286,63
174,54
279,60
21,1
204,38
225,58
45,23
176,55
112,43
196,60
120,44
274,56
41,19
47,25
271,50
80,26
50,18
225,58
144,35
72,34
110,35
279,60
231,60
258,55
15,12
22,2
12,9
246,60
36,1
73,28
2,1
119,39
261,55
148,38
263,60
140,40
59,29
217,50
69,1
137,45
282,64
104,1
204,38
27,7
219,50
213,60
273,62
80,26
105,40
177,55
223,62
106,40
19,1
132,38
179,55
196,60
99,38
280,60
104,1
263,60
247,60
185,50
261,55
44,22
286,63
141,40
180,50
263,60
95,41
218,50
53,1
125,35
172,52
8,5
217,50
264,60
60,30
101,39
117,38
140,40
172,52
122,40
50,18
83,38
257,62
140,40
54,1
222,62
87,1
217,50
52,1
21,1
21,1
178,55
103,1
77,30
34,18
144,35
117,38
109,35
207,58
236,50
148,38
88,1
13,10
231,60
247,60
222,62
74,28
216,50
243,55
36,1
69,1
137,45
182,50
212,60
28,15
167,50
189,57
112,43
77,30
17,14
183,50
19,1
159,35
194,60
223,62
2,1
64,32
116,38
272,50
213,60
235,50
38,1
171,51
187,38
98,38
249,60
272,50
169,50
260,55
122,40
3,1
209,58
253,50
257,62
147,38
144,35
190,58
260,55
129,42
129,42
147,38
20,1
152,38
181,50
169,50
138,46
90,28
93,35
87,1
41,19
86,1
100,38
67,33
92,35
271,50
7,5
236,50
69,1
279,60
20,1
26,6
228,60
38,1
3,1
166,50
85,39
190,58
34,18
102,39
66,27
266,60
213,60
187,38
255,50
127,35
50,18
148,38
177,55
42,20
34,18
139,40
19,1
140,40
212,60
58,29
78,36
21,1
24,5
78,36
201,50
175,54
220,50
153,38
237,50
16,13
56,28
223,62
228,60
187,38
73,28
198,50
230,60
214,60
168,50
16,13
126,35
202,50
17,14
147,38
91,28
35,1
196,60
153,38
112,43
86,1
19,1
216,50
230,60
249,60
271,50
223,62
219,50
21,1
162,47
9,6
240,62
89,40
39,1
274,56
208,58
148,38
263,60
261,55
151,38
111,42
147,38
214,60
212,60
288,65
181,50
159,35
132,38
2,1
221,50
18,1
40,4
262,60
143,35
44,22
250,60
197,50
93,35
79,36
71,34
153,38
249,60
252,50
247,60
247,60
87,1
51,18
192,58
241,62
128,42
244,55
166,50
218,50
277,55
131,38
102,39
200,50
199,50
145,42
2,1
73,28
178,55
13,10
248,60
265,60
285,63
104,1
106,40
228,60
56,28
51,18
257,62
238,50
118,39
2,1
140,40
145,42
86,1
134,38
28,15
100,38
168,50
70,1
52,1
71,34
274,56
209,58
218,50
35,1
70,1
181,50
18,1
170,38
277,55
7,5
257,62
227,55
248,60
287,50
221,50
112,43
257,62
42,20
284,63
54,1
84,33
52,1
270,50
52,1
139,40
213,60
133,38
260,55
235,50
136,39
151,38
85,39
54,1
16,13
187,38
204,38
8,5
219,50
182,50
89,40
223,62
16,13
145,42
205,61
149,38
173,53
172,52
244,55
48,26
249,60
266,60
42,20
73,28
183,50
11,8
124,40
183,50
52,1
150,38
247,60
199,50
69,1
187,38
247,60
185,50
133,38
177,55
277,55
71,34
164,50
138,46
1,1
223,62
190,58
69,1
169,50
37,1
188,56
138,46
22,2
51,18
250,60
187,38
102,39
45,23
140,40
246,60
43,21
68,33
190,58
229,60
49,27
206,62
16,13
177,55
209,58
260,55
2,1
49,27
131,38
7,5
42,20
273,62
287,50
172,52
217,50
209,58
272,50
126,35
223,62
115,38
68,33
157,49
245,60
203,50
122,40
173,53
49,27
54,1
32,17
229,60
222,62
9,6
40,4
119,39
253,50
194,60
183,50
48,26
28,15
266,60
93,35
1,1
287,50
19,1
138,46
5,3
119,39
123,40
19,1
92,35
208,58
7,5
167,50
1,1
95,41
64,32
166,50
75,35
214,60
252,50
15,12
284,63
80,26
263,60
242,55
84,33
25,6
19,1
249,60
145,42
183,50
28,15
284,63
266,60
214,60
2,1
41,19
223,62
100,38
124,40
240,62
237,50
230,60
254,50
193,55
134,38
28,15
143,35
260,55
228,60
9,6
235,50
254,50
35,1
139,40
165,50
126,35
163,38
265,60
35,1
56,28
134,38
270,50
209,58
59,29
243,55
199,50
126,35
36,1
212,60
114,38
280,60
248,60
233,60
268,63
73,28
127,35
207,58
220,50
229,60
220,50
151,38
46,24
92,35
87,1
107,28
72,34
205,61
64,32
93,35
63,32
210,60
271,50
155,48
42,20
140,40
195,60
167,50
56,28
2,1
261,55
176,55
227,55
266,60
51,18
243,55
215,60
8,5
278,55
47,25
46,24
132,38
24,5
256,62
164,50
186,50
164,50
221,50
22,2
133,38
55,1
93,35
176,55
70,1
22,2
272,50
149,38
235,50
255,50
202,50
234,50
14,11
47,25
138,46
247,60
216,50
284,63
172,52
241,62
203,50
259,55
49,27
193,55
210,60
207,58
144,35
252,50
233,60
142,35
220,50
214,60
146,47
50,18
168,50
186,50
207,58
200,50
202,50
193,55
182,50
231,60
2,1
272,50
105,40
69,1
8,5
81,26
268,63
144,35
64,32
144,35
239,62
135,38
231,60
219,50
262,60
144,35
81,26
122,40
44,22
201,50
145,42
253,50
70,1
166,50
104,1
51,18
64,32
33,13
152,38
264,60
125,35
48,26
186,50
216,50
245,60
15,12
177,55
178,55
221,50
182,50
289,50
46,24
245,60
151,38
58,29
243,55
216,50
221,50
85,39
178,55
195,60
115,38
276,55
124,40
200,50
167,50
166,50
173,53
88,1
54,1
183,50
198,50
25,6
35,1
112,43
104,1
24,5
15,12
253,50
190,58
105,40
273,62
249,60
23,4
39,1
252,50
225,58
289,50
239,62
151,38
64,32
171,51
199,50
200,50
112,43
134,38
186,50
11,8
13,10
1,1
92,35
145,42
53,1
246,60
218,50
264,60
199,50
146,47
210,60
1,1
24,5
35,1
47,25
131,38
205,61
58,29
229,60
123,40
218,50
81,26
87,1
15,12
245,60
3,1
253,50
177,55
205,61
213,60
282,64
192,58
213,60
265,60
3,1
197,50
168,50
83,38
218,50
83,38
208,58
17,14
227,55
228,60
51,18
64,32
269,60
99,38
69,1
99,38
230,60
168,50
193,55
203,50
266,60
194,60
19,1
240,62
70,1
