FlowSOM_cluster,FlowSOM_metacluster
188,3
228,1
759,42
537,42
699,52
97,8
658,49
677,42
670,52
228,1
748,49
755,52
355,31
582,49
209,8
625,42
448,50
470,45
684,49
164,13
733,42
693,49
649,42
58,1
14,3
60,1
333,29
279,20
11,2
176,1
536,42
568,42
44,3
51,5
781,54
774,49
1,1
21,5
687,49
610,49
454,42
171,1
59,1
45,3
314,36
278,20
704,42
184,3
737,42
553,49
605,49
201,1
700,52
774,49
674,42
294,27
65,2
518,49
510,42
537,42
366,42
296,28
508,42
580,49
509,42
533,42
645,42
300,32
484,42
720,49
190,11
50,5
665,49
16,3
433,41
658,49
86,1
773,49
173,1
513,42
124,8
389,29
150,8
603,49
639,53
752,54
510,42
40,3
126,8
776,49
551,49
405,41
208,8
253,22
56,7
320,37
379,28
601,49
369,40
324,28
158,3
15,3
666,53
251,21
617,42
603,49
746,49
506,42
554,49
72,3
537,42
491,49
731,42
555,49
272,19
765,42
163,13
23,5
759,42
707,42
632,49
518,49
61,1
548,49
745,49
49,5
250,20
710,42
555,49
493,49
741,49
421,42
203,1
403,41
229,1
164,13
120,1
255,1
52,5
726,52
62,1
168,15
221,16
161,11
757,42
530,52
71,3
449,42
764,42
221,16
532,50
698,52
269,18
263,25
326,31
448,50
303,33
405,41
628,49
585,52
686,49
768,49
162,11
10,2
524,49
420,47
734,42
153,8
692,49
756,52
9,2
86,1
639,53
455,42
101,3
661,49
118,1
773,49
313,36
16,3
532,50
25,6
524,49
126,8
310,22
428,42
466,45
522,49
530,52
108,5
457,42
523,49
681,42
50,5
360,29
52,5
712,49
770,49
740,49
231,1
645,42
73,3
773,49
547,49
679,42
680,42
334,29
161,11
495,49
547,49
7,2
438,45
543,49
575,49
114,1
466,45
594,42
59,1
494,49
569,42
396,42
250,20
253,22
556,45
407,46
693,49
686,49
37,2
581,49
716,49
741,49
395,42
756,52
689,49
197,1
726,52
57,1
572,49
630,49
738,42
26,6
9,2
302,33
674,42
446,45
701,42
541,42
174,1
627,42
243,19
677,42
279,20
509,42
155,3
121,2
588,52
27,7
73,3
128,3
80,5
576,49
631,49
52,5
76,4
559,52
183,3
23,5
598,42
563,42
112,12
458,42
547,49
63,1
690,49
167,15
282,22
450,42
132,3
151,8
450,42
465,49
199,1
535,42
49,5
711,42
270,18
580,49
361,29
723,53
266,27
561,42
320,37
225,22
643,52
262,25
772,49
532,50
93,2
457,42
337,38
369,40
14,3
396,42
473,45
284,22
564,42
712,49
552,49
597,42
494,49
675,42
770,49
676,42
363,34
102,3
417,45
226,1
25,6
471,45
700,52
712,49
609,49
415,45
716,49
93,2
533,42
708,42
42,3
357,33
599,42
73,3
712,49
7,2
496,45
505,42
415,45
313,36
606,49
126,8
16,3
672,52
94,8
661,49
665,49
59,1
198,1
168,15
187,3
634,49
76,4
654,42
252,21
464,49
373,40
280,20
201,1
427,42
730,42
313,36
294,27
61,1
426,42
683,42
710,42
761,42
575,49
527,45
555,49
441,45
504,50
660,49
464,49
764,42
268,18
445,45
536,42
207,8
693,49
98,3
424,42
628,49
704,42
581,49
255,1
504,50
133,11
658,49
538,42
550,49
707,42
255,1
125,8
671,52
473,45
304,29
636,49
462,49
441,45
532,50
53,6
538,42
13,3
704,42
639,53
468,45
509,42
580,49
466,45
692,49
532,50
170,1
133,11
776,49
217,19
599,42
216,19
30,1
193,13
611,49
171,1
99,3
727,52
90,1
160,3
200,1
33,1
204,1
73,3
148,1
204,1
257,1
708,42
12,3
551,49
113,1
550,49
665,49
120,1
775,49
93,2
99,3
61,1
33,1
5,1
589,42
508,42
241,18
218,19
596,42
420,47
698,52
193,13
425,42
161,11
230,1
308,20
558,52
449,42
485,42
752,54
595,42
431,48
597,42
717,49
522,49
320,37
184,3
542,42
350,28
567,42
588,52
751,54
327,31
641,52
163,13
488,49
263,25
114,1
654,42
300,32
154,8
535,42
411,45
641,52
28,7
695,53
122,8
397,42
28,7
741,49
732,42
162,11
627,42
689,49
749,53
711,42
145,1
658,49
113,1
784,52
657,49
773,49
600,49
426,42
551,49
454,42
429,42
551,49
125,8
522,49
486,42
103,3
513,42
7,2
654,42
363,34
739,42
518,49
62,1
399,42
265,27
190,11
405,41
57,1
511,42
230,1
652,42
394,42
181,8
564,42
538,42
677,42
553,49
337,38
535,42
783,52
342,36
223,21
536,42
319,26
518,49
127,3
454,42
33,1
386,45
427,42
592,42
287,30
771,49
540,42
678,42
538,42
321,37
77,5
611,49
315,30
600,49
749,53
626,42
614,52
21,5
553,49
637,49
34,2
523,49
309,35
688,49
232,1
632,49
217,19
96,8
678,42
125,8
717,49
481,42
34,2
641,52
551,49
771,49
1,1
377,41
506,42
393,42
118,1
697,52
9,2
570,42
426,42
301,33
89,1
46,4
551,49
427,42
15,3
156,3
49,5
421,42
498,45
781,54
112,12
36,2
152,8
353,28
73,3
457,42
734,42
296,28
191,13
85,1
210,8
9,2
607,49
42,3
489,49
646,42
587,52
441,45
568,42
15,3
487,42
413,45
67,8
661,49
53,6
741,49
310,22
87,1
82,9
275,29
425,42
100,3
755,52
26,6
314,36
40,3
748,49
765,42
548,49
780,54
624,42
727,52
87,1
86,1
603,49
721,49
684,49
305,29
672,52
298,31
746,49
235,8
456,42
532,50
643,52
328,32
112,12
288,30
397,42
765,42
506,42
416,45
622,42
45,3
262,25
198,1
588,52
516,49
202,1
159,3
579,49
297,28
361,29
783,52
721,49
154,8
106,11
52,5
613,52
224,21
773,49
92,1
540,42
718,49
751,54
558,52
773,49
41,3
631,49
751,54
23,5
714,49
68,8
118,1
660,49
664,49
690,49
160,3
53,6
506,42
552,49
424,42
619,42
645,42
292,26
249,16
772,49
448,50
408,46
164,13
396,42
598,42
422,42
24,5
503,50
164,13
610,49
15,3
32,1
765,42
55,7
558,52
207,8
5,1
207,8
483,42
16,3
549,49
418,45
288,30
452,42
678,42
455,42
289,24
209,8
478,42
497,45
487,42
773,49
709,42
692,49
715,49
139,12
651,42
592,42
764,42
561,42
468,45
289,24
632,49
417,45
423,42
175,1
337,38
377,41
89,1
307,34
426,42
551,49
156,3
156,3
400,42
602,49
45,3
349,41
268,18
481,42
516,49
139,12
400,42
205,1
225,22
203,1
380,28
500,45
279,20
173,1
43,3
266,27
309,35
676,42
759,42
7,2
572,49
609,49
635,49
685,49
101,3
482,42
544,49
415,45
719,49
546,49
114,1
408,46
588,52
634,49
333,29
562,42
277,29
200,1
217,19
557,52
39,2
676,42
594,42
532,50
89,1
489,49
456,42
147,1
537,42
583,49
206,8
39,2
468,45
467,45
664,49
392,34
98,3
164,13
125,8
61,1
536,42
219,16
780,54
341,36
150,8
465,49
553,49
439,45
291,25
55,7
566,42
82,9
425,42
454,42
327,31
39,2
322,28
517,49
523,49
666,53
187,3
581,49
703,42
738,42
57,1
642,52
701,42
262,25
313,36
532,50
611,49
646,42
686,49
463,49
203,1
203,1
20,4
197,1
294,27
9,2
86,1
41,3
493,49
722,53
170,1
475,50
67,8
686,49
768,49
635,49
619,42
229,1
540,42
178,8
274,19
21,5
781,54
555,49
246,19
326,31
545,49
200,1
254,22
432,41
467,45
133,11
521,49
504,50
551,49
69,3
77,5
453,42
558,52
680,42
640,52
619,42
641,52
167,15
555,49
748,49
146,1
751,54
524,49
205,1
64,2
735,42
425,42
748,49
575,49
396,42
463,49
549,49
7,2
536,42
91,1
406,41
644,52
426,42
98,3
6,2
599,42
371,40
311,22
252,21
101,3
554,49
751,54
619,42
708,42
251,21
519,49
364,34
386,45
108,5
305,29
780,54
704,42
510,42
116,1
161,11
739,42
669,52
486,42
481,42
423,42
707,42
519,49
329,33
717,49
580,49
489,49
430,43
76,4
536,42
198,1
388,29
643,52
597,42
495,49
425,42
293,27
653,42
572,49
224,21
626,42
738,42
628,49
92,1
449,42
716,49
126,8
566,42
210,8
152,8
630,49
745,49
537,42
722,53
586,52
456,42
69,3
112,12
150,8
45,3
546,49
24,5
582,49
529,52
404,41
536,42
450,42
590,42
605,49
385,45
76,4
243,19
524,49
401,42
160,3
282,22
252,21
152,8
170,1
398,42
92,1
769,49
448,50
162,11
679,42
440,45
262,25
642,52
600,49
80,5
230,1
50,5
423,42
526,45
524,49
764,42
25,6
516,49
82,9
734,42
330,33
504,50
232,1
87,1
487,42
765,42
522,49
442,45
615,52
232,1
130,3
548,49
669,52
661,49
151,8
311,22
591,42
123,8
723,53
761,42
200,1
291,25
297,28
432,41
656,49
520,49
51,5
661,49
231,1
60,1
614,52
336,34
24,5
766,42
543,49
227,1
173,1
490,49
522,49
400,42
488,49
634,49
755,52
744,49
637,49
469,45
662,49
484,42
160,3
653,42
402,43
376,41
156,3
686,49
156,3
679,42
520,49
146,1
92,1
598,42
160,3
516,49
73,3
756,52
725,52
417,45
734,42
245,19
558,52
513,42
726,52
511,42
59,1
635,49
222,20
14,3
95,8
728,52
327,31
80,5
730,42
751,54
448,50
579,49
516,49
405,41
521,49
449,42
745,49
290,25
222,20
164,13
605,49
426,42
565,42
677,42
253,22
152,8
225,22
587,52
175,1
31,1
181,8
551,49
420,47
262,25
82,9
398,42
68,8
62,1
702,42
515,49
405,41
164,13
632,49
684,49
311,22
566,42
604,49
671,52
781,54
677,42
29,1
169,1
728,52
8,2
483,42
91,1
589,42
778,54
548,49
614,52
27,7
23,5
547,49
201,1
118,1
424,42
207,8
648,42
482,42
690,49
450,42
26,6
644,52
676,42
31,1
543,49
387,45
528,45
335,34
22,5
622,42
23,5
618,42
123,8
606,49
686,49
735,42
404,41
747,49
681,42
606,49
666,53
118,1
568,42
203,1
614,52
88,1
725,52
142,1
568,42
775,49
424,42
353,28
577,49
251,21
47,4
750,54
49,5
30,1
142,1
711,42
355,31
47,4
65,2
537,42
51,5
306,29
547,49
573,49
765,42
608,49
687,49
38,2
570,42
434,46
660,49
227,1
32,1
334,29
36,2
143,1
546,49
393,42
655,42
705,42
114,1
133,11
571,42
570,42
644,52
704,42
314,36
633,49
71,3
92,1
547,49
596,42
588,52
16,3
198,1
11,2
351,28
765,42
758,42
717,49
228,1
496,45
646,42
733,42
225,22
533,42
126,8
713,49
714,49
162,11
470,45
762,42
121,2
367,42
716,49
752,54
231,1
90,1
671,52
369,40
132,3
667,53
504,50
477,42
164,13
127,3
159,3
620,42
115,1
630,49
115,1
568,42
469,45
412,45
497,45
399,42
594,42
127,3
266,27
343,40
561,42
52,5
34,2
534,42
291,25
66,8
515,49
768,49
383,44
496,45
24,5
504,50
198,1
168,15
566,42
755,52
99,3
572,49
568,42
6,2
484,42
601,49
449,42
202,1
588,52
138,14
660,49
784,52
275,29
331,29
119,1
419,47
621,42
47,4
30,1
148,1
354,31
411,45
619,42
695,53
577,49
35,2
453,42
118,1
542,42
456,42
772,49
124,8
426,42
44,3
513,42
776,49
394,42
571,42
28,7
651,42
108,5
229,1
567,42
456,42
5,1
698,52
208,8
678,42
290,25
393,42
362,29
192,13
444,45
333,29
404,41
544,49
533,42
202,1
228,1
663,49
654,42
730,42
185,3
647,42
144,1
605,49
80,5
277,29
760,42
678,42
624,42
85,1
469,45
47,4
595,42
61,1
485,42
201,1
12,3
93,2
155,3
305,29
298,31
305,29
8,2
113,1
437,49
8,2
737,42
496,45
747,49
107,5
594,42
687,49
157,3
34,2
744,49
85,1
169,1
463,49
230,1
180,8
1,1
627,42
652,42
764,42
287,30
343,40
736,42
450,42
355,31
715,49
527,45
175,1
562,42
617,42
653,42
721,49
228,1
160,3
771,49
206,8
317,24
499,45
272,19
490,49
420,47
113,1
508,42
153,8
568,42
342,36
454,42
2,1
220,16
341,36
140,12
92,1
47,4
269,18
563,42
392,34
92,1
255,1
20,4
52,5
489,49
507,42
33,1
231,1
505,42
670,52
33,1
504,50
655,42
564,42
543,49
24,5
322,28
532,50
457,42
183,3
182,8
481,42
267,28
358,33
433,41
742,49
262,25
587,52
726,52
681,42
665,49
746,49
158,3
706,42
327,31
561,42
16,3
206,8
327,31
90,1
416,45
205,1
58,1
10,2
38,2
6,2
438,45
352,28
557,52
80,5
650,42
64,2
76,4
15,3
481,42
310,22
230,1
325,28
708,42
352,28
63,1
216,19
733,42
337,38
417,45
79,5
92,1
206,8
191,13
759,42
580,49
525,45
481,42
634,49
589,42
506,42
333,29
94,8
199,1
127,3
728,52
120,1
393,42
219,16
538,42
225,22
145,1
536,42
657,49
676,42
542,42
328,32
200,1
256,1
477,42
68,8
384,45
764,42
80,5
168,15
162,11
327,31
220,16
547,49
26,6
193,13
751,54
406,41
277,29
606,49
126,8
512,42
780,54
40,3
632,49
729,42
539,42
438,45
322,28
516,49
145,1
344,40
636,49
391,34
200,1
155,3
769,49
335,34
530,52
203,1
762,42
301,33
199,1
283,22
762,42
702,42
610,49
515,49
759,42
615,52
155,3
244,19
22,5
343,40
455,42
421,42
418,45
35,2
712,49
591,42
718,49
310,22
636,49
426,42
22,5
634,49
112,12
70,3
681,42
368,42
182,8
483,42
500,45
642,52
47,4
472,45
324,28
288,30
706,42
66,8
205,1
650,42
779,54
57,1
737,42
4,1
224,21
167,15
178,8
129,3
125,8
180,8
392,34
775,49
269,18
708,42
368,42
245,19
230,1
278,20
676,42
70,3
627,42
449,42
721,49
468,45
705,42
677,42
26,6
298,31
647,42
552,49
684,49
489,49
170,1
712,49
483,42
692,49
29,1
568,42
425,42
745,49
458,42
40,3
255,1
559,52
161,11
550,49
116,1
336,34
763,42
179,8
123,8
73,3
72,3
173,1
117,1
506,42
569,42
426,42
571,42
271,19
618,42
599,42
361,29
101,3
19,4
376,41
21,5
686,49
420,47
414,45
462,49
370,40
508,42
11,2
455,42
363,34
680,42
779,54
772,49
529,52
95,8
680,42
180,8
625,42
592,42
412,45
168,15
55,7
589,42
646,42
250,20
411,45
762,42
177,1
726,52
707,42
304,29
1,1
538,42
329,33
76,4
693,49
616,52
168,15
662,49
27,7
596,42
267,28
107,5
32,1
523,49
372,40
538,42
516,49
472,45
503,50
492,49
226,1
536,42
778,54
110,9
695,53
164,13
655,42
113,1
671,52
294,27
53,6
682,42
21,5
305,29
780,54
131,3
9,2
127,3
684,49
575,49
640,52
252,21
310,22
83,10
631,49
31,1
10,2
171,1
442,45
719,49
618,42
740,49
209,8
355,31
627,42
91,1
287,30
769,49
205,1
397,42
296,28
596,42
601,49
756,52
50,5
122,8
608,49
642,52
96,8
171,1
534,42
666,53
638,49
357,33
770,49
176,1
685,49
521,49
481,42
629,49
241,18
527,45
153,8
729,42
713,49
221,16
653,42
3,1
70,3
263,25
379,28
626,42
740,49
299,31
415,45
422,42
153,8
263,25
179,8
276,29
474,45
698,52
152,8
230,1
585,52
146,1
627,42
1,1
225,22
199,1
694,53
199,1
300,32
307,34
160,3
421,42
155,3
752,54
710,42
702,42
64,2
55,7
552,49
494,49
585,52
13,3
569,42
744,49
117,1
145,1
287,30
679,42
606,49
168,15
537,42
420,47
163,13
218,19
420,47
652,42
172,1
187,3
685,49
670,52
231,1
52,5
366,42
736,42
601,49
485,42
172,1
290,25
396,42
329,33
581,49
708,42
479,42
718,49
178,8
197,1
778,54
457,42
726,52
703,42
160,3
751,54
718,49
162,11
136,13
703,42
59,1
563,42
678,42
509,42
313,36
68,8
16,3
119,1
320,37
148,1
330,33
332,29
43,3
737,42
353,28
682,42
2,1
685,49
198,1
432,41
579,49
172,1
57,1
621,42
446,45
752,54
278,20
418,45
274,19
495,49
602,49
426,42
681,42
186,3
278,20
618,42
665,49
354,31
307,34
207,8
198,1
181,8
637,49
265,27
47,4
254,22
295,28
47,4
652,42
504,50
762,42
482,42
680,42
251,21
10,2
587,52
519,49
425,42
10,2
566,42
574,49
544,49
536,42
222,20
101,3
539,42
420,47
647,42
69,3
58,1
601,49
422,42
164,13
149,1
58,1
649,42
602,49
578,49
738,42
642,52
599,42
225,22
701,42
378,28
642,52
38,2
283,22
700,52
751,54
647,42
740,49
775,49
509,42
163,13
675,42
603,49
637,49
435,43
730,42
73,3
591,42
142,1
760,42
173,1
311,22
519,49
158,3
241,18
583,49
757,42
126,8
20,4
7,2
422,42
551,49
653,42
548,49
522,49
120,1
364,34
723,53
641,52
161,11
658,49
621,42
570,42
774,49
533,42
416,45
623,42
649,42
134,11
170,1
9,2
693,49
56,7
576,49
491,49
471,45
177,1
95,8
520,49
61,1
364,34
727,52
735,42
359,29
169,1
181,8
161,11
118,1
506,42
167,15
358,33
482,42
62,1
1,1
92,1
728,52
723,53
570,42
29,1
62,1
650,42
172,1
456,42
774,49
324,28
726,52
633,49
524,49
427,42
430,43
164,13
696,52
320,37
441,45
5,1
361,29
1,1
711,42
29,1
341,36
602,49
535,42
745,49
626,42
414,45
536,42
391,34
5,1
308,20
427,42
732,42
406,41
569,42
594,42
65,2
670,52
222,20
161,11
588,52
592,42
420,47
291,25
719,49
107,5
578,49
468,45
354,31
12,3
536,42
139,12
209,8
621,42
29,1
561,42
546,49
623,42
119,1
396,42
547,49
487,42
477,42
636,49
773,49
36,2
648,42
314,36
230,1
670,52
752,54
118,1
484,42
5,1
672,52
314,36
310,22
364,34
509,42
425,42
416,45
110,9
181,8
659,49
269,18
362,29
752,54
630,49
274,19
587,52
279,20
611,49
780,54
718,49
142,1
245,19
646,42
352,28
354,31
784,52
711,42
262,25
683,42
777,53
766,42
156,3
643,52
533,42
333,29
420,47
659,49
732,42
206,8
448,50
274,19
257,1
244,19
609,49
585,52
405,41
233,8
473,45
401,42
684,49
652,42
107,5
167,15
551,49
98,3
201,1
399,42
171,1
342,36
337,38
444,45
125,8
115,1
45,3
751,54
324,28
509,42
230,1
220,16
51,5
648,42
15,3
608,49
739,42
223,21
440,45
108,5
741,49
721,49
332,29
321,37
58,1
552,49
133,11
595,42
168,15
440,45
526,45
517,49
88,1
265,27
671,52
386,45
124,8
614,52
682,42
545,49
400,42
605,49
505,42
167,15
130,3
747,49
580,49
377,41
457,42
427,42
57,1
180,8
593,42
129,3
645,42
437,49
87,1
11,2
505,42
458,42
750,54
382,44
662,49
623,42
184,3
31,1
604,49
617,42
769,49
496,45
523,49
499,45
10,2
186,3
781,54
735,42
490,49
705,42
481,42
80,5
16,3
174,1
97,8
9,2
616,52
23,5
126,8
51,5
634,49
682,42
314,36
320,37
209,8
657,49
566,42
282,22
170,1
689,49
667,53
714,49
496,45
362,29
748,49
581,49
406,41
716,49
53,6
80,5
590,42
407,46
783,52
701,42
511,42
701,42
430,43
283,22
477,42
256,1
99,3
695,53
62,1
311,22
627,42
537,42
599,42
681,42
485,42
625,42
196,17
25,6
341,36
517,49
681,42
441,45
262,25
725,52
759,42
720,49
246,19
581,49
606,49
780,54
160,3
571,42
551,49
155,3
734,42
581,49
189,11
277,29
537,42
483,42
780,54
595,42
568,42
610,49
705,42
603,49
231,1
373,40
150,8
31,1
432,41
50,5
526,45
159,3
23,5
160,3
558,52
385,45
547,49
513,42
493,49
160,3
78,5
207,8
241,18
428,42
133,11
764,42
61,1
594,42
148,1
392,34
24,5
250,20
480,42
466,45
73,3
79,5
454,42
624,42
688,49
252,21
635,49
692,49
704,42
398,42
767,42
52,5
688,49
396,42
266,27
688,49
569,42
760,42
389,29
693,49
601,49
589,42
776,49
209,8
706,42
648,42
619,42
448,50
92,1
229,1
620,42
542,42
349,41
85,1
164,13
205,1
322,28
224,21
765,42
752,54
93,2
784,52
551,49
257,1
256,1
487,42
780,54
767,42
697,52
479,42
51,5
318,24
624,42
623,42
192,13
505,42
511,42
112,12
56,7
229,1
43,3
161,11
63,1
603,49
680,42
656,49
758,42
645,42
583,49
230,1
351,28
58,1
26,6
646,42
616,52
265,27
602,49
125,8
653,42
23,5
201,1
224,21
631,49
113,1
485,42
638,49
588,52
