FlowSOM_cluster,FlowSOM_metacluster
201,28
125,10
236,35
240,29
202,10
156,21
227,29
273,41
344,56
42,1
299,29
281,29
91,10
3,1
299,29
344,56
3,1
232,34
113,10
95,10
17,10
288,40
259,29
41,1
36,10
344,56
250,36
54,10
360,54
205,10
309,47
244,29
261,29
6,2
64,1
99,11
145,10
243,29
172,26
107,10
170,10
147,10
165,10
69,9
130,10
234,32
315,39
258,39
346,50
154,26
116,20
104,18
222,29
340,29
194,26
106,16
146,10
162,28
122,24
211,30
263,29
337,29
101,1
211,30
236,35
278,39
57,10
225,29
299,29
32,7
305,44
333,39
59,11
259,29
205,10
329,52
18,10
296,39
305,44
242,29
191,26
343,55
175,26
286,42
18,10
12,6
185,10
79,1
135,20
153,20
313,39
346,50
258,39
340,29
361,54
262,29
93,10
85,15
92,10
345,50
41,1
334,39
245,29
213,31
240,29
265,29
278,39
128,10
172,26
64,1
94,10
30,6
317,29
210,30
180,28
332,53
256,28
160,28
133,10
36,10
282,29
227,29
5,1
186,10
95,10
78,11
138,21
149,10
111,10
280,29
296,39
1,1
281,29
285,29
75,10
306,45
14,8
304,29
337,29
360,54
337,29
28,5
135,20
283,29
350,53
269,40
351,53
282,29
26,2
329,52
55,10
356,29
187,10
73,10
42,1
113,10
58,11
361,54
229,30
12,6
3,1
282,29
57,10
105,19
82,1
121,23
86,16
304,29
298,29
265,29
350,53
149,10
207,10
159,28
109,10
181,28
14,8
300,29
24,1
24,1
254,38
229,30
246,29
82,1
172,26
278,39
172,26
338,29
4,1
222,29
9,5
234,32
315,39
62,1
264,29
225,29
360,54
31,6
35,10
158,27
112,10
244,29
108,10
167,10
64,1
25,1
93,10
121,23
6,2
303,29
179,28
297,39
290,30
178,28
211,30
60,1
335,39
199,28
204,10
227,29
29,5
259,29
292,43
347,51
74,10
304,29
350,53
132,10
304,29
355,29
94,10
180,28
301,29
194,26
157,21
132,10
215,32
87,16
294,39
112,10
206,10
33,9
192,26
284,29
207,10
16,10
7,3
254,38
292,43
360,54
190,10
147,10
179,28
243,29
217,28
3,1
152,10
222,29
39,11
163,28
273,41
1,1
360,54
357,29
42,1
13,7
110,10
235,32
229,30
20,1
20,1
168,10
54,10
340,29
358,29
292,43
337,29
229,30
335,39
192,26
265,29
161,28
43,1
277,39
124,19
290,30
145,10
56,10
140,23
19,10
286,42
215,32
154,26
185,10
47,4
219,28
75,10
94,10
347,51
264,29
276,39
355,29
146,10
121,23
115,20
316,39
167,10
110,10
317,29
143,25
194,26
11,6
342,54
164,10
182,28
299,29
257,28
179,28
37,10
284,29
110,10
74,10
9,5
101,1
24,1
360,54
7,3
188,10
26,2
262,29
184,10
71,10
199,28
247,29
169,10
96,11
315,39
288,40
136,21
139,22
335,39
261,29
136,21
168,10
110,10
208,10
118,21
108,10
296,39
349,52
60,1
341,54
307,46
202,10
331,53
20,1
300,29
260,29
101,1
305,44
6,2
167,10
29,5
184,10
173,26
156,21
267,40
9,5
32,7
338,29
22,1
161,28
116,20
43,1
150,10
50,9
135,20
314,39
234,32
351,53
100,1
168,10
184,10
187,10
50,9
188,10
43,1
111,10
121,23
104,18
31,6
176,26
279,29
64,1
286,42
35,10
352,39
127,10
294,39
175,26
130,10
164,10
227,29
198,28
21,1
181,28
198,28
85,15
134,20
307,46
179,28
217,28
234,32
264,29
26,2
12,6
158,27
229,30
245,29
116,20
62,1
4,1
343,55
98,11
175,26
327,50
138,21
138,21
205,10
185,10
227,29
65,12
222,29
282,29
302,29
240,29
20,1
94,10
204,10
148,10
18,10
335,39
49,14
71,10
258,39
30,6
268,40
75,10
76,10
361,54
301,29
357,29
242,29
145,10
194,26
206,10
340,29
112,10
25,1
193,26
225,29
353,39
315,39
281,29
355,29
91,10
5,1
148,10
109,10
340,29
202,10
309,47
304,29
179,28
265,29
28,5
72,10
22,1
88,10
41,1
323,29
24,1
229,30
146,10
36,10
294,39
91,10
149,10
342,54
167,10
299,29
26,2
14,8
40,1
194,26
233,31
4,1
228,33
282,29
153,20
45,1
154,26
22,1
258,39
80,1
114,10
111,10
20,1
328,51
61,1
253,38
197,28
261,29
174,26
79,1
45,1
356,29
154,26
92,10
246,29
24,1
230,30
167,10
28,5
37,10
156,21
144,10
323,29
96,11
117,21
16,10
309,47
344,56
5,1
134,20
211,30
318,29
266,29
342,54
197,28
336,29
5,1
302,29
134,20
35,10
114,10
319,29
243,29
31,6
358,29
4,1
246,29
179,28
28,5
297,39
305,44
79,1
132,10
7,3
31,6
18,10
284,29
299,29
120,22
55,10
303,29
278,39
250,36
41,1
147,10
166,10
272,41
62,1
29,5
6,2
355,29
303,29
118,21
147,10
349,52
349,52
320,29
194,26
168,10
57,10
286,42
21,1
197,28
337,29
353,39
180,28
54,10
203,10
74,10
159,28
135,20
81,1
17,10
209,29
172,26
323,29
251,36
11,6
312,41
186,10
23,1
339,29
272,41
96,11
344,56
339,29
135,20
276,39
340,29
119,21
266,29
23,1
197,28
138,21
165,10
167,10
174,26
171,10
344,56
318,29
59,11
171,10
60,1
358,29
339,29
305,44
245,29
136,21
10,5
150,10
25,1
341,54
40,1
282,29
110,10
55,10
112,10
175,26
268,40
93,10
173,26
145,10
197,28
351,53
12,6
94,10
91,10
7,3
197,28
89,10
334,39
86,16
358,29
41,1
222,29
107,10
357,29
303,29
58,11
343,55
157,21
153,20
98,11
346,50
172,26
17,10
322,29
241,29
58,11
164,10
160,28
156,21
60,1
127,10
268,40
280,29
318,29
156,21
152,10
19,10
6,2
51,9
274,41
171,10
39,11
286,42
305,44
4,1
155,26
306,45
76,10
229,30
45,1
315,39
143,25
290,30
43,1
361,54
111,10
153,20
279,29
269,40
21,1
18,10
191,26
160,28
200,28
290,30
333,39
100,1
136,21
118,21
202,10
155,26
45,1
269,40
119,21
82,1
264,29
101,1
92,10
353,39
361,54
90,10
245,29
356,29
292,43
95,10
305,44
63,1
268,40
260,29
62,1
99,11
89,10
9,5
344,56
281,29
39,11
206,10
164,10
61,1
358,29
226,29
16,10
269,40
105,19
190,10
2,1
166,10
128,10
209,29
180,28
315,39
114,10
135,20
29,5
343,55
21,1
186,10
211,30
130,10
343,55
330,52
209,29
148,10
342,54
354,39
208,10
23,1
96,11
26,2
173,26
95,10
4,1
302,29
335,39
111,10
360,54
304,29
205,10
181,28
141,25
359,29
146,10
209,29
182,28
153,20
150,10
299,29
352,39
82,1
24,1
7,3
150,10
137,21
79,1
266,29
322,29
298,29
151,10
94,10
338,29
179,28
250,36
82,1
125,10
65,12
194,26
292,43
93,10
241,29
161,28
38,10
92,10
147,10
54,10
63,1
117,21
119,21
297,39
166,10
213,31
200,28
292,43
356,29
24,1
78,11
273,41
273,41
194,26
36,10
258,39
308,47
173,26
279,29
275,39
202,10
343,55
210,30
344,56
52,9
146,10
82,1
153,20
23,1
359,29
23,1
179,28
209,29
126,10
327,50
21,1
61,1
260,29
148,10
3,1
191,26
301,29
12,6
166,10
244,29
354,39
173,26
62,1
157,21
355,29
339,29
347,51
181,28
267,40
125,10
174,26
355,29
151,10
191,26
41,1
215,32
219,28
341,54
300,29
209,29
12,6
327,50
344,56
4,1
53,10
187,10
86,16
185,10
305,44
268,40
36,10
231,34
189,10
181,28
79,1
194,26
65,12
147,10
315,39
357,29
135,20
282,29
210,30
352,39
9,5
189,10
150,10
110,10
54,10
333,39
80,1
184,10
20,1
54,10
236,35
266,29
77,11
288,40
361,54
114,10
22,1
92,10
357,29
31,6
173,26
63,1
330,52
23,1
3,1
47,4
149,10
301,29
246,29
23,1
171,10
111,10
191,26
24,1
6,2
225,29
323,29
92,10
320,29
299,29
151,10
225,29
259,29
336,29
154,26
96,11
181,28
342,54
308,47
114,10
309,47
210,30
296,39
123,19
260,29
275,39
50,9
270,36
192,26
64,1
26,2
341,54
137,21
189,10
153,20
355,29
215,32
288,40
41,1
72,10
305,44
191,26
348,52
93,10
72,10
200,28
44,1
272,41
184,10
79,1
63,1
90,10
25,1
322,29
92,10
62,1
305,44
275,39
63,1
94,10
135,20
292,43
128,10
78,11
229,30
319,29
122,24
159,28
38,10
360,54
264,29
62,1
360,54
41,1
99,11
282,29
166,10
229,30
116,20
113,10
184,10
358,29
99,11
5,1
278,39
67,14
229,30
23,1
22,1
285,29
310,41
266,29
2,1
358,29
96,11
117,21
55,10
115,20
171,10
343,55
101,1
225,29
208,10
87,16
336,29
234,32
56,10
358,29
227,29
239,28
197,28
147,10
6,2
95,10
18,10
130,10
41,1
292,43
287,42
285,29
193,26
298,29
296,39
301,29
16,10
320,29
47,4
300,29
155,26
132,10
284,29
156,21
283,29
128,10
126,10
91,10
129,10
222,29
247,29
329,52
152,10
29,5
277,39
5,1
130,10
98,11
148,10
192,26
12,6
91,10
258,39
344,56
334,39
264,29
159,28
72,10
174,26
111,10
136,21
341,54
4,1
204,10
208,10
53,10
33,9
290,30
97,11
321,29
227,29
72,10
259,29
315,39
157,21
172,26
189,10
48,13
13,7
94,10
114,10
164,10
184,10
294,39
338,29
208,10
148,10
38,10
185,10
338,29
228,33
346,50
138,21
358,29
6,2
135,20
218,28
2,1
81,1
83,1
141,25
200,28
125,10
30,6
361,54
234,32
57,10
302,29
346,50
329,52
187,10
240,29
176,26
208,10
287,42
222,29
97,11
43,1
241,29
222,29
342,54
166,10
322,29
350,53
210,30
353,39
108,10
194,26
186,10
229,30
79,1
90,10
223,29
246,29
342,54
83,1
310,41
5,1
156,21
184,10
146,10
336,29
105,19
281,29
245,29
13,7
51,9
260,29
172,26
165,10
150,10
246,29
247,29
153,20
150,10
222,29
4,1
22,1
298,29
200,28
264,29
41,1
292,43
334,39
348,52
36,10
275,39
246,29
165,10
147,10
184,10
54,10
264,29
85,15
157,21
146,10
302,29
239,28
110,10
175,26
188,10
352,39
91,10
225,29
282,29
329,52
167,10
5,1
190,10
37,10
307,46
263,29
36,10
350,53
63,1
328,51
259,29
262,29
71,10
112,10
74,10
227,29
356,29
142,25
10,5
268,40
6,2
134,20
216,32
277,39
22,1
2,1
361,54
236,35
94,10
345,50
159,28
3,1
290,30
288,40
345,50
16,10
266,29
152,10
263,29
111,10
97,11
359,29
352,39
31,6
131,10
279,29
295,39
133,10
9,5
251,36
22,1
64,1
347,51
353,39
127,10
233,31
281,29
126,10
208,10
321,29
303,29
265,29
355,29
34,9
322,29
173,26
115,20
43,1
96,11
332,53
101,1
353,39
262,29
312,41
35,10
89,10
346,50
299,29
232,34
260,29
74,10
222,29
305,44
89,10
223,29
128,10
137,21
163,28
156,21
5,1
328,51
300,29
151,10
313,39
359,29
343,55
40,1
311,41
208,10
21,1
246,29
149,10
236,35
300,29
57,10
135,20
94,10
161,28
148,10
126,10
114,10
178,28
305,44
194,26
116,20
211,30
54,10
279,29
348,52
111,10
153,20
69,9
48,13
335,39
24,1
92,10
28,5
20,1
20,1
208,10
287,42
180,28
165,10
135,20
92,10
91,10
347,51
135,20
22,1
360,54
268,40
93,10
76,10
361,54
317,29
315,39
53,10
22,1
241,29
73,10
112,10
53,10
236,35
297,39
241,29
23,1
202,10
330,52
80,1
172,26
305,44
172,26
75,10
335,39
306,45
139,22
29,5
193,26
23,1
346,50
107,10
167,10
61,1
197,28
356,29
361,54
26,2
222,29
41,1
329,52
3,1
76,10
140,23
11,6
355,29
4,1
150,10
6,2
219,28
286,42
292,43
3,1
155,26
244,29
350,53
342,54
133,10
172,26
144,10
244,29
240,29
54,10
56,10
220,28
35,10
259,29
345,50
330,52
93,10
196,27
318,29
18,10
285,29
40,1
169,10
94,10
148,10
158,27
160,28
327,50
118,21
87,16
109,10
64,1
361,54
236,35
308,47
218,28
191,26
327,50
53,10
215,32
76,10
72,10
50,9
75,10
204,10
14,8
53,10
62,1
161,28
125,10
335,39
229,30
210,30
211,30
279,29
235,32
106,16
35,10
149,10
164,10
320,29
22,1
55,10
283,29
288,40
23,1
239,28
176,26
306,45
140,23
26,2
257,28
346,50
174,26
140,23
295,39
173,26
356,29
218,28
129,10
3,1
342,54
114,10
116,20
251,36
246,29
58,11
206,10
86,16
191,26
191,26
229,30
357,29
116,20
344,56
187,10
67,14
101,1
187,10
292,43
199,28
167,10
55,10
329,52
3,1
140,23
152,10
273,41
75,10
360,54
114,10
331,53
71,10
314,39
192,26
44,1
323,29
12,6
254,38
29,5
113,10
18,10
245,29
318,29
295,39
356,29
110,10
92,10
83,1
227,29
309,47
344,56
136,21
94,10
330,52
168,10
53,10
255,35
359,29
132,10
336,29
80,1
82,1
295,39
55,10
16,10
360,54
101,1
28,5
86,16
200,28
191,26
40,1
152,10
28,5
232,34
145,10
79,1
154,26
279,29
215,32
64,1
126,10
295,39
91,10
108,10
300,29
64,1
327,50
91,10
41,1
223,29
57,10
62,1
78,11
60,1
206,10
139,22
115,20
203,10
350,53
3,1
358,29
158,27
210,30
233,31
154,26
107,10
108,10
43,1
4,1
361,54
40,1
24,1
13,7
24,1
40,1
111,10
196,27
304,29
172,26
6,2
249,36
36,10
186,10
322,29
283,29
18,10
321,29
344,56
258,39
68,14
295,39
154,26
333,39
80,1
259,29
69,9
173,26
279,29
146,10
160,28
25,1
272,41
256,28
76,10
246,29
2,1
313,39
91,10
319,29
304,29
150,10
312,41
72,10
169,10
186,10
38,10
329,52
285,29
65,12
308,47
31,6
57,10
109,10
138,21
31,6
150,10
70,9
358,29
122,24
243,29
298,29
262,29
168,10
9,5
117,21
237,28
76,10
183,10
1,1
82,1
359,29
241,29
76,10
130,10
128,10
17,10
24,1
12,6
192,26
337,29
309,47
312,41
330,52
133,10
106,16
360,54
32,7
286,42
333,39
278,39
219,28
194,26
298,29
93,10
309,47
331,53
262,29
7,3
165,10
292,43
333,39
350,53
71,10
342,54
262,29
166,10
80,1
171,10
22,1
108,10
306,45
108,10
343,55
99,11
194,26
317,29
266,29
139,22
218,28
98,11
280,29
350,53
54,10
250,36
219,28
23,1
11,6
179,28
354,39
207,10
299,29
54,10
168,10
10,5
269,40
322,29
144,10
210,30
137,21
111,10
359,29
306,45
226,29
6,2
156,21
286,42
54,10
22,1
234,32
287,42
60,1
44,1
242,29
337,29
290,30
96,11
249,36
348,52
317,29
109,10
179,28
296,39
37,10
181,28
28,5
346,50
152,10
80,1
111,10
155,26
105,19
164,10
161,28
140,23
114,10
80,1
161,28
111,10
182,28
92,10
189,10
20,1
24,1
354,39
137,21
242,29
323,29
260,29
360,54
166,10
99,11
347,51
40,1
361,54
335,39
146,10
220,28
53,10
48,13
40,1
339,29
54,10
343,55
229,30
208,10
152,10
229,30
57,10
260,29
189,10
173,26
277,39
165,10
121,23
184,10
148,10
344,56
43,1
207,10
66,12
118,21
304,29
281,29
256,28
199,28
154,26
181,28
218,28
184,10
81,1
355,29
108,10
223,29
30,6
44,1
165,10
319,29
5,1
280,29
18,10
224,29
187,10
93,10
31,6
215,32
156,21
128,10
358,29
142,25
5,1
147,10
286,42
189,10
20,1
38,10
185,10
151,10
24,1
251,36
100,1
96,11
153,20
327,50
336,29
81,1
354,39
292,43
163,28
138,21
231,34
77,11
43,1
16,10
174,26
356,29
167,10
197,28
164,10
340,29
287,42
31,6
38,10
29,5
355,29
45,1
344,56
322,29
296,39
305,44
208,10
226,29
314,39
316,39
349,52
359,29
22,1
114,10
346,50
161,28
199,28
221,29
13,7
265,29
167,10
316,39
55,10
43,1
63,1
154,26
320,29
11,6
165,10
71,10
20,1
344,56
312,41
340,29
346,50
246,29
48,13
358,29
26,2
280,29
197,28
117,21
346,50
43,1
20,1
32,7
51,9
204,10
24,1
134,20
132,10
234,32
29,5
74,10
41,1
28,5
48,13
267,40
300,29
327,50
67,14
267,40
305,44
238,28
286,42
337,29
80,1
193,26
255,35
283,29
360,54
197,28
60,1
22,1
318,29
29,5
41,1
157,21
43,1
155,26
59,11
268,40
192,26
262,29
343,55
115,20
213,31
111,10
74,10
21,1
6,2
133,10
19,10
344,56
290,30
218,28
297,39
142,25
192,26
57,10
185,10
261,29
128,10
57,10
58,11
344,56
158,27
320,29
198,28
116,20
156,21
135,20
5,1
63,1
115,20
164,10
189,10
1,1
302,29
296,39
139,22
264,29
56,10
350,53
113,10
319,29
188,10
208,10
87,16
183,10
334,39
301,29
279,29
191,26
355,29
325,48
146,10
335,39
38,10
292,43
355,29
208,10
287,42
360,54
170,10
332,53
323,29
340,29
78,11
332,53
43,1
80,1
260,29
62,1
188,10
60,1
242,29
11,6
207,10
66,12
138,21
320,29
200,28
40,1
360,54
191,26
265,29
159,28
132,10
354,39
2,1
208,10
160,28
9,5
46,12
219,28
64,1
202,10
291,41
146,10
217,28
25,1
339,29
94,10
121,23
6,2
319,29
100,1
282,29
224,29
93,10
193,26
278,39
284,29
104,18
322,29
345,50
79,1
186,10
25,1
292,43
4,1
55,10
55,10
24,1
167,10
116,20
66,12
25,1
121,23
197,28
62,1
234,32
154,26
270,36
25,1
327,50
292,43
201,28
109,10
119,21
48,13
233,31
149,10
50,9
51,9
354,39
4,1
227,29
313,39
305,44
298,29
148,10
22,1
100,1
283,29
161,28
202,10
60,1
321,29
206,10
315,39
337,29
332,53
210,30
10,5
189,10
312,41
313,39
305,44
296,39
78,11
339,29
197,28
121,23
116,20
155,26
59,11
344,56
55,10
151,10
250,36
242,29
19,10
99,11
41,1
275,39
42,1
273,41
285,29
222,29
360,54
211,30
360,54
343,55
224,29
58,11
64,1
80,1
176,26
329,52
188,10
113,10
58,11
155,26
24,1
119,21
323,29
186,10
111,10
278,39
143,25
244,29
172,26
40,1
43,1
329,52
250,36
72,10
260,29
290,30
351,53
168,10
208,10
258,39
151,10
344,56
48,13
316,39
30,6
53,10
169,10
258,39
229,30
153,20
176,26
5,1
61,1
62,1
247,29
304,29
58,11
22,1
80,1
151,10
192,26
333,39
284,29
353,39
231,34
353,39
151,10
181,28
262,29
327,50
344,56
358,29
157,21
96,11
350,53
63,1
244,29
338,29
234,32
11,6
165,10
73,10
107,10
331,53
325,48
89,10
232,34
91,10
261,29
309,47
346,50
188,10
78,11
198,28
94,10
65,12
62,1
309,47
279,29
305,44
305,44
226,29
10,5
136,21
11,6
78,11
266,29
36,10
157,21
91,10
108,10
22,1
278,39
92,10
63,1
237,28
163,28
288,40
300,29
319,29
320,29
137,21
318,29
331,53
269,40
183,10
351,53
305,44
336,29
9,5
240,29
271,30
194,26
232,34
157,21
184,10
5,1
24,1
220,28
114,10
282,29
354,39
16,10
60,1
160,28
116,20
16,10
319,29
281,29
135,20
91,10
303,29
309,47
82,1
38,10
223,29
110,10
292,43
4,1
14,8
344,56
318,29
45,1
35,10
13,7
340,29
349,52
350,53
320,29
128,10
356,29
154,26
62,1
341,54
227,29
108,10
274,41
30,6
328,51
236,35
29,5
44,1
95,10
135,20
71,10
206,10
11,6
34,9
245,29
29,5
353,39
278,39
108,10
22,1
24,1
214,31
224,29
269,40
305,44
142,25
180,28
191,26
263,29
91,10
53,10
142,25
113,10
354,39
71,10
349,52
173,26
342,54
86,16
272,41
63,1
345,50
140,23
335,39
240,29
243,29
32,7
189,10
109,10
17,10
314,39
2,1
194,26
250,36
158,27
242,29
351,53
354,39
215,32
73,10
191,26
355,29
93,10
96,11
306,45
126,10
39,11
78,11
7,3
282,29
112,10
344,56
107,10
246,29
316,39
4,1
153,20
268,40
294,39
119,21
361,54
298,29
164,10
126,10
47,4
261,29
329,52
114,10
232,34
287,42
306,45
134,20
205,10
307,46
339,29
147,10
344,56
197,28
62,1
131,10
96,11
64,1
7,3
123,19
54,10
332,53
321,29
104,18
350,53
37,10
40,1
110,10
167,10
76,10
136,21
350,53
302,29
173,26
90,10
169,10
99,11
306,45
302,29
2,1
74,10
171,10
148,10
292,43
263,29
160,28
334,39
121,23
299,29
97,11
113,10
157,21
154,26
138,21
175,26
97,11
94,10
276,39
327,50
221,29
282,29
335,39
296,39
284,29
75,10
71,10
334,39
74,10
122,24
321,29
209,29
157,21
44,1
282,29
299,29
284,29
133,10
61,1
251,36
347,51
342,54
73,10
339,29
28,5
323,29
