FlowSOM_cluster,FlowSOM_metacluster
88,1
285,34
247,47
236,33
263,47
281,52
165,33
236,33
250,47
224,50
91,25
137,40
220,33
1,1
17,13
70,1
249,47
221,33
211,47
123,35
206,48
267,47
92,30
107,25
68,28
244,47
276,47
252,33
208,50
224,50
97,32
264,47
244,47
112,38
24,5
149,33
203,33
44,20
289,33
238,33
193,47
126,30
50,17
36,1
183,33
140,35
270,33
253,33
47,22
198,33
20,1
30,15
264,47
151,33
135,33
173,46
24,5
244,47
168,33
214,47
208,50
221,33
194,47
117,33
191,51
80,23
148,33
84,28
166,33
52,1
15,12
43,19
144,30
220,33
36,1
47,22
134,33
77,26
183,33
236,33
52,1
206,48
104,1
70,1
254,33
100,33
119,34
46,22
132,33
61,27
99,33
172,45
287,33
143,30
137,40
183,33
256,48
54,1
47,22
225,50
133,33
93,30
198,33
228,47
54,1
281,52
59,26
43,19
85,34
53,1
239,48
279,47
129,37
278,47
195,47
165,33
159,30
109,30
181,33
1,1
229,47
18,1
60,26
268,34
211,47
181,33
151,33
181,33
96,36
199,33
140,35
63,23
105,35
275,47
44,20
284,34
163,33
52,1
186,33
256,48
38,1
244,47
285,34
264,47
103,1
147,33
74,25
86,1
20,1
173,46
46,22
47,22
125,30
124,35
36,1
184,33
218,33
168,33
147,33
149,33
169,33
200,33
107,25
205,48
45,21
235,33
133,33
232,47
16,13
64,23
21,1
13,10
205,48
104,1
222,48
227,47
201,33
137,40
106,35
279,47
147,33
6,4
50,17
216,33
9,6
64,23
283,52
208,50
131,33
53,1
154,43
218,33
229,47
107,25
205,48
280,47
13,10
240,48
138,41
51,17
174,46
230,47
107,25
40,4
229,47
18,1
85,34
139,35
212,47
89,35
208,50
219,33
178,47
59,26
144,30
105,35
176,47
239,48
282,52
183,33
245,47
183,33
133,33
39,1
261,47
123,35
98,33
4,2
47,22
74,25
132,33
92,30
221,33
54,1
41,18
109,30
277,47
149,33
13,10
99,33
146,42
256,48
53,1
221,33
43,19
15,12
259,47
78,31
99,33
259,47
265,47
1,1
117,33
37,1
120,39
193,47
138,41
69,1
71,29
134,33
196,47
181,33
13,10
285,34
150,33
79,31
116,33
36,1
84,28
200,33
253,33
211,47
271,33
149,33
250,47
186,33
69,1
132,33
287,33
156,42
247,47
9,6
247,47
257,48
218,33
249,47
89,35
15,12
186,33
53,1
103,1
112,38
81,23
195,47
20,1
35,1
249,47
221,33
24,5
248,47
67,28
193,47
67,28
242,47
49,24
177,47
68,28
88,1
151,33
33,13
19,1
108,30
34,17
47,22
54,1
25,6
216,33
206,48
142,30
48,23
66,24
1,1
9,6
237,33
13,10
260,47
244,47
85,34
35,1
131,33
11,8
17,13
107,25
151,33
190,50
43,19
60,26
50,17
85,34
85,34
54,1
2,1
257,48
125,30
261,47
256,48
70,1
151,33
3,1
91,25
5,3
177,47
239,48
74,25
203,33
134,33
5,3
68,28
77,26
79,31
15,12
119,34
110,30
171,44
236,33
145,37
64,23
86,1
7,5
277,47
175,46
24,5
234,33
238,33
206,48
36,1
171,44
132,33
55,1
38,1
128,37
131,33
93,30
43,19
256,48
128,37
193,47
68,28
289,33
53,1
104,1
243,47
36,1
187,33
77,26
256,48
151,33
225,50
149,33
132,33
285,34
86,1
73,25
92,30
41,18
279,47
230,47
232,47
89,35
271,33
147,33
7,5
18,1
126,30
124,35
126,30
123,35
88,1
221,33
172,45
131,33
32,16
112,38
34,17
59,26
104,1
50,17
232,47
153,33
216,33
100,33
145,37
57,25
195,47
108,30
116,33
79,31
263,47
1,1
185,33
135,33
230,47
107,25
198,33
129,37
3,1
139,35
109,30
267,47
25,6
21,1
33,13
70,1
120,39
271,33
260,47
141,35
205,48
249,47
257,48
214,47
52,1
246,47
269,47
119,34
169,33
106,35
95,36
156,42
67,28
280,47
4,2
103,1
103,1
251,47
122,35
117,33
115,33
20,1
103,1
210,47
183,33
91,25
165,33
254,33
75,30
262,47
16,13
36,1
87,1
226,50
21,1
63,23
271,33
30,15
101,34
79,31
164,33
17,13
194,47
2,1
50,17
222,48
2,1
43,19
35,1
123,35
247,47
41,18
128,37
172,45
248,47
112,38
247,47
219,33
263,47
145,37
246,47
220,33
86,1
261,47
133,33
233,47
251,47
154,43
103,1
203,33
175,46
20,1
253,33
122,35
159,30
173,46
274,48
175,46
261,47
223,48
273,48
220,33
24,5
141,35
123,35
87,1
19,1
145,37
223,48
52,1
230,47
41,18
250,47
186,33
183,33
241,48
213,47
122,35
167,33
34,17
88,1
227,47
258,47
166,33
176,47
236,33
178,47
270,33
149,33
225,50
218,33
184,33
42,19
279,47
180,33
213,47
176,47
150,33
109,30
179,47
185,33
255,33
175,46
286,34
204,33
68,28
86,1
264,47
126,30
249,47
188,48
256,48
249,47
3,1
60,26
38,1
231,47
114,33
241,48
109,30
3,1
20,1
90,25
238,33
80,23
103,1
175,46
244,47
75,30
91,25
148,33
278,47
277,47
234,33
222,48
256,48
258,47
234,33
242,47
254,33
208,50
196,47
197,33
235,33
223,48
42,19
83,33
24,5
3,1
50,17
149,33
20,1
39,1
28,14
153,33
3,1
245,47
212,47
266,47
235,33
185,33
188,48
79,31
252,33
68,28
205,48
208,50
152,33
262,47
38,1
257,48
67,28
174,46
199,33
127,30
178,47
15,12
131,33
214,47
164,33
270,33
237,33
15,12
79,31
115,33
194,47
197,33
266,47
36,1
187,33
237,33
285,34
254,33
221,33
26,6
238,33
280,47
69,1
166,33
28,14
112,38
213,47
25,6
251,47
79,31
133,33
245,47
138,41
164,33
198,33
107,25
24,5
205,48
263,47
24,5
28,14
274,48
138,41
138,41
211,47
204,33
7,5
33,13
123,35
281,52
54,1
168,33
108,30
199,33
245,47
54,1
102,34
8,5
195,47
272,33
222,48
250,47
21,1
178,47
100,33
205,48
90,25
279,47
182,33
11,8
19,1
148,33
250,47
260,47
264,47
220,33
110,30
85,34
26,6
93,30
199,33
40,4
223,48
72,29
78,31
259,47
259,47
85,34
68,28
267,47
127,30
155,43
175,46
115,33
170,33
50,17
126,30
236,33
53,1
110,30
25,6
54,1
103,1
205,48
135,33
154,43
244,47
256,48
165,33
214,47
238,33
175,46
87,1
70,1
272,33
2,1
102,34
81,23
223,48
125,30
149,33
201,33
13,10
214,47
20,1
270,33
103,1
132,33
281,52
278,47
68,28
166,33
274,48
182,33
54,1
196,47
257,48
256,48
199,33
28,14
137,40
173,46
81,23
166,33
21,1
126,30
55,1
236,33
129,37
106,35
233,47
49,24
224,50
285,34
184,33
228,47
246,47
15,12
35,1
1,1
106,35
69,1
87,1
195,47
2,1
214,47
63,23
171,44
241,48
28,14
32,16
19,1
106,35
167,33
264,47
148,33
79,31
118,34
174,46
279,47
35,1
182,33
19,1
221,33
263,47
148,33
239,48
165,33
28,14
136,34
99,33
211,47
264,47
166,33
166,33
154,43
246,47
245,47
102,34
231,47
255,33
69,1
71,29
123,35
203,33
227,47
123,35
278,47
64,23
266,47
47,22
133,33
167,33
99,33
105,35
210,47
216,33
200,33
207,50
22,2
284,34
9,6
168,33
189,49
32,16
193,47
83,33
105,35
232,47
50,17
40,4
147,33
223,48
20,1
163,33
171,44
114,33
90,25
144,30
216,33
257,48
36,1
165,33
219,33
240,48
126,30
250,47
37,1
285,34
122,35
108,30
163,33
207,50
225,50
254,33
236,33
133,33
50,17
32,16
236,33
270,33
101,34
87,1
138,41
3,1
16,13
139,35
178,47
273,48
181,33
194,47
109,30
55,1
222,48
36,1
239,48
9,6
242,47
86,1
64,23
143,30
221,33
238,33
208,50
277,47
280,47
181,33
131,33
93,30
195,47
139,35
257,48
109,30
170,33
104,1
221,33
271,33
166,33
191,51
123,35
228,47
53,1
38,1
247,47
240,48
147,33
199,33
283,52
45,21
272,33
18,1
60,26
16,13
54,1
187,33
260,47
153,33
230,47
22,2
205,48
85,34
20,1
77,26
67,28
115,33
180,33
266,47
40,4
129,37
243,47
89,35
129,37
72,29
98,33
53,1
213,47
3,1
249,47
194,47
123,35
143,30
13,10
231,47
228,47
278,47
178,47
83,33
264,47
235,33
20,1
81,23
196,47
37,1
119,34
148,33
47,22
141,35
260,47
227,47
177,47
204,33
143,30
36,1
245,47
131,33
1,1
103,1
223,48
194,47
248,47
99,33
244,47
35,1
127,30
64,23
126,30
224,50
198,33
212,47
166,33
220,33
24,5
213,47
270,33
208,50
254,33
247,47
119,34
95,36
68,28
169,33
204,33
190,50
257,48
144,30
68,28
103,1
18,1
182,33
37,1
215,47
161,42
175,46
211,47
50,17
221,33
204,33
252,33
21,1
50,17
256,48
259,47
256,48
189,49
114,33
181,33
48,23
227,47
1,1
211,47
231,47
238,33
253,33
269,47
198,33
129,37
55,1
174,46
274,48
176,47
138,41
233,47
72,29
53,1
178,47
232,47
209,50
137,40
11,8
233,47
228,47
18,1
134,33
244,47
170,33
204,33
175,46
86,1
182,33
289,33
148,33
176,47
249,47
37,1
282,52
68,28
109,30
43,19
8,5
119,34
117,33
207,50
203,33
149,33
218,33
148,33
99,33
257,48
68,28
242,47
59,26
59,26
275,47
283,52
237,33
78,31
250,47
281,52
78,31
239,48
208,50
87,1
260,47
276,47
183,33
270,33
166,33
167,33
237,33
269,47
277,47
26,6
230,47
201,33
223,48
246,47
137,40
181,33
42,19
165,33
16,13
86,1
126,30
26,6
280,47
90,25
196,47
238,33
1,1
248,47
59,26
13,10
72,29
273,48
240,48
140,35
226,50
212,47
125,30
35,1
282,52
239,48
229,47
37,1
140,35
78,31
232,47
139,35
69,1
32,16
207,50
186,33
278,47
194,47
49,24
70,1
52,1
95,36
234,33
75,30
225,50
26,6
225,50
25,6
26,6
7,5
166,33
22,2
112,38
67,28
71,29
2,1
9,6
199,33
253,33
237,33
15,12
219,33
88,1
53,1
81,23
283,52
279,47
229,47
103,1
155,43
144,30
20,1
87,1
138,41
182,33
42,19
183,33
93,30
43,19
22,2
168,33
120,39
222,48
173,46
238,33
83,33
13,10
196,47
177,47
247,47
150,33
260,47
86,1
43,19
50,17
266,47
228,47
126,30
247,47
66,24
21,1
199,33
226,50
30,15
185,33
16,13
110,30
123,35
140,35
36,1
243,47
212,47
20,1
115,33
273,48
36,1
52,1
195,47
269,47
212,47
37,1
109,30
211,47
137,40
200,33
183,33
21,1
11,8
79,31
207,50
3,1
248,47
45,21
26,6
196,47
71,29
215,47
248,47
195,47
3,1
98,33
13,10
2,1
218,33
122,35
26,6
277,47
222,48
93,30
225,50
103,1
253,33
104,1
70,1
268,34
175,46
148,33
203,33
288,53
271,33
261,47
247,47
190,50
245,47
138,41
253,33
195,47
159,30
229,47
172,45
172,45
247,47
228,47
20,1
149,33
288,53
164,33
17,13
24,5
88,1
87,1
52,1
271,33
187,33
60,26
86,1
204,33
176,47
132,33
204,33
80,23
106,35
176,47
36,1
251,47
268,34
122,35
184,33
263,47
1,1
259,47
93,30
173,46
78,31
271,33
84,28
253,33
276,47
145,37
2,1
34,17
223,48
103,1
177,47
196,47
145,37
41,18
228,47
13,10
137,40
241,48
24,5
36,1
228,47
257,48
83,33
100,33
188,48
244,47
36,1
282,52
13,10
112,38
59,26
172,45
150,33
109,30
52,1
289,33
231,47
229,47
264,47
100,33
203,33
242,47
51,17
139,35
184,33
3,1
286,34
244,47
212,47
219,33
254,33
144,30
211,47
185,33
58,26
228,47
55,1
83,33
1,1
124,35
208,50
229,47
243,47
214,47
13,10
257,48
247,47
208,50
209,50
13,10
287,33
174,46
32,16
238,33
114,33
46,22
201,33
159,30
204,33
54,1
257,48
159,30
193,47
247,47
166,33
149,33
271,33
283,52
264,47
220,33
187,33
151,33
193,47
78,31
196,47
28,14
206,48
208,50
36,1
233,47
9,6
193,47
166,33
246,47
59,26
36,1
72,29
72,29
231,47
45,21
99,33
277,47
89,35
252,33
255,33
88,1
168,33
256,48
216,33
200,33
6,4
78,31
100,33
108,30
7,5
69,1
240,48
210,47
181,33
271,33
232,47
204,33
24,5
106,35
244,47
149,33
171,44
2,1
210,47
101,34
86,1
144,30
9,6
196,47
92,30
221,33
223,48
223,48
37,1
54,1
177,47
18,1
69,1
272,33
9,6
85,34
92,30
229,47
226,50
18,1
144,30
122,35
256,48
47,22
215,47
278,47
271,33
249,47
215,47
270,33
254,33
282,52
9,6
289,33
190,50
287,33
124,35
102,34
7,5
212,47
282,52
70,1
179,47
87,1
145,37
108,30
116,33
183,33
214,47
265,47
283,52
210,47
3,1
202,33
183,33
69,1
211,47
87,1
264,47
211,47
50,17
204,33
57,25
37,1
41,18
150,33
229,47
265,47
85,34
289,33
38,1
99,33
187,33
52,1
71,29
54,1
236,33
135,33
202,33
203,33
1,1
87,1
148,33
166,33
49,24
213,47
87,1
247,47
79,31
126,30
140,35
169,33
220,33
89,35
247,47
66,24
247,47
22,2
269,47
123,35
52,1
181,33
244,47
216,33
252,33
72,29
262,47
99,33
137,40
16,13
1,1
260,47
82,32
185,33
267,47
74,25
115,33
69,1
282,52
192,50
186,33
279,47
262,47
185,33
214,47
229,47
262,47
244,47
114,33
225,50
119,34
103,1
264,47
38,1
1,1
87,1
114,33
251,47
119,34
109,30
78,31
84,28
70,1
194,47
179,47
263,47
149,33
79,31
285,34
156,42
43,19
91,25
52,1
274,48
181,33
196,47
194,47
78,31
288,53
231,47
131,33
86,1
266,47
39,1
134,33
24,5
211,47
99,33
172,45
71,29
63,23
72,29
174,46
276,47
53,1
115,33
289,33
87,1
80,23
173,46
219,33
105,35
244,47
188,48
43,19
187,33
197,33
264,47
183,33
202,33
248,47
24,5
274,48
249,47
229,47
138,41
35,1
19,1
149,33
22,2
254,33
102,34
28,14
202,33
150,33
127,30
91,25
143,30
256,48
20,1
195,47
9,6
208,50
32,16
256,48
257,48
69,1
151,33
21,1
60,26
19,1
36,1
183,33
165,33
165,33
18,1
166,33
153,33
280,47
106,35
276,47
78,31
128,37
5,3
95,36
140,35
123,35
284,34
212,47
239,48
172,45
103,1
51,17
268,34
48,23
20,1
221,33
176,47
47,22
200,33
245,47
151,33
193,47
255,33
98,33
119,34
249,47
37,1
11,8
13,10
13,10
279,47
165,33
19,1
240,48
231,47
265,47
15,12
44,20
36,1
214,47
282,52
115,33
115,33
18,1
200,33
79,31
266,47
244,47
42,19
60,26
287,33
198,33
32,16
69,1
168,33
244,47
44,20
178,47
229,47
110,30
28,14
131,33
159,30
90,25
68,28
248,47
150,33
227,47
233,47
239,48
184,33
53,1
71,29
90,25
254,33
18,1
112,38
195,47
222,48
92,30
148,33
172,45
46,22
19,1
79,31
219,33
107,25
9,6
212,47
98,33
178,47
55,1
124,35
49,24
32,16
1,1
123,35
154,43
79,31
3,1
91,25
138,41
81,23
180,33
234,33
184,33
90,25
76,26
24,5
151,33
127,30
284,34
265,47
144,30
206,48
101,34
89,35
8,5
126,30
20,1
124,35
172,45
219,33
289,33
247,47
32,16
237,33
286,34
273,48
190,50
73,25
9,6
133,33
204,33
223,48
222,48
215,47
288,53
212,47
47,22
56,25
32,16
191,51
38,1
122,35
2,1
176,47
72,29
279,47
26,6
261,47
17,13
108,30
231,47
288,53
273,48
132,33
220,33
13,10
28,14
260,47
38,1
186,33
49,24
95,36
36,1
69,1
80,23
242,47
202,33
253,33
71,29
104,1
241,48
278,47
9,6
18,1
183,33
250,47
240,48
265,47
195,47
148,33
59,26
69,1
91,25
235,33
141,35
89,35
71,29
20,1
43,19
5,3
11,8
278,47
145,37
9,6
124,35
248,47
102,34
260,47
288,53
235,33
285,34
194,47
92,30
185,33
236,33
50,17
116,33
165,33
127,30
19,1
68,28
36,1
262,47
124,35
156,42
87,1
78,31
44,20
112,38
125,30
16,13
227,47
36,1
63,23
215,47
204,33
289,33
206,48
214,47
32,16
36,1
222,48
111,37
204,33
18,1
182,33
67,28
252,33
147,33
191,51
140,35
244,47
230,47
260,47
92,30
264,47
95,36
222,48
3,1
148,33
242,47
140,35
38,1
11,8
186,33
218,33
92,30
235,33
83,33
170,33
244,47
185,33
263,47
199,33
69,1
34,17
50,17
187,33
26,6
167,33
268,34
86,1
35,1
90,25
8,5
250,47
79,31
83,33
232,47
13,10
204,33
26,6
169,33
281,52
260,47
229,47
59,26
133,33
273,48
213,47
58,26
55,1
204,33
69,1
164,33
285,34
63,23
8,5
1,1
117,33
123,35
203,33
55,1
172,45
253,33
208,50
122,35
53,1
18,1
166,33
131,33
151,33
20,1
93,30
70,1
215,47
193,47
85,34
239,48
85,34
285,34
107,25
118,34
206,48
248,47
78,31
73,25
148,33
250,47
86,1
164,33
211,47
171,44
148,33
104,1
187,33
99,33
186,33
180,33
30,15
35,1
4,2
246,47
217,33
288,53
213,47
135,33
9,6
117,33
103,1
250,47
211,47
180,33
33,13
202,33
177,47
256,48
102,34
128,37
284,34
148,33
63,23
282,52
185,33
140,35
87,1
93,30
219,33
86,1
73,25
138,41
3,1
59,26
19,1
235,33
184,33
198,33
267,47
133,33
282,52
194,47
286,34
166,33
167,33
85,34
280,47
17,13
24,5
19,1
238,33
228,47
212,47
13,10
225,50
221,33
245,47
272,33
109,30
287,33
211,47
16,13
73,25
254,33
254,33
87,1
244,47
249,47
63,23
228,47
247,47
91,25
182,33
24,5
84,28
254,33
263,47
72,29
131,33
257,48
78,31
102,34
195,47
104,1
243,47
250,47
193,47
3,1
13,10
152,33
47,22
85,34
149,33
215,47
289,33
86,1
59,26
125,30
222,48
15,12
150,33
119,34
265,47
223,48
137,40
147,33
147,33
244,47
241,48
152,33
138,41
208,50
265,47
39,1
238,33
9,6
201,33
103,1
218,33
261,47
24,5
219,33
13,10
79,31
44,20
254,33
226,50
42,19
281,52
34,17
94,36
52,1
104,1
183,33
70,1
205,48
151,33
134,33
102,34
72,29
156,42
167,33
126,30
203,33
72,29
248,47
53,1
77,26
4,2
121,35
38,1
283,52
137,40
3,1
152,33
237,33
252,33
237,33
199,33
256,48
78,31
247,47
105,35
22,2
18,1
230,47
231,47
154,43
87,1
86,1
125,30
234,33
247,47
214,47
114,33
105,35
215,47
198,33
34,17
112,38
84,28
273,48
28,14
41,18
8,5
262,47
106,35
145,37
36,1
254,33
11,8
57,25
240,48
201,33
217,33
194,47
141,35
231,47
151,33
221,33
267,47
225,50
3,1
229,47
247,47
218,33
117,33
25,6
24,5
284,34
133,33
250,47
144,30
195,47
132,33
220,33
36,1
208,50
240,48
64,23
51,17
76,26
181,33
133,33
245,47
196,47
15,12
277,47
123,35
18,1
216,33
194,47
184,33
182,33
106,35
144,30
20,1
127,30
279,47
262,47
146,42
166,33
9,6
252,33
257,48
109,30
241,48
141,35
84,28
55,1
112,38
69,1
134,33
201,33
53,1
178,47
230,47
121,35
139,35
21,1
18,1
285,34
112,38
80,23
265,47
141,35
141,35
258,47
172,45
251,47
57,25
204,33
28,14
254,33
13,10
196,47
138,41
133,33
212,47
152,33
3,1
86,1
13,10
223,48
281,52
52,1
129,37
15,12
37,1
55,1
256,48
168,33
132,33
176,47
206,48
139,35
8,5
107,25
15,12
267,47
30,15
17,13
285,34
63,23
173,46
246,47
169,33
263,47
36,1
223,48
203,33
248,47
83,33
26,6
93,30
93,30
277,47
47,22
110,30
181,33
186,33
13,10
5,3
159,30
198,33
201,33
260,47
84,28
2,1
64,23
253,33
285,34
204,33
204,33
212,47
248,47
232,47
59,26
264,47
119,34
172,45
193,47
210,47
172,45
91,25
54,1
64,23
249,47
132,33
108,30
74,25
1,1
49,24
263,47
256,48
287,33
222,48
156,42
181,33
262,47
88,1
164,33
223,48
109,30
34,17
8,5
127,30
55,1
70,1
223,48
11,8
230,47
254,33
203,33
144,30
187,33
117,33
116,33
232,47
177,47
46,22
104,1
134,33
214,47
229,47
131,33
185,33
202,33
259,47
164,33
185,33
13,10
287,33
22,2
175,46
216,33
141,35
50,17
221,33
85,34
32,16
35,1
16,13
262,47
39,1
172,45
249,47
249,47
204,33
251,47
205,48
18,1
46,22
117,33
39,1
84,28
212,47
183,33
178,47
4,2
248,47
245,47
59,26
1,1
72,29
43,19
208,50
21,1
231,47
84,28
149,33
20,1
2,1
109,30
52,1
266,47
202,33
54,1
15,12
255,33
282,52
282,52
18,1
52,1
118,34
19,1
32,16
125,30
243,47
262,47
277,47
126,30
66,24
122,35
5,3
78,31
185,33
186,33
18,1
257,48
70,1
131,33
278,47
18,1
264,47
72,29
206,48
151,33
219,33
194,47
220,33
28,14
114,33
213,47
