FlowSOM_cluster,FlowSOM_metacluster
645,34
605,47
305,14
465,37
472,15
356,21
173,4
185,5
213,5
157,5
500,15
92,3
377,26
557,42
159,5
90,3
198,4
133,5
609,42
181,5
415,15
343,5
103,4
66,3
492,37
108,5
486,34
262,5
444,15
597,50
40,4
472,15
494,37
508,34
490,40
18,4
13,4
451,5
443,15
396,15
293,5
227,4
1,1
705,61
379,27
459,30
719,58
137,6
127,4
565,34
647,34
193,7
109,6
259,5
598,52
111,1
594,34
602,46
408,19
571,45
499,15
9,3
231,5
13,4
339,15
668,49
87,2
414,33
652,56
312,15
71,4
357,21
283,5
676,60
326,19
536,34
508,34
490,40
359,21
262,5
244,11
95,4
256,5
184,5
143,4
64,3
92,3
227,4
497,15
21,4
689,54
721,49
457,34
722,49
440,37
616,34
449,15
68,4
523,33
476,15
399,5
517,40
68,4
271,12
18,4
475,15
20,4
487,38
399,5
47,4
215,5
585,42
33,2
556,42
513,34
518,40
122,4
257,5
412,21
116,4
541,44
562,34
523,33
236,5
648,34
146,4
339,15
82,1
96,4
392,15
665,58
393,15
2,1
159,5
291,5
205,5
85,1
487,38
717,54
694,49
555,42
445,15
43,4
464,36
312,15
718,58
657,57
710,62
278,14
512,34
368,5
703,60
674,34
673,34
238,5
407,27
59,1
213,5
692,58
370,5
449,15
463,36
691,58
536,34
165,7
380,27
286,5
365,15
220,7
125,4
304,14
500,15
648,34
46,4
283,5
312,15
501,41
109,6
277,14
46,4
539,34
130,4
437,32
589,34
660,54
487,38
689,54
392,15
278,14
433,35
243,10
650,60
661,54
510,34
544,45
319,5
108,5
617,34
113,1
104,4
193,7
457,34
20,4
729,34
520,37
594,34
308,15
269,10
705,61
225,4
566,34
364,15
458,30
84,1
407,27
577,47
567,34
717,54
102,4
467,37
167,7
229,4
662,54
318,5
65,3
19,4
472,15
418,15
56,1
448,15
153,4
571,45
492,37
341,5
218,8
151,4
443,15
9,3
699,34
211,5
365,15
160,5
503,28
84,1
545,45
614,49
374,22
425,5
509,34
193,7
109,6
573,46
83,1
659,54
572,45
501,41
217,8
362,15
425,5
628,53
392,15
51,5
598,52
526,41
564,34
29,1
268,5
305,14
580,48
606,48
631,54
125,4
163,8
321,16
284,15
311,15
260,5
223,4
536,34
448,15
118,3
354,19
510,34
223,4
663,54
460,38
243,10
456,34
55,1
544,45
609,42
243,10
356,21
688,54
146,4
84,1
187,5
621,34
167,7
308,15
694,49
326,19
90,3
724,59
182,5
348,23
659,54
659,54
552,48
145,4
693,58
596,51
180,5
708,62
427,29
54,5
551,47
31,1
80,5
420,15
491,40
594,34
296,10
205,5
549,47
393,15
165,7
335,15
411,32
477,15
330,21
687,54
537,34
195,7
651,61
164,8
651,61
335,15
471,15
145,4
124,4
302,14
254,4
212,5
343,5
507,34
145,4
546,46
568,44
612,49
364,15
438,32
310,15
500,15
136,6
88,3
285,15
280,14
561,34
480,34
357,21
473,15
497,15
192,7
506,29
650,60
375,25
4,1
659,54
673,34
260,5
676,60
299,12
343,5
642,59
715,54
71,4
217,8
482,34
291,5
305,14
369,5
229,4
122,4
535,34
572,45
475,15
535,34
23,4
419,15
646,34
696,59
563,34
156,5
243,10
721,49
77,4
467,37
537,34
174,4
504,28
632,54
244,11
719,58
424,5
315,5
456,34
564,34
193,7
673,34
728,34
624,55
484,34
699,34
445,15
139,7
21,4
716,54
459,30
354,19
472,15
53,5
22,4
39,3
415,15
248,4
596,51
274,14
683,57
358,21
718,58
360,21
673,34
302,14
711,57
716,54
71,4
340,15
28,1
484,34
549,47
110,1
365,15
34,3
646,34
412,21
450,15
198,4
12,3
131,5
386,21
449,15
208,5
78,5
390,15
519,37
9,3
404,30
600,53
708,62
418,15
161,5
530,42
681,62
159,5
657,57
201,4
297,17
100,4
43,4
75,4
266,5
649,60
640,49
83,1
390,15
240,5
702,34
534,34
115,4
73,4
336,15
162,5
162,5
470,15
513,34
679,61
687,54
44,4
546,46
522,33
492,37
255,5
294,16
165,7
656,57
434,35
386,21
280,14
56,1
663,54
44,4
256,5
547,46
439,37
41,4
432,30
186,5
551,47
387,21
494,37
477,15
166,7
223,4
157,5
589,34
287,5
536,34
317,5
433,35
87,2
542,44
669,59
690,54
125,4
63,3
243,10
84,1
615,34
224,4
467,37
473,15
325,19
29,1
621,34
706,61
85,1
307,14
264,5
250,4
500,15
105,5
677,60
352,19
76,4
158,5
632,54
584,42
450,15
201,4
460,38
17,4
459,30
584,42
434,35
472,15
482,34
163,8
408,19
646,34
428,34
49,4
122,4
630,57
722,49
354,19
464,36
280,14
344,5
85,1
277,14
498,15
5,1
704,60
545,45
205,5
645,34
189,5
638,58
322,16
240,5
31,1
269,10
308,15
646,34
31,1
285,15
3,1
281,5
158,5
702,34
512,34
331,21
638,58
49,4
39,3
44,4
192,7
293,5
641,49
517,40
699,34
168,7
227,4
187,5
56,1
527,41
709,62
699,34
76,4
473,15
568,44
552,48
293,5
205,5
552,48
419,15
145,4
236,5
716,54
99,4
78,5
243,10
186,5
106,5
595,51
456,34
155,5
377,26
613,49
11,3
149,4
83,1
82,1
716,54
4,1
84,1
158,5
618,34
227,4
317,5
23,4
708,62
537,34
213,5
148,4
513,34
98,4
362,15
127,4
211,5
449,15
653,56
217,8
557,42
188,5
175,4
1,1
621,34
213,5
434,35
289,5
727,34
390,15
79,5
232,5
483,34
298,12
614,49
722,49
691,58
572,45
253,4
590,34
253,4
578,47
33,2
531,42
299,12
723,59
456,34
498,15
689,54
227,4
240,5
138,1
160,5
142,4
380,27
681,62
390,15
649,60
228,4
697,59
596,51
37,3
303,14
488,38
263,5
152,4
358,21
153,4
466,37
201,4
536,34
259,5
544,45
2,1
31,1
20,4
625,56
7,3
267,5
278,14
447,15
455,34
480,34
693,58
196,4
707,61
186,5
450,15
647,34
595,51
523,33
171,4
545,45
89,3
624,55
174,4
458,30
125,4
112,1
641,49
544,45
512,34
646,34
655,56
655,56
294,16
511,34
692,58
285,15
190,8
651,61
475,15
671,59
676,60
710,62
406,27
96,4
545,45
708,62
406,27
461,38
29,1
433,35
44,4
645,34
661,54
411,32
66,3
165,7
112,1
728,34
593,34
147,4
677,60
536,34
530,42
620,34
716,54
699,34
379,27
714,54
101,4
542,44
721,49
272,12
189,5
395,15
700,34
459,30
204,4
390,15
595,51
602,46
84,1
277,14
1,1
608,54
391,15
25,5
73,4
345,5
445,15
722,49
595,51
503,28
196,4
84,1
693,58
714,54
692,58
540,34
592,34
721,49
212,5
159,5
702,34
116,4
303,14
243,10
93,3
419,15
494,37
314,5
122,4
265,5
156,5
347,22
289,5
336,15
120,4
71,4
659,54
227,4
515,43
132,5
305,14
391,15
578,47
224,4
293,5
408,19
166,7
287,5
440,37
38,3
143,4
671,59
412,21
456,34
673,34
170,4
562,34
208,5
673,34
48,4
706,61
154,5
376,25
558,42
223,4
58,1
673,34
192,7
659,54
12,3
111,1
285,15
306,14
619,34
262,5
84,1
703,60
507,34
57,1
562,34
77,4
601,53
229,4
111,1
455,34
248,4
396,15
270,10
459,30
149,4
533,29
15,4
24,5
421,15
609,42
250,4
38,3
323,18
142,4
571,45
644,34
26,5
485,34
578,47
565,34
419,15
421,15
513,34
80,5
666,49
376,25
457,34
270,10
112,1
562,34
163,8
716,54
354,19
511,34
516,39
551,47
4,1
398,5
532,42
709,62
244,11
311,15
683,57
657,57
253,4
565,34
263,5
358,21
488,38
70,4
240,5
536,34
534,34
66,3
58,1
77,4
648,34
143,4
157,5
332,21
101,4
412,21
632,54
649,60
289,5
523,33
383,21
487,38
276,14
669,59
101,4
111,1
297,17
668,49
666,49
725,59
595,51
419,15
396,15
325,19
48,4
442,15
588,34
563,34
301,14
592,34
549,47
36,3
19,4
192,7
633,54
166,7
541,44
127,4
724,59
535,34
615,34
610,42
493,37
209,5
335,15
614,49
638,58
485,34
614,49
63,3
27,5
189,5
72,4
1,1
128,4
690,54
699,34
457,34
492,37
326,19
423,15
170,4
574,46
441,33
211,5
236,5
302,14
314,5
595,51
710,62
278,14
708,62
501,41
81,5
274,14
553,48
690,54
636,54
513,34
670,59
671,59
146,4
37,3
724,59
536,34
589,34
283,5
660,54
386,21
12,3
332,21
272,12
360,21
337,15
5,1
100,4
545,45
595,51
173,4
583,42
695,49
440,37
592,34
92,3
170,4
163,8
706,61
214,5
368,5
187,5
411,32
515,43
399,5
271,12
449,15
47,4
574,46
544,45
209,5
670,59
59,1
259,5
403,30
618,34
547,46
99,4
488,38
488,38
104,4
676,60
640,49
679,61
670,59
9,3
472,15
530,42
371,5
317,5
648,34
274,14
395,15
481,34
82,1
56,1
408,19
69,4
122,4
223,4
638,58
150,4
412,21
353,19
240,5
469,33
461,38
252,4
676,60
19,4
602,46
663,54
271,12
556,42
159,5
567,34
483,34
113,1
179,5
67,4
333,21
469,33
673,34
29,1
666,49
498,15
148,4
14,4
664,54
188,5
65,3
547,46
534,34
417,15
23,4
258,5
578,47
565,34
626,52
595,51
150,4
727,34
284,15
625,56
115,4
492,37
495,33
197,4
343,5
225,4
692,58
510,34
194,7
146,4
317,5
550,47
651,61
518,40
109,6
651,61
454,34
366,15
665,58
477,15
182,5
706,61
524,41
118,3
651,61
333,21
126,4
344,5
536,34
729,34
218,8
78,5
353,19
461,38
1,1
32,1
659,54
41,4
476,15
425,5
1,1
284,15
253,4
451,5
493,37
715,54
165,7
375,25
549,47
482,34
571,45
296,10
306,14
356,21
50,4
654,56
289,5
372,5
470,15
330,21
594,34
663,54
352,19
375,25
14,4
468,33
333,21
217,8
423,15
713,54
226,4
421,15
722,49
433,35
292,5
485,34
724,59
405,31
42,4
314,5
596,51
230,5
62,3
152,4
565,34
691,58
407,27
383,21
532,42
193,7
250,4
212,5
289,5
708,62
13,4
520,37
180,5
271,12
434,35
460,38
720,58
25,5
597,50
104,4
240,5
595,51
111,1
564,34
284,15
695,49
507,34
405,31
295,16
420,15
440,37
196,4
350,24
493,37
444,15
699,34
343,5
27,5
283,5
666,49
494,37
102,4
716,54
424,5
180,5
615,34
460,38
67,4
593,34
367,15
261,5
161,5
604,47
12,3
112,1
334,21
297,17
128,4
668,49
285,15
639,49
717,54
531,42
637,54
641,49
309,15
330,21
572,45
103,4
94,4
305,14
277,14
38,3
392,15
477,15
332,21
421,15
297,17
169,4
263,5
556,42
537,34
68,4
44,4
38,3
133,5
646,34
325,19
490,40
167,7
396,15
170,4
703,60
94,4
712,54
562,34
534,34
487,38
7,3
57,1
8,3
24,5
354,19
146,4
383,21
663,54
443,15
135,5
148,4
223,4
673,34
279,14
720,58
411,32
717,54
691,58
470,15
620,34
379,27
466,37
9,3
66,3
290,5
725,59
236,5
649,60
725,59
431,30
674,34
655,56
56,1
199,4
117,3
301,14
270,10
463,36
451,5
545,45
491,40
588,34
661,54
537,34
460,38
394,15
32,1
488,38
547,46
50,4
218,8
274,14
61,3
260,5
194,7
703,60
625,56
135,5
122,4
646,34
277,14
213,5
317,5
714,54
272,12
213,5
158,5
197,4
438,32
556,42
142,4
34,3
568,44
654,56
57,1
663,54
190,8
434,35
626,52
271,12
528,41
504,28
271,12
722,49
275,14
480,34
564,34
639,49
111,1
360,21
672,34
329,14
374,22
495,33
58,1
192,7
188,5
351,24
161,5
234,5
240,5
487,38
611,42
704,60
100,4
506,29
482,34
477,15
646,34
665,58
159,5
385,21
296,10
601,53
458,30
626,52
684,57
567,34
3,1
328,14
311,15
727,34
475,15
620,34
651,61
429,34
380,27
204,4
73,4
56,1
707,61
201,4
437,32
696,59
544,45
534,34
328,14
302,14
56,1
723,59
558,42
612,49
366,15
694,49
147,4
31,1
44,4
691,58
467,37
160,5
222,4
20,4
354,19
468,33
110,1
151,4
421,15
666,49
278,14
620,34
1,1
379,27
547,46
673,34
556,42
477,15
133,5
210,5
728,34
472,15
103,4
694,49
458,30
636,54
302,14
130,4
30,1
362,15
616,34
324,18
190,8
84,1
699,34
509,34
5,1
53,5
174,4
684,57
601,53
39,3
621,34
74,4
40,4
594,34
609,42
219,9
19,4
393,15
434,35
713,54
729,34
10,3
2,1
716,54
143,4
710,62
481,34
467,37
35,3
386,21
148,4
174,4
177,4
1,1
358,21
30,1
671,59
717,54
395,15
343,5
79,5
494,37
283,5
237,5
304,14
434,35
473,15
330,21
72,4
720,58
64,3
190,8
664,54
723,59
26,5
90,3
630,57
252,4
58,1
175,4
57,1
47,4
100,4
433,35
239,5
91,3
181,5
263,5
719,58
640,49
473,15
12,3
630,57
475,15
634,54
95,4
626,52
727,34
314,5
194,7
232,5
174,4
562,34
274,14
109,6
286,5
276,14
551,47
19,4
73,4
186,5
442,15
160,5
83,1
297,17
720,58
386,21
187,5
725,59
39,3
323,18
487,38
315,5
620,34
163,8
533,29
618,34
81,5
356,21
532,42
283,5
155,5
106,5
227,4
602,46
693,58
239,5
713,54
171,4
466,37
466,37
182,5
717,54
132,5
577,47
647,34
172,4
120,4
196,4
702,34
670,59
661,54
395,15
92,3
314,5
520,37
567,34
103,4
256,5
101,4
174,4
727,34
472,15
664,54
182,5
115,4
95,4
217,8
413,21
704,60
467,37
703,60
315,5
540,34
572,45
725,59
434,35
258,5
645,34
364,15
53,5
60,2
258,5
661,54
641,49
661,54
572,45
272,12
487,38
571,45
189,5
284,15
82,1
32,1
678,61
251,4
726,59
114,7
689,54
673,34
721,49
167,7
197,4
207,5
362,15
118,3
131,5
32,1
165,7
386,21
102,4
324,18
645,34
470,15
354,19
659,54
487,38
111,1
538,34
386,21
493,37
280,14
609,42
600,53
725,59
510,34
333,21
645,34
266,5
707,61
714,54
613,49
599,52
262,5
356,21
39,3
91,3
480,34
17,4
473,15
254,4
271,12
217,8
475,15
377,26
52,5
520,37
281,5
173,4
278,14
102,4
620,34
54,5
87,2
389,15
640,49
574,46
196,4
677,60
32,1
457,34
556,42
445,15
114,7
410,32
148,4
541,44
556,42
367,15
585,42
661,54
692,58
204,4
486,34
146,4
55,1
305,14
357,21
481,34
128,4
188,5
101,4
579,48
74,4
640,49
517,40
322,16
729,34
188,5
483,34
12,3
192,7
212,5
192,7
190,8
648,34
567,34
466,37
582,42
440,37
707,61
404,30
676,60
492,37
636,54
600,53
31,1
600,53
451,5
351,24
92,3
217,8
687,54
243,10
571,45
617,34
612,49
508,34
611,42
714,54
360,21
615,34
660,54
271,12
363,15
487,38
700,34
536,34
714,54
187,5
648,34
364,15
227,4
192,7
380,27
28,1
448,15
428,34
121,4
5,1
248,4
356,21
127,4
636,54
715,54
501,41
169,4
544,45
641,49
714,54
379,27
61,3
502,41
270,10
272,12
90,3
588,34
34,3
62,3
561,34
308,15
707,61
356,21
528,41
109,6
618,34
565,34
569,44
511,34
36,3
535,34
389,15
157,5
701,34
154,5
261,5
394,15
618,34
393,15
725,59
719,58
375,25
398,5
125,4
679,61
374,22
383,21
297,17
583,42
482,34
707,61
271,12
66,3
149,4
398,5
80,5
626,52
381,19
145,4
58,1
267,5
163,8
245,11
714,54
500,15
210,5
258,5
20,4
621,34
595,51
92,3
5,1
302,14
590,34
703,60
208,5
417,15
323,18
538,34
329,14
698,59
651,61
520,37
586,49
281,5
303,14
702,34
88,3
1,1
240,5
713,54
451,5
232,5
9,3
616,34
654,56
399,5
677,60
379,27
398,5
617,34
436,36
662,54
154,5
111,1
55,1
634,54
354,19
25,5
639,49
159,5
697,59
540,34
7,3
374,22
337,15
675,34
616,34
510,34
223,4
431,30
513,34
366,15
705,61
728,34
564,34
279,14
728,34
613,49
718,58
324,18
205,5
296,10
31,1
613,49
268,5
393,15
717,54
268,5
552,48
101,4
528,41
677,60
699,34
583,42
261,5
594,34
703,60
381,19
32,1
674,34
565,34
492,37
194,7
188,5
666,49
336,15
220,7
676,60
531,42
22,4
166,7
20,4
458,30
353,19
352,19
193,7
328,14
358,21
31,1
32,1
57,1
23,4
19,4
55,1
461,38
395,15
389,15
55,1
266,5
5,1
547,46
92,3
180,5
537,34
384,21
244,11
476,15
659,54
607,48
440,37
239,5
248,4
146,4
187,5
83,1
209,5
57,1
660,54
554,48
463,36
133,5
666,49
485,34
582,42
728,34
483,34
438,32
25,5
48,4
592,34
250,4
676,60
69,4
235,5
182,5
340,15
579,48
170,4
358,21
338,15
447,15
196,4
524,41
102,4
69,4
340,15
469,33
147,4
318,5
704,60
664,54
648,34
236,5
455,34
369,5
14,4
133,5
695,49
544,45
115,4
280,14
392,15
84,1
37,3
683,57
328,14
337,15
363,15
454,34
149,4
47,4
613,49
72,4
325,19
251,4
386,21
199,4
720,58
208,5
406,27
207,5
316,5
714,54
250,4
463,36
391,15
208,5
591,34
582,42
727,34
670,59
331,21
229,4
602,46
574,46
228,4
110,1
7,3
359,21
620,34
717,54
155,5
593,34
633,54
51,5
103,4
45,4
698,59
428,34
519,37
174,4
196,4
85,1
5,1
109,6
497,15
395,15
102,4
540,34
118,3
29,1
573,46
163,8
210,5
280,14
499,15
82,1
444,15
170,4
14,4
626,52
27,5
27,5
19,4
18,4
274,14
106,5
383,21
40,4
332,21
360,21
717,54
189,5
75,4
442,15
87,2
17,4
369,5
87,2
656,57
515,43
375,25
556,42
560,49
635,54
270,10
362,15
274,14
611,42
127,4
451,5
431,30
156,5
380,27
282,5
200,4
544,45
119,4
684,57
506,29
114,7
316,5
632,54
689,54
44,4
166,7
229,4
27,5
722,49
397,5
243,10
717,54
723,59
116,4
371,5
391,15
230,5
728,34
610,42
665,58
456,34
646,34
613,49
710,62
531,42
586,49
387,21
320,5
340,15
197,4
171,4
509,34
589,34
590,34
93,3
666,49
293,5
239,5
696,59
12,3
690,54
71,4
66,3
132,5
350,24
701,34
647,34
431,30
374,22
333,21
330,21
297,17
508,34
18,4
626,52
510,34
615,34
35,3
508,34
339,15
538,34
475,15
541,44
509,34
433,35
617,34
492,37
135,5
726,59
397,5
681,62
617,34
487,38
379,27
301,14
655,56
258,5
561,34
627,56
682,62
420,15
387,21
538,34
72,4
73,4
558,42
679,61
472,15
13,4
119,4
689,54
179,5
217,8
414,33
176,4
84,1
299,12
547,46
616,34
143,4
266,5
302,14
188,5
173,4
148,4
278,14
67,4
363,15
618,34
620,34
493,37
444,15
397,5
109,6
358,21
29,1
17,4
602,46
254,4
111,1
644,34
564,34
455,34
593,34
116,4
204,4
186,5
727,34
219,9
607,48
210,5
723,59
238,5
115,4
530,42
412,21
156,5
679,61
405,31
315,5
123,4
634,54
625,56
415,15
501,41
524,41
311,15
554,48
465,37
280,14
86,1
375,25
541,44
702,34
451,5
96,4
11,3
56,1
690,54
122,4
557,42
29,1
370,5
405,31
84,1
230,5
174,4
116,4
292,5
134,5
84,1
209,5
112,1
302,14
40,4
289,5
148,4
18,4
351,24
679,61
645,34
162,5
674,34
167,7
93,3
195,7
640,49
196,4
3,1
729,34
29,1
434,35
134,5
334,21
482,34
503,28
362,15
63,3
412,21
674,34
612,49
675,34
406,27
530,42
161,5
694,49
146,4
228,4
222,4
518,40
607,48
137,6
571,45
594,34
79,5
675,34
720,58
687,54
94,4
582,42
557,42
232,5
668,49
172,4
312,15
134,5
648,34
2,1
316,5
45,4
473,15
106,5
618,34
61,3
380,27
297,17
62,3
498,15
136,6
559,49
47,4
5,1
488,38
9,3
330,21
396,15
620,34
49,4
558,42
189,5
352,19
651,61
356,21
252,4
585,42
699,34
541,44
319,5
173,4
28,1
556,42
150,4
632,54
87,2
438,32
429,34
261,5
106,5
549,47
571,45
389,15
458,30
682,62
359,21
189,5
297,17
30,1
36,3
567,34
167,7
135,5
729,34
179,5
201,4
508,34
332,21
367,15
278,14
667,49
446,15
498,15
315,5
399,5
199,4
46,4
292,5
294,16
575,46
343,5
232,5
55,1
618,34
563,34
627,56
332,21
686,54
299,12
122,4
703,60
22,4
507,34
41,4
317,5
684,57
663,54
720,58
392,15
706,61
696,59
296,10
194,7
383,21
467,37
145,4
553,48
101,4
579,48
365,15
380,27
143,4
167,7
226,4
687,54
658,54
704,60
329,14
690,54
376,25
703,60
264,5
417,15
565,34
471,15
227,4
272,12
84,1
619,34
441,33
4,1
147,4
675,34
311,15
541,44
162,5
451,5
644,34
59,1
56,1
620,34
394,15
624,55
591,34
408,19
321,16
45,4
278,14
344,5
561,34
29,1
513,34
335,15
660,54
699,34
703,60
429,34
115,4
281,5
132,5
486,34
158,5
659,54
305,14
198,4
37,3
174,4
458,30
671,59
201,4
272,12
408,19
618,34
252,4
610,42
226,4
79,5
140,7
486,34
634,54
661,54
580,48
724,59
105,5
447,15
58,1
132,5
545,45
524,41
386,21
646,34
126,4
423,15
54,5
