FlowSOM_cluster,FlowSOM_metacluster
223,35
144,23
195,34
284,26
187,25
197,25
271,25
24,5
239,35
106,19
174,33
236,25
109,23
124,19
183,25
103,1
245,34
99,25
138,30
151,25
37,1
28,12
267,34
25,5
254,25
182,25
119,26
126,23
37,1
257,35
245,34
185,25
180,25
166,25
66,18
35,1
69,1
28,12
239,35
155,31
55,1
117,25
2,1
163,25
2,1
77,20
284,26
254,25
216,25
239,35
63,17
197,25
289,25
259,34
255,25
152,25
244,34
264,34
133,25
102,26
183,25
108,23
244,34
42,15
119,26
178,34
83,25
227,34
1,1
217,25
244,34
143,23
126,23
260,34
244,34
236,25
195,34
136,26
263,34
41,14
149,25
141,19
155,31
109,23
220,25
183,25
263,34
35,1
148,25
246,34
253,25
278,34
131,25
8,5
215,34
288,30
89,19
131,25
34,11
279,34
138,30
274,35
243,34
138,30
269,34
240,35
18,1
279,34
37,1
159,23
214,34
46,17
265,34
93,23
204,25
90,19
132,25
212,34
183,25
143,23
119,26
53,1
64,17
174,33
284,26
89,19
152,25
184,25
223,35
183,25
228,34
169,25
55,1
228,34
37,1
91,19
237,25
16,11
152,25
212,34
178,34
214,34
19,1
1,1
218,25
226,37
279,34
245,34
99,25
25,5
201,25
214,34
199,25
90,19
103,1
74,19
166,25
75,23
207,37
139,19
257,35
18,1
264,34
134,25
178,34
44,16
84,22
69,1
4,2
126,23
119,26
178,34
18,1
156,23
71,1
101,26
287,25
95,20
187,25
134,25
194,34
219,25
141,19
260,34
20,1
204,25
256,35
234,25
128,20
119,26
160,23
86,1
2,1
250,34
86,1
243,34
184,25
195,34
231,34
47,17
95,20
92,23
257,35
124,19
239,35
43,15
176,34
24,5
237,25
198,25
285,26
89,19
63,17
233,34
87,1
9,5
132,25
165,25
117,25
125,23
234,25
185,25
243,34
53,1
226,37
32,10
186,25
279,34
119,26
60,20
166,25
143,23
57,19
144,23
48,17
159,23
102,26
263,34
1,1
106,19
239,35
90,19
151,25
67,22
71,1
197,25
104,1
146,20
57,19
255,25
66,18
38,1
194,34
37,1
19,1
192,37
71,1
13,9
147,25
193,34
7,5
212,34
233,34
109,23
173,33
234,25
152,25
9,5
243,34
229,34
211,34
174,33
214,34
228,34
207,37
217,25
144,23
271,25
107,19
144,23
267,34
165,25
116,25
256,35
105,19
144,23
272,25
254,25
227,34
249,34
56,19
128,20
271,25
126,23
214,34
221,25
163,25
259,34
141,19
42,15
237,25
37,1
259,34
215,34
140,19
257,35
150,25
288,30
133,25
118,26
280,34
271,25
232,34
91,19
124,19
141,19
141,19
257,35
238,25
37,1
261,34
262,34
279,34
49,18
237,25
127,23
179,34
194,34
38,1
221,25
218,25
159,23
255,25
28,12
278,34
196,34
238,25
267,34
233,34
211,34
88,1
67,22
261,34
128,20
211,34
136,26
67,22
74,19
92,23
164,25
199,25
261,34
105,19
239,35
223,35
179,34
99,25
241,35
252,25
235,25
87,1
74,19
49,18
50,11
240,35
216,25
199,25
89,19
212,34
20,1
13,9
245,34
246,34
151,25
1,1
20,1
163,25
263,34
1,1
141,19
264,34
221,25
55,1
39,1
48,17
165,25
259,34
87,1
164,25
140,19
287,25
159,23
91,19
209,37
181,25
178,34
39,1
226,37
20,1
35,1
41,14
280,34
114,25
219,25
259,34
22,2
257,35
20,1
240,35
60,20
30,13
215,34
13,9
108,23
287,25
243,34
200,25
271,25
262,34
261,34
229,34
13,9
273,35
168,25
59,20
143,23
86,1
35,1
43,15
9,5
143,23
90,19
165,25
269,34
243,34
239,35
72,1
198,25
265,34
276,34
123,19
236,25
51,11
137,29
126,23
236,25
276,34
229,34
68,22
48,17
227,34
194,34
245,34
117,25
38,1
64,17
9,5
18,1
119,26
179,34
233,34
80,17
110,23
256,35
80,17
242,34
180,25
287,25
1,1
181,25
70,1
218,25
181,25
4,2
3,1
212,34
201,25
214,34
261,34
184,25
181,25
194,34
194,34
273,35
236,25
213,34
117,25
39,1
93,23
8,5
247,34
256,35
69,1
43,15
141,19
164,25
243,34
102,26
187,25
153,25
267,34
5,3
237,25
60,20
213,34
89,19
193,34
247,34
110,23
274,35
279,34
236,25
112,27
150,25
255,25
212,34
15,10
91,19
160,23
148,25
47,17
238,25
234,25
249,34
172,32
256,35
51,11
278,34
202,25
73,19
69,1
194,34
165,25
195,34
225,37
250,34
186,25
38,1
9,5
179,34
254,25
139,19
264,34
267,34
251,34
168,25
118,26
188,35
264,34
267,34
124,19
243,34
100,25
188,35
218,25
41,14
276,34
204,25
255,25
193,34
211,34
250,34
135,25
124,19
25,5
183,25
203,25
219,25
133,25
111,20
49,18
171,32
144,23
143,23
264,34
236,25
53,1
22,2
263,34
26,5
143,23
63,17
289,25
259,34
171,32
243,34
175,33
259,34
73,19
277,34
54,1
17,11
261,34
124,19
90,19
21,1
19,1
180,25
99,25
11,7
210,34
88,1
166,25
89,19
18,1
131,25
197,25
145,20
119,26
11,7
11,7
160,23
178,34
95,20
88,1
277,34
108,23
92,23
143,23
140,19
255,25
208,37
57,19
219,25
13,9
68,22
264,34
104,1
101,26
282,34
85,26
236,25
177,34
221,25
138,30
9,5
107,19
257,35
131,25
200,25
235,25
16,11
183,25
119,26
50,11
260,34
215,34
133,25
110,23
123,19
30,13
245,34
238,25
276,34
141,19
33,11
256,35
270,25
112,27
55,1
124,19
254,25
59,20
257,35
197,25
1,1
244,34
198,25
169,25
130,20
85,26
233,34
239,35
207,37
251,34
171,32
218,25
149,25
99,25
186,25
70,1
193,34
39,1
70,1
222,35
203,25
138,30
93,23
188,35
11,7
223,35
2,1
225,37
265,34
239,35
276,34
69,1
24,5
277,34
32,10
276,34
81,17
150,25
103,1
32,10
19,1
208,37
104,1
26,5
95,20
198,25
19,1
163,25
285,26
245,34
51,11
170,25
67,22
220,25
148,25
89,19
2,1
249,34
75,23
98,25
13,9
87,1
81,17
26,5
21,1
47,17
35,1
240,35
278,34
93,23
253,25
160,23
37,1
262,34
22,2
251,34
243,34
223,35
90,19
180,25
7,5
64,17
259,34
25,5
24,5
83,25
11,7
270,25
138,30
7,5
162,20
134,25
207,37
149,25
48,17
72,1
136,26
43,15
193,34
128,20
133,25
137,29
51,11
172,32
115,25
44,16
124,19
245,34
163,25
143,23
111,20
264,34
78,21
233,34
280,34
56,19
180,25
69,1
17,11
8,5
262,34
220,25
144,23
144,23
69,1
43,15
217,25
152,25
54,1
127,23
33,11
175,33
202,25
1,1
108,23
195,34
277,34
274,35
137,29
220,25
101,26
159,23
25,5
279,34
70,1
167,25
264,34
226,37
180,25
132,25
138,30
112,27
91,19
181,25
25,5
271,25
230,34
184,25
13,9
197,25
242,34
53,1
20,1
114,25
109,23
165,25
64,17
254,25
175,33
70,1
126,23
174,33
3,1
91,19
28,12
284,26
228,34
18,1
88,1
187,25
205,35
21,1
73,19
59,20
37,1
20,1
279,34
287,25
68,22
38,1
118,26
114,25
119,26
199,25
91,19
185,25
38,1
47,17
208,37
24,5
222,35
244,34
264,34
72,1
194,34
179,34
107,19
211,34
68,22
74,19
53,1
45,8
247,34
199,25
253,25
193,34
100,25
15,10
73,19
37,1
71,1
243,34
169,25
268,26
272,25
164,25
196,34
254,25
236,25
216,25
85,26
33,11
39,1
220,25
148,25
124,19
75,23
236,25
178,34
270,25
48,17
259,34
251,34
272,25
166,25
228,34
268,26
175,33
173,33
24,5
214,34
22,2
86,1
213,34
225,37
278,34
259,34
219,25
210,34
34,11
184,25
155,31
265,34
54,1
7,5
133,25
104,1
141,19
18,1
55,1
26,5
151,25
255,25
86,1
206,35
232,34
144,23
278,34
238,25
142,23
5,3
140,19
68,22
255,25
44,16
205,35
159,23
246,34
248,34
255,25
1,1
36,1
277,34
89,19
261,34
240,35
237,25
272,25
30,13
229,34
174,33
26,5
11,7
264,34
179,34
285,26
238,25
237,25
236,25
185,25
112,27
9,5
285,26
123,19
180,25
242,34
66,18
19,1
42,15
284,26
238,25
207,37
19,1
227,34
166,25
28,12
88,1
148,25
109,23
33,11
185,25
274,35
122,19
103,1
106,19
180,25
140,19
204,25
18,1
138,30
177,34
216,25
39,1
163,25
198,25
180,25
233,34
91,19
237,25
49,18
52,1
221,25
287,25
164,25
213,34
204,25
68,22
277,34
106,19
91,19
196,34
175,33
32,10
125,23
109,23
173,33
13,9
202,25
174,33
79,21
203,25
278,34
107,19
163,25
52,1
33,11
81,17
88,1
193,34
18,1
203,25
126,23
181,25
59,20
24,5
166,25
264,34
89,19
186,25
276,34
117,25
208,37
203,25
11,7
20,1
200,25
212,34
9,5
225,37
40,4
245,34
208,37
66,18
24,5
149,25
216,25
240,35
78,21
136,26
180,25
52,1
194,34
200,25
69,1
196,34
169,25
184,25
253,25
131,25
234,25
267,34
38,1
152,25
259,34
45,8
84,22
28,12
106,19
268,26
228,34
86,1
184,25
37,1
44,16
179,34
220,25
261,34
83,25
44,16
2,1
73,19
35,1
241,35
37,1
205,35
142,23
203,25
197,25
73,19
85,26
152,25
175,33
36,1
40,4
78,21
199,25
229,34
122,19
254,25
261,34
193,34
196,34
169,25
17,11
40,4
52,1
84,22
267,34
70,1
13,9
244,34
278,34
34,11
80,17
50,11
154,31
153,25
4,2
278,34
271,25
37,1
175,33
285,26
93,23
64,17
199,25
56,19
204,25
260,34
263,34
180,25
34,11
5,3
271,25
205,35
92,23
50,11
127,23
282,34
214,34
247,34
75,23
72,1
257,35
279,34
272,25
50,11
271,25
244,34
144,23
66,18
184,25
67,22
233,34
77,20
93,23
132,25
185,25
279,34
115,25
53,1
238,25
20,1
194,34
215,34
141,19
174,33
191,38
89,19
115,25
177,34
156,23
204,25
88,1
165,25
95,20
103,1
171,32
277,34
149,25
213,34
92,23
206,35
283,34
130,20
228,34
244,34
228,34
204,25
41,14
148,25
168,25
247,34
225,37
119,26
218,25
171,32
105,19
63,17
70,1
182,25
48,17
273,35
172,32
97,24
233,34
182,25
90,19
257,35
171,32
124,19
167,25
24,5
254,25
198,25
28,12
36,1
90,19
145,20
118,26
132,25
13,9
106,19
148,25
206,35
272,25
132,25
140,19
118,26
211,34
277,34
207,37
18,1
89,19
7,5
179,34
273,35
202,25
90,19
99,25
117,25
143,23
204,25
261,34
196,34
284,26
133,25
168,25
159,23
237,25
9,5
91,19
142,23
287,25
53,1
179,34
179,34
182,25
75,23
150,25
232,34
254,25
92,23
238,25
44,16
1,1
122,19
16,11
86,1
124,19
127,23
145,20
119,26
79,21
36,1
221,25
241,35
37,1
211,34
42,15
110,23
228,34
147,25
249,34
245,34
231,34
138,30
132,25
5,3
80,17
211,34
273,35
123,19
34,11
25,5
34,11
106,19
30,13
26,5
208,37
86,1
93,23
104,1
265,34
139,19
180,25
196,34
199,25
22,2
70,1
210,34
11,7
20,1
18,1
2,1
266,34
77,20
74,19
70,1
115,25
141,19
211,34
88,1
254,25
212,34
243,34
134,25
239,35
50,11
130,20
197,25
208,37
262,34
171,32
259,34
286,26
2,1
124,19
94,20
196,34
88,1
213,34
84,22
196,34
60,20
193,34
135,25
35,1
233,34
68,22
221,25
100,25
195,34
42,15
141,19
86,1
180,25
28,12
247,34
5,3
178,34
167,25
85,26
74,19
214,34
151,25
285,26
204,25
215,34
259,34
244,34
164,25
110,23
128,20
235,25
131,25
279,34
106,19
270,25
17,11
30,13
242,34
202,25
150,25
245,34
24,5
218,25
197,25
51,11
282,34
7,5
240,35
123,19
235,25
41,14
108,23
98,25
45,8
212,34
178,34
220,25
119,26
183,25
20,1
233,34
112,27
93,23
188,35
20,1
289,25
218,25
112,27
88,1
47,17
153,25
136,26
92,23
285,26
193,34
158,23
75,23
264,34
228,34
51,11
260,34
39,1
262,34
39,1
89,19
137,29
223,35
204,25
279,34
279,34
96,20
138,30
66,18
176,34
257,35
223,35
256,35
16,11
115,25
214,34
100,25
74,19
156,23
262,34
154,31
278,34
47,17
272,25
43,15
35,1
8,5
281,34
196,34
50,11
198,25
262,34
208,37
2,1
223,35
39,1
232,34
247,34
212,34
47,17
222,35
247,34
70,1
268,26
238,25
184,25
122,19
194,34
223,35
239,35
232,34
246,34
273,35
238,25
234,25
124,19
69,1
24,5
184,25
281,34
16,11
24,5
287,25
80,17
143,23
259,34
232,34
139,19
212,34
138,30
181,25
123,19
24,5
126,23
112,27
40,4
183,25
181,25
225,37
9,5
174,33
276,34
1,1
184,25
275,34
265,34
201,25
233,34
169,25
241,35
92,23
252,25
68,22
39,1
66,18
178,34
273,35
134,25
167,25
50,11
186,25
287,25
108,23
116,25
239,35
227,34
267,34
63,17
18,1
103,1
70,1
194,34
149,25
53,1
220,25
3,1
145,20
11,7
49,18
248,34
250,34
103,1
269,34
13,9
175,33
89,19
237,25
131,25
38,1
267,34
195,34
260,34
212,34
152,25
105,19
194,34
108,23
57,19
36,1
210,34
171,32
52,1
249,34
225,37
44,16
1,1
114,25
100,25
112,27
19,1
247,34
209,37
117,25
234,25
115,25
35,1
219,25
181,25
206,35
136,26
43,15
140,19
232,34
170,25
154,31
179,34
257,35
272,25
212,34
215,34
204,25
55,1
20,1
277,34
249,34
123,19
250,34
186,25
285,26
223,35
202,25
2,1
126,23
236,25
164,25
286,26
135,25
215,34
153,25
39,1
199,25
81,17
273,35
277,34
54,1
214,34
13,9
259,34
261,34
257,35
51,11
230,34
266,34
265,34
115,25
48,17
174,33
25,5
20,1
34,11
188,35
9,5
67,22
21,1
225,37
122,19
38,1
167,25
126,23
134,25
11,7
140,19
36,1
215,34
118,26
24,5
123,19
1,1
277,34
256,35
223,35
75,23
166,25
47,17
287,25
283,34
2,1
265,34
264,34
18,1
264,34
49,18
143,23
52,1
72,1
103,1
128,20
243,34
141,19
116,25
184,25
49,18
229,34
270,25
125,23
13,9
262,34
249,34
111,20
222,35
20,1
19,1
205,35
101,26
9,5
103,1
104,1
259,34
148,25
38,1
126,23
98,25
20,1
55,1
108,23
7,5
18,1
105,19
212,34
277,34
73,19
30,13
167,25
24,5
214,34
19,1
90,19
19,1
213,34
122,19
256,35
223,35
198,25
198,25
114,25
2,1
267,34
258,34
241,35
244,34
264,34
232,34
203,25
279,34
279,34
208,37
74,19
72,1
269,34
56,19
239,35
239,35
240,35
129,20
237,25
24,5
95,20
84,22
229,34
253,25
49,18
137,29
105,19
226,37
236,25
120,28
119,26
263,34
43,15
129,20
208,37
54,1
39,1
267,34
259,34
24,5
100,25
217,25
281,34
232,34
140,19
2,1
231,34
177,34
84,22
226,37
174,33
124,19
219,25
37,1
182,25
263,34
114,25
216,25
192,37
39,1
128,20
202,25
13,9
134,25
105,19
107,19
115,25
218,25
232,34
193,34
140,19
139,19
70,1
239,35
211,34
239,35
134,25
2,1
107,19
245,34
101,26
43,15
255,25
21,1
214,34
63,17
264,34
255,25
85,26
20,1
71,1
114,25
114,25
272,25
3,1
119,26
227,34
20,1
53,1
213,34
166,25
174,33
93,23
280,34
228,34
131,25
221,25
243,34
66,18
272,25
284,26
263,34
140,19
9,5
99,25
199,25
69,1
18,1
212,34
194,34
194,34
235,25
266,34
262,34
256,35
198,25
178,34
18,1
59,20
274,35
142,23
1,1
181,25
4,2
18,1
152,25
70,1
286,26
140,19
256,35
278,34
278,34
43,15
202,25
150,25
108,23
240,35
91,19
44,16
127,23
137,29
85,26
128,20
35,1
182,25
87,1
37,1
46,17
83,25
262,34
101,26
114,25
216,25
52,1
281,34
69,1
115,25
133,25
261,34
140,19
200,25
35,1
267,34
256,35
270,25
68,22
268,26
55,1
36,1
59,20
151,25
26,5
105,19
59,20
144,23
185,25
227,34
9,5
55,1
211,34
6,4
263,34
143,23
109,23
240,35
276,34
114,25
181,25
103,1
181,25
210,34
199,25
211,34
126,23
200,25
145,20
50,11
215,34
199,25
287,25
70,1
128,20
104,1
253,25
187,25
263,34
256,35
36,1
255,25
208,37
211,34
148,25
132,25
1,1
175,33
70,1
149,25
278,34
253,25
230,34
260,34
231,34
124,19
140,19
22,2
172,32
188,35
179,34
239,35
137,29
284,26
54,1
160,23
245,34
178,34
60,20
277,34
228,34
59,20
22,2
80,17
7,5
36,1
150,25
94,20
272,25
199,25
250,34
55,1
30,13
261,34
84,22
38,1
37,1
174,33
9,5
179,34
188,35
245,34
265,34
22,2
18,1
231,34
278,34
41,14
84,22
194,34
81,17
193,34
271,25
208,37
32,10
289,25
188,35
112,27
198,25
216,25
279,34
79,21
194,34
54,1
257,35
153,25
33,11
37,1
137,29
77,20
86,1
112,27
124,19
261,34
217,25
98,25
156,23
256,35
67,22
100,25
129,20
274,35
264,34
262,34
239,35
210,34
253,25
128,20
216,25
195,34
238,25
194,34
210,34
81,17
194,34
193,34
107,19
112,27
100,25
238,25
132,25
88,1
68,22
39,1
231,34
80,17
28,12
3,1
279,34
241,35
195,34
122,19
131,25
36,1
108,23
149,25
150,25
78,21
34,11
212,34
147,25
243,34
2,1
231,34
221,25
260,34
2,1
53,1
234,25
191,38
207,37
47,17
36,1
142,23
217,25
40,4
9,5
273,35
51,11
95,20
80,17
152,25
146,20
181,25
73,19
280,34
66,18
84,22
151,25
268,26
3,1
24,5
223,35
175,33
153,25
187,25
34,11
236,25
255,25
199,25
15,10
32,10
239,35
8,5
237,25
265,34
141,19
69,1
64,17
239,35
67,22
184,25
277,34
199,25
53,1
228,34
112,27
256,35
25,5
286,26
274,35
219,25
134,25
198,25
244,34
172,32
26,5
139,19
199,25
111,20
104,1
145,20
244,34
162,20
199,25
164,25
248,34
72,1
172,32
128,20
18,1
139,19
206,35
196,34
249,34
51,11
84,22
13,9
241,35
177,34
230,34
55,1
256,35
80,17
285,26
35,1
141,19
163,25
268,26
199,25
210,34
253,25
122,19
76,20
45,8
106,19
211,34
119,26
25,5
96,20
141,19
279,34
177,34
131,25
41,14
112,27
33,11
267,34
124,19
89,19
288,30
247,34
249,34
236,25
71,1
116,25
20,1
104,1
81,17
230,34
153,25
28,12
51,11
112,27
64,17
118,26
157,23
166,25
68,22
184,25
44,16
55,1
85,26
45,8
256,35
272,25
218,25
256,35
30,13
268,26
126,23
163,25
123,19
167,25
237,25
257,35
137,29
43,15
213,34
156,23
279,34
252,25
238,25
26,5
36,1
228,34
77,20
90,19
237,25
35,1
147,25
200,25
247,34
140,19
228,34
247,34
108,23
223,35
109,23
199,25
204,25
152,25
72,1
54,1
235,25
264,34
186,25
264,34
25,5
194,34
110,23
4,2
9,5
11,7
260,34
253,25
119,26
38,1
168,25
271,25
4,2
152,25
193,34
193,34
100,25
265,34
194,34
144,23
245,34
112,27
133,25
277,34
172,32
59,20
28,12
271,25
200,25
262,34
42,15
84,22
215,34
112,27
179,34
53,1
43,15
249,34
232,34
274,35
177,34
39,1
91,19
212,34
229,34
64,17
15,10
47,17
200,25
131,25
83,25
175,33
133,25
223,35
187,25
109,23
132,25
284,26
273,35
152,25
239,35
4,2
64,17
173,33
11,7
18,1
143,23
199,25
149,25
239,35
87,1
228,34
243,34
152,25
54,1
109,23
235,25
231,34
213,34
119,26
267,34
26,5
109,23
220,25
210,34
140,19
272,25
194,34
242,34
55,1
202,25
41,14
201,25
117,25
261,34
44,16
18,1
225,37
143,23
258,34
88,1
50,11
210,34
95,20
65,17
188,35
168,25
47,17
69,1
104,1
35,1
1,1
121,19
164,25
281,34
6,4
87,1
102,26
263,34
199,25
122,19
230,34
99,25
75,23
242,34
1,1
247,34
44,16
46,17
53,1
219,25
165,25
214,34
30,13
116,25
206,35
275,34
11,7
250,34
1,1
34,11
259,34
241,35
90,19
179,34
36,1
206,35
226,37
53,1
144,23
9,5
78,21
17,11
100,25
213,34
255,25
166,25
164,25
238,25
268,26
63,17
48,17
70,1
162,20
13,9
37,1
70,1
70,1
172,32
43,15
51,11
233,34
64,17
117,25
240,35
165,25
223,35
11,7
223,35
25,5
89,19
193,34
123,19
49,18
114,25
237,25
9,5
249,34
176,34
25,5
113,20
289,25
247,34
7,5
79,21
235,25
172,32
238,25
202,25
37,1
167,25
200,25
57,19
276,34
187,25
119,26
215,34
54,1
204,25
178,34
93,23
101,26
146,20
68,22
88,1
131,25
37,1
26,5
53,1
137,29
36,1
79,21
142,23
223,35
28,12
238,25
37,1
67,22
11,7
233,34
69,1
210,34
53,1
22,2
234,25
214,34
90,19
91,19
106,19
223,35
268,26
181,25
203,25
89,19
59,20
28,12
185,25
24,5
41,14
103,1
171,32
238,25
