FlowSOM_cluster,FlowSOM_metacluster
241,2
392,28
378,15
29,8
646,37
260,24
395,28
103,3
219,23
35,2
215,2
257,24
680,37
263,15
18,4
765,37
736,37
230,18
805,34
503,32
573,34
156,2
413,31
262,15
504,36
69,2
511,34
117,1
262,15
522,33
395,28
255,21
546,34
325,15
627,34
736,37
183,2
279,28
265,15
370,29
666,34
343,30
791,37
6,2
715,34
715,34
432,33
836,34
654,34
519,34
420,28
396,28
777,34
470,31
735,37
199,18
768,37
718,34
497,35
18,4
728,37
838,34
511,34
665,34
542,34
339,29
288,24
351,15
99,2
224,20
379,15
326,15
823,37
1,1
200,18
477,28
544,34
596,34
87,8
339,29
653,37
135,4
709,37
464,33
641,37
557,37
198,14
352,15
783,38
267,15
771,37
240,15
825,37
824,37
213,2
640,37
230,18
574,34
80,4
777,34
217,22
696,34
211,2
418,28
521,33
723,34
215,2
193,17
89,1
751,34
221,17
48,4
649,37
85,10
294,15
390,28
511,34
667,34
115,10
732,37
595,37
694,34
272,26
644,37
28,8
435,33
239,15
210,15
378,15
72,2
655,34
799,37
421,28
610,37
158,2
369,28
731,37
87,8
585,37
637,34
718,34
476,28
610,37
44,2
835,34
267,15
233,15
452,28
482,34
296,15
292,15
834,34
457,34
436,35
632,34
796,37
123,2
396,28
139,11
473,32
447,28
200,18
456,34
434,33
212,2
665,34
603,34
293,15
575,34
715,34
329,26
754,38
291,15
25,6
7,2
280,28
699,37
653,37
239,15
68,2
208,15
610,37
618,37
231,24
137,11
669,37
752,34
727,37
235,15
830,37
833,34
258,24
322,15
62,2
435,33
809,34
66,2
459,33
41,2
700,37
406,30
98,2
786,37
645,37
724,34
788,37
651,37
720,34
492,33
263,15
221,17
700,37
827,37
450,28
316,24
151,2
173,10
652,37
837,34
444,32
798,37
837,34
340,29
297,15
623,37
697,37
214,2
695,34
118,1
488,34
564,37
174,10
811,38
505,36
320,15
832,34
470,31
621,37
183,2
26,7
698,37
606,34
553,35
291,15
293,15
572,34
214,2
37,2
392,28
497,35
533,37
143,10
619,37
14,2
822,37
287,24
663,34
801,37
136,11
792,37
448,28
28,8
534,37
159,2
456,34
118,1
33,2
152,2
7,2
477,28
650,37
64,2
829,37
99,2
37,2
841,38
299,26
198,14
240,15
215,2
205,15
390,28
586,37
739,37
296,15
430,33
112,9
840,38
796,37
31,1
372,30
218,22
349,15
722,34
465,35
737,37
273,27
33,2
256,21
732,37
179,1
232,24
741,37
472,32
527,37
254,20
145,10
828,37
102,2
10,2
473,32
26,7
253,20
667,34
174,10
216,2
833,34
19,4
481,34
573,34
736,37
467,35
139,11
336,28
43,2
652,37
738,37
739,37
112,9
59,1
322,15
321,15
654,34
519,34
652,37
293,15
572,34
374,30
747,34
337,28
62,2
101,2
727,37
811,38
827,37
69,2
672,37
395,28
681,37
841,38
782,38
236,15
463,33
620,37
189,13
676,37
457,34
467,35
767,37
181,2
307,28
636,34
484,34
278,23
147,15
93,2
644,37
13,2
570,34
652,37
147,15
804,34
648,37
63,2
648,37
266,15
350,15
139,11
721,34
529,37
183,2
377,30
53,6
80,4
314,30
658,34
173,10
40,2
401,33
182,2
149,1
485,34
594,37
232,24
144,10
436,35
179,1
741,37
249,23
614,37
161,16
815,37
111,12
492,33
692,34
325,15
209,15
62,2
114,10
789,37
804,34
817,37
404,33
841,38
676,37
217,22
820,37
799,37
477,28
674,37
92,2
522,33
105,4
637,34
745,34
687,34
664,34
415,32
183,2
747,34
802,37
47,4
839,38
305,23
208,15
33,2
544,34
144,10
691,34
642,37
739,37
654,34
96,2
682,37
63,2
612,37
810,38
669,37
290,24
407,15
635,34
837,34
372,30
309,28
102,2
59,1
520,34
697,37
820,37
174,10
345,30
488,34
653,37
108,11
547,34
515,34
31,1
765,37
640,37
598,34
528,37
642,37
459,33
754,38
715,34
198,14
309,28
390,28
617,37
325,15
543,34
692,34
353,15
607,34
819,37
739,37
363,28
674,37
639,37
556,37
559,37
90,2
148,1
701,37
572,34
654,34
804,34
397,28
383,31
797,37
329,26
429,33
19,4
203,19
716,34
523,35
155,2
470,31
782,38
830,37
432,33
557,37
431,33
474,32
551,33
296,15
148,1
837,34
680,37
484,34
158,2
35,2
106,4
514,34
407,15
288,24
408,15
742,37
517,34
534,37
88,1
143,10
223,17
540,34
476,28
80,4
173,10
756,37
83,9
300,26
44,2
473,32
557,37
840,38
600,34
417,28
428,34
228,18
344,30
635,34
29,8
119,1
509,34
705,37
411,31
834,34
635,34
20,4
186,2
675,37
779,34
169,14
517,34
759,37
489,33
670,37
706,37
40,2
31,1
50,4
319,24
328,26
770,37
621,37
707,37
290,24
637,34
475,28
274,27
117,1
400,33
629,34
222,17
200,18
183,2
801,37
561,37
838,34
423,28
631,34
529,37
487,34
836,34
669,37
46,4
537,36
51,4
280,28
754,38
422,28
642,37
234,15
770,37
671,37
558,37
144,10
70,2
151,2
809,34
349,15
462,33
633,34
126,2
146,15
112,9
573,34
316,24
565,36
718,34
295,15
157,2
669,37
379,15
589,37
590,37
661,34
330,26
434,33
101,2
310,29
840,38
404,33
400,33
540,34
434,33
736,37
187,2
705,37
520,34
813,37
408,15
179,1
462,33
176,15
275,23
376,30
496,35
787,37
33,2
17,4
297,15
319,24
412,31
764,37
280,28
756,37
817,37
117,1
112,9
542,34
814,37
745,34
176,15
316,24
477,28
827,37
177,15
24,6
373,30
534,37
590,37
198,14
841,38
579,34
616,37
254,20
690,34
11,2
211,2
585,37
599,34
672,37
811,38
41,2
527,37
359,28
158,2
607,34
531,37
571,34
177,15
568,34
601,34
214,2
92,2
26,7
698,37
803,34
53,6
143,10
511,34
76,4
68,2
282,29
301,26
109,11
729,37
344,30
542,34
438,15
357,26
8,2
63,2
372,30
339,29
317,24
69,2
282,29
15,2
343,30
796,37
91,2
529,37
839,38
367,28
566,36
165,17
421,28
765,37
196,20
218,22
29,8
655,34
548,34
790,37
821,37
72,2
151,2
633,34
259,24
443,32
122,2
138,11
29,8
472,32
137,11
276,23
154,2
381,15
742,37
736,37
361,28
721,34
266,15
155,2
732,37
292,15
265,15
346,30
415,32
113,10
458,34
668,37
293,15
126,2
551,33
257,24
294,15
825,37
358,26
323,15
737,37
193,17
729,37
346,30
613,37
64,2
29,8
207,15
591,37
92,2
439,15
374,30
192,17
545,34
200,18
167,11
797,37
820,37
784,37
147,15
82,9
827,37
223,17
740,37
24,6
613,37
464,33
794,37
475,28
72,2
405,30
755,37
645,37
440,31
747,34
819,37
392,28
812,38
607,34
291,15
821,37
465,35
723,34
237,15
767,37
670,37
70,2
757,37
232,24
257,24
639,37
296,15
403,33
676,37
463,33
59,1
515,34
578,34
252,20
835,34
746,34
29,8
431,33
614,37
748,34
637,34
541,34
588,37
381,15
562,37
233,15
577,34
348,24
179,1
330,26
88,1
279,28
552,35
832,34
136,11
513,34
59,1
519,34
267,15
514,34
155,2
752,34
639,37
184,2
437,15
319,24
206,15
699,37
715,34
144,10
212,2
128,2
197,21
732,37
780,34
768,37
126,2
556,37
139,11
145,10
569,34
408,15
290,24
688,34
590,37
76,4
800,37
666,34
153,2
441,31
135,4
772,37
738,37
156,2
143,10
433,33
42,2
835,34
496,35
579,34
777,34
395,28
150,2
125,2
784,37
178,15
185,2
128,2
457,34
409,15
716,34
566,36
234,15
9,2
325,15
463,33
497,35
294,15
738,37
356,25
301,26
321,15
788,37
828,37
595,37
420,28
618,37
645,37
456,34
709,37
54,6
276,23
713,37
454,34
360,28
21,4
745,34
223,17
467,35
184,2
97,2
65,2
588,37
134,4
661,34
529,37
659,34
349,15
59,1
14,2
46,4
51,4
200,18
334,28
31,1
428,34
207,15
758,37
841,38
263,15
704,37
264,15
48,4
768,37
826,37
530,37
813,37
483,34
111,12
792,37
632,34
3,2
623,37
39,2
57,8
83,9
741,37
348,24
7,2
661,34
667,34
784,37
679,37
330,26
774,34
731,37
777,34
808,34
619,37
695,34
295,15
732,37
179,1
168,11
462,33
745,34
828,37
450,28
756,37
653,37
413,31
580,34
339,29
695,34
633,34
155,2
12,2
396,28
802,37
699,37
139,11
478,28
840,38
687,34
352,15
673,37
29,8
198,14
417,28
513,34
117,1
400,33
658,34
4,2
280,28
715,34
735,37
627,34
235,15
603,34
156,2
713,37
429,33
801,37
702,37
273,27
142,10
749,34
715,34
628,34
763,37
648,37
288,24
232,24
617,37
166,17
376,30
681,37
697,37
456,34
523,35
622,37
89,1
841,38
262,15
514,34
139,11
470,31
93,2
255,21
354,15
747,34
419,28
276,23
506,36
353,15
605,34
830,37
488,34
192,17
687,34
380,15
601,34
795,37
809,34
293,15
511,34
31,1
548,34
461,33
160,13
708,37
687,34
111,12
634,34
338,28
766,37
324,15
214,2
782,38
495,35
757,37
260,24
669,37
780,34
553,35
292,15
214,2
621,37
764,37
59,1
688,34
827,37
612,37
797,37
294,15
305,23
827,37
617,37
602,34
3,2
204,15
316,24
610,37
330,26
32,2
719,34
166,17
168,11
32,2
731,37
55,7
732,37
197,21
338,28
41,2
806,34
812,38
417,28
237,15
4,2
841,38
233,15
30,1
219,23
116,10
8,2
525,35
751,34
353,15
237,15
329,26
788,37
8,2
134,4
203,19
64,2
484,34
509,34
769,37
154,2
639,37
64,2
149,1
189,13
708,37
677,37
170,18
688,34
819,37
548,34
710,37
151,2
331,28
530,37
597,34
138,11
257,24
229,18
109,11
6,2
107,4
605,34
546,34
803,34
784,37
590,37
292,15
696,34
149,1
262,15
29,8
397,28
668,37
750,34
369,28
20,4
62,2
552,35
588,37
95,2
641,37
29,8
715,34
356,25
400,33
421,28
794,37
578,34
106,4
812,38
214,2
649,37
449,28
317,24
66,2
176,15
673,37
161,16
114,10
584,37
370,29
349,15
680,37
568,34
149,1
130,2
308,28
283,29
680,37
448,28
421,28
421,28
346,30
364,28
799,37
65,2
748,34
770,37
143,10
38,2
465,35
436,35
720,34
125,2
559,37
710,37
352,15
236,15
785,37
828,37
804,34
609,34
91,2
396,28
775,34
741,37
15,2
262,15
406,30
315,30
88,1
205,15
136,11
388,28
783,38
114,10
827,37
410,15
141,12
345,30
277,23
557,37
591,37
488,34
519,34
769,37
672,37
434,33
657,34
378,15
806,34
537,36
615,37
132,13
186,2
399,33
178,15
422,28
10,2
482,34
289,24
435,33
152,2
652,37
331,28
59,1
371,30
5,2
6,2
490,33
332,28
795,37
759,37
463,33
145,10
94,2
116,10
785,37
123,2
311,29
818,37
719,34
317,24
724,34
726,37
184,2
529,37
752,34
132,13
812,38
508,36
700,37
609,34
274,27
63,2
812,38
236,15
811,38
358,26
182,2
461,33
290,24
339,29
835,34
735,37
706,37
221,17
470,31
158,2
118,1
363,28
815,37
728,37
570,34
415,32
421,28
648,37
660,34
624,37
522,33
130,2
88,1
392,28
704,37
634,34
766,37
462,33
21,4
579,34
130,2
545,34
830,37
588,37
51,4
449,28
6,2
200,18
255,21
318,24
828,37
114,10
764,37
556,37
797,37
3,2
785,37
46,4
276,23
6,2
159,2
390,28
593,37
337,28
423,28
99,2
488,34
738,37
691,34
786,37
326,15
48,4
77,4
496,35
775,34
484,34
68,2
441,31
164,17
565,36
621,37
437,15
515,34
606,34
726,37
772,37
732,37
199,18
562,37
331,28
198,14
482,34
85,10
840,38
98,2
726,37
811,38
772,37
627,34
25,6
620,37
694,34
159,2
10,2
699,37
8,2
40,2
232,24
716,34
764,37
351,15
62,2
614,37
612,37
712,37
25,6
101,2
127,2
185,2
360,28
585,37
650,37
380,15
441,31
11,2
437,15
576,34
716,34
188,2
388,28
713,37
565,36
144,10
589,37
96,2
166,17
674,37
248,23
80,4
323,15
409,15
87,8
446,28
617,37
609,34
293,15
343,30
615,37
690,34
555,37
742,37
55,7
379,15
743,37
534,37
517,34
247,23
433,33
835,34
573,34
257,24
592,37
589,37
207,15
794,37
252,20
671,37
348,24
640,37
761,37
531,37
540,34
466,35
590,37
339,29
429,33
812,38
494,35
568,34
638,34
404,33
378,15
665,34
547,34
338,28
552,35
683,37
610,37
204,15
494,35
233,15
746,34
346,30
155,2
421,28
434,33
442,31
173,10
482,34
315,30
173,10
62,2
823,37
613,37
627,34
631,34
470,31
70,2
520,34
249,23
368,28
230,18
265,15
50,4
62,2
633,34
720,34
397,28
104,4
68,2
672,37
17,4
93,2
19,4
324,15
227,21
467,35
343,30
732,37
712,37
619,37
248,23
705,37
519,34
67,2
390,28
275,23
567,34
17,4
474,32
148,1
497,35
779,34
591,37
462,33
830,37
181,2
486,34
708,37
645,37
698,37
296,15
642,37
126,2
726,37
742,37
419,28
724,34
635,34
451,28
787,37
75,4
595,37
570,34
466,35
91,2
472,32
431,33
806,34
106,4
283,29
308,28
785,37
763,37
288,24
621,37
99,2
108,11
8,2
2,1
11,2
535,37
719,34
668,37
683,37
6,2
771,37
465,35
238,15
65,2
622,37
796,37
674,37
623,37
695,34
721,34
432,33
393,28
35,2
486,34
1,1
565,36
584,37
783,38
826,37
732,37
100,2
627,34
356,25
608,34
263,15
533,37
587,37
64,2
724,34
37,2
614,37
734,37
657,34
225,20
465,35
378,15
249,23
776,34
772,37
291,15
681,37
746,34
332,28
413,31
759,37
345,30
49,4
487,34
784,37
156,2
444,32
765,37
287,24
824,37
374,30
770,37
758,37
765,37
626,34
121,2
199,18
587,37
225,20
421,28
600,34
380,15
633,34
600,34
665,34
810,38
78,4
1,1
138,11
143,10
420,28
106,4
316,24
798,37
70,2
449,28
447,28
260,24
461,33
177,15
264,15
736,37
387,32
336,28
461,33
628,34
85,10
339,29
50,4
763,37
691,34
309,28
105,4
641,37
491,33
555,37
179,1
192,17
308,28
841,38
346,30
591,37
409,15
114,10
252,20
745,34
315,30
750,34
569,34
609,34
497,35
616,37
638,34
409,15
775,34
114,10
296,15
630,34
636,34
690,34
308,28
324,15
560,37
418,28
413,31
475,28
396,28
664,34
604,34
112,9
144,10
644,37
356,25
422,28
407,15
222,17
494,35
736,37
80,4
659,34
296,15
637,34
798,37
363,28
476,28
477,28
609,34
673,37
563,37
226,21
633,34
839,38
823,37
203,19
63,2
570,34
42,2
604,34
144,10
657,34
515,34
145,10
558,37
818,37
346,30
602,34
314,30
671,37
260,24
475,28
634,34
299,26
507,36
161,16
114,10
263,15
767,37
87,8
219,23
575,34
767,37
257,24
255,21
53,6
511,34
446,28
462,33
11,2
583,37
647,37
21,4
191,3
78,4
192,17
789,37
455,34
73,2
315,30
433,33
153,2
502,32
407,15
529,37
18,4
157,2
413,31
215,2
155,2
683,37
631,34
736,37
685,37
696,34
380,15
156,2
829,37
62,2
621,37
262,15
139,11
700,37
378,15
28,8
815,37
769,37
79,4
770,37
235,15
528,37
107,4
107,4
18,4
755,37
587,37
49,4
167,11
812,38
115,10
813,37
593,37
715,34
64,2
142,10
112,9
166,17
456,34
427,34
816,37
704,37
186,2
723,34
529,37
429,33
437,15
812,38
769,37
361,28
6,2
348,24
609,34
206,15
305,23
634,34
73,2
718,34
563,37
666,34
13,2
200,18
5,2
476,28
115,10
232,24
719,34
557,37
409,15
721,34
767,37
184,2
732,37
199,18
803,34
180,2
614,37
623,37
698,37
351,15
780,34
418,28
166,17
241,2
128,2
756,37
269,15
156,2
755,37
76,4
476,28
486,34
157,2
577,34
192,17
7,2
116,10
419,28
541,34
512,34
50,4
595,37
104,4
237,15
572,34
566,36
559,37
678,37
583,37
291,15
447,28
807,34
762,37
320,15
740,37
62,2
215,2
428,34
759,37
608,34
427,34
315,30
301,26
95,2
438,15
22,4
29,8
683,37
645,37
36,2
548,34
649,37
785,37
471,31
701,37
603,34
588,37
208,15
187,2
575,34
379,15
261,24
512,34
213,2
276,23
824,37
378,15
199,18
357,26
7,2
690,34
807,34
798,37
478,28
639,37
197,21
271,26
63,2
296,15
709,37
60,1
821,37
680,37
427,34
401,33
13,2
786,37
417,28
836,34
232,24
783,38
295,15
782,38
174,10
194,17
301,26
578,34
264,15
232,24
114,10
613,37
350,15
108,11
521,33
565,36
657,34
455,34
301,26
1,1
419,28
119,1
747,34
589,37
821,37
555,37
570,34
437,15
736,37
559,37
644,37
755,37
532,37
640,37
139,11
476,28
585,37
397,28
343,30
310,29
407,15
712,37
107,4
313,30
87,8
773,37
339,29
230,18
589,37
144,10
585,37
597,34
640,37
447,28
555,37
683,37
57,8
276,23
768,37
477,28
388,28
770,37
633,34
818,37
7,2
381,15
526,37
691,34
95,2
747,34
729,37
226,21
128,2
834,34
277,23
50,4
668,37
199,18
517,34
693,34
557,37
812,38
598,34
360,28
613,37
114,10
207,15
10,2
717,34
291,15
615,37
518,34
828,37
519,34
548,34
200,18
72,2
449,28
152,2
792,37
241,2
59,1
534,37
731,37
150,2
475,28
322,15
150,2
676,37
72,2
479,28
469,31
126,2
788,37
234,15
283,29
343,30
406,30
523,35
678,37
633,34
779,34
180,2
419,28
229,18
571,34
548,34
360,28
6,2
169,14
558,37
362,28
347,24
476,28
394,28
590,37
777,34
63,2
558,37
669,37
690,34
704,37
64,2
700,37
799,37
542,34
293,15
478,28
317,24
223,17
795,37
472,32
712,37
715,34
175,15
678,37
800,37
492,33
159,2
341,29
715,34
652,37
775,34
520,34
250,20
186,2
413,31
757,37
14,2
259,24
225,20
368,28
289,24
685,37
321,15
799,37
560,37
484,34
821,37
424,28
639,37
231,24
311,29
823,37
173,10
5,2
330,26
256,21
593,37
644,37
620,37
120,1
36,2
64,2
4,2
640,37
595,37
179,1
492,33
187,2
806,34
146,15
540,34
333,28
633,34
795,37
590,37
165,17
690,34
99,2
134,4
401,33
391,28
774,34
421,28
645,37
658,34
26,7
211,2
601,34
583,37
694,34
282,29
14,2
97,2
822,37
175,15
757,37
812,38
656,34
24,6
740,37
144,10
699,37
209,15
643,37
457,34
832,34
38,2
816,37
387,32
99,2
99,2
586,37
746,34
397,28
769,37
489,33
359,28
822,37
628,34
340,29
576,34
277,23
792,37
6,2
824,37
432,33
840,38
150,2
28,8
102,2
265,15
522,33
757,37
319,24
322,15
513,34
89,1
339,29
63,2
36,2
598,34
755,37
9,2
10,2
706,37
632,34
15,2
753,38
277,23
29,8
320,15
510,34
347,24
629,34
435,33
472,32
633,34
450,28
144,10
421,28
451,28
649,37
177,15
490,33
562,37
517,34
792,37
627,34
235,15
437,15
199,18
770,37
32,2
161,16
151,2
476,28
173,10
690,34
156,2
144,10
139,11
690,34
293,15
552,35
161,16
513,34
487,34
343,30
593,37
280,28
700,37
723,34
116,10
822,37
835,34
556,37
60,1
29,8
91,2
816,37
767,37
743,37
411,31
413,31
64,2
527,37
505,36
127,2
403,33
200,18
29,8
755,37
580,34
813,37
825,37
798,37
35,2
213,2
633,34
1,1
489,33
276,23
683,37
223,17
85,10
546,34
824,37
136,11
28,8
143,10
347,24
611,37
14,2
651,37
31,1
346,30
22,4
593,37
544,34
7,2
680,37
314,30
556,37
483,34
792,37
188,2
549,34
309,28
197,21
762,37
482,34
230,18
314,30
737,37
98,2
6,2
24,6
764,37
563,37
611,37
199,18
740,37
753,38
151,2
662,34
144,10
229,18
129,2
179,1
166,17
572,34
280,28
557,37
154,2
60,1
58,8
