FlowSOM_cluster,FlowSOM_metacluster
254,24
183,19
259,24
4,1
31,4
170,24
130,19
198,25
146,19
35,5
33,4
3,1
40,1
45,2
20,1
60,1
244,24
222,24
132,17
21,1
284,24
304,24
4,1
54,8
168,23
223,24
206,24
138,2
317,24
11,2
85,11
294,24
40,1
44,1
221,24
163,19
39,1
169,23
223,24
42,1
290,24
303,24
208,24
292,24
221,24
62,2
193,24
301,24
303,24
320,24
40,1
193,24
150,23
302,24
300,24
137,2
85,11
218,24
43,1
229,24
144,22
289,24
248,24
184,19
298,24
160,21
180,22
26,1
241,24
167,23
82,2
300,24
70,8
214,24
309,24
226,24
272,24
215,25
263,24
106,12
302,24
155,24
170,24
211,24
221,24
324,24
236,24
20,1
11,2
21,1
183,19
179,25
195,24
179,25
227,24
275,24
47,2
211,24
71,8
193,24
204,24
81,2
232,24
73,10
70,8
188,24
71,8
295,24
233,25
88,12
280,24
171,24
146,19
299,24
288,24
42,1
85,11
280,24
316,24
147,19
132,17
75,1
160,21
294,24
106,12
292,24
70,8
111,16
222,24
186,23
292,24
96,1
25,1
181,19
164,19
108,13
292,24
238,24
110,16
103,11
241,24
257,24
165,19
191,24
9,2
236,24
246,24
132,17
63,2
162,22
197,25
182,19
191,24
210,24
238,24
305,24
35,5
138,2
164,19
16,4
144,22
199,19
274,24
16,4
15,4
299,24
302,24
168,23
255,24
135,17
174,24
211,24
261,24
214,24
173,24
285,24
244,24
166,19
209,24
248,24
51,7
9,2
22,1
79,2
320,24
204,24
40,1
182,19
3,1
81,2
182,19
198,25
212,24
275,24
296,24
139,18
269,24
40,1
46,2
299,24
292,24
116,17
20,1
88,12
167,23
310,24
41,1
298,24
138,2
238,24
257,24
255,24
224,24
282,24
317,24
217,24
96,1
76,1
303,24
220,24
85,11
279,24
300,24
163,19
191,24
87,12
181,19
231,24
279,24
195,24
241,24
305,24
141,18
195,24
311,24
193,24
258,24
29,2
320,24
260,24
239,24
40,1
293,24
135,17
290,24
250,24
20,1
229,24
167,23
18,5
97,2
24,1
81,2
190,24
225,24
235,24
22,1
181,19
319,24
32,4
163,19
129,19
135,17
16,4
78,1
163,19
252,25
213,24
42,1
210,24
118,2
41,1
20,1
217,24
308,24
76,1
183,19
317,24
87,12
160,21
57,1
273,24
298,24
59,1
228,24
108,13
71,8
147,19
203,24
101,2
1,1
225,24
78,1
181,19
190,24
315,24
282,24
99,2
43,1
302,24
245,24
2,1
162,22
88,12
47,2
107,13
229,24
230,24
186,23
275,24
27,2
162,22
284,24
166,19
128,19
275,24
303,24
255,24
163,19
180,22
5,1
6,1
176,24
98,2
222,24
231,24
6,1
210,24
208,24
85,11
296,24
323,24
243,24
206,24
276,24
93,1
193,24
132,17
107,13
195,24
71,8
217,24
57,1
52,7
212,24
288,24
292,24
319,24
297,24
76,1
129,19
256,24
40,1
249,24
235,24
40,1
28,2
163,19
289,24
144,22
290,24
240,24
324,24
105,12
282,24
139,18
162,22
97,2
233,25
148,19
234,25
24,1
267,24
266,24
30,2
291,24
261,24
323,24
7,1
319,24
25,1
38,1
293,24
222,24
47,2
151,23
106,12
279,24
83,2
252,25
66,2
186,23
139,18
52,7
243,24
220,24
25,1
138,2
173,24
148,19
191,24
16,4
23,1
21,1
104,12
232,24
39,1
31,4
141,18
167,23
100,2
20,1
99,2
277,24
209,24
35,5
33,4
187,23
109,15
46,2
5,1
100,2
206,24
164,19
296,24
36,5
65,2
182,19
22,1
124,12
75,1
222,24
85,11
13,3
271,24
111,16
214,24
79,2
282,24
184,19
304,24
72,9
293,24
16,4
272,24
18,5
313,24
162,22
226,24
11,2
298,24
95,1
289,24
39,1
138,2
284,24
215,25
287,24
138,2
202,24
135,17
82,2
210,24
71,8
104,12
15,4
296,24
216,25
180,22
228,24
20,1
212,24
141,18
300,24
26,1
246,24
148,19
87,12
252,25
183,19
281,24
110,16
4,1
20,1
140,18
131,17
39,1
308,24
58,1
56,1
44,1
21,1
323,24
296,24
298,24
86,12
312,24
20,1
221,24
224,24
160,21
131,17
313,24
313,24
107,13
167,23
37,1
162,22
64,2
41,1
28,2
196,21
210,24
281,24
99,2
28,2
249,24
8,1
196,21
162,22
75,1
280,24
298,24
318,24
203,24
59,1
16,4
285,24
47,2
289,24
140,18
89,13
277,24
282,24
110,16
57,1
315,24
7,1
51,7
16,4
277,24
107,13
246,24
143,22
164,19
176,24
282,24
41,1
56,1
119,2
275,24
16,4
281,24
245,24
245,24
213,24
324,24
261,24
88,12
184,19
63,2
287,24
135,17
230,24
107,13
260,24
61,1
75,1
245,24
20,1
140,18
134,20
280,24
195,24
243,24
39,1
255,24
129,19
29,2
42,1
314,24
46,2
237,24
99,2
218,24
111,16
309,24
49,6
75,1
2,1
16,4
18,5
21,1
228,24
278,24
71,8
20,1
142,21
267,24
139,18
280,24
214,24
190,24
56,1
138,2
256,24
284,24
143,22
40,1
132,17
223,24
295,24
320,24
2,1
217,24
55,1
302,24
95,1
38,1
303,24
108,13
35,5
14,4
264,24
319,24
208,24
237,24
181,19
99,2
19,1
275,24
107,13
34,4
142,21
198,25
171,24
139,18
222,24
315,24
160,21
9,2
134,20
22,1
284,24
20,1
212,24
119,2
313,24
241,24
140,18
175,24
301,24
312,24
227,24
164,19
18,5
290,24
18,5
87,12
309,24
4,1
85,11
175,24
29,2
304,24
19,1
229,24
294,24
131,17
236,24
20,1
316,24
264,24
107,13
35,5
161,22
147,19
72,9
276,24
301,24
222,24
85,11
223,24
219,24
36,5
255,24
63,2
111,16
272,24
40,1
236,24
268,24
262,24
169,23
147,19
321,24
232,24
313,24
291,24
85,11
187,23
128,19
257,24
187,23
72,9
253,24
45,2
164,19
19,1
125,13
168,23
308,24
179,25
252,25
255,24
260,24
298,24
289,24
247,24
87,12
307,24
225,24
91,14
249,24
248,24
264,24
131,17
214,24
7,1
141,18
71,8
307,24
237,24
280,24
311,24
323,24
163,19
50,6
108,13
24,1
315,24
9,2
245,24
315,24
316,24
208,24
104,12
203,24
273,24
106,12
183,19
100,2
67,6
129,19
96,1
244,24
162,22
76,1
108,13
193,24
64,2
302,24
203,24
179,25
19,1
312,24
48,2
9,2
297,24
106,12
198,25
181,19
189,24
108,13
266,24
62,2
285,24
85,11
320,24
218,24
247,24
205,24
132,17
73,10
226,24
94,1
236,24
106,12
298,24
265,24
320,24
75,1
306,24
124,12
5,1
37,1
106,12
195,24
218,24
83,2
181,19
300,24
289,24
238,24
262,24
94,1
210,24
224,24
186,23
127,19
133,17
156,24
1,1
70,8
165,19
106,12
19,1
181,19
180,22
68,6
61,1
217,24
169,23
213,24
310,24
136,2
39,1
278,24
272,24
11,2
129,19
65,2
52,7
298,24
55,1
161,22
221,24
224,24
170,24
204,24
295,24
71,8
182,19
70,8
229,24
20,1
143,22
134,20
42,1
222,24
56,1
32,4
104,12
322,24
288,24
29,2
244,24
289,24
277,24
3,1
296,24
290,24
302,24
128,19
62,2
306,24
89,13
245,24
220,24
262,24
92,14
189,24
182,19
247,24
141,18
44,1
298,24
65,2
305,24
193,24
210,24
198,25
190,24
170,24
196,21
225,24
198,25
230,24
271,24
255,24
170,24
169,23
224,24
150,23
162,22
108,13
251,24
198,25
41,1
24,1
29,2
131,17
57,1
319,24
261,24
47,2
217,24
247,24
87,12
289,24
57,1
109,15
157,18
323,24
155,24
100,2
192,24
272,24
164,19
271,24
108,13
107,13
79,2
137,2
312,24
216,25
132,17
85,11
64,2
287,24
76,1
18,5
276,24
81,2
44,1
249,24
111,16
11,2
229,24
169,23
322,24
101,2
245,24
218,24
249,24
131,17
17,5
10,2
146,19
273,24
285,24
94,1
140,18
171,24
65,2
164,19
211,24
109,15
195,24
15,4
310,24
134,20
37,1
88,12
313,24
307,24
81,2
142,21
309,24
284,24
159,21
323,24
100,2
19,1
321,24
251,24
138,2
235,24
229,24
256,24
23,1
162,22
86,12
137,2
155,24
186,23
144,22
108,13
8,1
167,23
181,19
239,24
108,13
188,24
37,1
40,1
314,24
205,24
8,1
54,8
302,24
223,24
24,1
236,24
18,5
272,24
3,1
278,24
14,4
299,24
213,24
138,2
242,24
205,24
108,13
12,2
240,24
245,24
183,19
189,24
261,24
131,17
188,24
254,24
2,1
40,1
297,24
243,24
43,1
229,24
228,24
310,24
162,22
42,1
103,11
254,24
253,24
72,9
21,1
283,24
35,5
61,1
20,1
307,24
210,24
186,23
1,1
142,21
63,2
132,17
190,24
138,2
10,2
219,24
27,2
76,1
20,1
74,1
41,1
5,1
311,24
315,24
8,1
295,24
149,23
237,24
19,1
285,24
144,22
245,24
75,1
242,24
45,2
80,2
131,17
210,24
49,6
85,11
2,1
36,5
293,24
190,24
227,24
235,24
85,11
80,2
230,24
70,8
319,24
289,24
178,21
140,18
281,24
258,24
199,19
253,24
100,2
168,23
107,13
287,24
47,2
181,19
181,19
312,24
297,24
119,2
195,24
309,24
116,17
221,24
65,2
321,24
166,19
215,25
140,18
161,22
255,24
178,21
317,24
129,19
320,24
144,22
215,25
100,2
132,17
135,17
235,24
210,24
38,1
31,4
8,1
174,24
20,1
269,24
186,23
211,24
19,1
77,1
236,24
274,24
180,22
237,24
219,24
276,24
319,24
298,24
313,24
77,1
258,24
106,12
299,24
86,12
39,1
246,24
11,2
49,6
301,24
281,24
138,2
237,24
109,15
183,19
6,1
76,1
175,24
246,24
148,19
190,24
165,19
317,24
135,17
297,24
77,1
288,24
269,24
166,19
19,1
269,24
203,24
162,22
100,2
27,2
309,24
303,24
314,24
271,24
237,24
110,16
52,7
125,13
108,13
134,20
169,23
228,24
81,2
239,24
29,2
213,24
162,22
167,23
261,24
208,24
23,1
288,24
169,23
48,2
163,19
208,24
9,2
303,24
156,24
39,1
222,24
315,24
310,24
304,24
52,7
218,24
107,13
210,24
64,2
274,24
202,24
100,2
308,24
295,24
238,24
35,5
105,12
248,24
65,2
145,19
56,1
134,20
131,17
210,24
256,24
181,19
291,24
269,24
321,24
65,2
48,2
172,24
22,1
289,24
79,2
74,1
226,24
207,24
39,1
291,24
269,24
223,24
100,2
267,24
269,24
242,24
16,4
61,1
213,24
165,19
248,24
288,24
245,24
289,24
172,24
288,24
130,19
16,4
323,24
234,25
191,24
211,24
108,13
224,24
5,1
315,24
298,24
300,24
89,13
255,24
107,13
256,24
82,2
261,24
196,21
247,24
23,1
229,24
238,24
193,24
108,13
2,1
195,24
236,24
278,24
144,22
245,24
186,23
160,21
288,24
74,1
276,24
173,24
91,14
220,24
241,24
202,24
212,24
237,24
16,4
49,6
279,24
205,24
118,2
282,24
221,24
162,22
238,24
295,24
141,18
168,23
186,23
21,1
60,1
23,1
71,8
293,24
76,1
261,24
198,25
106,12
221,24
38,1
94,1
100,2
117,17
119,2
219,24
230,24
299,24
77,1
309,24
96,1
262,24
292,24
184,19
245,24
31,4
228,24
247,24
182,19
269,24
92,14
248,24
268,24
181,19
41,1
175,24
299,24
21,1
219,24
240,24
37,1
137,2
191,24
134,20
51,7
193,24
119,2
242,24
101,2
228,24
271,24
15,4
302,24
243,24
247,24
82,2
9,2
65,2
110,16
210,24
75,1
108,13
289,24
51,7
103,11
120,2
73,10
212,24
39,1
95,1
154,24
246,24
146,19
220,24
284,24
43,1
268,24
240,24
140,18
27,2
81,2
57,1
5,1
93,1
202,24
146,19
51,7
307,24
300,24
57,1
252,25
38,1
230,24
36,5
40,1
319,24
107,13
291,24
205,24
317,24
275,24
103,11
35,5
80,2
256,24
186,23
234,25
260,24
22,1
16,4
289,24
128,19
101,2
144,22
76,1
10,2
267,24
275,24
210,24
305,24
235,24
132,17
218,24
251,24
6,1
72,9
254,24
89,13
269,24
271,24
27,2
127,19
289,24
176,24
80,2
47,2
164,19
242,24
124,12
87,12
299,24
172,24
274,24
107,13
58,1
64,2
167,23
111,16
271,24
181,19
58,1
7,1
271,24
182,19
40,1
202,24
86,12
313,24
244,24
142,21
22,1
80,2
178,21
323,24
180,22
9,2
8,1
290,24
223,24
57,1
300,24
167,23
77,1
160,21
212,24
95,1
269,24
139,18
38,1
282,24
52,7
170,24
146,19
301,24
141,18
248,24
54,8
171,24
306,24
62,2
48,2
310,24
301,24
138,2
20,1
143,22
6,1
38,1
188,24
202,24
187,23
293,24
257,24
274,24
118,2
198,25
301,24
165,19
31,4
116,17
310,24
234,25
231,24
209,24
3,1
257,24
323,24
218,24
275,24
57,1
63,2
181,19
118,2
108,13
172,24
159,21
146,19
92,14
111,16
41,1
94,1
161,22
262,24
28,2
18,5
303,24
303,24
162,22
236,24
170,24
240,24
39,1
103,11
29,2
165,19
40,1
203,24
9,2
29,2
308,24
183,19
160,21
295,24
97,2
241,24
303,24
95,1
165,19
63,2
269,24
290,24
195,24
266,24
5,1
260,24
297,24
287,24
235,24
225,24
312,24
182,19
183,19
236,24
85,11
322,24
144,22
319,24
219,24
137,2
17,5
210,24
218,24
220,24
289,24
240,24
147,19
179,25
101,2
38,1
30,2
100,2
99,2
319,24
7,1
162,22
182,19
291,24
277,24
107,13
147,19
242,24
32,4
262,24
323,24
193,24
191,24
143,22
101,2
167,23
81,2
282,24
45,2
262,24
318,24
95,1
195,24
180,22
274,24
35,5
236,24
93,1
307,24
96,1
164,19
324,24
290,24
75,1
50,6
8,1
272,24
49,6
17,5
246,24
106,12
64,2
164,19
221,24
307,24
106,12
228,24
188,24
220,24
134,20
191,24
108,13
252,25
80,2
79,2
11,2
37,1
224,24
282,24
181,19
176,24
39,1
166,19
229,24
107,13
174,24
308,24
220,24
166,19
177,24
37,1
235,24
81,2
29,2
183,19
260,24
98,2
65,2
235,24
295,24
120,2
274,24
320,24
78,1
146,19
13,3
132,17
129,19
144,22
277,24
252,25
96,1
289,24
256,24
65,2
275,24
314,24
135,17
151,23
48,2
72,9
5,1
165,19
212,24
278,24
62,2
75,1
44,1
177,24
208,24
180,22
33,4
194,24
236,24
212,24
47,2
317,24
217,24
162,22
65,2
24,1
252,25
236,24
59,1
287,24
21,1
210,24
234,25
21,1
248,24
209,24
220,24
264,24
281,24
254,24
270,24
47,2
51,7
228,24
300,24
181,19
215,25
61,1
104,12
280,24
218,24
132,17
301,24
218,24
148,19
99,2
261,24
193,24
75,1
289,24
8,1
295,24
189,24
87,12
169,23
183,19
83,2
217,24
85,11
226,24
96,1
72,9
212,24
292,24
121,18
48,2
65,2
272,24
94,1
24,1
163,19
156,24
190,24
105,12
228,24
19,1
319,24
197,25
290,24
299,24
14,4
303,24
164,19
108,13
243,24
56,1
259,24
9,2
22,1
42,1
23,1
165,19
226,24
22,1
317,24
38,1
77,1
168,23
116,17
143,22
97,2
75,1
28,2
164,19
209,24
319,24
98,2
305,24
89,13
169,23
300,24
7,1
196,21
91,14
83,2
255,24
138,2
283,24
109,15
41,1
160,21
225,24
26,1
141,18
284,24
114,17
155,24
142,21
88,12
300,24
55,1
21,1
132,17
72,9
142,21
307,24
87,12
94,1
217,24
17,5
242,24
276,24
320,24
137,2
13,3
128,19
1,1
280,24
299,24
281,24
89,13
26,1
83,2
65,2
296,24
312,24
280,24
47,2
222,24
233,25
257,24
166,19
22,1
38,1
249,24
169,23
283,24
21,1
228,24
146,19
279,24
168,23
186,23
46,2
288,24
226,24
74,1
227,24
294,24
137,2
319,24
61,1
128,19
221,24
241,24
111,16
27,2
60,1
228,24
1,1
239,24
280,24
10,2
220,24
263,24
23,1
244,24
81,2
83,2
13,3
271,24
172,24
77,1
197,25
71,8
52,7
178,21
275,24
86,12
21,1
269,24
78,1
45,2
241,24
206,24
159,21
104,12
119,2
44,1
264,24
170,24
193,24
73,10
248,24
70,8
323,24
273,24
98,2
44,1
41,1
124,12
265,24
237,24
247,24
251,24
168,23
227,24
92,14
266,24
298,24
182,19
206,24
41,1
324,24
16,4
307,24
256,24
257,24
290,24
131,17
95,1
237,24
261,24
17,5
187,23
319,24
44,1
39,1
276,24
87,12
272,24
193,24
243,24
242,24
21,1
243,24
41,1
176,24
187,23
212,24
198,25
120,2
292,24
218,24
196,21
148,19
55,1
26,1
306,24
212,24
268,24
87,12
215,25
295,24
297,24
33,4
313,24
323,24
7,1
301,24
194,24
276,24
173,24
192,24
287,24
167,23
314,24
143,22
148,19
164,19
208,24
98,2
240,24
272,24
100,2
308,24
301,24
281,24
182,19
209,24
195,24
174,24
303,24
8,1
27,2
210,24
239,24
297,24
254,24
183,19
102,2
282,24
135,17
305,24
17,5
123,12
292,24
140,18
57,1
85,11
167,23
317,24
287,24
174,24
250,24
132,17
323,24
98,2
27,2
235,24
279,24
221,24
95,1
5,1
15,4
241,24
12,2
179,25
119,2
263,24
295,24
243,24
8,1
105,12
49,6
276,24
165,19
36,5
104,12
212,24
70,8
134,20
94,1
132,17
172,24
169,23
258,24
184,19
313,24
161,22
196,21
273,24
108,13
39,1
219,24
322,24
102,2
253,24
273,24
18,5
75,1
192,24
219,24
144,22
296,24
229,24
305,24
193,24
244,24
2,1
24,1
36,5
198,25
135,17
283,24
225,24
281,24
198,25
291,24
184,19
109,15
9,2
269,24
221,24
51,7
144,22
95,1
316,24
171,24
204,24
183,19
221,24
173,24
295,24
235,24
212,24
16,4
218,24
35,5
165,19
167,23
181,19
193,24
29,2
283,24
210,24
191,24
106,12
39,1
61,1
219,24
100,2
270,24
275,24
2,1
9,2
89,13
240,24
215,25
188,24
220,24
81,2
39,1
211,24
100,2
208,24
207,24
256,24
152,17
269,24
55,1
130,19
169,23
251,24
268,24
257,24
252,25
284,24
58,1
227,24
306,24
213,24
119,2
44,1
288,24
11,2
110,16
234,25
138,2
246,24
39,1
16,4
80,2
198,25
103,11
285,24
130,19
231,24
247,24
9,2
89,13
222,24
213,24
256,24
10,2
215,25
182,19
302,24
28,2
71,8
232,24
243,24
207,24
143,22
168,23
310,24
191,24
142,21
255,24
3,1
96,1
175,24
223,24
228,24
167,23
21,1
154,24
134,20
37,1
307,24
154,24
258,24
46,2
206,24
293,24
76,1
60,1
72,9
212,24
237,24
71,8
105,12
260,24
16,4
58,1
131,17
134,20
14,4
210,24
214,24
222,24
119,2
135,17
22,1
41,1
214,24
147,19
179,25
21,1
141,18
2,1
196,21
319,24
60,1
173,24
187,23
146,19
206,24
50,6
181,19
301,24
31,4
111,16
108,13
225,24
294,24
267,24
285,24
19,1
43,1
292,24
180,22
132,17
42,1
14,4
108,13
132,17
14,4
110,16
77,1
118,2
264,24
303,24
145,19
272,24
64,2
57,1
228,24
47,2
82,2
216,25
131,17
123,12
305,24
213,24
48,2
76,1
308,24
179,25
64,2
320,24
135,17
64,2
301,24
50,6
229,24
215,25
193,24
24,1
108,13
45,2
263,24
60,1
136,2
232,24
52,7
314,24
144,22
31,4
301,24
285,24
231,24
28,2
71,8
300,24
50,6
282,24
71,8
175,24
252,25
321,24
165,19
19,1
234,25
231,24
209,24
85,11
278,24
284,24
181,19
169,23
291,24
11,2
285,24
139,18
290,24
97,2
299,24
193,24
19,1
230,24
141,18
161,22
195,24
81,2
251,24
227,24
288,24
7,1
310,24
294,24
49,6
271,24
222,24
108,13
251,24
192,24
255,24
291,24
224,24
226,24
118,2
302,24
29,2
294,24
198,25
44,1
134,20
44,1
129,19
140,18
217,24
15,4
292,24
26,1
313,24
81,2
292,24
57,1
204,24
195,24
95,1
119,2
198,25
28,2
210,24
314,24
87,12
96,1
39,1
143,22
228,24
204,24
299,24
40,1
174,24
13,3
87,12
205,24
119,2
198,25
292,24
207,24
15,4
299,24
308,24
78,1
85,11
33,4
298,24
299,24
57,1
105,12
251,24
19,1
271,24
138,2
308,24
254,24
146,19
44,1
76,1
231,24
79,2
94,1
20,1
277,24
118,2
292,24
188,24
46,2
3,1
99,2
270,24
155,24
64,2
281,24
117,17
134,20
65,2
247,24
300,24
279,24
181,19
263,24
209,24
293,24
262,24
72,9
110,16
227,24
291,24
145,19
18,5
254,24
50,6
137,2
95,1
58,1
59,1
189,24
33,4
275,24
189,24
274,24
11,2
26,1
19,1
16,4
35,5
162,22
128,19
25,1
277,24
45,2
248,24
168,23
47,2
304,24
63,2
17,5
299,24
300,24
321,24
232,24
259,24
70,8
285,24
275,24
6,1
242,24
3,1
108,13
70,8
298,24
198,25
5,1
274,24
289,24
231,24
245,24
134,20
256,24
228,24
220,24
218,24
263,24
289,24
81,2
304,24
26,1
31,4
288,24
242,24
300,24
181,19
247,24
279,24
103,11
323,24
147,19
289,24
274,24
77,1
2,1
146,19
299,24
229,24
13,3
199,19
169,23
275,24
83,2
192,24
108,13
143,22
184,19
291,24
9,2
269,24
275,24
23,1
148,19
257,24
227,24
206,24
46,2
274,24
57,1
263,24
305,24
299,24
266,24
109,15
125,13
253,24
256,24
258,24
266,24
227,24
197,25
161,22
208,24
31,4
234,25
279,24
249,24
258,24
140,18
244,24
8,1
168,23
48,2
242,24
13,3
85,11
60,1
160,21
99,2
219,24
164,19
110,16
165,19
82,2
