FlowSOM_cluster,FlowSOM_metacluster
238,32
313,32
312,34
253,32
212,30
172,30
287,34
192,30
134,26
222,32
225,30
99,2
58,1
238,32
292,32
253,32
284,30
41,1
124,15
180,31
167,29
228,30
202,32
35,6
204,32
102,2
42,1
95,1
108,18
217,32
200,25
271,32
318,30
86,15
223,32
252,33
48,2
213,30
284,30
223,32
258,32
42,1
314,32
10,2
197,33
46,2
29,2
211,30
3,1
87,15
216,33
235,32
236,32
261,30
25,1
280,30
36,6
25,1
55,10
3,1
31,4
183,25
202,32
236,32
324,34
134,26
180,31
154,30
161,31
179,33
61,1
83,2
58,1
126,24
228,30
199,25
108,18
178,27
289,32
150,29
308,32
217,32
227,30
186,29
18,6
14,4
284,30
239,32
77,1
313,32
302,30
243,30
100,2
85,14
302,30
322,30
259,32
197,33
99,2
203,32
218,32
72,12
14,4
183,25
47,2
132,21
107,16
13,3
85,14
155,30
111,20
85,14
9,2
278,32
96,1
58,1
45,2
129,25
268,30
41,1
324,34
111,20
196,27
164,25
169,29
284,30
109,19
208,30
263,30
320,30
108,18
63,2
35,6
293,32
96,1
95,1
172,30
4,1
29,2
281,30
251,34
152,22
142,27
55,10
13,3
49,7
2,1
163,25
324,34
266,30
6,1
174,30
22,1
36,6
56,1
106,15
208,30
292,32
146,25
33,4
224,32
198,33
26,1
144,28
95,1
305,34
312,34
146,25
7,1
98,2
63,2
210,30
27,2
224,32
164,25
292,32
29,2
215,33
303,30
239,32
272,32
86,15
214,30
147,25
259,32
211,30
28,2
294,32
21,1
145,25
88,15
178,27
42,1
98,2
172,30
227,30
262,30
24,1
249,30
308,32
8,1
37,1
65,2
323,34
261,30
183,25
229,30
78,1
134,26
132,21
166,25
24,1
39,1
181,25
300,30
223,32
49,7
142,27
255,32
1,1
290,32
272,32
3,1
64,2
150,29
308,32
229,30
107,16
118,2
21,1
235,32
164,25
11,2
204,32
52,8
77,1
215,33
217,32
269,34
223,32
223,32
295,32
127,25
270,34
163,25
43,1
46,2
209,30
225,30
318,30
215,33
284,30
246,30
311,32
107,16
193,30
324,34
311,32
10,2
236,32
131,21
47,2
7,1
300,30
218,32
142,27
278,32
164,25
188,32
182,25
308,32
293,32
89,16
302,30
238,32
315,30
244,30
10,2
45,2
193,30
272,32
155,30
174,30
100,2
292,32
13,3
22,1
245,30
186,29
208,30
224,32
59,1
295,32
147,25
247,30
312,34
140,23
309,32
291,32
302,30
214,30
322,30
166,25
134,26
11,2
251,34
301,30
25,1
272,32
109,19
108,18
244,30
21,1
131,21
96,1
41,1
316,30
252,33
97,2
303,30
280,30
283,30
277,32
142,27
27,2
225,30
118,2
241,32
216,33
216,33
316,30
83,2
319,30
140,23
4,1
240,32
255,32
219,32
4,1
23,1
83,2
191,30
254,32
245,30
179,33
1,1
260,32
211,30
278,32
224,32
24,1
194,30
47,2
280,30
204,32
257,32
132,21
251,34
17,6
215,33
18,6
245,30
19,1
143,28
25,1
107,16
226,30
59,1
247,30
317,30
261,30
264,30
83,2
26,1
101,2
143,28
85,14
108,18
144,28
285,30
323,34
183,25
182,25
33,4
294,32
6,1
203,32
100,2
3,1
9,2
186,29
259,32
263,30
213,30
272,32
262,30
199,25
169,29
269,34
221,32
134,26
24,1
195,30
105,15
119,2
108,18
165,25
20,1
270,34
216,33
313,32
64,2
143,28
7,1
20,1
288,34
41,1
302,30
33,4
82,2
44,1
143,28
190,30
324,34
271,32
254,32
95,1
310,32
175,30
259,32
85,14
132,21
174,30
91,17
320,30
179,33
229,30
206,32
314,32
202,32
22,1
282,30
165,25
231,30
45,2
142,27
202,32
35,6
182,25
37,1
118,2
175,30
202,32
234,33
223,32
72,12
118,2
192,30
81,2
83,2
28,2
228,30
19,1
256,32
146,25
287,34
288,34
95,1
291,32
303,30
290,32
139,23
308,32
45,2
161,31
110,20
23,1
285,30
37,1
272,32
169,29
302,30
169,29
132,21
3,1
2,1
216,33
82,2
233,33
34,5
74,10
36,6
197,33
65,2
12,2
182,25
142,27
173,30
109,19
237,32
132,21
101,2
116,22
144,28
60,1
45,2
95,1
81,2
100,2
323,34
43,1
101,2
85,14
248,30
108,18
3,1
20,1
83,2
244,30
3,1
249,30
206,32
169,29
87,15
146,25
211,30
58,1
223,32
181,25
221,32
323,34
278,32
82,2
83,2
174,30
204,32
144,28
26,1
100,2
88,15
187,29
155,30
135,22
102,2
236,32
78,1
218,32
218,32
43,1
229,30
16,5
324,34
155,30
147,25
77,1
76,1
54,9
20,1
235,32
95,1
231,30
280,30
4,1
279,30
264,30
210,30
77,1
211,30
25,1
28,2
111,20
207,30
275,32
15,5
111,20
146,25
134,26
81,2
21,1
34,5
85,14
238,32
257,32
278,32
300,30
13,3
105,15
242,32
182,25
299,30
131,21
103,14
100,2
175,30
262,30
263,30
309,32
3,1
71,9
253,32
181,25
324,34
77,1
18,6
315,30
231,30
127,25
2,1
324,34
25,1
15,5
179,33
62,2
229,30
310,32
4,1
220,32
147,25
261,30
118,2
173,30
296,32
235,32
78,1
32,4
136,2
35,6
87,15
171,30
41,1
180,31
100,2
297,30
129,25
146,25
101,2
86,15
316,30
62,2
281,30
7,1
19,1
217,32
111,20
249,30
4,1
78,1
39,1
258,32
55,10
38,1
210,30
16,5
21,1
59,1
295,32
5,1
44,1
11,2
109,19
225,30
135,22
182,25
44,1
318,30
192,30
47,2
320,30
157,23
290,32
137,2
17,6
24,1
64,2
263,30
3,1
18,6
70,11
164,25
4,1
76,1
179,33
186,29
321,30
45,2
247,30
187,29
17,6
80,2
289,32
168,29
222,32
55,10
87,15
87,15
168,29
269,34
270,34
182,25
163,25
183,25
307,32
309,32
146,25
108,18
229,30
231,30
146,25
261,30
181,25
160,27
255,32
265,30
20,1
252,33
85,14
172,30
119,2
138,2
233,33
263,30
276,32
242,32
303,30
166,25
280,30
200,25
100,2
137,2
162,31
322,30
45,2
37,1
64,2
21,1
39,1
197,33
317,30
221,32
21,1
258,32
35,6
274,32
282,30
315,30
192,30
139,23
240,32
287,34
267,30
174,30
292,32
177,30
290,32
238,32
285,30
214,30
206,32
226,30
35,6
47,2
22,1
279,30
38,1
172,30
273,32
266,30
8,1
144,28
205,32
296,32
212,30
164,25
203,32
31,4
287,34
248,30
247,30
38,1
257,32
241,32
44,1
310,32
124,15
278,32
269,34
258,32
10,2
297,30
88,15
315,30
244,30
83,2
294,32
198,33
231,30
298,30
40,1
64,2
22,1
41,1
323,34
208,30
142,27
160,27
277,32
148,25
217,32
286,30
20,1
11,2
297,30
2,1
119,2
317,30
221,32
310,32
25,1
95,1
179,33
206,32
258,32
129,25
181,25
147,25
195,30
228,30
291,32
19,1
255,32
163,25
143,28
131,21
315,30
294,32
175,30
147,25
212,30
222,32
272,32
13,3
300,30
298,30
308,32
241,32
260,32
283,30
252,33
238,32
287,34
250,30
29,2
285,30
290,32
214,30
170,32
292,32
172,30
201,32
50,7
125,24
111,20
99,2
61,1
65,2
135,22
230,30
240,32
63,2
291,32
173,30
55,10
261,30
106,15
229,30
205,32
144,28
202,32
49,7
96,1
201,32
244,30
119,2
83,2
240,32
167,29
304,30
299,30
9,2
268,30
135,22
11,2
7,1
219,32
322,30
249,30
228,30
21,1
82,2
48,2
38,1
4,1
44,1
51,8
80,2
79,2
251,34
321,30
245,30
258,32
222,32
57,1
78,1
77,1
188,32
46,2
319,30
320,30
25,1
271,32
48,2
311,32
236,32
281,30
109,19
4,1
59,1
55,10
111,20
287,34
288,34
134,26
93,1
309,32
13,3
37,1
60,1
203,32
76,1
267,30
20,1
174,30
72,12
75,1
89,16
60,1
179,33
284,30
6,1
191,30
33,4
60,1
108,18
88,15
308,32
31,4
226,30
42,1
12,2
32,4
229,30
287,34
57,1
311,32
291,32
98,2
15,5
249,30
271,32
254,32
83,2
315,30
132,21
232,30
242,32
164,25
85,14
160,27
60,1
204,32
298,30
278,32
303,30
201,32
257,32
295,32
238,32
248,30
40,1
20,1
197,33
194,30
190,30
147,25
270,34
163,25
310,32
142,27
277,32
166,25
39,1
58,1
57,1
3,1
204,32
296,32
301,30
5,1
169,29
138,2
262,30
44,1
322,30
204,32
99,2
234,33
261,30
14,4
73,13
245,30
275,32
101,2
14,4
232,30
174,30
177,30
285,30
137,2
198,33
296,32
183,25
111,20
72,12
5,1
189,30
239,32
271,32
183,25
48,2
239,32
98,2
145,25
208,30
73,13
164,25
226,30
223,32
204,32
225,30
283,30
129,25
280,30
148,25
312,34
272,32
261,30
260,32
323,34
109,19
15,5
60,1
285,30
5,1
167,29
238,32
239,32
44,1
202,32
163,25
23,1
146,25
107,16
302,30
305,34
20,1
99,2
230,30
236,32
269,34
4,1
80,2
3,1
87,15
99,2
321,30
27,2
256,32
188,32
221,32
162,31
138,2
130,25
144,28
3,1
300,30
21,1
10,2
100,2
238,32
64,2
98,2
228,30
27,2
242,32
245,30
301,30
2,1
145,25
244,30
308,32
175,30
283,30
40,1
218,32
106,15
134,26
218,32
176,30
131,21
62,2
291,32
181,25
108,18
235,32
306,34
266,30
3,1
290,32
45,2
285,30
106,15
36,6
323,34
294,32
81,2
24,1
72,12
243,30
206,32
145,25
98,2
275,32
137,2
201,32
197,33
56,1
263,30
300,30
141,23
144,28
231,30
55,10
50,7
287,34
285,30
134,26
200,25
235,32
75,1
167,29
301,30
21,1
296,32
188,32
75,1
287,34
210,30
295,32
45,2
193,30
176,30
244,30
172,30
241,32
272,32
282,30
317,30
159,27
209,30
227,30
146,25
41,1
22,1
31,4
287,34
118,2
85,14
239,32
18,6
289,32
93,1
273,32
243,30
31,4
47,2
10,2
212,30
16,5
26,1
134,26
186,29
252,33
215,33
241,32
138,2
290,32
139,23
210,30
106,15
222,32
167,29
259,32
101,2
119,2
17,6
324,34
47,2
91,17
52,8
263,30
231,30
76,1
194,30
277,32
85,14
164,25
59,1
233,33
181,25
260,32
3,1
266,30
72,12
284,30
156,30
60,1
165,25
200,25
40,1
210,30
14,4
59,1
106,15
110,20
272,32
295,32
244,30
24,1
145,25
1,1
248,30
83,2
24,1
18,6
56,1
204,32
228,30
281,30
19,1
281,30
137,2
314,32
202,32
271,32
205,32
55,10
22,1
205,32
85,14
106,15
77,1
296,32
82,2
277,32
318,30
186,29
38,1
101,2
65,2
138,2
7,1
284,30
211,30
182,25
301,30
144,28
177,30
269,34
4,1
310,32
173,30
282,30
319,30
222,32
103,14
40,1
165,25
256,32
279,30
304,30
13,3
290,32
81,2
301,30
313,32
300,30
308,32
295,32
316,30
190,30
248,30
39,1
212,30
208,30
270,34
198,33
27,2
20,1
61,1
131,21
16,5
201,32
321,30
62,2
56,1
17,6
123,15
146,25
71,9
226,30
238,32
17,6
144,28
156,30
231,30
130,25
291,32
89,16
218,32
99,2
107,16
101,2
37,1
100,2
274,32
194,30
296,32
237,32
178,27
279,30
193,30
212,30
317,30
193,30
224,32
179,33
241,32
141,23
192,30
193,30
27,2
134,26
134,26
215,33
248,30
212,30
271,32
76,1
145,25
238,32
134,26
140,23
246,30
292,32
182,25
167,29
228,30
320,30
18,6
269,34
64,2
24,1
227,30
11,2
163,25
50,7
182,25
280,30
211,30
248,30
234,33
196,27
130,25
238,32
259,32
132,21
259,32
97,2
203,32
104,15
323,34
211,30
72,12
309,32
110,20
21,1
164,25
72,12
25,1
32,4
157,23
185,29
257,32
263,30
72,12
179,33
183,25
99,2
63,2
172,30
138,2
283,30
311,32
136,2
135,22
20,1
15,5
55,10
256,32
51,8
271,32
163,25
134,26
272,32
216,33
101,2
190,30
76,1
42,1
193,30
299,30
11,2
235,32
212,30
38,1
310,32
259,32
268,30
33,4
291,32
271,32
222,32
86,15
39,1
76,1
85,14
212,30
143,28
73,13
40,1
287,34
2,1
160,27
45,2
234,33
4,1
182,25
294,32
4,1
58,1
21,1
316,30
17,6
311,32
89,16
15,5
276,32
144,28
248,30
276,32
69,7
183,25
83,2
81,2
92,17
191,30
302,30
39,1
11,2
3,1
194,30
205,32
182,25
95,1
60,1
225,30
260,32
317,30
15,5
194,30
190,30
99,2
281,30
57,1
130,25
165,25
58,1
36,6
108,18
305,34
233,33
227,30
257,32
196,27
229,30
276,32
65,2
103,14
192,30
34,5
166,25
167,29
270,34
47,2
201,32
55,10
272,32
51,8
42,1
317,30
287,34
254,32
73,13
151,29
99,2
108,18
190,30
9,2
243,30
199,25
132,21
139,23
125,24
211,30
192,30
59,1
278,32
258,32
16,5
248,30
243,30
156,30
275,32
253,32
323,34
282,30
75,1
95,1
138,2
254,32
272,32
111,20
82,2
189,30
170,32
249,30
183,25
306,34
245,30
231,30
189,30
197,33
183,25
146,25
303,30
146,25
75,1
189,30
119,2
196,27
163,25
189,30
136,2
284,30
57,1
228,30
119,2
31,4
274,32
32,4
173,30
97,2
189,30
306,34
228,30
276,32
302,30
29,2
22,1
19,1
303,30
183,25
259,32
182,25
313,32
127,25
39,1
135,22
58,1
26,1
86,15
179,33
237,32
208,30
182,25
109,19
14,4
6,1
50,7
56,1
143,28
27,2
184,25
252,33
55,10
147,25
63,2
203,32
209,30
64,2
17,6
42,1
71,9
181,25
279,30
271,32
167,29
21,1
321,30
249,30
172,30
321,30
180,31
46,2
77,1
321,30
256,32
73,13
258,32
282,30
289,32
300,30
106,15
216,33
108,18
261,30
80,2
230,30
16,5
34,5
165,25
118,2
18,6
231,30
283,30
23,1
93,1
309,32
75,1
94,1
49,7
228,30
255,32
284,30
205,32
201,32
228,30
227,30
61,1
47,2
168,29
26,1
245,30
269,34
185,29
292,32
57,1
274,32
274,32
171,30
277,32
173,30
14,4
41,1
264,30
75,1
77,1
11,2
7,1
220,32
273,32
231,30
301,30
1,1
108,18
302,30
47,2
241,32
47,2
163,25
161,31
266,30
147,25
26,1
41,1
296,32
59,1
104,15
74,10
55,10
167,29
25,1
322,30
45,2
261,30
147,25
106,15
55,10
129,25
255,32
46,2
83,2
238,32
89,16
73,13
262,30
107,16
308,32
235,32
148,25
198,33
59,1
191,30
103,14
216,33
171,30
313,32
65,2
135,22
46,2
107,16
167,29
166,25
71,9
259,32
29,2
207,30
311,32
18,6
189,30
62,2
74,10
209,30
300,30
183,25
181,25
141,23
161,31
221,32
179,33
131,21
13,3
230,30
267,30
88,15
46,2
227,30
51,8
190,30
15,5
6,1
207,30
55,10
76,1
108,18
38,1
225,30
256,32
302,30
196,27
46,2
8,1
179,33
277,32
152,22
35,6
282,30
266,30
172,30
82,2
180,31
247,30
306,34
316,30
94,1
37,1
231,30
105,15
37,1
21,1
230,30
287,34
161,31
237,32
277,32
248,30
59,1
258,32
108,18
275,32
163,25
272,32
282,30
147,25
295,32
279,30
136,2
128,25
62,2
199,25
289,32
28,2
145,25
160,27
109,19
38,1
93,1
39,1
250,30
316,30
123,15
239,32
38,1
215,33
82,2
102,2
241,32
313,32
300,30
176,30
233,33
301,30
276,32
282,30
88,15
256,32
213,30
36,6
72,12
97,2
183,25
75,1
59,1
180,31
213,30
190,30
192,30
14,4
219,32
264,30
233,33
8,1
194,30
225,30
286,30
8,1
16,5
1,1
237,32
186,29
203,32
301,30
180,31
39,1
108,18
85,14
13,3
105,15
311,32
218,32
87,15
157,23
263,30
4,1
108,18
61,1
57,1
166,25
4,1
125,24
140,23
209,30
41,1
25,1
43,1
298,30
146,25
310,32
17,6
311,32
291,32
306,34
204,32
220,32
178,27
280,30
101,2
305,34
272,32
269,34
106,15
252,33
144,28
242,32
6,1
242,32
80,2
282,30
239,32
173,30
184,25
33,4
227,30
320,30
34,5
290,32
266,30
106,15
310,32
142,27
290,32
44,1
47,2
251,34
27,2
269,34
107,16
305,34
236,32
241,32
265,30
224,32
290,32
307,32
2,1
35,6
132,21
46,2
24,1
63,2
324,34
83,2
311,32
108,18
111,20
71,9
213,30
281,30
233,33
182,25
171,30
205,32
199,25
252,33
288,34
5,1
23,1
316,30
106,15
263,30
148,25
131,21
276,32
155,30
82,2
75,1
322,30
278,32
262,30
19,1
48,2
56,1
58,1
5,1
307,32
265,30
135,22
7,1
226,30
269,34
135,22
100,2
156,30
10,2
236,32
27,2
238,32
85,14
165,25
226,30
11,2
287,34
47,2
35,6
194,30
55,10
99,2
106,15
55,10
94,1
174,30
100,2
193,30
56,1
124,15
111,20
96,1
108,18
311,32
24,1
130,25
212,30
184,25
230,30
164,25
179,33
281,30
18,6
167,29
87,15
196,27
49,7
31,4
299,30
176,30
21,1
221,32
154,30
320,30
28,2
19,1
145,25
221,32
217,32
226,30
306,34
34,5
162,31
207,30
257,32
266,30
82,2
79,2
64,2
251,34
134,26
45,2
133,22
56,1
238,32
54,9
19,1
271,32
254,32
246,30
64,2
118,2
286,30
193,30
308,32
32,4
150,29
296,32
107,16
196,27
289,32
211,30
129,25
284,30
85,14
129,25
234,33
106,15
2,1
160,27
28,2
167,29
279,30
267,30
162,31
224,32
179,33
55,10
263,30
317,30
160,27
316,30
130,25
297,30
25,1
42,1
269,34
95,1
42,1
257,32
319,30
244,30
132,21
181,25
200,25
307,32
274,32
176,30
316,30
101,2
55,10
212,30
295,32
192,30
37,1
211,30
95,1
285,30
45,2
71,9
198,33
275,32
48,2
176,30
140,23
182,25
144,28
291,32
228,30
38,1
299,30
241,32
322,30
21,1
193,30
180,31
219,32
197,33
39,1
294,32
44,1
296,32
15,5
171,30
219,32
311,32
73,13
240,32
208,30
146,25
308,32
131,21
215,33
284,30
235,32
197,33
58,1
183,25
11,2
21,1
203,32
209,30
129,25
10,2
2,1
104,15
321,30
221,32
24,1
228,30
179,33
300,30
257,32
262,30
217,32
127,25
37,1
157,23
131,21
303,30
305,34
119,2
167,29
20,1
280,30
202,32
219,32
96,1
77,1
1,1
303,30
134,26
296,32
312,34
131,21
106,15
39,1
216,33
206,32
259,32
108,18
119,2
140,23
82,2
188,32
42,1
240,32
255,32
1,1
282,30
234,33
31,4
246,30
168,29
237,32
160,27
109,19
194,30
55,10
45,2
299,30
196,27
164,25
11,2
302,30
183,25
62,2
59,1
48,2
24,1
21,1
118,2
202,32
311,32
87,15
259,32
106,15
287,34
182,25
28,2
49,7
238,32
183,25
118,2
3,1
18,6
36,6
56,1
235,32
169,29
248,30
81,2
108,18
148,25
295,32
104,15
82,2
226,30
147,25
124,15
132,21
252,33
47,2
57,1
105,15
281,30
295,32
42,1
190,30
190,30
16,5
37,1
58,1
319,30
128,25
243,30
81,2
148,25
302,30
235,32
304,30
196,27
139,23
293,32
28,2
263,30
312,34
99,2
211,30
139,23
35,6
4,1
239,32
79,2
142,27
246,30
258,32
18,6
283,30
87,15
227,30
97,2
283,30
83,2
79,2
44,1
15,5
61,1
108,18
59,1
98,2
98,2
167,29
193,30
270,34
160,27
41,1
210,30
82,2
143,28
306,34
75,1
99,2
106,15
29,2
284,30
170,32
222,32
309,32
117,22
13,3
6,1
8,1
100,2
182,25
55,10
80,2
1,1
116,22
235,32
193,30
306,34
281,30
269,34
322,30
146,25
206,32
73,13
323,34
162,31
147,25
25,1
278,32
56,1
46,2
174,30
302,30
145,25
289,32
108,18
59,1
234,33
134,26
283,30
272,32
295,32
78,1
301,30
118,2
46,2
10,2
144,28
264,30
193,30
225,30
183,25
100,2
47,2
47,2
289,32
291,32
223,32
39,1
155,30
263,30
143,28
128,25
244,30
61,1
257,32
145,25
245,30
208,30
272,32
307,32
20,1
220,32
253,32
20,1
14,4
248,30
236,32
290,32
71,9
60,1
177,30
76,1
19,1
219,32
230,30
59,1
38,1
209,30
163,25
161,31
116,22
304,30
302,30
282,30
253,32
26,1
11,2
314,32
40,1
314,32
168,29
70,11
283,30
58,1
284,30
55,10
34,5
198,33
80,2
99,2
217,32
137,2
22,1
47,2
168,29
15,5
172,30
160,27
108,18
288,34
174,30
93,1
106,15
130,25
63,2
269,34
307,32
285,30
124,15
177,30
57,1
144,28
41,1
42,1
20,1
280,30
179,33
276,32
83,2
131,21
314,32
180,31
165,25
107,16
105,15
273,32
192,30
11,2
15,5
252,33
308,32
108,18
210,30
193,30
261,30
144,28
291,32
61,1
300,30
193,30
107,16
171,30
194,30
179,33
183,25
42,1
85,14
276,32
55,10
27,2
308,32
56,1
61,1
165,25
231,30
292,32
322,30
257,32
249,30
259,32
321,30
216,33
51,8
182,25
272,32
26,1
45,2
47,2
23,1
60,1
11,2
103,14
280,30
100,2
1,1
118,2
289,32
323,34
318,30
15,5
306,34
95,1
229,30
228,30
73,13
160,27
283,30
44,1
81,2
98,2
279,30
57,1
36,6
71,9
100,2
193,30
97,2
144,28
166,25
213,30
166,25
216,33
31,4
264,30
222,32
35,6
182,25
17,6
185,29
83,2
218,32
58,1
257,32
119,2
207,30
263,30
80,2
47,2
176,30
185,29
237,32
284,30
305,34
65,2
183,25
143,28
310,32
311,32
172,30
298,30
171,30
129,25
193,30
252,33
182,25
21,1
296,32
212,30
304,30
295,32
270,34
321,30
58,1
320,30
60,1
222,32
195,30
315,30
18,6
198,33
28,2
182,25
62,2
205,32
237,32
9,2
2,1
228,30
162,31
40,1
51,8
305,34
83,2
135,22
224,32
190,30
