FlowSOM_cluster,FlowSOM_metacluster
94,18
50,1
118,16
216,27
14,5
96,13
158,25
50,1
68,1
140,25
165,27
134,16
9,2
255,25
236,25
36,1
11,3
9,2
13,5
50,1
130,19
25,2
48,8
224,25
13,5
235,27
135,16
42,2
145,26
102,16
11,3
190,25
116,24
22,1
169,25
186,25
14,5
165,27
180,27
178,28
190,25
135,16
116,24
156,25
126,22
187,25
186,25
180,27
182,27
63,8
48,8
166,27
214,27
32,6
126,22
212,27
143,22
211,27
3,1
236,25
222,25
249,27
145,26
136,16
16,6
161,26
230,27
238,25
197,27
130,19
250,27
43,2
112,22
244,27
91,12
223,25
8,2
16,6
17,1
176,22
197,27
214,27
84,15
242,27
16,6
6,1
30,5
249,27
58,2
164,27
243,27
113,19
131,23
242,27
75,2
217,27
189,25
225,27
178,28
233,27
85,11
20,1
170,25
16,6
4,1
157,25
237,25
58,2
35,1
229,27
87,16
184,27
66,1
102,16
14,5
157,25
11,3
62,8
13,5
52,1
1,1
119,16
27,3
3,1
152,16
197,27
207,25
36,1
83,1
11,3
62,8
79,13
213,27
225,27
205,25
71,2
211,27
138,21
146,26
127,22
80,13
227,27
80,13
29,5
222,25
13,5
240,25
178,28
27,3
191,25
174,25
230,27
213,27
60,2
21,1
66,1
217,27
122,21
214,27
203,25
17,1
232,27
135,16
242,27
8,2
21,1
56,2
128,22
182,27
213,27
91,12
255,25
178,28
215,27
217,27
178,28
224,25
124,25
155,25
89,17
102,16
215,27
66,1
205,25
118,16
198,27
213,27
170,25
130,19
183,27
193,28
219,25
120,16
190,25
205,25
250,27
186,25
151,16
212,27
200,27
157,25
220,25
160,22
217,27
174,25
82,1
120,16
99,15
185,25
175,25
151,16
34,1
164,27
60,2
70,11
236,25
226,27
91,12
220,25
230,27
243,27
208,25
60,2
101,16
65,1
70,11
126,22
12,4
242,27
176,22
189,25
22,1
5,1
227,27
195,27
143,22
102,16
188,25
103,16
237,25
119,16
140,25
30,5
70,11
34,1
32,6
125,25
156,25
61,9
173,25
31,7
255,25
256,30
27,3
39,2
27,3
102,16
59,2
100,20
161,26
130,19
67,1
143,22
252,27
87,16
193,28
7,2
220,25
146,26
80,13
36,1
168,25
234,27
82,1
57,2
24,2
3,1
130,19
11,3
25,2
73,2
52,1
161,26
199,27
204,25
58,2
63,8
46,5
16,6
49,1
67,1
177,29
242,27
239,25
112,22
17,1
213,27
42,2
104,16
178,28
96,13
152,16
155,25
110,22
93,18
2,1
37,1
251,30
67,1
8,2
37,1
75,2
229,27
33,1
32,6
123,21
35,1
193,28
16,6
6,1
34,1
145,26
162,28
248,27
20,1
65,1
24,2
23,2
143,22
58,2
252,27
223,25
35,1
126,22
232,27
89,17
214,27
174,25
87,16
20,1
20,1
254,25
227,27
182,27
244,27
255,25
6,1
14,5
58,2
103,16
95,13
158,25
255,25
34,1
125,25
57,2
94,18
7,2
215,27
5,1
58,2
71,2
224,25
14,5
244,27
174,25
235,27
225,27
231,27
215,27
196,27
40,2
70,11
256,30
125,25
166,27
65,1
5,1
38,2
138,21
21,1
18,1
79,13
243,27
181,27
87,16
23,2
248,27
34,1
64,10
60,2
107,12
132,24
220,25
34,1
211,27
199,27
125,25
62,8
132,24
9,2
25,2
2,1
174,25
102,16
14,5
213,27
110,22
151,16
233,27
114,19
30,5
6,1
66,1
232,27
64,10
94,18
89,17
179,27
81,14
120,16
246,27
96,13
204,25
18,1
73,2
96,13
57,2
114,19
20,1
120,16
251,30
202,25
159,22
95,13
200,27
171,25
119,16
198,27
154,25
228,27
57,2
14,5
118,16
9,2
57,2
93,18
173,25
100,20
217,27
175,25
232,27
25,2
50,1
89,17
250,27
252,27
71,2
161,26
221,25
216,27
93,18
212,27
11,3
18,1
132,24
178,28
172,25
32,6
245,27
200,27
21,1
186,25
64,10
59,2
230,27
152,16
139,25
62,8
229,27
39,2
70,11
112,22
105,21
19,1
228,27
143,22
104,16
66,1
57,2
227,27
114,19
79,13
77,9
241,27
183,27
256,30
143,22
31,7
80,13
200,27
184,27
159,22
114,19
111,22
58,2
246,27
230,27
18,1
249,27
125,25
220,25
131,23
196,27
182,27
220,25
50,1
139,25
194,27
165,27
179,27
238,25
85,11
184,27
248,27
195,27
24,2
206,25
93,18
189,25
201,27
28,5
127,22
30,5
29,5
18,1
155,25
19,1
250,27
157,25
164,27
214,27
120,16
31,7
232,27
181,27
61,9
113,19
213,27
198,27
182,27
231,27
49,1
17,1
212,27
16,6
156,25
87,16
21,1
124,25
82,1
238,25
8,2
163,27
53,1
76,9
138,21
91,12
159,22
39,2
82,1
175,25
165,27
48,8
172,25
219,25
35,1
22,1
83,1
184,27
145,26
132,24
250,27
134,16
102,16
169,25
48,8
211,27
114,19
191,25
251,30
212,27
161,26
229,27
136,16
211,27
136,16
206,25
190,25
209,27
32,6
175,25
136,16
61,9
213,27
68,1
214,27
64,10
25,2
235,27
16,6
164,27
189,25
246,27
54,2
122,21
200,27
23,2
156,25
56,2
213,27
200,27
142,25
182,27
231,27
183,27
186,25
130,19
27,3
103,16
34,1
132,24
155,25
157,25
24,2
122,21
54,2
180,27
59,2
123,21
60,2
37,1
233,27
42,2
39,2
58,2
57,2
67,1
82,1
211,27
49,1
6,1
204,25
222,25
52,1
123,21
24,2
42,2
39,2
204,25
25,2
102,16
175,25
131,23
249,27
141,25
232,27
220,25
29,5
62,8
87,16
157,25
163,27
69,2
22,1
190,25
234,27
202,25
181,27
32,6
29,5
204,25
23,2
209,27
126,22
9,2
243,27
213,27
188,25
149,27
79,13
223,25
243,27
38,2
31,7
198,27
58,2
8,2
20,1
64,10
184,27
1,1
53,1
13,5
25,2
93,18
35,1
226,27
57,2
135,16
176,22
248,27
234,27
247,27
206,25
93,18
90,12
24,2
200,27
113,19
45,5
20,1
174,25
8,2
198,27
185,25
71,2
231,27
200,27
143,22
51,1
67,1
251,30
194,27
199,27
130,19
60,2
154,25
39,2
89,17
51,1
95,13
65,1
34,1
67,1
254,25
61,9
48,8
182,27
70,11
212,27
128,22
9,2
255,25
210,27
250,27
79,13
251,30
201,27
238,25
58,2
210,27
138,21
197,27
66,1
17,1
216,27
219,25
101,16
246,27
36,1
125,25
248,27
141,25
186,25
82,1
157,25
16,6
201,27
90,12
239,25
55,2
192,25
253,25
102,16
24,2
134,16
54,2
182,27
37,1
99,15
11,3
56,2
74,12
14,5
23,2
202,25
20,1
113,19
140,25
216,27
216,27
172,25
176,22
189,25
116,24
117,16
135,16
118,16
71,2
17,1
51,1
169,25
46,5
150,27
110,22
121,16
232,27
31,7
13,5
244,27
238,25
236,25
221,25
155,25
49,1
234,27
182,27
200,27
17,1
65,1
89,17
87,16
51,1
148,23
200,27
143,22
254,25
56,2
35,1
254,25
212,27
18,1
156,25
96,13
112,22
23,2
113,19
51,1
127,22
5,1
67,1
20,1
166,27
228,27
161,26
181,27
254,25
49,1
223,25
140,25
3,1
86,16
61,9
168,25
202,25
146,26
7,2
28,5
193,28
12,4
21,1
29,5
241,27
56,2
36,1
194,27
245,27
94,18
252,27
190,25
176,22
58,2
14,5
1,1
113,19
207,25
34,1
26,2
38,2
129,26
208,25
60,2
82,1
222,25
104,16
68,1
189,25
195,27
146,26
37,1
78,9
25,2
34,1
182,27
4,1
87,16
252,27
95,13
1,1
148,23
240,25
38,2
80,13
138,21
54,2
233,27
223,25
177,29
60,2
142,25
191,25
203,25
211,27
182,27
211,27
130,19
60,2
118,16
46,5
206,25
253,25
240,25
226,27
122,21
38,2
161,26
144,22
227,27
231,27
6,1
159,22
246,27
4,1
254,25
100,20
245,27
122,21
165,27
202,25
166,27
161,26
232,27
164,27
128,22
229,27
36,1
254,25
215,27
143,22
145,26
131,23
207,25
130,19
215,27
243,27
124,25
216,27
87,16
206,25
202,25
108,9
32,6
25,2
50,1
107,12
215,27
125,25
80,13
60,2
238,25
16,6
243,27
8,2
110,22
236,25
166,27
180,27
175,25
210,27
79,13
80,13
103,16
95,13
132,24
229,27
4,1
40,2
56,2
159,22
186,25
171,25
151,16
85,11
212,27
118,16
235,27
161,26
198,27
55,2
126,22
102,16
10,2
48,8
30,5
3,1
20,1
67,1
14,5
116,24
167,27
95,13
21,1
138,21
168,25
113,19
11,3
91,12
13,5
220,25
174,25
179,27
92,9
214,27
145,26
216,27
49,1
24,2
227,27
220,25
229,27
250,27
114,19
157,25
118,16
33,1
42,2
41,2
50,1
166,27
214,27
232,27
8,2
206,25
21,1
3,1
102,16
93,18
30,5
20,1
176,22
12,4
217,27
102,16
181,27
220,25
227,27
221,25
166,27
132,24
138,21
113,19
240,25
128,22
221,25
79,13
185,25
229,27
207,25
60,2
20,1
247,27
221,25
64,10
213,27
28,5
17,1
118,16
221,25
142,25
189,25
228,27
52,1
111,22
242,27
25,2
180,27
222,25
164,27
181,27
211,27
67,1
139,25
210,27
27,3
63,8
56,2
187,25
83,1
34,1
152,16
140,25
212,27
57,2
9,2
120,16
40,2
216,27
178,28
101,16
102,16
129,26
155,25
226,27
140,25
4,1
28,5
79,13
231,27
49,1
175,25
77,9
210,27
202,25
40,2
79,13
240,25
229,27
140,25
250,27
16,6
7,2
8,2
83,1
111,22
32,6
116,24
81,14
134,16
172,25
133,16
214,27
144,22
25,2
40,2
89,17
112,22
192,25
124,25
64,10
1,1
52,1
231,27
40,2
224,25
57,2
8,2
240,25
65,1
159,22
120,16
18,1
86,16
25,2
66,1
171,25
235,27
140,25
60,2
174,25
84,15
11,3
137,16
152,16
139,25
164,27
241,27
123,21
96,13
65,1
66,1
164,27
165,27
189,25
68,1
240,25
149,27
143,22
64,10
1,1
82,1
171,25
200,27
171,25
159,22
156,25
89,17
187,25
132,24
208,25
37,1
132,24
255,25
201,27
139,25
168,25
234,27
81,14
93,18
164,27
215,27
138,21
118,16
13,5
129,26
224,25
56,2
197,27
137,16
172,25
214,27
202,25
56,2
209,27
182,27
171,25
119,16
57,2
166,27
7,2
40,2
169,25
154,25
82,1
215,27
190,25
24,2
193,28
188,25
175,25
59,2
213,27
248,27
61,9
183,27
196,27
36,1
231,27
167,27
193,28
241,27
248,27
170,25
34,1
197,27
195,27
254,25
57,2
185,25
248,27
230,27
138,21
138,21
180,27
196,27
225,27
90,12
119,16
23,2
33,1
24,2
5,1
248,27
142,25
39,2
11,3
173,25
239,25
62,8
17,1
193,28
28,5
187,25
8,2
220,25
206,25
188,25
167,27
59,2
9,2
151,16
206,25
59,2
34,1
164,27
210,27
79,13
67,1
246,27
197,27
19,1
171,25
251,30
226,27
55,2
228,27
67,1
173,25
23,2
238,25
177,29
6,1
22,1
103,16
204,25
209,27
49,1
85,11
95,13
220,25
40,2
70,11
100,20
215,27
175,25
243,27
29,5
234,27
85,11
136,16
218,27
93,18
177,29
239,25
49,1
7,2
4,1
119,16
214,27
113,19
118,16
171,25
217,27
37,1
36,1
195,27
151,16
28,5
25,2
161,26
88,17
118,16
238,25
182,27
59,2
113,19
212,27
226,27
113,19
17,1
176,22
36,1
197,27
149,27
178,28
201,27
59,2
248,27
156,25
126,22
87,16
191,25
114,19
235,27
210,27
165,27
227,27
51,1
168,25
79,13
127,22
77,9
180,27
171,25
54,2
17,1
65,1
125,25
29,5
100,20
228,27
256,30
18,1
229,27
171,25
34,1
218,27
205,25
12,4
143,22
216,27
13,5
165,27
34,1
72,2
178,28
223,25
192,25
132,24
69,2
100,20
1,1
17,1
4,1
38,2
190,25
89,17
158,25
111,22
203,25
40,2
121,16
143,22
200,27
197,27
164,27
162,28
210,27
6,1
246,27
187,25
229,27
85,11
230,27
204,25
169,25
122,21
141,25
165,27
214,27
238,25
5,1
6,1
56,2
254,25
157,25
189,25
80,13
155,25
29,5
89,17
73,2
228,27
51,1
119,16
65,1
157,25
167,27
143,22
28,5
199,27
203,25
23,2
91,12
3,1
3,1
135,16
251,30
103,16
256,30
253,25
40,2
156,25
94,18
32,6
35,1
206,25
221,25
214,27
17,1
219,25
32,6
17,1
91,12
228,27
245,27
225,27
29,5
240,25
3,1
242,27
32,6
30,5
227,27
122,21
252,27
95,13
255,25
240,25
65,1
34,1
20,1
233,27
254,25
25,2
164,27
216,27
233,27
165,27
193,28
180,27
89,17
143,22
253,25
48,8
24,2
23,2
100,20
240,25
141,25
57,2
163,27
150,27
135,16
116,24
59,2
187,25
189,25
68,1
42,2
103,16
222,25
242,27
201,27
207,25
193,28
11,3
127,22
4,1
224,25
252,27
79,13
241,27
176,22
27,3
255,25
58,2
16,6
40,2
12,4
225,27
145,26
249,27
37,1
24,2
9,2
144,22
48,8
157,25
139,25
122,21
157,25
213,27
84,15
214,27
177,29
34,1
159,22
171,25
90,12
256,30
186,25
207,25
164,27
25,2
34,1
243,27
146,26
190,25
60,2
120,16
112,22
118,16
133,16
230,27
242,27
188,25
173,25
65,1
235,27
247,27
6,1
54,2
163,27
180,27
207,25
176,22
3,1
221,25
154,25
228,27
12,4
177,29
170,25
189,25
122,21
206,25
113,19
24,2
171,25
95,13
29,5
112,22
171,25
66,1
79,13
226,27
142,25
234,27
213,27
18,1
245,27
5,1
123,21
77,9
145,26
17,1
204,25
243,27
251,30
51,1
132,24
85,11
170,25
224,25
170,25
95,13
249,27
215,27
87,16
197,27
136,16
177,29
157,25
66,1
49,1
88,17
77,9
153,16
51,1
25,2
239,25
73,2
156,25
51,1
255,25
113,19
89,17
159,22
36,1
186,25
192,25
122,21
161,26
227,27
70,11
248,27
221,25
198,27
166,27
18,1
65,1
213,27
132,24
65,1
186,25
120,16
192,25
61,9
87,16
43,2
3,1
142,25
120,16
252,27
202,25
130,19
158,25
93,18
64,10
211,27
186,25
112,22
215,27
170,25
142,25
246,27
119,16
189,25
57,2
71,2
214,27
89,17
70,11
128,22
228,27
235,27
193,28
73,2
186,25
216,27
209,27
81,14
88,17
93,18
123,21
199,27
165,27
120,16
222,25
87,16
17,1
231,27
156,25
5,1
151,16
94,18
1,1
122,21
125,25
1,1
161,26
197,27
88,17
77,9
2,1
19,1
233,27
227,27
139,25
140,25
93,18
174,25
60,2
158,25
42,2
186,25
119,16
3,1
254,25
101,16
61,9
166,27
246,27
132,24
241,27
28,5
89,17
24,2
250,27
146,26
151,16
228,27
228,27
64,10
186,25
160,22
142,25
182,27
132,24
8,2
208,25
250,27
214,27
219,25
101,16
57,2
129,26
138,21
249,27
134,16
221,25
102,16
120,16
242,27
186,25
182,27
211,27
130,19
51,1
34,1
105,21
81,14
233,27
82,1
221,25
236,25
179,27
120,16
169,25
235,27
6,1
176,22
29,5
39,2
132,24
158,25
188,25
23,2
233,27
232,27
233,27
38,2
228,27
176,22
96,13
3,1
221,25
31,7
237,25
111,22
19,1
205,25
224,25
53,1
27,3
65,1
252,27
130,19
252,27
42,2
40,2
13,5
113,19
161,26
156,25
51,1
119,16
7,2
66,1
231,27
161,26
25,2
144,22
88,17
95,13
53,1
248,27
150,27
233,27
178,28
218,27
66,1
180,27
132,24
100,20
161,26
71,2
207,25
34,1
28,5
210,27
112,22
164,27
128,22
56,2
166,27
217,27
202,25
120,16
18,1
136,16
120,16
84,15
8,2
31,7
86,16
104,16
89,17
203,25
82,1
145,26
70,11
77,9
202,25
23,2
34,1
33,1
16,6
7,2
56,2
63,8
54,2
71,2
235,27
250,27
202,25
82,1
255,25
188,25
155,25
256,30
19,1
231,27
252,27
166,27
241,27
175,25
162,28
195,27
191,25
145,26
14,5
243,27
245,27
122,21
140,25
125,25
237,25
166,27
57,2
236,25
140,25
198,27
49,1
41,2
201,27
126,22
176,22
206,25
125,25
212,27
33,1
181,27
197,27
172,25
253,25
61,9
170,25
102,16
169,25
130,19
196,27
50,1
179,27
35,1
154,25
66,1
77,9
165,27
226,27
144,22
196,27
244,27
138,21
234,27
173,25
66,1
115,23
2,1
57,2
90,12
33,1
124,25
171,25
9,2
66,1
24,2
33,1
253,25
36,1
246,27
180,27
2,1
63,8
19,1
92,9
104,16
207,25
41,2
3,1
21,1
142,25
24,2
213,27
171,25
1,1
60,2
250,27
113,19
226,27
55,2
166,27
139,25
6,1
23,2
209,27
79,13
32,6
49,1
8,2
43,2
190,25
169,25
138,21
87,16
220,25
49,1
157,25
8,2
226,27
230,27
140,25
238,25
161,26
125,25
51,1
171,25
121,16
113,19
192,25
11,3
3,1
215,27
81,14
146,26
226,27
186,25
204,25
69,2
211,27
187,25
190,25
30,5
34,1
164,27
165,27
94,18
35,1
130,19
65,1
142,25
171,25
38,2
183,27
96,13
79,13
172,25
42,2
232,27
227,27
28,5
18,1
104,16
141,25
126,22
120,16
211,27
237,25
229,27
87,16
24,2
19,1
210,27
215,27
25,2
139,25
46,5
129,26
110,22
234,27
1,1
140,25
94,18
7,2
32,6
220,25
23,2
160,22
140,25
54,2
169,25
50,1
86,16
55,2
166,27
165,27
42,2
182,27
16,6
174,25
4,1
231,27
2,1
140,25
221,25
11,3
171,25
23,2
113,19
249,27
49,1
123,21
20,1
206,25
213,27
210,27
181,27
57,2
14,5
228,27
25,2
166,27
104,16
112,22
145,26
244,27
197,27
81,14
104,16
125,25
126,22
85,11
174,25
2,1
254,25
179,27
141,25
155,25
6,1
16,6
71,2
9,2
37,1
48,8
25,2
225,27
156,25
224,25
5,1
200,27
101,16
55,2
2,1
197,27
14,5
190,25
205,25
54,2
215,27
241,27
65,1
178,28
64,10
215,27
4,1
28,5
27,3
33,1
41,2
12,4
245,27
60,2
66,1
176,22
102,16
61,9
3,1
122,21
180,27
9,2
208,25
46,5
4,1
226,27
58,2
102,16
136,16
61,9
127,22
37,1
23,2
38,2
253,25
40,2
50,1
14,5
54,2
51,1
203,25
68,1
198,27
126,22
122,21
183,27
202,25
125,25
93,18
247,27
11,3
50,1
13,5
156,25
35,1
20,1
124,25
113,19
32,6
223,25
4,1
218,27
182,27
3,1
141,25
219,25
225,27
30,5
85,11
199,27
17,1
248,27
180,27
216,27
136,16
176,22
230,27
24,2
113,19
16,6
19,1
235,27
75,2
212,27
16,6
96,13
200,27
249,27
138,21
158,25
200,27
66,1
23,2
66,1
58,2
246,27
33,1
155,25
175,25
180,27
122,21
237,25
234,27
136,16
148,23
123,21
165,27
200,27
151,16
26,2
232,27
219,25
127,22
68,1
1,1
81,14
230,27
55,2
37,1
169,25
155,25
191,25
229,27
229,27
141,25
121,16
30,5
51,1
150,27
68,1
57,2
93,18
213,27
239,25
119,16
244,27
213,27
164,27
211,27
19,1
23,2
54,2
176,22
165,27
91,12
151,16
93,18
125,25
49,1
6,1
94,18
94,18
25,2
210,27
191,25
62,8
41,2
206,25
160,22
236,25
16,6
60,2
32,6
193,28
165,27
50,1
9,2
35,1
124,25
50,1
119,16
214,27
198,27
63,8
1,1
19,1
156,25
165,27
17,1
59,2
204,25
145,26
165,27
186,25
143,22
41,2
19,1
40,2
142,25
253,25
64,10
136,16
13,5
198,27
41,2
158,25
229,27
59,2
20,1
89,17
102,16
123,21
172,25
199,27
145,26
63,8
32,6
33,1
195,27
234,27
85,11
250,27
27,3
14,5
226,27
91,12
232,27
136,16
3,1
9,2
68,1
165,27
176,22
141,25
25,2
172,25
60,2
127,22
113,19
216,27
181,27
181,27
211,27
127,22
36,1
165,27
2,1
227,27
103,16
169,25
6,1
29,5
122,21
245,27
34,1
196,27
174,25
161,26
41,2
19,1
96,13
50,1
1,1
146,26
244,27
204,25
139,25
1,1
215,27
214,27
73,2
49,1
65,1
220,25
155,25
197,27
172,25
219,25
231,27
190,25
158,25
191,25
25,2
7,2
136,16
122,21
62,8
219,25
62,8
59,2
176,22
101,16
156,25
160,22
193,28
46,5
58,2
68,1
82,1
123,21
38,2
217,27
9,2
142,25
89,17
29,5
18,1
195,27
11,3
59,2
80,13
228,27
196,27
151,16
82,1
94,18
235,27
3,1
51,1
199,27
50,1
155,25
213,27
35,1
27,3
143,22
51,1
229,27
24,2
93,18
149,27
66,1
77,9
220,25
116,24
87,16
229,27
138,21
186,25
52,1
123,21
2,1
20,1
223,25
250,27
60,2
23,2
212,27
232,27
125,25
37,1
49,1
191,25
146,26
77,9
1,1
67,1
154,25
78,9
169,25
17,1
204,25
7,2
39,2
227,27
7,2
215,27
16,6
68,1
219,25
150,27
85,11
175,25
89,17
227,27
140,25
173,25
224,25
104,16
233,27
65,1
241,27
226,27
214,27
20,1
93,18
28,5
170,25
42,2
191,25
176,22
188,25
209,27
172,25
162,28
205,25
40,2
215,27
186,25
39,2
188,25
167,27
198,27
210,27
180,27
240,25
168,25
79,13
230,27
130,19
192,25
17,1
181,27
37,1
181,27
58,2
145,26
180,27
253,25
32,6
159,22
203,25
87,16
211,27
41,2
180,27
24,2
123,21
49,1
252,27
218,27
195,27
61,9
61,9
22,1
139,25
202,25
212,27
173,25
159,22
71,2
42,2
217,27
131,23
161,26
229,27
231,27
150,27
252,27
143,22
141,25
200,27
249,27
243,27
164,27
141,25
184,27
48,8
54,2
140,25
65,1
24,2
151,16
17,1
52,1
18,1
148,23
136,16
200,27
129,26
122,21
89,17
243,27
171,25
63,8
79,13
249,27
256,30
72,2
218,27
27,3
203,25
22,1
66,1
240,25
254,25
122,21
250,27
139,25
96,13
59,2
127,22
198,27
57,2
234,27
60,2
35,1
196,27
254,25
185,25
138,21
51,1
62,8
49,1
39,2
165,27
182,27
191,25
85,11
223,25
203,25
161,26
193,28
156,25
25,2
182,27
232,27
185,25
168,25
9,2
247,27
255,25
34,1
33,1
191,25
151,16
185,25
36,1
77,9
159,22
80,13
211,27
160,22
140,25
182,27
166,27
235,27
211,27
186,25
84,15
55,2
182,27
171,25
157,25
181,27
55,2
216,27
127,22
197,27
253,25
188,25
79,13
249,27
17,1
199,27
226,27
31,7
188,25
242,27
95,13
51,1
64,10
158,25
222,25
179,27
246,27
229,27
202,25
174,25
135,16
129,26
14,5
65,1
8,2
103,16
192,25
19,1
18,1
122,21
103,16
