FlowSOM_cluster,FlowSOM_metacluster
215,33
205,31
28,6
93,23
187,31
247,33
95,17
253,31
29,8
60,3
62,10
135,20
9,2
189,31
231,33
70,15
191,31
115,29
200,33
171,31
85,15
213,33
253,31
227,33
119,20
112,27
102,20
170,31
93,23
157,31
203,31
142,31
228,33
225,33
202,31
228,33
159,27
174,31
48,11
196,33
140,31
29,8
141,31
56,2
181,33
249,33
149,33
57,3
23,2
9,2
160,27
82,14
135,20
143,27
55,2
140,31
225,33
6,1
59,3
66,1
31,9
156,31
67,1
159,27
103,20
231,33
100,25
164,33
232,33
1,1
173,31
227,33
122,26
30,8
176,27
103,20
166,33
53,1
113,28
140,31
195,33
40,2
132,30
245,33
16,7
176,27
170,31
160,27
171,31
96,17
190,31
30,8
113,28
239,31
216,33
195,33
165,33
89,21
8,2
22,1
95,17
82,14
190,31
224,31
228,33
230,33
142,31
112,27
229,33
122,26
70,15
11,4
131,29
194,33
250,33
41,3
2,1
119,20
231,33
40,2
52,1
107,16
80,17
177,35
144,27
64,13
222,31
216,33
238,31
150,33
151,20
9,2
243,33
233,33
5,1
42,3
130,28
65,14
5,1
237,31
156,31
158,31
242,33
175,31
6,1
102,20
224,31
165,33
129,32
244,33
130,28
35,1
253,31
81,18
14,6
165,33
254,31
93,23
196,33
167,33
176,27
256,36
4,1
130,28
160,27
25,2
176,27
45,8
135,20
220,31
132,30
112,27
82,14
243,33
66,1
46,8
156,31
20,1
4,1
214,33
104,20
30,8
38,2
34,1
60,3
13,6
210,33
23,2
119,20
212,33
66,1
210,33
5,1
123,26
248,33
20,1
233,33
134,20
180,33
69,2
204,31
3,1
228,33
132,30
241,33
198,33
242,33
69,2
250,33
145,32
210,33
229,33
212,33
243,33
238,31
70,15
116,30
16,7
209,33
30,8
177,35
228,33
65,14
125,31
91,22
18,1
186,31
50,1
33,1
159,27
80,17
216,33
113,28
35,1
214,33
91,22
82,14
51,1
29,8
16,7
80,17
249,33
91,22
218,33
166,33
27,4
224,31
63,10
94,13
87,20
118,20
236,31
216,33
198,33
189,31
82,14
182,33
101,20
182,33
181,33
54,2
233,33
171,31
11,4
237,31
103,20
224,31
83,14
100,25
82,14
214,33
189,31
199,33
181,33
79,17
228,33
66,1
151,20
7,2
245,33
225,33
183,33
157,31
178,34
229,33
28,6
91,22
208,31
232,33
182,33
70,15
177,35
164,33
123,26
162,34
38,2
216,33
165,33
12,5
246,33
254,31
85,15
186,31
103,20
167,33
25,2
247,33
19,1
96,17
120,20
254,31
83,14
150,33
190,31
190,31
102,20
85,15
140,31
139,31
227,33
107,16
14,6
236,31
113,28
233,33
36,1
153,20
1,1
7,2
218,33
170,31
229,33
113,28
255,31
145,32
241,33
39,2
71,2
51,1
11,4
228,33
1,1
203,31
21,1
136,20
252,33
69,2
5,1
38,2
155,31
76,12
2,1
208,31
38,2
150,33
153,20
201,33
212,33
225,33
119,20
228,33
22,1
140,31
135,20
203,31
247,33
223,31
161,32
96,17
204,31
133,20
182,33
227,33
180,33
158,31
19,1
34,1
118,20
239,31
6,1
4,1
205,31
95,17
208,31
165,33
239,31
138,26
31,9
3,1
49,1
30,8
17,1
41,3
227,33
182,33
64,13
255,31
4,1
230,33
179,33
173,31
209,33
202,31
192,31
218,33
29,8
170,31
43,3
62,10
189,31
120,20
62,10
61,12
2,1
241,33
100,25
237,31
238,31
248,33
135,20
208,31
71,2
102,20
79,17
247,33
20,1
150,33
253,31
141,31
227,33
250,33
85,15
162,34
248,33
173,31
152,20
208,31
122,26
233,33
178,34
132,30
160,27
164,33
24,2
35,1
185,31
225,33
141,31
71,2
141,31
155,31
20,1
2,1
103,20
246,33
220,31
38,2
139,31
180,33
51,1
66,1
189,31
106,26
209,33
65,14
172,31
151,20
64,13
231,33
200,33
218,33
182,33
88,21
119,20
186,31
232,33
58,3
46,8
65,14
251,36
218,33
81,18
248,33
74,16
182,33
205,31
226,33
218,33
36,1
86,20
143,27
89,21
171,31
82,14
140,31
66,1
199,33
157,31
213,33
55,2
220,31
68,1
170,31
66,1
199,33
13,6
42,3
168,31
196,33
107,16
1,1
7,2
32,7
166,33
103,20
176,27
41,3
215,33
14,6
16,7
206,31
36,1
173,31
248,33
242,33
226,33
89,21
24,2
200,33
177,35
96,17
151,20
8,2
242,33
113,28
143,27
18,1
39,2
123,26
48,11
250,33
156,31
113,28
45,8
240,31
40,2
48,11
187,31
54,2
69,2
52,1
93,23
46,8
180,33
61,12
149,33
36,1
126,27
215,33
122,26
56,2
136,20
60,3
169,31
200,33
102,20
243,33
16,7
120,20
151,20
181,33
254,31
158,31
220,31
59,3
102,20
1,1
89,21
113,28
173,31
80,17
141,31
18,1
66,1
197,33
233,33
212,33
228,33
20,1
58,3
18,1
89,21
210,33
235,33
185,31
129,32
43,3
20,1
213,33
144,27
182,33
203,31
57,3
30,8
176,27
103,20
173,31
124,31
33,1
165,33
86,20
16,7
7,2
82,14
53,1
121,20
88,21
210,33
114,28
20,1
165,33
41,3
134,20
119,20
17,1
151,20
191,31
24,2
122,26
190,31
8,2
5,1
52,1
21,1
196,33
86,20
94,13
156,31
217,33
160,27
80,17
245,33
70,15
127,27
9,2
151,20
77,12
200,33
39,2
59,3
171,31
175,31
48,11
217,33
58,3
188,31
218,33
34,1
228,33
225,33
227,33
58,3
185,31
12,5
30,8
193,34
64,13
248,33
2,1
118,20
214,33
104,20
93,23
39,2
1,1
154,31
54,2
22,1
17,1
39,2
182,33
166,33
249,33
49,1
157,31
202,31
179,33
206,31
83,14
162,34
168,31
18,1
79,17
5,1
71,2
220,31
125,31
113,28
2,1
239,31
41,3
107,16
219,31
113,28
50,1
175,31
215,33
139,31
25,2
79,17
204,31
103,20
151,20
256,36
191,31
130,28
185,31
53,1
157,31
156,31
122,26
232,33
112,27
71,2
132,30
237,31
31,9
234,33
151,20
70,15
197,33
215,33
146,32
173,31
126,27
114,28
79,17
7,2
5,1
172,31
231,33
161,32
188,31
51,1
138,26
176,27
5,1
227,33
41,3
36,1
187,31
165,33
175,31
16,7
242,33
241,33
214,33
230,33
197,33
197,33
65,14
141,31
111,27
61,12
68,1
164,33
212,33
119,20
56,2
221,31
197,33
102,20
50,1
154,31
152,20
193,34
174,31
71,2
200,33
88,21
159,27
220,31
93,23
165,33
155,31
213,33
17,1
8,2
19,1
95,17
64,13
7,2
52,1
182,33
214,33
9,2
14,6
105,26
169,31
2,1
29,8
222,31
125,31
249,33
67,1
1,1
43,3
85,15
79,17
180,33
42,3
235,33
206,31
205,31
35,1
101,20
169,31
196,33
146,32
21,1
173,31
246,33
245,33
209,33
145,32
245,33
189,31
245,33
227,33
194,33
61,12
247,33
184,33
60,3
14,6
140,31
9,2
113,28
188,31
17,1
154,31
20,1
232,33
39,2
111,27
38,2
205,31
125,31
105,26
230,33
24,2
56,2
168,31
173,31
113,28
54,2
65,14
27,4
114,28
129,32
204,31
163,33
145,32
58,3
9,2
124,31
48,11
195,33
206,31
186,31
228,33
190,31
25,2
230,33
240,31
181,33
142,31
61,12
234,33
77,12
14,6
200,33
252,33
188,31
207,31
3,1
223,31
187,31
46,8
63,10
165,33
142,31
223,31
237,31
242,33
68,1
130,28
67,1
93,23
37,1
66,1
13,6
120,20
3,1
32,7
64,13
60,3
184,33
86,20
41,3
242,33
233,33
94,13
89,21
102,20
161,32
132,30
161,32
88,21
95,17
113,28
202,31
104,20
221,31
253,31
60,3
7,2
174,31
88,21
164,33
55,2
141,31
136,20
6,1
34,1
202,31
232,33
42,3
186,31
2,1
170,31
85,15
9,2
89,21
13,6
176,27
56,2
82,14
232,33
224,31
223,31
86,20
29,8
233,33
191,31
182,33
30,8
112,27
14,6
253,31
255,31
237,31
51,1
194,33
42,3
170,31
207,31
149,33
166,33
96,17
60,3
191,31
208,31
5,1
160,27
230,33
206,31
50,1
253,31
213,33
1,1
192,31
200,33
212,33
63,10
65,14
142,31
146,32
140,31
238,31
22,1
174,31
237,31
157,31
242,33
136,20
188,31
50,1
136,20
1,1
189,31
189,31
250,33
28,6
6,1
209,33
195,33
111,27
196,33
216,33
52,1
217,33
61,12
215,33
64,13
228,33
57,3
37,1
103,20
11,4
72,3
73,3
14,6
189,31
188,31
14,6
107,16
104,20
40,2
14,6
200,33
229,33
16,7
247,33
208,31
4,1
171,31
32,7
65,14
242,33
59,3
38,2
242,33
253,31
51,1
211,33
46,8
236,31
161,32
173,31
96,17
123,26
162,34
227,33
162,34
49,1
118,20
132,30
170,31
89,21
22,1
233,33
81,18
196,33
8,2
245,33
127,27
68,1
228,33
237,31
158,31
200,33
222,31
180,33
255,31
180,33
96,17
58,3
127,27
50,1
13,6
126,27
101,20
253,31
125,31
127,27
187,31
21,1
227,33
150,33
8,2
209,33
233,33
73,3
253,31
5,1
192,31
227,33
127,27
85,15
172,31
56,2
9,2
117,20
22,1
171,31
140,31
34,1
50,1
32,7
43,3
156,31
107,16
217,33
48,11
256,36
253,31
48,11
67,1
181,33
179,33
99,19
162,34
35,1
248,33
220,31
250,33
164,33
189,31
142,31
142,31
176,27
89,21
187,31
240,31
250,33
161,32
128,27
212,33
69,2
185,31
56,2
244,33
202,31
181,33
189,31
66,1
89,21
60,3
221,31
215,33
206,31
150,33
66,1
56,2
102,20
127,27
95,17
141,31
156,31
176,27
108,12
28,6
215,33
8,2
197,33
141,31
160,27
181,33
224,31
254,31
171,31
89,21
51,1
59,3
168,31
61,12
233,33
61,12
2,1
93,23
142,31
34,1
25,2
119,20
36,1
59,3
34,1
3,1
52,1
42,3
37,1
52,1
68,1
166,33
7,2
224,31
33,1
224,31
140,31
20,1
202,31
21,1
56,2
18,1
3,1
1,1
227,33
230,33
177,35
70,15
200,33
94,13
120,20
93,23
244,33
60,3
68,1
64,13
87,20
242,33
234,33
122,26
200,33
162,34
200,33
186,31
224,31
114,28
42,3
216,33
129,32
215,33
103,20
123,26
178,34
151,20
77,12
158,31
148,29
17,1
217,33
61,12
71,2
229,33
133,20
151,20
27,4
124,31
22,1
181,33
11,4
254,31
180,33
60,3
184,33
187,31
139,31
236,31
19,1
188,31
33,1
136,20
156,31
154,31
202,31
248,33
224,31
249,33
234,33
141,31
56,2
208,31
247,33
58,3
247,33
5,1
217,33
96,17
236,31
207,31
19,1
248,33
178,34
76,12
113,28
17,1
229,33
68,1
248,33
225,33
55,2
212,33
215,33
150,33
191,31
81,18
229,33
120,20
85,15
48,11
231,33
115,29
173,31
57,3
229,33
1,1
127,27
181,33
196,33
100,25
170,31
214,33
183,33
215,33
146,32
46,8
142,31
100,25
202,31
139,31
218,33
151,20
30,8
125,31
140,31
21,1
220,31
81,18
187,31
19,1
204,31
61,12
23,2
200,33
56,2
186,31
245,33
21,1
152,20
157,31
139,31
18,1
113,28
243,33
241,33
36,1
120,20
6,1
233,33
181,33
61,12
19,1
74,16
173,31
182,33
9,2
57,3
46,8
241,33
158,31
105,26
16,7
6,1
54,2
145,32
73,3
233,33
166,33
145,32
76,12
17,1
40,2
6,1
189,31
25,2
173,31
194,33
102,20
159,27
150,33
9,2
246,33
159,27
23,2
171,31
28,6
239,31
82,14
18,1
12,5
78,12
244,33
57,3
152,20
28,6
85,15
23,2
155,31
234,33
157,31
138,26
231,33
119,20
67,1
17,1
205,31
171,31
220,31
79,17
133,20
178,34
170,31
71,2
249,33
89,21
102,20
178,34
16,7
100,25
245,33
234,33
226,33
128,27
215,33
25,2
132,30
49,1
103,20
190,31
52,1
59,3
224,31
130,28
112,27
136,20
141,31
56,2
29,8
14,6
134,20
48,11
170,31
21,1
214,33
171,31
122,26
102,20
170,31
24,2
204,31
122,26
14,6
157,31
39,2
20,1
188,31
141,31
171,31
60,3
28,6
228,33
206,31
244,33
228,33
194,33
162,34
94,13
154,31
88,21
99,19
93,23
244,33
200,33
241,33
13,6
89,21
93,23
125,31
9,2
4,1
234,33
11,4
102,20
69,2
4,1
54,2
231,33
9,2
220,31
111,27
100,25
241,33
167,33
249,33
132,30
71,2
229,33
175,31
230,33
170,31
150,33
140,31
238,31
15,7
182,33
213,33
233,33
210,33
176,27
116,30
173,31
128,27
241,33
52,1
81,18
113,28
19,1
79,17
244,33
224,31
41,3
57,3
150,33
204,31
40,2
114,28
161,32
245,33
221,31
16,7
248,33
53,1
49,1
51,1
146,32
143,27
64,13
35,1
9,2
162,34
82,14
180,33
164,33
5,1
201,33
173,31
139,31
156,31
58,3
246,33
190,31
127,27
238,31
207,31
33,1
99,19
103,20
141,31
96,17
210,33
79,17
67,1
62,10
104,20
23,2
213,33
213,33
89,21
19,1
158,31
232,33
37,1
245,33
141,31
38,2
7,2
160,27
208,31
141,31
80,17
40,2
93,23
56,2
3,1
229,33
92,12
138,26
85,15
38,2
239,31
175,31
160,27
132,30
11,4
230,33
12,5
249,33
231,33
178,34
7,2
146,32
219,31
157,31
125,31
76,12
125,31
179,33
234,33
1,1
134,20
196,33
132,30
85,15
89,21
141,31
195,33
238,31
156,31
68,1
51,1
91,22
49,1
162,34
6,1
17,1
24,2
208,31
140,31
50,1
89,21
23,2
238,31
254,31
140,31
212,33
33,1
229,33
38,2
62,10
46,8
138,26
142,31
61,12
161,32
208,31
35,1
66,1
130,28
208,31
60,3
222,31
89,21
224,31
39,2
46,8
228,33
104,20
182,33
151,20
210,33
151,20
32,7
158,31
155,31
35,1
122,26
191,31
68,1
6,1
233,33
229,33
154,31
206,31
228,33
255,31
206,31
5,1
231,33
20,1
113,28
133,20
181,33
56,2
5,1
218,33
167,33
83,14
48,11
25,2
190,31
123,26
213,33
235,33
63,10
207,31
80,17
127,27
29,8
79,17
122,26
180,33
229,33
51,1
60,3
252,33
102,20
218,33
246,33
241,33
149,33
207,31
209,33
186,31
189,31
219,31
164,33
90,16
228,33
49,1
112,27
134,20
200,33
208,31
249,33
162,34
232,33
220,31
48,11
218,33
235,33
202,31
20,1
241,33
203,31
56,2
214,33
71,2
40,2
204,31
170,31
230,33
139,31
102,20
249,33
24,2
16,7
38,2
9,2
173,31
13,6
174,31
86,20
130,28
213,33
243,33
211,33
141,31
127,27
90,16
45,8
158,31
166,33
59,3
66,1
48,11
54,2
50,1
248,33
21,1
254,31
88,21
60,3
183,33
143,27
132,30
86,20
202,31
29,8
18,1
29,8
226,33
191,31
191,31
233,33
13,6
175,31
12,5
166,33
225,33
89,21
68,1
34,1
247,33
234,33
223,31
144,27
118,20
66,1
58,3
205,31
120,20
204,31
54,2
83,14
212,33
39,2
123,26
165,33
67,1
132,30
161,32
130,28
173,31
203,31
30,8
187,31
51,1
67,1
151,20
80,17
13,6
250,33
175,31
66,1
37,1
173,31
223,31
248,33
248,33
172,31
151,20
255,31
140,31
144,27
188,31
247,33
59,3
216,33
163,33
113,28
41,3
238,31
41,3
167,33
223,31
36,1
21,1
233,33
59,3
190,31
42,3
136,20
86,20
128,27
165,33
62,10
104,20
216,33
120,20
215,33
1,1
139,31
64,13
8,2
39,2
135,20
178,34
14,6
214,33
123,26
88,21
224,31
230,33
113,28
208,31
242,33
170,31
132,30
64,13
93,23
191,31
249,33
214,33
215,33
65,14
39,2
49,1
118,20
36,1
34,1
54,2
191,31
88,21
132,30
12,5
181,33
23,2
3,1
179,33
230,33
113,28
93,23
188,31
237,31
82,14
197,33
205,31
101,20
138,26
150,33
84,19
49,1
135,20
6,1
246,33
20,1
242,33
123,26
207,31
118,20
11,4
14,6
207,31
83,14
36,1
244,33
54,2
213,33
230,33
171,31
241,33
28,6
133,20
197,33
1,1
175,31
241,33
126,27
80,17
30,8
182,33
14,6
210,33
39,2
140,31
238,31
250,33
130,28
169,31
217,33
157,31
124,31
36,1
200,33
68,1
151,20
19,1
87,20
33,1
216,33
185,31
244,33
145,32
189,31
63,10
91,22
123,26
46,8
18,1
33,1
236,31
193,34
90,16
22,1
213,33
14,6
79,17
207,31
205,31
234,33
172,31
205,31
23,2
217,33
146,32
188,31
66,1
4,1
96,17
5,1
34,1
239,31
241,33
218,33
166,33
17,1
60,3
233,33
216,33
133,20
181,33
85,15
172,31
25,2
21,1
208,31
215,33
103,20
9,2
49,1
7,2
129,32
234,33
199,33
187,31
67,1
192,31
210,33
164,33
17,1
228,33
56,2
237,31
255,31
60,3
159,27
250,33
37,1
225,33
187,31
105,26
51,1
36,1
117,20
179,33
59,3
198,33
89,21
226,33
93,23
57,3
59,3
213,33
18,1
173,31
18,1
164,33
144,27
160,27
208,31
150,33
213,33
57,3
162,34
251,36
210,33
13,6
21,1
227,33
132,30
22,1
230,33
254,31
163,33
191,31
13,6
89,21
49,1
32,7
230,33
120,20
25,2
174,31
200,33
4,1
247,33
202,31
242,33
52,1
103,20
32,7
204,31
136,20
95,17
112,27
36,1
110,27
213,33
91,22
2,1
37,1
162,34
143,27
212,33
124,31
206,31
4,1
247,33
36,1
232,33
249,33
153,20
40,2
181,33
25,2
216,33
168,31
225,33
201,33
11,4
182,33
29,8
67,1
215,33
249,33
66,1
120,20
54,2
149,33
132,30
241,33
96,17
94,13
143,27
96,17
113,28
190,31
227,33
67,1
66,1
153,20
217,33
182,33
41,3
212,33
34,1
189,31
29,8
79,17
164,33
183,33
200,33
17,1
176,27
91,22
215,33
35,1
232,33
67,1
8,2
22,1
57,3
96,17
161,32
95,17
6,1
33,1
256,36
5,1
250,33
207,31
169,31
10,3
215,33
221,31
58,3
21,1
187,31
17,1
33,1
171,31
68,1
54,2
20,1
218,33
182,33
250,33
100,25
251,36
166,33
243,33
193,34
238,31
142,31
52,1
211,33
195,33
236,31
171,31
66,1
59,3
255,31
38,2
116,30
159,27
61,12
173,31
88,21
33,1
245,33
56,2
214,33
85,15
229,33
2,1
94,13
70,15
32,7
21,1
74,16
161,32
229,33
94,13
20,1
66,1
91,22
14,6
158,31
228,33
3,1
51,1
227,33
87,20
3,1
89,21
217,33
213,33
215,33
13,6
129,32
89,21
233,33
40,2
40,2
246,33
161,32
209,33
113,28
238,31
132,30
103,20
120,20
150,33
141,31
186,31
42,3
166,33
193,34
210,33
9,2
38,2
178,34
36,1
128,27
53,1
1,1
6,1
6,1
5,1
160,27
145,32
104,20
15,7
228,33
37,1
107,16
9,2
245,33
82,14
68,1
146,32
200,33
145,32
4,1
61,12
164,33
81,18
128,27
30,8
20,1
56,2
93,23
183,33
189,31
208,31
245,33
139,31
227,33
243,33
96,17
22,1
50,1
57,3
135,20
20,1
225,33
78,12
231,33
49,1
35,1
228,33
185,31
180,33
232,33
194,33
35,1
5,1
242,33
7,2
126,27
233,33
29,8
32,7
77,12
178,34
94,13
208,31
28,6
93,23
122,26
113,28
63,10
140,31
56,2
216,33
138,26
23,2
188,31
183,33
231,33
192,31
146,32
190,31
36,1
251,36
141,31
111,27
67,1
56,2
254,31
80,17
86,20
51,1
250,33
209,33
50,1
66,1
165,33
179,33
125,31
190,31
182,33
118,20
57,3
62,10
30,8
85,15
181,33
242,33
111,27
5,1
253,31
211,33
203,31
82,14
125,31
181,33
30,8
139,31
16,7
24,2
217,33
126,27
40,2
246,33
126,27
151,20
90,16
143,27
145,32
100,25
166,33
22,1
53,1
183,33
122,26
1,1
235,33
3,1
48,11
32,7
38,2
41,3
56,2
39,2
80,17
168,31
161,32
235,33
251,36
62,10
67,1
64,13
198,33
24,2
219,31
242,33
185,31
176,27
166,33
149,33
28,6
161,32
212,33
206,31
237,31
240,31
49,1
253,31
249,33
171,31
2,1
214,33
181,33
170,31
247,33
25,2
66,1
87,20
60,3
191,31
18,1
80,17
250,33
54,2
54,2
42,3
25,2
35,1
19,1
226,33
232,33
244,33
219,31
178,34
195,33
218,33
96,17
25,2
91,22
113,28
30,8
237,31
88,21
127,27
158,31
167,33
245,33
7,2
181,33
111,27
149,33
122,26
170,31
104,20
38,2
149,33
55,2
218,33
214,33
144,27
32,7
27,4
227,33
210,33
64,13
160,27
250,33
37,1
120,20
166,33
95,17
20,1
231,33
209,33
107,16
185,31
118,20
32,7
224,31
11,4
184,33
162,34
46,8
4,1
191,31
251,36
248,33
219,31
126,27
90,16
255,31
50,1
228,33
138,26
31,9
168,31
93,23
201,33
17,1
101,20
162,34
13,6
217,33
30,8
79,17
138,26
59,3
6,1
57,3
202,31
206,31
184,33
48,11
82,14
31,9
188,31
1,1
21,1
50,1
126,27
184,33
211,33
239,31
54,2
193,34
200,33
20,1
100,25
254,31
53,1
228,33
130,28
200,33
203,31
136,20
30,8
38,2
173,31
86,20
23,2
33,1
226,33
124,31
204,31
209,33
255,31
53,1
237,31
223,31
245,33
185,31
177,35
158,31
55,2
214,33
237,31
94,13
217,33
3,1
24,2
132,30
129,32
218,33
237,31
178,34
127,27
226,33
55,2
58,3
38,2
79,17
110,27
120,20
55,2
19,1
151,20
36,1
218,33
2,1
65,14
50,1
124,31
51,1
61,12
79,17
59,3
242,33
41,3
105,26
165,33
196,33
21,1
27,4
206,31
192,31
104,20
8,2
216,33
154,31
18,1
20,1
100,25
149,33
220,31
32,7
230,33
88,21
93,23
61,12
88,21
231,33
34,1
42,3
221,31
102,20
51,1
14,6
225,33
235,33
220,31
232,33
19,1
132,30
225,33
194,33
220,31
165,33
229,33
185,31
38,2
49,1
123,26
232,33
119,20
180,33
59,3
123,26
171,31
77,12
77,12
179,33
1,1
229,33
179,33
229,33
85,15
23,2
9,2
36,1
114,28
37,1
225,33
95,17
9,2
250,33
145,32
235,33
2,1
237,31
67,1
130,28
157,31
68,1
1,1
213,33
111,27
105,26
79,17
111,27
62,10
224,31
203,31
244,33
182,33
43,3
79,17
196,33
141,31
161,32
64,13
