FlowSOM_cluster,FlowSOM_metacluster
210,28
248,28
22,1
197,28
59,2
228,28
164,28
221,26
62,8
129,27
3,1
32,6
91,13
129,27
244,28
173,26
154,26
17,1
8,2
85,12
130,20
182,28
143,23
189,26
132,25
255,26
6,1
87,17
133,17
58,2
48,8
255,26
112,23
6,1
176,23
211,28
243,28
42,2
42,2
102,17
192,26
245,28
8,2
139,26
187,26
133,17
176,23
25,2
143,23
126,23
11,3
46,5
149,28
17,1
41,2
222,26
74,13
64,10
82,11
122,22
237,26
119,17
179,28
23,2
55,2
23,2
89,18
113,20
251,31
3,1
57,2
158,26
140,26
23,2
4,1
209,28
113,20
7,2
175,26
228,28
60,2
17,1
160,23
211,28
229,28
209,28
222,26
188,26
134,17
43,2
132,25
132,25
49,1
85,12
79,14
182,28
9,2
89,18
175,26
247,28
19,1
29,5
170,26
204,26
51,1
212,28
247,28
198,28
136,17
34,1
116,25
160,23
187,26
56,2
249,28
181,28
19,1
96,14
196,28
234,28
91,13
59,2
8,2
89,18
188,26
28,5
214,28
160,23
51,1
252,28
228,28
105,22
132,25
244,28
1,1
208,26
179,28
157,26
238,26
205,26
212,28
49,1
116,25
231,28
14,5
243,28
219,26
34,1
185,26
135,17
79,14
235,28
88,18
226,28
230,28
94,10
1,1
215,28
129,27
120,17
17,1
40,2
60,2
22,1
105,22
103,17
185,26
151,17
25,2
249,28
3,1
230,28
184,28
202,26
38,2
166,28
9,2
160,23
67,1
210,28
36,1
251,31
36,1
178,29
173,26
183,28
170,26
235,28
31,7
158,26
179,28
52,1
150,28
82,11
33,1
246,28
218,28
113,20
2,1
7,2
59,2
232,28
8,2
121,17
196,28
96,14
149,28
244,28
154,26
234,28
236,26
200,28
120,17
55,2
125,26
183,28
190,26
151,17
89,18
96,14
166,28
110,23
85,12
175,26
244,28
185,26
96,14
28,5
82,11
183,28
173,26
25,2
142,26
246,28
195,28
34,1
3,1
171,26
130,20
132,25
252,28
150,28
127,23
252,28
218,28
215,28
220,26
38,2
183,28
52,1
166,28
226,28
69,2
132,25
23,2
255,26
51,1
214,28
141,26
123,22
226,28
34,1
247,28
6,1
11,3
120,17
151,17
60,2
35,1
162,29
27,3
113,20
212,28
190,26
9,2
217,28
220,26
219,26
211,28
7,2
165,28
252,28
35,1
171,26
25,2
206,26
210,28
174,26
182,28
245,28
172,26
188,26
236,26
70,12
235,28
110,23
183,28
53,1
156,26
207,26
180,28
232,28
91,13
255,26
150,28
14,5
69,2
181,28
101,17
192,26
48,8
87,17
14,5
252,28
148,24
70,12
202,26
245,28
139,26
247,28
232,28
173,26
42,2
16,6
85,12
209,28
246,28
89,18
227,28
170,26
253,26
217,28
150,28
102,17
71,2
9,2
17,1
245,28
49,1
8,2
228,28
249,28
87,17
250,28
24,2
12,4
113,20
123,22
144,23
94,10
136,17
50,1
157,26
34,1
150,28
208,26
240,26
242,28
213,28
228,28
250,28
51,1
3,1
182,28
6,1
178,29
68,1
56,2
58,2
113,20
41,2
169,26
200,28
6,1
236,26
51,1
64,10
214,28
210,28
180,28
209,28
189,26
203,26
52,1
254,26
227,28
51,1
41,2
134,17
161,27
181,28
72,2
34,1
102,17
252,28
216,28
57,2
243,28
192,26
127,23
162,29
245,28
79,14
201,28
30,5
64,10
129,27
134,17
16,6
212,28
239,26
135,17
34,1
64,10
230,28
66,1
132,25
209,28
176,23
103,17
19,1
178,29
106,22
202,26
130,20
33,1
2,1
25,2
136,17
162,29
197,28
8,2
222,26
51,1
63,8
46,5
24,2
175,26
213,28
143,23
204,26
117,17
93,19
216,28
59,2
8,2
190,26
230,28
67,1
210,28
57,2
230,28
229,28
241,28
214,28
14,5
198,28
180,28
241,28
200,28
243,28
75,2
241,28
228,28
132,25
141,26
208,26
51,1
120,17
173,26
234,28
244,28
45,5
118,17
218,28
83,11
96,14
5,1
215,28
177,30
3,1
209,28
85,12
124,26
49,1
7,2
9,2
85,12
7,2
51,1
51,1
19,1
35,1
133,17
178,29
233,28
64,10
245,28
123,22
154,26
34,1
133,17
187,26
23,2
199,28
186,26
2,1
168,26
23,2
57,2
141,26
192,26
45,5
124,26
159,23
55,2
227,28
38,2
227,28
203,26
229,28
12,4
68,1
233,28
19,1
191,26
229,28
175,26
113,20
18,1
206,26
233,28
175,26
144,23
175,26
17,1
126,23
89,18
151,17
129,27
209,28
14,5
166,28
42,2
23,2
209,28
22,1
120,17
234,28
218,28
167,28
113,20
33,1
134,17
28,5
134,17
243,28
111,23
229,28
79,14
241,28
151,17
166,28
241,28
199,28
35,1
187,26
17,1
234,28
178,29
105,22
242,28
186,26
157,26
136,17
49,1
156,26
231,28
239,26
119,17
177,30
181,28
153,17
250,28
52,1
93,19
89,18
50,1
138,22
83,11
170,26
176,23
128,23
229,28
178,29
136,17
94,10
77,9
81,15
179,28
18,1
250,28
222,26
113,20
60,2
231,28
132,25
9,2
202,26
177,30
167,28
185,26
234,28
138,22
200,28
145,27
205,26
140,26
41,2
199,28
13,5
2,1
248,28
215,28
138,22
49,1
243,28
178,29
186,26
138,22
231,28
215,28
200,28
123,22
48,8
114,20
41,2
103,17
144,23
253,26
80,14
67,1
244,28
13,5
151,17
232,28
85,12
5,1
119,17
211,28
169,26
157,26
112,23
154,26
20,1
216,28
230,28
12,4
123,22
162,29
164,28
232,28
48,8
226,28
240,26
61,9
14,5
111,23
20,1
66,1
230,28
165,28
48,8
8,2
24,2
218,28
135,17
226,28
41,2
221,26
35,1
20,1
172,26
178,29
250,28
200,28
29,5
37,1
59,2
21,1
253,26
16,6
154,26
64,10
234,28
247,28
54,2
171,26
197,28
4,1
37,1
156,26
161,27
157,26
167,28
35,1
180,28
227,28
183,28
126,23
154,26
139,26
20,1
61,9
202,26
103,17
189,26
55,2
133,17
179,28
169,26
159,23
12,4
13,5
210,28
68,1
59,2
194,28
105,22
189,26
211,28
20,1
119,17
27,3
217,28
179,28
14,5
173,26
140,26
95,14
210,28
137,17
53,1
125,26
136,17
4,1
141,26
198,28
203,26
200,28
40,2
238,26
116,25
79,14
11,3
205,26
37,1
114,20
239,26
89,18
166,28
102,17
33,1
57,2
17,1
202,26
135,17
232,28
180,28
171,26
183,28
204,26
151,17
170,26
155,26
199,28
191,26
29,5
172,26
13,5
108,9
197,28
100,21
37,1
165,28
40,2
166,28
200,28
169,26
139,26
25,2
125,26
229,28
132,25
127,23
68,1
83,11
141,26
176,23
4,1
57,2
6,1
2,1
34,1
237,26
217,28
128,23
189,26
55,2
177,30
51,1
64,10
231,28
213,28
60,2
183,28
197,28
144,23
73,2
134,17
74,13
3,1
35,1
17,1
220,26
52,1
165,28
186,26
210,28
96,14
229,28
42,2
195,28
71,2
200,28
48,8
160,23
118,17
55,2
42,2
218,28
56,2
136,17
80,14
13,5
127,23
210,28
38,2
119,17
222,26
18,1
206,26
128,23
150,28
173,26
20,1
134,17
138,22
232,28
146,27
234,28
13,5
135,17
1,1
196,28
34,1
158,26
25,2
244,28
237,26
246,28
192,26
73,2
19,1
95,14
182,28
27,3
225,28
161,27
145,27
204,26
221,26
93,19
52,1
214,28
246,28
91,13
232,28
22,1
253,26
169,26
237,26
36,1
65,11
230,28
34,1
116,25
53,1
39,2
251,31
17,1
186,26
39,2
185,26
251,31
196,28
241,28
68,1
229,28
72,2
207,26
178,29
21,1
245,28
203,26
46,5
5,1
175,26
77,9
228,28
144,23
228,28
175,26
59,2
48,8
175,26
125,26
203,26
18,1
1,1
104,17
54,2
206,26
187,26
179,28
214,28
214,28
165,28
175,26
55,2
125,26
20,1
225,28
38,2
91,13
44,2
245,28
113,20
175,26
246,28
240,26
81,15
154,26
166,28
215,28
181,28
51,1
185,26
255,26
253,26
228,28
233,28
245,28
118,17
138,22
230,28
145,27
68,1
25,2
61,9
49,1
17,1
27,3
67,1
24,2
55,2
66,1
107,13
144,23
227,28
40,2
215,28
27,3
156,26
202,26
142,26
3,1
154,26
213,28
200,28
113,20
120,17
125,26
157,26
174,26
94,10
241,28
158,26
49,1
203,26
35,1
118,17
17,1
34,1
124,26
96,14
139,26
255,26
39,2
156,26
252,28
20,1
220,26
233,28
246,28
49,1
191,26
170,26
162,29
178,29
247,28
12,4
164,28
39,2
166,28
165,28
156,26
171,26
210,28
120,17
9,2
75,2
245,28
204,26
167,28
244,28
213,28
252,28
217,28
20,1
218,28
113,20
246,28
17,1
83,11
25,2
191,26
42,2
188,26
129,27
136,17
200,28
233,28
230,28
231,28
166,28
16,6
11,3
59,2
42,2
140,26
64,10
6,1
89,18
102,17
49,1
57,2
206,26
248,28
39,2
200,28
23,2
176,23
151,17
96,14
1,1
189,26
150,28
80,14
107,13
41,2
66,1
11,3
199,28
51,1
2,1
157,26
240,26
229,28
122,22
239,26
231,28
226,28
138,22
189,26
155,26
17,1
128,23
54,2
127,23
88,18
212,28
102,17
224,26
209,28
196,28
112,23
136,17
28,5
20,1
144,23
88,18
71,2
67,1
102,17
230,28
256,31
206,26
141,26
197,28
214,28
64,10
206,26
239,26
35,1
254,26
204,26
216,28
100,21
165,28
247,28
126,23
214,28
249,28
254,26
35,1
204,26
176,23
180,28
80,14
182,28
152,17
226,28
180,28
155,26
32,6
238,26
135,17
250,28
5,1
207,26
135,17
6,1
116,25
166,28
41,2
177,30
230,28
256,31
167,28
25,2
119,17
222,26
50,1
64,10
186,26
41,2
197,28
57,2
34,1
60,2
41,2
25,2
150,28
213,28
228,28
180,28
169,26
200,28
151,17
213,28
42,2
22,1
192,26
236,26
66,1
38,2
121,17
144,23
38,2
48,8
103,17
17,1
194,28
242,28
182,28
197,28
173,26
246,28
37,1
200,28
7,2
13,5
216,28
228,28
169,26
29,5
213,28
159,23
170,26
178,29
198,28
113,20
222,26
248,28
5,1
256,31
234,28
223,26
28,5
78,9
198,28
197,28
35,1
49,1
197,28
215,28
16,6
251,31
33,1
138,22
9,2
226,28
85,12
197,28
253,26
140,26
211,28
18,1
40,2
29,5
120,17
50,1
57,2
19,1
25,2
165,28
140,26
151,17
181,28
134,17
196,28
22,1
118,17
228,28
90,13
136,17
146,27
94,10
85,12
56,2
182,28
89,18
67,1
217,28
27,3
25,2
221,26
254,26
58,2
170,26
93,19
105,22
107,13
82,11
113,20
138,22
215,28
13,5
21,1
89,18
205,26
236,26
52,1
209,28
130,20
214,28
225,28
22,1
114,20
67,1
202,26
221,26
130,20
112,23
125,26
18,1
233,28
60,2
151,17
52,1
25,2
120,17
1,1
199,28
136,17
224,26
79,14
226,28
54,2
209,28
189,26
206,26
114,20
161,27
245,28
128,23
87,17
50,1
173,26
67,1
178,29
205,26
230,28
25,2
6,1
89,18
5,1
141,26
138,22
225,28
203,26
112,23
247,28
1,1
228,28
107,13
237,26
60,2
181,28
91,13
79,14
30,5
145,27
132,25
35,1
5,1
248,28
143,23
137,17
14,5
105,22
58,2
155,26
165,28
200,28
230,28
102,17
16,6
71,2
54,2
13,5
165,28
158,26
62,8
48,8
120,17
186,26
59,2
61,9
214,28
228,28
2,1
2,1
215,28
229,28
67,1
215,28
9,2
36,1
130,20
145,27
123,22
192,26
200,28
39,2
24,2
183,28
206,26
185,26
8,2
166,28
187,26
225,28
57,2
9,2
34,1
102,17
195,28
235,28
120,17
23,2
241,28
123,22
213,28
198,28
73,2
165,28
130,20
200,28
1,1
89,18
127,23
180,28
210,28
227,28
198,28
118,17
197,28
36,1
20,1
181,28
65,11
29,5
64,10
166,28
164,28
11,3
180,28
152,17
237,26
116,25
182,28
113,20
223,26
34,1
228,28
123,22
251,31
245,28
171,26
217,28
227,28
185,26
193,29
40,2
130,20
93,19
118,17
199,28
27,3
55,2
145,27
199,28
8,2
36,1
11,3
17,1
238,26
114,20
52,1
59,2
150,28
25,2
127,23
171,26
18,1
199,28
199,28
138,22
23,2
234,28
224,26
205,26
166,28
86,17
217,28
89,18
104,17
85,12
35,1
159,23
47,8
242,28
219,26
188,26
249,28
50,1
251,31
237,26
53,1
252,28
196,28
195,28
237,26
204,26
20,1
102,17
183,28
124,26
107,13
193,29
191,26
107,13
166,28
35,1
89,18
161,27
157,26
126,23
66,1
30,5
68,1
160,23
125,26
151,17
68,1
174,26
52,1
4,1
87,17
93,19
129,27
3,1
166,28
36,1
21,1
166,28
13,5
230,28
12,4
129,27
158,26
229,28
1,1
64,10
3,1
213,28
18,1
25,2
23,2
210,28
165,28
197,28
152,17
242,28
95,14
54,2
91,13
87,17
247,28
160,23
55,2
9,2
142,26
188,26
173,26
52,1
48,8
66,1
174,26
188,26
214,28
32,6
82,11
166,28
233,28
225,28
14,5
209,28
246,28
41,2
206,26
33,1
230,28
151,17
244,28
181,28
17,1
187,26
13,5
199,28
127,23
24,2
200,28
41,2
32,6
66,1
101,17
37,1
181,28
56,2
170,26
219,26
204,26
235,28
122,22
55,2
230,28
67,1
204,26
66,1
120,17
174,26
237,26
242,28
250,28
17,1
93,19
186,26
255,26
49,1
107,13
134,17
139,26
211,28
173,26
33,1
181,28
227,28
103,17
250,28
18,1
200,28
11,3
95,14
130,20
243,28
238,26
40,2
172,26
229,28
138,22
132,25
34,1
160,23
16,6
229,28
119,17
134,17
190,26
120,17
180,28
126,23
103,17
89,18
186,26
49,1
255,26
248,28
18,1
199,28
113,20
178,29
198,28
149,28
120,17
62,8
250,28
240,26
240,26
52,1
27,3
240,26
169,26
41,2
173,26
122,22
150,28
103,17
55,2
111,23
185,26
242,28
55,2
203,26
226,28
233,28
156,26
93,19
196,28
178,29
233,28
49,1
67,1
133,17
17,1
80,14
192,26
165,28
35,1
3,1
35,1
178,29
213,28
52,1
15,6
159,23
51,1
177,30
213,28
241,28
101,17
42,2
145,27
113,20
153,17
197,28
211,28
226,28
118,17
28,5
61,9
241,28
67,1
65,11
191,26
231,28
141,26
3,1
58,2
82,11
175,26
104,17
241,28
111,23
42,2
159,23
1,1
141,26
244,28
128,23
51,1
65,11
239,26
243,28
49,1
204,26
145,27
217,28
175,26
133,17
11,3
183,28
41,2
218,28
12,4
107,13
160,23
180,28
228,28
113,20
227,28
36,1
247,28
93,19
4,1
190,26
145,27
119,17
214,28
232,28
113,20
38,2
89,18
178,29
174,26
175,26
197,28
156,26
95,14
210,28
160,23
212,28
150,28
159,23
156,26
17,1
233,28
136,17
238,26
13,5
89,18
2,1
246,28
39,2
242,28
27,3
176,23
2,1
27,3
87,17
51,1
11,3
240,26
236,26
201,28
34,1
69,2
87,17
157,26
238,26
152,17
175,26
20,1
66,1
8,2
219,26
18,1
241,28
177,30
234,28
130,20
160,23
12,4
230,28
52,1
25,2
105,22
241,28
221,26
155,26
62,8
38,2
18,1
22,1
7,2
101,17
60,2
197,28
152,17
144,23
129,27
138,22
118,17
128,23
166,28
233,28
225,28
226,28
186,26
9,2
208,26
32,6
20,1
179,28
120,17
64,10
3,1
61,9
224,26
41,2
30,5
231,28
171,26
159,23
159,23
45,5
172,26
201,28
158,26
50,1
242,28
6,1
4,1
245,28
74,13
37,1
50,1
198,28
64,10
166,28
36,1
2,1
6,1
212,28
250,28
19,1
60,2
182,28
140,26
141,26
17,1
252,28
65,11
130,20
159,23
219,26
199,28
180,28
116,25
218,28
86,17
150,28
18,1
114,20
212,28
215,28
42,2
212,28
214,28
22,1
4,1
205,26
14,5
171,26
229,28
11,3
67,1
238,26
176,23
137,17
129,27
19,1
181,28
183,28
48,8
151,17
96,14
239,26
239,26
119,17
112,23
59,2
151,17
102,17
238,26
227,28
65,11
211,28
181,28
51,1
141,26
135,17
158,26
165,28
60,2
193,29
165,28
228,28
153,17
61,9
50,1
67,1
136,17
30,5
192,26
182,28
128,23
180,28
233,28
218,28
87,17
228,28
225,28
51,1
41,2
49,1
169,26
70,12
20,1
200,28
41,2
139,26
55,2
91,13
255,26
203,26
204,26
40,2
88,18
211,28
207,26
25,2
158,26
138,22
96,14
183,28
85,12
113,20
150,28
247,28
91,13
241,28
37,1
82,11
39,2
236,26
151,17
232,28
190,26
142,26
255,26
214,28
215,28
66,1
36,1
173,26
185,26
41,2
70,12
3,1
93,19
77,9
217,28
220,26
250,28
80,14
189,26
192,26
166,28
161,27
122,22
37,1
36,1
158,26
220,26
20,1
17,1
216,28
70,12
6,1
71,2
197,28
212,28
54,2
127,23
123,22
218,28
237,26
57,2
198,28
150,28
154,26
61,9
82,11
88,18
250,28
40,2
206,26
174,26
128,23
256,31
86,17
140,26
142,26
135,17
209,28
256,31
82,11
190,26
32,6
235,28
206,26
67,1
195,28
135,17
21,1
231,28
210,28
170,26
166,28
134,17
216,28
240,26
90,13
204,26
87,17
152,17
189,26
211,28
153,17
141,26
11,3
251,31
31,7
253,26
193,29
230,28
15,6
82,11
144,23
228,28
36,1
159,23
42,2
154,26
41,2
159,23
18,1
30,5
8,2
104,17
249,28
138,22
19,1
27,3
157,26
169,26
120,17
181,28
112,23
217,28
207,26
123,22
190,26
80,14
235,28
177,30
231,28
3,1
214,28
55,2
253,26
152,17
212,28
225,28
102,17
244,28
245,28
195,28
104,17
248,28
16,6
33,1
226,28
218,28
121,17
234,28
86,17
179,28
228,28
136,17
21,1
169,26
192,26
1,1
208,26
224,26
189,26
94,10
6,1
172,26
25,2
219,26
93,19
105,22
30,5
114,20
156,26
63,8
112,23
62,8
168,26
40,2
49,1
248,28
169,26
78,9
119,17
52,1
27,3
217,28
186,26
7,2
62,8
37,1
117,17
214,28
160,23
67,1
229,28
71,2
141,26
231,28
112,23
87,17
209,28
96,14
36,1
69,2
3,1
91,13
130,20
212,28
1,1
35,1
91,13
46,5
132,25
229,28
142,26
195,28
188,26
22,1
249,28
6,1
250,28
183,28
236,26
228,28
138,22
60,2
229,28
229,28
221,26
223,26
39,2
78,9
80,14
102,17
243,28
173,26
128,23
156,26
8,2
89,18
192,26
181,28
191,26
145,27
247,28
46,5
48,8
215,28
197,28
38,2
66,1
182,28
104,17
241,28
82,11
64,10
11,3
66,1
66,1
73,2
226,28
130,20
21,1
50,1
230,28
231,28
184,28
233,28
96,14
36,1
123,22
34,1
152,17
33,1
123,22
220,26
21,1
234,28
252,28
159,23
5,1
7,2
41,2
252,28
169,26
174,26
65,11
156,26
22,1
2,1
118,17
174,26
197,28
105,22
4,1
77,9
250,28
240,26
1,1
220,26
250,28
138,22
200,28
22,1
155,26
41,2
228,28
249,28
25,2
135,17
173,26
193,29
134,17
202,26
213,28
197,28
210,28
49,1
103,17
27,3
107,13
79,14
195,28
211,28
62,8
49,1
231,28
50,1
161,27
227,28
48,8
198,28
256,31
58,2
38,2
18,1
228,28
39,2
43,2
120,17
246,28
4,1
182,28
61,9
87,17
120,17
59,2
35,1
13,5
174,26
182,28
46,5
167,28
50,1
192,26
35,1
117,17
234,28
69,2
191,26
132,25
166,28
181,28
203,26
206,26
8,2
156,26
167,28
167,28
211,28
37,1
211,28
208,26
227,28
68,1
35,1
87,17
231,28
230,28
246,28
217,28
196,28
164,28
1,1
66,1
41,2
37,1
74,13
232,28
69,2
79,14
242,28
130,20
49,1
113,20
20,1
34,1
7,2
214,28
156,26
246,28
215,28
65,11
58,2
224,26
145,27
111,23
244,28
203,26
225,28
136,17
230,28
136,17
126,23
242,28
134,17
67,1
218,28
135,17
227,28
206,26
203,26
202,26
67,1
245,28
126,23
172,26
229,28
22,1
12,4
6,1
28,5
229,28
234,28
72,2
246,28
229,28
123,22
49,1
36,1
199,28
113,20
48,8
179,28
242,28
193,29
79,14
102,17
114,20
246,28
134,17
115,24
104,17
235,28
195,28
120,17
124,26
247,28
201,28
242,28
151,17
214,28
3,1
128,23
136,17
133,17
229,28
140,26
218,28
222,26
231,28
161,27
188,26
181,28
207,26
133,17
8,2
188,26
20,1
27,3
151,17
91,13
117,17
255,26
25,2
60,2
167,28
186,26
212,28
33,1
172,26
9,2
159,23
253,26
230,28
171,26
140,26
119,17
61,9
227,28
212,28
243,28
171,26
85,12
225,28
253,26
88,18
118,17
120,17
42,2
193,29
35,1
35,1
185,26
227,28
56,2
48,8
88,18
204,26
119,17
55,2
243,28
215,28
67,1
210,28
198,28
34,1
190,26
138,22
212,28
34,1
22,1
23,2
94,10
166,28
194,28
154,26
178,29
60,2
19,1
127,23
21,1
64,10
186,26
85,12
176,23
85,12
71,2
194,28
95,14
218,28
77,9
183,28
249,28
185,26
74,13
103,17
124,26
31,7
244,28
197,28
125,26
102,17
74,13
187,26
3,1
175,26
205,26
157,26
235,28
124,26
195,28
136,17
68,1
66,1
205,26
215,28
93,19
43,2
120,17
57,2
57,2
79,14
79,14
64,10
118,17
2,1
14,5
60,2
123,22
242,28
96,14
247,28
211,28
212,28
214,28
228,28
69,2
66,1
48,8
192,26
125,26
239,26
256,31
143,23
138,22
46,5
165,28
104,17
3,1
226,28
59,2
14,5
226,28
86,17
243,28
93,19
250,28
213,28
144,23
182,28
119,17
120,17
42,2
118,17
9,2
113,20
242,28
39,2
192,26
145,27
3,1
24,2
9,2
155,26
69,2
79,14
249,28
193,29
140,26
2,1
227,28
2,1
161,27
197,28
235,28
41,2
227,28
40,2
2,1
128,23
35,1
232,28
160,23
154,26
89,18
14,5
227,28
8,2
94,10
165,28
219,26
215,28
246,28
192,26
66,1
63,8
143,23
230,28
189,26
242,28
16,6
197,28
33,1
42,2
212,28
87,17
218,28
105,22
155,26
71,2
116,25
91,13
214,28
5,1
93,19
173,26
120,17
197,28
151,17
102,17
135,17
214,28
48,8
66,1
171,26
80,14
36,1
48,8
241,28
217,28
