FlowSOM_cluster,FlowSOM_metacluster
670,43
115,11
113,11
789,43
252,23
39,2
3,2
68,2
33,2
153,2
619,43
666,39
192,19
407,22
640,43
291,22
533,43
506,42
318,29
147,14
165,19
792,43
37,2
596,39
388,33
5,2
66,2
86,9
751,39
557,43
798,43
436,40
236,22
22,5
92,2
158,2
96,2
35,2
313,35
527,43
615,43
592,43
95,2
273,32
104,4
253,23
802,43
487,39
329,31
667,39
448,33
489,38
293,22
198,17
824,43
13,2
573,39
766,43
277,28
144,11
680,43
585,43
7,2
745,39
99,2
802,43
15,2
526,43
771,43
145,11
401,38
451,33
380,22
36,2
652,43
800,43
11,2
467,40
781,44
540,39
508,42
510,39
621,43
494,41
240,14
355,22
152,2
59,1
769,43
230,20
822,43
423,33
41,2
326,22
215,2
580,39
233,22
822,43
547,39
517,39
183,2
482,39
659,39
379,22
307,33
679,43
86,9
621,43
114,11
650,43
286,29
238,14
148,14
483,39
227,24
258,29
592,43
492,38
28,9
286,29
168,12
819,43
740,43
609,39
101,2
828,43
116,11
614,43
756,43
816,43
478,33
767,43
398,33
321,22
487,39
477,33
153,2
441,36
698,43
742,43
541,39
829,43
374,35
763,43
446,33
62,2
746,39
658,39
217,25
826,43
179,14
831,43
147,14
784,43
179,14
773,43
376,35
54,7
106,4
557,43
142,11
516,39
677,43
105,4
613,43
116,11
53,7
49,5
486,39
841,44
653,43
619,43
262,22
667,39
651,43
40,2
346,35
170,20
206,14
106,4
528,43
34,2
47,4
491,38
96,2
680,43
95,2
685,43
155,2
739,43
463,38
709,43
476,33
695,39
318,29
265,22
348,29
835,39
186,2
650,43
314,35
734,43
73,2
544,39
92,2
707,43
99,2
418,33
24,7
754,44
577,39
633,39
824,43
339,34
433,38
735,43
206,14
147,14
212,2
423,33
347,29
617,43
90,2
462,38
427,39
564,43
421,33
794,43
825,43
239,14
484,39
478,33
363,33
15,2
421,33
727,43
97,2
137,12
34,2
297,14
704,43
378,22
576,39
765,43
790,43
5,2
301,31
750,39
335,33
604,39
569,39
841,44
685,43
98,2
599,39
378,22
697,43
573,39
205,22
455,39
672,43
473,37
490,38
62,2
300,31
88,1
126,2
345,35
497,40
379,22
86,9
156,2
788,43
261,27
29,9
8,2
769,43
467,40
669,43
62,2
366,33
487,39
32,2
49,5
657,39
703,43
353,22
438,22
276,28
458,39
60,1
771,43
126,2
213,2
275,28
441,36
161,18
497,40
791,43
15,2
318,29
393,33
73,2
389,33
657,39
112,10
368,33
195,19
817,43
143,11
92,2
229,20
572,39
420,33
831,43
196,23
814,43
437,22
382,22
739,43
38,2
789,43
227,24
768,43
602,39
680,43
581,35
659,39
338,33
62,2
724,39
823,43
401,38
740,43
120,1
655,39
775,39
830,43
243,2
738,43
363,33
736,43
352,22
99,2
648,43
531,43
272,31
307,33
642,43
112,10
513,39
284,24
413,36
325,22
391,33
839,44
208,14
435,38
698,43
155,2
339,34
610,43
266,14
543,39
14,2
822,43
683,43
354,22
609,39
680,43
8,2
779,39
7,2
580,39
757,43
591,43
419,33
833,39
710,43
4,2
671,43
752,39
466,40
250,23
692,39
345,35
241,1
173,11
66,2
650,43
365,33
647,43
126,2
644,43
386,37
39,2
553,41
378,22
649,43
337,33
311,34
173,11
184,2
721,39
812,44
778,39
531,43
266,14
397,33
455,39
204,22
646,43
552,41
40,2
805,39
671,43
182,2
544,39
75,4
455,39
458,39
566,42
780,39
711,43
654,39
804,39
731,43
124,2
461,38
307,33
117,14
754,44
29,9
604,39
546,39
325,22
380,22
22,5
152,2
515,39
459,38
208,14
144,11
292,22
716,39
639,43
526,43
799,43
590,43
248,28
64,2
189,15
115,11
336,33
66,2
784,43
630,39
802,43
10,2
534,43
627,39
400,38
15,2
396,33
1,1
752,39
841,44
175,22
402,38
526,43
223,19
265,22
567,39
817,43
232,27
614,43
21,5
694,39
760,43
472,37
238,14
454,39
326,22
78,4
761,43
213,2
351,22
178,14
578,39
590,43
822,43
170,20
589,43
421,33
24,7
771,43
487,39
268,14
559,43
579,39
440,36
765,43
765,43
510,39
701,43
389,33
440,36
393,33
438,22
223,19
258,29
826,43
4,2
812,44
82,10
176,22
711,43
415,37
19,5
705,43
677,43
569,39
689,39
697,43
404,38
651,43
40,2
274,32
175,22
346,35
213,2
336,33
502,37
820,43
658,39
26,8
817,43
38,2
58,9
633,39
684,43
101,2
393,33
583,43
557,43
306,28
699,43
492,38
108,12
628,39
705,43
542,39
212,2
835,39
619,43
838,39
680,43
678,43
6,2
522,38
826,43
276,28
602,39
516,39
554,43
603,39
666,39
152,2
470,36
464,38
20,5
511,39
733,43
445,37
537,42
520,39
7,2
121,2
392,33
143,11
607,39
291,22
39,2
841,44
688,39
477,33
130,2
680,43
63,2
291,22
485,39
567,39
580,39
673,43
730,43
155,2
538,39
392,33
681,43
57,9
626,39
511,39
112,10
568,39
429,38
743,43
797,43
700,43
134,4
145,11
421,33
691,39
1,1
639,43
18,4
602,39
26,8
181,1
700,43
267,14
697,43
631,39
710,43
694,39
237,14
674,43
551,38
60,1
782,44
813,43
98,2
320,22
750,39
470,36
19,5
742,43
643,43
205,22
734,43
390,33
371,35
375,35
792,43
750,39
657,39
738,43
457,39
806,39
311,34
757,43
238,14
783,44
398,33
476,33
516,39
637,39
112,10
565,42
560,43
263,22
720,39
179,14
609,39
799,43
608,39
817,43
801,43
280,33
20,5
802,43
580,39
156,2
401,38
437,22
591,43
10,2
189,15
765,43
612,43
353,22
208,14
119,1
236,22
34,2
676,43
791,43
484,39
147,14
602,39
610,43
534,43
40,2
819,43
711,43
609,39
322,22
754,44
664,39
595,43
296,14
458,39
555,43
444,37
448,33
444,37
578,39
660,39
766,43
647,43
350,22
430,38
702,43
791,43
430,38
355,22
293,22
727,43
797,43
514,39
360,33
320,22
429,38
763,43
724,39
69,2
323,22
127,2
564,43
483,39
663,39
204,22
815,43
300,31
826,43
488,39
624,43
317,29
714,43
214,2
739,43
174,11
723,39
761,43
208,14
834,39
51,5
14,2
610,43
830,43
812,44
248,28
226,24
604,39
424,33
709,43
698,43
98,2
625,39
204,22
755,43
280,33
409,22
116,11
599,39
145,11
291,22
447,33
116,11
277,28
214,2
722,39
205,22
392,33
104,4
834,39
806,39
176,22
826,43
709,43
440,36
488,39
256,24
590,43
483,39
254,23
688,39
87,9
696,39
437,22
685,43
61,2
280,33
163,19
606,39
725,39
116,11
517,39
415,37
20,5
517,39
303,32
626,39
99,2
178,14
589,43
351,22
420,33
615,43
780,39
38,2
721,39
837,39
53,7
448,33
165,19
472,37
555,43
113,11
815,43
680,43
106,4
200,20
93,2
318,29
31,1
428,39
296,14
343,35
603,39
117,14
617,43
534,43
837,39
485,39
214,2
788,43
486,39
350,22
207,14
729,43
489,38
790,43
223,19
222,19
690,39
455,39
756,43
124,2
823,43
207,14
7,2
42,2
828,43
447,33
664,39
329,31
470,36
536,42
836,39
295,14
112,10
122,2
756,43
315,35
35,2
427,39
510,39
836,39
711,43
511,39
286,29
808,39
624,43
486,39
180,1
639,43
152,2
73,2
392,33
421,33
376,35
398,33
694,39
642,43
186,2
458,39
704,43
57,9
295,14
398,33
689,39
183,2
117,14
147,14
149,14
675,43
775,39
668,43
32,2
493,38
90,2
185,2
726,43
586,43
372,35
280,33
71,2
627,39
746,39
762,43
714,43
26,8
742,43
205,22
35,2
470,36
717,39
766,43
755,43
828,43
183,2
18,4
841,44
17,4
765,43
308,33
723,39
125,2
276,28
533,43
320,22
280,33
406,35
375,35
612,43
655,39
552,41
293,22
232,27
14,2
178,14
224,23
43,2
317,29
826,43
523,41
428,39
92,2
515,39
514,39
742,43
655,39
719,39
353,22
446,33
514,39
10,2
703,43
65,2
835,39
198,17
285,24
63,2
18,4
495,41
326,22
96,2
382,22
773,43
766,43
511,39
351,22
572,39
248,28
391,33
18,4
21,5
214,2
473,37
590,43
435,38
539,39
706,43
618,43
346,35
115,11
824,43
219,26
149,14
269,14
612,43
170,20
46,4
838,39
50,5
321,22
679,43
757,43
485,39
98,2
456,39
222,19
814,43
378,22
152,2
158,2
446,33
225,23
451,33
29,9
615,43
374,35
39,2
294,22
733,43
459,38
407,22
748,39
57,9
486,39
104,4
731,43
641,43
466,40
63,2
739,43
729,43
255,24
53,7
309,33
189,15
629,39
483,39
154,2
192,19
325,22
488,39
215,2
159,2
541,39
692,39
381,22
641,43
92,2
344,35
239,14
663,39
687,39
29,9
569,39
375,35
208,14
100,2
29,9
584,43
444,37
730,43
587,43
769,43
59,1
676,43
220,26
38,2
194,19
728,43
96,2
420,33
152,2
114,11
705,43
552,41
154,2
573,39
475,33
376,35
218,25
594,43
418,33
394,33
153,2
182,2
784,43
719,39
173,11
184,2
829,43
60,1
475,33
313,35
576,39
611,43
509,39
403,38
538,39
210,14
122,2
29,9
88,1
645,43
641,43
830,43
513,39
44,2
803,39
139,12
783,44
698,43
25,7
626,39
640,43
225,23
376,35
616,43
136,12
776,39
579,39
30,1
633,39
706,43
159,2
320,22
166,19
547,39
827,43
26,8
290,29
2,1
117,14
820,43
658,39
509,39
572,39
784,43
232,27
207,14
469,36
69,2
179,14
722,39
789,43
818,43
628,39
740,43
36,2
207,14
536,42
200,20
569,39
457,39
627,39
280,33
700,43
813,43
838,39
93,2
215,2
157,2
619,43
707,43
51,5
822,43
198,17
187,2
719,39
699,43
240,14
138,12
124,2
483,39
486,39
644,43
693,39
562,43
530,43
364,33
486,39
393,33
714,43
796,43
705,43
381,22
145,11
145,11
704,43
354,22
36,2
352,22
93,2
569,39
294,22
337,33
684,43
548,39
153,2
119,1
297,14
824,43
85,11
627,39
597,39
264,22
728,43
484,39
345,35
841,44
214,2
5,2
32,2
457,39
796,43
458,39
422,33
724,39
429,38
51,5
384,36
358,31
139,12
684,43
366,33
59,1
276,28
182,2
644,43
764,43
4,2
619,43
174,11
649,43
59,1
615,43
120,1
705,43
547,39
754,44
323,22
658,39
39,2
719,39
350,22
348,29
554,43
418,33
123,2
308,33
355,22
50,5
570,39
671,43
547,39
557,43
840,44
354,22
618,43
583,43
49,5
316,29
489,38
280,33
782,44
441,36
114,11
702,43
768,43
307,33
289,29
489,38
208,14
516,39
378,22
765,43
39,2
826,43
538,39
828,43
841,44
695,39
653,43
180,1
227,24
148,14
709,43
547,39
782,44
254,23
640,43
566,42
477,33
303,32
82,10
762,43
805,39
26,8
679,43
821,43
641,43
769,43
794,43
128,2
410,22
467,40
456,39
329,31
780,39
430,38
783,44
247,28
152,2
12,2
61,2
489,38
121,2
434,38
584,43
813,43
808,39
495,41
63,2
370,34
375,35
64,2
64,2
177,14
29,9
821,43
537,42
707,43
761,43
584,43
789,43
749,39
697,43
152,2
239,14
832,39
268,14
821,43
755,43
575,39
36,2
784,43
840,44
781,44
360,33
482,39
433,38
296,14
128,2
835,39
113,11
403,38
149,14
785,43
801,43
649,43
180,1
755,43
207,14
589,43
606,39
225,23
698,43
527,43
678,43
317,29
662,39
400,38
214,2
604,39
261,27
765,43
98,2
471,36
787,43
111,13
685,43
211,1
109,12
516,39
245,25
76,4
695,39
173,11
208,14
41,2
686,39
449,33
589,43
296,14
709,43
618,43
668,43
723,39
699,43
559,43
827,43
230,20
800,43
757,43
538,39
241,1
325,22
552,41
822,43
772,43
18,4
100,2
481,39
798,43
611,43
396,33
541,39
418,33
649,43
76,4
549,39
785,43
645,43
356,30
454,39
461,38
662,39
236,22
401,38
229,20
292,22
378,22
400,38
735,43
832,39
740,43
68,2
18,4
784,43
706,43
494,41
163,19
658,39
139,12
812,44
129,2
157,2
275,28
289,29
48,5
758,43
342,35
493,38
206,14
214,2
702,43
370,34
67,2
113,11
672,43
291,22
798,43
576,39
421,33
91,2
413,36
461,38
610,43
177,14
588,43
170,20
415,37
782,44
646,43
841,44
491,38
62,2
563,43
399,38
55,8
433,38
262,22
349,22
597,39
579,39
229,20
742,43
708,43
343,35
1,1
773,43
145,11
655,39
449,33
447,33
709,43
532,43
104,4
163,19
603,39
355,22
373,35
163,19
435,38
238,14
123,2
549,39
743,43
69,2
229,20
93,2
542,39
434,38
819,43
139,12
773,43
400,38
366,33
537,42
286,29
470,36
26,8
779,39
42,2
247,28
800,43
654,39
87,9
19,5
809,39
734,43
418,33
30,1
639,43
693,39
349,22
373,35
482,39
311,34
92,2
199,20
96,2
533,43
720,39
670,43
822,43
196,23
422,33
731,43
62,2
666,39
198,17
804,39
523,41
515,39
429,38
58,9
793,43
749,39
293,22
173,11
580,39
831,43
742,43
696,39
667,39
548,39
166,19
561,43
779,39
692,39
826,43
146,14
657,39
661,39
435,38
726,43
48,5
837,39
607,39
678,43
650,43
779,39
316,29
797,43
488,39
230,20
175,22
92,2
813,43
263,22
147,14
596,39
391,33
641,43
125,2
804,39
435,38
71,2
545,39
837,39
618,43
3,2
421,33
638,39
580,39
33,2
608,39
643,43
602,39
477,33
19,5
513,39
812,44
401,38
495,41
437,22
650,43
79,5
627,39
401,38
589,43
758,43
401,38
175,22
757,43
720,39
214,2
233,22
336,33
633,39
618,43
360,33
839,44
268,14
248,28
353,22
53,7
6,2
379,22
789,43
92,2
585,43
762,43
835,39
51,5
87,9
178,14
72,2
732,43
668,43
790,43
102,2
380,22
670,43
354,22
490,38
116,11
233,22
683,43
326,22
186,2
423,33
105,4
583,43
483,39
714,43
750,39
233,22
744,43
116,11
73,2
638,39
355,22
586,43
758,43
353,22
513,39
378,22
381,22
809,39
450,33
817,43
739,43
7,2
249,26
624,43
698,43
203,21
352,22
419,33
738,43
297,14
437,22
331,33
798,43
737,43
465,40
478,33
395,33
711,43
731,43
619,43
99,2
450,33
379,22
556,43
8,2
25,7
36,2
273,32
624,43
750,39
831,43
398,33
824,43
400,38
770,43
826,43
311,34
589,43
154,2
143,11
635,39
264,22
411,36
826,43
557,43
641,43
644,43
335,33
808,39
466,40
14,2
297,14
512,39
397,33
211,1
308,33
520,39
443,37
526,43
570,39
447,33
633,39
759,43
256,24
815,43
38,2
173,11
555,43
495,41
64,2
739,43
722,39
532,43
402,38
241,1
454,39
557,43
771,43
320,22
816,43
536,42
724,39
331,33
824,43
448,33
447,33
835,39
514,39
233,22
642,43
690,39
199,20
325,22
428,39
377,35
91,2
25,7
448,33
467,40
10,2
405,35
648,43
154,2
114,11
466,40
531,43
638,39
791,43
274,32
824,43
26,8
727,43
510,39
121,2
165,19
253,23
307,33
311,34
747,39
441,36
144,11
14,2
821,43
735,43
471,36
328,31
593,43
229,20
679,43
296,14
57,9
783,44
678,43
455,39
374,35
226,24
393,33
378,22
126,2
295,14
433,38
154,2
174,11
174,11
687,39
24,7
586,43
627,39
709,43
653,43
630,39
1,1
290,29
517,39
33,2
583,43
29,9
627,39
91,2
294,22
825,43
87,9
180,1
107,4
729,43
77,4
398,33
96,2
421,33
68,2
716,39
548,39
10,2
256,24
440,36
459,38
642,43
593,43
649,43
823,43
740,43
738,43
456,39
558,43
579,39
772,43
156,2
223,19
433,38
623,43
98,2
335,33
770,43
558,43
11,2
1,1
35,2
156,2
67,2
144,11
433,38
156,2
747,39
288,29
811,44
238,14
68,2
260,27
734,43
616,43
633,39
236,22
673,43
514,39
590,43
59,1
626,39
11,2
708,43
792,43
523,41
197,24
768,43
653,43
28,9
366,33
517,39
413,36
453,33
649,43
265,22
324,22
638,39
637,39
51,5
235,22
308,33
290,29
335,33
815,43
235,22
68,2
681,43
10,2
451,33
187,2
112,10
602,39
263,22
197,24
545,39
471,36
615,43
159,2
826,43
390,33
443,37
628,39
824,43
211,1
655,39
667,39
26,8
835,39
626,39
38,2
447,33
299,31
1,1
590,43
129,2
747,39
510,39
335,33
595,43
451,33
276,28
833,39
796,43
325,22
769,43
670,43
518,39
390,33
317,29
266,14
600,39
428,39
99,2
381,22
836,39
679,43
523,41
51,5
494,41
561,43
50,5
663,39
734,43
297,14
229,20
458,39
474,37
287,29
455,39
617,43
339,34
668,43
611,43
375,35
635,39
784,43
717,39
818,43
11,2
204,22
639,43
641,43
782,44
561,43
800,43
787,43
180,1
225,23
597,39
580,39
86,9
337,33
543,39
59,1
175,22
818,43
491,38
537,42
788,43
151,1
393,33
750,39
620,43
260,27
568,39
737,43
634,39
82,10
189,15
353,22
528,43
423,33
10,2
349,22
166,19
124,2
532,43
568,39
661,39
336,33
712,43
610,43
764,43
26,8
70,2
614,43
609,39
137,12
587,43
175,22
15,2
292,22
256,24
614,43
167,12
729,43
388,33
249,26
163,19
642,43
50,5
380,22
744,43
11,2
637,39
512,39
470,36
376,35
618,43
585,43
7,2
690,39
812,44
294,22
567,39
403,38
597,39
12,2
423,33
767,43
18,4
474,37
184,2
194,19
63,2
345,35
579,39
421,33
19,5
670,43
647,43
814,43
268,14
640,43
794,43
558,43
695,39
116,11
433,38
704,43
762,43
686,39
733,43
232,27
185,2
628,39
749,39
700,43
826,43
215,2
617,43
783,44
10,2
824,43
280,33
154,2
705,43
802,43
714,43
331,33
552,41
821,43
456,39
446,33
364,33
820,43
590,43
239,14
328,31
745,39
728,43
748,39
306,28
553,41
603,39
314,35
321,22
409,22
445,37
688,39
139,12
214,2
536,42
177,14
354,22
144,11
64,2
514,39
174,11
234,22
542,39
678,43
73,2
65,2
584,43
127,2
711,43
104,4
325,22
473,37
731,43
223,19
791,43
722,39
824,43
297,14
24,7
742,43
583,43
638,39
205,22
423,33
603,39
534,43
415,37
28,9
756,43
584,43
112,10
479,33
510,39
734,43
256,24
7,2
552,41
536,42
351,22
754,44
131,15
286,29
418,33
66,2
656,39
533,43
264,22
607,39
616,43
326,22
660,39
760,43
328,31
774,39
592,43
668,43
627,39
256,24
760,43
667,39
104,4
777,39
138,12
346,35
310,34
265,22
343,35
722,39
453,33
780,39
516,39
532,43
37,2
83,10
517,39
669,43
309,33
257,29
470,36
49,5
598,39
642,43
387,37
621,43
454,39
447,33
466,40
4,2
813,43
538,39
642,43
385,37
88,1
466,40
543,39
266,14
180,1
633,39
707,43
281,34
616,43
10,2
564,43
623,43
758,43
701,43
673,43
352,22
644,43
32,2
330,31
751,39
737,43
600,39
488,39
41,2
178,14
354,22
307,33
11,2
527,43
545,39
695,39
742,43
774,39
246,28
432,38
432,38
204,22
723,39
536,42
611,43
163,19
800,43
678,43
257,29
349,22
34,2
569,39
777,39
261,27
534,43
266,14
663,39
719,39
263,22
151,1
24,7
249,26
441,36
840,44
388,33
569,39
518,39
409,22
400,38
143,11
136,12
473,37
772,43
37,2
835,39
705,43
271,31
388,33
458,39
57,9
389,33
232,27
793,43
651,43
324,22
470,36
325,22
721,39
378,22
818,43
122,2
399,38
438,22
287,29
438,22
730,43
645,43
21,5
815,43
24,7
585,43
424,33
199,20
510,39
263,22
777,39
280,33
509,39
840,44
814,43
99,2
296,14
165,19
213,2
47,4
200,20
686,39
112,10
409,22
510,39
668,43
714,43
764,43
346,35
262,22
209,14
677,43
124,2
26,8
325,22
322,22
812,44
777,39
808,39
