FlowSOM_cluster,FlowSOM_metacluster
102,14
59,2
173,23
144,20
244,23
199,23
232,23
129,17
120,14
23,2
89,15
235,23
24,2
40,2
228,23
18,1
188,23
225,23
85,10
245,23
50,1
32,5
159,20
130,17
250,23
198,23
127,20
57,2
19,1
119,14
224,23
230,23
199,23
213,23
61,8
17,1
36,1
15,5
120,14
116,22
67,1
242,23
18,1
148,21
51,1
61,8
160,20
250,23
200,23
86,14
30,4
201,23
235,23
154,23
149,23
242,23
171,23
253,23
211,23
128,20
228,23
25,2
186,23
161,17
110,20
124,23
210,23
172,23
35,1
184,23
171,23
58,2
42,2
155,23
171,23
150,23
171,23
159,20
237,23
162,24
229,23
55,2
116,22
24,2
166,23
228,23
222,23
17,1
196,23
221,23
233,23
170,23
212,23
130,17
219,23
251,26
22,1
212,23
80,9
255,23
85,10
117,14
139,23
85,10
158,23
102,14
67,1
255,23
1,1
72,2
190,23
31,6
158,23
56,2
182,23
23,2
228,23
172,23
228,23
58,2
144,20
3,1
14,4
89,15
144,20
22,1
246,23
182,23
118,14
228,23
157,23
247,23
4,1
157,23
1,1
24,2
165,23
64,9
245,23
204,23
140,23
190,23
34,1
67,1
231,23
139,23
255,23
188,23
226,23
114,17
231,23
220,23
200,23
23,2
68,1
8,2
213,23
9,2
138,19
71,2
119,14
18,1
157,23
243,23
140,23
177,25
112,20
36,1
65,1
41,2
127,20
185,23
35,1
86,14
5,1
110,20
245,23
94,16
180,23
243,23
155,23
233,23
40,2
155,23
49,1
180,23
151,14
236,23
60,2
126,20
73,2
36,1
50,1
192,23
37,1
153,14
230,23
185,23
206,23
13,4
94,16
9,2
152,14
40,2
87,14
146,17
124,23
146,17
182,23
183,23
144,20
22,1
30,4
191,23
20,1
113,17
210,23
214,23
241,23
41,2
219,23
230,23
238,23
3,1
137,14
62,7
181,23
238,23
126,20
178,24
213,23
58,2
56,2
59,2
31,6
59,2
128,20
238,23
51,1
22,1
104,14
23,2
245,23
95,9
5,1
201,23
68,1
194,23
7,2
236,23
78,8
67,1
220,23
4,1
33,1
139,23
5,1
27,3
179,23
172,23
145,17
204,23
200,23
24,2
106,19
220,23
245,23
113,17
255,23
205,23
155,23
89,15
174,23
172,23
122,19
167,23
59,2
150,23
23,2
59,2
176,20
198,23
242,23
120,14
38,2
59,2
252,23
250,23
172,23
224,23
66,1
44,2
235,23
58,2
190,23
165,23
195,23
169,23
40,2
131,21
165,23
1,1
169,23
173,23
54,2
137,14
229,23
251,26
243,23
127,20
254,23
165,23
142,23
24,2
40,2
40,2
40,2
152,14
150,23
1,1
186,23
187,23
155,23
61,8
165,23
75,2
124,23
220,23
52,1
180,23
217,23
71,2
235,23
32,5
170,23
200,23
164,23
176,20
220,23
240,23
37,1
95,9
221,23
60,2
221,23
144,20
95,9
7,2
25,2
196,23
167,23
186,23
53,1
120,14
119,14
124,23
209,23
141,23
236,23
218,23
67,1
8,2
62,7
79,9
151,14
215,23
198,23
23,2
205,23
34,1
27,3
186,23
222,23
227,23
51,1
50,1
196,23
254,23
51,1
56,2
253,23
164,23
5,1
66,1
45,4
180,23
169,23
20,1
196,23
55,2
248,23
42,2
8,2
123,19
182,23
185,23
68,1
139,23
49,1
1,1
131,21
238,23
211,23
165,23
154,23
82,1
119,14
49,1
118,14
75,2
12,3
220,23
11,3
25,2
248,23
171,23
214,23
235,23
238,23
186,23
207,23
27,3
136,14
243,23
178,24
58,2
37,1
2,1
161,17
113,17
58,2
23,2
180,23
192,23
139,23
104,14
6,1
214,23
239,23
168,23
55,2
233,23
80,9
100,18
41,2
233,23
168,23
205,23
96,9
29,4
140,23
155,23
191,23
242,23
67,1
14,4
113,17
35,1
127,20
184,23
219,23
30,4
42,2
119,14
46,4
155,23
183,23
150,23
34,1
183,23
21,1
217,23
200,23
65,1
33,1
140,23
232,23
190,23
238,23
231,23
166,23
220,23
140,23
136,14
201,23
206,23
241,23
82,1
72,2
129,17
240,23
120,14
20,1
161,17
40,2
196,23
204,23
111,20
249,23
241,23
208,23
81,12
165,23
161,17
173,23
22,1
157,23
207,23
42,2
101,14
240,23
233,23
93,16
210,23
182,23
172,23
48,7
8,2
75,2
196,23
28,4
166,23
217,23
158,23
132,22
120,14
80,9
170,23
216,23
23,2
36,1
237,23
197,23
171,23
138,19
191,23
229,23
34,1
113,17
124,23
250,23
54,2
157,23
208,23
174,23
246,23
226,23
117,14
237,23
176,20
39,2
154,23
225,23
133,14
217,23
162,24
168,23
181,23
167,23
141,23
156,23
176,20
225,23
40,2
114,17
231,23
248,23
233,23
227,23
76,8
62,7
132,22
59,2
42,2
236,23
233,23
2,1
99,13
253,23
130,17
58,2
13,4
250,23
154,23
132,22
238,23
89,15
238,23
7,2
154,23
4,1
64,9
203,23
54,2
7,2
66,1
33,1
199,23
209,23
16,5
172,23
21,1
213,23
22,1
67,1
212,23
183,23
60,2
144,20
15,5
16,5
75,2
124,23
94,16
37,1
169,23
24,2
8,2
58,2
53,1
167,23
122,19
7,2
183,23
11,3
96,9
253,23
68,1
112,20
254,23
111,20
233,23
140,23
180,23
85,10
113,17
38,2
152,14
210,23
200,23
218,23
63,7
228,23
110,20
78,8
169,23
202,23
227,23
57,2
56,2
12,3
187,23
166,23
168,23
57,2
62,7
152,14
181,23
93,16
21,1
39,2
250,23
193,24
152,14
201,23
67,1
188,23
215,23
229,23
109,8
111,20
158,23
86,14
138,19
192,23
132,22
216,23
211,23
225,23
229,23
19,1
189,23
66,1
3,1
104,14
248,23
85,10
72,2
133,14
16,5
118,14
33,1
138,19
224,23
120,14
168,23
35,1
129,17
186,23
62,7
168,23
14,4
228,23
35,1
62,7
33,1
123,19
68,1
130,17
94,16
212,23
34,1
195,23
159,20
203,23
111,20
244,23
95,9
181,23
211,23
23,2
51,1
224,23
9,2
193,24
27,3
67,1
14,4
130,17
50,1
28,4
1,1
134,14
170,23
72,2
233,23
196,23
1,1
221,23
82,1
175,23
154,23
118,14
23,2
199,23
145,17
14,4
185,23
114,17
129,17
110,20
16,5
249,23
85,10
145,17
124,23
228,23
138,19
211,23
29,4
6,1
144,20
161,17
189,23
60,2
242,23
100,18
80,9
132,22
227,23
177,25
40,2
204,23
195,23
58,2
93,16
158,23
74,11
206,23
238,23
7,2
199,23
20,1
47,7
113,17
187,23
164,23
59,2
59,2
36,1
161,17
217,23
242,23
67,1
59,2
63,7
89,15
215,23
68,1
25,2
202,23
154,23
119,14
100,18
166,23
127,20
71,2
114,17
255,23
3,1
213,23
253,23
139,23
199,23
211,23
85,10
93,16
8,2
179,23
113,17
235,23
207,23
214,23
11,3
201,23
155,23
3,1
67,1
195,23
24,2
181,23
14,4
250,23
89,15
6,1
41,2
89,15
49,1
8,2
16,5
160,20
221,23
35,1
37,1
249,23
103,14
65,1
23,2
178,24
4,1
49,1
238,23
248,23
96,9
67,1
127,20
195,23
128,20
214,23
8,2
232,23
35,1
13,4
122,19
146,17
118,14
140,23
253,23
6,1
167,23
124,23
39,2
240,23
96,9
8,2
2,1
31,6
206,23
200,23
233,23
140,23
225,23
48,7
6,1
4,1
5,1
155,23
247,23
175,23
150,23
196,23
125,23
164,23
233,23
200,23
111,20
47,7
66,1
164,23
211,23
71,2
9,2
233,23
140,23
233,23
29,4
153,14
219,23
252,23
197,23
205,23
159,20
89,15
88,15
129,17
230,23
82,1
37,1
202,23
138,19
170,23
169,23
233,23
157,23
64,9
231,23
85,10
208,23
20,1
145,17
227,23
68,1
56,2
67,1
66,1
130,17
245,23
165,23
37,1
104,14
158,23
59,2
170,23
166,23
25,2
81,12
40,2
96,9
150,23
177,25
103,14
40,2
187,23
205,23
167,23
67,1
35,1
154,23
22,1
186,23
151,14
181,23
252,23
12,3
221,23
89,15
130,17
16,5
253,23
124,23
144,20
165,23
166,23
233,23
247,23
93,16
113,17
143,20
56,2
199,23
139,23
78,8
34,1
114,17
176,20
183,23
105,19
34,1
221,23
215,23
15,5
21,1
195,23
24,2
62,7
230,23
119,14
69,2
52,1
38,2
199,23
55,2
180,23
18,1
85,10
140,23
216,23
82,1
195,23
201,23
183,23
157,23
8,2
165,23
61,8
20,1
197,23
164,23
196,23
201,23
181,23
96,9
154,23
23,2
8,2
173,23
89,15
62,7
41,2
41,2
88,15
11,3
216,23
89,15
91,11
232,23
187,23
24,2
179,23
2,1
79,9
14,4
22,1
125,23
67,1
183,23
57,2
183,23
193,24
146,17
183,23
220,23
22,1
181,23
169,23
243,23
123,19
166,23
16,5
49,1
200,23
189,23
113,17
138,19
68,1
203,23
122,19
78,8
146,17
229,23
200,23
134,14
74,11
159,20
183,23
18,1
237,23
182,23
20,1
201,23
247,23
215,23
234,23
212,23
217,23
175,23
50,1
245,23
169,23
31,6
112,20
16,5
23,2
175,23
189,23
52,1
229,23
19,1
177,25
124,23
233,23
203,23
209,23
177,25
50,1
23,2
17,1
104,14
1,1
118,14
72,2
197,23
201,23
7,2
111,20
245,23
89,15
34,1
83,1
90,11
198,23
204,23
38,2
250,23
186,23
189,23
140,23
246,23
64,9
83,1
4,1
112,20
176,20
3,1
11,3
189,23
170,23
79,9
30,4
79,9
116,22
246,23
65,1
187,23
235,23
1,1
89,15
176,20
25,2
13,4
200,23
66,1
180,23
171,23
237,23
199,23
80,9
81,12
235,23
103,14
25,2
95,9
43,2
254,23
205,23
208,23
9,2
6,1
119,14
239,23
252,23
79,9
150,23
188,23
59,2
95,9
214,23
95,9
191,23
72,2
57,2
211,23
230,23
237,23
210,23
2,1
180,23
67,1
253,23
174,23
40,2
89,15
107,11
6,1
210,23
140,23
70,10
180,23
21,1
180,23
94,16
35,1
132,22
170,23
228,23
190,23
25,2
110,20
253,23
110,20
205,23
155,23
223,23
180,23
162,24
229,23
231,23
192,23
138,19
110,20
231,23
116,22
38,2
30,4
3,1
198,23
10,2
136,14
132,22
45,4
157,23
198,23
23,2
119,14
132,22
40,2
245,23
129,17
250,23
214,23
32,5
18,1
8,2
60,2
226,23
210,23
11,3
39,2
180,23
104,14
250,23
210,23
40,2
127,20
156,23
170,23
138,19
35,1
23,2
146,17
124,23
136,14
216,23
25,2
209,23
242,23
58,2
181,23
237,23
204,23
143,20
211,23
246,23
40,2
182,23
113,17
8,2
40,2
149,23
3,1
184,23
184,23
163,23
9,2
228,23
142,23
250,23
24,2
149,23
177,25
34,1
69,2
64,9
36,1
40,2
42,2
60,2
144,20
91,11
36,1
179,23
121,14
1,1
240,23
162,24
57,2
205,23
179,23
224,23
221,23
206,23
85,10
210,23
81,12
29,4
171,23
136,14
56,2
79,9
114,17
79,9
39,2
12,3
130,17
122,19
37,1
56,2
68,1
158,23
71,2
199,23
125,23
198,23
82,1
19,1
172,23
16,5
49,1
19,1
50,1
158,23
61,8
8,2
3,1
210,23
55,2
173,23
22,1
164,23
189,23
156,23
226,23
120,14
79,9
195,23
201,23
122,19
238,23
116,22
154,23
143,20
51,1
39,2
94,16
125,23
21,1
173,23
112,20
125,23
178,24
189,23
246,23
17,1
253,23
96,9
164,23
225,23
204,23
161,17
56,2
37,1
199,23
32,5
239,23
81,12
184,23
230,23
111,20
8,2
206,23
245,23
144,20
180,23
173,23
169,23
155,23
196,23
41,2
60,2
219,23
212,23
239,23
23,2
249,23
94,16
12,3
139,23
216,23
226,23
204,23
146,17
217,23
201,23
80,9
253,23
145,17
134,14
39,2
219,23
114,17
25,2
210,23
31,6
189,23
184,23
182,23
143,20
182,23
34,1
221,23
93,16
9,2
133,14
1,1
252,23
231,23
93,16
20,1
28,4
246,23
127,20
25,2
176,20
173,23
72,2
9,2
253,23
206,23
80,9
155,23
67,1
223,23
68,1
22,1
100,18
102,14
149,23
255,23
255,23
92,8
85,10
62,7
125,23
119,14
102,14
120,14
64,9
210,23
220,23
241,23
8,2
70,10
187,23
254,23
170,23
28,4
250,23
161,17
1,1
129,17
256,26
140,23
79,9
181,23
187,23
122,19
50,1
119,14
67,1
142,23
223,23
204,23
28,4
87,14
223,23
37,1
175,23
166,23
231,23
38,2
220,23
102,14
87,14
142,23
187,23
136,14
166,23
217,23
40,2
36,1
129,17
197,23
256,26
63,7
146,17
181,23
31,6
58,2
154,23
142,23
70,10
204,23
85,10
183,23
56,2
129,17
58,2
93,16
83,1
213,23
182,23
138,19
113,17
89,15
185,23
67,1
215,23
153,14
192,23
247,23
220,23
247,23
151,14
25,2
248,23
96,9
83,1
78,8
124,23
136,14
243,23
215,23
79,9
181,23
248,23
25,2
227,23
120,14
172,23
175,23
30,4
18,1
51,1
3,1
220,23
213,23
2,1
166,23
33,1
60,2
16,5
62,7
192,23
190,23
68,1
159,20
27,3
89,15
6,1
165,23
212,23
50,1
176,20
204,23
171,23
204,23
243,23
37,1
253,23
25,2
7,2
18,1
141,23
132,22
20,1
173,23
138,19
177,25
33,1
211,23
225,23
93,16
33,1
239,23
123,19
241,23
219,23
210,23
2,1
233,23
183,23
86,14
159,20
146,17
55,2
174,23
244,23
100,18
124,23
119,14
252,23
140,23
174,23
180,23
66,1
34,1
169,23
224,23
55,2
192,23
181,23
159,20
102,14
216,23
51,1
41,2
235,23
179,23
158,23
246,23
173,23
241,23
66,1
200,23
14,4
136,14
169,23
20,1
223,23
11,3
154,23
187,23
121,14
80,9
208,23
191,23
224,23
227,23
28,4
89,15
130,17
17,1
79,9
101,14
130,17
95,9
50,1
138,19
38,2
35,1
231,23
41,2
226,23
16,5
54,2
35,1
173,23
242,23
129,17
54,2
67,1
154,23
136,14
119,14
9,2
198,23
28,4
248,23
160,20
51,1
158,23
158,23
35,1
156,23
62,7
58,2
2,1
6,1
35,1
60,2
170,23
55,2
242,23
231,23
62,7
172,23
230,23
40,2
11,3
187,23
158,23
93,16
87,14
49,1
34,1
103,14
127,20
130,17
19,1
53,1
168,23
195,23
35,1
42,2
194,23
34,1
5,1
25,2
146,17
18,1
69,2
173,23
169,23
6,1
12,3
245,23
146,17
190,23
34,1
7,2
50,1
224,23
55,2
120,14
102,14
200,23
212,23
227,23
50,1
176,20
153,14
121,14
188,23
253,23
142,23
233,23
255,23
238,23
122,19
8,2
6,1
248,23
7,2
121,14
120,14
134,14
77,8
165,23
129,17
94,16
112,20
205,23
232,23
62,7
100,18
38,2
156,23
235,23
84,13
144,20
238,23
161,17
77,8
123,19
67,1
67,1
176,20
169,23
129,17
225,23
217,23
256,26
142,23
55,2
51,1
189,23
141,23
112,20
172,23
89,15
71,2
200,23
1,1
198,23
237,23
211,23
248,23
140,23
66,1
60,2
216,23
27,3
227,23
22,1
56,2
227,23
217,23
158,23
189,23
54,2
69,2
3,1
120,14
156,23
120,14
243,23
33,1
23,2
187,23
112,20
161,17
150,23
66,1
189,23
30,4
224,23
150,23
111,20
49,1
5,1
211,23
195,23
166,23
33,1
126,20
204,23
1,1
2,1
188,23
213,23
89,15
56,2
255,23
173,23
212,23
181,23
171,23
209,23
252,23
144,20
222,23
54,2
113,17
225,23
198,23
20,1
35,1
189,23
173,23
140,23
234,23
176,20
223,23
152,14
197,23
124,23
67,1
193,24
135,14
42,2
51,1
196,23
65,1
67,1
245,23
21,1
253,23
55,2
120,14
170,23
170,23
145,17
216,23
228,23
8,2
118,14
24,2
177,25
57,2
100,18
111,20
60,2
17,1
198,23
20,1
1,1
14,4
225,23
239,23
128,20
211,23
200,23
2,1
256,26
36,1
227,23
243,23
185,23
71,2
182,23
17,1
176,20
152,14
236,23
96,9
176,20
65,1
36,1
193,24
243,23
130,17
22,1
178,24
59,2
232,23
189,23
130,17
66,1
156,23
146,17
238,23
58,2
24,2
119,14
168,23
195,23
179,23
19,1
197,23
173,23
197,23
156,23
41,2
167,23
60,2
79,9
174,23
200,23
248,23
19,1
60,2
53,1
233,23
228,23
252,23
152,14
35,1
150,23
122,19
220,23
195,23
210,23
51,1
89,15
20,1
212,23
187,23
233,23
207,23
186,23
206,23
39,2
55,2
82,1
132,22
117,14
184,23
119,14
101,14
176,20
4,1
124,23
204,23
185,23
61,8
154,23
171,23
178,24
82,1
30,4
145,17
35,1
228,23
76,8
251,26
200,23
192,23
67,1
12,3
185,23
112,20
66,1
67,1
89,15
113,17
124,23
133,14
203,23
224,23
82,1
67,1
206,23
170,23
114,17
112,20
221,23
29,4
141,23
235,23
122,19
62,7
250,23
119,14
93,16
214,23
215,23
255,23
91,11
139,23
67,1
120,14
246,23
78,8
1,1
100,18
75,2
37,1
93,16
39,2
187,23
235,23
210,23
70,10
120,14
110,20
241,23
77,8
133,14
253,23
238,23
102,14
156,23
233,23
60,2
198,23
202,23
149,23
253,23
141,23
13,4
237,23
189,23
39,2
93,16
225,23
166,23
210,23
37,1
96,9
67,1
208,23
46,4
32,5
49,1
255,23
151,14
202,23
38,2
210,23
34,1
25,2
228,23
213,23
90,11
80,9
206,23
212,23
154,23
33,1
223,23
197,23
171,23
50,1
1,1
200,23
107,11
122,19
13,4
35,1
41,2
218,23
68,1
113,17
136,14
79,9
94,16
30,4
245,23
194,23
183,23
37,1
238,23
78,8
112,20
245,23
159,20
49,1
129,17
102,14
89,15
241,23
244,23
79,9
233,23
167,23
198,23
48,7
62,7
87,14
113,17
165,23
224,23
56,2
20,1
14,4
120,14
95,9
214,23
169,23
200,23
2,1
206,23
93,16
151,14
146,17
143,20
135,14
216,23
227,23
198,23
223,23
132,22
130,17
71,2
215,23
76,8
52,1
60,2
155,23
194,23
198,23
196,23
191,23
5,1
132,22
77,8
17,1
54,2
87,14
125,23
173,23
80,9
96,9
11,3
102,14
140,23
223,23
4,1
152,14
46,4
143,20
17,1
55,2
195,23
159,20
198,23
140,23
233,23
38,2
43,2
31,6
39,2
173,23
110,20
113,17
92,8
56,2
255,23
140,23
212,23
162,24
93,16
63,7
176,20
39,2
6,1
251,26
221,23
224,23
233,23
5,1
226,23
34,1
68,1
29,4
208,23
246,23
32,5
80,9
93,16
13,4
127,20
71,2
215,23
96,9
231,23
177,25
5,1
128,20
31,6
120,14
252,23
231,23
120,14
12,3
126,20
57,2
195,23
71,2
229,23
165,23
119,14
100,18
161,17
204,23
71,2
153,14
218,23
166,23
130,17
36,1
205,23
193,24
23,2
182,23
17,1
179,23
150,23
222,23
55,2
172,23
222,23
42,2
119,14
25,2
200,23
180,23
244,23
5,1
4,1
219,23
157,23
246,23
221,23
114,17
220,23
25,2
65,1
113,17
16,5
185,23
249,23
110,20
66,1
245,23
252,23
65,1
245,23
125,23
140,23
241,23
240,23
140,23
59,2
204,23
93,16
227,23
154,23
132,22
193,24
32,5
235,23
166,23
239,23
131,21
112,20
173,23
93,16
124,23
3,1
161,17
223,23
173,23
101,14
140,23
66,1
8,2
172,23
205,23
14,4
48,7
13,4
166,23
212,23
95,9
89,15
226,23
102,14
244,23
41,2
211,23
176,20
136,14
245,23
87,14
65,1
14,4
89,15
16,5
19,1
58,2
198,23
211,23
120,14
67,1
205,23
171,23
244,23
21,1
41,2
233,23
206,23
202,23
126,20
208,23
130,17
24,2
165,23
157,23
55,2
250,23
140,23
155,23
4,1
216,23
162,24
217,23
242,23
186,23
177,25
35,1
138,19
58,2
151,14
20,1
79,9
141,23
94,16
46,4
133,14
246,23
13,4
20,1
68,1
1,1
18,1
85,10
196,23
156,23
99,13
68,1
128,20
221,23
198,23
38,2
207,23
209,23
9,2
155,23
68,1
222,23
177,25
15,5
4,1
166,23
180,23
191,23
12,3
227,23
87,14
153,14
16,5
245,23
18,1
79,9
169,23
151,14
23,2
125,23
35,1
86,14
172,23
2,1
59,2
113,17
91,11
80,9
241,23
206,23
253,23
197,23
198,23
150,23
126,20
30,4
28,4
37,1
194,23
11,3
4,1
3,1
19,1
132,22
161,17
96,9
174,23
14,4
246,23
151,14
196,23
102,14
15,5
118,14
114,17
22,1
189,23
39,2
62,7
211,23
182,23
113,17
191,23
141,23
146,17
110,20
234,23
239,23
145,17
91,11
218,23
132,22
165,23
214,23
50,1
212,23
200,23
7,2
169,23
181,23
127,20
174,23
67,1
249,23
140,23
56,2
241,23
163,23
96,9
21,1
212,23
4,1
130,17
2,1
101,14
34,1
91,11
73,2
102,14
32,5
166,23
1,1
95,9
15,5
191,23
36,1
172,23
4,1
82,1
232,23
191,23
23,2
8,2
39,2
102,14
175,23
197,23
215,23
23,2
193,24
32,5
230,23
146,17
162,24
52,1
116,22
166,23
167,23
130,17
28,4
23,2
79,9
230,23
5,1
16,5
94,16
243,23
129,17
37,1
154,23
102,14
157,23
181,23
29,4
66,1
200,23
42,2
140,23
146,17
182,23
1,1
4,1
150,23
86,14
102,14
205,23
240,23
229,23
11,3
234,23
249,23
13,4
48,7
21,1
93,16
130,17
35,1
95,9
62,7
32,5
227,23
136,14
14,4
53,1
214,23
4,1
67,1
123,19
102,14
169,23
38,2
135,14
182,23
80,9
1,1
35,1
35,1
252,23
176,20
166,23
199,23
40,2
118,14
125,23
85,10
188,23
89,15
235,23
7,2
8,2
206,23
41,2
132,22
195,23
166,23
93,16
33,1
102,14
54,2
181,23
9,2
243,23
154,23
129,17
87,14
171,23
168,23
161,17
94,16
120,14
198,23
50,1
20,1
143,20
236,23
81,12
58,2
58,2
4,1
185,23
2,1
206,23
128,20
249,23
79,9
207,23
19,1
215,23
16,5
246,23
89,15
61,8
203,23
249,23
58,2
41,2
217,23
198,23
170,23
59,2
139,23
145,17
5,1
235,23
65,1
255,23
254,23
238,23
67,1
241,23
95,9
241,23
20,1
40,2
5,1
197,23
123,19
173,23
89,15
182,23
58,2
173,23
170,23
154,23
165,23
59,2
192,23
244,23
190,23
114,17
139,23
200,23
188,23
212,23
207,23
25,2
29,4
177,25
238,23
158,23
24,2
39,2
6,1
235,23
233,23
48,7
40,2
127,20
58,2
93,16
200,23
160,20
195,23
252,23
11,3
46,4
180,23
85,10
178,24
130,17
235,23
143,20
136,14
169,23
210,23
129,17
139,23
36,1
22,1
87,14
41,2
6,1
34,1
200,23
191,23
176,20
