FlowSOM_cluster,FlowSOM_metacluster
238,49
21,1
8,2
75,1
287,51
254,49
174,47
291,49
98,13
50,9
280,46
42,1
109,26
307,49
96,1
267,46
35,8
225,46
256,49
181,33
104,19
44,2
241,49
128,32
45,3
19,1
194,47
188,45
223,49
195,47
308,49
78,1
203,49
311,49
246,46
220,49
13,5
305,51
81,13
190,46
290,49
141,38
279,46
23,1
46,3
135,29
34,7
280,46
291,49
49,9
251,51
212,47
81,13
117,29
62,13
179,48
269,51
182,33
81,13
77,1
183,33
42,1
280,46
5,1
55,12
38,1
188,45
40,1
49,9
179,48
119,4
231,47
82,4
167,42
281,46
172,46
43,2
108,25
292,49
311,49
165,33
10,3
263,46
271,49
40,1
41,1
109,26
322,46
239,49
71,15
228,47
133,35
140,37
142,39
180,44
245,46
58,1
120,4
221,49
129,33
76,1
88,20
213,47
299,46
257,49
315,46
94,1
134,36
248,47
176,43
294,49
320,46
247,47
237,49
97,13
19,1
186,42
282,46
164,33
285,46
119,4
169,42
236,49
157,30
139,30
173,43
21,1
210,47
321,46
247,47
111,27
27,3
47,4
24,1
52,10
78,1
195,47
215,50
47,4
318,46
15,7
281,46
5,1
220,49
37,1
36,8
240,49
56,1
21,1
190,46
252,50
150,42
179,48
252,50
160,39
293,49
256,49
267,46
281,46
101,4
179,48
174,47
242,49
32,6
179,48
80,13
21,1
98,13
257,49
51,10
85,18
55,12
34,7
103,23
243,46
132,34
283,46
248,47
284,46
162,44
9,3
129,33
239,49
266,46
9,3
189,46
256,49
257,49
228,47
162,44
100,4
264,46
141,38
285,46
11,3
3,1
257,49
248,47
140,37
61,2
2,1
243,46
256,49
240,49
316,46
184,33
298,46
57,1
154,43
17,8
146,33
26,2
56,1
145,32
169,42
191,46
291,49
254,49
211,47
139,30
173,43
275,49
257,49
91,22
244,46
100,4
192,47
76,1
303,46
58,1
93,1
292,49
101,4
13,5
278,49
207,46
63,13
85,18
6,1
248,47
310,49
279,46
274,49
311,49
42,1
198,48
187,42
183,33
138,4
276,49
208,46
280,46
235,49
211,47
234,50
243,46
190,46
157,30
57,1
8,2
223,49
108,25
293,49
310,49
288,51
96,1
45,3
274,49
39,1
197,48
199,33
302,46
196,39
76,1
81,13
138,4
60,1
212,47
54,11
214,47
229,47
23,1
24,1
25,2
163,33
187,42
298,46
3,1
94,1
303,46
40,1
283,46
235,49
15,7
182,33
238,49
292,49
304,46
301,46
140,37
165,33
52,10
306,51
39,1
233,50
5,1
301,46
4,1
111,27
256,49
210,47
236,49
280,46
251,51
211,47
197,48
6,1
180,44
283,46
285,46
17,8
282,46
226,46
26,2
129,33
161,44
138,4
147,33
210,47
131,34
135,29
220,49
124,19
258,49
312,51
50,9
27,3
245,46
54,11
99,13
190,46
4,1
194,47
292,49
243,46
59,1
266,46
292,49
228,47
194,47
205,49
235,49
7,2
172,46
110,27
94,1
129,33
150,42
41,1
264,46
39,1
145,32
110,27
74,12
198,48
313,49
266,46
252,50
70,14
98,13
273,49
14,6
215,50
151,42
257,49
160,39
148,33
162,44
205,49
186,42
237,49
76,1
160,39
174,47
15,7
50,9
181,33
284,46
135,29
261,46
187,42
300,46
83,4
146,33
194,47
215,50
115,28
255,49
284,46
62,13
131,34
160,39
37,1
143,40
257,49
183,33
18,8
96,1
269,51
282,46
260,49
245,46
124,19
71,15
312,51
63,13
94,1
282,46
19,1
111,27
73,17
270,51
99,13
59,1
48,4
169,42
15,7
227,46
94,1
141,38
87,20
209,46
29,3
240,49
283,46
144,41
324,51
105,20
290,49
204,49
215,50
52,10
2,1
310,49
137,4
226,46
71,15
324,51
312,51
275,49
77,1
51,10
164,33
232,47
99,13
146,33
281,46
314,49
300,46
258,49
175,47
71,15
118,4
237,49
276,49
18,8
316,46
283,46
3,1
80,13
190,46
101,4
155,43
310,49
3,1
9,3
212,47
264,46
186,42
50,9
204,49
262,46
100,4
21,1
239,49
175,47
289,49
293,49
259,49
268,47
8,2
101,4
167,42
297,46
241,49
284,46
229,47
106,20
29,3
59,1
28,3
7,2
147,33
88,20
48,4
87,20
221,49
281,46
110,27
52,10
98,13
223,49
227,46
56,1
76,1
254,49
205,49
221,49
293,49
216,50
236,49
224,49
17,8
253,49
107,24
106,20
193,47
34,7
182,33
189,46
227,46
172,46
302,46
56,1
212,47
37,1
65,4
170,45
23,1
74,12
298,46
210,47
315,46
299,46
264,46
280,46
126,31
107,24
111,27
295,49
281,46
288,51
135,29
184,33
302,46
236,49
160,39
224,49
221,49
167,42
119,4
315,46
259,49
82,4
322,46
224,49
156,43
197,48
229,47
266,46
167,42
209,46
207,46
258,49
303,46
275,49
57,1
317,46
79,13
22,1
17,8
86,19
295,49
119,4
88,20
120,4
129,33
268,47
311,49
263,46
272,49
119,4
86,19
80,13
13,5
262,46
137,4
300,46
23,1
208,46
78,1
130,33
88,20
161,44
229,47
308,49
100,4
106,20
266,46
279,46
253,49
144,41
205,49
218,49
303,46
322,46
316,46
88,20
255,49
211,47
51,10
272,49
263,46
303,46
234,50
237,49
256,49
194,47
217,49
98,13
302,46
209,46
209,46
131,34
24,1
37,1
190,46
227,46
35,8
2,1
140,37
96,1
16,7
144,41
316,46
151,42
61,2
181,33
276,49
92,22
37,1
265,46
186,42
316,46
165,33
210,47
106,20
134,36
243,46
243,46
140,37
212,47
227,46
72,16
108,25
75,1
29,3
138,4
5,1
275,49
281,46
260,49
244,46
155,43
258,49
76,1
16,7
21,1
107,24
174,47
147,33
49,9
256,49
63,13
261,46
87,20
59,1
144,41
255,49
2,1
282,46
224,49
147,33
256,49
311,49
205,49
256,49
323,51
20,1
207,46
210,47
195,47
263,46
195,47
168,42
180,44
223,49
221,49
216,50
88,20
314,49
213,47
24,1
195,47
275,49
245,46
223,49
226,46
312,51
221,49
57,1
163,33
8,2
138,4
156,43
156,43
260,49
46,3
13,5
124,19
315,46
273,49
110,27
4,1
100,4
278,49
282,46
168,42
63,13
135,29
106,20
55,12
296,49
88,20
241,49
264,46
147,33
208,46
7,2
49,9
208,46
96,1
10,3
309,52
187,42
76,1
144,41
28,3
281,46
4,1
306,51
293,49
130,33
275,49
256,49
235,49
183,33
216,50
212,47
144,41
104,19
254,49
3,1
138,4
311,49
264,46
204,49
301,46
166,33
46,3
163,33
296,49
164,33
153,35
59,1
171,46
103,23
302,46
277,49
254,49
314,49
247,47
301,46
75,1
179,48
132,34
145,32
177,43
236,49
266,46
76,1
242,49
258,49
34,7
3,1
219,49
206,49
16,7
34,7
319,46
228,47
287,51
228,47
197,48
163,33
131,34
317,46
143,40
50,9
247,47
282,46
81,13
78,1
321,46
278,49
103,23
105,20
73,17
277,49
45,3
131,34
171,46
299,46
4,1
255,49
196,39
83,4
138,4
16,7
300,46
14,6
64,4
312,51
313,49
155,43
111,27
307,49
73,17
235,49
308,49
22,1
317,46
109,26
74,12
182,33
239,49
320,46
316,46
179,48
191,46
266,46
215,50
129,33
191,46
308,49
290,49
43,2
252,50
173,43
227,46
278,49
324,51
279,46
7,2
237,49
310,49
231,47
294,49
321,46
110,27
275,49
166,33
29,3
227,46
190,46
15,7
301,46
246,46
163,33
108,25
226,46
161,44
218,49
165,33
85,18
36,8
255,49
249,47
19,1
229,47
118,4
225,46
302,46
215,50
300,46
209,46
263,46
76,1
6,1
313,49
282,46
18,8
145,32
257,49
180,44
48,4
283,46
61,2
270,51
285,46
312,51
280,46
257,49
192,47
265,46
298,46
82,4
139,30
61,2
314,49
2,1
180,44
298,46
105,20
193,47
149,42
253,49
263,46
192,47
124,19
24,1
143,40
101,4
313,49
281,46
227,46
13,5
191,46
234,50
56,1
321,46
230,47
141,38
1,1
98,13
60,1
223,49
109,26
311,49
287,51
299,46
137,4
241,49
278,49
97,13
258,49
162,44
296,49
237,49
306,51
165,33
181,33
322,46
218,49
26,2
241,49
172,46
139,30
51,10
256,49
129,33
17,8
227,46
247,47
132,34
135,29
75,1
81,13
277,49
124,19
209,46
105,20
36,8
324,51
271,49
303,46
235,49
280,46
312,51
60,1
7,2
62,13
237,49
150,42
225,46
99,13
226,46
31,6
95,1
6,1
1,1
160,39
144,41
40,1
71,15
131,34
171,46
208,46
8,2
160,39
28,3
272,49
87,20
302,46
197,48
244,46
38,1
139,30
134,36
238,49
87,20
106,20
300,46
262,46
282,46
275,49
194,47
250,47
256,49
82,4
269,51
88,20
241,49
179,48
128,32
11,3
18,8
106,20
38,1
44,2
263,46
287,51
22,1
171,46
205,49
146,33
1,1
288,51
219,49
245,46
275,49
220,49
318,46
139,30
278,49
157,30
71,15
190,46
72,16
78,1
322,46
20,1
275,49
216,50
145,32
127,32
19,1
101,4
293,49
119,4
180,44
141,38
282,46
276,49
273,49
321,46
285,46
85,18
67,9
222,49
165,33
238,49
108,25
253,49
290,49
97,13
21,1
194,47
192,47
255,49
210,47
36,8
193,47
75,1
225,46
76,1
172,46
284,46
21,1
290,49
88,20
256,49
258,49
288,51
55,12
71,15
151,42
140,37
232,47
238,49
165,33
274,49
282,46
182,33
76,1
167,42
293,49
183,33
285,46
181,33
288,51
191,46
140,37
297,46
72,16
5,1
193,47
144,41
135,29
108,25
3,1
244,46
272,49
142,39
80,13
1,1
302,46
231,47
288,51
147,33
139,30
11,3
248,47
2,1
138,4
274,49
146,33
39,1
207,46
75,1
5,1
183,33
255,49
105,20
167,42
312,51
262,46
146,33
55,12
1,1
216,50
25,2
142,39
182,33
306,51
120,4
181,33
271,49
107,24
301,46
132,34
104,19
27,3
276,49
55,12
76,1
212,47
76,1
41,1
118,4
191,46
82,4
144,41
285,46
312,51
280,46
233,50
32,6
48,4
275,49
165,33
245,46
49,9
52,10
129,33
119,4
293,49
83,4
260,49
298,46
193,47
121,30
129,33
71,15
174,47
218,49
21,1
141,38
248,47
192,47
288,51
242,49
15,7
8,2
247,47
236,49
183,33
21,1
131,34
282,46
201,49
282,46
81,13
228,47
88,20
62,13
246,46
76,1
251,51
74,12
174,47
85,18
134,36
15,7
203,49
275,49
291,49
258,49
230,47
107,24
281,46
255,49
291,49
16,7
317,46
243,46
100,4
279,46
10,3
292,49
43,2
160,39
39,1
77,1
10,3
261,46
49,9
278,49
160,39
296,49
33,6
209,46
218,49
188,45
47,4
124,19
194,47
248,47
208,46
135,29
57,1
4,1
129,33
306,51
264,46
237,49
65,4
117,29
34,7
291,49
243,46
59,1
33,6
162,44
291,49
58,1
201,49
3,1
135,29
142,39
9,3
159,39
52,10
181,33
131,34
164,33
261,46
104,19
11,3
282,46
271,49
301,46
148,33
272,49
298,46
194,47
167,42
235,49
315,46
128,32
168,42
270,51
85,18
303,46
149,42
42,1
299,46
323,51
29,3
76,1
201,49
99,13
5,1
57,1
139,30
59,1
195,47
239,49
49,9
134,36
231,47
312,51
279,46
182,33
210,47
282,46
293,49
292,49
257,49
106,20
191,46
320,46
287,51
7,2
236,49
196,39
317,46
259,49
303,46
171,46
254,49
142,39
216,50
164,33
190,46
56,1
232,47
311,49
71,15
290,49
181,33
194,47
296,49
270,51
300,46
162,44
22,1
309,52
309,52
190,46
233,50
167,42
316,46
247,47
233,50
242,49
61,2
211,47
8,2
224,49
10,3
265,46
146,33
292,49
244,46
103,23
199,33
20,1
233,50
293,49
294,49
108,25
135,29
108,25
243,46
302,46
281,46
297,46
108,25
319,46
262,46
153,35
227,46
275,49
72,16
129,33
83,4
251,51
254,49
96,1
134,36
275,49
198,48
223,49
302,46
260,49
151,42
173,43
226,46
235,49
230,47
245,46
72,16
297,46
20,1
108,25
96,1
96,1
144,41
323,51
263,46
131,34
181,33
214,47
23,1
296,49
87,20
74,12
290,49
255,49
148,33
174,47
41,1
271,49
307,49
272,49
300,46
86,19
142,39
132,34
107,24
16,7
29,3
298,46
315,46
1,1
237,49
182,33
324,51
165,33
282,46
276,49
111,27
166,33
228,47
75,1
207,46
71,15
221,49
142,39
169,42
235,49
224,49
132,34
15,7
21,1
163,33
143,40
245,46
174,47
19,1
108,25
278,49
281,46
124,19
138,4
52,10
257,49
18,8
38,1
24,1
160,39
307,49
183,33
134,36
289,49
302,46
257,49
103,23
76,1
239,49
63,13
272,49
161,44
202,49
265,46
223,49
11,3
217,49
57,1
240,49
172,46
292,49
230,47
60,1
291,49
238,49
76,1
259,49
170,45
132,34
317,46
107,24
228,47
270,51
291,49
142,39
222,49
70,14
272,49
258,49
269,51
164,33
193,47
107,24
73,17
228,47
16,7
324,51
294,49
301,46
301,46
168,42
73,17
167,42
206,49
166,33
65,4
45,3
208,46
65,4
182,33
249,47
267,46
110,27
220,49
295,49
183,33
224,49
18,8
39,1
235,49
16,7
144,41
290,49
228,47
24,1
277,49
207,46
148,33
5,1
257,49
127,32
307,49
107,24
323,51
21,1
107,24
205,49
137,4
37,1
178,39
213,47
65,4
291,49
134,36
57,1
239,49
310,49
31,6
224,49
271,49
145,32
227,46
9,3
250,47
182,33
263,46
36,8
27,3
298,46
291,49
94,1
305,51
132,34
157,30
312,51
196,39
81,13
251,51
179,48
216,50
267,46
303,46
318,46
207,46
31,6
40,1
16,7
35,8
124,19
18,8
77,1
289,49
90,21
193,47
289,49
21,1
152,35
145,32
162,44
256,49
82,4
245,46
9,3
301,46
50,9
312,51
306,51
223,49
7,2
76,1
231,47
222,49
19,1
21,1
226,46
94,1
221,49
182,33
297,46
278,49
285,46
181,33
263,46
308,49
19,1
289,49
292,49
245,46
181,33
186,42
312,51
200,33
305,51
13,5
41,1
177,43
259,49
180,44
260,49
75,1
221,49
79,13
320,46
88,20
292,49
160,39
301,46
302,46
256,49
7,2
256,49
132,34
320,46
100,4
139,30
281,46
166,33
246,46
234,50
310,49
108,25
309,52
212,47
82,4
316,46
18,8
219,49
277,49
163,33
71,15
208,46
166,33
283,46
36,8
83,4
207,46
310,49
19,1
272,49
171,46
281,46
193,47
264,46
264,46
239,49
314,49
1,1
155,43
198,48
182,33
82,4
147,33
206,49
259,49
31,6
256,49
160,39
309,52
9,3
23,1
10,3
121,30
6,1
183,33
3,1
4,1
1,1
132,34
6,1
87,20
291,49
226,46
88,20
183,33
145,32
110,27
263,46
138,4
62,13
47,4
48,4
11,3
204,49
129,33
234,50
258,49
51,10
128,32
288,51
138,4
128,32
62,13
21,1
82,4
295,49
83,4
25,2
222,49
18,8
264,46
255,49
256,49
281,46
157,30
272,49
208,46
290,49
186,42
210,47
87,20
44,2
9,3
254,49
211,47
238,49
220,49
244,46
8,2
305,51
83,4
34,7
25,2
111,27
212,47
167,42
167,42
134,36
98,13
216,50
71,15
58,1
189,46
129,33
247,47
309,52
87,20
33,6
237,49
47,4
283,46
177,43
164,33
212,47
272,49
29,3
1,1
218,49
175,47
131,34
183,33
4,1
45,3
76,1
20,1
19,1
75,1
277,49
207,46
141,38
321,46
281,46
303,46
288,51
144,41
101,4
178,39
233,50
34,7
272,49
315,46
294,49
88,20
259,49
284,46
21,1
57,1
43,2
46,3
109,26
289,49
72,16
310,49
18,8
208,46
230,47
176,43
310,49
75,1
180,44
256,49
3,1
314,49
266,46
188,45
276,49
301,46
138,4
2,1
322,46
257,49
48,4
218,49
206,49
231,47
146,33
211,47
246,46
80,13
323,51
181,33
98,13
311,49
281,46
267,46
251,51
29,3
36,8
59,1
230,47
265,46
287,51
18,8
106,20
196,39
32,6
108,25
56,1
323,51
181,33
36,8
64,4
135,29
159,39
24,1
13,5
230,47
98,13
145,32
10,3
80,13
284,46
305,51
287,51
27,3
309,52
165,33
249,47
176,43
255,49
324,51
231,47
310,49
296,49
189,46
110,27
7,2
25,2
60,1
101,4
221,49
210,47
101,4
322,46
229,47
287,51
309,52
288,51
267,46
282,46
273,49
164,33
140,37
228,47
262,46
264,46
175,47
306,51
39,1
246,46
305,51
322,46
108,25
282,46
290,49
305,51
87,20
142,39
75,1
47,4
257,49
107,24
29,3
26,2
226,46
314,49
135,29
17,8
76,1
41,1
198,48
218,49
320,46
57,1
235,49
296,49
271,49
294,49
281,46
39,1
182,33
5,1
220,49
199,33
283,46
317,46
291,49
301,46
309,52
296,49
264,46
319,46
257,49
245,46
293,49
82,4
22,1
247,47
259,49
177,43
88,20
140,37
321,46
15,7
124,19
299,46
182,33
40,1
108,25
18,8
249,47
107,24
304,46
181,33
212,47
119,4
87,20
132,34
251,51
232,47
18,8
191,46
245,46
272,49
108,25
208,46
308,49
30,4
183,33
320,46
316,46
80,13
40,1
254,49
132,34
63,13
83,4
298,46
98,13
145,32
164,33
222,49
167,42
188,45
108,25
272,49
284,46
294,49
179,48
261,46
44,2
132,34
259,49
20,1
313,49
2,1
281,46
27,3
197,48
142,39
254,49
183,33
259,49
4,1
31,6
170,45
130,33
198,48
146,33
35,8
33,6
3,1
40,1
45,3
20,1
60,1
244,46
222,49
132,34
21,1
284,46
304,46
4,1
54,11
168,42
223,49
206,49
138,4
317,46
11,3
85,18
294,49
40,1
44,2
221,49
163,33
39,1
169,42
223,49
42,1
290,49
303,46
208,46
292,49
221,49
62,13
193,47
301,46
303,46
320,46
40,1
193,47
150,42
302,46
300,46
137,4
85,18
218,49
43,2
229,47
144,41
289,49
248,47
184,33
298,46
160,39
180,44
26,2
241,49
167,42
82,4
300,46
70,14
214,47
309,52
226,46
272,49
215,50
263,46
106,20
302,46
155,43
170,45
211,47
221,49
324,51
236,49
20,1
11,3
21,1
183,33
179,48
195,47
179,48
227,46
275,49
47,4
211,47
71,15
193,47
204,49
81,13
232,47
73,17
70,14
188,45
71,15
295,49
233,50
88,20
280,46
171,46
146,33
299,46
288,51
42,1
85,18
280,46
316,46
147,33
132,34
75,1
160,39
294,49
106,20
292,49
70,14
111,27
222,49
186,42
292,49
96,1
25,2
181,33
164,33
108,25
292,49
238,49
110,27
103,23
241,49
257,49
165,33
191,46
9,3
236,49
246,46
132,34
63,13
162,44
197,48
182,33
191,46
210,47
238,49
305,51
35,8
138,4
164,33
16,7
144,41
199,33
274,49
16,7
15,7
299,46
302,46
168,42
255,49
135,29
174,47
211,47
261,46
214,47
173,43
285,46
244,46
166,33
209,46
248,47
51,10
9,3
22,1
79,13
320,46
204,49
40,1
182,33
3,1
81,13
182,33
198,48
212,47
275,49
296,49
139,30
269,51
40,1
46,3
299,46
292,49
116,29
20,1
88,20
167,42
310,49
41,1
298,46
138,4
238,49
257,49
255,49
224,49
282,46
317,46
217,49
96,1
76,1
303,46
220,49
85,18
279,46
300,46
163,33
191,46
87,20
181,33
231,47
279,46
195,47
241,49
305,51
141,38
195,47
311,49
193,47
258,49
29,3
320,46
260,49
239,49
40,1
293,49
135,29
290,49
250,47
20,1
229,47
167,42
18,8
97,13
24,1
81,13
190,46
225,46
235,49
22,1
181,33
319,46
32,6
163,33
129,33
135,29
16,7
78,1
163,33
252,50
213,47
42,1
210,47
118,4
41,1
20,1
217,49
308,49
76,1
183,33
317,46
87,20
160,39
57,1
273,49
298,46
59,1
228,47
108,25
71,15
147,33
203,49
101,4
1,1
225,46
78,1
181,33
190,46
315,46
282,46
99,13
43,2
302,46
245,46
2,1
162,44
88,20
47,4
107,24
229,47
230,47
186,42
275,49
27,3
162,44
284,46
166,33
128,32
275,49
303,46
255,49
163,33
180,44
5,1
6,1
176,43
98,13
222,49
231,47
6,1
210,47
208,46
85,18
296,49
323,51
243,46
206,49
276,49
93,1
193,47
132,34
107,24
195,47
71,15
217,49
57,1
52,10
212,47
288,51
292,49
319,46
297,46
76,1
129,33
256,49
40,1
249,47
235,49
40,1
28,3
163,33
289,49
144,41
290,49
240,49
324,51
105,20
282,46
139,30
162,44
97,13
233,50
148,33
234,50
24,1
267,46
266,46
30,4
291,49
261,46
323,51
7,2
319,46
25,2
38,1
293,49
222,49
47,4
151,42
106,20
279,46
83,4
252,50
66,4
186,42
139,30
52,10
243,46
220,49
25,2
138,4
173,43
148,33
191,46
16,7
23,1
21,1
104,19
232,47
39,1
31,6
141,38
167,42
100,4
20,1
99,13
277,49
209,46
35,8
33,6
187,42
109,26
46,3
5,1
100,4
206,49
164,33
296,49
36,8
65,4
182,33
22,1
124,19
75,1
222,49
85,18
13,5
271,49
111,27
214,47
79,13
282,46
184,33
304,46
72,16
293,49
16,7
272,49
18,8
313,49
162,44
226,46
11,3
298,46
95,1
289,49
39,1
138,4
284,46
215,50
287,51
138,4
202,49
135,29
82,4
210,47
71,15
104,19
15,7
296,49
216,50
180,44
228,47
20,1
212,47
141,38
300,46
26,2
246,46
148,33
87,20
252,50
183,33
281,46
110,27
4,1
20,1
140,37
131,34
39,1
308,49
58,1
56,1
44,2
21,1
323,51
296,49
298,46
86,19
312,51
20,1
