FlowSOM_cluster,FlowSOM_metacluster
129,37
119,4
222,55
306,58
267,52
207,52
283,52
16,7
165,37
45,3
132,38
299,52
11,3
46,3
245,52
77,1
256,55
195,53
111,31
267,52
20,1
71,16
306,58
35,8
300,52
209,52
269,58
83,4
22,1
199,37
256,55
296,55
171,52
191,52
160,43
3,1
59,1
70,15
165,37
116,33
37,1
231,53
76,1
153,47
76,1
142,43
323,58
318,52
225,52
129,37
106,22
207,52
299,52
236,55
319,52
212,53
236,55
308,55
193,53
251,58
245,52
48,4
254,55
32,6
269,58
188,51
195,53
276,55
58,1
261,52
238,55
118,4
100,4
236,55
271,55
261,52
237,55
286,53
289,55
51,10
210,53
81,13
116,33
11,3
283,52
210,53
290,55
3,1
191,52
273,55
282,52
253,55
191,52
17,8
242,55
110,30
26,2
191,52
198,54
271,55
110,30
145,36
204,55
110,30
323,58
128,36
22,1
271,55
22,1
48,4
257,55
125,35
308,55
63,13
285,52
27,3
192,53
258,55
209,52
118,4
288,58
5,1
88,22
132,38
288,58
26,2
248,53
227,52
146,37
245,52
276,55
247,53
6,1
259,55
23,1
11,3
281,52
162,50
230,53
257,55
205,55
294,55
2,1
75,1
245,52
204,55
271,55
238,55
213,53
35,8
246,52
220,55
243,52
27,3
95,1
10,3
192,53
29,3
186,46
97,13
164,37
20,1
308,55
212,53
206,55
13,5
214,53
42,1
55,12
83,4
251,58
206,55
58,1
111,31
6,1
196,49
248,53
141,42
267,52
212,53
203,55
282,52
64,4
237,55
37,1
285,52
183,37
279,52
138,4
269,58
115,32
41,1
38,1
313,55
60,1
203,55
264,52
237,55
274,55
88,22
141,42
28,3
199,37
99,13
165,37
14,6
170,51
33,6
284,52
304,52
288,58
26,2
104,21
294,55
42,1
18,8
192,53
190,52
231,53
82,4
315,52
296,55
271,55
5,1
203,55
143,44
284,52
203,55
269,58
31,6
209,52
118,4
63,13
119,4
124,21
119,4
252,56
290,55
76,1
26,2
165,37
27,3
268,53
196,49
6,1
260,55
96,19
155,48
9,3
260,55
159,49
56,1
260,55
38,1
57,1
204,55
25,2
108,28
175,53
205,55
15,7
257,55
243,52
46,3
131,38
297,52
230,53
18,8
271,55
258,55
222,55
132,38
221,55
276,55
150,46
261,52
119,4
281,52
45,3
137,4
312,58
321,52
212,53
182,37
44,2
119,4
300,52
283,52
221,55
240,55
39,1
138,4
316,52
118,4
275,55
302,52
174,53
235,55
64,4
52,10
320,52
23,1
152,47
241,55
98,13
199,37
210,53
110,30
212,53
250,53
307,55
301,52
277,55
11,3
99,13
64,4
82,4
182,37
319,52
20,1
254,55
272,55
271,55
142,43
304,52
102,4
170,51
221,55
95,1
321,52
262,52
99,13
318,52
71,16
253,55
261,52
302,52
313,55
260,55
241,55
39,1
178,49
220,55
138,4
255,55
287,58
215,56
9,3
47,4
189,52
243,52
237,55
61,2
183,37
164,37
170,51
176,48
201,55
316,52
280,52
59,1
10,3
160,43
197,54
183,37
225,52
226,52
26,2
238,55
20,1
108,28
237,55
273,55
193,53
76,1
20,1
154,48
289,55
76,1
64,4
308,55
321,52
6,1
56,1
124,21
303,52
218,55
42,1
172,52
98,13
265,52
100,4
10,3
186,46
303,52
188,51
93,19
204,55
37,1
3,1
51,10
289,55
194,53
300,52
218,55
56,1
164,37
2,1
146,37
120,4
89,23
260,55
108,28
100,4
322,52
272,55
209,52
281,52
272,55
254,55
275,55
108,28
181,37
229,53
50,9
118,4
60,1
4,1
14,6
18,8
118,4
27,3
172,52
313,55
204,55
165,37
8,2
207,52
308,55
217,57
81,13
298,52
198,54
109,29
83,4
299,52
217,57
275,55
215,56
124,21
239,55
203,55
276,55
231,53
57,1
87,22
18,8
58,1
251,58
188,51
259,55
105,22
48,4
163,37
105,22
236,55
171,52
281,52
57,1
171,52
39,1
280,52
243,52
55,12
1,1
223,55
246,52
275,55
254,55
227,52
320,52
221,55
221,55
181,37
298,52
314,55
231,53
56,1
48,4
17,8
310,55
182,37
5,1
14,6
64,4
172,52
238,55
252,56
283,52
231,53
311,55
73,18
262,52
31,6
241,55
26,2
202,55
292,55
100,4
128,36
309,59
282,52
140,41
211,53
281,52
258,55
144,45
10,3
102,4
191,52
107,27
302,52
262,52
259,55
135,33
182,37
197,54
253,55
263,52
27,3
59,1
220,55
303,52
219,55
186,46
313,55
227,52
40,1
35,8
170,51
301,52
98,13
308,55
311,55
314,55
246,52
195,53
128,36
203,55
312,58
45,3
236,55
232,53
164,37
279,52
51,10
217,57
284,52
261,52
258,55
222,55
313,55
213,53
46,3
35,8
245,52
284,52
302,52
193,53
139,34
160,43
153,47
119,4
100,4
260,55
282,52
5,1
91,25
290,55
36,8
118,4
106,22
300,52
235,55
135,33
272,55
132,38
271,55
9,3
236,55
6,1
180,50
254,55
98,13
9,3
55,12
57,1
171,52
194,53
72,17
258,55
25,2
191,52
26,2
39,1
192,53
189,52
138,4
288,58
72,17
72,17
170,51
219,55
141,42
61,2
235,55
11,3
10,3
119,4
97,13
261,52
169,46
9,3
298,52
108,28
215,56
308,55
94,1
251,58
307,55
234,56
298,52
205,55
285,52
111,31
35,8
63,13
199,37
192,53
226,52
315,52
161,50
245,52
269,58
159,49
218,55
241,55
193,53
65,4
63,13
89,23
272,55
302,52
217,57
64,4
160,43
182,37
284,52
140,41
39,1
45,3
300,52
50,9
182,37
207,52
95,1
238,55
225,52
210,53
158,34
234,56
278,55
129,37
167,46
313,55
134,40
262,52
210,53
213,53
227,52
39,1
239,55
56,1
24,1
166,37
264,52
110,30
66,4
146,37
72,17
146,37
76,1
167,46
310,55
165,37
217,57
59,1
34,7
254,55
143,44
217,57
87,22
209,52
59,1
143,44
19,1
169,46
61,2
36,8
141,42
304,52
21,1
174,53
313,55
255,55
197,54
249,53
178,49
304,52
191,52
45,3
77,1
240,55
28,3
155,48
108,28
94,1
87,22
15,7
38,1
107,27
3,1
146,37
253,55
65,4
283,52
154,48
22,1
292,55
55,12
297,52
236,55
146,37
27,3
207,52
16,7
87,22
218,55
52,10
16,7
159,49
72,17
283,52
111,31
15,7
188,51
230,53
167,46
210,53
124,21
8,2
251,58
14,6
223,55
138,4
249,53
109,29
197,54
135,33
193,53
13,5
99,13
256,55
154,48
118,4
139,34
308,55
85,20
259,55
289,55
9,3
171,52
5,1
162,50
17,8
272,55
302,52
119,4
120,4
41,1
33,6
262,52
230,53
37,1
119,4
161,50
132,38
264,52
95,1
48,4
206,55
235,55
164,37
109,29
320,52
251,58
99,13
35,8
203,55
23,1
211,53
308,55
204,55
171,52
175,53
111,31
140,41
10,3
321,52
35,8
299,52
275,55
228,53
108,28
207,52
218,55
22,1
75,1
174,53
28,3
304,52
87,22
301,52
132,38
8,2
83,4
132,38
19,1
11,3
71,16
288,58
239,55
58,1
61,2
283,52
147,37
1,1
8,2
49,9
39,1
19,1
203,55
321,52
215,56
56,1
250,53
174,53
251,58
225,52
10,3
264,52
56,1
106,22
169,46
33,6
166,37
238,55
308,55
8,2
242,55
188,51
46,3
222,55
216,56
10,3
5,1
70,15
274,55
244,52
282,52
223,55
213,53
144,45
8,2
22,1
7,2
236,55
247,53
295,55
320,52
191,52
188,51
318,52
316,52
225,52
234,56
161,50
55,12
302,52
191,52
99,13
29,3
298,52
223,55
284,52
124,21
218,55
314,55
317,52
189,52
274,55
313,55
132,38
131,38
34,7
296,55
74,12
60,1
242,55
186,46
253,55
218,55
282,52
241,55
162,50
245,52
110,30
310,55
5,1
15,7
268,53
96,19
63,13
20,1
38,1
36,8
211,53
320,52
78,19
148,37
259,55
119,4
253,55
319,52
99,13
73,18
82,4
216,56
320,52
13,5
147,37
99,13
273,55
258,55
321,52
95,1
59,1
236,55
26,2
253,55
183,37
266,52
299,52
89,23
274,55
131,38
36,8
72,17
308,55
170,51
288,58
319,52
281,52
282,52
246,52
140,41
17,8
305,58
63,13
171,52
238,55
178,49
2,1
52,10
288,58
302,52
167,46
2,1
239,55
226,52
54,11
24,1
191,52
46,3
160,43
228,53
145,36
97,13
94,1
79,13
171,52
81,13
285,52
59,1
110,30
205,55
280,52
55,12
154,48
207,52
171,52
294,55
28,3
302,52
142,43
5,1
303,52
321,52
172,52
242,55
304,52
215,56
235,55
45,3
10,3
257,55
132,38
143,44
82,4
83,4
131,38
108,28
263,52
132,38
85,20
264,52
253,55
46,3
154,48
5,1
179,54
106,22
43,2
206,55
39,1
302,52
83,4
261,52
50,9
33,6
208,52
260,55
26,2
266,52
217,57
231,53
169,46
284,52
72,17
20,1
243,52
257,55
35,8
167,46
93,19
255,55
169,46
178,49
33,6
210,53
225,52
146,37
102,4
287,58
171,52
59,1
220,55
227,52
42,1
257,55
247,53
225,52
316,52
191,52
279,52
313,55
38,1
230,53
218,55
70,15
214,53
54,11
45,3
295,55
239,55
78,19
227,52
22,1
13,5
170,51
298,52
254,55
195,53
13,5
57,1
27,3
3,1
166,37
22,1
147,37
65,4
304,52
207,52
8,2
234,56
230,53
132,38
59,1
93,19
85,20
243,52
257,55
62,13
300,52
255,55
239,55
223,55
248,53
180,50
93,19
24,1
214,53
306,58
41,1
108,28
220,55
271,55
179,54
104,21
197,54
127,36
247,53
37,1
253,55
262,52
37,1
132,38
288,58
47,4
88,22
244,52
55,12
285,52
219,55
289,55
207,52
180,50
73,18
281,52
147,37
47,4
178,49
101,4
307,55
275,55
311,55
47,4
25,2
164,37
290,55
318,52
216,56
319,52
254,55
119,4
178,49
190,52
178,49
278,55
120,4
47,4
174,53
246,52
254,55
176,48
5,1
303,52
37,1
221,55
241,55
82,4
132,38
103,26
26,2
193,53
205,55
111,31
285,52
25,2
303,52
141,42
59,1
134,40
235,55
210,53
257,55
47,4
130,37
324,58
269,58
239,55
222,55
274,55
285,52
52,10
210,53
229,53
311,55
167,46
269,58
244,52
134,40
63,13
104,21
39,1
321,52
124,21
181,37
135,33
123,21
258,55
321,52
27,3
164,37
134,40
98,13
286,53
16,7
318,52
190,52
71,16
40,1
27,3
138,4
250,53
174,53
108,28
45,3
191,52
148,37
300,52
194,53
81,13
269,58
241,55
235,55
167,46
58,1
26,2
16,7
188,51
181,37
263,52
28,3
195,53
210,53
118,4
266,52
273,55
223,55
306,58
193,53
246,52
99,13
281,52
35,8
10,3
82,4
301,52
5,1
188,51
188,51
303,52
29,3
192,53
277,55
300,52
28,3
320,52
13,5
58,1
62,13
162,50
42,1
98,13
100,4
157,34
270,58
85,20
40,1
173,48
184,37
22,1
309,59
51,10
83,4
239,55
266,52
276,55
255,55
274,55
111,31
285,52
73,18
105,22
222,55
181,37
97,13
179,54
52,10
179,54
45,3
89,23
35,8
169,46
60,1
65,4
96,19
295,55
112,32
171,52
188,51
226,52
74,12
60,1
258,55
72,17
19,1
94,1
20,1
312,58
49,9
10,3
41,1
174,53
81,13
256,55
25,2
302,52
257,55
222,55
212,53
165,37
179,54
174,53
207,52
169,46
272,55
134,40
235,55
323,58
76,1
45,3
141,42
206,55
43,2
257,55
233,56
206,55
32,6
240,55
229,53
1,1
259,55
216,56
173,48
213,53
237,55
32,6
64,4
60,1
171,52
54,11
292,55
73,18
188,51
246,52
234,56
10,3
257,55
211,53
288,58
285,52
242,55
235,55
202,55
172,52
83,4
138,4
315,52
192,53
290,55
45,3
283,52
141,42
89,23
204,55
227,52
211,53
274,55
34,7
281,52
297,52
198,54
291,55
16,7
183,37
97,13
297,52
52,10
100,4
177,48
70,15
257,55
188,51
320,52
269,58
245,52
75,1
276,55
140,41
47,4
146,37
21,1
318,52
245,52
140,41
24,1
107,27
248,53
251,58
47,4
305,58
240,55
165,37
29,3
290,55
276,55
180,50
236,55
57,1
290,55
56,1
26,2
110,30
129,37
322,52
290,55
271,55
122,34
111,31
160,43
206,55
164,37
129,37
182,37
161,50
194,53
275,55
213,53
10,3
117,33
253,55
307,55
235,55
107,27
300,52
32,6
21,1
34,7
309,59
223,55
197,54
284,52
272,55
169,46
76,1
164,37
25,2
277,55
311,55
257,55
107,27
165,37
292,55
43,2
314,55
320,52
227,52
62,13
260,55
128,36
165,37
277,55
273,55
181,37
282,52
322,52
82,4
41,1
16,7
284,52
127,36
161,50
33,6
322,52
105,22
118,4
218,55
277,55
51,10
239,55
110,30
302,52
97,13
16,7
118,4
139,34
93,19
245,52
244,52
167,46
17,8
132,38
217,57
95,1
226,52
203,55
310,55
263,52
259,55
247,53
183,37
11,3
265,52
216,56
93,19
160,43
188,51
181,37
230,53
226,52
197,54
267,52
319,52
11,3
175,53
165,37
239,55
306,58
104,21
59,1
77,1
23,1
220,55
190,52
5,1
302,52
1,1
137,4
72,17
160,43
293,55
296,55
95,1
313,55
108,28
132,38
26,2
303,52
191,52
38,1
306,58
237,55
219,55
238,55
230,53
43,2
221,55
11,3
9,3
40,1
258,55
133,39
5,1
259,55
168,46
13,5
76,1
175,53
214,53
140,41
20,1
291,55
187,46
213,53
279,52
174,53
3,1
262,52
243,52
129,37
287,58
14,6
82,4
277,55
267,52
109,29
188,51
164,37
289,55
223,55
260,55
285,52
56,1
75,1
235,55
276,55
81,13
313,55
266,52
288,58
128,36
263,52
76,1
83,4
298,52
172,52
323,58
213,53
242,55
231,53
56,1
261,52
105,22
181,37
235,55
5,1
240,55
108,28
236,55
253,55
184,37
198,54
311,55
293,55
310,55
193,53
106,22
132,38
35,8
20,1
179,54
128,36
36,8
196,49
38,1
186,46
62,13
57,1
228,53
83,4
212,53
72,17
98,13
40,1
242,55
250,53
16,7
80,13
95,1
235,55
182,37
164,37
29,3
189,52
107,27
282,52
305,58
76,1
310,55
308,55
58,1
290,55
160,43
118,4
4,1
8,2
58,1
138,4
271,55
81,13
194,53
245,52
160,43
239,55
284,52
82,4
108,28
272,55
276,55
139,34
165,37
37,1
2,1
147,37
269,58
36,8
77,1
61,2
218,55
174,53
77,1
100,4
155,48
58,1
37,1
11,3
16,7
59,1
44,2
257,55
235,55
8,2
89,23
296,55
16,7
275,55
40,1
9,3
20,1
241,55
97,13
182,37
129,37
244,52
191,52
175,53
57,1
306,58
200,37
184,37
238,55
308,55
277,55
284,52
271,55
289,55
169,46
28,3
8,2
265,52
9,3
184,37
182,37
163,37
157,34
301,52
16,7
141,42
233,56
238,55
298,52
160,43
109,29
79,13
203,55
299,52
92,25
270,58
289,55
14,6
157,34
186,46
25,2
37,1
306,58
218,55
16,7
195,53
280,52
309,59
277,55
81,13
77,1
274,55
205,55
215,56
204,55
132,38
99,13
244,52
21,1
243,52
289,55
174,53
282,52
205,55
56,1
138,4
263,52
108,28
212,53
44,2
46,3
175,53
262,52
295,55
277,55
98,13
80,13
41,1
129,37
222,55
129,37
212,53
57,1
45,3
255,55
232,53
14,6
320,52
38,1
275,55
124,21
308,55
319,52
234,56
19,1
7,2
194,53
174,53
319,52
20,1
269,58
276,55
37,1
4,1
256,55
208,52
132,38
65,4
271,55
240,55
211,53
303,52
219,55
177,48
317,52
288,58
291,55
98,13
18,8
213,53
189,52
42,1
58,1
257,55
276,55
260,55
316,52
312,58
272,55
182,37
208,52
188,51
75,1
136,4
163,37
100,4
95,1
189,52
55,12
39,1
247,53
39,1
295,55
97,13
182,37
271,55
271,55
32,6
263,52
192,53
11,3
183,37
11,3
13,5
101,4
109,29
234,56
138,4
3,1
321,52
42,1
22,1
70,15
195,53
272,55
251,58
175,53
280,52
4,1
309,59
41,1
212,53
249,53
219,55
97,13
284,52
6,1
312,58
182,37
281,52
215,56
305,58
37,1
40,1
50,9
230,53
36,8
79,13
49,9
119,4
264,52
239,55
36,8
37,1
222,55
34,7
290,55
118,4
64,4
146,37
217,57
174,53
189,52
77,1
303,52
205,55
244,52
241,55
83,4
243,52
137,4
179,54
224,55
243,52
319,52
39,1
138,4
61,2
282,52
267,52
307,55
200,37
40,1
320,52
168,46
241,55
191,52
193,53
76,1
149,46
22,1
266,52
253,55
298,52
274,55
237,55
276,55
46,3
97,13
74,12
135,33
145,36
188,51
164,37
127,36
306,58
24,1
170,51
255,55
206,55
142,43
236,55
238,55
49,9
56,1
105,22
15,7
58,1
192,53
121,34
319,52
243,52
313,55
37,1
89,23
254,55
233,56
56,1
20,1
132,38
17,8
170,51
145,36
255,55
310,55
56,1
94,1
276,55
271,55
52,10
233,56
220,55
105,22
206,55
299,52
168,46
143,44
300,52
164,37
140,41
304,52
226,52
271,55
85,20
203,55
24,1
182,37
248,53
179,54
37,1
109,29
67,14
78,19
140,41
46,3
255,55
299,52
156,48
111,31
182,37
196,49
214,53
139,34
145,36
221,55
272,55
129,37
222,55
300,52
138,4
243,52
237,55
320,52
203,55
258,55
106,22
308,55
259,55
45,3
140,41
250,53
282,52
194,53
43,2
216,56
56,1
311,55
86,21
71,16
19,1
203,55
200,37
237,55
79,13
191,52
21,1
29,3
175,53
209,52
85,20
198,54
257,55
173,48
235,55
76,1
274,55
303,52
236,55
20,1
21,1
246,52
103,26
168,46
88,22
41,1
47,4
280,52
93,19
35,8
181,37
198,54
141,42
104,21
230,53
155,48
171,52
27,3
289,55
197,54
233,56
211,53
268,53
2,1
16,7
146,37
132,38
231,53
267,52
179,54
244,52
319,52
226,52
144,45
143,44
165,37
17,8
281,52
310,55
63,13
5,1
87,22
182,37
178,49
190,52
235,55
244,52
5,1
274,55
140,41
183,37
34,7
305,58
163,37
225,52
230,53
303,52
256,55
135,33
36,8
80,13
208,52
121,34
96,19
138,4
219,55
155,48
209,52
172,52
293,55
7,2
135,33
139,34
20,1
79,13
130,37
224,55
259,55
198,54
233,56
108,28
184,37
205,55
274,55
39,1
182,37
105,22
288,58
2,1
81,13
155,48
305,58
243,52
205,55
282,52
62,13
12,4
70,15
45,3
241,55
269,58
35,8
122,34
64,4
271,55
188,51
192,53
51,10
140,41
161,50
313,55
45,3
26,2
127,36
292,55
240,55
299,52
6,1
194,53
39,1
96,19
105,22
311,55
231,53
71,16
198,54
140,41
88,22
269,58
81,13
208,52
215,56
245,52
13,5
6,1
234,56
70,15
182,37
220,55
245,52
182,37
89,23
286,53
83,4
174,53
99,13
227,52
320,52
164,37
109,29
32,6
257,55
99,13
271,55
315,52
320,52
15,7
59,1
274,55
49,9
27,3
303,52
3,1
173,48
262,52
311,55
98,13
239,55
292,55
48,4
164,37
46,3
243,52
285,52
230,53
7,2
24,1
315,52
221,55
265,52
293,55
35,8
220,55
48,4
37,1
18,8
72,17
236,55
283,52
269,58
38,1
229,53
318,52
55,12
248,53
295,55
204,55
232,53
310,55
221,55
137,4
255,55
140,41
175,53
235,55
135,33
50,9
71,16
262,52
322,52
291,55
52,10
196,49
242,55
140,41
188,51
22,1
33,6
294,55
295,55
128,36
205,55
37,1
10,3
239,55
275,55
106,22
144,45
106,22
263,52
192,53
196,49
132,38
211,53
129,37
267,52
83,4
192,53
306,58
181,37
248,53
165,37
55,12
87,22
131,38
72,17
20,1
118,4
243,52
175,53
182,37
58,1
274,55
219,55
267,52
24,1
83,4
315,52
276,55
256,55
269,58
311,55
36,8
83,4
302,52
221,55
81,13
300,52
205,55
236,55
6,1
263,52
51,10
262,52
249,53
254,55
13,5
58,1
167,46
118,4
200,37
43,2
197,54
202,55
141,42
123,21
145,36
229,53
88,22
42,1
96,19
22,1
76,1
91,25
189,52
309,59
91,25
94,1
252,56
290,55
243,52
62,13
274,55
177,48
29,3
218,55
94,1
291,55
13,5
124,21
6,1
302,52
209,52
294,55
89,23
175,53
130,37
219,55
72,17
305,58
75,1
179,54
218,55
183,37
27,3
206,55
40,1
129,37
204,55
21,1
119,4
17,8
85,20
180,50
232,53
259,55
278,55
208,52
172,52
320,52
305,58
106,22
107,27
60,1
155,48
108,28
22,1
23,1
22,1
116,33
14,6
216,56
278,55
87,22
213,53
183,37
172,52
129,37
72,17
146,37
35,8
26,2
239,55
63,13
160,43
175,53
320,52
17,8
294,55
205,55
33,6
158,34
316,52
292,55
15,7
85,20
298,52
135,33
319,52
263,52
38,1
286,53
243,52
9,3
217,57
304,52
270,58
224,55
75,1
283,52
205,55
63,13
232,53
156,48
215,56
25,2
211,53
6,1
15,7
5,1
110,30
40,1
85,20
47,4
129,37
71,16
302,52
22,1
178,49
72,17
259,55
41,1
202,55
23,1
74,12
246,52
258,55
45,3
10,3
45,3
164,37
313,55
303,52
226,52
45,3
49,9
71,16
296,55
16,7
51,10
95,1
134,40
320,52
320,52
36,8
107,27
27,3
179,54
228,53
6,1
72,17
180,50
212,53
16,7
60,1
203,55
183,37
221,55
267,52
105,22
37,1
244,52
100,4
205,55
34,7
227,52
6,1
6,1
281,52
130,37
128,36
274,55
309,59
210,53
108,28
317,52
283,52
107,27
162,50
43,2
140,41
36,8
39,1
215,56
142,43
71,16
193,53
181,37
87,22
96,19
284,52
6,1
37,1
169,46
