FlowSOM_cluster,FlowSOM_metacluster
576,32
391,22
380,14
230,10
72,6
19,6
141,6
273,18
552,32
267,17
445,31
142,6
338,22
339,22
89,6
150,1
358,14
35,5
499,35
64,6
52,1
553,38
231,10
227,12
168,6
66,6
181,10
364,22
78,1
552,32
358,14
186,6
20,6
65,6
468,30
49,1
124,1
529,38
528,32
546,43
55,1
85,5
127,1
568,42
151,1
443,30
254,10
144,6
165,6
552,32
508,33
20,6
167,6
360,14
216,6
86,5
427,14
239,14
37,5
156,10
113,6
362,22
404,14
322,20
180,10
398,14
82,5
378,14
102,1
92,6
379,14
366,22
389,22
404,14
427,14
45,6
379,14
158,10
311,14
347,20
87,6
316,15
546,43
338,22
46,6
89,6
285,14
25,1
18,6
260,14
166,6
359,14
40,6
178,12
212,6
500,35
219,11
65,6
562,37
336,14
499,35
572,45
426,14
523,35
278,14
525,32
78,1
336,14
76,1
387,22
331,14
459,24
278,14
315,15
89,6
266,17
64,6
378,14
66,6
366,22
205,10
121,1
557,33
469,31
205,10
219,11
86,5
91,6
550,32
64,6
377,14
112,6
145,1
260,14
76,1
337,22
117,6
561,41
159,6
355,14
399,14
261,14
27,1
104,1
116,6
426,14
336,14
356,14
59,5
178,12
115,6
261,14
115,6
266,17
174,1
313,17
89,6
385,17
473,25
293,15
503,32
102,1
301,14
62,5
399,14
320,19
131,5
148,1
7,1
388,22
157,10
405,14
101,1
499,35
169,11
155,10
72,6
513,29
72,6
62,5
451,14
22,6
340,22
404,14
29,1
48,6
551,32
214,6
393,23
182,10
421,21
172,1
52,1
184,10
172,1
451,14
162,6
405,14
306,14
557,33
489,29
314,17
504,32
318,15
552,32
275,18
397,21
272,18
71,6
93,6
205,10
243,11
510,33
209,14
171,1
201,12
13,5
43,6
84,5
388,22
212,6
162,6
451,14
122,1
401,14
467,30
186,6
336,14
182,10
322,20
42,6
366,22
291,15
391,22
531,39
367,22
566,37
311,14
126,1
219,11
576,32
266,17
158,10
516,37
169,11
211,6
174,1
419,23
266,17
238,14
468,30
78,1
261,14
52,1
78,1
425,25
169,11
458,26
39,5
400,14
251,18
400,14
92,6
338,22
470,31
212,6
159,6
201,12
360,14
379,14
353,14
470,31
261,14
306,14
496,25
214,6
392,23
117,6
290,17
415,22
232,10
68,6
38,5
551,32
220,15
391,22
191,6
144,6
377,14
301,14
54,1
393,23
142,6
389,22
235,14
22,6
17,6
432,14
341,22
154,9
119,6
145,1
432,14
327,14
269,15
552,32
63,6
500,35
36,5
157,10
288,14
95,6
325,14
313,17
318,15
340,22
341,22
528,32
71,6
25,1
381,14
334,14
335,14
443,30
95,6
414,22
398,14
261,14
54,1
24,6
21,6
294,15
118,6
529,38
359,14
213,6
21,6
232,10
237,14
327,14
54,1
516,37
336,14
393,23
358,14
207,10
516,37
265,17
386,22
18,6
92,6
454,14
221,15
552,32
527,32
397,21
59,5
477,14
141,6
190,6
171,1
289,17
490,30
517,37
478,32
91,6
115,6
242,11
355,14
28,1
433,26
381,14
309,14
14,5
151,1
28,1
17,6
287,14
127,1
340,22
238,14
24,6
170,11
54,1
508,33
47,6
408,14
171,1
18,6
293,15
136,6
367,22
313,17
473,25
93,6
399,14
56,1
401,14
27,1
50,1
153,9
287,14
37,5
143,6
432,14
57,7
503,32
2,1
573,32
319,19
457,26
185,6
433,26
362,22
115,6
427,14
66,6
118,6
311,14
382,14
259,14
458,26
480,32
112,6
346,20
366,22
172,1
49,1
321,18
200,12
389,22
242,11
41,6
184,10
426,14
552,32
217,11
44,6
263,14
431,14
316,15
142,6
562,37
547,44
364,22
167,6
430,14
259,14
540,37
483,33
355,14
475,14
378,14
84,5
78,1
533,33
201,12
101,1
157,10
397,21
212,6
484,33
387,22
503,32
509,33
427,14
23,6
117,6
102,1
21,6
172,1
189,6
68,6
8,2
2,1
375,14
165,6
233,14
382,14
90,6
46,6
376,14
401,14
480,32
214,6
282,14
85,5
31,1
386,22
224,12
280,14
504,32
147,1
297,18
341,22
17,6
403,14
542,37
96,6
85,5
255,14
9,3
117,6
322,20
260,14
219,11
377,14
281,14
362,22
525,32
328,14
212,6
464,29
35,5
118,6
355,14
560,40
313,17
413,22
40,6
458,26
69,6
117,6
301,14
568,42
527,32
563,37
359,14
211,6
241,17
124,1
237,14
42,6
452,14
497,25
232,10
112,6
28,1
176,12
397,21
144,6
318,15
353,14
281,14
234,14
135,6
35,5
548,45
312,14
231,10
267,17
360,14
133,5
526,32
140,6
347,20
430,14
96,6
69,6
377,14
328,14
232,10
134,5
342,15
178,12
116,6
47,6
21,6
37,5
440,23
467,30
545,42
392,23
414,22
261,14
214,6
121,1
33,2
286,14
227,12
390,22
532,33
167,6
432,14
544,42
360,14
470,31
336,14
241,17
384,14
169,11
512,29
237,14
318,15
265,17
6,1
3,1
20,6
83,5
554,38
378,14
195,1
67,6
242,11
78,1
64,6
373,14
416,23
205,10
531,39
554,38
396,21
423,25
512,29
196,1
384,14
337,22
314,17
390,22
221,15
69,6
448,25
265,17
45,6
433,26
541,37
262,14
80,1
156,10
287,14
155,10
190,6
400,14
24,6
499,35
202,12
291,15
528,32
11,5
114,6
188,6
536,40
115,6
204,10
490,30
408,14
351,14
37,5
387,22
291,15
505,36
334,14
45,6
397,21
340,22
491,30
504,32
72,6
465,29
170,11
267,17
144,6
324,21
528,32
20,6
79,1
357,14
44,6
112,6
396,21
155,10
301,14
525,32
497,25
232,10
545,42
140,6
63,6
59,5
112,6
77,1
331,14
55,1
146,1
575,32
113,6
523,35
387,22
549,32
554,38
550,32
127,1
473,25
280,14
528,32
397,21
124,1
248,18
383,14
559,40
431,14
509,33
89,6
125,1
467,30
27,1
448,25
198,1
202,12
488,29
43,6
3,1
17,6
183,10
356,14
542,37
110,5
516,37
71,6
40,6
243,11
126,1
306,14
314,17
371,20
434,26
79,1
509,33
250,18
29,1
482,26
50,1
478,32
360,14
387,22
144,6
396,21
76,1
310,14
32,2
210,14
403,14
573,32
266,17
20,6
273,18
533,33
431,14
153,9
248,18
517,37
554,38
120,6
499,35
275,18
372,21
11,5
497,25
63,6
508,33
217,11
157,10
297,18
400,14
393,23
38,5
547,44
563,37
568,42
36,5
320,19
318,15
332,14
18,6
366,22
465,29
301,14
437,28
257,14
312,14
241,17
18,6
74,1
511,29
225,12
334,14
21,6
391,22
392,23
123,1
298,18
189,6
62,5
55,1
391,22
491,30
446,31
162,6
151,1
361,22
453,14
408,14
526,32
546,43
45,6
156,10
294,15
176,12
451,14
122,1
88,6
262,14
426,14
20,6
39,5
499,35
464,29
313,17
24,6
200,12
118,6
308,14
161,6
434,26
211,6
428,14
145,1
78,1
16,5
314,17
24,6
533,33
144,6
446,31
218,11
388,22
446,31
4,1
337,22
553,38
229,10
331,14
101,1
196,1
96,6
574,32
6,1
242,11
370,20
145,1
5,1
311,14
24,6
541,37
55,1
181,10
16,5
180,10
91,6
313,17
162,6
54,1
482,26
448,25
272,18
551,32
355,14
263,14
145,1
476,14
398,14
291,15
328,14
540,37
289,17
121,1
506,36
307,14
115,6
120,6
400,14
35,5
560,40
241,17
146,1
193,11
360,14
135,6
208,10
70,6
41,6
398,14
47,6
190,6
45,6
542,37
511,29
31,1
22,6
40,6
318,15
385,17
189,6
428,14
46,6
532,33
432,14
234,14
215,6
67,6
308,14
183,10
470,31
494,31
248,18
186,6
33,2
172,1
352,14
473,25
382,14
397,21
190,6
377,14
561,41
162,6
499,35
280,14
146,1
274,18
111,5
174,1
340,22
78,1
30,1
250,18
11,5
94,6
173,1
575,32
302,14
391,22
383,14
70,6
342,15
9,3
341,22
564,37
70,6
320,19
574,32
341,22
334,14
378,14
69,6
79,1
101,1
408,14
219,11
407,14
478,32
72,6
191,6
505,36
260,14
445,31
251,18
554,38
239,14
421,21
205,10
70,6
95,6
142,6
136,6
465,29
200,12
206,10
291,15
20,6
403,14
492,30
3,1
178,12
230,10
23,6
520,25
126,1
354,14
91,6
530,38
170,11
40,6
338,22
491,30
161,6
549,32
293,15
80,1
268,15
20,6
316,15
48,6
101,1
523,35
400,14
188,6
31,1
18,6
44,6
20,6
302,14
314,17
22,6
443,30
97,1
23,6
47,6
41,6
236,14
48,6
540,37
408,14
266,17
289,17
235,14
421,21
559,40
341,22
363,22
494,31
433,26
163,6
445,31
486,28
140,6
359,14
315,15
396,21
97,1
515,37
532,33
195,1
373,14
77,1
21,6
364,22
45,6
323,20
272,18
19,6
238,14
242,11
72,6
431,14
61,5
473,25
71,6
554,38
5,1
92,6
355,14
200,12
497,25
222,15
333,14
448,25
492,30
223,16
63,6
44,6
526,32
438,28
207,10
18,6
97,1
237,14
140,6
147,1
237,14
135,6
91,6
166,6
40,6
211,6
232,10
77,1
86,5
431,14
529,38
131,5
554,38
243,11
208,10
376,14
173,1
112,6
52,1
320,19
397,21
46,6
382,14
106,5
320,19
29,1
265,17
25,1
576,32
76,1
574,32
387,22
71,6
211,6
241,17
542,37
111,5
446,31
102,1
128,1
437,28
68,6
354,14
245,15
144,6
358,14
401,14
375,14
135,6
537,41
57,7
97,1
106,5
208,10
145,1
433,26
404,14
336,14
538,37
485,33
539,37
570,43
135,6
7,1
359,14
117,6
25,1
446,31
230,10
386,22
557,33
92,6
32,2
48,6
427,14
262,14
20,6
562,37
9,3
118,6
574,32
314,17
516,37
391,22
263,14
331,14
286,14
385,17
194,11
526,32
310,14
216,6
539,37
94,6
404,14
391,22
492,30
43,6
516,37
260,14
369,22
386,22
39,5
161,6
382,14
59,5
121,1
23,6
79,1
261,14
351,14
340,22
445,31
436,27
242,11
12,5
399,14
499,35
48,6
218,11
48,6
513,29
125,1
545,42
384,14
63,6
235,14
386,22
204,10
277,14
204,10
307,14
452,14
307,14
48,6
153,9
88,6
112,6
285,14
496,25
204,10
139,6
545,42
291,15
510,33
145,1
68,6
459,24
480,32
568,42
460,33
377,14
114,6
266,17
503,32
569,42
318,15
184,10
248,18
119,6
43,6
553,38
51,1
290,17
416,23
12,5
13,5
433,26
268,15
39,5
576,32
168,6
13,5
341,22
181,10
328,14
384,14
496,25
101,1
219,11
273,18
397,21
504,32
188,6
290,17
82,5
86,5
366,22
48,6
237,14
352,14
206,10
37,5
140,6
342,15
93,6
202,12
313,17
342,15
94,6
74,1
398,14
398,14
24,6
361,22
11,5
325,14
144,6
314,17
71,6
320,19
80,1
245,15
561,41
148,1
318,15
362,22
416,23
205,10
462,28
75,1
24,6
551,32
76,1
328,14
347,20
364,22
355,14
63,6
306,14
332,14
307,14
523,35
11,5
9,3
484,33
452,14
503,32
292,15
539,37
153,9
514,37
268,15
505,36
178,12
448,25
172,1
387,22
198,1
326,14
319,19
19,6
398,14
67,6
33,2
124,1
378,14
554,38
27,1
150,1
29,1
278,14
370,20
289,17
99,1
13,5
316,15
305,14
220,15
144,6
260,14
354,14
61,5
552,32
540,37
17,6
211,6
473,25
310,14
569,42
408,14
229,10
127,1
267,17
489,29
374,14
195,1
375,14
565,37
374,14
345,19
401,14
134,5
25,1
477,14
540,37
24,6
108,5
381,14
321,18
340,22
173,1
20,6
529,38
309,14
10,4
398,14
186,6
566,37
289,17
235,14
11,5
205,10
48,6
352,14
432,14
380,14
18,6
364,22
393,23
164,6
40,6
335,14
267,17
72,6
513,29
481,26
427,14
187,6
12,5
332,14
223,16
142,6
211,6
567,34
239,14
273,18
502,32
292,15
212,6
153,9
366,22
58,5
506,36
235,14
398,14
46,6
204,10
116,6
127,1
453,14
464,29
386,22
573,32
50,1
192,6
116,6
464,29
195,1
482,26
134,5
157,10
361,22
206,10
350,14
420,21
385,17
286,14
306,14
562,37
404,14
54,1
305,14
56,1
219,11
523,35
550,32
71,6
311,14
336,14
487,29
499,35
492,30
374,14
526,32
525,32
528,32
537,41
35,5
260,14
108,5
289,17
395,23
359,14
571,44
384,14
482,26
167,6
345,19
50,1
224,12
264,14
375,14
539,37
162,6
334,14
448,25
28,1
503,32
55,1
325,14
285,14
354,14
482,26
575,32
329,14
195,1
208,10
70,6
140,6
245,15
261,14
525,32
552,32
208,10
333,14
480,32
45,6
115,6
341,22
147,1
248,18
90,6
264,14
536,40
272,18
72,6
507,33
390,22
432,14
301,14
246,15
355,14
523,35
45,6
317,15
249,18
389,22
465,29
128,1
89,6
92,6
496,25
201,12
445,31
407,14
79,1
90,6
431,14
303,14
139,6
350,14
135,6
501,32
337,22
186,6
564,37
56,1
492,30
397,21
480,32
62,5
114,6
517,37
72,6
214,6
337,22
38,5
552,32
355,14
207,10
484,33
125,1
150,1
122,1
236,14
19,6
121,1
21,6
1,1
416,23
554,38
491,30
233,14
234,14
150,1
232,10
434,26
446,31
219,11
22,6
64,6
52,1
254,10
405,14
358,14
355,14
62,5
196,1
376,14
337,22
266,17
51,1
378,14
544,42
97,1
306,14
473,25
320,19
127,1
39,5
107,5
464,29
126,1
239,14
449,25
109,5
213,6
14,5
73,1
142,6
68,6
576,32
158,10
296,18
316,15
350,14
110,5
571,44
397,21
527,32
214,6
375,14
349,14
89,6
55,1
79,1
408,14
277,14
293,15
184,10
88,6
183,10
550,32
188,6
28,1
388,22
167,6
23,6
278,14
134,5
352,14
85,5
31,1
92,6
533,33
480,32
431,14
146,1
330,14
434,26
426,14
359,14
527,32
563,37
281,14
256,14
304,14
13,5
482,26
470,31
177,12
25,1
539,37
548,45
202,12
541,37
5,1
497,25
269,15
77,1
115,6
388,22
36,5
530,38
269,15
77,1
327,14
158,10
248,18
269,15
79,1
408,14
504,32
526,32
385,17
67,6
482,26
95,6
277,14
151,1
303,14
278,14
125,1
353,14
491,30
389,22
98,1
217,11
174,1
392,23
336,14
316,15
85,5
116,6
467,30
354,14
162,6
341,22
433,26
358,14
302,14
465,29
575,32
5,1
3,1
574,32
155,10
226,12
150,1
219,11
432,14
40,6
53,1
365,22
419,23
78,1
31,1
337,22
273,18
125,1
220,15
399,14
384,14
241,17
505,36
184,10
273,18
235,14
28,1
266,17
28,1
327,14
293,15
504,32
550,32
91,6
41,6
38,5
29,1
231,10
478,32
501,32
379,14
239,14
349,14
22,6
335,14
311,14
448,25
289,17
217,11
120,6
265,17
552,32
527,32
478,32
440,23
95,6
249,18
489,29
131,5
355,14
166,6
467,30
571,44
244,15
353,14
142,6
523,35
205,10
311,14
297,18
440,23
473,25
194,11
31,1
231,10
432,14
273,18
107,5
165,6
240,14
301,14
293,15
150,1
331,14
400,14
131,5
401,14
445,31
342,15
46,6
50,1
68,6
237,14
15,5
139,6
423,25
54,1
393,23
187,6
434,26
62,5
220,15
315,15
14,5
189,6
326,14
325,14
268,15
245,15
123,1
527,32
328,14
528,32
62,5
4,1
267,17
357,14
132,5
297,18
94,6
6,1
331,14
510,33
278,14
70,6
566,37
4,1
193,11
14,5
16,5
70,6
1,1
182,10
380,14
78,1
121,1
356,14
67,6
446,31
340,22
288,14
330,14
13,5
48,6
427,14
82,5
216,6
230,10
286,14
318,15
200,12
59,5
67,6
147,1
102,1
375,14
352,14
376,14
190,6
255,14
334,14
504,32
162,6
398,14
80,1
371,20
572,45
386,22
151,1
42,6
7,1
78,1
135,6
172,1
277,14
316,15
504,32
336,14
336,14
275,18
187,6
11,5
337,22
478,32
313,17
320,19
364,22
547,44
566,37
392,23
26,1
114,6
147,1
78,1
507,33
106,5
335,14
180,10
15,5
165,6
97,1
328,14
124,1
36,5
110,5
406,14
293,15
93,6
49,1
231,10
528,32
238,14
540,37
208,10
31,1
99,1
347,20
111,5
251,18
220,15
346,20
391,22
162,6
376,14
202,12
30,1
329,14
247,16
311,14
390,22
339,22
502,32
431,14
15,5
67,6
99,1
23,6
376,14
91,6
327,14
388,22
69,6
392,23
515,37
350,14
68,6
115,6
145,1
416,23
197,1
143,6
84,5
287,14
456,32
100,1
94,6
473,25
351,14
19,6
13,5
126,1
470,31
146,1
113,6
359,14
166,6
258,14
429,14
350,14
292,15
316,15
8,2
544,42
572,45
398,14
551,32
571,44
231,10
170,11
396,21
380,14
405,14
443,30
408,14
380,14
346,20
32,2
509,33
273,18
125,1
36,5
439,29
216,6
92,6
233,14
55,1
505,36
406,14
131,5
54,1
78,1
470,31
200,12
396,21
549,32
356,14
280,14
32,2
104,1
306,14
360,14
153,9
131,5
352,14
508,33
374,14
118,6
472,25
467,30
168,6
549,32
464,29
66,6
91,6
335,14
462,28
451,14
146,1
528,32
110,5
490,30
25,1
547,44
438,28
173,1
465,29
292,15
357,14
142,6
16,5
294,15
527,32
155,10
133,5
441,23
549,32
262,14
336,14
527,32
353,14
143,6
393,23
91,6
381,14
23,6
262,14
378,14
532,33
238,14
350,14
267,17
464,29
132,5
46,6
13,5
172,1
540,37
55,1
282,14
509,33
529,38
5,1
476,14
551,32
381,14
244,15
41,6
50,1
337,22
63,6
89,6
437,28
563,37
259,14
64,6
360,14
3,1
306,14
23,6
383,14
28,1
50,1
115,6
436,27
472,25
557,33
100,1
315,15
213,6
56,1
202,12
480,32
539,37
489,29
484,33
134,5
395,23
20,6
172,1
311,14
517,37
565,37
35,5
158,10
26,1
249,18
550,32
446,31
109,5
87,6
538,37
21,6
69,6
116,6
559,40
559,40
552,32
225,12
118,6
279,14
315,15
123,1
533,33
527,32
516,37
43,6
432,14
92,6
121,1
306,14
464,29
479,32
271,16
183,10
479,32
188,6
62,5
91,6
333,14
544,42
227,12
294,15
67,6
440,23
197,1
417,23
403,14
395,23
66,6
17,6
284,14
193,11
568,42
441,23
49,1
269,15
575,32
375,14
352,14
563,37
565,37
433,26
501,32
424,25
308,14
145,1
528,32
509,33
205,10
26,1
316,15
16,5
207,10
92,6
376,14
120,6
245,15
344,19
529,38
267,17
327,14
204,10
177,12
487,29
340,22
335,14
398,14
64,6
247,16
465,29
514,37
232,10
267,17
218,11
216,6
260,14
305,14
142,6
169,11
60,5
79,1
198,1
483,33
281,14
109,5
553,38
563,37
464,29
557,33
181,10
293,15
90,6
565,37
116,6
320,19
169,11
180,10
506,36
502,32
214,6
116,6
528,32
505,36
182,10
388,22
15,5
317,15
88,6
23,6
551,32
547,44
299,18
235,14
294,15
336,14
164,6
70,6
251,18
125,1
331,14
371,20
266,17
71,6
49,1
24,6
117,6
309,14
293,15
331,14
285,14
362,22
526,32
338,22
92,6
39,5
62,5
193,11
170,11
189,6
377,14
112,6
285,14
176,12
236,14
386,22
7,1
200,12
554,38
429,14
120,6
155,10
54,1
161,6
216,6
7,1
159,6
325,14
401,14
132,5
304,14
401,14
415,22
380,14
488,29
38,5
384,14
568,42
323,20
529,38
119,6
71,6
310,14
154,9
131,5
351,14
488,29
398,14
121,1
298,18
261,14
350,14
548,45
400,14
31,1
313,17
401,14
259,14
532,33
559,40
482,26
141,6
41,6
106,5
446,31
36,5
550,32
72,6
339,22
13,5
230,10
480,32
160,6
552,32
7,1
533,33
470,31
555,39
49,1
366,22
92,6
63,6
527,32
80,1
331,14
403,14
62,5
171,1
363,22
166,6
306,14
352,14
182,10
281,14
202,12
339,22
95,6
353,14
293,15
191,6
376,14
450,14
169,11
139,6
247,16
141,6
86,5
381,14
320,19
101,1
497,25
390,22
455,32
196,1
539,37
453,14
488,29
460,33
549,32
112,6
557,33
124,1
174,1
50,1
127,1
523,35
42,6
328,14
33,2
149,1
229,10
261,14
68,6
244,15
281,14
82,5
385,17
428,14
128,1
285,14
320,19
556,33
121,1
45,6
41,6
259,14
505,36
38,5
575,32
428,14
554,38
184,10
104,1
539,37
432,14
502,32
290,17
373,14
76,1
575,32
402,14
74,1
415,22
224,12
437,28
518,34
132,5
350,14
238,14
43,6
43,6
70,6
182,10
510,33
458,26
172,1
419,23
433,26
76,1
145,1
76,1
568,42
297,18
564,37
349,14
557,33
134,5
478,32
42,6
550,32
531,39
550,32
177,12
243,11
330,14
291,15
467,30
15,5
93,6
200,12
302,14
373,14
176,12
155,10
168,6
285,14
273,18
462,28
188,6
568,42
22,6
43,6
29,1
183,10
115,6
385,17
431,14
39,5
181,10
350,14
104,1
96,6
399,14
315,15
132,5
295,19
565,37
195,1
348,21
145,1
251,18
121,1
523,35
76,1
486,28
386,22
525,32
553,38
46,6
25,1
516,37
530,38
259,14
124,1
378,14
145,1
8,2
141,6
283,14
266,17
313,17
267,17
550,32
208,10
67,6
114,6
242,11
371,20
553,38
161,6
272,18
271,16
149,1
569,42
21,6
93,6
226,12
482,26
266,17
515,37
161,6
169,11
555,39
513,29
62,5
248,18
123,1
336,14
575,32
261,14
113,6
507,33
30,1
115,6
367,22
399,14
223,16
140,6
25,1
170,11
117,6
576,32
525,32
308,14
304,14
113,6
434,26
192,6
120,6
482,26
560,40
195,1
464,29
226,12
77,1
540,37
295,19
553,38
13,5
504,32
533,33
197,1
46,6
146,1
31,1
448,25
575,32
408,14
220,15
479,32
93,6
563,37
50,1
77,1
80,1
192,6
230,10
71,6
19,6
339,22
550,32
374,14
