FlowSOM_cluster,FlowSOM_metacluster
371,51
743,66
456,58
535,54
37,2
400,58
686,66
611,66
406,53
142,1
557,67
587,68
39,2
451,54
512,58
735,58
241,24
497,61
61,1
539,58
466,61
28,8
314,45
88,1
388,47
330,41
325,35
718,66
594,58
94,9
648,58
540,58
109,12
660,66
586,68
479,54
569,58
429,58
654,58
558,67
771,66
644,68
57,1
271,25
705,58
586,68
769,64
354,39
22,5
304,36
671,68
393,54
540,58
88,1
202,1
420,62
757,58
34,2
770,64
477,54
417,57
752,70
355,39
393,54
504,65
372,51
596,58
278,27
121,2
77,5
637,66
769,64
652,58
509,58
626,58
206,9
267,35
776,66
236,9
80,5
252,28
513,58
267,35
689,66
340,50
735,58
310,44
466,61
528,61
558,67
405,53
158,10
288,38
330,41
281,29
624,58
570,58
607,66
156,10
617,54
527,61
682,58
494,66
671,68
642,68
302,41
360,47
233,9
677,58
477,54
724,69
144,1
228,1
254,29
676,58
161,17
82,13
88,1
719,66
524,66
700,68
661,66
157,10
13,3
694,69
587,68
771,66
45,3
102,10
780,70
223,28
623,58
535,54
72,10
515,66
148,20
40,3
58,1
672,68
252,28
429,58
147,20
367,54
565,58
168,21
536,54
228,1
252,28
581,66
42,3
555,66
555,66
758,58
735,58
266,34
471,61
681,58
590,54
780,70
620,58
59,1
759,58
436,64
567,58
131,10
637,66
456,58
557,67
100,10
55,8
405,53
49,5
343,51
450,54
652,58
453,58
427,58
91,1
428,58
342,45
621,58
113,1
159,10
554,66
143,1
44,3
621,58
387,57
602,66
224,28
718,66
387,57
218,25
341,45
438,61
359,47
76,11
654,58
448,65
19,4
580,66
675,58
36,2
351,35
53,7
649,58
367,54
768,64
731,58
511,58
642,68
747,66
455,58
242,24
15,3
464,64
537,58
357,41
73,10
744,66
649,58
287,38
617,54
427,58
106,15
506,54
602,66
610,66
230,1
92,1
679,58
161,17
576,66
244,25
128,10
520,66
328,40
99,10
526,61
679,58
588,68
579,66
80,5
222,27
537,58
701,54
642,68
776,66
735,58
442,57
634,66
385,57
563,54
337,48
625,58
658,66
418,57
23,6
19,4
116,1
241,24
505,54
652,58
690,66
656,66
610,66
184,10
457,58
423,54
515,66
615,68
532,65
671,68
129,10
650,58
191,18
398,58
677,58
96,9
309,43
700,68
320,46
159,10
226,1
228,1
476,65
257,1
602,66
303,41
746,66
24,6
117,1
120,1
611,66
398,58
663,66
754,68
702,54
82,13
331,47
176,20
643,68
343,51
431,63
626,58
411,61
784,68
539,58
181,9
650,58
594,58
67,9
20,4
298,39
1,1
698,68
35,2
118,1
140,16
784,68
332,47
113,1
630,66
481,58
701,54
637,66
145,1
205,20
59,1
515,66
619,54
446,57
499,61
405,53
302,41
781,70
224,28
413,57
690,66
282,29
119,1
755,68
423,54
34,2
587,68
765,58
224,28
570,58
578,66
504,65
606,66
161,17
577,66
206,9
698,68
256,29
620,58
587,68
667,69
784,68
562,54
56,8
666,69
520,66
746,66
142,1
572,66
755,68
318,31
508,54
370,51
372,51
9,2
776,66
273,25
499,61
201,1
288,38
758,58
770,64
466,61
361,47
324,35
126,9
486,58
120,1
321,46
288,38
26,7
124,9
47,4
511,58
290,32
393,54
593,58
287,38
262,32
55,8
726,68
330,41
390,47
663,66
433,53
70,3
425,58
552,66
62,1
318,31
715,66
572,66
393,54
479,54
570,58
16,3
756,68
369,51
778,70
311,44
614,68
202,1
66,9
433,53
519,66
758,58
603,66
782,68
677,58
709,58
393,54
570,58
537,58
599,58
367,54
481,58
93,2
759,58
132,10
536,54
398,58
687,66
274,25
352,35
61,1
168,21
48,4
351,35
424,54
518,66
744,66
86,1
13,3
314,45
404,53
652,58
412,61
608,66
262,32
771,66
9,2
530,67
643,68
158,10
252,28
491,66
359,47
37,2
526,61
590,54
506,54
73,10
186,10
587,68
496,61
507,54
14,3
662,66
716,66
643,68
468,61
72,10
500,61
501,57
28,8
78,5
734,58
86,1
71,10
548,66
75,11
308,27
310,44
779,70
714,66
755,68
674,54
67,9
152,9
68,9
476,65
405,53
373,51
3,1
127,10
527,61
692,66
66,9
5,1
301,40
348,53
11,2
498,61
536,54
133,17
58,1
439,61
590,54
564,54
330,41
687,66
662,66
613,68
185,10
263,32
262,32
226,1
314,45
306,36
651,58
16,3
532,65
523,66
455,58
89,1
108,5
745,66
661,66
170,1
562,54
484,58
650,58
784,68
143,1
317,31
439,61
716,66
125,9
425,58
676,58
90,1
333,47
594,58
767,58
47,4
131,10
13,3
476,65
687,66
26,7
620,58
439,61
231,20
655,58
397,58
752,70
290,32
424,54
4,1
493,66
702,54
491,66
742,66
576,66
564,54
86,1
318,31
538,58
23,6
507,54
487,58
171,1
720,66
728,68
277,36
400,58
420,62
394,54
488,66
221,26
4,1
538,58
351,35
726,68
58,1
154,9
134,17
65,2
752,70
588,68
629,66
613,68
73,10
457,58
4,1
537,58
719,66
490,66
123,9
428,58
16,3
439,61
92,1
561,54
147,20
344,51
91,1
271,25
609,66
730,58
772,66
738,58
110,12
489,66
369,51
204,20
677,58
311,44
113,1
483,58
599,58
377,53
2,1
12,3
160,10
486,58
42,3
782,68
673,54
361,47
708,58
453,58
662,66
738,58
711,58
624,58
698,68
152,9
639,69
650,58
544,66
614,68
503,65
361,47
542,58
446,57
314,45
527,61
397,58
747,66
305,36
26,7
283,29
678,58
610,66
69,3
555,66
510,58
618,54
144,1
63,1
689,66
432,53
263,32
767,58
677,58
415,57
373,51
598,58
567,58
684,66
150,9
650,58
204,20
734,58
477,54
206,9
262,32
41,3
771,66
231,20
649,58
656,66
751,70
506,54
59,1
481,58
38,2
28,8
725,68
613,68
134,17
201,1
266,34
56,8
378,35
674,54
545,66
16,3
654,58
693,66
573,66
619,54
11,2
681,58
767,58
144,1
612,67
73,10
550,66
533,54
582,66
652,58
537,58
605,66
633,66
739,58
341,45
738,58
359,47
758,58
205,20
491,66
547,66
425,58
514,58
20,4
771,66
762,58
80,5
207,9
425,58
671,68
468,61
252,28
669,68
51,5
654,58
448,65
313,45
746,66
509,58
606,66
485,58
542,58
630,66
73,10
112,16
314,45
302,41
482,58
532,65
589,54
772,66
712,66
625,58
733,58
587,68
73,10
15,3
87,1
509,58
113,1
42,3
536,54
762,58
586,68
766,58
70,3
82,13
376,53
751,70
469,61
249,26
756,68
86,1
612,67
171,1
400,58
547,66
491,66
396,54
593,58
590,54
764,58
231,20
34,2
681,58
8,2
292,33
232,20
98,10
130,10
377,53
129,10
775,66
569,58
9,2
428,58
203,20
279,27
676,58
533,54
676,58
330,41
605,66
688,66
204,20
768,64
478,54
143,1
129,10
613,68
269,24
427,58
187,10
143,1
671,68
737,58
625,58
155,10
479,54
438,61
414,57
265,34
509,58
277,36
654,58
21,5
250,27
351,35
728,68
112,16
537,58
493,66
756,68
171,1
251,28
565,58
5,1
290,32
330,41
440,61
560,67
89,1
355,39
723,69
628,66
432,53
114,1
29,1
45,3
756,68
265,34
676,58
13,3
521,66
230,1
279,27
50,5
71,10
498,61
620,58
445,57
546,66
288,38
164,18
569,58
159,10
13,3
545,66
515,66
202,1
562,54
127,10
487,58
592,54
451,54
568,58
51,5
650,58
704,58
422,54
625,58
479,54
103,10
424,54
564,54
290,32
583,66
466,61
202,1
669,68
609,66
429,58
478,54
107,5
588,68
599,58
285,37
335,42
36,2
399,58
241,24
3,1
330,41
314,45
667,69
113,1
11,2
16,3
342,45
11,2
231,20
170,1
89,1
227,1
672,68
292,33
457,58
307,42
452,54
778,70
747,66
60,1
643,68
717,66
96,9
729,58
719,66
31,1
776,66
97,9
127,10
583,66
481,58
107,5
694,69
471,61
153,9
535,54
179,9
562,54
718,66
564,54
54,7
230,1
485,58
33,1
524,66
423,54
470,61
405,53
142,1
550,66
735,58
526,61
471,61
527,61
85,1
527,61
476,65
642,68
380,35
330,41
51,5
734,58
183,10
39,2
396,54
122,9
697,68
765,58
626,58
679,58
404,53
170,1
613,68
26,7
613,68
478,54
362,47
563,54
277,36
393,54
640,67
735,58
393,54
757,58
145,1
688,66
85,1
626,58
272,25
752,70
357,41
745,66
522,66
784,68
169,1
463,64
511,58
520,66
754,68
214,24
426,58
772,66
764,58
175,20
193,18
476,65
60,1
781,70
284,29
745,66
468,61
416,57
563,54
298,39
756,68
220,26
163,18
337,48
701,54
115,1
738,58
741,64
405,53
133,17
653,58
263,32
43,3
600,66
241,24
679,58
747,66
767,58
778,70
596,58
325,35
631,66
721,66
157,10
757,58
25,7
2,1
624,58
568,58
752,70
169,1
479,54
271,25
629,66
780,70
652,58
566,58
597,58
778,70
252,28
348,53
185,10
392,42
469,61
522,66
336,42
256,29
425,58
25,7
669,68
513,58
313,45
256,29
699,68
561,54
774,66
714,66
359,47
774,66
91,1
542,58
565,58
82,13
751,70
354,39
760,58
681,58
252,28
395,54
464,64
218,25
51,5
390,47
87,1
199,1
566,58
763,58
223,28
14,3
42,3
626,58
728,68
561,54
129,10
657,66
200,1
92,1
634,66
327,39
737,58
597,58
52,6
121,2
132,10
92,1
549,66
140,16
749,69
222,27
765,58
487,58
209,9
690,66
732,58
5,1
64,2
636,66
268,24
635,66
679,58
201,1
397,58
505,54
649,58
413,57
774,66
635,66
92,1
215,25
690,66
588,68
577,66
153,9
672,68
730,58
775,66
441,61
82,13
52,6
533,54
232,20
131,10
645,54
752,70
604,66
590,54
149,20
558,67
56,8
652,58
701,54
23,6
580,66
722,69
304,36
533,54
781,70
205,20
608,66
784,68
35,2
605,66
593,58
629,66
596,58
184,10
741,64
318,31
275,36
55,8
605,66
149,20
348,53
740,64
476,65
678,58
587,68
114,1
127,10
85,1
658,66
728,68
426,58
647,54
748,66
758,58
630,66
641,68
745,66
662,66
757,58
495,66
80,5
661,66
24,6
723,69
759,58
316,38
121,2
708,58
210,9
734,58
625,58
774,66
636,66
72,10
611,66
483,58
234,9
473,57
231,20
311,44
636,66
469,61
5,1
127,10
36,2
1,1
229,1
684,66
486,58
390,47
581,66
179,9
242,24
231,20
308,27
653,58
620,58
134,17
649,58
675,58
412,61
74,10
613,68
213,24
61,1
61,1
57,1
490,66
175,20
734,58
658,66
617,54
334,47
563,54
157,10
729,58
210,9
654,58
252,28
439,61
615,68
153,9
158,10
627,58
126,9
784,68
363,42
24,6
473,57
562,54
95,9
754,68
740,64
87,1
602,66
416,57
681,58
600,66
91,1
613,68
781,70
486,58
322,35
767,58
24,6
728,68
57,1
701,54
170,1
528,61
42,3
425,58
683,58
482,58
494,66
45,3
88,1
275,36
652,58
28,8
330,41
325,35
296,35
632,66
658,66
164,18
203,20
759,58
511,58
47,4
512,58
66,9
712,66
747,66
715,66
145,1
281,29
537,58
59,1
318,31
177,20
123,9
343,51
85,1
745,66
96,9
629,66
370,51
647,54
423,54
230,1
592,54
127,10
545,66
270,24
36,2
509,58
520,66
50,5
36,2
526,61
190,17
397,58
443,57
397,58
498,61
160,10
252,28
527,61
609,66
601,66
230,1
31,1
586,68
181,9
575,66
744,66
674,54
510,58
538,58
734,58
543,66
152,9
639,69
120,1
395,54
150,9
20,4
134,17
509,58
406,53
527,61
511,58
491,66
337,48
746,66
705,58
541,58
731,58
143,1
666,69
771,66
465,66
590,54
764,58
452,54
615,68
780,70
514,58
324,35
231,20
100,10
300,40
197,1
85,1
56,8
228,1
69,3
154,9
254,29
76,11
416,57
534,54
210,9
622,58
56,8
657,66
690,66
527,61
33,1
773,66
564,54
598,58
405,53
755,68
639,69
579,66
581,66
220,26
422,54
611,66
197,1
631,66
201,1
644,68
85,1
114,1
666,69
334,47
722,69
770,64
96,9
663,66
738,58
120,1
549,66
401,58
423,54
113,1
523,66
716,66
321,46
299,39
487,58
82,13
734,58
123,9
735,58
681,58
635,66
690,66
385,57
697,68
15,3
214,24
480,54
661,66
400,58
424,54
536,54
766,58
597,58
145,1
626,58
405,53
507,54
113,1
258,1
43,3
605,66
157,10
631,66
351,35
756,68
568,58
401,58
510,58
595,58
706,58
140,16
55,8
131,10
128,10
664,66
280,27
10,2
504,65
670,68
57,1
156,10
547,66
487,58
152,9
596,58
68,9
497,61
641,68
335,42
29,1
632,66
683,58
308,27
75,11
185,10
226,1
55,8
730,58
88,1
58,1
606,66
492,66
563,54
751,70
494,66
540,58
477,54
780,70
604,66
685,66
85,1
445,57
151,9
387,57
448,65
566,58
643,68
552,66
329,41
701,54
332,47
784,68
53,7
120,1
443,57
448,65
154,9
87,1
698,68
539,58
437,64
602,66
610,66
732,58
539,58
279,27
580,66
519,66
144,1
466,61
637,66
597,58
287,38
706,58
540,58
473,57
454,58
456,58
769,64
59,1
661,66
499,61
675,58
336,42
680,58
783,68
394,54
675,58
660,66
168,21
742,66
728,68
766,58
36,2
545,66
728,68
9,2
318,31
735,58
100,10
240,24
537,58
437,64
679,58
71,10
727,68
521,66
61,1
308,27
746,66
156,10
593,58
128,10
144,1
161,17
128,10
99,10
706,58
563,54
509,58
703,58
747,66
682,58
641,68
592,54
155,10
66,9
524,66
711,58
199,1
206,9
696,67
412,61
206,9
224,28
588,68
85,1
301,40
449,54
652,58
676,58
583,66
511,58
62,1
597,58
39,2
25,7
541,58
676,58
774,66
108,5
622,58
470,61
745,66
326,39
567,58
405,53
687,66
398,58
7,2
463,64
766,58
521,66
54,7
246,25
648,58
759,58
145,1
225,29
730,58
568,58
140,16
344,51
113,1
780,70
16,3
395,54
313,45
565,58
712,66
694,69
618,54
116,1
210,9
80,5
726,68
170,1
156,10
117,1
42,3
709,58
665,66
585,68
677,58
643,68
701,54
66,9
616,68
536,54
47,4
784,68
322,35
220,26
314,45
153,9
680,58
504,65
256,29
653,58
28,8
72,10
685,66
769,64
130,10
772,66
164,18
752,70
76,11
311,44
377,53
781,70
569,58
51,5
92,1
504,65
548,66
710,58
202,1
329,41
375,53
680,58
395,54
94,9
320,46
284,29
605,66
658,66
433,53
389,47
639,69
115,1
759,58
161,17
613,68
230,1
42,3
669,68
58,1
540,58
783,68
550,66
335,42
506,54
207,9
330,41
580,66
546,66
348,53
354,39
452,54
416,57
558,67
226,1
490,66
257,1
327,39
547,66
515,66
44,3
9,2
504,65
8,2
636,66
780,70
367,54
520,66
359,47
487,58
4,1
536,54
76,11
768,64
161,17
454,58
19,4
277,36
21,5
296,35
290,32
174,1
6,2
428,58
384,57
782,68
23,6
723,69
102,10
634,66
736,58
569,58
539,58
670,68
139,16
181,9
208,9
24,6
427,58
553,66
244,25
252,28
755,68
719,66
159,10
218,25
620,58
536,54
3,1
118,1
488,66
563,54
228,1
597,58
43,3
118,1
404,53
353,35
750,70
496,61
623,58
123,9
42,3
568,58
580,66
657,66
42,3
705,58
689,66
358,41
128,10
15,3
143,1
642,68
617,54
737,58
698,68
68,9
449,54
750,70
621,58
568,58
100,10
427,58
403,53
623,58
58,1
503,65
385,57
675,58
647,54
589,54
623,58
615,68
676,58
118,1
120,1
676,58
281,29
80,5
308,27
706,58
735,58
28,8
675,58
783,68
685,66
345,52
760,58
405,53
493,66
145,1
536,54
722,69
344,51
453,58
690,66
653,58
589,54
629,66
327,39
183,10
404,53
164,18
616,68
730,58
56,8
181,9
353,35
757,58
14,3
145,1
28,8
114,1
715,66
320,46
203,20
132,10
680,58
72,10
414,57
663,66
115,1
757,58
757,58
752,70
40,3
429,58
466,61
603,66
706,58
558,67
653,58
532,65
587,68
313,45
60,1
500,61
244,25
477,54
600,66
603,66
427,58
170,1
344,51
770,64
150,9
764,58
729,58
646,54
770,64
601,66
1,1
642,68
758,58
665,66
75,11
355,39
523,66
76,11
707,58
199,1
475,65
298,39
583,66
498,61
198,1
108,5
231,20
467,61
665,66
640,67
284,29
544,66
174,1
5,1
697,68
192,18
379,35
62,1
427,58
117,1
35,2
707,58
53,7
537,58
54,7
379,35
490,66
563,54
198,1
307,42
61,1
649,58
146,1
44,3
95,9
533,54
735,58
677,58
669,68
357,41
303,41
207,9
19,4
558,67
487,58
438,61
153,9
16,3
526,61
689,66
489,66
145,1
251,28
226,1
638,66
551,66
568,58
168,21
311,44
734,58
598,58
367,54
52,6
357,41
481,58
129,10
580,66
86,1
537,58
613,68
424,54
398,58
86,1
716,66
52,6
539,58
414,57
14,3
596,58
100,10
168,21
227,1
642,68
61,1
427,58
98,10
775,66
545,66
657,66
626,58
779,70
152,9
515,66
201,1
630,66
255,29
697,68
489,66
770,64
449,54
764,58
114,1
193,18
744,66
771,66
197,1
76,11
643,68
749,69
590,54
581,66
141,1
426,58
562,54
560,67
736,58
1,1
655,58
27,8
304,36
404,53
534,54
770,64
155,10
633,66
511,58
780,70
263,32
86,1
411,61
112,16
564,54
699,68
643,68
516,66
586,68
676,58
500,61
588,68
504,65
745,66
169,1
771,66
539,58
117,1
757,58
377,53
327,39
649,58
679,58
641,68
244,25
401,58
520,66
491,66
204,20
56,8
489,66
775,66
71,10
608,66
779,70
708,58
560,67
153,9
418,57
719,66
477,54
153,9
601,66
534,54
485,58
463,64
193,18
701,54
266,34
736,58
225,29
228,1
672,68
57,1
363,42
489,66
711,58
147,20
4,1
172,1
326,39
593,58
202,1
84,14
499,61
199,1
241,24
593,58
393,54
344,51
187,10
352,35
405,53
720,66
594,58
590,54
534,54
616,68
26,7
216,25
393,54
202,1
225,29
495,66
512,58
611,66
118,1
130,10
311,44
488,66
585,68
393,54
391,42
128,10
526,61
59,1
606,66
424,54
418,57
231,20
282,29
522,66
451,54
198,1
601,66
353,35
682,58
543,66
672,68
28,8
729,58
71,10
485,58
82,13
75,11
437,64
704,58
535,54
377,53
589,54
89,1
487,58
164,18
5,1
545,66
324,35
698,68
594,58
513,58
433,53
151,9
476,65
298,39
553,66
524,66
730,58
663,66
389,47
561,54
411,61
537,58
677,58
499,61
463,64
57,1
569,58
784,68
743,66
24,6
531,67
29,1
484,58
125,9
477,54
56,8
526,61
89,1
56,8
558,67
143,1
27,8
464,64
711,58
571,58
171,1
207,9
559,67
578,66
742,66
726,68
516,66
174,1
283,29
42,3
517,66
2,1
449,54
241,24
767,58
404,53
411,61
82,13
543,66
204,20
44,3
752,70
393,54
659,66
721,66
245,25
122,9
145,1
37,2
11,2
671,68
162,17
732,58
699,68
443,57
378,35
753,69
615,68
416,57
677,58
598,58
394,54
561,54
661,66
15,3
575,66
168,21
1,1
369,51
726,68
280,27
62,1
272,25
489,66
156,10
22,5
565,58
718,66
442,57
413,57
107,5
606,66
638,66
524,66
170,1
421,54
8,2
35,2
480,54
75,11
147,20
226,1
370,51
280,27
401,58
118,1
30,1
65,2
647,54
765,58
89,1
133,17
680,58
722,69
610,66
113,1
766,58
253,29
432,53
412,61
544,66
757,58
675,58
261,31
626,58
725,68
399,58
87,1
320,46
564,54
541,58
158,10
533,54
676,58
93,2
6,2
576,66
23,6
662,66
564,54
27,8
200,1
714,66
526,61
685,66
350,35
89,1
761,58
622,58
224,28
613,68
362,47
493,66
520,66
669,68
360,47
160,10
783,68
587,68
714,66
589,54
281,29
618,54
704,58
117,1
664,66
728,68
552,66
678,58
162,17
327,39
710,58
507,54
772,66
189,17
198,1
228,1
783,68
22,5
547,66
682,58
415,57
732,58
736,58
599,58
558,67
562,54
367,54
116,1
156,10
197,1
775,66
236,9
92,1
569,58
101,10
721,66
153,9
47,4
770,64
717,66
661,66
182,9
448,65
533,54
547,66
