FlowSOM_cluster,FlowSOM_metacluster
511,24
486,24
512,24
419,24
415,24
393,24
421,24
488,24
513,24
507,24
485,24
507,24
438,24
509,24
440,24
509,24
463,24
415,24
396,16
415,24
507,24
443,24
393,24
439,24
462,24
463,24
464,24
507,24
462,24
440,24
507,24
484,24
465,24
507,24
511,24
507,24
415,24
510,24
491,24
507,24
507,24
439,24
416,24
507,24
442,24
486,24
416,24
486,24
461,24
439,24
485,24
416,24
484,24
484,24
416,24
508,24
464,24
395,24
463,24
508,24
419,24
442,24
464,24
508,24
441,24
420,24
415,24
442,24
507,24
415,24
462,24
463,24
418,24
463,24
462,24
513,24
484,24
487,24
461,24
486,24
507,24
415,24
510,24
395,24
420,24
418,24
443,24
509,24
439,24
465,24
485,24
489,24
420,24
417,24
461,24
462,24
510,24
441,24
507,24
513,24
392,24
510,24
397,16
462,24
509,24
513,24
484,24
510,24
485,24
416,24
509,24
418,24
392,24
462,24
463,24
484,24
416,24
421,24
461,24
507,24
440,24
418,24
393,24
443,24
465,24
396,16
462,24
392,24
507,24
486,24
416,24
462,24
464,24
485,24
464,24
415,24
488,24
419,24
489,24
464,24
511,24
438,24
440,24
485,24
395,24
488,24
416,24
509,24
416,24
464,24
486,24
462,24
415,24
392,24
419,24
511,24
416,24
508,24
511,24
484,24
419,24
466,24
509,24
507,24
511,24
507,24
421,24
463,24
490,24
461,24
419,24
442,24
484,24
510,24
510,24
507,24
439,24
440,24
417,24
510,24
485,24
510,24
507,24
507,24
462,24
396,16
438,24
485,24
418,24
416,24
484,24
485,24
442,24
442,24
462,24
485,24
442,24
509,24
465,24
487,24
463,24
416,24
508,24
507,24
511,24
393,24
488,24
487,24
466,24
416,24
484,24
507,24
466,24
485,24
485,24
415,24
484,24
485,24
416,24
487,24
461,24
442,24
419,24
509,24
462,24
508,24
462,24
509,24
507,24
485,24
507,24
393,24
510,24
507,24
462,24
509,24
415,24
465,24
415,24
484,24
464,24
462,24
393,24
485,24
486,24
439,24
486,24
438,24
442,24
509,24
417,24
438,24
438,24
485,24
461,24
484,24
507,24
484,24
419,24
509,24
511,24
486,24
415,24
507,24
420,24
461,24
417,24
512,24
416,24
511,24
393,24
484,24
461,24
484,24
463,24
510,24
440,24
392,24
485,24
462,24
486,24
507,24
420,24
416,24
509,24
438,24
464,24
509,24
462,24
485,24
486,24
488,24
485,24
507,24
393,24
485,24
511,24
487,24
465,24
509,24
485,24
510,24
440,24
418,24
510,24
439,24
397,16
442,24
416,24
509,24
463,24
441,24
511,24
438,24
442,24
420,24
462,24
416,24
462,24
509,24
485,24
442,24
484,24
507,24
484,24
485,24
415,24
509,24
484,24
507,24
442,24
462,24
420,24
511,24
488,24
508,24
509,24
419,24
392,24
486,24
462,24
485,24
394,24
442,24
484,24
509,24
508,24
417,24
441,24
416,24
509,24
488,24
507,24
511,24
484,24
484,24
369,24
509,24
416,24
509,24
463,24
462,24
442,24
393,24
461,24
484,24
463,24
394,24
484,24
512,24
461,24
463,24
487,24
486,24
416,24
463,24
463,24
440,24
507,24
508,24
419,24
513,24
463,24
442,24
510,24
439,24
416,24
484,24
418,24
370,24
462,24
416,24
509,24
510,24
463,24
465,24
509,24
440,24
510,24
438,24
509,24
484,24
487,24
484,24
486,24
418,24
487,24
370,24
512,24
442,24
440,24
440,24
486,24
398,24
487,24
419,24
462,24
489,24
463,24
486,24
487,24
417,24
440,24
510,24
462,24
510,24
464,24
484,24
461,24
507,24
463,24
487,24
438,24
439,24
415,24
462,24
393,24
416,24
442,24
490,24
463,24
438,24
465,24
507,24
507,24
462,24
509,24
370,24
465,24
417,24
395,24
484,24
392,24
416,24
484,24
507,24
416,24
418,24
510,24
487,24
441,24
439,24
484,24
419,24
461,24
510,24
507,24
487,24
462,24
464,24
396,16
509,24
484,24
438,24
512,24
486,24
484,24
463,24
507,24
392,24
442,24
461,24
415,24
438,24
441,24
509,24
507,24
485,24
509,24
416,24
507,24
507,24
419,24
442,24
509,24
485,24
509,24
415,24
510,24
509,24
462,24
415,24
510,24
417,24
463,24
462,24
507,24
485,24
488,24
416,24
415,24
395,24
509,24
511,24
507,24
485,24
487,24
441,24
417,24
485,24
487,24
485,24
509,24
509,24
484,24
510,24
509,24
509,24
462,24
507,24
464,24
461,24
513,24
463,24
463,24
463,24
420,24
416,24
510,24
487,24
484,24
509,24
511,24
417,24
507,24
512,24
441,24
509,24
513,24
415,24
510,24
485,24
463,24
439,24
509,24
463,24
442,24
487,24
393,24
484,24
507,24
419,24
441,24
464,24
416,24
419,24
511,24
484,24
464,24
485,24
418,24
509,24
441,24
464,24
463,24
463,24
484,24
507,24
507,24
485,24
440,24
509,24
507,24
509,24
463,24
510,24
420,24
439,24
463,24
439,24
510,24
485,24
462,24
463,24
442,24
415,24
485,24
489,24
507,24
416,24
420,24
464,24
485,24
509,24
463,24
440,24
394,24
486,24
417,24
484,24
397,16
397,16
392,24
416,24
484,24
416,24
513,24
395,24
510,24
486,24
487,24
465,24
484,24
442,24
416,24
441,24
464,24
418,24
462,24
487,24
485,24
509,24
416,24
507,24
507,24
509,24
416,24
463,24
395,24
510,24
508,24
417,24
463,24
510,24
507,24
462,24
508,24
417,24
420,24
438,24
463,24
418,24
416,24
461,24
485,24
393,24
421,24
487,24
507,24
442,24
487,24
442,24
415,24
487,24
464,24
488,24
507,24
396,16
462,24
462,24
462,24
441,24
509,24
509,24
419,24
462,24
419,24
485,24
461,24
419,24
439,24
510,24
439,24
464,24
513,24
416,24
485,24
488,24
507,24
487,24
509,24
463,24
509,24
487,24
464,24
418,24
485,24
440,24
441,24
416,24
415,24
484,24
486,24
416,24
443,24
441,24
418,24
463,24
438,24
510,24
507,24
484,24
441,24
513,24
487,24
484,24
461,24
512,24
461,24
417,24
442,24
488,24
439,24
487,24
440,24
419,24
392,24
461,24
394,24
508,24
463,24
507,24
509,24
465,24
462,24
484,24
417,24
511,24
508,24
442,24
484,24
401,24
484,24
507,24
416,24
442,24
507,24
442,24
507,24
507,24
441,24
510,24
466,24
485,24
415,24
443,24
442,24
513,24
509,24
484,24
507,24
485,24
509,24
485,24
463,24
511,24
416,24
417,24
420,24
415,24
486,24
395,24
418,24
464,24
509,24
418,24
418,24
416,24
440,24
416,24
463,24
507,24
507,24
466,24
392,24
465,24
418,24
440,24
463,24
510,24
485,24
462,24
417,24
416,24
417,24
513,24
509,24
420,24
487,24
418,24
484,24
416,24
513,24
416,24
507,24
441,24
487,24
441,24
485,24
442,24
488,24
507,24
418,24
417,24
485,24
438,24
440,24
484,24
485,24
416,24
443,24
395,24
441,24
508,24
509,24
395,24
484,24
441,24
418,24
511,24
462,24
395,24
486,24
487,24
461,24
511,24
488,24
514,24
461,24
513,24
487,24
487,24
511,24
393,24
486,24
329,16
306,16
308,16
305,16
284,16
263,13
354,16
354,16
285,16
285,16
353,16
353,16
305,16
308,16
331,16
354,16
305,16
309,13
283,16
354,16
377,25
164,5
353,16
285,16
307,16
330,16
330,16
308,16
307,16
330,16
284,16
330,16
306,16
284,16
282,9
307,16
285,16
306,16
330,16
306,16
307,16
354,16
354,16
306,16
287,13
263,13
210,4
306,16
306,16
306,16
186,4
306,16
283,16
307,16
308,16
284,16
283,16
283,16
330,16
352,16
283,16
308,16
108,2
353,16
283,16
284,16
330,16
283,16
285,16
283,16
285,16
331,16
54,1
329,16
332,13
354,16
308,16
307,16
283,16
307,16
283,16
284,16
284,16
308,16
305,16
285,16
284,16
373,16
283,16
305,16
285,16
354,16
283,16
306,16
308,16
284,16
329,16
331,16
353,16
354,16
329,16
211,4
165,5
263,13
308,16
307,16
354,16
329,16
285,16
354,16
308,16
284,16
330,16
284,16
331,16
330,16
354,16
307,16
353,16
284,16
284,16
308,16
353,16
306,16
284,16
186,4
353,16
307,16
353,16
329,16
331,16
306,16
355,22
308,16
284,16
308,16
354,16
284,16
307,16
283,16
284,16
283,16
329,16
164,5
284,16
306,16
285,16
331,16
306,16
283,16
283,16
284,16
308,16
283,16
308,16
306,16
308,16
309,13
308,16
306,16
283,16
307,16
283,16
240,10
263,13
354,16
354,16
306,16
284,16
307,16
308,16
353,16
307,16
332,13
263,13
262,9
306,16
353,16
306,16
330,16
284,16
282,9
306,16
284,16
307,16
308,16
283,16
285,16
353,16
308,16
354,16
14,2
284,16
330,16
283,16
308,16
284,16
306,16
284,16
283,16
308,16
307,16
330,16
186,4
309,13
332,13
284,16
308,16
284,16
308,16
332,13
308,16
353,16
283,16
308,16
308,16
305,16
307,16
284,16
309,13
330,16
354,16
283,16
354,16
354,16
284,16
285,16
332,13
306,16
309,13
284,16
329,16
285,16
308,16
283,16
285,16
283,16
329,16
287,13
283,16
283,16
306,16
263,13
307,16
373,16
307,16
283,16
330,16
283,16
308,16
354,16
308,16
283,16
307,16
306,16
331,16
308,16
305,16
308,16
330,16
284,16
284,16
354,16
283,16
307,16
284,16
333,13
285,16
283,16
284,16
284,16
307,16
306,16
284,16
330,16
282,9
331,16
332,13
263,13
308,16
331,16
284,16
308,16
331,16
353,16
309,13
283,16
284,16
283,16
284,16
330,16
308,16
329,16
262,9
354,16
308,16
283,16
308,16
284,16
329,16
331,16
353,16
285,16
283,16
332,13
331,16
331,16
354,16
240,10
306,16
283,16
306,16
354,16
284,16
285,16
284,16
307,16
330,16
263,13
308,16
353,16
353,16
330,16
284,16
277,4
330,16
308,16
307,16
330,16
307,16
284,16
307,16
284,16
330,16
332,13
283,16
331,16
308,16
308,16
354,16
329,16
165,5
308,16
285,16
308,16
283,16
283,16
330,16
308,16
307,16
284,16
309,13
330,16
285,16
354,16
284,16
353,16
306,16
307,16
307,16
354,16
330,16
238,9
331,16
285,16
263,13
263,13
330,16
332,13
309,13
309,13
309,13
283,16
331,16
354,16
353,16
306,16
306,16
306,16
330,16
354,16
285,16
354,16
330,16
332,13
330,16
331,16
353,16
283,16
377,25
354,16
353,16
283,16
307,16
353,16
305,16
354,16
284,16
285,16
330,16
285,16
284,16
308,16
332,13
163,4
283,16
1,1
116,1
151,2
306,16
307,16
354,16
116,1
354,16
307,16
308,16
306,16
309,13
332,13
284,16
309,13
285,16
329,16
284,16
307,16
330,16
308,16
308,16
282,9
330,16
12,2
306,16
329,16
332,13
10,1
283,16
167,7
263,13
151,2
233,4
283,16
283,16
284,16
308,16
353,16
284,16
308,16
331,16
308,16
332,13
330,16
309,13
309,13
354,16
332,13
285,16
283,16
308,16
330,16
353,16
283,16
284,16
331,16
283,16
263,13
304,16
283,16
308,16
330,16
308,16
284,16
306,16
352,16
283,16
306,16
308,16
331,16
283,16
330,16
309,13
54,1
1,1
349,16
1,1
284,16
306,16
306,16
377,25
283,16
353,16
283,16
306,16
330,16
283,16
284,16
283,16
331,16
210,4
306,16
354,16
284,16
330,16
307,16
284,16
308,16
308,16
354,16
331,16
263,13
263,13
329,16
308,16
306,16
284,16
286,13
284,16
377,25
284,16
331,16
329,16
307,16
330,16
307,16
54,1
353,16
309,13
283,16
332,13
306,16
330,16
353,16
306,16
354,16
330,16
329,16
283,16
330,16
306,16
354,16
306,16
309,13
377,25
284,16
284,16
307,16
330,16
283,16
263,13
308,16
284,16
284,16
330,16
285,16
284,16
263,13
305,16
330,16
285,16
307,16
309,13
330,16
305,16
308,16
288,15
306,16
330,16
307,16
306,16
353,16
331,16
308,16
352,16
353,16
330,16
309,13
330,16
285,16
309,13
308,16
283,16
353,16
330,16
194,10
329,16
308,16
305,16
305,16
1,1
261,9
330,16
329,16
283,16
285,16
332,13
263,13
377,25
263,13
332,13
284,16
284,16
284,16
353,16
354,16
283,16
355,22
285,16
282,9
329,16
284,16
306,16
283,16
141,5
332,13
330,16
308,16
305,16
306,16
309,13
290,15
330,16
285,16
330,16
306,16
283,16
331,16
265,15
234,4
331,16
355,22
283,16
306,16
284,16
330,16
284,16
286,13
330,16
354,16
308,16
330,16
306,16
306,16
330,16
261,9
284,16
305,16
284,16
330,16
308,16
308,16
331,16
307,16
284,16
330,16
283,16
284,16
330,16
307,16
151,2
284,16
352,16
262,9
263,13
308,16
210,4
353,16
330,16
284,16
283,16
263,13
306,16
353,16
306,16
309,13
330,16
284,16
308,16
283,16
283,16
283,16
305,16
283,16
331,16
308,16
305,16
14,2
241,10
354,16
283,16
307,16
187,4
353,16
308,16
329,16
331,16
1,1
240,10
217,10
330,16
354,16
284,16
331,16
282,9
284,16
307,16
329,16
331,16
54,1
308,16
353,16
284,16
14,2
283,16
353,16
263,13
330,16
354,16
284,16
331,16
283,16
85,2
377,25
308,16
307,16
283,16
331,16
285,16
283,16
283,16
284,16
285,16
306,16
151,2
331,16
261,9
330,16
330,16
308,16
285,16
306,16
305,16
283,16
307,16
330,16
329,16
309,13
308,16
283,16
141,5
330,16
284,16
54,1
354,16
353,16
354,16
287,13
329,16
331,16
308,16
306,16
308,16
307,16
306,16
306,16
306,16
306,16
305,16
282,9
305,16
330,16
284,16
284,16
307,16
308,16
282,9
331,16
305,16
330,16
331,16
306,16
353,16
284,16
332,13
283,16
330,16
163,4
308,16
284,16
307,16
331,16
307,16
354,16
377,25
283,16
331,16
307,16
331,16
263,13
330,16
285,16
284,16
329,16
309,13
332,13
284,16
330,16
308,16
306,16
263,13
263,13
305,16
283,16
284,16
283,16
307,16
306,16
329,16
308,16
283,16
308,16
330,16
330,16
285,16
283,16
1,1
332,13
307,16
306,16
284,16
330,16
307,16
307,16
331,16
330,16
329,16
283,16
308,16
263,13
308,16
283,16
284,16
354,16
309,13
308,16
330,16
263,13
355,22
329,16
353,16
330,16
377,25
354,16
305,16
282,9
285,16
151,2
284,16
332,13
353,16
354,16
354,16
306,16
308,16
283,16
188,4
308,16
285,16
307,16
284,16
332,13
284,16
307,16
283,16
284,16
308,16
307,16
306,16
330,16
306,16
283,16
309,13
283,16
284,16
284,16
283,16
306,16
308,16
306,16
331,16
309,13
284,16
354,16
331,16
308,16
330,16
210,4
285,16
330,16
306,16
354,16
306,16
330,16
306,16
330,16
283,16
308,16
283,16
306,16
306,16
330,16
308,16
329,16
330,16
284,16
330,16
283,16
283,16
307,16
306,16
308,16
308,16
308,16
331,16
329,16
307,16
283,16
283,16
308,16
308,16
308,16
285,16
283,16
306,16
307,16
283,16
308,16
331,16
284,16
354,16
284,16
332,13
331,16
283,16
330,16
283,16
306,16
263,13
306,16
307,16
330,16
355,22
283,16
330,16
240,10
307,16
283,16
331,16
331,16
308,16
285,16
331,16
285,16
306,16
308,16
331,16
308,16
307,16
330,16
263,13
284,16
285,16
330,16
329,16
307,16
305,16
307,16
285,16
284,16
354,16
284,16
329,16
308,16
307,16
305,16
308,16
261,9
309,13
331,16
307,16
331,16
283,16
330,16
284,16
284,16
309,13
283,16
285,16
308,16
163,4
329,16
284,16
355,22
353,16
353,16
282,9
330,16
305,16
284,16
331,16
330,16
330,16
283,16
330,16
307,16
329,16
329,16
284,16
353,16
353,16
284,16
308,16
284,16
283,16
307,16
283,16
1,1
284,16
263,13
263,13
309,13
309,13
353,16
307,16
284,16
284,16
354,16
14,2
164,5
259,9
309,13
329,16
331,16
330,16
284,16
331,16
307,16
331,16
308,16
354,16
329,16
330,16
283,16
283,16
330,16
377,25
282,9
283,16
307,16
283,16
308,16
283,16
283,16
307,16
283,16
307,16
283,16
354,16
308,16
329,16
330,16
308,16
329,16
354,16
331,16
284,16
330,16
284,16
377,25
308,16
353,16
283,16
263,13
305,16
331,16
284,16
284,16
284,16
284,16
284,16
306,16
354,16
278,4
263,13
307,16
353,16
283,16
307,16
284,16
284,16
54,1
330,16
282,9
284,16
330,16
308,16
307,16
330,16
307,16
307,16
307,16
284,16
308,16
284,16
353,16
329,16
377,25
283,16
353,16
307,16
354,16
308,16
354,16
353,16
164,5
354,16
331,16
308,16
283,16
307,16
308,16
354,16
332,13
286,13
308,16
306,16
306,16
306,16
306,16
307,16
284,16
308,16
284,16
284,16
330,16
353,16
309,13
354,16
307,16
283,16
284,16
165,5
354,16
330,16
309,13
330,16
283,16
283,16
306,16
263,13
354,16
306,16
307,16
284,16
283,16
284,16
306,16
353,16
307,16
308,16
307,16
354,16
330,16
330,16
284,16
285,16
330,16
309,13
308,16
283,16
330,16
308,16
284,16
332,13
284,16
308,16
284,16
283,16
308,16
330,16
284,16
354,16
283,16
354,16
377,25
331,16
284,16
353,16
284,16
283,16
331,16
284,16
283,16
307,16
308,16
284,16
284,16
330,16
330,16
307,16
308,16
329,16
307,16
308,16
309,13
283,16
330,16
285,16
306,16
305,16
308,16
330,16
307,16
285,16
308,16
283,16
308,16
285,16
285,16
306,16
305,16
354,16
284,16
308,16
308,16
330,16
308,16
240,10
329,16
331,16
330,16
307,16
283,16
283,16
285,16
286,13
141,5
283,16
306,16
309,13
354,16
308,16
308,16
329,16
306,16
284,16
355,22
308,16
263,13
354,16
185,4
305,16
306,16
330,16
354,16
307,16
283,16
307,16
330,16
284,16
284,16
285,16
353,16
263,13
330,16
329,16
284,16
307,16
330,16
283,16
308,16
308,16
307,16
330,16
306,16
306,16
306,16
309,13
308,16
354,16
330,16
307,16
284,16
330,16
354,16
354,16
308,16
331,16
283,16
285,16
331,16
283,16
285,16
283,16
305,16
283,16
283,16
329,16
283,16
354,16
331,16
241,10
330,16
353,16
353,16
307,16
330,16
308,16
330,16
282,9
285,16
263,13
329,16
307,16
284,16
285,16
331,16
354,16
377,25
330,16
285,16
307,16
330,16
353,16
308,16
283,16
329,16
308,16
283,16
354,16
377,25
331,16
308,16
308,16
283,16
284,16
330,16
329,16
307,16
308,16
329,16
285,16
283,16
354,16
307,16
306,16
309,13
306,16
284,16
284,16
354,16
284,16
305,16
330,16
354,16
283,16
284,16
354,16
283,16
306,16
354,16
330,16
373,16
305,16
354,16
354,16
329,16
307,16
283,16
308,16
283,16
284,16
284,16
354,16
283,16
263,13
330,16
262,9
330,16
283,16
309,13
283,16
330,16
332,13
284,16
283,16
330,16
283,16
285,16
354,16
286,13
284,16
331,16
286,13
330,16
283,16
285,16
282,9
354,16
354,16
308,16
329,16
354,16
309,13
308,16
331,16
285,16
283,16
308,16
284,16
329,16
307,16
284,16
331,16
283,16
330,16
284,16
306,16
305,16
353,16
308,16
329,16
309,13
262,9
373,16
260,9
309,13
284,16
331,16
306,16
286,13
331,16
263,13
284,16
331,16
263,13
353,16
284,16
259,9
284,16
330,16
284,16
305,16
330,16
284,16
354,16
263,13
263,13
330,16
355,22
308,16
285,16
307,16
329,16
308,16
353,16
282,9
309,13
306,16
284,16
331,16
354,16
309,13
284,16
284,16
331,16
283,16
329,16
330,16
307,16
354,16
308,16
283,16
306,16
283,16
307,16
306,16
308,16
262,9
263,13
329,16
330,16
308,16
284,16
330,16
331,16
306,16
305,16
355,22
332,13
263,13
284,16
330,16
354,16
305,16
307,16
331,16
308,16
329,16
285,16
283,16
234,4
306,16
306,16
305,16
331,16
330,16
308,16
305,16
86,2
308,16
308,16
263,13
331,16
306,16
308,16
263,13
14,2
1,1
353,16
285,16
331,16
308,16
307,16
285,16
353,16
331,16
263,13
284,16
308,16
306,16
283,16
306,16
330,16
305,16
354,16
331,16
354,16
331,16
330,16
283,16
262,9
353,16
284,16
329,16
141,5
353,16
284,16
284,16
353,16
284,16
285,16
329,16
283,16
331,16
283,16
329,16
284,16
308,16
354,16
283,16
306,16
330,16
305,16
139,4
285,16
352,16
305,16
377,25
283,16
330,16
284,16
309,13
331,16
309,13
330,16
308,16
263,13
284,16
283,16
330,16
331,16
283,16
331,16
306,16
331,16
332,13
330,16
263,13
283,16
306,16
355,22
284,16
1,1
306,16
284,16
308,16
354,16
285,16
240,10
306,16
285,16
353,16
308,16
217,10
263,13
285,16
308,16
283,16
14,2
353,16
331,16
332,13
159,3
329,16
306,16
263,13
284,16
311,15
284,16
287,13
85,2
306,16
306,16
263,13
284,16
283,16
329,16
329,16
285,16
330,16
329,16
305,16
306,16
306,16
331,16
306,16
354,16
283,16
288,15
329,16
1,1
285,16
307,16
284,16
330,16
263,13
308,16
284,16
377,25
282,9
307,16
354,16
263,13
331,16
329,16
308,16
287,13
354,16
330,16
284,16
307,16
354,16
285,16
332,13
307,16
283,16
354,16
306,16
263,13
263,13
284,16
332,13
308,16
1,1
282,9
332,13
284,16
263,13
284,16
353,16
308,16
305,16
263,13
285,16
283,16
263,13
263,13
285,16
329,16
330,16
307,16
161,6
1,1
231,4
285,16
282,9
1,1
163,4
1,1
54,1
285,16
14,2
283,16
284,16
283,16
331,16
283,16
283,16
353,16
331,16
307,16
354,16
307,16
330,16
283,16
330,16
309,13
308,16
308,16
308,16
331,16
308,16
284,16
285,16
285,16
331,16
306,16
284,16
329,16
284,16
331,16
353,16
331,16
283,16
285,16
330,16
331,16
330,16
284,16
285,16
262,9
283,16
244,3
377,25
308,16
308,16
285,16
330,16
354,16
283,16
14,2
263,13
283,16
308,16
284,16
353,16
309,13
283,16
286,13
354,16
354,16
307,16
284,16
354,16
285,16
331,16
283,16
306,16
246,3
308,16
354,16
309,13
284,16
330,16
283,16
308,16
283,16
331,16
354,16
354,16
306,16
285,16
284,16
330,16
284,16
285,16
353,16
284,16
353,16
284,16
284,16
283,16
284,16
330,16
285,16
259,9
283,16
285,16
307,16
331,16
305,16
330,16
307,16
236,9
284,16
308,16
306,16
283,16
331,16
194,10
354,16
283,16
308,16
284,16
284,16
283,16
329,16
307,16
353,16
284,16
330,16
330,16
263,13
259,9
307,16
377,25
283,16
330,16
284,16
307,16
329,16
330,16
306,16
284,16
263,13
331,16
283,16
309,13
306,16
284,16
352,16
306,16
306,16
285,16
329,16
284,16
307,16
331,16
284,16
330,16
307,16
307,16
309,13
308,16
285,16
285,16
283,16
330,16
285,16
354,16
284,16
284,16
306,16
283,16
307,16
284,16
353,16
332,13
261,9
329,16
353,16
283,16
329,16
283,16
331,16
306,16
306,16
262,9
354,16
284,16
308,16
330,16
331,16
263,13
285,16
307,16
354,16
285,16
308,16
236,9
284,16
285,16
377,25
263,13
86,2
331,16
305,16
329,16
355,22
63,2
187,4
285,16
211,4
308,16
330,16
330,16
306,16
307,16
309,13
283,16
354,16
284,16
284,16
309,13
332,13
354,16
307,16
377,25
285,16
306,16
330,16
84,2
14,2
284,16
284,16
284,16
307,16
308,16
284,16
307,16
353,16
284,16
332,13
307,16
283,16
164,5
283,16
330,16
330,16
307,16
330,16
306,16
307,16
263,13
376,25
285,16
285,16
14,2
14,2
308,16
354,16
284,16
284,16
330,16
331,16
329,16
373,16
353,16
283,16
330,16
308,16
284,16
331,16
329,16
284,16
331,16
330,16
308,16
354,16
329,16
307,16
307,16
284,16
308,16
309,13
284,16
284,16
282,9
308,16
307,16
307,16
331,16
308,16
306,16
331,16
307,16
306,16
308,16
330,16
283,16
307,16
284,16
309,13
329,16
330,16
284,16
284,16
330,16
329,16
306,16
308,16
284,16
354,16
308,16
240,10
330,16
307,16
263,13
128,2
263,13
331,16
285,16
307,16
354,16
329,16
305,16
308,16
164,5
308,16
354,16
244,3
284,16
283,16
307,16
284,16
283,16
284,16
309,13
307,16
308,16
284,16
330,16
284,16
329,16
307,16
308,16
284,16
330,16
331,16
307,16
354,16
354,16
330,16
330,16
283,16
329,16
354,16
354,16
331,16
283,16
307,16
352,16
306,16
331,16
309,13
332,13
283,16
309,13
306,16
331,16
330,16
285,16
284,16
377,25
283,16
284,16
307,16
283,16
354,16
284,16
283,16
307,16
262,9
283,16
308,16
283,16
331,16
331,16
284,16
354,16
284,16
307,16
306,16
373,16
331,16
332,13
284,16
330,16
331,16
283,16
285,16
330,16
283,16
284,16
284,16
283,16
307,16
332,13
330,16
354,16
354,16
330,16
306,16
331,16
309,13
307,16
331,16
330,16
