FlowSOM_cluster,FlowSOM_metacluster
39,4
459,46
337,31
152,4
152,4
181,15
319,31
200,14
461,49
462,49
438,46
175,20
316,31
56,3
317,31
460,46
174,19
207,24
364,40
36,3
164,16
147,5
439,47
461,49
198,20
395,41
341,31
438,46
408,40
62,4
482,46
100,7
157,14
457,40
176,20
484,49
417,41
79,3
405,43
121,7
440,47
154,6
342,33
461,49
461,49
343,33
462,49
416,45
38,4
38,4
458,48
161,15
76,2
53,2
440,47
462,49
439,47
174,19
415,44
224,23
145,13
14,3
115,1
458,48
255,30
152,4
339,31
145,13
205,23
41,4
479,48
392,35
163,11
394,38
24,1
179,14
301,34
457,40
37,4
315,26
96,2
105,6
34,3
79,3
322,33
16,4
197,20
226,23
339,31
139,9
477,50
268,26
482,46
340,31
371,38
84,4
351,39
416,45
458,48
476,50
438,46
340,31
141,11
455,40
461,49
440,47
395,41
14,3
460,46
203,23
482,46
298,33
475,40
362,31
122,10
144,12
343,33
79,3
102,5
462,49
299,33
121,7
457,40
483,49
103,6
112,1
406,43
384,31
418,41
165,16
172,6
40,4
121,7
147,5
126,6
437,46
277,30
88,4
396,41
294,31
418,41
460,46
346,34
16,4
100,7
481,46
96,2
447,43
141,11
78,3
289,26
439,47
377,26
440,47
58,3
416,45
121,7
479,48
101,8
145,13
440,47
66,4
483,49
163,11
367,40
432,40
448,43
438,46
142,11
80,5
382,31
86,4
99,7
445,43
462,49
478,50
383,31
389,40
97,2
84,4
476,50
424,43
433,40
339,31
57,3
459,46
277,30
59,5
76,2
479,48
458,48
451,40
103,6
14,3
255,30
121,7
457,40
100,7
123,8
271,26
319,31
484,49
480,48
121,7
371,38
361,31
338,31
413,40
386,40
178,14
123,8
319,31
461,49
295,31
460,46
276,32
409,40
469,43
225,26
178,14
356,26
34,3
124,8
456,48
416,45
78,3
143,12
437,46
462,49
165,16
471,43
463,42
166,17
459,46
461,49
147,5
123,8
248,26
127,6
77,2
77,2
99,7
92,1
174,19
197,20
77,2
480,48
295,31
80,5
87,4
35,3
342,33
475,40
37,4
93,1
160,15
337,31
121,7
476,50
434,40
168,18
57,3
456,48
481,46
81,6
275,32
298,33
318,31
166,17
80,5
79,3
145,13
417,41
438,46
460,46
418,41
433,40
229,27
460,46
124,8
88,4
35,3
268,26
363,40
173,6
56,3
459,46
143,12
374,39
76,2
224,23
121,7
436,40
415,44
277,30
412,40
360,31
469,43
163,11
37,4
201,14
96,2
13,3
57,3
271,26
160,15
483,49
440,47
416,45
59,5
415,44
476,50
440,47
462,49
145,13
57,3
10,2
101,8
341,31
215,22
80,5
457,40
440,47
458,48
267,26
379,26
151,6
37,4
408,40
460,46
480,48
343,33
382,31
396,41
101,8
438,46
216,22
294,31
100,7
101,8
482,46
298,33
438,46
205,23
373,39
366,40
121,7
415,44
14,3
41,4
435,40
445,43
384,31
77,2
323,33
121,7
479,48
168,18
13,3
198,20
456,48
59,5
383,31
327,37
439,47
479,48
383,31
123,8
15,4
77,2
80,5
226,23
96,2
41,4
102,5
14,3
459,46
388,40
483,49
36,3
57,3
183,15
160,15
298,33
140,9
484,49
438,46
436,40
59,5
416,45
482,46
456,48
146,5
320,33
352,39
276,32
13,3
366,40
78,3
460,46
387,40
303,34
404,43
123,8
461,49
456,48
54,2
276,32
479,48
461,49
102,5
462,49
16,4
257,25
240,29
276,32
235,25
462,49
122,10
481,46
480,48
93,1
119,2
255,30
457,40
343,33
458,48
412,40
143,12
434,40
17,4
188,17
41,4
477,50
179,14
386,40
100,7
484,49
414,40
13,3
276,32
276,32
100,7
341,31
164,16
160,15
54,2
319,31
108,6
343,33
425,43
143,12
76,2
35,3
99,7
59,5
77,2
295,31
121,7
320,33
301,34
316,31
226,23
461,49
144,12
322,33
57,3
78,3
204,23
457,40
120,7
80,5
153,6
327,37
123,8
418,41
165,16
458,48
481,46
462,49
365,40
252,28
203,23
255,30
207,24
152,4
24,1
251,28
481,46
248,26
137,1
18,4
366,40
2,1
30,2
268,26
141,11
418,41
160,15
453,40
439,47
147,5
99,7
117,9
462,49
240,29
82,6
203,23
198,20
484,49
479,48
147,5
462,49
438,46
460,46
202,23
35,3
144,12
462,49
481,46
198,20
203,23
163,11
3,1
145,13
484,49
408,40
440,47
343,33
108,6
123,8
440,47
297,32
277,30
440,47
438,46
437,46
383,31
100,7
408,40
386,40
453,40
280,25
387,40
417,41
226,23
159,1
16,4
80,5
462,49
409,40
457,40
479,48
459,46
165,16
459,46
457,40
462,49
123,8
95,1
396,41
481,46
56,3
258,25
474,40
373,39
18,4
459,46
431,40
38,4
438,46
482,46
404,43
440,47
120,7
361,31
34,3
322,33
189,17
434,40
55,2
188,17
482,46
34,3
483,49
171,6
154,6
166,17
14,3
38,4
460,46
184,21
103,6
458,48
299,33
64,4
359,31
119,2
120,7
160,15
100,7
438,46
468,43
271,26
458,48
19,4
458,48
440,47
438,46
36,3
352,39
16,4
440,47
85,4
439,47
165,16
123,8
123,8
56,3
458,48
432,40
57,3
103,6
277,30
461,49
35,3
255,30
416,45
373,39
336,26
483,49
100,7
446,43
483,49
319,31
184,21
78,3
484,49
475,40
373,39
35,3
414,40
190,18
61,4
340,31
100,7
483,49
14,3
460,46
77,2
18,4
456,48
59,5
160,15
476,50
406,43
382,31
12,3
466,43
119,2
323,33
325,34
475,40
440,47
78,3
120,7
207,24
93,1
213,18
196,20
481,46
320,33
425,43
478,50
439,47
449,43
394,38
458,48
380,31
458,48
458,48
78,3
462,49
319,31
77,2
317,31
462,49
125,5
337,31
78,3
484,49
160,15
50,1
300,33
338,31
437,46
389,40
437,46
338,31
363,40
164,16
203,23
338,31
357,26
460,46
16,4
99,7
100,7
459,46
481,46
160,15
98,7
144,12
144,12
481,46
291,26
356,26
461,49
147,5
393,38
224,23
440,47
373,39
48,1
13,3
345,34
71,1
462,49
163,11
476,50
125,5
164,16
415,44
132,6
413,40
142,11
396,41
439,47
45,1
476,50
255,30
363,40
416,45
114,1
466,43
473,40
340,31
458,48
210,16
97,2
476,50
470,43
123,8
396,41
160,15
160,15
452,40
16,4
471,43
144,12
389,40
197,20
325,34
277,30
77,2
59,5
461,49
462,49
461,49
460,46
59,5
418,41
159,1
455,40
440,47
476,50
369,40
195,19
99,7
462,49
202,23
16,4
359,31
53,2
222,14
362,31
121,7
123,8
124,8
136,1
418,41
484,49
444,43
93,1
482,46
293,26
469,43
481,46
160,15
477,50
79,3
279,25
271,26
344,33
417,41
38,4
280,25
161,15
342,33
460,46
15,4
371,38
13,3
483,49
479,48
164,16
95,1
459,46
462,49
387,40
459,46
459,46
461,49
479,48
409,40
181,15
124,8
115,1
105,6
440,47
399,42
296,31
467,43
462,49
36,3
478,50
79,3
128,6
303,34
418,41
97,2
37,4
395,41
395,41
484,49
36,3
56,3
470,43
467,43
467,43
416,45
416,45
443,42
484,49
79,3
319,31
90,1
445,43
217,22
483,49
439,47
160,15
35,3
428,43
456,48
80,5
43,4
277,30
144,12
440,47
80,5
36,3
460,46
13,3
373,39
395,41
182,15
457,40
479,48
100,7
321,33
279,25
15,4
191,18
245,26
383,31
438,46
460,46
38,4
59,5
144,12
276,32
440,47
115,1
483,49
79,3
373,39
458,48
161,15
78,3
145,13
13,3
432,40
344,33
462,49
182,15
168,18
208,24
462,49
277,30
437,46
462,49
177,14
479,48
483,49
99,7
481,46
146,5
179,14
99,7
327,37
276,32
418,41
57,3
78,3
479,48
385,40
124,8
461,49
121,7
115,1
480,48
78,3
159,1
289,26
78,3
462,49
415,44
394,38
34,3
340,31
206,21
457,40
462,49
435,40
77,2
145,13
164,16
277,30
173,6
219,20
195,19
439,47
339,31
352,39
146,5
416,45
440,47
418,41
461,49
460,46
461,49
168,18
484,49
395,41
84,4
362,31
387,40
315,26
140,9
298,33
164,16
156,14
387,40
301,34
478,50
81,6
177,14
121,7
412,40
461,49
366,40
57,3
119,2
57,3
92,1
462,49
471,43
34,3
415,44
439,47
469,43
438,46
120,7
460,46
213,18
56,3
58,3
395,41
449,43
213,18
474,40
275,32
100,7
35,3
438,46
395,41
457,40
484,49
289,26
475,40
372,38
184,21
86,4
458,48
61,4
34,3
438,46
446,43
461,49
59,5
481,46
57,3
114,1
418,41
35,3
203,23
99,7
460,46
383,31
255,30
154,6
179,14
100,7
439,47
460,46
99,7
178,14
160,15
13,3
372,38
457,40
415,44
418,41
160,15
427,43
383,31
460,46
80,5
164,16
108,6
39,4
127,6
318,31
411,40
116,9
320,33
14,3
413,40
483,49
173,6
445,43
438,46
484,49
410,40
322,33
458,48
440,47
106,6
440,47
439,47
100,7
316,31
456,48
185,21
57,3
75,2
123,8
79,3
462,49
278,30
461,49
33,2
163,11
141,11
33,2
439,47
198,20
56,3
484,49
439,47
123,8
481,46
462,49
115,1
388,40
50,1
220,20
484,49
363,40
159,1
186,16
101,8
35,3
60,6
439,47
299,33
345,34
48,1
469,43
436,40
16,4
72,1
76,2
108,6
439,47
94,1
78,3
459,46
77,2
389,40
80,5
277,30
462,49
219,20
471,43
460,46
143,12
57,3
484,49
481,46
413,40
233,25
165,16
434,40
13,3
57,3
100,7
445,43
170,18
390,40
388,40
161,15
53,2
54,2
86,4
459,46
314,26
35,3
69,1
320,33
177,14
461,49
160,15
407,40
199,14
483,49
448,43
436,40
245,26
339,31
366,40
440,47
37,4
144,12
173,6
374,39
139,9
418,41
477,50
435,40
477,50
318,31
481,46
415,44
339,31
480,48
103,6
483,49
14,3
361,31
141,11
483,49
24,1
339,31
436,40
435,40
481,46
269,26
2,1
34,3
227,23
269,26
479,48
462,49
418,41
462,49
462,49
483,49
41,4
394,38
289,26
185,21
481,46
481,46
16,4
35,3
319,31
353,26
480,48
480,48
185,21
116,9
416,45
255,30
459,46
143,12
118,9
103,6
320,33
480,48
339,31
146,5
435,40
57,3
482,46
80,5
416,45
15,4
69,1
277,30
483,49
462,49
36,3
18,4
43,4
25,1
394,38
318,31
177,14
121,7
5,1
297,32
317,31
320,33
460,46
144,12
204,23
287,26
383,31
103,6
460,46
104,6
483,49
34,3
81,6
99,7
481,46
159,1
482,46
185,21
458,48
320,33
417,41
80,5
138,1
164,16
340,31
100,7
462,49
79,3
219,20
13,3
459,46
339,31
483,49
440,47
96,2
460,46
340,31
203,23
458,48
138,1
319,31
481,46
123,8
16,4
121,7
322,33
332,26
483,49
287,26
16,4
161,15
17,4
100,7
480,48
203,23
340,31
481,46
56,3
435,40
77,2
265,26
344,33
287,26
266,26
416,45
481,46
481,46
361,31
436,40
343,33
287,26
163,11
320,33
480,48
344,33
339,31
34,3
479,48
323,33
439,47
323,33
338,31
55,2
36,3
122,10
119,2
151,6
461,49
341,31
122,10
123,8
16,4
394,38
80,5
299,33
79,3
440,47
322,33
80,5
36,3
440,47
385,40
395,41
226,23
169,18
462,49
482,46
106,6
469,43
435,40
482,46
97,2
435,40
182,15
157,14
138,1
483,49
389,40
389,40
460,46
460,46
368,34
144,12
321,33
286,29
29,2
115,1
483,49
439,47
175,20
414,40
198,20
471,43
286,29
80,5
362,31
152,4
438,46
347,34
57,3
439,47
440,47
425,43
146,5
416,45
13,3
101,8
164,16
80,5
387,40
287,26
232,16
118,9
121,7
462,49
35,3
456,48
456,48
318,31
460,46
81,6
480,48
160,15
36,3
161,15
484,49
58,3
203,23
224,23
222,14
163,11
277,30
294,31
362,31
145,13
455,40
163,11
114,1
175,20
117,9
459,46
138,1
123,8
80,5
435,40
482,46
145,13
483,49
60,6
395,41
142,11
462,49
478,50
34,3
309,26
80,5
364,40
386,40
440,47
279,25
483,49
415,44
143,12
416,45
33,2
319,31
483,49
341,31
415,44
458,48
121,7
38,4
446,43
365,40
57,3
274,32
462,49
461,49
483,49
342,33
86,4
462,49
460,46
121,7
438,46
77,2
58,3
56,3
362,31
318,31
203,23
482,46
102,5
462,49
480,48
395,41
273,31
94,1
224,23
274,32
123,8
182,15
482,46
341,31
457,40
439,47
481,46
76,2
471,43
439,47
195,19
295,31
275,32
456,48
360,31
14,3
360,31
414,40
383,31
397,42
479,48
81,6
247,26
140,9
407,40
13,3
297,32
342,33
118,9
319,31
78,3
322,33
174,19
480,48
16,4
418,41
484,49
77,2
199,14
413,40
94,1
416,45
462,49
243,26
438,46
329,29
237,25
34,3
458,48
386,40
484,49
343,33
440,47
338,31
415,44
198,20
363,40
417,41
482,46
458,48
479,48
141,11
480,48
373,39
205,23
460,46
439,47
462,49
199,14
199,14
183,15
462,49
58,3
440,47
17,4
16,4
80,5
481,46
78,3
117,9
462,49
418,41
369,40
479,48
99,7
115,1
482,46
462,49
78,3
458,48
226,23
457,40
185,21
85,4
472,43
459,46
396,41
183,15
322,33
198,20
321,33
163,11
482,46
256,25
481,46
449,43
223,23
481,46
361,31
121,7
14,3
78,3
459,46
362,31
246,26
416,45
415,44
324,34
68,1
302,34
387,40
168,18
483,49
319,31
145,13
33,2
462,49
324,34
343,33
14,3
128,6
481,46
404,43
98,7
341,31
416,45
82,6
148,6
479,48
329,29
15,4
176,20
279,25
100,7
402,43
460,46
417,41
369,40
475,40
360,31
458,48
483,49
122,10
483,49
36,3
121,7
455,40
105,6
343,33
438,46
277,30
341,31
160,15
140,9
460,46
204,23
338,31
207,24
28,2
388,40
56,3
363,40
465,42
460,46
61,4
252,28
277,30
143,12
396,41
202,23
404,43
116,9
142,11
483,49
456,48
138,1
190,18
456,48
360,31
160,15
374,39
146,5
368,34
266,26
461,49
249,26
277,30
394,38
438,46
122,10
144,12
158,1
447,43
460,46
478,50
482,46
343,33
439,47
458,48
146,5
163,11
440,47
163,11
35,3
298,33
461,49
466,43
165,16
396,41
34,3
77,2
413,40
181,15
477,50
462,49
181,15
461,49
418,41
453,40
475,40
481,46
145,13
482,46
286,29
462,49
431,40
364,40
484,49
266,26
385,40
462,49
77,2
396,41
462,49
438,46
440,47
276,32
477,50
462,49
413,40
436,40
426,43
57,3
448,43
251,28
226,23
480,48
359,31
322,33
343,33
125,5
222,14
198,20
477,50
125,5
479,48
439,47
360,31
14,3
121,7
255,30
388,40
388,40
59,5
484,49
459,46
462,49
80,5
363,40
481,46
460,46
343,33
56,3
362,31
438,46
395,41
233,25
320,33
456,48
460,46
123,8
34,3
469,43
99,7
383,31
440,47
168,18
439,47
418,41
479,48
481,46
245,26
339,31
439,47
141,11
460,46
121,7
103,6
28,2
459,46
460,46
342,33
433,40
125,5
246,26
76,2
115,1
14,3
349,38
479,48
275,32
439,47
168,18
462,49
439,47
439,47
102,5
169,18
141,11
161,15
114,1
172,6
433,40
320,33
102,5
462,49
225,26
35,3
483,49
34,3
381,31
141,11
364,40
141,11
141,11
78,3
166,17
393,38
96,2
159,1
484,49
460,46
297,32
34,3
481,46
415,44
457,40
393,38
418,41
320,33
440,47
439,47
290,26
177,14
250,27
79,3
343,33
462,49
483,49
340,31
123,8
408,40
254,30
478,50
115,1
482,46
484,49
438,46
461,49
457,40
418,41
433,40
477,50
168,18
415,44
119,2
459,46
481,46
116,9
439,47
14,3
159,1
320,33
438,46
319,31
423,43
374,39
476,50
439,47
438,46
483,49
296,31
483,49
361,31
439,47
409,40
445,43
365,40
81,6
344,33
386,40
478,50
2,1
54,2
78,3
483,49
77,2
40,4
414,40
459,46
164,16
391,40
59,5
483,49
459,46
143,12
404,43
483,49
460,46
461,49
458,48
418,41
458,48
343,33
338,31
163,11
462,49
439,47
478,50
123,8
137,1
458,48
439,47
381,31
133,1
166,17
140,9
396,41
439,47
484,49
415,44
124,8
418,41
483,49
274,32
483,49
423,43
456,48
458,48
98,7
389,40
277,30
269,26
276,32
395,41
462,49
125,5
435,40
322,33
300,33
106,6
481,46
438,46
121,7
10,2
446,43
111,1
480,48
382,31
410,40
344,33
260,22
311,26
374,39
16,4
459,46
382,31
415,44
482,46
439,47
141,11
436,40
437,46
462,49
440,47
197,20
226,23
165,16
427,43
462,49
396,41
385,40
102,5
412,40
183,15
14,3
222,14
14,3
457,40
193,22
436,40
389,40
439,47
100,7
287,26
15,4
472,43
86,4
462,49
479,48
371,38
137,1
119,2
462,49
458,48
172,6
393,38
29,2
20,4
462,49
141,11
160,15
249,26
460,46
78,3
440,47
338,31
28,2
361,31
268,26
439,47
161,15
418,41
126,6
418,41
79,3
476,50
439,47
10,2
362,31
479,48
139,9
366,40
475,40
449,43
462,49
460,46
418,41
283,29
438,46
188,17
476,50
475,40
204,23
457,40
70,1
320,33
447,43
165,16
315,26
176,20
483,49
225,26
348,35
460,46
143,12
449,43
104,6
180,14
225,26
435,40
386,40
78,3
14,3
438,46
145,13
286,29
321,33
142,11
462,49
481,46
478,50
363,40
276,32
458,48
438,46
102,5
339,31
141,11
121,7
57,3
415,44
417,41
439,47
439,47
143,12
318,31
245,26
338,31
205,23
440,47
415,44
80,5
440,47
77,2
394,38
396,41
480,48
343,33
49,1
360,31
55,2
417,41
181,15
277,30
460,46
287,26
440,47
102,5
439,47
319,31
461,49
460,46
296,31
416,45
396,41
339,31
277,30
436,40
462,49
460,46
458,48
255,30
396,41
462,49
460,46
481,46
102,5
144,12
79,3
460,46
392,35
241,29
16,4
480,48
458,48
417,41
390,40
403,43
252,28
42,4
160,15
164,16
101,8
395,41
143,12
438,46
320,33
480,48
101,8
319,31
352,39
482,46
408,40
391,40
5,1
160,15
315,26
77,2
16,4
440,47
340,31
112,1
461,49
141,11
183,15
440,47
484,49
138,1
56,3
323,33
479,48
256,25
416,45
14,3
389,40
346,34
57,3
417,41
67,1
361,31
215,22
255,30
320,33
161,15
57,3
320,33
327,37
363,40
461,49
277,30
104,6
366,40
352,39
415,44
484,49
440,47
77,2
440,47
483,49
417,41
292,26
462,49
440,47
479,48
461,49
174,19
145,13
139,9
176,20
373,39
484,49
143,12
416,45
36,3
480,48
458,48
462,49
26,1
438,46
97,2
223,23
58,3
457,40
456,48
438,46
203,23
342,33
277,30
456,48
417,41
146,5
395,41
462,49
482,46
484,49
37,4
34,3
80,5
483,49
203,23
72,1
55,2
77,2
439,47
414,40
411,40
458,48
244,26
460,46
100,7
484,49
470,43
78,3
462,49
483,49
121,7
343,33
77,2
138,1
482,46
123,8
71,1
459,46
83,6
233,25
140,9
482,46
438,46
383,31
439,47
226,23
123,8
201,14
358,31
40,4
480,48
438,46
459,46
35,3
484,49
57,3
163,11
163,11
277,30
316,31
124,8
455,40
96,2
191,18
72,1
55,2
57,3
381,31
432,40
61,4
57,3
16,4
343,33
480,48
374,39
462,49
320,33
462,49
461,49
481,46
479,48
462,49
483,49
461,49
416,45
360,31
184,21
77,2
56,3
462,49
49,1
35,3
89,1
196,20
440,47
100,7
417,41
119,2
483,49
195,19
170,18
416,45
254,30
458,48
416,45
80,5
125,5
482,46
94,1
183,15
462,49
396,41
462,49
361,31
462,49
57,3
431,40
439,47
462,49
479,48
203,23
394,38
103,6
169,18
224,23
73,1
418,41
178,14
268,26
371,38
412,40
479,48
462,49
146,5
32,2
461,49
483,49
484,49
362,31
374,39
181,15
438,46
93,1
179,14
462,49
295,31
458,48
38,4
417,41
435,40
278,30
482,46
299,33
440,47
483,49
481,46
202,23
438,46
39,4
480,48
99,7
142,11
437,46
101,8
439,47
183,15
459,46
462,49
180,14
462,49
50,1
40,4
146,5
362,31
100,7
481,46
479,48
478,50
417,41
12,3
142,11
297,32
476,50
321,33
183,15
256,25
301,34
147,5
16,4
277,30
340,31
183,15
483,49
483,49
479,48
351,39
460,46
57,3
460,46
115,1
439,47
480,48
106,6
78,3
151,6
459,46
58,3
80,5
462,49
38,4
185,21
211,25
424,43
115,1
460,46
35,3
63,4
478,50
149,6
100,7
483,49
16,4
136,1
49,1
438,46
395,41
484,49
390,40
478,50
462,49
171,6
296,31
447,43
416,45
478,50
481,46
77,2
462,49
483,49
437,46
396,41
277,30
462,49
437,46
167,17
385,40
166,17
72,1
198,20
224,23
462,49
320,33
57,3
243,26
101,8
457,40
51,2
132,6
124,8
473,40
145,13
143,12
102,5
456,48
40,4
349,38
253,28
480,48
168,18
286,29
482,46
439,47
37,4
78,3
63,4
472,43
77,2
14,3
320,33
161,15
460,46
160,15
298,33
344,33
160,15
145,13
482,46
408,40
451,40
452,40
264,29
479,48
484,49
416,45
36,3
76,2
145,13
416,45
79,3
141,11
440,47
453,40
439,47
460,46
460,46
250,27
97,2
484,49
438,46
479,48
417,41
460,46
286,29
416,45
145,13
279,25
415,44
99,7
162,11
123,8
80,5
417,41
385,40
56,3
389,40
11,2
37,4
222,14
417,41
35,3
396,41
343,33
189,17
373,39
35,3
138,1
79,3
478,50
16,4
80,5
102,5
141,11
383,31
79,3
180,14
462,49
437,46
366,40
482,46
440,47
462,49
78,3
115,1
255,30
394,38
388,40
381,31
319,31
462,49
121,7
146,5
396,41
439,47
479,48
79,3
200,14
102,5
122,10
14,3
248,26
341,31
478,50
121,7
102,5
458,48
1,1
458,48
77,2
78,3
483,49
197,20
387,40
418,41
298,33
266,26
36,3
319,31
479,48
385,40
462,49
409,40
338,31
122,10
461,49
163,11
133,1
14,3
123,8
481,46
112,1
13,3
342,33
122,10
255,30
417,41
104,6
418,41
458,48
163,11
435,40
435,40
447,43
483,49
247,26
182,15
80,5
462,49
95,1
26,1
459,46
35,3
439,47
440,47
35,3
318,31
478,50
339,31
5,1
224,23
319,31
462,49
277,30
100,7
481,46
478,50
206,21
395,41
59,5
35,3
255,30
321,33
58,3
458,48
319,31
205,23
480,48
95,1
389,40
479,48
143,12
121,7
122,10
365,40
382,31
438,46
126,6
122,10
396,41
480,48
145,13
195,19
361,31
268,26
153,6
249,26
480,48
205,23
458,48
389,40
365,40
77,2
478,50
406,43
28,2
345,34
462,49
461,49
203,23
302,34
365,40
440,47
143,12
413,40
17,4
471,43
137,1
81,6
36,3
225,26
457,40
401,42
16,4
123,8
119,2
124,8
439,47
121,7
125,5
297,32
168,18
160,15
480,48
86,4
481,46
75,2
102,5
478,50
39,4
79,3
160,15
394,38
417,41
43,4
160,15
440,47
89,1
77,2
36,3
462,49
460,46
182,15
375,26
57,3
462,49
99,7
439,47
481,46
277,30
438,46
414,40
362,31
456,48
484,49
121,7
459,46
145,13
182,15
458,48
115,1
207,24
435,40
484,49
456,48
78,3
438,46
458,48
121,7
439,47
440,47
360,31
405,43
443,42
198,20
483,49
439,47
101,8
163,11
180,14
320,33
462,49
274,32
461,49
462,49
364,40
185,21
100,7
46,1
98,7
339,31
387,40
440,47
384,31
186,16
277,30
16,4
121,7
77,2
472,43
476,50
479,48
418,41
122,10
462,49
102,5
374,39
483,49
472,43
429,40
478,50
416,45
462,49
440,47
268,26
438,46
462,49
75,2
256,25
124,8
462,49
457,40
373,39
275,32
168,18
159,1
475,40
141,11
197,20
204,23
428,43
17,4
483,49
95,1
319,31
315,26
77,2
119,2
24,1
439,47
286,29
14,3
17,4
462,49
342,33
482,46
342,33
483,49
482,46
225,26
176,20
460,46
94,1
415,44
459,46
75,2
245,26
103,6
103,6
479,48
439,47
484,49
481,46
142,11
56,3
59,5
373,39
145,13
456,48
163,11
439,47
161,15
77,2
183,15
478,50
161,15
474,40
396,41
98,7
396,41
200,14
460,46
433,40
57,3
439,47
102,5
298,33
483,49
364,40
480,48
460,46
480,48
459,46
183,15
78,3
484,49
482,46
12,3
479,48
374,39
121,7
462,49
460,46
49,1
468,43
478,50
440,47
391,40
446,43
240,29
146,5
40,4
35,3
37,4
57,3
80,5
462,49
79,3
482,46
57,3
80,5
417,41
121,7
205,23
123,8
102,5
37,4
58,3
184,21
3,1
342,33
438,46
57,3
436,40
321,33
459,46
483,49
57,3
416,45
383,31
483,49
115,1
198,20
123,8
341,31
462,49
373,39
416,45
35,3
435,40
243,26
483,49
481,46
342,33
123,8
439,47
357,26
318,31
77,2
102,5
385,40
277,30
55,2
395,41
277,30
461,49
81,6
115,1
119,2
479,48
42,4
362,31
483,49
309,26
389,40
461,49
101,8
480,48
160,15
50,1
16,4
183,15
482,46
462,49
434,40
462,49
101,8
387,40
475,40
103,6
484,49
457,40
481,46
461,49
325,34
448,43
438,46
480,48
438,46
202,23
339,31
462,49
287,26
460,46
362,31
77,2
415,44
16,4
440,47
362,31
137,1
458,48
460,46
74,2
183,15
99,7
121,7
36,3
461,49
440,47
484,49
439,47
122,10
321,33
9,2
75,2
373,39
434,40
460,46
121,7
459,46
478,50
479,48
473,40
293,26
80,5
460,46
461,49
374,39
323,33
437,46
255,30
203,23
460,46
147,5
440,47
438,46
440,47
141,11
180,14
254,30
198,20
479,48
297,32
16,4
458,48
394,38
319,31
168,18
458,48
396,41
462,49
469,43
352,39
384,31
339,31
394,38
407,40
179,14
477,50
476,50
469,43
417,41
34,3
54,2
439,47
82,6
79,3
374,39
415,44
417,41
417,41
482,46
481,46
101,8
475,40
389,40
436,40
123,8
476,50
160,15
471,43
214,18
339,31
434,40
35,3
440,47
9,2
481,46
418,41
484,49
478,50
417,41
204,23
476,50
482,46
482,46
449,43
476,50
474,40
125,5
125,5
460,46
316,31
416,45
213,18
46,1
480,48
80,5
462,49
122,10
387,40
105,6
483,49
482,46
57,3
57,3
440,47
138,1
440,47
433,40
96,2
396,41
462,49
202,23
483,49
198,20
76,2
213,18
245,26
120,7
459,46
459,46
385,40
416,45
98,7
248,26
479,48
481,46
123,8
327,37
459,46
474,40
438,46
425,43
15,4
73,1
277,30
143,12
462,49
453,40
14,3
484,49
213,18
57,3
57,3
147,5
484,49
461,49
484,49
145,13
298,33
102,5
307,29
101,8
434,40
17,4
449,43
121,7
141,11
473,40
297,32
214,18
188,17
101,8
214,18
297,32
286,29
462,49
483,49
415,44
100,7
303,34
415,44
167,17
473,40
471,43
13,3
96,2
102,5
205,23
315,26
346,34
416,45
14,3
251,28
144,12
278,30
352,39
456,48
416,45
35,3
362,31
58,3
436,40
458,48
185,21
279,25
177,14
343,33
182,15
365,40
99,7
446,43
338,31
416,45
342,33
57,3
319,31
480,48
460,46
54,2
16,4
78,3
449,43
35,3
418,41
439,47
476,50
418,41
439,47
200,14
462,49
303,34
484,49
461,49
456,48
201,14
362,31
362,31
460,46
435,40
13,3
146,5
206,21
442,42
303,34
458,48
101,8
246,26
167,17
258,25
34,3
453,40
161,15
297,32
41,4
460,46
340,31
465,42
286,29
344,33
79,3
362,31
123,8
342,33
145,13
33,2
100,7
227,23
396,41
274,32
220,20
81,6
482,46
440,47
152,4
460,46
200,14
472,43
160,15
185,21
201,14
146,5
449,43
117,9
462,49
166,17
446,43
115,1
160,15
182,15
103,6
79,3
438,46
461,49
461,49
484,49
274,32
462,49
79,3
245,26
460,46
97,2
462,49
14,3
480,48
484,49
462,49
479,48
458,48
277,30
481,46
82,6
175,20
462,49
462,49
439,47
183,15
152,4
479,48
462,49
436,40
143,12
254,30
392,35
55,2
428,43
481,46
481,46
366,40
394,38
366,40
102,5
396,41
460,46
78,3
16,4
78,3
101,8
440,47
478,50
145,13
77,2
167,17
249,26
163,11
319,31
415,44
387,40
480,48
483,49
102,5
459,46
125,5
160,15
320,33
123,8
36,3
143,12
34,3
75,2
55,2
462,49
479,48
440,47
121,7
436,40
462,49
190,18
362,31
121,7
476,50
14,3
121,7
325,34
168,18
80,5
251,28
59,5
101,8
16,4
482,46
462,49
123,8
51,2
470,43
476,50
470,43
438,46
119,2
144,12
482,46
