FlowSOM_cluster,FlowSOM_metacluster
151,6
99,6
81,6
117,6
151,6
135,6
134,6
99,6
152,6
151,6
213,27
116,6
116,6
133,6
151,6
64,9
151,6
116,6
98,6
151,6
115,6
151,6
150,6
152,6
151,6
81,6
116,6
116,6
117,6
135,6
152,6
115,6
99,6
99,6
135,6
117,6
134,6
101,6
81,6
116,6
80,6
133,6
152,6
115,6
150,6
133,6
64,9
151,6
134,6
133,6
135,6
151,6
99,6
99,6
133,6
101,6
115,6
117,6
81,6
117,6
117,6
117,6
116,6
101,6
151,6
117,6
117,6
116,6
97,6
116,6
117,6
99,6
99,6
99,6
64,9
116,6
116,6
152,6
152,6
151,6
151,6
117,6
98,6
116,6
135,6
135,6
134,6
133,6
101,6
115,6
99,6
81,6
116,6
99,6
115,6
115,6
133,6
151,6
116,6
151,6
135,6
64,9
151,6
152,6
116,6
135,6
151,6
116,6
98,6
101,6
133,6
134,6
151,6
115,6
99,6
116,6
81,6
115,6
98,6
151,6
150,6
151,6
133,6
99,6
151,6
115,6
81,6
151,6
135,6
133,6
115,6
116,6
116,6
280,9
97,6
99,6
134,6
150,6
81,6
116,6
98,6
152,6
117,6
100,6
117,6
117,6
117,6
116,6
115,6
151,6
115,6
116,6
116,6
99,6
116,6
152,6
151,6
150,6
152,6
116,6
99,6
133,6
99,6
116,6
99,6
152,6
117,6
151,6
134,6
133,6
133,6
115,6
99,6
117,6
115,6
133,6
134,6
151,6
115,6
99,6
151,6
81,6
134,6
151,6
133,6
81,6
115,6
98,6
116,6
116,6
151,6
99,6
81,6
133,6
115,6
133,6
134,6
98,6
99,6
213,27
116,6
151,6
116,6
152,6
151,6
116,6
101,6
133,6
99,6
151,6
213,27
117,6
133,6
134,6
117,6
134,6
152,6
151,6
213,27
115,6
116,6
99,6
115,6
150,6
99,6
99,6
133,6
135,6
116,6
117,6
151,6
135,6
80,6
115,6
151,6
81,6
152,6
117,6
151,6
133,6
134,6
81,6
80,6
82,6
101,6
151,6
134,6
116,6
135,6
117,6
117,6
151,6
115,6
64,9
151,6
98,6
116,6
150,6
151,6
99,6
152,6
133,6
97,6
81,6
115,6
99,6
150,6
151,6
115,6
135,6
151,6
116,6
151,6
98,6
117,6
151,6
152,6
152,6
116,6
81,6
115,6
135,6
116,6
133,6
151,6
133,6
116,6
134,6
133,6
133,6
151,6
116,6
81,6
133,6
133,6
81,6
134,6
115,6
151,6
135,6
98,6
81,6
151,6
99,6
116,6
98,6
151,6
115,6
117,6
152,6
81,6
81,6
133,6
134,6
133,6
116,6
117,6
151,6
135,6
133,6
117,6
117,6
116,6
99,6
151,6
152,6
135,6
99,6
115,6
116,6
115,6
116,6
81,6
151,6
151,6
115,6
99,6
98,6
117,6
151,6
81,6
134,6
116,6
97,6
99,6
133,6
98,6
117,6
116,6
81,6
115,6
151,6
133,6
81,6
116,6
97,6
134,6
99,6
98,6
116,6
134,6
115,6
152,6
81,6
117,6
97,6
81,6
115,6
151,6
151,6
152,6
116,6
133,6
152,6
151,6
117,6
99,6
116,6
151,6
151,6
116,6
97,6
97,6
151,6
115,6
152,6
98,6
151,6
134,6
117,6
117,6
99,6
99,6
152,6
117,6
151,6
133,6
98,6
97,6
117,6
99,6
81,6
152,6
116,6
97,6
117,6
98,6
115,6
100,6
81,6
151,6
135,6
133,6
135,6
98,6
151,6
151,6
115,6
116,6
115,6
81,6
116,6
98,6
151,6
81,6
116,6
115,6
99,6
98,6
81,6
151,6
133,6
115,6
133,6
99,6
117,6
116,6
99,6
134,6
151,6
151,6
81,6
115,6
135,6
115,6
98,6
116,6
115,6
81,6
115,6
152,6
115,6
152,6
134,6
64,9
81,6
151,6
151,6
135,6
116,6
98,6
98,6
117,6
151,6
97,6
98,6
133,6
116,6
151,6
99,6
133,6
151,6
98,6
135,6
115,6
99,6
115,6
115,6
81,6
81,6
134,6
117,6
98,6
151,6
98,6
117,6
80,6
151,6
64,9
98,6
151,6
152,6
133,6
151,6
116,6
152,6
152,6
133,6
115,6
98,6
134,6
116,6
151,6
116,6
115,6
152,6
81,6
97,6
152,6
99,6
133,6
117,6
97,6
151,6
150,6
101,6
99,6
134,6
116,6
99,6
116,6
133,6
115,6
151,6
135,6
117,6
151,6
133,6
135,6
135,6
152,6
117,6
116,6
115,6
133,6
99,6
81,6
81,6
151,6
117,6
151,6
98,6
115,6
98,6
134,6
151,6
134,6
99,6
116,6
115,6
81,6
133,6
115,6
152,6
97,6
150,6
116,6
116,6
116,6
151,6
117,6
151,6
151,6
99,6
99,6
135,6
97,6
115,6
134,6
99,6
151,6
116,6
116,6
81,6
152,6
135,6
98,6
133,6
99,6
117,6
116,6
80,6
134,6
116,6
117,6
117,6
116,6
151,6
81,6
133,6
151,6
81,6
133,6
97,6
152,6
99,6
98,6
150,6
151,6
150,6
134,6
152,6
117,6
117,6
115,6
116,6
135,6
115,6
115,6
152,6
115,6
31,6
64,9
150,6
97,6
152,6
115,6
99,6
134,6
116,6
151,6
115,6
99,6
151,6
99,6
135,6
135,6
117,6
151,6
151,6
99,6
99,6
98,6
115,6
151,6
115,6
116,6
116,6
115,6
117,6
133,6
99,6
151,6
98,6
99,6
135,6
152,6
99,6
151,6
151,6
116,6
152,6
133,6
133,6
81,6
133,6
117,6
151,6
116,6
98,6
151,6
116,6
98,6
116,6
117,6
151,6
117,6
152,6
117,6
133,6
81,6
133,6
115,6
98,6
151,6
81,6
116,6
81,6
80,6
115,6
134,6
133,6
116,6
151,6
151,6
115,6
81,6
151,6
151,6
151,6
133,6
117,6
133,6
115,6
97,6
135,6
116,6
99,6
115,6
152,6
81,6
116,6
134,6
133,6
134,6
133,6
134,6
115,6
81,6
99,6
135,6
151,6
116,6
133,6
133,6
134,6
133,6
117,6
151,6
98,6
81,6
98,6
117,6
80,6
81,6
117,6
116,6
81,6
135,6
151,6
116,6
134,6
135,6
98,6
98,6
99,6
133,6
151,6
117,6
151,6
151,6
99,6
152,6
133,6
116,6
98,6
115,6
151,6
152,6
133,6
99,6
117,6
151,6
99,6
81,6
151,6
135,6
116,6
99,6
99,6
116,6
99,6
134,6
151,6
134,6
116,6
116,6
152,6
99,6
135,6
97,6
134,6
116,6
150,6
115,6
115,6
98,6
115,6
152,6
151,6
115,6
133,6
98,6
117,6
135,6
152,6
152,6
134,6
151,6
97,6
81,6
134,6
152,6
152,6
135,6
99,6
116,6
134,6
116,6
151,6
81,6
134,6
116,6
115,6
133,6
116,6
116,6
133,6
98,6
117,6
134,6
80,6
99,6
151,6
99,6
213,27
81,6
151,6
133,6
99,6
151,6
134,6
98,6
133,6
151,6
97,6
100,6
98,6
116,6
133,6
133,6
99,6
116,6
115,6
133,6
99,6
101,6
135,6
134,6
151,6
115,6
99,6
152,6
151,6
151,6
116,6
116,6
97,6
151,6
151,6
99,6
116,6
151,6
115,6
117,6
134,6
99,6
151,6
115,6
98,6
115,6
151,6
151,6
117,6
151,6
81,6
135,6
115,6
151,6
117,6
99,6
133,6
151,6
133,6
99,6
99,6
152,6
151,6
150,6
150,6
81,6
116,6
99,6
151,6
116,6
151,6
134,6
115,6
116,6
117,6
81,6
151,6
133,6
134,6
99,6
168,11
133,6
115,6
98,6
151,6
117,6
134,6
134,6
150,6
115,6
99,6
98,6
99,6
99,6
117,6
151,6
116,6
98,6
116,6
115,6
152,6
116,6
134,6
117,6
80,6
134,6
99,6
81,6
151,6
151,6
81,6
98,6
133,6
152,6
116,6
99,6
134,6
133,6
117,6
115,6
99,6
117,6
116,6
151,6
152,6
133,6
99,6
81,6
135,6
115,6
98,6
81,6
115,6
115,6
98,6
151,6
151,6
117,6
81,6
117,6
151,6
116,6
116,6
133,6
151,6
115,6
152,6
151,6
98,6
133,6
134,6
99,6
81,6
151,6
98,6
116,6
116,6
152,6
133,6
99,6
151,6
98,6
99,6
116,6
135,6
133,6
97,6
152,6
152,6
81,6
116,6
133,6
151,6
151,6
99,6
81,6
133,6
117,6
135,6
98,6
116,6
116,6
133,6
152,6
115,6
116,6
152,6
99,6
134,6
133,6
81,6
117,6
116,6
133,6
116,6
135,6
116,6
134,6
98,6
116,6
115,6
98,6
81,6
99,6
134,6
98,6
81,6
81,6
98,6
115,6
133,6
133,6
116,6
81,6
116,6
152,6
99,6
151,6
115,6
116,6
151,6
133,6
134,6
133,6
151,6
116,6
101,6
151,6
133,6
134,6
151,6
99,6
116,6
116,6
134,6
98,6
133,6
151,6
98,6
100,6
151,6
134,6
134,6
150,6
117,6
116,6
98,6
133,6
152,6
134,6
99,6
116,6
99,6
116,6
151,6
152,6
81,6
97,6
81,6
99,6
151,6
115,6
168,11
117,6
150,6
99,6
133,6
81,6
151,6
99,6
116,6
115,6
99,6
81,6
116,6
99,6
116,6
152,6
151,6
151,6
135,6
116,6
116,6
152,6
134,6
117,6
151,6
117,6
134,6
134,6
151,6
115,6
152,6
151,6
117,6
151,6
115,6
133,6
134,6
117,6
151,6
99,6
115,6
97,6
151,6
115,6
134,6
116,6
135,6
80,6
116,6
133,6
151,6
116,6
133,6
135,6
115,6
116,6
118,6
99,6
115,6
81,6
151,6
152,6
81,6
116,6
151,6
133,6
151,6
98,6
134,6
99,6
152,6
152,6
98,6
134,6
81,6
151,6
135,6
98,6
135,6
99,6
133,6
99,6
97,6
135,6
81,6
115,6
151,6
116,6
133,6
116,6
98,6
115,6
81,6
98,6
115,6
115,6
99,6
135,6
117,6
99,6
99,6
134,6
133,6
133,6
115,6
134,6
151,6
134,6
151,6
81,6
115,6
134,6
81,6
133,6
134,6
98,6
151,6
116,6
81,6
150,6
151,6
115,6
115,6
133,6
99,6
116,6
151,6
97,6
115,6
116,6
117,6
152,6
151,6
134,6
99,6
133,6
98,6
81,6
98,6
117,6
116,6
81,6
116,6
151,6
133,6
133,6
81,6
151,6
115,6
115,6
116,6
98,6
99,6
152,6
81,6
151,6
151,6
116,6
116,6
97,6
134,6
152,6
151,6
117,6
135,6
134,6
117,6
134,6
151,6
134,6
116,6
151,6
81,6
151,6
151,6
99,6
152,6
151,6
100,6
151,6
98,6
115,6
117,6
151,6
81,6
99,6
134,6
81,6
98,6
152,6
151,6
117,6
115,6
116,6
98,6
150,6
151,6
134,6
151,6
115,6
152,6
133,6
116,6
115,6
151,6
117,6
116,6
134,6
117,6
98,6
151,6
151,6
135,6
116,6
81,6
98,6
152,6
151,6
99,6
151,6
115,6
81,6
99,6
151,6
65,6
115,6
98,6
134,6
98,6
115,6
133,6
117,6
135,6
116,6
117,6
116,6
115,6
99,6
81,6
116,6
97,6
116,6
134,6
99,6
133,6
98,6
151,6
135,6
97,6
99,6
117,6
115,6
99,6
133,6
151,6
133,6
151,6
151,6
115,6
116,6
116,6
135,6
100,6
116,6
115,6
98,6
151,6
152,6
81,6
116,6
133,6
116,6
117,6
98,6
98,6
115,6
152,6
80,6
133,6
81,6
99,6
115,6
81,6
80,6
81,6
134,6
117,6
151,6
115,6
134,6
97,6
151,6
99,6
117,6
150,6
116,6
98,6
98,6
134,6
115,6
133,6
151,6
82,6
97,6
99,6
134,6
133,6
98,6
134,6
116,6
117,6
81,6
118,6
81,6
152,6
99,6
116,6
116,6
116,6
97,6
99,6
116,6
151,6
115,6
134,6
98,6
135,6
135,6
135,6
99,6
117,6
99,6
151,6
116,6
133,6
116,6
135,6
151,6
98,6
115,6
152,6
81,6
151,6
99,6
135,6
152,6
134,6
151,6
115,6
99,6
151,6
81,6
133,6
152,6
151,6
116,6
116,6
99,6
116,6
117,6
135,6
152,6
152,6
133,6
99,6
151,6
98,6
116,6
116,6
134,6
116,6
151,6
152,6
116,6
150,6
115,6
134,6
97,6
152,6
117,6
133,6
134,6
117,6
134,6
116,6
98,6
152,6
117,6
133,6
151,6
133,6
81,6
115,6
152,6
116,6
151,6
99,6
81,6
115,6
151,6
133,6
81,6
115,6
115,6
133,6
150,6
101,6
151,6
133,6
115,6
98,6
151,6
151,6
115,6
99,6
81,6
151,6
81,6
151,6
151,6
99,6
151,6
116,6
134,6
133,6
117,6
133,6
115,6
116,6
98,6
116,6
81,6
151,6
151,6
117,6
81,6
116,6
152,6
117,6
81,6
99,6
151,6
134,6
116,6
133,6
99,6
81,6
98,6
151,6
134,6
99,6
117,6
151,6
99,6
135,6
99,6
151,6
135,6
80,6
115,6
151,6
133,6
133,6
115,6
99,6
152,6
116,6
151,6
151,6
99,6
133,6
152,6
116,6
151,6
133,6
116,6
81,6
98,6
117,6
151,6
134,6
117,6
98,6
81,6
117,6
134,6
99,6
134,6
151,6
117,6
99,6
152,6
99,6
81,6
81,6
152,6
117,6
81,6
81,6
115,6
133,6
98,6
115,6
97,6
98,6
133,6
99,6
117,6
116,6
116,6
81,6
134,6
151,6
98,6
81,6
116,6
133,6
99,6
98,6
151,6
133,6
135,6
116,6
98,6
116,6
81,6
99,6
133,6
97,6
99,6
135,6
117,6
98,6
116,6
134,6
98,6
116,6
97,6
98,6
99,6
97,6
151,6
116,6
116,6
135,6
81,6
81,6
116,6
151,6
99,6
80,6
117,6
99,6
115,6
117,6
135,6
115,6
81,6
80,6
117,6
117,6
116,6
98,6
117,6
151,6
133,6
99,6
115,6
133,6
99,6
115,6
117,6
134,6
133,6
115,6
133,6
98,6
100,6
133,6
99,6
99,6
134,6
116,6
117,6
151,6
81,6
115,6
151,6
115,6
64,9
116,6
152,6
152,6
99,6
115,6
135,6
151,6
98,6
151,6
117,6
151,6
151,6
152,6
115,6
98,6
151,6
133,6
80,6
99,6
81,6
152,6
116,6
134,6
133,6
81,6
116,6
116,6
117,6
116,6
151,6
134,6
100,6
150,6
98,6
135,6
99,6
116,6
99,6
81,6
115,6
99,6
152,6
81,6
151,6
116,6
152,6
81,6
99,6
152,6
99,6
116,6
98,6
81,6
151,6
115,6
151,6
134,6
152,6
116,6
152,6
115,6
134,6
151,6
117,6
115,6
151,6
151,6
98,6
116,6
134,6
98,6
151,6
134,6
99,6
99,6
98,6
133,6
152,6
151,6
116,6
115,6
117,6
99,6
82,6
98,6
99,6
99,6
116,6
133,6
100,6
98,6
98,6
115,6
117,6
151,6
133,6
99,6
99,6
135,6
81,6
98,6
151,6
99,6
117,6
151,6
116,6
151,6
133,6
98,6
116,6
116,6
99,6
135,6
133,6
97,6
116,6
115,6
117,6
151,6
152,6
81,6
117,6
151,6
98,6
117,6
152,6
133,6
99,6
117,6
97,6
152,6
135,6
151,6
117,6
116,6
151,6
81,6
98,6
135,6
134,6
116,6
152,6
151,6
99,6
133,6
115,6
98,6
134,6
133,6
133,6
81,6
115,6
133,6
151,6
116,6
133,6
135,6
134,6
152,6
134,6
151,6
152,6
151,6
81,6
115,6
116,6
151,6
135,6
81,6
117,6
151,6
116,6
80,6
81,6
152,6
116,6
115,6
151,6
81,6
98,6
81,6
100,6
135,6
151,6
152,6
152,6
117,6
116,6
151,6
115,6
98,6
117,6
152,6
115,6
115,6
151,6
151,6
150,6
151,6
134,6
151,6
151,6
116,6
133,6
151,6
133,6
134,6
151,6
117,6
116,6
151,6
117,6
81,6
116,6
100,6
151,6
99,6
150,6
115,6
151,6
99,6
117,6
135,6
151,6
99,6
98,6
99,6
152,6
99,6
150,6
117,6
151,6
99,6
116,6
99,6
115,6
134,6
151,6
99,6
152,6
133,6
152,6
151,6
135,6
99,6
150,6
99,6
116,6
116,6
99,6
133,6
151,6
99,6
152,6
116,6
116,6
151,6
81,6
98,6
81,6
81,6
133,6
115,6
64,9
116,6
133,6
151,6
151,6
151,6
133,6
151,6
98,6
133,6
115,6
117,6
151,6
99,6
152,6
150,6
151,6
81,6
115,6
133,6
81,6
116,6
133,6
116,6
134,6
151,6
99,6
116,6
116,6
151,6
98,6
135,6
115,6
152,6
116,6
150,6
151,6
116,6
117,6
97,6
116,6
99,6
98,6
134,6
152,6
135,6
134,6
151,6
134,6
99,6
117,6
133,6
115,6
116,6
81,6
134,6
117,6
115,6
81,6
151,6
116,6
133,6
116,6
115,6
133,6
117,6
115,6
135,6
135,6
116,6
81,6
133,6
115,6
81,6
152,6
151,6
115,6
116,6
168,11
135,6
117,6
133,6
99,6
99,6
101,6
135,6
116,6
117,6
116,6
151,6
116,6
115,6
101,6
133,6
135,6
151,6
135,6
151,6
133,6
98,6
116,6
280,9
152,6
134,6
213,27
151,6
116,6
150,6
134,6
151,6
151,6
115,6
117,6
99,6
152,6
81,6
135,6
152,6
116,6
116,6
151,6
213,27
81,6
99,6
117,6
117,6
151,6
135,6
81,6
115,6
98,6
97,6
152,6
81,6
64,9
81,6
115,6
115,6
64,9
115,6
116,6
134,6
116,6
98,6
116,6
133,6
114,11
115,6
134,6
116,6
135,6
135,6
151,6
135,6
81,6
152,6
116,6
64,9
81,6
99,6
115,6
99,6
151,6
151,6
99,6
134,6
115,6
115,6
280,9
81,6
133,6
115,6
135,6
168,11
81,6
151,6
101,6
117,6
81,6
135,6
150,6
135,6
115,6
151,6
151,6
98,6
135,6
151,6
116,6
116,6
99,6
213,27
81,6
116,6
151,6
116,6
116,6
135,6
115,6
81,6
133,6
151,6
134,6
99,6
151,6
152,6
115,6
151,6
99,6
100,6
98,6
30,5
115,6
116,6
213,27
81,6
81,6
134,6
81,6
98,6
81,6
98,6
116,6
135,6
115,6
115,6
115,6
115,6
116,6
151,6
135,6
151,6
81,6
151,6
64,9
151,6
81,6
81,6
151,6
116,6
116,6
151,6
133,6
135,6
134,6
99,6
81,6
152,6
151,6
99,6
115,6
81,6
115,6
116,6
151,6
151,6
117,6
134,6
99,6
116,6
116,6
152,6
81,6
152,6
151,6
98,6
99,6
81,6
133,6
98,6
115,6
151,6
133,6
151,6
99,6
152,6
99,6
152,6
117,6
116,6
152,6
151,6
116,6
81,6
115,6
115,6
151,6
81,6
99,6
116,6
135,6
101,6
99,6
135,6
151,6
115,6
151,6
99,6
115,6
81,6
133,6
63,12
97,6
98,6
116,6
115,6
115,6
150,6
116,6
135,6
151,6
133,6
116,6
99,6
116,6
99,6
151,6
152,6
81,6
116,6
115,6
116,6
151,6
134,6
151,6
117,6
99,6
98,6
99,6
152,6
115,6
117,6
135,6
98,6
152,6
152,6
152,6
151,6
99,6
98,6
135,6
115,6
116,6
116,6
116,6
115,6
117,6
151,6
133,6
135,6
134,6
115,6
116,6
151,6
81,6
115,6
99,6
135,6
116,6
134,6
116,6
99,6
151,6
99,6
81,6
115,6
134,6
152,6
134,6
116,6
151,6
152,6
118,6
116,6
116,6
81,6
98,6
151,6
134,6
115,6
151,6
116,6
116,6
151,6
98,6
151,6
151,6
116,6
98,6
151,6
134,6
151,6
116,6
151,6
151,6
81,6
115,6
99,6
135,6
133,6
116,6
134,6
116,6
116,6
117,6
116,6
134,6
151,6
151,6
81,6
115,6
151,6
117,6
115,6
151,6
152,6
117,6
152,6
115,6
64,9
135,6
115,6
134,6
134,6
115,6
81,6
99,6
151,6
117,6
151,6
151,6
99,6
81,6
151,6
99,6
116,6
133,6
81,6
135,6
116,6
117,6
133,6
133,6
116,6
117,6
134,6
135,6
99,6
133,6
152,6
99,6
115,6
116,6
115,6
152,6
135,6
152,6
115,6
134,6
152,6
152,6
151,6
133,6
115,6
151,6
152,6
151,6
116,6
152,6
151,6
133,6
99,6
152,6
151,6
99,6
135,6
81,6
81,6
133,6
151,6
81,6
115,6
133,6
151,6
134,6
115,6
134,6
152,6
115,6
135,6
115,6
115,6
152,6
81,6
151,6
99,6
134,6
115,6
115,6
134,6
115,6
134,6
134,6
134,6
116,6
99,6
117,6
116,6
134,6
117,6
151,6
115,6
150,6
99,6
117,6
152,6
81,6
134,6
151,6
117,6
99,6
100,6
99,6
134,6
99,6
99,6
97,6
115,6
116,6
115,6
116,6
151,6
151,6
152,6
116,6
99,6
135,6
151,6
116,6
133,6
99,6
152,6
117,6
151,6
151,6
133,6
98,6
151,6
116,6
115,6
135,6
98,6
99,6
115,6
152,6
116,6
117,6
98,6
116,6
151,6
99,6
116,6
134,6
117,6
99,6
134,6
152,6
115,6
116,6
134,6
151,6
151,6
81,6
98,6
213,27
98,6
99,6
151,6
99,6
151,6
116,6
116,6
98,6
151,6
115,6
99,6
152,6
116,6
115,6
152,6
81,6
151,6
151,6
117,6
99,6
99,6
117,6
151,6
134,6
133,6
116,6
115,6
117,6
133,6
135,6
115,6
115,6
152,6
116,6
98,6
133,6
134,6
152,6
151,6
115,6
115,6
81,6
98,6
116,6
81,6
99,6
135,6
151,6
151,6
135,6
151,6
98,6
99,6
151,6
63,12
151,6
151,6
115,6
151,6
98,6
152,6
133,6
115,6
151,6
151,6
81,6
116,6
97,6
99,6
151,6
152,6
99,6
116,6
115,6
116,6
117,6
117,6
152,6
99,6
151,6
133,6
151,6
81,6
99,6
98,6
134,6
134,6
116,6
151,6
151,6
116,6
134,6
133,6
135,6
81,6
116,6
99,6
133,6
99,6
99,6
81,6
134,6
151,6
116,6
135,6
134,6
116,6
115,6
150,6
133,6
168,11
99,6
134,6
151,6
99,6
117,6
116,6
151,6
98,6
133,6
151,6
115,6
117,6
151,6
151,6
152,6
81,6
98,6
115,6
134,6
133,6
98,6
135,6
152,6
99,6
117,6
99,6
117,6
98,6
116,6
151,6
99,6
117,6
133,6
116,6
101,6
151,6
98,6
116,6
134,6
134,6
151,6
151,6
151,6
99,6
115,6
134,6
133,6
99,6
115,6
135,6
151,6
151,6
135,6
151,6
117,6
213,27
101,6
98,6
115,6
133,6
151,6
152,6
98,6
115,6
134,6
135,6
115,6
98,6
81,6
115,6
97,6
80,6
134,6
152,6
116,6
117,6
117,6
99,6
97,6
81,6
115,6
99,6
151,6
98,6
99,6
133,6
151,6
117,6
81,6
115,6
152,6
151,6
98,6
133,6
115,6
152,6
116,6
151,6
151,6
152,6
81,6
133,6
152,6
115,6
116,6
135,6
134,6
116,6
81,6
81,6
116,6
133,6
134,6
98,6
133,6
134,6
99,6
151,6
116,6
151,6
116,6
98,6
116,6
151,6
117,6
64,9
151,6
81,6
98,6
152,6
133,6
81,6
115,6
116,6
117,6
116,6
151,6
153,18
99,6
117,6
152,6
99,6
152,6
116,6
116,6
63,12
117,6
133,6
115,6
99,6
135,6
133,6
115,6
133,6
151,6
115,6
115,6
151,6
152,6
151,6
117,6
116,6
117,6
213,27
213,27
151,6
133,6
134,6
99,6
151,6
116,6
81,6
98,6
99,6
134,6
115,6
151,6
116,6
151,6
134,6
116,6
213,27
116,6
115,6
99,6
81,6
135,6
152,6
151,6
116,6
151,6
98,6
151,6
151,6
150,6
135,6
99,6
116,6
98,6
115,6
151,6
115,6
151,6
99,6
134,6
135,6
151,6
98,6
134,6
116,6
116,6
98,6
133,6
116,6
134,6
134,6
133,6
213,27
115,6
150,6
152,6
133,6
134,6
116,6
99,6
151,6
151,6
81,6
115,6
133,6
115,6
81,6
115,6
134,6
98,6
152,6
150,6
99,6
151,6
116,6
151,6
135,6
152,6
116,6
151,6
115,6
151,6
152,6
151,6
98,6
151,6
81,6
151,6
115,6
116,6
115,6
116,6
99,6
133,6
115,6
133,6
99,6
133,6
116,6
98,6
115,6
151,6
116,6
117,6
98,6
133,6
99,6
116,6
152,6
151,6
99,6
152,6
98,6
134,6
151,6
97,6
152,6
151,6
135,6
117,6
151,6
116,6
115,6
133,6
116,6
150,6
99,6
153,18
133,6
81,6
151,6
116,6
99,6
99,6
117,6
151,6
116,6
151,6
115,6
152,6
152,6
116,6
152,6
151,6
151,6
115,6
133,6
116,6
99,6
151,6
115,6
81,6
135,6
117,6
151,6
98,6
81,6
99,6
152,6
80,6
135,6
116,6
98,6
115,6
133,6
117,6
116,6
115,6
81,6
152,6
115,6
135,6
115,6
116,6
81,6
81,6
116,6
98,6
99,6
117,6
151,6
116,6
115,6
151,6
99,6
98,6
116,6
151,6
151,6
81,6
117,6
81,6
116,6
64,9
81,6
99,6
134,6
116,6
134,6
151,6
133,6
115,6
151,6
117,6
213,27
116,6
152,6
135,6
134,6
116,6
115,6
116,6
117,6
116,6
116,6
99,6
81,6
98,6
81,6
151,6
115,6
98,6
213,27
81,6
81,6
134,6
152,6
151,6
99,6
115,6
134,6
117,6
99,6
151,6
81,6
99,6
152,6
99,6
151,6
116,6
151,6
99,6
100,6
116,6
151,6
151,6
134,6
99,6
151,6
135,6
98,6
64,9
81,6
151,6
151,6
81,6
81,6
135,6
81,6
100,6
133,6
116,6
151,6
99,6
81,6
151,6
117,6
151,6
151,6
81,6
99,6
115,6
151,6
133,6
152,6
151,6
81,6
115,6
135,6
151,6
81,6
100,6
152,6
151,6
97,6
135,6
115,6
99,6
116,6
81,6
133,6
117,6
135,6
151,6
99,6
117,6
81,6
99,6
116,6
115,6
117,6
133,6
134,6
134,6
133,6
151,6
115,6
151,6
81,6
133,6
135,6
151,6
98,6
116,6
115,6
98,6
116,6
115,6
81,6
99,6
115,6
117,6
150,6
151,6
134,6
135,6
151,6
150,6
150,6
81,6
133,6
99,6
116,6
116,6
115,6
99,6
116,6
81,6
115,6
99,6
135,6
152,6
117,6
99,6
115,6
135,6
99,6
134,6
117,6
135,6
99,6
133,6
81,6
151,6
81,6
98,6
133,6
213,27
99,6
133,6
115,6
133,6
115,6
115,6
98,6
152,6
151,6
133,6
115,6
135,6
115,6
117,6
81,6
133,6
151,6
99,6
133,6
151,6
80,6
98,6
151,6
152,6
98,6
116,6
133,6
99,6
116,6
151,6
213,27
151,6
151,6
116,6
117,6
213,27
81,6
99,6
81,6
151,6
116,6
152,6
134,6
116,6
115,6
151,6
152,6
134,6
115,6
80,6
99,6
116,6
98,6
133,6
135,6
116,6
115,6
135,6
99,6
151,6
117,6
133,6
152,6
81,6
99,6
117,6
98,6
81,6
64,9
152,6
115,6
133,6
135,6
134,6
135,6
116,6
151,6
152,6
213,27
99,6
81,6
151,6
99,6
151,6
99,6
151,6
99,6
98,6
151,6
116,6
99,6
151,6
115,6
151,6
152,6
116,6
151,6
99,6
81,6
98,6
151,6
151,6
151,6
151,6
116,6
134,6
151,6
99,6
151,6
115,6
115,6
115,6
133,6
133,6
116,6
133,6
116,6
151,6
133,6
150,6
99,6
151,6
99,6
151,6
152,6
151,6
133,6
134,6
99,6
116,6
117,6
116,6
81,6
134,6
116,6
135,6
117,6
115,6
117,6
116,6
134,6
115,6
116,6
115,6
116,6
151,6
115,6
152,6
151,6
133,6
99,6
116,6
115,6
116,6
152,6
117,6
98,6
115,6
117,6
115,6
99,6
134,6
151,6
150,6
99,6
81,6
115,6
99,6
116,6
151,6
99,6
133,6
99,6
116,6
116,6
116,6
152,6
98,6
133,6
133,6
116,6
152,6
116,6
134,6
151,6
115,6
151,6
151,6
99,6
98,6
117,6
116,6
134,6
116,6
98,6
81,6
134,6
117,6
116,6
97,6
81,6
116,6
151,6
151,6
98,6
135,6
99,6
115,6
117,6
98,6
135,6
116,6
133,6
115,6
116,6
117,6
151,6
134,6
135,6
116,6
97,6
151,6
115,6
151,6
81,6
116,6
151,6
151,6
116,6
116,6
134,6
152,6
115,6
151,6
99,6
151,6
117,6
99,6
115,6
152,6
115,6
99,6
133,6
133,6
117,6
116,6
81,6
116,6
115,6
151,6
151,6
151,6
133,6
133,6
134,6
151,6
151,6
98,6
115,6
81,6
135,6
115,6
116,6
117,6
134,6
133,6
133,6
115,6
97,6
99,6
116,6
116,6
98,6
134,6
98,6
134,6
134,6
117,6
152,6
151,6
98,6
99,6
99,6
117,6
117,6
99,6
117,6
151,6
152,6
116,6
134,6
81,6
133,6
98,6
116,6
98,6
115,6
133,6
151,6
151,6
116,6
116,6
117,6
134,6
115,6
151,6
116,6
151,6
134,6
134,6
115,6
81,6
116,6
151,6
135,6
115,6
151,6
98,6
98,6
81,6
115,6
151,6
98,6
98,6
134,6
135,6
152,6
134,6
117,6
115,6
81,6
135,6
99,6
115,6
116,6
98,6
134,6
135,6
115,6
116,6
135,6
116,6
133,6
135,6
99,6
134,6
116,6
115,6
98,6
98,6
98,6
151,6
151,6
99,6
151,6
