FlowSOM_cluster,FlowSOM_metacluster
387,60
52,1
131,6
389,61
93,1
420,67
171,17
174,8
342,54
137,7
162,9
386,60
14,3
177,7
138,7
461,64
222,5
93,1
364,60
277,9
499,59
155,7
171,17
163,9
516,70
344,48
48,1
95,1
97,1
12,3
150,8
346,55
362,59
154,13
396,57
394,64
15,3
13,3
366,61
320,47
244,13
459,61
241,23
466,67
401,66
396,57
67,4
44,4
146,12
462,64
355,58
183,18
314,45
183,18
499,59
250,24
3,1
155,7
300,41
309,43
36,3
356,58
313,45
503,61
24,1
505,61
462,64
301,41
392,62
432,59
249,24
272,24
416,64
499,59
483,61
517,71
515,70
455,59
38,3
38,3
327,51
404,52
218,23
430,59
252,30
386,60
402,52
54,2
175,13
366,61
36,3
379,52
151,8
272,24
143,12
94,1
310,43
136,7
110,7
278,20
13,3
342,54
344,48
401,66
2,1
95,1
310,43
400,65
40,3
375,51
46,4
250,24
84,6
312,44
134,7
64,4
247,7
368,48
322,48
61,6
12,3
401,66
182,7
161,14
467,67
346,55
264,32
173,8
290,33
263,31
154,13
376,63
409,60
107,6
329,37
243,13
517,71
370,62
331,37
410,60
150,8
219,23
19,4
16,3
517,71
39,3
491,67
293,34
328,51
134,7
276,30
14,3
434,61
489,67
45,4
252,30
81,6
529,61
403,52
89,4
275,30
479,59
40,3
465,64
343,47
338,46
13,3
519,72
494,67
370,62
381,52
107,6
254,9
241,23
465,64
15,3
461,64
121,1
408,59
207,19
21,5
454,59
23,4
385,59
357,52
13,3
13,3
292,13
224,7
2,1
250,24
359,52
329,37
403,52
518,72
327,51
64,4
200,7
490,67
434,61
384,59
69,4
149,8
457,61
8,2
217,23
65,4
271,34
315,45
317,46
425,66
278,20
313,45
173,8
358,52
15,3
519,72
317,46
310,43
133,7
329,37
294,34
63,6
291,13
493,67
104,6
284,37
224,7
87,7
515,70
412,61
70,1
326,42
93,1
362,59
513,67
377,63
389,61
254,9
345,48
326,42
279,35
272,24
425,66
460,61
381,52
107,6
13,3
351,51
402,52
412,61
218,23
370,62
322,48
309,43
379,52
518,72
345,48
322,48
489,67
154,13
411,61
323,49
183,18
516,70
7,1
353,37
83,6
192,21
45,4
136,7
152,8
340,46
279,35
140,10
523,59
17,3
285,37
45,4
123,1
337,45
36,3
227,24
135,7
241,23
158,7
347,49
216,22
123,1
315,45
436,61
226,24
358,52
432,59
345,48
162,9
82,6
336,53
391,61
453,59
386,60
11,2
260,26
15,3
313,45
412,61
277,9
13,3
364,60
295,39
367,48
289,33
279,35
206,25
128,6
3,1
263,31
36,3
16,3
302,35
66,4
116,1
404,52
184,19
218,23
15,3
15,3
343,47
157,7
221,5
394,64
480,61
309,43
263,31
13,3
70,1
92,4
520,59
516,70
21,5
13,3
431,59
13,3
184,19
529,61
375,51
292,13
12,3
13,3
13,3
60,6
518,72
517,71
162,9
47,1
177,7
157,7
105,6
358,52
461,64
217,23
394,64
440,64
46,4
70,1
264,32
154,13
226,24
202,7
184,19
106,6
80,1
320,47
301,41
10,2
250,24
494,67
380,52
301,41
130,6
146,12
45,4
345,48
410,60
270,34
80,1
46,4
289,33
277,9
357,52
151,8
2,1
45,4
295,39
354,37
380,52
492,67
413,61
332,43
437,61
349,57
343,47
281,36
113,7
228,24
106,6
270,34
338,46
457,61
314,45
12,3
217,23
342,54
488,64
492,67
205,7
317,46
79,1
438,64
285,37
224,7
155,7
448,66
83,6
79,1
82,6
247,7
203,7
224,7
204,24
357,52
495,67
351,51
253,30
11,2
325,50
323,49
237,26
47,1
44,4
205,7
3,1
225,7
191,15
387,60
514,67
314,45
240,23
300,41
36,3
267,33
22,4
336,53
372,57
139,9
340,46
375,51
513,67
292,13
39,3
84,6
99,1
332,43
273,24
364,60
403,52
378,58
85,6
299,40
379,52
217,23
414,61
430,59
273,24
381,52
373,57
379,52
190,15
351,51
129,6
470,67
136,7
62,6
93,1
157,7
203,7
469,67
109,6
480,61
58,3
124,1
244,13
371,62
61,6
99,1
49,1
182,7
385,59
252,30
229,25
329,37
323,49
25,1
212,20
59,3
480,61
14,3
120,1
425,66
212,20
380,52
305,37
181,7
317,46
121,1
51,1
19,4
379,52
371,62
265,33
518,72
220,13
351,51
60,6
321,48
252,30
314,45
409,60
366,61
388,61
202,7
59,3
513,67
365,61
329,37
61,6
159,7
16,3
343,47
10,2
40,3
184,19
108,6
40,3
111,7
299,40
317,46
488,64
177,7
99,1
381,52
493,67
519,72
396,57
105,6
350,51
154,13
253,30
379,52
60,6
389,61
223,7
412,61
70,1
347,49
55,2
108,6
371,62
293,34
373,57
321,48
23,4
131,6
393,62
108,6
222,5
170,17
38,3
158,7
14,3
39,3
364,60
300,41
393,62
254,9
328,51
402,52
217,23
317,46
144,12
37,3
48,1
376,63
218,23
171,17
39,3
364,60
145,12
131,6
291,13
518,72
38,3
8,2
207,19
82,6
151,8
479,59
352,51
70,1
253,30
217,23
372,57
397,57
179,7
389,61
389,61
318,39
279,35
151,8
316,46
61,6
401,66
388,61
174,8
466,67
322,48
1,1
318,39
295,39
192,21
279,35
322,48
352,51
225,7
17,3
100,1
366,61
154,13
169,16
397,57
266,33
376,63
244,13
427,68
152,8
113,7
266,33
198,5
494,67
88,7
228,24
16,3
241,23
15,3
528,61
489,67
285,37
357,52
347,49
14,3
204,24
182,7
199,5
157,7
299,40
332,43
489,67
266,33
362,59
60,6
228,24
323,49
150,8
138,7
65,4
143,12
34,2
324,41
246,13
112,7
279,35
169,16
266,33
495,67
277,9
346,55
114,4
40,3
526,59
72,1
345,48
162,9
157,7
346,55
372,57
473,59
368,48
417,64
365,61
366,61
126,8
345,48
92,4
343,47
170,17
16,3
379,52
155,7
386,60
15,3
50,1
150,8
318,39
483,61
357,52
254,9
83,6
93,1
21,5
373,57
172,8
154,13
224,7
374,51
349,57
113,7
218,23
438,64
140,10
409,60
61,6
218,23
392,62
448,66
355,58
201,7
380,52
314,45
274,24
519,72
124,1
358,52
223,7
277,9
328,51
299,40
465,64
125,1
274,24
460,61
29,1
396,57
425,66
280,35
473,59
168,15
380,52
245,13
323,49
387,60
318,39
192,21
37,3
374,51
309,43
117,1
499,59
65,4
71,1
15,3
227,24
253,30
311,44
218,23
358,52
393,62
139,9
364,60
396,57
519,72
367,48
269,13
93,1
519,72
59,3
182,7
39,3
345,48
245,13
349,57
355,58
492,67
85,6
151,8
203,7
515,70
222,5
317,46
127,8
155,7
339,46
7,1
199,5
93,1
108,6
343,47
296,39
200,7
223,7
323,49
513,67
350,51
510,64
104,6
279,35
71,1
135,7
8,2
253,30
343,47
106,6
252,30
401,66
148,12
299,40
85,6
285,37
190,15
198,5
413,61
129,6
334,52
517,71
355,58
473,59
246,13
182,7
207,19
18,3
346,55
81,6
16,3
409,60
469,67
157,7
242,29
25,1
48,1
264,32
319,47
267,33
47,1
302,35
345,48
158,7
441,64
84,6
295,39
302,35
250,24
62,6
24,1
44,4
131,6
300,41
376,63
108,6
14,3
411,61
197,8
329,37
182,7
190,15
315,45
276,30
448,66
117,1
414,61
472,68
82,6
517,71
112,7
517,71
460,61
369,62
4,1
332,43
17,3
375,51
278,20
279,35
138,7
82,6
2,1
248,24
366,61
362,59
195,23
96,1
161,14
277,9
36,3
84,6
88,7
471,67
10,2
176,13
407,59
2,1
460,61
117,1
37,3
264,32
203,7
68,4
106,6
231,9
277,9
271,34
140,10
10,2
519,72
148,12
101,1
111,7
304,42
345,48
316,46
169,16
250,24
226,24
278,20
368,48
255,20
362,59
218,23
362,59
276,30
127,8
278,20
408,59
352,51
140,10
276,30
309,43
253,30
321,48
220,13
17,3
160,7
246,13
479,59
265,33
305,37
249,24
371,62
177,7
206,25
163,9
293,34
35,3
204,24
374,51
300,41
518,72
275,30
323,49
221,5
517,71
383,59
36,3
501,59
116,1
348,56
313,45
410,60
150,8
325,50
327,51
392,62
321,48
295,39
369,62
413,61
444,67
166,10
174,8
203,7
180,7
494,67
379,52
127,8
39,3
134,7
434,61
365,61
363,60
135,7
39,3
367,48
181,7
214,26
38,3
300,41
355,58
401,66
117,1
180,7
16,3
133,7
86,6
250,24
264,32
326,42
306,37
317,46
268,13
141,11
72,1
327,51
343,47
372,57
267,33
58,3
457,61
128,6
518,72
373,57
393,62
319,47
181,7
345,48
397,57
82,6
403,52
133,7
380,52
68,4
3,1
294,34
152,8
339,46
224,7
227,24
271,34
203,7
37,3
438,64
117,1
392,62
85,6
64,4
299,40
495,67
275,30
126,8
518,72
345,48
274,24
261,26
517,71
6,1
301,41
84,6
482,61
503,61
323,49
347,49
177,7
136,7
504,61
314,45
320,47
12,3
392,62
478,59
150,8
469,67
351,51
217,23
264,32
203,7
107,6
396,57
519,72
449,68
45,4
317,46
275,30
294,34
374,51
433,61
132,7
151,8
112,7
263,31
161,14
358,52
14,3
233,20
68,4
323,49
303,36
448,66
402,52
305,37
217,23
401,66
274,24
111,7
277,9
153,13
513,67
427,68
460,61
253,30
513,67
318,39
94,1
243,13
367,48
367,48
495,67
162,9
288,33
86,6
322,48
243,13
278,20
264,32
172,8
350,51
225,7
296,39
105,6
403,52
300,41
460,61
493,67
108,6
292,13
434,61
40,3
264,32
345,48
344,48
250,24
320,47
322,48
372,57
411,61
229,25
253,30
269,13
86,6
264,32
116,1
371,62
349,57
343,47
435,61
15,3
93,1
232,20
58,3
299,40
105,6
272,24
460,61
490,67
345,48
425,66
207,19
323,49
191,15
296,39
39,3
93,1
136,7
371,62
104,6
131,6
374,51
387,60
236,28
354,37
36,3
45,4
85,6
248,24
369,62
57,2
2,1
169,16
437,61
460,61
202,7
81,6
396,57
109,6
345,48
84,6
383,59
105,6
346,55
345,48
329,37
17,3
310,43
384,59
162,9
459,61
416,64
411,61
374,51
318,39
163,9
390,61
154,13
343,47
518,72
415,64
496,59
385,59
190,15
501,59
234,20
84,6
393,62
334,52
181,7
411,61
136,7
134,7
466,67
292,13
285,37
381,52
52,1
379,52
340,46
485,64
285,37
460,61
295,39
141,11
307,37
401,66
250,24
393,62
70,1
253,30
343,47
204,24
394,64
151,8
336,53
302,35
223,7
15,3
189,20
336,53
180,7
242,29
193,22
305,37
392,62
230,27
68,4
120,1
108,6
512,67
124,1
345,48
298,40
371,62
370,62
343,47
70,1
310,43
388,61
152,8
277,9
381,52
126,8
425,66
93,1
105,6
355,58
395,64
108,6
15,3
220,13
190,15
328,51
276,30
249,24
296,39
461,64
161,14
494,67
510,64
17,3
288,33
435,61
54,2
253,30
385,59
321,48
108,6
368,48
345,48
396,57
181,7
443,67
192,21
387,60
305,37
60,6
217,23
394,64
325,50
139,9
106,6
35,3
277,9
94,1
5,1
218,23
371,62
290,33
295,39
225,7
366,61
251,24
219,23
84,6
242,29
204,24
392,62
98,1
201,7
325,50
432,59
202,7
273,24
182,7
58,3
348,56
364,60
158,7
249,24
84,6
368,48
517,71
181,7
191,15
515,70
365,61
221,5
25,1
93,1
302,35
227,24
298,40
484,64
197,8
226,24
348,56
168,15
352,51
246,13
246,13
202,7
322,48
248,24
1,1
255,20
369,62
352,51
60,6
482,61
322,48
73,1
132,7
2,1
117,1
291,13
195,23
13,3
309,43
461,64
529,61
252,30
364,60
493,67
299,40
389,61
311,44
347,49
243,13
209,9
345,48
343,47
248,24
242,29
14,3
368,48
179,7
386,60
368,48
343,47
371,62
300,41
287,38
154,13
438,64
177,7
13,3
366,61
18,3
455,59
366,61
366,61
356,58
16,3
172,8
13,3
339,46
357,52
392,62
3,1
303,36
518,72
434,61
217,23
175,13
261,26
225,7
366,61
50,1
203,7
83,6
364,60
517,71
253,30
373,57
395,64
222,5
202,7
173,8
428,59
401,66
35,3
70,1
228,24
180,7
294,34
511,64
207,19
479,59
345,48
181,7
248,24
161,14
13,3
513,67
293,34
17,3
378,58
206,25
246,13
279,35
363,60
310,43
184,19
302,35
270,34
222,5
242,29
47,1
150,8
246,13
227,24
95,1
108,6
161,14
407,59
250,24
236,28
111,7
518,72
420,67
266,33
339,46
206,25
178,7
414,61
468,67
525,59
71,1
307,37
2,1
396,57
241,23
292,13
250,24
125,1
176,13
12,3
106,6
342,54
182,7
323,49
329,37
106,6
378,58
358,52
253,30
7,1
324,41
371,62
36,3
427,68
114,4
117,1
24,1
14,3
344,48
263,31
114,4
269,13
182,7
343,47
263,31
322,48
401,66
252,30
342,54
402,52
263,31
190,15
372,57
175,13
139,9
508,64
54,2
418,64
154,13
481,61
183,18
280,35
223,7
450,69
327,51
191,15
88,7
213,15
302,35
465,64
277,9
271,34
110,7
207,19
213,15
249,24
334,52
104,6
301,41
205,7
492,67
13,3
47,1
95,1
519,72
317,46
371,62
259,28
375,51
403,52
379,52
68,4
299,40
207,19
26,1
515,70
190,15
273,24
401,66
112,7
318,39
230,27
453,59
114,4
25,1
460,61
347,49
230,27
323,49
106,6
344,48
416,64
219,23
517,71
363,60
310,43
378,58
301,41
40,3
72,1
518,72
165,10
296,39
373,57
327,51
108,6
414,61
252,30
337,45
311,44
41,4
19,4
22,4
514,67
57,2
292,13
38,3
367,48
441,64
300,41
90,4
355,58
312,44
432,59
304,42
438,64
456,61
517,71
473,59
65,4
366,61
118,1
218,23
296,39
274,24
275,30
466,67
359,52
317,46
329,37
472,68
133,7
172,8
116,1
82,6
59,3
253,30
368,48
271,34
133,7
93,1
107,6
157,7
180,7
340,46
433,61
63,6
108,6
353,37
99,1
273,24
39,3
341,46
117,1
225,7
18,3
371,62
381,52
299,40
206,25
158,7
363,60
36,3
39,3
224,7
401,66
343,47
230,27
253,30
392,62
427,68
405,59
494,67
277,9
250,24
35,3
243,13
302,35
89,4
156,7
364,60
227,24
228,24
301,41
222,5
58,3
17,3
470,67
269,13
157,7
189,20
246,13
253,30
489,67
313,45
519,72
359,52
133,7
317,46
275,30
82,6
237,26
158,7
160,7
355,58
280,35
362,59
162,9
414,61
15,3
456,61
514,67
439,64
136,7
124,1
15,3
294,34
337,45
436,61
117,1
167,15
3,1
472,68
156,7
278,20
390,61
56,2
374,51
461,64
363,60
519,72
154,13
20,5
320,47
220,13
36,3
327,51
414,61
277,9
320,47
350,51
133,7
17,3
191,15
136,7
528,61
180,7
155,7
408,59
397,57
301,41
386,60
446,67
492,67
460,61
161,14
93,1
488,64
265,33
190,15
403,52
488,64
214,26
322,48
138,7
295,39
277,9
181,7
526,59
310,43
245,13
150,8
378,58
93,1
342,54
341,46
518,72
56,2
347,49
97,1
381,52
461,64
223,7
388,61
519,72
356,58
38,3
111,7
47,1
293,34
517,71
250,24
294,34
40,3
182,7
345,48
215,26
375,51
318,39
158,7
224,7
236,28
436,61
402,52
471,67
191,15
322,48
38,3
408,59
268,13
134,7
412,61
360,59
351,51
202,7
126,8
327,51
83,6
36,3
334,52
83,6
465,64
201,7
356,58
370,62
159,7
37,3
289,33
114,4
221,5
521,59
148,12
182,7
250,24
276,30
63,6
367,48
156,7
361,59
36,3
362,59
276,30
83,6
161,14
224,7
15,3
180,7
352,51
82,6
299,40
140,10
224,7
137,7
93,1
381,52
157,7
389,61
155,7
252,30
459,61
58,3
420,67
310,43
285,37
295,39
197,8
403,52
129,6
190,15
22,4
512,67
127,8
371,62
373,57
304,42
325,50
466,67
274,24
178,7
284,37
266,33
368,48
26,1
221,5
348,56
204,24
167,15
491,67
356,58
226,24
207,19
84,6
134,7
387,60
155,7
87,7
281,36
337,45
102,1
348,56
403,52
343,47
39,3
394,64
321,48
173,8
156,7
202,7
124,1
372,57
392,62
113,7
156,7
414,61
83,6
335,52
117,1
340,46
374,51
415,64
410,60
387,60
126,8
343,47
370,62
24,1
413,61
158,7
143,12
206,25
292,13
72,1
348,56
94,1
420,67
149,8
316,46
191,15
223,7
36,3
374,51
65,4
305,37
213,15
68,4
360,59
240,23
304,42
31,2
370,62
264,32
15,3
418,64
293,34
193,22
93,1
204,24
277,9
356,58
41,4
353,37
431,59
345,48
298,40
273,24
266,33
161,14
525,59
436,61
242,29
83,6
60,6
177,7
320,47
22,4
276,30
178,7
191,15
226,24
35,3
253,30
35,3
225,7
327,51
224,7
40,3
434,61
153,13
171,17
343,47
205,7
242,29
134,7
268,13
160,7
231,9
394,64
268,13
161,14
370,62
190,15
386,60
372,57
323,49
336,53
514,67
267,33
260,26
48,1
161,14
320,47
60,6
198,5
15,3
273,24
63,6
461,64
139,9
180,7
250,24
154,13
82,6
111,7
393,62
48,1
464,64
227,24
184,19
299,40
371,62
190,15
516,70
332,43
2,1
446,67
343,47
224,7
156,7
508,64
295,39
218,23
493,67
119,1
161,14
268,13
368,48
317,46
253,30
206,25
411,61
23,4
298,40
45,4
278,20
267,33
282,28
511,64
96,1
131,6
132,7
301,41
319,47
160,7
68,4
19,4
356,58
18,3
236,28
85,6
31,2
385,59
149,8
134,7
325,50
292,13
323,49
230,27
122,1
13,3
134,7
192,21
132,7
176,13
290,33
514,67
388,61
409,60
223,7
218,23
298,40
130,6
201,7
354,37
334,52
207,19
263,31
96,1
313,45
264,32
207,19
43,4
300,41
319,47
14,3
327,51
300,41
461,64
392,62
113,7
367,48
240,23
254,9
328,51
321,48
515,70
300,41
45,4
140,10
517,71
255,20
169,16
121,1
321,48
242,29
506,61
362,59
318,39
159,7
227,24
270,34
139,9
246,13
223,7
226,24
421,67
156,7
110,7
370,62
247,7
278,20
364,60
338,46
14,3
177,7
136,7
361,59
93,1
182,7
157,7
133,7
471,67
112,7
44,4
481,61
205,7
158,7
39,3
247,7
342,54
229,25
2,1
190,15
131,6
317,46
414,61
181,7
276,30
264,32
140,10
277,9
409,60
303,36
38,3
502,59
161,14
20,5
194,23
13,3
180,7
140,10
120,1
369,62
437,61
18,3
226,24
392,62
347,49
292,13
313,45
106,6
27,1
320,47
252,30
231,9
251,24
327,51
17,3
401,66
12,3
100,1
369,62
204,24
334,52
206,25
278,20
178,7
82,6
278,20
302,35
289,33
414,61
194,23
83,6
52,1
290,33
138,7
253,30
343,47
302,35
183,18
68,4
303,36
291,13
361,59
364,60
255,20
176,13
226,24
301,41
372,57
190,15
219,23
184,19
335,52
356,58
466,67
324,41
387,60
83,6
345,48
128,6
246,13
55,2
296,39
394,64
218,23
316,46
81,6
127,8
218,23
190,15
36,3
291,13
309,43
250,24
205,7
494,67
265,33
394,64
253,30
439,64
290,33
413,61
454,59
296,39
504,61
212,20
393,62
494,67
203,7
206,25
62,6
483,61
345,48
224,7
350,51
305,37
59,3
86,6
14,3
528,61
126,8
242,29
251,24
205,7
492,67
205,7
177,7
394,64
386,60
419,64
432,59
288,33
279,35
345,48
179,7
345,48
333,43
321,48
494,67
52,1
389,61
332,43
410,60
37,3
226,24
345,48
155,7
253,30
297,39
299,40
276,30
184,19
94,1
41,4
157,7
202,7
95,1
273,24
215,26
230,27
486,64
345,48
425,66
133,7
318,39
317,46
241,23
207,19
266,33
394,64
284,37
17,3
375,51
345,48
113,7
339,46
205,7
390,61
333,43
154,13
253,30
298,40
367,48
516,70
492,67
437,61
274,24
193,22
454,59
388,61
393,62
205,7
424,67
315,45
410,60
184,19
156,7
110,7
436,61
281,36
320,47
202,7
246,13
161,14
322,48
478,59
322,48
436,61
495,67
517,71
285,37
184,19
281,36
278,20
317,46
339,46
253,30
274,24
394,64
199,5
444,67
43,4
227,24
83,6
525,59
351,51
275,30
122,1
12,3
13,3
178,7
288,33
175,13
341,46
295,39
345,48
62,6
150,8
295,39
294,34
59,3
270,34
3,1
154,13
40,3
303,36
519,72
284,37
403,52
5,1
333,43
280,35
228,24
151,8
253,30
316,46
230,27
275,30
143,12
294,34
269,13
131,6
439,64
22,4
37,3
275,30
178,7
516,70
301,41
223,7
299,40
273,24
204,24
157,7
414,61
397,57
36,3
35,3
252,30
361,59
12,3
368,48
522,59
23,4
323,49
273,24
254,9
471,67
162,9
317,46
36,3
370,62
175,13
362,59
317,46
105,6
63,6
344,48
388,61
88,7
37,3
205,7
343,47
274,24
23,4
251,24
263,31
466,67
311,44
310,43
16,3
299,40
304,42
264,32
299,40
214,26
93,1
63,6
207,19
371,62
136,7
79,1
93,1
181,7
518,72
401,66
130,6
349,57
441,64
357,52
139,9
525,59
302,35
224,7
207,19
527,61
118,1
24,1
266,33
80,1
430,59
411,61
265,33
401,66
368,48
414,61
178,7
17,3
340,46
517,71
126,8
191,15
53,1
337,45
310,43
135,7
170,17
359,52
199,5
62,6
412,61
158,7
250,24
342,54
315,45
294,34
271,34
248,24
517,71
229,25
485,64
95,1
309,43
37,3
518,72
224,7
493,67
117,1
293,34
445,67
456,61
299,40
125,1
367,48
113,7
201,7
379,52
48,1
205,7
176,13
114,4
511,64
296,39
490,67
313,45
89,4
396,57
207,19
346,55
296,39
134,7
108,6
231,9
205,7
38,3
221,5
169,16
176,13
21,5
158,7
37,3
121,1
201,7
275,30
438,64
355,58
392,62
192,21
493,67
161,14
184,19
269,13
348,56
150,8
3,1
514,67
114,4
193,22
12,3
85,6
505,61
302,35
134,7
227,24
337,45
432,59
179,7
392,62
40,3
250,24
227,24
180,7
2,1
316,46
391,61
34,2
299,40
346,55
294,34
217,23
451,59
57,2
396,57
315,45
169,16
339,46
273,24
177,7
395,64
519,72
252,30
228,24
204,24
184,19
14,3
176,13
274,24
479,59
160,7
263,31
400,65
177,7
95,1
327,51
513,67
514,67
323,49
285,37
355,58
17,3
110,7
267,33
348,56
475,59
371,62
131,6
37,3
339,46
247,7
213,15
90,4
334,52
206,25
191,15
143,12
108,6
105,6
268,13
371,62
117,1
355,58
176,13
249,24
222,5
263,31
365,61
205,7
322,48
37,3
93,1
158,7
333,43
67,4
318,39
383,59
277,9
357,52
36,3
35,3
529,61
456,61
228,24
276,30
351,51
225,7
198,5
37,3
408,59
301,41
518,72
144,12
259,28
131,6
434,61
269,13
225,7
266,33
202,7
275,30
496,59
224,7
337,45
437,61
351,51
401,66
217,23
280,35
425,66
104,6
460,61
201,7
59,3
91,4
313,45
167,15
514,67
459,61
519,72
16,3
264,32
491,67
469,67
36,3
376,63
515,70
207,19
244,13
252,30
253,30
144,12
110,7
312,44
37,3
364,60
89,4
220,13
47,1
181,7
313,45
298,40
191,15
207,19
16,3
227,24
9,2
460,61
378,58
13,3
181,7
82,6
63,6
309,43
443,67
266,33
224,7
190,15
160,7
127,8
246,13
396,57
482,61
184,19
183,18
85,6
64,4
59,3
390,61
364,60
205,7
409,60
250,24
65,4
181,7
61,6
205,7
175,13
137,7
508,64
351,51
371,62
433,61
479,59
14,3
161,14
40,3
136,7
136,7
118,1
36,3
266,33
201,7
458,61
58,3
38,3
110,7
207,19
225,7
134,7
138,7
264,32
264,32
275,30
183,18
203,7
432,59
273,24
157,7
220,13
183,18
130,6
183,18
277,9
387,60
253,30
511,64
310,43
184,19
524,59
42,4
387,60
63,6
161,14
296,39
392,62
67,4
223,7
364,60
150,8
59,3
169,16
202,7
138,7
45,4
276,30
345,48
156,7
368,48
293,34
268,13
387,60
508,64
205,7
417,64
247,7
356,58
202,7
252,30
125,1
227,24
150,8
424,67
21,5
197,8
438,64
248,24
343,47
246,13
107,6
12,3
364,60
343,47
460,61
299,40
251,24
266,33
87,7
253,30
341,46
9,2
226,24
323,49
249,24
161,14
137,7
190,15
370,62
47,1
241,23
327,51
338,46
350,51
343,47
204,24
266,33
384,59
273,24
414,61
273,24
514,67
15,3
225,7
57,2
129,6
217,23
102,1
357,52
36,3
39,3
81,6
144,12
93,1
203,7
181,7
96,1
321,48
124,1
182,7
398,65
303,36
343,47
143,12
410,60
325,50
368,48
346,55
221,5
159,7
276,30
516,70
291,13
366,61
443,67
215,26
366,61
290,33
454,59
154,13
224,7
203,7
36,3
250,24
386,60
494,67
106,6
507,64
309,43
223,7
245,13
160,7
69,4
355,58
184,19
290,33
265,33
21,5
161,14
316,46
203,7
36,3
385,59
275,30
279,35
374,51
154,13
14,3
397,57
274,24
200,7
492,67
253,30
44,4
133,7
175,13
155,7
301,41
492,67
252,30
95,1
59,3
290,33
263,31
277,9
117,1
191,15
276,30
371,62
299,40
131,6
495,67
21,5
249,24
24,1
229,25
345,48
95,1
105,6
39,3
71,1
277,9
83,6
271,34
353,37
317,46
358,52
101,1
70,1
302,35
316,46
300,41
62,6
14,3
488,64
315,45
325,50
62,6
360,59
245,13
394,64
171,17
251,24
69,4
370,62
391,61
358,52
145,12
474,59
207,19
343,47
179,7
486,64
518,72
222,5
309,43
37,3
192,21
516,70
180,7
321,48
323,49
136,7
392,62
158,7
155,7
403,52
152,8
265,33
15,3
339,46
264,32
275,30
271,34
339,46
366,61
201,7
317,46
148,12
59,3
342,54
264,32
354,37
275,30
448,66
252,30
294,34
61,6
364,60
227,24
62,6
373,57
205,7
70,1
111,7
171,17
304,42
273,24
275,30
207,19
207,19
67,4
272,24
274,24
20,5
356,58
312,44
300,41
213,15
325,50
40,3
301,41
154,13
343,47
322,48
89,4
252,30
437,61
319,47
269,13
204,24
362,59
269,13
294,34
334,52
364,60
213,15
226,24
47,1
376,63
229,25
22,4
210,20
437,61
237,26
342,54
396,57
118,1
299,40
135,7
142,11
130,6
175,13
212,20
332,43
482,61
47,1
299,40
244,13
190,15
356,58
107,6
343,47
227,24
275,30
45,4
89,4
316,46
46,4
437,61
58,3
345,48
93,1
197,8
300,41
356,58
461,64
59,3
10,2
150,8
324,41
193,22
348,56
15,3
457,61
192,21
270,34
108,6
86,6
15,3
295,39
207,19
162,9
163,9
515,70
508,64
155,7
397,57
219,23
529,61
370,62
286,38
55,2
422,67
288,33
59,3
330,37
323,49
112,7
292,13
149,8
134,7
190,15
269,13
247,7
72,1
223,7
123,1
336,53
460,61
217,23
290,33
127,8
215,26
267,33
414,61
198,5
156,7
272,24
348,56
406,59
226,24
59,3
301,41
108,6
157,7
15,3
250,24
265,33
71,1
107,6
205,7
317,46
290,33
299,40
129,6
508,64
181,7
223,7
495,67
97,1
175,13
339,46
126,8
302,35
222,5
103,1
480,61
222,5
88,7
342,54
478,59
144,12
44,4
430,59
98,1
73,1
205,7
213,15
62,6
345,48
277,9
192,21
409,60
250,24
136,7
490,67
189,20
450,69
111,7
200,7
324,41
177,7
153,13
158,7
347,49
126,8
226,24
264,32
132,7
94,1
333,43
143,12
228,24
320,47
133,7
319,47
132,7
46,4
154,13
346,55
230,27
488,64
494,67
285,37
258,20
72,1
371,62
299,40
131,6
479,59
17,3
226,24
99,1
246,13
218,23
180,7
92,4
478,59
40,3
518,72
245,13
324,41
481,61
107,6
206,25
160,7
358,52
332,43
37,3
327,51
270,34
200,7
343,47
409,60
397,57
69,4
335,52
23,4
300,41
513,67
79,1
399,65
180,7
108,6
132,7
157,7
242,29
339,46
243,13
524,59
48,1
247,7
352,51
515,70
386,60
192,21
322,48
351,51
45,4
87,7
459,61
368,48
310,43
14,3
145,12
312,44
184,19
515,70
14,3
265,33
246,13
293,34
145,12
299,40
461,64
345,48
140,10
372,57
273,24
41,4
366,61
365,61
334,52
17,3
207,19
252,30
169,16
517,71
154,13
107,6
510,64
231,9
229,25
169,16
213,15
264,32
347,49
309,43
220,13
246,13
106,6
409,60
169,16
269,13
76,1
235,20
307,37
481,61
364,60
366,61
299,40
157,7
79,1
295,39
340,46
204,24
281,36
81,6
115,4
83,6
38,3
204,24
512,67
68,4
1,1
264,32
499,59
152,8
412,61
222,5
147,12
224,7
221,5
295,39
54,2
224,7
264,32
426,52
154,13
213,15
230,27
371,62
325,50
89,4
345,48
207,19
83,6
117,1
372,57
8,2
522,59
230,27
314,45
517,71
20,5
159,7
350,51
438,64
317,46
183,18
311,44
372,57
288,33
343,47
271,34
322,48
333,43
157,7
409,60
456,61
16,3
392,62
249,24
47,1
484,64
275,30
203,7
246,13
386,60
266,33
345,48
324,41
167,15
372,57
304,42
200,7
289,33
54,2
345,48
273,24
191,15
295,39
17,3
416,64
171,17
222,5
299,40
274,24
280,35
227,24
417,64
276,30
278,20
294,34
335,52
84,6
273,24
302,35
322,48
364,60
85,6
387,60
328,51
71,1
344,48
