FlowSOM_cluster,FlowSOM_metacluster
18,3
226,19
84,5
82,5
435,46
314,35
529,46
151,3
328,33
320,37
322,38
44,4
156,4
404,40
39,3
445,51
242,23
387,36
138,4
59,3
89,4
104,5
519,54
246,9
189,16
522,45
220,9
84,5
330,29
225,4
123,1
158,4
123,1
157,4
328,33
217,18
161,10
81,5
40,3
431,45
349,33
81,5
479,45
152,3
478,45
89,4
54,2
401,51
373,33
498,45
521,45
331,29
67,4
349,33
88,4
387,36
432,45
245,9
332,34
141,7
205,4
15,3
288,27
323,39
289,27
518,54
327,33
518,54
399,50
377,48
479,45
200,4
35,3
218,18
446,51
355,44
190,11
332,34
355,44
378,44
71,1
255,16
4,1
230,21
397,33
228,19
222,9
300,32
372,33
13,3
98,1
385,45
137,4
321,38
46,4
195,18
96,1
333,34
402,40
184,15
436,46
12,3
403,40
380,40
351,33
518,54
356,44
375,33
369,47
62,5
218,18
411,46
401,51
380,40
137,4
473,45
112,4
85,5
502,45
131,5
16,3
15,3
402,40
149,3
84,5
81,5
387,36
362,45
155,4
409,36
213,11
417,49
528,46
499,45
351,33
6,1
491,51
17,3
223,4
435,46
268,9
140,7
317,36
44,4
373,33
277,6
340,36
381,40
185,6
365,46
403,40
152,3
136,4
496,45
217,18
7,1
195,18
364,36
508,49
40,3
278,16
491,51
327,33
48,1
470,51
40,3
348,43
292,9
483,46
242,23
191,11
85,5
155,4
443,51
404,40
309,34
227,19
13,3
71,1
123,1
503,46
363,36
34,2
380,40
339,36
181,4
17,3
480,46
45,4
381,40
313,35
432,45
206,14
301,32
436,46
326,33
386,36
322,38
255,16
508,49
389,46
149,3
61,5
376,48
376,48
399,50
411,46
245,9
36,3
269,9
213,11
411,46
84,5
411,46
81,5
129,5
150,3
284,29
105,5
60,5
140,7
16,3
503,46
377,48
394,49
388,46
149,3
242,23
291,9
21,4
85,5
151,3
278,16
93,1
295,31
269,9
135,4
213,11
377,48
182,4
301,32
529,46
358,40
278,16
410,36
203,4
36,3
38,3
218,18
372,33
161,10
154,9
118,1
217,18
425,51
60,5
496,45
84,5
412,46
489,51
113,4
329,29
116,1
433,46
358,40
518,54
36,3
349,33
305,29
516,53
158,4
443,51
112,4
441,49
357,40
94,1
345,38
180,4
515,53
512,51
526,45
104,5
62,5
458,46
268,9
379,40
88,4
136,4
126,3
381,40
499,45
388,46
305,29
96,1
513,51
461,49
373,33
53,1
180,4
354,29
40,3
155,4
290,27
193,17
187,16
357,40
332,34
39,3
401,51
153,9
358,40
289,27
411,46
329,29
126,3
24,1
338,36
520,45
457,46
374,33
91,4
388,46
521,45
411,46
459,46
489,51
300,32
291,9
230,21
418,49
65,4
336,35
17,3
310,34
504,46
333,34
103,1
368,38
492,51
39,3
514,51
394,49
387,36
81,5
357,40
171,13
376,48
109,5
37,3
410,36
190,11
403,40
110,4
30,1
328,33
495,51
291,9
201,4
148,8
269,9
410,36
352,33
410,36
401,51
277,6
279,28
180,4
374,33
278,16
95,1
81,5
404,40
180,4
150,3
180,4
420,51
490,51
380,40
280,28
224,4
285,29
438,49
399,50
155,4
105,5
148,8
7,1
90,4
284,29
15,3
430,45
482,46
223,4
344,38
357,40
350,33
327,33
219,18
173,3
303,28
217,18
354,29
349,33
62,5
171,13
84,5
383,45
41,4
388,46
242,23
278,16
343,37
218,18
411,46
106,5
517,53
492,51
224,4
278,16
388,46
182,4
293,19
376,48
97,1
379,40
335,40
380,40
100,1
18,3
389,46
16,3
412,46
157,4
474,45
195,18
414,46
376,48
374,33
92,4
218,18
450,52
379,40
482,46
307,29
313,35
387,36
364,36
35,3
133,4
85,5
364,36
505,46
180,4
40,3
110,4
152,3
218,18
459,46
390,46
79,1
217,18
61,5
397,33
129,5
135,4
193,17
115,4
290,27
82,5
345,38
121,1
314,35
38,3
35,3
300,32
447,51
394,49
105,5
332,34
166,7
369,47
424,51
119,1
443,51
356,44
519,54
83,5
515,53
388,46
388,46
129,5
514,51
426,40
84,5
178,4
432,45
217,18
290,27
204,19
43,4
177,4
437,46
368,38
357,40
4,1
192,12
502,45
323,39
82,5
40,3
243,9
14,3
62,5
279,28
253,24
357,40
44,4
425,51
513,51
391,46
5,1
466,51
152,3
323,39
482,46
386,36
89,4
342,41
217,18
80,1
345,38
58,3
368,38
58,3
354,29
58,3
350,33
381,40
258,16
410,36
268,9
410,36
265,27
307,29
457,46
460,46
502,45
377,48
204,19
360,45
82,5
161,10
162,6
24,1
380,40
140,7
350,33
489,51
515,53
68,4
113,4
238,20
488,49
91,4
381,40
150,3
379,40
68,4
357,40
329,29
528,46
307,29
375,33
437,46
334,40
402,40
244,9
365,46
386,36
13,3
403,40
363,36
403,40
155,4
74,1
171,13
354,29
140,7
335,40
68,4
128,5
345,38
220,9
329,29
39,3
178,4
190,11
413,46
402,40
343,37
36,3
117,1
406,45
83,5
36,3
99,1
432,45
2,1
457,46
229,14
364,36
14,3
162,6
350,33
425,51
508,49
195,18
378,44
320,37
309,34
284,29
108,5
114,4
441,49
382,40
490,51
175,9
389,46
151,3
365,46
219,18
434,46
83,5
356,44
177,4
356,44
1,1
16,3
204,19
139,6
389,46
30,1
343,37
401,51
2,1
434,46
277,6
526,45
13,3
358,40
222,9
366,46
86,5
432,45
367,38
277,6
23,4
91,4
403,40
11,2
40,3
36,3
382,40
515,53
432,45
277,6
355,44
450,52
229,14
171,13
60,5
83,5
148,8
114,4
114,4
129,5
460,46
372,33
515,53
266,27
21,4
250,19
381,40
394,49
325,32
373,33
36,3
218,18
11,2
409,36
117,1
182,4
222,9
24,1
120,1
313,35
466,51
31,2
383,45
345,38
279,28
307,29
316,36
259,22
412,46
13,3
492,51
177,4
130,5
293,19
335,40
351,33
4,1
39,3
150,3
36,3
432,45
323,39
472,40
329,29
376,48
454,45
340,36
462,49
381,40
85,5
371,47
312,27
489,51
152,3
154,9
374,33
153,9
390,46
434,46
355,44
310,34
412,46
111,4
202,4
88,4
514,51
19,4
179,4
465,49
401,51
127,3
386,36
149,3
181,4
445,51
327,33
463,49
410,36
260,20
420,51
159,4
61,5
277,6
192,12
455,45
401,51
54,2
62,5
373,33
38,3
175,9
360,45
380,40
522,45
84,5
528,46
49,1
203,4
315,35
355,44
314,35
377,48
388,46
486,49
483,46
200,4
347,39
90,4
350,33
220,9
259,22
522,45
401,51
403,40
87,4
468,51
134,4
338,36
527,46
142,7
389,46
475,45
204,19
243,9
82,5
109,5
38,3
62,5
16,3
516,53
323,39
478,45
515,53
167,11
139,6
513,51
9,2
224,4
180,4
150,3
149,3
278,16
269,9
410,36
40,3
329,29
152,3
457,46
434,46
254,6
353,29
134,4
341,36
84,5
302,28
157,4
359,40
3,1
183,14
468,51
68,4
218,18
466,51
223,4
142,7
1,1
462,49
284,29
133,4
139,6
389,46
61,5
84,5
497,45
303,28
37,3
379,40
379,40
67,4
317,36
379,40
101,1
24,1
366,46
295,31
115,4
327,33
350,33
411,46
244,9
396,33
14,3
199,9
245,9
81,5
157,4
213,11
39,3
72,1
112,4
399,50
177,4
518,54
411,46
17,3
425,51
356,44
266,27
351,33
179,4
298,24
343,37
343,37
407,45
323,39
356,44
395,49
23,4
200,4
77,1
40,3
350,33
488,49
496,45
345,38
7,1
231,6
217,18
217,18
205,4
322,38
335,40
515,53
174,3
340,36
217,18
409,36
217,18
475,45
475,45
94,1
15,3
42,4
373,33
515,53
305,29
213,11
149,3
268,9
45,4
418,49
47,1
370,47
96,1
110,4
278,16
355,44
374,33
515,53
448,51
255,16
290,27
435,46
373,33
117,1
508,49
17,3
388,46
357,40
218,18
329,29
156,4
83,5
438,49
411,46
435,46
3,1
242,23
38,3
190,11
373,33
450,52
345,38
149,3
150,3
276,24
334,40
237,20
491,51
373,33
143,8
84,5
279,28
87,4
39,3
414,46
396,33
367,38
44,4
465,49
425,51
40,3
376,48
303,28
247,4
235,16
127,3
374,33
456,46
278,16
127,3
84,5
269,9
410,36
200,4
322,38
179,4
15,3
223,4
48,1
302,28
474,45
412,46
243,9
240,18
313,35
160,4
314,35
278,16
263,25
63,5
30,1
106,5
325,32
305,29
89,4
129,5
122,1
417,49
510,49
390,46
87,4
373,33
83,5
261,20
365,46
284,29
35,3
159,4
61,5
160,4
223,4
410,36
446,51
182,4
376,48
225,4
158,4
45,4
61,5
472,40
379,40
203,4
112,4
179,4
39,3
456,46
372,33
56,2
518,54
39,3
170,13
314,35
513,51
300,32
442,49
350,33
439,49
389,46
347,39
139,6
516,53
518,54
217,18
201,4
378,44
61,5
379,40
409,36
57,2
218,18
163,6
241,18
51,1
508,49
503,46
371,47
4,1
313,35
24,1
244,9
40,3
3,1
331,29
529,46
285,29
43,4
112,4
381,40
35,3
351,33
375,33
151,3
390,46
81,5
137,4
403,40
57,2
45,4
357,40
158,4
78,1
83,5
242,23
14,3
92,4
349,33
357,40
523,45
168,11
40,3
343,37
397,33
354,29
221,9
348,43
457,46
38,3
125,1
378,44
312,27
514,51
113,4
129,5
134,4
19,4
401,51
508,49
443,51
146,8
354,29
425,51
111,4
201,4
515,53
142,7
23,4
350,33
465,49
105,5
15,3
313,35
358,40
93,1
349,33
104,5
313,35
434,46
350,33
489,51
205,4
137,4
388,46
170,13
56,2
355,44
328,33
14,3
489,51
156,4
24,1
237,20
392,47
395,49
332,34
372,33
328,33
152,3
432,45
432,45
110,4
358,40
175,9
149,3
409,36
457,46
371,47
401,51
413,46
129,5
480,46
35,3
408,45
430,45
228,19
166,7
96,1
81,5
332,34
353,29
359,40
368,38
472,40
363,36
17,3
143,8
205,4
14,3
329,29
388,46
381,40
323,39
357,40
198,9
510,49
147,8
60,5
247,4
17,3
300,32
510,49
375,33
329,29
174,3
401,51
31,2
277,6
345,38
440,49
195,18
205,4
358,40
517,53
353,29
425,51
113,4
341,36
313,35
83,5
20,4
218,18
375,33
471,51
61,5
36,3
136,4
440,49
381,40
15,3
518,54
492,51
138,4
149,3
461,49
378,44
334,40
439,49
201,4
16,3
157,4
356,44
368,38
299,24
218,18
435,46
492,51
290,27
160,4
381,40
157,4
93,1
196,18
24,1
492,51
205,4
374,33
95,1
177,4
215,20
14,3
127,3
376,48
412,46
142,7
379,40
218,18
268,9
366,46
24,1
217,18
399,50
35,3
409,36
196,18
431,45
82,5
352,33
192,12
103,1
210,16
364,36
159,4
173,3
515,53
174,3
365,46
515,53
269,9
499,45
501,45
177,4
41,4
200,4
408,45
183,14
149,3
254,6
153,9
82,5
353,29
179,4
61,5
36,3
113,4
84,5
221,9
519,54
30,1
25,1
154,9
497,45
194,18
157,4
23,4
83,5
72,1
106,5
14,3
322,38
105,5
356,44
397,33
374,33
421,51
425,51
266,27
143,8
61,5
3,1
63,5
355,44
140,7
218,18
390,46
177,4
195,18
158,4
247,4
134,4
137,4
357,40
386,36
184,15
508,49
190,11
278,16
373,33
456,46
171,13
373,33
12,3
432,45
309,34
61,5
352,33
162,6
342,41
278,16
90,4
322,38
417,49
381,40
160,4
184,15
366,46
11,2
19,4
290,27
340,36
157,4
390,46
35,3
173,3
516,53
241,18
312,27
162,6
22,4
252,24
351,33
64,4
89,4
177,4
202,4
275,24
18,3
518,54
132,4
303,28
375,33
310,34
58,3
377,48
21,4
138,4
345,38
190,11
454,45
141,7
450,52
381,40
149,3
400,50
247,4
436,46
206,14
17,3
511,49
323,39
434,46
289,27
184,15
218,18
438,49
269,9
342,41
261,20
16,3
40,3
376,48
50,1
192,12
303,28
526,45
54,2
347,39
127,3
137,4
2,1
111,4
18,3
36,3
212,16
290,27
38,3
61,5
84,5
200,4
39,3
190,11
466,51
134,4
39,3
481,46
37,3
379,40
100,1
290,27
121,1
378,44
381,40
151,3
350,33
376,48
426,40
154,9
113,4
402,40
38,3
313,35
496,45
115,4
322,38
457,46
380,40
390,46
338,36
291,9
24,1
181,4
345,38
358,40
366,46
65,4
508,49
455,45
12,3
59,3
134,4
398,50
380,40
466,51
300,32
264,26
313,35
341,36
270,19
515,53
363,36
16,3
192,12
201,4
35,3
36,3
267,27
456,46
409,36
264,26
226,19
47,1
254,6
494,51
83,5
411,46
340,36
21,4
314,35
393,47
167,11
352,33
107,5
226,19
247,4
389,46
269,9
203,4
2,1
293,19
24,1
289,27
461,49
300,32
436,46
201,4
2,1
197,3
11,2
226,19
300,32
398,50
332,34
358,40
215,20
354,29
348,43
291,9
358,40
106,5
177,4
391,46
334,40
83,5
333,34
18,3
482,46
310,34
468,51
358,40
413,46
359,40
229,14
25,1
240,18
247,4
490,51
17,3
162,6
169,12
354,29
425,51
218,18
182,4
375,33
494,51
327,33
306,29
149,3
374,33
155,4
309,34
332,34
512,51
303,28
90,4
450,52
12,3
160,4
459,46
520,45
330,29
403,40
442,49
133,4
277,6
207,15
517,53
6,1
14,3
111,4
350,33
352,33
104,5
388,46
159,4
462,49
113,4
378,44
188,16
133,4
279,28
126,3
467,51
366,46
46,4
460,46
341,36
409,36
345,38
130,5
104,5
515,53
97,1
277,6
269,9
329,29
143,8
288,27
127,3
44,4
14,3
378,44
83,5
408,45
68,4
81,5
300,32
348,43
410,36
327,33
84,5
38,3
178,4
317,36
59,3
443,51
36,3
516,53
513,51
61,5
264,26
51,1
84,5
287,30
496,45
528,46
437,46
498,45
495,51
177,4
104,5
149,3
129,5
132,4
380,40
373,33
127,3
190,11
401,51
345,38
272,19
154,9
412,46
63,5
312,27
124,1
345,38
136,4
291,9
358,40
316,36
356,44
357,40
329,29
106,5
196,18
60,5
130,5
113,4
343,37
134,4
461,49
411,46
363,36
312,27
201,4
431,45
107,5
71,1
84,5
108,5
178,4
356,44
291,9
2,1
191,11
514,51
377,48
307,29
316,36
386,36
220,9
177,4
85,5
175,9
61,5
255,16
372,33
321,38
512,51
363,36
137,4
295,31
193,17
327,33
225,4
515,53
357,40
59,3
249,19
72,1
84,5
39,3
412,46
394,49
190,11
40,3
195,18
292,9
156,4
366,46
350,33
349,33
373,33
481,46
175,9
219,18
141,7
293,19
157,4
200,4
201,4
327,33
363,36
61,5
380,40
421,51
168,11
468,51
379,40
483,46
342,41
231,6
109,5
278,16
178,4
469,51
351,33
219,18
326,33
249,19
93,1
199,9
432,45
362,45
272,19
409,36
155,4
127,3
191,11
517,53
115,4
289,27
442,49
250,19
37,3
105,5
60,5
124,1
327,33
318,31
350,33
362,45
114,4
244,9
457,46
490,51
83,5
496,45
59,3
237,20
438,49
200,4
14,3
389,46
58,3
4,1
35,3
69,4
381,40
408,45
341,36
271,19
85,5
309,34
112,4
387,36
364,36
515,53
480,46
379,40
502,45
390,46
226,19
82,5
16,3
62,5
323,39
387,36
350,33
366,46
290,27
222,9
193,17
48,1
269,9
332,34
412,46
45,4
413,46
300,32
345,38
277,6
351,33
2,1
292,9
160,4
277,6
180,4
158,4
168,11
38,3
509,49
283,29
401,51
345,38
79,1
302,28
365,46
403,40
14,3
380,40
218,18
365,46
410,36
162,6
481,46
91,4
179,4
118,1
489,51
81,5
438,49
15,3
253,24
57,2
520,45
158,4
515,53
12,3
389,46
523,45
299,24
152,3
24,1
440,49
266,27
76,1
277,6
495,51
457,46
128,5
83,5
516,53
146,8
218,18
439,49
63,5
471,51
315,35
529,46
323,39
411,46
414,46
72,1
281,28
150,3
137,4
105,5
294,19
62,5
401,51
491,51
322,38
343,37
184,15
284,29
202,4
180,4
87,4
23,4
35,3
343,37
374,33
517,53
329,29
190,11
471,51
108,5
486,49
290,27
131,5
115,4
313,35
112,4
76,1
265,27
139,6
260,20
382,40
23,4
279,28
84,5
192,12
71,1
112,4
68,4
15,3
200,4
84,5
205,4
40,3
40,3
104,5
45,4
204,19
60,5
118,1
438,49
266,27
457,46
389,46
277,6
516,53
357,40
327,33
40,3
242,23
517,53
16,3
408,45
143,8
516,53
454,45
461,49
340,36
307,29
182,4
88,4
256,16
356,44
289,27
175,9
161,10
373,33
42,4
430,45
399,50
36,3
105,5
72,1
217,18
381,40
83,5
161,10
481,46
376,48
364,36
60,5
329,29
276,24
411,46
524,45
44,4
212,16
359,40
18,3
488,49
244,9
35,3
479,45
314,35
75,1
14,3
245,9
363,36
463,49
365,46
392,47
54,2
36,3
130,5
36,3
85,5
516,53
150,3
150,3
327,33
226,19
36,3
245,9
250,19
178,4
339,36
361,45
36,3
412,46
375,33
168,11
84,5
176,9
217,18
425,51
287,30
113,4
36,3
368,38
517,53
435,46
110,4
474,45
370,47
489,51
363,36
203,4
152,3
76,1
174,3
218,18
402,40
27,1
113,4
138,4
204,19
341,36
339,36
213,11
57,2
265,27
305,29
78,1
328,33
275,24
387,36
294,19
316,36
318,31
253,24
182,4
24,1
162,6
157,4
279,28
434,46
211,16
328,33
72,1
73,1
90,4
313,35
47,1
178,4
436,46
390,46
173,3
457,46
138,4
362,45
219,18
81,5
389,46
400,50
329,29
267,27
355,44
158,4
134,4
236,22
294,19
311,27
408,45
223,4
137,4
37,3
150,3
182,4
390,46
327,33
308,29
164,7
459,46
218,18
350,33
350,33
174,3
191,11
36,3
403,40
314,35
343,37
60,5
35,3
397,33
204,19
401,51
414,46
378,44
387,36
175,9
528,46
327,33
465,49
215,20
125,1
380,40
353,29
325,32
508,49
152,3
127,3
410,36
355,44
48,1
156,4
373,33
70,1
374,33
345,38
36,3
37,3
420,51
223,4
108,5
320,37
515,53
197,3
195,18
303,28
497,45
221,9
378,44
372,33
22,4
119,1
231,6
320,37
35,3
305,29
148,8
350,33
314,35
402,40
203,4
355,44
40,3
485,49
365,46
69,4
59,3
323,39
443,51
161,10
497,45
36,3
263,25
106,5
16,3
403,40
39,3
78,1
217,18
40,3
398,50
193,17
135,4
173,3
174,3
279,28
36,3
110,4
350,33
117,1
217,18
444,51
17,3
61,5
202,4
440,49
353,29
176,9
50,1
403,40
12,3
41,4
45,4
250,19
278,16
174,3
128,5
108,5
229,14
105,5
152,3
350,33
373,33
67,4
82,5
181,4
403,40
16,3
365,46
313,35
277,6
65,4
387,36
15,3
192,12
291,9
310,34
368,38
131,5
443,51
399,50
117,1
309,34
490,51
106,5
14,3
63,5
269,9
232,16
292,9
466,51
113,4
109,5
322,38
266,27
14,3
496,45
380,40
244,9
136,4
443,51
355,44
155,4
411,46
35,3
160,4
91,4
328,33
466,51
388,46
225,4
139,6
181,4
374,33
39,3
325,32
183,14
167,11
97,1
2,1
493,51
83,5
374,33
262,20
348,43
217,18
200,4
222,9
71,1
58,3
489,51
312,27
526,45
18,3
284,29
346,42
412,46
401,51
345,38
305,29
351,33
169,12
499,45
204,19
162,6
40,3
396,33
136,4
368,38
434,46
223,4
374,33
508,49
249,19
229,14
220,9
332,34
162,6
376,48
314,35
84,5
85,5
396,33
347,39
200,4
391,46
63,5
152,3
83,5
95,1
341,36
355,44
39,3
519,54
516,53
185,6
352,33
80,1
387,36
2,1
381,40
258,16
277,6
324,32
117,1
311,27
415,49
313,35
342,41
242,23
266,27
355,44
24,1
313,35
472,40
24,1
19,4
46,4
268,9
130,5
285,29
435,46
116,1
517,53
253,24
248,19
277,6
401,51
489,51
401,51
414,46
302,28
85,5
518,54
364,36
495,51
309,34
163,6
460,46
12,3
513,51
2,1
350,33
328,33
365,46
19,4
406,45
116,1
351,33
178,4
265,27
48,1
18,3
73,1
434,46
38,3
362,45
278,16
176,9
516,53
134,4
202,4
420,51
302,28
93,1
107,5
376,48
116,1
158,4
393,47
335,40
213,11
464,49
456,46
195,18
127,3
58,3
203,4
332,34
309,34
217,18
13,3
249,19
313,35
412,46
312,27
115,4
150,3
41,4
337,35
364,36
349,33
316,36
226,19
387,36
217,18
97,1
390,46
236,22
62,5
323,39
512,51
515,53
407,45
514,51
292,9
38,3
83,5
365,46
514,51
314,35
217,18
155,4
218,18
278,16
121,1
158,4
170,13
272,19
401,51
438,49
387,36
217,18
138,4
373,33
192,12
40,3
170,13
295,31
413,46
310,34
2,1
133,4
364,36
347,39
356,44
172,3
349,33
323,39
499,45
118,1
134,4
374,33
156,4
36,3
35,3
149,3
323,39
282,22
317,36
182,4
395,49
351,33
79,1
358,40
323,39
264,26
373,33
112,4
47,1
224,4
60,5
412,46
367,38
155,4
314,35
350,33
47,1
162,6
204,19
178,4
84,5
349,33
461,49
316,36
178,4
333,34
364,36
39,3
111,4
351,33
355,44
259,22
55,2
157,4
199,9
363,36
207,15
389,46
22,4
218,18
83,5
327,33
153,9
40,3
16,3
160,4
14,3
136,4
92,4
347,39
175,9
383,45
150,3
336,35
403,40
471,51
145,8
39,3
390,46
404,40
59,3
111,4
44,4
432,45
323,39
350,33
370,47
327,33
275,24
217,18
377,48
366,46
473,45
193,17
83,5
178,4
201,4
158,4
457,46
85,5
359,40
310,34
167,11
246,9
372,33
17,3
184,15
15,3
376,48
497,45
514,51
493,51
397,33
40,3
357,40
320,37
155,4
408,45
99,1
351,33
320,37
351,33
89,4
379,40
512,51
118,1
171,13
371,47
16,3
236,22
383,45
123,1
517,53
114,4
387,36
261,20
47,1
148,8
38,3
425,51
273,19
261,20
446,51
489,51
36,3
35,3
151,3
64,4
157,4
138,4
489,51
114,4
519,54
301,32
263,25
378,44
115,4
180,4
409,36
240,18
525,45
54,2
292,9
313,35
313,35
85,5
356,44
104,5
36,3
78,1
408,45
40,3
426,40
516,53
431,45
461,49
247,4
38,3
166,7
39,3
36,3
59,3
244,9
350,33
91,4
135,4
35,3
263,25
495,51
72,1
180,4
195,18
15,3
180,4
136,4
323,39
420,51
175,9
309,34
184,15
62,5
373,33
97,1
138,4
171,13
303,28
264,26
138,4
155,4
518,54
217,18
364,36
177,4
318,31
402,40
441,49
277,6
200,4
453,45
364,36
156,4
374,33
317,36
206,14
31,2
83,5
437,46
283,29
268,9
374,33
110,4
137,4
311,27
336,35
250,19
369,47
192,12
349,33
348,43
492,51
59,3
106,5
483,46
45,4
179,4
326,33
332,34
18,3
15,3
90,4
155,4
36,3
496,45
290,27
226,19
32,2
72,1
180,4
374,33
410,36
313,35
198,9
119,1
446,51
155,4
392,47
175,9
43,4
315,35
300,32
499,45
404,40
440,49
112,4
83,5
504,46
519,54
522,45
113,4
350,33
240,18
226,19
380,40
73,1
36,3
529,46
17,3
302,28
107,5
60,5
6,1
515,53
2,1
198,9
491,51
63,5
397,33
464,49
414,46
457,46
130,5
104,5
83,5
438,49
278,16
517,53
434,46
519,54
40,3
97,1
371,47
143,8
351,33
393,47
2,1
357,40
151,3
373,33
151,3
36,3
480,46
280,28
462,49
441,49
174,3
355,44
82,5
411,46
278,16
357,40
377,48
329,29
514,51
450,52
14,3
180,4
415,49
24,1
387,36
126,3
492,51
315,35
471,51
169,12
115,4
65,4
36,3
37,3
443,51
345,38
479,45
432,45
411,46
103,1
380,40
391,46
366,46
465,49
410,36
36,3
459,46
61,5
223,4
132,4
157,4
431,45
36,3
3,1
246,9
410,36
104,5
409,36
350,33
504,46
480,46
300,32
15,3
114,4
315,35
436,46
403,40
439,49
304,33
379,40
231,6
130,5
14,3
58,3
418,49
381,40
105,5
247,4
294,19
461,49
259,22
127,3
381,40
316,36
106,5
61,5
350,33
64,4
213,11
351,33
333,34
71,1
16,3
366,46
201,4
47,1
500,45
221,9
350,33
136,4
379,40
62,5
36,3
169,12
461,49
355,44
386,36
423,51
217,18
255,16
218,18
471,51
314,35
347,39
46,4
286,30
323,39
304,33
435,46
197,3
13,3
111,4
168,11
312,27
15,3
203,4
371,47
248,19
95,1
113,4
411,46
398,50
355,44
342,41
139,6
2,1
242,23
340,36
315,35
181,4
14,3
380,40
493,51
517,53
248,19
13,3
206,14
217,18
300,32
13,3
394,49
277,6
69,4
255,16
321,38
117,1
490,51
94,1
202,4
4,1
486,49
402,40
433,46
203,4
25,1
223,4
171,13
380,40
290,27
114,4
335,40
505,46
473,45
177,4
159,4
204,19
519,54
85,5
191,11
169,12
483,46
249,19
358,40
20,4
328,33
218,18
468,51
314,35
366,46
88,4
169,12
322,38
119,1
309,34
372,33
342,41
401,51
113,4
508,49
460,46
343,37
492,51
301,32
495,51
480,46
243,9
301,32
208,6
344,38
383,45
354,29
207,15
364,36
484,49
217,18
223,4
380,40
389,46
170,13
177,4
343,37
108,5
11,2
113,4
15,3
499,45
16,3
374,33
390,46
37,3
36,3
343,37
373,33
320,37
192,12
438,49
435,46
373,33
139,6
350,33
13,3
489,51
392,47
474,45
325,32
219,18
453,45
225,4
323,39
179,4
469,51
251,19
244,9
89,4
14,3
393,47
307,29
150,3
105,5
436,46
219,18
401,51
374,33
294,19
425,51
474,45
106,5
357,40
526,45
335,40
379,40
278,16
475,45
204,19
320,37
371,47
139,6
278,16
358,40
378,44
421,51
316,36
45,4
139,6
474,45
203,4
387,36
154,9
133,4
276,24
280,28
144,8
362,45
134,4
92,4
127,3
189,16
297,31
373,33
281,28
191,11
264,26
138,4
413,46
273,19
310,34
10,2
205,4
357,40
95,1
307,29
328,33
154,9
411,46
420,51
437,46
305,29
387,36
130,5
392,47
108,5
39,3
345,38
203,4
392,47
508,49
170,13
395,49
279,28
322,38
291,9
320,37
220,9
417,49
84,5
508,49
232,16
357,40
514,51
158,4
301,32
117,1
45,4
269,9
332,34
107,5
71,1
139,6
149,3
397,33
279,28
456,46
302,28
16,3
217,18
317,36
400,50
321,38
78,1
450,52
294,19
344,38
118,1
264,26
310,34
508,49
353,29
39,3
401,51
370,47
40,3
345,38
411,46
317,36
226,19
93,1
430,45
307,29
93,1
386,36
503,46
488,49
2,1
395,49
24,1
438,49
137,4
23,4
336,35
59,3
312,27
281,28
195,18
140,7
86,5
371,47
63,5
133,4
438,49
38,3
491,51
389,46
299,24
147,8
309,34
289,27
350,33
35,3
284,29
37,3
317,36
104,5
174,3
357,40
24,1
154,9
184,15
505,46
344,38
295,31
136,4
94,1
413,46
302,28
171,13
439,49
389,46
158,4
218,18
457,46
221,9
310,34
374,33
401,51
182,4
327,33
247,4
518,54
323,39
259,22
399,50
514,51
94,1
300,32
496,45
105,5
305,29
412,46
436,46
190,11
368,38
389,46
135,4
295,31
189,16
309,34
430,45
513,51
70,1
296,31
394,49
247,4
35,3
2,1
357,40
104,5
47,1
173,3
466,51
182,4
96,1
381,40
409,36
217,18
280,28
333,34
320,37
333,34
14,3
393,47
355,44
259,22
135,4
513,51
390,46
469,51
308,29
392,47
122,1
13,3
517,53
474,45
197,3
250,19
107,5
489,51
96,1
447,51
36,3
19,4
380,40
35,3
65,4
112,4
278,16
59,3
264,26
332,34
17,3
514,51
369,47
280,28
59,3
437,46
70,1
421,51
461,49
105,5
357,40
184,15
202,4
129,5
492,51
350,33
70,1
132,4
379,40
94,1
58,3
299,24
107,5
281,28
88,4
302,28
515,53
70,1
342,41
320,37
96,1
161,10
376,48
301,32
343,37
489,51
252,24
314,35
351,33
367,38
62,5
351,33
313,35
113,4
402,40
343,37
508,49
292,9
89,4
203,4
56,2
264,26
20,4
182,4
110,4
434,46
2,1
154,9
275,24
1,1
226,19
107,5
323,39
74,1
14,3
529,46
448,51
109,5
192,12
319,37
40,3
250,19
218,18
70,1
103,1
143,8
514,51
279,28
135,4
379,40
380,40
323,39
343,37
372,33
436,46
405,45
358,40
265,27
252,24
389,46
436,46
278,16
411,46
351,33
395,49
433,46
36,3
126,3
15,3
441,49
345,38
437,46
399,50
410,36
272,19
94,1
367,38
277,6
453,45
323,39
302,28
123,1
372,33
381,40
248,19
338,36
478,45
41,4
5,1
147,8
236,22
244,9
112,4
499,45
138,4
253,24
181,4
386,36
343,37
269,9
456,46
401,51
357,40
104,5
114,4
253,24
278,16
85,5
246,9
398,50
512,51
261,20
250,19
218,18
295,31
520,45
320,37
13,3
471,51
322,38
479,45
385,45
441,49
203,4
518,54
176,9
67,4
106,5
332,34
122,1
367,38
469,51
179,4
285,29
403,40
253,24
160,4
461,49
297,31
479,45
492,51
479,45
135,4
381,40
207,15
361,45
249,19
343,37
37,3
130,5
152,3
300,32
174,3
388,46
285,29
82,5
493,51
94,1
428,45
431,45
484,49
220,9
357,40
115,4
