FlowSOM_cluster,FlowSOM_metacluster
20,1
63,2
21,1
58,1
39,1
2,1
39,1
39,1
1,1
58,1
59,1
1,1
39,1
1,1
77,1
21,1
77,1
20,1
39,1
21,1
1,1
40,1
41,1
59,1
79,1
41,1
78,1
22,2
39,1
60,1
42,1
58,1
58,1
58,1
41,1
60,1
62,1
58,1
58,1
58,1
61,1
41,1
58,1
39,1
41,1
78,1
1,1
1,1
78,1
60,1
58,1
41,1
77,1
1,1
58,1
21,1
39,1
21,1
84,1
39,1
58,1
41,1
2,1
40,1
77,1
39,1
39,1
61,1
41,1
77,1
81,1
41,1
78,1
20,1
58,1
40,1
21,1
79,1
39,1
58,1
39,1
20,1
20,1
40,1
20,1
41,1
1,1
20,1
21,1
41,1
1,1
40,1
39,1
59,1
58,1
40,1
22,2
79,1
41,1
58,1
20,1
2,1
58,1
40,1
1,1
39,1
58,1
40,1
60,1
40,1
20,1
2,1
77,1
1,1
20,1
21,1
81,1
58,1
60,1
77,1
22,2
21,1
39,1
40,1
81,1
79,1
1,1
1,1
40,1
20,1
1,1
59,1
58,1
3,2
78,1
41,1
3,2
41,1
1,1
40,1
21,1
59,1
20,1
39,1
62,1
1,1
79,1
20,1
20,1
78,1
78,1
21,1
41,1
78,1
2,1
58,1
21,1
22,2
78,1
41,1
78,1
21,1
59,1
39,1
58,1
58,1
20,1
40,1
21,1
62,1
20,1
41,1
21,1
1,1
62,1
60,1
22,2
77,1
1,1
40,1
21,1
39,1
62,1
41,1
40,1
77,1
20,1
41,1
62,1
21,1
60,1
21,1
59,1
60,1
4,2
20,1
60,1
39,1
81,1
81,1
61,1
41,1
20,1
41,1
3,2
78,1
1,1
40,1
21,1
21,1
58,1
62,1
41,1
78,1
40,1
78,1
77,1
21,1
40,1
1,1
79,1
58,1
20,1
65,1
58,1
39,1
58,1
1,1
20,1
58,1
59,1
1,1
58,1
21,1
39,1
78,1
62,1
41,1
59,1
60,1
59,1
77,1
40,1
79,1
63,2
1,1
40,1
62,1
2,1
62,1
41,1
1,1
1,1
1,1
58,1
81,1
77,1
77,1
81,1
41,1
20,1
20,1
62,1
39,1
80,1
40,1
77,1
39,1
60,1
1,1
60,1
21,1
58,1
41,1
40,1
22,2
58,1
21,1
41,1
20,1
20,1
21,1
21,1
78,1
40,1
59,1
78,1
41,1
41,1
40,1
20,1
59,1
62,1
59,1
78,1
59,1
41,1
1,1
58,1
59,1
78,1
65,1
21,1
58,1
77,1
3,2
77,1
58,1
62,1
22,2
77,1
21,1
59,1
80,1
61,1
40,1
79,1
39,1
39,1
58,1
20,1
42,1
77,1
81,1
58,1
1,1
2,1
20,1
58,1
65,1
58,1
58,1
22,2
1,1
58,1
62,1
58,1
20,1
42,1
1,1
62,1
40,1
23,2
24,2
62,1
22,2
20,1
60,1
40,1
40,1
20,1
40,1
39,1
1,1
41,1
60,1
39,1
81,1
20,1
80,1
78,1
62,1
20,1
78,1
78,1
60,1
59,1
41,1
39,1
40,1
58,1
42,1
61,1
62,1
60,1
21,1
21,1
2,1
22,2
77,1
59,1
79,1
58,1
58,1
41,1
81,1
2,1
60,1
58,1
78,1
3,2
41,1
58,1
59,1
1,1
78,1
20,1
1,1
62,1
65,1
62,1
40,1
40,1
41,1
59,1
58,1
40,1
58,1
42,1
58,1
61,1
20,1
20,1
58,1
40,1
78,1
98,10
2,1
77,1
78,1
20,1
3,2
65,1
1,1
22,2
22,2
77,1
22,2
21,1
21,1
2,1
79,1
39,1
140,24
120,12
122,17
138,12
139,12
180,37
103,13
121,13
158,24
160,24
102,13
102,13
139,12
141,24
123,17
103,13
158,24
139,12
158,24
103,13
103,13
230,40
120,12
158,24
140,24
141,24
121,13
141,24
140,24
121,13
141,24
121,13
159,24
159,24
158,24
158,24
141,24
158,24
121,13
159,24
140,24
121,13
121,13
159,24
199,37
180,37
212,28
159,24
158,24
140,24
211,40
140,24
140,24
140,24
141,24
160,24
158,24
122,17
121,13
120,12
140,24
141,24
299,55
120,12
159,24
159,24
121,13
159,24
158,24
122,17
158,24
122,17
310,51
139,12
122,17
121,13
141,24
141,24
140,24
140,24
140,24
159,24
141,24
160,24
139,12
160,24
159,24
139,12
159,24
141,24
160,24
121,13
139,12
158,24
159,24
159,24
120,12
122,17
121,13
103,13
120,12
194,28
212,28
180,37
141,24
141,24
103,13
120,12
160,24
103,13
122,17
159,24
121,13
159,24
140,24
121,13
103,13
140,24
122,17
159,24
159,24
141,24
121,13
140,24
159,24
229,40
102,13
140,24
122,17
122,17
122,17
140,24
248,47
141,24
159,24
159,24
121,13
159,24
140,24
159,24
159,24
140,24
139,12
231,40
159,24
140,24
160,24
122,17
159,24
159,24
159,24
139,12
141,24
139,12
141,24
159,24
139,12
141,24
141,24
158,24
159,24
140,24
158,24
199,37
180,37
103,13
103,13
140,24
159,24
140,24
141,24
102,13
141,24
122,17
180,37
179,24
140,24
121,13
159,24
121,13
159,24
121,13
121,13
159,24
140,24
122,17
140,24
158,24
121,13
141,24
103,13
314,55
160,24
121,13
159,24
159,24
159,24
140,24
159,24
122,17
122,17
141,24
122,17
229,40
142,17
122,17
159,24
141,24
159,24
141,24
122,17
141,24
120,12
159,24
141,24
122,17
158,24
140,24
159,24
142,17
121,13
121,13
139,12
103,13
103,13
159,24
158,24
122,17
140,24
139,12
141,24
120,12
160,24
141,24
159,24
158,24
140,24
120,12
181,31
159,24
159,24
140,24
180,37
140,24
122,17
140,24
159,24
121,13
140,24
141,24
103,13
141,24
158,24
140,24
140,24
121,13
123,17
158,24
159,24
140,24
159,24
159,24
103,13
140,24
141,24
159,24
143,17
160,24
159,24
160,24
159,24
158,24
140,24
159,24
140,24
157,30
122,17
122,17
180,37
141,24
122,17
160,24
141,24
140,24
122,17
159,24
158,24
159,24
159,24
159,24
141,24
140,24
139,12
159,24
121,13
141,24
159,24
141,24
159,24
120,12
122,17
122,17
160,24
140,24
122,17
122,17
121,13
121,13
199,37
140,24
159,24
158,24
121,13
141,24
160,24
159,24
140,24
121,13
180,37
122,17
120,12
121,13
122,17
141,24
172,21
121,13
122,17
140,24
121,13
140,24
141,24
140,24
159,24
121,13
123,17
140,24
140,24
159,24
141,24
103,13
140,24
232,47
141,24
160,24
141,24
158,24
159,24
121,13
139,12
140,24
159,24
159,24
121,13
160,24
121,13
160,24
102,13
159,24
141,24
140,24
121,13
121,13
177,36
103,13
160,24
180,37
180,37
121,13
122,17
141,24
139,12
141,24
158,24
141,24
121,13
102,13
140,24
121,13
140,24
121,13
121,13
160,24
103,13
179,24
123,17
158,24
140,24
121,13
159,24
103,13
103,13
102,13
140,24
140,24
102,13
158,24
103,13
139,12
160,24
121,13
160,24
159,24
141,24
122,17
229,40
140,24
324,51
248,47
277,49
158,24
140,24
103,13
248,47
103,13
141,24
140,24
159,24
159,24
122,17
141,24
122,17
160,24
140,24
159,24
140,24
141,24
141,24
141,24
157,30
121,13
352,55
158,24
141,24
122,17
350,54
140,24
178,36
199,37
277,49
194,28
159,24
158,24
159,24
141,24
102,13
159,24
141,24
121,13
141,24
122,17
141,24
139,12
159,24
103,13
122,17
158,24
122,17
141,24
121,13
102,13
122,17
159,24
158,24
159,24
180,37
138,12
140,24
122,17
121,13
141,24
160,24
158,24
120,12
122,17
140,24
120,12
123,17
158,24
121,13
141,24
310,51
324,51
118,11
324,51
159,24
141,24
140,24
103,13
140,24
121,13
140,24
159,24
140,24
159,24
158,24
159,24
123,17
212,28
141,24
121,13
159,24
121,13
140,24
139,12
139,12
141,24
103,13
122,17
180,37
180,37
122,17
122,17
141,24
159,24
160,24
141,24
103,13
141,24
103,13
140,24
140,24
140,24
141,24
310,51
121,13
159,24
122,17
123,17
120,12
121,13
121,13
140,24
121,13
121,13
141,24
140,24
121,13
120,12
103,13
158,24
142,17
103,13
159,24
159,24
159,24
121,13
159,24
180,37
140,24
159,24
159,24
121,13
160,24
159,24
180,37
158,24
121,13
158,24
140,24
160,24
121,13
158,24
139,12
255,53
141,24
121,13
140,24
140,24
120,12
123,17
141,24
120,12
120,12
121,13
122,17
121,13
158,24
160,24
141,24
158,24
102,13
121,13
198,37
120,12
123,17
139,12
139,12
310,51
178,36
121,13
139,12
140,24
139,12
122,17
180,37
103,13
180,37
122,17
159,24
159,24
159,24
121,13
121,13
140,24
103,13
141,24
157,30
140,24
159,24
141,24
159,24
249,47
122,17
141,24
139,12
138,12
158,24
141,24
183,32
141,24
160,24
121,13
140,24
158,24
141,24
201,38
194,28
122,17
123,17
122,17
120,12
159,24
121,13
159,24
122,17
140,24
103,13
139,12
121,13
140,24
158,24
121,13
140,24
139,12
138,12
159,24
141,24
141,24
141,24
140,24
140,24
159,24
121,13
140,24
159,24
141,24
140,24
277,49
159,24
121,13
159,24
180,37
122,17
212,28
122,17
158,24
141,24
140,24
180,37
158,24
103,13
140,24
159,24
121,13
159,24
141,24
140,24
140,24
140,24
158,24
159,24
123,17
122,17
139,12
314,55
218,41
103,13
140,24
158,24
230,40
120,12
141,24
120,12
140,24
324,51
199,37
199,37
121,13
121,13
139,12
141,24
230,40
159,24
140,24
120,12
140,24
310,51
141,24
121,13
159,24
248,47
158,24
102,13
180,37
121,13
121,13
159,24
121,13
159,24
298,55
103,13
141,24
140,24
122,17
122,17
160,24
159,24
140,24
159,24
158,24
158,24
143,17
122,17
177,36
121,13
121,13
139,12
160,24
158,24
158,24
159,24
140,24
121,13
140,24
142,17
141,24
159,24
249,47
121,13
159,24
310,51
121,13
121,13
103,13
161,24
139,12
122,17
141,24
140,24
122,17
140,24
140,24
158,24
159,24
141,24
138,12
176,30
138,12
141,24
141,24
139,12
140,24
141,24
157,30
122,17
139,12
158,24
122,17
140,24
122,17
159,24
160,24
159,24
121,13
229,40
141,24
159,24
140,24
158,24
140,24
103,13
102,13
159,24
122,17
140,24
140,24
180,37
141,24
158,24
159,24
122,17
139,12
122,17
159,24
141,24
141,24
140,24
180,37
180,37
139,12
158,24
159,24
140,24
140,24
141,24
122,17
141,24
159,24
122,17
121,13
121,13
141,24
159,24
324,51
122,17
140,24
140,24
139,12
141,24
140,24
140,24
121,13
121,13
120,12
140,24
141,24
180,37
141,24
159,24
159,24
103,13
122,17
141,24
121,13
180,37
103,13
139,12
102,13
121,13
103,13
103,13
158,24
175,28
160,24
314,55
139,12
122,17
102,13
103,13
103,13
140,24
159,24
158,24
213,28
159,24
160,24
140,24
159,24
122,17
159,24
141,24
159,24
159,24
141,24
140,24
158,24
121,13
140,24
158,24
159,24
140,24
141,24
141,24
140,24
158,24
159,24
140,24
122,17
122,17
141,24
103,13
122,17
159,24
121,13
194,28
122,17
121,13
140,24
121,13
140,24
121,13
158,24
121,13
159,24
141,24
140,24
140,24
140,24
121,13
141,24
120,12
121,13
159,24
121,13
140,24
158,24
158,24
141,24
141,24
141,24
141,24
122,17
139,12
140,24
159,24
122,17
141,24
159,24
122,17
161,24
158,24
140,24
140,24
159,24
141,24
122,17
139,12
103,13
159,24
122,17
122,17
158,24
121,13
159,24
159,24
180,37
140,24
140,24
121,13
123,17
159,24
121,13
199,37
140,24
159,24
122,17
121,13
140,24
158,24
121,13
160,24
140,24
141,24
122,17
141,24
140,24
140,24
180,37
141,24
160,24
121,13
139,12
141,24
158,24
140,24
160,24
141,24
102,13
159,24
122,17
141,24
140,24
158,24
122,17
159,24
141,24
122,17
159,24
122,17
159,24
121,13
158,24
159,24
122,17
140,24
158,24
122,17
230,40
139,12
141,24
123,17
121,13
120,12
157,30
121,13
139,12
159,24
122,17
121,13
141,24
140,24
141,24
140,24
139,12
139,12
141,24
102,13
121,13
159,24
141,24
141,24
122,17
140,24
159,24
324,51
159,24
180,37
180,37
159,24
159,24
122,17
140,24
159,24
159,24
103,13
314,55
212,28
157,30
159,24
120,12
122,17
140,24
159,24
122,17
140,24
141,24
141,24
121,13
120,12
121,13
158,24
159,24
121,13
103,13
157,30
159,24
141,24
140,24
122,17
140,24
140,24
140,24
122,17
140,24
159,24
103,13
159,24
141,24
121,13
141,24
139,12
121,13
122,17
160,24
121,13
141,24
102,13
141,24
120,12
140,24
180,37
158,24
122,17
159,24
159,24
158,24
139,12
159,24
159,24
103,13
213,28
180,37
140,24
122,17
159,24
140,24
160,24
139,12
310,51
141,24
157,30
159,24
121,13
122,17
140,24
121,13
140,24
158,24
158,24
159,24
141,24
159,24
121,13
141,24
102,13
140,24
102,13
140,24
121,13
141,24
103,13
121,13
230,40
103,13
122,17
141,24
140,24
140,24
122,17
121,13
122,17
179,24
159,24
158,24
158,24
140,24
140,24
140,24
159,24
140,24
141,24
159,24
121,13
122,17
142,17
103,13
140,24
159,24
159,24
232,47
103,13
141,24
122,17
121,13
158,24
159,24
140,24
180,37
121,13
159,24
141,24
159,24
159,24
159,24
159,24
102,13
140,24
141,24
140,24
103,13
121,13
121,13
159,24
160,24
121,13
159,24
141,24
140,24
121,13
141,24
141,24
122,17
159,24
141,24
141,24
140,24
122,17
141,24
141,24
103,13
159,24
121,13
102,13
122,17
159,24
102,13
159,24
140,24
121,13
159,24
159,24
140,24
122,17
141,24
159,24
121,13
121,13
140,24
140,24
122,17
140,24
141,24
122,17
159,24
121,13
140,24
141,24
139,12
141,24
121,13
140,24
141,24
141,24
159,24
141,24
160,24
158,24
158,24
158,24
121,13
159,24
159,24
122,17
121,13
122,17
199,37
120,12
122,17
121,13
140,24
140,24
159,24
158,24
161,24
103,13
159,24
140,24
122,17
121,13
122,17
141,24
120,12
140,24
141,24
103,13
141,24
180,37
103,13
211,40
158,24
140,24
121,13
103,13
141,24
140,24
122,17
121,13
159,24
159,24
160,24
121,13
180,37
121,13
120,12
141,24
140,24
121,13
159,24
122,17
141,24
140,24
121,13
140,24
120,12
140,24
122,17
122,17
103,13
121,13
140,24
159,24
121,13
103,13
103,13
141,24
123,17
159,24
141,24
103,13
122,17
160,24
140,24
158,24
159,24
140,24
120,12
140,24
121,13
122,17
200,41
140,24
158,24
122,17
140,24
122,17
141,24
121,13
157,30
158,24
180,37
139,12
140,24
159,24
158,24
121,13
103,13
103,13
121,13
160,24
140,24
121,13
102,13
159,24
159,24
120,12
141,24
159,24
103,13
84,1
121,13
159,24
159,24
159,24
159,24
121,13
122,17
140,24
140,24
120,12
160,24
158,24
103,13
140,24
158,24
139,12
159,24
159,24
141,24
103,13
159,24
120,12
121,13
103,13
158,24
159,24
103,13
158,24
140,24
121,13
158,24
139,12
138,12
103,13
121,13
139,12
140,24
140,24
122,17
159,24
159,24
139,12
103,13
159,24
180,37
140,24
160,24
120,12
122,17
142,17
159,24
121,13
123,17
139,12
122,17
121,13
159,24
159,24
121,13
161,24
141,24
140,24
179,24
140,24
139,12
141,24
176,30
103,13
103,13
141,24
122,17
121,13
159,24
141,24
121,13
160,24
140,24
140,24
159,24
120,12
140,24
159,24
122,17
122,17
140,24
159,24
141,24
158,24
121,13
141,24
139,12
122,17
179,24
141,24
158,24
122,17
141,24
123,17
159,24
160,24
122,17
180,37
159,24
121,13
180,37
121,13
141,24
157,30
159,24
121,13
159,24
138,12
121,13
141,24
121,13
179,24
180,37
121,13
103,13
160,24
141,24
140,24
120,12
159,24
102,13
141,24
159,24
140,24
159,24
103,13
103,13
122,17
141,24
159,24
122,17
158,24
139,12
121,13
140,24
121,13
122,17
159,24
159,24
140,24
140,24
140,24
141,24
160,24
180,37
120,12
141,24
141,24
159,24
121,13
121,13
140,24
138,12
103,13
122,17
180,37
141,24
121,13
103,13
138,12
140,24
122,17
141,24
120,12
160,24
140,24
194,28
158,24
140,24
138,12
122,17
141,24
141,24
158,24
337,55
141,24
122,17
180,37
121,13
140,24
141,24
180,37
121,13
310,51
120,12
158,24
122,17
159,24
140,24
160,24
121,13
122,17
180,37
159,24
122,17
159,24
159,24
159,24
121,13
158,24
121,13
122,17
314,55
103,13
121,13
158,24
159,24
102,13
139,12
141,24
249,47
121,13
159,24
159,24
120,12
159,24
158,24
140,24
140,24
314,55
159,24
139,12
159,24
141,24
103,13
158,24
158,24
121,13
158,24
213,28
160,24
120,12
158,24
84,1
158,24
160,24
159,24
142,17
122,17
122,17
121,13
141,24
180,37
139,12
159,24
121,13
121,13
140,24
122,17
158,24
122,17
122,17
121,13
180,37
159,24
140,24
248,47
141,24
324,51
159,24
159,24
141,24
103,13
160,24
198,37
121,13
159,24
121,13
141,24
218,41
180,37
159,24
141,24
122,17
353,55
121,13
121,13
122,17
304,57
139,12
141,24
180,37
160,24
143,17
141,24
162,31
337,55
158,24
140,24
180,37
159,24
159,24
120,12
140,24
160,24
121,13
120,12
158,24
159,24
159,24
122,17
121,13
103,13
122,17
162,31
120,12
324,51
160,24
140,24
141,24
121,13
180,37
139,12
159,24
102,13
176,30
159,24
121,13
180,37
140,24
140,24
139,12
198,37
103,13
121,13
141,24
140,24
121,13
160,24
122,17
140,24
140,24
103,13
158,24
180,37
181,31
159,24
122,17
141,24
324,51
157,30
122,17
159,24
180,37
159,24
122,17
123,17
158,24
180,37
160,24
158,24
180,37
180,37
160,24
122,17
140,24
140,24
247,42
324,51
172,21
158,24
102,13
324,51
229,40
324,51
310,51
160,24
314,55
158,24
139,12
158,24
122,17
140,24
140,24
120,12
141,24
140,24
103,13
140,24
121,13
140,24
121,13
142,17
141,24
141,24
141,24
122,17
159,24
141,24
158,24
160,24
122,17
159,24
159,24
139,12
141,24
121,13
121,13
122,17
159,24
141,24
121,13
122,17
121,13
159,24
141,24
179,24
159,24
201,38
232,47
141,24
141,24
160,24
158,24
121,13
159,24
314,55
180,37
140,24
141,24
159,24
122,17
142,17
140,24
123,17
103,13
121,13
140,24
141,24
121,13
160,24
121,13
159,24
159,24
221,38
141,24
103,13
159,24
159,24
121,13
159,24
141,24
159,24
160,24
103,13
103,13
159,24
158,24
159,24
121,13
159,24
160,24
120,12
159,24
120,12
141,24
159,24
159,24
159,24
121,13
160,24
157,30
159,24
160,24
140,24
122,17
139,12
121,13
159,24
176,30
141,24
141,24
158,24
159,24
122,17
237,45
103,13
140,24
159,24
159,24
158,24
140,24
120,12
140,24
102,13
159,24
121,13
140,24
180,37
157,30
140,24
103,13
159,24
121,13
159,24
122,17
139,12
121,13
140,24
159,24
180,37
103,13
140,24
142,17
140,24
159,24
121,13
138,12
158,24
158,24
140,24
158,24
140,24
122,17
159,24
121,13
140,24
140,24
142,17
159,24
160,24
160,24
158,24
121,13
141,24
103,13
141,24
159,24
159,24
159,24
140,24
139,12
102,13
123,17
178,36
120,12
121,13
122,17
139,12
159,24
122,17
141,24
140,24
177,36
103,13
141,24
141,24
121,13
141,24
180,37
158,24
158,24
103,13
160,24
122,17
176,30
159,24
158,24
103,13
180,37
337,55
122,17
158,24
140,24
123,17
304,57
211,40
141,24
194,28
141,24
121,13
121,13
158,24
158,24
142,17
140,24
102,13
141,24
141,24
143,17
122,17
103,13
141,24
103,13
160,24
158,24
121,13
261,42
355,55
141,24
159,24
158,24
140,24
141,24
139,12
158,24
121,13
139,12
122,17
140,24
159,24
232,47
159,24
141,24
140,24
140,24
121,13
140,24
140,24
180,37
102,13
158,24
160,24
353,55
314,55
141,24
102,13
159,24
141,24
141,24
123,17
141,24
99,11
102,13
159,24
121,13
141,24
159,24
141,24
139,12
159,24
122,17
140,24
139,12
314,55
141,24
140,24
140,24
141,24
141,24
123,17
159,24
139,12
140,24
141,24
140,24
140,24
122,17
141,24
141,24
103,13
140,24
158,24
139,12
141,24
140,24
140,24
159,24
142,17
120,12
140,24
159,24
159,24
121,13
140,24
120,12
159,24
159,24
103,13
122,17
199,37
121,13
140,24
180,37
233,47
180,37
140,24
158,24
140,24
103,13
139,12
141,24
141,24
231,40
141,24
103,13
201,38
159,24
140,24
140,24
159,24
159,24
159,24
142,17
140,24
120,12
159,24
121,13
141,24
139,12
140,24
122,17
159,24
121,13
121,13
140,24
103,13
103,13
121,13
121,13
140,24
122,17
103,13
103,13
122,17
159,24
141,24
120,12
158,24
122,17
159,24
122,17
159,24
142,17
158,24
122,17
121,13
160,24
159,24
103,13
159,24
159,24
139,12
159,24
103,13
159,24
122,17
139,12
179,24
158,24
122,17
159,24
121,13
122,17
159,24
103,13
141,24
140,24
159,24
99,11
122,17
123,17
159,24
121,13
122,17
140,24
141,24
121,13
159,24
141,24
139,12
159,24
140,24
123,17
140,24
103,13
103,13
121,13
140,24
122,17
141,24
140,24
122,17
121,13
159,24
121,13
121,13
141,24
159,24
121,13
160,24
140,24
140,24
141,24
160,24
159,24
102,13
140,24
103,13
139,12
120,12
121,13
141,24
158,24
180,37
141,24
194,28
180,37
194,28
213,28
159,24
121,13
122,17
102,13
159,24
103,13
122,17
160,24
158,24
103,13
159,24
159,24
160,24
138,12
102,13
158,24
180,37
140,24
141,24
121,13
141,24
141,24
160,24
141,24
122,17
158,24
103,13
121,13
159,24
139,12
161,24
141,24
122,17
160,24
103,13
121,13
160,24
141,24
158,24
141,24
121,13
159,24
121,13
141,24
159,24
159,24
159,24
122,17
160,24
122,17
140,24
121,13
180,37
142,17
140,24
158,24
120,12
140,24
121,13
159,24
159,24
120,12
160,24
140,24
140,24
139,12
122,17
194,28
180,37
158,24
159,24
103,13
121,13
141,24
159,24
157,30
140,24
159,24
158,24
121,13
157,30
159,24
158,24
159,24
121,13
120,12
122,17
122,17
103,13
231,40
140,24
140,24
158,24
202,38
159,24
310,51
140,24
160,24
159,24
140,24
180,37
158,24
314,55
141,24
140,24
139,12
122,17
159,24
140,24
140,24
159,24
120,12
158,24
211,40
159,24
121,13
139,12
141,24
180,37
122,17
231,40
141,24
122,17
160,24
324,51
140,24
159,24
122,17
121,13
141,24
121,13
141,24
232,47
140,24
140,24
138,12
139,12
158,24
140,24
141,24
141,24
159,24
103,13
142,17
141,24
122,17
122,17
159,24
139,12
158,24
249,47
324,51
122,17
121,13
103,13
140,24
337,55
140,24
159,24
158,24
122,17
120,12
160,24
140,24
158,24
120,12
141,24
140,24
158,24
159,24
158,24
141,24
140,24
103,13
157,30
159,24
141,24
122,17
120,12
157,30
180,37
122,17
140,24
160,24
140,24
141,24
141,24
159,24
160,24
103,13
120,12
212,28
158,24
122,17
141,24
121,13
140,24
160,24
141,24
194,28
121,13
103,13
121,13
121,13
140,24
178,36
159,24
121,13
138,12
310,51
324,51
314,55
310,51
141,24
176,30
120,12
324,51
141,24
315,55
141,24
232,47
314,55
159,24
141,24
159,24
122,17
122,17
123,17
140,24
180,37
140,24
141,24
103,13
140,24
120,12
324,51
324,51
159,24
159,24
139,12
159,24
159,24
140,24
140,24
121,13
158,24
353,55
140,24
120,12
180,37
158,24
141,24
121,13
140,24
141,24
140,24
142,17
120,12
157,30
229,40
324,51
159,24
237,45
158,24
160,24
140,24
120,12
121,13
159,24
122,17
159,24
122,17
140,24
122,17
140,24
121,13
141,24
140,24
139,12
158,24
178,36
122,17
141,24
121,13
140,24
140,24
139,12
159,24
103,13
122,17
141,24
121,13
140,24
122,17
103,13
140,24
160,24
103,13
122,17
139,12
139,12
157,30
141,24
122,17
141,24
140,24
159,24
310,51
139,12
140,24
102,13
139,12
332,55
201,38
310,51
159,24
142,17
310,51
122,17
121,13
102,13
121,13
158,24
140,24
141,24
139,12
160,24
121,13
103,13
121,13
160,24
278,25
140,24
122,17
104,7
121,13
140,24
324,51
140,24
122,17
159,24
121,13
141,24
159,24
159,24
141,24
141,24
141,24
158,24
160,24
122,17
159,24
141,24
140,24
102,13
140,24
324,51
120,12
140,24
140,24
121,13
140,24
157,30
139,12
141,24
121,13
159,24
140,24
140,24
180,37
160,24
159,24
122,17
176,30
122,17
159,24
159,24
139,12
121,13
140,24
179,24
141,24
180,37
157,30
140,24
159,24
159,24
158,24
158,24
180,37
277,49
138,12
139,12
141,24
159,24
121,13
158,24
103,13
159,24
160,24
122,17
159,24
141,24
159,24
159,24
103,13
159,24
122,17
158,24
141,24
160,24
160,24
121,13
121,13
159,24
141,24
103,13
103,13
140,24
121,13
141,24
140,24
121,13
140,24
122,17
139,12
140,24
121,13
139,12
140,24
158,24
122,17
122,17
103,13
140,24
180,37
140,24
141,24
122,17
121,13
140,24
103,13
160,24
103,13
159,24
121,13
121,13
180,37
141,24
180,37
139,12
159,24
122,17
158,24
159,24
159,24
103,13
140,24
180,37
180,37
180,37
233,47
277,49
159,24
157,30
159,24
122,17
140,24
141,24
140,24
122,17
140,24
158,24
139,12
158,24
121,13
232,47
140,24
159,24
121,13
141,24
158,24
161,24
286,25
249,47
230,40
158,24
141,24
158,24
120,12
159,24
141,24
159,24
123,17
158,24
140,24
160,24
140,24
141,24
120,12
180,37
158,24
102,13
141,24
159,24
140,24
103,13
140,24
139,12
160,24
141,24
157,30
139,12
159,24
103,13
140,24
122,17
141,24
159,24
141,24
140,24
140,24
122,17
120,12
159,24
120,12
139,12
160,24
141,24
141,24
140,24
159,24
159,24
140,24
159,24
141,24
178,36
159,24
158,24
140,24
121,13
160,24
172,21
159,24
141,24
159,24
180,37
122,17
122,17
122,17
141,24
103,13
141,24
121,13
140,24
141,24
141,24
158,24
140,24
120,12
159,24
160,24
158,24
140,24
140,24
122,17
141,24
141,24
141,24
121,13
121,13
140,24
139,12
103,13
159,24
121,13
122,17
141,24
158,24
103,13
158,24
140,24
160,24
158,24
121,13
314,55
158,24
159,24
140,24
122,17
122,17
139,12
140,24
160,24
159,24
141,24
159,24
140,24
159,24
121,13
141,24
121,13
160,24
121,13
141,24
159,24
159,24
160,24
120,12
122,17
121,13
139,12
159,24
159,24
122,17
99,11
121,13
122,17
159,24
122,17
141,24
140,24
141,24
140,24
122,17
141,24
141,24
158,24
140,24
212,28
141,24
140,24
140,24
140,24
121,13
122,17
140,24
159,24
122,17
231,40
121,13
121,13
140,24
121,13
139,12
102,13
158,24
158,24
103,13
159,24
158,24
121,13
159,24
180,37
140,24
159,24
140,24
103,13
122,17
159,24
103,13
178,36
159,24
140,24
102,13
159,24
324,51
138,12
121,13
324,51
160,24
120,12
160,24
121,13
140,24
159,24
140,24
160,24
159,24
122,17
139,12
159,24
140,24
121,13
140,24
103,13
229,40
158,24
103,13
159,24
141,24
140,24
140,24
140,24
230,40
314,55
140,24
140,24
139,12
123,17
158,24
159,24
199,37
103,13
159,24
159,24
140,24
121,13
122,17
158,24
180,37
159,24
140,24
103,13
140,24
122,17
122,17
121,13
159,24
141,24
140,24
102,13
122,17
159,24
140,24
141,24
139,12
140,24
120,12
158,24
180,37
175,28
180,37
121,13
324,51
103,13
141,24
103,13
122,17
140,24
180,37
102,13
141,24
120,12
103,13
103,13
139,12
122,17
122,17
158,24
140,24
159,24
139,12
122,17
159,24
140,24
310,51
123,17
259,49
139,12
123,17
141,24
140,24
140,24
158,24
159,24
121,13
141,24
140,24
159,24
139,12
103,13
121,13
121,13
159,24
180,37
103,13
121,13
120,12
122,17
140,24
140,24
141,24
159,24
139,12
103,13
180,37
324,51
324,51
230,40
141,24
140,24
141,24
120,12
159,24
122,17
141,24
121,13
139,12
159,24
178,36
232,47
140,24
140,24
140,24
140,24
213,28
140,24
121,13
159,24
141,24
159,24
122,17
159,24
140,24
140,24
159,24
139,12
121,13
102,13
121,13
140,24
103,13
141,24
180,37
159,24
103,13
159,24
159,24
140,24
122,17
159,24
121,13
232,47
103,13
158,24
103,13
123,17
102,13
121,13
121,13
103,13
103,13
141,24
121,13
141,24
123,17
122,17
158,24
140,24
141,24
314,55
121,13
140,24
139,12
159,24
158,24
121,13
139,12
102,13
159,24
159,24
121,13
139,12
103,13
103,13
159,24
140,24
122,17
139,12
141,24
121,13
141,24
140,24
162,31
141,24
140,24
140,24
158,24
140,24
123,17
139,12
141,24
310,51
159,24
139,12
158,24
140,24
159,24
140,24
103,13
158,24
141,24
123,17
140,24
160,24
140,24
180,37
159,24
139,12
103,13
121,13
103,13
158,24
314,55
140,24
159,24
159,24
139,12
159,24
121,13
159,24
121,13
120,12
141,24
126,19
140,24
140,24
