FlowSOM_cluster,FlowSOM_metacluster
120,3
36,3
87,3
71,3
69,3
87,3
33,3
120,3
18,3
53,3
53,3
71,3
35,3
52,3
88,3
33,3
33,3
89,3
90,5
16,3
89,3
18,3
53,3
14,3
52,3
33,3
51,3
15,3
18,3
53,3
34,3
68,3
87,3
88,3
32,3
35,3
15,3
17,3
53,3
69,3
89,3
17,3
17,3
16,3
17,3
18,3
17,3
36,3
14,3
16,3
18,3
16,3
52,3
51,3
33,3
17,3
36,3
18,3
87,3
50,3
36,3
90,5
89,3
51,3
33,3
33,3
72,3
89,3
35,3
52,3
14,3
15,3
68,3
50,3
71,3
14,3
33,3
14,3
33,3
50,3
102,3
70,3
18,3
69,3
33,3
52,3
15,3
88,3
16,3
68,3
68,3
72,3
15,3
53,3
35,3
17,3
17,3
35,3
72,3
15,3
86,3
52,3
53,3
105,3
120,3
33,3
16,3
71,3
90,5
53,3
35,3
72,3
35,3
50,3
35,3
34,3
71,3
33,3
18,3
90,5
51,3
36,3
53,3
15,3
35,3
15,3
70,3
18,3
52,3
106,3
33,3
50,3
36,3
16,3
69,3
90,5
53,3
69,3
35,3
70,3
84,2
15,3
35,3
51,3
103,3
51,3
120,3
69,3
31,2
18,3
70,3
50,3
53,3
18,3
34,3
33,3
52,3
69,3
33,3
36,3
71,3
105,3
50,3
102,3
71,3
33,3
15,3
16,3
35,3
70,3
14,3
17,3
35,3
33,3
16,3
18,3
33,3
17,3
32,3
16,3
35,3
17,3
36,3
88,3
17,3
15,3
36,3
35,3
53,3
88,3
33,3
120,3
72,3
71,3
36,3
18,3
33,3
53,3
72,3
52,3
32,3
69,3
87,3
16,3
16,3
69,3
72,3
33,3
51,3
33,3
34,3
34,3
69,3
33,3
50,3
33,3
34,3
33,3
70,3
36,3
51,3
107,3
53,3
71,3
69,3
106,3
17,3
36,3
70,3
52,3
51,3
35,3
34,3
68,3
51,3
72,3
120,3
35,3
70,3
53,3
51,3
70,3
35,3
34,3
53,3
53,3
106,3
34,3
89,3
33,3
51,3
50,3
69,3
72,3
53,3
106,3
53,3
52,3
106,3
87,3
32,3
53,3
35,3
88,3
51,3
89,3
51,3
70,3
53,3
68,3
68,3
33,3
120,3
72,3
51,3
33,3
35,3
15,3
53,3
36,3
67,2
33,3
53,3
87,3
36,3
33,3
86,3
33,3
51,3
14,3
36,3
69,3
67,2
35,3
34,3
88,3
36,3
68,3
15,3
36,3
33,3
34,3
87,3
72,3
15,3
89,3
17,3
53,3
53,3
72,3
53,3
36,3
87,3
34,3
50,3
72,3
15,3
50,3
36,3
33,3
69,3
52,3
34,3
53,3
69,3
36,3
53,3
35,3
51,3
52,3
33,3
87,3
50,3
35,3
17,3
70,3
120,3
35,3
34,3
72,3
53,3
52,3
86,3
32,3
16,3
33,3
17,3
18,3
34,3
15,3
32,3
52,3
51,3
34,3
15,3
35,3
33,3
50,3
33,3
120,3
33,3
34,3
53,3
70,3
50,3
51,3
69,3
33,3
33,3
53,3
52,3
51,3
14,3
72,3
72,3
14,3
36,3
14,3
68,3
33,3
16,3
72,3
68,3
88,3
70,3
52,3
17,3
15,3
68,3
53,3
52,3
16,3
69,3
70,3
33,3
34,3
14,3
17,3
18,3
32,3
69,3
33,3
15,3
35,3
71,3
70,3
51,3
69,3
15,3
69,3
34,3
53,3
52,3
51,3
72,3
52,3
90,5
71,3
14,3
70,3
14,3
15,3
34,3
69,3
14,3
53,3
14,3
17,3
18,3
69,3
36,3
17,3
18,3
17,3
53,3
17,3
36,3
87,3
33,3
49,2
120,3
52,3
16,3
69,3
33,3
14,3
70,3
87,3
72,3
35,3
36,3
90,5
53,3
87,3
15,3
36,3
33,3
35,3
71,3
52,3
53,3
35,3
32,3
14,3
70,3
53,3
35,3
70,3
15,3
106,3
72,3
33,3
52,3
50,3
33,3
120,3
16,3
51,3
53,3
69,3
69,3
50,3
35,3
69,3
52,3
36,3
103,3
36,3
86,3
69,3
33,3
71,3
52,3
50,3
51,3
87,3
53,3
67,2
33,3
33,3
89,3
33,3
53,3
70,3
33,3
89,3
50,3
52,3
51,3
72,3
33,3
69,3
16,3
50,3
72,3
34,3
16,3
36,3
53,3
120,3
33,3
51,3
89,3
54,3
15,3
14,3
69,3
51,3
68,3
33,3
68,3
88,3
69,3
32,3
33,3
35,3
68,3
72,3
34,3
33,3
35,3
33,3
69,3
17,3
14,3
34,3
69,3
51,3
69,3
90,5
89,3
88,3
35,3
52,3
34,3
89,3
53,3
49,2
35,3
71,3
14,3
15,3
50,3
72,3
121,3
17,3
35,3
33,3
33,3
14,3
52,3
14,3
17,3
18,3
33,3
69,3
87,3
89,3
35,3
36,3
120,3
18,3
35,3
52,3
52,3
36,3
33,3
17,3
36,3
17,3
53,3
36,3
87,3
50,3
53,3
18,3
17,3
53,3
17,3
35,3
68,3
17,3
16,3
17,3
16,3
17,3
70,3
53,3
52,3
35,3
16,3
32,3
71,3
35,3
52,3
50,3
33,3
69,3
36,3
52,3
14,3
53,3
106,3
50,3
51,3
32,3
34,3
15,3
33,3
35,3
69,3
36,3
36,3
51,3
52,3
86,3
53,3
69,3
33,3
33,3
33,3
33,3
36,3
14,3
32,3
17,3
69,3
51,3
17,3
16,3
88,3
33,3
120,3
89,3
33,3
72,3
72,3
32,3
35,3
36,3
34,3
52,3
34,3
16,3
52,3
16,3
33,3
34,3
53,3
51,3
71,3
69,3
89,3
34,3
36,3
52,3
14,3
106,3
50,3
89,3
16,3
89,3
50,3
89,3
34,3
69,3
71,3
72,3
53,3
52,3
50,3
71,3
52,3
69,3
32,3
18,3
69,3
51,3
33,3
14,3
15,3
35,3
52,3
33,3
88,3
14,3
106,3
71,3
34,3
68,3
51,3
106,3
68,3
50,3
16,3
105,3
54,3
33,3
69,3
120,3
33,3
69,3
34,3
69,3
16,3
35,3
14,3
54,3
35,3
11,2
51,3
69,3
33,3
34,3
16,3
36,3
50,3
14,3
52,3
33,3
107,3
15,3
68,3
33,3
14,3
33,3
70,3
36,3
14,3
14,3
33,3
50,3
53,3
50,3
69,3
69,3
36,3
72,3
51,3
53,3
89,3
32,3
34,3
87,3
89,3
69,3
33,3
14,3
35,3
87,3
69,3
51,3
52,3
33,3
53,3
52,3
90,5
15,3
69,3
54,3
51,3
15,3
16,3
51,3
36,3
72,3
34,3
16,3
35,3
15,3
70,3
17,3
14,3
50,3
68,3
53,3
53,3
71,3
14,3
103,3
89,3
33,3
51,3
34,3
52,3
35,3
35,3
71,3
50,3
51,3
50,3
18,3
33,3
16,3
88,3
17,3
68,3
70,3
14,3
36,3
53,3
106,3
68,3
35,3
34,3
33,3
53,3
15,3
50,3
35,3
72,3
89,3
69,3
15,3
15,3
33,3
51,3
36,3
33,3
36,3
68,3
54,3
89,3
15,3
88,3
15,3
34,3
89,3
50,3
71,3
71,3
51,3
53,3
72,3
51,3
34,3
36,3
53,3
28,2
17,3
35,3
71,3
90,5
17,3
72,3
33,3
16,3
14,3
70,3
53,3
33,3
88,3
36,3
16,3
16,3
70,3
33,3
69,3
72,3
70,3
87,3
50,3
15,3
35,3
33,3
36,3
17,3
15,3
34,3
14,3
72,3
53,3
35,3
33,3
72,3
33,3
89,3
36,3
16,3
87,3
15,3
52,3
69,3
53,3
69,3
35,3
34,3
50,3
89,3
14,3
15,3
52,3
87,3
72,3
70,3
70,3
35,3
17,3
36,3
89,3
70,3
50,3
52,3
72,3
71,3
68,3
35,3
33,3
34,3
69,3
35,3
50,3
50,3
71,3
53,3
53,3
69,3
33,3
35,3
53,3
34,3
69,3
15,3
33,3
35,3
69,3
33,3
72,3
69,3
53,3
52,3
36,3
120,3
53,3
33,3
14,3
69,3
69,3
33,3
34,3
15,3
50,3
15,3
53,3
69,3
87,3
33,3
87,3
70,3
34,3
16,3
33,3
34,3
102,3
32,3
68,3
51,3
52,3
53,3
71,3
89,3
71,3
69,3
32,3
69,3
36,3
51,3
34,3
52,3
33,3
17,3
36,3
87,3
34,3
53,3
50,3
32,3
17,3
34,3
17,3
52,3
33,3
87,3
34,3
32,3
35,3
33,3
87,3
120,3
35,3
17,3
36,3
32,3
17,3
50,3
34,3
17,3
16,3
17,3
34,3
35,3
69,3
52,3
16,3
33,3
72,3
89,3
35,3
53,3
69,3
52,3
50,3
14,3
50,3
34,3
72,3
52,3
52,3
88,3
89,3
53,3
89,3
90,5
36,3
35,3
69,3
36,3
107,3
87,3
50,3
32,3
72,3
16,3
11,2
51,3
52,3
34,3
33,3
15,3
16,3
33,3
36,3
31,2
14,3
86,3
34,3
15,3
33,3
15,3
86,3
53,3
34,3
50,3
36,3
14,3
69,3
14,3
69,3
33,3
14,3
36,3
32,3
106,3
71,3
15,3
33,3
36,3
33,3
50,3
72,3
16,3
35,3
87,3
31,2
52,3
107,3
72,3
53,3
70,3
35,3
15,3
50,3
16,3
14,3
71,3
106,3
33,3
33,3
70,3
68,3
35,3
51,3
50,3
53,3
36,3
33,3
18,3
50,3
51,3
87,3
53,3
54,3
71,3
69,3
36,3
53,3
35,3
53,3
70,3
14,3
71,3
33,3
17,3
50,3
16,3
87,3
36,3
69,3
53,3
53,3
68,3
35,3
32,3
52,3
34,3
33,3
52,3
14,3
69,3
69,3
70,3
51,3
36,3
72,3
36,3
69,3
32,3
14,3
72,3
33,3
34,3
33,3
72,3
34,3
54,3
54,3
33,3
17,3
69,3
68,3
50,3
36,3
50,3
18,3
32,3
33,3
69,3
15,3
50,3
36,3
33,3
36,3
68,3
36,3
32,3
69,3
68,3
18,3
32,3
17,3
15,3
36,3
35,3
103,3
32,3
35,3
86,3
71,3
69,3
32,3
69,3
16,3
35,3
32,3
52,3
17,3
16,3
18,3
36,3
35,3
17,3
35,3
17,3
70,3
51,3
53,3
50,3
68,3
53,3
35,3
52,3
53,3
32,3
89,3
70,3
35,3
51,3
36,3
87,3
36,3
34,3
14,3
120,3
35,3
52,3
33,3
34,3
71,3
33,3
17,3
35,3
17,3
90,5
14,3
36,3
14,3
36,3
36,3
53,3
53,3
16,3
14,3
72,3
15,3
36,3
72,3
33,3
14,3
72,3
35,3
69,3
17,3
71,3
50,3
70,3
50,3
14,3
14,3
36,3
14,3
33,3
17,3
16,3
17,3
87,3
14,3
69,3
14,3
87,3
51,3
36,3
107,3
50,3
69,3
33,3
53,3
50,3
32,3
33,3
36,3
17,3
32,3
17,3
69,3
36,3
36,3
87,3
72,3
17,3
33,3
34,3
14,3
15,3
35,3
33,3
53,3
70,3
33,3
69,3
36,3
35,3
14,3
86,3
14,3
33,3
90,5
50,3
36,3
50,3
71,3
87,3
14,3
69,3
71,3
52,3
16,3
50,3
18,3
69,3
50,3
35,3
32,3
16,3
87,3
32,3
33,3
71,3
17,3
68,3
16,3
52,3
53,3
120,3
50,3
53,3
36,3
14,3
16,3
53,3
33,3
53,3
72,3
87,3
71,3
34,3
17,3
89,3
36,3
50,3
17,3
68,3
14,3
14,3
36,3
15,3
14,3
33,3
53,3
51,3
35,3
17,3
17,3
17,3
36,3
15,3
34,3
53,3
69,3
53,3
68,3
33,3
53,3
70,3
53,3
71,3
50,3
33,3
34,3
106,3
15,3
68,3
15,3
87,3
53,3
35,3
16,3
17,3
14,3
17,3
17,3
17,3
36,3
88,3
32,3
33,3
17,3
53,3
33,3
14,3
18,3
36,3
36,3
36,3
72,3
120,3
89,3
87,3
16,3
53,3
53,3
53,3
18,3
35,3
35,3
52,3
36,3
71,3
15,3
108,5
16,3
72,3
36,3
15,3
35,3
89,3
33,3
52,3
35,3
69,3
53,3
53,3
72,3
50,3
36,3
51,3
54,3
70,3
34,3
14,3
70,3
72,3
106,3
87,3
35,3
14,3
70,3
33,3
71,3
36,3
71,3
35,3
71,3
69,3
68,3
69,3
15,3
53,3
36,3
50,3
53,3
69,3
33,3
52,3
72,3
33,3
87,3
72,3
69,3
16,3
72,3
120,3
68,3
50,3
34,3
86,3
33,3
34,3
51,3
51,3
36,3
72,3
15,3
17,3
17,3
68,3
16,3
86,3
89,3
14,3
70,3
69,3
33,3
14,3
70,3
33,3
51,3
36,3
33,3
15,3
53,3
72,3
53,3
52,3
34,3
72,3
72,3
51,3
69,3
51,3
51,3
36,3
35,3
17,3
35,3
34,3
106,3
34,3
32,3
71,3
17,3
15,3
54,3
68,3
36,3
35,3
52,3
33,3
33,3
36,3
36,3
36,3
17,3
14,3
34,3
106,3
89,3
17,3
16,3
87,3
52,3
68,3
36,3
36,3
17,3
53,3
51,3
71,3
51,3
33,3
71,3
53,3
52,3
33,3
86,3
53,3
14,3
35,3
17,3
53,3
69,3
17,3
17,3
17,3
15,3
53,3
17,3
120,3
34,3
71,3
36,3
15,3
36,3
54,3
87,3
33,3
35,3
15,3
88,3
86,3
34,3
50,3
16,3
36,3
53,3
16,3
35,3
53,3
50,3
36,3
52,3
14,3
69,3
33,3
72,3
51,3
69,3
50,3
15,3
50,3
120,3
32,3
35,3
15,3
69,3
18,3
54,3
51,3
36,3
71,3
14,3
54,3
35,3
51,3
34,3
14,3
15,3
14,3
69,3
90,5
107,3
69,3
34,3
50,3
107,3
36,3
68,3
90,5
70,3
18,3
34,3
53,3
70,3
36,3
53,3
69,3
52,3
52,3
106,3
35,3
52,3
53,3
15,3
53,3
33,3
14,3
89,3
33,3
50,3
87,3
15,3
52,3
35,3
72,3
69,3
14,3
32,3
70,3
50,3
34,3
35,3
35,3
51,3
16,3
69,3
89,3
15,3
14,3
90,5
33,3
14,3
35,3
90,5
35,3
50,3
53,3
69,3
50,3
106,3
34,3
14,3
89,3
70,3
52,3
35,3
34,3
70,3
34,3
87,3
35,3
87,3
54,3
17,3
52,3
52,3
51,3
15,3
87,3
53,3
33,3
35,3
35,3
70,3
17,3
17,3
69,3
68,3
53,3
36,3
69,3
35,3
14,3
86,3
16,3
87,3
53,3
69,3
33,3
14,3
70,3
32,3
50,3
32,3
89,3
14,3
35,3
15,3
15,3
87,3
89,3
86,3
70,3
35,3
34,3
70,3
18,3
120,3
52,3
68,3
71,3
36,3
71,3
17,3
34,3
17,3
33,3
17,3
17,3
17,3
17,3
71,3
120,3
17,3
69,3
34,3
71,3
89,3
35,3
88,3
52,3
53,3
52,3
120,3
33,3
35,3
70,3
69,3
15,3
70,3
50,3
32,3
68,3
90,5
35,3
36,3
34,3
87,3
32,3
18,3
36,3
68,3
15,3
70,3
87,3
72,3
50,3
72,3
53,3
88,3
50,3
16,3
70,3
33,3
33,3
72,3
52,3
90,5
53,3
35,3
72,3
35,3
14,3
34,3
52,3
120,3
35,3
14,3
52,3
68,3
88,3
32,3
15,3
18,3
33,3
52,3
52,3
16,3
89,3
52,3
36,3
52,3
88,3
88,3
36,3
87,3
51,3
14,3
17,3
70,3
36,3
52,3
69,3
52,3
15,3
15,3
15,3
33,3
87,3
17,3
53,3
70,3
69,3
50,3
33,3
68,3
52,3
88,3
36,3
69,3
53,3
70,3
14,3
53,3
15,3
71,3
87,3
16,3
69,3
35,3
53,3
18,3
35,3
33,3
106,3
70,3
52,3
70,3
69,3
52,3
33,3
72,3
106,3
15,3
15,3
72,3
72,3
68,3
71,3
33,3
89,3
53,3
53,3
16,3
35,3
33,3
68,3
68,3
69,3
34,3
90,5
52,3
52,3
33,3
72,3
33,3
71,3
32,3
15,3
53,3
14,3
107,3
53,3
69,3
51,3
54,3
33,3
52,3
52,3
14,3
35,3
72,3
107,3
16,3
53,3
53,3
69,3
106,3
16,3
53,3
50,3
33,3
36,3
35,3
36,3
36,3
71,3
15,3
52,3
71,3
88,3
36,3
89,3
34,3
50,3
32,3
53,3
36,3
72,3
52,3
72,3
49,2
53,3
36,3
16,3
69,3
35,3
69,3
68,3
14,3
69,3
15,3
18,3
87,3
86,3
33,3
14,3
36,3
16,3
54,3
36,3
107,3
33,3
18,3
34,3
32,3
36,3
36,3
69,3
14,3
35,3
52,3
35,3
15,3
68,3
17,3
14,3
33,3
89,3
35,3
18,3
52,3
90,5
68,3
33,3
52,3
36,3
17,3
15,3
52,3
52,3
36,3
33,3
36,3
72,3
105,3
90,5
14,3
36,3
14,3
87,3
53,3
69,3
14,3
89,3
53,3
16,3
87,3
33,3
14,3
71,3
52,3
14,3
16,3
87,3
72,3
34,3
32,3
53,3
17,3
51,3
16,3
33,3
53,3
50,3
17,3
33,3
35,3
70,3
70,3
53,3
34,3
14,3
35,3
33,3
15,3
15,3
14,3
69,3
14,3
15,3
87,3
69,3
50,3
36,3
32,3
52,3
36,3
35,3
16,3
33,3
50,3
69,3
50,3
36,3
50,3
33,3
36,3
72,3
18,3
33,3
51,3
105,3
36,3
16,3
69,3
36,3
51,3
15,3
72,3
90,5
51,3
32,3
15,3
53,3
16,3
70,3
52,3
36,3
33,3
35,3
35,3
50,3
15,3
71,3
52,3
32,3
16,3
15,3
53,3
33,3
14,3
32,3
33,3
32,3
34,3
14,3
34,3
53,3
14,3
50,3
71,3
53,3
33,3
36,3
69,3
36,3
52,3
32,3
50,3
52,3
53,3
52,3
68,3
72,3
35,3
33,3
33,3
35,3
33,3
87,3
53,3
15,3
53,3
36,3
68,3
33,3
52,3
15,3
33,3
33,3
72,3
33,3
53,3
50,3
35,3
52,3
68,3
33,3
33,3
71,3
87,3
87,3
52,3
36,3
70,3
14,3
105,3
14,3
35,3
120,3
68,3
32,3
51,3
32,3
34,3
35,3
33,3
53,3
14,3
51,3
70,3
17,3
35,3
35,3
33,3
68,3
70,3
72,3
51,3
88,3
33,3
50,3
35,3
16,3
36,3
53,3
120,3
33,3
53,3
53,3
69,3
69,3
87,3
52,3
70,3
52,3
53,3
69,3
34,3
17,3
53,3
36,3
35,3
14,3
86,3
33,3
33,3
33,3
71,3
33,3
69,3
70,3
69,3
52,3
52,3
14,3
16,3
69,3
17,3
50,3
87,3
34,3
32,3
52,3
72,3
32,3
105,3
14,3
50,3
51,3
53,3
36,3
18,3
36,3
50,3
36,3
34,3
34,3
53,3
52,3
15,3
50,3
34,3
36,3
51,3
36,3
53,3
106,3
33,3
53,3
32,3
33,3
51,3
69,3
51,3
50,3
72,3
70,3
15,3
33,3
17,3
72,3
33,3
53,3
17,3
72,3
51,3
14,3
69,3
35,3
50,3
68,3
14,3
72,3
34,3
52,3
54,3
53,3
88,3
53,3
13,2
33,3
89,3
35,3
52,3
33,3
72,3
50,3
86,3
35,3
53,3
89,3
36,3
69,3
33,3
35,3
52,3
50,3
14,3
50,3
71,3
35,3
51,3
53,3
18,3
33,3
71,3
87,3
51,3
53,3
51,3
15,3
34,3
120,3
36,3
14,3
50,3
106,3
107,3
53,3
87,3
36,3
32,3
71,3
36,3
50,3
33,3
89,3
72,3
86,3
15,3
72,3
15,3
33,3
16,3
33,3
50,3
88,3
34,3
52,3
33,3
71,3
33,3
33,3
50,3
34,3
53,3
88,3
53,3
36,3
33,3
35,3
14,3
53,3
52,3
36,3
33,3
17,3
53,3
35,3
53,3
15,3
69,3
32,3
52,3
33,3
35,3
52,3
90,5
11,2
17,3
51,3
87,3
15,3
89,3
54,3
32,3
14,3
18,3
17,3
32,3
14,3
69,3
70,3
68,3
72,3
35,3
14,3
68,3
52,3
51,3
16,3
35,3
14,3
33,3
106,3
15,3
36,3
35,3
87,3
34,3
36,3
88,3
15,3
14,3
50,3
15,3
36,3
52,3
72,3
34,3
53,3
53,3
51,3
34,3
36,3
70,3
36,3
17,3
17,3
17,3
14,3
69,3
51,3
69,3
33,3
14,3
15,3
15,3
106,3
35,3
14,3
72,3
36,3
72,3
34,3
69,3
52,3
50,3
32,3
36,3
68,3
34,3
34,3
70,3
36,3
32,3
14,3
14,3
70,3
33,3
53,3
33,3
69,3
18,3
50,3
53,3
52,3
14,3
18,3
69,3
70,3
17,3
52,3
70,3
88,3
69,3
16,3
36,3
53,3
17,3
14,3
50,3
17,3
51,3
69,3
14,3
17,3
14,3
53,3
15,3
50,3
17,3
70,3
18,3
33,3
52,3
86,3
35,3
50,3
34,3
89,3
33,3
52,3
35,3
71,3
33,3
36,3
53,3
52,3
50,3
71,3
72,3
90,5
32,3
87,3
52,3
35,3
15,3
51,3
69,3
50,3
71,3
71,3
54,3
14,3
51,3
71,3
16,3
35,3
53,3
16,3
15,3
34,3
52,3
69,3
71,3
69,3
134,11
53,3
15,3
35,3
52,3
53,3
34,3
18,3
36,3
33,3
69,3
35,3
33,3
15,3
71,3
70,3
53,3
34,3
35,3
105,3
71,3
33,3
89,3
71,3
68,3
69,3
53,3
72,3
34,3
70,3
35,3
32,3
51,3
51,3
14,3
72,3
72,3
70,3
14,3
71,3
88,3
50,3
16,3
32,3
51,3
14,3
67,2
15,3
16,3
50,3
31,2
89,3
52,3
16,3
15,3
89,3
69,3
33,3
53,3
50,3
69,3
33,3
33,3
51,3
52,3
72,3
15,3
15,3
14,3
50,3
35,3
88,3
54,3
16,3
36,3
88,3
35,3
35,3
71,3
14,3
53,3
53,3
50,3
36,3
11,2
15,3
87,3
33,3
33,3
15,3
14,3
15,3
88,3
33,3
70,3
53,3
68,3
34,3
53,3
69,3
68,3
52,3
32,3
70,3
51,3
35,3
16,3
35,3
89,3
17,3
69,3
53,3
36,3
17,3
51,3
36,3
69,3
17,3
35,3
35,3
15,3
16,3
17,3
34,3
33,3
18,3
52,3
69,3
36,3
53,3
35,3
89,3
33,3
50,3
35,3
15,3
69,3
36,3
14,3
86,3
71,3
34,3
89,3
53,3
33,3
17,3
69,3
14,3
15,3
17,3
17,3
88,3
88,3
52,3
34,3
89,3
35,3
17,3
35,3
70,3
35,3
16,3
87,3
70,3
36,3
18,3
18,3
34,3
15,3
51,3
72,3
71,3
70,3
51,3
35,3
33,3
14,3
17,3
36,3
15,3
36,3
17,3
52,3
17,3
35,3
34,3
32,3
89,3
53,3
14,3
34,3
14,3
15,3
53,3
120,3
33,3
50,3
16,3
33,3
15,3
69,3
33,3
51,3
105,3
51,3
69,3
51,3
50,3
33,3
36,3
33,3
36,3
71,3
17,3
17,3
17,3
90,5
52,3
17,3
18,3
14,3
36,3
14,3
15,3
35,3
17,3
54,3
15,3
106,3
53,3
36,3
35,3
17,3
36,3
53,3
14,3
16,3
72,3
33,3
15,3
35,3
52,3
68,3
35,3
15,3
15,3
90,5
15,3
35,3
54,3
69,3
70,3
34,3
52,3
89,3
31,2
51,3
50,3
50,3
15,3
14,3
51,3
14,3
89,3
70,3
52,3
70,3
70,3
53,3
52,3
15,3
72,3
34,3
69,3
34,3
51,3
34,3
72,3
52,3
106,3
34,3
31,2
17,3
51,3
52,3
89,3
72,3
53,3
33,3
34,3
34,3
34,3
87,3
70,3
72,3
70,3
15,3
87,3
105,3
53,3
50,3
15,3
33,3
50,3
69,3
69,3
14,3
36,3
36,3
69,3
68,3
17,3
36,3
71,3
52,3
17,3
32,3
34,3
71,3
16,3
89,3
50,3
33,3
33,3
87,3
86,3
34,3
35,3
17,3
17,3
17,3
34,3
53,3
35,3
33,3
50,3
15,3
17,3
18,3
17,3
35,3
53,3
70,3
17,3
14,3
17,3
68,3
18,3
14,3
14,3
16,3
17,3
36,3
17,3
14,3
36,3
53,3
17,3
71,3
120,3
88,3
50,3
50,3
36,3
33,3
53,3
52,3
14,3
52,3
72,3
69,3
15,3
69,3
33,3
50,3
14,3
35,3
16,3
15,3
87,3
33,3
15,3
33,3
14,3
88,3
87,3
36,3
33,3
33,3
50,3
51,3
51,3
120,3
52,3
52,3
32,3
89,3
53,3
68,3
17,3
72,3
72,3
36,3
36,3
68,3
34,3
34,3
51,3
32,3
33,3
68,3
33,3
89,3
106,3
120,3
33,3
50,3
52,3
36,3
15,3
88,3
35,3
50,3
69,3
34,3
35,3
52,3
33,3
87,3
72,3
15,3
70,3
15,3
16,3
50,3
33,3
33,3
35,3
34,3
69,3
70,3
71,3
88,3
69,3
68,3
15,3
53,3
71,3
50,3
53,3
34,3
15,3
51,3
68,3
34,3
87,3
14,3
50,3
50,3
53,3
33,3
36,3
35,3
87,3
33,3
53,3
35,3
33,3
51,3
16,3
14,3
32,3
36,3
51,3
17,3
88,3
17,3
17,3
17,3
71,3
33,3
35,3
32,3
53,3
50,3
36,3
87,3
50,3
16,3
33,3
36,3
52,3
17,3
16,3
16,3
17,3
16,3
51,3
52,3
68,3
53,3
70,3
14,3
50,3
51,3
33,3
108,5
15,3
69,3
35,3
51,3
50,3
34,3
33,3
33,3
71,3
36,3
69,3
89,3
15,3
87,3
68,3
33,3
54,3
50,3
15,3
16,3
15,3
70,3
89,3
88,3
69,3
33,3
53,3
105,3
36,3
33,3
68,3
14,3
18,3
18,3
16,3
14,3
50,3
14,3
50,3
52,3
35,3
35,3
36,3
72,3
89,3
33,3
36,3
15,3
53,3
33,3
17,3
87,3
36,3
126,5
53,3
36,3
17,3
89,3
36,3
68,3
36,3
35,3
36,3
14,3
34,3
35,3
35,3
69,3
69,3
35,3
52,3
14,3
36,3
34,3
18,3
35,3
14,3
17,3
14,3
15,3
17,3
32,3
90,5
35,3
17,3
17,3
71,3
89,3
134,11
15,3
36,3
16,3
17,3
72,3
18,3
17,3
36,3
36,3
36,3
14,3
18,3
53,3
90,5
14,3
34,3
53,3
17,3
52,3
72,3
34,3
69,3
32,3
33,3
17,3
15,3
68,3
53,3
106,3
70,3
34,3
70,3
33,3
34,3
15,3
52,3
68,3
51,3
50,3
72,3
87,3
33,3
50,3
105,3
15,3
68,3
72,3
35,3
89,3
17,3
17,3
14,3
17,3
32,3
51,3
34,3
52,3
32,3
16,3
120,3
51,3
33,3
52,3
14,3
53,3
17,3
89,3
51,3
35,3
69,3
69,3
14,3
18,3
86,3
35,3
16,3
69,3
34,3
72,3
50,3
71,3
14,3
15,3
35,3
16,3
34,3
69,3
32,3
52,3
90,5
70,3
18,3
14,3
33,3
33,3
52,3
15,3
51,3
16,3
69,3
33,3
15,3
53,3
53,3
14,3
14,3
68,3
69,3
69,3
34,3
51,3
32,3
35,3
36,3
54,3
72,3
53,3
89,3
72,3
52,3
72,3
53,3
53,3
69,3
88,3
34,3
36,3
107,3
32,3
36,3
18,3
15,3
35,3
51,3
54,3
87,3
69,3
16,3
14,3
17,3
17,3
17,3
53,3
105,3
53,3
35,3
52,3
14,3
17,3
17,3
17,3
50,3
69,3
18,3
35,3
15,3
69,3
53,3
36,3
52,3
53,3
69,3
33,3
36,3
15,3
35,3
69,3
53,3
17,3
33,3
105,3
106,3
53,3
34,3
17,3
54,3
51,3
69,3
18,3
33,3
52,3
50,3
33,3
33,3
15,3
36,3
17,3
53,3
53,3
120,3
51,3
69,3
35,3
14,3
90,5
36,3
50,3
36,3
15,3
72,3
87,3
71,3
90,5
120,3
35,3
69,3
53,3
89,3
34,3
51,3
51,3
35,3
14,3
89,3
89,3
17,3
17,3
14,3
52,3
18,3
32,3
120,3
50,3
69,3
16,3
34,3
52,3
14,3
17,3
53,3
71,3
17,3
53,3
35,3
72,3
15,3
35,3
107,3
72,3
15,3
32,3
51,3
33,3
69,3
70,3
33,3
52,3
69,3
70,3
53,3
67,2
134,11
33,3
33,3
87,3
15,3
32,3
17,3
17,3
72,3
35,3
16,3
17,3
51,3
17,3
17,3
68,3
17,3
17,3
71,3
36,3
17,3
36,3
16,3
69,3
68,3
17,3
51,3
52,3
33,3
34,3
51,3
16,3
50,3
34,3
71,3
16,3
69,3
33,3
120,3
89,3
87,3
51,3
17,3
53,3
50,3
31,2
17,3
35,3
15,3
17,3
69,3
89,3
32,3
17,3
35,3
34,3
52,3
52,3
36,3
35,3
70,3
103,3
116,11
15,3
14,3
16,3
89,3
50,3
36,3
35,3
68,3
33,3
69,3
15,3
69,3
53,3
71,3
51,3
15,3
69,3
15,3
14,3
35,3
33,3
134,11
70,3
52,3
52,3
50,3
36,3
34,3
71,3
50,3
105,3
53,3
14,3
31,2
36,3
34,3
87,3
33,3
15,3
69,3
50,3
14,3
106,3
53,3
89,3
71,3
34,3
72,3
15,3
50,3
105,3
33,3
70,3
16,3
36,3
69,3
33,3
