FlowSOM_cluster,FlowSOM_metacluster
76,3
387,12
683,30
259,5
490,14
327,12
491,14
664,17
365,8
729,31
100,1
172,5
505,12
223,10
711,32
225,9
410,16
443,12
145,5
384,12
837,30
731,31
894,30
523,24
193,10
144,5
754,33
319,5
447,12
41,2
415,12
321,5
710,28
72,7
557,20
738,35
518,14
3,1
114,5
461,14
478,12
456,14
327,12
252,8
860,35
444,12
466,19
648,28
710,28
550,23
478,12
389,12
789,33
444,12
389,12
478,12
98,1
417,12
327,12
553,24
678,28
347,11
254,10
229,5
218,8
672,31
91,1
256,9
666,17
443,12
270,12
90,5
425,17
384,12
257,11
740,35
627,30
429,14
661,17
16,3
847,33
819,37
682,30
203,5
823,35
71,1
637,17
42,2
252,8
191,1
331,8
197,9
25,5
329,12
320,5
370,14
205,5
495,19
767,35
322,11
350,11
376,15
875,33
678,28
358,12
179,5
283,10
353,12
101,1
219,8
414,12
163,10
110,5
252,8
565,26
23,5
436,15
287,11
387,12
349,11
379,11
832,30
790,37
14,2
665,17
205,5
265,12
412,12
391,2
411,16
294,12
624,30
137,9
863,30
784,33
360,12
375,15
161,1
39,1
163,10
322,11
81,5
708,28
540,26
878,33
103,7
895,30
880,39
623,30
47,3
16,3
682,30
59,5
134,7
72,7
434,15
703,24
419,12
264,5
602,17
358,12
790,37
303,8
699,31
775,30
445,12
236,5
392,2
16,3
612,24
408,11
140,5
14,2
162,10
334,8
359,12
421,2
894,30
5,1
679,28
602,17
541,17
496,22
460,14
399,14
202,5
566,26
445,12
877,33
788,33
375,15
898,30
228,9
492,18
408,11
118,5
316,11
302,8
285,11
442,12
498,20
770,35
201,5
487,14
297,12
189,1
98,1
458,14
872,33
98,1
728,33
442,12
100,1
21,4
111,5
732,31
168,9
140,5
433,13
563,12
258,5
314,11
671,31
580,23
849,39
677,28
518,14
285,11
78,3
169,9
113,5
819,37
64,1
650,28
431,14
173,5
478,12
417,12
197,9
175,5
160,1
96,1
296,12
164,10
193,10
509,12
609,23
556,22
387,12
322,11
850,39
444,12
347,11
820,37
100,1
390,12
530,25
549,23
362,2
137,9
147,5
444,12
59,5
815,33
384,12
13,2
654,30
329,12
568,26
875,33
452,17
465,19
386,12
656,30
104,7
157,8
504,12
296,12
144,5
360,12
52,5
623,30
21,4
293,5
163,10
295,12
592,25
497,20
231,5
131,7
150,5
475,12
95,8
356,12
759,31
816,33
131,7
769,35
234,5
662,17
260,5
168,9
354,12
324,12
55,5
505,12
7,1
512,17
448,12
85,5
355,12
171,5
638,27
227,9
320,5
879,39
129,1
702,31
411,16
822,38
520,14
192,10
894,30
382,11
664,17
348,11
523,24
624,30
758,33
200,5
78,3
370,14
472,12
188,8
316,11
281,8
773,30
253,10
481,17
129,1
470,16
300,12
647,28
388,12
359,12
175,5
894,30
804,30
389,12
408,11
849,39
788,33
495,19
67,1
160,1
73,7
253,10
504,12
410,16
250,8
697,33
315,11
20,4
462,18
612,24
899,30
232,5
301,8
230,5
668,33
347,11
43,2
571,17
82,5
701,31
848,33
595,30
166,9
355,12
16,3
665,17
235,5
421,2
528,20
103,7
489,14
837,30
47,3
391,2
309,8
580,23
597,26
346,11
752,33
821,38
524,21
412,12
398,14
103,7
59,5
222,8
591,25
349,11
216,8
262,5
526,22
295,12
534,12
14,2
680,28
264,5
113,5
729,31
198,9
547,17
78,3
139,9
493,18
529,20
478,12
103,7
84,5
280,8
312,13
171,5
170,5
158,1
434,15
37,1
89,5
646,28
493,18
617,28
140,5
501,16
528,20
522,24
387,12
227,9
43,2
477,12
352,11
819,37
65,1
640,31
228,9
456,14
880,39
580,23
882,35
863,30
194,10
773,30
876,33
24,5
327,12
873,33
74,7
477,12
13,2
602,17
82,5
417,12
250,8
72,7
414,12
226,9
495,19
494,21
314,11
522,24
541,17
81,5
877,33
390,12
838,30
607,17
351,11
670,31
359,12
81,5
382,11
220,8
476,12
495,19
696,33
479,12
529,20
201,5
139,9
772,30
388,12
679,28
137,9
866,30
106,3
744,30
879,39
49,4
465,19
194,10
573,17
83,5
478,12
202,5
376,15
229,5
163,10
871,33
200,5
825,35
37,1
359,12
2,1
209,5
702,31
493,18
476,12
412,12
104,7
350,11
223,10
314,11
133,7
668,33
20,4
58,5
652,30
526,22
884,35
201,5
822,38
641,24
407,11
41,2
497,20
383,12
268,12
478,12
606,17
529,20
747,30
313,13
733,34
387,12
164,10
26,6
429,14
131,7
99,1
391,2
835,30
520,14
20,4
102,7
473,12
38,1
894,30
346,11
83,5
88,5
318,11
429,14
262,5
265,12
139,9
526,22
530,25
73,7
291,5
230,5
114,5
159,1
472,12
231,5
398,14
863,30
260,5
103,7
481,17
823,35
136,9
55,5
418,12
528,20
372,13
188,8
260,5
18,3
833,30
443,12
429,14
770,35
48,3
44,2
835,30
496,22
631,17
606,17
86,5
608,27
388,12
22,4
288,11
384,12
465,19
701,31
25,5
76,3
818,33
664,17
329,12
224,10
457,14
502,12
52,5
712,30
254,10
489,14
434,15
320,5
429,14
63,1
203,5
30,5
194,10
149,5
180,5
172,5
653,30
166,9
261,5
895,30
445,12
300,12
845,33
754,33
819,37
228,9
76,3
257,11
432,13
678,28
220,8
477,12
78,3
324,12
328,12
299,12
10,1
2,1
106,3
417,12
412,12
541,17
708,28
112,5
183,8
386,12
414,12
270,12
397,14
351,11
52,5
498,20
171,5
815,33
818,33
83,5
522,24
358,12
282,8
580,23
269,12
819,37
818,33
171,5
221,8
894,30
414,12
773,30
229,5
679,28
730,31
164,10
184,8
492,18
526,22
834,30
380,11
299,12
406,15
382,11
398,14
391,2
867,30
178,5
285,11
894,30
430,14
446,12
14,2
404,15
644,24
646,28
768,35
132,7
19,4
473,12
405,15
652,30
51,4
564,12
507,12
147,5
757,33
470,16
6,1
321,5
257,11
356,12
343,13
360,12
464,19
448,12
263,5
21,4
823,35
199,5
52,5
741,36
475,12
876,33
72,7
327,12
408,11
178,5
701,31
705,34
706,34
135,3
17,3
55,5
565,26
343,13
329,12
321,5
506,12
14,2
103,7
202,5
293,5
398,14
680,28
155,8
295,12
128,1
374,15
769,35
255,9
83,5
100,1
233,5
379,11
111,5
473,12
481,17
315,11
36,1
64,1
358,12
234,5
371,13
366,8
20,4
640,31
788,33
157,8
794,35
162,10
407,11
700,31
821,38
503,12
160,1
522,24
392,2
350,11
217,8
640,31
52,5
70,1
413,12
595,30
732,31
900,30
433,13
21,4
276,8
171,5
465,19
407,11
143,5
198,9
895,30
201,5
253,10
170,5
129,1
391,2
454,17
162,10
289,5
357,12
51,4
478,12
104,7
77,3
324,12
450,12
313,13
264,5
507,12
71,1
229,5
512,17
16,3
395,8
345,11
97,1
20,4
11,2
602,17
137,9
347,11
102,7
80,4
539,26
664,17
119,5
877,33
109,9
664,17
677,28
143,5
218,8
868,30
883,35
712,30
17,3
684,30
589,29
738,35
382,11
481,17
319,5
593,30
126,8
507,12
143,5
261,5
306,8
188,8
416,12
220,8
229,5
233,5
201,5
481,17
596,30
623,30
533,12
60,5
196,9
893,30
223,10
788,33
489,14
289,5
482,17
819,37
677,28
103,7
713,30
458,14
589,29
259,5
473,12
159,1
668,33
609,23
227,9
419,12
540,26
821,38
163,10
354,12
878,33
346,11
130,1
4,1
319,5
111,5
406,15
263,5
882,35
537,26
225,9
481,17
86,5
804,30
197,9
416,12
882,35
701,31
249,8
407,11
316,11
322,11
741,36
225,9
773,30
893,30
676,34
259,5
708,28
620,29
589,29
105,3
744,30
787,33
203,5
330,12
628,26
729,31
732,31
431,14
100,1
171,5
293,5
292,5
880,39
200,5
109,9
542,17
460,14
501,16
475,12
746,30
345,11
526,22
270,12
788,33
876,33
420,12
699,31
180,5
557,20
60,5
52,5
883,35
421,2
228,9
432,13
223,10
877,33
390,12
345,11
403,13
105,3
565,26
17,3
880,39
540,26
390,12
854,35
534,12
424,17
895,30
253,10
833,30
6,1
786,33
169,9
263,5
879,39
22,4
393,2
406,15
491,14
450,12
580,23
701,31
793,35
267,12
135,3
254,10
826,35
459,14
885,35
254,10
141,5
659,26
24,5
445,12
788,33
599,26
540,26
518,14
493,18
40,1
231,5
594,30
509,12
701,31
457,14
730,31
17,3
319,5
877,33
521,23
51,4
442,12
19,4
563,12
528,20
884,35
114,5
819,37
682,30
404,15
330,12
106,3
259,5
542,17
650,28
493,18
892,30
426,14
520,14
199,5
690,30
711,32
70,1
708,28
884,35
330,12
70,1
787,33
135,3
363,8
314,11
73,7
66,1
428,14
327,12
64,1
448,12
384,12
115,5
619,28
137,9
266,12
510,12
45,3
640,31
167,9
685,30
894,30
166,9
414,12
40,1
520,14
750,30
52,5
662,17
190,1
572,17
672,31
583,24
521,23
386,12
161,1
217,8
346,11
69,1
438,16
681,32
759,31
518,14
629,26
593,30
438,16
202,5
106,3
103,7
343,13
140,5
620,29
481,17
40,1
225,9
480,12
763,35
115,5
2,1
141,5
630,26
415,12
82,5
415,12
884,35
102,7
670,31
170,5
608,27
388,12
28,5
28,5
733,34
776,30
674,24
278,8
623,30
853,35
409,16
405,15
238,5
416,12
479,12
421,2
172,5
389,12
595,30
59,5
477,12
479,12
773,30
852,35
449,12
45,3
483,17
835,30
517,17
190,1
449,12
123,8
139,9
356,12
228,9
189,1
200,5
165,9
863,30
146,5
15,3
759,31
831,36
481,17
383,12
589,29
894,30
45,3
36,1
821,38
731,31
113,5
305,8
387,12
881,35
713,30
553,24
162,10
51,4
256,9
849,39
631,17
461,14
579,23
194,10
103,7
20,4
350,11
640,31
327,12
256,9
784,33
530,25
497,20
865,30
109,9
282,8
263,5
317,11
99,1
1,1
39,1
229,5
668,33
170,5
875,33
391,2
870,30
848,33
521,23
389,12
763,35
853,35
388,12
23,5
471,16
742,30
833,30
508,12
331,8
863,30
614,24
449,12
769,35
314,11
354,12
701,31
523,24
899,30
235,5
876,33
363,8
46,3
773,30
43,2
77,3
709,28
381,11
424,17
478,12
275,8
477,12
441,16
71,1
870,30
678,28
679,28
363,8
874,33
481,17
419,12
65,1
493,18
652,30
710,28
220,8
550,23
833,30
401,13
850,39
774,30
482,17
553,24
405,15
731,31
235,5
894,30
16,3
26,6
327,12
761,31
456,14
175,5
405,15
620,29
881,35
754,33
295,12
562,25
52,5
231,5
268,12
671,31
257,11
139,9
21,4
520,14
803,30
114,5
283,10
111,5
221,8
25,5
59,5
163,10
299,12
448,12
253,10
530,25
86,5
196,9
739,35
838,30
743,30
491,14
739,35
348,11
770,35
82,5
83,5
103,7
59,5
883,35
254,10
43,2
324,12
398,14
481,17
770,35
171,5
168,9
16,3
345,11
318,11
131,7
701,31
14,2
426,14
141,5
733,34
112,5
270,12
893,30
415,12
560,25
150,5
25,5
811,33
295,12
325,12
16,3
454,17
355,12
849,39
322,11
469,16
380,11
187,8
803,30
624,30
300,12
34,1
117,5
417,12
357,12
541,17
371,13
47,3
894,30
421,2
128,1
699,31
86,5
191,1
400,14
229,5
196,9
193,10
43,2
848,33
653,30
260,5
163,10
354,12
435,15
679,28
659,26
24,5
594,30
300,12
21,4
635,17
347,11
412,12
385,12
458,14
291,5
43,2
276,8
472,12
356,12
168,9
418,12
9,1
81,5
98,1
449,12
284,10
57,5
650,28
301,8
55,5
121,8
268,12
119,5
145,5
429,14
138,9
766,35
292,5
789,33
874,33
168,9
334,8
731,31
601,17
535,12
770,35
170,5
879,39
289,5
700,31
372,13
237,5
481,17
173,5
360,12
17,3
65,1
671,31
322,11
188,8
139,9
389,12
877,33
740,35
375,15
511,17
296,12
200,5
623,30
547,17
729,31
194,10
863,30
287,11
637,17
388,12
503,12
175,5
410,16
409,16
730,31
846,33
789,33
77,3
877,33
447,12
561,25
805,30
21,4
379,11
54,5
872,33
710,28
474,12
192,10
161,1
849,39
354,12
415,12
132,7
408,11
894,30
475,12
399,14
263,5
315,11
387,12
738,35
349,11
445,12
407,11
680,28
426,14
73,7
595,30
313,13
41,2
876,33
817,33
376,15
385,12
653,30
740,35
445,12
415,12
804,30
111,5
854,35
419,12
298,12
737,35
813,33
357,12
671,31
36,1
449,12
528,20
449,12
592,25
84,5
465,19
473,12
223,10
113,5
163,10
16,3
738,35
511,17
392,2
630,26
382,11
565,26
375,15
496,22
83,5
386,12
189,1
491,14
476,12
446,12
226,9
414,12
313,13
94,8
52,5
85,5
731,31
388,12
840,30
430,14
319,5
688,30
821,38
352,11
497,20
140,5
894,30
225,9
593,30
738,35
392,2
144,5
641,24
385,12
154,8
650,28
47,3
819,37
72,7
135,3
783,33
346,11
712,30
793,35
710,28
444,12
422,2
52,5
290,5
511,17
446,12
849,39
347,11
288,11
69,1
18,3
349,11
375,15
140,5
226,9
620,29
186,8
713,30
260,5
69,1
42,2
403,13
208,5
299,12
373,13
821,38
187,8
350,11
176,5
534,12
257,11
52,5
188,8
427,14
298,12
174,5
360,12
222,8
490,14
36,1
443,12
702,31
317,11
358,12
583,24
708,28
682,30
13,2
34,1
202,5
619,28
788,33
200,5
135,3
593,30
784,33
441,16
430,14
100,1
259,5
701,31
420,12
452,17
128,1
833,30
328,12
192,10
847,33
25,5
891,40
289,5
17,3
163,10
170,5
669,31
508,12
495,19
401,13
200,5
85,5
298,12
197,9
447,12
401,13
76,3
270,12
409,16
84,5
738,35
288,11
572,17
831,36
621,32
140,5
343,13
76,3
360,12
191,1
399,14
738,35
389,12
404,15
112,5
854,35
504,12
128,1
392,2
14,2
168,9
756,33
18,3
145,5
877,33
189,1
184,8
169,9
380,11
387,12
2,1
255,9
427,14
398,14
422,2
256,9
236,5
669,31
493,18
103,7
160,1
424,17
645,24
360,12
431,14
383,12
400,14
104,7
513,17
750,30
323,11
403,13
292,5
285,11
870,30
289,5
893,30
418,12
398,14
853,35
263,5
397,14
812,33
668,33
80,4
784,33
663,17
68,1
407,11
738,35
510,12
864,30
198,9
818,33
37,1
589,29
682,30
348,11
825,35
893,30
784,33
792,38
492,18
287,11
360,12
167,9
51,4
230,5
350,11
566,26
438,16
620,29
884,35
450,12
410,16
47,3
189,1
500,16
784,33
321,5
290,5
520,14
83,5
698,33
300,12
83,5
502,12
20,4
294,12
42,2
120,5
165,9
188,8
432,13
296,12
230,5
11,2
7,1
100,1
578,27
896,30
278,8
877,33
107,3
297,12
201,5
397,14
42,2
792,38
354,12
370,14
449,12
428,14
528,20
285,11
139,9
481,17
293,5
16,3
481,17
701,31
894,30
188,8
770,35
450,12
774,30
400,14
683,30
769,35
835,30
891,40
17,3
144,5
210,5
582,24
45,3
699,31
427,14
389,12
361,2
694,33
439,16
882,35
327,12
220,8
388,12
775,30
172,5
433,13
386,12
894,30
880,39
627,30
503,12
712,30
300,12
234,5
414,12
233,5
472,12
150,5
770,35
481,17
84,5
528,20
895,30
894,30
372,13
79,4
813,33
422,2
730,31
53,5
8,1
293,5
817,33
263,5
427,14
442,12
381,11
499,20
314,11
473,12
70,1
729,31
511,17
872,33
893,30
44,2
163,10
143,5
174,5
1,1
495,19
12,2
416,12
232,5
421,2
781,33
831,36
432,13
104,7
792,38
168,9
325,12
318,11
194,10
791,38
11,2
426,14
398,14
885,35
557,20
255,9
636,17
17,3
169,9
287,11
76,3
170,5
102,7
373,13
388,12
650,28
557,20
387,12
474,12
701,31
20,4
577,17
752,33
257,11
295,12
161,1
760,31
21,4
144,5
286,11
225,9
492,18
410,16
818,33
432,13
173,5
128,1
664,17
47,3
863,30
131,7
323,11
895,30
831,36
418,12
141,5
409,16
461,14
297,12
538,26
863,30
47,3
350,11
128,1
854,35
82,5
388,12
654,30
166,9
816,33
131,7
758,33
100,1
313,13
769,35
35,1
65,1
815,33
680,28
831,36
819,37
392,2
157,8
344,13
12,2
649,28
678,28
273,8
852,35
65,1
47,3
653,30
850,39
77,3
488,14
49,4
404,15
760,31
296,12
102,7
413,12
327,12
55,5
579,23
13,2
287,11
48,3
787,33
728,33
738,35
616,28
408,11
76,3
523,24
381,11
203,5
12,2
849,39
466,19
98,1
697,33
769,35
282,8
640,31
650,28
88,5
400,14
394,8
222,8
250,8
427,14
448,12
21,4
446,12
481,17
11,2
851,35
720,30
290,5
176,5
476,12
648,28
712,30
160,1
438,16
90,5
391,2
897,30
408,11
769,35
510,12
391,2
314,11
624,30
194,10
865,30
360,12
846,33
78,3
268,12
117,5
112,5
371,13
187,8
175,5
16,3
491,14
142,5
672,31
897,30
894,30
851,35
568,26
877,33
668,33
864,30
419,12
442,12
294,12
241,8
350,11
415,12
111,5
832,30
219,8
431,14
804,30
159,1
41,2
227,9
436,15
273,8
847,33
295,12
427,14
698,33
343,13
12,2
372,13
198,9
816,33
137,9
77,3
821,38
16,3
891,40
158,1
45,3
510,12
30,5
296,12
354,12
361,2
792,38
763,35
427,14
341,13
370,14
481,17
385,12
201,5
257,11
16,3
141,5
866,30
352,11
119,5
486,17
198,9
319,5
108,9
668,33
372,13
882,35
371,13
229,5
900,30
598,26
427,14
738,35
203,5
325,12
51,4
521,23
492,18
752,33
833,30
819,37
450,12
227,9
159,1
733,34
170,5
372,13
317,11
4,1
666,17
71,1
292,5
399,14
522,24
428,14
36,1
559,20
846,33
21,4
420,12
419,12
480,12
320,5
882,35
131,7
429,14
884,35
198,9
180,5
500,16
16,3
480,12
793,35
541,17
231,5
233,5
179,5
381,11
110,5
591,25
391,2
77,3
350,11
347,11
614,24
110,5
481,17
852,35
589,29
296,12
288,11
301,8
359,12
23,5
110,5
399,14
258,5
409,16
660,26
734,35
480,12
589,29
882,35
354,12
501,16
732,31
350,11
853,35
57,5
375,15
345,11
324,12
730,31
440,16
894,30
260,5
368,14
71,1
363,8
296,12
168,9
129,1
498,20
700,31
869,30
226,9
185,8
40,1
324,12
359,12
521,23
664,17
814,33
397,14
345,11
450,12
325,12
183,8
225,9
400,14
199,5
152,8
319,5
761,31
407,11
80,4
44,2
588,28
495,19
22,4
593,30
225,9
314,11
872,33
429,14
80,4
262,5
702,31
409,16
311,8
460,14
200,5
689,30
835,30
170,5
466,19
660,26
448,12
820,37
37,1
259,5
154,8
229,5
174,5
427,14
230,5
360,12
639,31
427,14
526,22
355,12
234,5
563,12
268,12
448,12
741,36
398,14
81,5
836,30
398,14
133,7
818,33
731,31
109,9
698,33
420,12
10,1
468,20
593,30
4,1
429,14
539,26
291,5
38,1
19,4
345,11
197,9
373,13
160,1
519,14
23,5
679,28
408,11
4,1
539,26
690,30
347,11
200,5
835,30
540,26
169,9
23,5
635,17
201,5
477,12
70,1
398,14
89,5
48,3
433,13
43,2
458,14
82,5
306,8
53,5
421,2
22,4
776,30
247,8
682,30
331,8
228,9
261,5
427,14
328,12
253,10
834,30
526,22
141,5
549,23
349,11
43,2
875,33
158,1
759,31
20,4
292,5
115,5
8,1
894,30
168,9
780,30
873,33
541,17
506,12
786,33
401,13
232,5
292,5
221,8
650,28
493,18
661,17
670,31
897,30
118,5
218,8
170,5
472,12
324,12
831,36
78,3
894,30
131,7
158,1
551,23
452,17
478,12
384,12
383,12
413,12
833,30
861,36
18,3
287,11
300,12
833,30
442,12
624,30
814,33
460,14
640,31
47,3
89,5
881,35
328,12
511,17
245,8
384,12
74,7
190,1
401,13
563,12
348,11
669,31
392,2
357,12
467,20
41,2
258,5
54,5
300,12
160,1
103,7
437,15
428,14
490,14
418,12
263,5
110,5
2,1
436,15
360,12
284,10
165,9
282,8
53,5
415,12
96,1
495,19
39,1
672,31
256,9
141,5
225,9
898,30
152,8
564,12
343,13
467,20
595,30
477,12
427,14
140,5
440,16
169,9
628,26
443,12
221,8
354,12
12,2
331,8
503,12
24,5
458,14
579,23
896,30
415,12
844,33
168,9
257,11
154,8
445,12
134,7
474,12
359,12
345,11
489,14
749,30
329,12
468,20
74,7
174,5
309,8
485,17
165,9
508,12
51,4
167,9
77,3
266,12
103,7
17,3
618,28
879,39
295,12
493,18
11,2
411,16
342,13
566,26
463,18
433,13
319,5
427,14
490,14
742,30
247,8
357,12
16,3
488,14
21,4
699,31
897,30
156,8
864,30
150,5
861,36
279,8
760,31
235,5
408,11
816,33
403,13
70,1
831,36
257,11
456,14
729,31
482,17
459,14
30,5
400,14
326,12
81,5
76,3
194,10
14,2
564,12
108,9
708,28
404,15
131,7
4,1
174,5
453,17
219,8
84,5
790,37
419,12
851,35
671,31
7,1
321,5
451,17
407,11
254,10
446,12
319,5
259,5
564,12
22,4
409,16
682,30
420,12
70,1
202,5
447,12
230,5
324,12
166,9
482,17
90,5
813,33
716,30
679,28
673,24
319,5
59,5
853,35
256,9
256,9
77,3
410,16
121,8
294,12
855,35
49,4
314,11
880,39
529,20
507,12
276,8
142,5
398,14
43,2
393,2
466,19
76,3
264,5
317,11
269,12
233,5
318,11
530,25
112,5
79,4
104,7
590,29
502,12
520,14
198,9
468,20
419,12
389,12
502,12
474,12
61,1
286,11
237,5
847,33
259,5
270,12
382,11
895,30
237,5
347,11
110,5
4,1
661,17
465,19
435,15
662,17
196,9
738,35
470,16
295,12
601,17
419,12
36,1
775,30
450,12
381,11
229,5
111,5
498,20
843,33
771,36
166,9
430,14
82,5
240,5
495,19
132,7
542,17
6,1
166,9
285,11
224,10
44,2
386,12
103,7
653,30
27,5
217,8
287,11
619,28
422,2
889,35
565,26
573,17
449,12
420,12
223,10
533,12
597,26
500,16
774,30
772,30
289,5
239,5
147,5
347,11
444,12
360,12
227,9
54,5
511,17
325,12
39,1
142,5
831,36
698,33
891,40
872,33
437,15
525,22
399,14
111,5
586,28
347,11
593,30
453,17
52,5
331,8
1,1
289,5
160,1
479,12
320,5
17,3
53,5
661,17
769,35
543,17
729,31
390,12
321,5
623,30
220,8
237,5
504,12
412,12
162,10
321,5
43,2
428,14
520,14
399,14
422,2
786,33
43,2
359,12
357,12
144,5
108,9
298,12
129,1
677,28
386,12
522,24
380,11
348,11
478,12
398,14
11,2
388,12
460,14
262,5
231,5
16,3
406,15
444,12
126,8
53,5
13,2
391,2
523,24
353,12
94,8
432,13
741,36
818,33
387,12
616,28
739,35
561,25
414,12
391,2
647,28
77,3
466,19
397,14
397,14
451,17
595,30
834,30
426,14
429,14
100,1
825,35
17,3
323,11
679,28
159,1
4,1
35,1
663,17
813,33
678,28
55,5
802,30
92,1
114,5
25,5
355,12
623,30
460,14
13,2
474,12
478,12
525,22
26,6
760,31
702,31
788,33
530,25
712,30
523,24
293,5
543,17
884,35
383,12
160,1
768,35
554,21
175,5
173,5
299,12
42,2
610,31
590,29
163,10
40,1
534,12
255,9
86,5
24,5
433,13
260,5
96,1
565,26
477,12
446,12
386,12
138,9
770,35
276,8
14,2
881,35
832,30
60,5
221,8
13,2
253,10
527,20
355,12
48,3
429,14
592,25
613,24
431,14
371,13
822,38
317,11
567,26
190,1
112,5
492,18
468,20
521,23
290,5
175,5
881,35
253,10
398,14
625,30
580,23
541,17
397,14
342,13
158,1
83,5
811,33
343,13
835,30
894,30
495,19
571,17
385,12
222,8
612,24
826,35
648,28
95,8
29,5
487,14
384,12
54,5
660,26
429,14
344,13
439,16
896,30
655,30
74,7
866,30
664,17
677,28
427,14
420,12
597,26
278,8
459,14
388,12
354,12
502,12
197,9
524,21
397,14
416,12
296,12
80,4
12,2
140,5
414,12
826,35
776,30
775,30
230,5
143,5
871,33
700,31
571,17
286,11
80,4
132,7
311,8
602,17
330,12
481,17
289,5
342,13
400,14
355,12
480,12
598,26
325,12
234,5
231,5
442,12
326,12
477,12
287,11
203,5
358,12
371,13
112,5
568,26
41,2
700,31
871,33
562,25
386,12
168,9
212,8
229,5
458,14
415,12
477,12
288,11
897,30
670,31
120,5
588,28
231,5
521,23
301,8
166,9
649,28
70,1
256,9
158,1
168,9
53,5
741,36
620,29
784,33
398,14
448,12
898,30
26,6
824,35
231,5
601,17
566,26
837,30
119,5
853,35
50,4
196,9
238,5
328,12
292,5
171,5
883,35
568,26
580,23
472,12
121,8
472,12
164,10
158,1
398,14
398,14
497,20
825,35
387,12
141,5
60,5
235,5
13,2
894,30
321,5
418,12
16,3
701,31
864,30
590,29
241,8
135,3
620,29
481,17
449,12
330,12
539,26
647,28
18,3
103,7
725,33
290,5
819,37
408,11
386,12
527,20
414,12
403,13
398,14
534,12
397,14
298,12
312,13
477,12
710,28
390,12
894,30
49,4
648,28
388,12
879,39
652,30
397,14
293,5
418,12
700,31
835,30
72,7
867,30
188,8
427,14
324,12
802,30
218,8
512,17
103,7
230,5
54,5
153,8
158,1
167,9
474,12
397,14
382,11
876,33
528,20
349,11
330,12
359,12
427,14
642,24
420,12
53,5
622,30
347,11
228,9
713,30
418,12
122,8
127,8
405,15
177,5
99,1
342,13
439,16
525,22
640,31
774,30
179,5
328,12
96,1
724,33
119,5
398,14
779,30
47,3
175,5
669,31
682,30
790,37
261,5
245,8
789,33
434,15
754,33
264,5
300,12
884,35
447,12
117,5
72,7
291,5
416,12
388,12
592,25
159,1
70,1
193,10
863,30
228,9
402,13
372,13
69,1
440,16
356,12
732,31
698,33
710,28
9,1
788,33
399,14
628,26
445,12
52,5
364,8
661,17
8,1
503,12
586,28
498,20
82,5
734,35
204,5
114,5
893,30
849,39
12,2
173,5
88,5
4,1
557,20
392,2
419,12
388,12
508,12
264,5
261,5
142,5
449,12
640,31
727,33
70,1
565,26
677,28
520,14
254,10
3,1
881,35
851,35
834,30
596,30
654,30
191,1
319,5
191,1
583,24
445,12
114,5
20,4
298,12
468,20
323,11
693,33
247,8
293,5
72,7
819,37
357,12
739,35
614,24
833,30
15,3
227,9
638,27
683,30
356,12
762,31
343,13
653,30
98,1
439,16
609,23
160,1
175,5
737,35
872,33
427,14
163,10
399,14
452,17
126,8
52,5
711,32
300,12
103,7
609,23
435,15
406,15
731,31
493,18
134,7
802,30
205,5
678,28
12,2
475,12
463,18
504,12
299,12
741,36
403,13
397,14
46,3
427,14
846,33
458,14
276,8
447,12
479,12
377,11
659,26
489,14
136,9
31,1
195,9
331,8
28,5
81,5
319,5
140,5
333,8
121,8
720,30
608,27
360,12
398,14
351,11
260,5
59,5
530,25
427,14
82,5
110,5
411,16
894,30
439,16
879,39
757,33
393,2
175,5
710,28
459,14
408,11
730,31
236,5
342,13
230,5
120,5
140,5
295,12
110,5
466,19
230,5
527,20
445,12
360,12
802,30
202,5
472,12
430,14
189,1
283,10
400,14
296,12
741,36
332,8
444,12
196,9
178,5
816,33
478,12
51,4
430,14
167,9
25,5
106,3
511,17
449,12
813,33
525,22
473,12
348,11
754,33
39,1
466,19
315,11
522,24
329,12
476,12
15,3
473,12
70,1
398,14
266,12
301,8
400,14
69,1
877,33
235,5
679,28
123,8
97,1
579,23
217,8
414,12
24,5
675,34
115,5
131,7
677,28
670,31
478,12
851,35
390,12
22,4
661,17
843,33
294,12
427,14
671,31
358,12
728,33
57,5
457,14
291,5
168,9
350,11
449,12
556,22
709,28
662,17
100,1
533,12
200,5
812,33
65,1
256,9
620,29
436,15
709,28
99,1
158,1
465,19
178,5
102,7
300,12
408,11
190,1
623,30
5,1
526,22
264,5
390,12
639,31
44,2
442,12
4,1
482,17
84,5
354,12
162,10
494,21
353,12
288,11
428,14
530,25
238,5
59,5
472,12
467,20
136,9
413,12
261,5
114,5
639,31
621,32
321,5
143,5
772,30
424,17
171,5
6,1
47,3
290,5
387,12
624,30
692,33
207,5
360,12
831,36
872,33
346,11
310,8
363,8
289,5
120,5
801,36
136,9
258,5
217,8
61,1
25,5
813,33
416,12
436,15
499,20
739,35
466,19
377,11
759,31
447,12
270,12
377,11
159,1
823,35
98,1
270,12
44,2
329,12
825,35
718,30
44,2
468,20
406,15
218,8
622,30
220,8
418,12
363,8
256,9
162,10
17,3
217,8
398,14
592,25
385,12
319,5
268,12
688,30
250,8
343,13
831,36
425,17
4,1
