FlowSOM_cluster,FlowSOM_metacluster
528,24
360,20
528,24
40,2
488,19
237,11
150,5
59,1
598,27
242,13
688,27
561,25
321,16
141,1
274,12
712,27
533,25
237,11
696,35
725,30
444,23
82,1
477,24
108,4
2,1
253,12
32,1
307,12
132,4
62,1
106,4
68,3
438,19
182,3
724,30
714,27
105,4
545,27
93,2
327,19
434,19
507,25
676,32
98,3
211,4
342,16
271,18
265,16
535,25
505,25
157,3
63,2
474,23
265,16
609,31
249,12
470,23
491,19
527,23
371,16
551,27
383,19
715,27
533,25
225,1
407,19
162,4
560,25
695,37
169,1
370,16
152,3
74,3
693,37
434,19
465,19
470,23
570,32
719,36
536,25
144,1
638,33
1,1
220,12
508,25
82,1
543,19
472,23
181,3
536,25
355,19
406,19
501,23
398,16
315,16
461,19
194,1
250,12
487,19
155,3
476,24
501,23
181,3
169,1
503,24
152,3
418,23
383,19
695,37
545,27
501,23
480,25
393,16
247,12
182,3
278,12
341,16
557,31
490,19
500,23
192,1
695,37
504,24
61,1
266,17
506,25
273,12
138,1
237,11
164,1
357,20
238,13
535,25
264,16
644,30
298,18
225,1
446,23
281,12
471,23
454,16
530,24
355,19
560,25
184,4
255,9
251,12
159,4
22,4
354,19
172,1
133,4
533,25
179,3
386,20
29,1
366,16
413,20
124,3
624,32
124,3
461,19
85,1
197,1
210,4
170,1
461,19
249,12
586,31
624,32
338,22
107,4
468,20
408,19
166,1
156,3
318,16
206,11
466,19
567,30
298,18
281,12
467,19
19,3
671,30
536,25
298,18
462,19
694,37
444,23
17,3
149,5
307,12
554,29
446,23
458,16
552,29
407,19
684,27
353,18
412,19
509,25
615,33
357,20
221,12
298,18
298,18
506,25
197,1
513,28
634,27
34,1
208,11
15,3
669,35
501,23
433,19
355,19
626,27
607,27
18,3
355,19
728,30
106,4
21,3
74,3
509,25
33,1
237,11
93,2
718,36
352,18
142,1
534,25
303,20
521,27
225,1
490,19
660,27
128,3
130,3
42,3
128,3
183,3
299,18
606,27
325,18
231,9
533,25
535,25
498,23
525,23
724,30
580,29
308,21
419,16
490,19
232,11
625,27
60,1
34,1
553,29
315,16
385,20
713,27
660,27
286,15
607,27
300,12
440,20
697,30
525,23
685,27
704,32
498,23
497,23
41,3
714,27
426,16
411,19
687,27
357,20
645,30
354,19
558,31
506,25
712,27
87,1
548,27
210,4
468,20
566,30
438,19
525,23
417,23
150,5
436,19
524,23
723,35
507,25
428,16
499,23
553,29
499,23
329,19
597,32
167,1
156,3
525,23
473,23
466,19
465,19
149,5
300,12
266,17
197,1
553,29
380,19
719,36
607,27
195,1
498,23
237,11
12,2
391,23
415,20
86,1
36,2
413,20
374,16
463,19
415,20
466,19
525,23
432,16
712,27
125,3
126,3
407,19
440,20
441,20
140,1
88,1
281,12
279,12
662,34
265,16
91,2
306,12
183,3
498,23
498,23
192,1
521,27
266,17
561,25
382,19
251,12
88,1
697,30
498,23
14,3
101,3
412,19
489,19
460,19
380,19
317,16
280,12
525,23
252,12
57,1
477,24
498,23
498,23
715,27
665,33
20,3
727,30
198,1
355,19
324,16
97,3
447,23
334,21
462,19
260,11
513,28
329,19
578,27
526,23
661,27
534,25
340,22
210,4
168,1
418,23
560,25
709,27
441,20
562,25
664,34
525,23
701,30
721,37
466,19
525,23
533,25
115,1
40,2
580,29
463,19
164,1
61,1
334,21
703,32
716,34
336,21
545,27
335,21
451,16
5,1
159,4
134,4
44,3
525,23
181,3
547,27
463,19
580,29
627,27
174,6
726,30
498,23
498,23
498,23
451,16
223,12
717,34
298,18
157,3
525,23
714,27
498,23
268,16
437,19
172,1
142,1
536,25
264,16
498,23
464,19
705,32
145,1
217,8
537,25
550,27
217,8
132,4
424,16
87,1
671,30
518,19
66,2
705,32
472,23
534,25
22,4
111,1
127,3
116,1
293,16
497,23
410,19
438,19
158,4
333,12
567,30
264,16
325,18
718,36
65,2
552,29
143,1
165,1
498,23
218,8
11,2
478,25
168,1
527,23
308,21
37,2
61,1
116,1
457,16
463,19
462,19
567,30
492,19
59,1
329,19
516,19
355,19
657,27
461,19
155,3
406,19
173,6
516,19
576,27
553,29
325,18
717,34
412,19
383,19
181,3
527,23
549,27
244,14
711,27
195,1
58,1
94,2
33,1
492,19
382,19
463,19
685,27
523,27
444,23
346,16
504,24
38,2
325,18
234,11
381,19
661,27
498,23
33,1
314,15
336,21
728,30
407,19
330,20
423,16
534,25
409,19
244,14
298,18
355,19
532,25
721,37
197,1
592,30
383,19
465,19
498,23
111,1
5,1
383,19
267,16
116,1
380,19
498,23
498,23
325,18
210,4
472,23
330,20
258,9
615,33
143,1
495,20
497,23
382,19
5,1
281,12
299,18
435,19
440,20
305,12
437,19
251,12
383,19
436,19
195,1
289,16
361,21
690,34
580,29
41,3
403,16
267,16
332,12
215,4
109,1
669,35
127,3
439,19
156,3
533,25
33,1
600,27
404,16
111,1
468,20
150,5
380,19
328,19
131,4
142,1
438,19
458,16
10,2
508,25
435,19
445,23
490,19
500,23
294,16
289,16
44,3
54,4
465,19
560,25
525,23
525,23
485,16
325,18
5,1
66,2
482,26
162,4
124,3
342,16
716,34
498,23
433,19
415,20
474,23
332,12
196,1
502,24
277,12
379,19
498,23
181,3
698,30
466,19
136,1
523,27
123,5
468,20
225,1
433,19
561,25
464,19
555,31
551,27
412,19
59,1
471,23
89,1
532,25
229,9
286,15
408,19
476,24
535,25
362,21
382,19
587,25
541,19
507,25
463,19
476,24
354,19
684,27
488,19
252,12
383,19
390,21
114,1
59,1
527,23
423,16
278,12
183,3
129,3
541,19
415,20
686,27
169,1
139,1
150,5
249,12
139,1
726,30
127,3
171,1
712,27
501,23
521,27
473,23
480,25
448,23
271,18
634,27
479,25
40,2
391,23
560,25
206,11
510,26
406,19
303,20
313,15
219,12
498,23
517,19
116,1
272,8
384,19
437,19
332,12
253,12
464,19
252,12
670,30
387,20
473,23
267,16
116,1
15,3
115,1
728,30
127,3
434,19
465,19
497,23
357,20
197,1
72,3
277,12
517,19
464,19
406,19
32,1
125,3
471,23
432,16
130,3
713,27
379,19
533,25
257,9
125,3
312,22
473,23
635,34
185,4
382,19
363,21
446,23
86,1
377,16
507,25
670,30
660,27
355,19
562,25
74,3
143,1
665,33
265,16
441,20
89,1
435,19
181,3
389,20
358,20
636,31
535,25
533,25
296,16
418,23
537,25
500,23
471,23
609,31
526,23
519,19
726,30
719,36
271,18
538,29
701,30
503,24
222,12
325,18
74,3
285,15
106,4
225,1
106,4
304,12
381,19
65,2
354,19
557,31
115,1
224,12
32,1
471,23
113,1
354,19
48,3
609,31
193,1
75,4
424,16
194,1
516,19
241,13
213,4
686,27
326,18
353,18
660,27
471,23
499,23
687,27
359,20
12,2
226,1
59,1
501,23
498,23
410,19
694,37
276,12
160,4
117,1
325,18
406,19
143,1
330,20
80,4
103,4
267,16
247,12
409,19
501,23
695,37
536,25
61,1
102,3
117,1
561,25
460,19
329,19
340,22
234,11
426,16
498,23
503,24
473,23
444,23
130,3
521,27
525,23
247,12
179,3
62,1
418,23
205,11
434,19
157,3
461,19
473,23
199,1
136,1
720,37
380,19
557,31
383,19
727,30
721,37
124,3
164,1
438,19
171,1
493,19
380,19
704,32
567,30
528,24
533,25
388,20
159,4
421,16
527,23
349,16
94,2
169,1
425,16
363,21
461,19
472,23
433,19
409,19
240,13
527,23
117,1
541,19
290,16
492,19
437,19
634,27
412,19
113,1
711,27
293,16
663,34
729,30
210,4
431,16
462,19
474,23
561,25
499,23
141,1
660,27
498,23
237,11
407,19
441,20
470,23
100,3
403,16
385,20
437,19
316,16
48,3
30,1
725,30
475,24
382,19
487,19
433,19
34,1
461,19
116,1
261,11
715,27
498,23
408,19
415,20
213,4
383,19
223,12
459,16
534,25
533,25
273,12
406,19
354,19
534,25
694,37
536,25
307,12
479,25
535,25
156,3
126,3
503,24
465,19
410,19
711,27
101,3
577,27
423,16
117,1
537,25
194,1
506,25
183,3
211,4
723,35
406,19
342,16
560,25
181,3
325,18
225,1
728,30
298,18
14,3
85,1
464,19
384,19
461,19
491,19
123,5
525,23
319,16
330,20
690,34
183,3
124,3
729,30
60,1
435,19
446,23
423,16
136,1
244,14
641,33
141,1
325,18
112,1
329,19
501,23
266,17
495,20
192,1
49,4
95,3
14,3
130,3
515,19
333,12
499,23
183,3
98,3
335,21
362,21
14,3
299,18
51,4
268,16
492,19
507,25
154,3
129,3
382,19
356,19
325,18
551,27
379,19
170,1
461,19
508,25
75,4
382,19
180,3
535,25
129,3
248,12
299,18
354,19
171,1
88,1
515,19
490,19
435,19
306,12
108,4
698,30
478,25
127,3
527,23
129,3
494,20
608,29
505,25
523,27
515,19
408,19
48,3
607,27
492,19
250,12
597,32
503,24
143,1
49,4
470,23
470,23
286,15
312,22
290,16
139,1
88,1
237,11
127,3
534,25
331,20
330,20
452,16
330,20
366,16
560,25
127,3
535,25
656,27
672,30
618,30
192,1
507,25
496,27
13,2
316,16
490,19
280,12
305,12
439,19
383,19
206,11
379,19
517,19
533,25
219,12
103,4
609,31
581,29
614,33
198,1
340,22
437,19
354,19
146,6
513,28
578,27
251,12
516,19
537,25
304,12
334,21
325,18
439,19
208,11
409,19
266,17
471,23
635,34
477,24
533,25
141,1
384,19
435,19
519,19
504,24
635,34
364,22
445,23
508,25
356,19
510,26
548,27
63,2
85,1
538,29
293,16
669,35
406,19
439,19
182,3
272,8
325,18
379,19
490,19
472,23
474,23
384,19
509,25
518,19
671,30
489,19
35,1
393,16
714,27
74,3
334,21
439,19
499,23
491,19
144,1
507,25
383,19
128,3
266,17
711,27
383,19
348,16
530,24
303,20
75,4
28,1
543,19
265,16
490,19
190,8
560,25
331,20
58,1
124,3
76,4
236,11
715,27
534,25
436,19
447,23
385,20
211,4
501,23
533,25
112,1
532,25
101,3
248,12
224,12
463,19
170,1
472,23
210,4
476,24
307,12
728,30
198,1
33,1
139,1
88,1
162,4
636,31
184,4
535,25
533,25
690,34
386,20
215,4
461,19
517,19
438,19
707,27
277,12
727,30
383,19
265,16
557,31
86,1
173,6
694,37
141,1
101,3
465,19
714,27
298,18
696,35
634,27
325,18
515,19
510,26
472,23
226,1
535,25
579,27
587,25
321,16
198,1
210,4
274,12
507,25
487,19
223,12
165,1
60,1
263,13
103,4
726,30
113,1
229,9
140,1
15,3
199,1
712,27
2,1
719,36
75,4
303,20
511,26
104,4
569,32
280,12
216,4
388,20
344,16
355,19
272,8
536,25
466,19
298,18
388,20
157,3
381,19
649,32
690,34
485,16
286,15
16,3
112,1
434,19
406,19
150,5
306,12
101,3
266,17
352,18
418,23
111,1
572,27
266,17
406,19
578,27
438,19
467,19
533,25
316,16
379,19
668,35
139,1
72,3
170,1
128,3
191,8
461,19
88,1
388,20
694,37
3,1
281,12
473,23
472,23
440,20
534,25
211,4
61,1
32,1
419,16
11,2
661,27
84,1
180,3
506,25
138,1
714,27
15,3
480,25
504,24
298,18
671,30
298,18
697,30
415,20
274,12
566,30
533,25
237,11
294,16
511,26
498,23
479,25
154,3
171,1
510,26
536,25
33,1
685,27
532,25
393,16
69,3
727,30
130,3
417,23
411,19
444,23
289,16
89,1
471,23
326,18
210,4
159,4
155,3
532,25
96,3
436,19
289,16
499,23
478,25
471,23
383,19
576,27
560,25
496,27
129,3
392,16
333,12
677,32
694,37
326,18
534,25
597,32
508,25
266,17
189,4
393,16
685,27
411,19
382,19
492,19
45,3
688,27
478,25
307,12
572,27
562,25
364,22
593,30
268,16
11,2
484,26
114,1
534,25
5,1
410,19
326,18
277,12
198,1
251,12
155,3
473,23
128,3
234,11
671,30
138,1
77,4
33,1
535,25
560,25
62,1
127,3
265,16
239,13
255,9
58,1
74,3
489,19
507,25
303,20
695,37
554,29
298,18
489,19
30,1
178,3
578,27
169,1
260,11
388,20
448,23
30,1
489,19
360,20
325,18
306,12
110,1
257,9
105,4
489,19
285,15
66,2
212,4
278,12
422,16
192,1
458,16
511,26
272,8
298,18
679,32
536,25
129,3
520,27
139,1
58,1
3,1
394,16
567,30
257,9
473,23
700,30
17,3
517,19
494,20
553,29
325,18
536,25
462,19
501,23
726,30
375,16
375,16
494,20
298,18
210,4
206,11
726,30
89,1
64,2
440,20
393,16
431,16
130,3
118,2
561,25
522,27
87,1
87,1
6,1
665,33
522,27
417,23
241,13
124,3
334,21
688,27
246,12
353,18
670,30
560,25
192,1
407,19
607,27
182,3
329,19
298,18
152,3
147,7
509,25
457,16
68,3
500,23
410,19
151,3
699,30
229,9
483,26
488,19
647,30
699,30
470,23
325,18
267,16
519,19
379,19
46,3
128,3
421,16
224,12
497,23
82,1
360,20
444,23
536,25
130,3
411,19
580,29
303,20
385,20
493,19
663,34
279,12
408,19
237,11
527,23
267,16
530,24
505,25
210,4
2,1
462,19
517,19
463,19
42,3
165,1
487,19
492,19
267,16
407,19
695,37
447,23
328,19
280,12
492,19
677,32
492,19
671,30
59,1
267,16
332,12
182,3
317,16
672,30
472,23
687,27
266,17
141,1
484,26
155,3
615,33
727,30
154,3
471,23
162,4
132,4
366,16
293,16
517,19
328,19
532,25
713,27
85,1
234,11
63,2
36,2
387,20
12,2
155,3
75,4
77,4
643,30
178,3
225,1
6,1
243,13
69,3
67,2
436,19
91,2
713,27
83,1
271,18
164,1
154,3
298,18
131,4
534,25
307,12
320,16
156,3
354,19
363,21
267,16
410,19
375,16
223,12
536,25
220,12
235,11
113,1
187,4
101,3
521,27
157,3
436,19
142,1
315,16
444,23
509,25
537,25
727,30
244,14
560,25
142,1
41,3
446,23
560,25
172,1
277,12
52,4
635,34
307,12
507,25
169,1
179,3
672,30
277,12
556,31
602,27
507,25
266,17
534,25
331,20
479,25
407,19
127,3
127,3
409,19
374,16
138,1
629,27
329,19
272,8
437,19
634,27
153,3
631,27
62,1
361,21
437,19
90,1
127,3
129,3
506,25
719,36
380,19
86,1
492,19
534,25
380,19
415,20
113,1
450,16
499,23
101,3
64,2
226,1
440,20
488,19
470,23
256,9
444,23
310,9
357,20
517,19
261,11
299,18
510,26
657,27
504,24
423,16
360,20
470,23
489,19
47,3
235,11
106,4
567,30
388,20
166,1
407,19
247,12
295,16
127,3
437,19
111,1
382,19
471,23
188,4
446,23
389,20
134,4
159,4
329,19
379,19
526,23
87,1
435,19
494,20
290,16
102,3
469,20
561,25
497,23
561,25
471,23
711,27
153,3
130,3
108,4
460,19
694,37
122,5
514,19
561,25
267,16
370,16
158,4
86,1
101,3
110,1
671,30
374,16
505,25
637,31
280,12
235,11
267,16
251,12
382,19
471,23
567,30
574,27
491,19
533,25
711,27
422,16
634,27
358,20
537,25
251,12
314,15
63,2
511,26
375,16
21,3
151,3
532,25
491,19
536,25
288,16
471,23
276,12
695,37
251,12
335,21
684,27
515,19
536,25
139,1
6,1
208,11
472,23
156,3
380,19
350,16
249,12
5,1
380,19
388,20
88,1
470,23
290,16
357,20
257,9
285,15
721,37
208,11
317,16
468,20
34,1
665,33
275,19
446,23
576,27
291,16
129,3
534,25
305,12
509,25
301,19
303,20
299,18
342,16
507,25
379,19
465,19
289,16
251,12
491,19
193,1
508,25
225,1
326,18
382,19
266,17
722,37
445,23
183,3
498,23
278,12
598,27
402,16
639,33
509,25
332,12
414,20
509,25
498,23
474,23
325,18
269,16
286,15
580,29
116,1
225,1
298,18
507,25
274,12
697,30
604,27
388,20
389,20
721,37
515,19
410,19
298,18
654,27
257,9
220,12
501,23
489,19
713,27
536,25
668,35
580,29
206,11
528,24
300,12
451,16
500,23
508,25
462,19
451,16
461,19
300,12
717,34
251,12
264,16
408,19
594,30
111,1
272,8
490,19
267,16
624,32
156,3
498,23
61,1
553,29
697,30
4,1
699,30
471,23
448,23
543,19
136,1
677,32
112,1
59,1
698,30
96,3
605,27
328,19
116,1
634,27
506,25
511,26
97,3
83,1
498,23
534,25
177,5
537,25
33,1
444,23
117,1
488,19
662,34
464,19
27,4
527,23
333,12
610,31
536,25
331,20
494,20
445,23
608,29
637,31
435,19
218,8
508,25
729,30
393,16
562,25
537,25
214,4
435,19
298,18
130,3
678,32
358,20
63,2
2,1
210,4
97,3
74,3
415,20
299,18
438,19
510,26
379,19
311,22
672,30
264,16
462,19
48,3
446,23
382,19
440,20
517,19
101,3
488,19
356,19
694,37
144,1
270,16
474,23
525,23
299,18
301,19
482,26
181,3
473,23
113,1
415,20
462,19
342,16
248,12
75,4
131,4
114,1
203,9
716,34
677,32
298,18
557,31
193,1
607,27
435,19
20,3
509,25
5,1
382,19
188,4
466,19
166,1
217,8
289,16
410,19
292,16
156,3
384,19
333,12
387,20
661,27
490,19
130,3
306,12
183,3
65,2
387,20
266,17
57,1
151,3
252,12
727,30
347,16
536,25
716,34
534,25
510,26
533,25
329,19
445,23
32,1
184,4
268,16
299,18
335,21
437,19
244,14
225,1
408,19
151,3
331,20
433,19
487,19
381,19
567,30
387,20
85,1
378,16
139,1
487,19
316,16
185,4
250,12
96,3
32,1
381,19
692,36
353,18
126,3
170,1
489,19
326,18
471,23
492,19
252,12
659,27
295,16
264,16
498,23
333,12
710,27
347,16
578,27
166,1
116,1
466,19
305,12
662,34
6,1
137,1
238,13
406,19
244,14
434,19
61,1
353,18
569,32
2,1
198,1
67,2
685,27
299,18
130,3
26,4
457,16
581,29
471,23
435,19
281,12
567,30
381,19
331,20
274,12
167,1
626,27
325,18
207,11
484,26
714,27
715,27
359,20
217,8
171,1
414,20
534,25
435,19
381,19
14,3
559,25
128,3
391,23
69,3
171,1
111,1
47,3
227,6
323,16
4,1
195,1
302,19
388,20
224,12
393,16
418,23
359,20
494,20
41,3
249,12
209,4
266,17
408,19
396,16
183,3
74,3
532,25
463,19
302,19
31,1
290,16
672,30
641,33
270,16
272,8
115,1
545,27
68,3
179,3
225,1
372,16
298,18
417,23
331,20
267,16
408,19
298,18
507,25
472,23
326,18
104,4
337,22
392,16
448,23
472,23
13,2
608,29
352,18
714,27
63,2
113,1
186,4
281,12
272,8
127,3
361,21
417,23
299,18
510,26
157,3
108,4
491,19
237,11
379,19
438,19
384,19
144,1
437,19
35,1
498,23
90,1
3,1
534,25
391,23
501,23
126,3
226,1
595,32
419,16
542,19
567,30
554,29
340,22
724,30
409,19
361,21
201,6
608,29
153,3
238,13
509,25
493,19
714,27
498,23
76,4
101,3
248,12
138,1
438,19
125,3
307,12
637,31
499,23
499,23
21,3
499,23
567,30
167,1
144,1
410,19
456,16
497,23
440,20
509,25
533,25
544,19
566,30
325,18
413,20
527,23
407,19
467,19
532,25
204,10
5,1
488,19
227,6
363,21
560,25
492,19
507,25
420,16
535,25
515,19
127,3
326,18
59,1
500,23
481,26
498,23
532,25
346,16
141,1
151,3
508,25
238,13
360,20
406,19
281,12
424,16
384,19
325,18
270,16
64,2
361,21
181,3
530,24
229,9
139,1
445,23
415,20
188,4
124,3
499,23
407,19
279,12
290,16
536,25
470,23
527,23
98,3
490,19
124,3
326,18
462,19
392,16
34,1
14,3
631,27
466,19
537,25
266,17
436,19
448,23
354,19
722,37
507,25
286,15
480,25
473,23
668,35
347,16
687,27
508,25
183,3
128,3
634,27
89,1
448,23
381,19
672,30
127,3
101,3
508,25
236,11
266,17
525,23
431,16
452,16
510,26
161,4
294,16
498,23
162,4
418,23
271,18
271,18
467,19
467,19
375,16
8,2
33,1
220,12
527,23
298,18
214,4
226,1
534,25
696,35
721,37
717,34
65,2
490,19
596,32
172,1
507,25
533,25
29,1
261,11
581,29
530,24
251,12
713,27
413,20
510,26
111,1
715,27
165,1
48,3
168,1
357,20
698,30
509,25
354,19
55,1
445,23
704,32
493,19
380,19
518,19
715,27
532,25
286,15
225,1
465,19
406,19
714,27
420,16
356,19
417,23
87,1
554,29
465,19
130,3
599,27
372,16
435,19
268,16
19,3
196,1
31,1
292,16
533,25
105,4
471,23
358,20
178,3
115,1
207,11
102,3
694,37
379,19
387,20
508,25
473,23
571,32
5,1
174,6
652,32
32,1
60,1
435,19
418,23
475,24
87,1
28,1
345,16
500,23
69,3
407,19
533,25
498,23
660,27
90,1
543,19
435,19
168,1
209,4
608,29
535,25
364,22
241,13
129,3
227,6
325,18
535,25
474,23
194,1
538,29
492,19
157,3
536,25
600,27
386,20
165,1
505,25
182,3
474,23
298,18
396,16
157,3
40,2
418,23
303,20
469,20
424,16
332,12
462,19
6,1
293,16
359,20
141,1
463,19
192,1
123,5
179,3
381,19
209,4
499,23
89,1
360,20
411,19
325,18
279,12
250,12
272,8
411,19
298,18
267,16
265,16
154,3
658,27
471,23
162,4
221,12
415,20
354,19
516,19
422,16
448,23
102,3
179,3
526,23
726,30
671,30
414,20
413,20
325,18
407,19
441,20
536,25
726,30
725,30
109,1
5,1
293,16
493,19
379,19
206,11
309,21
264,16
698,30
418,23
279,12
442,20
148,7
512,26
514,19
360,20
346,16
6,1
499,23
504,24
691,36
185,4
109,1
479,25
487,19
362,21
418,23
250,12
293,16
505,25
535,25
196,1
432,16
265,16
7,1
699,30
277,12
299,18
326,18
714,27
408,19
728,30
323,16
329,19
694,37
243,13
529,24
494,20
43,3
15,3
303,20
169,1
129,3
325,18
235,11
366,16
451,16
450,16
410,19
357,20
236,11
474,23
4,1
436,19
507,25
615,33
263,13
106,4
340,22
662,34
726,30
295,16
141,1
446,23
295,16
181,3
249,12
97,3
171,1
178,3
94,2
48,3
471,23
155,3
353,18
263,13
415,20
415,20
352,18
97,3
516,19
534,25
8,2
388,20
410,19
445,23
265,16
239,13
421,16
419,16
409,19
49,4
466,19
43,3
267,16
727,30
136,1
363,21
510,26
379,19
348,16
561,25
109,1
11,2
32,1
32,1
357,20
487,19
534,25
298,18
97,3
88,1
275,19
97,3
694,37
505,25
43,3
526,23
342,16
561,25
291,16
606,27
247,12
406,19
163,1
161,4
127,3
127,3
284,9
298,18
699,30
560,25
68,3
424,16
472,23
557,31
699,30
566,30
89,1
90,1
561,25
143,1
252,12
306,12
380,19
712,27
425,16
433,19
375,16
434,19
113,1
129,3
500,23
157,3
560,25
100,3
127,3
377,16
533,25
419,16
150,5
724,30
687,27
44,3
166,1
99,3
385,20
32,1
325,18
408,19
641,33
161,4
593,30
408,19
467,19
168,1
267,16
411,19
516,19
537,25
98,3
149,5
445,23
697,30
534,25
438,19
325,18
295,16
124,3
119,2
456,16
369,16
129,3
329,19
560,25
437,19
567,30
221,12
444,23
470,23
515,19
534,25
265,16
69,3
534,25
298,18
431,16
445,23
716,34
634,27
567,30
479,25
685,27
534,25
356,19
436,19
435,19
447,23
415,20
685,27
695,37
222,12
587,25
271,18
327,19
71,3
316,16
538,29
223,12
300,12
62,1
364,22
507,25
237,11
75,4
472,23
156,3
533,25
722,37
295,16
279,12
379,19
691,36
527,23
325,18
464,19
131,4
192,1
637,31
198,1
480,25
275,19
382,19
461,19
624,32
527,23
515,19
721,37
726,30
438,19
534,25
474,23
464,19
365,22
512,26
281,12
472,23
602,27
145,1
466,19
493,19
325,18
53,4
440,20
687,27
331,20
486,16
57,1
697,30
508,25
87,1
542,19
116,1
192,1
598,27
695,37
61,1
61,1
435,19
532,25
527,23
383,19
155,3
105,4
498,23
435,19
635,34
153,3
293,16
583,31
474,23
298,18
472,23
550,27
380,19
466,19
422,16
407,19
498,23
208,11
679,32
408,19
705,32
184,4
181,3
726,30
157,3
721,37
465,19
322,16
437,19
101,3
328,19
371,16
194,1
115,1
325,18
699,30
263,13
437,19
172,1
202,7
611,31
321,16
259,15
335,21
409,19
677,32
179,3
430,16
262,11
527,23
651,32
536,25
206,11
105,4
125,3
445,23
473,23
559,25
354,19
461,19
385,20
298,18
431,16
397,16
486,16
507,25
423,16
375,16
472,23
694,37
544,19
499,23
467,19
383,19
187,4
419,16
135,4
535,25
464,19
640,33
534,25
550,27
637,31
603,27
302,19
224,12
467,19
267,16
153,3
326,18
636,31
581,29
488,19
377,16
169,1
570,32
460,19
44,3
594,30
112,1
125,3
460,19
635,34
40,2
224,12
237,11
385,20
169,1
86,1
597,32
267,16
179,3
127,3
325,18
15,3
295,16
496,27
380,19
501,23
452,16
223,12
694,37
633,27
567,30
721,37
504,24
321,16
471,23
287,15
131,4
170,1
31,1
671,30
271,18
354,19
9,2
534,25
398,16
411,19
363,21
224,12
183,3
500,23
354,19
268,16
347,16
482,26
476,24
472,23
130,3
214,4
690,34
691,36
672,30
382,19
313,15
661,27
456,16
341,16
565,30
473,23
194,1
347,16
270,16
472,23
698,30
403,16
381,19
509,25
388,20
513,28
105,4
507,25
328,19
728,30
705,32
366,16
89,1
252,12
715,27
534,25
407,19
254,12
387,20
303,20
128,3
409,19
295,16
260,11
712,27
694,37
136,1
533,25
533,25
292,16
512,26
157,3
585,31
572,27
502,24
181,3
244,14
514,19
511,26
341,16
437,19
726,30
457,16
347,16
109,1
136,1
336,21
100,3
359,20
32,1
446,23
379,19
534,25
417,23
535,25
389,20
135,4
460,19
524,23
267,16
485,16
81,4
640,33
9,2
329,19
406,19
440,20
381,19
436,19
690,34
465,19
290,16
445,23
271,18
298,18
102,3
177,5
438,19
452,16
298,18
379,19
532,25
59,1
441,20
526,23
498,23
179,3
499,23
496,27
598,27
369,16
263,13
507,25
193,1
307,12
437,19
444,23
158,4
263,13
472,23
660,27
498,23
89,1
328,19
614,33
3,1
472,23
7,1
553,29
278,12
407,19
108,4
288,16
465,19
543,19
165,1
32,1
211,4
398,16
127,3
477,24
498,23
351,16
712,27
533,25
464,19
165,1
252,12
557,31
294,16
714,27
306,12
698,30
257,9
710,27
7,1
355,19
299,18
207,11
581,29
150,5
288,16
141,1
359,20
602,27
445,23
507,25
313,15
151,3
510,26
510,26
69,3
461,19
55,1
260,11
501,23
588,25
638,33
101,3
529,24
314,15
157,3
499,23
353,18
434,19
445,23
418,23
28,1
472,23
721,37
186,4
498,23
714,27
435,19
205,11
374,16
38,2
417,23
444,23
489,19
415,20
515,19
651,32
462,19
124,3
116,1
154,3
134,4
438,19
481,26
271,18
342,16
252,12
386,20
112,1
356,19
98,3
465,19
197,1
424,16
267,16
334,21
328,19
152,3
509,25
472,23
419,16
168,1
262,11
507,25
265,16
625,27
218,8
328,19
155,3
266,17
271,18
243,13
698,30
338,22
32,1
214,4
10,2
380,19
191,8
553,29
10,2
560,25
382,19
490,19
305,12
211,4
721,37
461,19
325,18
135,4
194,1
162,4
188,4
303,20
298,18
598,27
31,1
267,16
251,12
527,23
521,27
182,3
379,19
505,25
570,32
129,3
532,25
691,36
411,19
356,19
438,19
184,4
156,3
212,4
462,19
101,3
77,4
574,27
702,30
316,16
330,20
279,12
270,16
577,27
207,11
234,11
44,3
446,23
59,1
486,16
145,1
463,19
233,11
195,1
48,3
321,16
11,2
484,26
471,23
