FlowSOM_cluster,FlowSOM_metacluster
65,8
143,32
143,32
211,40
92,19
118,18
282,69
78,12
283,69
48,11
228,53
11,6
279,63
99,18
64,11
278,63
186,45
277,53
99,18
160,35
249,62
171,16
256,50
184,37
141,25
269,59
243,53
139,22
246,53
102,21
153,34
120,16
267,67
120,16
279,63
266,66
267,67
168,37
107,2
210,40
257,50
231,56
167,37
191,40
240,50
211,40
237,59
193,40
131,29
153,34
192,40
85,8
179,41
41,2
173,39
232,57
65,8
250,45
84,18
123,22
158,25
155,16
77,12
217,45
246,53
155,16
44,4
282,69
112,24
249,62
261,63
267,67
196,48
117,18
43,4
64,11
169,38
156,22
62,14
113,24
281,64
78,12
51,8
276,53
82,8
186,45
115,18
246,53
58,2
230,55
211,40
230,55
31,8
257,50
194,40
279,63
103,16
63,15
69,16
284,67
118,18
279,63
74,2
186,45
84,18
223,50
66,8
145,28
59,12
230,55
247,60
24,3
139,22
191,40
138,16
235,45
65,8
277,53
182,43
153,34
169,38
229,54
204,45
155,16
282,69
275,53
122,22
250,45
169,38
122,22
131,29
153,34
209,40
77,12
247,60
117,18
157,22
283,69
224,50
284,67
268,59
80,18
230,55
253,59
182,43
226,53
243,53
138,16
233,58
243,53
170,38
179,41
142,31
37,2
210,40
261,63
221,45
267,67
218,45
183,44
33,8
281,64
16,8
169,38
63,15
231,56
169,38
227,53
118,18
131,29
158,25
170,38
6,2
261,63
198,43
28,6
145,28
277,53
63,15
209,40
175,40
120,16
193,40
190,46
249,62
64,11
258,53
269,59
204,45
282,69
122,22
152,18
135,18
136,30
245,53
233,58
186,45
60,13
134,18
98,18
233,58
134,18
28,6
230,55
104,16
140,22
233,58
262,63
263,63
215,49
172,16
241,53
46,9
48,11
124,25
118,18
46,9
137,16
228,53
220,45
104,16
122,22
105,22
166,33
65,8
226,53
267,67
229,54
137,16
145,28
57,2
275,53
227,53
282,69
105,22
120,16
227,53
203,45
277,53
284,67
101,18
259,53
279,63
265,65
265,65
101,18
209,40
277,53
119,21
63,15
218,45
154,16
214,52
283,69
260,53
279,63
261,63
287,59
219,45
280,68
63,15
281,64
103,16
255,59
121,16
48,11
63,15
158,25
199,49
245,53
138,16
288,59
262,63
207,46
270,59
117,18
44,4
186,45
178,41
30,7
41,2
264,64
260,53
163,29
226,53
134,18
48,11
243,53
200,45
262,63
266,66
247,60
181,43
160,35
103,16
160,35
181,43
78,12
91,19
283,69
277,53
169,38
122,22
283,69
153,34
267,67
259,53
275,53
78,12
62,14
187,38
264,64
262,63
260,53
198,43
123,22
95,20
154,16
120,16
131,29
104,16
207,46
231,56
134,18
251,45
139,22
123,22
262,63
202,45
232,57
45,9
261,63
279,63
65,8
231,56
244,53
101,18
226,53
229,54
120,16
233,58
260,53
219,45
153,34
193,40
120,16
152,18
152,18
262,63
95,20
286,70
209,40
29,6
12,6
274,50
198,43
58,2
278,63
244,53
59,12
171,16
170,38
155,16
65,8
265,65
282,69
152,18
176,40
122,22
138,16
158,25
259,53
249,62
230,55
235,45
276,53
199,49
43,4
187,38
117,18
278,63
111,23
14,8
267,67
188,16
40,2
121,16
124,25
58,2
253,59
178,41
224,50
131,29
11,6
263,63
128,23
87,16
188,16
246,53
248,61
231,56
231,56
182,43
104,16
129,28
207,46
257,50
233,58
46,9
287,59
6,2
123,22
214,52
119,21
231,56
262,63
94,12
29,6
75,2
141,25
284,67
134,18
266,66
249,62
157,22
249,62
169,38
157,22
181,43
107,2
91,19
187,38
153,34
85,8
288,59
72,2
40,2
275,53
286,70
173,39
131,29
155,16
143,32
192,40
286,70
81,18
283,69
177,40
282,69
251,45
214,52
103,16
126,26
75,2
70,1
211,40
282,69
154,16
77,12
43,4
150,18
166,33
111,23
282,69
262,63
275,53
281,64
277,53
242,53
186,45
61,14
248,61
134,18
98,18
267,67
226,53
226,53
64,11
265,65
120,16
264,64
190,46
264,64
41,2
35,1
210,40
94,12
41,2
154,16
50,8
135,18
123,22
263,63
182,43
157,22
262,63
170,38
182,43
208,46
99,18
223,50
45,9
121,16
228,53
245,53
184,37
65,8
210,40
60,13
48,11
79,17
262,63
104,16
60,13
113,24
44,4
127,27
285,59
232,57
217,45
233,58
276,53
66,8
95,20
111,23
237,59
242,53
215,49
119,21
174,39
246,53
111,23
279,63
145,28
63,15
260,53
108,19
120,16
9,4
14,8
158,25
81,18
134,18
135,18
282,69
265,65
157,22
282,69
118,18
157,22
41,2
235,45
115,18
276,53
159,31
230,55
216,49
141,25
283,69
249,62
58,2
140,22
266,66
65,8
233,58
140,22
143,32
164,29
205,50
64,11
139,22
279,63
178,41
169,38
268,59
241,53
60,13
289,59
184,37
100,18
268,59
123,22
281,64
251,45
106,22
283,69
199,49
267,67
214,52
171,16
258,53
263,63
90,2
259,53
262,63
230,55
109,19
77,12
143,32
122,22
243,53
214,52
62,14
92,19
247,60
153,34
269,59
222,50
171,16
18,1
171,16
281,64
206,46
135,18
48,11
30,7
183,44
186,45
119,21
209,40
101,18
276,53
258,53
139,22
254,59
247,60
23,2
141,25
243,53
164,29
243,53
56,2
118,18
246,53
2,1
69,16
284,67
261,63
52,1
103,16
185,45
106,22
44,4
156,22
48,11
111,23
135,18
230,55
229,54
140,22
61,14
153,34
62,14
232,57
265,65
105,22
167,37
267,67
142,31
227,53
154,16
50,8
4,2
247,60
193,40
140,22
15,8
212,51
93,20
276,53
94,12
257,50
64,11
160,35
228,53
249,62
247,60
138,16
173,39
286,70
166,33
203,45
211,40
57,2
227,53
245,53
169,38
107,2
169,38
169,38
88,2
283,69
137,16
136,30
282,69
270,59
153,34
44,4
99,18
261,63
11,6
159,31
193,40
73,2
84,18
260,53
209,40
44,4
215,49
210,40
89,2
153,34
149,33
186,45
243,53
29,6
28,6
214,52
171,16
90,2
45,9
282,69
187,38
254,59
282,69
182,43
282,69
230,55
246,53
134,18
128,23
214,52
45,9
227,53
267,67
174,39
200,45
127,27
29,6
249,62
244,53
285,59
96,13
277,53
84,18
170,38
224,50
233,58
202,45
193,40
139,22
279,63
170,38
127,27
122,22
226,53
164,29
80,18
241,53
169,38
64,11
277,53
145,28
153,34
158,25
208,46
279,63
140,22
64,11
39,2
173,39
106,22
105,22
157,22
170,38
156,22
227,53
96,13
64,11
275,53
283,69
194,40
268,59
192,40
63,15
242,53
235,45
216,49
192,40
281,64
56,2
63,15
169,38
94,12
48,11
169,38
224,50
186,45
249,62
87,16
113,24
91,19
118,18
260,53
211,40
218,45
169,38
186,45
170,38
72,2
193,40
122,22
100,18
214,52
66,8
275,53
227,53
225,53
149,33
279,63
65,8
135,18
29,6
40,2
268,59
250,45
57,2
78,12
139,22
169,38
104,16
253,59
209,40
187,38
267,67
64,11
245,53
211,40
45,9
158,25
153,34
72,2
265,65
135,18
264,64
181,43
96,13
30,7
187,38
227,53
262,63
80,18
257,50
90,2
209,40
65,8
118,18
131,29
252,59
276,53
158,25
87,16
249,62
267,67
266,66
140,22
9,4
213,48
62,14
233,58
193,40
234,45
276,53
206,46
73,2
267,67
113,24
95,20
244,53
85,8
193,40
94,12
69,16
178,41
125,25
171,16
253,59
231,56
64,11
63,15
278,63
80,18
72,2
106,22
284,67
182,43
249,62
226,53
163,29
198,43
53,1
250,45
9,4
178,41
276,53
181,43
229,54
56,2
64,11
85,8
117,18
158,25
188,16
193,40
172,16
165,29
243,53
88,2
245,53
243,53
117,18
166,33
235,45
72,2
179,41
48,11
152,18
153,34
210,40
138,16
172,16
120,16
63,15
48,11
123,22
134,18
14,8
247,60
107,2
152,18
122,22
136,30
157,22
256,50
124,25
46,9
175,40
153,34
267,67
118,18
61,14
149,33
58,2
276,53
31,8
282,69
140,22
56,2
111,23
155,16
125,25
92,19
138,16
128,23
263,63
48,11
274,50
178,41
64,11
62,14
225,53
11,6
29,6
265,65
284,67
136,30
230,55
198,43
99,18
145,28
186,45
227,53
139,22
211,40
161,36
61,14
119,21
263,63
169,38
105,22
268,59
188,16
240,50
64,11
249,62
211,40
179,41
176,40
228,53
176,40
64,11
280,68
87,16
279,63
63,15
281,64
279,63
233,58
137,16
19,1
166,33
137,16
108,19
170,38
282,69
170,38
137,16
63,15
173,39
43,4
88,2
246,53
286,70
187,38
119,21
244,53
63,15
73,2
64,11
156,22
153,34
274,50
70,1
157,22
109,19
66,8
79,17
266,66
122,22
17,8
268,59
261,63
246,53
265,65
231,56
191,40
271,59
251,45
268,59
34,8
169,38
131,29
85,8
194,40
153,34
170,38
159,31
109,19
268,59
118,18
120,16
274,50
263,63
280,68
245,53
230,55
167,37
157,22
31,8
64,11
276,53
15,8
240,50
203,45
117,18
184,37
211,40
140,22
48,11
120,16
179,41
249,62
64,11
139,22
280,68
262,63
170,38
41,2
123,22
232,57
194,40
163,29
64,11
138,16
281,64
140,22
278,63
247,60
278,63
169,38
49,8
258,53
222,50
87,16
241,53
213,48
192,40
11,6
230,55
199,49
153,34
237,59
262,63
169,38
204,45
152,18
282,69
80,18
277,53
153,34
63,15
261,63
65,8
228,53
169,38
61,14
261,63
283,69
263,63
227,53
266,66
282,69
135,18
81,18
140,22
282,69
282,69
206,46
164,29
85,8
152,18
245,53
275,53
152,18
95,20
260,53
216,49
266,66
107,2
46,9
155,16
43,4
229,54
80,18
263,63
64,11
176,40
199,49
120,16
63,15
135,18
154,16
206,46
144,32
125,25
159,31
152,18
169,38
262,63
169,38
266,66
179,41
115,18
283,69
157,22
277,53
230,55
178,41
245,53
276,53
275,53
87,16
135,18
243,53
120,16
261,63
226,53
195,47
264,64
261,63
246,53
83,8
261,63
140,22
280,68
139,22
259,53
142,31
104,16
91,19
286,70
198,43
145,28
245,53
221,45
170,38
281,64
118,18
95,20
94,12
168,37
88,2
281,64
121,16
48,11
285,59
63,15
182,43
154,16
247,60
58,2
96,13
225,53
139,22
267,67
64,11
186,45
251,45
282,69
269,59
110,23
187,38
191,40
279,63
274,50
209,40
169,38
282,69
122,22
191,40
248,61
263,63
67,8
151,18
31,8
84,18
157,22
258,53
111,23
141,25
122,22
230,55
42,3
249,62
214,52
245,53
283,69
267,67
139,22
153,34
89,2
233,58
157,22
192,40
45,9
152,18
63,15
280,68
153,34
33,8
238,45
118,18
244,53
153,34
264,64
276,53
104,16
247,60
282,69
214,52
209,40
281,64
152,18
229,54
198,43
85,8
193,40
170,38
227,53
60,13
227,53
135,18
154,16
262,63
157,22
48,11
275,53
90,2
263,63
170,38
76,12
47,10
255,59
266,66
284,67
108,19
175,40
54,1
245,53
283,69
64,11
187,38
283,69
66,8
93,20
281,64
169,38
104,16
105,22
68,8
242,53
169,38
249,62
152,18
174,39
63,15
138,16
230,55
210,40
228,53
152,18
139,22
158,25
159,31
278,63
119,21
231,56
172,16
229,54
33,8
210,40
64,11
71,2
117,18
274,50
130,29
245,53
231,56
267,67
157,22
65,8
216,49
63,15
245,53
210,40
151,18
167,37
250,45
280,68
169,38
49,8
218,45
288,59
278,63
249,62
263,63
248,61
263,63
251,45
218,45
228,53
63,15
140,22
26,4
63,15
174,39
75,2
170,38
136,30
153,34
128,23
283,69
283,69
139,22
228,53
159,31
107,2
224,50
153,34
120,16
215,49
279,63
128,23
263,63
250,45
227,53
187,38
47,10
75,2
276,53
41,2
243,53
281,64
274,50
102,21
230,55
230,55
139,22
10,5
91,19
63,15
237,59
136,30
231,56
277,53
267,67
106,22
195,47
194,40
198,43
176,40
130,29
64,11
262,63
193,40
108,19
279,63
169,38
194,40
142,31
241,53
138,16
154,16
279,63
280,68
245,53
280,68
88,2
123,22
261,63
135,18
42,3
262,63
86,16
109,19
204,45
121,16
155,16
37,2
169,38
108,19
211,40
140,22
172,16
157,22
283,69
172,16
128,23
107,2
111,23
124,25
44,4
209,40
107,2
80,18
262,63
233,58
139,22
135,18
171,16
172,16
159,31
209,40
214,52
190,46
128,23
280,68
40,2
135,18
86,16
262,63
226,53
157,22
172,16
288,59
277,53
263,63
84,18
235,45
283,69
245,53
178,41
206,46
48,11
141,25
153,34
157,22
230,55
102,21
209,40
168,37
245,53
262,63
7,3
64,11
281,64
156,22
177,40
159,31
233,58
198,43
125,25
138,16
111,23
126,26
225,53
78,12
231,56
245,53
276,53
278,63
267,67
280,68
206,46
239,50
11,6
245,53
286,70
258,53
251,45
261,63
259,53
225,53
123,22
36,1
187,38
248,61
233,58
244,53
282,69
259,53
75,2
152,18
251,45
218,45
118,18
122,22
165,29
278,63
209,40
109,19
111,23
192,40
154,16
105,22
199,49
268,59
170,38
152,18
273,50
246,53
192,40
63,15
264,64
86,16
283,69
64,11
210,40
233,58
169,38
205,50
67,8
123,22
169,38
269,59
263,63
263,63
106,22
179,41
102,21
229,54
48,11
249,62
64,11
34,8
202,45
263,63
125,25
229,54
194,40
134,18
90,2
140,22
244,53
273,50
209,40
247,60
266,66
48,11
112,24
279,63
277,53
248,61
138,16
187,38
119,21
225,53
276,53
249,62
233,58
124,25
44,4
2,1
53,1
6,2
248,61
248,61
192,40
112,24
61,14
192,40
117,18
4,2
103,16
189,46
48,11
282,69
140,22
45,9
269,59
41,2
168,37
188,16
154,16
84,18
218,45
64,11
80,18
214,52
80,18
64,11
18,1
189,46
216,49
104,16
273,50
120,16
139,22
141,25
127,27
247,60
283,69
65,8
63,15
245,53
282,69
282,69
273,50
210,40
268,59
86,16
65,8
111,23
193,40
267,67
6,2
48,11
207,46
228,53
277,53
259,53
199,49
134,18
84,18
187,38
281,64
207,46
231,56
174,39
109,19
283,69
128,23
217,45
154,16
135,18
230,55
280,68
79,17
247,60
170,38
100,18
170,38
93,20
120,16
278,63
281,64
154,16
170,38
68,8
108,19
141,25
248,61
169,38
159,31
108,19
192,40
205,50
44,4
228,53
124,25
192,40
139,22
158,25
131,29
169,38
78,12
249,62
262,63
265,65
282,69
268,59
140,22
226,53
263,63
164,29
187,38
119,21
103,16
99,18
203,45
278,63
113,24
94,12
263,63
282,69
193,40
230,55
245,53
139,22
264,64
65,8
118,18
247,60
267,67
233,58
270,59
283,69
230,55
245,53
124,25
269,59
84,18
231,56
107,2
286,70
94,12
141,25
195,47
282,69
280,68
187,38
165,29
64,11
250,45
126,26
279,63
63,15
263,63
198,43
281,64
226,53
124,25
250,45
248,61
107,2
278,63
63,15
64,11
109,19
249,62
262,63
5,2
158,25
266,66
178,41
141,25
282,69
22,2
265,65
261,63
48,11
283,69
233,58
277,53
57,2
75,2
195,47
231,56
216,49
178,41
261,63
262,63
267,67
81,18
246,53
48,11
282,69
216,49
281,64
96,13
278,63
135,18
48,11
278,63
270,59
261,63
107,2
93,20
168,37
158,25
158,25
94,12
283,69
282,69
263,63
61,14
107,2
153,34
158,25
281,64
79,17
126,26
261,63
187,38
128,23
167,37
264,64
281,64
62,14
46,9
261,63
263,63
224,50
237,59
279,63
63,15
78,12
277,53
62,14
282,69
247,60
265,65
139,22
63,15
248,61
236,45
261,63
281,64
281,64
210,40
282,69
265,65
268,59
284,67
262,63
135,18
135,18
115,18
265,65
265,65
264,64
96,13
280,68
92,19
112,24
187,38
65,8
245,53
113,24
288,59
92,19
232,57
142,31
287,59
245,53
212,51
112,24
178,41
49,8
141,25
175,40
227,53
186,45
89,2
134,18
186,45
153,34
170,38
192,40
267,67
61,14
91,19
108,19
119,21
274,50
23,2
279,63
157,22
178,41
252,59
62,14
265,65
262,63
230,55
263,63
124,25
136,30
245,53
264,64
248,61
231,56
187,38
281,64
124,25
279,63
176,40
273,50
124,25
47,10
46,9
227,53
170,38
248,61
282,69
193,40
63,15
244,53
283,69
186,45
83,8
121,16
139,22
230,55
111,23
167,37
268,59
63,15
216,49
186,45
279,63
95,20
204,45
230,55
125,25
246,53
262,63
223,50
284,67
248,61
279,63
118,18
121,16
136,30
281,64
39,2
281,64
149,33
264,64
250,45
280,68
63,15
244,53
282,69
232,57
264,64
272,59
282,69
112,24
157,22
228,53
154,16
263,63
136,30
267,67
104,16
268,59
136,30
70,1
281,64
245,53
156,22
277,53
117,18
186,45
229,54
104,16
258,53
140,22
170,38
64,11
79,17
267,67
117,18
245,53
279,63
205,50
249,62
187,38
79,17
63,15
244,53
248,61
249,62
56,2
158,25
282,69
278,63
63,15
178,41
138,16
140,22
246,53
243,53
96,13
249,62
158,25
282,69
174,39
263,63
176,40
227,53
171,16
90,2
78,12
72,2
134,18
232,57
273,50
265,65
153,34
62,14
262,63
282,69
231,56
188,16
18,1
10,5
261,63
282,69
233,58
249,62
56,2
234,45
64,11
64,11
65,8
67,8
96,13
61,14
64,11
261,63
174,39
266,66
254,59
169,38
244,53
256,50
269,59
66,8
48,11
122,22
63,15
273,50
244,53
198,43
281,64
228,53
279,63
251,45
159,31
194,40
158,25
11,6
267,67
153,34
232,57
264,64
280,68
263,63
247,60
246,53
126,26
263,63
251,45
255,59
170,38
74,2
226,53
96,13
65,8
262,63
231,56
46,9
152,18
58,2
63,15
276,53
212,51
46,9
258,53
122,22
156,22
111,23
250,45
102,21
80,18
187,38
170,38
90,2
64,11
281,64
248,61
280,68
167,37
274,50
273,50
264,64
282,69
232,57
170,38
134,18
170,38
158,25
166,33
267,67
245,53
248,61
245,53
56,2
88,2
236,45
267,67
242,53
262,63
278,63
210,40
140,22
230,55
232,57
280,68
149,33
76,12
63,15
249,62
279,63
176,40
263,63
109,19
62,14
261,63
63,15
245,53
187,38
253,59
275,53
87,16
139,22
64,11
191,40
63,15
264,64
215,49
187,38
44,4
282,69
267,67
156,22
213,48
247,60
260,53
156,22
249,62
285,59
64,11
267,67
108,19
118,18
287,59
250,45
187,38
262,63
277,53
283,69
187,38
170,38
176,40
48,11
176,40
119,21
266,66
280,68
246,53
202,45
265,65
279,63
228,53
232,57
193,40
43,4
266,66
187,38
277,53
153,34
263,63
210,40
189,46
123,22
249,62
283,69
228,53
135,18
266,66
245,53
264,64
233,58
282,69
268,59
146,28
43,4
267,67
165,29
282,69
47,10
281,64
261,63
66,8
153,34
114,17
227,53
227,53
261,63
259,53
61,14
275,53
234,45
145,28
253,59
257,50
94,12
243,53
170,38
266,66
259,53
169,38
266,66
231,56
170,38
261,63
111,23
48,11
100,18
141,25
235,45
210,40
103,16
231,56
152,18
169,38
63,15
267,67
64,11
174,39
63,15
176,40
175,40
125,25
91,19
282,69
46,9
193,40
170,38
136,30
92,19
246,53
136,30
267,67
237,59
213,48
249,62
247,60
231,56
245,53
262,63
282,69
277,53
160,35
141,25
96,13
127,27
288,59
49,8
143,32
262,63
90,2
65,8
270,59
228,53
17,8
116,18
57,2
136,30
230,55
48,11
257,50
264,64
215,49
64,11
102,21
282,69
43,4
219,45
108,19
44,4
282,69
244,53
216,49
282,69
266,66
262,63
93,20
169,38
248,61
282,69
279,63
62,14
141,25
231,56
34,8
232,57
265,65
224,50
248,61
210,40
235,45
249,62
248,61
159,31
112,24
248,61
64,11
261,63
140,22
170,38
224,50
243,53
206,46
148,29
227,53
247,60
108,19
32,8
284,67
267,67
282,69
242,53
245,53
260,53
278,63
231,56
278,63
244,53
282,69
249,62
84,18
231,56
262,63
135,18
147,29
239,50
29,6
287,59
48,11
222,50
268,59
280,68
279,63
123,22
248,61
136,30
124,25
152,18
192,40
112,24
260,53
65,8
10,5
279,63
152,18
283,69
200,45
251,45
231,56
187,38
267,67
263,63
111,23
251,45
245,53
247,60
253,59
123,22
153,34
63,15
48,11
136,30
264,64
154,16
88,2
279,63
287,59
262,63
282,69
264,64
186,45
29,6
284,67
248,61
251,45
247,60
112,24
249,62
249,62
135,18
262,63
228,53
170,38
251,45
229,54
281,64
169,38
96,13
280,68
62,14
107,2
282,69
63,15
103,16
283,69
158,25
111,23
264,64
283,69
222,50
45,9
169,38
276,53
198,43
269,59
141,25
63,15
283,69
187,38
264,64
64,11
287,59
228,53
267,67
48,11
273,50
121,16
105,22
187,38
86,16
153,34
173,39
206,46
222,50
248,61
170,38
135,18
127,27
66,8
182,43
43,4
279,63
176,40
103,16
244,53
264,64
188,16
195,47
283,69
93,20
245,53
262,63
64,11
282,69
177,40
64,11
125,25
281,64
233,58
107,2
281,64
282,69
48,11
100,18
191,40
140,22
280,68
259,53
279,63
107,2
226,53
128,23
141,25
140,22
56,2
263,63
284,67
80,18
136,30
278,63
262,63
280,68
152,18
231,56
46,9
279,63
5,2
72,2
281,64
216,49
178,41
92,19
248,61
29,6
84,18
204,45
208,46
84,18
282,69
111,23
273,50
233,58
128,23
245,53
221,45
258,53
136,30
9,4
264,64
17,8
273,50
113,24
226,53
265,65
31,8
86,16
222,50
124,25
261,63
146,28
118,18
273,50
86,16
249,62
230,55
48,11
64,11
239,50
284,67
172,16
45,9
276,53
62,14
206,46
79,17
79,17
250,45
264,64
282,69
264,64
263,63
267,67
247,60
48,11
228,53
248,61
273,50
256,50
60,13
63,15
282,69
76,12
268,59
106,22
117,18
76,12
141,25
80,18
251,45
249,62
49,8
246,53
266,66
69,16
31,8
279,63
41,2
154,16
279,63
48,11
206,46
265,65
164,29
89,2
209,40
264,64
285,59
164,29
48,11
261,63
281,64
187,38
178,41
169,38
283,69
278,63
111,23
118,18
263,63
281,64
260,53
263,63
262,63
281,64
246,53
242,53
76,12
234,45
49,8
203,45
264,64
36,1
158,25
172,16
282,69
169,38
229,54
170,38
185,45
189,46
247,60
153,34
251,45
46,9
231,56
266,66
187,38
135,18
86,16
172,16
87,16
280,68
213,48
53,1
283,69
170,38
278,63
14,8
87,16
42,3
283,69
247,60
48,11
169,38
138,16
275,53
250,45
287,59
113,24
231,56
248,61
249,62
170,38
281,64
169,38
45,9
46,9
157,22
246,53
244,53
170,38
191,40
164,29
285,59
181,43
58,2
105,22
280,68
262,63
284,67
214,52
62,14
266,66
248,61
65,8
283,69
170,38
29,6
262,63
48,11
64,11
232,57
187,38
228,53
209,40
282,69
174,39
214,52
127,27
282,69
214,52
263,63
282,69
78,12
245,53
283,69
80,18
279,63
216,49
95,20
63,15
213,48
266,66
247,60
170,38
153,34
260,53
225,53
249,62
264,64
63,15
65,8
278,63
281,64
15,8
39,2
153,34
282,69
280,68
178,41
134,18
124,25
127,27
227,53
282,69
276,53
64,11
232,57
128,23
62,14
184,37
43,4
60,13
264,64
124,25
45,9
233,58
265,65
282,69
230,55
229,54
281,64
282,69
214,52
266,66
46,9
234,45
139,22
210,40
107,2
119,21
177,40
112,24
78,12
243,53
175,40
245,53
250,45
77,12
63,15
275,53
282,69
277,53
153,34
153,34
170,38
187,38
282,69
137,16
169,38
245,53
264,64
120,16
263,63
63,15
263,63
182,43
64,11
250,45
265,65
188,16
181,43
222,50
159,31
63,15
169,38
263,63
230,55
227,53
265,65
39,2
256,50
178,41
111,23
268,59
276,53
252,59
152,18
193,40
138,16
281,64
266,66
279,63
170,38
31,8
247,60
169,38
141,25
135,18
263,63
139,22
79,17
220,45
95,20
63,15
63,15
263,63
63,15
78,12
48,11
169,38
161,36
246,53
211,40
230,55
279,63
138,16
140,22
263,63
266,66
128,23
235,45
268,59
219,45
175,40
260,53
65,8
209,40
187,38
258,53
283,69
96,13
156,22
280,68
266,66
223,50
192,40
245,53
248,61
252,59
248,61
247,60
63,15
105,22
228,53
111,23
170,38
80,18
249,62
170,38
282,69
214,52
282,69
152,18
111,23
136,30
134,18
281,64
44,4
65,8
283,69
247,60
249,62
279,63
282,69
65,8
259,53
100,18
43,4
266,66
226,53
48,11
128,23
249,62
170,38
218,45
264,64
211,40
208,46
51,8
104,16
261,63
284,67
80,18
152,18
235,45
280,68
101,18
153,34
278,63
64,11
277,53
267,67
113,24
282,69
44,4
188,16
262,63
231,56
170,38
266,66
279,63
258,53
130,29
128,23
260,53
187,38
170,38
63,15
103,16
183,44
259,53
228,53
48,11
115,18
135,18
235,45
262,63
89,2
169,38
68,8
176,40
77,12
282,69
48,11
225,53
77,12
283,69
137,16
227,53
75,2
141,25
209,40
264,64
284,67
46,9
131,29
45,9
65,8
230,55
257,50
276,53
273,50
158,25
279,63
280,68
141,25
278,63
234,45
283,69
187,38
140,22
232,57
283,69
34,8
124,25
278,63
276,53
279,63
74,2
16,8
169,38
109,19
56,2
261,63
282,69
247,60
281,64
265,65
283,69
253,59
195,47
74,2
111,23
279,63
279,63
284,67
169,38
192,40
4,2
278,63
246,53
111,23
85,8
265,65
113,24
263,63
231,56
118,18
251,45
210,40
278,63
124,25
233,58
277,53
170,38
279,63
265,65
280,68
187,38
68,8
113,24
283,69
282,69
187,38
286,70
287,59
34,8
195,47
175,40
60,13
63,15
80,18
176,40
108,19
176,40
263,63
46,9
92,19
5,2
124,25
233,58
263,63
250,45
283,69
134,18
186,45
63,15
279,63
32,8
279,63
111,23
262,63
176,40
264,64
267,67
65,8
128,23
141,25
248,61
281,64
170,38
43,4
169,38
262,63
124,25
283,69
264,64
134,18
262,63
157,22
107,2
261,63
65,8
158,25
279,63
248,61
284,67
63,15
175,40
5,2
265,65
4,2
285,59
48,11
286,70
170,38
278,63
108,19
141,25
278,63
152,18
275,53
64,11
5,2
209,40
5,2
75,2
265,65
279,63
262,63
157,22
261,63
210,40
5,2
247,60
210,40
278,63
192,40
141,25
153,34
261,63
192,40
264,64
209,40
47,10
168,37
170,38
249,62
153,34
184,37
282,69
261,63
47,10
249,62
284,67
195,47
250,45
211,40
170,38
248,61
211,40
267,67
187,38
248,61
243,53
231,56
108,19
216,49
281,64
279,63
201,45
104,16
277,53
281,64
134,18
275,53
157,22
95,20
65,8
283,69
259,53
277,53
263,63
262,63
244,53
231,56
210,40
10,5
99,18
65,8
283,69
263,63
79,17
276,53
46,9
120,16
11,6
267,67
139,22
288,59
263,63
206,46
170,38
264,64
248,61
154,16
232,57
213,48
169,38
249,62
111,23
267,67
227,53
5,2
110,23
134,18
63,15
281,64
169,38
283,69
275,53
158,25
263,63
251,45
278,63
65,8
170,38
48,11
266,66
267,67
158,25
92,19
76,12
214,52
210,40
107,2
139,22
232,57
245,53
247,60
31,8
62,14
102,21
278,63
65,8
249,62
266,66
275,53
279,63
232,57
283,69
202,45
248,61
112,24
282,69
227,53
152,18
6,2
267,67
243,53
225,53
248,61
180,42
283,69
280,68
45,9
280,68
151,18
158,25
283,69
210,40
280,68
279,63
63,15
267,67
120,16
243,53
153,34
142,31
281,64
282,69
283,69
260,53
255,59
282,69
262,63
63,15
264,64
64,11
186,45
64,11
157,22
158,25
141,25
64,11
266,66
