FlowSOM_cluster,FlowSOM_metacluster
122,15
141,21
159,21
140,21
140,21
180,33
121,11
159,21
141,21
122,15
140,21
140,21
157,26
122,15
141,21
140,21
122,15
159,21
140,21
180,33
324,47
310,47
159,21
121,11
157,26
140,21
141,21
158,21
140,21
160,21
159,21
160,21
140,21
158,21
140,21
142,15
159,21
159,21
159,21
159,21
159,21
159,21
140,21
120,10
159,21
159,21
158,21
141,21
159,21
140,21
103,11
159,21
141,21
103,11
159,21
120,10
141,21
139,10
122,15
140,21
158,21
121,11
140,21
159,21
140,21
122,15
121,11
103,11
157,26
103,11
141,21
122,15
180,33
141,21
158,21
103,11
140,21
158,21
159,21
160,21
122,15
122,15
139,10
139,10
120,10
141,21
141,21
159,21
139,10
140,21
121,11
140,21
141,21
172,18
159,21
141,21
141,21
141,21
103,11
122,15
103,11
141,21
139,10
159,21
122,15
140,21
140,21
140,21
141,21
310,47
159,21
159,21
140,21
120,10
122,15
195,24
140,21
121,11
141,21
120,10
141,21
122,15
160,21
139,10
122,15
103,11
158,21
122,15
122,15
121,11
159,21
159,21
122,15
216,40
197,32
215,32
178,32
178,32
216,40
254,48
178,32
197,32
234,32
197,32
197,32
234,32
216,40
215,32
197,32
216,40
215,32
197,32
197,32
197,32
197,32
197,32
197,32
197,32
178,32
197,32
197,32
197,32
216,40
197,32
197,32
197,32
178,32
197,32
197,32
216,40
178,32
178,32
178,32
197,32
197,32
197,32
254,48
178,32
216,40
197,32
216,40
216,40
197,32
215,32
197,32
197,32
216,40
197,32
197,32
197,32
215,32
234,32
215,32
197,32
216,40
254,48
215,32
197,32
234,32
197,32
197,32
198,33
197,32
197,32
196,32
197,32
197,32
177,32
215,32
216,40
216,40
216,40
197,32
197,32
197,32
216,40
197,32
216,40
178,32
216,40
197,32
197,32
215,32
197,32
197,32
197,32
216,40
234,32
197,32
215,32
234,32
197,32
216,40
215,32
215,32
216,40
178,32
178,32
216,40
197,32
178,32
197,32
197,32
254,48
197,32
215,32
216,40
177,32
178,32
216,40
216,40
197,32
178,32
197,32
216,40
197,32
196,32
197,32
216,40
197,32
216,40
197,32
216,40
216,40
216,40
216,40
197,32
178,32
216,40
216,40
197,32
197,32
178,32
216,40
216,40
197,32
216,40
216,40
216,40
197,32
197,32
234,32
197,32
216,40
215,32
197,32
178,32
215,32
197,32
216,40
234,32
215,32
216,40
197,32
216,40
216,40
216,40
196,32
215,32
215,32
197,32
197,32
177,32
197,32
254,48
216,40
197,32
216,40
216,40
197,32
197,32
216,40
216,40
215,32
216,40
197,32
215,32
216,40
215,32
216,40
216,40
254,48
197,32
216,40
197,32
197,32
197,32
197,32
216,40
197,32
215,32
197,32
215,32
196,32
178,32
178,32
216,40
178,32
197,32
197,32
215,32
197,32
215,32
197,32
197,32
197,32
196,32
197,32
197,32
216,40
216,40
254,48
197,32
216,40
197,32
197,32
197,32
197,32
197,32
216,40
234,32
197,32
197,32
215,32
178,32
235,44
216,40
216,40
197,32
216,40
215,32
197,32
178,32
197,32
216,40
254,48
234,32
197,32
197,32
178,32
216,40
197,32
216,40
216,40
215,32
197,32
216,40
197,32
197,32
197,32
197,32
197,32
197,32
197,32
216,40
197,32
234,32
197,32
197,32
196,32
197,32
197,32
178,32
216,40
234,32
178,32
216,40
215,32
178,32
197,32
216,40
216,40
197,32
197,32
216,40
178,32
197,32
197,32
178,32
234,32
178,32
215,32
216,40
216,40
216,40
216,40
197,32
216,40
197,32
216,40
216,40
197,32
197,32
196,32
234,32
216,40
197,32
216,40
197,32
197,32
197,32
178,32
216,40
216,40
216,40
197,32
197,32
216,40
235,44
197,32
197,32
234,32
178,32
216,40
197,32
216,40
197,32
216,40
197,32
197,32
197,32
197,32
197,32
197,32
197,32
197,32
216,40
215,32
197,32
197,32
216,40
216,40
215,32
197,32
196,32
234,32
196,32
216,40
196,32
197,32
216,40
197,32
216,40
216,40
197,32
216,40
197,32
178,32
178,32
234,32
216,40
234,32
197,32
235,44
197,32
215,32
197,32
215,32
215,32
197,32
196,32
178,32
197,32
216,40
197,32
197,32
234,32
216,40
215,32
178,32
216,40
216,40
197,32
197,32
197,32
197,32
178,32
137,20
197,32
197,32
216,40
197,32
216,40
216,40
197,32
197,32
216,40
216,40
216,40
216,40
216,40
178,32
234,32
216,40
197,32
234,32
178,32
234,32
197,32
197,32
216,40
197,32
216,40
216,40
216,40
216,40
216,40
197,32
197,32
197,32
216,40
197,32
216,40
178,32
216,40
234,32
178,32
197,32
197,32
216,40
197,32
215,32
197,32
215,32
216,40
136,19
197,32
216,40
178,32
197,32
234,32
197,32
216,40
216,40
216,40
197,32
197,32
216,40
177,32
235,44
234,32
215,32
197,32
177,32
197,32
197,32
196,32
197,32
215,32
178,32
197,32
197,32
197,32
136,19
197,32
197,32
197,32
197,32
216,40
234,32
197,32
180,33
180,33
199,33
180,33
180,33
180,33
180,33
237,41
180,33
180,33
198,33
180,33
198,33
180,33
180,33
180,33
219,41
238,41
180,33
180,33
199,33
180,33
199,33
237,41
180,33
218,37
198,33
237,41
199,33
180,33
200,37
199,33
180,33
180,33
180,33
199,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
181,27
180,33
180,33
180,33
180,33
219,41
180,33
180,33
180,33
180,33
198,33
199,33
218,37
237,41
199,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
181,27
198,33
199,33
199,33
180,33
199,33
180,33
180,33
199,33
238,41
180,33
180,33
199,33
180,33
180,33
180,33
199,33
219,41
180,33
199,33
198,33
180,33
180,33
198,33
180,33
199,33
180,33
180,33
180,33
180,33
198,33
199,33
180,33
200,37
180,33
199,33
180,33
199,33
180,33
180,33
198,33
180,33
199,33
238,41
180,33
180,33
180,33
237,41
180,33
237,41
199,33
180,33
199,33
218,37
180,33
180,33
180,33
200,37
180,33
199,33
180,33
180,33
238,41
198,33
181,27
180,33
180,33
180,33
198,33
180,33
180,33
180,33
180,33
180,33
219,41
198,33
199,33
180,33
180,33
199,33
180,33
180,33
199,33
180,33
180,33
198,33
198,33
180,33
199,33
199,33
199,33
199,33
199,33
180,33
200,37
180,33
218,37
198,33
180,33
180,33
198,33
181,27
180,33
198,33
180,33
198,33
180,33
201,34
198,33
180,33
218,37
198,33
180,33
180,33
180,33
180,33
236,41
180,33
180,33
219,41
180,33
199,33
180,33
180,33
180,33
180,33
199,33
180,33
199,33
199,33
180,33
180,33
199,33
180,33
180,33
200,37
198,33
199,33
180,33
180,33
180,33
180,33
180,33
180,33
199,33
180,33
180,33
180,33
180,33
198,33
180,33
219,41
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
180,33
199,33
219,41
198,33
198,33
180,33
199,33
198,33
199,33
180,33
219,41
199,33
218,37
199,33
180,33
238,41
219,41
200,37
219,41
180,33
180,33
180,33
180,33
180,33
180,33
199,33
198,33
199,33
180,33
180,33
219,41
219,41
237,41
180,33
199,33
198,33
180,33
180,33
219,41
180,33
180,33
198,33
180,33
180,33
180,33
180,33
180,33
198,33
180,33
198,33
198,33
198,33
180,33
180,33
180,33
180,33
199,33
329,50
330,50
349,50
348,50
329,50
255,49
255,49
235,44
235,44
255,49
255,49
235,44
318,51
235,44
197,32
235,44
197,32
235,44
235,44
235,44
255,49
235,44
235,44
235,44
235,44
235,44
236,41
235,44
235,44
235,44
236,41
183,28
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
215,32
182,28
235,44
235,44
255,49
235,44
235,44
235,44
235,44
235,44
235,44
235,44
197,32
255,49
197,32
235,44
235,44
235,44
235,44
254,48
235,44
235,44
256,49
235,44
235,44
235,44
235,44
235,44
255,49
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
197,32
235,44
220,34
235,44
235,44
235,44
235,44
164,16
197,32
235,44
235,44
235,44
255,49
235,44
235,44
255,49
255,49
255,49
255,49
235,44
235,44
235,44
235,44
235,44
235,44
235,44
255,49
235,44
235,44
236,41
177,32
235,44
235,44
183,28
235,44
235,44
235,44
235,44
235,44
235,44
255,49
255,49
235,44
236,41
235,44
255,49
256,49
235,44
235,44
255,49
202,34
235,44
235,44
163,28
235,44
235,44
235,44
235,44
236,41
235,44
235,44
235,44
235,44
235,44
235,44
235,44
236,41
235,44
255,49
235,44
235,44
235,44
235,44
267,47
256,49
318,51
235,44
235,44
235,44
197,32
235,44
255,49
235,44
235,44
197,32
235,44
235,44
255,49
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
255,49
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
254,48
182,28
178,32
235,44
235,44
197,32
235,44
235,44
236,41
183,28
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
236,41
235,44
255,49
182,28
235,44
234,32
235,44
235,44
235,44
235,44
235,44
255,49
235,44
256,49
255,49
177,32
235,44
235,44
236,41
235,44
235,44
255,49
235,44
236,41
235,44
236,41
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
235,44
177,32
196,32
177,32
234,32
177,32
177,32
234,32
237,41
196,32
177,32
118,10
197,32
177,32
177,32
234,32
200,37
177,32
177,32
178,32
197,32
177,32
178,32
177,32
177,32
137,20
177,32
177,32
234,32
197,32
178,32
197,32
197,32
177,32
197,32
179,21
177,32
177,32
177,32
177,32
197,32
177,32
234,32
177,32
177,32
177,32
215,32
177,32
177,32
177,32
177,32
177,32
177,32
177,32
196,32
139,10
177,32
234,32
234,32
177,32
197,32
177,32
177,32
234,32
234,32
234,32
177,32
119,10
177,32
139,10
197,32
177,32
197,32
197,32
234,32
197,32
177,32
197,32
177,32
234,32
177,32
234,32
197,32
177,32
234,32
177,32
177,32
177,32
141,21
177,32
177,32
197,32
234,32
176,26
177,32
197,32
177,32
234,32
177,32
215,32
177,32
234,32
196,32
177,32
177,32
177,32
177,32
197,32
177,32
234,32
177,32
197,32
234,32
178,32
177,32
197,32
177,32
137,20
177,32
177,32
177,32
234,32
159,21
119,10
234,32
199,33
178,32
234,32
217,41
177,32
177,32
177,32
119,10
177,32
119,10
196,32
177,32
177,32
177,32
215,32
234,32
177,32
196,32
177,32
197,32
196,32
120,10
177,32
177,32
178,32
177,32
277,45
234,32
177,32
178,32
177,32
177,32
234,32
177,32
234,32
234,32
177,32
177,32
158,21
197,32
253,47
197,32
177,32
197,32
177,32
120,10
177,32
178,32
177,32
178,32
177,32
216,40
234,32
177,32
177,32
234,32
177,32
177,32
234,32
234,32
177,32
177,32
177,32
177,32
234,32
137,20
177,32
234,32
197,32
197,32
177,32
197,32
177,32
177,32
177,32
197,32
177,32
177,32
177,32
179,21
234,32
196,32
177,32
197,32
177,32
234,32
177,32
177,32
158,21
177,32
234,32
177,32
177,32
122,15
234,32
234,32
234,32
122,15
234,32
177,32
177,32
234,32
177,32
177,32
177,32
177,32
119,10
177,32
234,32
177,32
234,32
197,32
234,32
234,32
177,32
197,32
177,32
234,32
177,32
177,32
178,32
218,37
177,32
234,32
234,32
177,32
178,32
178,32
234,32
177,32
177,32
234,32
178,32
177,32
234,32
234,32
196,32
177,32
197,32
177,32
177,32
197,32
177,32
177,32
177,32
177,32
197,32
177,32
177,32
177,32
177,32
197,32
159,21
141,21
234,32
234,32
177,32
177,32
177,32
177,32
177,32
177,32
178,32
197,32
177,32
177,32
177,32
177,32
197,32
119,10
234,32
177,32
234,32
177,32
138,10
177,32
177,32
177,32
178,32
142,15
234,32
177,32
177,32
177,32
234,32
177,32
177,32
177,32
177,32
141,21
177,32
177,32
177,32
234,32
177,32
178,32
178,32
234,32
177,32
177,32
234,32
234,32
234,32
196,32
177,32
197,32
177,32
234,32
177,32
234,32
234,32
158,21
177,32
177,32
234,32
197,32
234,32
197,32
177,32
177,32
177,32
141,21
177,32
177,32
197,32
177,32
234,32
177,32
177,32
177,32
177,32
177,32
177,32
234,32
197,32
177,32
177,32
177,32
234,32
177,32
140,21
177,32
234,32
177,32
177,32
177,32
177,32
177,32
177,32
159,21
118,10
122,15
177,32
177,32
218,37
197,32
234,32
234,32
177,32
177,32
177,32
177,32
215,32
178,32
234,32
177,32
177,32
197,32
177,32
234,32
176,26
197,32
177,32
177,32
177,32
234,32
177,32
180,33
196,32
177,32
177,32
177,32
177,32
196,32
196,32
254,48
234,32
234,32
178,32
234,32
177,32
117,10
177,32
177,32
177,32
177,32
234,32
215,32
138,10
197,32
234,32
234,32
197,32
177,32
138,10
177,32
177,32
177,32
177,32
177,32
234,32
196,32
197,32
177,32
197,32
177,32
178,32
178,32
196,32
177,32
119,10
178,32
177,32
234,32
234,32
178,32
177,32
234,32
177,32
177,32
177,32
177,32
234,32
177,32
177,32
234,32
178,32
177,32
215,32
177,32
177,32
177,32
178,32
177,32
234,32
234,32
177,32
177,32
177,32
177,32
177,32
137,20
177,32
177,32
234,32
177,32
178,32
234,32
177,32
197,32
178,32
177,32
197,32
177,32
177,32
234,32
139,10
197,32
177,32
234,32
234,32
299,51
177,32
278,16
177,32
177,32
177,32
234,32
234,32
178,32
234,32
177,32
234,32
196,32
177,32
177,32
177,32
177,32
234,32
177,32
234,32
177,32
217,41
234,32
234,32
234,32
177,32
234,32
197,32
196,32
234,32
197,32
234,32
196,32
177,32
234,32
197,32
197,32
178,32
177,32
177,32
177,32
178,32
177,32
177,32
197,32
234,32
177,32
177,32
234,32
177,32
178,32
234,32
138,10
177,32
197,32
177,32
177,32
177,32
177,32
197,32
177,32
177,32
177,32
234,32
120,10
234,32
179,21
234,32
234,32
234,32
177,32
177,32
177,32
234,32
234,32
234,32
177,32
177,32
197,32
234,32
177,32
177,32
177,32
177,32
178,32
177,32
177,32
234,32
101,10
177,32
177,32
177,32
234,32
177,32
177,32
177,32
178,32
177,32
197,32
177,32
158,21
177,32
177,32
178,32
180,33
177,32
177,32
177,32
177,32
177,32
234,32
197,32
177,32
234,32
177,32
234,32
177,32
177,32
177,32
196,32
197,32
177,32
234,32
120,10
177,32
177,32
177,32
234,32
177,32
178,32
178,32
234,32
177,32
159,21
177,32
177,32
177,32
177,32
119,10
215,32
177,32
177,32
177,32
177,32
177,32
234,32
234,32
177,32
177,32
178,32
234,32
177,32
179,21
177,32
197,32
177,32
177,32
137,20
177,32
177,32
177,32
197,32
164,16
177,32
177,32
177,32
177,32
258,45
234,32
177,32
197,32
215,32
254,48
177,32
197,32
196,32
197,32
196,32
234,32
178,32
177,32
177,32
178,32
177,32
234,32
177,32
177,32
177,32
177,32
197,32
177,32
197,32
197,32
177,32
177,32
178,32
177,32
197,32
234,32
234,32
177,32
177,32
177,32
177,32
196,32
178,32
177,32
234,32
177,32
234,32
177,32
197,32
177,32
177,32
141,21
234,32
177,32
177,32
159,21
177,32
234,32
177,32
177,32
177,32
177,32
234,32
177,32
177,32
234,32
177,32
178,32
177,32
177,32
234,32
215,32
234,32
177,32
234,32
197,32
197,32
177,32
234,32
177,32
177,32
117,10
215,32
234,32
234,32
177,32
234,32
177,32
177,32
234,32
234,32
120,10
177,32
194,24
177,32
177,32
177,32
177,32
234,32
177,32
234,32
177,32
138,10
234,32
177,32
177,32
234,32
177,32
234,32
177,32
177,32
177,32
178,32
234,32
177,32
177,32
177,32
234,32
177,32
177,32
177,32
138,10
234,32
119,10
137,20
197,32
177,32
234,32
234,32
177,32
196,32
215,32
177,32
177,32
234,32
140,21
177,32
177,32
159,21
177,32
177,32
234,32
177,32
234,32
234,32
234,32
177,32
177,32
177,32
158,21
178,32
177,32
197,32
177,32
177,32
196,32
234,32
234,32
234,32
178,32
197,32
219,41
177,32
177,32
177,32
234,32
177,32
140,21
177,32
234,32
197,32
177,32
177,32
234,32
177,32
179,21
177,32
234,32
177,32
101,10
218,37
177,32
177,32
177,32
258,45
177,32
197,32
178,32
177,32
197,32
178,32
137,20
215,32
177,32
234,32
234,32
178,32
197,32
177,32
177,32
177,32
177,32
177,32
177,32
177,32
177,32
177,32
196,32
234,32
178,32
179,21
177,32
234,32
165,16
140,21
177,32
234,32
197,32
234,32
234,32
234,32
234,32
177,32
199,33
177,32
215,32
177,32
177,32
234,32
177,32
234,32
177,32
177,32
137,20
178,32
215,32
177,32
178,32
197,32
234,32
234,32
177,32
234,32
177,32
177,32
234,32
177,32
180,33
176,26
177,32
177,32
177,32
177,32
215,32
197,32
139,10
197,32
278,16
197,32
177,32
197,32
177,32
177,32
197,32
139,10
234,32
139,10
215,32
177,32
234,32
234,32
234,32
234,32
215,32
178,32
197,32
197,32
234,32
177,32
196,32
140,21
234,32
178,32
119,10
177,32
177,32
177,32
177,32
177,32
234,32
177,32
197,32
159,21
177,32
234,32
234,32
177,32
177,32
234,32
234,32
177,32
177,32
177,32
177,32
234,32
139,10
178,32
177,32
234,32
177,32
177,32
177,32
137,20
177,32
177,32
177,32
294,51
177,32
178,32
177,32
197,32
119,10
177,32
177,32
177,32
177,32
196,32
234,32
177,32
177,32
177,32
177,32
197,32
177,32
177,32
197,32
96,9
96,9
120,10
353,51
164,16
279,51
355,51
329,50
56,5
228,42
221,34
99,10
102,11
105,7
341,52
5,3
264,38
221,34
106,7
153,18
110,5
225,38
19,5
215,32
130,5
118,10
105,7
275,51
185,34
125,16
343,47
356,51
350,50
153,18
71,4
48,7
86,7
150,23
298,51
177,32
252,47
276,51
146,16
204,38
359,52
47,7
163,28
86,7
333,51
10,2
145,16
1,1
200,37
148,22
98,10
222,34
261,38
47,7
137,20
66,7
123,15
295,51
295,51
71,4
66,7
107,4
26,2
186,22
201,34
142,15
86,7
93,5
173,24
111,5
297,51
99,10
98,10
50,4
48,7
332,51
92,5
260,34
267,47
318,51
356,51
64,2
19,5
142,15
202,34
255,49
257,45
337,51
142,15
185,34
181,27
104,7
154,24
352,51
18,5
73,4
114,12
265,38
276,51
222,34
61,1
85,7
119,10
184,34
338,52
98,10
279,51
242,34
120,10
154,24
336,51
150,23
79,1
73,4
100,10
298,51
316,51
322,52
282,38
137,20
93,5
298,51
102,11
355,51
184,34
329,50
297,51
38,5
353,51
226,38
316,51
26,2
26,2
192,36
57,5
106,7
287,47
270,47
123,15
302,38
336,51
253,47
269,47
317,51
172,18
301,38
185,34
246,38
98,10
57,5
354,51
342,52
137,20
119,10
264,38
183,28
119,10
358,52
129,5
93,5
302,38
86,7
302,38
185,34
309,47
352,51
356,51
122,15
114,12
223,38
262,38
111,5
216,40
322,52
298,51
192,36
303,38
242,34
275,51
304,52
218,37
315,51
353,51
86,7
332,51
284,38
166,22
282,38
261,38
335,51
335,51
268,47
356,51
145,16
123,15
156,26
329,50
185,34
291,47
295,51
215,32
322,52
262,38
66,7
353,51
18,5
218,37
119,10
279,51
314,51
189,31
253,47
252,47
343,47
82,8
265,38
79,1
67,7
340,52
104,7
223,38
192,36
153,18
355,51
316,51
150,23
305,47
77,1
316,51
223,38
119,10
223,38
239,45
245,38
343,47
175,24
2,1
111,5
82,8
67,7
126,16
98,10
250,46
218,37
275,51
119,10
7,2
173,24
260,34
267,47
223,38
316,51
178,32
355,51
218,37
305,47
222,34
150,23
79,1
90,4
119,10
120,10
218,37
33,4
303,38
67,7
305,47
277,45
336,51
311,47
279,51
316,51
300,38
146,16
276,51
66,7
113,5
315,51
297,51
94,5
340,52
180,33
92,5
283,38
273,47
65,1
286,47
252,47
295,51
225,38
121,11
110,5
332,51
104,7
282,38
39,1
294,51
295,51
186,22
297,51
261,38
218,37
205,38
353,51
100,10
77,1
77,1
355,51
267,47
221,34
216,40
125,16
261,38
218,37
44,2
120,10
112,5
100,10
104,7
155,25
261,38
320,52
264,38
142,15
180,33
337,51
131,17
215,32
91,5
86,7
311,47
92,5
100,10
353,51
283,38
48,7
220,34
316,51
202,34
190,31
4,2
355,51
199,33
86,7
16,4
67,7
123,15
251,47
177,32
285,52
75,5
296,51
93,5
223,38
357,52
77,1
246,38
167,22
119,10
337,51
252,47
22,2
356,51
278,16
333,51
297,51
215,32
123,15
336,51
265,38
218,37
105,7
263,38
83,8
132,12
142,15
174,24
3,2
111,5
318,51
102,11
353,51
303,38
244,38
294,51
323,52
26,2
82,8
303,38
208,39
100,10
97,6
347,47
11,4
189,31
42,1
332,51
328,47
306,47
339,52
200,37
341,52
222,34
57,5
214,24
329,50
150,23
265,38
86,7
60,1
297,51
10,2
119,10
361,52
3,2
278,16
278,16
167,22
254,48
39,1
333,51
282,38
214,24
299,51
145,16
297,51
289,47
153,18
171,31
32,4
139,10
336,51
95,5
77,1
303,38
352,51
153,18
42,1
182,28
165,16
254,48
131,17
283,38
332,51
259,45
35,4
316,51
340,52
38,5
176,26
244,38
317,51
245,38
111,5
104,7
57,5
65,1
111,5
334,51
145,16
336,51
169,30
110,5
283,38
353,51
265,38
100,10
165,16
218,37
334,51
322,52
120,10
10,2
123,15
353,51
283,38
218,37
101,10
343,47
224,38
172,18
278,16
184,34
65,1
5,3
262,38
287,47
72,4
119,10
317,51
71,4
190,31
243,38
281,38
224,38
147,22
142,15
103,11
273,47
332,51
160,21
353,51
354,51
43,6
280,38
283,38
358,52
184,34
353,51
262,38
35,4
39,1
74,5
296,51
111,5
48,7
104,7
142,15
359,52
331,50
318,51
246,38
267,47
317,51
104,7
184,34
57,5
138,10
150,23
205,38
302,38
218,37
342,52
328,47
71,4
79,1
201,34
352,51
279,51
167,22
176,26
192,36
298,51
218,37
352,51
1,1
5,3
298,51
26,2
190,31
222,34
150,23
119,10
348,50
128,4
104,7
145,16
360,52
225,38
285,52
243,38
246,38
238,41
253,47
100,10
98,10
66,7
264,38
183,28
142,15
341,52
254,48
123,15
138,10
303,38
153,18
245,38
318,51
99,10
277,45
253,47
298,51
303,38
218,37
114,12
118,10
238,41
199,33
247,39
355,51
204,38
297,51
153,18
105,7
325,47
3,2
197,32
280,38
354,51
34,4
343,47
352,51
281,38
225,38
85,7
316,51
246,38
278,16
158,21
194,24
276,51
321,52
124,15
165,16
298,51
129,5
278,16
245,38
353,51
352,51
264,38
314,51
299,51
190,31
66,7
142,15
303,38
55,5
357,52
293,50
224,38
85,7
101,10
159,21
93,5
228,42
301,38
223,38
274,50
334,51
321,52
315,51
286,47
332,51
280,38
111,5
86,7
277,45
277,45
32,4
278,16
95,5
267,47
355,51
118,10
118,10
154,24
356,51
23,2
144,16
147,22
223,38
3,2
165,16
108,4
84,1
284,38
298,51
4,2
44,2
39,1
166,22
225,38
142,15
153,18
146,16
48,7
98,10
91,5
256,49
298,51
298,51
114,12
326,47
135,18
26,2
216,40
284,38
127,4
243,38
85,7
304,52
128,4
275,51
87,7
281,38
158,21
356,51
267,47
360,52
101,10
82,8
95,5
300,38
123,15
145,16
330,50
98,10
246,38
281,38
239,45
298,51
206,35
177,32
86,7
279,51
86,7
199,33
9,2
359,52
170,31
86,7
275,51
60,1
93,5
100,10
333,51
156,26
243,38
341,52
67,7
172,18
341,52
153,18
129,5
95,5
271,47
173,24
350,50
129,5
66,7
59,1
75,5
276,51
148,22
74,5
150,23
122,15
358,52
216,40
303,38
239,45
245,38
118,10
142,15
284,38
99,10
299,51
114,12
18,5
218,37
119,10
354,51
163,28
153,18
93,5
91,5
299,51
272,47
219,41
278,16
291,47
334,51
186,22
250,46
57,5
100,10
316,51
131,17
328,47
38,5
52,4
287,47
192,36
333,51
153,18
341,52
285,52
84,1
303,38
139,10
318,51
317,51
326,47
355,51
202,34
19,5
305,47
318,51
299,51
77,1
132,12
244,38
47,7
124,15
215,32
78,1
127,4
341,52
214,24
86,7
353,51
341,52
343,47
359,52
316,51
101,10
156,26
119,10
356,51
226,38
234,32
263,38
236,41
275,51
102,11
53,4
318,51
313,50
200,37
133,12
239,45
206,35
315,51
336,51
233,43
106,7
283,38
120,10
74,5
303,38
153,18
163,28
154,24
154,24
220,34
96,9
93,5
54,4
218,37
172,18
232,43
297,51
150,23
3,2
