FlowSOM_cluster,FlowSOM_metacluster
39,2
481,26
37,2
379,30
100,1
290,19
121,1
378,30
381,30
151,2
350,24
376,33
426,30
154,6
113,3
402,30
38,2
313,25
496,26
115,3
322,28
457,26
380,30
390,26
338,26
291,6
24,1
181,3
345,28
358,30
366,26
65,3
508,32
455,26
12,2
59,2
134,3
398,32
380,30
466,32
300,23
264,18
313,25
341,26
270,13
515,32
363,26
16,2
192,9
201,3
35,2
36,2
267,19
456,26
409,26
264,18
226,13
47,1
254,4
494,32
83,2
411,26
340,26
21,3
314,25
393,32
167,8
352,24
107,2
226,13
247,3
389,26
269,6
203,3
2,1
293,13
24,1
289,19
461,32
300,23
436,26
201,3
2,1
197,2
11,1
226,13
300,23
398,32
332,22
358,30
215,11
354,21
348,29
291,6
358,30
106,2
177,3
391,26
334,30
83,2
333,22
18,2
482,26
310,22
468,32
358,30
413,26
359,30
229,7
25,1
240,12
247,3
490,32
17,2
162,4
169,9
354,21
425,32
218,12
182,3
375,24
494,32
327,24
306,21
149,2
374,24
155,3
309,22
332,22
512,32
303,20
90,3
450,26
12,2
160,3
459,26
520,26
330,21
403,30
442,32
133,3
277,4
207,7
517,32
6,1
14,2
111,3
350,24
352,24
104,2
388,26
159,3
462,32
113,3
378,30
188,4
133,3
279,20
126,2
467,32
366,26
46,3
460,26
341,26
409,26
345,28
130,2
104,2
515,32
97,1
277,4
269,6
329,21
143,1
288,19
127,2
44,3
14,2
378,30
83,2
408,26
68,3
81,2
300,23
348,29
410,26
327,24
84,2
38,2
178,3
317,26
59,2
443,32
36,2
516,32
513,32
61,2
264,18
51,1
84,2
287,22
496,26
528,26
437,26
498,26
495,32
177,3
104,2
149,2
129,2
132,3
380,30
373,24
127,2
190,8
401,32
345,28
272,13
154,6
412,26
63,2
312,19
124,1
345,28
136,3
291,6
358,30
316,26
356,30
357,30
329,21
106,2
196,12
60,2
130,2
113,3
343,27
134,3
461,32
411,26
363,26
312,19
201,3
431,26
107,2
71,1
84,2
108,2
178,3
356,30
291,6
2,1
191,8
514,32
377,33
307,21
316,26
386,26
220,6
177,3
85,2
175,6
61,2
255,4
372,24
321,28
512,32
363,26
137,3
295,13
193,11
327,24
225,3
515,32
357,30
59,2
249,13
72,1
84,2
39,2
412,26
394,32
190,8
40,2
195,12
292,6
156,3
366,26
350,24
349,24
373,24
481,26
175,6
219,12
141,5
293,13
157,3
200,3
201,3
327,24
363,26
61,2
380,30
421,32
168,8
468,32
379,30
483,26
342,27
231,4
109,2
278,4
178,3
469,32
351,24
219,12
326,24
249,13
93,1
199,6
432,26
362,26
272,13
409,26
155,3
127,2
191,8
517,32
115,3
289,19
442,32
250,13
37,2
105,2
60,2
124,1
327,24
318,13
350,24
362,26
114,3
244,6
457,26
490,32
83,2
496,26
59,2
237,11
438,32
200,3
14,2
389,26
58,2
4,1
35,2
69,3
381,30
408,26
341,26
271,13
85,2
309,22
112,3
387,26
364,26
515,32
480,26
379,30
502,26
390,26
226,13
82,2
16,2
62,2
323,29
387,26
350,24
366,26
290,19
222,6
193,11
48,1
269,6
332,22
412,26
45,3
413,26
300,23
345,28
277,4
351,24
2,1
292,6
160,3
277,4
180,3
158,3
168,8
38,2
509,32
283,21
401,32
345,28
79,1
302,20
365,26
403,30
14,2
380,30
218,12
365,26
410,26
162,4
481,26
91,3
179,3
118,1
489,32
81,2
438,32
15,2
253,16
57,1
520,26
158,3
515,32
12,2
389,26
523,26
299,16
152,2
24,1
440,32
266,19
76,1
277,4
495,32
457,26
128,2
83,2
516,32
146,1
218,12
439,32
63,2
471,32
315,25
529,26
323,29
411,26
414,26
72,1
281,20
150,2
137,3
105,2
294,13
62,2
401,32
491,32
322,28
343,27
184,7
284,21
202,3
180,3
87,3
23,3
35,2
343,27
374,24
517,32
329,21
190,8
471,32
108,2
486,32
290,19
131,2
115,3
313,25
112,3
76,1
265,19
139,4
260,11
382,30
23,3
279,20
84,2
192,9
71,1
112,3
68,3
15,2
200,3
84,2
205,3
40,2
40,2
104,2
45,3
204,13
60,2
118,1
438,32
266,19
457,26
389,26
277,4
516,32
357,30
327,24
40,2
242,12
517,32
16,2
408,26
143,1
516,32
454,26
461,32
340,26
307,21
182,3
88,3
256,4
356,30
289,19
175,6
161,7
373,24
42,3
430,26
399,32
36,2
105,2
72,1
217,12
381,30
83,2
161,7
481,26
376,33
364,26
60,2
329,21
276,16
411,26
524,26
44,3
212,4
359,30
18,2
488,32
244,6
35,2
479,26
314,25
75,1
14,2
245,6
363,26
463,32
365,26
392,32
54,1
36,2
130,2
36,2
85,2
516,32
150,2
150,2
327,24
226,13
36,2
245,6
250,13
178,3
339,26
361,26
36,2
412,26
375,24
168,8
84,2
176,6
217,12
425,32
287,22
113,3
36,2
368,28
517,32
435,26
110,3
474,26
370,32
489,32
363,26
203,3
152,2
76,1
174,2
218,12
402,30
27,1
113,3
138,3
204,13
341,26
339,26
213,8
57,1
265,19
305,21
78,1
328,24
275,16
387,26
294,13
316,26
318,13
253,16
182,3
24,1
162,4
157,3
279,20
434,26
211,4
328,24
72,1
73,1
90,3
313,25
47,1
178,3
436,26
390,26
173,2
457,26
138,3
362,26
219,12
81,2
389,26
400,32
329,21
267,19
355,30
158,3
134,3
236,15
294,13
311,19
408,26
223,3
137,3
37,2
150,2
182,3
390,26
327,24
308,21
164,5
459,26
218,12
350,24
350,24
174,2
191,8
36,2
403,30
314,25
343,27
60,2
35,2
397,24
204,13
401,32
414,26
378,30
387,26
175,6
528,26
327,24
465,32
215,11
125,1
380,30
353,21
325,23
508,32
152,2
127,2
410,26
355,30
48,1
156,3
373,24
70,1
374,24
345,28
36,2
37,2
420,32
223,3
108,2
320,27
515,32
197,2
195,12
303,20
497,26
221,6
378,30
372,24
22,3
119,1
231,4
320,27
35,2
305,21
148,1
350,24
314,25
402,30
203,3
355,30
40,2
485,32
365,26
69,3
59,2
323,29
443,32
161,7
497,26
36,2
263,17
106,2
16,2
403,30
39,2
78,1
217,12
40,2
398,32
193,11
135,3
173,2
174,2
279,20
36,2
110,3
350,24
117,1
217,12
444,32
17,2
61,2
202,3
440,32
353,21
176,6
50,1
403,30
12,2
41,3
45,3
250,13
278,4
174,2
128,2
108,2
229,7
105,2
152,2
350,24
373,24
67,3
82,2
181,3
403,30
16,2
365,26
313,25
277,4
65,3
387,26
15,2
192,9
291,6
310,22
368,28
131,2
443,32
399,32
117,1
309,22
490,32
106,2
14,2
63,2
269,6
232,4
292,6
466,32
113,3
109,2
322,28
266,19
14,2
496,26
380,30
244,6
136,3
443,32
355,30
155,3
411,26
35,2
160,3
91,3
328,24
466,32
388,26
225,3
139,4
181,3
374,24
39,2
325,23
183,7
167,8
97,1
2,1
493,32
83,2
374,24
262,11
348,29
217,12
200,3
222,6
71,1
58,2
489,32
312,19
526,26
18,2
284,21
346,31
412,26
401,32
345,28
305,21
351,24
169,9
499,26
204,13
162,4
40,2
396,24
136,3
368,28
434,26
223,3
374,24
508,32
249,13
229,7
220,6
332,22
162,4
376,33
314,25
84,2
85,2
396,24
347,29
200,3
391,26
63,2
152,2
83,2
95,1
341,26
355,30
39,2
519,28
516,32
185,4
352,24
80,1
387,26
2,1
381,30
258,4
277,4
324,23
117,1
311,19
415,32
313,25
342,27
242,12
266,19
355,30
24,1
313,25
472,30
24,1
19,3
46,3
268,6
130,2
285,21
435,26
116,1
517,32
253,16
248,13
277,4
401,32
489,32
401,32
414,26
302,20
85,2
518,28
364,26
495,32
309,22
163,4
460,26
12,2
513,32
2,1
350,24
328,24
365,26
19,3
406,26
116,1
351,24
178,3
265,19
48,1
18,2
73,1
434,26
38,2
362,26
278,4
176,6
516,32
134,3
202,3
420,32
302,20
93,1
107,2
376,33
116,1
158,3
393,32
335,30
213,8
464,32
456,26
195,12
127,2
58,2
203,3
332,22
309,22
217,12
13,2
249,13
313,25
412,26
312,19
115,3
150,2
41,3
337,25
364,26
349,24
316,26
226,13
387,26
217,12
97,1
390,26
236,15
62,2
323,29
512,32
515,32
407,26
514,32
292,6
38,2
83,2
365,26
514,32
314,25
217,12
155,3
218,12
278,4
121,1
158,3
170,10
272,13
401,32
438,32
387,26
217,12
138,3
373,24
192,9
40,2
170,10
295,13
413,26
310,22
2,1
133,3
364,26
347,29
356,30
172,2
349,24
323,29
499,26
118,1
134,3
374,24
156,3
36,2
35,2
149,2
323,29
282,15
317,26
182,3
395,32
351,24
79,1
358,30
323,29
264,18
373,24
112,3
47,1
224,3
60,2
412,26
367,28
155,3
314,25
350,24
47,1
162,4
204,13
178,3
84,2
349,24
461,32
316,26
178,3
333,22
364,26
39,2
111,3
351,24
355,30
259,15
55,1
157,3
199,6
363,26
207,7
389,26
22,3
218,12
83,2
327,24
153,6
40,2
16,2
160,3
14,2
136,3
92,3
347,29
175,6
383,26
150,2
336,25
403,30
471,32
145,1
39,2
390,26
404,30
59,2
111,3
44,3
432,26
323,29
350,24
370,32
327,24
275,16
217,12
377,33
366,26
473,26
193,11
83,2
178,3
201,3
158,3
457,26
85,2
359,30
310,22
167,8
246,6
372,24
17,2
184,7
15,2
376,33
497,26
514,32
493,32
397,24
40,2
357,30
320,27
155,3
408,26
99,1
351,24
320,27
351,24
89,3
379,30
512,32
118,1
171,10
371,32
16,2
236,15
383,26
123,1
517,32
114,3
387,26
261,11
47,1
148,1
38,2
425,32
273,13
261,11
446,32
489,32
36,2
35,2
151,2
64,3
157,3
138,3
489,32
114,3
519,28
301,23
263,17
378,30
115,3
180,3
409,26
240,12
525,26
54,1
292,6
313,25
313,25
85,2
356,30
104,2
36,2
78,1
408,26
40,2
426,30
516,32
431,26
461,32
247,3
38,2
166,5
39,2
36,2
59,2
244,6
350,24
91,3
135,3
35,2
263,17
495,32
72,1
180,3
195,12
15,2
180,3
136,3
323,29
420,32
175,6
309,22
184,7
62,2
373,24
97,1
138,3
171,10
303,20
264,18
138,3
155,3
518,28
217,12
364,26
177,3
318,13
402,30
441,32
277,4
200,3
453,26
364,26
156,3
374,24
317,26
206,7
31,1
83,2
437,26
283,21
268,6
374,24
110,3
137,3
311,19
336,25
250,13
369,32
192,9
349,24
348,29
492,32
59,2
106,2
483,26
45,3
179,3
326,24
332,22
18,2
15,2
90,3
155,3
36,2
496,26
290,19
226,13
32,1
72,1
180,3
374,24
410,26
313,25
198,6
119,1
446,32
155,3
392,32
175,6
43,3
315,25
300,23
499,26
404,30
440,32
112,3
83,2
504,26
519,28
522,26
113,3
350,24
240,12
226,13
380,30
73,1
36,2
529,26
17,2
302,20
107,2
60,2
6,1
515,32
2,1
198,6
491,32
63,2
397,24
464,32
414,26
457,26
130,2
104,2
83,2
438,32
278,4
517,32
434,26
519,28
40,2
97,1
371,32
143,1
351,24
393,32
2,1
357,30
151,2
373,24
151,2
36,2
480,26
280,20
462,32
441,32
174,2
355,30
82,2
411,26
278,4
357,30
377,33
329,21
514,32
450,26
14,2
180,3
415,32
24,1
387,26
126,2
492,32
315,25
471,32
169,9
115,3
65,3
36,2
37,2
443,32
345,28
479,26
432,26
411,26
103,1
380,30
391,26
366,26
465,32
410,26
36,2
459,26
61,2
223,3
132,3
157,3
431,26
36,2
3,1
246,6
410,26
104,2
409,26
350,24
504,26
480,26
300,23
15,2
114,3
315,25
436,26
403,30
439,32
304,24
379,30
231,4
130,2
14,2
58,2
418,32
381,30
105,2
247,3
294,13
461,32
259,15
127,2
381,30
316,26
106,2
61,2
350,24
64,3
213,8
351,24
333,22
71,1
16,2
366,26
201,3
47,1
500,26
221,6
350,24
136,3
379,30
62,2
36,2
169,9
461,32
355,30
386,26
423,32
217,12
255,4
218,12
471,32
314,25
347,29
46,3
286,22
323,29
304,24
435,26
197,2
13,2
111,3
168,8
312,19
15,2
203,3
371,32
248,13
95,1
113,3
411,26
398,32
355,30
342,27
139,4
2,1
242,12
340,26
315,25
181,3
14,2
380,30
493,32
517,32
248,13
13,2
206,7
217,12
300,23
13,2
394,32
277,4
69,3
255,4
321,28
117,1
490,32
94,1
202,3
4,1
486,32
402,30
433,26
203,3
25,1
223,3
171,10
380,30
290,19
114,3
335,30
505,26
473,26
177,3
159,3
204,13
519,28
85,2
191,8
169,9
483,26
249,13
358,30
20,3
328,24
218,12
468,32
314,25
366,26
88,3
169,9
322,28
119,1
309,22
372,24
342,27
401,32
113,3
508,32
460,26
343,27
492,32
301,23
495,32
480,26
243,6
301,23
208,4
344,28
383,26
354,21
207,7
364,26
484,32
217,12
223,3
380,30
389,26
170,10
177,3
343,27
108,2
11,1
113,3
15,2
499,26
16,2
374,24
390,26
37,2
36,2
343,27
373,24
320,27
192,9
438,32
435,26
373,24
139,4
350,24
13,2
489,32
392,32
474,26
325,23
219,12
453,26
225,3
323,29
179,3
469,32
251,13
244,6
89,3
14,2
393,32
307,21
150,2
105,2
436,26
219,12
401,32
374,24
294,13
425,32
474,26
106,2
357,30
526,26
335,30
379,30
278,4
475,26
204,13
320,27
371,32
139,4
278,4
358,30
378,30
421,32
316,26
45,3
139,4
474,26
203,3
387,26
154,6
133,3
276,16
280,20
144,1
362,26
134,3
92,3
127,2
189,4
297,13
373,24
281,20
191,8
264,18
138,3
413,26
273,13
310,22
10,1
205,3
357,30
95,1
307,21
328,24
154,6
411,26
420,32
437,26
305,21
387,26
130,2
392,32
108,2
39,2
345,28
203,3
392,32
508,32
170,10
395,32
279,20
322,28
291,6
320,27
220,6
417,32
84,2
508,32
232,4
357,30
514,32
158,3
301,23
117,1
45,3
269,6
332,22
107,2
71,1
139,4
149,2
397,24
279,20
456,26
302,20
16,2
217,12
317,26
400,32
321,28
78,1
450,26
294,13
344,28
118,1
264,18
310,22
508,32
353,21
39,2
401,32
370,32
40,2
345,28
411,26
317,26
226,13
93,1
430,26
307,21
93,1
386,26
503,26
488,32
2,1
395,32
24,1
438,32
137,3
23,3
336,25
59,2
312,19
281,20
195,12
140,5
86,2
371,32
63,2
133,3
438,32
38,2
491,32
389,26
299,16
147,1
309,22
289,19
350,24
35,2
284,21
37,2
317,26
104,2
174,2
357,30
24,1
154,6
184,7
505,26
344,28
295,13
136,3
94,1
413,26
302,20
171,10
439,32
389,26
158,3
218,12
457,26
221,6
310,22
374,24
401,32
182,3
327,24
247,3
518,28
323,29
259,15
399,32
514,32
94,1
300,23
496,26
105,2
305,21
412,26
436,26
190,8
368,28
389,26
135,3
295,13
189,4
309,22
430,26
513,32
70,1
296,13
394,32
247,3
35,2
2,1
357,30
104,2
47,1
173,2
466,32
182,3
96,1
381,30
409,26
217,12
280,20
333,22
320,27
333,22
14,2
393,32
355,30
259,15
135,3
513,32
390,26
469,32
308,21
392,32
122,1
13,2
517,32
474,26
197,2
250,13
107,2
489,32
96,1
447,32
36,2
19,3
380,30
35,2
65,3
112,3
278,4
59,2
264,18
332,22
17,2
514,32
369,32
280,20
59,2
437,26
70,1
421,32
461,32
105,2
357,30
184,7
202,3
129,2
492,32
350,24
70,1
132,3
379,30
94,1
58,2
299,16
107,2
281,20
88,3
302,20
515,32
70,1
342,27
320,27
96,1
161,7
376,33
301,23
343,27
489,32
252,16
314,25
351,24
367,28
62,2
351,24
313,25
113,3
402,30
343,27
508,32
292,6
89,3
203,3
56,1
264,18
20,3
182,3
110,3
434,26
2,1
154,6
275,16
1,1
226,13
107,2
323,29
74,1
14,2
529,26
448,32
109,2
192,9
319,27
40,2
250,13
218,12
70,1
103,1
143,1
514,32
279,20
135,3
379,30
380,30
323,29
343,27
372,24
436,26
405,26
358,30
265,19
252,16
389,26
436,26
278,4
411,26
351,24
395,32
433,26
36,2
126,2
15,2
441,32
345,28
437,26
399,32
410,26
272,13
94,1
367,28
277,4
453,26
323,29
302,20
123,1
372,24
381,30
248,13
338,26
478,26
41,3
5,1
147,1
236,15
244,6
112,3
499,26
138,3
253,16
181,3
386,26
343,27
269,6
456,26
401,32
357,30
104,2
114,3
253,16
278,4
85,2
246,6
398,32
512,32
261,11
250,13
218,12
295,13
520,26
320,27
13,2
471,32
322,28
479,26
385,26
441,32
203,3
518,28
176,6
67,3
106,2
332,22
122,1
367,28
469,32
179,3
285,21
403,30
253,16
160,3
461,32
297,13
479,26
492,32
479,26
135,3
381,30
207,7
361,26
249,13
343,27
37,2
130,2
152,2
300,23
174,2
388,26
285,21
82,2
493,32
94,1
428,26
431,26
484,32
220,6
357,30
115,3
409,26
426,30
204,13
362,26
483,26
56,1
455,26
70,1
479,26
182,3
340,26
340,26
119,1
409,26
37,2
107,2
271,13
489,32
466,32
84,2
71,1
289,19
447,32
519,28
323,29
277,4
363,26
36,2
242,12
228,13
367,28
320,27
312,19
14,2
273,13
313,25
467,32
274,13
380,30
294,13
299,16
457,26
136,3
454,26
504,26
91,3
377,33
380,30
390,26
17,2
492,32
519,28
110,3
249,13
123,1
126,2
396,24
278,4
266,19
330,21
16,2
496,26
438,32
228,13
373,24
351,24
493,32
496,26
159,3
14,2
387,26
333,22
381,30
84,2
336,25
335,30
412,26
90,3
324,23
318,13
108,2
345,28
88,3
14,2
373,24
461,32
370,32
162,4
147,1
36,2
86,2
467,32
149,2
152,2
248,13
313,25
275,16
388,26
372,24
218,12
411,26
154,6
364,26
309,22
189,4
268,6
38,2
242,12
360,26
320,27
440,32
389,26
496,26
183,7
442,32
36,2
96,1
117,1
449,30
345,28
518,28
417,32
342,27
320,27
320,27
313,25
36,2
438,32
230,14
30,1
401,32
46,3
343,27
70,1
395,32
335,30
394,32
191,8
349,24
149,2
178,3
253,16
42,3
393,32
345,28
369,32
387,26
167,8
278,4
452,26
211,4
181,3
517,32
309,22
436,26
251,13
38,2
172,2
327,24
184,7
389,26
41,3
436,26
28,1
269,6
95,1
93,1
70,1
363,26
325,23
61,2
320,27
122,1
129,2
59,2
201,3
85,2
434,26
499,26
12,2
22,3
93,1
113,3
518,28
35,2
291,6
366,26
94,1
275,16
127,2
380,30
229,7
263,17
387,26
136,3
69,3
318,13
425,32
393,32
205,3
107,2
18,2
242,12
252,16
364,26
313,25
520,26
152,2
376,33
155,3
96,1
153,6
294,13
117,1
275,16
511,32
357,30
177,3
135,3
104,2
69,3
320,27
94,1
495,32
240,12
475,26
230,14
136,3
127,2
278,4
81,2
108,2
58,2
434,26
154,6
56,1
368,28
365,26
202,3
39,2
263,17
252,16
94,1
202,3
118,1
207,7
161,7
231,4
81,2
368,28
63,2
276,16
238,11
203,3
322,28
229,7
518,28
197,2
310,22
525,26
179,3
15,2
197,2
343,27
512,32
496,26
329,21
317,26
247,3
302,20
27,1
154,6
321,28
462,32
366,26
202,3
202,3
466,32
84,2
412,26
39,2
263,17
190,8
109,2
225,3
133,3
365,26
464,32
342,27
323,29
390,26
397,24
515,32
59,2
54,1
155,3
242,12
280,20
343,27
423,32
475,26
255,4
191,8
78,1
455,26
174,2
84,2
206,7
366,26
362,26
348,29
37,2
309,22
358,30
348,29
136,3
2,1
58,2
350,24
36,2
119,1
375,24
374,24
135,3
443,32
178,3
38,2
450,26
362,26
348,29
88,3
219,12
205,3
269,6
158,3
389,26
179,3
393,32
471,32
16,2
20,3
379,30
351,24
12,2
494,32
24,1
417,32
54,1
4,1
248,13
277,4
122,1
60,2
228,13
60,2
397,24
327,24
83,2
101,1
373,24
84,2
289,19
303,20
38,2
15,2
490,32
113,3
398,32
402,30
389,26
252,16
96,1
387,26
130,2
132,3
386,26
302,20
355,30
514,32
84,2
369,32
63,2
373,24
342,27
155,3
300,23
350,24
113,3
103,1
92,3
202,3
378,30
226,13
227,13
371,32
180,3
343,27
149,2
113,3
499,26
282,15
440,32
299,16
225,3
246,6
130,2
11,1
13,2
43,3
317,26
441,32
418,32
38,2
301,23
80,1
486,32
373,24
277,4
205,3
205,3
309,22
309,22
494,32
14,2
343,27
455,26
517,32
47,1
204,13
336,25
225,3
410,26
197,2
481,26
131,2
342,27
177,3
356,30
230,14
381,30
160,3
31,1
290,19
2,1
364,26
273,13
40,2
517,32
95,1
21,3
322,28
144,1
454,26
383,26
336,25
18,2
2,1
188,4
363,26
371,32
279,20
274,13
250,13
335,30
397,24
224,3
279,20
366,26
315,25
275,16
345,28
2,1
315,25
454,26
322,28
34,1
131,2
461,32
397,24
366,26
93,1
337,25
112,3
299,16
411,26
511,32
47,1
225,3
190,8
349,24
313,25
371,32
358,30
371,32
292,6
478,26
86,2
489,32
40,2
226,13
357,30
328,24
318,13
343,27
383,26
313,25
273,13
356,30
184,7
18,2
35,2
214,11
489,32
402,30
352,24
320,27
5,1
91,3
245,6
317,26
317,26
13,2
334,30
203,3
261,11
460,26
385,26
171,10
171,10
180,3
93,1
413,26
275,16
357,30
276,16
338,26
180,3
303,20
250,13
527,26
317,26
226,13
345,28
201,3
505,26
171,10
323,29
18,2
92,3
396,24
335,30
494,32
134,3
61,2
181,3
387,26
322,28
13,2
392,32
36,2
294,13
347,29
392,32
461,32
72,1
268,6
136,3
325,23
400,32
244,6
67,3
245,6
513,32
269,6
355,30
368,28
269,6
408,26
218,12
141,5
173,2
348,29
520,26
393,32
408,26
129,2
153,6
86,2
380,30
508,32
160,3
172,2
277,4
275,16
190,8
347,29
227,13
369,32
263,17
482,26
324,23
270,13
345,28
83,2
301,23
310,22
251,13
380,30
473,26
157,3
454,26
439,32
435,26
182,3
118,1
281,20
269,6
184,7
408,26
45,3
222,6
293,13
58,2
343,27
35,2
516,32
365,26
250,13
47,1
461,32
386,26
66,3
478,26
215,11
403,30
207,7
207,7
142,5
61,2
175,6
40,2
465,32
339,26
201,3
327,24
366,26
345,28
161,7
518,28
62,2
275,16
113,3
82,2
393,32
345,28
106,2
332,22
366,26
177,3
379,30
206,7
412,26
315,25
252,16
65,3
517,32
514,32
343,27
184,7
495,32
374,24
110,3
132,3
63,2
371,32
111,3
322,28
218,12
289,19
120,1
224,3
228,13
464,32
369,32
418,32
398,32
520,26
274,13
523,26
345,28
320,27
190,8
322,28
224,3
411,26
309,22
291,6
345,28
119,1
227,13
328,24
162,4
237,11
203,3
320,27
176,6
154,6
38,2
222,6
197,2
347,29
317,26
92,3
489,32
438,32
253,16
82,2
368,28
459,26
342,27
228,13
371,32
439,32
356,30
389,26
526,26
395,32
389,26
212,4
184,7
15,2
83,2
394,32
248,13
273,13
372,24
14,2
66,3
303,20
316,26
130,2
411,26
324,23
17,2
205,3
508,32
37,2
82,2
128,2
377,33
340,26
155,3
517,32
224,3
59,2
215,11
2,1
137,3
225,3
253,16
104,2
14,2
224,3
461,32
203,3
276,16
388,26
91,3
249,13
264,18
264,18
388,26
176,6
225,3
364,26
343,27
485,32
16,2
285,21
252,16
156,3
294,13
248,13
492,32
487,32
264,18
324,23
274,13
58,2
443,32
37,2
316,26
319,27
313,25
326,24
138,3
40,2
425,32
273,13
220,6
492,32
412,26
277,4
461,32
218,12
315,25
81,2
251,13
181,3
331,21
154,6
389,26
317,26
131,2
397,24
227,13
276,16
207,7
351,24
171,10
35,2
171,10
351,24
379,30
122,1
253,16
157,3
345,28
82,2
229,7
341,26
517,32
159,3
158,3
357,30
277,4
344,28
296,13
272,13
181,3
327,24
108,2
311,19
16,2
38,2
332,22
15,2
177,3
301,23
389,26
441,32
108,2
61,2
273,13
439,32
348,29
279,20
248,13
250,13
340,26
280,20
181,3
482,26
132,3
161,7
36,2
440,32
181,3
440,32
345,28
222,6
14,2
367,28
391,26
271,13
334,30
516,32
178,3
278,4
233,4
92,3
327,24
143,1
271,13
135,3
403,30
15,2
321,28
18,2
340,26
264,18
275,16
367,28
268,6
82,2
39,2
291,6
112,3
323,29
207,7
442,32
158,3
373,24
231,4
519,28
412,26
227,13
168,8
453,26
392,32
37,2
72,1
36,2
335,30
117,1
495,32
242,12
65,3
309,22
280,20
273,13
237,11
173,2
14,2
184,7
230,14
280,20
325,23
375,24
35,2
325,23
42,3
138,3
395,32
324,23
469,32
400,32
108,2
246,6
341,26
302,20
250,13
358,30
279,20
95,1
336,25
517,32
389,26
299,16
323,29
107,2
323,29
345,28
131,2
328,24
71,1
47,1
518,28
318,13
385,26
471,32
144,1
96,1
180,3
494,32
174,2
332,22
171,10
148,1
176,6
394,32
436,26
276,16
267,19
253,16
441,32
267,19
58,2
169,9
73,1
34,1
245,6
275,16
14,2
404,30
277,4
480,26
353,21
191,8
275,16
251,13
138,3
274,13
203,3
110,3
461,32
278,4
230,14
412,26
526,26
253,16
154,6
224,3
437,26
264,18
13,2
230,14
197,2
297,13
143,1
34,1
267,19
381,30
144,1
16,2
362,26
460,26
129,2
295,13
327,24
315,25
249,13
322,28
374,24
178,3
483,26
91,3
279,20
37,2
180,3
183,7
401,32
339,26
248,13
377,33
294,13
108,2
227,13
81,2
378,30
311,19
254,4
192,9
471,32
348,29
466,32
418,32
181,3
408,26
359,30
191,8
513,32
201,3
349,24
364,26
152,2
247,3
191,8
249,13
215,11
320,27
156,3
70,1
36,2
258,4
409,26
290,19
437,26
367,28
389,26
275,16
299,16
108,2
275,16
410,26
131,2
117,1
464,32
407,26
181,3
289,19
207,7
418,32
335,30
252,16
370,32
118,1
61,2
299,16
456,26
371,32
105,2
193,11
305,21
46,3
318,13
108,2
250,13
241,12
345,28
494,32
202,3
378,30
446,32
396,24
479,26
514,32
108,2
274,13
465,32
84,2
252,16
373,24
392,32
253,16
40,2
136,3
273,13
122,1
134,3
225,3
184,7
93,1
381,30
172,2
60,2
110,3
161,7
300,23
24,1
207,7
318,13
466,32
23,3
13,2
11,1
13,2
295,13
20,3
367,28
316,26
315,25
398,32
370,32
364,26
177,3
482,26
227,13
68,3
61,2
491,32
207,7
1,1
131,2
111,3
285,21
111,3
24,1
435,26
206,7
7,1
13,2
276,16
228,13
10,1
58,2
513,32
84,2
162,4
176,6
317,26
191,8
460,26
207,7
229,7
107,2
277,4
318,13
323,29
324,23
276,16
127,2
396,24
369,32
289,19
224,3
195,12
520,26
5,1
206,7
269,6
107,2
451,26
183,7
313,25
137,3
381,30
136,3
318,13
244,6
161,7
323,29
207,7
40,2
126,2
516,32
376,33
508,32
293,13
47,1
224,3
183,7
345,28
71,1
345,28
345,28
128,2
252,16
63,2
342,27
275,16
491,32
318,13
162,4
529,26
204,13
281,20
288,19
269,6
123,1
456,26
179,3
177,3
300,23
326,24
247,3
49,1
318,13
354,21
461,32
155,3
278,4
187,4
326,24
13,2
124,1
279,20
229,7
518,28
512,32
275,16
352,24
275,16
207,7
182,3
389,26
167,8
246,6
279,20
225,3
276,16
314,25
441,32
192,9
278,4
323,29
114,3
438,32
356,30
202,3
432,26
298,16
109,2
371,32
415,32
246,6
130,2
251,13
322,28
192,9
83,2
132,3
285,21
391,26
113,3
345,28
318,13
136,3
237,11
366,26
314,25
223,3
250,13
106,2
317,26
2,1
151,2
105,2
83,2
109,2
321,28
153,6
203,3
356,30
460,26
180,3
252,16
246,6
514,32
292,6
343,27
111,3
419,32
372,24
292,6
275,16
97,1
320,27
345,28
381,30
316,26
345,28
88,3
370,32
323,29
149,2
349,24
47,1
390,26
109,2
229,7
439,32
345,28
438,32
298,16
122,1
270,13
106,2
434,26
304,24
477,26
180,3
136,3
155,3
354,21
249,13
340,26
460,26
278,4
96,1
443,32
416,32
122,1
359,30
109,2
368,28
80,1
495,32
269,6
518,28
253,16
317,26
229,7
269,6
254,4
290,19
367,28
121,1
264,18
367,28
229,7
328,24
333,22
450,26
518,28
225,3
250,13
343,27
160,3
124,1
292,6
339,26
390,26
332,22
514,32
182,3
314,25
150,2
347,29
392,32
299,16
107,2
208,4
264,18
301,23
322,28
270,13
417,32
182,3
44,3
123,1
392,32
310,22
333,22
136,3
386,26
222,6
381,30
57,1
242,12
313,25
18,2
471,32
324,23
295,13
320,27
202,3
504,26
98,1
104,2
517,32
374,24
347,29
133,3
375,24
328,24
78,1
393,32
281,20
195,12
134,3
327,24
246,6
24,1
317,26
408,26
412,26
314,25
18,2
246,6
37,2
305,21
109,2
143,1
227,13
133,3
483,26
375,24
