FlowSOM_cluster,FlowSOM_metacluster
256,30
161,17
99,9
392,44
460,56
100,9
179,16
298,42
301,43
344,42
360,39
200,16
233,30
163,18
475,50
299,42
160,17
416,55
446,53
255,30
403,53
160,17
205,28
349,47
457,49
59,7
434,49
176,24
287,32
192,22
400,32
267,32
161,17
70,1
71,1
58,3
432,49
315,32
295,39
279,30
325,43
319,41
475,50
480,49
183,25
98,9
210,19
365,49
363,49
462,58
444,53
389,49
360,39
360,39
385,49
475,50
458,49
175,24
373,48
224,28
245,32
225,32
299,42
323,42
352,48
365,49
481,56
255,30
389,49
360,39
84,5
17,4
41,5
66,5
315,32
381,39
381,39
405,39
342,42
192,22
270,32
447,53
280,30
147,7
373,48
145,15
312,32
476,59
468,53
35,3
459,56
51,2
431,50
56,3
389,49
465,52
463,52
118,11
17,4
224,28
105,8
88,5
214,22
382,39
360,39
233,30
468,53
196,24
123,10
15,4
278,37
469,53
435,49
460,56
56,3
321,42
191,22
76,2
221,16
105,8
1,1
344,42
460,56
273,39
433,49
197,24
187,19
446,53
467,53
275,40
443,52
470,53
443,52
18,5
295,39
12,3
431,50
174,23
335,32
385,49
249,32
92,1
96,2
480,49
457,49
214,22
470,53
320,42
356,32
454,49
316,39
223,28
481,56
39,5
372,47
318,41
159,1
51,2
226,28
49,1
484,58
390,49
465,52
340,41
65,5
349,47
222,16
299,42
293,32
117,11
3,1
446,53
256,30
360,39
464,52
448,53
139,11
363,49
341,41
403,53
447,53
160,17
199,16
125,7
340,41
65,5
469,53
348,44
408,50
105,8
38,4
327,46
406,39
449,53
99,9
387,49
117,11
96,2
322,42
244,32
119,2
384,41
317,39
340,41
16,4
117,11
113,1
466,53
174,23
470,53
215,27
341,41
45,6
446,53
435,49
149,8
96,2
344,42
481,56
97,2
69,1
18,5
300,42
462,58
161,17
31,2
12,3
157,16
273,39
223,28
103,8
88,5
428,50
366,49
478,59
213,22
396,51
480,49
412,49
97,2
377,32
113,1
368,43
458,49
478,59
13,3
57,3
447,53
224,28
89,1
442,52
195,23
351,48
434,49
200,16
247,32
372,47
299,42
147,7
424,53
427,53
337,39
481,56
385,49
67,1
86,5
479,49
244,32
382,39
163,18
138,1
371,47
74,2
185,26
285,38
391,50
460,56
167,21
474,50
143,14
272,39
378,32
437,56
437,56
194,27
427,53
420,52
478,59
145,15
18,5
337,39
420,52
134,1
96,2
69,1
229,33
74,2
297,40
414,49
202,28
101,10
366,49
205,28
70,1
443,52
182,25
479,49
379,32
356,32
295,39
318,41
169,22
399,52
38,4
190,22
300,42
368,43
368,43
191,22
423,53
466,53
265,32
363,49
358,39
68,1
453,50
389,49
200,16
252,36
327,46
336,32
195,23
178,16
426,53
418,51
349,47
446,53
453,50
303,43
318,41
382,39
53,2
379,32
317,39
200,16
76,2
250,33
319,41
106,8
434,49
381,39
88,5
482,56
443,52
81,8
380,39
225,32
380,39
274,40
63,5
241,35
193,27
408,50
179,16
483,58
40,5
174,23
121,9
70,1
121,9
365,49
115,1
431,50
320,42
185,26
388,49
471,53
226,28
482,56
438,56
383,39
97,2
212,22
388,49
97,2
91,1
345,43
35,3
69,1
371,47
352,48
351,48
232,19
323,42
426,53
18,5
317,39
406,39
245,32
421,52
228,33
77,2
224,28
438,56
437,56
12,3
279,30
382,39
187,19
76,2
457,49
437,56
29,2
206,26
273,39
466,53
322,42
359,39
85,5
222,16
94,1
460,56
322,42
434,49
168,22
401,52
408,50
446,53
69,1
114,1
207,29
297,40
96,2
300,42
152,5
414,49
241,35
249,32
448,53
45,6
462,58
252,36
234,30
270,32
167,21
250,33
403,53
10,2
364,49
348,44
386,49
391,50
100,9
112,1
114,1
200,16
462,58
382,39
248,32
365,49
174,23
383,39
173,8
107,8
45,6
234,30
118,11
390,49
445,53
160,17
224,28
482,56
346,43
273,39
389,49
338,39
312,32
191,22
227,28
256,30
55,2
411,49
126,8
321,42
426,53
34,3
381,39
344,42
165,19
11,2
348,44
373,48
173,8
135,1
432,49
175,24
446,53
21,5
361,39
136,1
283,38
405,39
394,47
186,19
164,19
237,30
446,53
446,53
102,7
359,39
469,53
447,53
96,2
447,53
383,39
256,30
232,19
300,42
161,17
480,49
117,11
213,22
27,1
482,56
86,5
273,39
450,50
453,50
21,5
338,39
479,49
196,24
379,32
178,16
109,5
484,58
81,8
145,15
225,32
457,49
198,24
32,2
171,8
56,3
136,1
115,1
94,1
459,56
477,59
468,53
344,42
200,16
387,49
327,46
374,48
301,43
322,42
301,43
82,8
164,19
469,53
347,43
159,1
316,39
96,2
115,1
273,39
78,3
436,49
116,11
335,32
455,49
275,40
341,41
406,39
322,42
345,43
244,32
146,7
36,3
154,8
388,49
385,49
273,39
14,3
295,39
38,4
270,32
482,56
245,32
105,8
405,39
297,40
116,11
75,2
77,2
363,49
479,49
143,14
422,52
59,7
121,9
247,32
146,7
272,39
483,58
484,58
248,32
476,59
78,3
99,9
275,40
279,30
449,53
385,49
85,5
427,53
276,40
137,1
191,22
290,32
404,39
407,49
14,3
102,7
259,30
299,42
479,49
36,3
119,2
46,1
402,53
37,4
227,28
74,2
163,18
43,5
17,4
350,45
178,16
200,16
389,49
465,52
404,39
59,7
125,7
297,40
268,32
480,49
255,30
301,43
452,50
320,42
3,1
319,41
467,53
371,47
218,24
435,49
152,5
405,39
73,1
96,2
177,16
127,8
96,2
168,22
467,53
119,2
418,51
457,49
190,22
481,56
436,49
254,37
379,32
457,49
295,39
213,22
217,31
124,10
164,19
173,8
320,42
456,49
481,56
434,49
145,15
29,2
185,26
152,5
412,49
423,53
360,39
459,56
389,49
140,11
50,1
359,39
56,3
55,2
465,52
193,27
327,46
380,39
363,49
440,57
468,53
301,43
145,15
119,2
469,53
252,36
238,27
12,3
481,56
410,49
381,39
454,49
126,8
317,39
57,3
269,32
468,53
464,52
60,8
15,4
372,47
360,39
357,32
121,9
116,11
468,53
406,39
388,49
427,53
396,51
249,32
396,51
342,42
54,2
406,39
228,33
372,47
344,42
141,13
472,50
425,53
50,1
380,39
147,7
108,8
120,9
351,48
390,49
62,5
367,49
482,56
339,39
340,41
477,59
404,39
54,2
18,5
446,53
454,49
361,39
435,49
193,27
417,51
344,42
123,10
95,1
235,30
323,42
396,51
195,23
55,2
226,28
295,39
62,5
322,42
256,30
245,32
147,7
436,49
461,58
179,16
467,53
95,1
320,42
136,1
336,32
160,17
16,4
74,2
302,43
426,53
187,19
406,39
448,53
409,49
227,28
266,32
469,53
300,42
101,10
125,7
416,55
31,2
117,11
121,9
160,17
468,53
324,43
115,1
172,8
341,41
396,51
255,30
259,30
287,32
364,49
114,1
365,49
170,22
301,43
36,3
84,5
432,49
191,22
102,7
444,53
460,56
339,39
276,40
108,8
363,49
37,4
349,47
121,9
177,16
291,32
462,58
13,3
133,1
238,27
399,52
298,42
132,8
142,13
256,30
272,39
200,16
121,9
453,50
138,1
253,34
322,42
91,1
365,49
327,46
182,25
466,53
58,3
164,19
364,49
434,49
169,22
480,49
22,5
456,49
458,49
255,30
349,47
424,53
121,9
456,49
137,1
183,25
389,49
389,49
95,1
274,40
55,2
453,50
188,20
255,30
209,19
436,49
303,43
349,47
233,30
382,39
478,59
79,3
403,53
302,43
124,10
74,2
214,22
459,56
21,5
123,10
238,27
198,24
224,28
77,2
224,28
59,7
436,49
404,39
82,8
100,9
402,53
35,3
39,5
434,49
406,39
94,1
121,9
359,39
438,56
416,55
255,30
183,25
233,30
18,5
457,49
80,7
471,53
247,32
66,5
323,42
214,22
449,53
413,49
295,39
138,1
424,53
79,3
148,8
424,53
372,47
435,49
458,49
358,39
406,39
163,18
481,56
289,32
462,58
335,32
123,10
440,57
372,47
77,2
18,5
413,49
424,53
389,49
296,41
365,49
55,2
130,8
389,49
374,48
55,2
449,53
9,2
429,50
213,22
255,30
425,53
316,39
439,57
344,42
160,17
340,41
121,9
194,27
418,51
391,50
380,39
327,46
220,24
366,49
374,48
215,27
298,42
34,3
371,47
295,39
369,50
447,53
66,5
349,47
332,32
295,39
286,38
382,39
76,2
392,44
200,16
141,13
96,2
14,3
289,32
195,23
418,51
121,9
469,53
75,2
227,28
319,41
387,49
474,50
343,42
178,16
385,49
386,49
437,56
393,47
252,36
121,9
363,49
366,49
433,49
117,11
467,53
365,49
199,16
224,28
344,42
99,9
483,58
374,48
460,56
455,49
472,50
349,47
182,25
89,1
365,49
456,49
222,16
359,39
200,16
218,24
461,58
100,9
289,32
416,55
154,8
88,5
412,49
193,27
424,53
278,37
343,42
337,39
394,47
190,22
475,50
462,58
102,7
37,4
402,53
160,17
177,16
468,53
455,49
224,28
160,17
195,23
275,40
435,49
178,16
28,2
436,49
475,50
77,2
474,50
472,50
414,49
249,32
460,56
344,42
225,32
381,39
426,53
82,8
126,8
124,10
457,49
462,58
479,49
183,25
165,19
115,1
402,53
483,58
362,41
383,39
428,50
33,2
9,2
461,58
404,39
272,39
17,4
165,19
434,49
113,1
360,39
359,39
428,50
222,16
301,43
413,49
371,47
412,49
103,8
125,7
456,49
233,30
469,53
138,1
260,31
428,50
146,7
102,7
435,49
137,1
204,28
359,39
336,32
342,42
163,18
169,22
78,3
116,11
255,30
326,44
224,28
323,42
406,39
276,40
273,39
199,16
14,3
288,32
347,43
342,42
227,28
178,16
403,53
79,3
274,40
257,30
209,19
351,48
55,2
440,57
468,53
275,40
271,32
163,18
272,39
444,53
346,43
151,8
325,43
74,2
301,43
478,59
383,39
315,32
448,53
276,40
469,53
364,49
396,51
220,24
458,49
413,49
222,16
445,53
59,7
121,9
383,39
301,43
430,50
213,22
286,38
166,20
482,56
483,58
414,49
358,39
317,39
402,53
367,49
445,53
56,3
121,9
389,49
341,41
200,16
164,19
26,1
362,41
96,2
297,40
351,48
482,56
387,49
119,2
408,50
324,43
436,49
468,53
483,58
318,41
96,2
75,2
469,53
386,49
222,16
45,6
418,51
215,27
147,7
71,1
285,38
55,2
298,42
191,22
142,13
446,53
140,11
254,37
13,3
323,42
89,1
214,22
431,50
97,2
316,39
356,32
215,27
287,32
183,25
396,51
111,1
435,49
327,46
298,42
434,49
364,49
247,32
389,49
160,17
480,49
95,1
14,3
16,4
77,2
409,49
382,39
434,49
446,53
142,13
483,58
340,41
425,53
317,39
364,49
401,52
78,3
366,49
18,5
484,58
223,28
318,41
34,3
418,51
12,3
62,5
481,56
301,43
120,9
418,51
444,53
37,4
451,50
38,4
479,49
85,5
165,19
411,49
91,1
267,32
197,24
224,28
483,58
315,32
207,29
374,48
295,39
16,4
345,43
250,33
71,1
401,52
413,49
385,49
67,1
117,11
361,39
116,11
365,49
387,49
365,49
16,4
356,32
249,32
466,53
475,50
460,56
227,28
160,17
125,7
177,16
436,49
39,5
145,15
165,19
121,9
315,32
177,16
207,29
436,49
468,53
117,11
170,22
193,27
459,56
425,53
465,52
143,14
34,3
339,39
106,8
320,42
119,2
76,2
345,43
455,49
252,36
364,49
219,24
358,39
482,56
16,4
433,49
312,32
459,56
406,39
197,24
213,22
93,1
298,42
301,43
363,49
202,28
161,17
336,32
249,32
166,20
436,49
143,14
207,29
207,29
395,51
335,32
124,10
435,49
427,53
442,52
211,30
190,22
152,5
119,2
435,49
363,49
363,49
176,24
389,49
478,59
18,5
174,23
303,43
337,39
311,32
319,41
326,44
428,50
147,7
59,7
472,50
212,22
473,50
349,47
475,50
409,49
197,24
37,4
343,42
204,28
160,17
80,7
404,39
298,42
205,28
439,57
356,32
484,58
123,10
464,52
469,53
219,24
445,53
152,5
226,28
160,17
223,28
74,2
107,8
458,49
387,49
123,10
478,59
15,4
252,36
174,23
470,53
238,27
213,22
220,24
407,49
438,56
161,17
352,48
177,16
176,24
161,17
412,49
398,32
457,49
359,39
125,7
420,52
465,52
153,8
255,30
33,2
366,49
356,32
402,53
213,22
21,5
170,22
484,58
345,43
80,7
173,8
478,59
471,53
440,57
402,53
349,47
220,24
458,49
145,15
271,32
274,40
427,53
460,56
343,42
18,5
185,26
277,37
270,32
21,5
174,23
480,49
353,32
224,28
97,2
143,14
220,24
448,53
97,2
125,7
439,57
70,1
317,39
100,9
52,2
177,16
383,39
51,2
447,53
337,39
433,49
185,26
481,56
362,41
466,53
462,58
215,27
481,56
337,39
226,28
460,56
359,39
9,2
195,23
375,32
431,50
109,5
140,11
40,5
212,22
281,30
215,27
316,39
139,11
94,1
321,42
97,2
298,42
228,33
169,22
153,8
419,52
272,39
385,49
389,49
461,58
121,9
317,39
436,49
207,29
38,4
76,2
482,56
470,53
286,38
435,49
9,2
414,49
419,52
381,39
434,49
360,39
220,24
121,9
192,22
480,49
193,27
447,53
474,50
452,50
286,38
334,32
257,30
133,1
335,32
176,24
325,43
275,40
302,43
360,39
424,53
15,4
414,49
469,53
271,32
391,50
424,53
402,53
336,32
198,24
471,53
484,58
20,5
289,32
63,5
117,11
470,53
53,2
458,49
382,39
387,49
139,11
389,49
460,56
265,32
368,43
416,55
170,22
260,31
16,4
316,39
207,29
227,28
462,58
74,2
396,51
191,22
411,49
46,1
337,39
176,24
315,32
256,30
77,2
418,51
321,42
123,10
63,5
152,5
216,27
77,2
121,9
417,51
322,42
215,27
340,41
299,42
13,3
252,36
371,47
227,28
458,49
159,1
456,49
363,49
74,2
6,2
33,2
388,49
170,22
389,49
82,8
36,3
287,32
124,10
196,24
469,53
286,38
198,24
469,53
477,59
467,53
317,39
223,28
423,53
114,1
224,28
258,30
446,53
351,48
318,41
404,39
190,22
256,30
265,32
386,49
59,7
70,1
484,58
336,32
35,3
483,58
143,14
323,42
152,5
423,53
47,1
402,53
324,43
98,9
289,32
164,19
163,18
70,1
154,8
16,4
425,53
51,2
255,30
224,28
164,19
116,11
237,30
222,16
179,16
123,10
267,32
39,5
256,30
275,40
191,22
363,49
227,28
484,58
392,44
383,39
168,22
21,5
388,49
275,40
206,26
143,14
126,8
182,25
251,36
413,49
389,49
450,50
212,22
277,37
458,49
396,51
173,8
245,32
435,49
159,1
457,49
116,11
368,43
454,49
78,3
450,50
424,53
159,1
273,39
452,50
438,56
351,48
312,32
337,39
151,8
351,48
322,42
196,24
434,49
456,49
121,9
454,49
220,24
160,17
36,3
340,41
199,16
16,4
351,48
435,49
481,56
276,40
296,41
345,43
142,13
191,22
34,3
223,28
414,49
286,38
479,49
406,39
204,28
383,39
230,34
473,50
391,50
149,8
362,41
383,39
484,58
39,5
383,39
123,10
301,43
301,43
323,42
117,11
337,39
249,32
426,53
73,1
433,49
381,39
405,39
18,5
203,28
462,58
227,28
15,4
96,2
212,22
433,49
115,1
179,16
365,49
438,56
77,2
35,3
86,5
249,32
388,49
56,3
360,39
297,40
163,18
441,52
391,50
379,32
426,53
396,51
86,5
300,42
295,39
381,39
177,16
346,43
13,3
111,1
467,53
383,39
481,56
403,53
11,2
413,49
96,2
446,53
341,41
391,50
185,26
114,1
455,49
5,1
302,43
431,50
432,49
200,16
482,56
308,38
385,49
146,7
154,8
481,56
70,1
190,22
87,5
423,53
351,48
413,49
123,10
436,49
169,22
203,28
302,43
16,4
412,49
448,53
484,58
51,2
213,22
363,49
117,11
458,49
446,53
59,7
196,24
297,40
17,4
362,41
436,49
249,32
109,5
169,22
77,2
246,32
343,42
66,5
382,39
468,53
388,49
324,43
347,43
191,22
59,7
146,7
462,58
59,7
425,53
251,36
267,32
396,51
324,43
368,43
128,8
165,19
444,53
56,3
139,11
123,10
180,16
359,39
99,9
301,43
204,28
381,39
200,16
364,49
319,41
382,39
373,48
300,42
380,39
342,42
164,19
223,28
121,9
356,32
294,39
34,3
37,4
125,7
299,42
423,53
226,28
373,48
381,39
381,39
267,32
413,49
219,24
406,39
468,53
374,48
106,8
382,39
190,22
74,2
448,53
349,47
447,53
251,36
456,49
298,42
469,53
160,17
434,49
77,2
484,58
373,48
15,4
14,3
401,52
295,39
335,32
297,40
327,46
408,50
447,53
117,11
173,8
403,53
403,53
437,56
359,39
294,39
73,1
457,49
435,49
212,22
382,39
266,32
178,16
345,43
354,32
163,18
316,39
371,47
458,49
227,28
438,56
272,39
373,48
15,4
411,49
215,27
337,39
49,1
185,26
462,58
145,15
98,9
438,56
106,8
342,42
225,32
374,48
164,19
359,39
41,5
457,49
365,49
17,4
380,39
124,10
300,42
343,42
96,2
478,59
322,42
297,40
435,49
320,42
207,29
94,1
225,32
367,49
97,2
34,3
226,28
408,50
448,53
225,32
395,51
71,1
344,42
410,49
466,53
417,51
413,49
117,11
199,16
449,53
388,49
468,53
160,17
174,23
74,2
316,39
191,22
299,42
469,53
281,30
143,14
225,32
35,3
53,2
389,49
185,26
125,7
365,49
439,57
271,32
105,8
324,43
178,16
74,2
389,49
191,22
447,53
39,5
96,2
222,16
449,53
138,1
80,7
414,49
122,12
368,43
483,58
56,3
414,49
192,22
423,53
416,55
179,16
412,49
368,43
449,53
459,56
381,39
179,16
462,58
428,50
325,43
456,49
373,48
343,42
40,5
238,27
206,26
435,49
317,39
462,58
448,53
115,1
200,16
373,48
446,53
274,40
342,42
219,24
467,53
96,2
14,3
78,3
482,56
103,8
476,59
388,49
102,7
139,11
9,2
480,49
323,42
382,39
9,2
437,56
221,16
199,16
41,5
456,49
363,49
192,22
255,30
121,9
140,11
39,5
232,19
427,53
152,5
338,39
201,16
100,9
19,5
353,32
318,41
205,28
363,49
341,41
288,32
368,43
249,32
446,53
199,16
198,24
342,42
221,16
106,8
191,22
415,54
105,8
64,5
32,2
298,42
352,48
470,53
246,32
480,49
103,8
54,2
207,29
204,28
322,42
241,35
204,28
105,8
395,51
233,30
320,42
445,53
482,56
418,51
365,49
322,42
379,32
301,43
207,29
220,24
471,53
324,43
462,58
117,11
326,44
105,8
344,42
344,42
174,23
434,49
194,27
426,53
456,49
468,53
396,51
340,41
13,3
431,50
77,2
89,1
202,28
384,41
365,49
13,3
54,2
119,2
110,8
204,28
67,1
59,7
461,58
304,44
389,49
222,16
13,3
198,24
339,39
178,16
449,53
222,16
349,47
319,41
458,49
16,4
341,41
484,58
38,4
213,22
205,28
95,1
218,24
402,53
336,32
179,16
225,32
351,48
289,32
122,12
483,58
411,49
408,50
280,30
57,3
212,22
199,16
447,53
122,12
154,8
326,44
121,9
384,41
160,17
469,53
290,32
368,43
183,25
338,39
224,28
351,48
378,32
467,53
294,39
428,50
408,50
383,39
408,50
466,53
347,43
197,24
16,4
435,49
371,47
225,32
205,28
225,32
478,59
104,8
64,5
168,22
456,49
76,2
341,41
103,8
277,37
199,16
467,53
323,42
370,47
182,25
467,53
119,2
169,22
17,4
154,8
224,28
79,3
56,3
365,49
388,49
11,2
416,55
13,3
404,39
390,49
37,4
149,8
238,27
202,28
439,57
374,48
481,56
339,39
345,43
77,2
167,21
12,3
21,5
199,16
219,24
326,44
482,56
86,5
483,58
480,49
299,42
462,58
436,49
121,9
294,39
406,39
185,26
348,44
382,39
425,53
213,22
396,51
110,8
132,8
417,51
362,41
96,2
168,22
476,59
411,49
320,42
482,56
255,30
325,43
102,7
201,16
412,49
73,1
86,5
461,58
224,28
141,13
340,41
225,32
397,52
424,53
457,49
347,43
178,16
427,53
444,53
248,32
462,58
344,42
96,2
220,24
457,49
382,39
248,32
459,56
103,8
141,13
147,7
119,2
182,25
351,48
74,2
51,2
126,8
164,19
397,52
124,10
12,3
50,1
318,41
35,3
185,26
163,18
26,1
198,24
30,2
462,58
227,28
123,10
483,58
177,16
440,57
183,25
168,22
362,41
121,9
316,39
383,39
455,49
216,27
57,3
299,42
461,58
125,7
147,7
373,48
210,19
300,42
462,58
254,37
323,42
412,49
35,3
124,10
394,47
96,2
175,24
351,48
159,1
215,27
185,26
412,49
179,16
15,4
160,17
137,1
221,16
425,53
396,51
381,39
38,4
12,3
144,14
375,32
345,43
410,49
425,53
186,19
250,33
139,11
321,42
453,50
13,3
268,32
347,43
351,48
470,53
13,3
183,25
356,32
77,2
247,32
469,53
59,7
461,58
447,53
433,49
434,49
203,28
71,1
388,49
16,4
174,23
434,49
212,22
268,32
205,28
144,14
421,52
59,7
171,8
246,32
425,53
467,53
362,41
1,1
323,42
359,39
457,49
244,32
94,1
201,16
245,32
95,1
34,3
437,56
372,47
5,1
103,8
362,41
199,16
170,22
317,39
35,3
204,28
459,56
103,8
481,56
483,58
166,20
484,58
122,12
118,11
80,7
470,53
475,50
384,41
223,28
12,3
396,51
286,38
199,16
181,25
222,16
16,4
361,39
389,49
343,42
484,58
434,49
289,32
318,41
431,50
21,5
482,56
345,43
458,49
193,27
203,28
197,24
202,28
458,49
287,32
443,52
199,16
373,48
457,49
339,39
418,51
256,30
255,30
132,8
222,16
124,10
471,53
343,42
95,1
214,22
389,49
203,28
320,42
53,2
153,8
76,2
385,49
200,16
233,30
221,16
75,2
349,47
59,7
396,51
472,50
404,39
470,53
344,42
198,24
141,13
200,16
219,24
459,56
473,50
303,43
484,58
470,53
242,35
18,5
385,49
387,49
430,50
323,42
413,49
253,34
14,3
483,58
323,42
322,42
233,30
457,49
16,4
143,14
207,29
384,41
343,42
114,1
449,53
409,49
414,49
222,16
343,42
347,43
397,52
286,38
470,53
208,29
219,24
339,39
302,43
190,22
322,42
220,24
452,50
297,40
319,41
339,39
190,22
346,43
227,28
365,49
180,16
98,9
70,1
362,41
482,56
95,1
371,47
169,22
288,32
299,42
91,1
53,2
340,41
469,53
195,23
86,5
105,8
221,16
296,41
470,53
340,41
113,1
482,56
201,16
435,49
134,1
345,43
326,44
298,42
415,54
79,3
208,29
327,46
476,59
245,32
161,17
318,41
148,8
200,16
478,59
364,49
213,22
347,43
158,1
178,16
389,49
397,52
289,32
413,49
415,54
397,52
446,53
145,15
54,2
366,49
73,1
480,49
389,49
199,16
388,49
448,53
215,27
199,16
326,44
361,39
407,49
250,33
472,50
446,53
202,28
199,16
457,49
269,32
199,16
121,9
125,7
191,22
458,49
215,27
469,53
11,2
393,47
250,33
76,2
178,16
464,52
367,49
75,2
440,57
297,40
459,56
317,39
140,11
195,23
477,59
165,19
347,43
9,2
464,52
375,32
300,42
389,49
269,32
465,52
480,49
457,49
88,5
411,49
424,53
97,2
199,16
475,50
462,58
205,28
35,3
199,16
453,50
67,1
456,49
36,3
478,59
356,32
89,1
226,28
114,1
459,56
366,49
199,16
405,39
160,17
223,28
326,44
436,49
216,27
322,42
35,3
82,8
118,11
146,7
396,51
385,49
390,49
54,2
227,28
482,56
309,32
106,8
17,4
397,52
61,5
179,16
385,49
363,49
115,1
185,26
277,37
63,5
192,22
268,32
452,50
89,1
435,49
467,53
362,41
260,31
456,49
205,28
120,9
95,1
254,37
61,5
446,53
338,39
360,39
467,53
222,16
176,24
484,58
342,42
426,53
245,32
467,53
293,32
104,8
178,16
214,22
462,58
453,50
176,24
428,50
17,4
47,1
338,39
122,12
94,1
339,39
465,52
322,42
192,22
14,3
380,39
371,47
34,3
343,42
455,49
426,53
117,11
121,9
372,47
200,16
174,23
446,53
364,49
436,49
9,2
298,42
469,53
182,25
460,56
159,1
456,49
382,39
50,1
327,46
75,2
236,30
480,49
414,49
482,56
268,32
5,1
358,39
317,39
393,47
399,52
402,53
243,32
458,49
325,43
481,56
398,32
301,43
48,1
361,39
35,3
114,1
281,30
455,49
177,16
216,27
246,32
360,39
61,5
481,56
479,49
135,1
381,39
99,9
281,30
469,53
296,41
177,16
331,32
448,53
372,47
100,9
389,49
133,1
44,5
77,2
423,53
163,18
459,56
462,58
277,37
121,9
484,58
208,29
123,10
340,41
255,30
13,3
323,42
202,28
379,32
143,14
276,40
345,43
199,16
174,23
316,39
89,1
380,39
484,58
177,16
396,51
215,27
224,28
71,1
246,32
430,50
196,24
133,1
168,22
387,49
298,42
103,8
205,28
119,2
397,52
299,42
21,5
234,30
39,5
222,16
476,59
200,16
383,39
479,49
462,58
77,2
36,3
293,32
458,49
143,14
274,40
141,13
73,1
389,49
61,5
94,1
456,49
145,15
404,39
144,14
192,22
54,2
344,42
16,4
299,42
161,17
403,53
345,43
457,49
466,53
476,59
345,43
225,32
447,53
34,3
389,49
446,53
366,49
339,39
460,56
40,5
453,50
106,8
422,52
164,19
280,30
368,43
454,49
198,24
479,49
299,42
483,58
323,42
5,1
341,41
241,35
440,57
318,41
154,8
370,47
380,39
90,1
412,49
221,16
35,3
64,5
416,55
462,58
386,49
278,37
428,50
451,50
343,42
274,40
413,49
461,58
100,9
229,33
467,53
195,23
459,56
372,47
424,53
469,53
446,53
467,53
6,2
343,42
408,50
80,7
387,49
428,50
295,39
247,32
408,50
300,42
458,49
31,2
63,5
372,47
320,42
109,5
461,58
373,48
324,43
362,41
150,8
404,39
75,2
335,32
470,53
323,42
387,49
458,49
371,47
106,8
222,16
460,56
178,16
434,49
451,50
416,55
99,9
17,4
74,2
460,56
344,42
482,56
79,3
360,39
121,9
291,32
369,50
89,1
343,42
208,29
15,4
285,38
335,32
40,5
470,53
471,53
160,17
468,53
399,52
325,43
336,32
336,32
343,42
429,50
410,49
300,42
382,39
448,53
459,56
436,49
17,4
339,39
75,2
414,49
397,52
170,22
122,12
82,8
372,47
327,46
200,16
479,49
231,34
298,42
379,32
20,5
457,49
92,1
12,3
365,49
161,17
446,53
344,42
484,58
457,49
22,5
329,38
41,5
169,22
471,53
296,41
271,32
94,1
408,50
468,53
273,39
56,3
344,42
35,3
199,16
201,16
200,16
62,5
124,10
35,3
469,53
383,39
434,49
437,56
427,53
118,11
165,19
360,39
233,30
322,42
300,42
446,53
199,16
12,3
382,39
177,16
385,49
435,49
484,58
275,40
359,39
11,2
455,49
35,3
14,3
233,30
318,41
51,2
173,8
223,28
102,7
382,39
210,19
198,24
251,36
359,39
13,3
187,19
483,58
416,55
221,16
221,16
16,4
357,32
223,28
362,41
178,16
119,2
219,24
483,58
318,41
163,18
95,1
53,2
74,2
109,5
106,8
232,19
454,49
358,39
5,1
387,49
414,49
339,39
312,32
178,16
35,3
446,53
405,39
327,46
414,49
168,22
212,22
146,7
252,36
272,39
233,30
319,41
41,5
220,24
295,39
117,11
352,48
278,37
388,49
412,49
427,53
35,3
194,27
229,33
77,2
76,2
466,53
437,56
452,50
478,59
227,28
366,49
10,2
379,32
402,53
360,39
381,39
481,56
196,24
111,1
36,3
176,24
244,32
475,50
115,1
57,3
160,17
372,47
361,39
462,58
200,16
228,33
258,30
157,16
180,16
373,48
300,42
421,52
94,1
434,49
255,30
372,47
194,27
368,43
388,49
176,24
160,17
199,16
378,32
238,27
17,4
221,16
317,39
96,2
409,49
108,8
317,39
289,32
227,28
416,55
84,5
360,39
138,1
281,30
330,38
164,19
51,2
474,50
21,5
337,39
368,43
397,52
179,16
318,41
325,43
