FlowSOM_cluster,FlowSOM_metacluster
389,35
351,35
315,34
390,35
420,35
354,35
438,35
438,35
357,34
389,35
287,35
353,35
375,35
309,35
354,35
357,34
356,34
410,35
438,35
353,35
432,35
376,35
288,34
356,34
308,35
265,31
309,35
432,35
390,35
356,34
441,35
431,9
353,35
336,34
354,35
357,34
432,35
431,9
370,35
432,35
336,34
378,35
392,35
336,34
372,35
331,35
432,35
431,9
357,34
356,34
315,34
354,35
347,35
439,35
390,35
349,35
354,35
357,34
357,34
438,35
287,35
353,35
308,35
34,3
372,35
432,35
432,35
353,35
336,34
336,34
395,35
410,35
432,35
336,34
78,15
287,35
308,35
432,35
288,34
286,35
336,34
353,35
412,35
412,35
336,34
353,35
389,35
331,35
390,35
336,34
357,34
389,35
410,35
287,35
353,35
390,35
436,35
389,35
336,34
353,35
356,34
356,34
436,35
354,35
390,35
287,35
438,35
286,35
309,35
390,35
439,35
439,35
308,35
410,35
354,35
336,34
357,34
390,35
354,35
354,35
389,35
335,34
390,35
286,35
357,34
432,35
441,35
370,35
354,35
432,35
432,35
308,35
388,9
395,35
330,35
308,35
354,35
353,35
390,35
438,35
438,35
315,34
432,35
353,35
438,35
357,34
432,35
378,35
432,35
390,35
354,35
438,35
390,35
395,35
439,35
433,35
353,35
390,35
436,35
308,35
372,35
438,35
266,31
350,35
353,35
419,35
438,35
308,35
331,35
330,35
287,35
390,35
438,35
353,35
432,35
308,35
378,35
353,35
353,35
369,35
159,20
395,35
287,35
308,35
390,35
410,35
330,35
378,35
438,35
353,35
390,35
432,35
336,34
438,35
336,34
390,35
368,35
356,34
438,35
378,35
357,34
412,35
266,31
287,35
394,35
356,34
432,35
353,35
71,13
440,35
354,35
432,35
352,35
357,34
354,35
353,35
369,35
266,31
350,35
410,35
432,35
394,35
369,35
421,33
286,35
432,35
356,34
309,35
394,35
389,35
432,35
352,35
378,35
356,34
432,35
288,34
373,35
356,34
286,35
432,35
437,35
353,35
432,35
432,35
390,35
326,35
288,34
394,35
440,35
357,34
356,34
432,35
432,35
287,35
308,35
416,35
399,35
432,35
368,35
390,35
432,35
308,35
336,34
432,35
356,34
308,35
308,35
287,35
418,35
390,35
369,35
410,35
286,35
287,35
432,35
288,34
50,3
378,35
411,35
288,34
308,35
330,35
310,34
268,34
350,35
390,35
438,35
266,31
347,35
390,35
354,35
432,35
438,35
288,34
390,35
432,35
390,35
50,3
432,35
432,35
98,15
390,35
374,35
315,34
389,35
288,34
368,35
415,35
287,35
353,35
438,35
438,35
432,35
308,35
326,35
432,35
356,34
378,35
350,35
336,34
309,35
353,35
354,35
356,34
378,35
397,35
397,35
285,31
432,35
286,35
370,35
48,2
390,35
432,35
410,35
431,9
305,35
98,15
419,35
353,35
288,34
353,35
287,35
368,35
287,35
357,34
353,35
354,35
368,35
336,34
308,35
390,35
353,35
432,35
438,35
356,34
378,35
308,35
353,35
389,35
434,35
432,35
432,35
353,35
433,35
373,35
390,35
432,35
390,35
432,35
329,35
307,35
431,9
309,35
419,35
287,35
336,34
354,35
421,33
420,35
433,35
389,35
350,35
416,35
438,35
353,35
410,35
438,35
415,35
432,35
390,35
354,35
309,35
410,35
441,35
399,35
432,35
433,35
369,35
308,35
266,31
432,35
438,35
399,35
356,34
308,35
309,35
390,35
353,35
78,15
368,35
394,35
305,35
354,35
367,9
48,2
353,35
354,35
410,35
336,34
287,35
368,35
354,35
390,35
390,35
352,35
432,35
412,35
288,34
326,35
389,35
432,35
336,34
378,35
306,35
415,35
399,35
357,34
432,35
308,35
370,35
416,35
390,35
437,35
308,35
287,35
336,34
438,35
354,35
433,35
432,35
441,35
412,35
287,35
433,35
336,34
356,34
372,35
288,34
432,35
432,35
410,35
285,31
389,35
354,35
308,35
412,35
308,35
396,35
353,35
353,35
433,35
410,35
432,35
286,35
413,35
390,35
378,35
306,35
353,35
307,35
308,35
336,34
336,34
346,33
378,35
432,35
307,35
378,35
420,35
378,35
356,34
394,35
315,34
315,34
390,35
288,34
411,35
353,35
390,35
390,35
390,35
308,35
410,35
390,35
376,35
378,35
432,35
390,35
353,35
378,35
378,35
308,35
398,35
432,35
118,20
353,35
354,35
410,35
410,35
336,34
432,35
378,35
390,35
309,35
432,35
308,35
353,35
432,35
368,35
389,35
378,35
390,35
432,35
353,35
411,35
348,35
399,35
368,35
376,35
315,34
390,35
410,35
378,35
354,35
432,35
93,13
326,35
308,35
309,35
378,35
334,34
308,35
306,35
390,35
434,35
309,35
378,35
308,35
432,35
288,34
368,35
309,35
353,35
389,35
432,35
326,35
353,35
390,35
432,35
353,35
390,35
432,35
438,35
438,35
432,35
438,35
354,35
354,35
441,35
441,35
412,35
308,35
378,35
441,35
441,35
308,35
354,35
435,35
438,35
412,35
438,35
138,16
349,35
69,12
438,35
309,35
438,35
352,35
433,35
356,34
354,35
410,35
432,35
336,34
390,35
336,34
353,35
287,35
353,35
432,35
58,10
308,35
354,35
348,35
354,35
368,35
437,35
432,35
353,35
418,35
287,35
389,35
286,35
159,20
389,35
305,35
389,35
390,35
288,34
347,35
419,35
438,35
377,35
286,35
432,35
438,35
438,35
336,34
438,35
416,35
333,34
263,28
308,35
356,34
432,35
420,35
353,35
368,35
372,35
441,35
354,35
288,34
438,35
390,35
431,9
336,34
390,35
412,35
432,35
418,35
419,35
368,35
354,35
396,35
331,35
389,35
336,34
419,35
357,34
438,35
368,35
389,35
265,31
356,34
391,35
356,34
399,35
432,35
394,35
354,35
370,35
309,35
390,35
438,35
438,35
309,35
286,35
357,34
331,35
412,35
308,35
433,35
346,33
357,34
390,35
286,35
432,35
336,34
390,35
286,35
356,34
353,35
373,35
354,35
389,35
438,35
432,35
308,35
354,35
411,35
368,35
353,35
368,35
389,35
373,35
354,35
437,35
389,35
326,35
441,35
432,35
50,3
356,34
288,34
308,35
286,35
369,35
432,35
266,31
353,35
357,34
92,13
390,35
284,35
353,35
288,34
265,31
432,35
397,35
331,35
397,35
390,35
353,35
432,35
390,35
389,35
356,34
412,35
353,35
353,35
368,35
354,35
287,35
437,35
353,35
438,35
431,9
368,35
432,35
432,35
315,34
389,35
356,34
353,35
370,35
420,35
431,9
308,35
356,34
356,34
50,3
356,34
286,35
420,35
307,35
420,35
432,35
434,35
434,35
389,35
434,35
432,35
420,35
410,35
390,35
390,35
369,35
50,3
390,35
353,35
389,35
287,35
265,31
392,35
390,35
432,35
432,35
356,34
438,35
357,34
378,35
311,34
331,35
420,35
356,34
286,35
288,34
352,35
378,35
412,35
288,34
394,35
390,35
336,34
438,35
346,33
308,35
372,35
432,35
347,35
357,34
390,35
353,35
287,35
353,35
353,35
389,35
357,34
374,35
376,35
351,35
412,35
432,35
356,34
390,35
353,35
373,35
390,35
336,34
368,35
357,34
336,34
305,35
432,35
432,35
390,35
356,34
308,35
353,35
392,35
347,35
329,35
69,12
356,34
354,35
432,35
308,35
370,35
419,35
308,35
308,35
434,35
353,35
351,35
288,34
376,35
353,35
336,34
353,35
353,35
119,15
353,35
286,35
308,35
308,35
390,35
390,35
368,35
288,34
356,34
415,35
378,35
353,35
431,9
357,34
389,35
373,35
411,35
357,34
390,35
336,34
370,35
432,35
432,35
354,35
353,35
77,15
390,35
431,9
372,35
357,34
389,35
432,35
432,35
305,35
356,34
336,34
305,35
138,16
336,34
389,35
330,35
431,9
354,35
287,35
347,35
419,35
347,35
353,35
432,35
390,35
353,35
432,35
336,34
432,35
356,34
287,35
309,35
378,35
390,35
334,34
356,34
354,35
410,35
357,34
349,35
266,31
431,9
353,35
356,34
354,35
390,35
374,35
370,35
265,31
438,35
441,35
286,35
309,35
432,35
390,35
309,35
356,34
432,35
286,35
308,35
432,35
441,35
315,34
420,35
350,35
352,35
377,35
432,35
354,35
308,35
390,35
389,35
353,35
288,34
432,35
432,35
390,35
432,35
368,35
308,35
308,35
336,34
308,35
437,35
390,35
390,35
287,35
71,13
415,35
357,34
353,35
376,35
356,34
354,35
309,35
286,35
378,35
432,35
437,35
390,35
354,35
397,35
432,35
356,34
353,35
336,34
288,34
353,35
437,35
308,35
353,35
346,33
326,35
336,34
48,2
438,35
355,34
336,34
286,35
286,35
378,35
308,35
378,35
356,34
356,34
50,3
438,35
420,35
376,35
432,35
412,35
287,35
432,35
432,35
287,35
356,34
346,33
438,35
410,35
389,35
377,35
309,35
315,34
308,35
353,35
351,35
353,35
353,35
71,13
432,35
357,34
353,35
438,35
432,35
353,35
436,35
315,34
356,34
331,35
368,35
432,35
287,35
309,35
354,35
390,35
288,34
356,34
335,34
432,35
287,35
432,35
368,35
353,35
378,35
378,35
432,35
266,31
432,35
356,34
287,35
390,35
353,35
356,34
288,34
336,34
357,34
354,35
354,35
286,35
305,35
368,35
432,35
266,31
287,35
390,35
356,34
433,35
356,34
309,35
353,35
353,35
432,35
284,35
378,35
308,35
353,35
431,9
439,35
288,34
287,35
378,35
433,35
357,34
368,35
356,34
308,35
394,35
308,35
354,35
397,35
308,35
441,35
330,35
308,35
309,35
432,35
336,34
346,33
336,34
432,35
308,35
353,35
438,35
368,35
356,34
308,35
433,35
336,34
377,35
347,35
353,35
307,35
357,34
308,35
315,34
432,35
309,35
389,35
413,35
353,35
326,35
438,35
410,35
432,35
336,34
389,35
286,35
287,35
432,35
377,35
356,34
353,35
353,35
71,13
286,35
336,34
288,34
357,34
432,35
308,35
432,35
356,34
394,35
288,34
287,35
50,3
357,34
315,34
432,35
336,34
309,35
356,34
286,35
288,34
356,34
331,35
336,34
287,35
308,35
390,35
410,35
433,35
390,35
353,35
315,34
420,35
346,33
390,35
266,31
432,35
354,35
351,35
287,35
287,35
48,2
353,35
437,35
390,35
432,35
288,34
410,35
378,35
432,35
48,2
330,35
410,35
378,35
353,35
432,35
353,35
412,35
350,35
331,35
287,35
357,34
432,35
308,35
357,34
354,35
309,35
308,35
350,35
309,35
309,35
438,35
308,35
288,34
356,34
352,35
439,35
391,35
370,35
336,34
436,35
390,35
286,35
354,35
438,35
357,34
438,35
308,35
336,34
336,34
266,31
432,35
378,35
437,35
412,35
439,35
330,35
390,35
288,34
305,35
336,34
308,35
377,35
412,35
438,35
432,35
432,35
356,34
441,35
389,35
390,35
336,34
265,31
368,35
354,35
441,35
412,35
372,35
415,35
378,35
438,35
375,35
432,35
48,2
356,34
368,35
336,34
287,35
336,34
439,35
356,34
440,35
432,35
356,34
438,35
438,35
336,34
437,35
389,35
310,34
50,3
441,35
353,35
390,35
368,35
326,35
410,35
432,35
50,3
372,35
378,35
356,34
353,35
432,35
441,35
437,35
434,35
308,35
287,35
353,35
378,35
78,15
377,35
357,34
287,35
368,35
353,35
356,34
326,35
288,34
433,35
309,35
287,35
356,34
287,35
288,34
390,35
356,34
288,34
308,35
266,31
432,35
336,34
435,35
331,35
356,34
353,35
432,35
389,35
439,35
394,35
432,35
432,35
389,35
369,35
389,35
375,35
353,35
287,35
287,35
390,35
287,35
432,35
354,35
356,34
410,35
415,35
368,35
418,35
288,34
308,35
287,35
432,35
432,35
432,35
356,34
353,35
389,35
438,35
306,35
353,35
307,35
353,35
351,35
354,35
394,35
411,35
315,34
308,35
390,35
441,35
357,34
353,35
288,34
372,35
419,35
288,34
441,35
390,35
50,3
353,35
370,35
286,35
288,34
394,35
370,35
437,35
266,31
308,35
287,35
288,34
370,35
353,35
357,34
356,34
394,35
286,35
410,35
432,35
390,35
328,35
335,34
432,35
357,34
437,35
354,35
399,35
336,34
309,35
305,35
308,35
336,34
308,35
437,35
353,35
308,35
287,35
432,35
432,35
357,34
356,34
288,34
390,35
390,35
354,35
265,31
353,35
432,35
356,34
389,35
432,35
266,31
354,35
394,35
432,35
441,35
353,35
286,35
432,35
436,35
390,35
356,34
336,34
356,34
438,35
415,35
336,34
437,35
420,35
330,35
391,35
420,35
432,35
287,35
437,35
357,34
390,35
288,34
288,34
308,35
389,35
437,35
368,35
353,35
288,34
309,35
432,35
410,35
432,35
432,35
373,35
287,35
353,35
373,35
412,35
433,35
432,35
432,35
372,35
336,34
336,34
432,35
354,35
287,35
357,34
90,12
389,35
354,35
288,34
440,35
353,35
378,35
390,35
390,35
438,35
390,35
390,35
270,34
308,35
432,35
308,35
307,35
416,35
354,35
390,35
356,34
308,35
420,35
286,35
394,35
287,35
99,15
432,35
336,34
431,9
438,35
368,35
356,34
412,35
378,35
353,35
432,35
308,35
354,35
378,35
394,35
309,35
305,35
438,35
432,35
356,34
287,35
438,35
315,34
432,35
441,35
288,34
392,35
353,35
420,35
287,35
353,35
433,35
390,35
389,35
357,34
432,35
266,31
336,34
432,35
98,15
436,35
414,35
431,9
98,15
356,34
308,35
329,35
354,35
357,34
353,35
390,35
432,35
287,35
432,35
438,35
58,10
305,35
353,35
356,34
378,35
353,35
287,35
288,34
368,35
284,35
389,35
378,35
390,35
353,35
308,35
119,15
287,35
432,35
356,34
119,15
309,35
353,35
437,35
285,31
315,34
416,35
356,34
326,35
356,34
432,35
432,35
389,35
390,35
432,35
50,3
432,35
390,35
389,35
308,35
336,34
288,34
305,35
352,35
432,35
390,35
336,34
353,35
378,35
288,34
353,35
287,35
432,35
346,33
326,35
353,35
48,2
394,35
347,35
431,9
432,35
287,35
432,35
390,35
28,3
354,35
368,35
288,34
308,35
410,35
356,34
389,35
336,34
326,35
432,35
390,35
346,33
390,35
356,34
356,34
71,13
432,35
308,35
353,35
432,35
71,13
414,35
315,34
56,3
438,35
390,35
375,35
396,35
309,35
432,35
432,35
432,35
390,35
354,35
356,34
375,35
420,35
410,35
420,35
355,34
378,35
390,35
412,35
390,35
432,35
308,35
390,35
420,35
286,35
370,35
357,34
336,34
353,35
432,35
308,35
309,35
432,35
432,35
389,35
308,35
315,34
441,35
315,34
390,35
412,35
390,35
315,34
353,35
357,34
368,35
353,35
336,34
308,35
378,35
437,35
436,35
307,35
357,34
308,35
356,34
245,31
389,35
353,35
432,35
432,35
336,34
432,35
421,33
378,35
432,35
432,35
394,35
287,35
357,34
287,35
390,35
437,35
287,35
356,34
432,35
353,35
288,34
356,34
331,35
378,35
410,35
438,35
309,35
432,35
390,35
308,35
432,35
412,35
266,31
336,34
394,35
416,35
49,9
411,35
412,35
309,35
370,35
438,35
287,35
346,33
353,35
395,35
398,35
308,35
375,35
356,34
432,35
416,35
438,35
394,35
432,35
309,35
287,35
336,34
351,35
378,35
308,35
309,35
441,35
441,35
432,35
432,35
390,35
432,35
353,35
438,35
308,35
390,35
308,35
353,35
412,35
138,16
431,9
353,35
390,35
331,35
354,35
356,34
390,35
336,34
315,34
309,35
369,35
432,35
432,35
356,34
378,35
432,35
336,34
390,35
432,35
287,35
372,35
336,34
353,35
308,35
370,35
394,35
354,35
394,35
412,35
390,35
354,35
356,34
326,35
432,35
57,10
435,35
354,35
315,34
353,35
378,35
411,35
288,34
412,35
368,35
308,35
432,35
410,35
329,35
441,35
432,35
354,35
432,35
432,35
307,35
410,35
374,35
355,34
368,35
349,35
354,35
357,34
432,35
378,35
353,35
69,12
356,34
353,35
368,35
286,35
435,35
357,34
357,34
326,35
315,34
389,35
410,35
118,20
353,35
377,35
432,35
336,34
354,35
330,35
328,35
432,35
378,35
308,35
353,35
287,35
438,35
353,35
308,35
433,35
287,35
441,35
441,35
412,35
315,34
373,35
412,35
441,35
432,35
412,35
287,35
309,35
308,35
389,35
308,35
90,12
352,35
309,35
286,35
390,35
390,35
350,35
336,34
441,35
347,35
309,35
336,34
353,35
389,35
356,34
286,35
410,35
308,35
336,34
308,35
432,35
336,34
421,33
308,35
336,34
378,35
419,35
412,35
412,35
418,35
390,35
354,35
138,16
353,35
353,35
346,33
389,35
438,35
336,34
432,35
432,35
415,35
353,35
441,35
390,35
368,35
326,35
353,35
336,34
353,35
356,34
432,35
353,35
431,9
410,35
335,34
287,35
432,35
410,35
410,35
412,35
375,35
420,35
315,34
377,35
353,35
288,34
356,34
346,33
356,34
432,35
354,35
287,35
420,35
315,34
28,3
432,35
368,35
432,35
432,35
308,35
390,35
356,34
395,35
410,35
308,35
288,34
370,35
287,35
348,35
368,35
370,35
48,2
438,35
99,15
309,35
159,20
390,35
308,35
351,35
368,35
286,35
354,35
336,34
378,35
353,35
287,35
431,9
369,35
309,35
327,35
390,35
357,34
305,35
378,35
441,35
433,35
315,34
307,35
308,35
399,35
431,9
432,35
353,35
357,34
390,35
389,35
353,35
356,34
309,35
420,35
326,35
308,35
315,34
432,35
389,35
412,35
389,35
431,9
376,35
308,35
308,35
431,9
432,35
441,35
356,34
438,35
432,35
438,35
432,35
356,34
432,35
390,35
439,35
356,34
352,35
432,35
438,35
336,34
286,35
347,35
336,34
309,35
374,35
356,34
432,35
336,34
356,34
432,35
336,34
412,35
308,35
354,35
433,35
378,35
390,35
288,34
410,35
390,35
411,35
288,34
353,35
389,35
432,35
410,35
378,35
334,34
356,34
410,35
348,35
432,35
432,35
309,35
370,35
368,35
390,35
308,35
346,33
420,35
433,35
414,35
308,35
288,34
356,34
410,35
350,35
331,35
287,35
390,35
432,35
432,35
368,35
369,35
336,34
390,35
336,34
336,34
389,35
433,35
441,35
353,35
432,35
378,35
336,34
308,35
390,35
356,34
336,34
308,35
353,35
376,35
357,34
390,35
390,35
287,35
389,35
348,35
390,35
308,35
389,35
390,35
390,35
390,35
288,34
354,35
288,34
432,35
308,35
432,35
438,35
353,35
438,35
412,35
315,34
412,35
432,35
308,35
357,34
441,35
389,35
390,35
287,35
265,31
410,35
390,35
432,35
354,35
182,20
432,35
350,35
356,34
370,35
378,35
308,35
432,35
432,35
438,35
354,35
373,35
439,35
410,35
419,35
411,35
336,34
353,35
308,35
308,35
309,35
356,34
390,35
347,35
416,35
353,35
336,34
336,34
378,35
389,35
353,35
309,35
432,35
49,9
440,35
353,35
376,35
434,35
432,35
410,35
390,35
356,34
288,34
441,35
309,35
431,9
353,35
315,34
329,35
329,35
346,33
308,35
286,35
441,35
336,34
331,35
308,35
353,35
353,35
390,35
286,35
410,35
356,34
398,35
432,35
390,35
331,35
416,35
396,35
375,35
411,35
356,34
353,35
356,34
419,35
432,35
265,31
389,35
308,35
432,35
357,34
336,34
350,35
354,35
354,35
389,35
356,34
390,35
308,35
356,34
368,35
348,35
432,35
357,34
357,34
390,35
336,34
412,35
353,35
431,9
432,35
356,34
438,35
372,35
390,35
336,34
432,35
411,35
432,35
372,35
434,35
434,35
315,34
420,35
390,35
353,35
370,35
287,35
376,35
420,35
378,35
308,35
441,35
287,35
394,35
315,34
420,35
308,35
432,35
368,35
411,35
309,35
378,35
432,35
432,35
410,35
353,35
98,15
357,34
331,35
356,34
390,35
50,3
390,35
378,35
397,35
308,35
397,35
438,35
389,35
440,35
412,35
355,34
390,35
357,34
309,35
336,34
432,35
356,34
353,35
410,35
354,35
357,34
438,35
431,9
438,35
354,35
353,35
356,34
432,35
390,35
438,35
375,35
353,35
389,35
394,35
346,33
354,35
357,34
438,35
390,35
410,35
354,35
306,35
389,35
308,35
416,35
354,35
375,35
266,31
378,35
309,35
308,35
287,35
354,35
438,35
354,35
48,2
330,35
410,35
264,28
438,35
432,35
389,35
336,34
412,35
437,35
336,34
438,35
286,35
378,35
390,35
375,35
432,35
390,35
329,35
353,35
336,34
353,35
390,35
390,35
378,35
354,35
336,34
354,35
432,35
419,35
438,35
353,35
351,35
378,35
352,35
353,35
265,31
368,35
357,34
287,35
356,34
357,34
138,16
288,34
354,35
287,35
353,35
378,35
410,35
432,35
416,35
375,35
356,34
432,35
353,35
309,35
378,35
418,35
355,34
412,35
300,33
301,33
303,33
324,33
324,33
344,33
365,33
345,33
302,33
365,33
303,33
344,33
364,33
323,33
323,33
342,33
364,33
301,33
323,33
322,33
301,33
298,33
320,33
344,33
344,33
299,33
342,33
298,33
322,33
298,33
298,33
297,33
298,33
365,33
303,33
342,33
302,33
302,33
302,33
302,33
343,33
321,33
341,33
278,33
276,32
302,33
302,33
303,33
302,33
303,33
298,33
320,33
321,33
320,33
344,33
303,33
365,33
300,33
299,33
298,33
280,33
302,33
303,33
322,33
301,33
298,33
302,33
299,33
321,33
303,33
320,33
321,33
303,33
321,33
344,33
320,33
301,33
320,33
364,33
385,33
303,33
298,33
280,33
364,33
299,33
342,33
323,33
302,33
302,33
344,33
322,33
299,33
324,33
364,33
320,33
279,33
364,33
344,33
324,33
279,33
342,33
298,33
303,33
324,33
322,33
320,33
323,33
321,33
341,33
344,33
322,33
323,33
322,33
324,33
364,33
278,33
323,33
342,33
320,33
321,33
297,33
323,33
277,33
300,33
302,33
320,33
302,33
302,33
322,33
302,33
300,33
303,33
321,33
303,33
321,33
324,33
322,33
277,33
302,33
363,33
344,33
280,33
322,33
324,33
301,33
344,33
300,33
324,33
255,32
302,33
300,33
365,33
303,33
344,33
299,33
345,33
343,33
322,33
322,33
321,33
365,33
302,33
344,33
345,33
344,33
323,33
364,33
324,33
321,33
323,33
302,33
343,33
299,33
323,33
277,33
320,33
301,33
322,33
298,33
342,33
299,33
279,33
299,33
301,33
322,33
320,33
278,33
324,33
301,33
343,33
364,33
303,33
302,33
345,33
342,33
302,33
298,33
324,33
277,33
365,33
342,33
300,33
321,33
320,33
299,33
280,33
364,33
343,33
280,33
58,10
301,33
345,33
324,33
343,33
300,33
323,33
342,33
343,33
278,33
344,33
277,33
323,33
364,33
298,33
365,33
297,33
300,33
320,33
323,33
345,33
364,33
301,33
301,33
297,33
344,33
342,33
320,33
299,33
365,33
257,33
343,33
278,33
302,33
301,33
324,33
364,33
323,33
342,33
343,33
301,33
365,33
321,33
302,33
342,33
323,33
299,33
324,33
302,33
321,33
280,33
280,33
320,33
323,33
278,33
300,33
278,33
323,33
342,33
323,33
300,33
343,33
343,33
364,33
298,33
276,32
323,33
321,33
299,33
324,33
364,33
322,33
324,33
342,33
303,33
364,33
342,33
364,33
323,33
323,33
301,33
302,33
342,33
322,33
364,33
344,33
323,33
302,33
343,33
321,33
320,33
278,33
322,33
322,33
302,33
323,33
322,33
301,33
343,33
363,33
364,33
302,33
344,33
276,32
302,33
302,33
323,33
302,33
320,33
300,33
280,33
320,33
302,33
366,9
323,33
345,33
345,33
342,33
298,33
277,33
301,33
341,33
278,33
299,33
297,33
277,33
279,33
303,33
344,33
321,33
343,33
300,33
323,33
344,33
321,33
276,32
299,33
302,33
344,33
343,33
364,33
342,33
302,33
344,33
302,33
323,33
321,33
276,32
323,33
343,33
343,33
341,33
324,33
299,33
344,33
344,33
344,33
344,33
303,33
345,33
323,33
320,33
320,33
277,33
342,33
364,33
323,33
322,33
299,33
345,33
276,32
324,33
302,33
300,33
323,33
322,33
298,33
321,33
277,33
299,33
302,33
321,33
301,33
342,33
343,33
277,33
300,33
342,33
298,33
302,33
322,33
323,33
277,33
323,33
320,33
345,33
298,33
319,33
322,33
301,33
320,33
302,33
302,33
323,33
342,33
342,33
323,33
344,33
277,33
321,33
342,33
324,33
324,33
344,33
299,33
342,33
318,33
323,33
321,33
323,33
323,33
302,33
278,33
302,33
364,33
426,33
323,33
278,33
301,33
300,33
343,33
302,33
365,33
280,33
277,33
324,33
344,33
302,33
321,33
302,33
322,33
277,33
301,33
301,33
300,33
342,33
323,33
300,33
365,33
322,33
277,33
280,33
320,33
278,33
301,33
342,33
344,33
304,33
297,33
300,33
277,33
301,33
278,33
365,33
300,33
299,33
341,33
341,33
321,33
321,33
364,33
342,33
324,33
343,33
342,33
322,33
323,33
280,33
302,33
321,33
280,33
321,33
302,33
324,33
343,33
320,33
299,33
365,33
322,33
279,33
342,33
320,33
302,33
320,33
344,33
345,33
300,33
300,33
323,33
298,33
344,33
321,33
280,33
299,33
323,33
319,33
320,33
