FlowSOM_cluster,FlowSOM_metacluster
273,41
399,41
377,41
396,41
377,41
315,41
297,30
396,41
400,41
397,41
399,41
377,41
338,41
337,41
335,41
337,41
338,41
359,41
395,51
338,41
359,41
400,41
378,41
318,41
378,41
337,41
357,41
338,41
360,41
378,41
376,41
316,41
355,41
355,41
318,41
358,41
318,41
380,41
359,41
317,41
379,41
360,41
380,41
358,41
358,41
400,41
360,41
400,41
318,41
380,41
400,41
359,41
399,41
336,41
338,41
380,41
400,41
379,41
377,41
296,41
338,41
375,41
396,41
356,41
338,41
316,41
397,41
375,41
338,41
375,41
317,41
317,41
316,41
254,41
396,41
318,41
338,41
317,41
337,41
254,41
273,41
376,41
395,51
336,41
338,41
337,41
317,41
354,41
360,41
357,41
316,41
397,41
360,41
359,41
399,41
380,41
358,41
358,41
397,41
317,41
316,41
376,41
399,41
334,41
273,41
297,30
359,41
335,41
372,47
399,41
379,41
397,41
379,41
315,41
357,41
359,41
316,41
338,41
400,41
372,47
375,41
400,41
359,41
358,41
378,41
379,41
376,41
400,41
375,41
397,41
359,41
296,41
399,41
379,41
335,41
375,41
399,41
377,41
379,41
376,41
234,35
337,41
379,41
356,41
296,41
337,41
273,41
336,41
297,30
360,41
377,41
337,41
399,41
400,41
358,41
338,41
376,41
377,41
338,41
399,41
377,41
335,41
273,41
273,41
396,41
338,41
296,41
359,41
380,41
377,41
317,41
338,41
355,41
338,41
358,41
400,41
339,41
380,41
318,41
360,41
400,41
360,41
380,41
375,41
358,41
360,41
400,41
379,41
359,41
355,41
338,41
273,41
379,41
377,41
400,41
359,41
338,41
359,41
397,41
334,41
318,41
316,41
399,41
339,41
339,41
335,41
397,41
337,41
337,41
338,41
378,41
359,41
335,41
338,41
337,41
338,41
359,41
338,41
335,41
400,41
336,41
374,41
359,41
335,41
335,41
335,41
359,41
380,41
396,41
337,41
357,41
379,41
358,41
376,41
335,41
399,41
336,41
359,41
357,41
399,41
336,41
377,41
338,41
378,41
358,41
397,41
334,41
359,41
354,41
338,41
337,41
296,41
399,41
399,41
397,41
377,41
359,41
376,41
353,41
355,41
337,41
358,41
355,41
355,41
357,41
376,41
376,41
376,41
359,41
316,41
293,41
338,41
273,41
397,41
355,41
338,41
379,41
337,41
335,41
399,41
297,30
338,41
316,41
397,41
399,41
338,41
315,41
338,41
336,41
297,30
399,41
399,41
296,41
380,41
359,41
316,41
399,41
316,41
318,41
377,41
338,41
357,41
315,41
377,41
399,41
375,41
380,41
359,41
399,41
397,41
399,41
399,41
315,41
359,41
296,41
399,41
317,41
336,41
399,41
273,41
334,41
375,41
357,41
358,41
377,41
399,41
397,41
379,41
337,41
356,41
273,41
315,41
296,41
379,41
380,41
378,41
339,41
358,41
359,41
397,41
399,41
379,41
295,41
318,41
359,41
297,30
380,41
400,41
338,41
317,41
318,41
356,41
357,41
357,41
337,41
359,41
338,41
318,41
337,41
273,41
358,41
359,41
399,41
377,41
296,41
375,41
399,41
338,41
338,41
378,41
378,41
315,41
298,30
396,41
396,41
318,41
380,41
318,41
337,41
338,41
359,41
379,41
296,41
355,41
356,41
376,41
380,41
318,41
296,41
399,41
355,41
376,41
335,41
377,41
338,41
357,41
317,41
380,41
360,41
318,41
377,41
338,41
338,41
379,41
377,41
377,41
357,41
334,41
375,41
399,41
337,41
399,41
379,41
357,41
396,41
379,41
376,41
273,41
318,41
356,41
317,41
296,41
359,41
335,41
317,41
338,41
317,41
380,41
400,41
317,41
399,41
380,41
400,41
380,41
359,41
380,41
380,41
315,41
338,41
296,41
273,41
376,41
339,41
316,41
338,41
338,41
335,41
315,41
397,41
377,41
399,41
395,51
359,41
334,41
336,41
317,41
338,41
399,41
396,41
378,41
399,41
338,41
339,41
318,41
377,41
399,41
378,41
396,41
318,41
397,41
397,41
338,41
379,41
337,41
339,41
375,41
359,41
336,41
359,41
377,41
315,41
336,41
379,41
377,41
358,41
399,41
295,41
399,41
315,41
316,41
337,41
335,41
358,41
294,41
357,41
315,41
316,41
297,30
358,41
318,41
375,41
357,41
399,41
377,41
297,30
359,41
337,41
358,41
337,41
379,41
338,41
336,41
357,41
336,41
396,41
359,41
339,41
338,41
359,41
396,41
339,41
337,41
376,41
398,52
318,41
319,41
297,30
357,41
315,41
339,41
296,41
355,41
316,41
318,41
337,41
338,41
396,41
397,41
338,41
338,41
379,41
337,41
335,41
359,41
318,41
378,41
336,41
357,41
335,41
395,51
355,41
355,41
358,41
375,41
378,41
357,41
378,41
297,30
379,41
396,41
338,41
317,41
316,41
396,41
273,41
358,41
358,41
338,41
338,41
317,41
358,41
318,41
380,41
360,41
317,41
316,41
377,41
375,41
355,41
399,41
357,41
400,41
379,41
376,41
376,41
380,41
339,41
380,41
400,41
339,41
400,41
400,41
315,41
296,41
376,41
400,41
380,41
358,41
380,41
338,41
296,41
380,41
339,41
358,41
360,41
338,41
357,41
359,41
375,41
379,41
359,41
318,41
396,41
399,41
379,41
296,41
338,41
335,41
399,41
356,41
317,41
359,41
353,41
296,41
356,41
339,41
359,41
318,41
337,41
338,41
316,41
378,41
338,41
357,41
336,41
375,41
359,41
335,41
338,41
399,41
318,41
338,41
399,41
318,41
318,41
400,41
335,41
293,41
358,41
339,41
335,41
338,41
273,41
395,51
358,41
396,41
397,41
298,30
379,41
399,41
358,41
334,41
357,41
358,41
358,41
358,41
337,41
359,41
399,41
357,41
396,41
314,41
357,41
357,41
399,41
375,41
318,41
334,41
296,41
357,41
357,41
357,41
296,41
359,41
339,41
316,41
399,41
397,41
359,41
337,41
316,41
377,41
376,41
334,41
338,41
400,41
315,41
357,41
378,41
317,41
396,41
379,41
377,41
399,41
335,41
317,41
334,41
335,41
359,41
316,41
336,41
334,41
273,41
336,41
339,41
356,41
398,52
338,41
335,41
273,41
316,41
315,41
359,41
315,41
339,41
399,41
318,41
398,52
336,41
239,30
357,41
336,41
338,41
359,41
358,41
358,41
296,41
317,41
379,41
338,41
375,41
317,41
316,41
338,41
317,41
338,41
377,41
400,41
318,41
318,41
357,41
296,41
358,41
337,41
316,41
377,41
377,41
397,41
357,41
358,41
396,41
337,41
359,41
315,41
355,41
377,41
338,41
318,41
338,41
377,41
317,41
357,41
356,41
338,41
378,41
379,41
375,41
296,41
354,41
398,52
357,41
337,41
358,41
337,41
399,41
397,41
376,41
339,41
379,41
317,41
376,41
380,41
318,41
297,30
317,41
379,41
397,41
376,41
318,41
254,41
355,41
297,30
357,41
358,41
335,41
377,41
358,41
396,41
296,41
357,41
296,41
379,41
338,41
358,41
379,41
380,41
316,41
377,41
318,41
358,41
359,41
334,41
357,41
379,41
359,41
358,41
359,41
296,41
273,41
379,41
397,41
396,41
336,41
379,41
359,41
337,41
357,41
399,41
315,41
400,41
316,41
398,52
396,41
317,41
335,41
359,41
337,41
375,41
316,41
273,41
397,41
337,41
379,41
397,41
294,41
317,41
399,41
377,41
239,30
339,41
379,41
396,41
376,41
380,41
397,41
338,41
360,41
317,41
316,41
399,41
377,41
316,41
400,41
339,41
360,41
377,41
339,41
336,41
396,41
377,41
377,41
273,41
317,41
380,41
338,41
399,41
380,41
318,41
359,41
297,30
359,41
359,41
338,41
337,41
397,41
339,41
359,41
400,41
337,41
378,41
317,41
334,41
314,41
316,41
378,41
335,41
376,41
318,41
375,41
318,41
317,41
356,41
377,41
397,41
397,41
316,41
379,41
338,41
399,41
397,41
377,41
337,41
376,41
397,41
377,41
316,41
338,41
337,41
359,41
377,41
336,41
296,41
296,41
316,41
397,41
358,41
377,41
339,41
379,41
359,41
359,41
334,41
317,41
339,41
358,41
316,41
337,41
396,41
316,41
399,41
334,41
399,41
357,41
377,41
337,41
318,41
316,41
399,41
338,41
357,41
317,41
296,41
399,41
316,41
315,41
377,41
338,41
377,41
356,41
359,41
339,41
338,41
358,41
273,41
296,41
315,41
337,41
378,41
397,41
377,41
359,41
377,41
316,41
339,41
316,41
400,41
357,41
339,41
358,41
338,41
380,41
400,41
377,41
378,41
376,41
296,41
319,41
380,41
378,41
380,41
376,41
338,41
357,41
357,41
357,41
358,41
338,41
334,41
339,41
399,41
380,41
338,41
337,41
380,41
336,41
357,41
380,41
380,41
380,41
358,41
397,41
336,41
334,41
360,41
377,41
378,41
355,41
379,41
399,41
316,41
376,41
337,41
317,41
294,41
359,41
396,41
355,41
379,41
354,41
359,41
399,41
395,51
396,41
399,41
379,41
358,41
399,41
374,41
315,41
296,41
296,41
397,41
359,41
298,30
356,41
358,41
359,41
357,41
317,41
359,41
315,41
400,41
298,30
317,41
315,41
359,41
359,41
338,41
317,41
315,41
359,41
337,41
337,41
399,41
318,41
338,41
318,41
377,41
338,41
318,41
399,41
318,41
355,41
396,41
317,41
338,41
399,41
338,41
296,41
397,41
358,41
338,41
357,41
297,30
358,41
374,41
396,41
399,41
357,41
379,41
317,41
254,41
339,41
298,30
316,41
355,41
337,41
297,30
357,41
296,41
358,41
356,41
337,41
359,41
399,41
317,41
359,41
296,41
356,41
359,41
380,41
398,52
316,41
334,41
399,41
359,41
336,41
378,41
377,41
318,41
335,41
377,41
338,41
336,41
339,41
335,41
358,41
336,41
378,41
397,41
296,41
377,41
359,41
358,41
359,41
338,41
376,41
318,41
377,41
336,41
377,41
337,41
378,41
359,41
399,41
317,41
337,41
318,41
396,41
297,30
358,41
358,41
397,41
378,41
398,52
398,52
338,41
380,41
316,41
296,41
294,41
400,41
294,41
400,41
296,41
338,41
377,41
317,41
337,41
380,41
337,41
338,41
316,41
380,41
296,41
316,41
315,41
379,41
318,41
358,41
317,41
399,41
338,41
296,41
318,41
377,41
294,41
377,41
377,41
296,41
316,41
359,41
357,41
296,41
336,41
400,41
359,41
379,41
380,41
379,41
380,41
379,41
380,41
376,41
357,41
399,41
254,41
316,41
359,41
379,41
378,41
399,41
318,41
376,41
377,41
397,41
337,41
399,41
315,41
317,41
359,41
317,41
273,41
358,41
379,41
338,41
359,41
377,41
358,41
380,41
400,41
380,41
397,41
317,41
380,41
317,41
399,41
399,41
359,41
399,41
360,41
319,41
397,41
296,41
377,41
397,41
338,41
317,41
397,41
379,41
335,41
380,41
335,41
254,41
377,41
296,41
318,41
318,41
399,41
298,30
358,41
380,41
360,41
380,41
315,41
317,41
336,41
318,41
315,41
337,41
380,41
315,41
296,41
377,41
338,41
376,41
294,41
296,41
338,41
399,41
380,41
339,41
380,41
377,41
378,41
400,41
377,41
396,41
380,41
316,41
359,41
317,41
317,41
377,41
357,41
359,41
377,41
338,41
377,41
399,41
379,41
318,41
336,41
317,41
338,41
395,51
337,41
317,41
296,41
396,41
315,41
317,41
399,41
377,41
377,41
359,41
296,41
359,41
334,41
297,30
377,41
318,41
318,41
377,41
318,41
338,41
376,41
380,41
296,41
359,41
334,41
399,41
276,35
336,41
397,41
399,41
318,41
339,41
376,41
377,41
399,41
397,41
377,41
396,41
358,41
380,41
396,41
400,41
273,41
380,41
316,41
380,41
318,41
399,41
317,41
317,41
338,41
316,41
357,41
379,41
359,41
380,41
380,41
399,41
396,41
337,41
397,41
317,41
358,41
316,41
338,41
377,41
333,41
376,41
335,41
337,41
337,41
359,41
355,41
336,41
296,41
316,41
315,41
378,41
379,41
339,41
380,41
318,41
380,41
380,41
380,41
400,41
335,41
318,41
297,30
380,41
399,41
338,41
318,41
360,41
399,41
378,41
377,41
396,41
357,41
375,41
357,41
359,41
397,41
316,41
399,41
360,41
358,41
358,41
358,41
399,41
396,41
395,51
395,51
358,41
397,41
358,41
317,41
377,41
375,41
335,41
377,41
379,41
315,41
376,41
359,41
397,41
296,41
399,41
357,41
377,41
377,41
359,41
317,41
377,41
397,41
355,41
357,41
338,41
317,41
378,41
338,41
377,41
399,41
334,41
338,41
377,41
377,41
316,41
336,41
317,41
376,41
400,41
296,41
379,41
316,41
358,41
376,41
397,41
337,41
355,41
397,41
378,41
358,41
397,41
273,41
316,41
337,41
359,41
296,41
338,41
359,41
357,41
336,41
399,41
397,41
315,41
380,41
380,41
296,41
339,41
295,41
355,41
318,41
335,41
316,41
338,41
318,41
356,41
338,41
356,41
399,41
297,30
315,41
399,41
397,41
359,41
379,41
359,41
397,41
397,41
336,41
336,41
357,41
356,41
399,41
338,41
380,41
338,41
359,41
355,41
357,41
318,41
376,41
380,41
339,41
398,52
316,41
400,41
336,41
336,41
338,41
338,41
358,41
378,41
400,41
380,41
318,41
396,41
334,41
374,41
380,41
358,41
377,41
358,41
316,41
380,41
399,41
380,41
316,41
357,41
316,41
357,41
357,41
355,41
378,41
375,41
358,41
315,41
397,41
318,41
379,41
358,41
359,41
316,41
380,41
380,41
380,41
317,41
358,41
380,41
273,41
359,41
334,41
400,41
336,41
399,41
398,52
315,41
297,30
336,41
399,41
355,41
295,41
357,41
294,41
357,41
399,41
399,41
359,41
399,41
358,41
294,41
338,41
378,41
317,41
377,41
377,41
397,41
293,41
377,41
296,41
298,30
337,41
376,41
337,41
377,41
360,41
377,41
379,41
398,52
357,41
399,41
396,41
338,41
398,52
336,41
357,41
359,41
298,30
336,41
318,41
335,41
359,41
336,41
316,41
316,41
316,41
334,41
338,41
316,41
395,51
377,41
400,41
359,41
399,41
396,41
399,41
399,41
314,41
334,41
376,41
397,41
379,41
336,41
378,41
317,41
359,41
378,41
318,41
315,41
357,41
296,41
397,41
315,41
334,41
338,41
397,41
315,41
318,41
318,41
314,41
336,41
359,41
355,41
336,41
357,41
359,41
377,41
397,41
317,41
318,41
376,41
337,41
338,41
379,41
395,51
336,41
273,41
399,41
399,41
337,41
355,41
359,41
318,41
357,41
377,41
377,41
379,41
315,41
356,41
338,41
315,41
377,41
315,41
334,41
380,41
358,41
399,41
357,41
317,41
377,41
377,41
338,41
379,41
379,41
376,41
380,41
358,41
334,41
316,41
358,41
399,41
397,41
379,41
318,41
295,41
359,41
315,41
399,41
335,41
357,41
317,41
377,41
296,41
296,41
318,41
376,41
317,41
379,41
296,41
317,41
377,41
375,41
315,41
358,41
379,41
359,41
335,41
379,41
273,41
335,41
296,41
397,41
400,41
297,30
380,41
358,41
380,41
377,41
380,41
380,41
380,41
380,41
396,41
355,41
380,41
335,41
359,41
396,41
396,41
379,41
335,41
334,41
358,41
375,41
273,41
336,41
359,41
377,41
316,41
317,41
357,41
254,41
318,41
296,41
395,51
379,41
399,41
316,41
337,41
318,41
359,41
400,41
316,41
317,41
377,41
315,41
397,41
296,41
397,41
359,41
354,41
336,41
359,41
377,41
297,30
338,41
397,41
294,41
376,41
359,41
379,41
397,41
379,41
317,41
359,41
356,41
337,41
379,41
317,41
358,41
337,41
335,41
318,41
315,41
400,41
297,30
358,41
358,41
339,41
355,41
334,41
380,41
379,41
335,41
336,41
317,41
377,41
357,41
318,41
359,41
335,41
399,41
377,41
336,41
376,41
317,41
317,41
317,41
338,41
377,41
380,41
399,41
335,41
336,41
316,41
337,41
315,41
337,41
335,41
399,41
315,41
316,41
377,41
318,41
399,41
317,41
396,41
355,41
359,41
397,41
336,41
399,41
397,41
335,41
297,30
355,41
357,41
376,41
357,41
297,30
358,41
338,41
379,41
399,41
317,41
317,41
397,41
397,41
316,41
396,41
378,41
376,41
358,41
358,41
359,41
378,41
297,30
316,41
316,41
297,30
357,41
376,41
334,41
316,41
358,41
396,41
337,41
399,41
339,41
317,41
376,41
318,41
374,41
399,41
316,41
356,41
398,52
338,41
336,41
379,41
317,41
379,41
396,41
355,41
339,41
338,41
359,41
337,41
379,41
357,41
379,41
316,41
337,41
380,41
335,41
399,41
380,41
377,41
359,41
377,41
396,41
335,41
400,41
315,41
359,41
315,41
318,41
376,41
297,30
359,41
355,41
397,41
298,30
399,41
378,41
358,41
336,41
379,41
399,41
315,41
317,41
336,41
317,41
400,41
315,41
295,41
338,41
318,41
399,41
359,41
398,52
380,41
376,41
337,41
400,41
359,41
296,41
399,41
399,41
317,41
317,41
379,41
358,41
336,41
317,41
316,41
400,41
318,41
338,41
397,41
355,41
379,41
337,41
395,51
316,41
337,41
336,41
380,41
380,41
317,41
376,41
376,41
399,41
297,30
399,41
379,41
334,41
397,41
318,41
399,41
318,41
377,41
399,41
335,41
318,41
354,41
399,41
339,41
334,41
337,41
318,41
396,41
358,41
317,41
376,41
334,41
396,41
337,41
338,41
378,41
338,41
357,41
337,41
337,41
399,41
315,41
338,41
338,41
379,41
378,41
376,41
359,41
359,41
338,41
378,41
337,41
375,41
336,41
318,41
334,41
317,41
337,41
377,41
377,41
315,41
399,41
339,41
379,41
399,41
399,41
339,41
297,30
318,41
335,41
294,41
399,41
317,41
337,41
399,41
397,41
360,41
377,41
356,41
334,41
380,41
360,41
378,41
380,41
315,41
317,41
397,41
397,41
357,41
296,41
317,41
358,41
358,41
356,41
379,41
399,41
357,41
379,41
377,41
296,41
359,41
357,41
379,41
318,41
359,41
296,41
376,41
338,41
298,30
319,41
338,41
296,41
357,41
317,41
359,41
359,41
318,41
337,41
378,41
358,41
338,41
338,41
399,41
399,41
376,41
318,41
337,41
337,41
358,41
375,41
296,41
397,41
380,41
338,41
338,41
379,41
338,41
355,41
397,41
317,41
359,41
400,41
396,41
338,41
376,41
317,41
338,41
338,41
397,41
338,41
359,41
337,41
355,41
358,41
316,41
358,41
378,41
316,41
377,41
377,41
376,41
399,41
377,41
318,41
334,41
318,41
338,41
396,41
337,41
296,41
357,41
318,41
339,41
377,41
377,41
378,41
380,41
357,41
377,41
338,41
377,41
358,41
377,41
296,41
377,41
397,41
376,41
355,41
338,41
296,41
379,41
358,41
399,41
376,41
273,41
338,41
316,41
397,41
377,41
336,41
315,41
334,41
335,41
356,41
399,41
316,41
358,41
380,41
399,41
399,41
379,41
317,41
295,41
337,41
297,30
338,41
396,41
338,41
335,41
377,41
317,41
376,41
358,41
317,41
358,41
335,41
358,41
296,41
315,41
357,41
339,41
376,41
379,41
296,41
334,41
318,41
297,30
357,41
358,41
399,41
400,41
400,41
296,41
399,41
359,41
358,41
399,41
378,41
359,41
273,41
359,41
399,41
356,41
399,41
376,41
397,41
337,41
359,41
318,41
317,41
357,41
316,41
337,41
296,41
399,41
335,41
317,41
338,41
360,41
376,41
337,41
397,41
380,41
399,41
357,41
318,41
335,41
336,41
336,41
375,41
318,41
399,41
359,41
377,41
398,52
397,41
354,41
399,41
298,30
338,41
359,41
359,41
336,41
338,41
396,41
337,41
315,41
379,41
397,41
315,41
399,41
377,41
297,30
379,41
358,41
336,41
317,41
296,41
396,41
379,41
336,41
376,41
379,41
338,41
335,41
334,41
357,41
399,41
357,41
319,41
359,41
273,41
399,41
318,41
296,41
379,41
374,41
377,41
315,41
399,41
296,41
396,41
378,41
337,41
338,41
396,41
355,41
355,41
315,41
396,41
317,41
338,41
399,41
378,41
296,41
355,41
376,41
358,41
338,41
396,41
338,41
315,41
337,41
359,41
399,41
354,41
359,41
400,41
338,41
380,41
318,41
397,41
334,41
380,41
339,41
360,41
338,41
358,41
399,41
338,41
297,30
318,41
358,41
338,41
358,41
376,41
375,41
298,30
380,41
357,41
377,41
317,41
395,51
398,52
296,41
318,41
379,41
380,41
296,41
317,41
317,41
377,41
316,41
399,41
377,41
338,41
296,41
376,41
375,41
359,41
379,41
297,30
297,30
379,41
317,41
400,41
378,41
315,41
357,41
380,41
336,41
318,41
338,41
337,41
395,51
400,41
358,41
396,41
359,41
399,41
378,41
357,41
359,41
399,41
337,41
338,41
380,41
380,41
380,41
318,41
377,41
337,41
316,41
358,41
297,30
295,41
359,41
334,41
379,41
297,30
396,41
380,41
397,41
359,41
377,41
356,41
294,41
296,41
399,41
357,41
378,41
359,41
377,41
399,41
337,41
317,41
317,41
377,41
338,41
358,41
337,41
316,41
379,41
297,30
359,41
375,41
297,30
360,41
315,41
357,41
380,41
379,41
335,41
354,41
335,41
358,41
400,41
397,41
380,41
318,41
296,41
380,41
337,41
316,41
317,41
380,41
318,41
399,41
317,41
296,41
380,41
377,41
359,41
338,41
356,41
295,41
378,41
297,30
357,41
357,41
338,41
379,41
338,41
396,41
338,41
399,41
399,41
334,41
273,41
377,41
396,41
376,41
318,41
374,41
376,41
379,41
318,41
293,41
335,41
296,41
396,41
377,41
399,41
317,41
357,41
377,41
359,41
377,41
397,41
360,41
317,41
357,41
358,41
334,41
396,41
378,41
210,34
316,41
317,41
378,41
358,41
397,41
339,41
359,41
358,41
357,41
377,41
378,41
338,41
317,41
338,41
316,41
399,41
359,41
379,41
376,41
396,41
338,41
396,41
377,41
316,41
316,41
378,41
397,41
339,41
316,41
338,41
339,41
356,41
336,41
317,41
359,41
397,41
357,41
317,41
357,41
335,41
337,41
359,41
339,41
335,41
317,41
297,30
399,41
359,41
336,41
297,30
354,41
379,41
359,41
396,41
355,41
297,30
337,41
378,41
337,41
335,41
338,41
337,41
357,41
358,41
353,41
395,51
317,41
318,41
296,41
355,41
335,41
398,52
358,41
399,41
335,41
379,41
397,41
377,41
317,41
358,41
399,41
254,41
399,41
239,30
319,41
377,41
399,41
338,41
360,41
297,30
318,41
335,41
359,41
376,41
399,41
296,41
359,41
359,41
378,41
316,41
358,41
357,41
377,41
357,41
358,41
358,41
378,41
357,41
380,41
397,41
316,41
399,41
380,41
293,41
399,41
337,41
318,41
338,41
358,41
317,41
358,41
380,41
359,41
337,41
359,41
379,41
317,41
399,41
358,41
355,41
396,41
338,41
337,41
379,41
317,41
377,41
380,41
318,41
336,41
396,41
378,41
355,41
359,41
338,41
380,41
377,41
318,41
317,41
380,41
380,41
355,41
336,41
358,41
378,41
397,41
379,41
358,41
358,41
377,41
379,41
380,41
377,41
376,41
400,41
379,41
400,41
357,41
317,41
375,41
397,41
396,41
377,41
357,41
338,41
358,41
317,41
380,41
400,41
359,41
400,41
360,41
356,41
358,41
399,41
337,41
319,41
335,41
397,41
317,41
359,41
318,41
317,41
359,41
273,41
338,41
296,41
359,41
338,41
359,41
316,41
316,41
336,41
376,41
357,41
399,41
336,41
254,41
273,41
399,41
337,41
399,41
316,41
358,41
380,41
380,41
375,41
379,41
380,41
360,41
318,41
399,41
318,41
317,41
379,41
318,41
398,52
317,41
334,41
359,41
358,41
379,41
380,41
400,41
399,41
297,30
377,41
397,41
337,41
315,41
400,41
337,41
316,41
379,41
375,41
317,41
395,51
379,41
338,41
398,52
378,41
377,41
337,41
358,41
357,41
297,30
337,41
315,41
316,41
317,41
317,41
337,41
317,41
333,41
316,41
375,41
376,41
377,41
379,41
399,41
317,41
397,41
358,41
335,41
339,41
357,41
359,41
397,41
376,41
334,41
336,41
297,30
318,41
336,41
375,41
336,41
397,41
397,41
337,41
359,41
357,41
359,41
315,41
377,41
396,41
377,41
317,41
315,41
334,41
359,41
337,41
317,41
337,41
254,41
316,41
377,41
317,41
380,41
399,41
336,41
316,41
380,41
400,41
357,41
273,41
380,41
318,41
338,41
335,41
360,41
379,41
273,41
338,41
338,41
315,41
295,41
359,41
380,41
380,41
380,41
380,41
358,41
399,41
379,41
338,41
337,41
317,41
380,41
400,41
380,41
380,41
399,41
377,41
380,41
318,41
339,41
337,41
359,41
318,41
317,41
358,41
380,41
399,41
380,41
318,41
399,41
359,41
380,41
357,41
273,41
335,41
273,41
337,41
400,41
297,30
399,41
376,41
318,41
336,41
397,41
378,41
317,41
377,41
338,41
296,41
318,41
379,41
339,41
317,41
375,41
378,41
317,41
338,41
337,41
316,41
377,41
377,41
338,41
358,41
337,41
375,41
336,41
273,41
334,41
376,41
337,41
396,41
359,41
316,41
358,41
397,41
397,41
399,41
358,41
296,41
359,41
378,41
336,41
318,41
