FlowSOM_cluster,FlowSOM_metacluster
697,14
140,5
324,10
422,14
604,14
842,14
222,1
169,7
492,15
853,26
283,8
395,1
788,14
187,1
530,22
384,10
354,10
42,2
900,23
852,29
601,14
589,25
55,5
282,1
200,5
489,12
27,5
280,1
502,10
370,12
234,5
703,21
390,10
894,23
120,5
608,14
608,14
40,1
265,10
520,12
343,11
600,23
788,14
140,5
234,5
440,9
372,11
167,7
616,24
428,12
323,9
429,12
26,5
546,14
29,5
75,3
429,12
533,10
874,14
99,1
700,21
476,10
763,26
231,5
56,5
458,12
883,26
82,5
883,26
221,1
132,6
713,23
768,26
570,23
190,1
488,12
786,14
69,1
449,10
224,8
128,1
102,6
522,21
120,5
589,25
172,5
440,9
172,5
760,21
523,21
52,5
759,21
383,10
42,2
34,1
528,17
671,21
477,10
404,13
770,26
99,1
158,1
284,8
653,23
468,17
343,11
720,23
418,10
196,7
831,27
4,1
699,21
357,10
131,6
719,23
36,1
215,1
865,23
824,26
479,10
885,26
59,5
25,5
491,12
174,5
583,21
328,10
414,10
778,23
329,10
317,9
64,1
776,23
356,10
323,9
636,14
13,2
199,5
424,14
491,12
650,24
817,14
192,8
119,5
740,26
428,12
420,10
120,5
870,23
58,5
445,10
639,21
763,26
701,21
268,10
78,3
680,24
142,5
530,22
532,10
609,20
363,1
328,10
535,10
497,17
391,2
440,9
138,7
415,10
359,10
771,27
460,12
175,5
670,21
157,1
172,5
883,26
434,13
738,26
770,26
378,9
879,28
129,1
127,1
498,17
884,26
770,26
415,10
103,6
662,14
194,8
261,5
443,10
495,16
460,12
709,24
669,21
491,12
825,26
420,10
877,14
561,22
583,21
83,5
358,10
14,2
729,21
329,10
129,1
65,1
837,23
383,10
482,14
497,17
511,14
117,5
384,10
357,10
110,5
74,6
372,11
637,14
414,10
406,13
53,5
300,10
160,1
506,10
458,12
163,8
713,23
726,14
869,23
261,5
639,21
362,2
573,14
575,14
301,1
834,23
865,23
45,3
699,21
604,14
842,14
201,5
418,10
144,5
22,4
196,7
669,21
219,1
738,26
159,1
760,21
360,10
253,8
388,10
47,3
103,6
478,10
22,4
369,12
507,10
327,10
384,10
187,1
624,23
205,5
754,14
664,14
732,21
872,14
477,10
288,9
670,21
72,6
738,26
604,14
639,21
638,14
700,21
448,10
680,24
14,2
247,1
74,6
349,9
235,5
201,5
628,23
69,1
116,5
700,21
666,14
518,12
392,2
794,26
702,21
349,9
12,2
532,10
658,23
527,17
376,13
121,1
895,23
804,23
884,26
769,26
429,12
503,10
462,15
501,9
609,20
416,10
101,1
185,1
661,14
26,5
194,8
42,2
884,26
350,9
171,5
259,5
431,12
128,1
709,24
233,5
872,14
399,12
653,23
672,21
513,14
321,5
160,1
664,14
571,14
222,1
293,5
411,9
474,10
33,1
119,5
58,5
780,23
478,10
896,23
441,9
511,14
453,14
864,23
649,24
636,14
413,10
493,15
502,10
292,5
287,9
530,22
710,24
129,1
94,1
411,9
498,17
466,16
462,15
460,12
263,5
894,23
417,10
529,17
325,10
511,14
403,11
326,10
113,5
759,21
43,2
467,17
773,23
398,12
784,14
333,1
531,22
113,5
556,19
420,10
259,5
592,22
419,10
320,5
10,1
319,5
648,24
731,21
249,1
398,12
481,14
404,13
188,1
544,14
365,1
387,10
79,4
235,5
658,23
127,1
551,20
672,21
787,14
26,5
823,26
237,5
639,21
157,1
376,13
507,10
381,9
40,1
190,1
759,21
270,10
218,1
458,12
208,5
456,12
24,5
275,1
158,1
580,20
845,14
493,15
418,10
6,1
541,14
609,20
503,10
406,13
794,26
123,1
821,29
386,10
192,8
142,5
353,10
574,14
83,5
848,14
398,12
882,29
475,10
609,20
474,10
849,28
192,8
329,10
259,5
862,23
405,13
681,25
360,10
313,11
70,1
513,14
99,1
145,5
431,12
327,10
265,10
699,21
370,12
389,10
466,16
326,10
493,15
490,12
323,9
308,1
536,23
871,14
114,5
83,5
390,10
60,5
358,10
596,23
852,29
490,12
124,1
650,24
409,9
472,10
428,12
604,14
757,14
431,12
403,11
430,12
299,10
490,12
491,12
236,5
320,5
529,17
669,21
2,1
535,10
70,1
894,23
480,10
358,10
57,5
784,14
179,5
373,11
441,9
618,24
448,10
658,23
166,7
812,14
22,4
373,11
720,23
235,5
103,6
332,1
542,14
662,14
591,22
610,21
670,21
290,5
109,7
388,10
318,9
264,5
294,10
299,10
408,9
267,10
351,9
442,10
730,21
216,1
604,14
11,2
225,7
202,5
390,10
21,4
507,10
69,1
893,23
415,10
309,1
449,10
833,23
9,1
765,26
499,17
12,2
653,23
140,5
487,12
703,21
863,23
21,4
583,21
284,8
199,5
12,2
72,6
463,15
402,11
640,21
199,5
440,9
840,23
738,26
103,6
900,23
388,10
456,12
883,26
740,26
589,25
449,10
853,26
104,6
522,21
169,7
710,24
404,13
881,29
284,8
230,5
200,5
437,13
385,10
480,10
570,23
538,23
398,12
640,21
899,23
450,10
448,10
198,7
520,12
11,2
90,5
355,10
480,10
509,10
602,14
228,7
327,10
355,10
428,12
371,11
378,9
369,12
610,21
149,5
326,10
219,1
760,21
577,14
369,12
55,5
130,1
60,5
662,14
342,11
466,16
28,5
504,10
457,12
342,11
647,24
143,5
400,12
678,24
354,10
803,23
521,20
895,23
409,9
73,6
114,5
139,7
530,22
418,10
815,14
894,23
26,5
86,5
115,5
328,10
233,5
518,12
508,10
143,5
499,17
895,23
478,10
422,14
448,10
894,23
344,11
683,23
161,1
191,1
128,1
4,1
199,5
823,26
146,5
503,10
583,21
418,10
101,1
109,7
447,10
233,5
389,10
620,25
718,23
811,14
708,24
276,1
639,21
390,10
870,23
117,5
85,5
491,12
817,14
864,23
825,26
549,20
724,14
233,5
551,20
619,24
165,7
667,14
91,1
171,5
753,14
770,26
270,10
291,5
475,10
187,1
592,22
176,5
420,10
114,5
405,13
15,3
328,10
382,9
41,2
884,26
358,10
59,5
393,14
399,12
57,5
36,1
423,14
593,23
628,23
369,12
580,20
583,21
222,1
112,5
183,1
357,10
270,10
652,23
640,21
311,1
604,14
259,5
836,23
413,10
607,14
15,3
511,14
240,5
580,20
43,2
791,29
835,23
77,3
168,7
420,10
564,10
811,14
336,1
460,12
854,26
501,9
824,26
360,10
358,10
36,1
427,12
731,21
39,1
672,21
160,1
349,9
127,1
477,10
730,21
468,17
845,14
442,10
647,24
229,5
154,1
882,29
700,21
885,26
639,21
689,23
594,23
380,9
63,1
834,23
756,14
100,1
553,21
327,10
17,3
52,5
295,10
647,24
233,5
5,1
248,1
444,10
420,10
511,14
699,21
386,10
460,12
160,1
762,21
409,9
383,10
679,24
897,23
332,1
269,10
141,5
201,5
572,14
321,5
710,24
731,21
163,8
188,1
668,14
270,10
638,14
579,20
343,11
406,13
718,23
731,21
895,23
322,9
265,10
261,5
669,21
344,11
172,5
667,14
369,12
24,5
668,14
56,5
161,1
83,5
122,1
365,1
466,16
144,5
793,26
495,16
597,23
387,10
372,11
825,26
601,14
430,12
247,1
16,3
357,10
53,5
126,1
385,10
453,14
665,14
544,14
138,7
343,11
667,14
895,23
388,10
467,17
161,1
41,2
188,1
350,9
495,16
136,7
114,5
449,10
838,23
803,23
259,5
284,8
417,10
477,10
672,21
491,12
480,10
351,9
744,23
149,5
79,4
185,1
325,10
351,9
514,14
221,1
228,7
432,11
375,13
186,1
651,25
894,23
583,21
446,10
738,26
139,7
160,1
208,5
262,5
677,24
349,9
412,10
47,3
724,14
320,5
390,10
326,10
139,7
409,9
55,5
409,9
812,14
359,10
296,10
35,1
13,2
234,5
132,6
375,13
347,9
619,24
428,12
449,10
697,14
12,2
1,1
742,23
529,17
690,23
23,5
330,10
35,1
400,12
135,3
370,12
230,5
476,10
579,20
620,25
769,26
119,5
157,1
273,1
99,1
477,10
391,2
77,3
399,12
240,5
803,23
298,10
359,10
542,14
391,2
88,5
300,10
738,26
452,14
589,25
385,10
258,5
497,17
653,23
232,5
347,9
387,10
218,1
358,10
677,24
292,5
318,9
580,20
387,10
199,5
189,1
141,5
385,10
640,21
473,10
409,9
528,17
260,5
286,9
428,12
201,5
739,26
162,8
224,8
195,7
86,5
571,14
24,5
147,5
433,11
405,13
398,12
422,14
793,26
698,14
872,14
634,14
166,7
542,14
343,11
474,10
329,10
792,29
202,5
198,7
762,21
590,25
329,10
662,14
398,12
429,12
711,25
26,5
468,17
120,5
864,23
117,5
350,9
128,1
528,17
594,23
392,2
640,21
300,10
296,10
699,21
26,5
357,10
204,5
225,7
497,17
300,10
450,10
638,14
825,26
247,1
546,14
497,17
88,5
154,1
620,25
639,21
90,5
419,10
659,23
296,10
87,5
700,21
228,7
601,14
297,10
298,10
174,5
398,12
19,4
84,5
98,1
430,12
628,23
414,10
14,2
374,13
298,10
217,1
430,12
376,13
420,10
345,9
204,5
428,12
295,10
857,26
379,9
478,10
233,5
732,21
295,10
330,10
401,11
458,12
457,12
160,1
788,14
381,9
414,10
425,14
183,1
700,21
407,9
666,14
414,10
400,12
589,25
128,1
419,10
373,11
699,21
642,21
388,10
233,5
86,5
474,10
36,1
620,25
358,10
157,1
258,5
497,17
445,10
276,1
700,21
119,5
731,21
298,10
645,21
296,10
698,14
349,9
195,7
359,10
319,5
259,5
862,23
497,17
168,7
319,5
303,1
741,27
52,5
36,1
262,5
329,10
731,21
174,5
389,10
56,5
157,1
683,23
28,5
202,5
571,14
168,7
292,5
761,21
503,10
369,12
207,5
894,23
541,14
460,12
457,12
849,28
327,10
497,17
386,10
73,6
57,5
298,10
52,5
4,1
390,10
671,21
762,21
320,5
418,10
291,5
412,10
373,11
663,14
730,21
767,26
177,5
528,17
504,10
609,20
497,17
36,1
214,1
350,9
35,1
227,7
872,14
689,23
279,1
377,9
561,22
472,10
301,1
405,13
625,23
762,21
456,12
114,5
399,12
475,10
361,2
43,2
145,5
53,5
342,11
327,10
729,21
95,1
727,14
75,3
533,10
57,5
473,10
410,9
105,3
311,1
531,22
853,26
412,10
396,1
881,29
449,10
601,14
478,10
148,5
477,10
718,23
700,21
769,26
609,20
87,5
557,17
250,1
344,11
447,10
409,9
491,12
610,21
390,10
101,1
90,5
52,5
96,1
99,1
518,12
356,10
429,12
891,30
786,14
398,12
608,14
479,10
30,5
528,17
365,1
141,5
678,24
69,1
30,5
766,26
57,5
466,16
200,5
6,1
124,1
154,1
487,12
682,23
290,5
450,10
527,17
487,12
895,23
521,20
873,14
312,11
313,11
325,10
65,1
457,12
348,9
388,10
285,9
132,6
130,1
342,11
69,1
21,4
311,1
21,4
328,10
478,10
56,5
382,9
358,10
710,24
793,26
699,21
90,5
671,21
689,23
230,5
420,10
236,5
245,1
22,4
446,10
178,5
448,10
611,21
670,21
639,21
509,10
260,5
257,9
192,8
477,10
730,21
739,26
553,21
47,3
393,14
864,23
731,21
541,14
143,5
237,5
104,6
883,26
326,10
370,12
47,3
41,2
144,5
355,10
610,21
817,14
389,10
113,5
619,24
351,9
208,5
232,5
386,10
636,14
666,14
415,10
617,24
374,13
414,10
160,1
699,21
534,10
35,1
639,21
700,21
207,5
443,10
127,1
289,5
523,21
375,13
399,12
647,24
117,5
400,12
352,9
680,24
446,10
595,23
879,28
258,5
862,23
269,10
129,1
85,5
37,1
813,14
321,5
217,1
458,12
514,14
885,26
30,5
323,9
70,1
399,12
834,23
493,15
249,1
327,10
767,26
198,7
248,1
355,10
313,11
739,26
462,15
428,12
126,1
354,10
231,5
384,10
191,1
480,10
350,9
290,5
198,7
150,5
823,26
345,9
29,5
493,15
583,21
694,14
28,5
150,5
419,10
400,12
31,1
325,10
365,1
680,24
493,15
539,23
573,14
480,10
69,1
101,1
205,5
326,10
738,26
232,5
131,6
428,12
895,23
557,17
358,10
202,5
231,5
345,9
589,25
342,11
803,23
479,10
852,29
538,23
220,1
467,17
840,23
326,10
355,10
887,26
634,14
620,25
884,26
410,9
619,24
329,10
504,10
358,10
259,5
103,6
439,9
662,14
702,21
114,5
109,7
175,5
389,10
431,12
204,5
100,1
823,26
347,9
31,1
609,20
263,5
26,5
824,26
72,6
840,23
900,23
718,23
102,6
624,23
798,26
769,26
480,10
452,14
128,1
46,3
9,1
872,14
580,20
834,23
883,26
592,22
369,12
541,14
302,1
329,10
759,21
504,10
536,23
796,26
168,7
231,5
404,13
82,5
428,12
471,9
479,10
289,5
481,14
731,21
229,5
183,1
759,21
784,14
583,21
539,23
82,5
547,14
417,10
163,8
121,1
265,10
883,26
432,11
637,14
190,1
52,5
530,22
221,1
160,1
352,9
699,21
425,14
73,6
718,23
596,23
298,10
712,23
757,14
689,23
343,11
474,10
671,21
648,24
738,26
266,10
467,17
532,10
470,9
195,7
589,25
711,25
590,25
590,25
420,10
458,12
678,24
459,12
670,21
387,10
356,10
691,14
372,11
472,10
358,10
442,10
882,29
110,5
511,14
69,1
529,17
479,10
158,1
404,13
872,14
490,12
104,6
853,26
699,21
286,9
701,21
883,26
534,10
157,1
302,1
114,5
83,5
96,1
663,14
738,26
326,10
527,17
204,5
99,1
297,10
506,10
490,12
712,23
169,7
27,5
187,1
660,23
474,10
48,3
287,9
403,11
451,14
534,10
848,14
370,12
171,5
641,21
710,24
399,12
5,1
296,10
392,2
16,3
233,5
418,10
88,5
288,9
895,23
877,14
405,13
639,21
22,4
389,10
588,24
378,9
871,14
142,5
218,1
541,14
478,10
503,10
476,10
214,1
592,22
639,21
291,5
521,20
609,20
383,10
487,12
853,26
729,21
519,12
98,1
881,29
345,9
88,5
350,9
865,23
406,13
355,10
190,1
495,16
758,14
377,9
733,26
881,29
343,11
864,23
728,14
708,24
607,14
519,12
481,14
273,1
139,7
521,20
384,10
372,11
364,1
742,23
612,21
561,22
467,17
487,12
758,14
480,10
669,21
853,26
528,17
324,10
502,10
326,10
112,5
200,5
742,23
522,21
541,14
232,5
683,23
542,14
836,23
12,2
300,10
316,9
93,1
573,14
384,10
349,9
189,1
449,10
563,10
462,15
840,23
170,5
259,5
508,10
352,9
389,10
770,26
81,5
415,10
757,14
262,5
269,10
445,10
16,3
883,26
880,28
518,12
815,14
536,23
478,10
448,10
648,24
490,12
785,14
712,23
352,9
416,10
192,8
408,9
145,5
612,21
442,10
40,1
805,23
428,12
444,10
462,15
803,23
401,11
416,10
87,5
456,12
894,23
350,9
499,17
700,21
415,10
738,26
651,25
199,5
430,12
609,20
476,10
422,14
480,10
474,10
351,9
469,9
769,26
678,24
433,11
392,2
481,14
650,24
56,5
428,12
782,14
801,27
215,1
846,14
399,12
472,10
386,10
41,2
639,21
738,26
738,26
805,23
430,12
456,12
869,23
449,10
479,10
694,14
179,5
787,14
701,21
295,10
497,17
541,14
397,12
864,23
466,16
651,25
474,10
815,14
296,10
768,26
527,17
232,5
769,26
421,14
495,16
445,10
103,6
668,14
637,14
205,5
496,19
111,5
416,10
408,9
445,10
669,21
449,10
157,1
330,10
119,5
255,7
833,23
379,9
877,14
549,20
297,10
698,14
365,1
872,14
602,14
636,14
222,1
20,4
50,4
343,11
459,12
707,26
739,26
40,1
665,14
784,14
580,20
329,10
738,26
163,8
125,1
527,17
424,14
729,21
197,7
754,14
473,10
99,1
86,5
375,13
593,23
523,21
816,14
288,9
439,9
50,4
1,1
552,21
76,3
739,26
487,12
384,10
117,5
788,14
450,10
344,11
98,1
489,12
531,22
191,1
328,10
65,1
808,23
406,13
36,1
29,5
349,9
188,1
819,28
450,10
400,12
757,14
168,7
523,21
174,5
864,23
665,14
707,26
43,2
883,26
497,17
222,1
366,1
596,23
640,21
698,14
127,1
897,23
822,29
447,10
528,17
190,1
353,10
445,10
289,5
327,10
146,5
680,24
351,9
525,19
571,14
83,5
478,10
318,9
866,23
530,22
411,9
56,5
22,4
259,5
145,5
262,5
552,21
420,10
39,1
503,10
458,12
94,1
464,16
12,2
760,21
171,5
266,10
388,10
737,26
876,14
603,14
575,14
129,1
644,21
866,23
509,10
191,1
458,12
222,1
616,24
517,14
265,10
355,10
653,23
347,9
90,5
208,5
269,10
342,11
293,5
877,14
81,5
233,5
430,12
297,10
262,5
47,3
25,5
653,23
154,1
513,14
348,9
450,10
478,10
671,21
389,10
815,14
788,14
25,5
683,23
508,10
292,5
445,10
63,1
894,23
731,21
96,1
235,5
56,5
188,1
671,21
478,10
329,10
298,10
329,10
132,6
118,5
316,9
743,23
738,26
26,5
699,21
85,5
638,14
477,10
584,21
172,5
672,21
126,1
262,5
854,26
844,14
731,21
319,5
566,23
397,12
638,14
11,2
174,5
204,5
188,1
529,17
265,10
637,14
4,1
669,21
770,26
4,1
459,12
54,5
700,21
523,21
369,12
481,14
760,21
527,17
360,10
351,9
218,1
326,10
477,10
883,26
849,28
497,17
716,23
631,14
96,1
20,4
173,5
249,1
128,1
666,14
130,1
52,5
497,17
320,5
376,13
196,7
137,7
831,27
802,23
400,12
790,28
305,1
202,5
222,1
513,14
220,1
497,17
386,10
492,15
90,5
416,10
508,10
604,14
849,28
19,4
343,11
445,10
456,12
863,23
50,4
278,1
593,23
849,28
332,1
531,22
400,12
730,21
356,10
447,10
56,5
460,12
677,24
128,1
3,1
92,1
647,24
452,14
669,21
631,14
602,14
814,14
128,1
840,23
541,14
385,10
700,21
523,21
542,14
520,12
58,5
93,1
346,9
216,1
391,2
367,1
99,1
17,3
508,10
360,10
326,10
52,5
855,26
377,9
261,5
832,23
479,10
676,26
853,26
313,11
190,1
565,23
22,4
200,5
312,11
99,1
24,5
418,10
411,9
831,27
498,17
176,5
388,10
78,3
420,10
418,10
27,5
580,20
300,10
429,12
784,14
420,10
114,5
648,24
853,26
287,9
298,10
521,20
862,23
679,24
564,10
162,8
233,5
143,5
385,10
364,1
370,12
462,15
42,2
633,14
446,10
829,26
385,10
459,12
358,10
415,10
424,14
117,5
658,23
604,14
9,1
698,14
479,10
565,23
57,5
26,5
639,21
94,1
893,23
430,12
893,23
178,5
44,2
534,10
96,1
325,10
56,5
413,10
114,5
623,23
135,3
419,10
373,11
883,26
145,5
698,14
821,29
478,10
460,12
421,14
772,23
662,14
699,21
387,10
84,5
169,7
130,1
792,29
740,26
386,10
827,26
740,26
419,10
73,6
115,5
417,10
50,4
448,10
209,5
449,10
445,10
140,5
678,24
493,15
361,2
100,1
895,23
192,8
422,14
522,21
318,9
535,10
648,24
804,23
57,5
111,5
493,15
670,21
86,5
571,14
413,10
209,5
670,21
512,14
269,10
353,10
774,23
864,23
478,10
389,10
358,10
12,2
201,5
699,21
1,1
159,1
854,26
201,5
498,17
863,23
519,12
562,22
115,5
16,3
200,5
82,5
68,1
325,10
351,9
84,5
578,14
629,23
145,5
155,1
804,23
627,23
20,4
490,12
616,24
883,26
450,10
327,10
589,25
313,11
490,12
140,5
609,20
53,5
198,7
261,5
115,5
343,11
729,21
323,9
159,1
24,5
370,12
753,14
160,1
16,3
701,21
896,23
99,1
321,5
138,7
510,10
549,20
500,9
433,11
893,23
315,9
458,12
171,5
805,23
265,10
383,10
492,15
701,21
701,21
490,12
522,21
380,9
54,5
113,5
548,14
378,9
320,5
450,10
411,9
480,10
128,1
187,1
622,23
472,10
221,1
250,1
258,5
731,21
761,21
114,5
664,14
388,10
752,14
574,14
818,14
783,14
136,7
258,5
241,1
317,9
103,6
825,26
511,14
315,9
467,17
389,10
449,10
189,1
373,11
157,1
542,14
549,20
519,12
400,12
698,14
571,14
365,1
668,14
638,14
322,9
729,21
360,10
641,21
752,14
627,23
360,10
191,1
217,1
330,10
127,1
53,5
414,10
802,23
762,21
498,17
497,17
401,11
190,1
33,1
790,28
676,26
872,14
420,10
657,23
444,10
522,21
710,24
111,5
520,12
264,5
420,10
456,12
229,5
785,14
863,23
144,5
831,27
608,14
580,20
741,27
593,23
13,2
476,10
358,10
641,21
445,10
523,21
42,2
479,10
488,12
217,1
142,5
56,5
396,1
833,23
49,4
399,12
60,5
355,10
849,28
289,5
116,5
428,12
143,5
651,25
116,5
252,1
670,21
377,9
529,17
689,23
541,14
97,1
25,5
82,5
349,9
652,23
243,1
847,14
428,12
290,5
314,9
298,10
346,9
699,21
269,10
299,10
784,14
448,10
710,24
268,10
825,26
577,14
645,21
637,14
13,2
142,5
428,12
430,12
336,1
639,21
425,14
427,12
102,6
442,10
297,10
824,26
477,10
613,21
174,5
27,5
590,25
475,10
879,28
840,23
94,1
420,10
630,23
344,11
217,1
295,10
448,10
353,10
458,12
205,5
520,12
101,1
476,10
201,5
20,4
640,21
147,5
248,1
563,10
351,9
792,29
447,10
187,1
537,23
583,21
223,8
730,21
157,1
458,12
589,25
525,19
140,5
897,23
84,5
145,5
789,14
641,21
319,5
627,23
89,5
412,10
57,5
578,14
529,17
188,1
883,26
140,5
322,9
647,24
620,25
697,14
329,10
826,26
369,12
139,7
788,14
4,1
352,9
370,12
836,23
349,9
792,29
110,5
362,2
709,24
445,10
168,7
329,10
652,23
682,23
882,29
41,2
421,14
567,23
671,21
684,23
557,17
502,10
160,1
640,21
374,13
260,5
64,1
131,6
511,14
188,1
447,10
502,10
60,5
739,26
160,1
236,5
884,26
848,14
826,26
270,10
353,10
187,1
669,21
640,21
710,24
320,5
391,2
17,3
204,5
376,13
320,5
170,5
884,26
771,27
119,5
446,10
167,7
533,10
385,10
433,11
119,5
589,25
388,10
103,6
343,11
823,26
567,23
419,10
459,12
467,17
363,1
142,5
654,23
743,23
511,14
849,28
728,14
414,10
417,10
170,5
295,10
738,26
189,1
380,9
384,10
669,21
823,26
233,5
343,11
36,1
161,1
602,14
67,1
356,10
428,12
772,23
233,5
481,14
772,23
264,5
772,23
563,10
323,9
94,1
349,9
639,21
702,21
135,3
379,9
98,1
259,5
671,21
384,10
193,8
156,1
113,5
345,9
756,14
320,5
490,12
429,12
528,17
865,23
836,23
670,21
404,13
893,23
565,23
404,13
314,9
383,10
356,10
712,23
480,10
488,12
478,10
177,5
424,14
832,23
467,17
360,10
355,10
325,10
769,26
354,10
229,5
404,13
591,22
811,14
429,12
345,9
316,9
449,10
203,5
671,21
563,10
665,14
701,21
865,23
634,14
128,1
480,10
355,10
672,21
360,10
559,17
435,13
602,14
476,10
344,11
35,1
349,9
707,26
114,5
55,5
624,23
659,23
160,1
91,1
788,14
112,5
291,5
503,10
527,17
815,14
441,9
788,14
862,23
865,23
217,1
795,26
631,14
676,26
391,2
330,10
416,10
188,1
700,21
414,10
877,14
205,5
350,9
663,14
661,14
138,7
218,1
72,6
3,1
477,10
594,23
875,14
865,23
23,5
253,8
442,10
798,26
239,5
490,12
100,1
222,1
900,23
503,10
145,5
118,5
145,5
525,19
454,14
157,1
441,9
288,9
406,13
579,20
516,14
324,10
200,5
439,9
895,23
200,5
467,17
114,5
343,11
489,12
898,23
430,12
881,29
114,5
64,1
178,5
351,9
737,26
270,10
261,5
663,14
699,21
194,8
430,12
877,14
262,5
360,10
487,12
330,10
179,5
228,7
226,7
278,1
900,23
882,29
644,21
343,11
680,24
188,1
174,5
298,10
773,23
119,5
314,9
13,2
415,10
234,5
801,27
459,12
234,5
441,9
396,1
753,14
359,10
865,23
689,23
26,5
384,10
238,5
293,5
398,12
359,10
162,8
728,14
784,14
478,10
413,10
594,23
384,10
417,10
159,1
812,14
449,10
759,21
231,5
509,10
554,18
522,21
315,9
784,14
327,10
769,26
672,21
299,10
177,5
158,1
115,5
348,9
712,23
588,24
893,23
381,9
24,5
592,22
456,12
564,10
582,21
728,14
663,14
490,12
98,1
730,21
609,20
501,9
751,14
412,10
761,21
135,3
819,28
538,23
347,9
663,14
77,3
864,23
52,5
297,10
4,1
384,10
343,11
249,1
414,10
891,30
638,14
414,10
669,21
849,28
102,6
496,19
257,9
540,23
52,5
12,2
12,2
495,16
360,10
201,5
636,14
641,21
567,23
208,5
661,14
120,5
529,17
71,1
670,21
102,6
738,26
24,5
480,10
859,26
381,9
722,14
201,5
37,1
592,22
357,10
106,3
897,23
480,10
290,5
442,10
732,21
160,1
298,10
323,9
416,10
65,1
510,10
480,10
369,12
521,20
650,24
487,12
375,13
210,5
565,23
234,5
436,13
332,1
490,12
698,14
768,26
634,14
531,22
386,10
518,12
647,24
699,21
291,5
642,21
172,5
350,9
44,2
431,12
65,1
816,14
354,10
439,9
4,1
531,22
640,21
234,5
411,9
53,5
447,10
689,23
821,29
671,21
610,21
788,14
671,21
683,23
835,23
434,13
590,25
864,23
852,29
369,12
488,12
498,17
678,24
589,25
647,24
260,5
289,5
110,5
680,24
342,11
4,1
872,14
433,11
21,4
65,1
313,11
631,14
265,10
508,10
614,21
354,10
230,5
653,23
388,10
349,9
523,21
590,25
743,23
68,1
720,23
445,10
84,5
81,5
425,14
457,12
456,12
436,13
763,26
467,17
688,23
865,23
593,23
565,23
143,5
773,23
22,4
630,23
805,23
141,5
489,12
222,1
732,21
360,10
752,14
99,1
403,11
13,2
436,13
818,14
172,5
6,1
225,7
465,16
270,10
399,12
245,1
92,1
682,23
388,10
377,9
884,26
399,12
538,23
536,23
490,12
729,21
894,23
428,12
64,1
142,5
256,7
413,10
451,14
53,5
407,9
142,5
537,23
387,10
649,24
878,14
110,5
471,9
414,10
386,10
446,10
792,29
415,10
548,14
384,10
640,21
358,10
412,10
475,10
710,24
571,14
210,5
891,30
249,1
865,23
533,10
894,23
203,5
202,5
276,1
729,21
604,14
55,5
8,1
664,14
53,5
630,23
386,10
25,5
534,10
327,10
784,14
793,26
447,10
215,1
424,14
120,5
154,1
191,1
498,17
264,5
541,14
381,9
41,2
360,10
290,5
565,23
391,2
610,21
53,5
21,4
665,14
879,28
548,14
416,10
380,9
377,9
445,10
328,10
561,22
180,5
877,14
492,15
158,1
334,1
665,14
769,26
444,10
633,14
470,9
866,23
166,7
253,8
387,10
896,23
