FlowSOM_cluster,FlowSOM_metacluster
499,19
168,1
12,2
500,19
570,23
714,23
178,3
68,3
112,1
533,21
534,21
127,3
307,10
448,19
488,15
222,10
280,10
409,15
196,1
721,31
381,15
574,23
115,1
484,22
222,10
260,9
127,3
379,15
419,11
501,19
335,17
536,21
170,1
231,8
150,4
150,4
77,3
286,13
500,19
452,11
136,1
223,10
626,23
407,15
533,21
349,11
236,9
260,9
704,23
619,26
325,14
325,14
117,1
232,9
470,19
266,11
303,16
184,3
325,14
103,3
325,14
162,3
105,3
687,23
382,15
2,1
532,21
267,11
562,21
668,30
381,15
307,10
166,1
260,9
632,23
340,18
550,23
197,1
726,26
528,20
508,21
266,11
419,11
672,26
388,16
124,3
479,21
501,19
400,11
379,15
128,3
472,19
298,14
584,21
6,1
491,15
341,11
127,3
17,3
552,27
271,14
409,15
722,31
508,21
108,3
234,9
381,15
302,15
337,18
474,19
665,28
320,11
508,21
493,15
465,15
728,26
609,21
437,15
43,3
448,19
205,9
193,1
397,11
445,19
380,15
537,25
286,13
198,1
648,26
356,15
508,21
211,3
699,26
356,15
466,15
278,10
129,3
141,1
233,9
197,1
382,15
192,1
521,23
175,6
135,3
98,3
335,17
245,7
388,16
199,1
359,16
726,26
217,7
379,15
652,23
468,16
669,30
559,21
140,1
415,16
685,23
397,11
485,11
180,3
3,1
504,20
463,15
695,31
153,3
612,21
514,15
89,1
440,16
199,1
251,10
130,3
405,11
171,1
537,25
34,1
88,1
137,1
410,15
391,19
473,19
35,1
59,1
35,1
380,15
209,3
479,21
569,23
263,11
465,15
664,29
415,16
456,11
724,26
317,11
534,21
315,11
153,3
286,13
697,26
266,11
237,9
325,14
197,1
527,19
409,15
499,19
130,3
542,15
298,14
538,25
298,14
578,23
315,11
16,3
450,11
709,23
415,16
576,23
305,10
379,15
710,23
609,21
74,3
531,20
221,10
223,10
471,19
488,15
560,21
535,21
327,15
69,3
517,15
90,1
498,19
607,23
137,1
473,19
86,1
571,23
437,15
271,14
463,15
111,1
505,21
444,19
54,3
718,31
381,15
150,4
509,21
554,27
246,10
285,13
154,3
437,15
571,23
527,19
714,23
347,11
141,1
358,16
7,1
275,15
446,19
428,11
319,11
689,29
554,27
419,11
33,1
198,1
266,11
581,27
136,1
507,21
318,11
465,15
408,15
387,16
470,19
715,23
477,20
494,16
415,16
101,3
534,21
290,11
254,10
89,1
155,3
663,29
570,23
528,20
534,21
434,15
393,11
144,1
685,23
667,28
339,18
452,11
502,20
478,21
561,21
415,16
157,3
210,3
197,1
470,19
276,10
542,15
129,3
210,3
450,11
447,19
97,3
467,15
181,3
490,15
50,3
104,3
64,2
636,21
550,23
463,15
502,20
536,21
444,19
207,9
239,11
184,3
379,15
633,23
117,1
436,15
536,21
155,3
471,19
314,13
472,19
278,10
459,11
662,29
435,15
254,10
379,15
726,26
289,11
509,21
560,21
358,16
402,11
652,23
670,26
261,9
425,11
326,14
117,1
444,19
337,18
536,21
418,19
141,1
156,3
415,16
437,15
221,10
298,14
509,21
264,11
634,23
462,15
111,1
342,11
445,19
382,15
237,9
294,11
139,1
327,15
290,11
501,19
418,19
315,11
226,1
380,15
250,10
447,19
206,9
284,8
299,14
102,3
294,11
361,17
192,1
472,19
34,1
715,23
273,10
685,23
294,11
91,2
508,21
577,23
251,10
665,28
436,15
356,15
537,25
100,3
580,27
499,19
298,14
307,10
96,3
685,23
325,14
484,22
541,15
130,3
273,10
214,3
464,15
536,21
719,31
544,15
621,26
155,3
88,1
274,10
293,11
331,16
95,3
267,11
306,10
106,3
49,3
250,10
434,15
167,1
213,3
118,2
355,15
671,26
358,16
492,15
508,21
196,1
411,15
463,15
140,1
466,15
246,10
236,9
678,23
603,23
5,1
212,3
272,7
61,1
110,1
467,15
547,23
493,15
408,15
205,9
436,15
474,19
479,21
508,21
291,11
445,19
362,17
607,23
410,15
710,23
406,15
528,20
567,26
298,14
179,3
223,10
352,14
86,1
254,10
61,1
114,1
473,19
158,3
173,5
314,13
721,31
727,26
480,21
208,9
300,10
506,21
487,15
182,3
503,20
384,15
561,21
670,26
121,4
727,26
167,1
234,9
424,11
471,19
117,1
173,5
123,4
543,15
2,1
361,17
211,3
87,1
154,3
461,15
302,15
266,11
298,14
389,16
615,28
193,1
256,8
509,21
32,1
58,1
197,1
8,2
229,8
381,15
264,11
7,1
669,30
536,21
476,20
462,15
511,22
193,1
139,1
233,9
695,31
159,3
553,27
108,3
471,19
356,15
511,22
281,10
69,3
146,5
380,15
432,11
286,13
101,3
362,17
174,5
298,14
289,11
306,10
123,4
695,31
490,15
406,15
537,25
653,23
720,31
697,26
23,3
600,23
286,13
356,15
89,1
685,23
143,1
435,15
462,15
726,26
361,17
381,15
440,16
465,15
278,10
380,15
721,31
291,11
58,1
380,15
19,3
384,15
500,19
633,23
363,17
660,23
501,19
471,19
636,21
533,21
510,22
419,11
333,10
140,1
470,19
437,15
441,16
236,9
137,1
232,9
208,9
526,19
125,3
158,3
360,16
686,23
250,10
234,9
470,19
123,4
28,1
342,11
216,3
514,15
462,15
7,1
483,22
472,19
346,11
724,26
244,12
415,16
182,3
224,10
266,11
130,3
354,15
719,31
168,1
516,15
490,15
335,17
14,3
157,3
271,14
9,2
712,23
696,30
265,11
492,15
154,3
211,3
247,10
414,16
423,11
721,31
561,21
440,16
9,2
254,10
179,3
306,10
63,2
550,23
279,10
712,23
362,17
289,11
697,26
69,3
223,10
710,23
247,10
541,15
9,2
725,26
483,22
530,20
470,19
664,29
581,27
285,13
360,16
470,19
441,16
223,10
18,3
475,20
467,15
502,20
433,15
124,3
503,20
377,11
497,19
128,3
444,19
118,2
547,23
245,7
280,10
347,11
433,15
670,26
718,31
581,27
418,19
298,14
198,1
510,22
293,11
560,21
611,21
514,15
508,21
7,1
503,20
529,20
430,11
588,21
169,1
108,3
487,15
172,1
15,3
186,3
582,21
498,19
372,11
30,1
672,26
147,6
338,18
705,23
490,15
115,1
532,21
536,21
357,16
182,3
88,1
316,11
169,1
527,19
726,26
6,1
175,6
570,23
319,11
178,3
56,1
42,3
184,3
130,3
261,9
439,15
494,16
267,11
599,23
671,26
278,10
532,21
606,23
476,20
354,15
220,10
408,15
527,19
437,15
210,3
28,1
518,15
697,26
285,13
102,3
560,21
436,15
409,15
60,1
40,2
436,15
319,11
488,15
266,11
394,11
409,15
244,12
656,23
412,15
218,7
241,11
101,3
16,3
216,3
243,11
277,10
465,15
381,15
494,16
6,1
472,19
508,21
465,15
695,31
447,19
235,9
11,2
333,10
98,3
438,15
415,16
521,23
233,9
192,1
334,17
470,19
12,2
474,19
473,19
535,21
520,23
353,14
436,15
440,16
168,1
150,4
59,1
289,11
102,3
183,3
716,29
197,1
186,3
440,16
714,23
466,15
465,15
225,1
447,19
360,16
712,23
721,31
293,11
528,20
610,21
184,3
157,3
276,10
251,10
438,15
332,10
410,15
644,26
478,21
205,9
375,11
213,3
114,1
39,2
664,29
533,21
33,1
266,11
473,19
434,15
10,2
549,23
439,15
410,15
127,3
424,11
722,31
379,15
326,14
332,10
171,1
97,3
534,21
477,20
507,21
262,9
276,10
299,14
526,19
279,10
169,1
278,10
194,1
533,21
183,3
410,15
472,19
430,11
716,29
264,11
472,19
15,3
123,4
672,26
6,1
727,26
196,1
264,11
532,21
299,14
506,21
63,2
686,23
307,10
182,3
212,3
38,2
130,3
5,1
516,15
721,31
338,18
112,1
716,29
372,11
10,2
437,15
465,15
435,15
521,23
533,21
67,2
533,21
150,4
139,1
307,10
181,3
349,11
437,15
236,9
434,15
665,28
317,11
222,10
408,15
180,3
489,15
709,23
329,15
165,1
444,19
77,3
94,2
11,2
412,15
557,21
59,1
156,3
183,3
265,11
209,3
499,19
49,3
70,3
8,2
492,15
354,15
439,15
314,13
156,3
533,21
96,3
361,17
279,10
663,29
713,23
251,10
529,20
99,3
137,1
97,3
724,26
234,9
539,26
508,21
712,23
304,10
138,1
566,26
114,1
61,1
718,31
408,15
429,11
557,21
420,11
234,9
545,23
643,26
155,3
498,19
408,15
472,19
298,14
124,3
129,3
670,26
180,3
84,1
169,1
524,19
290,11
518,15
288,11
382,15
285,13
624,23
188,3
87,1
267,11
488,15
152,3
54,3
284,8
331,16
714,23
396,11
335,17
623,23
671,26
263,11
154,3
494,16
492,15
293,11
633,23
298,14
395,11
438,15
269,11
331,16
74,3
286,13
100,3
43,3
495,16
616,26
329,15
90,1
492,15
67,2
383,15
446,19
265,11
206,9
150,4
173,5
585,21
35,1
114,1
3,1
136,1
461,15
150,4
509,21
338,18
560,21
722,31
294,11
357,16
399,11
360,16
386,16
111,1
415,16
59,1
579,23
334,17
698,26
640,28
74,3
136,1
728,26
439,15
720,31
522,23
87,1
83,1
382,15
278,10
466,15
91,2
379,15
380,15
491,15
137,1
143,1
463,15
524,19
289,11
362,17
182,3
153,3
672,26
266,11
473,19
533,21
434,15
271,14
365,18
354,15
130,3
598,23
266,11
213,3
316,11
12,2
637,21
172,1
1,1
702,26
474,19
363,17
304,10
192,1
477,20
2,1
187,3
484,22
463,15
356,15
545,23
325,14
471,19
438,15
201,5
18,3
537,25
183,3
465,15
562,21
310,8
127,3
54,3
194,1
728,26
444,19
433,15
290,11
300,10
462,15
102,3
414,16
657,23
408,15
219,10
184,3
370,11
124,3
339,18
651,23
515,15
413,16
381,15
438,15
266,11
329,15
329,15
507,21
36,2
407,15
253,10
10,2
224,10
13,2
212,3
488,15
127,3
509,21
716,29
436,15
277,10
325,14
419,11
245,7
141,1
407,15
206,9
338,18
127,3
172,1
188,3
341,11
290,11
156,3
142,1
330,16
601,23
330,16
298,14
499,19
707,23
140,1
165,1
62,1
210,3
13,2
695,31
607,23
272,7
560,21
571,23
560,21
228,8
156,3
281,10
12,2
178,3
257,8
145,1
714,23
697,26
61,1
726,26
101,3
675,26
533,21
549,23
629,23
167,1
387,16
577,23
222,10
69,3
125,3
302,15
15,3
139,1
212,3
299,14
491,15
151,3
552,27
536,21
336,17
502,20
60,1
58,1
641,28
38,2
716,29
187,3
278,10
90,1
434,15
329,15
116,1
70,3
533,21
556,21
540,26
69,3
298,14
506,21
507,21
302,15
721,31
435,15
498,19
389,16
149,4
410,15
516,15
480,21
144,1
447,19
96,3
527,19
129,3
277,10
101,3
560,21
346,11
692,31
543,15
445,19
536,21
696,30
426,11
359,16
327,15
155,3
475,20
415,16
170,1
532,21
715,23
507,21
261,9
488,15
437,15
456,11
198,1
364,18
149,4
293,11
247,10
326,14
589,26
162,3
274,10
500,19
478,21
111,1
552,27
645,26
176,4
581,27
587,21
635,29
533,21
415,16
498,19
36,2
528,20
380,15
289,11
124,3
86,1
462,15
314,13
318,11
227,5
215,3
488,15
217,7
467,15
380,15
498,19
410,15
598,23
325,14
380,15
483,22
663,29
142,1
609,21
303,16
726,26
463,15
4,1
533,21
524,19
325,14
292,11
407,15
410,15
197,1
287,13
536,21
358,16
574,23
498,19
514,15
56,1
165,1
65,2
726,26
303,16
495,16
364,18
255,8
465,15
331,16
533,21
504,20
82,1
464,15
138,1
498,19
380,15
128,3
415,16
698,26
2,1
156,3
382,15
719,31
387,16
476,20
206,9
413,16
366,11
484,22
523,23
531,20
420,11
468,16
435,15
384,15
278,10
646,26
332,10
366,11
140,1
412,15
233,9
335,17
461,15
209,3
498,19
307,10
115,1
483,22
528,20
5,1
101,3
461,15
192,1
140,1
535,21
290,11
128,3
7,1
567,26
171,1
508,21
380,15
723,30
90,1
721,31
575,23
576,23
295,11
437,15
508,21
637,21
285,13
325,14
223,10
246,10
548,23
489,15
377,11
715,23
48,3
407,15
559,21
287,13
127,3
446,19
207,9
587,21
560,21
718,31
189,3
144,1
670,26
407,15
482,22
167,1
234,9
48,3
199,1
508,21
345,11
10,2
255,8
305,10
502,20
697,26
538,25
415,16
438,15
385,16
448,19
314,13
223,10
98,3
438,15
331,16
384,15
550,23
95,3
501,19
437,15
237,9
266,11
591,26
536,21
571,23
156,3
712,23
471,19
615,28
566,26
476,20
523,23
723,30
366,11
441,16
123,4
298,14
362,17
528,20
712,23
414,16
418,19
602,23
1,1
109,1
252,10
413,16
531,20
44,3
715,23
338,18
257,8
8,2
698,26
420,11
291,11
447,19
44,3
175,6
385,16
237,9
183,3
264,11
504,20
564,26
101,3
514,15
430,11
712,23
533,21
561,21
123,4
1,1
76,3
468,16
507,21
196,1
244,12
548,23
433,15
576,23
127,3
434,15
23,3
725,26
332,10
266,11
34,1
196,1
457,11
728,26
714,23
440,16
510,22
468,16
87,1
367,11
417,19
668,30
344,11
41,3
326,14
356,15
488,15
116,1
529,20
531,20
325,14
488,15
36,2
415,16
99,3
389,16
112,1
329,15
56,1
415,16
183,3
477,20
12,2
36,2
129,3
325,14
576,23
179,3
669,30
384,15
287,13
377,11
267,11
77,3
347,11
332,10
384,15
437,15
155,3
294,11
415,16
325,14
32,1
298,14
567,26
571,23
114,1
717,29
39,2
420,11
290,11
155,3
325,14
112,1
480,21
719,31
407,15
716,29
66,2
44,3
503,20
577,23
5,1
183,3
285,13
474,19
636,21
505,21
314,13
79,3
525,19
34,1
536,21
170,1
463,15
462,15
356,15
286,13
588,21
12,2
116,1
450,11
536,21
545,23
472,19
314,13
244,12
532,21
169,1
548,23
197,1
379,15
127,3
152,3
5,1
414,16
506,21
660,23
670,26
113,1
5,1
465,15
532,21
447,19
11,2
196,1
475,20
156,3
410,15
5,1
533,21
528,20
615,28
661,23
61,1
276,10
184,3
174,5
155,3
164,1
298,14
467,15
533,21
359,16
353,14
381,15
198,1
408,15
116,1
57,1
286,13
305,10
158,3
330,16
715,23
526,19
295,11
661,23
410,15
179,3
470,19
636,21
197,1
192,1
162,3
286,13
533,21
313,13
505,21
230,8
325,14
527,19
178,3
27,3
664,29
492,15
196,1
172,1
87,1
154,3
439,15
444,19
503,20
721,31
333,10
479,21
379,15
174,5
382,15
510,22
162,3
295,11
295,11
480,21
380,15
473,19
149,4
32,1
102,3
603,23
480,21
176,4
535,21
166,1
499,19
375,11
524,19
690,29
449,11
354,15
669,30
159,3
601,23
338,18
113,1
155,3
695,31
713,23
328,15
355,15
418,19
65,2
639,28
404,11
318,11
461,15
435,15
330,16
31,1
87,1
139,1
431,11
167,1
237,9
669,30
217,7
527,19
112,1
114,1
130,3
245,7
22,3
651,23
332,10
441,16
387,16
466,15
501,19
491,15
515,15
598,23
215,3
379,15
446,19
266,11
214,3
262,9
198,1
381,15
696,30
380,15
435,15
434,15
273,10
533,21
140,1
60,1
462,15
217,7
243,11
548,23
114,1
352,14
382,15
114,1
115,1
287,13
431,11
304,10
530,20
173,5
411,15
479,21
602,23
139,1
690,29
589,26
244,12
139,1
5,1
263,11
325,14
183,3
223,10
178,3
498,19
371,11
644,26
223,10
131,3
183,3
198,1
508,21
40,2
146,5
623,23
492,15
43,3
587,21
281,10
508,21
32,1
192,1
390,17
442,16
38,2
311,18
691,31
505,21
285,13
267,11
462,15
493,15
124,3
137,1
35,1
588,21
529,20
407,15
380,15
167,1
5,1
463,15
209,3
388,16
34,1
623,23
521,23
113,1
508,21
102,3
415,16
278,10
551,23
350,11
32,1
367,11
304,10
194,1
385,16
724,26
52,3
470,19
371,11
87,1
492,15
47,3
236,9
27,3
114,1
534,21
284,8
8,2
445,19
576,23
516,15
71,3
379,15
147,6
413,16
357,16
705,23
267,11
576,23
276,10
321,11
379,15
481,22
371,11
71,3
181,3
466,15
492,15
437,15
367,11
699,26
338,18
101,3
236,9
407,15
599,23
450,11
549,23
508,21
422,11
603,23
474,19
359,16
532,21
495,16
488,15
208,9
729,26
315,11
371,11
303,16
528,20
464,15
127,3
726,26
472,19
447,19
560,21
348,11
81,3
408,15
113,1
395,11
713,23
156,3
516,15
294,11
358,16
449,11
718,31
137,1
28,1
488,15
384,15
319,11
234,9
160,3
162,3
154,3
518,15
445,19
151,3
96,3
346,11
182,3
409,15
15,3
410,15
251,10
6,1
61,1
131,3
462,15
710,23
253,10
102,3
463,15
130,3
533,21
20,3
75,3
697,26
382,15
140,1
252,10
123,4
526,19
395,11
588,21
526,19
645,26
466,15
384,15
489,15
451,11
444,19
494,16
172,1
11,2
263,11
614,28
494,16
470,19
12,2
493,15
409,15
533,21
57,1
668,30
508,21
475,20
521,23
354,15
123,4
197,1
576,23
26,3
246,10
507,21
115,1
526,19
381,15
461,15
691,31
289,11
528,20
130,3
429,11
325,14
699,26
298,14
418,19
415,16
286,13
137,1
217,7
286,13
588,21
181,3
247,10
460,15
33,1
716,29
716,29
380,15
143,1
450,11
40,2
497,19
141,1
100,3
455,11
528,20
123,4
670,26
711,23
271,14
211,3
8,2
62,1
487,15
445,19
350,11
338,18
9,2
434,15
146,5
325,14
698,26
460,15
293,11
698,26
58,1
699,26
259,13
550,23
289,11
468,16
142,1
710,23
371,11
499,19
181,3
116,1
713,23
225,1
663,29
445,19
361,17
139,1
417,19
47,3
135,3
250,10
89,1
9,2
237,9
439,15
721,31
718,31
125,3
10,2
471,19
275,15
534,21
298,14
291,11
331,16
178,3
32,1
718,31
233,9
607,23
503,20
477,20
122,4
446,19
141,1
346,11
42,3
150,4
267,11
723,30
264,11
17,3
335,17
726,26
617,26
151,3
23,3
582,21
147,6
183,3
369,11
325,14
251,10
445,19
153,3
717,29
250,10
123,4
331,16
649,23
141,1
382,15
53,3
380,15
507,21
154,3
462,15
462,15
149,4
480,21
176,4
719,31
367,11
155,3
480,21
698,26
533,21
460,15
291,11
339,18
162,3
669,30
299,14
131,3
142,1
286,13
32,1
296,11
255,8
307,10
58,1
380,15
423,11
637,21
329,15
496,23
124,3
299,14
420,11
507,21
67,2
419,11
188,3
440,16
473,19
48,3
416,19
473,19
726,26
189,3
62,1
150,4
450,11
670,26
726,26
418,19
527,19
485,11
13,2
166,1
567,26
135,3
35,1
156,3
5,1
4,1
283,8
729,26
599,23
213,3
32,1
111,1
356,15
529,20
121,4
480,21
616,26
722,31
204,9
136,1
127,3
92,2
476,20
595,23
141,1
472,19
661,23
638,28
561,21
359,16
126,3
430,11
69,3
587,21
156,3
413,16
339,18
337,18
490,15
234,9
170,1
338,18
315,11
717,29
424,11
726,26
233,9
309,17
176,4
334,17
424,11
466,15
342,11
646,26
444,19
349,11
87,1
723,30
497,19
137,1
251,10
530,20
468,16
522,23
697,26
328,15
507,21
673,26
75,3
174,5
433,15
325,14
39,2
243,11
178,3
598,23
81,3
67,2
178,3
525,19
244,12
476,20
342,11
536,21
439,15
486,11
340,18
380,15
234,9
128,3
12,2
8,2
715,23
130,3
637,21
688,23
184,3
20,3
458,11
684,23
424,11
714,23
288,11
141,1
136,1
442,16
406,15
390,17
616,26
299,14
500,19
384,15
285,13
438,15
32,1
288,11
355,15
375,11
151,3
284,8
662,29
530,20
363,17
533,21
541,15
586,21
434,15
12,2
357,16
331,16
473,19
685,23
3,1
174,5
72,3
177,4
67,2
167,1
468,16
97,3
147,6
690,29
315,11
152,3
113,1
298,14
208,9
219,10
476,20
507,21
447,19
172,1
534,21
225,1
263,11
286,13
615,28
484,22
341,11
634,23
698,26
236,9
491,15
560,21
127,3
69,3
721,31
235,9
153,3
115,1
66,2
726,26
557,21
102,3
375,11
714,23
93,2
288,11
254,10
462,15
577,23
445,19
517,15
576,23
302,15
319,11
89,1
578,23
471,19
157,3
326,14
729,26
474,19
122,4
448,19
436,15
395,11
501,19
615,28
143,1
374,11
69,3
349,11
557,21
227,5
575,23
461,15
338,18
134,3
247,10
38,2
467,15
264,11
629,23
404,11
488,15
2,1
445,19
488,15
30,1
169,1
726,26
436,15
244,12
529,20
406,15
290,11
312,18
729,26
635,29
43,3
713,23
458,11
289,11
356,15
445,19
221,10
196,1
494,16
295,11
533,21
687,23
33,1
472,19
523,23
434,15
258,8
440,16
729,26
30,1
174,5
293,11
713,23
122,4
122,4
550,23
199,1
537,25
696,30
150,4
288,11
283,8
331,16
535,21
151,3
382,15
532,21
387,16
114,1
498,19
149,4
486,11
224,10
30,1
143,1
569,23
284,8
220,10
89,1
255,8
101,3
684,23
5,1
257,8
685,23
35,1
386,16
314,13
603,23
355,15
71,3
419,11
412,15
719,31
95,3
407,15
10,2
325,14
714,23
517,15
607,23
341,11
175,6
115,1
499,19
472,19
286,13
149,4
478,21
127,3
78,3
443,19
335,17
256,8
153,3
96,3
727,26
127,3
535,21
424,11
103,3
434,15
515,15
608,27
315,11
233,9
41,3
484,22
129,3
93,2
391,19
17,3
698,26
134,3
286,13
729,26
601,23
479,21
470,19
37,2
184,3
160,3
434,15
706,23
390,17
669,30
307,10
59,1
25,3
136,1
229,8
144,1
210,3
150,4
306,10
14,3
447,19
473,19
490,15
139,1
257,8
727,26
385,16
279,10
483,22
347,11
695,31
38,2
298,14
68,3
212,3
149,4
460,15
392,11
233,9
71,3
184,3
342,11
143,1
232,9
223,10
139,1
440,16
502,20
634,23
151,3
321,11
196,1
531,20
498,19
257,8
164,1
262,9
120,2
214,3
267,11
150,4
86,1
471,19
174,5
212,3
10,2
149,4
461,15
467,15
331,16
724,26
303,16
155,3
531,20
464,15
295,11
687,23
107,3
214,3
425,11
274,10
474,19
112,1
157,3
497,19
144,1
211,3
70,3
597,23
76,3
686,23
187,3
90,1
186,3
211,3
579,23
162,3
435,15
413,16
11,2
290,11
291,11
466,15
714,23
363,17
350,11
236,9
287,13
670,26
102,3
407,15
271,14
118,2
207,9
176,4
389,16
589,26
65,2
387,16
293,11
38,2
473,19
67,2
282,8
155,3
116,1
159,3
20,3
113,1
537,25
472,19
125,3
406,15
267,11
237,9
32,1
10,2
660,23
514,15
448,19
700,26
363,17
610,21
488,15
236,9
395,11
91,2
529,20
535,21
295,11
209,3
89,1
488,15
129,3
502,20
498,19
466,15
442,16
416,19
127,3
195,1
314,13
178,3
440,16
260,9
85,1
514,15
477,20
262,9
314,13
670,26
662,29
435,15
411,15
292,11
328,15
415,16
8,2
387,16
229,8
155,3
479,21
298,14
128,3
333,10
183,3
531,20
670,26
280,10
380,15
271,14
24,3
122,4
369,11
179,3
189,3
118,2
373,11
435,15
682,23
495,16
108,3
233,9
234,9
396,11
122,4
149,4
176,4
360,16
407,15
317,11
285,13
679,23
446,19
83,1
150,4
687,23
450,11
413,16
451,11
721,31
504,20
356,15
224,10
228,8
2,1
423,11
234,9
286,13
157,3
721,31
727,26
158,3
621,26
171,1
338,18
530,20
43,3
65,2
383,15
636,21
507,21
174,5
153,3
407,15
98,3
681,23
251,10
688,23
713,23
714,23
156,3
723,30
383,15
149,4
687,23
468,16
436,15
172,1
439,15
154,3
216,3
515,15
220,10
715,23
167,1
237,9
462,15
305,10
97,3
523,23
230,8
465,15
473,19
254,10
217,7
130,3
115,1
84,1
68,3
418,19
422,11
117,1
440,16
433,15
298,14
256,8
183,3
389,16
187,3
661,23
510,22
5,1
628,23
332,10
67,2
523,23
229,8
431,11
446,19
249,10
170,1
518,15
83,1
176,4
391,19
239,11
245,7
162,3
202,6
62,1
493,15
726,26
491,15
412,15
489,15
44,3
224,10
571,23
206,9
96,3
198,1
438,15
217,7
256,8
634,23
197,1
552,27
147,6
227,5
619,26
489,15
206,9
434,15
283,8
665,28
35,1
233,9
147,6
264,11
247,10
503,20
22,3
169,1
382,15
275,15
149,4
375,11
209,3
560,21
40,2
225,1
175,6
707,23
333,10
259,13
288,11
96,3
35,1
8,2
291,11
465,15
125,3
381,15
217,7
695,31
411,15
9,2
31,1
123,4
342,11
121,4
314,13
179,3
482,22
266,11
406,15
658,23
7,1
271,14
729,26
150,4
432,11
189,3
699,26
720,31
572,23
161,3
357,16
466,15
146,5
96,3
23,3
285,13
409,15
503,20
443,19
286,13
115,1
712,23
488,15
533,21
488,15
579,23
509,21
508,21
60,1
341,11
196,1
380,15
81,3
208,9
285,13
166,1
299,14
199,1
251,10
87,1
152,3
170,1
422,11
269,11
461,15
221,10
499,19
560,21
514,15
292,11
687,23
370,11
651,23
683,23
37,2
699,26
660,23
463,15
144,1
440,16
481,22
533,21
467,15
546,23
480,21
466,15
363,17
175,6
381,15
515,15
393,11
141,1
484,22
446,19
153,3
255,8
551,23
183,3
439,15
7,1
183,3
147,6
501,19
366,11
465,15
339,18
465,15
480,21
121,4
32,1
724,26
533,21
114,1
518,15
111,1
169,1
527,19
10,2
36,2
260,9
141,1
149,4
383,15
141,1
105,3
563,21
342,11
284,8
198,1
279,10
439,15
541,15
514,15
29,1
39,2
288,11
371,11
435,15
726,26
517,15
428,11
477,20
672,26
145,1
117,1
695,31
502,20
264,11
301,15
149,4
161,3
365,18
685,23
62,1
442,16
197,1
129,3
247,10
235,9
412,15
121,4
251,10
501,19
201,5
445,19
172,1
623,23
361,17
710,23
156,3
93,2
380,15
338,18
577,23
82,1
233,9
661,23
186,3
23,3
442,16
407,15
712,23
700,26
184,3
423,11
726,26
65,2
10,2
412,15
481,22
254,10
727,26
206,9
358,16
230,8
262,9
712,23
386,16
132,3
260,9
569,23
412,15
263,11
483,22
97,3
715,23
415,16
87,1
284,8
127,3
432,11
714,23
197,1
722,31
505,21
415,16
450,11
471,19
449,11
277,10
187,3
385,16
403,11
379,15
8,2
473,19
561,21
68,3
150,4
158,3
387,16
92,2
474,19
173,5
433,15
462,15
694,31
291,11
470,19
560,21
176,4
579,23
111,1
309,17
40,2
39,2
487,15
444,19
87,1
695,31
42,3
212,3
690,29
663,29
282,8
714,23
128,3
229,8
473,19
283,8
13,2
141,1
729,26
37,2
74,3
40,2
9,2
261,9
142,1
70,3
300,10
314,13
381,15
163,1
448,19
413,16
265,11
33,1
411,15
144,1
129,3
205,9
460,15
340,18
487,15
11,2
258,8
311,18
235,9
521,23
308,17
166,1
669,30
482,22
274,10
167,1
305,10
374,11
278,10
528,20
206,9
279,10
213,3
325,14
634,23
301,15
285,13
213,3
449,11
210,3
494,16
359,16
411,15
472,19
454,11
172,1
434,15
697,26
230,8
723,30
286,13
36,2
312,18
217,7
124,3
697,26
39,2
234,9
356,15
723,30
503,20
282,8
472,19
81,3
61,1
159,3
315,11
17,3
145,1
524,19
173,5
278,10
174,5
213,3
138,1
246,10
11,2
489,15
150,4
462,15
311,18
151,3
38,2
685,23
289,11
210,3
55,1
160,3
667,28
497,19
147,6
147,6
580,27
410,15
277,10
379,15
346,11
187,3
142,1
535,21
178,3
234,9
200,5
263,11
353,14
230,8
114,1
464,15
395,11
235,9
440,16
530,20
178,3
251,10
499,19
146,5
125,3
386,16
256,8
28,1
338,18
265,11
150,4
174,5
264,11
509,21
6,1
7,1
406,15
451,11
33,1
233,9
298,14
363,17
599,23
198,1
282,8
287,13
312,18
398,11
511,22
188,3
92,2
51,3
261,9
122,4
722,31
233,9
252,10
154,3
557,21
360,16
261,9
579,23
35,1
534,21
642,28
667,28
142,1
176,4
224,10
333,10
435,15
279,10
247,10
314,13
13,2
111,1
290,11
339,18
229,8
634,23
206,9
69,3
123,4
141,1
450,11
289,11
474,19
151,3
48,3
451,11
