FlowSOM_cluster,FlowSOM_metacluster
37,1
102,11
212,27
214,21
111,12
7,2
59,6
212,27
211,15
172,19
228,27
218,26
113,2
88,11
39,7
105,10
228,27
110,12
242,15
233,26
118,13
162,15
45,6
246,29
100,1
32,6
90,10
152,21
109,12
141,11
247,26
144,12
213,21
218,26
54,1
231,26
111,12
137,16
71,1
115,15
23,2
173,22
99,1
57,9
6,1
220,22
40,8
135,17
209,15
182,21
110,12
196,15
212,27
110,12
7,2
20,1
70,1
59,6
252,22
52,1
167,21
252,22
69,1
17,1
178,15
255,22
228,27
237,22
194,15
46,6
29,6
102,11
96,12
87,11
216,26
138,16
133,13
94,12
244,27
110,12
77,6
212,27
112,12
161,15
22,1
8,3
156,19
151,21
104,14
198,21
160,22
168,21
127,12
70,1
142,12
124,11
118,13
255,22
92,10
11,4
2,1
55,1
56,9
47,6
141,11
20,1
246,29
155,19
226,15
5,1
44,6
137,16
6,1
91,10
135,17
181,21
134,13
28,6
199,21
74,10
113,2
245,30
200,25
164,15
227,15
221,22
247,26
82,1
142,12
183,21
20,1
4,1
187,23
6,1
5,1
45,6
58,9
219,26
151,21
52,1
177,15
253,22
57,9
243,15
73,9
127,12
237,22
118,13
157,12
237,22
144,12
179,15
28,6
221,22
101,13
52,1
137,16
216,26
118,13
39,7
134,13
127,12
212,27
134,13
200,25
60,6
177,15
36,1
162,15
151,21
152,21
189,22
128,12
145,15
67,1
123,10
42,9
109,12
130,15
222,22
147,15
127,12
79,6
101,13
112,12
63,6
61,6
247,26
96,12
40,8
150,20
96,12
161,15
244,27
216,26
126,12
55,1
253,22
178,15
211,15
142,12
118,13
91,10
75,6
141,11
146,15
198,21
253,22
59,6
133,13
100,1
96,12
8,3
125,12
216,26
77,6
231,26
129,15
253,22
38,7
39,7
221,22
13,6
165,20
231,26
39,7
177,15
9,3
124,11
198,21
5,1
95,12
183,21
103,11
46,6
117,13
39,7
194,15
107,10
63,6
61,6
160,22
40,8
91,10
44,6
26,5
19,1
255,22
78,6
25,3
236,22
59,6
125,12
245,30
206,22
112,12
3,1
131,15
93,12
171,24
55,1
111,12
42,9
137,16
253,22
158,12
173,22
162,15
218,26
45,6
133,13
133,13
245,30
39,7
213,21
4,1
83,1
118,13
105,10
9,3
20,1
22,1
219,26
20,1
198,21
241,15
51,1
127,12
144,12
126,12
195,15
7,2
55,1
164,15
36,1
57,9
164,15
22,1
248,26
68,1
245,30
11,4
238,22
213,21
117,13
58,9
53,1
97,1
80,6
208,22
119,14
202,26
105,10
61,6
65,1
32,6
25,3
60,6
36,1
39,7
90,10
54,1
132,15
118,13
127,12
29,6
244,27
219,26
109,12
90,10
180,15
177,15
169,23
42,9
137,16
55,1
97,1
39,7
128,12
114,15
23,2
3,1
69,1
195,15
60,6
113,2
107,10
29,6
125,12
150,20
239,22
3,1
162,15
78,6
152,21
117,13
25,3
13,6
243,15
57,9
98,1
146,15
39,7
45,6
101,13
11,4
69,1
42,9
39,7
127,12
125,12
124,11
247,26
140,12
37,1
152,21
125,12
146,15
239,22
84,1
98,1
242,15
108,10
118,13
29,6
52,1
116,13
44,6
70,1
3,1
173,22
51,1
253,22
68,1
28,6
70,1
70,1
220,22
52,1
127,12
86,1
57,9
177,15
179,15
94,12
253,22
104,14
162,15
113,2
245,30
248,26
36,1
127,12
120,16
27,5
6,1
39,7
103,11
112,12
41,9
103,11
146,15
42,9
133,13
57,9
8,3
36,1
13,6
119,14
1,1
29,6
165,20
133,13
3,1
96,12
146,15
113,2
77,6
42,9
238,22
144,12
134,13
218,26
104,14
184,21
111,12
35,1
227,15
43,6
197,21
183,21
146,15
6,1
14,6
112,12
37,1
135,17
117,13
110,12
102,11
118,13
20,1
47,6
245,30
56,9
93,12
7,2
30,6
112,12
213,21
7,2
245,30
231,26
155,19
127,12
110,12
130,15
144,12
103,11
58,9
103,11
25,3
20,1
213,21
137,16
20,1
92,10
37,1
151,21
203,23
89,10
111,12
120,16
85,1
39,7
242,15
5,1
82,1
14,6
210,15
127,12
222,22
141,11
115,15
7,2
113,2
241,15
38,7
39,7
39,7
88,11
127,12
194,15
10,4
192,22
132,15
31,6
39,7
252,22
228,27
87,11
228,27
187,23
213,21
144,12
75,6
25,3
79,6
243,15
7,2
245,30
53,1
172,19
219,26
67,1
234,26
60,6
9,3
151,21
4,1
26,5
95,12
156,19
198,21
11,4
22,1
80,6
5,1
208,22
107,10
221,22
236,22
253,22
54,1
230,29
95,12
39,7
253,22
141,11
126,12
28,6
110,12
36,1
50,1
128,12
32,6
252,22
32,6
113,2
127,12
90,10
22,1
221,22
25,3
142,12
133,13
26,5
136,18
52,1
13,6
15,6
55,1
132,15
212,27
13,6
109,12
128,12
121,16
9,3
37,1
103,11
97,1
188,22
165,20
76,6
238,22
107,10
57,9
236,22
25,3
193,15
132,15
91,10
60,6
157,12
31,6
39,7
119,14
114,15
153,18
67,1
10,4
13,6
142,12
218,26
126,12
93,12
143,12
18,1
92,10
190,22
6,1
22,1
60,6
110,12
136,18
9,3
252,22
75,6
220,22
11,4
12,5
250,26
143,12
7,2
46,6
9,3
170,23
59,6
7,2
73,9
130,15
123,10
135,17
17,1
61,6
142,12
123,10
39,7
209,15
35,1
183,21
71,1
74,10
231,26
240,22
108,10
24,2
211,15
22,1
59,6
75,6
177,15
110,12
20,1
95,12
136,18
169,23
93,12
58,9
78,6
38,7
195,15
38,7
245,30
22,1
196,15
129,15
96,12
190,22
76,6
120,16
216,26
18,1
193,15
67,1
218,26
187,23
223,22
97,1
124,11
109,12
27,5
22,1
54,1
229,28
127,12
135,17
118,13
229,28
13,6
256,22
143,12
198,21
143,12
220,22
181,21
197,21
44,6
179,15
78,6
111,12
99,1
6,1
229,28
62,6
121,16
60,6
74,10
45,6
5,1
61,6
212,27
131,15
111,12
48,6
133,13
183,21
144,12
130,15
253,22
241,15
190,22
255,22
58,9
248,26
189,22
96,12
60,6
125,12
180,15
198,21
109,12
223,22
197,21
109,12
104,14
246,29
95,12
128,12
162,15
46,6
180,15
148,15
5,1
26,5
221,22
37,1
109,12
76,6
37,1
11,4
134,13
161,15
110,12
244,27
110,12
197,21
38,7
77,6
247,26
198,21
45,6
158,12
15,6
59,6
149,13
59,6
59,6
244,27
46,6
39,7
95,12
46,6
67,1
201,26
209,15
8,3
60,6
90,10
93,12
160,22
112,12
63,6
42,9
243,15
195,15
127,12
202,26
158,12
210,15
213,21
248,26
43,6
43,6
169,23
135,17
130,15
112,12
39,7
50,1
145,15
237,22
44,6
102,11
75,6
52,1
123,10
6,1
93,12
38,7
107,10
134,13
10,4
101,13
28,6
175,22
88,11
256,22
37,1
41,9
111,12
212,27
237,22
48,6
7,2
188,22
68,1
33,1
102,11
128,12
256,22
219,26
53,1
228,27
218,26
41,9
42,9
94,12
197,21
74,10
218,26
23,2
87,11
25,3
113,2
253,22
88,11
68,1
7,2
160,22
93,12
194,15
196,15
22,1
252,22
103,11
45,6
24,2
20,1
178,15
253,22
75,6
187,23
214,21
103,11
228,27
101,13
244,27
107,10
97,1
93,12
177,15
111,12
59,6
118,13
199,21
55,1
39,7
85,1
103,11
41,9
134,13
216,26
112,12
126,12
186,23
130,15
117,13
183,21
39,7
224,22
45,6
92,10
71,1
42,9
128,12
118,13
45,6
169,23
4,1
69,1
155,19
155,19
74,10
253,22
21,1
25,3
133,13
9,3
54,1
46,6
215,25
42,9
19,1
71,1
59,6
7,2
75,6
3,1
139,19
245,30
95,12
16,6
134,13
102,11
130,15
77,6
94,12
60,6
52,1
23,2
128,12
212,27
128,12
57,9
244,27
212,27
211,15
254,22
89,10
32,6
246,29
196,15
105,10
32,6
90,10
177,15
90,10
150,20
23,2
90,10
83,1
137,16
126,12
108,10
229,28
97,1
212,27
36,1
125,12
88,11
95,12
117,13
241,15
28,6
95,12
248,26
25,3
230,29
245,30
58,9
244,27
136,18
20,1
248,26
71,1
7,2
142,12
247,26
135,17
26,5
133,13
99,1
44,6
54,1
211,15
21,1
28,6
236,22
216,26
106,10
11,4
54,1
32,6
106,10
72,9
143,12
39,7
143,12
145,15
20,1
42,9
237,22
211,15
36,1
48,6
68,1
170,23
116,13
11,4
27,5
220,22
110,12
107,10
111,12
178,15
70,1
75,6
182,21
23,2
7,2
152,21
113,2
95,12
25,3
46,6
125,12
227,15
6,1
125,12
151,21
22,1
107,10
117,13
27,5
3,1
87,11
9,3
64,6
145,15
129,15
39,7
11,4
130,15
181,21
92,10
44,6
95,12
228,27
76,6
7,2
137,16
119,14
173,22
60,6
73,9
245,30
244,27
226,15
181,21
34,1
41,9
81,1
7,2
39,7
187,23
7,2
75,6
36,1
151,21
88,11
7,2
220,22
59,6
198,21
232,26
185,23
45,6
39,7
107,10
105,10
127,12
90,10
123,10
245,30
71,1
30,6
177,15
212,27
25,3
126,12
22,1
55,1
38,7
43,6
228,27
243,15
134,13
22,1
18,1
228,27
22,1
202,26
11,4
127,12
109,12
228,27
58,9
41,9
213,21
112,12
47,6
231,26
71,1
102,11
20,1
247,26
96,12
13,6
193,15
127,12
126,12
142,12
165,20
70,1
77,6
212,27
58,9
96,12
170,23
237,22
44,6
44,6
9,3
94,12
127,12
13,6
211,15
59,6
9,3
3,1
45,6
42,9
40,8
40,8
36,1
107,10
44,6
37,1
39,7
226,15
111,12
152,21
9,3
60,6
57,9
76,6
146,15
209,15
40,8
39,7
57,9
143,12
179,15
126,12
71,1
39,7
103,11
214,21
29,6
96,12
116,13
42,9
108,10
131,15
20,1
248,26
211,15
120,16
86,1
126,12
41,9
60,6
156,19
92,10
22,1
71,1
76,6
180,15
42,9
8,3
11,4
183,21
139,19
143,12
139,19
198,21
133,13
239,22
9,3
61,6
7,2
125,12
9,3
22,1
145,15
14,6
45,6
133,13
247,26
6,1
41,9
58,9
30,6
214,21
196,15
134,13
111,12
127,12
151,21
127,12
79,6
202,26
5,1
195,15
93,12
94,12
41,9
226,15
229,28
218,26
58,9
42,9
54,1
202,26
60,6
53,1
92,10
12,5
127,12
228,27
60,6
209,15
23,2
90,10
112,12
22,1
21,1
58,9
118,13
129,15
75,6
218,26
233,26
15,6
198,21
221,22
72,9
45,6
117,13
111,12
23,2
95,12
70,1
24,2
25,3
22,1
73,9
126,12
110,12
88,11
61,6
245,30
11,4
210,15
45,6
213,21
248,26
113,2
20,1
42,9
187,23
68,1
212,27
95,12
221,22
127,12
102,11
236,22
130,15
120,16
63,6
151,21
216,26
41,9
186,23
140,12
112,12
12,5
10,4
202,26
246,29
181,21
127,12
169,23
79,6
32,6
228,27
231,26
146,15
148,15
93,12
92,10
53,1
246,29
42,9
118,13
218,26
252,22
102,11
212,27
20,1
8,3
245,30
109,12
245,30
7,2
93,12
198,21
141,11
237,22
113,2
55,1
83,1
132,15
188,22
221,22
43,6
129,15
140,12
150,20
155,19
156,19
107,10
129,15
4,1
8,3
104,14
25,3
243,15
8,3
143,12
171,24
239,22
159,22
90,10
25,3
111,12
117,13
248,26
6,1
165,20
187,23
25,3
26,5
29,6
41,9
59,6
62,6
211,15
219,26
10,4
20,1
17,1
244,27
92,10
92,10
55,1
24,2
128,12
10,4
123,10
10,4
174,22
160,22
89,10
101,13
188,22
111,12
54,1
4,1
125,12
57,9
182,21
86,1
58,9
23,2
181,21
91,10
3,1
63,6
231,26
127,12
46,6
26,5
116,13
70,1
73,9
149,13
72,9
247,26
58,9
126,12
149,13
119,14
248,26
171,24
161,15
229,28
195,15
228,27
44,6
97,1
118,13
187,23
177,15
75,6
214,21
37,1
124,11
74,10
187,23
42,9
170,23
39,7
46,6
253,22
127,12
201,26
52,1
88,11
55,1
22,1
22,1
25,3
244,27
93,12
25,3
37,1
76,6
221,22
210,15
18,1
44,6
104,14
11,4
213,21
102,11
9,3
245,30
236,22
109,12
8,3
6,1
228,27
125,12
156,19
168,21
48,6
56,9
93,12
42,9
138,16
7,2
145,15
75,6
134,13
147,15
196,15
34,1
161,15
93,12
41,9
195,15
110,12
9,3
197,21
212,27
214,21
111,12
30,6
41,9
189,22
45,6
58,9
11,4
252,22
117,13
155,19
110,12
62,6
152,21
247,26
237,22
11,4
56,9
177,15
16,6
128,12
176,22
128,12
57,9
123,10
55,1
71,1
86,1
164,15
243,15
37,1
107,10
6,1
43,6
30,6
95,12
162,15
11,4
255,22
102,11
76,6
152,21
62,6
221,22
36,1
27,5
208,22
128,12
9,3
26,5
160,22
143,12
177,15
142,12
231,26
108,10
71,1
187,23
4,1
11,4
27,5
109,12
219,26
22,1
245,30
230,29
9,3
142,12
196,15
244,27
119,14
92,10
138,16
97,1
208,22
89,10
90,10
109,12
82,1
27,5
252,22
13,6
101,13
13,6
55,1
139,19
12,5
245,30
10,4
111,12
140,12
129,15
165,20
211,15
57,9
237,22
75,6
27,5
7,2
236,22
7,2
7,2
142,12
9,3
96,12
38,7
25,3
161,15
23,2
231,26
36,1
59,6
216,26
104,14
89,10
238,22
36,1
61,6
91,10
231,26
215,25
75,6
254,22
23,2
166,20
211,15
77,6
219,26
232,26
214,21
112,12
189,22
218,26
26,5
113,2
177,15
25,3
182,21
25,3
11,4
28,6
22,1
203,23
90,10
218,26
58,9
9,3
124,11
195,15
171,24
219,26
245,30
60,6
145,15
134,13
75,6
52,1
24,2
77,6
228,27
227,15
90,10
93,12
42,9
24,2
171,24
110,12
93,12
184,21
21,1
46,6
7,2
55,1
45,6
185,23
56,9
88,11
106,10
42,9
125,12
71,1
255,22
140,12
142,12
125,12
93,12
23,2
124,11
75,6
134,13
55,1
46,6
9,3
90,10
161,15
72,9
39,7
62,6
210,15
213,21
107,10
25,3
222,22
39,7
7,2
101,13
71,1
7,2
77,6
243,15
215,25
144,12
213,21
237,22
20,1
60,6
26,5
243,15
7,2
211,15
24,2
189,22
74,10
125,12
19,1
214,21
68,1
43,6
13,6
77,6
165,20
42,9
70,1
55,1
219,26
238,22
179,15
227,15
189,22
133,13
93,12
7,2
158,12
130,15
107,10
113,2
9,3
71,1
26,5
89,10
231,26
88,11
22,1
173,22
24,2
6,1
26,5
198,21
134,13
86,1
113,2
75,6
42,9
39,7
32,6
124,11
88,11
54,1
22,1
150,20
226,15
44,6
103,11
140,12
245,30
212,27
25,3
125,12
249,26
136,18
247,26
228,27
90,10
243,15
28,6
32,6
238,22
212,27
152,21
135,17
13,6
52,1
90,10
101,13
160,22
121,16
103,11
128,12
114,15
246,29
56,9
39,7
59,6
1,1
189,22
142,12
145,15
181,21
245,30
77,6
182,21
198,21
173,22
212,27
216,26
138,16
44,6
198,21
152,21
221,22
71,1
34,1
20,1
87,11
64,6
90,10
80,6
199,21
77,6
157,12
43,6
77,6
3,1
181,21
195,15
205,22
137,16
53,1
21,1
23,2
76,6
110,12
127,12
127,12
39,7
86,1
125,12
5,1
100,1
90,10
252,22
22,1
126,12
38,7
109,12
15,6
141,11
231,26
92,10
22,1
8,3
20,1
247,26
149,13
221,22
45,6
98,1
25,3
125,12
222,22
246,29
96,12
103,11
252,22
127,12
186,23
41,9
71,1
45,6
120,16
55,1
245,30
78,6
216,26
218,26
8,3
145,15
38,7
11,4
198,21
1,1
185,23
211,15
75,6
95,12
74,10
121,16
219,26
53,1
57,9
7,2
125,12
145,15
124,11
48,6
55,1
245,30
89,10
137,16
89,10
46,6
73,9
56,9
40,8
144,12
57,9
10,4
25,3
57,9
228,27
126,12
160,22
150,20
96,12
252,22
23,2
25,3
23,2
96,12
39,7
140,12
248,26
140,12
43,6
129,15
113,2
37,1
60,6
39,7
189,22
55,1
142,12
23,2
13,6
159,22
124,11
119,14
49,1
244,27
8,3
126,12
65,1
179,15
60,6
28,6
24,2
186,23
107,10
163,15
195,15
145,15
65,1
7,2
151,21
53,1
89,10
22,1
24,2
104,14
253,22
130,15
20,1
127,12
15,6
57,9
57,9
28,6
11,4
150,20
86,1
51,1
55,1
44,6
99,1
46,6
194,15
20,1
134,13
74,10
94,12
71,1
96,12
137,16
245,30
56,9
110,12
57,9
58,9
23,2
188,22
126,12
229,28
105,10
156,19
56,9
110,12
25,3
125,12
58,9
27,5
58,9
7,2
81,1
31,6
31,6
144,12
46,6
136,18
107,10
216,26
11,4
197,21
22,1
177,15
41,9
7,2
114,15
55,1
25,3
6,1
59,6
22,1
39,7
76,6
69,1
26,5
7,2
247,26
59,6
26,5
57,9
61,6
8,3
25,3
22,1
4,1
109,12
25,3
25,3
32,6
152,21
52,1
22,1
28,6
46,6
21,1
119,14
60,6
214,21
8,3
141,11
215,25
139,19
248,26
12,5
54,1
58,9
56,9
72,9
183,21
127,12
39,7
55,1
96,12
122,10
172,19
103,11
104,14
6,1
7,2
26,5
7,2
8,3
137,16
21,1
9,3
93,12
59,6
11,4
120,16
43,6
43,6
29,6
140,12
22,1
76,6
128,12
74,10
92,10
120,16
41,9
43,6
28,6
51,1
28,6
109,12
40,8
93,12
45,6
119,14
112,12
253,22
129,15
198,21
170,23
26,5
194,15
24,2
41,9
36,1
118,13
118,13
5,1
220,22
41,9
110,12
71,1
114,15
39,7
197,21
111,12
11,4
221,22
134,13
78,6
94,12
212,27
56,9
243,15
243,15
25,3
179,15
188,22
113,2
90,10
42,9
13,6
92,10
6,1
25,3
125,12
107,10
244,27
57,9
6,1
6,1
98,1
82,1
93,12
64,6
187,23
102,11
110,12
11,4
235,26
245,30
214,21
43,6
9,3
244,27
110,12
23,2
254,22
228,27
86,1
107,10
231,26
21,1
39,7
40,8
23,2
97,1
193,15
20,1
60,6
22,1
10,4
61,6
126,12
10,4
25,3
152,21
107,10
41,9
6,1
12,5
198,21
52,1
72,9
23,2
62,6
149,13
13,6
55,1
111,12
58,9
93,12
71,1
44,6
189,22
58,9
7,2
100,1
251,31
179,15
244,27
145,15
253,22
108,10
190,22
27,5
9,3
55,1
113,2
9,3
68,1
141,11
25,3
7,2
144,12
142,12
97,1
62,6
7,2
245,30
22,1
124,11
39,7
111,12
11,4
92,10
60,6
22,1
94,12
88,11
104,14
59,6
37,1
246,29
124,11
12,5
67,1
75,6
56,9
158,12
22,1
13,6
151,21
43,6
202,26
212,27
124,11
70,1
228,27
39,7
26,5
75,6
5,1
197,21
243,15
57,9
7,2
82,1
226,15
132,15
58,9
245,30
41,9
246,29
41,9
243,15
243,15
46,6
39,7
109,12
231,26
39,7
124,11
204,22
24,2
38,7
22,1
186,23
9,3
9,3
94,12
12,5
104,14
254,22
77,6
56,9
127,12
213,21
57,9
186,23
41,9
243,15
13,6
113,2
251,31
237,22
43,6
220,22
76,6
57,9
27,5
37,1
11,4
11,4
109,12
200,25
253,22
39,7
180,15
38,7
230,29
61,6
212,27
142,12
120,16
105,10
198,21
89,10
151,21
56,9
41,9
56,9
253,22
42,9
7,2
246,29
119,14
86,1
96,12
110,12
57,9
40,8
28,6
40,8
204,22
93,12
43,6
4,1
235,26
42,9
144,12
252,22
194,15
127,12
95,12
173,22
7,2
236,22
74,10
109,12
80,6
86,1
9,3
143,12
169,23
254,22
187,23
109,12
248,26
91,10
141,11
4,1
42,9
228,27
93,12
4,1
128,12
123,10
104,14
75,6
152,21
106,10
186,23
40,8
221,22
4,1
128,12
58,9
76,6
109,12
143,12
132,15
60,6
41,9
35,1
210,15
9,3
27,5
137,16
32,6
71,1
125,12
23,2
93,12
11,4
52,1
75,6
6,1
43,6
43,6
166,20
56,9
41,9
112,12
89,10
104,14
228,27
198,21
103,11
95,12
187,23
171,24
78,6
133,13
246,29
27,5
44,6
59,6
244,27
40,8
123,10
64,6
216,26
26,5
129,15
30,6
244,27
43,6
45,6
78,6
125,12
207,22
113,2
10,4
228,27
43,6
25,3
47,6
254,22
22,1
241,15
242,15
20,1
110,12
199,21
58,9
74,10
252,22
187,23
89,10
111,12
142,12
197,21
145,15
7,2
6,1
15,6
28,6
107,10
39,7
10,4
128,12
9,3
55,1
90,10
228,27
7,2
64,6
82,1
119,14
7,2
161,15
41,9
57,9
109,12
137,16
52,1
12,5
71,1
245,30
55,1
49,1
227,15
41,9
141,11
27,5
105,10
6,1
254,22
125,12
60,6
16,6
73,9
11,4
25,3
53,1
230,29
42,9
59,6
10,4
127,12
97,1
37,1
61,6
59,6
244,27
228,27
102,11
247,26
192,22
173,22
125,12
10,4
10,4
107,10
186,23
219,26
107,10
22,1
208,22
143,12
122,10
70,1
25,3
109,12
231,26
114,15
238,22
5,1
112,12
112,12
97,1
195,15
56,9
39,7
230,29
54,1
55,1
176,22
123,10
213,21
126,12
16,6
128,12
94,12
93,12
187,23
10,4
9,3
54,1
39,7
26,5
25,3
25,3
16,6
89,10
179,15
160,22
54,1
187,23
90,10
244,27
224,22
72,9
79,6
26,5
45,6
45,6
150,20
5,1
36,1
113,2
41,9
79,6
246,29
124,11
252,22
9,3
186,23
211,15
112,12
22,1
11,4
40,8
247,26
27,5
23,2
19,1
7,2
116,13
127,12
59,6
26,5
112,12
7,2
82,1
253,22
93,12
10,4
7,2
104,14
253,22
107,10
48,6
247,26
26,5
109,12
107,10
94,12
88,11
150,20
7,2
133,13
245,30
58,9
40,8
25,3
161,15
125,12
76,6
41,9
184,21
113,2
37,1
143,12
3,1
194,15
59,6
135,17
101,13
41,9
25,3
90,10
11,4
43,6
109,12
41,9
34,1
37,1
11,4
244,27
228,27
161,15
8,3
11,4
26,5
141,11
179,15
36,1
246,29
141,11
114,15
101,13
93,12
120,16
25,3
56,9
113,2
199,21
56,9
244,27
171,24
42,9
39,7
57,9
198,21
56,9
76,6
109,12
212,27
10,4
221,22
59,6
39,7
58,9
252,22
245,30
58,9
102,11
87,11
8,3
120,16
125,12
25,3
221,22
24,2
58,9
70,1
9,3
228,27
75,6
188,22
236,22
120,16
246,29
213,21
120,16
26,5
58,9
212,27
4,1
13,6
86,1
25,3
228,27
24,2
134,13
58,9
4,1
70,1
59,6
146,15
58,9
141,11
196,15
114,15
88,11
88,11
101,13
25,3
25,3
57,9
247,26
141,11
22,1
103,11
41,9
134,13
171,24
58,9
113,2
186,23
196,15
73,9
25,3
247,26
246,29
76,6
41,9
79,6
161,15
72,9
39,7
133,13
44,6
247,26
25,3
10,4
24,2
109,12
39,7
10,4
225,15
43,6
25,3
26,5
58,9
25,3
24,2
114,15
87,11
26,5
72,9
55,1
21,1
10,4
25,3
10,4
134,13
40,8
253,22
230,29
97,1
70,1
43,6
135,17
132,15
253,22
229,28
104,14
130,15
27,5
14,6
246,29
120,16
69,1
118,13
105,10
13,6
194,15
254,22
5,1
194,15
23,2
23,2
107,10
244,27
219,26
253,22
102,11
37,1
13,6
255,22
42,9
93,12
137,16
161,15
247,26
40,8
42,9
11,4
57,9
109,12
38,7
43,6
26,5
10,4
246,29
113,2
41,9
102,11
57,9
121,16
29,6
109,12
195,15
247,26
58,9
24,2
229,28
25,3
73,9
39,7
13,6
9,3
243,15
51,1
94,12
94,12
11,4
186,23
196,15
161,15
39,7
213,21
243,15
71,1
118,13
115,15
11,4
141,11
27,5
41,9
47,6
145,15
24,2
42,9
20,1
127,12
38,7
56,9
255,22
56,9
150,20
10,4
243,15
40,8
39,7
60,6
244,27
229,28
10,4
164,15
25,3
230,29
61,6
46,6
96,12
56,9
38,7
212,27
127,12
179,15
39,7
157,12
25,3
13,6
109,12
61,6
5,1
243,15
12,5
127,12
28,6
109,12
23,2
71,1
135,17
244,27
21,1
43,6
28,6
64,6
245,30
113,2
135,17
39,7
62,6
23,2
245,30
189,22
88,11
25,3
58,9
39,7
137,16
110,12
125,12
28,6
77,6
118,13
245,30
88,11
12,5
124,11
41,9
53,1
62,6
95,12
237,22
101,13
206,22
5,1
23,2
12,5
40,8
56,9
247,26
42,9
25,3
186,23
112,12
159,22
200,25
58,9
25,3
228,27
245,30
237,22
243,15
56,9
55,1
54,1
34,1
134,13
219,26
71,1
59,6
124,11
244,27
178,15
7,2
60,6
14,6
145,15
97,1
70,1
125,12
39,7
12,5
60,6
214,21
25,3
46,6
42,9
227,15
104,14
89,10
87,11
216,26
244,27
23,2
229,28
10,4
56,9
41,9
27,5
28,6
171,24
41,9
179,15
180,15
23,2
237,22
78,6
134,13
6,1
58,9
230,29
246,29
22,1
236,22
39,7
59,6
40,8
246,29
45,6
110,12
112,12
187,23
212,27
52,1
5,1
113,2
24,2
189,22
56,9
25,3
10,4
40,8
212,27
14,6
29,6
10,4
25,3
229,28
23,2
21,1
23,2
87,11
182,21
244,27
43,6
10,4
26,5
238,22
190,22
225,15
212,27
62,6
41,9
58,9
92,10
127,12
11,4
229,28
57,9
165,20
141,11
39,7
245,30
72,9
89,10
57,9
253,22
247,26
46,6
39,7
26,5
113,2
130,15
46,6
144,12
95,12
55,1
107,10
39,7
27,5
214,21
113,2
231,26
26,5
212,27
109,12
136,18
10,4
60,6
94,12
245,30
145,15
55,1
212,27
253,22
20,1
114,15
244,27
113,2
58,9
75,6
9,3
113,2
23,2
87,11
71,1
89,10
37,1
8,3
73,9
28,6
212,27
40,8
42,9
43,6
229,28
90,10
219,26
8,3
113,2
43,6
56,9
41,9
75,6
144,12
126,12
245,30
26,5
46,6
4,1
8,3
27,5
25,3
228,27
25,3
145,15
168,21
248,26
8,3
199,21
25,3
245,30
42,9
59,6
68,1
22,1
135,17
13,6
75,6
43,6
45,6
247,26
43,6
129,15
185,23
114,15
13,6
118,13
77,6
7,2
244,27
44,6
7,2
8,3
89,10
245,30
73,9
186,23
71,1
4,1
87,11
195,15
75,6
143,12
230,29
22,1
7,2
39,7
212,27
55,1
124,11
39,7
73,9
105,10
103,11
253,22
26,5
231,26
90,10
7,2
56,9
252,22
28,6
38,7
212,27
148,15
136,18
245,30
27,5
202,26
43,6
42,9
25,3
75,6
139,19
102,11
135,17
171,24
132,15
81,1
155,19
42,9
189,22
54,1
132,15
46,6
49,1
2,1
236,22
38,7
11,4
70,1
32,6
41,9
213,21
56,9
37,1
25,3
248,26
227,15
102,11
231,26
12,5
60,6
213,21
25,3
8,3
41,9
141,11
7,2
246,29
25,3
42,9
247,26
102,11
246,29
33,1
229,28
8,3
77,6
10,4
90,10
195,15
245,30
10,4
104,14
135,17
10,4
72,9
57,9
109,12
23,2
79,6
77,6
16,6
184,21
75,6
27,5
253,22
85,1
145,15
212,27
25,3
62,6
43,6
60,6
58,9
186,23
58,9
13,6
25,3
245,30
36,1
216,26
42,9
4,1
168,21
31,6
218,26
146,15
71,1
48,6
145,15
56,9
42,9
112,12
10,4
38,7
109,12
22,1
90,10
230,29
60,6
4,1
200,25
73,9
6,1
9,3
196,15
243,15
202,26
113,2
145,15
41,9
187,23
243,15
43,6
90,10
177,15
142,12
22,1
39,7
70,1
38,7
57,9
111,12
189,22
42,9
146,15
58,9
10,4
56,9
7,2
218,26
9,3
10,4
243,15
27,5
230,29
245,30
245,30
22,1
42,9
60,6
24,2
243,15
90,10
25,3
7,2
150,20
40,8
247,26
204,22
9,3
245,30
143,12
9,3
88,11
187,23
56,9
9,3
16,6
218,26
7,2
44,6
214,21
179,15
76,6
39,7
9,3
113,2
41,9
71,1
146,15
46,6
212,27
70,1
16,6
127,12
126,12
113,2
144,12
22,1
140,12
123,10
16,6
10,4
24,2
38,7
171,24
97,1
182,21
248,26
42,9
74,10
143,12
44,6
41,9
112,12
120,16
26,5
125,12
43,6
43,6
56,9
25,3
88,11
55,1
103,11
25,3
228,27
141,11
24,2
25,3
71,1
100,1
90,10
125,12
42,9
61,6
42,9
141,11
92,10
186,23
102,11
204,22
188,22
41,9
93,12
39,7
38,7
58,9
42,9
70,1
21,1
246,29
246,29
42,9
254,22
188,22
8,3
228,27
137,16
252,22
10,4
218,26
67,1
113,2
107,10
36,1
25,3
187,23
12,5
228,27
186,23
44,6
194,15
30,6
230,29
215,25
41,9
99,1
16,6
135,17
92,10
40,8
98,1
160,22
16,6
87,11
59,6
185,23
20,1
12,5
128,12
245,30
11,4
70,1
70,1
63,6
145,15
111,12
246,29
44,6
247,26
32,6
135,17
55,1
212,27
56,9
25,3
26,5
