FlowSOM_cluster,FlowSOM_metacluster
221,24
66,9
25,1
329,29
354,28
388,24
86,9
237,19
205,16
294,28
185,16
379,28
136,7
310,29
195,19
288,25
293,28
334,28
311,29
355,28
299,19
23,1
75,7
4,2
257,19
273,28
370,31
387,24
371,31
219,19
221,24
388,24
351,29
168,17
161,1
80,7
28,5
257,19
344,25
387,24
6,3
6,3
273,28
333,28
325,25
194,19
348,30
300,19
25,1
241,25
200,19
182,1
108,9
210,22
228,27
313,28
235,19
145,1
221,24
322,25
399,28
289,29
371,31
289,29
107,9
325,25
269,26
199,19
314,28
207,17
395,33
204,16
300,19
30,6
379,28
6,3
69,8
183,1
164,1
129,11
210,22
165,1
351,29
316,28
34,6
232,23
102,1
224,25
363,25
371,31
144,1
368,24
113,7
191,22
347,25
367,25
202,1
34,6
192,18
276,19
368,24
191,22
10,6
228,27
130,11
67,9
354,28
329,29
235,19
205,16
28,5
363,25
181,20
235,19
233,23
383,25
298,19
228,27
388,24
369,24
331,29
348,30
368,24
66,9
383,25
372,31
390,31
250,23
277,19
228,27
215,19
390,31
47,9
348,30
386,25
260,19
134,7
16,6
240,19
390,31
237,19
311,29
364,25
182,1
388,24
184,1
393,32
6,3
92,10
309,29
278,19
134,7
374,28
46,1
197,19
276,19
106,9
307,25
71,10
127,14
219,19
359,28
257,19
311,29
24,1
259,19
136,7
112,12
309,29
363,25
292,23
197,19
66,9
292,23
388,24
257,19
363,25
259,19
347,25
388,24
108,9
258,19
168,17
268,25
34,6
365,25
3,1
346,25
107,9
309,29
16,6
347,25
274,28
348,30
221,24
24,1
305,25
267,25
168,17
247,25
31,6
257,19
3,1
183,1
354,28
383,25
353,28
378,28
83,1
253,23
169,11
204,16
98,7
185,16
247,25
2,1
169,11
385,25
330,29
37,7
108,9
165,1
351,29
390,31
154,7
390,31
348,30
352,29
45,1
233,23
174,7
271,23
272,23
217,19
73,10
174,7
294,28
229,22
150,11
108,9
5,2
350,29
336,28
98,7
237,19
103,1
158,7
387,24
389,24
46,1
25,1
348,30
154,7
167,17
326,25
199,19
54,6
204,16
179,19
184,1
134,7
255,19
166,16
46,1
255,19
259,19
212,23
168,17
107,9
289,29
331,29
310,29
62,1
395,33
201,1
62,1
299,19
47,9
366,25
58,7
372,31
267,25
368,24
255,19
368,24
388,24
187,17
295,28
4,2
112,12
306,25
88,9
237,19
190,22
201,1
48,8
53,6
256,19
259,19
35,6
154,7
40,7
211,22
46,1
193,18
310,29
333,28
347,25
372,31
191,22
257,19
211,22
352,29
4,2
117,7
354,28
48,8
306,25
292,23
350,29
354,28
240,19
26,3
368,24
353,28
332,29
257,19
388,24
161,1
355,28
92,10
181,20
307,25
340,23
135,7
133,7
28,5
334,28
370,31
1,1
340,23
312,29
26,3
93,10
107,9
271,23
330,29
293,28
389,24
311,29
135,7
9,6
5,2
106,9
218,19
344,25
368,24
96,7
291,23
76,7
94,7
193,18
190,22
280,19
168,17
43,1
342,25
391,31
328,30
161,1
370,31
346,25
153,7
6,3
212,23
13,6
388,24
348,30
311,29
229,22
279,19
387,24
356,28
306,25
385,25
348,30
45,1
8,5
188,11
274,28
23,1
313,28
280,19
308,25
380,28
323,25
347,25
347,25
166,16
259,19
300,19
280,19
268,25
206,16
25,1
20,7
53,6
221,24
343,25
190,22
233,23
168,17
313,28
347,25
77,7
313,28
197,19
307,25
161,1
5,2
66,9
46,1
251,23
292,23
320,23
244,25
184,1
238,19
134,7
372,31
290,23
310,29
81,1
393,32
247,25
387,24
355,28
311,29
395,33
280,19
82,1
290,23
280,19
166,16
271,23
270,23
9,6
287,25
168,17
394,32
28,5
272,23
251,23
229,22
137,7
219,19
271,23
352,29
224,25
255,19
395,33
282,25
331,29
71,10
296,28
221,24
144,1
172,18
268,25
374,28
293,28
366,25
141,1
342,25
155,7
128,11
135,7
3,1
209,21
233,23
331,29
178,7
232,23
200,19
216,19
328,30
335,28
6,3
107,9
236,19
185,16
204,16
390,31
100,7
27,3
25,1
240,19
224,25
356,28
75,7
134,7
299,19
368,24
208,21
334,28
250,23
354,28
348,30
208,21
389,24
164,1
371,31
328,30
205,16
208,21
71,10
66,9
233,23
52,6
2,1
139,7
24,1
254,28
386,25
373,32
49,8
272,23
223,25
87,9
92,10
296,28
72,10
29,8
83,1
35,6
311,29
169,11
393,32
72,10
332,29
206,16
217,19
72,10
333,28
181,20
280,19
115,7
115,7
221,24
248,25
26,3
69,8
106,9
18,7
185,16
379,28
370,31
393,32
20,7
181,20
71,10
330,29
165,1
314,28
329,29
392,31
265,25
379,28
135,7
385,25
6,3
393,32
27,3
196,19
389,24
23,1
211,22
4,2
286,25
168,17
166,16
9,6
279,19
94,7
221,24
10,6
329,29
86,9
67,9
276,19
366,25
371,31
215,19
172,18
298,19
317,28
399,28
162,1
138,7
253,23
278,19
367,25
84,1
29,8
356,28
145,1
153,7
305,25
68,9
3,1
247,25
161,1
223,25
317,28
347,25
204,16
210,22
310,29
371,31
371,31
103,1
226,16
248,25
107,9
203,1
294,28
279,19
224,25
218,19
258,19
390,31
368,24
310,29
295,28
133,7
236,19
314,28
334,28
287,25
324,25
258,19
256,19
107,9
136,7
351,29
278,19
308,25
74,7
333,28
298,19
46,1
204,16
390,31
394,32
335,28
326,25
239,19
278,19
293,28
165,1
381,25
393,32
5,2
4,2
224,25
264,25
201,1
54,6
331,29
279,19
250,23
29,8
378,28
336,28
307,25
352,29
352,29
8,5
251,23
240,19
279,19
182,1
250,23
315,28
53,6
272,23
371,31
201,1
173,18
221,24
226,16
296,28
309,29
371,31
218,19
110,10
334,28
378,28
187,17
29,8
267,25
53,6
366,25
278,19
323,25
162,1
23,1
333,28
158,7
259,19
289,29
214,19
385,25
196,19
132,15
20,7
203,1
294,28
9,6
345,25
118,7
87,9
62,1
324,25
221,24
272,23
339,28
348,30
232,23
260,19
67,9
366,25
35,6
348,30
67,9
294,28
299,19
92,10
354,28
342,25
334,28
295,28
304,25
145,1
9,6
306,25
101,1
182,1
308,25
395,33
133,7
61,1
191,22
92,10
205,16
81,1
71,10
389,24
379,28
330,29
35,6
354,28
361,25
168,17
272,23
200,19
166,16
153,7
328,30
368,24
221,24
139,7
27,3
96,7
204,16
387,24
396,28
326,25
221,24
165,1
259,19
316,28
154,7
249,26
161,1
332,29
290,23
279,19
374,28
43,1
90,10
106,9
308,25
334,28
272,23
70,8
384,25
205,16
183,1
92,10
389,24
239,19
306,25
251,23
315,28
346,25
285,25
87,9
356,28
200,19
88,9
215,19
279,19
206,16
256,19
103,1
357,28
186,16
45,1
397,28
299,19
172,18
355,28
340,23
242,25
299,19
374,28
331,29
391,31
278,19
367,25
378,28
241,25
259,19
343,25
391,31
237,19
395,33
272,23
259,19
334,28
107,9
257,19
390,31
55,6
274,28
396,28
114,7
204,16
314,28
346,25
273,28
372,31
365,25
240,19
104,1
168,17
188,11
330,29
320,23
205,16
215,19
92,10
396,28
163,1
217,19
46,1
66,9
68,9
48,8
83,1
351,29
234,19
129,11
191,22
368,24
20,7
251,23
26,3
292,23
92,10
162,1
187,17
312,29
393,32
257,19
316,28
307,25
254,28
317,28
49,8
214,19
178,7
26,3
185,16
348,30
257,19
46,1
389,24
199,19
295,28
293,28
217,19
46,1
4,2
356,28
273,28
366,25
237,19
194,19
75,7
288,25
107,9
3,1
285,25
326,25
219,19
348,30
23,1
135,7
366,25
314,28
57,7
393,32
232,23
196,19
26,3
94,7
104,1
260,19
248,25
92,10
359,28
179,19
87,9
317,28
108,9
48,8
378,28
246,25
189,21
68,9
119,7
46,1
5,2
220,19
45,1
290,23
131,12
133,7
333,28
15,6
166,16
239,19
126,9
262,25
388,24
370,31
351,29
172,18
395,33
321,25
363,25
229,22
237,19
238,19
273,28
348,30
340,23
390,31
273,28
92,10
312,29
180,19
391,31
219,19
275,28
67,9
293,28
298,19
325,25
234,19
171,15
348,30
352,29
229,22
295,28
250,23
378,28
16,6
45,1
212,23
395,33
45,1
132,15
306,25
65,1
6,3
174,7
162,1
192,18
89,10
175,7
395,33
348,30
238,19
320,23
278,19
351,29
299,19
43,1
54,6
334,28
331,29
296,28
236,19
316,28
25,1
155,7
62,1
332,29
394,32
390,31
47,9
92,10
181,20
147,11
20,7
101,1
348,30
333,28
294,28
42,1
310,29
210,22
161,1
76,7
395,33
271,23
368,24
248,25
371,31
393,32
326,25
360,28
389,24
399,28
9,6
192,18
69,8
81,1
95,7
275,28
274,28
9,6
349,30
378,28
359,28
380,28
186,16
278,19
70,8
237,19
100,7
267,25
220,19
314,28
48,8
253,23
27,3
392,31
117,7
299,19
315,28
111,12
294,28
233,23
173,18
162,1
326,25
285,25
272,23
210,22
389,24
235,19
272,23
17,7
186,16
393,32
208,21
75,7
194,19
228,27
393,32
337,28
8,5
349,30
360,28
87,9
8,5
43,1
25,1
376,28
347,25
209,21
15,6
88,9
369,24
162,1
8,5
397,28
55,6
4,2
35,6
131,12
157,7
368,24
229,22
383,25
247,25
309,29
396,28
311,29
290,23
36,6
271,23
375,28
332,29
104,1
336,28
295,28
389,24
374,28
9,6
307,25
288,25
237,19
273,28
333,28
267,25
153,7
374,28
315,28
336,28
161,1
314,28
338,28
381,25
373,32
333,28
238,19
272,23
328,30
372,31
96,7
168,17
235,19
248,25
347,25
353,28
391,31
228,27
55,6
35,6
285,25
49,8
278,19
321,25
395,33
319,28
190,22
280,19
332,29
55,6
98,7
161,1
308,25
298,19
311,29
4,2
6,3
253,23
153,7
236,19
20,7
348,30
391,31
16,6
351,29
88,9
280,19
165,1
280,19
56,7
4,2
352,29
186,16
295,28
9,6
273,28
198,19
9,6
29,8
172,18
227,26
190,22
217,19
98,7
172,18
395,33
371,31
348,30
28,5
353,28
338,28
29,8
270,23
263,25
307,25
35,6
254,28
313,28
48,8
66,9
92,10
211,22
394,32
183,1
166,16
83,1
27,3
307,25
237,19
388,24
216,19
272,23
158,7
329,29
45,1
210,22
248,25
218,19
199,19
210,22
72,10
219,19
192,18
168,17
331,29
372,31
182,1
192,18
83,1
371,31
3,1
193,18
384,25
286,25
310,29
381,25
9,6
24,1
201,1
335,28
373,32
258,19
383,25
388,24
269,26
67,9
108,9
237,19
298,19
279,19
342,25
220,19
229,22
332,29
375,28
162,1
376,28
273,28
65,1
288,25
85,1
305,25
249,26
9,6
388,24
314,28
388,24
167,17
369,24
201,1
98,7
346,25
147,11
343,25
300,19
312,29
388,24
273,28
371,31
329,29
390,31
161,1
394,32
114,7
298,19
313,28
293,28
196,19
351,29
91,10
392,31
41,1
387,24
184,1
294,28
329,29
268,25
210,22
393,32
171,15
181,20
129,11
279,19
106,9
388,24
293,28
268,25
353,28
364,25
167,17
254,28
5,2
370,31
367,25
181,20
181,20
309,29
331,29
130,11
286,25
326,25
25,1
354,28
121,1
269,26
285,25
374,28
295,28
295,28
385,25
14,6
348,30
312,29
272,23
395,33
369,24
303,25
389,24
384,25
202,1
391,31
169,11
394,32
49,8
10,6
248,25
268,25
371,31
351,29
65,1
233,23
123,1
379,28
313,28
234,19
323,25
107,9
370,31
156,7
200,19
280,19
336,28
192,18
233,23
288,25
309,29
388,24
256,19
200,19
309,29
310,29
238,19
274,28
20,7
232,23
218,19
69,8
221,24
129,11
205,16
37,7
167,17
29,8
352,29
199,19
372,31
268,25
392,31
371,31
158,7
310,29
250,23
255,19
43,1
399,28
239,19
371,31
254,28
181,20
9,6
396,28
5,2
330,29
353,28
314,28
309,29
86,9
239,19
240,19
371,31
246,25
220,19
368,24
281,25
379,28
6,3
351,29
15,6
202,1
53,6
248,25
218,19
6,3
253,23
287,25
248,25
197,19
277,19
368,24
326,25
316,28
218,19
352,29
348,30
371,31
400,28
290,23
208,21
103,1
153,7
168,17
259,19
390,31
170,15
208,21
390,31
91,10
154,7
257,19
393,32
25,1
293,28
159,7
134,7
397,28
368,24
145,1
235,19
47,9
23,1
186,16
54,6
302,25
28,5
272,23
393,32
342,25
224,25
134,7
192,18
80,7
263,25
326,25
191,22
165,1
388,24
367,25
293,28
258,19
247,25
5,2
220,19
92,10
118,7
255,19
168,17
314,28
151,15
226,16
271,23
198,19
383,25
378,28
331,29
328,30
269,26
289,29
331,29
290,23
4,2
373,32
63,1
136,7
168,17
217,19
221,24
292,23
161,1
75,7
290,23
143,1
363,25
390,31
156,7
367,25
356,28
375,28
185,16
135,7
375,28
253,23
355,28
81,1
330,29
163,1
194,19
378,28
145,1
393,32
7,4
329,29
316,28
255,19
16,6
354,28
260,19
251,23
131,12
233,23
360,28
314,28
239,19
137,7
271,23
371,31
23,1
147,11
4,2
112,12
162,1
395,33
394,32
253,23
26,3
220,19
39,7
182,1
355,28
130,11
219,19
256,19
362,25
28,5
354,28
332,29
215,19
304,25
314,28
4,2
297,19
331,29
332,29
334,28
96,7
288,25
386,25
180,19
390,31
7,4
289,29
210,22
263,25
180,19
65,1
269,26
131,12
266,25
330,29
273,28
44,1
221,24
372,31
352,29
353,28
394,32
237,19
253,23
350,29
247,25
374,28
208,21
144,1
273,28
114,7
67,9
21,1
65,1
6,3
129,11
146,14
258,19
295,28
192,18
26,3
284,25
45,1
275,28
238,19
288,25
290,23
72,10
357,28
183,1
373,32
92,10
137,7
276,19
198,19
192,18
181,20
74,7
186,16
233,23
331,29
270,23
208,21
327,25
352,29
389,24
260,19
133,7
335,28
167,17
358,28
309,29
322,25
35,6
186,16
219,19
220,19
342,25
241,25
352,29
391,31
86,9
293,28
340,23
239,19
286,25
9,6
201,1
137,7
52,6
192,18
363,25
250,23
354,28
192,18
293,28
370,31
222,25
294,28
214,19
227,26
67,9
165,1
190,22
50,6
184,1
197,19
364,25
293,28
258,19
377,28
194,19
93,10
103,1
325,25
221,24
279,19
5,2
182,1
182,1
259,19
126,9
181,20
393,32
212,23
371,31
390,31
176,7
295,28
153,7
299,19
306,25
317,28
231,23
114,7
355,28
194,19
389,24
92,10
393,32
219,19
332,29
100,7
269,26
146,14
260,19
355,28
237,19
297,19
168,17
123,1
192,18
272,23
92,10
333,28
198,19
271,23
145,1
365,25
394,32
353,28
276,19
317,28
238,19
347,25
306,25
352,29
284,25
331,29
317,28
292,23
256,19
354,28
232,23
396,28
2,1
87,9
45,1
325,25
227,26
219,19
395,33
278,19
333,28
333,28
196,19
239,19
191,22
293,28
365,25
240,19
259,19
375,28
394,32
333,28
316,28
379,28
228,27
228,27
392,31
353,28
313,28
305,25
351,29
377,28
171,15
353,28
235,19
353,28
35,6
286,25
390,31
81,1
168,17
394,32
302,25
360,28
307,25
257,19
272,23
291,23
24,1
357,28
292,23
307,25
179,19
239,19
131,12
293,28
373,32
378,28
391,31
388,24
294,28
368,24
290,23
213,19
306,25
2,1
354,28
2,1
291,23
187,17
293,28
391,31
178,7
332,29
200,19
164,1
339,28
320,23
82,1
312,29
348,30
271,23
236,19
219,19
368,24
348,30
383,25
390,31
351,29
171,15
319,28
371,31
308,25
100,7
313,28
6,3
332,29
395,33
396,28
72,10
25,1
175,7
210,22
67,9
288,25
87,9
348,30
353,28
171,15
223,25
351,29
362,25
351,29
82,1
278,19
333,28
240,19
175,7
190,22
178,7
206,16
260,19
278,19
198,19
137,7
133,7
312,29
374,28
95,7
368,24
157,7
374,28
105,1
49,8
348,30
198,19
286,25
71,10
368,24
7,4
251,23
398,28
391,31
181,20
193,18
327,25
104,1
111,12
347,25
173,18
286,25
274,28
272,23
355,28
219,19
331,29
287,25
201,1
236,19
65,1
168,17
316,28
250,23
375,28
378,28
207,17
394,32
193,18
228,27
360,28
395,33
288,25
333,28
179,19
267,25
371,31
29,8
86,9
274,28
219,19
86,9
350,29
292,23
142,1
5,2
376,28
293,28
233,23
254,28
28,5
162,1
352,29
195,19
238,19
192,18
208,21
15,6
74,7
92,10
372,31
25,1
369,24
276,19
202,1
340,23
331,29
135,7
372,31
387,24
114,7
196,19
278,19
156,7
35,6
218,19
310,29
107,9
268,25
204,16
157,7
134,7
29,8
288,25
8,5
277,19
260,19
23,1
269,26
26,3
235,19
246,25
271,23
64,1
171,15
352,29
378,28
45,1
386,25
206,16
137,7
261,25
393,32
348,30
355,28
24,1
201,1
252,23
168,17
217,19
112,12
181,20
334,28
329,29
6,3
374,28
24,1
334,28
296,28
205,16
195,19
192,18
259,19
268,25
228,27
371,31
249,26
267,25
347,25
376,28
268,25
180,19
258,19
328,30
228,27
146,14
391,31
183,1
371,31
310,29
277,19
307,25
332,29
277,19
66,9
354,28
154,7
293,28
171,15
188,11
350,29
371,31
393,32
393,32
358,28
351,29
351,29
319,28
166,16
153,7
8,5
72,10
71,10
218,19
9,6
274,28
348,30
389,24
337,28
371,31
385,25
330,29
250,23
374,28
303,25
253,23
289,29
206,16
307,25
72,10
312,29
114,7
106,9
391,31
280,19
12,6
385,25
90,10
328,30
46,1
196,19
5,2
336,28
37,7
236,19
213,19
53,6
167,17
347,25
154,7
390,31
251,23
71,10
166,16
236,19
348,30
332,29
371,31
378,28
357,28
331,29
358,28
309,29
240,19
388,24
133,7
340,23
28,5
165,1
43,1
218,19
160,7
299,19
28,5
151,15
26,3
278,19
325,25
112,12
291,23
255,19
299,19
259,19
330,29
393,32
53,6
33,6
181,20
2,1
274,28
145,1
211,22
362,25
25,1
187,17
158,7
102,1
47,9
239,19
127,14
6,3
377,28
253,23
300,19
334,28
71,10
250,23
250,23
157,7
251,23
135,7
174,7
363,25
190,22
172,18
199,19
90,10
192,18
364,25
340,23
375,28
310,29
26,3
323,25
312,29
218,19
9,6
255,19
315,28
259,19
331,29
229,22
155,7
216,19
352,29
248,25
192,18
390,31
216,19
2,1
374,28
250,23
202,1
117,7
232,23
268,25
200,19
393,32
270,23
179,19
344,25
251,23
273,28
328,30
266,25
156,7
359,28
263,25
59,7
96,7
375,28
71,10
180,19
387,24
54,6
111,12
285,25
332,29
359,28
63,1
9,6
223,25
316,28
233,23
28,5
273,28
254,28
334,28
26,3
179,19
312,29
228,27
375,28
94,7
167,17
118,7
373,32
348,30
295,28
349,30
291,23
380,28
232,23
7,4
392,31
82,1
201,1
169,11
12,6
95,7
45,1
390,31
255,19
247,25
278,19
312,29
157,7
270,23
210,22
356,28
398,28
241,25
257,19
221,24
272,23
27,3
387,24
255,19
392,31
374,28
204,16
149,11
239,19
67,9
272,23
292,23
348,30
285,25
86,9
338,28
275,28
360,28
53,6
102,1
159,7
124,1
333,28
255,19
312,29
315,28
229,22
288,25
251,23
341,25
155,7
291,23
107,9
162,1
287,25
111,12
389,24
108,9
378,28
296,28
386,25
368,24
168,17
219,19
137,7
173,18
394,32
162,1
280,19
191,22
290,23
289,29
114,7
390,31
201,1
388,24
55,6
46,1
330,29
298,19
347,25
327,25
206,16
279,19
393,32
371,31
131,12
161,1
274,28
236,19
61,1
16,6
372,31
131,12
72,10
228,27
6,3
147,11
251,23
270,23
235,19
306,25
131,12
270,23
137,7
31,6
128,11
367,25
306,25
347,25
390,31
315,28
80,7
351,29
308,25
292,23
49,8
218,19
379,28
217,19
278,19
295,28
102,1
378,28
75,7
228,27
281,25
214,19
383,25
252,23
152,15
293,28
251,23
330,29
139,7
293,28
228,27
225,16
296,28
91,10
392,31
45,1
48,8
358,28
388,24
393,32
237,19
75,7
46,1
100,7
301,25
392,31
214,19
161,1
273,28
398,28
87,9
43,1
309,29
330,29
73,10
46,1
269,26
348,30
249,26
389,24
167,17
334,28
285,25
367,25
278,19
5,2
331,29
137,7
22,1
370,31
333,28
271,23
305,25
171,15
388,24
28,5
91,10
67,9
47,9
272,23
172,18
57,7
387,24
330,29
92,10
309,29
280,19
23,1
151,15
271,23
390,31
351,29
29,8
352,29
44,1
391,31
9,6
310,29
206,16
237,19
351,29
49,8
389,24
306,25
207,17
285,25
88,9
155,7
369,24
274,28
380,28
308,25
375,28
299,19
229,22
63,1
258,19
239,19
217,19
35,6
350,29
322,25
350,29
24,1
274,28
291,23
229,22
387,24
92,10
268,25
388,24
254,28
9,6
137,7
236,19
331,29
387,24
4,2
279,19
31,6
235,19
24,1
182,1
247,25
234,19
201,1
377,28
83,1
307,25
333,28
198,19
353,28
294,28
349,30
390,31
250,23
29,8
332,29
277,19
179,19
218,19
293,28
396,28
331,29
46,1
54,6
318,28
154,7
251,23
154,7
334,28
393,32
25,1
25,1
289,29
218,19
304,25
371,31
238,19
67,9
372,31
156,7
54,6
45,1
94,7
315,28
192,18
371,31
219,19
333,28
396,28
391,31
303,25
148,11
178,7
309,29
390,31
276,19
169,11
212,23
373,32
275,28
15,6
92,10
152,15
334,28
269,26
324,25
288,25
294,28
391,31
236,19
28,5
112,12
134,7
353,28
375,28
167,17
344,25
388,24
6,3
230,22
103,1
291,23
339,28
390,31
352,29
201,1
277,19
262,25
377,28
82,1
353,28
253,23
353,28
354,28
253,23
259,19
133,7
326,25
279,19
315,28
87,9
56,7
82,1
228,27
276,19
44,1
255,19
360,28
133,7
294,28
294,28
166,16
84,1
292,23
293,28
309,29
215,19
161,1
331,29
334,28
188,11
331,29
334,28
292,23
240,19
370,31
393,32
313,28
385,25
372,31
168,17
367,25
289,29
308,25
110,10
274,28
371,31
361,25
237,19
228,27
207,17
292,23
192,18
298,19
294,28
268,25
353,28
390,31
153,7
343,25
391,31
392,31
346,25
135,7
200,19
26,3
392,31
224,25
161,1
371,31
134,7
351,29
286,25
307,25
273,28
330,29
328,30
315,28
384,25
29,8
67,9
371,31
344,25
199,19
229,22
389,24
23,1
387,24
63,1
294,28
123,1
312,29
335,28
352,29
250,23
396,28
232,23
66,9
145,1
293,28
312,29
309,29
154,7
333,28
5,2
348,30
6,3
25,1
154,7
313,28
25,1
43,1
315,28
311,29
294,28
20,7
280,19
135,7
175,7
327,25
221,24
360,28
361,25
160,7
348,30
174,7
300,19
307,25
371,31
255,19
205,16
272,23
110,10
240,19
167,17
228,27
237,19
196,19
313,28
112,12
275,28
216,19
214,19
333,28
311,29
294,28
140,7
66,9
94,7
312,29
329,29
351,29
249,26
349,30
276,19
9,6
233,23
280,19
96,7
257,19
237,19
182,1
72,10
331,29
96,7
394,32
313,28
19,7
128,11
280,19
228,27
124,1
108,9
293,28
133,7
5,2
334,28
311,29
112,12
333,28
184,1
194,19
228,27
379,28
107,9
311,29
152,15
181,20
80,7
250,23
352,29
155,7
74,7
193,18
162,1
168,17
311,29
329,29
373,32
29,8
349,30
9,6
349,30
293,28
221,24
313,28
135,7
312,29
206,16
194,19
293,28
359,28
93,10
385,25
257,19
105,1
388,24
47,9
309,29
352,29
352,29
276,19
400,28
272,23
397,28
372,31
360,28
171,15
326,25
331,29
5,2
124,1
351,29
185,16
371,31
394,32
289,29
312,29
277,19
393,32
271,23
87,9
221,24
43,1
236,19
280,19
26,3
175,7
72,10
340,23
328,30
400,28
24,1
189,21
26,3
158,7
379,28
132,15
372,31
331,29
348,30
351,29
371,31
145,1
130,11
293,28
206,16
370,31
151,15
291,23
240,19
372,31
333,28
351,29
348,30
269,26
310,29
372,31
387,24
370,31
254,28
390,31
19,7
344,25
248,25
354,28
147,11
258,19
183,1
371,31
391,31
370,31
152,15
368,24
291,23
294,28
151,15
56,7
211,22
279,19
294,28
168,17
134,7
237,19
269,26
313,28
231,23
125,13
142,1
307,25
64,1
220,19
315,28
89,10
75,7
356,28
322,25
277,19
46,1
308,25
273,28
92,10
312,29
275,28
105,1
115,7
174,7
396,28
51,6
161,1
344,25
100,7
66,9
293,28
171,15
330,29
75,7
159,7
371,31
288,25
25,1
367,25
106,9
7,4
380,28
368,24
154,7
217,19
92,10
373,32
62,1
213,19
206,16
195,19
42,1
373,32
198,19
179,19
218,19
314,28
5,2
320,23
266,25
88,9
311,29
215,19
390,31
343,25
375,28
187,17
79,7
312,29
174,7
394,32
332,29
256,19
292,23
388,24
369,24
173,18
221,24
313,28
307,25
224,25
208,21
343,25
191,22
349,30
393,32
111,12
111,12
168,17
92,10
64,1
332,29
202,1
389,24
313,28
391,31
343,25
11,6
62,1
320,23
239,19
195,19
152,15
213,19
131,12
310,29
197,19
201,1
167,17
335,28
67,9
296,28
179,19
330,29
372,31
219,19
159,7
256,19
395,33
67,9
315,28
160,7
208,21
167,17
299,19
252,23
91,10
202,1
371,31
205,16
352,29
399,28
379,28
256,19
240,19
167,17
192,18
25,1
355,28
273,28
228,27
280,19
237,19
359,28
15,6
5,2
384,25
310,29
307,25
219,19
147,11
388,24
216,19
287,25
372,31
394,32
162,1
48,8
216,19
45,1
46,1
272,23
248,25
293,28
293,28
398,28
348,30
379,28
393,32
295,28
154,7
255,19
274,28
27,3
391,31
181,20
285,25
102,1
280,19
47,9
389,24
168,17
272,23
194,19
212,23
134,7
15,6
215,19
387,24
25,1
9,6
388,24
359,28
333,28
103,1
331,29
94,7
285,25
209,21
139,7
237,19
291,23
86,9
15,6
273,28
219,19
396,28
318,28
326,25
190,22
186,16
154,7
90,10
341,25
212,23
13,6
276,19
371,31
394,32
213,19
295,28
279,19
106,9
348,30
388,24
165,1
380,28
96,7
214,19
94,7
208,21
388,24
374,28
134,7
235,19
333,28
75,7
43,1
268,25
260,19
293,28
309,29
387,24
212,23
305,25
94,7
395,33
82,1
126,9
371,31
112,12
257,19
278,19
45,1
56,7
167,17
394,32
108,9
152,15
318,28
396,28
348,30
193,18
82,1
272,23
208,21
354,28
384,25
91,10
351,29
258,19
259,19
130,11
68,9
260,19
366,25
189,21
390,31
236,19
385,25
391,31
385,25
387,24
330,29
259,19
206,16
188,11
86,9
198,19
342,25
334,28
107,9
274,28
43,1
216,19
180,19
27,3
326,25
9,6
390,31
339,28
367,25
330,29
9,6
360,28
121,1
332,29
33,6
253,23
352,29
348,30
370,31
67,9
20,7
194,19
166,16
384,25
292,23
161,1
289,29
380,28
311,29
294,28
22,1
174,7
154,7
154,7
303,25
204,16
344,25
229,22
217,19
188,11
309,29
8,5
392,31
234,19
65,1
223,25
4,2
46,1
291,23
294,28
347,25
273,28
9,6
294,28
274,28
274,28
309,29
330,29
269,26
117,7
8,5
391,31
291,23
25,1
96,7
48,8
165,1
293,28
292,23
274,28
208,21
165,1
250,23
168,17
348,30
237,19
330,29
372,31
120,7
186,16
334,28
276,19
292,23
313,28
151,15
372,31
340,23
73,10
356,28
235,19
314,28
279,19
86,9
327,25
193,18
393,32
114,7
25,1
91,10
391,31
299,19
300,19
327,25
42,1
114,7
376,28
94,7
133,7
109,11
279,19
363,25
373,32
291,23
87,9
279,19
326,25
162,1
279,19
316,28
360,28
73,10
167,17
279,19
54,6
48,8
395,33
72,10
341,25
65,1
330,29
333,28
383,25
160,7
5,2
125,13
356,28
360,28
167,17
166,16
238,19
159,7
336,28
310,29
392,31
206,16
24,1
272,23
323,25
58,7
333,28
346,25
363,25
8,5
34,6
58,7
191,22
348,30
388,24
315,28
294,28
282,25
340,23
195,19
12,6
280,19
282,25
53,6
294,28
331,29
236,19
214,19
257,19
270,23
168,17
182,1
187,17
237,19
363,25
90,10
286,25
136,7
247,25
303,25
239,19
352,29
5,2
125,13
390,31
343,25
4,2
118,7
292,23
152,15
248,25
340,23
236,19
388,24
351,29
108,9
25,1
252,23
291,23
210,22
311,29
198,19
200,19
194,19
387,24
175,7
115,7
314,28
56,7
209,21
330,29
25,1
347,25
236,19
272,23
392,31
53,6
385,25
113,7
230,22
186,16
368,24
252,23
127,14
318,28
