FlowSOM_cluster,FlowSOM_metacluster
207,40
239,43
275,45
259,45
259,45
258,45
259,45
208,40
273,43
257,43
257,43
259,45
239,43
258,45
274,43
259,45
223,43
206,40
273,43
223,43
257,43
273,43
257,43
205,43
240,43
240,43
242,45
239,43
273,43
258,45
228,45
242,45
260,45
260,45
223,43
240,43
205,43
222,43
258,45
259,45
274,43
222,43
205,43
223,43
240,43
273,43
205,43
222,43
205,43
273,43
222,43
257,43
240,43
241,45
256,43
222,43
222,43
222,43
258,45
225,45
256,43
273,43
274,43
241,45
223,43
259,45
274,43
228,45
239,43
228,45
224,43
224,43
242,45
225,45
227,45
224,43
239,43
224,43
223,43
225,45
225,45
259,45
206,40
259,45
223,43
240,43
239,43
244,45
206,40
242,45
242,45
274,43
239,43
257,43
258,45
205,43
239,43
239,43
274,43
224,43
275,45
257,43
259,45
275,45
209,34
225,45
206,40
259,45
228,45
256,43
274,43
274,43
222,43
225,45
241,45
257,43
259,45
239,43
222,43
228,45
242,45
239,43
222,43
240,43
240,43
273,43
241,45
273,43
228,45
276,45
223,43
226,45
239,43
257,43
259,45
228,45
240,43
259,45
240,43
275,45
225,45
224,43
258,45
241,45
242,45
241,45
209,34
259,45
139,16
206,40
259,45
224,43
239,43
273,43
223,43
239,43
241,45
259,45
239,43
239,43
259,45
275,45
225,45
225,45
227,45
223,43
224,43
257,43
223,43
259,45
224,43
205,43
258,45
223,43
240,43
222,43
223,43
222,43
224,43
206,40
239,43
222,43
205,43
244,45
222,43
205,43
256,43
205,43
257,43
258,45
223,43
258,45
274,43
259,45
256,43
273,43
223,43
273,43
274,43
258,45
205,43
259,45
258,45
223,43
206,40
259,45
274,43
223,43
225,45
239,43
242,45
257,43
259,45
239,43
225,45
223,43
206,40
223,43
241,45
222,43
241,45
274,43
257,43
259,45
259,45
276,45
222,43
239,43
275,45
240,43
241,45
239,43
223,43
242,45
241,45
256,43
242,45
257,43
241,45
257,43
241,45
258,45
239,43
258,45
240,43
276,45
275,45
257,43
244,45
239,43
242,45
224,43
259,45
256,43
273,43
256,43
257,43
228,45
276,45
258,45
223,43
258,45
258,45
260,45
242,45
228,45
241,45
257,43
257,43
242,45
242,45
223,43
208,40
274,43
241,45
239,43
240,43
242,45
275,45
274,43
225,45
223,43
259,45
258,45
256,43
259,45
243,45
223,43
258,45
224,43
256,43
275,45
225,45
240,43
239,43
244,45
239,43
242,45
205,43
256,43
223,43
223,43
258,45
274,43
224,43
242,45
239,43
257,43
239,43
274,43
257,43
256,43
258,45
257,43
225,45
256,43
224,43
225,45
239,43
259,45
275,45
228,45
223,43
239,43
258,45
239,43
273,43
274,43
242,45
241,45
241,45
258,45
224,43
274,43
223,43
258,45
206,40
239,43
222,43
274,43
258,45
240,43
260,45
223,43
223,43
223,43
222,43
222,43
223,43
224,43
224,43
241,45
241,45
257,43
223,43
257,43
223,43
207,40
223,43
208,40
223,43
257,43
239,43
259,45
242,45
228,45
239,43
240,43
223,43
258,45
275,45
225,45
188,16
257,43
274,43
205,43
239,43
205,43
242,45
239,43
223,43
274,43
242,45
258,45
241,45
240,43
205,43
224,43
224,43
273,43
240,43
228,45
259,45
259,45
223,43
257,43
205,43
222,43
222,43
224,43
274,43
223,43
223,43
222,43
276,45
259,45
241,45
275,45
228,45
239,43
223,43
259,45
273,43
242,45
227,45
274,43
228,45
209,34
224,43
241,45
224,43
224,43
257,43
275,45
224,43
239,43
205,43
222,43
222,43
258,45
239,43
222,43
273,43
222,43
239,43
222,43
239,43
258,45
239,43
139,16
208,40
228,45
223,43
259,45
239,43
239,43
257,43
242,45
274,43
258,45
239,43
206,40
257,43
275,45
224,43
239,43
223,43
239,43
227,45
275,45
239,43
223,43
223,43
224,43
259,45
239,43
239,43
274,43
224,43
276,45
274,43
259,45
240,43
225,45
223,43
228,45
257,43
260,45
257,43
259,45
260,45
225,45
274,43
259,45
240,43
256,43
226,45
239,43
242,45
259,45
241,45
259,45
240,43
226,45
241,45
258,45
257,43
224,43
240,43
223,43
228,45
223,43
239,43
258,45
223,43
242,45
224,43
240,43
241,45
274,43
239,43
258,45
223,43
225,45
257,43
223,43
206,40
239,43
257,43
208,40
223,43
225,45
228,45
212,44
205,43
207,40
259,45
241,45
242,45
223,43
242,45
244,45
259,45
223,43
223,43
239,43
227,45
274,43
223,43
223,43
274,43
223,43
259,45
223,43
223,43
207,40
258,45
241,45
259,45
229,46
244,45
274,43
240,43
240,43
257,43
241,45
274,43
208,40
240,43
259,45
205,43
224,43
225,45
257,43
241,45
223,43
222,43
223,43
223,43
224,43
240,43
205,43
205,43
273,43
239,43
259,45
258,45
228,45
260,45
239,43
208,40
274,43
222,43
240,43
240,43
222,43
223,43
205,43
222,43
205,43
240,43
256,43
242,45
225,45
257,43
222,43
222,43
240,43
205,43
239,43
224,43
239,43
223,43
223,43
206,40
205,43
259,45
257,43
228,45
274,43
257,43
120,16
256,43
258,45
240,43
224,43
223,43
259,45
256,43
241,45
224,43
257,43
276,45
225,45
241,45
223,43
257,43
223,43
241,45
239,43
224,43
256,43
258,45
242,45
260,45
242,45
257,43
259,45
223,43
239,43
223,43
223,43
239,43
224,43
223,43
222,43
259,45
225,45
222,43
223,43
244,45
239,43
207,40
229,46
241,45
257,43
274,43
121,16
257,43
239,43
239,43
275,45
242,45
240,43
240,43
240,43
223,43
258,45
256,43
241,45
259,45
259,45
241,45
257,43
256,43
260,45
205,43
275,45
225,45
242,45
223,43
257,43
224,43
206,40
223,43
259,45
259,45
274,43
257,43
240,43
259,45
259,45
240,43
275,45
223,43
239,43
224,43
223,43
257,43
224,43
257,43
223,43
258,45
239,43
260,45
224,43
275,45
259,45
257,43
224,43
241,45
275,45
208,40
225,45
223,43
241,45
256,43
223,43
276,45
208,40
239,43
224,43
257,43
259,45
223,43
256,43
224,43
259,45
239,43
223,43
242,45
259,45
223,43
257,43
240,43
239,43
225,45
239,43
240,43
258,45
260,45
224,43
242,45
223,43
205,43
239,43
258,45
256,43
207,40
205,43
241,45
225,45
240,43
225,45
224,43
258,45
256,43
274,43
242,45
240,43
274,43
223,43
257,43
225,45
244,45
259,45
223,43
205,43
239,43
259,45
239,43
241,45
241,45
223,43
239,43
240,43
228,45
242,45
274,43
256,43
241,45
240,43
240,43
241,45
239,43
274,43
257,43
223,43
240,43
239,43
257,43
222,43
205,43
225,45
224,43
257,43
257,43
257,43
224,43
226,45
260,45
223,43
241,45
240,43
259,45
256,43
222,43
208,40
225,45
241,45
225,45
273,43
239,43
240,43
260,45
222,43
259,45
259,45
224,43
239,43
257,43
275,45
242,45
274,43
257,43
240,43
257,43
224,43
225,45
239,43
276,45
227,45
259,45
274,43
257,43
223,43
241,45
239,43
258,45
222,43
242,45
256,43
227,45
224,43
259,45
257,43
223,43
274,43
259,45
259,45
276,45
241,45
274,43
274,43
242,45
223,43
256,43
258,45
223,43
223,43
239,43
257,43
273,43
205,43
274,43
223,43
222,43
224,43
259,45
274,43
223,43
244,45
222,43
223,43
188,16
275,45
223,43
259,45
274,43
258,45
258,45
207,40
224,43
222,43
223,43
239,43
205,43
224,43
206,40
224,43
206,40
257,43
258,45
223,43
274,43
223,43
257,43
274,43
240,43
258,45
205,43
275,45
259,45
257,43
258,45
274,43
242,45
225,45
227,45
223,43
224,43
241,45
276,45
276,45
276,45
259,45
258,45
222,43
258,45
257,43
259,45
225,45
275,45
274,43
257,43
242,45
207,40
223,43
223,43
259,45
241,45
224,43
225,45
259,45
257,43
239,43
259,45
223,43
274,43
257,43
257,43
275,45
274,43
223,43
239,43
224,43
223,43
227,45
224,43
257,43
275,45
256,43
208,40
239,43
223,43
205,43
259,45
259,45
239,43
241,45
224,43
224,43
256,43
274,43
258,45
276,45
239,43
276,45
241,45
257,43
223,43
239,43
223,43
225,45
225,45
225,45
241,45
275,45
257,43
259,45
257,43
259,45
276,45
206,40
243,45
256,43
241,45
223,43
240,43
223,43
222,43
222,43
275,45
222,43
240,43
225,45
205,43
222,43
257,43
223,43
240,43
239,43
241,45
223,43
223,43
222,43
239,43
275,45
207,40
239,43
205,43
239,43
223,43
222,43
207,40
257,43
222,43
205,43
205,43
223,43
274,43
259,45
275,45
273,43
259,45
274,43
244,45
258,45
239,43
259,45
240,43
242,45
224,43
228,45
257,43
257,43
260,45
258,45
244,45
257,43
239,43
229,46
206,40
239,43
256,43
239,43
256,43
274,43
258,45
225,45
225,45
274,43
206,40
120,16
258,45
240,43
257,43
223,43
224,43
257,43
224,43
222,43
188,16
224,43
227,45
257,43
223,43
223,43
224,43
258,45
257,43
223,43
225,45
256,43
224,43
259,45
224,43
259,45
223,43
224,43
256,43
223,43
276,45
257,43
224,43
239,43
256,43
259,45
224,43
274,43
240,43
239,43
258,45
138,16
240,43
246,45
227,45
256,43
241,45
258,45
224,43
225,45
223,43
224,43
259,45
260,45
223,43
259,45
241,45
242,45
239,43
241,45
225,45
257,43
239,43
224,43
206,40
224,43
241,45
257,43
240,43
256,43
259,45
275,45
240,43
257,43
258,45
239,43
239,43
224,43
259,45
259,45
222,43
225,45
223,43
259,45
240,43
258,45
257,43
257,43
243,45
239,43
206,40
240,43
206,40
239,43
240,43
224,43
259,45
275,45
259,45
223,43
239,43
257,43
239,43
224,43
242,45
205,43
275,45
224,43
241,45
223,43
274,43
257,43
256,43
256,43
224,43
205,43
259,45
242,45
224,43
222,43
225,45
256,43
242,45
223,43
259,45
224,43
242,45
239,43
223,43
239,43
225,45
222,43
224,43
259,45
242,45
222,43
121,16
223,43
224,43
239,43
223,43
226,45
120,16
258,45
243,45
258,45
259,45
224,43
259,45
222,43
241,45
208,40
240,43
222,43
257,43
273,43
239,43
222,43
205,43
240,43
205,43
240,43
241,45
257,43
225,45
242,45
257,43
274,43
258,45
239,43
223,43
274,43
258,45
274,43
241,45
239,43
258,45
239,43
257,43
224,43
207,40
240,43
258,45
223,43
257,43
259,45
223,43
205,43
239,43
205,43
273,43
224,43
239,43
224,43
239,43
240,43
257,43
240,43
206,40
207,40
257,43
188,16
258,45
276,45
239,43
224,43
257,43
274,43
275,45
222,43
276,45
225,45
259,45
242,45
224,43
205,43
239,43
205,43
223,43
222,43
273,43
205,43
258,45
224,43
258,45
224,43
258,45
225,45
222,43
258,45
225,45
259,45
223,43
257,43
224,43
242,45
223,43
256,43
222,43
223,43
222,43
259,45
240,43
222,43
258,45
257,43
222,43
259,45
257,43
224,43
224,43
258,45
223,43
257,43
259,45
223,43
259,45
239,43
274,43
224,43
224,43
224,43
223,43
214,36
225,45
239,43
225,45
208,40
274,43
224,43
275,45
259,45
275,45
206,40
225,45
206,40
276,45
225,45
258,45
207,40
223,43
258,45
223,43
239,43
257,43
222,43
224,43
206,40
275,45
240,43
208,40
225,45
274,43
256,43
205,43
223,43
257,43
259,45
256,43
257,43
258,45
259,45
223,43
222,43
227,45
256,43
225,45
205,43
259,45
205,43
205,43
256,43
205,43
224,43
258,45
239,43
241,45
258,45
257,43
222,43
205,43
239,43
227,45
223,43
274,43
224,43
222,43
242,45
223,43
258,45
276,45
257,43
259,45
225,45
223,43
223,43
260,45
224,43
242,45
224,43
258,45
257,43
257,43
223,43
222,43
205,43
222,43
205,43
222,43
222,43
244,45
223,43
259,45
222,43
239,43
239,43
224,43
222,43
256,43
239,43
256,43
257,43
223,43
260,45
258,45
206,40
257,43
257,43
275,45
222,43
223,43
240,43
240,43
239,43
227,45
206,40
229,46
240,43
257,43
240,43
224,43
256,43
228,45
259,45
275,45
258,45
258,45
257,43
257,43
274,43
225,45
239,43
242,45
256,43
259,45
242,45
224,43
241,45
273,43
275,45
258,45
239,43
224,43
258,45
223,43
259,45
256,43
275,45
223,43
259,45
258,45
242,45
259,45
224,43
257,43
222,43
225,45
274,43
224,43
240,43
240,43
274,43
239,43
260,45
276,45
258,45
240,43
274,43
223,43
242,45
224,43
223,43
226,45
223,43
257,43
241,45
260,45
239,43
276,45
258,45
222,43
205,43
225,45
223,43
242,45
241,45
224,43
241,45
259,45
223,43
224,43
277,45
223,43
241,45
239,43
259,45
258,45
239,43
274,43
257,43
273,43
223,43
274,43
274,43
241,45
239,43
241,45
241,45
256,43
205,43
240,43
258,45
206,40
258,45
223,43
224,43
257,43
205,43
242,45
256,43
259,45
256,43
241,45
260,45
223,43
223,43
239,43
239,43
222,43
222,43
205,43
257,43
275,45
244,45
222,43
240,43
258,45
240,43
259,45
239,43
239,43
222,43
257,43
241,45
259,45
241,45
223,43
260,45
258,45
260,45
240,43
224,43
257,43
205,43
258,45
223,43
257,43
259,45
205,43
222,43
222,43
224,43
239,43
222,43
207,40
257,43
275,45
239,43
224,43
239,43
256,43
258,45
188,16
258,45
239,43
260,45
243,45
223,43
225,45
223,43
256,43
239,43
257,43
239,43
239,43
243,45
239,43
258,45
224,43
258,45
259,45
275,45
242,45
259,45
225,45
188,16
225,45
257,43
225,45
258,45
206,40
259,45
273,43
256,43
241,45
239,43
212,44
223,43
256,43
259,45
241,45
257,43
224,43
258,45
223,43
259,45
206,40
258,45
259,45
242,45
225,45
275,45
239,43
224,43
229,46
258,45
222,43
223,43
239,43
257,43
239,43
256,43
276,45
275,45
241,45
275,45
274,43
260,45
240,43
224,43
258,45
259,45
205,43
242,45
241,45
225,45
258,45
224,43
228,45
258,45
274,43
259,45
224,43
207,40
259,45
225,45
223,43
258,45
258,45
241,45
240,43
259,45
274,43
240,43
205,43
273,43
223,43
207,40
258,45
229,46
239,43
225,45
239,43
259,45
223,43
211,34
258,45
224,43
241,45
258,45
240,43
256,43
258,45
241,45
239,43
258,45
274,43
258,45
256,43
222,43
240,43
275,45
242,45
224,43
258,45
239,43
239,43
222,43
240,43
241,45
222,43
240,43
275,45
242,45
240,43
256,43
274,43
222,43
205,43
225,45
257,43
258,45
239,43
259,45
259,45
224,43
259,45
225,45
224,43
207,40
228,45
224,43
257,43
224,43
224,43
258,45
228,45
258,45
241,45
258,45
257,43
259,45
274,43
225,45
259,45
242,45
276,45
222,43
259,45
205,43
240,43
205,43
258,45
205,43
222,43
205,43
222,43
208,40
260,45
205,43
275,45
222,43
259,45
227,45
239,43
244,45
275,45
239,43
228,45
209,34
241,45
222,43
241,45
259,45
224,43
241,45
225,45
207,40
242,45
273,43
239,43
239,43
242,45
258,45
223,43
273,43
256,43
242,45
224,43
258,45
259,45
274,43
207,40
274,43
257,43
244,45
259,45
206,40
239,43
188,16
223,43
274,43
275,45
228,45
239,43
240,43
274,43
239,43
224,43
257,43
241,45
208,40
240,43
224,43
240,43
225,45
259,45
224,43
242,45
273,43
256,43
240,43
240,43
223,43
260,45
275,45
222,43
240,43
244,45
259,45
240,43
275,45
241,45
224,43
222,43
275,45
274,43
258,45
258,45
275,45
224,43
224,43
224,43
223,43
258,45
205,43
240,43
259,45
259,45
225,45
224,43
242,45
259,45
274,43
239,43
259,45
242,45
241,45
205,43
240,43
224,43
227,45
260,45
240,43
276,45
239,43
257,43
274,43
274,43
223,43
260,45
241,45
242,45
257,43
224,43
240,43
223,43
274,43
256,43
224,43
224,43
274,43
274,43
224,43
227,45
239,43
242,45
239,43
240,43
206,40
258,45
224,43
242,45
224,43
259,45
242,45
273,43
275,45
275,45
240,43
274,43
223,43
259,45
223,43
224,43
257,43
205,43
246,45
257,43
258,45
241,45
256,43
223,43
240,43
240,43
224,43
223,43
257,43
260,45
206,40
239,43
257,43
275,45
274,43
257,43
240,43
225,45
223,43
239,43
239,43
239,43
239,43
274,43
224,43
256,43
227,45
244,45
222,43
258,45
257,43
224,43
207,40
275,45
239,43
257,43
260,45
274,43
188,16
239,43
258,45
240,43
224,43
274,43
274,43
242,45
224,43
259,45
224,43
222,43
258,45
242,45
239,43
205,43
239,43
257,43
212,44
239,43
246,45
223,43
222,43
223,43
225,45
222,43
239,43
224,43
205,43
222,43
240,43
223,43
205,43
242,45
222,43
205,43
223,43
227,45
258,45
222,43
258,45
206,40
259,45
258,45
240,43
239,43
222,43
224,43
275,45
241,45
256,43
223,43
239,43
274,43
275,45
273,43
224,43
256,43
224,43
258,45
256,43
274,43
224,43
244,45
274,43
223,43
275,45
223,43
205,43
244,45
240,43
224,43
273,43
275,45
274,43
242,45
223,43
240,43
239,43
241,45
208,40
223,43
257,43
207,40
239,43
223,43
239,43
241,45
257,43
257,43
240,43
205,43
258,45
259,45
228,45
242,45
223,43
275,45
224,43
240,43
256,43
259,45
242,45
239,43
223,43
240,43
239,43
239,43
223,43
259,45
225,45
259,45
225,45
239,43
224,43
223,43
240,43
257,43
206,40
259,45
241,45
275,45
239,43
206,40
258,45
239,43
258,45
223,43
274,43
273,43
241,45
242,45
224,43
257,43
240,43
258,45
240,43
239,43
223,43
258,45
258,45
224,43
257,43
257,43
240,43
224,43
223,43
224,43
257,43
239,43
224,43
188,16
258,45
242,45
257,43
224,43
257,43
257,43
224,43
224,43
257,43
257,43
239,43
239,43
239,43
256,43
275,45
225,45
224,43
240,43
239,43
228,45
224,43
274,43
222,43
239,43
239,43
240,43
239,43
258,45
257,43
224,43
257,43
222,43
227,45
223,43
275,45
224,43
223,43
207,40
274,43
239,43
257,43
242,45
260,45
240,43
242,45
240,43
258,45
259,45
259,45
258,45
240,43
256,43
241,45
205,43
275,45
224,43
223,43
206,40
224,43
224,43
241,45
205,43
223,43
258,45
259,45
240,43
205,43
241,45
276,45
223,43
258,45
240,43
259,45
224,43
258,45
274,43
241,45
244,45
239,43
225,45
256,43
240,43
239,43
257,43
209,34
223,43
257,43
257,43
259,45
258,45
242,45
275,45
241,45
241,45
239,43
225,45
223,43
205,43
240,43
239,43
240,43
224,43
243,45
224,43
223,43
239,43
227,45
239,43
259,45
259,45
224,43
240,43
240,43
224,43
239,43
259,45
239,43
243,45
258,45
242,45
223,43
275,45
274,43
224,43
275,45
224,43
224,43
241,45
239,43
256,43
222,43
256,43
224,43
256,43
222,43
240,43
240,43
275,45
206,40
225,45
223,43
239,43
241,45
256,43
257,43
276,45
223,43
257,43
224,43
239,43
241,45
259,45
241,45
226,45
256,43
276,45
224,43
239,43
222,43
257,43
223,43
257,43
222,43
274,43
241,45
224,43
259,45
258,45
225,45
242,45
224,43
274,43
257,43
240,43
276,45
274,43
244,45
239,43
171,16
223,43
242,45
274,43
260,45
239,43
257,43
225,45
242,45
239,43
274,43
242,45
239,43
259,45
259,45
274,43
240,43
224,43
239,43
225,45
276,45
274,43
242,45
240,43
274,43
223,43
274,43
275,45
241,45
274,43
241,45
206,40
257,43
260,45
256,43
205,43
242,45
258,45
258,45
239,43
258,45
239,43
225,45
227,45
258,45
207,40
223,43
227,45
274,43
260,45
224,43
274,43
224,43
239,43
256,43
258,45
225,45
258,45
257,43
240,43
223,43
259,45
239,43
259,45
225,45
239,43
239,43
244,45
257,43
222,43
239,43
239,43
205,43
274,43
275,45
239,43
223,43
222,43
239,43
240,43
239,43
223,43
259,45
223,43
240,43
239,43
239,43
275,45
228,45
138,16
205,43
241,45
259,45
224,43
206,40
275,45
242,45
205,43
274,43
205,43
242,45
224,43
224,43
259,45
259,45
256,43
258,45
224,43
242,45
240,43
242,45
257,43
222,43
207,40
223,43
275,45
224,43
222,43
258,45
258,45
242,45
239,43
260,45
224,43
239,43
225,45
224,43
256,43
240,43
274,43
223,43
239,43
240,43
241,45
257,43
256,43
241,45
239,43
222,43
205,43
222,43
224,43
259,45
223,43
259,45
239,43
224,43
224,43
257,43
275,45
258,45
224,43
274,43
239,43
274,43
257,43
259,45
241,45
225,45
224,43
256,43
259,45
257,43
257,43
258,45
239,43
223,43
224,43
224,43
258,45
224,43
240,43
223,43
259,45
222,43
225,45
257,43
260,45
224,43
273,43
275,45
241,45
205,43
275,45
258,45
244,45
259,45
240,43
239,43
274,43
222,43
223,43
225,45
205,43
241,45
224,43
224,43
223,43
205,43
239,43
224,43
225,45
222,43
259,45
222,43
223,43
241,45
224,43
258,45
225,45
223,43
241,45
223,43
258,45
258,45
256,43
223,43
239,43
240,43
275,45
225,45
274,43
257,43
228,45
224,43
276,45
240,43
222,43
224,43
241,45
274,43
224,43
257,43
257,43
256,43
224,43
241,45
259,45
257,43
258,45
257,43
273,43
224,43
241,45
240,43
275,45
257,43
258,45
179,35
257,43
205,43
257,43
240,43
257,43
223,43
257,43
240,43
223,43
259,45
258,45
223,43
224,43
206,40
259,45
274,43
257,43
258,45
228,45
257,43
239,43
227,45
257,43
224,43
259,45
258,45
274,43
223,43
259,45
239,43
223,43
241,45
241,45
205,43
257,43
274,43
241,45
224,43
241,45
259,45
225,45
223,43
206,40
259,45
224,43
259,45
239,43
240,43
225,45
155,16
244,45
240,43
257,43
274,43
244,45
259,45
223,43
258,45
225,45
259,45
239,43
223,43
241,45
240,43
276,45
273,43
224,43
205,43
225,45
241,45
274,43
256,43
223,43
239,43
274,43
240,43
274,43
276,45
224,43
240,43
239,43
225,45
256,43
120,16
207,40
241,45
256,43
259,45
188,16
224,43
224,43
259,45
223,43
257,43
257,43
224,43
223,43
257,43
274,43
242,45
240,43
223,43
258,45
241,45
240,43
240,43
258,45
242,45
222,43
276,45
257,43
256,43
222,43
241,45
239,43
259,45
205,43
239,43
239,43
205,43
223,43
239,43
257,43
259,45
222,43
228,45
224,43
256,43
239,43
258,45
257,43
223,43
225,45
274,43
224,43
259,45
222,43
205,43
224,43
275,45
257,43
274,43
257,43
223,43
222,43
259,45
205,43
224,43
205,43
205,43
260,45
260,45
240,43
239,43
257,43
258,45
222,43
239,43
241,45
274,43
222,43
258,45
241,45
256,43
222,43
273,43
242,45
224,43
228,45
274,43
274,43
259,45
241,45
239,43
223,43
205,43
222,43
222,43
206,40
256,43
205,43
260,45
223,43
274,43
223,43
208,40
257,43
257,43
224,43
257,43
205,43
224,43
257,43
207,40
239,43
225,45
257,43
239,43
206,40
259,45
259,45
241,45
228,45
241,45
239,43
241,45
225,45
259,45
256,43
223,43
256,43
259,45
240,43
205,43
222,43
228,45
240,43
205,43
222,43
224,43
239,43
205,43
224,43
222,43
205,43
256,43
224,43
275,45
222,43
240,43
240,43
222,43
256,43
274,43
256,43
257,43
274,43
225,45
258,45
274,43
241,45
242,45
257,43
260,45
224,43
228,45
240,43
223,43
259,45
258,45
241,45
223,43
240,43
257,43
224,43
223,43
225,45
259,45
224,43
224,43
242,45
224,43
227,45
244,45
240,43
257,43
276,45
257,43
240,43
223,43
276,45
222,43
259,45
223,43
241,45
257,43
274,43
241,45
275,45
258,45
138,16
205,43
260,45
228,45
244,45
274,43
257,43
223,43
206,40
257,43
257,43
276,45
258,45
274,43
258,45
224,43
258,45
275,45
257,43
224,43
224,43
259,45
225,45
259,45
274,43
224,43
239,43
239,43
259,45
242,45
222,43
222,43
257,43
258,45
222,43
205,43
223,43
259,45
206,40
257,43
225,45
239,43
259,45
258,45
224,43
257,43
222,43
222,43
205,43
222,43
223,43
273,43
239,43
239,43
225,45
224,43
239,43
222,43
222,43
239,43
239,43
259,45
205,43
205,43
205,43
242,45
222,43
205,43
239,43
240,43
205,43
239,43
222,43
205,43
256,43
257,43
205,43
241,45
209,34
259,45
225,45
225,45
239,43
259,45
256,43
240,43
224,43
240,43
274,43
258,45
224,43
259,45
223,43
224,43
223,43
222,43
223,43
240,43
258,45
223,43
224,43
223,43
224,43
244,45
259,45
256,43
239,43
241,45
225,45
242,45
260,45
225,45
275,45
275,45
225,45
227,45
257,43
242,45
240,43
274,43
276,45
256,43
239,43
242,45
257,43
258,45
241,45
224,43
