FlowSOM_cluster,FlowSOM_metacluster
180,20
68,9
248,33
42,14
4,1
118,18
46,7
62,7
110,17
236,30
129,20
171,29
180,20
61,7
203,28
158,17
219,34
101,18
177,20
111,17
61,7
20,1
179,20
142,17
57,14
105,15
237,30
143,17
20,1
133,18
142,17
78,7
157,17
188,30
198,26
218,34
118,18
133,18
237,30
92,15
67,9
212,31
144,17
169,28
61,7
30,7
243,31
192,27
47,7
96,17
20,1
43,7
91,15
208,30
111,17
39,12
93,17
153,23
143,17
172,24
126,17
111,17
203,28
137,21
127,17
40,13
109,17
37,10
94,17
150,25
28,7
110,17
241,31
107,15
127,17
111,17
20,1
52,9
21,1
127,17
127,17
151,26
109,17
208,30
110,17
124,16
221,30
107,15
32,7
248,33
54,9
138,21
161,20
109,17
61,7
40,13
36,9
104,19
74,15
44,7
182,26
44,7
35,9
36,9
18,1
22,1
88,16
19,1
187,28
211,31
198,26
243,31
111,17
231,34
127,17
75,7
120,21
183,26
142,17
118,18
18,1
129,20
247,34
68,9
98,9
199,26
174,27
253,30
198,26
69,9
253,30
221,30
219,34
59,7
146,20
125,17
29,7
196,31
126,17
181,26
28,7
167,26
118,18
151,26
129,20
248,33
122,15
100,9
39,12
91,15
104,19
101,18
142,17
236,30
112,17
211,31
95,17
63,7
58,14
144,17
52,9
248,33
118,18
126,17
161,20
144,17
238,30
187,28
230,36
5,1
54,9
253,30
7,2
134,18
127,17
52,9
141,16
140,17
107,15
158,17
6,1
211,31
20,1
244,31
59,7
77,7
104,19
96,17
89,15
111,17
127,17
37,10
205,30
65,9
40,13
243,31
111,17
254,30
137,21
101,18
19,1
60,7
151,26
163,20
47,7
252,30
112,17
181,26
80,7
225,31
20,1
139,24
194,31
137,21
220,30
77,7
189,30
58,14
103,16
248,33
125,17
228,31
126,17
16,7
37,10
19,1
61,7
137,21
214,26
235,33
20,1
33,9
7,2
160,27
70,10
110,17
64,7
110,17
235,33
124,16
129,20
170,28
59,7
250,33
192,27
110,17
134,18
3,1
107,15
65,9
129,20
256,30
169,28
233,33
128,17
146,20
182,26
45,7
186,28
111,17
31,7
229,35
92,15
244,31
95,17
114,20
184,26
179,20
5,1
15,7
117,18
58,14
61,7
160,27
118,18
139,24
3,1
77,7
128,17
38,11
39,12
52,9
39,12
251,38
101,18
178,20
148,20
125,17
117,18
122,15
142,17
111,17
143,17
214,26
129,20
19,1
211,31
247,34
217,33
137,21
165,25
160,27
82,9
58,14
68,9
110,17
18,1
103,16
243,31
134,18
160,27
96,17
62,7
142,17
5,1
97,9
71,10
248,33
9,3
75,7
253,30
6,1
62,7
122,15
111,17
204,30
188,30
205,30
37,10
143,17
193,31
37,10
142,17
126,17
99,9
11,5
134,18
132,20
199,26
144,17
39,12
223,30
146,20
158,17
107,15
52,9
244,31
154,24
61,7
252,30
91,15
71,10
124,16
13,7
103,16
189,30
96,17
118,18
111,17
96,17
25,3
152,26
111,17
39,12
59,7
39,12
48,7
94,17
231,34
214,26
69,9
69,9
248,33
95,17
144,17
20,1
179,20
117,18
90,15
6,1
92,15
74,15
139,24
237,30
139,24
103,16
92,15
23,2
208,30
169,28
10,4
95,17
231,34
95,17
182,26
107,15
40,13
149,18
103,16
193,31
77,7
231,34
44,7
222,30
36,9
62,7
178,20
111,17
207,30
245,37
22,1
7,2
96,17
237,30
137,21
21,1
146,20
37,10
149,18
174,27
144,17
11,5
119,19
139,24
60,7
218,34
56,14
73,14
241,31
218,34
181,26
1,1
237,30
103,16
253,30
140,17
104,19
123,15
150,25
30,7
194,31
59,7
248,33
70,10
119,19
88,16
243,31
223,30
47,7
254,30
139,24
124,16
28,7
101,18
61,7
198,26
127,17
39,12
51,9
32,7
181,26
78,7
46,7
245,37
155,24
76,7
198,26
216,33
95,17
56,14
169,28
145,20
202,34
117,18
110,17
61,7
187,28
80,7
198,26
40,13
6,1
43,7
7,2
247,34
45,7
177,20
52,9
190,27
74,15
60,7
161,20
125,17
37,10
245,37
194,31
76,7
161,20
129,20
130,20
129,20
6,1
88,16
83,9
92,15
61,7
96,17
104,19
111,17
178,20
90,15
144,17
228,31
61,7
177,20
198,26
213,26
26,6
77,7
140,17
24,2
111,17
90,15
228,31
116,18
128,17
20,1
182,26
140,17
151,26
45,7
143,17
5,1
67,9
121,21
181,26
104,19
106,15
11,5
77,7
30,7
57,14
147,20
252,30
108,15
7,2
98,9
4,1
44,7
130,20
111,17
119,19
163,20
47,7
174,27
128,17
20,1
153,23
165,25
121,21
29,7
256,30
109,17
30,7
199,26
225,31
110,17
198,26
243,31
92,15
174,27
200,32
144,17
11,5
29,7
174,27
221,30
137,21
37,10
32,7
233,33
140,17
177,20
149,18
145,20
23,2
146,20
46,7
180,20
183,26
62,7
187,28
129,20
17,1
103,16
137,21
144,17
78,7
181,26
44,7
128,17
74,15
136,23
44,7
92,15
55,1
125,17
39,12
198,26
137,21
192,27
127,17
21,1
118,18
157,17
143,17
197,26
47,7
16,7
59,7
32,7
88,16
111,17
161,20
166,25
134,18
252,30
42,14
156,24
165,25
58,14
112,17
103,16
125,17
118,18
78,7
173,27
44,7
91,15
57,14
191,27
30,7
55,1
77,7
109,17
127,17
188,30
96,17
232,33
12,6
135,22
182,26
144,17
142,17
3,1
124,16
7,2
7,2
180,20
6,1
2,1
241,31
111,17
46,7
194,31
104,19
140,17
44,7
111,17
242,31
81,9
37,10
159,27
29,7
197,26
166,25
177,20
130,20
127,17
183,26
18,1
127,17
199,26
190,27
189,30
167,26
104,19
245,37
199,26
71,10
31,7
101,18
22,1
31,7
218,34
221,30
101,18
224,30
160,27
133,18
128,17
146,20
127,17
25,3
134,18
177,20
61,7
132,20
120,21
198,26
30,7
40,13
113,2
173,27
75,7
8,3
19,1
101,18
59,7
62,7
177,20
94,17
140,17
135,22
101,18
61,7
237,30
125,17
116,18
21,1
74,15
182,26
34,9
127,17
20,1
121,21
18,1
219,34
14,8
173,27
47,7
169,28
67,9
29,7
124,16
126,17
158,17
127,17
44,7
150,25
22,1
64,7
127,17
28,7
37,10
228,31
111,17
11,5
221,30
198,26
95,17
19,1
20,1
129,20
181,26
165,25
8,3
52,9
55,1
37,10
197,26
134,18
9,3
17,1
187,28
103,16
11,5
46,7
140,17
253,30
202,34
147,20
144,17
120,21
144,17
111,17
14,8
89,15
70,10
5,1
198,26
137,21
138,21
134,18
240,30
195,31
106,15
95,17
143,17
134,18
124,16
211,31
60,7
111,17
36,9
19,1
107,15
137,21
129,20
53,10
37,10
56,14
162,20
4,1
28,7
15,7
84,9
26,6
184,26
112,17
145,20
142,17
44,7
155,24
151,26
103,16
207,30
219,34
197,26
133,18
94,17
63,7
134,18
32,7
74,15
89,15
123,15
116,18
26,6
78,7
28,7
171,29
37,10
170,28
136,23
83,9
197,26
78,7
253,30
227,31
222,30
25,3
41,14
164,20
93,17
115,20
198,26
152,26
221,30
249,33
237,30
43,7
93,17
249,33
144,17
88,16
7,2
7,2
96,17
140,17
20,1
113,2
105,15
93,17
82,9
84,9
30,7
116,18
177,20
54,9
96,17
252,30
112,17
62,7
143,17
117,18
101,18
68,9
22,1
181,26
28,7
105,15
128,17
111,17
32,7
135,22
32,7
27,6
175,27
63,7
211,31
60,7
8,3
38,11
144,17
41,14
186,28
54,9
199,26
185,28
151,26
124,16
252,30
110,17
6,1
189,30
127,17
183,26
109,17
218,34
144,17
193,31
215,32
140,17
111,17
3,1
142,17
255,30
212,31
115,20
26,6
103,16
211,31
117,18
91,15
102,16
129,20
127,17
255,30
158,17
137,21
42,14
90,15
77,7
62,7
207,30
14,8
198,26
69,9
92,15
46,7
146,20
221,30
56,14
213,26
19,1
61,7
123,15
243,31
189,30
190,27
128,17
199,26
198,26
168,26
143,17
97,9
213,26
105,15
129,20
27,6
145,20
6,1
60,7
108,15
213,26
88,16
125,17
214,26
123,15
166,25
253,30
207,30
75,7
61,7
60,7
171,29
123,15
146,20
249,33
22,1
123,15
54,9
96,17
107,15
117,18
38,11
37,10
103,16
110,17
173,27
123,15
20,1
118,18
78,7
126,17
127,17
197,26
237,30
144,17
96,17
101,18
212,31
42,14
29,7
118,18
124,16
110,17
144,17
123,15
60,7
193,31
117,18
11,5
47,7
118,18
180,20
47,7
3,1
51,9
110,17
60,7
15,7
92,15
197,26
180,20
138,21
110,17
21,1
77,7
177,20
31,7
121,21
227,31
146,20
60,7
46,7
48,7
57,14
165,25
127,17
101,18
253,30
105,15
215,32
76,7
103,16
127,17
253,30
20,1
46,7
214,26
52,9
135,22
42,14
36,9
138,21
253,30
44,7
96,17
169,28
107,15
117,18
218,34
188,30
5,1
181,26
52,9
198,26
172,24
181,26
13,7
125,17
137,21
46,7
65,9
134,18
19,1
232,33
18,1
19,1
109,17
221,30
255,30
120,21
193,31
165,25
96,17
93,17
220,30
92,15
144,17
127,17
156,24
46,7
181,26
169,28
120,21
52,9
134,18
253,30
78,7
107,15
248,33
39,12
246,36
103,16
52,9
104,19
113,2
50,9
96,17
62,7
32,7
175,27
157,17
74,15
156,24
127,17
6,1
35,9
198,26
127,17
36,9
240,30
21,1
157,17
171,29
75,7
1,1
128,17
124,16
38,11
110,17
252,30
7,2
72,14
165,25
134,18
105,15
225,31
110,17
197,26
171,29
96,17
96,17
111,17
196,31
17,1
166,25
7,2
134,18
65,9
104,19
4,1
13,7
177,20
3,1
7,2
121,21
127,17
75,7
188,30
111,17
111,17
232,33
53,10
137,21
77,7
29,7
113,2
127,17
253,30
3,1
179,20
42,14
109,17
24,2
254,30
247,34
102,16
128,17
255,30
164,20
135,22
21,1
93,17
172,24
117,18
247,34
211,31
218,34
58,14
103,16
195,31
247,34
120,21
125,17
117,18
179,20
125,17
123,15
248,33
11,5
145,20
4,1
94,17
28,7
198,26
182,26
92,15
219,34
52,9
199,26
16,7
199,26
127,17
13,7
70,10
182,26
128,17
12,6
239,30
87,16
102,16
95,17
219,34
145,20
180,20
144,17
74,15
88,16
59,7
179,20
74,15
187,28
164,20
164,20
182,26
181,26
128,17
128,17
112,17
53,10
112,17
78,7
238,30
20,1
50,9
253,30
198,26
103,16
116,18
4,1
44,7
72,14
104,19
7,2
183,26
101,18
127,17
226,31
125,17
197,26
112,17
126,17
25,3
237,30
248,33
184,26
225,31
28,7
87,16
255,30
52,9
112,17
61,7
103,16
223,30
221,30
188,30
106,15
156,24
59,7
177,20
129,20
112,17
199,26
130,20
255,30
126,17
95,17
108,15
137,21
142,17
125,17
156,24
107,15
37,10
137,21
68,9
113,2
74,15
253,30
134,18
110,17
45,7
37,10
76,7
255,30
162,20
112,17
95,17
253,30
237,30
46,7
126,17
37,10
142,17
177,20
219,34
8,3
219,34
216,33
111,17
79,7
112,17
32,7
55,1
126,17
44,7
136,23
171,29
46,7
129,20
43,7
39,12
208,30
20,1
218,34
2,1
106,15
253,30
241,31
193,31
94,17
216,33
107,15
110,17
13,7
100,9
103,16
127,17
98,9
26,6
199,26
111,17
157,17
19,1
76,7
109,17
175,27
247,34
248,33
228,31
67,9
31,7
31,7
91,15
180,20
127,17
144,17
203,28
145,20
111,17
140,17
63,7
228,31
159,27
91,15
3,1
90,15
133,18
13,7
152,26
127,17
111,17
74,15
192,27
31,7
110,17
75,7
249,33
80,7
199,26
42,14
238,30
46,7
110,17
137,21
112,17
95,17
137,21
109,17
52,9
13,7
37,10
63,7
155,24
173,27
92,15
132,20
196,31
111,17
23,2
194,31
220,30
45,7
152,26
39,12
7,2
125,17
72,14
136,23
48,7
182,26
103,16
28,7
241,31
247,34
102,16
134,18
127,17
101,18
42,14
247,34
195,31
76,7
219,34
31,7
93,17
9,3
255,30
71,10
219,34
102,16
42,14
181,26
109,17
55,1
20,1
256,30
37,10
213,26
225,31
189,30
37,10
28,7
104,19
247,34
128,17
43,7
127,17
44,7
182,26
130,20
256,30
63,7
127,17
18,1
124,16
52,9
231,34
110,17
135,22
169,28
247,34
78,7
37,10
89,15
111,17
91,15
25,3
150,25
133,18
44,7
107,15
144,17
85,9
134,18
24,2
90,15
164,20
29,7
21,1
70,10
128,17
231,34
188,30
62,7
189,30
41,14
256,30
230,36
117,18
128,17
14,8
5,1
129,20
13,7
94,17
197,26
197,26
136,23
151,26
4,1
145,20
95,17
173,27
35,9
35,9
103,16
192,27
18,1
247,34
220,30
105,15
254,30
181,26
15,7
79,7
140,17
142,17
97,9
137,21
30,7
130,20
101,18
137,21
104,19
144,17
185,28
168,26
59,7
124,16
96,17
18,1
61,7
144,17
104,19
127,17
34,9
109,17
142,17
141,16
195,31
252,30
137,21
46,7
110,17
61,7
83,9
53,10
197,26
53,10
134,18
58,14
30,7
171,29
199,26
144,17
118,18
241,31
80,7
222,30
197,26
181,26
110,17
189,30
237,30
35,9
205,30
140,17
76,7
140,17
125,17
20,1
163,20
94,17
128,17
142,17
177,20
253,30
117,18
196,31
166,25
232,33
137,21
127,17
187,28
111,17
101,18
159,27
118,18
39,12
132,20
167,26
94,17
177,20
245,37
248,33
90,15
60,7
198,26
218,34
105,15
106,15
228,31
74,15
107,15
245,37
129,20
18,1
215,32
74,15
205,30
46,7
109,17
127,17
78,7
124,16
134,18
101,18
61,7
245,37
245,37
111,17
125,17
214,26
122,15
156,24
13,7
197,26
173,27
45,7
127,17
106,15
244,31
120,21
87,16
134,18
46,7
29,7
198,26
198,26
66,9
59,7
20,1
146,20
104,19
169,28
36,9
54,9
96,17
52,9
113,2
28,7
108,15
136,23
180,20
151,26
130,20
165,25
221,30
108,15
144,17
125,17
111,17
39,12
15,7
109,17
42,14
232,33
219,34
134,18
61,7
87,16
138,21
181,26
32,7
143,17
20,1
136,23
23,2
182,26
213,26
128,17
101,18
89,15
246,36
182,26
236,30
98,9
4,1
106,15
120,21
39,12
128,17
156,24
31,7
129,20
219,34
198,26
49,9
118,18
25,3
135,22
14,8
251,38
129,20
96,17
248,33
255,30
101,18
1,1
12,6
22,1
165,25
57,14
39,12
92,15
180,20
128,17
70,10
125,17
118,18
127,17
93,17
80,7
128,17
126,17
125,17
45,7
61,7
138,21
97,9
221,30
199,26
95,17
59,7
39,12
112,17
101,18
36,9
239,30
146,20
125,17
129,20
20,1
146,20
244,31
7,2
110,17
127,17
219,34
18,1
127,17
90,15
183,26
212,31
189,30
206,30
215,32
19,1
254,30
196,31
58,14
80,7
221,30
16,7
15,7
162,20
21,1
48,7
24,2
20,1
61,7
103,16
137,21
156,24
5,1
110,17
20,1
15,7
128,17
148,20
45,7
39,12
179,20
18,1
121,21
144,17
103,16
89,15
76,7
125,17
221,30
125,17
150,25
88,16
134,18
56,14
143,17
113,2
39,12
61,7
173,27
115,20
188,30
182,26
146,20
46,7
123,15
255,30
198,26
113,2
247,34
247,34
101,18
48,7
213,26
83,9
64,7
40,13
77,7
74,15
68,9
13,7
67,9
56,14
110,17
36,9
247,34
253,30
67,9
159,27
57,14
138,21
112,17
198,26
176,27
20,1
54,9
209,31
120,21
130,20
181,26
213,26
98,9
43,7
134,18
129,20
166,25
91,15
118,18
126,17
134,18
195,31
256,30
112,17
252,30
198,26
75,7
128,17
67,9
199,26
169,28
61,7
241,31
53,10
19,1
187,28
127,17
110,17
102,16
158,17
171,29
183,26
60,7
167,26
79,7
79,7
197,26
48,7
157,17
133,18
35,9
197,26
127,17
96,17
134,18
241,31
243,31
127,17
32,7
92,15
128,17
20,1
135,22
134,18
35,9
61,7
135,22
5,1
118,18
95,17
230,36
157,17
134,18
197,26
161,20
123,15
53,10
106,15
242,31
151,26
142,17
133,18
13,7
187,28
197,26
44,7
229,35
198,26
122,15
32,7
113,2
15,7
124,16
113,2
182,26
114,20
248,33
137,21
76,7
132,20
74,15
117,18
210,31
151,26
144,17
183,26
52,9
26,6
74,15
54,9
50,9
144,17
30,7
68,9
198,26
5,1
88,16
64,7
145,20
93,17
21,1
191,27
1,1
96,17
30,7
75,7
97,9
60,7
127,17
91,15
152,26
191,27
145,20
84,9
109,17
127,17
32,7
37,10
180,20
5,1
110,17
219,34
137,21
73,14
109,17
1,1
248,33
182,26
137,21
143,17
186,28
118,18
21,1
39,12
89,15
166,25
148,20
180,20
220,30
128,17
255,30
111,17
93,17
181,26
200,32
126,17
46,7
137,21
137,21
198,26
75,7
251,38
126,17
44,7
35,9
4,1
202,34
134,18
112,17
144,17
175,27
126,17
1,1
144,17
202,34
50,9
33,9
18,1
181,26
77,7
113,2
57,14
171,29
138,21
45,7
199,26
124,16
103,16
74,15
126,17
237,30
37,10
52,9
3,1
20,1
37,10
137,21
157,17
137,21
24,2
198,26
182,26
117,18
117,18
247,34
149,18
89,15
148,20
126,17
24,2
173,27
78,7
61,7
220,30
209,31
109,17
253,30
237,30
245,37
205,30
154,24
125,17
202,34
117,18
237,30
192,27
117,18
116,18
55,1
253,30
241,31
109,17
252,30
86,10
249,33
111,17
168,26
213,26
253,30
30,7
254,30
37,10
239,30
248,33
110,17
117,18
118,18
39,12
94,17
100,9
186,28
198,26
193,31
117,18
220,30
117,18
140,17
173,27
46,7
38,11
117,18
133,18
110,17
142,17
39,12
139,24
129,20
75,7
220,30
111,17
171,29
173,27
61,7
117,18
113,2
70,10
116,18
103,16
45,7
59,7
125,17
178,20
126,17
103,16
110,17
148,20
193,31
255,30
20,1
20,1
112,17
125,17
102,16
46,7
44,7
73,14
90,15
156,24
130,20
41,14
107,15
37,10
117,18
117,18
13,7
254,30
129,20
182,26
110,17
74,15
44,7
231,34
117,18
54,9
19,1
93,17
112,17
127,17
111,17
194,31
89,15
117,18
74,15
15,7
214,26
117,18
117,18
252,30
170,28
17,1
218,34
75,7
112,17
179,20
20,1
134,18
88,16
127,17
243,31
251,38
123,15
205,30
117,18
157,17
198,26
212,31
97,9
47,7
132,20
183,26
240,30
102,16
182,26
156,24
117,18
217,33
186,28
125,17
117,18
198,26
13,7
54,9
176,27
127,17
15,7
45,7
88,16
143,17
172,24
87,16
191,27
104,19
195,31
78,7
67,9
49,9
18,1
117,18
36,9
254,30
127,17
220,30
221,30
11,5
218,34
117,18
117,18
117,18
228,31
107,15
172,24
120,21
36,9
117,18
253,30
117,18
146,20
126,17
28,7
44,7
182,26
130,20
117,18
110,17
191,27
28,7
153,23
165,25
221,30
153,23
52,9
241,31
45,7
248,33
158,17
56,14
192,27
101,18
199,26
33,9
30,7
20,1
60,7
146,20
116,18
94,17
110,17
68,9
108,15
235,33
130,20
137,21
171,29
42,14
220,30
60,7
32,7
117,18
136,23
72,14
213,26
46,7
133,18
73,14
58,14
44,7
62,7
180,20
140,17
96,17
219,34
142,17
45,7
144,17
144,17
158,17
190,27
111,17
20,1
96,17
11,5
144,17
237,30
149,18
137,21
155,24
93,17
124,16
36,9
149,18
254,30
136,23
237,30
75,7
30,7
56,14
77,7
94,17
127,17
110,17
236,30
100,9
101,18
242,31
169,28
42,14
137,21
113,2
95,17
188,30
117,18
77,7
245,37
119,19
218,34
110,17
124,16
228,31
198,26
95,17
136,23
137,21
144,17
198,26
187,28
75,7
232,33
95,17
110,17
117,18
30,7
77,7
142,17
129,20
44,7
111,17
117,18
117,18
137,21
36,9
118,18
140,17
24,2
200,32
60,7
141,16
116,18
127,17
92,15
74,15
138,21
127,17
109,17
107,15
96,17
74,15
95,17
127,17
47,7
211,31
104,19
139,24
143,17
55,1
177,20
146,20
107,15
82,9
31,7
215,32
20,1
110,17
37,10
198,26
77,7
173,27
163,20
15,7
141,16
39,12
96,17
144,17
68,9
45,7
110,17
180,20
42,14
181,26
111,17
101,18
127,17
133,18
146,20
194,31
21,1
65,9
110,17
183,26
117,18
117,18
180,20
137,21
78,7
41,14
197,26
52,9
1,1
209,31
119,19
117,18
112,17
103,16
134,18
107,15
76,7
150,25
107,15
96,17
117,18
35,9
134,18
109,17
16,7
221,30
22,1
125,17
75,7
128,17
198,26
126,17
150,25
221,30
93,17
45,7
101,18
13,7
213,26
25,3
245,37
112,17
135,22
182,26
104,19
127,17
183,26
160,27
198,26
127,17
135,22
111,17
255,30
143,17
74,15
174,27
119,19
45,7
62,7
134,18
243,31
89,15
37,10
52,9
159,27
103,16
237,30
30,7
46,7
6,1
107,15
29,7
231,34
20,1
77,7
254,30
134,18
189,30
118,18
197,26
196,31
120,21
126,17
179,20
71,10
196,31
199,26
7,2
165,25
96,17
91,15
245,37
32,7
117,18
158,17
28,7
153,23
127,17
127,17
88,16
90,15
125,17
90,15
231,34
103,16
133,18
129,20
28,7
1,1
13,7
218,34
20,1
96,17
142,17
116,18
124,16
44,7
2,1
107,15
157,17
126,17
96,17
61,7
3,1
101,18
178,20
52,9
253,30
96,17
198,26
25,3
3,1
244,31
118,18
126,17
83,9
127,17
119,19
148,20
45,7
162,20
198,26
248,33
189,30
94,17
183,26
19,1
43,7
170,28
130,20
109,17
44,7
127,17
36,9
119,19
107,15
167,26
182,26
214,26
146,20
132,20
165,25
134,18
101,18
140,17
133,18
239,30
218,34
171,29
120,21
166,25
201,33
135,22
91,15
137,21
3,1
229,35
84,9
75,7
49,9
107,15
95,17
41,14
111,17
151,26
62,7
74,15
77,7
101,18
43,7
111,17
18,1
166,25
32,7
35,9
228,31
47,7
127,17
82,9
54,9
253,30
138,21
111,17
237,30
101,18
133,18
204,30
103,16
70,10
75,7
61,7
134,18
117,18
142,17
186,28
91,15
68,9
43,7
137,21
96,17
44,7
140,17
99,9
52,9
129,20
16,7
112,17
134,18
169,28
182,26
44,7
19,1
43,7
198,26
128,17
144,17
226,31
113,2
241,31
117,18
135,22
118,18
101,18
52,9
254,30
220,30
123,15
4,1
59,7
132,20
23,2
143,17
53,10
128,17
118,18
13,7
29,7
187,28
111,17
151,26
95,17
219,34
187,28
1,1
29,7
110,17
60,7
141,16
111,17
192,27
235,33
149,18
198,26
103,16
51,9
196,31
149,18
162,20
56,14
61,7
129,20
104,19
127,17
116,18
128,17
127,17
114,20
134,18
43,7
160,27
177,20
126,17
127,17
126,17
110,17
46,7
255,30
161,20
155,24
216,33
37,10
194,31
127,17
134,18
198,26
133,18
75,7
189,30
117,18
113,2
112,17
141,16
117,18
19,1
178,20
94,17
125,17
211,31
17,1
77,7
247,34
135,22
142,17
128,17
128,17
59,7
128,17
13,7
7,2
252,30
117,18
127,17
103,16
54,9
124,16
91,15
193,31
199,26
198,26
122,15
96,17
111,17
199,26
169,28
181,26
139,24
213,26
181,26
37,10
20,1
135,22
125,17
109,17
256,30
19,1
205,30
228,31
44,7
165,25
47,7
198,26
37,10
70,10
230,36
96,17
243,31
183,26
5,1
137,21
74,15
218,34
137,21
85,9
30,7
126,17
110,17
127,17
142,17
39,12
256,30
179,20
103,16
155,24
37,10
1,1
216,33
45,7
127,17
132,20
243,31
12,6
136,23
200,32
46,7
137,21
29,7
144,17
134,18
129,20
141,16
12,6
34,9
22,1
53,10
52,9
127,17
92,15
133,18
37,10
20,1
139,24
104,19
4,1
138,21
84,9
131,20
127,17
198,26
36,9
52,9
95,17
142,17
137,21
222,30
111,17
60,7
127,17
197,26
19,1
144,17
5,1
182,26
37,10
123,15
121,21
111,17
60,7
14,8
144,17
127,17
127,17
105,15
99,9
248,33
214,26
20,1
149,18
37,10
141,16
220,30
214,26
100,9
144,17
158,17
19,1
126,17
109,17
74,15
175,27
135,22
28,7
34,9
101,18
101,18
215,32
244,31
243,31
29,7
14,8
113,2
20,1
182,26
124,16
140,17
241,31
124,16
178,20
183,26
20,1
182,26
255,30
248,33
249,33
13,7
198,26
141,16
86,10
194,31
127,17
89,15
90,15
110,17
95,17
7,2
110,17
143,17
198,26
106,15
52,9
140,17
149,18
200,32
60,7
195,31
94,17
111,17
27,6
251,38
221,30
74,15
144,17
165,25
107,15
105,15
137,21
109,17
35,9
95,17
129,20
101,18
160,27
213,26
198,26
46,7
80,7
111,17
158,17
197,26
126,17
93,17
116,18
183,26
144,17
181,26
254,30
43,7
45,7
250,33
179,20
202,34
96,17
109,17
36,9
154,24
137,21
96,17
158,17
117,18
134,18
95,17
165,25
158,17
248,33
143,17
59,7
162,20
253,30
18,1
105,15
126,17
117,18
126,17
43,7
197,26
95,17
37,10
129,20
255,30
95,17
177,20
151,26
122,15
35,9
79,7
159,27
130,20
126,17
14,8
183,26
124,16
62,7
22,1
51,9
98,9
252,30
182,26
96,17
118,18
93,17
97,9
134,18
198,26
29,7
197,26
19,1
79,7
75,7
127,17
46,7
116,18
53,10
135,22
105,15
218,34
60,7
61,7
29,7
14,8
52,9
125,17
53,10
182,26
198,26
155,24
109,17
82,9
127,17
143,17
110,17
240,30
107,15
218,34
95,17
130,20
151,26
45,7
11,5
186,28
46,7
19,1
110,17
253,30
137,21
246,36
126,17
137,21
159,27
165,25
133,18
74,15
182,26
190,27
199,26
161,20
60,7
36,9
139,24
181,26
111,17
78,7
32,7
61,7
113,2
19,1
218,34
43,7
25,3
46,7
4,1
92,15
254,30
79,7
171,29
35,9
124,16
165,25
52,9
160,27
89,15
50,9
103,16
195,31
144,17
121,21
182,26
110,17
137,21
103,16
53,10
111,17
175,27
155,24
180,20
245,37
34,9
29,7
127,17
96,17
39,12
90,15
19,1
129,20
138,21
132,20
15,7
223,30
129,20
96,17
224,30
126,17
125,17
198,26
211,31
96,17
172,24
29,7
2,1
60,7
3,1
14,8
128,17
14,8
103,16
169,28
78,7
73,14
133,18
101,18
125,17
198,26
97,9
44,7
77,7
132,20
72,14
124,16
31,7
6,1
198,26
30,7
253,30
35,9
197,26
213,26
137,21
248,33
120,21
231,34
103,16
105,15
248,33
198,26
113,2
145,20
165,25
117,18
213,26
36,9
46,7
165,25
165,25
77,7
238,30
183,26
161,20
4,1
219,34
52,9
118,18
95,17
101,18
211,31
13,7
101,18
137,21
37,10
54,9
37,10
197,26
20,1
127,17
194,31
133,18
229,35
101,18
95,17
237,30
183,26
126,17
52,9
132,20
108,15
192,27
187,28
138,21
199,26
160,27
182,26
129,20
50,9
161,20
239,30
95,17
95,17
158,17
35,9
252,30
213,26
89,15
189,30
199,26
87,16
235,33
131,20
57,14
164,20
45,7
198,26
78,7
126,17
138,21
107,15
75,7
107,15
36,9
133,18
20,1
7,2
248,33
15,7
83,9
76,7
182,26
183,26
28,7
20,1
145,20
114,20
9,3
77,7
18,1
143,17
181,26
124,16
169,28
166,25
137,21
143,17
63,7
23,2
205,30
61,7
7,2
103,16
196,31
63,7
143,17
88,16
137,21
90,15
31,7
8,3
67,9
143,17
244,31
41,14
69,9
106,15
212,31
13,7
178,20
165,25
121,21
137,21
207,30
181,26
37,10
141,16
29,7
62,7
79,7
227,31
219,34
8,3
118,18
218,34
6,1
158,17
141,16
220,30
137,21
197,26
127,17
134,18
219,34
161,20
177,20
109,17
137,21
97,9
7,2
218,34
13,7
26,6
94,17
161,20
177,20
52,9
43,7
182,26
253,30
45,7
28,7
77,7
170,28
141,16
118,18
114,20
5,1
105,15
253,30
122,15
111,17
248,33
183,26
91,15
127,17
160,27
36,9
144,17
137,21
22,1
11,5
181,26
180,20
56,14
133,18
94,17
5,1
233,33
25,3
180,20
143,17
234,33
248,33
101,18
137,21
129,20
254,30
95,17
1,1
19,1
243,31
92,15
100,9
48,7
88,16
118,18
183,26
52,9
109,17
220,30
124,16
124,16
109,17
154,24
90,15
127,17
113,2
149,18
129,20
151,26
214,26
54,9
79,7
127,17
142,17
127,17
55,1
32,7
128,17
94,17
146,20
112,17
169,28
148,20
144,17
89,15
142,17
192,27
94,17
248,33
63,7
146,20
107,15
36,9
195,31
248,33
133,18
252,30
129,20
46,7
164,20
37,10
200,32
219,34
20,1
116,18
67,9
68,9
179,20
129,20
157,17
144,17
197,26
236,30
30,7
7,2
58,14
59,7
103,16
70,10
37,10
17,1
83,9
231,34
23,2
74,15
76,7
115,20
55,1
56,14
126,17
41,14
253,30
31,7
120,21
15,7
36,9
137,21
52,9
199,26
105,15
146,20
37,10
111,17
119,19
129,20
95,17
161,20
75,7
167,26
91,15
113,2
46,7
97,9
19,1
189,30
52,9
126,17
75,7
