FlowSOM_cluster,FlowSOM_metacluster
117,9
60,9
115,9
97,9
177,9
78,9
177,9
58,9
177,9
60,9
116,9
138,9
38,9
197,38
96,9
176,9
155,22
177,9
118,18
78,9
137,9
116,9
40,9
136,9
136,9
98,9
77,9
138,9
118,18
158,18
60,9
177,9
39,9
115,9
177,9
97,9
135,9
79,9
116,9
60,9
76,9
115,9
137,9
176,9
197,38
59,9
155,22
60,9
19,9
177,9
98,9
78,9
97,9
117,9
177,9
96,9
76,9
97,9
98,9
39,9
116,9
178,9
76,9
117,9
60,9
157,9
115,9
117,9
176,9
177,9
136,9
138,9
77,9
157,9
138,9
77,9
157,9
98,9
177,9
79,9
77,9
79,9
79,9
77,9
77,9
40,9
96,9
177,9
38,9
96,9
135,9
97,9
96,9
76,9
40,9
155,22
136,9
40,9
40,9
98,9
117,9
136,9
40,9
40,9
98,9
40,9
137,9
57,9
118,18
177,9
157,9
98,9
137,9
138,9
117,9
58,9
177,9
135,9
136,9
78,9
116,9
177,9
178,9
97,9
116,9
96,9
96,9
78,9
176,9
116,9
175,22
175,22
156,9
40,9
40,9
97,9
157,9
58,9
136,9
115,9
57,9
60,9
60,9
137,9
96,9
118,18
138,9
39,9
158,18
115,9
59,9
58,9
77,9
97,9
177,9
157,9
58,9
135,9
76,9
58,9
118,18
156,9
197,38
118,18
139,18
59,9
78,9
114,22
80,18
177,9
157,9
155,22
98,9
157,9
78,9
97,9
117,9
97,9
77,9
40,9
40,9
118,18
116,9
116,9
135,9
97,9
240,33
177,9
138,9
60,9
78,9
176,9
176,9
136,9
156,9
60,9
77,9
137,9
155,22
136,9
57,9
175,22
77,9
138,9
138,9
40,9
177,9
176,9
97,9
176,9
97,9
98,9
77,9
115,9
20,9
138,9
78,9
96,9
137,9
76,9
79,9
177,9
60,9
197,38
60,9
177,9
117,9
136,9
77,9
138,9
155,22
97,9
40,9
59,9
77,9
178,9
97,9
78,9
97,9
156,9
98,9
60,9
175,22
40,9
40,9
79,9
136,9
136,9
177,9
97,9
118,18
97,9
98,9
60,9
177,9
176,9
118,18
177,9
40,9
40,9
178,9
59,9
97,9
79,9
96,9
118,18
156,9
175,22
177,9
177,9
157,9
177,9
39,9
118,18
136,9
78,9
118,18
156,9
97,9
157,9
79,9
116,9
57,9
156,9
118,18
40,9
97,9
177,9
157,9
176,9
57,9
176,9
97,9
176,9
138,9
80,18
117,9
59,9
97,9
138,9
98,9
40,9
118,18
135,9
137,9
138,9
197,38
118,18
57,9
117,9
98,9
57,9
116,9
156,9
40,9
79,9
40,9
117,9
135,9
40,9
40,9
156,9
118,18
118,18
60,9
39,9
157,9
39,9
115,9
197,38
40,9
38,9
60,9
157,9
77,9
39,9
57,9
20,9
177,9
155,22
39,9
96,9
175,22
138,9
117,9
118,18
97,9
98,9
57,9
177,9
116,9
40,9
114,22
78,9
118,18
176,9
78,9
76,9
135,9
176,9
136,9
57,9
98,9
136,9
79,9
57,9
58,9
116,9
116,9
177,9
40,9
117,9
115,9
60,9
78,9
117,9
79,9
136,9
136,9
60,9
136,9
80,18
97,9
79,9
116,9
158,18
96,9
137,9
97,9
40,9
138,9
39,9
78,9
77,9
138,9
77,9
115,9
98,9
137,9
118,18
58,9
137,9
118,18
197,38
177,9
77,9
137,9
117,9
96,9
116,9
77,9
197,38
117,9
58,9
97,9
138,9
76,9
78,9
176,9
97,9
115,9
60,9
78,9
79,9
138,9
60,9
77,9
116,9
197,38
176,9
177,9
135,9
57,9
77,9
116,9
257,38
77,9
177,9
176,9
77,9
97,9
135,9
77,9
136,9
177,9
197,38
116,9
76,9
98,9
79,9
136,9
178,9
98,9
79,9
139,18
58,9
136,9
114,22
118,18
76,9
197,38
99,18
136,9
96,9
138,9
40,9
98,9
98,9
40,9
76,9
78,9
57,9
137,9
136,9
96,9
136,9
98,9
138,9
78,9
97,9
57,9
177,9
79,9
135,9
138,9
77,9
136,9
97,9
138,9
136,9
79,9
117,9
176,9
138,9
135,9
40,9
118,18
155,22
118,18
118,18
96,9
138,9
156,9
96,9
96,9
176,9
155,22
57,9
157,9
157,9
78,9
176,9
157,9
136,9
79,9
236,38
59,9
157,9
79,9
58,9
39,9
177,9
176,9
60,9
177,9
80,18
138,9
176,9
157,9
98,9
78,9
79,9
158,18
57,9
95,9
116,9
60,9
158,18
135,9
118,18
156,9
98,9
78,9
77,9
158,18
117,9
79,9
137,9
135,9
76,9
98,9
118,18
57,9
176,9
136,9
176,9
136,9
115,9
58,9
39,9
155,22
78,9
77,9
97,9
98,9
116,9
117,9
177,9
59,9
78,9
97,9
135,9
135,9
157,9
98,9
78,9
39,9
136,9
58,9
60,9
58,9
176,9
57,9
117,9
137,9
58,9
138,9
177,9
98,9
58,9
76,9
176,9
136,9
137,9
115,9
78,9
97,9
57,9
116,9
176,9
79,9
40,9
98,9
80,18
177,9
78,9
118,18
135,9
57,9
197,38
77,9
135,9
177,9
97,9
156,9
40,9
98,9
96,9
176,9
135,9
97,9
40,9
177,9
117,9
77,9
59,9
157,9
78,9
176,9
138,9
98,9
137,9
7,4
97,9
158,18
136,9
99,18
59,9
118,18
138,9
158,18
59,9
97,9
135,9
77,9
60,9
97,9
157,9
76,9
115,9
117,9
155,22
176,9
40,9
79,9
158,18
177,9
96,9
116,9
136,9
175,22
57,9
79,9
40,9
116,9
98,9
97,9
40,9
77,9
117,9
136,9
136,9
60,9
118,18
57,9
136,9
155,22
116,9
60,9
98,9
176,9
197,38
114,22
76,9
80,18
78,9
115,9
98,9
40,9
77,9
40,9
156,9
157,9
98,9
175,22
39,9
95,9
80,18
99,18
96,9
177,9
117,9
59,9
118,18
176,9
138,9
57,9
59,9
197,38
98,9
116,9
116,9
97,9
40,9
138,9
116,9
176,9
79,9
157,9
78,9
38,9
116,9
156,9
57,9
38,9
97,9
136,9
79,9
116,9
177,9
138,9
118,18
177,9
116,9
96,9
38,9
97,9
59,9
77,9
118,18
60,9
177,9
98,9
116,9
118,18
157,9
97,9
77,9
136,9
98,9
59,9
80,18
176,9
134,22
137,9
40,9
118,18
177,9
155,22
136,9
178,9
118,18
175,22
60,9
76,9
197,38
176,9
114,22
177,9
176,9
98,9
97,9
157,9
40,9
136,9
155,22
156,9
118,18
177,9
156,9
96,9
40,9
40,9
117,9
20,9
136,9
39,9
97,9
39,9
136,9
40,9
138,9
59,9
98,9
135,9
156,9
136,9
157,9
40,9
115,9
156,9
137,9
156,9
57,9
136,9
80,18
136,9
97,9
80,18
137,9
77,9
80,18
176,9
117,9
58,9
176,9
40,9
157,9
155,22
177,9
176,9
117,9
58,9
176,9
135,9
117,9
98,9
59,9
117,9
157,9
80,18
197,38
117,9
98,9
177,9
117,9
57,9
177,9
99,18
98,9
57,9
175,22
116,9
115,9
117,9
157,9
155,22
115,9
156,9
40,9
96,9
116,9
177,9
177,9
57,9
100,18
116,9
56,9
98,9
20,9
177,9
58,9
135,9
117,9
57,9
98,9
118,18
118,18
58,9
156,9
76,9
40,9
98,9
157,9
59,9
79,9
116,9
59,9
116,9
158,18
137,9
40,9
115,9
98,9
115,9
117,9
98,9
59,9
156,9
77,9
79,9
58,9
137,9
115,9
40,9
40,9
156,9
76,9
78,9
76,9
136,9
137,9
136,9
156,9
76,9
96,9
97,9
156,9
58,9
137,9
135,9
59,9
157,9
40,9
19,9
137,9
137,9
99,18
98,9
59,9
40,9
80,18
175,22
95,9
176,9
57,9
197,38
39,9
177,9
77,9
175,22
158,18
137,9
60,9
57,9
176,9
176,9
136,9
97,9
96,9
117,9
39,9
157,9
97,9
99,18
57,9
177,9
97,9
97,9
57,9
136,9
97,9
137,9
175,22
138,9
117,9
136,9
118,18
117,9
176,9
77,9
138,9
177,9
97,9
116,9
96,9
116,9
76,9
176,9
57,9
136,9
40,9
118,18
176,9
176,9
80,18
178,9
80,18
39,9
99,18
138,9
59,9
79,9
58,9
177,9
97,9
118,18
40,9
115,9
38,9
135,9
197,38
40,9
117,9
137,9
76,9
58,9
60,9
178,9
97,9
57,9
98,9
177,9
39,9
97,9
80,18
176,9
156,9
156,9
117,9
155,22
39,9
40,9
59,9
138,9
40,9
96,9
76,9
158,18
157,9
97,9
117,9
138,9
114,22
138,9
98,9
157,9
57,9
77,9
40,9
177,9
114,22
115,9
80,18
59,9
40,9
177,9
97,9
40,9
40,9
98,9
135,9
118,18
197,38
157,9
113,22
60,9
158,18
60,9
135,9
57,9
157,9
156,9
97,9
117,9
40,9
96,9
77,9
136,9
57,9
115,9
76,9
115,9
116,9
56,9
158,18
58,9
38,9
78,9
118,18
135,9
157,9
136,9
136,9
60,9
40,9
177,9
135,9
59,9
77,9
97,9
80,18
40,9
176,9
135,9
57,9
40,9
60,9
38,9
177,9
98,9
97,9
97,9
59,9
96,9
116,9
79,9
135,9
176,9
96,9
96,9
98,9
97,9
20,9
177,9
98,9
176,9
177,9
97,9
97,9
116,9
59,9
97,9
39,9
98,9
79,9
157,9
176,9
98,9
137,9
197,38
76,9
116,9
176,9
136,9
117,9
137,9
138,9
116,9
60,9
138,9
116,9
117,9
138,9
197,38
155,22
115,9
138,9
97,9
59,9
77,9
137,9
96,9
57,9
136,9
79,9
115,9
40,9
96,9
40,9
157,9
135,9
77,9
97,9
98,9
77,9
57,9
97,9
78,9
115,9
58,9
40,9
138,9
20,9
97,9
40,9
155,22
39,9
77,9
116,9
157,9
98,9
78,9
57,9
197,38
98,9
136,9
98,9
96,9
117,9
76,9
117,9
77,9
157,9
60,9
197,38
197,38
177,9
40,9
59,9
136,9
98,9
138,9
57,9
97,9
136,9
137,9
39,9
118,18
177,9
97,9
135,9
118,18
76,9
57,9
97,9
178,9
79,9
37,8
78,9
135,9
156,9
96,9
98,9
59,9
79,9
20,9
60,9
95,9
76,9
156,9
156,9
96,9
138,9
60,9
136,9
77,9
156,9
76,9
98,9
176,9
80,18
97,9
137,9
58,9
197,38
138,9
114,22
97,9
116,9
76,9
78,9
197,38
57,9
40,9
96,9
58,9
117,9
116,9
117,9
77,9
137,9
96,9
99,18
177,9
137,9
78,9
136,9
77,9
138,9
20,9
177,9
118,18
38,9
97,9
176,9
78,9
136,9
116,9
79,9
79,9
138,9
39,9
139,18
116,9
98,9
176,9
117,9
97,9
115,9
176,9
97,9
58,9
78,9
58,9
116,9
78,9
197,38
60,9
176,9
58,9
40,9
76,9
97,9
97,9
59,9
177,9
157,9
115,9
19,9
97,9
176,9
118,18
117,9
158,18
158,18
98,9
178,9
77,9
197,38
57,9
77,9
136,9
59,9
77,9
58,9
40,9
78,9
135,9
135,9
79,9
98,9
57,9
40,9
76,9
118,18
177,9
79,9
159,18
97,9
97,9
175,22
38,9
58,9
116,9
115,9
115,9
156,9
79,9
40,9
98,9
40,9
80,18
156,9
135,9
96,9
58,9
118,18
135,9
40,9
118,18
78,9
138,9
136,9
79,9
58,9
98,9
155,22
77,9
77,9
77,9
157,9
158,18
156,9
97,9
20,9
97,9
76,9
99,18
97,9
97,9
116,9
138,9
137,9
138,9
176,9
96,9
155,22
117,9
135,9
117,9
137,9
76,9
77,9
177,9
138,9
96,9
59,9
98,9
76,9
117,9
135,9
57,9
176,9
138,9
77,9
57,9
117,9
178,9
57,9
98,9
98,9
98,9
40,9
97,9
97,9
116,9
76,9
158,18
40,9
118,18
97,9
177,9
58,9
60,9
176,9
176,9
98,9
137,9
156,9
77,9
115,9
137,9
57,9
116,9
77,9
138,9
136,9
176,9
117,9
40,9
117,9
80,18
138,9
115,9
117,9
96,9
116,9
97,9
115,9
57,9
157,9
115,9
136,9
79,9
158,18
58,9
78,9
138,9
156,9
39,9
177,9
80,18
40,9
116,9
40,9
98,9
177,9
117,9
57,9
96,9
98,9
77,9
40,9
77,9
176,9
157,9
176,9
116,9
58,9
39,9
97,9
76,9
77,9
96,9
118,18
39,9
40,9
40,9
57,9
40,9
118,18
38,9
116,9
97,9
78,9
58,9
77,9
97,9
136,9
176,9
98,9
117,9
138,9
178,9
98,9
117,9
136,9
156,9
40,9
57,9
76,9
77,9
177,9
177,9
58,9
97,9
60,9
257,38
76,9
99,18
137,9
58,9
135,9
98,9
59,9
97,9
176,9
59,9
59,9
138,9
97,9
77,9
60,9
38,9
58,9
136,9
79,9
175,22
20,9
98,9
135,9
99,18
96,9
76,9
156,9
79,9
99,18
118,18
97,9
60,9
40,9
80,18
117,9
98,9
20,9
77,9
58,9
79,9
100,18
78,9
97,9
57,9
79,9
98,9
97,9
99,18
196,38
58,9
58,9
197,38
77,9
77,9
76,9
177,9
176,9
176,9
135,9
115,9
138,9
76,9
157,9
117,9
76,9
59,9
118,18
118,18
117,9
78,9
39,9
176,9
177,9
76,9
78,9
117,9
98,9
177,9
80,18
57,9
40,9
57,9
40,9
176,9
136,9
118,18
156,9
57,9
159,18
57,9
57,9
59,9
114,22
118,18
40,9
58,9
177,9
135,9
158,18
79,9
137,9
99,18
40,9
80,18
77,9
98,9
157,9
117,9
77,9
77,9
80,18
115,9
39,9
117,9
80,18
138,9
117,9
115,9
138,9
79,9
98,9
138,9
58,9
98,9
40,9
76,9
175,22
175,22
116,9
176,9
176,9
77,9
175,22
58,9
59,9
37,8
177,9
139,18
40,9
176,9
7,4
139,18
157,9
155,22
57,9
58,9
57,9
56,9
118,18
97,9
177,9
58,9
58,9
77,9
98,9
118,18
117,9
138,9
157,9
177,9
39,9
156,9
118,18
97,9
39,9
97,9
40,9
98,9
98,9
57,9
177,9
40,9
98,9
177,9
157,9
79,9
58,9
116,9
136,9
97,9
99,18
116,9
78,9
176,9
59,9
136,9
59,9
116,9
156,9
136,9
39,9
79,9
177,9
197,38
136,9
59,9
115,9
156,9
97,9
176,9
77,9
138,9
57,9
77,9
177,9
40,9
97,9
138,9
138,9
156,9
137,9
137,9
98,9
40,9
76,9
97,9
114,22
39,9
97,9
60,9
117,9
155,22
116,9
137,9
118,18
79,9
78,9
135,9
136,9
177,9
58,9
117,9
159,18
136,9
97,9
177,9
97,9
97,9
98,9
80,18
138,9
118,18
135,9
79,9
118,18
136,9
58,9
60,9
60,9
78,9
96,9
177,9
78,9
177,9
176,9
97,9
79,9
76,9
78,9
98,9
117,9
40,9
97,9
78,9
118,18
197,38
156,9
57,9
97,9
39,9
58,9
98,9
40,9
77,9
156,9
98,9
76,9
80,18
98,9
138,9
77,9
136,9
40,9
177,9
59,9
176,9
58,9
98,9
96,9
96,9
137,9
97,9
98,9
98,9
157,9
157,9
136,9
135,9
154,22
58,9
40,9
76,9
116,9
137,9
98,9
77,9
117,9
137,9
178,9
136,9
95,9
137,9
57,9
97,9
158,18
155,22
176,9
40,9
176,9
58,9
155,22
57,9
79,9
97,9
77,9
57,9
77,9
57,9
177,9
76,9
98,9
80,18
116,9
97,9
79,9
59,9
77,9
115,9
138,9
97,9
78,9
98,9
156,9
98,9
59,9
117,9
178,9
176,9
80,18
157,9
78,9
176,9
117,9
76,9
98,9
97,9
57,9
38,9
177,9
115,9
77,9
157,9
136,9
97,9
57,9
135,9
115,9
116,9
157,9
136,9
177,9
98,9
96,9
97,9
97,9
77,9
98,9
135,9
77,9
98,9
40,9
135,9
80,18
97,9
77,9
79,9
39,9
136,9
118,18
60,9
98,9
157,9
98,9
156,9
98,9
98,9
79,9
98,9
78,9
97,9
117,9
99,18
78,9
135,9
59,9
60,9
57,9
78,9
116,9
79,9
77,9
80,18
97,9
40,9
98,9
117,9
79,9
99,18
97,9
97,9
76,9
78,9
118,18
78,9
98,9
157,9
117,9
38,9
117,9
115,9
138,9
78,9
96,9
116,9
59,9
76,9
76,9
134,22
78,9
97,9
177,9
99,18
98,9
96,9
78,9
115,9
136,9
78,9
76,9
157,9
58,9
78,9
76,9
96,9
137,9
39,9
96,9
58,9
79,9
99,18
139,18
40,9
177,9
60,9
157,9
97,9
137,9
98,9
136,9
176,9
136,9
116,9
38,9
58,9
157,9
78,9
97,9
177,9
136,9
79,9
135,9
59,9
136,9
177,9
177,9
115,9
97,9
59,9
176,9
80,18
57,9
78,9
158,18
97,9
116,9
77,9
59,9
177,9
95,9
76,9
116,9
115,9
77,9
150,20
88,13
87,13
173,31
88,13
67,13
212,39
88,13
88,13
132,26
149,20
87,13
88,13
170,30
88,13
68,13
67,13
108,13
88,13
68,13
150,20
212,39
93,17
171,30
251,39
68,13
150,20
170,30
107,13
88,13
88,13
169,20
109,20
93,17
68,13
88,13
191,37
67,13
87,13
170,30
88,13
88,13
88,13
108,13
87,13
88,13
132,26
212,39
88,13
170,30
188,20
107,13
132,26
67,13
340,50
170,30
88,13
88,13
150,20
150,20
170,30
67,13
87,13
251,39
88,13
67,13
150,20
47,13
192,31
67,13
153,22
170,30
87,13
300,33
152,26
277,33
151,26
152,26
170,30
156,9
238,33
152,26
172,31
238,33
153,22
300,33
152,26
213,38
172,31
238,33
256,38
153,22
152,26
180,33
94,9
277,33
172,31
276,45
260,33
135,9
256,38
212,39
180,33
172,31
180,33
153,22
171,30
260,33
238,33
300,33
171,30
172,31
180,33
278,33
171,30
256,38
153,22
133,22
180,33
152,26
197,38
230,37
260,33
300,33
151,26
135,9
172,31
152,26
152,26
153,22
300,33
180,33
300,33
172,31
152,26
213,38
300,33
189,36
180,33
180,33
189,36
127,24
155,22
260,33
94,9
277,33
180,33
78,9
256,38
172,31
171,30
173,31
171,30
152,26
276,45
256,38
153,22
258,33
153,22
238,33
256,38
190,37
256,38
280,33
153,22
151,26
153,22
180,33
133,22
238,33
172,31
180,33
173,31
156,9
277,33
156,9
153,22
260,33
277,33
256,38
152,26
156,9
300,33
151,26
172,31
192,31
173,31
55,7
297,33
172,31
260,33
190,37
180,33
195,38
153,22
156,9
156,9
256,38
156,9
276,45
134,22
156,9
171,30
151,26
180,33
172,31
256,38
172,31
152,26
172,31
152,26
171,30
171,30
135,9
238,33
260,33
300,33
256,38
172,31
180,33
78,9
300,33
256,38
155,22
171,30
260,33
172,31
156,9
173,31
171,30
156,9
172,31
192,31
300,33
153,22
133,22
191,37
300,33
171,30
172,31
256,38
256,38
260,33
156,9
171,30
238,33
260,33
300,33
154,22
171,30
260,33
277,33
209,36
153,22
152,26
151,26
78,9
256,38
172,31
256,38
256,38
256,38
134,22
300,33
172,31
277,33
156,9
153,22
180,33
151,26
156,9
152,26
133,22
190,37
172,31
172,31
277,33
256,38
172,31
78,9
276,45
256,38
257,38
300,33
234,38
150,20
256,38
300,33
189,36
260,33
173,31
256,38
172,31
238,33
152,26
171,30
152,26
172,31
156,9
256,38
94,9
170,30
172,31
171,30
135,9
278,33
300,33
155,22
256,38
151,26
256,38
260,33
300,33
152,26
153,22
152,26
213,38
189,36
256,38
94,9
260,33
171,30
190,37
172,31
256,38
171,30
260,33
171,30
256,38
256,38
156,9
171,30
152,26
160,18
10,6
106,13
136,9
199,33
37,8
255,38
177,9
10,6
35,7
33,7
118,18
298,33
57,9
258,33
257,38
236,38
12,6
107,13
237,38
17,8
211,37
199,33
57,9
114,22
216,38
155,22
235,38
200,33
128,20
148,20
73,17
33,7
33,7
33,7
137,9
73,17
37,8
17,8
217,38
116,9
218,33
159,18
97,9
158,18
237,38
198,38
180,33
20,9
208,36
200,33
257,38
32,6
114,22
259,33
255,38
220,33
180,33
17,8
33,7
10,6
37,8
76,9
199,33
217,38
237,38
209,36
208,36
197,38
98,9
114,22
116,9
157,9
99,18
37,8
215,38
38,9
114,22
95,9
198,38
188,20
279,33
32,6
178,9
33,7
127,24
223,41
236,38
126,13
398,58
138,9
215,38
134,22
277,33
118,18
117,9
259,33
259,33
280,33
136,9
196,38
97,9
176,9
113,22
157,9
33,7
194,38
175,22
96,9
257,38
277,33
33,7
176,9
117,9
33,7
140,18
33,7
117,9
57,9
147,20
279,33
279,33
20,9
146,24
33,7
37,8
238,33
220,33
37,8
77,9
33,7
114,22
155,22
218,33
297,33
95,9
216,38
79,9
33,7
258,33
239,33
33,7
256,38
78,9
146,24
117,9
10,6
156,9
127,24
278,33
179,33
179,33
159,18
98,9
220,33
215,38
277,33
86,13
97,9
11,6
138,9
118,18
33,7
33,7
279,33
236,38
277,33
259,33
178,9
299,33
74,9
239,33
299,33
95,9
280,33
56,9
174,32
278,33
125,23
180,33
127,24
235,38
157,9
280,33
239,33
240,33
148,20
194,38
137,9
277,33
126,13
76,9
33,7
127,24
175,22
297,33
238,33
177,9
116,9
74,9
220,33
9,6
55,7
299,33
157,9
300,33
86,13
10,6
177,9
279,33
17,8
98,9
138,9
136,9
32,6
199,33
260,33
198,38
77,9
240,33
236,38
37,8
56,9
95,9
36,7
98,9
117,9
239,33
200,33
33,7
36,7
36,7
86,13
19,9
178,9
33,7
238,33
200,33
54,7
200,33
33,7
189,36
279,33
99,18
17,8
77,9
17,8
36,7
33,7
198,38
177,9
155,22
11,6
198,38
155,22
79,9
297,33
200,33
180,33
219,33
37,8
33,7
280,33
237,38
97,9
94,9
73,17
137,9
157,9
178,9
299,33
299,33
198,38
298,33
32,6
176,9
137,9
196,38
280,33
96,9
280,33
236,38
280,33
196,38
117,9
237,38
178,9
105,1
37,8
208,36
33,7
36,7
33,7
106,13
200,33
299,33
33,7
113,22
75,9
299,33
280,33
128,20
155,22
214,38
33,7
96,9
95,9
216,38
239,33
257,38
148,20
128,20
58,9
126,13
258,33
106,13
240,33
218,33
208,36
37,8
17,8
148,20
219,33
114,22
55,7
56,9
33,7
194,38
33,7
12,6
176,9
33,7
240,33
105,1
258,33
147,20
159,18
119,18
33,7
33,7
199,33
73,17
258,33
57,9
126,13
33,7
86,13
54,7
157,9
55,7
238,33
258,33
137,9
17,8
297,33
106,13
279,33
74,9
239,33
237,38
155,22
54,7
223,41
36,7
37,8
55,7
76,9
56,9
148,20
148,20
117,9
215,38
33,7
98,9
258,33
127,24
257,38
219,33
199,33
33,7
77,9
113,22
86,13
37,8
220,33
200,33
177,9
138,9
33,7
11,6
240,33
277,33
116,9
108,13
113,22
38,9
86,13
259,33
94,9
155,22
33,7
115,9
213,38
219,33
176,9
12,6
106,13
33,7
277,33
127,24
33,7
176,9
57,9
126,13
33,7
116,9
17,8
237,38
198,38
146,24
10,6
236,38
279,33
37,8
50,6
127,24
33,7
32,6
36,7
33,7
126,13
178,9
126,13
238,33
196,38
96,9
176,9
94,9
95,9
96,9
74,9
216,38
259,33
297,33
127,24
208,36
54,7
195,38
125,23
33,7
280,33
127,24
190,37
106,13
146,24
175,22
216,38
73,17
217,38
34,7
277,33
178,9
276,45
196,38
12,6
220,33
33,7
113,22
33,7
128,20
240,33
179,33
238,33
33,7
37,8
98,9
157,9
239,33
79,9
220,33
33,7
116,9
117,9
33,7
280,33
36,7
299,33
55,7
108,13
118,18
37,8
257,38
55,7
75,9
176,9
218,33
115,9
77,9
108,13
158,18
50,6
259,33
33,7
16,7
50,6
17,8
12,6
13,7
31,6
14,7
32,6
55,7
11,6
14,7
11,6
51,6
10,6
54,7
54,7
12,6
12,6
52,7
35,7
54,7
35,7
50,6
53,7
34,7
31,6
16,7
50,6
31,6
33,7
259,33
30,6
14,7
32,6
54,7
16,7
12,6
10,6
53,7
10,6
15,7
36,7
33,7
16,7
33,7
32,6
53,7
50,6
14,7
53,7
12,6
31,6
12,6
12,6
52,7
33,7
11,6
13,7
11,6
35,7
30,6
31,6
13,7
32,6
31,6
34,7
51,6
13,7
12,6
16,7
53,7
11,6
32,6
32,6
36,7
50,6
13,7
14,7
33,7
12,6
14,7
51,6
31,6
16,7
16,7
12,6
32,6
16,7
50,6
33,7
10,6
14,7
16,7
11,6
12,6
32,6
13,7
13,7
12,6
14,7
31,6
34,7
51,6
31,6
34,7
29,11
27,3
11,6
13,7
11,6
55,7
14,7
35,7
34,7
33,7
31,6
36,7
36,7
50,6
14,7
32,6
33,7
32,6
10,6
12,6
11,6
31,6
11,6
32,6
55,7
55,7
36,7
11,6
33,7
30,6
32,6
15,7
14,7
14,7
32,6
14,7
50,6
30,6
16,7
54,7
14,7
51,6
13,7
31,6
148,20
276,45
31,6
50,6
12,6
53,7
33,7
14,7
276,45
12,6
54,7
32,6
10,6
14,7
11,6
10,6
11,6
13,7
51,6
10,6
51,6
34,7
36,7
16,7
34,7
15,7
13,7
11,6
14,7
51,6
36,7
31,6
33,7
10,6
10,6
34,7
11,6
52,7
33,7
34,7
33,7
50,6
29,11
33,7
13,7
53,7
32,6
34,7
13,7
10,6
34,7
13,7
52,7
54,7
52,7
31,6
52,7
10,6
11,6
16,7
54,7
10,6
55,7
31,6
32,6
36,7
13,7
31,6
13,7
34,7
13,7
32,6
33,7
49,11
10,6
31,6
50,6
32,6
14,7
31,6
34,7
12,6
31,6
52,7
16,7
31,6
36,7
32,6
31,6
50,6
16,7
14,7
50,6
55,7
217,38
30,6
36,7
30,6
31,6
50,6
14,7
13,7
51,6
33,7
11,6
33,7
14,7
50,6
13,7
11,6
14,7
50,6
33,7
31,6
11,6
52,7
32,6
35,7
13,7
11,6
32,6
13,7
51,6
31,6
10,6
11,6
31,6
33,7
30,6
31,6
33,7
34,7
20,9
52,7
14,7
13,7
12,6
14,7
13,7
11,6
14,7
54,7
30,6
54,7
31,6
53,7
10,6
16,7
12,6
32,6
30,6
11,6
11,6
217,38
13,7
11,6
30,6
13,7
32,6
31,6
50,6
50,6
29,11
32,6
10,6
14,7
12,6
12,6
12,6
13,7
13,7
52,7
12,6
13,7
29,11
15,7
13,7
12,6
31,6
31,6
32,6
54,7
13,7
30,6
33,7
14,7
32,6
52,7
14,7
32,6
13,7
11,6
13,7
14,7
52,7
10,6
11,6
14,7
13,7
52,7
53,7
36,7
12,6
50,6
30,6
52,7
13,7
11,6
50,6
11,6
31,6
50,6
32,6
10,6
16,7
53,7
51,6
30,6
34,7
34,7
31,6
16,7
14,7
11,6
54,7
53,7
33,7
53,7
10,6
10,6
52,7
33,7
16,7
16,7
54,7
14,7
30,6
36,7
11,6
30,6
30,6
11,6
54,7
14,7
10,6
32,6
34,7
36,7
10,6
16,7
35,7
12,6
31,6
35,7
54,7
31,6
52,7
14,7
33,7
34,7
32,6
53,7
51,6
50,6
34,7
16,7
11,6
31,6
16,7
52,7
10,6
13,7
13,7
12,6
10,6
52,7
10,6
35,7
36,7
53,7
31,6
36,7
53,7
33,7
54,7
31,6
13,7
52,7
13,7
9,6
10,6
34,7
51,6
13,7
30,6
52,7
33,7
32,6
52,7
52,7
50,6
35,7
13,7
32,6
30,6
53,7
12,6
32,6
14,7
53,7
257,38
53,7
10,6
13,7
49,11
11,6
54,7
32,6
36,7
50,6
12,6
31,6
31,6
31,6
10,6
13,7
17,8
52,7
32,6
35,7
10,6
10,6
50,6
10,6
10,6
32,6
13,7
30,6
34,7
14,7
30,6
33,7
14,7
30,6
33,7
33,7
16,7
12,6
51,6
16,7
10,6
54,7
14,7
13,7
33,7
14,7
29,11
33,7
11,6
33,7
51,6
15,7
14,7
33,7
32,6
52,7
12,6
16,7
50,6
13,7
53,7
53,7
50,6
14,7
34,7
15,7
11,6
34,7
10,6
31,6
33,7
34,7
51,6
16,7
16,7
16,7
33,7
16,7
33,7
34,7
32,6
32,6
32,6
30,6
14,7
34,7
36,7
34,7
13,7
29,11
53,7
14,7
30,6
54,7
35,7
194,38
10,6
32,6
33,7
52,7
16,7
50,6
32,6
34,7
12,6
53,7
14,7
32,6
16,7
30,6
55,7
30,6
52,7
30,6
52,7
52,7
50,6
33,7
52,7
13,7
53,7
10,6
34,7
32,6
15,7
15,7
14,7
53,7
10,6
55,7
14,7
10,6
17,8
30,6
50,6
36,7
50,6
16,7
34,7
16,7
36,7
16,7
16,7
51,6
31,6
13,7
32,6
13,7
13,7
32,6
12,6
31,6
14,7
14,7
11,6
12,6
13,7
14,7
16,7
16,7
50,6
13,7
11,6
11,6
12,6
51,6
29,11
53,7
52,7
54,7
33,7
33,7
10,6
52,7
32,6
30,6
51,6
33,7
12,6
33,7
52,7
16,7
52,7
13,7
32,6
10,6
52,7
