FlowSOM_cluster,FlowSOM_metacluster
217,10
299,25
217,10
245,19
217,10
217,10
217,10
217,10
245,19
217,10
245,19
298,25
217,10
217,10
245,19
217,10
217,10
271,22
245,19
245,19
217,10
217,10
217,10
217,10
217,10
217,10
245,19
217,10
217,10
245,19
217,10
245,19
217,10
299,25
217,10
217,10
217,10
245,19
217,10
217,10
217,10
217,10
217,10
190,10
298,25
245,19
245,19
217,10
245,19
245,19
245,19
217,10
272,19
190,10
325,25
325,25
217,10
352,25
299,25
271,22
299,25
217,10
217,10
217,10
217,10
245,19
217,10
245,19
245,19
218,10
217,10
217,10
326,25
272,19
326,25
217,10
190,10
217,10
217,10
217,10
272,19
217,10
217,10
245,19
217,10
217,10
217,10
217,10
217,10
245,19
217,10
272,19
326,25
272,19
217,10
217,10
217,10
217,10
245,19
652,43
596,43
676,43
704,43
623,43
717,45
717,45
717,45
717,45
664,45
717,45
717,45
410,29
717,45
665,46
689,45
692,49
717,45
717,45
717,45
664,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
362,27
717,45
272,19
362,27
717,45
717,45
717,45
717,45
717,45
717,45
717,45
689,45
717,45
693,50
362,27
717,45
717,45
690,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
691,49
717,45
665,46
717,45
717,45
717,45
722,50
691,49
717,45
717,45
663,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
689,45
717,45
691,49
717,45
273,15
717,45
717,45
693,50
717,45
388,26
665,46
717,45
717,45
717,45
663,45
717,45
717,45
690,45
664,45
717,45
664,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
691,49
717,45
717,45
336,27
717,45
717,45
717,45
717,45
717,45
717,45
717,45
690,45
717,45
717,45
717,45
663,45
335,27
717,45
717,45
663,45
335,27
717,45
717,45
389,26
717,45
717,45
717,45
717,45
691,49
691,49
717,45
717,45
717,45
717,45
717,45
717,45
691,49
717,45
664,45
717,45
717,45
717,45
721,50
715,35
300,15
410,29
716,45
717,45
717,45
664,45
717,45
717,45
717,45
717,45
664,45
717,45
717,45
691,49
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
690,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
716,45
717,45
717,45
691,49
361,27
638,46
717,45
717,45
692,49
664,45
717,45
717,45
361,27
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
691,49
717,45
272,19
717,45
664,45
362,27
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
690,45
690,45
639,46
717,45
717,45
717,45
717,45
717,45
690,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
717,45
666,46
694,50
640,46
693,50
639,46
666,46
694,50
326,25
666,46
666,46
533,36
665,46
666,46
639,46
718,49
298,25
639,46
640,46
666,46
693,50
665,46
638,46
666,46
666,46
504,32
639,46
666,46
694,50
665,46
557,42
665,46
693,50
666,46
666,46
640,46
666,46
666,46
640,46
665,46
666,46
665,46
694,50
665,46
667,46
666,46
693,50
639,46
666,46
666,46
666,46
640,46
666,46
666,46
666,46
638,46
665,46
638,46
693,50
665,46
665,46
666,46
640,46
693,50
693,50
694,50
638,46
533,36
666,46
532,36
665,46
666,46
665,46
692,49
694,50
665,46
640,46
666,46
666,46
694,50
666,46
693,50
692,49
666,46
694,50
640,46
666,46
666,46
558,42
666,46
666,46
666,46
693,50
640,46
666,46
639,46
639,46
694,50
665,46
721,50
666,46
694,50
667,46
639,46
666,46
666,46
639,46
666,46
665,46
694,50
666,46
665,46
694,50
638,46
639,46
692,49
639,46
640,46
666,46
666,46
639,46
694,50
612,42
533,36
694,50
245,19
640,46
694,50
272,19
666,46
638,46
666,46
561,36
666,46
534,36
666,46
639,46
638,46
665,46
694,50
694,50
666,46
667,46
640,46
667,46
693,50
588,36
665,46
666,46
695,50
665,46
330,26
694,50
665,46
694,50
666,46
665,46
694,50
666,46
694,50
693,50
666,46
666,46
613,44
665,46
718,49
666,46
665,46
666,46
666,46
562,36
666,46
695,50
666,46
693,50
639,46
720,50
721,50
640,46
665,46
694,50
666,46
666,46
693,50
636,42
638,46
666,46
666,46
666,46
694,50
588,36
665,46
693,50
665,46
666,46
640,46
666,46
665,46
639,46
665,46
665,46
665,46
666,46
666,46
694,50
694,50
694,50
665,46
666,46
666,46
694,50
666,46
666,46
586,42
639,46
694,50
666,46
666,46
557,42
694,50
694,50
720,50
557,42
693,50
665,46
666,46
694,50
665,46
639,46
640,46
666,46
534,36
665,46
693,50
666,46
694,50
665,46
694,50
694,50
666,46
666,46
639,46
694,50
666,46
666,46
666,46
325,25
666,46
693,50
694,50
640,46
694,50
693,50
694,50
666,46
665,46
694,50
666,46
666,46
693,50
666,46
693,50
666,46
666,46
666,46
666,46
692,49
666,46
640,46
638,46
665,46
665,46
666,46
638,46
665,46
666,46
666,46
613,44
585,42
693,50
693,50
666,46
666,46
666,46
666,46
667,46
666,46
695,50
665,46
666,46
666,46
665,46
640,46
665,46
534,36
693,50
640,46
666,46
639,46
588,36
640,46
639,46
638,46
640,46
558,42
693,50
666,46
640,46
666,46
693,50
666,46
640,46
639,46
665,46
558,42
665,46
666,46
640,46
694,50
666,46
640,46
639,46
694,50
639,46
666,46
694,50
720,50
693,50
667,46
666,46
666,46
665,46
694,50
640,46
693,50
694,50
586,42
666,46
666,46
694,50
666,46
694,50
665,46
665,46
666,46
666,46
586,42
666,46
666,46
665,46
639,46
693,50
666,46
666,46
666,46
666,46
665,46
666,46
666,46
693,50
666,46
666,46
666,46
694,50
665,46
638,46
640,46
694,50
666,46
639,46
666,46
666,46
665,46
666,46
613,44
506,36
530,32
639,46
640,46
298,25
666,46
694,50
694,50
666,46
639,46
666,46
639,46
694,50
695,50
666,46
639,46
639,46
666,46
665,46
720,50
640,46
665,46
665,46
665,46
640,46
693,50
666,46
217,10
666,46
666,46
666,46
666,46
640,46
694,50
640,46
691,49
694,50
694,50
694,50
694,50
666,46
506,36
666,46
667,46
665,46
640,46
693,50
694,50
561,36
692,49
694,50
694,50
665,46
666,46
533,36
666,46
666,46
666,46
640,46
666,46
694,50
667,46
665,46
666,46
667,46
639,46
613,44
693,50
693,50
639,46
506,36
640,46
640,46
666,46
694,50
695,50
639,46
693,50
639,46
639,46
640,46
665,46
693,50
666,46
665,46
694,50
639,46
666,46
694,50
640,46
665,46
666,46
694,50
666,46
661,35
691,49
638,46
666,46
639,46
694,50
666,46
640,46
666,46
666,46
694,50
666,46
694,50
694,50
666,46
666,46
694,50
638,46
666,46
665,46
666,46
694,50
559,36
666,46
665,46
694,50
693,50
359,26
640,46
415,26
665,46
666,46
639,46
721,50
694,50
694,50
694,50
666,46
694,50
667,46
666,46
665,46
665,46
639,46
693,50
666,46
661,35
640,46
693,50
693,50
694,50
694,50
666,46
693,50
667,46
640,46
666,46
692,49
694,50
667,46
665,46
693,50
666,46
693,50
694,50
666,46
640,46
639,46
639,46
666,46
666,46
665,46
693,50
665,46
665,46
694,50
665,46
666,46
694,50
533,36
665,46
666,46
665,46
666,46
640,46
665,46
665,46
665,46
666,46
666,46
693,50
562,36
694,50
640,46
694,50
694,50
694,50
666,46
666,46
666,46
693,50
694,50
694,50
639,46
666,46
692,49
694,50
640,46
666,46
665,46
666,46
694,50
666,46
666,46
693,50
535,36
639,46
665,46
666,46
694,50
666,46
666,46
666,46
695,50
639,46
665,46
665,46
613,44
666,46
638,46
694,50
217,10
638,46
665,46
640,46
665,46
666,46
718,49
666,46
666,46
694,50
666,46
694,50
666,46
640,46
665,46
640,46
693,50
666,46
694,50
611,42
666,46
666,46
640,46
693,50
639,46
694,50
694,50
693,50
665,46
639,46
666,46
639,46
665,46
666,46
561,36
721,50
665,46
666,46
639,46
666,46
665,46
694,50
693,50
666,46
639,46
639,46
693,50
666,46
640,46
666,46
666,46
666,46
666,46
506,36
666,46
666,46
666,46
693,50
387,26
665,46
666,46
666,46
639,46
303,26
694,50
666,46
666,46
721,50
718,49
665,46
666,46
667,46
665,46
667,46
693,50
694,50
666,46
666,46
693,50
666,46
666,46
665,46
639,46
639,46
665,46
666,46
665,46
665,46
691,49
665,46
665,46
695,50
666,46
692,49
694,50
693,50
666,46
666,46
665,46
639,46
640,46
638,46
666,46
693,50
665,46
666,46
640,46
666,46
665,46
639,46
638,46
693,50
666,46
666,46
613,44
666,46
694,50
638,46
639,46
666,46
640,46
693,50
639,46
666,46
694,50
638,46
694,50
666,46
666,46
694,50
694,50
694,50
666,46
694,50
665,46
692,49
639,46
666,46
666,46
638,46
504,32
721,50
694,50
718,49
666,46
694,50
666,46
665,46
694,50
694,50
562,36
666,46
675,47
666,46
666,46
666,46
666,46
694,50
666,46
694,50
639,46
588,36
694,50
666,46
640,46
694,50
665,46
694,50
666,46
666,46
666,46
640,46
694,50
666,46
640,46
666,46
636,42
666,46
640,46
665,46
532,36
694,50
534,36
506,36
665,46
665,46
666,46
693,50
666,46
666,46
694,50
666,46
639,46
717,45
638,46
666,46
666,46
613,44
666,46
666,46
694,50
665,46
694,50
694,50
694,50
666,46
639,46
666,46
613,44
666,46
665,46
665,46
639,46
639,46
667,46
693,50
666,46
694,50
695,50
665,46
299,25
666,46
665,46
665,46
693,50
640,46
638,46
638,46
721,50
666,46
639,46
665,46
694,50
665,46
640,46
638,46
694,50
640,46
535,36
298,25
666,46
666,46
639,46
275,15
638,46
665,46
694,50
665,46
274,15
639,46
639,46
721,50
666,46
694,50
694,50
639,46
666,46
666,46
639,46
665,46
665,46
665,46
665,46
666,46
639,46
666,46
667,46
694,50
693,50
638,46
666,46
694,50
331,26
638,46
665,46
694,50
666,46
720,50
694,50
694,50
694,50
666,46
245,19
666,46
693,50
666,46
665,46
694,50
665,46
694,50
666,46
665,46
640,46
613,44
693,50
666,46
638,46
665,46
694,50
694,50
665,46
694,50
665,46
666,46
694,50
640,46
217,10
640,46
666,46
665,46
666,46
665,46
694,50
666,46
639,46
665,46
387,26
693,50
666,46
665,46
666,46
665,46
691,49
638,46
694,50
559,36
721,50
666,46
694,50
694,50
694,50
694,50
721,50
695,50
665,46
665,46
694,50
665,46
667,46
611,42
694,50
694,50
506,36
665,46
639,46
666,46
640,46
666,46
694,50
639,46
667,46
613,44
665,46
694,50
694,50
666,46
666,46
694,50
694,50
640,46
638,46
666,46
666,46
693,50
532,36
640,46
666,46
694,50
639,46
638,46
666,46
506,36
665,46
639,46
665,46
329,29
666,46
694,50
666,46
666,46
534,36
666,46
665,46
694,50
639,46
640,46
694,50
639,46
666,46
640,46
666,46
666,46
666,46
666,46
693,50
286,23
314,23
536,36
409,29
360,26
384,29
407,29
705,43
153,4
173,9
333,16
477,32
537,38
474,30
109,1
266,21
114,1
276,16
472,30
698,51
130,4
8,2
101,4
723,48
96,4
505,33
446,30
356,29
252,16
442,31
712,35
433,29
541,29
725,51
161,5
446,30
471,30
149,6
441,26
693,50
522,35
329,29
211,5
198,1
28,1
419,21
690,45
471,30
489,29
262,14
387,26
428,24
271,22
41,4
424,24
278,16
360,26
419,21
533,36
446,30
502,32
493,29
382,29
53,5
499,30
158,5
430,24
93,2
306,16
503,32
472,30
127,4
699,51
156,4
493,29
480,33
260,14
108,5
524,30
515,29
101,4
249,16
713,35
492,29
382,29
456,24
101,4
503,32
253,16
690,45
274,15
406,29
723,48
280,16
245,19
501,30
727,51
461,29
44,4
45,4
261,14
145,1
301,15
277,16
367,24
526,30
534,36
332,16
275,15
478,33
386,26
223,16
508,36
727,51
466,29
149,6
288,24
181,4
508,36
413,26
608,39
139,1
113,1
506,36
128,4
439,29
537,38
407,29
251,16
705,43
465,29
124,4
408,29
91,2
464,29
318,21
347,21
644,40
97,4
473,30
686,35
551,35
529,32
168,1
379,29
686,35
524,30
437,29
697,51
197,1
67,3
199,1
479,33
97,4
406,29
163,1
640,46
533,36
35,1
334,27
534,36
4,1
210,5
154,4
170,1
470,30
170,1
279,16
624,43
433,29
406,29
557,42
262,14
254,16
6,1
156,4
719,49
138,1
440,26
643,40
59,1
196,1
434,29
62,1
325,25
463,29
408,29
417,30
595,43
141,1
94,3
197,1
333,16
409,29
406,29
523,35
380,29
387,26
529,32
669,48
678,43
279,16
633,35
355,29
668,48
110,1
34,1
446,30
436,29
44,4
325,25
533,36
386,26
488,29
256,12
357,26
441,26
711,35
510,34
60,1
422,24
499,30
28,1
501,30
281,16
617,40
725,51
380,29
464,29
122,6
522,35
317,24
437,29
225,1
533,36
254,16
276,16
62,1
710,35
729,47
430,24
183,4
483,34
471,30
497,30
424,24
580,41
325,25
637,42
533,36
264,21
672,40
333,16
714,35
143,1
467,29
640,46
379,29
325,25
713,35
306,16
150,6
450,24
130,4
533,36
562,36
325,25
214,5
59,1
471,30
713,35
494,26
381,29
624,43
386,26
440,26
32,1
14,4
303,26
498,30
151,4
490,29
466,29
17,4
193,1
217,10
128,4
141,1
662,45
345,24
685,35
495,26
354,29
36,2
609,42
130,4
462,29
474,30
32,1
342,24
515,29
356,29
11,2
466,29
333,16
325,25
39,3
408,29
508,36
316,24
263,17
380,29
718,49
278,16
719,49
446,30
224,16
325,25
292,21
535,36
96,4
507,36
475,32
729,47
360,26
252,16
113,1
503,32
244,18
221,15
122,6
694,50
156,4
417,30
571,43
128,4
479,33
409,29
141,1
526,30
246,15
518,29
280,16
229,12
264,21
353,25
245,19
418,30
49,5
498,30
528,32
494,26
666,46
138,1
125,4
436,29
127,4
62,1
406,29
289,24
171,1
68,4
533,36
383,29
521,35
431,24
381,29
415,26
489,29
519,29
696,48
529,32
380,29
226,1
298,25
473,30
143,1
511,34
206,14
558,42
701,47
430,24
183,4
384,29
509,36
435,29
115,1
144,1
356,29
165,1
347,21
511,34
59,1
281,16
483,34
311,28
706,43
26,5
255,12
346,21
490,29
579,35
712,35
56,1
298,25
193,1
252,16
102,4
670,40
677,43
149,6
142,1
471,30
395,24
466,29
377,21
533,36
136,1
403,24
358,26
359,26
68,4
689,45
452,24
489,29
166,1
567,40
337,28
415,26
493,29
626,35
698,51
283,12
135,5
560,36
381,29
69,4
260,14
59,1
515,29
698,51
366,21
363,27
387,26
718,49
122,6
169,1
490,29
303,26
75,5
491,29
193,1
99,4
668,48
62,1
438,29
118,2
156,4
527,30
44,4
375,21
183,4
463,29
415,26
382,29
148,8
49,5
142,1
437,29
89,1
508,36
331,26
325,25
461,29
139,1
536,36
264,21
529,32
460,29
35,1
325,25
536,36
548,35
35,1
671,40
415,26
332,16
420,21
266,21
33,1
576,35
103,5
561,36
464,29
106,5
257,12
35,1
4,1
114,1
13,3
503,32
554,39
661,35
490,29
531,32
382,29
433,29
339,28
5,1
142,1
1,1
332,16
408,29
309,27
15,4
426,24
154,4
356,29
183,4
470,30
501,30
504,32
83,1
595,43
440,26
143,1
688,35
412,29
527,30
251,16
70,4
560,36
150,6
37,2
143,1
298,25
109,1
518,29
102,4
423,24
334,27
433,29
359,26
68,4
727,51
617,40
412,29
298,25
460,29
455,24
267,21
440,26
347,21
229,12
251,16
149,6
561,36
704,43
212,5
501,30
415,26
136,1
114,1
165,1
142,1
144,1
326,25
661,35
534,36
450,24
472,30
141,1
336,27
530,32
137,1
330,26
557,42
561,36
115,1
671,40
62,1
411,29
529,32
330,26
330,26
440,26
60,1
325,25
261,14
533,36
219,15
245,19
192,1
465,29
309,27
494,26
698,51
473,30
628,35
348,21
692,49
32,1
379,29
160,5
712,35
433,29
32,1
8,2
527,30
607,35
144,1
359,26
637,42
702,47
357,26
194,1
475,32
360,26
441,26
184,5
415,26
117,1
355,29
433,29
114,1
355,29
364,28
229,12
446,30
530,32
59,1
208,14
29,1
579,35
35,1
527,30
535,36
585,42
127,4
173,9
197,1
116,1
569,43
463,29
193,1
517,29
602,35
462,29
5,1
156,4
471,30
330,26
466,29
27,5
330,26
178,4
687,35
379,29
506,36
506,36
726,51
381,29
366,21
363,27
185,5
251,16
348,21
252,16
25,5
448,24
90,1
413,26
290,24
377,21
454,24
12,3
35,1
475,32
697,51
13,3
391,30
450,24
157,4
300,15
467,29
440,26
234,14
682,35
724,51
321,21
719,49
139,1
14,4
7,1
500,30
191,10
212,5
354,29
470,30
30,1
610,42
381,29
687,35
136,1
510,34
510,34
71,4
196,1
528,32
415,26
649,43
451,24
117,1
33,1
247,15
413,26
65,2
639,46
471,30
386,26
471,30
190,10
403,24
136,1
203,12
471,30
516,29
341,24
127,4
534,36
489,29
729,47
33,1
111,1
499,30
671,40
138,1
698,51
211,5
151,4
521,35
699,51
622,43
184,5
446,30
315,24
152,4
461,29
12,3
154,4
150,6
557,42
1,1
719,49
86,1
247,15
61,1
532,36
503,32
139,1
479,33
357,26
234,14
44,4
325,25
534,36
461,29
362,27
540,40
98,4
182,4
337,28
659,35
299,25
415,26
706,43
462,29
39,3
581,39
97,4
507,36
437,29
123,6
706,43
127,4
162,5
577,35
617,40
489,29
672,40
172,1
164,1
448,24
59,1
637,42
410,29
466,29
681,35
381,29
280,16
74,4
600,35
410,29
440,26
290,24
206,14
34,1
419,21
475,32
721,50
451,24
15,4
82,1
567,40
471,30
461,29
193,1
548,35
83,1
465,29
561,36
174,9
561,36
409,29
255,12
721,50
116,1
300,15
381,29
510,34
134,5
410,29
517,29
298,25
237,14
247,15
39,3
492,29
383,29
528,32
473,30
196,1
535,36
209,5
87,1
698,51
716,45
728,47
726,51
246,15
314,23
182,4
154,4
298,25
539,40
700,51
493,29
149,6
402,24
68,4
223,16
356,29
244,18
473,30
723,48
535,36
501,30
699,51
381,29
339,28
690,45
637,42
198,1
635,45
233,14
480,33
379,29
128,4
99,4
602,35
358,26
295,21
298,25
266,21
111,1
493,29
437,29
117,1
204,13
713,35
483,34
357,26
335,27
141,1
464,29
183,4
519,29
499,30
69,4
714,35
451,24
683,35
250,16
509,36
236,14
265,21
351,21
214,5
685,35
687,35
231,12
508,36
264,21
400,24
60,1
461,29
168,1
200,11
93,2
508,36
77,5
728,47
183,4
478,33
354,29
13,3
437,29
257,12
149,6
381,29
136,1
471,30
515,29
466,29
494,26
162,5
600,35
197,1
260,14
293,21
505,33
454,24
490,29
253,16
535,36
150,6
726,51
296,21
536,36
509,36
534,36
461,29
694,50
206,14
104,5
259,20
250,16
4,1
60,1
677,43
179,4
87,1
534,36
319,21
447,30
263,17
616,40
560,36
306,16
261,14
381,29
650,43
325,25
300,15
21,4
685,35
550,35
540,40
727,51
472,30
328,29
475,32
274,15
537,38
437,29
124,4
209,5
429,24
191,10
40,3
206,14
698,51
252,16
86,1
197,1
417,30
129,4
723,48
199,1
342,24
445,30
548,35
560,36
268,21
222,16
183,4
318,21
347,21
186,5
5,1
222,16
355,29
49,5
82,1
137,1
708,35
463,29
685,35
275,15
266,21
394,24
576,35
720,50
456,24
356,29
503,32
301,15
5,1
281,16
300,15
723,48
128,4
129,4
222,16
325,25
271,22
475,32
473,30
5,1
688,35
463,29
326,25
440,26
266,21
363,27
410,29
4,1
506,36
233,14
298,25
522,35
498,30
288,24
159,5
247,15
171,1
245,19
381,29
197,1
689,45
434,29
250,16
16,4
254,16
694,50
533,36
159,5
498,30
365,28
363,27
130,4
296,21
81,5
462,29
118,2
4,1
651,43
154,4
529,32
560,36
397,24
191,10
671,40
248,15
535,36
129,4
334,27
518,29
305,16
70,4
210,5
477,32
438,29
130,4
499,30
28,1
419,21
116,1
189,5
182,4
581,39
395,24
503,32
461,29
69,4
267,21
509,36
515,29
336,27
616,40
102,4
147,8
383,29
209,5
143,1
359,26
264,21
199,1
313,23
498,30
724,51
463,29
511,34
355,29
314,23
184,5
379,29
61,1
552,41
362,27
716,45
380,29
416,30
178,4
295,21
155,4
169,1
473,30
466,29
31,1
560,36
470,30
382,29
244,18
412,29
503,32
474,30
224,16
106,5
542,29
402,24
221,15
144,1
354,29
163,1
437,29
625,35
724,51
474,30
76,5
721,50
219,15
329,29
526,30
264,21
448,24
473,30
714,35
472,30
407,29
501,30
475,32
31,1
223,16
326,25
507,36
18,4
608,39
96,4
687,35
487,29
380,29
138,1
290,24
28,1
388,26
303,26
666,46
489,29
650,43
66,2
314,23
200,11
714,35
706,43
4,1
175,8
188,5
294,21
374,24
717,45
536,36
508,36
223,16
91,2
489,29
253,16
32,1
7,1
353,25
246,15
384,29
276,16
303,26
479,33
162,5
292,21
206,14
93,2
169,1
381,29
201,9
542,29
153,4
686,35
358,26
160,5
460,29
577,35
19,4
702,47
326,25
261,14
659,35
35,1
446,30
587,36
715,35
173,9
637,42
13,3
7,1
261,14
151,4
476,32
416,30
562,36
9,2
247,15
682,35
726,51
150,6
682,35
461,29
419,21
567,40
567,40
719,49
460,29
671,40
148,8
529,32
35,1
723,48
363,27
314,23
252,16
196,1
36,2
299,25
467,29
487,29
595,43
568,43
498,30
560,36
710,35
460,29
461,29
8,2
528,32
235,14
193,1
438,29
487,29
541,29
287,23
8,2
384,29
441,26
470,30
442,31
305,16
470,30
536,36
82,1
412,29
186,5
505,33
456,24
472,30
164,1
156,4
164,1
402,24
387,26
284,12
109,1
328,29
270,21
414,26
667,46
143,1
471,30
695,50
468,26
549,35
529,32
714,35
246,15
176,6
141,1
63,2
335,27
463,29
423,24
715,35
191,10
165,1
141,1
410,29
32,1
447,30
515,29
143,1
299,25
714,35
490,29
290,24
461,29
714,35
388,26
633,35
69,4
94,3
155,4
44,4
9,2
671,40
169,1
302,15
530,32
463,29
123,6
117,1
462,29
32,1
515,29
719,49
679,43
341,24
669,48
106,5
509,36
382,29
656,35
168,1
139,1
448,24
451,24
523,35
673,47
554,39
371,24
30,1
556,42
720,50
40,3
509,36
21,4
113,1
317,24
567,40
406,29
224,16
516,29
184,5
716,45
195,1
408,29
170,1
362,27
284,12
437,29
331,26
207,14
671,40
437,29
139,1
263,17
445,30
85,1
124,4
239,17
606,35
625,35
472,30
554,39
636,42
212,5
199,1
51,5
634,35
406,29
661,35
536,36
133,5
292,21
197,1
576,35
330,26
297,21
284,12
266,21
57,1
554,39
260,14
669,48
712,35
283,12
10,2
381,29
571,43
342,24
80,5
473,30
671,40
301,15
671,40
354,29
379,29
124,4
525,30
533,36
125,4
559,36
156,4
251,16
69,4
490,29
532,36
299,25
316,24
357,26
667,46
197,1
213,5
150,6
506,36
672,40
509,36
678,43
598,35
277,16
101,4
550,35
425,24
178,4
530,32
439,29
283,12
192,1
412,29
667,46
30,1
44,4
159,5
328,29
488,29
266,21
532,36
464,29
473,30
156,4
588,36
247,15
357,26
146,7
685,35
161,5
380,29
86,1
34,1
321,21
249,16
717,45
507,36
69,4
132,5
512,34
406,29
509,36
537,38
415,26
308,27
652,43
533,36
714,35
333,16
60,1
172,1
507,36
387,26
88,1
455,24
472,30
115,1
507,36
113,1
211,5
171,1
48,4
81,5
284,12
169,1
615,44
244,18
597,43
437,29
714,35
699,51
349,21
472,30
131,5
336,27
410,29
141,1
208,14
492,29
349,21
318,21
323,21
10,2
415,26
483,34
714,35
491,29
298,25
184,5
179,4
157,4
251,16
244,18
92,2
223,16
435,29
686,35
550,35
34,1
386,26
436,29
462,29
560,36
501,30
515,29
332,16
520,35
82,1
91,2
209,5
441,26
304,16
324,21
211,5
62,1
417,30
361,27
162,5
718,49
715,35
636,42
464,29
728,47
39,3
156,4
249,16
198,1
668,48
251,16
303,26
229,12
371,24
223,16
353,25
438,29
64,2
221,15
112,1
246,15
397,24
410,29
385,26
45,4
233,14
5,1
96,4
336,27
306,16
692,49
526,30
435,29
448,24
262,14
208,14
493,29
325,25
705,43
192,1
380,29
101,4
417,30
94,3
444,30
224,16
518,29
581,39
718,49
567,40
110,1
182,4
243,17
179,4
462,29
237,14
256,12
471,30
3,1
549,35
410,29
380,29
268,21
261,14
138,1
406,29
728,47
366,21
719,49
467,29
225,1
298,25
633,35
33,1
307,16
384,29
130,4
437,29
668,48
5,1
253,16
554,39
408,29
9,2
128,4
86,1
467,29
536,36
327,29
219,15
325,25
141,1
279,16
472,30
34,1
727,51
14,4
40,3
66,2
165,1
294,21
89,1
166,1
389,26
362,27
498,30
290,24
615,44
529,32
342,24
291,21
66,2
293,21
415,26
355,29
407,29
643,40
197,1
36,2
588,36
