FlowSOM_cluster,FlowSOM_metacluster
292,61
307,61
273,61
274,61
289,61
309,61
257,61
310,61
311,61
290,61
310,61
290,61
312,62
290,61
273,61
290,61
311,61
273,61
292,61
292,61
310,61
293,61
307,61
310,61
292,61
257,61
291,61
256,61
307,61
292,61
309,61
289,61
307,61
272,61
309,61
273,61
309,61
312,62
290,61
257,61
312,62
292,61
273,61
307,61
273,61
274,61
291,61
241,60
275,62
311,61
293,61
255,61
273,61
307,61
307,61
309,61
307,61
311,61
307,61
273,61
310,61
292,61
273,61
307,61
273,61
312,62
292,61
311,61
293,61
307,61
311,61
289,61
307,61
309,61
257,61
274,61
291,61
311,61
289,61
292,61
292,61
309,61
293,61
311,61
273,61
292,61
310,61
257,61
291,61
292,61
289,61
291,61
273,61
289,61
289,61
291,61
308,61
293,61
307,61
312,62
273,61
280,63
310,61
307,61
312,62
307,61
307,61
312,62
307,61
273,61
289,61
272,61
308,61
307,61
292,61
291,61
309,61
294,62
310,61
290,61
271,64
311,61
293,61
310,61
291,61
275,62
310,61
289,61
307,61
273,61
272,61
309,61
290,61
273,61
292,61
289,61
311,61
309,61
293,61
273,61
291,61
309,61
257,61
307,61
312,62
293,61
273,61
272,61
289,61
255,61
307,61
275,62
294,62
309,61
273,61
307,61
310,61
307,61
255,61
289,61
307,61
274,61
275,62
290,61
307,61
271,64
310,61
291,61
289,61
293,61
289,61
311,61
310,61
307,61
308,61
292,61
292,61
292,61
292,61
275,62
309,61
307,61
290,61
310,61
257,61
312,62
312,62
273,61
309,61
292,61
272,61
289,61
307,61
257,61
310,61
293,61
310,61
307,61
290,61
290,61
307,61
310,61
308,61
293,61
292,61
290,61
307,61
309,61
274,61
257,61
289,61
272,61
273,61
255,61
273,61
237,47
274,61
273,61
312,62
310,61
291,61
255,61
291,61
309,61
309,61
309,61
294,62
292,61
290,61
289,61
311,61
292,61
272,61
291,61
292,61
292,61
310,61
255,61
291,61
257,61
291,61
311,61
309,61
310,61
293,61
310,61
290,61
272,61
291,61
274,61
311,61
274,61
291,61
272,61
291,61
292,61
272,61
289,61
275,62
307,61
312,62
273,61
311,61
292,61
307,61
312,62
290,61
308,61
311,61
292,61
273,61
292,61
273,61
289,61
271,64
289,61
272,61
290,61
293,61
292,61
307,61
307,61
310,61
307,61
312,62
254,42
275,62
311,61
307,61
309,61
312,62
309,61
307,61
292,61
309,61
292,61
308,61
310,61
311,61
311,61
273,61
274,61
309,61
292,61
291,61
291,61
307,61
290,61
310,61
257,61
293,61
311,61
307,61
256,61
273,61
307,61
307,61
291,61
275,62
257,61
311,61
257,61
289,61
289,61
310,61
257,61
293,61
292,61
290,61
272,61
292,61
310,61
307,61
311,61
307,61
289,61
280,63
292,61
307,61
309,61
310,61
310,61
311,61
290,61
292,61
314,62
311,61
289,61
290,61
290,61
291,61
257,61
310,61
291,61
292,61
291,61
291,61
311,61
273,61
310,61
311,61
310,61
291,61
309,61
274,61
275,62
273,61
292,61
309,61
310,61
312,62
290,61
257,61
310,61
272,61
311,61
310,61
257,61
307,61
292,61
293,61
293,61
290,61
291,61
275,62
307,61
310,61
312,62
272,61
291,61
309,61
243,49
276,62
272,61
292,61
293,61
293,61
310,61
309,61
310,61
309,61
275,62
310,61
257,61
290,61
257,61
289,61
291,61
291,61
312,62
291,61
311,61
311,61
310,61
292,61
293,61
290,61
289,61
307,61
273,61
289,61
291,61
273,61
291,61
273,61
289,61
311,61
310,61
311,61
275,62
311,61
292,61
311,61
307,61
307,61
309,61
310,61
309,61
311,61
311,61
311,61
312,62
255,61
290,61
309,61
309,61
310,61
310,61
292,61
290,61
292,61
257,61
292,61
271,64
273,61
256,61
311,61
290,61
311,61
309,61
312,62
290,61
291,61
292,61
292,61
309,61
307,61
257,61
275,62
312,62
307,61
307,61
309,61
290,61
307,61
310,61
293,61
310,61
309,61
310,61
291,61
272,61
291,61
294,62
273,61
293,61
311,61
257,61
273,61
294,62
290,61
292,61
312,62
307,61
310,61
307,61
274,61
307,61
312,62
257,61
289,61
290,61
312,62
310,61
310,61
257,61
238,47
290,61
276,62
275,62
291,61
309,61
289,61
310,61
311,61
257,61
257,61
310,61
311,61
292,61
310,61
290,61
290,61
291,61
308,61
307,61
255,61
289,61
257,61
310,61
273,61
273,61
255,61
290,61
257,61
292,61
292,61
293,61
291,61
290,61
311,61
273,61
311,61
272,61
307,61
292,61
292,61
273,61
311,61
289,61
272,61
257,61
310,61
289,61
290,61
309,61
294,62
289,61
314,62
275,62
257,61
292,61
289,61
289,61
272,61
292,61
310,61
292,61
292,61
257,61
312,62
294,62
290,61
292,61
312,62
307,61
257,61
291,61
307,61
291,61
309,61
255,61
291,61
309,61
256,61
310,61
307,61
290,61
259,62
273,61
292,61
292,61
293,61
308,61
307,61
273,61
309,61
256,61
310,61
308,61
289,61
312,62
311,61
273,61
314,62
292,61
293,61
273,61
311,61
293,61
307,61
309,61
257,61
273,61
292,61
291,61
289,61
312,62
310,61
310,61
256,61
291,61
290,61
273,61
307,61
309,61
307,61
290,61
274,61
292,61
274,61
273,61
290,61
273,61
311,61
292,61
307,61
307,61
294,62
291,61
307,61
291,61
275,62
291,61
273,61
292,61
273,61
273,61
312,62
273,61
290,61
310,61
292,61
273,61
257,61
273,61
273,61
273,61
310,61
255,61
293,61
292,61
257,61
310,61
312,62
307,61
257,61
289,61
312,62
256,61
309,61
255,61
292,61
291,61
307,61
292,61
291,61
312,62
291,61
310,61
292,61
273,61
271,64
307,61
257,61
273,61
274,61
309,61
292,61
290,61
290,61
272,61
309,61
273,61
257,61
309,61
273,61
292,61
257,61
307,61
311,61
309,61
291,61
293,61
289,61
292,61
312,62
257,61
311,61
256,61
312,62
289,61
290,61
310,61
257,61
291,61
273,61
289,61
310,61
290,61
291,61
255,61
310,61
293,61
275,62
273,61
293,61
311,61
274,61
310,61
309,61
274,61
291,61
256,61
273,61
307,61
307,61
273,61
289,61
307,61
308,61
292,61
311,61
273,61
311,61
275,62
273,61
307,61
257,61
310,61
309,61
289,61
292,61
309,61
292,61
274,61
291,61
291,61
291,61
310,61
293,61
273,61
289,61
307,61
292,61
307,61
273,61
312,62
256,61
307,61
310,61
291,61
289,61
308,61
290,61
309,61
275,62
293,61
292,61
257,61
307,61
311,61
309,61
273,61
292,61
308,61
293,61
291,61
307,61
310,61
291,61
311,61
293,61
309,61
293,61
307,61
291,61
310,61
310,61
309,61
289,61
290,61
310,61
273,61
273,61
290,61
290,61
292,61
310,61
309,61
274,61
291,61
289,61
309,61
292,61
291,61
310,61
291,61
275,62
293,61
290,61
290,61
290,61
291,61
310,61
307,61
291,61
309,61
310,61
307,61
310,61
309,61
292,61
292,61
255,61
307,61
275,62
291,61
311,61
290,61
307,61
292,61
274,61
289,61
290,61
273,61
307,61
310,61
274,61
309,61
275,62
272,61
290,61
307,61
289,61
293,61
273,61
273,61
311,61
308,61
310,61
292,61
293,61
289,61
273,61
292,61
272,61
312,62
307,61
311,61
289,61
272,61
310,61
310,61
307,61
310,61
311,61
309,61
307,61
309,61
314,62
292,61
257,61
273,61
273,61
291,61
257,61
309,61
292,61
289,61
309,61
310,61
275,62
291,61
291,61
291,61
293,61
272,61
294,62
291,61
291,61
293,61
273,61
311,61
310,61
307,61
256,61
292,61
290,61
311,61
310,61
307,61
307,61
290,61
307,61
310,61
257,61
257,61
310,61
292,61
307,61
310,61
312,62
309,61
311,61
309,61
273,61
289,61
291,61
273,61
257,61
307,61
311,61
289,61
290,61
273,61
294,62
273,61
273,61
292,61
309,61
310,61
312,62
310,61
310,61
311,61
311,61
310,61
291,61
289,61
310,61
307,61
309,61
307,61
308,61
291,61
271,64
291,61
307,61
273,61
308,61
294,62
307,61
310,61
293,61
257,61
292,61
273,61
309,61
291,61
272,61
310,61
291,61
257,61
273,61
310,61
308,61
293,61
307,61
290,61
289,61
309,61
291,61
293,61
310,61
310,61
272,61
290,61
291,61
292,61
309,61
310,61
308,61
289,61
314,62
312,62
307,61
290,61
309,61
292,61
292,61
273,61
307,61
273,61
291,61
257,61
309,61
289,61
293,61
307,61
274,61
291,61
272,61
309,61
307,61
307,61
273,61
273,61
309,61
309,61
290,61
307,61
272,61
307,61
309,61
309,61
293,61
272,61
310,61
310,61
307,61
257,61
292,61
309,61
307,61
307,61
273,61
290,61
291,61
293,61
307,61
293,61
289,61
291,61
307,61
291,61
257,61
289,61
310,61
289,61
310,61
311,61
290,61
307,61
312,62
309,61
307,61
310,61
307,61
309,61
289,61
291,61
276,62
310,61
310,61
254,42
294,62
255,61
291,61
273,61
310,61
273,61
307,61
310,61
307,61
310,61
310,61
291,61
292,61
273,61
274,61
290,61
273,61
310,61
290,61
310,61
312,62
309,61
292,61
310,61
289,61
290,61
307,61
310,61
292,61
312,62
293,61
273,61
273,61
289,61
292,61
307,61
307,61
290,61
273,61
257,61
274,61
292,61
307,61
273,61
290,61
310,61
291,61
311,61
276,62
307,61
273,61
312,62
291,61
307,61
292,61
291,61
291,61
275,62
307,61
292,61
310,61
307,61
312,62
309,61
257,61
307,61
310,61
280,63
291,61
307,61
307,61
273,61
291,61
310,61
290,61
289,61
275,62
293,61
293,61
310,61
293,61
272,61
273,61
311,61
292,61
307,61
311,61
289,61
308,61
289,61
312,62
309,61
292,61
292,61
293,61
289,61
309,61
293,61
289,61
310,61
311,61
308,61
289,61
310,61
257,61
309,61
272,61
307,61
307,61
289,61
309,61
309,61
307,61
310,61
290,61
308,61
291,61
292,61
293,61
312,62
257,61
291,61
292,61
310,61
310,61
293,61
311,61
289,61
291,61
309,61
290,61
273,61
275,62
309,61
257,61
310,61
308,61
307,61
312,62
307,61
307,61
307,61
310,61
291,61
311,61
311,61
257,61
311,61
309,61
273,61
309,61
310,61
307,61
292,61
273,61
307,61
289,61
308,61
294,62
307,61
273,61
274,61
274,61
274,61
311,61
291,61
289,61
256,61
274,61
273,61
290,61
309,61
289,61
293,61
310,61
290,61
256,61
274,61
273,61
307,61
291,61
257,61
307,61
307,61
310,61
291,61
310,61
292,61
310,61
289,61
291,61
312,62
312,62
309,61
291,61
290,61
309,61
290,61
292,61
273,61
307,61
291,61
309,61
309,61
308,61
293,61
290,61
310,61
255,61
309,61
275,62
290,61
309,61
292,61
292,61
276,62
310,61
272,61
292,61
271,64
291,61
307,61
237,47
289,61
310,61
256,61
309,61
291,61
274,61
307,61
311,61
310,61
289,61
257,61
257,61
307,61
292,61
312,62
290,61
307,61
290,61
292,61
307,61
292,61
310,61
310,61
309,61
257,61
311,61
290,61
307,61
292,61
292,61
273,61
310,61
310,61
310,61
307,61
308,61
307,61
307,61
310,61
290,61
309,61
307,61
255,61
293,61
261,62
307,61
307,61
310,61
274,61
310,61
309,61
273,61
294,62
309,61
292,61
311,61
294,62
310,61
308,61
243,49
309,61
257,61
307,61
289,61
291,61
292,61
275,62
309,61
275,62
312,62
293,61
311,61
310,61
292,61
291,61
257,61
312,62
307,61
272,61
289,61
291,61
294,62
292,61
309,61
292,61
291,61
256,61
292,61
289,61
310,61
292,61
311,61
291,61
307,61
292,61
309,61
291,61
307,61
289,61
292,61
291,61
310,61
273,61
307,61
307,61
311,61
290,61
307,61
289,61
289,61
310,61
307,61
310,61
289,61
309,61
308,61
310,61
311,61
307,61
308,61
289,61
308,61
289,61
308,61
310,61
291,61
257,61
290,61
257,61
290,61
310,61
309,61
255,61
307,61
310,61
309,61
312,62
309,61
292,61
309,61
307,61
307,61
294,62
307,61
310,61
290,61
311,61
291,61
308,61
310,61
257,61
289,61
307,61
276,62
291,61
273,61
272,61
273,61
273,61
290,61
291,61
292,61
290,61
294,62
309,61
243,49
294,62
290,61
307,61
289,61
309,61
257,61
273,61
273,61
273,61
257,61
273,61
257,61
310,61
271,64
292,61
307,61
293,61
292,61
255,61
307,61
293,61
291,61
309,61
311,61
292,61
309,61
257,61
292,61
292,61
293,61
293,61
272,61
289,61
290,61
310,61
310,61
292,61
311,61
307,61
289,61
271,64
272,61
310,61
289,61
273,61
290,61
275,62
273,61
273,61
291,61
257,61
307,61
272,61
289,61
293,61
293,61
289,61
307,61
310,61
292,61
310,61
293,61
275,62
293,61
272,61
291,61
310,61
293,61
293,61
292,61
307,61
307,61
289,61
257,61
273,61
290,61
307,61
255,61
307,61
272,61
293,61
309,61
273,61
273,61
309,61
308,61
307,61
273,61
291,61
257,61
289,61
292,61
272,61
293,61
307,61
291,61
307,61
307,61
292,61
308,61
273,61
307,61
293,61
292,61
273,61
309,61
290,61
311,61
310,61
310,61
309,61
290,61
274,61
274,61
311,61
307,61
309,61
309,61
292,61
294,62
307,61
309,61
307,61
273,61
307,61
309,61
179,41
273,61
307,61
292,61
289,61
310,61
307,61
291,61
291,61
312,62
310,61
292,61
307,61
311,61
257,61
290,61
309,61
273,61
307,61
307,61
257,61
307,61
310,61
310,61
272,61
290,61
290,61
257,61
307,61
312,62
309,61
257,61
255,61
257,61
307,61
290,61
307,61
274,61
309,61
291,61
289,61
307,61
290,61
290,61
293,61
290,61
294,62
292,61
290,61
312,62
311,61
310,61
309,61
291,61
273,61
290,61
273,61
311,61
307,61
312,62
307,61
292,61
291,61
312,62
307,61
274,61
307,61
307,61
308,61
291,61
311,61
292,61
311,61
291,61
273,61
312,62
311,61
275,62
290,61
309,61
311,61
311,61
291,61
256,61
273,61
291,61
310,61
292,61
275,62
310,61
291,61
273,61
273,61
310,61
275,62
273,61
311,61
308,61
292,61
294,62
308,61
309,61
307,61
310,61
307,61
292,61
292,61
273,61
291,61
291,61
273,61
310,61
292,61
290,61
291,61
309,61
307,61
307,61
310,61
292,61
310,61
289,61
307,61
307,61
273,61
257,61
273,61
272,61
312,62
309,61
272,61
291,61
293,61
289,61
307,61
310,61
257,61
272,61
290,61
291,61
311,61
309,61
292,61
292,61
291,61
307,61
311,61
292,61
310,61
291,61
257,61
290,61
309,61
310,61
307,61
259,62
273,61
256,61
312,62
290,61
311,61
310,61
238,47
292,61
310,61
310,61
273,61
272,61
257,61
309,61
294,62
293,61
307,61
292,61
309,61
291,61
257,61
310,61
292,61
307,61
307,61
307,61
307,61
289,61
307,61
255,61
307,61
309,61
289,61
311,61
311,61
273,61
290,61
309,61
310,61
309,61
289,61
307,61
310,61
311,61
307,61
273,61
255,61
272,61
256,61
272,61
311,61
307,61
310,61
310,61
308,61
307,61
309,61
289,61
308,61
291,61
309,61
309,61
309,61
307,61
294,62
307,61
309,61
310,61
241,60
312,62
309,61
290,61
292,61
312,62
291,61
309,61
274,61
292,61
310,61
311,61
312,62
307,61
311,61
310,61
311,61
292,61
309,61
310,61
292,61
293,61
276,62
273,61
309,61
291,61
292,61
257,61
290,61
273,61
257,61
273,61
275,62
292,61
291,61
291,61
274,61
312,62
257,61
293,61
292,61
272,61
309,61
307,61
274,61
310,61
292,61
311,61
308,61
310,61
290,61
293,61
291,61
311,61
310,61
272,61
273,61
307,61
307,61
293,61
308,61
275,62
307,61
289,61
293,61
289,61
293,61
292,61
292,61
307,61
289,61
289,61
312,62
311,61
312,62
289,61
292,61
271,64
290,61
272,61
309,61
310,61
291,61
272,61
309,61
292,61
312,62
311,61
307,61
273,61
274,61
307,61
291,61
311,61
307,61
310,61
257,61
311,61
274,61
273,61
307,61
309,61
289,61
309,61
309,61
309,61
292,61
257,61
293,61
307,61
290,61
238,47
289,61
311,61
289,61
292,61
257,61
290,61
309,61
310,61
289,61
291,61
312,62
312,62
307,61
291,61
293,61
289,61
255,61
311,61
291,61
273,61
310,61
311,61
256,61
290,61
255,61
275,62
308,61
311,61
274,61
312,62
289,61
307,61
307,61
308,61
273,61
273,61
290,61
309,61
310,61
273,61
307,61
291,61
292,61
257,61
257,61
289,61
291,61
256,61
312,62
292,61
257,61
308,61
307,61
273,61
310,61
257,61
312,62
291,61
310,61
290,61
307,61
272,61
307,61
291,61
272,61
289,61
274,61
274,61
307,61
292,61
290,61
312,62
307,61
311,61
274,61
312,62
292,61
307,61
257,61
292,61
292,61
290,61
255,61
290,61
307,61
308,61
309,61
307,61
290,61
255,61
309,61
307,61
312,62
291,61
293,61
273,61
310,61
273,61
311,61
273,61
273,61
273,61
310,61
273,61
261,62
307,61
310,61
312,62
292,61
309,61
310,61
273,61
289,61
294,62
290,61
257,61
307,61
289,61
276,62
310,61
290,61
273,61
291,61
311,61
307,61
312,62
290,61
309,61
291,61
294,62
291,61
310,61
310,61
311,61
289,61
309,61
309,61
275,62
257,61
273,61
293,61
275,62
307,61
293,61
307,61
292,61
310,61
257,61
289,61
307,61
311,61
257,61
275,62
290,61
289,61
310,61
307,61
311,61
309,61
293,61
290,61
311,61
291,61
293,61
312,62
307,61
291,61
273,61
312,62
289,61
275,62
255,61
257,61
307,61
274,61
312,62
310,61
290,61
290,61
307,61
310,61
256,61
272,61
273,61
290,61
309,61
310,61
311,61
310,61
291,61
309,61
273,61
273,61
273,61
271,64
273,61
307,61
307,61
272,61
308,61
292,61
312,62
291,61
289,61
311,61
292,61
289,61
312,62
294,62
292,61
275,62
291,61
293,61
291,61
273,61
273,61
272,61
254,42
307,61
309,61
307,61
293,61
308,61
292,61
274,61
293,61
307,61
291,61
289,61
274,61
238,47
289,61
289,61
289,61
290,61
259,62
292,61
291,61
309,61
273,61
311,61
290,61
307,61
309,61
294,62
275,62
310,61
291,61
256,61
275,62
292,61
307,61
294,62
310,61
311,61
310,61
292,61
291,61
290,61
292,61
311,61
310,61
310,61
292,61
292,61
272,61
290,61
307,61
309,61
309,61
291,61
293,61
289,61
275,62
307,61
290,61
273,61
309,61
309,61
257,61
273,61
311,61
311,61
310,61
257,61
290,61
289,61
314,62
257,61
308,61
289,61
256,61
291,61
307,61
309,61
309,61
307,61
291,61
292,61
255,61
310,61
311,61
307,61
292,61
310,61
307,61
290,61
309,61
275,62
274,61
272,61
272,61
271,64
290,61
310,61
307,61
310,61
307,61
289,61
310,61
256,61
311,61
255,61
274,61
274,61
307,61
289,61
310,61
311,61
292,61
289,61
273,61
289,61
291,61
312,62
310,61
292,61
275,62
273,61
290,61
307,61
307,61
308,61
310,61
272,61
311,61
289,61
274,61
291,61
272,61
243,49
257,61
274,61
272,61
257,61
310,61
291,61
292,61
255,61
293,61
254,42
257,61
308,61
291,61
292,61
275,62
309,61
307,61
309,61
293,61
307,61
307,61
273,61
274,61
272,61
307,61
292,61
311,61
255,61
294,62
311,61
309,61
310,61
293,61
274,61
289,61
310,61
257,61
273,61
291,61
309,61
255,61
308,61
257,61
273,61
307,61
293,61
311,61
310,61
257,61
292,61
309,61
307,61
307,61
255,61
289,61
307,61
311,61
307,61
312,62
311,61
291,61
273,61
291,61
309,61
292,61
273,61
308,61
273,61
307,61
273,61
292,61
307,61
257,61
307,61
238,47
255,61
275,62
312,62
273,61
255,61
310,61
312,62
292,61
291,61
307,61
290,61
291,61
312,62
293,61
292,61
312,62
290,61
289,61
274,61
312,62
308,61
310,61
307,61
307,61
275,62
290,61
310,61
255,61
307,61
292,61
272,61
307,61
307,61
307,61
292,61
307,61
272,61
312,62
291,61
309,61
309,61
292,61
292,61
310,61
310,61
292,61
311,61
292,61
310,61
273,61
292,61
307,61
273,61
312,62
307,61
289,61
312,62
272,61
275,62
310,61
292,61
291,61
289,61
293,61
309,61
309,61
291,61
293,61
307,61
312,62
292,61
307,61
289,61
289,61
293,61
307,61
307,61
311,61
272,61
307,61
257,61
292,61
290,61
292,61
274,61
273,61
290,61
291,61
289,61
310,61
273,61
293,61
290,61
272,61
292,61
310,61
309,61
310,61
273,61
293,61
291,61
309,61
257,61
312,62
310,61
273,61
272,61
289,61
290,61
274,61
311,61
257,61
257,61
291,61
291,61
309,61
289,61
311,61
307,61
292,61
289,61
291,61
291,61
308,61
272,61
273,61
293,61
273,61
275,62
293,61
290,61
259,62
289,61
307,61
307,61
293,61
310,61
273,61
290,61
289,61
311,61
273,61
311,61
311,61
291,61
307,61
308,61
309,61
294,62
307,61
307,61
289,61
271,64
291,61
291,61
290,61
294,62
290,61
311,61
289,61
307,61
311,61
307,61
290,61
293,61
257,61
307,61
308,61
272,61
293,61
257,61
290,61
292,61
292,61
290,61
309,61
292,61
310,61
294,62
308,61
293,61
291,61
293,61
272,61
290,61
307,61
255,61
308,61
309,61
312,62
310,61
308,61
291,61
311,61
311,61
311,61
311,61
292,61
292,61
271,64
307,61
310,61
275,62
292,61
307,61
293,61
292,61
255,61
292,61
309,61
292,61
310,61
273,61
292,61
275,62
309,61
291,61
291,61
291,61
275,62
307,61
310,61
293,61
290,61
289,61
256,61
311,61
289,61
291,61
292,61
310,61
292,61
312,62
294,62
310,61
289,61
256,61
290,61
310,61
293,61
307,61
274,61
292,61
307,61
307,61
309,61
309,61
294,62
290,61
307,61
273,61
308,61
256,61
307,61
310,61
273,61
273,61
310,61
274,61
272,61
310,61
257,61
292,61
310,61
293,61
294,62
309,61
312,62
307,61
272,61
312,62
311,61
312,62
310,61
273,61
310,61
289,61
310,61
309,61
273,61
292,61
310,61
309,61
291,61
291,61
309,61
311,61
293,61
272,61
290,61
311,61
309,61
255,61
290,61
292,61
309,61
310,61
310,61
310,61
292,61
291,61
312,62
273,61
290,61
257,61
310,61
309,61
309,61
307,61
289,61
292,61
273,61
307,61
289,61
292,61
308,61
273,61
293,61
311,61
292,61
257,61
292,61
307,61
289,61
307,61
307,61
290,61
291,61
293,61
310,61
291,61
309,61
310,61
309,61
307,61
310,61
310,61
311,61
290,61
256,61
273,61
289,61
309,61
271,64
292,61
257,61
310,61
310,61
307,61
273,61
272,61
307,61
312,62
292,61
309,61
292,61
294,62
293,61
312,62
257,61
289,61
294,62
291,61
292,61
310,61
290,61
293,61
273,61
312,62
309,61
307,61
291,61
307,61
310,61
310,61
289,61
243,49
307,61
292,61
292,61
289,61
291,61
308,61
310,61
292,61
309,61
293,61
307,61
273,61
272,61
310,61
289,61
273,61
310,61
290,61
291,61
292,61
291,61
310,61
257,61
275,62
307,61
273,61
276,62
289,61
290,61
311,61
257,61
309,61
257,61
292,61
309,61
293,61
292,61
292,61
307,61
291,61
307,61
257,61
291,61
294,62
255,61
289,61
273,61
312,62
289,61
294,62
311,61
310,61
255,61
307,61
310,61
311,61
292,61
307,61
292,61
273,61
271,64
307,61
310,61
292,61
291,61
309,61
292,61
257,61
307,61
255,61
307,61
290,61
312,62
311,61
273,61
307,61
289,61
292,61
292,61
309,61
290,61
273,61
307,61
307,61
291,61
292,61
307,61
309,61
275,62
309,61
307,61
275,62
311,61
273,61
291,61
311,61
311,61
312,62
255,61
275,62
307,61
272,61
310,61
309,61
311,61
289,61
307,61
256,61
292,61
292,61
309,61
309,61
273,61
272,61
274,61
307,61
274,61
310,61
310,61
289,61
311,61
307,61
307,61
310,61
310,61
273,61
291,61
309,61
293,61
307,61
293,61
307,61
294,62
293,61
307,61
293,61
312,62
291,61
291,61
309,61
275,62
311,61
275,62
309,61
291,61
275,62
289,61
307,61
274,61
311,61
273,61
273,61
256,61
310,61
273,61
310,61
307,61
257,61
256,61
257,61
290,61
291,61
293,61
292,61
292,61
311,61
309,61
307,61
273,61
291,61
291,61
291,61
291,61
292,61
307,61
307,61
289,61
292,61
280,63
307,61
255,61
291,61
241,60
307,61
310,61
310,61
291,61
290,61
312,62
289,61
289,61
311,61
291,61
309,61
310,61
275,62
307,61
273,61
256,61
256,61
307,61
273,61
309,61
310,61
293,61
291,61
307,61
309,61
256,61
310,61
309,61
307,61
272,61
310,61
307,61
