FlowSOM_cluster,FlowSOM_metacluster
255,13
496,37
434,31
361,29
217,10
672,41
417,32
722,52
255,13
336,29
205,15
385,28
239,18
219,16
38,2
602,37
228,11
261,15
687,37
493,31
382,31
686,37
671,41
491,31
67,3
536,38
40,3
444,32
606,37
687,37
643,41
13,3
698,53
383,31
513,39
341,26
40,3
286,25
466,31
158,5
251,17
451,26
300,16
91,2
111,1
260,15
18,4
470,32
633,37
189,5
147,8
149,6
170,1
289,26
265,22
278,17
502,34
383,31
719,51
266,22
141,1
177,6
314,25
62,1
422,26
87,1
5,1
470,32
415,28
244,19
382,31
14,4
244,19
229,13
309,29
185,5
97,4
168,1
40,3
635,46
406,31
122,6
244,19
554,40
256,13
419,22
256,13
11,2
513,39
183,4
63,2
410,31
532,38
117,1
714,37
33,1
300,16
537,38
92,2
230,13
147,8
147,8
167,1
65,2
66,2
221,16
501,32
688,37
724,53
668,50
695,52
380,31
726,53
5,1
150,6
232,15
30,1
256,13
16,4
67,3
278,17
144,1
213,5
278,17
11,2
416,32
183,4
668,50
35,1
687,37
509,38
336,29
433,31
621,41
41,4
667,47
722,52
448,26
496,37
284,24
143,1
580,42
438,31
304,17
697,53
502,34
178,4
713,37
284,24
307,17
695,52
500,32
440,28
149,6
63,2
229,13
111,1
167,1
10,2
82,1
41,4
489,31
206,15
715,37
247,16
724,53
474,32
288,26
490,31
541,31
461,31
697,53
663,49
285,21
381,31
182,4
719,51
308,29
337,30
221,16
382,31
66,2
147,8
670,41
564,41
266,22
342,26
5,1
482,36
299,27
72,4
340,30
529,34
624,44
348,22
336,29
462,31
555,43
286,25
115,1
277,17
329,31
89,1
695,52
251,17
281,17
606,37
219,16
687,37
442,33
14,4
325,27
361,29
356,31
667,47
308,29
71,4
220,16
172,1
66,2
285,21
49,5
8,2
462,31
726,53
386,28
58,1
382,31
38,2
271,23
522,37
468,28
91,2
12,3
361,29
310,24
466,31
400,26
171,1
253,17
240,18
599,37
305,17
12,3
328,31
147,8
252,17
354,31
47,4
307,17
30,1
122,6
158,5
660,37
28,1
77,5
552,42
576,37
141,1
668,50
635,46
234,15
698,53
719,51
105,5
10,2
166,1
420,22
726,53
661,37
59,1
303,28
697,53
249,17
386,28
90,1
259,21
544,31
170,1
244,19
309,29
687,37
502,34
607,37
119,2
150,6
30,1
148,8
8,2
110,1
333,17
513,39
202,12
290,26
265,22
610,43
616,41
549,37
313,25
238,18
386,28
186,5
406,31
8,2
632,37
279,17
298,27
141,1
191,10
160,5
465,31
237,15
254,17
314,25
208,15
440,28
146,7
173,9
497,32
557,43
437,31
533,38
225,1
223,17
149,6
104,5
481,36
83,1
416,32
136,1
697,53
375,22
545,37
484,36
114,1
390,29
7,1
169,1
271,23
211,5
273,16
22,5
521,37
91,2
562,38
267,22
184,5
692,51
233,15
560,38
111,1
4,1
46,4
206,15
476,34
488,31
661,37
389,28
173,9
293,22
407,31
272,20
254,17
11,2
687,37
336,29
290,26
261,15
540,41
478,35
64,2
406,31
95,4
151,4
443,32
406,31
174,9
229,13
718,51
366,22
6,1
440,28
459,26
646,48
282,13
718,51
668,50
244,19
286,25
504,34
246,16
252,17
439,31
131,5
718,51
278,17
598,37
702,48
611,43
19,4
183,4
97,4
258,13
62,1
705,44
66,2
211,5
34,1
616,41
490,31
139,1
437,31
381,31
144,1
402,26
85,1
685,37
244,19
26,5
331,28
127,4
246,16
689,46
197,1
246,16
66,2
651,44
197,1
244,19
497,32
5,1
693,52
202,12
450,26
669,50
83,1
234,15
147,8
437,31
496,37
478,35
704,44
27,5
202,12
331,28
365,30
221,16
191,10
506,38
289,26
40,3
200,11
389,28
478,35
336,29
149,6
39,3
233,15
474,32
62,1
131,5
208,15
353,27
312,30
10,2
660,37
453,26
231,13
114,1
280,17
162,5
335,29
233,15
175,8
695,52
478,35
505,35
224,17
362,29
658,37
235,15
66,2
722,52
39,3
433,31
341,26
663,49
279,17
284,24
65,2
729,48
64,2
397,26
283,13
727,53
39,3
416,32
465,31
65,2
669,50
232,15
183,4
385,28
131,5
534,38
522,37
260,15
5,1
109,1
69,4
254,17
434,31
271,23
398,26
433,31
462,31
382,31
670,41
92,2
213,5
93,2
341,26
5,1
118,2
271,23
235,15
721,52
13,3
234,15
224,17
726,53
522,37
412,31
38,2
207,15
422,26
354,31
648,48
439,31
395,26
393,22
102,4
357,28
265,22
87,1
346,22
183,4
116,1
634,37
144,1
31,1
176,6
310,24
306,17
673,48
36,2
411,31
517,31
463,31
198,1
226,1
10,2
478,35
539,41
1,1
468,28
276,17
522,37
114,1
174,9
260,15
258,13
11,2
491,31
210,5
229,13
462,31
505,35
255,13
633,37
566,41
450,26
687,37
34,1
336,29
256,13
516,31
141,1
219,16
283,13
108,5
583,43
599,37
177,6
310,24
385,28
586,43
334,29
118,2
7,1
645,41
721,52
690,49
113,1
309,29
210,5
13,3
282,13
255,13
440,28
149,6
719,51
714,37
118,2
144,1
502,34
43,4
233,15
287,25
271,23
318,22
171,1
220,16
310,24
91,2
265,22
406,31
214,5
167,1
374,26
118,2
251,17
118,2
171,1
332,17
408,31
715,37
155,4
380,31
61,1
533,38
522,37
374,26
244,19
411,31
371,26
386,28
136,1
689,46
4,1
35,1
500,32
342,26
170,1
60,1
43,4
468,28
322,22
10,2
145,1
200,11
10,2
113,1
224,17
462,31
231,13
147,8
62,1
42,4
255,13
558,43
179,4
11,2
151,4
638,47
7,1
257,13
48,4
464,31
244,19
688,37
224,17
308,29
408,31
6,1
12,3
117,1
283,13
389,28
102,4
256,13
174,9
69,4
659,37
329,31
285,21
202,12
523,37
238,18
229,13
714,37
38,2
160,5
183,4
222,17
66,2
156,4
167,1
97,4
643,41
478,35
228,11
48,4
302,16
271,23
231,13
317,26
235,15
366,22
6,1
365,30
36,2
87,1
117,1
277,17
192,1
306,17
504,34
448,26
196,1
35,1
68,4
441,28
63,2
337,30
149,6
287,25
449,26
714,37
34,1
423,26
316,26
197,1
37,2
254,17
712,37
487,31
685,37
441,28
124,4
237,15
136,1
46,4
595,44
150,6
442,33
433,31
183,4
229,13
413,28
498,32
226,1
665,47
489,31
475,34
244,19
385,28
521,37
35,1
720,52
32,1
469,28
358,28
63,2
37,2
141,1
649,44
504,34
607,37
9,2
94,3
65,2
310,24
176,6
412,31
726,53
277,17
434,31
711,37
380,31
464,31
293,22
723,50
38,2
712,37
174,9
8,2
525,32
556,43
460,31
244,19
484,36
560,38
168,1
715,37
312,30
62,1
9,2
718,51
142,1
499,32
330,28
244,19
138,1
534,38
37,2
390,29
266,22
707,37
280,17
36,2
687,37
608,40
334,29
293,22
531,34
39,3
336,29
120,2
669,50
177,6
726,53
176,6
225,1
206,15
35,1
685,37
8,2
443,32
414,28
196,1
137,1
718,51
205,15
439,31
485,26
233,15
477,34
40,3
91,2
119,2
385,28
137,1
198,1
164,1
227,11
1,1
690,49
182,4
11,2
312,30
297,22
65,2
526,32
257,13
173,9
67,3
8,2
434,31
147,8
309,29
561,38
237,15
261,15
413,28
460,31
723,50
548,37
668,50
220,16
722,52
109,1
312,30
245,20
285,21
624,44
85,1
717,46
337,30
38,2
176,6
65,2
256,13
527,32
636,43
142,1
417,32
284,24
663,49
91,2
488,31
200,11
114,1
64,2
150,6
12,3
67,3
284,24
206,15
231,13
222,17
282,13
550,37
216,5
12,3
117,1
529,34
406,31
391,32
229,13
337,30
230,13
689,46
205,15
227,11
6,1
664,49
658,37
298,27
353,27
196,1
530,34
714,37
464,31
13,3
196,1
277,17
484,36
348,22
129,4
317,26
355,31
61,1
695,52
552,42
141,1
23,5
439,31
450,26
184,5
30,1
693,52
198,1
412,31
483,36
660,37
78,5
192,1
614,45
365,30
208,15
703,44
508,38
196,1
335,29
92,2
523,37
542,31
230,13
184,5
450,26
207,15
509,38
513,39
109,1
259,21
714,37
355,31
695,52
118,2
430,26
305,17
444,32
522,37
343,26
118,2
607,37
355,31
517,31
61,1
312,30
274,16
158,5
587,38
37,2
467,31
310,24
101,4
227,11
528,34
704,44
36,2
442,33
146,7
11,2
410,31
198,1
234,15
284,24
414,28
237,15
61,1
156,4
523,37
217,10
102,4
272,20
176,6
174,9
693,52
692,51
530,34
722,52
260,15
64,2
290,26
205,15
8,2
256,13
101,4
674,48
290,26
302,16
434,31
521,37
362,29
332,17
718,51
39,3
381,31
263,18
476,34
86,1
532,38
4,1
544,31
66,2
228,11
488,31
569,44
412,31
228,11
507,38
30,1
569,44
217,10
448,26
433,31
251,17
694,52
265,22
230,13
498,32
36,2
138,1
139,1
440,28
488,31
501,32
336,29
339,30
144,1
250,17
244,19
407,31
437,31
193,1
671,41
312,30
70,4
11,2
183,4
354,31
529,34
261,15
495,28
15,4
254,17
200,11
295,22
696,50
467,31
451,26
450,26
88,1
40,3
6,1
197,1
190,10
176,6
136,1
175,8
5,1
688,37
414,28
309,29
314,25
283,13
266,22
130,4
374,26
487,31
477,34
232,15
502,34
198,1
415,28
307,17
714,37
699,53
385,28
207,15
398,26
728,48
234,15
193,1
63,2
291,22
11,2
550,37
131,5
245,20
651,44
411,31
309,29
507,38
699,53
56,1
516,31
89,1
2,1
155,4
325,27
473,32
713,37
667,47
22,5
334,29
564,41
412,31
229,13
200,11
359,28
4,1
301,16
636,43
149,6
233,15
446,32
110,1
576,37
331,28
687,37
217,10
260,15
226,1
687,37
466,31
61,1
524,32
289,26
185,5
436,31
198,1
67,3
234,15
309,29
182,4
577,37
139,1
431,26
510,36
229,13
719,51
492,31
381,31
260,15
658,37
476,34
201,9
559,38
362,29
407,31
253,17
149,6
360,28
375,22
253,17
190,10
143,1
124,4
695,52
65,2
433,31
382,31
637,43
227,11
408,31
124,4
272,20
258,13
438,31
205,15
282,13
41,4
206,15
92,2
542,31
473,32
531,34
532,38
608,40
48,4
90,1
562,38
6,1
262,15
465,31
635,46
314,25
239,18
725,53
258,13
275,16
179,4
66,2
726,53
136,1
264,22
36,2
591,41
196,1
63,2
150,6
203,13
533,38
684,37
415,28
501,32
97,4
170,1
338,30
11,2
82,1
37,2
309,29
398,26
414,28
715,37
687,37
187,5
497,32
48,4
298,27
463,31
227,11
68,4
696,50
175,8
330,28
266,22
81,5
338,30
478,35
309,29
8,2
177,6
250,17
701,48
196,1
5,1
33,1
41,4
92,2
13,3
575,37
725,53
283,13
250,17
340,30
576,37
723,50
447,32
226,1
198,1
360,28
190,10
474,32
280,17
503,34
149,6
464,31
66,2
255,13
677,44
500,32
113,1
385,28
198,1
60,1
664,49
255,13
273,16
385,28
113,1
441,28
61,1
407,31
532,38
96,4
388,28
175,8
603,37
423,26
694,52
283,13
302,16
301,16
127,4
342,26
687,37
141,1
686,37
687,37
587,38
433,31
15,4
200,11
281,17
533,38
354,31
179,4
321,22
381,31
59,1
191,10
364,30
475,34
354,31
567,41
695,52
220,16
668,50
21,4
452,26
92,2
142,1
127,4
595,44
338,30
510,36
142,1
163,1
501,32
474,32
436,31
543,31
170,1
65,2
202,12
470,32
420,22
253,17
135,5
710,37
89,1
152,4
15,4
698,53
670,41
708,37
272,20
149,6
260,15
61,1
33,1
106,5
247,16
330,28
616,41
460,31
51,5
670,41
196,1
10,2
413,28
331,28
466,31
306,17
531,34
366,22
475,34
465,31
15,4
692,51
157,4
603,37
186,5
49,5
408,31
118,2
339,30
510,36
310,24
101,4
311,30
599,37
197,1
716,46
12,3
247,16
439,31
233,15
37,2
536,38
312,30
278,17
282,13
325,27
8,2
580,42
329,31
414,28
236,15
521,37
685,37
61,1
658,37
245,20
92,2
423,26
178,4
466,31
225,1
202,12
670,41
42,4
715,37
271,23
473,32
206,15
277,17
380,31
248,16
294,22
276,17
205,15
714,37
147,8
111,1
123,6
224,17
116,1
519,31
33,1
181,4
85,1
346,22
267,22
244,19
716,46
153,4
104,5
94,3
347,22
434,31
127,4
220,16
59,1
467,31
634,37
172,1
182,4
631,37
162,5
521,37
500,32
11,2
698,53
721,52
663,49
162,5
281,17
414,28
328,31
8,2
216,5
246,16
49,5
143,1
726,53
465,31
19,4
709,37
298,27
380,31
729,48
116,1
650,44
52,5
530,34
601,37
244,19
299,27
410,31
581,40
157,4
376,22
499,32
229,13
501,32
356,31
277,17
687,37
650,44
198,1
165,1
490,31
712,37
146,7
471,32
164,1
192,1
92,2
720,52
688,37
221,16
388,28
335,29
306,17
714,37
507,38
500,32
637,43
691,51
14,4
658,37
429,26
576,37
143,1
467,31
35,1
447,32
392,22
6,1
661,37
6,1
386,28
668,50
249,17
380,31
172,1
165,1
289,26
337,30
274,16
10,2
362,29
472,32
516,31
408,31
458,26
183,4
303,28
57,1
720,52
303,28
474,32
266,22
38,2
385,28
631,37
154,4
127,4
169,1
687,37
286,25
536,38
366,22
332,17
335,29
360,28
474,32
325,27
317,26
637,43
553,42
458,26
312,30
652,44
384,31
117,1
260,15
86,1
280,17
438,31
61,1
118,2
439,31
715,37
146,7
624,44
414,28
220,16
157,4
278,17
87,1
381,31
391,32
362,29
672,41
62,1
698,53
195,1
379,31
186,5
719,51
11,2
726,53
500,32
718,51
367,26
76,5
217,10
239,18
597,44
508,38
226,1
537,38
62,1
39,3
237,15
143,1
613,45
111,1
382,31
206,15
451,26
339,30
657,37
170,1
80,5
473,32
15,4
713,37
357,28
685,37
203,13
598,37
508,38
256,13
164,1
410,31
287,25
67,3
257,13
59,1
179,4
325,27
130,4
138,1
8,2
312,30
333,17
450,26
698,53
489,31
418,32
507,38
584,43
170,1
183,4
436,31
310,24
6,1
17,4
467,31
465,31
379,31
56,1
142,1
283,13
255,13
687,37
7,1
62,1
230,13
171,1
449,26
695,52
445,32
93,2
141,1
408,31
192,1
492,31
727,53
307,17
634,37
498,32
643,41
391,32
284,24
551,37
661,37
357,28
85,1
411,31
147,8
438,31
149,6
333,17
197,1
560,38
165,1
230,13
120,2
286,25
88,1
670,41
89,1
640,47
491,31
687,37
66,2
121,6
130,4
144,1
486,26
411,31
6,1
694,52
328,31
534,38
211,5
662,46
226,1
418,32
259,21
91,2
268,22
634,37
523,37
205,15
263,18
325,27
284,24
63,2
229,13
425,26
175,8
16,4
696,50
510,36
246,16
509,38
364,30
168,1
285,21
477,34
63,2
174,9
308,29
271,23
231,13
128,4
532,38
295,22
491,31
184,5
146,7
74,4
286,25
714,37
256,13
166,1
365,30
128,4
382,31
530,34
228,11
437,31
185,5
685,37
311,30
498,32
417,32
271,23
38,2
560,38
298,27
280,17
491,31
293,22
36,2
88,1
91,2
464,31
539,41
35,1
338,30
171,1
532,38
68,4
405,22
145,1
636,43
286,25
634,37
39,3
364,30
6,1
694,52
489,31
147,8
121,6
412,31
450,26
707,37
173,9
111,1
378,22
386,28
211,5
161,5
121,6
634,37
281,17
490,31
724,53
419,22
719,51
379,31
115,1
724,53
570,44
161,5
328,31
328,31
464,31
283,13
507,38
130,4
599,37
695,52
233,15
168,1
422,26
168,1
339,30
55,1
601,37
129,4
696,50
571,44
141,1
226,1
237,15
471,32
150,6
577,37
450,26
515,31
42,4
185,5
35,1
449,26
337,30
548,37
364,30
712,37
156,4
688,37
406,31
388,28
325,27
514,31
10,2
318,22
691,51
246,16
103,5
713,37
230,13
258,13
126,4
386,28
451,26
22,5
128,4
66,2
318,22
635,46
285,21
510,36
521,37
33,1
719,51
153,4
279,17
280,17
129,4
503,34
6,1
42,4
534,38
599,37
89,1
670,41
476,34
211,5
353,27
450,26
253,17
335,29
660,37
417,32
236,15
255,13
438,31
62,1
170,1
335,29
441,28
441,28
715,37
374,26
87,1
548,37
144,1
409,31
473,32
227,11
116,1
225,1
475,34
127,4
231,13
463,31
209,5
357,28
293,22
71,4
201,9
331,28
237,15
664,49
60,1
40,3
87,1
359,28
286,25
498,32
465,31
714,37
11,2
232,15
170,1
385,28
272,20
120,2
74,4
712,37
325,27
11,2
150,6
560,38
473,32
726,53
176,6
41,4
418,32
348,22
726,53
223,17
232,15
224,17
252,17
435,31
29,1
152,4
329,31
305,17
466,31
86,1
62,1
436,31
698,53
489,31
606,37
712,37
213,5
143,1
707,37
713,37
205,15
206,15
601,37
516,31
393,22
146,7
71,4
503,34
171,1
300,16
303,28
495,28
326,27
432,26
508,38
490,31
535,38
547,37
122,6
22,5
505,35
508,38
226,1
571,44
314,25
71,4
424,26
164,1
715,37
571,44
285,21
424,26
20,4
8,2
509,38
495,28
204,14
498,32
5,1
95,4
229,13
521,37
718,51
335,29
87,1
347,22
362,29
12,3
705,44
225,1
642,45
660,37
176,6
536,38
473,32
222,17
173,9
268,22
325,27
66,2
566,41
224,17
356,31
606,37
184,5
245,20
418,32
244,19
624,44
436,31
606,37
41,4
566,41
235,15
11,2
121,6
101,4
131,5
221,16
184,5
412,31
253,17
65,2
641,45
212,5
188,5
579,37
309,29
523,37
597,44
67,3
145,1
508,38
278,17
162,5
523,37
279,17
616,41
636,43
306,17
461,31
16,4
223,17
505,35
156,4
439,31
562,38
26,5
251,17
341,26
333,17
179,4
35,1
713,37
314,25
407,31
697,53
58,1
576,37
292,22
530,34
228,11
661,37
220,16
531,34
333,17
234,15
411,31
439,31
481,36
143,1
672,41
660,37
346,22
285,21
335,29
409,31
294,22
500,32
13,3
450,26
332,17
226,1
526,32
379,31
211,5
643,41
142,1
494,28
281,17
172,1
515,31
97,4
161,5
662,46
213,5
165,1
13,3
256,13
225,1
312,30
199,1
354,31
435,31
277,17
438,31
311,30
327,31
521,37
644,41
74,4
202,12
66,2
529,34
61,1
116,1
499,32
487,31
117,1
363,29
116,1
366,22
487,31
140,1
303,28
142,1
661,37
119,2
505,35
651,44
390,29
379,31
418,32
90,1
171,1
216,5
51,5
62,1
356,31
209,5
452,26
602,37
63,2
176,6
176,6
579,37
472,32
560,38
300,16
340,30
94,3
276,17
277,17
238,18
333,17
685,37
286,25
202,12
196,1
484,36
509,38
452,26
445,32
283,13
213,5
471,32
205,15
283,13
441,28
233,15
67,3
463,31
661,37
559,38
287,25
460,31
165,1
254,17
66,2
389,28
70,4
306,17
314,25
134,5
692,51
192,1
336,29
450,26
314,25
334,29
385,28
456,26
712,37
509,38
225,1
196,1
210,5
354,31
437,31
108,5
713,37
254,17
195,1
434,31
36,2
688,37
522,37
14,4
189,5
715,37
109,1
501,32
671,41
129,4
228,11
515,31
534,38
312,30
198,1
408,31
340,30
641,45
349,22
289,26
87,1
177,6
146,7
362,29
82,1
440,28
408,31
363,29
374,26
11,2
439,31
498,32
690,49
385,28
485,26
489,31
413,28
331,28
150,6
66,2
234,15
125,4
410,31
228,11
488,31
97,4
634,37
7,1
225,1
247,16
114,1
560,38
266,22
7,1
532,38
470,32
231,13
364,30
315,26
143,1
724,53
363,29
424,26
714,37
150,6
239,18
460,31
107,5
180,4
383,31
174,9
13,3
18,4
716,46
252,17
391,32
17,4
436,31
200,11
146,7
713,37
494,28
286,25
352,27
121,6
305,17
149,6
173,9
87,1
288,26
523,37
89,1
532,38
70,4
283,13
244,19
685,37
255,13
265,22
364,30
5,1
255,13
3,1
15,4
524,32
255,13
69,4
385,28
225,1
165,1
285,21
470,32
178,4
688,37
87,1
415,28
88,1
289,26
9,2
232,15
101,4
34,1
300,16
174,9
181,4
599,37
53,5
294,22
65,2
254,17
167,1
641,45
311,30
4,1
74,4
119,2
223,17
149,6
444,32
94,3
87,1
531,34
265,22
289,26
536,38
258,13
408,31
80,5
67,3
392,22
322,22
495,28
148,8
504,34
144,1
218,10
335,29
347,22
245,20
244,19
124,4
285,21
346,22
280,17
267,22
206,15
462,31
523,37
237,15
84,1
516,31
130,4
181,4
254,17
238,18
468,28
87,1
375,22
41,4
395,26
671,41
115,1
97,4
28,1
722,52
498,32
285,21
272,20
305,17
446,32
334,29
256,13
266,22
184,5
668,50
687,37
144,1
179,4
151,4
422,26
34,1
725,53
697,53
154,4
728,48
535,38
359,28
609,43
153,4
714,37
87,1
698,53
462,31
129,4
347,22
508,38
113,1
157,4
671,41
236,15
663,49
354,31
409,31
33,1
436,31
66,2
149,6
99,4
513,39
71,4
156,4
272,20
713,37
41,4
6,1
668,50
169,1
67,3
182,4
229,13
94,3
627,37
197,1
186,5
356,31
138,1
343,26
328,31
624,44
409,31
726,53
197,1
229,13
205,15
66,2
371,26
130,4
149,6
253,17
230,13
716,46
604,37
12,3
576,37
178,4
545,37
560,38
171,1
492,31
68,4
75,5
130,4
325,27
509,38
34,1
549,37
422,26
433,31
254,17
246,16
222,17
694,52
298,27
272,20
103,5
509,38
195,1
174,9
435,31
519,31
97,4
244,19
27,5
217,10
488,31
548,37
714,37
183,4
667,47
226,1
414,28
417,32
407,31
101,4
30,1
501,32
244,19
257,13
408,31
528,34
171,1
635,46
184,5
233,15
201,9
685,37
515,31
185,5
145,1
340,30
594,41
497,32
113,1
499,32
346,22
724,53
465,31
491,31
278,17
540,41
317,26
10,2
234,15
116,1
59,1
223,17
168,1
291,22
244,19
720,52
334,29
728,48
699,53
199,1
716,46
316,26
298,27
306,17
563,38
67,3
685,37
7,1
341,26
117,1
281,17
332,17
51,5
65,2
147,8
315,26
388,28
39,3
244,19
36,2
206,15
152,4
88,1
729,48
169,1
687,37
228,11
209,5
241,18
38,2
178,4
410,31
338,30
6,1
417,32
12,3
122,6
150,6
122,6
90,1
415,28
150,6
226,1
724,53
244,19
305,17
714,37
65,2
711,37
361,29
155,4
259,21
306,17
408,31
325,27
14,4
586,43
387,28
714,37
145,1
228,11
11,2
224,17
528,34
626,37
725,53
300,16
227,11
231,13
183,4
209,5
533,38
723,50
311,30
718,51
144,1
249,17
577,37
61,1
714,37
40,3
286,25
184,5
65,2
19,4
161,5
487,31
468,28
50,5
67,3
284,24
128,4
685,37
7,1
232,15
284,24
204,14
345,26
521,37
263,18
15,4
265,22
505,35
196,1
326,27
467,31
138,1
217,10
532,38
465,31
33,1
116,1
239,18
141,1
387,28
35,1
726,53
66,2
185,5
338,30
536,38
466,31
97,4
249,17
197,1
424,26
281,17
86,1
12,3
305,17
110,1
668,50
480,35
138,1
410,31
97,4
275,16
315,26
438,31
722,52
202,12
482,36
726,53
60,1
128,4
169,1
339,30
471,32
286,25
90,1
220,16
11,2
610,43
280,17
326,27
441,28
155,4
33,1
37,2
433,31
698,53
696,50
530,34
709,37
338,30
307,17
221,16
481,36
661,37
535,38
509,38
299,27
252,17
325,27
139,1
561,38
362,29
460,31
241,18
200,11
363,29
495,28
268,22
197,1
663,49
12,3
484,36
698,53
476,34
250,17
536,38
128,4
217,10
288,26
264,22
718,51
242,18
633,37
13,3
254,17
424,26
156,4
293,22
42,4
61,1
152,4
65,2
509,38
202,12
476,34
695,52
477,34
687,37
440,28
469,28
212,5
259,21
433,31
150,6
715,37
422,26
359,28
253,17
722,52
22,5
117,1
17,4
15,4
31,1
339,30
468,28
633,37
89,1
304,17
535,38
461,31
705,44
23,5
10,2
308,29
92,2
272,20
264,22
67,3
298,27
10,2
149,6
637,43
699,53
264,22
262,15
34,1
440,28
725,53
512,36
713,37
338,30
35,1
660,37
280,17
214,5
172,1
174,9
185,5
334,29
9,2
416,32
699,53
698,53
286,25
285,21
259,21
94,3
314,25
234,15
363,29
503,34
670,41
488,31
312,30
292,22
265,22
567,41
717,46
460,31
207,15
145,1
109,1
698,53
412,31
227,11
460,31
331,28
38,2
293,22
358,28
467,31
60,1
252,17
285,21
354,31
61,1
497,32
434,31
450,26
148,8
391,32
65,2
221,16
271,23
509,38
281,17
261,15
258,13
448,26
134,5
477,34
715,37
451,26
33,1
474,32
334,29
143,1
298,27
213,5
6,1
533,38
721,52
440,28
244,19
137,1
120,2
386,28
227,11
694,52
124,4
184,5
93,2
207,15
482,36
284,24
130,4
173,9
576,37
489,31
116,1
724,53
232,15
472,32
281,17
616,41
174,9
480,35
89,1
468,28
339,30
6,1
15,4
206,15
150,6
178,4
70,4
228,11
230,13
232,15
197,1
284,24
255,13
339,30
357,28
257,13
465,31
535,38
144,1
514,31
690,49
722,52
12,3
197,1
245,20
294,22
163,1
78,5
460,31
511,36
715,37
150,6
435,31
136,1
464,31
144,1
108,5
254,17
237,15
68,4
148,8
442,33
502,34
436,31
412,31
346,22
562,38
697,53
723,50
695,52
451,26
533,38
4,1
230,13
661,37
533,38
113,1
232,15
536,38
5,1
156,4
135,5
171,1
314,25
209,5
590,41
438,31
279,17
363,29
339,30
284,24
4,1
361,29
38,2
688,37
700,53
348,22
338,30
328,31
308,29
480,35
120,2
686,37
97,4
517,31
588,38
259,21
661,37
360,28
256,13
364,30
606,37
339,30
492,31
175,8
513,39
533,38
532,38
466,31
169,1
120,2
34,1
85,1
233,15
560,38
62,1
40,3
697,53
381,31
190,10
92,2
233,15
144,1
206,15
63,2
32,1
250,17
520,37
325,27
185,5
660,37
672,41
77,5
298,27
183,4
577,37
528,34
502,34
561,38
233,15
476,34
43,4
415,28
321,22
716,46
265,22
527,32
173,9
473,32
438,31
32,1
277,17
12,3
68,4
202,12
65,2
287,25
228,11
157,4
265,22
250,17
561,38
303,28
6,1
116,1
176,6
722,52
217,10
61,1
386,28
197,1
536,38
142,1
108,5
431,26
290,26
118,2
42,4
310,24
65,2
114,1
464,31
298,27
329,31
63,2
406,31
310,24
447,32
282,13
145,1
422,26
280,17
174,9
40,3
178,4
303,28
436,31
533,38
221,16
182,4
254,17
205,15
722,52
439,31
614,45
330,28
697,53
59,1
333,17
697,53
414,28
110,1
608,40
300,16
687,37
227,11
364,30
60,1
467,31
281,17
179,4
260,15
116,1
463,31
117,1
222,17
463,31
17,4
266,22
514,31
532,38
692,51
284,24
315,26
62,1
479,35
106,5
451,26
89,1
38,2
124,4
195,1
119,2
187,5
132,5
360,28
196,1
229,13
389,28
513,39
343,26
327,31
437,31
10,2
242,18
310,24
85,1
491,31
62,1
173,9
429,26
139,1
336,29
49,5
10,2
507,38
384,31
638,47
5,1
149,6
548,37
725,53
365,30
186,5
254,17
509,38
249,17
20,4
229,13
251,17
123,6
319,22
313,25
329,31
336,29
475,34
487,31
721,52
408,31
299,27
693,52
469,28
7,1
267,22
298,27
691,51
119,2
25,5
595,44
5,1
529,34
5,1
711,37
283,13
217,10
5,1
254,17
92,2
415,28
228,11
294,22
423,26
173,9
102,4
678,44
327,31
715,37
410,31
244,19
336,29
713,37
398,26
211,5
136,1
212,5
117,1
147,8
12,3
147,8
204,14
111,1
487,31
312,30
238,18
470,32
236,15
522,37
384,31
588,38
442,33
116,1
59,1
229,13
87,1
316,26
366,22
90,1
267,22
661,37
298,27
284,24
607,37
230,13
384,31
94,3
196,1
298,27
384,31
334,29
699,53
92,2
663,49
266,22
183,4
314,25
306,17
174,9
142,1
447,32
397,26
713,37
331,28
463,31
336,29
494,28
308,29
504,34
724,53
714,37
191,10
227,11
145,1
38,2
333,17
382,31
366,22
726,53
255,13
306,17
25,5
31,1
355,31
474,32
169,1
291,22
214,5
338,30
629,37
388,28
198,1
379,31
61,1
440,28
361,29
588,38
475,34
354,31
233,15
65,2
171,1
468,28
256,13
32,1
311,30
422,26
145,1
365,30
315,26
418,32
288,26
524,32
217,10
715,37
273,16
503,34
4,1
40,3
280,17
364,30
457,26
437,31
124,4
581,40
92,2
150,6
536,38
8,2
284,24
492,31
253,17
725,53
174,9
281,17
311,30
175,8
62,1
206,15
468,28
462,31
497,32
149,6
698,53
120,2
471,32
338,30
223,17
329,31
688,37
595,44
