FlowSOM_cluster,FlowSOM_metacluster
294,36
287,33
83,5
218,27
235,30
318,36
258,25
73,3
104,4
252,33
181,19
288,33
283,28
282,28
149,17
263,28
316,36
336,36
315,36
268,33
305,33
86,4
42,1
179,8
206,26
218,27
133,9
356,36
253,33
67,4
263,28
96,6
182,20
174,18
334,36
278,12
79,1
119,8
356,36
181,19
218,27
295,36
118,7
215,24
283,28
210,18
337,36
317,36
67,4
341,28
300,28
337,36
5,2
245,28
355,36
67,4
67,4
218,27
73,3
86,4
277,25
170,23
157,16
302,28
252,33
249,32
336,36
261,28
223,28
219,27
334,36
299,36
203,25
354,36
241,25
274,35
353,36
321,28
77,1
182,20
256,34
250,32
76,3
2,1
6,1
260,25
32,3
342,28
137,16
93,3
317,36
111,3
119,8
281,28
273,33
45,1
341,28
252,33
16,3
353,36
295,36
109,3
302,28
317,36
63,1
206,26
100,8
334,36
86,4
334,36
85,4
6,1
77,1
56,3
12,3
317,36
101,8
67,4
67,4
63,1
218,27
319,28
187,26
84,1
91,3
56,3
21,1
163,20
67,4
352,36
278,12
124,11
260,25
300,28
123,11
260,25
332,36
67,4
74,3
153,14
297,36
360,28
268,33
112,3
298,36
224,28
238,27
119,8
316,36
104,4
269,33
318,36
303,28
86,4
266,28
99,7
190,23
96,6
314,36
142,11
101,8
182,20
334,36
138,8
332,36
119,8
315,36
124,11
356,36
306,33
333,36
223,28
312,35
248,32
264,28
265,28
104,4
59,1
184,25
111,3
127,3
312,35
145,12
268,33
265,28
284,28
94,3
241,25
360,28
135,14
93,3
262,28
343,33
104,4
273,33
105,4
99,7
84,1
200,27
249,32
5,2
167,17
65,1
138,8
114,9
82,5
354,36
320,28
96,6
266,28
67,4
313,35
265,28
237,27
276,36
296,36
184,25
203,25
317,36
221,25
172,14
164,12
105,4
6,1
265,28
55,3
266,28
155,15
92,3
335,36
315,36
86,4
259,25
263,28
37,3
240,25
313,35
316,36
354,36
300,28
54,3
86,4
2,1
110,3
286,33
355,36
138,8
190,23
57,3
97,2
105,4
335,36
147,17
336,36
163,20
66,4
303,28
9,1
118,7
172,14
273,33
314,36
120,8
19,3
246,28
197,24
4,1
144,12
245,28
334,36
73,3
144,12
279,36
141,8
101,8
138,8
26,1
47,4
102,8
104,4
87,4
122,11
85,4
291,33
213,18
216,30
200,27
103,8
195,18
142,11
242,25
218,27
54,3
116,6
71,3
224,28
71,3
260,25
356,36
207,26
355,36
142,11
263,28
223,28
281,28
87,4
264,28
295,36
17,3
121,8
340,28
35,3
78,1
302,28
334,36
53,3
14,3
267,33
238,27
355,36
305,33
86,4
67,4
268,33
278,12
206,26
301,28
283,28
104,4
67,4
318,36
215,24
240,25
34,3
244,28
218,27
354,36
243,28
277,25
71,3
92,3
5,2
360,28
353,36
104,4
178,24
120,8
263,28
19,3
226,28
119,8
352,36
276,36
60,1
133,9
58,1
67,4
142,11
105,4
87,4
91,3
252,33
269,33
258,25
76,3
244,28
47,4
132,9
333,36
110,3
276,36
105,4
247,29
361,28
216,30
356,36
122,11
336,36
154,18
215,24
38,3
266,28
317,36
246,28
251,33
336,36
348,35
232,32
83,5
119,8
164,12
109,3
65,1
84,1
26,1
130,3
283,28
5,2
182,20
334,36
86,4
356,36
314,36
106,4
104,4
246,28
276,36
4,1
335,36
296,36
291,33
317,36
264,28
344,33
24,1
255,34
156,16
110,3
2,1
334,36
105,4
119,8
67,4
242,25
253,33
67,4
133,9
355,36
252,33
67,4
19,3
3,1
337,36
315,36
77,1
17,3
358,28
173,18
124,11
336,36
352,36
356,36
244,28
276,36
265,28
152,9
267,33
67,4
353,36
278,12
71,3
258,25
242,25
1,1
119,8
118,7
220,25
354,36
295,36
101,8
178,24
100,8
256,34
99,7
100,8
111,3
75,3
142,11
297,36
318,36
343,33
73,3
288,33
60,1
245,28
102,8
321,28
118,7
111,3
129,3
178,24
354,36
59,1
120,8
74,3
218,27
223,28
155,15
219,27
107,3
322,28
316,36
317,36
334,36
315,36
150,13
343,33
62,1
278,12
255,34
111,3
38,3
175,18
303,28
334,36
66,4
79,1
361,28
181,19
157,16
284,28
218,27
285,28
276,36
104,4
5,2
316,36
247,29
15,3
112,3
146,12
110,3
334,36
261,28
85,4
111,3
93,3
182,20
182,20
92,3
218,27
69,3
6,1
315,36
119,8
113,3
91,3
353,36
295,36
218,27
326,33
355,36
302,28
353,36
100,8
73,3
294,36
74,3
101,8
91,3
239,25
219,27
295,36
302,28
304,28
294,36
335,36
334,36
203,25
50,3
172,14
117,7
93,3
85,4
91,3
296,36
250,32
118,7
126,12
294,36
353,36
54,3
293,35
317,36
202,25
311,33
142,11
302,28
18,3
86,4
86,4
137,16
97,2
42,1
284,28
245,28
133,9
38,3
100,8
259,25
277,25
58,1
278,12
42,1
138,8
93,3
101,8
326,33
172,14
191,18
266,28
100,8
253,33
146,12
77,1
334,36
202,25
221,25
317,36
296,36
132,9
317,36
251,33
138,8
266,28
72,3
277,25
103,8
176,16
246,28
78,1
337,36
355,36
169,22
115,10
288,33
184,25
314,36
102,8
259,25
162,19
218,27
297,36
35,3
353,36
5,2
86,4
293,35
99,7
119,8
284,28
337,36
334,36
297,36
99,7
275,36
299,36
86,4
100,8
295,36
82,5
271,33
226,28
322,28
229,18
24,1
195,18
335,36
296,36
91,3
236,27
218,27
354,36
332,36
67,4
105,4
318,36
102,8
336,36
172,14
333,36
243,28
22,1
267,33
19,3
201,25
316,36
67,4
315,36
246,28
100,8
337,36
92,3
5,2
324,33
337,36
26,1
142,11
258,25
72,3
358,28
331,35
4,1
315,36
304,28
120,8
259,25
263,28
95,3
71,3
53,3
267,33
100,8
354,36
105,4
300,28
128,3
104,4
119,8
285,28
99,7
19,3
340,28
242,25
334,36
264,28
67,4
129,3
124,11
201,25
155,15
223,28
282,28
360,28
304,28
91,3
316,36
129,3
120,8
119,8
255,34
279,36
71,3
353,36
314,36
317,36
346,33
240,25
154,18
337,36
4,1
122,11
303,28
228,31
215,24
262,28
92,3
317,36
267,33
200,27
136,15
316,36
218,27
313,35
82,5
67,4
204,28
101,8
328,33
138,8
26,1
223,28
53,3
257,25
100,8
352,36
242,25
341,28
300,28
133,9
92,3
154,18
264,28
190,23
284,28
76,3
301,28
343,33
338,28
216,30
71,3
259,25
83,5
90,3
274,35
203,25
71,3
164,12
21,1
295,36
237,27
102,8
317,36
218,27
164,12
110,3
355,36
350,35
255,34
82,5
134,14
15,3
246,28
335,36
337,36
150,13
203,25
38,3
5,2
238,27
47,4
323,28
290,33
5,2
354,36
344,33
336,36
296,36
119,8
77,1
354,36
235,30
322,28
38,3
302,28
92,3
304,28
314,36
304,28
164,12
178,24
319,28
184,25
105,4
86,4
279,36
119,8
128,3
243,28
282,28
47,4
166,17
253,33
322,28
74,3
119,8
263,28
267,33
35,3
84,1
142,11
200,27
172,14
200,27
135,14
278,12
201,25
153,14
119,8
133,9
23,1
102,8
67,4
99,7
74,3
246,28
102,8
102,8
281,28
287,33
139,8
23,1
76,3
213,18
127,3
125,12
337,36
86,4
77,1
285,28
86,4
218,27
110,3
127,3
93,3
100,8
56,3
355,36
77,1
85,4
116,6
86,4
356,36
305,33
120,8
251,33
91,3
47,4
260,25
328,33
215,24
219,27
100,8
293,35
100,8
5,2
31,3
22,1
286,33
337,36
335,36
253,33
73,3
267,33
118,7
203,25
273,33
120,8
183,20
232,32
7,1
186,17
63,1
264,28
119,8
281,28
336,36
218,27
222,25
301,28
241,25
110,3
105,4
92,3
114,9
172,14
285,28
89,3
281,28
101,8
118,7
265,28
93,3
23,1
6,1
189,23
263,28
19,3
333,36
100,8
259,25
178,24
103,8
218,27
333,36
358,28
132,9
269,33
283,28
114,9
164,12
84,1
339,28
333,36
165,12
218,27
203,25
322,28
190,23
71,3
333,36
98,7
187,26
71,3
222,25
79,1
266,28
63,1
83,5
198,19
218,27
329,35
100,8
92,3
252,33
284,28
323,28
319,28
23,1
214,18
190,23
105,4
173,18
94,3
314,36
296,36
250,32
218,27
102,8
334,36
124,11
154,18
3,1
3,1
144,12
200,27
53,3
132,9
213,18
285,28
226,28
318,36
3,1
22,1
90,3
245,28
119,8
252,33
303,28
265,28
282,28
197,24
252,33
86,4
53,3
38,3
164,12
286,33
239,25
355,36
172,14
120,8
266,28
334,36
293,35
130,3
276,36
200,27
75,3
228,31
102,8
63,1
167,17
105,4
318,36
75,3
173,18
189,23
83,5
333,36
212,18
173,18
87,4
218,27
6,1
252,33
337,36
55,3
92,3
79,1
280,28
87,4
321,28
164,12
86,4
102,8
90,3
318,36
250,32
258,25
279,36
297,36
255,34
185,25
296,36
133,9
103,8
6,1
142,11
118,7
110,3
338,28
334,36
313,35
334,36
76,3
341,28
352,36
315,36
6,1
355,36
179,8
66,4
295,36
202,25
296,36
329,35
297,36
173,18
282,28
6,1
240,25
91,3
78,1
173,18
86,4
267,33
5,2
264,28
64,1
111,3
157,16
213,18
93,3
86,4
51,3
110,3
42,1
24,1
313,35
295,36
99,7
286,33
302,28
114,9
225,28
283,28
164,12
166,17
111,3
35,3
89,3
192,18
132,9
223,28
262,28
29,1
76,3
76,3
316,36
207,26
144,12
322,28
200,27
342,28
54,3
218,27
90,3
120,8
201,25
4,1
111,3
295,36
163,20
6,1
318,36
3,1
242,25
120,8
320,28
133,9
264,28
13,3
38,3
272,33
91,3
316,36
265,28
60,1
86,4
100,8
102,8
213,18
181,19
138,8
283,28
167,17
66,4
139,8
265,28
240,25
69,3
274,35
203,25
100,8
282,28
95,3
172,14
240,25
123,11
325,33
119,8
5,2
120,8
278,12
99,7
355,36
38,3
93,3
337,36
59,1
285,28
306,33
276,36
237,27
296,36
336,36
75,3
287,33
265,28
182,20
335,36
284,28
93,3
110,3
119,8
216,30
356,36
303,28
296,36
119,8
356,36
278,12
264,28
98,7
85,4
19,3
206,26
247,29
298,36
334,36
67,4
189,23
86,4
171,23
251,33
297,36
114,9
219,27
82,5
310,33
99,7
79,1
184,25
67,4
333,36
35,3
133,9
71,3
232,32
254,30
282,28
352,36
239,25
46,1
38,3
316,36
342,28
336,36
86,4
88,3
66,4
182,20
128,3
71,3
276,36
354,36
85,4
264,28
353,36
297,36
22,1
110,3
252,33
119,8
86,4
138,8
86,4
305,33
93,3
90,3
50,3
352,36
234,24
131,13
314,36
119,8
6,1
59,1
127,3
323,28
19,3
322,28
172,14
62,1
99,7
101,8
202,25
133,9
5,2
184,25
353,36
86,4
232,32
270,33
315,36
118,7
343,33
79,1
253,33
279,36
102,8
223,28
134,14
225,28
101,8
3,1
17,3
95,3
99,7
315,36
120,8
77,1
86,4
240,25
178,24
222,25
182,20
306,33
333,36
120,8
246,28
262,28
54,3
87,4
111,3
355,36
9,1
261,28
319,28
355,36
164,12
265,28
87,4
22,1
296,36
190,23
116,6
215,24
74,3
42,1
268,33
264,28
177,24
257,25
66,4
306,33
42,1
92,3
119,8
184,25
82,5
276,36
259,25
200,27
20,1
119,8
354,36
315,36
77,1
184,25
297,36
340,28
100,8
242,25
238,27
356,36
5,2
215,24
48,4
111,3
67,4
222,25
311,33
3,1
177,24
100,8
260,25
165,12
101,8
67,4
105,4
218,27
26,1
96,6
250,32
226,28
300,28
218,27
138,8
221,25
172,14
344,33
164,12
164,12
215,24
294,36
316,36
218,27
326,33
190,23
239,25
104,4
333,36
144,12
102,8
196,24
250,32
132,9
85,4
256,34
80,1
85,4
120,8
334,36
98,7
334,36
256,34
235,30
242,25
10,1
353,36
231,18
322,28
200,27
315,36
6,1
330,35
111,3
67,4
263,28
250,32
134,14
281,28
172,14
86,4
39,1
313,35
361,28
329,35
284,28
283,28
153,14
94,3
288,33
355,36
265,28
268,33
119,8
82,5
57,3
323,28
67,4
119,8
115,10
102,8
243,28
87,4
246,28
333,36
234,24
315,36
11,3
84,1
261,28
140,8
101,8
165,12
252,33
66,4
83,5
140,8
353,36
304,28
100,8
175,18
23,1
120,8
102,8
109,3
334,36
218,27
111,3
329,35
146,12
265,28
358,28
54,3
57,3
19,3
126,12
219,27
317,36
82,5
355,36
171,23
172,14
10,1
334,36
19,3
105,4
296,36
298,36
276,36
19,3
314,36
296,36
179,8
246,28
48,4
104,4
67,4
219,27
257,25
84,1
54,3
105,4
282,28
145,12
334,36
59,1
338,28
19,3
90,3
284,28
170,23
163,20
329,35
219,27
122,11
340,28
250,32
334,36
35,3
100,8
281,28
295,36
34,3
297,36
340,28
180,19
77,1
335,36
26,1
110,3
162,19
261,28
278,12
267,33
332,36
91,3
260,25
111,3
207,26
144,12
5,2
304,28
113,3
204,28
174,18
3,1
100,8
163,20
119,8
82,5
119,8
276,36
87,4
282,28
129,3
6,1
219,27
182,20
316,36
181,19
301,28
353,36
94,3
259,25
352,36
352,36
336,36
153,14
145,12
282,28
10,1
284,28
352,36
77,1
110,3
241,25
112,3
281,28
355,36
197,24
317,36
75,3
224,28
333,36
218,27
87,4
315,36
221,25
287,33
7,1
23,1
67,4
261,28
344,33
22,1
346,33
341,28
265,28
297,36
260,25
254,30
262,28
341,28
10,1
354,36
168,21
353,36
282,28
356,36
329,35
338,28
223,28
185,25
286,33
219,27
110,3
31,3
63,1
103,8
48,4
334,36
223,28
214,18
355,36
278,12
220,25
301,28
289,33
218,27
113,3
64,1
267,33
267,33
259,25
180,19
246,28
145,12
120,8
334,36
336,36
148,17
141,8
92,3
268,33
76,3
244,28
285,28
56,3
247,29
25,1
281,28
302,28
338,28
144,12
223,28
3,1
66,4
277,25
297,36
167,17
261,28
54,3
5,2
353,36
60,1
111,3
19,3
139,8
334,36
353,36
262,28
79,1
172,14
176,16
47,4
237,27
303,28
313,35
149,17
113,3
204,28
20,1
218,27
143,11
259,25
5,2
353,36
218,27
100,8
85,4
218,27
90,3
171,23
43,2
105,4
86,4
166,17
232,32
218,27
305,33
283,28
264,28
14,3
204,28
237,27
112,3
164,12
86,4
219,27
102,8
129,3
50,3
296,36
133,9
336,36
317,36
279,36
245,28
296,36
224,28
67,4
245,28
319,28
119,8
47,4
104,4
56,3
247,29
274,35
66,4
313,35
214,18
103,8
80,1
153,14
353,36
182,20
228,31
274,35
75,3
152,9
102,8
297,36
267,33
67,4
71,3
19,3
239,25
302,28
317,36
38,3
202,25
139,8
67,4
85,4
17,3
66,4
232,32
301,28
244,28
355,36
26,1
86,4
316,36
100,8
119,8
313,35
172,14
218,27
298,36
85,4
355,36
296,36
99,7
151,9
300,28
333,36
247,29
163,20
138,8
336,36
100,8
47,4
120,8
275,36
93,3
238,27
303,28
85,4
81,1
67,4
139,8
3,1
264,28
113,3
100,8
43,2
280,28
337,36
223,28
98,7
279,36
218,27
48,4
206,26
164,12
74,3
141,8
190,23
360,28
48,4
278,12
34,3
36,3
87,4
355,36
203,25
4,1
120,8
86,4
85,4
57,3
336,36
38,3
198,19
334,36
6,1
244,28
107,3
291,33
296,36
102,8
5,2
318,36
123,11
276,36
215,24
119,8
96,6
100,8
125,12
196,24
22,1
286,33
100,8
111,3
92,3
273,33
265,28
124,11
295,36
172,14
93,3
19,3
100,8
53,3
5,2
343,33
2,1
58,1
82,5
71,3
6,1
67,4
52,3
47,4
200,27
200,27
299,36
298,36
4,1
243,28
281,28
340,28
84,1
218,27
33,3
204,28
119,8
214,18
215,24
235,30
207,26
315,36
330,35
227,29
119,8
119,8
358,28
114,9
103,8
142,11
242,25
286,33
298,36
82,5
304,28
267,33
341,28
54,3
302,28
297,36
172,14
102,8
295,36
321,28
86,4
347,33
251,33
355,36
297,36
267,33
99,7
96,6
223,28
315,36
354,36
286,33
65,1
276,36
125,12
303,28
103,8
315,36
92,3
273,33
62,1
334,36
6,1
54,3
283,28
281,28
115,10
119,8
71,3
67,4
279,36
112,3
266,28
54,3
54,3
215,24
355,36
164,12
100,8
105,4
312,35
261,28
228,31
329,35
281,28
265,28
354,36
48,4
124,11
264,28
340,28
62,1
85,4
93,3
334,36
119,8
67,4
305,33
285,28
313,35
334,36
301,28
54,3
314,36
101,8
23,1
14,3
91,3
247,29
218,27
120,8
104,4
321,28
103,8
336,36
91,3
102,8
308,33
165,12
285,28
118,7
92,3
104,4
219,27
59,1
91,3
148,17
106,4
258,25
298,36
58,1
260,25
332,36
300,28
24,1
278,12
301,28
334,36
266,28
150,13
54,3
336,36
71,3
67,4
245,28
164,12
337,36
218,27
202,25
241,25
237,27
337,36
218,27
6,1
4,1
93,3
324,33
86,4
71,3
340,28
278,12
355,36
294,36
79,1
84,1
109,3
95,3
67,4
173,18
172,14
278,12
298,36
218,27
356,36
298,36
101,8
154,18
154,18
359,28
242,25
24,1
336,36
355,36
113,3
204,28
10,1
153,14
48,4
184,25
145,12
135,14
83,5
352,36
184,25
22,1
280,28
66,4
99,7
197,24
128,3
359,28
99,7
352,36
163,20
47,4
222,25
24,1
118,7
101,8
224,28
2,1
4,1
262,28
173,18
240,25
219,27
218,27
267,33
353,36
154,18
26,1
276,36
215,24
29,1
123,11
297,36
18,3
76,3
259,25
283,28
92,3
218,27
114,9
24,1
98,7
98,7
318,36
259,25
53,3
104,4
319,28
335,36
118,7
157,16
4,1
109,3
41,1
274,35
154,18
26,1
301,28
66,4
6,1
74,3
261,28
57,3
263,28
112,3
130,3
88,3
86,4
93,3
238,27
10,1
145,12
278,12
356,36
57,3
334,36
119,8
184,25
165,12
318,36
87,4
6,1
5,2
58,1
66,4
353,36
18,3
318,36
167,17
6,1
154,18
361,28
162,19
82,5
354,36
26,1
119,8
359,28
186,17
300,28
319,28
279,36
352,36
119,8
200,27
57,3
304,28
257,25
57,3
215,24
118,7
18,3
85,4
39,1
101,8
10,1
273,33
239,25
357,28
361,28
70,3
93,3
93,3
190,23
200,27
213,18
138,8
167,17
5,2
87,4
142,11
173,18
172,14
266,28
226,28
101,8
264,28
222,25
201,25
355,36
343,33
58,1
354,36
3,1
353,36
264,28
91,3
85,4
110,3
139,8
19,3
93,3
26,1
119,8
47,4
150,13
135,14
286,33
57,3
321,28
38,3
279,36
300,28
218,27
353,36
176,16
34,3
231,18
353,36
297,36
301,28
5,2
317,36
294,36
102,8
57,3
150,13
86,4
233,32
119,8
317,36
218,27
7,1
55,3
208,29
63,1
59,1
92,3
276,36
120,8
353,36
214,18
320,28
87,4
86,4
275,36
119,8
23,1
76,3
120,8
200,27
9,1
86,4
235,30
336,36
232,32
99,7
325,33
119,8
296,36
314,36
334,36
84,1
253,33
324,33
215,24
320,28
138,8
200,27
295,36
57,3
77,1
231,18
242,25
256,34
282,28
299,36
119,8
133,9
73,3
105,4
111,3
118,7
215,24
6,1
184,25
356,36
254,30
103,8
218,27
316,36
90,3
266,28
140,8
261,28
100,8
257,25
356,36
352,36
330,35
104,4
294,36
215,24
154,18
317,36
119,8
124,11
315,36
43,2
84,1
165,12
86,4
287,33
285,28
297,36
297,36
218,27
12,3
297,36
286,33
278,12
63,1
339,28
135,14
119,8
283,28
332,36
265,28
266,28
311,33
215,24
263,28
282,28
334,36
118,7
84,1
353,36
93,3
90,3
67,4
334,36
274,35
75,3
5,2
120,8
105,4
200,27
87,4
268,33
355,36
297,36
61,1
334,36
67,4
74,3
347,33
353,36
347,33
130,3
73,3
213,18
91,3
215,24
279,36
5,2
317,36
38,3
277,25
78,1
320,28
303,28
218,27
173,18
10,1
296,36
265,28
169,22
140,8
6,1
96,6
183,20
353,36
329,35
112,3
77,1
114,9
84,1
310,33
102,8
132,9
71,3
75,3
66,4
106,4
139,8
355,36
356,36
165,12
218,27
2,1
59,1
63,1
138,8
79,1
3,1
87,4
196,24
336,36
67,4
316,36
337,36
14,3
48,4
71,3
120,8
354,36
177,24
119,8
325,33
140,8
287,33
257,25
242,25
296,36
6,1
75,3
238,27
141,8
231,18
314,36
26,1
282,28
292,33
352,36
18,3
214,18
322,28
75,3
353,36
275,36
95,3
261,28
133,9
279,36
283,28
285,28
293,35
5,2
113,3
38,3
218,27
76,3
6,1
252,33
355,36
104,4
79,1
320,28
178,24
289,33
232,32
215,24
142,11
6,1
86,4
96,6
90,3
302,28
281,28
172,14
200,27
336,36
225,28
119,8
60,1
337,36
182,20
242,25
111,3
104,4
355,36
6,1
22,1
81,1
143,11
105,4
90,3
33,3
256,34
254,30
172,14
336,36
96,6
273,33
81,1
41,1
231,18
105,4
340,28
26,1
28,1
87,4
172,14
2,1
336,36
102,8
144,12
115,10
71,3
100,8
275,36
155,15
290,33
43,2
266,28
221,25
144,12
119,8
355,36
223,28
145,12
258,25
92,3
337,36
26,1
114,9
305,33
178,24
341,28
119,8
119,8
5,2
84,1
91,3
141,8
271,33
123,11
74,3
168,21
351,36
83,5
41,1
336,36
154,18
63,1
26,1
361,28
340,28
183,20
56,3
260,25
281,28
48,4
335,36
119,8
143,11
101,8
144,12
53,3
352,36
68,3
6,1
63,1
50,3
178,24
243,28
276,36
354,36
298,36
356,36
355,36
256,34
317,36
26,1
66,4
200,27
218,27
130,3
150,13
316,36
80,1
218,27
317,36
139,8
303,28
144,12
85,4
67,4
113,3
67,4
269,33
311,33
59,1
133,9
100,8
341,28
201,25
296,36
106,4
71,3
10,1
86,4
305,33
67,4
266,28
314,36
157,16
338,28
105,4
244,28
250,32
222,25
356,36
50,3
77,1
296,36
313,35
285,28
300,28
129,3
58,1
93,3
99,7
67,4
10,1
287,33
119,8
317,36
284,28
221,25
142,11
25,1
267,33
201,25
153,14
190,23
344,33
244,28
294,36
219,27
113,3
250,32
150,13
77,1
284,28
260,25
307,33
86,4
138,8
116,6
56,3
82,5
102,8
76,3
276,36
360,28
79,1
104,4
138,8
234,24
92,3
123,11
96,6
91,3
85,4
356,36
353,36
106,4
47,4
359,28
86,4
143,11
33,3
67,4
287,33
334,36
113,3
22,1
206,26
86,4
86,4
333,36
278,12
314,36
310,33
354,36
38,3
265,28
54,3
34,3
317,36
81,1
200,27
22,1
223,28
165,12
264,28
277,25
93,3
334,36
301,28
79,1
6,1
201,25
314,36
113,3
100,8
86,4
66,4
302,28
77,1
119,8
4,1
311,33
199,19
275,36
93,3
5,2
200,27
10,1
153,14
43,2
300,28
109,3
224,28
356,36
304,28
250,32
206,26
119,8
332,36
335,36
203,25
129,3
215,24
353,36
218,27
71,3
302,28
53,3
53,3
258,25
218,27
311,33
339,28
6,1
184,25
103,8
252,33
92,3
355,36
99,7
312,35
91,3
139,8
254,30
300,28
277,25
317,36
91,3
111,3
128,3
354,36
92,3
89,3
270,33
192,18
77,1
277,25
185,25
66,4
288,33
113,3
114,9
18,3
105,4
283,28
63,1
285,28
315,36
114,9
321,28
19,3
24,1
186,17
64,1
86,4
295,36
120,8
86,4
99,7
122,11
100,8
148,17
119,8
359,28
323,28
86,4
5,2
107,3
86,4
67,4
351,36
133,9
142,11
100,8
154,18
32,3
38,3
219,27
102,8
329,35
204,28
224,28
57,3
356,36
19,3
10,1
277,25
215,24
146,12
284,28
126,12
165,12
139,8
75,3
66,4
119,8
62,1
87,4
153,14
6,1
153,14
157,16
294,36
260,25
171,23
38,3
77,1
241,25
304,28
284,28
110,3
75,3
153,14
77,1
284,28
358,28
224,28
263,28
347,33
64,1
152,9
200,27
131,13
317,36
214,18
223,28
104,4
79,1
318,36
85,4
92,3
322,28
72,3
141,8
218,27
17,3
154,18
320,28
85,4
93,3
67,4
198,19
30,3
176,16
164,12
144,12
244,28
104,4
192,18
302,28
233,32
318,36
98,7
91,3
357,28
120,8
317,36
276,36
172,14
112,3
92,3
120,8
84,1
232,32
91,3
96,6
214,18
119,8
296,36
79,1
235,30
253,33
219,27
354,36
18,3
6,1
6,1
201,25
200,27
84,1
165,12
77,1
215,24
246,28
164,12
238,27
199,19
4,1
313,35
111,3
19,3
133,9
317,36
110,3
354,36
86,4
353,36
174,18
222,25
62,1
260,25
63,1
250,32
317,36
113,3
83,5
124,11
4,1
334,36
84,1
114,9
63,1
63,1
103,8
265,28
10,1
204,28
112,3
126,12
67,4
228,31
143,11
153,14
243,28
58,1
164,12
342,28
189,23
336,36
163,20
62,1
59,1
355,36
221,25
85,4
57,3
119,8
317,36
69,3
218,27
329,35
188,26
349,35
66,4
307,33
302,28
336,36
119,8
172,14
218,27
354,36
71,3
235,30
83,5
173,18
111,3
353,36
78,1
277,25
245,28
141,8
85,4
264,28
222,25
297,36
294,36
296,36
210,18
44,1
159,8
66,4
214,18
176,16
248,32
44,1
347,33
119,8
219,27
317,36
19,3
336,36
243,28
317,36
85,4
67,4
50,3
55,3
180,19
334,36
355,36
38,3
356,36
86,4
85,4
111,3
86,4
303,28
122,11
314,36
140,8
334,36
63,1
194,18
257,25
296,36
172,14
17,3
325,33
355,36
251,33
338,28
288,33
138,8
108,3
262,28
91,3
298,36
43,2
241,25
67,4
196,24
149,17
53,3
294,36
86,4
235,30
86,4
153,14
334,36
192,18
166,17
273,33
306,33
284,28
263,28
315,36
1,1
234,24
153,14
54,3
73,3
256,34
303,28
298,36
66,4
105,4
22,1
183,20
178,24
182,20
92,3
105,4
251,33
124,11
283,28
104,4
355,36
141,8
318,36
355,36
131,13
132,9
99,7
315,36
91,3
355,36
75,3
277,25
251,33
81,1
118,7
26,1
6,1
239,25
255,34
93,3
323,28
303,28
165,12
119,8
278,12
319,28
290,33
319,28
98,7
59,1
333,36
100,8
24,1
228,31
60,1
337,36
17,3
206,26
258,25
119,8
100,8
123,11
355,36
154,18
336,36
100,8
42,1
218,27
336,36
164,12
244,28
104,4
6,1
110,3
287,33
335,36
189,23
75,3
356,36
325,33
116,6
231,18
301,28
149,17
336,36
255,34
282,28
202,25
283,28
314,36
101,8
91,3
77,1
160,8
104,4
62,1
118,7
334,36
119,8
260,25
67,4
100,8
130,3
208,29
202,25
111,3
175,18
329,35
71,3
100,8
167,17
85,4
91,3
165,12
317,36
119,8
315,36
171,23
270,33
111,3
106,4
61,1
172,14
279,36
126,12
265,28
184,25
154,18
91,3
262,28
104,4
338,28
16,3
67,4
357,28
58,1
313,35
238,27
120,8
127,3
160,8
300,28
82,5
86,4
267,33
97,2
120,8
354,36
113,3
269,33
75,3
282,28
22,1
232,32
260,25
249,32
87,4
214,18
316,36
118,7
79,1
300,28
293,35
302,28
240,25
154,18
106,4
317,36
71,3
263,28
237,27
153,14
280,28
6,1
102,8
85,4
303,28
119,8
182,20
98,7
237,27
114,9
106,4
266,28
125,12
303,28
33,3
120,8
163,20
91,3
216,30
125,12
119,8
138,8
330,35
139,8
86,4
356,36
132,9
38,3
167,17
47,4
336,36
318,36
336,36
118,7
65,1
74,3
292,33
353,36
63,1
64,1
284,28
87,4
185,25
85,4
150,13
120,8
81,1
136,15
74,3
104,4
164,12
286,33
93,3
278,12
219,27
74,3
4,1
237,27
303,28
352,36
26,1
67,4
297,36
343,33
215,24
270,33
2,1
104,4
203,25
57,3
47,4
5,2
104,4
303,28
38,3
335,36
333,36
336,36
111,3
104,4
353,36
285,28
315,36
297,36
282,28
150,13
317,36
298,36
303,28
92,3
143,11
2,1
43,2
355,36
296,36
150,13
92,3
317,36
202,25
321,28
281,28
142,11
252,33
86,4
301,28
266,28
296,36
318,36
279,36
246,28
6,1
124,11
356,36
317,36
3,1
164,12
340,28
47,4
16,3
120,8
68,3
85,4
38,3
13,3
56,3
316,36
336,36
297,36
118,7
243,28
261,28
200,27
101,8
338,28
316,36
180,19
119,8
132,9
112,3
310,33
306,33
182,20
119,8
105,4
184,25
50,3
103,8
278,12
281,28
153,14
297,36
353,36
234,24
185,25
103,8
75,3
287,33
271,33
263,28
86,4
67,4
330,35
218,27
98,7
53,3
218,27
354,36
243,28
317,36
315,36
94,3
164,12
19,3
259,25
119,8
150,13
152,9
341,28
300,28
87,4
356,36
44,1
200,27
91,3
284,28
316,36
282,28
277,25
133,9
222,25
214,18
11,3
241,25
317,36
121,8
283,28
325,33
303,28
307,33
282,28
119,8
218,27
247,29
251,33
355,36
109,3
118,7
296,36
109,3
278,12
34,3
339,28
310,33
65,1
122,11
88,3
13,3
122,11
321,28
118,7
