FlowSOM_cluster,FlowSOM_metacluster
179,37
379,55
99,20
334,50
314,50
35,7
347,53
136,9
279,37
335,50
94,9
87,22
125,27
384,53
399,55
205,32
87,22
7,4
126,22
314,50
204,32
375,50
179,37
93,19
218,37
281,45
165,31
254,50
128,24
107,22
213,42
196,42
184,31
125,27
130,24
298,37
207,39
86,22
50,6
82,21
107,22
126,22
247,45
219,37
210,41
306,49
99,20
269,47
333,50
317,55
367,53
384,53
342,53
214,42
230,41
277,37
125,27
279,37
4,2
35,7
201,21
239,37
361,53
186,32
218,37
216,42
179,37
343,53
219,37
199,37
189,40
355,50
184,31
166,32
205,32
211,41
320,56
145,31
325,53
186,32
315,50
194,42
239,37
44,1
319,55
325,53
285,49
376,50
392,62
152,30
99,20
211,41
130,24
359,55
18,8
219,37
323,53
86,22
254,50
220,37
241,45
235,42
359,55
208,40
43,1
238,37
103,21
307,49
269,47
212,43
194,42
133,26
240,37
305,45
232,43
307,49
351,54
194,42
181,38
297,37
347,53
272,43
9,6
83,21
86,22
152,30
87,22
125,27
88,22
300,37
185,32
315,50
287,49
162,21
230,41
192,35
237,42
228,48
272,43
259,37
367,53
213,42
280,37
219,37
260,37
54,7
193,35
378,55
121,21
358,55
280,37
43,1
268,49
231,43
308,53
295,50
279,37
111,25
211,41
346,53
293,50
240,37
190,41
225,32
257,42
272,43
114,26
142,21
201,21
205,32
212,43
19,9
63,1
19,9
359,55
333,50
257,42
212,43
131,29
295,50
380,55
202,21
258,37
228,48
239,37
315,50
278,37
119,20
319,55
292,43
310,52
155,26
230,41
285,49
281,45
104,21
127,28
204,32
239,37
292,43
54,7
279,37
214,42
251,43
357,50
117,9
210,41
367,53
124,21
134,26
134,26
213,42
208,40
375,50
194,42
68,15
238,37
219,37
268,49
129,24
326,53
255,42
385,53
292,43
397,55
325,53
395,64
122,21
295,50
336,50
319,55
175,26
313,50
82,21
184,31
195,42
216,42
309,52
254,50
367,53
181,38
239,37
44,1
307,49
343,53
108,22
219,37
239,37
275,50
64,1
16,7
70,17
184,31
191,41
333,50
159,20
309,52
346,53
272,43
84,1
210,41
74,13
213,42
181,38
239,37
210,41
106,22
185,32
190,41
285,49
255,42
183,31
165,31
204,32
288,49
55,12
210,41
134,26
333,50
334,50
247,45
291,43
191,41
346,53
212,43
206,32
211,41
126,22
287,49
224,46
217,42
221,44
257,42
277,37
234,42
354,50
217,42
313,50
204,32
353,50
254,50
87,22
183,31
167,33
365,53
272,43
160,20
184,31
159,20
53,7
17,8
4,2
8,5
217,42
172,35
394,63
180,37
346,53
389,59
126,22
235,42
134,26
205,32
342,53
343,53
339,55
379,55
257,42
327,53
212,43
130,24
185,32
185,32
341,53
205,32
55,12
376,50
355,50
257,42
124,21
74,13
236,42
106,22
88,22
159,20
35,7
190,41
236,42
166,32
279,37
217,42
108,22
369,59
295,50
219,37
395,64
172,35
88,22
257,42
67,15
183,31
107,22
260,37
346,53
190,41
316,50
166,32
85,1
205,32
86,22
83,21
334,50
365,53
86,22
4,2
193,35
277,37
292,43
45,14
234,42
190,41
184,31
331,54
173,35
325,53
148,24
371,60
358,55
184,31
194,42
241,45
381,53
185,32
279,37
251,43
182,21
108,22
206,32
166,32
384,53
259,37
364,53
190,41
238,37
183,31
313,50
363,53
138,9
217,42
126,22
124,21
238,37
167,33
179,37
92,23
87,22
6,3
86,22
206,32
72,19
102,21
134,26
86,22
306,49
383,53
94,9
333,50
65,1
300,37
35,7
326,53
343,53
107,22
387,44
181,38
19,9
81,1
65,1
125,27
323,53
162,21
205,32
304,45
184,31
229,41
211,41
235,42
216,42
83,21
312,54
316,50
360,55
166,32
210,41
262,45
293,50
87,22
53,7
92,23
93,19
311,54
218,37
119,20
374,50
87,22
88,22
317,55
388,44
127,28
168,33
292,43
155,26
236,42
106,22
378,55
153,26
397,55
364,53
356,50
199,37
54,7
106,22
220,37
358,55
185,32
79,9
196,42
279,37
197,42
153,26
66,15
6,3
292,43
218,37
258,37
154,26
82,21
199,37
186,32
334,50
146,28
257,42
343,53
178,9
84,1
239,37
183,31
345,53
293,50
316,50
201,21
87,22
284,45
204,32
215,42
368,59
396,50
345,53
326,53
91,19
279,37
193,35
107,22
186,32
159,20
274,50
393,63
99,20
296,50
396,50
238,37
203,31
167,33
377,50
380,55
84,1
166,32
384,53
279,37
88,22
205,32
115,9
397,55
179,37
239,37
376,50
367,53
198,42
87,22
255,42
222,45
306,49
395,64
210,41
107,22
186,32
337,50
127,28
257,42
306,49
126,22
95,9
193,35
397,55
67,15
326,53
186,32
210,41
24,1
305,45
248,49
226,32
320,56
216,42
65,1
232,43
259,37
273,50
182,21
194,42
374,50
219,37
396,50
348,58
345,53
260,37
305,45
205,32
353,50
193,35
276,51
190,41
250,43
253,43
189,40
277,37
210,41
162,21
201,21
343,53
57,9
204,32
242,45
339,55
194,42
279,37
219,37
25,1
145,31
247,45
366,53
205,32
9,6
15,7
214,42
236,42
210,41
298,37
174,36
107,22
9,6
8,5
380,55
254,50
103,21
198,42
279,37
368,59
291,43
202,21
35,7
203,31
270,43
174,36
349,58
144,21
280,37
253,43
103,21
294,50
185,32
66,15
111,25
267,45
380,55
66,15
280,37
172,35
206,32
273,50
182,21
67,15
87,22
293,50
62,1
162,21
291,43
29,11
252,43
210,41
190,41
135,9
239,37
29,11
141,21
300,37
92,23
203,31
147,24
256,42
384,53
363,53
233,43
356,50
326,53
210,41
387,44
182,21
45,14
46,14
256,42
214,42
222,45
166,32
296,50
237,42
67,15
52,7
201,21
265,45
3,1
156,9
9,6
142,21
294,50
164,31
161,21
324,53
254,50
384,53
336,50
347,53
329,52
342,53
206,32
326,53
277,37
221,44
194,42
214,42
278,37
384,53
219,37
87,22
253,43
193,35
256,42
204,32
162,21
181,38
65,1
164,31
260,37
362,53
257,42
309,52
162,21
9,6
360,55
172,35
125,27
238,37
142,21
87,22
360,55
290,43
276,51
254,50
215,42
280,37
87,22
210,41
347,53
398,65
320,56
326,53
72,19
67,15
362,53
185,32
42,1
107,22
122,21
156,9
339,55
298,37
400,55
265,45
346,53
326,53
371,60
211,41
10,6
88,22
308,53
65,1
204,32
149,24
15,7
35,7
354,50
333,50
87,22
355,50
270,43
250,43
279,37
134,26
22,1
258,37
82,21
298,37
334,50
306,49
207,39
304,45
88,22
383,53
327,53
102,21
67,15
184,31
348,58
28,5
134,26
384,53
357,50
383,53
215,42
275,50
210,41
259,37
70,17
241,45
17,8
259,37
216,42
293,50
181,38
277,37
200,37
126,22
384,53
348,58
204,32
73,19
87,22
236,42
190,41
142,21
381,53
392,62
104,21
24,1
306,49
220,37
108,22
277,37
54,7
273,50
225,32
204,32
179,37
87,22
161,21
363,53
107,22
210,41
81,1
206,32
152,30
197,42
55,12
66,15
135,9
87,22
217,42
260,37
238,37
145,31
195,42
135,9
71,18
339,55
89,18
229,41
279,37
384,53
43,1
36,12
292,43
171,34
377,50
255,42
87,22
221,44
325,53
206,32
307,49
67,15
92,23
162,21
270,43
278,37
131,29
146,28
210,41
258,37
285,49
396,50
130,24
272,43
86,22
320,56
278,37
280,37
158,20
166,32
220,37
92,23
9,6
237,42
87,22
167,33
218,37
161,21
145,31
290,43
185,32
135,9
397,55
256,42
256,42
210,41
264,45
216,42
114,26
214,42
104,21
338,55
8,5
87,22
314,50
179,37
333,50
396,50
118,20
92,23
354,50
313,50
238,37
67,15
146,28
300,37
326,53
285,49
205,32
238,37
180,37
346,53
181,38
128,24
165,31
210,41
185,32
94,9
279,37
256,42
25,1
219,37
205,32
324,53
99,20
217,42
80,20
287,49
325,53
207,39
285,49
92,23
234,42
161,21
237,42
383,53
199,37
84,1
339,55
335,50
210,41
15,7
201,21
237,42
316,50
393,63
130,24
162,21
6,3
192,35
239,37
99,20
347,53
124,21
387,44
165,31
139,20
107,22
368,59
245,45
346,53
185,32
186,32
129,24
279,37
299,37
215,42
210,41
81,1
44,1
104,21
86,22
24,1
21,1
204,32
91,19
179,37
205,32
217,42
300,37
303,45
184,31
242,45
107,22
258,37
110,18
87,22
95,9
130,24
137,9
320,56
272,43
217,42
181,38
365,53
190,41
130,24
17,8
219,37
143,21
315,50
158,20
260,37
362,53
51,6
334,50
327,53
260,37
180,37
385,53
272,43
221,44
215,42
314,50
397,55
139,20
181,38
346,53
383,53
210,41
308,53
181,38
195,42
279,37
166,32
65,1
273,50
91,19
138,9
55,12
93,19
149,24
162,21
204,32
6,3
285,49
356,50
295,50
54,7
229,41
179,37
311,54
87,22
63,1
276,51
172,35
292,43
307,49
166,32
279,37
183,31
83,21
144,21
167,33
186,32
285,49
247,45
151,30
131,29
35,7
259,37
6,3
137,9
124,21
3,1
36,12
186,32
339,55
182,21
184,31
185,32
35,7
81,1
278,37
126,22
173,35
7,4
264,45
106,22
220,37
29,11
80,20
4,2
396,50
252,43
194,42
88,22
279,37
291,43
194,42
199,37
327,53
278,37
162,21
388,44
115,9
91,19
400,55
88,22
88,22
123,21
145,31
306,49
129,24
176,9
167,33
345,53
228,48
200,37
125,27
2,1
259,37
9,6
124,21
182,21
378,55
378,55
212,43
327,53
213,42
296,50
165,31
258,37
87,22
206,32
87,22
173,35
242,45
280,37
224,46
181,38
124,21
223,46
71,18
312,54
200,37
297,37
236,42
278,37
237,42
151,30
257,42
201,21
184,31
229,41
210,41
327,53
348,58
258,37
1,1
210,41
277,37
108,22
314,50
154,26
185,32
205,32
366,53
205,32
74,13
118,20
44,1
221,44
86,22
359,55
251,43
237,42
206,32
246,45
62,1
185,32
115,9
205,32
396,50
219,37
52,7
318,55
185,32
312,54
74,13
252,43
279,37
223,46
43,1
217,42
178,9
397,55
315,50
287,49
2,1
384,53
66,15
205,32
101,21
154,26
87,22
257,42
397,55
252,43
149,24
182,21
133,26
211,41
54,7
390,60
20,9
295,50
179,37
230,41
387,44
74,13
348,58
43,1
356,50
213,42
135,9
206,32
87,22
26,10
327,53
125,27
126,22
308,53
299,37
358,55
369,59
166,32
68,15
130,24
285,49
147,24
6,3
285,49
185,32
297,37
239,37
206,32
184,31
338,55
204,32
93,19
267,45
205,32
154,26
238,37
385,53
182,21
331,54
74,13
186,32
219,37
195,42
220,37
139,20
258,37
327,53
374,50
345,53
241,45
257,42
105,1
229,41
2,1
270,43
255,42
334,50
199,37
384,53
219,37
293,50
44,1
162,21
212,43
300,37
347,53
86,22
185,32
184,31
336,50
43,1
87,22
202,21
118,20
398,65
220,37
326,53
181,38
230,41
202,21
8,5
4,2
275,50
247,45
331,54
278,37
398,65
18,8
331,54
88,22
259,37
258,37
270,43
287,49
92,23
239,37
190,41
343,53
336,50
222,45
222,45
233,43
210,41
118,20
337,50
181,38
253,43
146,28
175,26
327,53
279,37
86,22
159,20
306,49
67,15
131,29
276,51
199,37
297,37
287,49
307,49
287,49
258,37
363,53
283,45
77,9
14,7
44,1
195,42
270,43
164,31
136,9
387,44
388,44
362,53
186,32
293,50
104,21
397,55
218,37
388,44
337,50
361,53
182,21
289,52
125,27
204,32
220,37
107,22
204,32
167,33
149,24
86,22
248,49
87,22
338,55
378,55
206,32
181,38
363,53
204,32
205,32
220,37
388,44
168,33
86,22
9,6
242,45
383,53
230,41
106,22
79,9
272,43
292,43
384,53
278,37
383,53
62,1
199,37
91,19
287,49
378,55
224,46
193,35
108,22
365,53
165,31
88,22
104,21
226,32
54,7
162,21
35,7
52,7
220,37
213,42
391,60
383,53
43,1
273,50
276,51
356,50
286,49
384,53
8,5
64,1
358,55
315,50
293,50
336,50
79,9
123,21
389,59
230,41
328,57
257,42
53,7
272,43
166,32
3,1
256,42
166,32
383,53
358,55
304,45
129,24
210,41
341,53
9,6
233,43
146,28
326,53
205,32
190,41
321,45
70,17
194,42
194,42
352,54
166,32
49,11
356,50
73,19
256,42
45,14
304,45
298,37
107,22
257,42
300,37
54,7
326,53
326,53
107,22
145,31
55,12
306,49
6,3
73,19
87,22
217,42
3,1
132,30
137,9
190,41
258,37
362,53
162,21
181,38
211,41
229,41
165,31
193,35
43,1
92,23
374,50
193,35
190,41
209,40
43,1
178,9
307,49
342,53
221,44
257,42
286,49
258,37
204,32
239,37
9,6
250,43
84,1
232,43
82,21
18,8
276,51
368,59
144,21
167,33
202,21
219,37
165,31
369,59
104,21
124,21
146,28
333,50
201,21
272,43
347,53
215,42
205,32
393,63
93,19
8,5
313,50
65,1
193,35
400,55
370,60
257,42
172,35
103,21
25,1
279,37
212,43
185,32
383,53
87,22
257,42
262,45
211,41
99,20
330,54
120,20
165,31
156,9
335,50
179,37
88,22
35,7
230,41
298,37
302,45
132,30
125,27
15,7
326,53
239,37
64,1
199,37
353,50
148,24
185,32
377,50
250,43
217,42
200,37
217,42
34,7
103,21
109,24
184,31
9,6
51,6
215,42
103,21
80,20
88,22
211,41
237,42
383,53
257,42
314,50
237,42
185,32
205,32
223,46
325,53
208,40
239,37
279,37
381,53
277,37
186,32
185,32
307,49
185,32
334,50
147,24
219,37
130,24
219,37
104,21
31,6
170,34
217,42
15,7
342,53
155,26
257,42
196,42
319,55
136,9
88,22
246,45
294,50
285,49
236,42
4,2
231,43
205,32
90,18
385,53
221,44
219,37
204,32
132,30
204,32
8,5
219,37
15,7
288,49
156,9
96,9
376,50
295,50
218,37
62,1
91,19
8,5
325,53
344,53
171,34
314,50
216,42
184,31
186,32
83,21
192,35
71,18
192,35
343,53
166,32
198,42
167,33
314,50
166,32
279,37
130,24
257,42
279,37
328,57
368,59
66,15
237,42
306,49
259,37
346,53
199,37
157,9
65,1
67,15
201,21
162,21
340,56
151,30
326,53
378,55
314,50
193,35
87,22
195,42
254,50
177,9
296,50
46,14
65,1
240,37
86,22
182,21
393,63
84,1
277,37
341,53
331,54
199,37
87,22
86,22
187,39
279,37
9,6
197,42
106,22
23,1
210,41
260,37
173,35
313,50
166,32
162,21
286,49
114,26
238,37
371,60
346,53
298,37
78,9
27,3
17,8
273,50
385,53
238,37
152,30
315,50
271,43
293,50
240,37
87,22
305,45
22,1
149,24
166,32
84,1
67,15
259,37
68,15
213,42
205,32
86,22
329,52
355,50
271,43
307,49
30,6
119,20
323,53
108,22
309,52
185,32
306,49
213,42
218,37
87,22
218,37
391,60
196,42
306,49
206,32
25,1
54,7
235,42
224,46
376,50
213,42
9,6
306,49
295,50
167,33
318,55
341,53
205,32
297,37
65,1
178,9
190,41
107,22
246,45
188,24
378,55
125,27
185,32
134,26
26,10
108,22
258,37
367,53
95,9
384,53
315,50
83,21
55,12
213,42
56,13
225,32
53,7
258,37
67,15
24,1
273,50
118,20
355,50
233,43
9,6
203,31
237,42
284,45
335,50
190,41
36,12
275,50
183,31
86,22
186,32
314,50
87,22
172,35
46,14
190,41
388,44
186,32
272,43
206,32
314,50
247,45
107,22
152,30
305,45
111,25
206,32
88,22
86,22
118,20
88,22
204,32
278,37
388,44
364,53
309,52
204,32
278,37
217,42
198,42
67,15
165,31
325,53
137,9
259,37
104,21
124,21
378,55
225,32
290,43
185,32
348,58
108,22
105,1
72,19
345,53
146,28
173,35
154,26
384,53
214,42
211,41
346,53
201,21
170,34
314,50
280,37
142,21
205,32
216,42
96,9
91,19
95,9
81,1
166,32
250,43
327,53
184,31
181,38
166,32
314,50
327,53
277,37
240,37
259,37
306,49
186,32
239,37
397,55
237,42
257,42
315,50
348,58
257,42
236,42
335,50
383,53
206,32
82,21
4,2
258,37
219,37
348,58
383,53
236,42
250,43
357,50
293,50
149,24
175,26
204,32
293,50
396,50
217,42
256,42
234,42
375,50
202,21
167,33
278,37
277,37
21,1
194,42
359,55
183,31
302,45
107,22
224,46
185,32
383,53
267,45
343,53
256,42
257,42
217,42
67,15
313,50
275,50
210,41
107,22
319,55
258,37
208,40
67,15
368,59
346,53
139,20
96,9
172,35
87,22
166,32
250,43
223,46
146,28
195,42
294,50
54,7
216,42
260,37
72,19
270,43
127,28
347,53
136,9
176,9
336,50
204,32
205,32
158,20
190,41
46,14
222,45
210,41
299,37
313,50
257,42
216,42
366,53
193,35
383,53
213,42
88,22
348,58
389,59
359,55
254,50
185,32
278,37
122,21
229,41
285,49
376,50
198,42
377,50
199,37
221,44
270,43
73,19
281,45
231,43
257,42
127,28
293,50
135,9
378,55
116,9
355,50
87,22
190,41
395,64
198,42
279,37
247,45
67,15
218,37
343,53
214,42
305,45
316,50
80,20
144,21
147,24
302,45
282,45
169,24
358,55
67,15
316,50
306,49
305,45
290,43
147,24
185,32
333,50
300,37
192,35
6,3
172,35
221,44
88,22
201,21
125,27
146,28
343,53
252,43
280,37
210,41
143,21
166,32
92,23
167,33
146,28
166,32
175,26
15,7
40,9
392,62
105,1
352,54
251,43
28,5
66,15
280,37
76,9
267,45
333,50
369,59
380,55
190,41
57,9
167,33
205,32
394,63
363,53
280,37
204,32
186,32
88,22
221,44
186,32
106,22
4,2
257,42
210,41
326,53
165,31
185,32
396,50
222,45
314,50
215,42
324,53
275,50
279,37
259,37
184,31
300,37
215,42
179,37
307,49
247,45
274,50
283,45
72,19
44,1
363,53
244,45
86,22
80,20
83,21
258,37
272,43
366,53
213,42
36,12
248,49
378,55
68,15
35,7
288,49
225,32
14,7
327,53
205,32
214,42
333,50
304,45
190,41
79,9
190,41
307,49
21,1
279,37
9,6
83,21
88,22
154,26
142,21
279,37
26,10
253,43
362,53
229,41
92,23
256,42
274,50
124,21
225,32
168,33
332,54
280,37
154,26
156,9
381,53
286,49
180,37
185,32
266,45
295,50
279,37
345,53
380,55
204,32
194,42
305,45
378,55
8,5
327,53
68,15
326,53
389,59
10,6
41,1
346,53
300,37
238,37
126,22
126,22
125,27
346,53
250,43
239,37
270,43
72,19
346,53
257,42
326,53
198,42
175,26
200,37
130,24
196,42
299,37
54,7
278,37
303,45
146,28
45,14
327,53
300,37
229,41
193,35
339,55
276,51
194,42
9,6
113,26
330,54
253,43
335,50
72,19
17,8
333,50
53,7
364,53
204,32
9,6
286,49
312,54
219,37
278,37
229,41
66,15
395,64
274,50
38,9
190,41
204,32
218,37
324,53
237,42
346,53
62,1
376,50
108,22
94,9
323,53
206,32
221,44
299,37
67,15
169,24
181,38
314,50
201,21
337,50
84,1
186,32
94,9
388,44
334,50
182,21
82,21
341,53
217,42
300,37
365,53
250,43
185,32
317,55
397,55
220,37
225,32
301,45
326,53
108,22
95,9
182,21
43,1
66,15
99,20
334,50
127,28
279,37
275,50
193,35
151,30
32,6
186,32
187,39
278,37
165,31
234,42
204,32
172,35
325,53
88,22
179,37
155,26
288,49
241,45
325,53
87,22
358,55
326,53
302,45
326,53
363,53
201,21
28,5
213,42
392,62
63,1
317,55
174,36
280,37
168,33
381,53
167,33
198,42
367,53
162,21
278,37
102,21
45,14
307,49
237,42
186,32
170,34
126,22
276,51
239,37
285,49
91,19
205,32
354,50
99,20
107,22
202,21
193,35
357,50
260,37
250,43
326,53
107,22
306,49
165,31
35,7
9,6
313,50
107,22
9,6
115,9
216,42
225,32
334,50
219,37
294,50
21,1
83,21
185,32
50,6
294,50
109,24
43,1
125,27
254,50
198,42
151,30
60,9
357,50
129,24
259,37
283,45
367,53
396,50
368,59
186,32
87,22
68,15
211,41
320,56
69,17
210,41
127,28
66,15
277,37
151,30
256,42
363,53
297,37
327,53
229,41
10,6
348,58
210,41
346,53
235,42
4,2
162,21
272,43
10,6
327,53
354,50
290,43
126,22
116,9
185,32
74,13
185,32
37,13
279,37
326,53
279,37
384,53
377,50
242,45
190,41
385,53
126,22
86,22
399,55
210,41
223,46
185,32
344,53
130,24
153,26
326,53
307,49
258,37
295,50
257,42
307,49
381,53
294,50
257,42
375,50
214,42
210,41
385,53
345,53
159,20
190,41
238,37
145,31
235,42
335,50
131,29
379,55
172,35
237,42
388,44
137,9
234,42
299,37
280,37
8,5
121,21
44,1
237,42
167,33
74,13
5,2
164,31
38,9
4,2
166,32
221,44
218,37
181,38
326,53
326,53
215,42
103,21
18,8
237,42
254,50
305,45
190,41
193,35
334,50
359,55
273,50
385,53
387,44
206,32
19,9
112,25
302,45
6,3
237,42
278,37
271,43
259,37
256,42
29,11
390,60
186,32
338,55
183,31
82,21
366,53
19,9
83,21
214,42
6,3
346,53
306,49
358,55
328,57
190,41
80,20
388,44
240,37
367,53
240,37
127,28
240,37
87,22
205,32
14,7
326,53
250,43
306,49
191,41
128,24
325,53
385,53
343,53
146,28
292,43
285,49
237,42
395,64
34,7
134,26
185,32
55,12
87,22
81,1
162,21
338,55
334,50
110,18
62,1
399,55
206,32
199,37
185,32
358,55
186,32
107,22
361,53
130,24
106,22
385,53
165,31
205,32
212,43
327,53
287,49
259,37
205,32
288,49
205,32
314,50
97,9
151,30
17,8
55,12
206,32
336,50
198,42
388,44
232,43
108,22
298,37
293,50
92,23
384,53
185,32
348,58
239,37
94,9
245,45
217,42
179,37
136,9
305,45
20,9
324,53
375,50
307,49
260,37
69,17
88,22
184,31
2,1
190,41
166,32
348,58
168,33
149,24
255,42
379,55
23,1
226,32
102,21
232,43
346,53
199,37
327,53
211,41
383,53
217,42
166,32
273,50
165,31
96,9
279,37
353,50
54,7
346,53
99,20
348,58
165,31
20,9
343,53
8,5
321,45
280,37
206,32
270,43
347,53
296,50
304,45
367,53
35,7
360,55
378,55
205,32
280,37
279,37
279,37
225,32
162,21
305,45
35,7
146,28
223,46
372,60
151,30
238,37
237,42
151,30
355,50
335,50
215,42
363,53
47,15
65,1
172,35
340,56
331,54
206,32
65,1
48,16
66,15
219,37
210,41
140,20
285,49
74,13
354,50
251,43
115,9
95,9
194,42
103,21
120,20
246,45
387,44
9,6
128,24
289,52
70,17
384,53
280,37
142,21
313,50
236,42
290,43
206,32
87,22
40,9
278,37
199,37
219,37
305,45
6,3
202,21
108,22
17,8
286,49
308,53
43,1
204,32
235,42
46,14
153,26
201,21
214,42
92,23
107,22
213,42
308,53
325,53
166,32
168,33
383,53
315,50
293,50
336,50
42,1
318,55
356,50
103,21
165,31
257,42
287,49
220,37
355,50
122,21
88,22
42,1
326,53
110,18
42,1
396,50
235,42
54,7
112,25
265,45
165,31
139,20
277,37
66,15
257,42
232,43
266,45
185,32
302,45
216,42
361,53
176,9
314,50
269,47
186,32
214,42
146,28
327,53
41,1
364,53
273,50
26,10
377,50
87,22
232,43
52,7
281,45
164,31
205,32
319,55
121,21
295,50
266,45
341,53
18,8
346,53
284,45
353,50
212,43
237,42
276,51
219,37
277,37
279,37
181,38
6,3
247,45
162,21
91,19
54,7
82,21
120,20
293,50
334,50
199,37
220,37
9,6
250,43
325,53
238,37
108,22
214,42
325,53
363,53
15,7
107,22
314,50
307,49
256,42
28,5
314,50
206,32
38,9
353,50
201,21
378,55
210,41
103,21
375,50
17,8
57,9
43,1
129,24
274,50
54,7
346,53
260,37
257,42
284,45
69,17
260,37
185,32
185,32
358,55
248,49
185,32
158,20
134,26
347,53
309,52
399,55
87,22
87,22
326,53
212,43
187,39
219,37
339,55
271,43
238,37
313,50
72,19
278,37
77,9
378,55
125,27
273,50
201,21
326,53
279,37
184,31
166,32
171,34
86,22
356,50
370,60
348,58
348,58
286,49
6,3
166,32
65,1
378,55
253,43
138,9
279,37
87,22
82,21
222,45
388,44
79,9
13,7
190,41
190,41
334,50
389,59
206,32
181,38
234,42
287,49
210,41
285,49
210,41
284,45
284,45
94,9
278,37
318,55
86,22
162,21
107,22
72,19
278,37
250,43
376,50
45,14
175,26
4,2
95,9
315,50
9,6
187,39
107,22
181,38
183,31
36,12
193,35
344,53
66,15
166,32
2,1
258,37
326,53
186,32
210,41
107,22
292,43
237,42
23,1
326,53
366,53
56,13
229,41
260,37
92,23
86,22
223,46
388,44
278,37
200,37
372,60
186,32
110,18
162,21
86,22
198,42
257,42
9,6
169,24
237,42
362,53
145,31
389,59
378,55
83,21
184,31
279,37
126,22
27,3
292,43
31,6
217,42
86,22
287,49
9,6
217,42
257,42
252,43
326,53
292,43
389,59
356,50
220,37
396,50
176,9
393,63
243,45
384,53
191,41
209,40
194,42
396,50
213,42
9,6
208,40
258,37
138,9
216,42
48,16
108,22
358,55
194,42
76,9
43,1
61,1
345,53
318,55
149,24
218,37
91,19
327,53
109,24
220,37
396,50
234,42
396,50
272,43
306,49
101,21
354,50
126,22
333,50
335,50
358,55
217,42
203,31
185,32
314,50
316,50
313,50
278,37
323,53
66,15
118,20
201,21
257,42
151,30
194,42
82,21
8,5
84,1
88,22
63,1
346,53
6,3
54,7
181,38
221,44
210,41
293,50
166,32
238,37
185,32
285,49
179,37
210,41
33,7
210,41
19,9
2,1
366,53
45,14
40,9
194,42
96,9
213,42
279,37
20,9
127,28
342,53
169,24
336,50
273,50
204,32
219,37
108,22
106,22
199,37
384,53
198,42
334,50
205,32
198,42
358,55
186,32
334,50
178,9
217,42
229,41
219,37
399,55
67,15
186,32
301,45
93,19
279,37
348,58
86,22
127,28
252,43
26,10
325,53
217,42
178,9
146,28
153,26
103,21
294,50
234,42
312,54
319,55
165,31
41,1
103,21
113,26
127,28
184,31
316,50
293,50
181,38
17,8
379,55
86,22
104,21
257,42
300,37
194,42
204,32
113,26
66,15
216,42
194,42
344,53
87,22
102,21
375,50
397,55
326,53
151,30
159,20
187,39
88,22
237,42
82,21
355,50
135,9
90,18
4,2
65,1
147,24
67,15
88,22
195,42
305,45
305,45
315,50
185,32
233,43
179,37
306,49
324,53
25,1
165,31
384,53
235,42
345,53
219,37
284,45
285,49
352,54
130,24
20,9
219,37
167,33
107,22
206,32
387,44
203,31
286,49
279,37
178,9
374,50
237,42
107,22
326,53
204,32
6,3
186,32
252,43
62,1
152,30
298,37
294,50
258,37
8,5
62,1
106,22
108,22
234,42
21,1
99,20
34,7
388,44
22,1
211,41
354,50
204,32
4,2
107,22
184,31
376,50
307,49
194,42
217,42
339,55
229,41
106,22
202,21
237,42
239,37
397,55
22,1
204,32
220,37
221,44
182,21
375,50
256,42
43,1
166,32
203,31
23,1
293,50
279,37
276,51
165,31
