FlowSOM_cluster,FlowSOM_metacluster
187,46
151,24
334,66
277,62
116,19
19,5
101,15
207,46
47,7
96,12
103,16
135,25
268,59
167,30
269,59
80,1
266,49
299,67
58,1
132,24
354,66
114,17
26,2
246,49
335,66
71,4
150,31
297,67
205,49
151,24
143,20
165,22
123,20
5,3
265,49
97,13
352,66
325,59
64,2
260,45
120,15
356,66
245,49
277,62
129,11
333,66
151,24
80,1
353,66
236,52
264,49
226,49
251,59
353,66
215,43
206,46
306,59
189,41
271,59
96,12
209,50
181,37
167,30
6,2
246,49
332,66
282,49
164,29
224,49
76,5
20,1
283,49
173,33
76,5
356,66
95,5
358,68
119,15
142,20
333,66
259,62
169,40
242,45
148,30
279,67
150,31
102,16
169,40
323,68
253,59
199,44
172,32
264,49
155,34
120,15
201,45
113,5
218,48
279,67
340,68
334,66
26,2
218,48
328,59
279,67
156,35
353,66
149,30
304,69
86,7
131,23
93,5
133,17
306,59
104,7
228,54
150,31
295,66
93,5
267,64
204,49
301,49
322,68
204,49
87,7
241,45
281,63
225,49
199,44
256,61
150,31
261,63
224,49
302,49
111,11
276,66
243,49
67,7
268,59
242,45
150,31
171,41
155,34
187,46
266,49
353,66
218,48
165,22
91,11
283,49
209,50
251,59
162,37
86,7
232,55
190,41
132,24
306,59
181,37
3,2
63,2
303,49
82,10
334,66
247,49
204,49
297,67
181,37
119,15
285,68
189,41
98,13
42,1
354,66
148,30
66,7
295,66
246,49
252,59
147,30
104,7
182,38
264,49
86,7
19,5
265,49
361,68
167,30
359,68
338,68
266,49
273,59
187,46
242,45
286,64
336,66
354,66
41,1
78,1
5,3
265,49
189,41
223,49
144,29
178,43
148,30
334,66
189,41
298,67
317,67
354,66
54,4
94,5
188,46
335,66
259,62
5,3
196,42
263,49
14,4
296,67
297,67
354,66
85,7
260,45
265,49
200,48
303,49
79,1
98,13
246,49
142,20
336,66
128,4
121,16
357,68
116,19
97,13
303,49
53,4
267,64
297,67
290,59
224,49
215,43
118,14
149,30
94,5
99,14
199,44
270,59
240,45
337,66
183,38
259,62
67,7
133,17
305,59
340,68
184,45
267,64
86,7
334,66
152,24
163,38
159,28
177,42
213,33
76,5
209,50
295,66
182,38
253,59
227,53
253,59
294,66
320,68
58,1
257,57
93,5
260,45
223,49
297,67
253,59
336,66
183,38
353,66
262,63
228,54
172,32
244,49
265,49
249,55
314,66
97,13
150,31
336,66
220,45
339,68
119,15
156,35
156,35
186,30
171,41
285,68
270,59
278,29
354,66
242,45
333,66
151,24
150,31
282,49
262,63
67,7
215,43
35,4
279,67
93,5
163,38
154,33
186,30
302,49
112,5
263,49
240,45
265,49
295,66
171,41
260,45
38,5
19,5
353,66
281,63
86,7
30,4
228,54
120,15
98,13
74,5
195,33
76,5
201,45
119,15
136,26
294,66
111,11
142,20
10,2
279,67
91,11
120,15
321,68
112,5
278,29
292,59
101,15
344,59
143,20
228,54
71,4
264,49
181,37
201,45
303,49
224,49
268,59
283,49
147,30
244,49
92,5
133,17
23,2
149,30
320,68
318,67
246,49
334,66
131,23
171,41
280,63
352,66
279,67
262,63
251,59
149,30
242,45
6,2
203,45
126,22
164,29
113,5
228,54
114,17
24,2
207,46
221,45
150,31
228,54
312,65
24,2
321,68
61,1
226,49
4,2
196,42
302,49
91,11
270,59
172,32
144,29
171,41
272,59
216,51
155,34
259,62
43,6
320,68
273,59
54,4
332,66
265,49
300,49
51,4
91,11
296,67
110,11
283,49
263,49
243,49
43,6
311,59
268,59
275,66
285,68
187,46
268,59
148,30
98,13
85,7
223,49
24,2
116,19
196,42
150,31
253,59
85,7
197,42
265,49
314,66
111,11
100,15
82,10
205,49
314,66
293,65
135,25
95,5
298,67
96,12
184,45
112,5
57,5
222,45
285,68
256,61
262,63
173,33
251,59
186,30
43,6
264,49
289,59
205,49
279,67
153,32
119,15
34,4
202,45
260,45
261,63
252,59
166,30
270,59
268,59
156,35
265,49
136,26
216,51
216,51
169,40
292,59
79,1
245,49
355,66
329,65
99,14
101,15
47,7
112,5
264,49
261,63
261,63
134,25
283,49
226,49
6,2
105,7
257,57
313,65
326,59
280,63
199,44
357,68
98,13
61,1
353,66
139,15
358,68
237,52
342,68
301,49
153,32
10,2
204,49
267,64
148,30
97,13
356,66
201,45
163,38
169,40
273,59
97,13
96,12
350,65
295,66
172,32
294,66
65,9
286,64
166,30
268,59
93,5
58,1
224,49
262,63
96,12
247,49
25,2
256,61
124,20
352,66
103,16
119,15
192,47
319,63
186,30
147,30
173,33
85,7
173,33
130,11
265,49
329,65
266,49
297,67
98,13
329,65
350,65
66,7
142,20
54,4
243,49
311,59
351,66
119,15
48,7
118,14
190,41
266,49
61,1
84,9
227,53
276,66
170,41
274,65
218,48
172,32
244,49
116,19
253,59
163,38
355,66
188,46
204,49
4,2
215,43
117,14
248,55
48,7
123,20
224,49
347,59
253,59
112,5
136,26
172,32
352,66
112,5
98,13
169,40
53,4
145,29
149,30
19,5
67,7
317,67
19,5
334,66
278,29
322,68
216,51
206,46
318,67
351,66
190,41
120,15
207,46
297,67
267,64
187,46
317,67
95,5
104,7
347,59
321,68
2,1
130,11
6,2
139,15
140,28
122,20
277,62
129,11
91,11
184,45
112,5
201,45
253,59
99,14
84,9
348,65
253,59
262,63
264,49
189,41
150,31
145,29
225,49
216,51
43,6
95,5
166,30
351,66
156,35
264,49
94,5
245,49
349,65
315,67
246,49
317,67
172,32
150,31
100,15
243,49
82,10
353,66
342,68
359,68
137,27
289,59
158,28
70,4
273,59
134,25
239,57
182,38
338,68
315,67
352,66
23,2
245,49
356,66
292,59
322,68
332,66
334,66
270,59
135,25
354,66
190,41
23,2
306,59
46,2
91,11
352,66
56,5
244,49
296,67
244,49
110,11
243,49
187,46
269,59
302,49
151,24
99,14
249,55
43,6
297,67
216,51
267,64
170,41
38,5
156,35
119,15
302,49
51,4
251,59
134,25
271,59
142,20
149,30
228,54
223,49
96,12
3,2
105,7
102,16
166,30
150,31
228,54
222,45
120,15
279,67
202,45
114,17
256,61
218,48
267,64
226,49
147,30
262,63
203,45
93,5
55,5
75,5
283,49
100,15
244,49
41,1
133,17
345,59
59,1
123,20
353,66
156,35
172,32
353,66
266,49
258,62
278,29
126,22
332,66
33,4
269,59
140,28
334,66
213,33
278,29
299,67
119,15
142,20
324,59
263,49
97,13
10,2
170,41
270,59
114,17
171,41
135,25
240,45
65,9
315,67
52,4
354,66
258,62
113,5
343,59
215,43
215,43
34,4
26,2
43,6
335,66
93,5
142,20
253,59
215,43
110,11
103,16
269,59
125,21
96,12
270,59
23,2
141,28
182,38
119,15
319,63
267,64
171,41
304,69
318,67
117,14
47,7
283,49
182,38
216,51
135,25
77,1
279,67
236,52
265,49
241,45
334,66
139,15
204,49
207,46
228,54
84,9
269,59
264,49
146,22
263,49
129,11
266,49
285,68
149,30
356,66
353,66
147,30
236,52
323,68
187,46
154,33
291,59
296,67
58,1
214,33
203,45
153,32
246,49
246,49
150,31
341,68
172,32
147,30
133,17
279,67
67,7
43,6
232,55
264,49
206,46
171,41
201,45
221,45
131,23
119,15
132,24
269,59
245,49
137,27
202,45
335,66
286,64
317,67
255,61
359,68
285,68
59,1
279,67
299,67
190,41
46,2
317,67
96,12
261,63
277,62
240,45
91,11
269,59
273,59
354,66
18,5
322,68
334,66
318,67
6,2
252,59
190,41
267,64
24,2
93,5
139,15
322,68
148,30
86,7
283,49
187,46
76,5
114,17
24,2
273,59
242,45
149,30
315,67
183,38
136,26
348,65
285,68
293,65
354,66
228,54
62,1
203,45
278,29
315,67
67,7
320,68
114,17
69,4
295,66
279,67
206,46
334,66
36,5
246,49
74,5
353,66
224,49
285,68
216,51
33,4
285,68
17,4
338,68
322,68
284,49
86,7
206,46
175,33
280,63
5,3
41,1
206,46
128,4
119,15
22,2
313,65
232,55
244,49
96,12
266,49
119,15
144,29
257,57
43,6
303,49
356,66
190,41
19,5
119,15
319,63
91,11
244,49
295,66
61,1
154,33
183,38
5,3
299,67
243,49
273,59
2,1
99,14
167,30
305,59
204,49
82,10
296,67
314,66
283,49
239,57
340,68
100,15
79,1
98,13
189,41
61,1
335,66
255,61
306,59
228,54
239,57
266,49
20,1
215,43
294,66
113,5
127,4
96,12
298,67
277,62
149,30
221,45
267,64
315,67
48,7
262,63
184,45
296,67
154,33
222,45
315,67
261,63
215,43
269,59
150,31
273,59
278,29
94,5
43,6
78,1
203,45
315,67
286,64
154,33
315,67
317,67
269,59
246,49
172,32
353,66
355,66
155,34
22,2
318,67
119,15
38,5
352,66
218,48
334,66
255,61
246,49
181,37
295,66
147,30
302,49
167,30
171,41
154,33
5,3
133,17
349,65
259,62
313,65
164,29
181,37
358,68
334,66
111,11
84,9
336,66
333,66
185,45
297,67
278,29
19,5
265,49
264,49
119,15
296,67
325,59
86,7
320,68
327,59
136,26
277,62
218,48
245,49
267,64
185,45
253,59
154,33
133,17
302,49
120,15
297,67
73,4
216,51
190,41
116,19
38,5
169,40
77,1
202,45
252,59
192,47
215,43
296,67
10,2
265,49
242,45
5,3
316,67
96,12
221,45
204,49
113,5
209,50
222,45
182,38
226,49
186,30
216,51
52,4
144,29
320,68
75,5
133,17
144,29
358,68
355,66
144,29
136,26
53,4
242,45
321,68
314,66
208,50
265,49
91,11
67,7
356,66
283,49
355,66
148,30
104,7
75,5
277,62
119,15
185,45
295,66
140,28
136,26
145,29
114,17
93,5
243,49
216,51
98,13
265,49
169,40
251,59
77,1
258,62
86,7
57,5
282,49
119,15
353,66
23,2
93,5
269,59
356,66
129,11
61,1
245,49
248,55
266,49
171,41
149,30
245,49
100,15
336,66
168,39
106,7
243,49
264,49
355,66
187,46
334,66
125,21
189,41
354,66
220,45
264,49
154,33
247,49
6,2
250,58
235,56
226,49
278,29
189,41
356,66
129,11
67,7
154,33
294,66
163,38
263,49
191,47
295,66
93,5
53,4
132,24
206,46
78,1
209,50
283,49
61,1
111,11
15,4
225,49
240,45
316,67
94,5
186,30
67,7
67,7
10,2
223,49
319,63
100,15
142,20
150,31
111,11
6,2
178,43
355,66
106,7
279,67
86,7
169,40
7,2
346,59
260,45
267,64
261,63
184,45
343,59
266,49
268,59
334,66
67,7
172,32
262,63
250,58
59,1
100,15
245,49
77,1
44,2
75,5
202,45
154,33
351,66
305,59
225,49
79,1
93,5
216,51
267,64
203,45
192,47
267,64
77,1
155,34
123,20
185,45
295,66
206,46
227,53
243,49
184,45
293,65
201,45
216,51
172,32
352,66
240,45
190,41
126,22
238,52
77,1
242,45
242,45
104,7
246,49
84,9
354,66
246,49
295,66
228,54
280,63
114,17
340,68
167,30
92,5
126,22
299,67
243,49
114,17
76,5
112,5
82,10
305,59
70,4
61,1
189,41
337,66
243,49
86,7
114,17
135,25
298,67
106,7
352,66
85,7
218,48
184,45
225,49
43,6
261,63
97,13
43,6
119,15
267,64
91,11
214,33
354,66
270,59
86,7
286,64
154,33
343,59
115,18
171,41
302,49
358,68
277,62
152,24
139,15
67,7
334,66
115,18
42,1
220,45
150,31
318,67
147,30
353,66
289,59
265,49
267,64
252,59
267,64
134,25
330,65
294,66
253,59
354,66
281,63
297,67
261,63
275,66
340,68
214,33
43,6
264,49
218,48
286,64
267,64
286,64
208,50
40,1
10,2
118,14
262,63
76,5
262,63
78,1
261,63
67,7
276,66
221,45
238,52
165,22
277,62
132,24
139,15
5,3
39,1
268,59
151,24
95,5
300,49
283,49
113,5
97,13
114,17
335,66
243,49
43,6
21,1
103,16
47,7
169,40
155,34
206,46
144,29
222,45
167,30
137,27
74,5
48,7
67,7
172,32
237,52
166,30
24,2
190,41
243,49
202,45
189,41
244,49
150,31
145,29
353,66
234,43
237,52
315,67
314,66
101,15
228,54
2,1
1,1
204,49
317,67
93,5
118,14
228,54
303,49
204,49
186,30
99,14
239,57
116,19
162,37
303,49
93,5
24,2
190,41
252,59
131,23
280,63
286,64
250,58
334,66
265,49
241,45
105,7
317,67
312,65
268,59
190,41
242,45
93,5
172,32
265,49
334,66
305,59
187,46
77,1
131,23
99,14
112,5
279,67
154,33
124,20
19,5
77,1
215,43
250,58
116,19
133,17
72,4
164,29
114,17
215,43
136,26
88,4
153,32
37,5
190,41
287,59
96,12
171,41
66,7
228,54
163,38
117,14
299,67
150,31
277,62
297,67
284,49
102,16
152,24
203,45
209,50
79,1
99,14
154,33
177,42
220,45
189,41
142,20
240,45
263,49
114,17
96,12
200,48
93,5
84,9
154,33
146,22
120,15
216,51
285,68
86,7
23,2
129,11
127,4
67,7
334,66
228,54
317,67
43,6
114,17
135,25
328,59
300,49
302,49
315,67
234,43
268,59
111,11
241,45
341,68
133,17
324,59
220,45
154,33
351,66
133,17
165,22
292,59
167,30
287,59
336,66
79,1
189,41
353,66
321,68
263,49
343,59
91,11
283,49
23,2
104,7
223,49
139,15
324,59
267,64
135,25
330,65
43,6
81,1
267,64
335,66
276,66
299,67
11,4
184,45
297,67
265,49
269,59
110,11
47,7
289,59
92,5
113,5
205,49
219,52
35,4
78,1
162,37
67,7
100,15
145,29
114,17
145,29
205,49
78,1
207,46
171,41
136,26
171,41
115,18
110,11
190,41
351,66
361,68
318,67
316,67
133,17
228,54
175,33
67,7
108,4
87,7
43,6
298,67
282,49
205,49
190,41
244,49
306,59
260,45
341,68
47,7
166,30
223,49
205,49
82,10
267,64
153,32
268,59
244,49
343,59
331,65
67,7
154,33
263,49
298,67
227,53
123,20
142,20
1,1
269,59
116,19
352,66
204,49
92,5
138,15
244,49
125,21
185,45
57,5
65,9
95,5
281,63
86,7
123,20
67,7
38,5
237,52
42,1
228,54
353,66
101,15
352,66
242,45
153,32
131,23
86,7
172,32
225,49
359,68
158,28
97,13
351,66
192,47
6,2
300,49
282,49
340,68
221,45
246,49
235,56
133,17
189,41
184,45
203,45
142,20
226,49
43,6
135,25
197,42
318,67
204,49
33,4
336,66
266,49
245,49
86,7
224,49
239,57
348,65
175,33
352,66
197,42
153,32
298,67
338,68
138,15
184,45
172,32
323,68
164,29
164,29
298,67
118,14
239,57
267,64
242,45
87,7
95,5
32,4
299,67
186,30
130,11
218,48
119,15
305,59
223,49
52,4
57,5
299,67
333,66
123,20
24,2
77,1
67,7
201,45
352,66
318,67
71,4
186,30
86,7
224,49
89,4
223,49
198,44
202,45
227,53
132,24
197,42
181,37
247,49
268,59
166,30
184,45
80,1
86,7
227,53
243,49
119,15
220,45
127,4
105,7
303,49
328,59
306,59
265,49
245,49
348,65
334,66
116,19
93,5
224,49
38,5
224,49
283,49
67,7
283,49
356,66
101,15
67,7
199,44
298,67
281,63
274,65
337,66
355,66
162,37
67,7
265,49
287,59
67,7
150,31
98,13
119,15
226,49
100,15
353,66
55,5
219,52
268,59
57,5
86,7
331,65
241,45
56,5
170,41
164,29
207,46
144,29
111,11
104,7
266,49
215,43
220,45
18,5
350,65
348,65
221,45
243,49
287,59
350,65
243,49
265,49
63,2
302,49
334,66
57,5
67,7
341,68
190,41
143,20
152,24
67,7
341,68
71,4
284,49
42,1
247,49
305,59
90,4
286,64
33,4
265,49
242,45
67,7
336,66
147,30
268,59
199,44
245,49
103,16
222,45
114,17
41,1
93,5
99,14
228,54
281,63
303,49
76,5
287,59
206,46
345,59
59,1
5,3
250,58
79,1
125,21
241,45
261,63
71,4
215,43
117,14
2,1
100,15
324,59
321,68
90,4
264,49
314,66
299,67
250,58
209,50
267,64
131,23
92,5
123,20
23,2
333,66
297,67
297,67
277,62
269,59
134,25
209,50
202,45
354,66
268,59
276,66
272,59
77,1
105,7
100,15
190,41
341,68
134,25
356,66
5,3
32,4
297,67
115,18
130,11
125,21
293,65
222,45
100,15
10,2
316,67
200,48
113,5
301,49
284,49
354,66
111,11
150,31
198,44
86,7
104,7
334,66
280,63
245,49
94,5
201,45
295,66
125,21
187,46
127,4
223,49
316,67
54,4
180,44
112,5
120,15
244,49
245,49
186,30
324,59
16,4
313,65
278,29
200,48
293,65
316,67
48,7
226,49
239,57
225,49
329,65
277,62
53,4
298,67
114,17
33,4
275,66
284,49
85,7
103,16
305,59
316,67
22,2
206,46
202,45
15,4
315,67
149,30
275,66
353,66
184,45
85,7
345,59
354,66
219,52
151,24
283,49
88,4
28,2
167,30
336,66
227,53
206,46
189,41
261,63
150,31
171,41
197,42
96,12
279,67
142,20
114,17
259,62
126,22
293,65
135,25
183,38
222,45
67,7
104,7
297,67
90,4
316,67
171,41
85,7
228,54
100,15
287,59
54,4
305,59
340,68
248,55
70,4
118,14
263,49
201,45
78,1
144,29
112,5
250,58
202,45
47,7
99,14
23,2
85,7
361,68
86,7
318,67
265,49
189,41
167,30
152,24
272,59
264,49
136,26
163,38
131,23
92,5
283,49
23,2
109,4
264,49
137,27
335,66
135,25
101,15
76,5
242,45
43,6
203,45
166,30
315,67
266,49
265,49
313,65
209,50
240,45
286,64
353,66
113,5
303,49
334,66
283,49
298,67
207,46
24,2
341,68
60,1
290,59
215,43
158,28
266,49
361,68
172,32
244,49
185,45
189,41
240,45
17,4
280,63
191,47
208,50
145,29
134,25
237,52
251,59
71,4
263,49
67,7
114,17
26,2
200,48
189,41
281,63
247,49
356,66
358,68
223,49
256,61
263,49
208,50
150,31
254,60
276,66
104,7
205,49
219,52
334,66
353,66
277,62
314,66
55,5
185,45
261,63
61,1
266,49
357,68
259,62
287,59
261,63
221,45
226,49
57,5
3,2
181,37
202,45
2,1
187,46
154,33
239,57
317,67
40,1
335,66
57,5
289,59
352,66
242,45
301,49
226,49
218,48
60,1
86,7
187,46
86,7
285,68
357,68
168,39
131,23
6,2
93,5
187,46
184,45
206,46
151,24
315,67
150,31
272,59
342,68
91,11
223,49
216,51
4,2
210,47
292,59
7,2
352,66
276,66
148,30
351,66
311,59
257,57
270,59
270,59
223,49
339,68
282,49
203,45
296,67
336,66
205,49
266,49
5,3
298,67
57,5
245,49
250,58
99,14
115,18
58,1
237,52
180,44
86,7
244,49
177,42
201,45
293,65
26,2
265,49
15,4
74,5
242,45
166,30
276,66
241,45
190,41
223,49
9,2
214,33
27,2
139,15
356,66
260,45
253,59
110,11
319,63
295,66
259,62
76,5
242,45
114,17
67,7
86,7
86,7
4,2
79,1
114,17
336,66
297,67
302,49
225,49
355,66
112,5
196,42
316,67
122,20
240,45
203,45
334,66
67,7
114,17
296,67
105,7
300,49
264,49
97,13
183,38
277,62
73,4
284,49
132,24
133,17
142,20
260,45
19,5
143,20
249,55
97,13
316,67
178,43
214,33
255,61
297,67
133,17
196,42
189,41
168,39
67,7
67,7
43,6
289,59
268,59
299,67
86,7
112,5
173,33
171,41
261,63
136,26
92,5
57,5
93,5
63,2
22,2
178,43
360,68
293,65
17,4
244,49
245,49
298,67
307,59
106,7
114,17
314,66
276,66
180,44
245,49
117,14
138,15
98,13
256,61
253,59
123,20
280,63
10,2
172,32
165,22
111,11
173,33
160,36
283,49
303,49
355,66
114,17
102,16
254,60
167,30
57,5
275,66
186,30
322,68
266,49
163,38
283,49
74,5
307,59
354,66
315,67
315,67
206,46
214,33
71,4
152,24
134,25
269,59
342,68
14,4
152,24
147,30
218,48
298,67
189,41
86,7
254,60
140,28
106,7
125,21
214,33
221,45
312,65
130,11
263,49
142,20
219,52
122,20
241,45
301,49
134,25
147,30
67,7
292,59
103,16
5,3
67,7
145,29
93,5
301,49
78,1
278,29
306,59
267,64
168,39
3,2
315,67
146,22
121,16
173,33
178,43
38,5
322,68
66,7
251,59
266,49
250,58
87,7
164,29
239,57
305,59
291,59
152,24
306,59
21,1
196,42
67,7
353,66
292,59
71,4
85,7
334,66
298,67
275,66
205,49
247,49
67,7
315,67
299,67
227,53
133,17
245,49
297,67
173,33
289,59
271,59
243,49
265,49
65,9
139,15
5,3
204,49
247,49
150,31
127,4
45,2
355,66
43,6
223,49
145,29
86,7
298,67
314,66
331,65
144,29
281,63
300,49
276,66
318,67
293,65
203,45
243,49
336,66
343,59
300,49
330,65
113,5
119,15
20,1
274,65
316,67
206,46
13,4
224,49
67,7
317,67
332,66
261,63
324,59
100,15
360,68
197,42
243,49
123,20
33,4
207,46
217,52
132,24
202,45
110,11
206,46
284,49
162,37
216,51
77,1
67,7
314,66
327,59
304,69
192,47
243,49
45,2
293,65
325,59
341,68
172,32
208,50
187,46
261,63
356,66
260,45
303,49
153,32
330,65
103,16
257,57
88,4
294,66
167,30
111,11
67,7
67,7
219,52
173,33
314,66
282,49
361,68
281,63
114,17
267,64
241,45
334,66
171,41
119,15
286,64
254,60
11,4
168,39
216,51
43,6
352,66
355,66
331,65
196,42
190,41
150,31
78,1
221,45
116,19
220,45
318,67
200,48
297,67
144,29
67,7
276,66
250,58
355,66
107,4
333,66
235,56
353,66
267,64
208,50
234,43
337,66
96,12
267,64
85,7
280,63
334,66
119,15
325,59
150,31
306,59
92,5
67,7
279,67
250,58
90,4
5,3
150,31
264,49
266,49
89,4
92,5
207,46
296,67
250,58
259,62
43,6
218,48
222,45
355,66
333,66
67,7
159,28
353,66
284,49
268,59
222,45
224,49
286,64
334,66
16,4
54,4
182,38
302,49
93,5
145,29
220,45
180,44
101,15
270,59
338,68
336,66
35,4
42,1
321,68
67,7
326,59
190,41
283,49
100,15
144,29
137,27
300,49
52,4
98,13
162,37
77,1
281,63
354,66
172,32
315,67
339,68
150,31
241,45
315,67
296,67
163,38
111,11
95,5
76,5
267,64
224,49
145,29
144,29
112,5
239,57
162,37
138,15
81,1
234,43
38,5
98,13
86,7
350,65
336,66
341,68
50,8
2,1
76,5
294,66
178,43
218,48
302,49
175,33
281,63
302,49
267,64
96,12
114,17
303,49
341,68
57,5
236,52
133,17
353,66
296,67
332,66
281,63
300,49
245,49
334,66
120,15
65,9
94,5
311,59
196,42
104,7
167,30
95,5
135,25
134,25
269,59
311,59
287,59
129,11
266,49
130,11
140,28
316,67
302,49
169,40
334,66
219,52
279,67
2,1
90,4
261,63
150,31
116,19
336,66
214,33
159,28
268,59
190,41
205,49
101,15
272,59
298,67
137,27
278,29
272,59
74,5
220,45
102,16
111,11
283,49
174,33
40,1
67,7
113,5
86,7
23,2
54,4
246,49
233,55
354,66
150,31
102,16
183,38
256,61
119,15
142,20
149,30
250,58
281,63
215,43
114,17
314,66
142,20
314,66
355,66
269,59
163,38
48,7
189,41
67,7
79,1
67,7
71,4
314,66
333,66
201,45
348,65
85,7
188,46
38,5
187,46
109,4
342,68
227,53
223,49
226,49
14,4
16,4
346,59
82,10
276,66
67,7
222,45
242,45
341,68
256,61
67,7
246,49
245,49
259,62
305,59
220,45
96,12
79,1
42,1
301,49
217,52
105,7
220,45
118,14
281,63
145,29
283,49
360,68
265,49
279,67
245,49
168,39
283,49
218,48
355,66
295,66
250,58
303,49
295,66
86,7
110,11
147,30
86,7
318,67
252,59
34,4
277,62
187,46
339,68
78,1
336,66
202,45
105,7
206,46
266,49
188,46
5,3
334,66
77,1
180,44
277,62
222,45
78,1
57,5
200,48
184,45
123,20
354,66
314,66
79,1
294,66
112,5
67,7
337,66
33,4
86,7
112,5
61,1
281,63
215,43
16,4
74,5
103,16
91,11
297,67
265,49
157,35
264,49
131,23
196,42
100,15
334,66
134,25
295,66
247,49
21,1
22,2
125,21
67,7
139,15
336,66
99,14
285,68
67,7
241,45
206,46
222,45
314,66
180,44
215,43
3,2
112,5
294,66
283,49
21,1
19,5
183,38
216,51
237,52
136,26
57,5
91,11
181,37
338,68
150,31
354,66
220,45
129,11
273,59
56,5
181,37
280,63
295,66
102,16
132,24
276,66
76,5
23,2
284,49
298,67
76,5
181,37
279,67
261,63
85,7
256,61
358,68
322,68
275,66
200,48
187,46
277,62
243,49
224,49
102,16
235,56
242,45
302,49
251,59
65,9
264,49
93,5
189,41
282,49
296,67
272,59
2,1
338,68
295,66
250,58
58,1
184,45
70,4
32,4
223,49
360,68
85,7
188,46
204,49
90,4
55,5
285,68
4,2
279,67
237,52
238,52
214,33
168,39
202,45
118,14
335,66
354,66
261,63
91,11
155,34
93,5
357,68
132,24
355,66
155,34
328,59
152,24
219,52
183,38
91,11
267,64
110,11
334,66
34,4
203,45
130,11
190,41
91,11
67,7
254,60
296,67
320,68
339,68
347,59
109,4
278,29
250,58
65,9
57,5
110,11
157,35
154,33
86,7
55,5
45,2
121,16
206,46
23,2
124,20
82,10
105,7
204,49
269,59
252,59
243,49
175,33
245,49
153,32
354,66
224,49
118,14
296,67
286,64
154,33
278,29
298,67
243,49
114,17
73,4
186,30
352,66
126,22
200,48
272,59
214,33
85,7
268,59
124,20
297,67
165,22
278,29
360,68
286,64
218,48
242,45
352,66
5,3
218,48
108,4
186,30
186,30
317,67
286,64
223,49
60,1
61,1
306,59
104,7
268,59
10,2
153,32
85,7
356,66
135,25
236,52
348,65
146,22
200,48
348,65
305,59
356,66
6,2
276,66
218,48
253,59
145,29
173,33
278,29
249,55
317,67
353,66
245,49
222,45
342,68
359,68
118,14
252,59
359,68
131,23
343,59
129,11
298,67
276,66
352,66
5,3
181,37
116,19
218,48
359,68
238,52
343,59
263,49
153,32
284,49
218,48
172,32
167,30
106,7
5,3
173,33
92,5
164,29
244,49
150,31
76,5
104,7
187,46
216,51
328,59
268,59
42,1
187,46
298,67
98,13
283,49
283,49
144,29
137,27
169,40
165,22
331,65
183,38
196,42
253,59
112,5
277,62
182,38
142,20
124,20
154,33
220,45
273,59
196,42
155,34
285,68
264,49
116,19
29,2
250,58
247,49
243,49
50,8
167,30
322,68
250,58
358,68
101,15
275,66
243,49
221,45
86,7
48,7
296,67
119,15
144,29
261,63
58,1
86,7
276,66
315,67
167,30
73,4
242,45
173,33
266,49
310,59
317,67
163,38
4,2
263,49
219,52
119,15
300,49
67,7
298,67
67,7
203,45
112,5
60,1
220,45
173,33
67,7
154,33
67,7
328,59
297,67
353,66
67,7
74,5
318,67
334,66
75,5
67,7
335,66
250,58
317,67
348,65
268,59
348,65
246,49
302,49
59,1
16,4
342,68
250,58
246,49
99,14
286,64
67,7
67,7
67,7
5,3
24,2
111,11
2,1
250,58
67,7
356,66
93,5
285,68
67,7
310,59
142,20
186,30
112,5
252,59
48,7
169,40
190,41
86,7
124,20
133,17
153,32
116,19
114,17
330,65
124,20
128,4
27,2
359,68
92,5
186,30
200,48
177,42
84,9
3,2
251,59
342,68
67,7
67,7
100,15
244,49
87,7
184,45
316,67
105,7
246,49
175,33
130,11
249,55
155,34
85,7
283,49
153,32
299,67
216,51
208,50
148,30
135,25
148,30
207,46
100,15
150,31
334,66
86,7
109,4
284,49
223,49
356,66
30,4
75,5
67,7
67,7
245,49
196,42
265,49
224,49
335,66
314,66
35,4
133,17
332,66
113,5
55,5
77,1
31,4
75,5
322,68
132,24
108,4
273,59
225,49
11,4
253,59
285,68
266,49
298,67
355,66
