FlowSOM_cluster,FlowSOM_metacluster
164,14
209,14
186,14
208,22
208,22
185,19
207,22
185,19
208,22
208,22
185,19
208,22
208,22
208,22
208,22
208,22
208,22
208,22
210,14
208,22
208,22
208,22
208,22
208,22
208,22
208,22
232,14
208,22
208,22
208,22
210,14
210,14
210,14
208,22
208,22
208,22
229,25
210,14
208,22
208,22
185,19
207,22
230,26
184,19
209,14
208,22
185,19
208,22
208,22
208,22
185,19
185,19
185,19
208,22
185,19
229,25
163,10
208,22
187,14
208,22
208,22
326,33
210,14
208,22
208,22
208,22
208,22
210,14
185,19
185,19
185,19
185,19
208,22
208,22
208,22
208,22
208,22
184,19
163,10
208,22
208,22
208,22
185,19
208,22
208,22
208,22
185,19
186,14
208,22
163,10
184,19
208,22
185,19
185,19
163,10
208,22
210,14
210,14
185,19
208,22
210,14
208,22
208,22
229,25
208,22
162,10
185,19
210,14
167,15
185,19
163,10
208,22
210,14
208,22
207,22
210,14
208,22
208,22
185,19
208,22
184,19
208,22
185,19
163,10
185,19
185,19
208,22
186,14
208,22
185,19
208,22
208,22
210,14
185,19
185,19
186,14
207,22
184,19
185,19
208,22
208,22
186,14
208,22
185,19
185,19
208,22
210,14
185,19
209,14
208,22
185,19
185,19
208,22
208,22
208,22
185,19
185,19
163,10
185,19
185,19
208,22
208,22
188,15
208,22
229,25
185,19
208,22
208,22
163,10
208,22
208,22
185,19
185,19
185,19
208,22
208,22
185,19
208,22
184,19
207,22
207,22
184,19
208,22
185,19
208,22
208,22
208,22
208,22
207,22
208,22
185,19
208,22
163,10
208,22
210,14
164,14
185,19
210,14
208,22
208,22
185,19
208,22
163,10
209,14
208,22
208,22
210,14
208,22
208,22
185,19
185,19
229,25
208,22
185,19
208,22
208,22
209,14
208,22
208,22
185,19
186,14
208,22
208,22
185,19
186,14
184,19
184,19
207,22
208,22
163,10
163,10
208,22
210,14
208,22
207,22
229,25
186,14
208,22
208,22
210,14
207,22
208,22
185,19
207,22
185,19
208,22
185,19
208,22
208,22
208,22
209,14
208,22
208,22
208,22
185,19
208,22
186,14
208,22
208,22
165,14
208,22
186,14
165,14
208,22
184,19
232,14
185,19
163,10
232,14
208,22
185,19
185,19
208,22
208,22
208,22
232,14
208,22
208,22
186,14
184,19
210,14
184,19
185,19
185,19
208,22
185,19
208,22
185,19
208,22
185,19
185,19
185,19
208,22
163,10
184,19
185,19
230,26
208,22
208,22
208,22
231,26
186,14
185,19
185,19
185,19
208,22
208,22
208,22
206,19
208,22
208,22
184,19
232,14
185,19
210,14
185,19
208,22
207,22
208,22
208,22
208,22
208,22
208,22
208,22
208,22
208,22
207,22
184,19
208,22
208,22
185,19
185,19
164,14
186,14
208,22
229,25
163,10
185,19
208,22
208,22
185,19
208,22
185,19
207,22
208,22
208,22
208,22
210,14
210,14
186,14
185,19
184,19
209,14
206,19
208,22
185,19
208,22
163,10
163,10
208,22
188,15
210,14
186,14
185,19
208,22
208,22
186,14
185,19
185,19
164,14
185,19
185,19
208,22
208,22
208,22
208,22
163,10
167,15
208,22
208,22
185,19
208,22
185,19
185,19
208,22
208,22
185,19
185,19
208,22
208,22
185,19
167,15
185,19
185,19
208,22
185,19
232,14
184,19
231,26
186,14
207,22
163,10
207,22
185,19
185,19
185,19
185,19
208,22
208,22
208,22
207,22
208,22
185,19
210,14
185,19
185,19
232,14
208,22
208,22
208,22
208,22
185,19
208,22
185,19
185,19
165,14
208,22
185,19
210,14
208,22
185,19
208,22
185,19
207,22
185,19
208,22
208,22
207,22
210,14
184,19
164,14
185,19
208,22
209,14
208,22
208,22
165,14
208,22
185,19
232,14
208,22
208,22
208,22
167,15
186,14
208,22
208,22
208,22
185,19
184,19
186,14
327,35
327,35
348,33
327,35
327,35
327,35
327,35
372,36
327,35
327,35
327,35
327,35
372,36
327,35
327,35
327,35
372,36
372,36
327,35
327,35
326,33
327,35
327,35
349,36
327,35
349,36
327,35
348,33
326,33
327,35
393,36
327,35
327,35
327,35
327,35
348,33
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
372,36
327,35
327,35
327,35
327,35
327,35
326,33
349,36
349,36
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
372,36
327,35
326,33
326,33
327,35
392,33
327,35
327,35
348,33
370,36
327,35
327,35
327,35
327,35
327,35
327,35
326,33
372,36
327,35
348,33
350,34
327,35
327,35
372,36
327,35
327,35
327,35
327,35
327,35
327,35
327,35
326,33
327,35
350,34
327,35
327,35
327,35
327,35
327,35
327,35
350,34
327,35
327,35
349,36
327,35
327,35
327,35
348,33
327,35
348,33
326,33
327,35
348,33
349,36
327,35
327,35
327,35
393,36
327,35
326,33
327,35
327,35
370,36
327,35
327,35
327,35
327,35
327,35
350,34
327,35
327,35
327,35
327,35
327,35
370,36
372,36
348,33
327,35
327,35
348,33
327,35
327,35
326,33
327,35
327,35
327,35
327,35
326,33
326,33
348,33
326,33
348,33
327,35
327,35
393,36
327,35
370,36
350,34
327,35
327,35
349,36
327,35
327,35
348,33
327,35
348,33
327,35
372,36
350,34
327,35
370,36
350,34
327,35
327,35
327,35
327,35
372,36
327,35
327,35
372,36
327,35
348,33
327,35
327,35
327,35
327,35
348,33
327,35
327,35
350,34
327,35
327,35
326,33
327,35
327,35
372,36
350,34
326,33
327,35
327,35
327,35
327,35
327,35
327,35
350,34
327,35
327,35
327,35
327,35
350,34
327,35
393,36
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
327,35
326,33
372,36
326,33
350,34
327,35
326,33
372,36
326,33
327,35
372,36
326,33
370,36
349,36
327,35
370,36
372,36
372,36
372,36
327,35
327,35
327,35
327,35
327,35
327,35
326,33
327,35
327,35
327,35
327,35
372,36
348,33
349,36
327,35
327,35
327,35
327,35
327,35
372,36
327,35
327,35
350,34
327,35
327,35
327,35
327,35
327,35
350,34
327,35
350,34
372,36
372,36
327,35
327,35
327,35
327,35
326,33
398,24
464,40
463,40
419,40
442,40
230,26
253,26
206,19
253,26
230,26
251,26
253,26
384,29
253,26
230,26
206,19
230,26
206,19
206,19
230,26
230,26
253,26
253,26
230,26
230,26
230,26
230,26
253,26
253,26
230,26
372,36
297,30
253,26
253,26
253,26
230,26
228,25
230,26
253,26
228,25
253,26
186,14
297,30
253,26
253,26
251,26
253,26
253,26
253,26
206,19
253,26
206,19
230,26
230,26
230,26
230,26
206,19
253,26
206,19
163,10
230,26
206,19
253,26
230,26
230,26
253,26
253,26
253,26
253,26
230,26
228,25
253,26
253,26
206,19
253,26
206,19
228,25
206,19
230,26
253,26
231,26
230,26
253,26
231,26
253,26
296,29
230,26
253,26
206,19
206,19
230,26
253,26
230,26
230,26
230,26
230,26
230,26
253,26
206,19
253,26
206,19
253,26
253,26
253,26
230,26
253,26
206,19
230,26
230,26
206,19
231,26
297,30
253,26
230,26
253,26
253,26
253,26
206,19
230,26
230,26
253,26
253,26
253,26
230,26
253,26
206,19
206,19
251,26
298,31
253,26
230,26
274,30
230,26
206,19
253,26
253,26
230,26
230,26
206,19
253,26
228,25
253,26
253,26
206,19
230,26
253,26
230,26
253,26
253,26
253,26
206,19
227,21
252,26
384,29
206,19
206,19
253,26
230,26
230,26
230,26
206,19
206,19
231,26
230,26
253,26
230,26
253,26
230,26
206,19
253,26
206,19
206,19
253,26
206,19
206,19
230,26
232,14
253,26
253,26
230,26
206,19
253,26
230,26
230,26
230,26
253,26
206,19
206,19
253,26
206,19
297,30
231,26
206,19
206,19
231,26
230,26
253,26
253,26
253,26
253,26
253,26
231,26
230,26
230,26
253,26
228,25
206,19
230,26
253,26
372,36
230,26
230,26
274,30
230,26
186,14
206,19
253,26
206,19
230,26
206,19
230,26
253,26
252,26
253,26
231,26
230,26
230,26
230,26
253,26
253,26
230,26
253,26
253,26
253,26
253,26
253,26
253,26
253,26
253,26
253,26
253,26
230,26
206,19
253,26
206,19
209,14
186,14
209,14
186,14
209,14
186,14
186,14
349,36
186,14
209,14
168,16
231,26
186,14
210,14
206,19
393,36
210,14
210,14
210,14
186,14
209,14
232,14
209,14
210,14
167,15
209,14
209,14
186,14
209,14
280,23
209,14
186,14
209,14
186,14
328,34
231,26
209,14
209,14
209,14
209,14
209,14
186,14
209,14
210,14
186,14
186,14
210,14
209,14
209,14
209,14
209,14
210,14
209,14
186,14
211,23
209,14
232,14
186,14
209,14
231,26
186,14
210,14
186,14
186,14
186,14
210,14
190,16
209,14
211,23
209,14
209,14
209,14
208,22
186,14
209,14
210,14
187,14
210,14
164,14
209,14
186,14
208,22
186,14
186,14
210,14
210,14
209,14
211,23
209,14
209,14
209,14
186,14
210,14
209,14
210,14
210,14
186,14
209,14
164,14
209,14
186,14
186,14
209,14
209,14
186,14
210,14
186,14
209,14
164,14
209,14
209,14
186,14
210,14
209,14
208,22
209,14
210,14
186,14
209,14
209,14
186,14
210,14
190,16
186,14
326,33
186,14
186,14
372,36
209,14
231,26
209,14
190,16
186,14
213,16
186,14
209,14
210,14
209,14
164,14
186,14
209,14
210,14
210,14
231,26
186,14
236,23
209,14
210,14
210,14
209,14
295,29
164,14
231,26
186,14
209,14
209,14
164,14
209,14
186,14
186,14
209,14
231,26
279,23
209,14
206,19
209,14
209,14
209,14
209,14
213,16
210,14
232,14
209,14
186,14
209,14
185,19
186,14
210,14
209,14
186,14
209,14
210,14
186,14
231,26
209,14
209,14
186,14
186,14
186,14
167,15
209,14
186,14
209,14
209,14
210,14
209,14
209,14
209,14
209,14
209,14
209,14
209,14
209,14
232,14
186,14
186,14
209,14
209,14
186,14
184,19
210,14
209,14
279,23
210,14
186,14
210,14
210,14
233,23
186,14
186,14
186,14
233,23
186,14
209,14
209,14
164,14
209,14
209,14
231,26
210,14
190,16
209,14
186,14
209,14
186,14
209,14
186,14
232,14
209,14
186,14
209,14
232,14
210,14
209,14
186,14
349,36
210,14
186,14
186,14
188,15
232,14
186,14
186,14
209,14
209,14
186,14
186,14
209,14
186,14
186,14
186,14
209,14
231,26
209,14
210,14
186,14
209,14
210,14
210,14
209,14
209,14
209,14
209,14
209,14
209,14
209,14
211,23
256,23
186,14
186,14
186,14
210,14
209,14
210,14
209,14
209,14
211,23
209,14
209,14
210,14
209,14
210,14
231,26
190,16
186,14
231,26
186,14
210,14
235,23
210,14
210,14
210,14
210,14
256,23
186,14
209,14
210,14
209,14
186,14
209,14
231,26
209,14
209,14
232,14
209,14
209,14
210,14
186,14
209,14
167,15
210,14
186,14
231,26
210,14
186,14
206,19
186,14
187,14
210,14
209,14
209,14
186,14
210,14
186,14
186,14
279,23
209,14
209,14
186,14
209,14
186,14
231,26
209,14
209,14
209,14
256,23
209,14
186,14
209,14
210,14
231,26
209,14
210,14
209,14
209,14
209,14
209,14
186,14
208,22
210,14
209,14
209,14
186,14
209,14
258,23
210,14
186,14
209,14
210,14
186,14
209,14
209,14
209,14
211,23
168,16
233,23
210,14
210,14
371,36
209,14
186,14
232,14
209,14
209,14
209,14
210,14
186,14
186,14
186,14
209,14
210,14
186,14
209,14
185,19
188,15
209,14
209,14
209,14
210,14
186,14
186,14
327,35
186,14
186,14
209,14
186,14
210,14
186,14
186,14
444,41
186,14
186,14
232,14
186,14
209,14
169,16
209,14
231,26
209,14
210,14
186,14
186,14
476,47
208,22
186,14
186,14
231,26
210,14
212,16
209,14
209,14
186,14
210,14
209,14
186,14
210,14
209,14
209,14
209,14
209,14
211,23
186,14
186,14
210,14
190,16
210,14
210,14
186,14
186,14
232,14
210,14
186,14
209,14
209,14
210,14
209,14
186,14
209,14
231,26
206,19
210,14
209,14
164,14
209,14
209,14
187,14
232,14
210,14
228,25
186,14
209,14
209,14
209,14
186,14
186,14
167,15
209,14
209,14
186,14
187,14
232,14
186,14
209,14
209,14
232,14
210,14
187,14
209,14
209,14
164,14
211,23
209,14
209,14
232,14
186,14
341,29
210,14
317,29
209,14
209,14
209,14
164,14
164,14
186,14
184,19
210,14
232,14
186,14
209,14
209,14
209,14
210,14
186,14
209,14
206,19
210,14
163,10
186,14
186,14
186,14
209,14
186,14
209,14
165,14
186,14
208,22
186,14
187,14
209,14
186,14
209,14
186,14
186,14
210,14
210,14
210,14
210,14
210,14
209,14
209,14
186,14
209,14
209,14
186,14
209,14
186,14
186,14
190,16
209,14
209,14
209,14
209,14
188,15
209,14
209,14
209,14
209,14
210,14
186,14
236,23
186,14
210,14
186,14
164,14
186,14
209,14
209,14
209,14
186,14
186,14
186,14
210,14
210,14
208,22
186,14
210,14
209,14
209,14
210,14
186,14
186,14
210,14
186,14
192,16
209,14
209,14
209,14
186,14
209,14
209,14
209,14
164,14
209,14
209,14
209,14
210,14
186,14
209,14
186,14
327,35
232,14
209,14
210,14
209,14
209,14
206,19
209,14
231,26
186,14
209,14
186,14
209,14
210,14
231,26
210,14
231,26
209,14
186,14
211,23
209,14
209,14
210,14
186,14
209,14
186,14
232,14
186,14
209,14
210,14
209,14
209,14
209,14
209,14
213,16
164,14
209,14
209,14
210,14
209,14
209,14
186,14
186,14
186,14
209,14
210,14
186,14
209,14
210,14
209,14
209,14
186,14
209,14
167,15
209,14
209,14
209,14
186,14
317,29
209,14
186,14
209,14
209,14
324,32
186,14
186,14
209,14
185,19
229,25
231,26
209,14
186,14
209,14
187,14
186,14
232,14
209,14
209,14
186,14
187,14
186,14
209,14
210,14
209,14
209,14
186,14
209,14
209,14
207,22
209,14
231,26
232,14
186,14
208,22
186,14
186,14
209,14
209,14
209,14
210,14
210,14
232,14
209,14
186,14
209,14
186,14
210,14
186,14
209,14
209,14
258,23
186,14
209,14
209,14
211,23
209,14
186,14
210,14
209,14
210,14
210,14
186,14
210,14
209,14
186,14
209,14
186,14
231,26
209,14
186,14
186,14
186,14
186,14
164,14
209,14
208,22
209,14
186,14
209,14
232,14
167,15
164,14
186,14
228,25
186,14
186,14
210,14
209,14
186,14
186,14
211,23
210,14
328,34
210,14
209,14
186,14
209,14
186,14
209,14
186,14
209,14
211,23
186,14
209,14
210,14
186,14
209,14
164,14
186,14
209,14
209,14
210,14
186,14
209,14
210,14
186,14
186,14
209,14
231,26
209,14
211,23
186,14
192,16
211,23
209,14
209,14
186,14
186,14
209,14
186,14
164,14
209,14
209,14
228,25
258,23
209,14
209,14
257,23
209,14
209,14
186,14
209,14
186,14
186,14
232,14
231,26
210,14
209,14
210,14
232,14
209,14
209,14
209,14
209,14
231,26
186,14
186,14
186,14
186,14
209,14
372,36
209,14
209,14
209,14
186,14
210,14
259,23
210,14
184,19
186,14
209,14
209,14
185,19
209,14
210,14
231,26
232,14
210,14
192,16
371,36
209,14
186,14
210,14
324,32
232,14
209,14
232,14
209,14
231,26
210,14
211,23
185,19
209,14
186,14
186,14
210,14
186,14
209,14
209,14
209,14
209,14
209,14
209,14
210,14
209,14
186,14
231,26
186,14
231,26
232,14
209,14
186,14
273,29
259,23
209,14
186,14
209,14
184,19
186,14
186,14
186,14
209,14
326,33
209,14
186,14
209,14
209,14
186,14
209,14
186,14
209,14
209,14
167,15
232,14
186,14
209,14
210,14
209,14
186,14
186,14
209,14
186,14
209,14
210,14
232,14
210,14
327,35
210,14
209,14
209,14
210,14
209,14
164,14
186,14
211,23
209,14
317,29
231,26
209,14
208,22
186,14
209,14
208,22
211,23
232,14
211,23
185,19
209,14
164,14
186,14
186,14
164,14
164,14
232,14
209,14
231,26
186,14
209,14
187,14
258,23
186,14
186,14
190,16
209,14
210,14
209,14
232,14
209,14
186,14
209,14
209,14
257,23
209,14
186,14
232,14
209,14
210,14
186,14
232,14
210,14
210,14
186,14
209,14
186,14
211,23
210,14
209,14
186,14
209,14
232,14
209,14
167,15
209,14
209,14
209,14
466,41
209,14
186,14
209,14
208,22
190,16
209,14
209,14
186,14
209,14
210,14
186,14
209,14
210,14
210,14
209,14
209,14
209,14
186,14
186,14
123,8
123,8
215,20
447,41
319,29
406,41
448,41
376,24
32,2
418,39
301,32
170,16
216,20
174,17
473,38
17,4
435,38
300,31
156,12
198,18
91,1
480,38
51,2
142,10
76,2
168,16
152,4
382,29
320,31
203,21
289,24
449,41
465,40
197,18
48,1
222,12
200,12
121,7
339,29
186,14
225,24
466,41
138,1
343,31
472,41
152,4
274,30
200,12
425,41
13,3
317,29
132,6
394,36
55,2
125,5
345,32
318,29
152,4
167,15
177,12
233,23
359,29
382,29
3,1
177,12
89,1
63,4
438,44
321,31
255,28
200,12
74,2
352,37
118,2
358,29
169,16
125,5
45,1
222,12
423,41
51,2
301,32
226,21
360,29
382,29
110,6
50,1
255,28
478,47
251,26
303,32
428,41
143,11
320,31
327,35
174,17
351,37
471,41
73,1
9,2
35,3
413,38
303,32
321,31
81,6
177,12
190,16
319,29
302,32
147,5
340,29
344,31
215,20
352,37
383,29
121,7
61,4
72,1
191,16
339,29
380,29
454,38
433,38
167,15
118,2
361,29
193,20
448,41
322,31
422,40
359,29
119,2
447,41
479,38
381,29
85,4
40,4
241,27
53,2
157,12
225,24
266,24
233,23
409,38
405,41
204,21
244,24
361,29
198,18
366,38
438,44
413,38
147,5
74,2
426,41
475,38
210,14
190,16
435,38
297,30
190,16
408,38
116,2
96,2
366,38
179,12
434,38
299,31
421,40
471,41
426,41
233,23
13,3
342,31
364,38
139,2
207,22
433,38
339,29
374,37
412,38
365,38
406,41
414,38
349,36
360,29
469,41
201,12
464,40
455,38
161,13
387,38
301,32
447,41
426,41
223,21
449,41
318,29
256,23
166,15
398,24
322,31
378,24
469,41
165,14
453,38
364,38
177,12
447,41
8,2
371,36
191,16
341,29
447,41
483,46
272,29
317,29
287,24
193,20
413,38
125,5
177,12
431,38
174,17
321,31
242,27
198,18
448,41
380,29
120,7
246,24
126,6
382,29
342,31
190,16
343,31
324,32
479,38
287,24
286,27
109,4
118,2
66,4
200,12
223,21
125,5
402,41
371,36
281,23
190,16
41,4
219,18
301,32
203,21
368,32
338,29
210,14
427,41
349,36
225,24
321,31
120,7
125,5
90,1
190,16
214,16
349,36
114,1
412,38
200,12
246,24
316,29
427,41
421,40
340,29
338,29
385,38
182,13
467,41
199,12
119,2
380,29
359,29
9,2
347,32
327,35
118,2
388,38
228,25
62,4
247,24
316,29
359,29
481,44
280,23
113,1
424,41
174,17
386,38
149,6
469,41
467,41
438,44
383,29
363,38
349,36
437,44
469,41
192,16
105,6
105,6
448,41
184,19
345,32
207,22
179,12
363,38
370,36
65,4
192,16
119,2
191,16
173,6
396,39
341,29
345,32
456,38
256,23
327,35
304,33
120,7
164,14
117,2
201,12
356,24
74,2
170,16
447,41
435,38
221,12
300,31
380,29
298,31
462,46
41,4
448,41
327,35
222,12
135,1
199,12
195,17
337,29
209,14
453,38
74,2
406,41
74,2
436,38
428,41
105,6
387,38
77,2
190,16
405,41
315,24
87,4
449,41
294,29
448,41
337,29
165,14
233,23
403,41
457,38
371,36
178,12
412,38
66,4
34,3
256,23
328,34
109,4
140,2
273,29
215,20
447,41
412,38
413,38
444,41
452,38
40,4
193,20
390,38
479,38
171,6
484,46
398,24
1,1
461,46
107,6
423,41
354,24
289,24
430,38
371,36
368,32
345,32
53,2
329,27
398,24
100,7
457,38
200,12
81,6
359,29
109,4
191,16
476,47
63,4
296,29
318,29
77,2
228,25
127,6
424,41
409,38
351,37
341,29
317,29
337,29
357,24
176,18
484,46
70,1
213,16
403,41
76,2
103,6
412,38
468,41
198,18
37,4
297,30
318,29
229,25
141,10
389,38
402,41
323,31
50,1
403,41
431,38
74,2
166,15
435,38
361,29
415,42
140,2
195,17
53,2
62,4
118,2
381,29
317,29
469,41
417,39
112,1
409,38
406,41
457,38
192,16
295,29
349,36
446,41
433,38
214,16
64,4
195,17
469,41
366,38
349,36
214,16
225,24
480,38
197,18
295,29
320,31
152,4
17,4
435,38
291,24
95,1
213,16
406,41
155,12
484,46
480,38
386,38
365,38
159,1
255,28
238,20
250,25
401,40
278,28
469,41
471,41
37,4
364,38
365,38
473,38
320,31
469,41
456,38
28,2
128,6
51,2
467,41
117,2
221,12
174,17
256,23
474,38
464,40
338,29
434,38
227,21
362,29
195,17
319,29
76,2
212,16
121,7
459,44
434,38
371,36
475,38
358,29
73,1
125,5
298,31
471,41
318,29
77,2
166,15
241,27
362,29
371,36
424,41
153,6
17,4
339,29
154,6
462,46
322,31
121,7
213,16
375,24
137,1
174,17
317,29
431,38
435,38
455,38
389,38
434,38
349,36
271,24
192,16
125,5
177,12
456,38
297,30
256,23
475,38
229,25
233,23
213,16
412,38
220,18
436,38
383,29
170,16
467,41
294,29
360,29
412,38
349,36
35,3
212,16
348,33
326,33
477,47
427,41
342,31
316,29
197,18
174,17
266,24
84,4
207,22
385,38
402,41
93,1
203,21
402,41
386,38
459,44
195,17
380,29
413,38
316,29
281,23
307,27
467,41
410,38
173,6
318,29
339,29
139,2
317,29
414,38
469,41
448,41
435,38
469,41
404,41
462,46
152,4
255,28
412,38
11,2
451,38
379,24
480,38
195,17
192,16
257,23
74,2
396,39
343,31
368,32
401,40
447,41
453,38
359,29
249,24
402,41
363,38
140,2
200,12
316,29
359,29
25,1
295,29
34,3
227,21
427,41
169,16
168,16
373,37
449,41
15,4
296,29
159,1
437,44
63,4
321,31
4,1
173,6
455,38
340,29
84,4
64,4
128,6
161,13
480,38
255,28
196,18
182,13
201,12
125,5
69,1
252,26
338,29
338,29
35,3
289,24
198,18
40,4
207,22
455,38
159,1
364,38
196,18
369,38
137,1
468,41
179,12
386,38
258,23
449,41
227,21
431,38
193,20
193,20
33,2
341,29
195,17
317,29
420,40
125,5
436,38
386,38
472,41
339,29
482,44
210,14
200,12
340,29
200,12
415,42
44,4
473,38
462,46
200,12
446,41
81,6
74,2
169,16
424,41
286,27
365,38
453,38
177,12
220,18
413,38
197,18
138,1
98,7
315,24
352,37
463,40
116,2
177,12
103,6
97,2
446,41
160,13
96,2
121,7
233,23
408,38
207,22
435,38
324,32
414,38
212,16
233,23
433,38
169,16
404,41
13,3
73,1
349,36
212,16
471,41
274,30
196,18
53,2
117,2
341,29
271,24
370,36
317,29
375,24
446,41
438,44
238,20
53,2
191,16
382,29
120,7
332,24
74,2
91,1
224,21
242,27
424,41
219,18
453,38
391,38
173,6
412,38
281,23
405,41
359,29
333,24
448,41
299,31
29,2
246,24
383,29
340,29
109,4
35,3
365,38
152,4
174,17
185,19
125,5
55,2
431,38
218,18
200,12
471,41
453,38
313,24
452,38
359,29
214,16
396,39
213,16
449,41
456,38
164,14
457,38
252,26
447,41
193,20
70,1
383,29
423,41
371,36
14,3
325,32
482,44
381,29
449,41
196,18
155,12
388,38
214,16
71,1
389,38
197,18
253,26
373,37
351,37
300,31
123,8
118,2
71,1
371,36
218,18
196,18
359,29
121,7
62,4
77,2
346,32
382,29
416,43
178,12
165,14
192,16
174,17
352,37
449,41
59,5
251,26
281,23
342,31
380,29
36,3
169,16
402,41
74,2
74,2
312,24
273,29
39,4
371,36
17,4
433,38
337,29
361,29
414,38
100,7
225,24
66,4
359,29
275,30
456,38
426,41
139,2
401,40
199,12
76,2
226,21
103,6
265,24
411,38
193,20
92,1
41,4
64,4
114,1
224,21
224,21
482,44
170,16
64,4
128,6
389,38
447,41
411,38
477,47
438,44
192,16
113,1
373,37
139,2
146,5
427,41
160,13
406,41
462,46
121,7
447,41
476,47
200,12
424,41
383,29
338,29
69,1
356,24
388,38
13,3
85,4
168,16
128,6
402,41
342,31
192,16
94,1
373,37
64,4
215,20
193,20
190,16
424,41
164,14
35,3
89,1
100,7
344,31
386,38
368,32
398,24
97,2
412,38
192,16
86,4
152,4
13,3
264,27
191,16
322,31
35,3
471,41
441,40
349,36
301,32
6,2
268,24
267,24
196,18
351,37
177,12
468,41
255,28
303,32
216,20
361,29
120,7
49,1
154,6
392,33
77,2
34,3
176,18
321,31
433,38
