FlowSOM_cluster,FlowSOM_metacluster
385,53
346,53
366,53
382,53
362,53
365,53
386,53
385,53
363,53
247,46
227,48
363,53
386,53
364,53
383,53
345,53
362,53
383,53
365,53
382,53
382,53
384,53
382,53
386,53
383,53
385,53
361,53
364,53
365,53
386,53
341,53
367,53
383,53
386,53
381,53
366,53
345,53
362,53
385,53
383,53
321,46
345,53
381,53
344,53
362,53
384,53
384,53
383,53
383,53
366,53
361,53
362,53
345,53
366,53
365,53
383,53
344,53
366,53
361,53
365,53
362,53
362,53
362,53
362,53
382,53
363,53
386,53
362,53
361,53
382,53
366,53
364,53
365,53
341,53
361,53
386,53
345,53
366,53
365,53
366,53
383,53
381,53
309,52
366,53
344,53
382,53
344,53
383,53
344,53
365,53
363,53
363,53
382,53
386,53
345,53
365,53
346,53
382,53
383,53
341,53
386,53
367,53
386,53
381,53
382,53
383,53
365,53
365,53
361,53
367,53
362,53
365,53
344,53
228,49
366,53
384,53
365,53
366,53
366,53
383,53
382,53
365,53
344,53
385,53
386,53
361,53
364,53
363,53
365,53
381,53
381,53
344,53
366,53
361,53
364,53
363,53
341,53
362,53
381,53
365,53
344,53
381,53
383,53
366,53
365,53
365,53
362,53
384,53
384,53
383,53
362,53
344,53
345,53
384,53
345,53
324,53
362,53
362,53
364,53
341,53
362,53
344,53
364,53
325,53
382,53
345,53
385,53
341,53
363,53
341,53
361,53
344,53
341,53
382,53
325,53
385,53
325,53
362,53
365,53
362,53
366,53
381,53
364,53
383,53
361,53
366,53
364,53
365,53
385,53
382,53
364,53
381,53
347,53
385,53
382,53
363,53
365,53
384,53
367,53
383,53
341,53
381,53
344,53
341,53
361,53
364,53
384,53
364,53
367,53
365,53
345,53
365,53
364,53
381,53
366,53
382,53
345,53
382,53
341,53
361,53
383,53
381,53
364,53
361,53
386,53
361,53
385,53
382,53
361,53
344,53
342,53
382,53
385,53
341,53
386,53
381,53
383,53
366,53
363,53
384,53
345,53
386,53
381,53
383,53
364,53
363,53
383,53
385,53
382,53
386,53
366,53
382,53
386,53
384,53
365,53
363,53
364,53
386,53
344,53
382,53
365,53
346,53
382,53
364,53
364,53
345,53
362,53
361,53
345,53
381,53
385,53
382,53
362,53
345,53
366,53
365,53
381,53
363,53
382,53
383,53
366,53
384,53
361,53
382,53
385,53
382,53
381,53
366,53
361,53
345,53
382,53
361,53
324,53
344,53
362,53
385,53
362,53
363,53
386,53
362,53
382,53
365,53
383,53
363,53
366,53
362,53
341,53
384,53
362,53
367,53
343,53
381,53
385,53
386,53
385,53
382,53
365,53
366,53
363,53
384,53
362,53
364,53
365,53
386,53
384,53
345,53
383,53
381,53
362,53
345,53
384,53
382,53
364,53
381,53
365,53
385,53
341,53
362,53
341,53
385,53
364,53
382,53
362,53
383,53
344,53
381,53
363,53
344,53
363,53
341,53
382,53
381,53
382,53
361,53
365,53
381,53
363,53
382,53
362,53
365,53
385,53
364,53
365,53
361,53
386,53
386,53
383,53
362,53
385,53
383,53
382,53
365,53
384,53
345,53
385,53
381,53
363,53
362,53
345,53
382,53
346,53
341,53
361,53
383,53
361,53
381,53
382,53
344,53
385,53
384,53
344,53
361,53
362,53
383,53
385,53
365,53
362,53
346,53
384,53
384,53
365,53
361,53
363,53
345,53
386,53
382,53
367,53
344,53
382,53
382,53
362,53
361,53
344,53
362,53
386,53
386,53
345,53
366,53
385,53
365,53
365,53
386,53
345,53
366,53
362,53
344,53
228,49
366,53
386,53
362,53
366,53
381,53
341,53
385,53
361,53
383,53
381,53
363,53
381,53
341,53
361,53
362,53
345,53
362,53
344,53
386,53
381,53
381,53
341,53
364,53
381,53
345,53
367,53
365,53
381,53
361,53
385,53
382,53
367,53
345,53
382,53
362,53
362,53
366,53
365,53
366,53
384,53
383,53
382,53
386,53
383,53
362,53
366,53
386,53
365,53
363,53
382,53
384,53
381,53
361,53
365,53
366,53
382,53
382,53
366,53
363,53
345,53
362,53
366,53
383,53
365,53
362,53
346,53
345,53
381,53
365,53
382,53
381,53
386,53
384,53
363,53
383,53
364,53
366,53
365,53
382,53
362,53
366,53
381,53
382,53
345,53
346,53
346,53
345,53
381,53
361,53
346,53
345,53
366,53
384,53
345,53
382,53
384,53
382,53
381,53
325,53
367,53
367,53
364,53
361,53
366,53
327,53
364,53
381,53
382,53
381,53
382,53
382,53
362,53
383,53
345,53
345,53
363,53
383,53
381,53
382,53
345,53
365,53
385,53
365,53
367,53
364,53
361,53
366,53
364,53
382,53
365,53
386,53
362,53
365,53
341,53
364,53
382,53
383,53
365,53
345,53
382,53
228,49
364,53
366,53
361,53
341,53
366,53
367,53
228,49
346,53
367,53
386,53
365,53
365,53
382,53
382,53
385,53
365,53
361,53
381,53
383,53
386,53
382,53
364,53
344,53
362,53
383,53
386,53
382,53
366,53
344,53
365,53
361,53
365,53
363,53
381,53
364,53
364,53
386,53
83,21
65,1
44,1
85,1
3,1
21,1
82,21
145,31
42,1
84,1
62,1
21,1
41,1
43,1
41,1
2,1
42,1
64,1
42,1
42,1
105,1
64,1
3,1
3,1
25,1
84,1
1,1
24,1
63,1
61,1
22,1
42,1
22,1
1,1
85,1
41,1
41,1
2,1
64,1
23,1
1,1
3,1
41,1
63,1
22,1
3,1
1,1
23,1
3,1
66,15
43,1
24,1
41,1
42,1
1,1
22,1
22,1
41,1
2,1
84,1
164,31
61,1
22,1
3,1
86,22
61,1
145,31
22,1
1,1
22,1
22,1
1,1
42,1
104,21
42,1
104,21
1,1
1,1
83,21
1,1
42,1
44,1
85,1
63,1
63,1
84,1
1,1
3,1
22,1
1,1
3,1
1,1
43,1
24,1
4,2
3,1
62,1
64,1
2,1
41,1
23,1
1,1
42,1
22,1
84,1
63,1
165,31
84,1
2,1
43,1
84,1
42,1
81,1
24,1
24,1
2,1
2,1
83,21
41,1
42,1
23,1
163,21
84,1
64,1
21,1
84,1
42,1
81,1
2,1
3,1
24,1
21,1
42,1
42,1
45,14
63,1
22,1
43,1
1,1
61,1
21,1
104,21
62,1
61,1
84,1
84,1
61,1
24,1
85,1
62,1
65,1
42,1
43,1
24,1
84,1
65,1
41,1
1,1
61,1
43,1
44,1
41,1
42,1
2,1
43,1
61,1
42,1
44,1
3,1
1,1
21,1
1,1
42,1
43,1
23,1
41,1
1,1
44,1
3,1
61,1
42,1
42,1
2,1
3,1
41,1
42,1
65,1
2,1
104,21
44,1
1,1
63,1
82,21
102,21
23,1
2,1
45,14
4,2
3,1
103,21
44,1
24,1
21,1
42,1
65,1
21,1
65,1
25,1
81,1
22,1
3,1
43,1
103,21
43,1
42,1
102,21
84,1
21,1
22,1
41,1
42,1
1,1
64,1
42,1
84,1
43,1
83,21
1,1
22,1
23,1
24,1
2,1
64,1
22,1
42,1
1,1
44,1
24,1
44,1
44,1
21,1
1,1
2,1
2,1
104,21
21,1
1,1
42,1
44,1
84,1
1,1
1,1
64,1
21,1
1,1
21,1
1,1
21,1
61,1
21,1
65,1
42,1
22,1
63,1
82,21
63,1
3,1
23,1
42,1
2,1
84,1
41,1
81,1
22,1
84,1
85,1
1,1
2,1
82,21
3,1
2,1
21,1
21,1
61,1
22,1
22,1
62,1
3,1
22,1
82,21
2,1
81,1
45,14
83,21
65,1
63,1
64,1
81,1
84,1
1,1
45,14
85,1
43,1
105,1
64,1
1,1
43,1
43,1
22,1
21,1
81,1
42,1
42,1
42,1
23,1
44,1
23,1
1,1
43,1
61,1
25,1
1,1
145,31
42,1
1,1
102,21
81,1
42,1
44,1
42,1
43,1
21,1
21,1
85,1
21,1
23,1
41,1
43,1
1,1
44,1
103,21
66,15
145,31
41,1
43,1
84,1
61,1
21,1
2,1
42,1
81,1
65,1
23,1
1,1
4,2
64,1
84,1
82,21
22,1
22,1
41,1
84,1
44,1
27,3
64,1
104,21
1,1
42,1
104,21
84,1
2,1
21,1
44,1
4,2
22,1
81,1
1,1
21,1
22,1
44,1
2,1
1,1
21,1
21,1
42,1
21,1
43,1
42,1
21,1
42,1
2,1
62,1
62,1
21,1
81,1
21,1
4,2
1,1
22,1
64,1
3,1
85,1
1,1
2,1
22,1
21,1
85,1
104,21
85,1
2,1
82,21
2,1
25,1
105,1
165,31
3,1
43,1
42,1
41,1
61,1
24,1
63,1
62,1
22,1
41,1
63,1
21,1
85,1
61,1
43,1
3,1
41,1
63,1
2,1
63,1
1,1
2,1
42,1
64,1
42,1
24,1
63,1
65,1
2,1
1,1
22,1
1,1
25,1
3,1
22,1
61,1
2,1
102,21
62,1
63,1
65,1
64,1
84,1
82,21
2,1
3,1
61,1
64,1
23,1
83,21
41,1
61,1
43,1
64,1
21,1
4,2
43,1
24,1
82,21
43,1
21,1
22,1
145,31
44,1
23,1
61,1
82,21
1,1
83,21
3,1
145,31
62,1
21,1
21,1
41,1
65,1
22,1
62,1
3,1
1,1
2,1
21,1
85,1
41,1
82,21
1,1
42,1
61,1
64,1
41,1
42,1
64,1
3,1
63,1
41,1
2,1
1,1
21,1
42,1
22,1
23,1
43,1
65,1
1,1
42,1
21,1
83,21
64,1
64,1
43,1
62,1
1,1
22,1
64,1
105,1
21,1
1,1
64,1
61,1
22,1
22,1
42,1
2,1
84,1
21,1
22,1
24,1
22,1
83,21
1,1
41,1
61,1
84,1
22,1
21,1
21,1
85,1
145,31
64,1
41,1
44,1
63,1
104,21
22,1
82,21
3,1
64,1
21,1
3,1
42,1
21,1
105,1
41,1
85,1
22,1
22,1
1,1
42,1
63,1
84,1
3,1
22,1
1,1
84,1
24,1
23,1
63,1
61,1
4,2
2,1
65,1
3,1
44,1
63,1
24,1
1,1
85,1
1,1
24,1
61,1
1,1
1,1
45,14
43,1
43,1
2,1
21,1
85,1
3,1
22,1
41,1
64,1
3,1
3,1
44,1
3,1
42,1
25,1
81,1
83,21
2,1
43,1
42,1
44,1
44,1
3,1
41,1
65,1
43,1
1,1
63,1
81,1
1,1
61,1
24,1
63,1
5,2
83,21
42,1
65,1
84,1
21,1
64,1
104,21
25,1
61,1
84,1
84,1
104,21
44,1
63,1
22,1
83,21
62,1
84,1
43,1
84,1
24,1
22,1
64,1
24,1
61,1
1,1
2,1
82,21
145,31
21,1
2,1
64,1
42,1
24,1
41,1
81,1
3,1
1,1
22,1
3,1
104,21
21,1
22,1
84,1
83,21
21,1
1,1
85,1
21,1
1,1
85,1
42,1
105,1
61,1
22,1
25,1
84,1
64,1
82,21
23,1
21,1
43,1
165,31
41,1
104,21
64,1
63,1
2,1
64,1
84,1
3,1
21,1
1,1
62,1
1,1
85,1
3,1
3,1
41,1
2,1
145,31
22,1
22,1
1,1
64,1
105,1
85,1
104,21
43,1
63,1
23,1
41,1
165,31
43,1
3,1
63,1
63,1
41,1
22,1
44,1
61,1
24,1
82,21
22,1
42,1
62,1
85,1
82,21
41,1
22,1
23,1
84,1
61,1
42,1
63,1
41,1
65,1
84,1
42,1
1,1
61,1
42,1
21,1
84,1
22,1
21,1
41,1
3,1
3,1
1,1
63,1
65,1
1,1
2,1
61,1
21,1
22,1
1,1
22,1
23,1
24,1
1,1
1,1
1,1
42,1
85,1
41,1
2,1
62,1
1,1
2,1
104,21
44,1
61,1
1,1
84,1
42,1
23,1
85,1
104,21
62,1
1,1
41,1
61,1
85,1
1,1
83,21
3,1
62,1
1,1
85,1
65,1
22,1
1,1
21,1
2,1
44,1
64,1
3,1
1,1
24,1
44,1
43,1
2,1
84,1
63,1
1,1
2,1
104,21
23,1
42,1
63,1
23,1
3,1
81,1
25,1
62,1
83,21
23,1
41,1
44,1
43,1
2,1
3,1
1,1
22,1
21,1
43,1
64,1
84,1
63,1
63,1
3,1
22,1
41,1
65,1
84,1
1,1
85,1
1,1
1,1
81,1
64,1
4,2
41,1
1,1
44,1
44,1
1,1
1,1
3,1
4,2
42,1
2,1
66,15
81,1
24,1
84,1
3,1
2,1
2,1
24,1
42,1
64,1
43,1
62,1
83,21
62,1
42,1
82,21
84,1
3,1
2,1
61,1
64,1
84,1
1,1
165,31
41,1
61,1
43,1
21,1
22,1
61,1
85,1
42,1
41,1
42,1
104,21
42,1
2,1
84,1
61,1
21,1
62,1
62,1
104,21
84,1
21,1
3,1
83,21
42,1
22,1
84,1
61,1
65,1
21,1
2,1
104,21
2,1
2,1
2,1
21,1
44,1
24,1
24,1
64,1
81,1
82,21
3,1
41,1
65,1
64,1
41,1
62,1
81,1
85,1
44,1
84,1
44,1
44,1
43,1
42,1
23,1
24,1
21,1
1,1
84,1
43,1
1,1
22,1
42,1
1,1
64,1
63,1
63,1
44,1
42,1
42,1
42,1
44,1
81,1
43,1
3,1
2,1
3,1
1,1
84,1
82,21
1,1
41,1
62,1
61,1
83,21
104,21
84,1
44,1
21,1
1,1
61,1
42,1
62,1
63,1
104,21
22,1
62,1
64,1
24,1
1,1
1,1
41,1
22,1
3,1
1,1
21,1
85,1
23,1
21,1
65,1
2,1
66,15
85,1
42,1
1,1
145,31
2,1
1,1
64,1
84,1
1,1
104,21
43,1
84,1
63,1
62,1
23,1
23,1
41,1
65,1
61,1
84,1
2,1
21,1
84,1
42,1
61,1
82,21
2,1
81,1
165,31
41,1
3,1
24,1
41,1
81,1
1,1
21,1
44,1
22,1
63,1
85,1
43,1
62,1
65,1
2,1
84,1
24,1
81,1
41,1
1,1
21,1
84,1
2,1
44,1
3,1
2,1
2,1
5,2
66,15
25,1
62,1
41,1
4,2
63,1
4,2
1,1
61,1
63,1
23,1
3,1
42,1
64,1
23,1
22,1
66,15
3,1
41,1
84,1
41,1
84,1
44,1
82,21
64,1
44,1
44,1
62,1
24,1
43,1
1,1
2,1
3,1
44,1
43,1
21,1
105,1
84,1
105,1
65,1
42,1
3,1
41,1
62,1
4,2
43,1
3,1
65,1
85,1
83,21
85,1
82,21
21,1
103,21
61,1
43,1
63,1
41,1
22,1
1,1
2,1
61,1
21,1
42,1
43,1
84,1
4,2
84,1
1,1
43,1
42,1
82,21
85,1
83,21
84,1
1,1
41,1
41,1
84,1
21,1
41,1
84,1
81,1
105,1
23,1
61,1
65,1
63,1
1,1
165,31
3,1
42,1
85,1
62,1
21,1
44,1
84,1
42,1
25,1
81,1
22,1
24,1
3,1
22,1
42,1
64,1
83,21
104,21
42,1
42,1
61,1
81,1
43,1
45,14
21,1
4,2
3,1
65,1
25,1
43,1
2,1
43,1
1,1
21,1
61,1
22,1
83,21
81,1
42,1
61,1
4,2
42,1
1,1
65,1
84,1
2,1
81,1
81,1
22,1
104,21
21,1
62,1
25,1
84,1
22,1
84,1
21,1
22,1
65,1
65,1
25,1
44,1
63,1
24,1
23,1
2,1
44,1
84,1
64,1
84,1
145,31
3,1
44,1
182,21
66,15
24,1
64,1
4,2
2,1
62,1
64,1
83,21
81,1
23,1
85,1
43,1
43,1
44,1
21,1
83,21
65,1
2,1
64,1
61,1
85,1
62,1
44,1
64,1
84,1
24,1
2,1
41,1
84,1
43,1
22,1
2,1
65,1
22,1
4,2
62,1
24,1
22,1
82,21
21,1
42,1
82,21
83,21
41,1
22,1
2,1
84,1
61,1
61,1
22,1
1,1
84,1
64,1
42,1
23,1
64,1
3,1
41,1
1,1
44,1
85,1
81,1
43,1
41,1
81,1
23,1
42,1
41,1
43,1
2,1
1,1
64,1
21,1
3,1
43,1
21,1
2,1
22,1
83,21
64,1
61,1
44,1
61,1
1,1
43,1
2,1
22,1
3,1
44,1
44,1
1,1
21,1
22,1
81,1
24,1
1,1
61,1
21,1
4,2
4,2
42,1
25,1
64,1
44,1
24,1
23,1
24,1
85,1
65,1
65,1
21,1
85,1
5,2
62,1
43,1
3,1
64,1
64,1
62,1
61,1
3,1
62,1
84,1
84,1
1,1
2,1
84,1
81,1
41,1
1,1
1,1
3,1
61,1
61,1
1,1
42,1
44,1
64,1
63,1
82,21
63,1
63,1
61,1
104,21
22,1
81,1
2,1
63,1
65,1
124,21
41,1
42,1
62,1
84,1
61,1
44,1
2,1
85,1
62,1
61,1
21,1
1,1
42,1
2,1
105,1
43,1
82,21
42,1
41,1
1,1
62,1
44,1
84,1
85,1
62,1
1,1
163,21
61,1
21,1
1,1
85,1
81,1
82,21
81,1
42,1
1,1
44,1
165,31
62,1
3,1
24,1
21,1
22,1
3,1
21,1
62,1
24,1
62,1
1,1
83,21
1,1
63,1
81,1
42,1
64,1
61,1
23,1
1,1
2,1
84,1
21,1
2,1
105,1
22,1
2,1
86,22
104,21
84,1
124,21
23,1
23,1
25,1
1,1
23,1
42,1
65,1
64,1
85,1
43,1
1,1
42,1
43,1
62,1
1,1
1,1
3,1
2,1
63,1
23,1
64,1
41,1
3,1
22,1
3,1
41,1
23,1
44,1
41,1
61,1
22,1
1,1
3,1
82,21
61,1
21,1
61,1
1,1
43,1
64,1
42,1
84,1
1,1
21,1
21,1
2,1
62,1
3,1
42,1
85,1
65,1
42,1
84,1
85,1
1,1
63,1
84,1
1,1
86,22
104,21
44,1
21,1
2,1
85,1
104,21
64,1
3,1
21,1
22,1
44,1
84,1
22,1
41,1
42,1
65,1
65,1
1,1
41,1
65,1
41,1
42,1
85,1
84,1
104,21
64,1
1,1
3,1
62,1
85,1
2,1
44,1
85,1
81,1
64,1
65,1
42,1
85,1
83,21
42,1
44,1
41,1
3,1
1,1
63,1
3,1
81,1
62,1
2,1
84,1
63,1
61,1
63,1
64,1
21,1
42,1
22,1
21,1
43,1
41,1
25,1
3,1
62,1
22,1
44,1
1,1
2,1
42,1
2,1
42,1
65,1
44,1
63,1
42,1
24,1
21,1
43,1
21,1
42,1
43,1
4,2
85,1
1,1
85,1
22,1
61,1
85,1
64,1
63,1
1,1
82,21
62,1
22,1
4,2
23,1
42,1
43,1
22,1
63,1
23,1
102,21
44,1
63,1
104,21
105,1
2,1
2,1
22,1
84,1
1,1
3,1
23,1
44,1
85,1
104,21
21,1
41,1
43,1
41,1
43,1
102,21
43,1
3,1
43,1
61,1
23,1
84,1
84,1
1,1
61,1
1,1
21,1
84,1
85,1
2,1
145,31
85,1
42,1
22,1
83,21
1,1
25,1
42,1
3,1
42,1
82,21
43,1
22,1
21,1
64,1
3,1
1,1
3,1
23,1
2,1
145,31
83,21
41,1
23,1
24,1
3,1
65,1
22,1
42,1
22,1
41,1
2,1
3,1
21,1
41,1
3,1
1,1
3,1
42,1
84,1
61,1
104,21
1,1
61,1
42,1
1,1
42,1
124,21
4,2
2,1
42,1
65,1
84,1
64,1
44,1
104,21
41,1
3,1
84,1
41,1
85,1
24,1
84,1
42,1
43,1
3,1
44,1
85,1
2,1
1,1
62,1
3,1
2,1
82,21
4,2
21,1
1,1
81,1
1,1
1,1
21,1
85,1
3,1
63,1
64,1
1,1
22,1
84,1
63,1
22,1
62,1
21,1
43,1
44,1
81,1
81,1
41,1
2,1
83,21
41,1
83,21
1,1
3,1
64,1
42,1
43,1
82,21
84,1
44,1
61,1
63,1
84,1
3,1
2,1
63,1
61,1
65,1
22,1
41,1
23,1
23,1
44,1
24,1
1,1
85,1
81,1
24,1
3,1
1,1
21,1
64,1
24,1
63,1
65,1
4,2
63,1
62,1
1,1
45,14
21,1
2,1
44,1
84,1
44,1
81,1
43,1
85,1
2,1
84,1
84,1
22,1
64,1
64,1
42,1
1,1
43,1
21,1
85,1
21,1
21,1
23,1
42,1
84,1
4,2
83,21
1,1
105,1
41,1
81,1
1,1
43,1
62,1
23,1
1,1
21,1
82,21
104,21
22,1
43,1
22,1
63,1
3,1
65,1
83,21
3,1
3,1
4,2
3,1
66,15
23,1
3,1
21,1
21,1
63,1
23,1
63,1
42,1
42,1
42,1
81,1
64,1
43,1
83,21
41,1
84,1
22,1
2,1
22,1
84,1
22,1
24,1
2,1
85,1
63,1
41,1
42,1
21,1
104,21
41,1
22,1
3,1
2,1
4,2
61,1
25,1
41,1
44,1
24,1
84,1
23,1
63,1
63,1
65,1
104,21
3,1
61,1
22,1
1,1
21,1
43,1
42,1
41,1
84,1
3,1
84,1
23,1
23,1
46,14
44,1
23,1
43,1
104,21
84,1
22,1
2,1
62,1
65,1
21,1
5,2
63,1
81,1
1,1
22,1
21,1
42,1
1,1
22,1
2,1
64,1
22,1
84,1
61,1
41,1
3,1
64,1
22,1
84,1
22,1
22,1
1,1
43,1
22,1
85,1
84,1
61,1
1,1
85,1
22,1
44,1
2,1
41,1
83,21
105,1
61,1
105,1
43,1
42,1
41,1
105,1
81,1
64,1
43,1
23,1
84,1
21,1
1,1
41,1
22,1
44,1
165,31
64,1
44,1
42,1
1,1
1,1
62,1
64,1
85,1
182,21
61,1
44,1
43,1
43,1
63,1
62,1
61,1
2,1
84,1
62,1
2,1
81,1
3,1
21,1
61,1
1,1
2,1
42,1
4,2
63,1
1,1
64,1
42,1
62,1
82,21
43,1
105,1
61,1
23,1
61,1
41,1
105,1
1,1
45,14
83,21
62,1
43,1
41,1
64,1
44,1
21,1
82,21
44,1
2,1
83,21
165,31
104,21
25,1
84,1
102,21
83,21
41,1
42,1
21,1
42,1
83,21
21,1
85,1
43,1
61,1
23,1
64,1
63,1
22,1
63,1
61,1
81,1
41,1
84,1
104,21
43,1
24,1
22,1
3,1
23,1
63,1
61,1
2,1
3,1
24,1
81,1
21,1
41,1
104,21
41,1
84,1
61,1
22,1
65,1
42,1
22,1
42,1
61,1
81,1
62,1
22,1
24,1
62,1
42,1
21,1
22,1
22,1
42,1
43,1
84,1
85,1
84,1
45,14
3,1
65,1
81,1
43,1
62,1
42,1
21,1
43,1
2,1
84,1
64,1
42,1
22,1
61,1
83,21
21,1
85,1
1,1
42,1
43,1
44,1
41,1
81,1
21,1
85,1
21,1
2,1
25,1
2,1
41,1
23,1
42,1
81,1
85,1
3,1
102,21
64,1
84,1
21,1
1,1
61,1
65,1
83,21
44,1
21,1
42,1
42,1
64,1
102,21
41,1
61,1
85,1
86,22
43,1
104,21
104,21
2,1
42,1
42,1
41,1
62,1
22,1
3,1
1,1
81,1
84,1
1,1
63,1
43,1
63,1
2,1
1,1
24,1
44,1
104,21
62,1
3,1
82,21
24,1
43,1
85,1
64,1
84,1
41,1
2,1
64,1
41,1
3,1
62,1
23,1
44,1
84,1
84,1
23,1
81,1
83,21
3,1
42,1
21,1
23,1
63,1
42,1
62,1
42,1
65,1
103,21
104,21
84,1
63,1
44,1
25,1
22,1
41,1
84,1
64,1
85,1
21,1
62,1
43,1
64,1
22,1
65,1
61,1
2,1
1,1
2,1
42,1
24,1
63,1
42,1
65,1
1,1
1,1
64,1
61,1
1,1
64,1
23,1
104,21
42,1
1,1
82,21
23,1
64,1
41,1
2,1
44,1
21,1
81,1
3,1
83,21
63,1
84,1
3,1
41,1
84,1
64,1
42,1
85,1
3,1
84,1
41,1
63,1
21,1
21,1
1,1
24,1
42,1
62,1
3,1
22,1
42,1
22,1
23,1
82,21
84,1
104,21
3,1
64,1
3,1
61,1
84,1
85,1
85,1
81,1
63,1
1,1
63,1
83,21
2,1
3,1
21,1
3,1
3,1
43,1
3,1
43,1
21,1
64,1
3,1
1,1
23,1
2,1
3,1
22,1
24,1
84,1
64,1
85,1
43,1
82,21
1,1
61,1
44,1
21,1
85,1
42,1
24,1
84,1
41,1
1,1
84,1
2,1
83,21
2,1
1,1
84,1
22,1
44,1
65,1
1,1
3,1
84,1
63,1
22,1
43,1
43,1
25,1
42,1
3,1
85,1
42,1
3,1
64,1
105,1
2,1
61,1
42,1
63,1
84,1
44,1
84,1
2,1
124,21
81,1
84,1
21,1
83,21
43,1
42,1
105,1
2,1
22,1
44,1
21,1
65,1
63,1
22,1
41,1
61,1
83,21
23,1
42,1
61,1
83,21
21,1
22,1
23,1
2,1
86,22
3,1
1,1
1,1
3,1
23,1
22,1
22,1
84,1
61,1
3,1
82,21
83,21
2,1
44,1
22,1
41,1
42,1
44,1
64,1
42,1
22,1
84,1
22,1
2,1
43,1
62,1
61,1
3,1
44,1
1,1
84,1
44,1
3,1
82,21
84,1
65,1
41,1
2,1
44,1
1,1
43,1
21,1
83,21
61,1
22,1
124,21
44,1
62,1
42,1
3,1
84,1
21,1
84,1
22,1
21,1
1,1
43,1
81,1
62,1
42,1
84,1
1,1
63,1
22,1
41,1
145,31
44,1
43,1
21,1
22,1
3,1
62,1
62,1
84,1
42,1
42,1
3,1
63,1
44,1
42,1
84,1
2,1
21,1
2,1
83,21
84,1
62,1
43,1
42,1
2,1
21,1
1,1
63,1
41,1
22,1
1,1
41,1
42,1
64,1
85,1
65,1
21,1
103,21
85,1
41,1
83,21
44,1
84,1
24,1
64,1
64,1
3,1
1,1
41,1
3,1
42,1
103,21
3,1
43,1
1,1
63,1
104,21
3,1
3,1
61,1
42,1
41,1
84,1
84,1
63,1
3,1
84,1
23,1
21,1
65,1
41,1
43,1
63,1
41,1
41,1
1,1
41,1
62,1
42,1
1,1
22,1
83,21
22,1
124,21
24,1
3,1
63,1
105,1
42,1
84,1
43,1
42,1
41,1
83,21
2,1
2,1
2,1
84,1
24,1
81,1
2,1
2,1
81,1
22,1
61,1
41,1
1,1
145,31
64,1
43,1
61,1
21,1
1,1
24,1
43,1
1,1
21,1
85,1
22,1
62,1
1,1
85,1
62,1
21,1
42,1
61,1
63,1
82,21
83,21
63,1
3,1
85,1
22,1
61,1
43,1
64,1
3,1
81,1
3,1
3,1
1,1
42,1
2,1
21,1
21,1
41,1
61,1
21,1
21,1
2,1
44,1
41,1
65,1
42,1
1,1
1,1
2,1
44,1
2,1
1,1
3,1
43,1
81,1
1,1
21,1
63,1
124,21
84,1
3,1
42,1
2,1
23,1
41,1
2,1
104,21
3,1
62,1
84,1
41,1
1,1
63,1
42,1
22,1
63,1
104,21
1,1
41,1
25,1
43,1
83,21
84,1
42,1
2,1
2,1
42,1
83,21
21,1
1,1
43,1
42,1
84,1
84,1
24,1
65,1
3,1
63,1
85,1
42,1
44,1
42,1
1,1
23,1
63,1
23,1
22,1
1,1
1,1
3,1
22,1
22,1
22,1
43,1
44,1
25,1
22,1
42,1
42,1
104,21
23,1
21,1
41,1
1,1
85,1
84,1
42,1
21,1
22,1
3,1
22,1
63,1
104,21
2,1
84,1
63,1
2,1
1,1
2,1
105,1
44,1
41,1
43,1
21,1
82,21
64,1
1,1
21,1
42,1
85,1
41,1
1,1
84,1
64,1
2,1
104,21
41,1
1,1
4,2
62,1
24,1
2,1
3,1
21,1
84,1
65,1
21,1
24,1
61,1
41,1
65,1
104,21
3,1
45,14
43,1
3,1
24,1
62,1
41,1
21,1
42,1
84,1
1,1
63,1
62,1
65,1
21,1
84,1
21,1
81,1
3,1
3,1
44,1
84,1
44,1
1,1
62,1
23,1
145,31
4,2
84,1
65,1
3,1
64,1
61,1
2,1
61,1
104,21
1,1
22,1
21,1
2,1
65,1
1,1
2,1
2,1
82,21
1,1
84,1
41,1
22,1
82,21
42,1
85,1
22,1
41,1
63,1
2,1
1,1
44,1
3,1
2,1
62,1
43,1
44,1
103,21
61,1
82,21
41,1
104,21
22,1
3,1
62,1
84,1
1,1
61,1
23,1
42,1
65,1
22,1
42,1
84,1
84,1
42,1
44,1
42,1
62,1
22,1
62,1
62,1
44,1
44,1
21,1
105,1
42,1
65,1
2,1
1,1
43,1
41,1
63,1
1,1
41,1
43,1
85,1
63,1
84,1
84,1
21,1
105,1
63,1
1,1
41,1
41,1
61,1
61,1
42,1
2,1
42,1
43,1
82,21
83,21
44,1
85,1
22,1
65,1
1,1
2,1
1,1
22,1
22,1
22,1
24,1
81,1
41,1
124,21
61,1
42,1
3,1
42,1
22,1
1,1
84,1
23,1
1,1
44,1
42,1
62,1
1,1
23,1
64,1
4,2
23,1
41,1
24,1
23,1
63,1
64,1
3,1
64,1
63,1
44,1
42,1
21,1
64,1
85,1
3,1
82,21
1,1
63,1
21,1
44,1
1,1
21,1
2,1
85,1
84,1
41,1
44,1
2,1
21,1
82,21
63,1
2,1
43,1
42,1
43,1
84,1
3,1
44,1
22,1
42,1
22,1
42,1
41,1
43,1
21,1
24,1
63,1
84,1
43,1
63,1
