FlowSOM_cluster,FlowSOM_metacluster
60,7
110,22
104,28
37,13
48,9
127,23
146,30
245,63
121,31
138,36
103,27
157,23
256,50
251,64
5,1
107,20
39,15
129,32
157,23
98,12
62,7
128,23
189,50
199,47
254,50
103,27
15,9
93,22
59,7
97,12
141,27
206,50
191,42
104,28
104,28
59,7
28,7
243,51
13,7
148,30
211,51
175,42
29,9
52,12
132,30
142,22
36,12
142,22
96,23
129,32
223,50
150,38
207,50
14,8
108,20
127,23
111,23
237,50
55,1
140,23
223,50
126,22
92,20
95,23
45,7
145,32
183,47
182,47
44,7
142,22
86,18
135,34
73,19
245,63
183,47
52,12
236,50
107,20
244,55
47,7
135,34
109,22
108,20
29,9
137,36
113,29
52,12
39,15
137,36
22,1
139,37
104,28
180,30
107,20
89,20
143,23
114,30
219,54
93,22
43,7
78,7
104,28
15,9
187,48
155,41
186,48
90,20
143,23
177,30
109,22
19,1
100,24
201,53
47,7
137,36
130,30
44,7
45,7
118,25
244,55
15,9
126,22
7,2
112,23
15,9
28,7
111,23
211,51
145,32
95,23
147,30
215,56
38,14
248,61
40,16
146,30
91,20
127,23
175,42
12,6
77,7
212,55
19,1
104,28
54,12
130,30
198,47
95,23
4,1
235,62
225,51
116,25
171,45
180,30
70,18
89,20
228,55
20,1
215,56
95,23
1,1
35,12
171,45
76,7
7,2
232,61
118,25
65,12
157,23
129,32
245,63
189,50
120,31
216,57
181,47
74,20
80,9
126,22
125,22
97,12
123,20
247,60
37,13
143,23
126,22
136,35
99,24
25,3
109,22
13,7
78,7
145,32
155,41
245,63
186,48
12,6
90,20
96,23
160,42
21,1
248,61
220,50
60,7
111,23
181,47
67,12
248,61
83,12
137,36
219,54
28,7
28,7
247,60
20,1
20,1
74,20
228,55
41,17
52,12
109,22
108,20
74,20
181,47
127,23
118,25
134,33
75,7
137,36
216,57
219,54
80,9
125,22
129,32
127,23
87,21
236,50
92,20
241,51
39,15
150,38
124,27
143,23
186,48
253,49
248,61
110,22
69,12
143,23
113,29
7,2
198,47
95,23
221,50
130,30
142,22
13,7
132,30
241,51
182,47
42,17
31,9
144,23
111,23
126,22
213,47
110,22
137,36
63,9
68,12
245,63
214,47
127,23
96,23
71,18
142,22
127,23
52,12
74,20
120,31
32,9
237,50
129,32
60,7
95,23
7,2
142,22
171,45
105,20
23,2
253,49
58,17
125,22
180,30
5,1
127,23
4,1
134,33
10,4
142,22
196,51
129,32
141,27
197,47
111,23
116,25
20,1
143,23
37,13
111,23
179,30
44,7
59,7
198,47
93,22
142,22
10,4
69,12
247,60
71,18
254,50
182,47
211,51
230,59
162,30
221,50
128,23
2,1
13,7
134,33
8,3
204,50
87,21
165,43
95,23
254,50
40,16
33,12
128,23
38,14
133,25
52,12
197,47
127,23
146,30
31,9
63,9
133,25
104,28
137,36
115,30
48,9
20,1
104,28
88,21
126,22
231,60
246,59
101,25
20,1
26,11
132,30
87,21
112,23
2,1
55,1
20,1
161,30
195,51
103,27
45,7
243,51
119,28
144,23
55,1
140,23
82,12
169,44
213,47
150,38
132,30
32,9
107,20
7,2
141,27
180,30
11,5
125,22
61,7
173,42
121,31
25,3
92,20
7,2
207,50
70,18
137,36
184,39
29,9
183,47
53,13
89,20
186,48
53,13
248,61
240,50
127,23
107,20
13,7
129,32
189,50
125,22
36,12
221,50
111,23
41,17
11,5
100,24
202,54
104,28
95,23
13,7
165,43
62,7
143,23
198,47
59,7
123,20
187,48
109,22
142,22
88,21
129,32
143,23
60,7
12,6
122,20
70,18
110,22
241,51
253,49
36,12
127,23
182,47
115,30
110,22
22,1
164,30
142,22
220,50
126,22
25,3
4,1
199,47
88,21
198,47
20,1
74,20
110,22
254,50
95,23
171,45
107,20
22,1
22,1
110,22
186,48
148,30
103,27
212,55
198,47
213,47
107,20
130,30
177,30
107,20
132,30
107,20
144,23
138,36
106,20
253,49
19,1
95,23
119,28
165,43
144,23
221,50
110,22
133,25
7,2
138,36
83,12
127,23
198,47
76,7
35,12
103,27
248,61
74,20
127,23
228,55
96,23
252,49
28,7
21,1
55,1
245,63
129,32
60,7
72,19
126,22
21,1
218,54
205,50
107,20
24,10
134,33
124,27
151,39
189,50
144,23
218,54
11,5
148,30
129,32
134,33
231,60
207,50
19,1
202,54
239,50
150,38
137,36
177,30
20,1
126,22
95,23
222,50
126,22
7,2
178,30
161,30
29,9
205,50
254,50
132,30
25,3
158,23
181,47
221,50
101,25
91,20
149,33
29,9
7,2
96,23
90,20
133,25
255,50
125,22
9,3
147,30
147,30
79,9
229,58
181,47
46,7
13,7
28,7
241,51
212,55
152,40
18,1
3,1
253,49
96,23
7,2
253,49
30,7
135,34
22,1
37,13
111,23
195,51
128,23
125,22
39,15
19,1
213,47
44,7
22,1
30,7
247,60
92,20
146,30
135,34
247,60
14,8
47,7
198,47
127,23
23,2
173,42
127,23
20,1
137,36
77,7
20,1
236,50
183,47
11,5
87,21
41,17
46,7
91,20
62,7
211,51
218,54
9,3
227,51
52,12
194,51
45,7
46,7
94,22
111,23
177,30
39,15
5,1
108,20
20,1
32,9
125,22
156,41
111,23
253,49
181,47
43,7
95,23
183,47
225,51
117,25
61,7
92,20
235,62
230,59
91,20
77,7
75,7
19,1
94,22
44,7
196,51
67,12
228,55
118,25
63,9
128,23
111,23
61,7
237,50
11,5
43,7
183,47
104,28
140,23
202,54
253,49
75,7
157,23
186,48
198,47
180,30
202,54
127,23
126,22
45,7
220,50
58,17
105,20
122,20
118,25
83,12
109,22
75,7
94,22
27,11
128,23
31,9
30,7
9,3
132,30
181,47
95,23
156,41
167,39
87,21
80,9
245,63
211,51
82,12
74,20
76,7
46,7
101,25
127,23
179,30
251,64
133,25
93,22
237,50
54,12
120,31
1,1
54,12
114,30
245,63
133,25
19,1
10,4
128,23
106,20
5,1
197,47
108,20
43,7
183,47
100,24
6,1
39,15
195,51
57,17
94,22
116,25
132,30
13,7
219,54
58,17
122,20
38,14
173,42
220,50
162,30
44,7
60,7
137,36
74,20
147,30
111,23
99,24
6,1
41,17
41,17
59,7
196,51
125,22
138,36
95,23
181,47
109,22
220,50
35,12
219,54
127,23
237,50
128,23
182,47
127,23
72,19
107,20
192,42
7,2
142,22
111,23
12,6
192,42
55,1
88,21
6,1
35,12
144,23
137,36
133,25
7,2
80,9
127,23
173,42
126,22
83,12
85,12
89,20
133,25
45,7
204,50
34,12
202,54
139,37
60,7
92,20
182,47
22,1
7,2
212,55
59,7
9,3
110,22
101,25
248,61
117,25
108,20
17,1
94,22
44,7
80,9
120,31
107,20
137,36
133,25
112,23
192,42
37,13
207,50
76,7
5,1
252,49
196,51
155,41
124,27
38,14
46,7
231,60
97,12
112,23
92,20
29,9
211,51
90,20
188,49
37,13
248,61
33,12
77,7
139,37
250,61
129,32
6,1
254,50
221,50
222,50
143,23
144,23
251,64
54,12
92,20
197,47
211,51
111,23
128,23
22,1
39,15
89,20
55,1
120,31
145,32
132,30
134,33
32,9
48,9
188,49
211,51
150,38
44,7
87,21
40,16
50,12
42,17
239,50
76,7
247,60
151,39
127,23
134,33
103,27
21,1
255,50
2,1
211,51
247,60
212,55
67,12
42,17
41,17
227,51
67,12
1,1
145,32
129,32
50,12
95,23
112,23
198,47
101,25
137,36
52,12
9,3
53,13
117,25
190,42
107,20
22,1
127,23
133,25
108,20
42,17
126,22
252,49
135,34
13,7
76,7
247,60
128,23
38,14
39,15
161,30
255,50
221,50
135,34
149,33
111,23
181,47
16,9
42,17
110,22
252,49
44,7
78,7
74,20
22,1
7,2
109,22
112,23
196,51
28,7
12,6
162,30
245,63
40,16
123,20
88,21
136,35
92,20
165,43
52,12
102,26
183,47
105,20
145,32
245,63
94,22
52,12
140,23
138,36
64,9
111,23
244,55
95,23
129,32
71,18
198,47
45,7
9,3
112,23
19,1
194,51
15,9
9,3
143,23
3,1
116,25
46,7
25,3
36,12
96,23
195,51
39,15
53,13
128,23
97,12
130,30
244,55
101,25
93,22
248,61
120,31
179,30
127,23
226,51
237,50
52,12
11,5
32,9
68,12
16,9
69,12
133,25
96,23
128,23
88,21
75,7
256,50
42,17
100,24
183,47
117,25
113,29
198,47
77,7
91,20
161,30
19,1
83,12
15,9
144,23
36,12
192,42
137,36
63,9
72,19
86,18
71,18
132,30
218,54
103,27
122,20
118,25
127,23
113,29
70,18
135,34
77,7
183,47
72,19
94,22
90,20
145,32
157,23
168,39
75,7
62,7
129,32
20,1
253,49
169,44
103,27
54,12
227,51
165,43
22,1
231,60
7,2
230,59
218,54
58,17
117,25
3,1
101,25
125,22
128,23
182,47
133,25
20,1
137,36
229,58
7,2
151,39
133,25
113,29
7,2
24,10
130,30
108,20
19,1
245,63
44,7
129,32
208,50
182,47
127,23
171,45
29,9
13,7
124,27
70,18
218,54
235,62
66,12
96,23
152,40
15,9
237,50
86,18
127,23
42,17
45,7
137,36
30,7
229,58
185,44
204,50
86,18
21,1
59,7
101,25
97,12
7,2
219,54
110,22
102,26
21,1
68,12
36,12
144,23
185,44
158,23
103,27
20,1
248,61
128,23
37,13
57,17
22,1
119,28
202,54
27,11
125,22
256,50
136,35
127,23
111,23
39,15
32,9
87,21
101,25
11,5
137,36
95,23
158,23
39,15
30,7
122,20
161,30
35,12
151,39
136,35
128,23
102,26
15,9
81,12
129,32
32,9
128,23
98,12
128,23
216,57
18,1
181,47
107,20
144,23
128,23
128,23
96,23
113,29
145,32
231,60
237,50
91,20
44,7
125,22
118,25
211,51
137,36
211,51
226,51
31,9
253,49
40,16
79,9
59,7
75,7
11,5
141,27
220,50
39,15
202,54
160,42
42,17
130,30
117,25
247,60
93,22
188,49
31,9
7,2
36,12
59,7
158,23
64,9
119,28
248,61
133,25
94,22
255,50
32,9
57,17
166,38
101,25
146,30
21,1
150,38
55,1
197,47
39,15
231,60
46,7
26,11
125,22
88,21
70,18
5,1
124,27
144,23
137,36
38,14
210,51
146,30
13,7
42,17
191,42
194,51
152,40
75,7
78,7
132,30
126,22
159,42
110,22
74,20
59,7
74,20
43,7
132,30
114,30
183,47
9,3
159,42
230,59
245,63
185,44
237,50
32,9
26,11
256,50
58,17
187,48
37,13
130,30
103,27
153,35
247,60
127,23
104,28
16,9
102,26
213,47
247,60
70,18
181,47
161,30
72,19
111,23
110,22
237,50
150,38
41,17
37,13
117,25
149,33
109,22
8,3
133,25
137,36
3,1
68,12
41,17
101,25
197,47
133,25
169,44
182,47
125,22
131,30
13,7
109,22
252,49
61,7
45,7
131,30
77,7
35,12
143,23
189,50
139,37
228,55
142,22
205,50
254,50
43,7
69,12
9,3
12,6
199,47
245,63
237,50
202,54
127,23
19,1
127,23
190,42
132,30
202,54
132,30
199,47
60,7
71,18
189,50
206,50
64,9
116,25
228,55
121,31
113,29
108,20
183,47
127,23
23,2
9,3
103,27
52,12
20,1
20,1
75,7
127,23
177,30
54,12
183,47
126,22
44,7
111,23
39,15
160,42
111,23
11,5
93,22
96,23
62,7
8,3
70,18
178,30
74,20
205,50
101,25
146,30
113,29
197,47
142,22
198,47
92,20
8,3
133,25
127,23
20,1
122,20
3,1
253,49
245,63
191,42
93,22
228,55
59,7
213,47
23,2
16,9
109,22
8,3
94,22
90,20
155,41
94,22
28,7
112,23
95,23
37,13
247,60
212,55
248,61
198,47
101,25
137,36
71,18
189,50
127,23
189,50
165,43
137,36
139,37
95,23
37,13
189,50
93,22
88,21
130,30
111,23
208,50
11,5
239,50
140,23
36,12
183,47
253,49
25,3
137,36
213,47
197,47
61,7
22,1
5,1
55,1
218,54
108,20
71,18
95,23
132,30
20,1
124,27
178,30
7,2
236,50
56,17
57,17
171,45
218,54
24,10
182,47
74,20
96,23
205,50
22,1
92,20
156,41
196,51
104,28
165,43
108,20
100,24
103,27
46,7
104,28
106,20
130,30
62,7
73,19
111,23
137,36
111,23
18,1
194,51
152,40
118,25
245,63
112,23
43,7
74,20
91,20
61,7
8,3
151,39
177,30
104,28
54,12
127,23
43,7
245,63
140,23
29,9
63,9
156,41
160,42
231,60
90,20
45,7
218,54
156,41
104,28
130,30
248,61
251,64
43,7
96,23
33,12
254,50
7,2
231,60
44,7
251,64
214,47
82,12
113,29
241,51
20,1
20,1
144,23
7,2
15,9
39,15
155,41
111,23
133,25
77,7
36,12
112,23
223,50
144,23
55,1
3,1
134,33
231,60
126,22
100,24
123,20
213,47
154,37
78,7
92,20
182,47
214,47
46,7
137,36
212,55
248,61
52,12
94,22
137,36
8,3
148,30
150,38
62,7
101,25
103,27
41,17
113,29
254,50
118,25
13,7
248,61
199,47
8,3
195,51
124,27
41,17
20,1
240,50
197,47
132,30
216,57
82,12
187,48
101,25
89,20
245,63
37,13
55,1
171,45
127,23
181,47
151,39
236,50
67,12
63,9
119,28
158,23
43,7
8,3
135,34
137,36
118,25
228,55
248,61
37,13
196,51
113,29
22,1
106,20
252,49
113,29
96,23
13,7
96,23
7,2
74,20
214,47
150,38
129,32
109,22
141,27
28,7
129,32
90,20
71,18
142,22
74,20
71,18
192,42
90,20
253,49
93,22
39,15
57,17
61,7
106,20
245,63
114,30
198,47
180,30
125,22
218,54
236,50
45,7
192,42
9,3
39,15
125,22
9,3
133,25
156,41
57,17
93,22
184,39
230,59
106,20
22,1
124,27
8,3
145,32
149,33
82,12
90,20
13,7
11,5
127,23
54,12
126,22
111,23
52,12
130,30
61,7
120,31
237,50
253,49
40,16
39,15
104,28
237,50
11,5
7,2
44,7
195,51
142,22
58,17
231,60
42,17
110,22
253,49
48,9
93,22
247,60
166,38
94,22
112,23
20,1
123,20
197,47
28,7
187,48
87,21
9,3
132,30
221,50
21,1
114,30
125,22
145,32
45,7
244,55
55,1
245,63
256,50
197,47
128,23
181,47
219,54
218,54
77,7
126,22
253,49
58,17
38,14
54,12
137,36
221,50
12,6
248,61
127,23
110,22
78,7
145,32
159,42
107,20
34,12
255,50
4,1
221,50
127,23
40,16
59,7
48,9
125,22
248,61
248,61
57,17
150,38
160,42
97,12
156,41
191,42
62,7
214,47
7,2
53,13
171,45
42,17
44,7
219,54
6,1
233,53
69,12
137,36
54,12
9,3
140,23
247,60
83,12
182,47
235,62
9,3
151,39
25,3
23,2
108,20
96,23
28,7
92,20
54,12
121,31
199,47
71,18
228,55
78,7
27,11
250,61
72,19
144,23
44,7
199,47
247,60
130,30
25,3
245,63
122,20
145,32
85,12
127,23
33,12
100,24
229,58
103,27
19,1
140,23
230,59
198,47
212,55
23,2
57,17
244,55
21,1
179,30
203,48
140,23
59,7
46,7
130,30
133,25
142,22
110,22
77,7
19,1
54,12
53,13
45,7
111,23
22,1
60,7
185,44
144,23
247,60
150,38
134,33
141,27
59,7
111,23
78,7
93,22
42,17
40,16
215,56
168,39
71,18
89,20
235,62
254,50
214,47
39,15
213,47
104,28
96,23
5,1
141,27
113,29
197,47
228,55
38,14
60,7
7,2
197,47
126,22
117,25
77,7
101,25
31,9
205,50
57,17
103,27
70,18
76,7
43,7
73,19
43,7
112,23
7,2
236,50
244,55
109,22
91,20
8,3
6,1
25,3
144,23
113,29
7,2
41,17
169,44
145,32
192,42
247,60
110,22
36,12
6,1
245,63
245,63
91,20
13,7
17,1
103,27
39,15
128,23
212,55
97,12
144,23
146,30
183,47
137,36
40,16
59,7
141,27
150,38
113,29
115,30
15,9
70,18
25,3
57,17
181,47
35,12
73,19
140,23
45,7
136,35
12,6
116,25
112,23
233,53
31,9
245,63
215,56
131,30
148,30
168,39
137,36
148,30
41,17
62,7
248,61
92,20
177,30
100,24
4,1
25,3
196,51
23,2
204,50
105,20
22,1
22,1
130,30
248,61
8,3
94,22
23,2
121,31
219,54
40,16
156,41
198,47
60,7
57,17
94,22
117,25
247,60
4,1
129,32
109,22
107,20
19,1
96,23
40,16
7,2
24,10
42,17
39,15
23,2
213,47
20,1
26,11
8,3
106,20
110,22
40,16
141,27
8,3
213,47
39,15
21,1
127,23
253,49
233,53
143,23
8,3
142,22
58,17
3,1
161,30
7,2
132,30
11,5
245,63
187,48
56,17
95,23
252,49
28,7
228,55
126,22
93,22
181,47
37,13
202,54
166,38
111,23
32,9
110,22
58,17
244,55
158,23
237,50
188,49
55,1
4,1
75,7
158,23
197,47
60,7
7,2
110,22
4,1
158,23
54,12
7,2
183,47
96,23
135,34
81,12
231,60
5,1
227,51
20,1
197,47
55,1
250,61
22,1
92,20
39,15
113,29
212,55
97,12
69,12
169,44
97,12
217,53
110,22
227,51
132,30
60,7
20,1
13,7
28,7
179,30
107,20
152,40
116,25
207,50
133,25
98,12
226,51
152,40
4,1
41,17
235,62
167,39
148,30
42,17
8,3
252,49
25,3
39,15
43,7
243,51
108,20
102,26
246,59
74,20
158,23
203,48
102,26
46,7
120,31
156,41
183,47
212,55
10,4
60,7
173,42
94,22
162,30
174,42
7,2
24,10
228,55
244,55
39,15
253,49
135,34
20,1
124,27
219,54
101,25
144,23
132,30
252,49
125,22
134,33
228,55
94,22
111,23
105,20
230,59
182,47
8,3
42,17
57,17
194,51
12,6
130,30
194,51
111,23
119,28
21,1
224,50
9,3
70,18
23,2
119,28
7,2
7,2
197,47
44,7
179,30
171,45
37,13
199,47
94,22
137,36
161,30
230,59
219,54
125,22
143,23
248,61
252,49
224,50
120,31
228,55
88,21
57,17
13,7
22,1
26,11
121,31
110,22
120,31
43,7
212,55
221,50
60,7
230,59
37,13
75,7
41,17
60,7
143,23
229,58
23,2
44,7
42,17
110,22
7,2
145,32
60,7
187,48
129,32
37,13
122,20
237,50
252,49
246,59
43,7
25,3
241,51
123,20
59,7
229,58
156,41
182,47
90,20
27,11
59,7
24,10
58,17
255,50
218,54
244,55
182,47
125,22
3,1
23,2
254,50
76,7
255,50
252,49
88,21
138,36
128,23
152,40
243,51
18,1
9,3
38,14
145,32
25,3
5,1
119,28
245,63
89,20
201,53
7,2
39,15
58,17
120,31
112,23
6,1
28,7
37,13
55,1
39,15
228,55
247,60
152,40
92,20
212,55
61,7
128,23
22,1
16,9
50,12
22,1
39,15
134,33
111,23
112,23
128,23
54,12
101,25
244,55
256,50
215,56
113,29
19,1
137,36
108,20
169,44
44,7
22,1
223,50
59,7
126,22
37,13
145,32
9,3
199,47
228,55
90,20
59,7
139,37
85,12
132,30
127,23
253,49
26,11
74,20
57,17
178,30
11,5
98,12
7,2
30,7
58,17
12,6
128,23
161,30
72,19
112,23
134,33
27,11
90,20
202,54
53,13
152,40
11,5
246,59
74,20
90,20
120,31
237,50
140,23
89,20
43,7
100,24
93,22
12,6
83,12
42,17
202,54
77,7
113,29
180,30
104,28
70,18
28,7
75,7
21,1
130,30
33,12
236,50
167,39
255,50
227,51
136,35
107,20
42,17
157,23
108,20
144,23
125,22
38,14
44,7
245,63
199,47
102,26
133,25
101,25
25,3
192,42
230,59
212,55
143,23
100,24
45,7
236,50
237,50
112,23
23,2
136,35
29,9
74,20
13,7
39,15
136,35
7,2
148,30
9,3
38,14
117,25
136,35
169,44
213,47
107,20
232,61
225,51
190,42
226,51
92,20
6,1
27,11
216,57
91,20
99,24
198,47
187,48
62,7
230,59
231,60
195,51
248,61
57,17
152,40
11,5
169,44
42,17
118,25
157,23
247,60
43,7
129,32
128,23
237,50
221,50
113,29
70,18
229,58
215,56
181,47
220,50
133,25
30,7
8,3
11,5
256,50
129,32
169,44
41,17
132,30
61,7
56,17
10,4
68,12
29,9
237,50
55,1
245,63
10,4
245,63
141,27
24,10
227,51
105,20
212,55
36,12
135,34
134,33
218,54
111,23
221,50
113,29
219,54
56,17
214,47
214,47
93,22
21,1
9,3
86,18
104,28
80,9
64,9
15,9
177,30
174,42
107,20
111,23
6,1
195,51
231,60
46,7
134,33
119,28
36,12
214,47
227,51
70,18
145,32
99,24
64,9
22,1
116,25
137,36
57,17
25,3
25,3
179,30
86,18
70,18
197,47
115,30
91,20
111,23
100,24
126,22
126,22
8,3
7,2
57,17
77,7
252,49
125,22
61,7
46,7
4,1
36,12
96,23
109,22
183,47
205,50
41,17
95,23
53,13
116,25
75,7
95,23
228,55
101,25
8,3
27,11
45,7
19,1
127,23
95,23
75,7
148,30
17,1
10,4
244,55
212,55
100,24
84,12
130,30
248,61
42,17
111,23
89,20
218,54
30,7
77,7
37,13
43,7
43,7
247,60
90,20
143,23
96,23
131,30
74,20
61,7
219,54
90,20
25,3
177,30
103,27
113,29
101,25
77,7
56,17
25,3
126,22
185,44
45,7
28,7
150,38
231,60
70,18
231,60
21,1
127,23
98,12
161,30
243,51
13,7
174,42
111,23
57,17
141,27
4,1
236,50
172,46
256,50
132,30
77,7
218,54
3,1
173,42
181,47
194,51
36,12
113,29
92,20
123,20
39,15
108,20
127,23
214,47
21,1
231,60
39,15
198,47
76,7
96,23
187,48
13,7
18,1
44,7
77,7
52,12
196,51
247,60
52,12
115,30
146,30
20,1
12,6
252,49
193,51
154,37
187,48
117,25
178,30
169,44
6,1
29,9
41,17
248,61
43,7
18,1
135,34
90,20
144,23
134,33
252,49
38,14
23,2
113,29
190,42
245,63
255,50
101,25
194,51
106,20
22,1
97,12
134,33
127,23
76,7
253,49
72,19
145,32
42,17
57,17
96,23
44,7
7,2
170,44
181,47
22,1
45,7
92,20
200,52
4,1
117,25
114,30
187,48
24,10
127,23
52,12
105,20
61,7
20,1
86,18
182,47
59,7
144,23
198,47
125,22
111,23
118,25
125,22
178,30
46,7
134,33
228,55
13,7
80,9
119,28
30,7
199,47
81,12
95,23
43,7
42,17
9,3
110,22
6,1
77,7
97,12
143,23
54,12
9,3
94,22
12,6
75,7
111,23
46,7
181,47
110,22
8,3
235,62
92,20
91,20
253,49
101,25
61,7
20,1
61,7
26,11
1,1
143,23
178,30
135,34
152,40
41,17
123,20
117,25
109,22
230,59
15,9
161,30
142,22
228,55
197,47
214,47
246,59
179,30
42,17
94,22
168,39
104,28
22,1
256,50
122,20
229,58
60,7
187,48
146,30
134,33
59,7
11,5
142,22
15,9
37,13
78,7
77,7
216,57
86,18
157,23
229,58
149,33
39,15
110,22
228,55
7,2
140,23
60,7
75,7
158,23
213,47
212,55
46,7
74,20
21,1
125,22
102,26
141,27
53,13
199,47
227,51
19,1
37,13
127,23
39,15
243,51
238,50
21,1
45,7
236,50
246,59
92,20
141,27
229,58
221,50
178,30
144,23
70,18
187,48
62,7
158,23
198,47
63,9
199,47
169,44
31,9
85,12
153,35
214,47
192,42
212,55
244,55
144,23
228,55
73,19
156,41
252,49
43,7
248,61
134,33
127,23
150,38
66,12
7,2
24,10
41,17
104,28
12,6
33,12
4,1
120,31
126,22
96,23
91,20
39,15
32,9
8,3
61,7
187,48
58,17
160,42
9,3
143,23
76,7
214,47
75,7
127,23
19,1
124,27
139,37
39,15
43,7
120,31
77,7
89,20
32,9
250,61
228,55
92,20
12,6
243,51
172,46
52,12
242,51
245,63
102,26
146,30
104,28
185,44
254,50
12,6
39,15
125,22
123,20
111,23
41,17
96,23
211,51
235,62
43,7
42,17
92,20
110,22
62,7
243,51
254,50
209,51
58,17
12,6
8,3
8,3
187,48
129,32
150,38
255,50
147,30
39,15
74,20
77,7
209,51
57,17
120,31
145,32
221,50
12,6
89,20
23,2
71,18
25,3
11,5
36,12
48,9
24,10
32,9
218,54
104,28
216,57
193,51
221,50
76,7
76,7
202,54
39,15
28,7
30,7
64,9
134,33
95,23
200,52
109,22
192,42
69,12
144,23
45,7
230,59
107,20
245,63
10,4
239,50
112,23
62,7
171,45
76,7
124,27
88,21
129,32
20,1
52,12
74,20
137,36
24,10
109,22
75,7
166,38
118,25
11,5
136,35
221,50
103,27
40,16
11,5
63,9
247,60
38,14
112,23
182,47
247,60
211,51
212,55
46,7
22,1
153,35
248,61
182,47
24,10
146,30
247,60
15,9
235,62
145,32
248,61
171,45
189,50
23,2
120,31
19,1
54,12
56,17
74,20
58,17
74,20
235,62
90,20
60,7
58,17
178,30
60,7
62,7
8,3
60,7
247,60
37,13
70,18
96,23
91,20
13,7
69,12
252,49
28,7
61,7
76,7
145,32
61,7
48,9
1,1
26,11
44,7
96,23
74,20
38,14
26,11
255,50
169,44
109,22
70,18
55,1
44,7
9,3
40,16
235,62
248,61
52,12
216,57
95,23
33,12
12,6
91,20
153,35
128,23
43,7
247,60
207,50
145,32
55,1
112,23
42,17
212,55
245,63
72,19
252,49
102,26
256,50
39,15
9,3
250,61
26,11
198,47
128,23
132,30
128,23
205,50
244,55
43,7
118,25
27,11
219,54
91,20
126,22
219,54
231,60
104,28
6,1
138,36
110,22
207,50
104,28
12,6
25,3
39,15
246,59
40,16
31,9
231,60
88,21
69,12
37,13
248,61
108,20
59,7
230,59
213,47
38,14
121,31
11,5
101,25
134,33
145,32
245,63
53,13
94,22
113,29
141,27
90,20
174,42
56,17
228,55
137,36
70,18
143,23
111,23
137,36
186,48
111,23
73,19
151,39
42,17
26,11
130,30
104,28
211,51
25,3
227,51
104,28
21,1
68,12
57,17
1,1
219,54
244,55
145,32
61,7
27,11
126,22
3,1
7,2
75,7
198,47
183,47
126,22
94,22
112,23
18,1
144,23
120,31
26,11
46,7
146,30
13,7
91,20
243,51
52,12
180,30
52,12
89,20
218,54
7,2
61,7
7,2
135,34
24,10
130,30
206,50
22,1
197,47
19,1
95,23
59,7
7,2
61,7
25,3
56,17
8,3
8,3
11,5
252,49
80,9
44,7
75,7
141,27
41,17
187,48
10,4
210,51
7,2
132,30
77,7
56,17
70,18
120,31
10,4
104,28
129,32
168,39
112,23
182,47
7,2
46,7
70,18
43,7
3,1
135,34
92,20
244,55
25,3
6,1
129,32
129,32
55,1
42,17
156,41
53,13
53,13
244,55
27,11
131,30
71,18
52,12
28,7
77,7
62,7
4,1
216,57
39,15
59,7
90,20
12,6
24,10
97,12
7,2
20,1
114,30
145,32
152,40
11,5
216,57
219,54
71,18
71,18
9,3
41,17
228,55
107,20
145,32
29,9
59,7
125,22
17,1
183,47
25,3
189,50
144,23
112,23
78,7
152,40
107,20
53,13
55,1
7,2
109,22
144,23
41,17
57,17
143,23
88,21
255,50
105,20
127,23
215,56
113,29
168,39
117,25
224,50
150,38
231,60
42,17
140,23
25,3
71,18
10,4
25,3
190,42
57,17
74,20
93,22
243,51
15,9
127,23
25,3
92,20
129,32
247,60
13,7
8,3
41,17
60,7
61,7
55,1
197,47
127,23
143,23
9,3
85,12
144,23
22,1
65,12
16,9
245,63
41,17
231,60
114,30
231,60
71,18
127,23
245,63
107,20
54,12
70,18
142,22
110,22
23,2
20,1
63,9
127,23
43,7
39,15
25,3
16,9
57,17
136,35
179,30
119,28
135,34
112,23
25,3
214,47
136,35
8,3
169,44
252,49
110,22
11,5
228,55
75,7
159,42
253,49
13,7
23,2
196,51
109,22
214,47
195,51
118,25
219,54
17,1
246,59
75,7
10,4
18,1
220,50
237,50
104,28
143,23
83,12
20,1
104,28
132,30
7,2
21,1
75,7
96,23
85,12
145,32
144,23
187,48
173,42
87,21
135,34
45,7
155,41
101,25
90,20
126,22
20,1
45,7
42,17
38,14
86,18
72,19
42,17
73,19
9,3
27,11
242,51
221,50
135,34
127,23
113,29
75,7
145,32
236,50
73,19
163,30
35,12
8,3
189,50
6,1
46,7
60,7
133,25
254,50
43,7
107,20
30,7
178,30
57,17
161,30
103,27
32,9
196,51
11,5
251,64
73,19
61,7
93,22
250,61
43,7
111,23
122,20
171,45
91,20
32,9
45,7
127,23
222,50
75,7
25,3
243,51
150,38
212,55
171,45
146,30
152,40
12,6
107,20
229,58
144,23
256,50
161,30
30,7
156,41
144,23
95,23
18,1
231,60
44,7
42,17
252,49
52,12
61,7
212,55
96,23
42,17
43,7
59,7
255,50
70,18
21,1
160,42
8,3
251,64
57,17
137,36
84,12
126,22
196,51
86,18
171,45
85,12
41,17
91,20
228,55
113,29
26,11
43,7
43,7
11,5
112,23
107,20
41,17
98,12
32,9
136,35
164,30
60,7
221,50
198,47
177,30
161,30
245,63
184,39
150,38
96,23
77,7
104,28
229,58
82,12
228,55
93,22
127,23
85,12
58,17
186,48
47,7
132,30
27,11
